,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
10,240.0,36.0,77.0,0.468,13.0,27.0,0.481,11.0,12.0,0.917,7.0,31.0,38.0,21.0,4.0,3.0,20.0,18.0,96.0,0.583,0.552,0.351,0.156,18.9,83.8,51.4,58.3,4.2,5.3,19.6,100.0,101.6,112.2,8.0,15.0,1.0,3.0,5.0,1.0,4.0,5.0,1.0,1.0,12.0,12.0,7.0,2.0,1.0,5.0,5.0,23.0,9.0,1.0,1.0,0.833,0.333,21.1,85.5,42.8,87.9,3.0,5.3,100.0,31.1,166.0,117.0,DEN,96,94.5,0.552,19.6,18.9,0.143,101.6,0,1,0,240.0,41.0,81.0,0.506,9.0,24.0,0.375,15.0,16.0,0.938,6.0,30.0,36.0,28.0,9.0,5.0,15.0,18.0,106.0,0.602,0.562,0.296,0.198,16.2,81.1,48.6,68.3,9.5,10.0,14.6,100.0,112.2,101.6,7.0,14.0,0.778,3.0,5.0,1.0,4.0,4.0,1.0,3.0,7.0,10.0,10.0,2.0,3.0,6.0,4.0,18.0,25.0,0.917,0.917,0.833,2.0,13.3,25.9,18.5,41.4,5.0,22.2,35.8,30.3,184.0,109.0,UTA,106,94.5,0.562,14.6,16.2,0.185,112.2,1,0,1,2018,2017-10-18,False
11,240.0,41.0,81.0,0.506,9.0,24.0,0.375,15.0,16.0,0.938,6.0,30.0,36.0,28.0,9.0,5.0,15.0,18.0,106.0,0.602,0.562,0.296,0.198,16.2,81.1,48.6,68.3,9.5,10.0,14.6,100.0,112.2,101.6,7.0,14.0,0.778,3.0,5.0,1.0,4.0,4.0,1.0,3.0,7.0,10.0,10.0,2.0,3.0,6.0,4.0,18.0,25.0,0.917,0.917,0.833,2.0,13.3,25.9,18.5,41.4,5.0,22.2,35.8,30.3,184.0,109.0,UTA,106,94.5,0.562,14.6,16.2,0.185,112.2,1,0,1,240.0,36.0,77.0,0.468,13.0,27.0,0.481,11.0,12.0,0.917,7.0,31.0,38.0,21.0,4.0,3.0,20.0,18.0,96.0,0.583,0.552,0.351,0.156,18.9,83.8,51.4,58.3,4.2,5.3,19.6,100.0,101.6,112.2,8.0,15.0,1.0,3.0,5.0,1.0,4.0,5.0,1.0,1.0,12.0,12.0,7.0,2.0,1.0,5.0,5.0,23.0,9.0,1.0,1.0,0.833,0.333,21.1,85.5,42.8,87.9,3.0,5.3,100.0,31.1,166.0,117.0,DEN,96,94.5,0.552,19.6,18.9,0.143,101.6,0,1,0,2018,2017-10-18,True
12,240.0,42.0,88.0,0.477,8.0,23.0,0.348,8.0,10.0,0.8,9.0,33.0,42.0,19.0,5.0,4.0,17.0,20.0,100.0,0.541,0.523,0.261,0.114,22.0,73.3,48.8,45.2,5.2,10.5,15.5,100.0,103.9,109.1,10.0,17.0,0.667,3.0,7.0,0.667,3.0,4.0,1.0,4.0,10.0,10.0,5.0,4.0,3.0,5.0,5.0,21.0,3.0,1.0,1.0,1.0,0.364,14.8,36.5,19.1,36.6,6.7,12.0,33.6,33.5,149.0,119.0,SAC,100,96.3,0.523,15.5,22.0,0.091,103.9,0,1,1,240.0,33.0,83.0,0.398,12.0,45.0,0.267,27.0,29.0,0.931,12.0,32.0,44.0,19.0,7.0,3.0,14.0,14.0,105.0,0.548,0.47,0.542,0.349,26.7,78.0,51.2,57.6,7.3,4.6,12.8,100.0,109.1,103.9,10.0,23.0,0.833,4.0,14.0,0.667,7.0,8.0,1.0,5.0,12.0,17.0,9.0,3.0,1.0,3.0,4.0,27.0,14.0,1.0,1.0,1.0,0.6,18.8,49.6,33.5,50.1,5.3,7.2,50.0,37.1,151.0,110.0,HOU,105,96.3,0.47,12.8,26.7,0.325,109.1,2,0,0,2018,2017-10-18,False
13,240.0,33.0,83.0,0.398,12.0,45.0,0.267,27.0,29.0,0.931,12.0,32.0,44.0,19.0,7.0,3.0,14.0,14.0,105.0,0.548,0.47,0.542,0.349,26.7,78.0,51.2,57.6,7.3,4.6,12.8,100.0,109.1,103.9,10.0,23.0,0.833,4.0,14.0,0.667,7.0,8.0,1.0,5.0,12.0,17.0,9.0,3.0,1.0,3.0,4.0,27.0,14.0,1.0,1.0,1.0,0.6,18.8,49.6,33.5,50.1,5.3,7.2,50.0,37.1,151.0,110.0,HOU,105,96.3,0.47,12.8,26.7,0.325,109.1,2,0,0,240.0,42.0,88.0,0.477,8.0,23.0,0.348,8.0,10.0,0.8,9.0,33.0,42.0,19.0,5.0,4.0,17.0,20.0,100.0,0.541,0.523,0.261,0.114,22.0,73.3,48.8,45.2,5.2,10.5,15.5,100.0,103.9,109.1,10.0,17.0,0.667,3.0,7.0,0.667,3.0,4.0,1.0,4.0,10.0,10.0,5.0,4.0,3.0,5.0,5.0,21.0,3.0,1.0,1.0,1.0,0.364,14.8,36.5,19.1,36.6,6.7,12.0,33.6,33.5,149.0,119.0,SAC,100,96.3,0.523,15.5,22.0,0.091,103.9,0,1,1,2018,2017-10-18,True
14,240.0,43.0,93.0,0.462,15.0,35.0,0.429,14.0,19.0,0.737,11.0,37.0,48.0,25.0,6.0,6.0,17.0,28.0,115.0,0.567,0.543,0.376,0.204,23.4,69.8,48.0,58.1,5.8,8.0,14.4,100.0,110.3,115.1,9.0,15.0,0.6,7.0,11.0,0.636,4.0,6.0,1.0,3.0,12.0,13.0,5.0,2.0,2.0,5.0,6.0,29.0,17.0,0.865,0.833,0.8,0.429,11.4,40.3,23.2,24.3,2.7,4.4,23.0,31.2,148.0,125.0,PHI,115,104.3,0.543,14.4,23.4,0.151,110.3,0,1,0,240.0,42.0,97.0,0.433,6.0,22.0,0.273,30.0,38.0,0.789,16.0,36.0,52.0,21.0,8.0,10.0,9.0,20.0,120.0,0.528,0.464,0.227,0.392,30.2,76.6,52.0,50.0,7.7,17.2,7.3,100.0,115.1,110.3,10.0,28.0,1.0,3.0,6.0,0.5,12.0,16.0,1.0,5.0,12.0,17.0,8.0,3.0,3.0,2.0,4.0,28.0,19.0,1.0,1.0,1.0,0.941,13.4,35.6,23.7,45.2,4.2,7.2,66.7,35.8,150.0,120.0,WAS,120,104.3,0.464,7.3,30.2,0.309,115.1,1,0,1,2018,2017-10-18,False
15,240.0,42.0,97.0,0.433,6.0,22.0,0.273,30.0,38.0,0.789,16.0,36.0,52.0,21.0,8.0,10.0,9.0,20.0,120.0,0.528,0.464,0.227,0.392,30.2,76.6,52.0,50.0,7.7,17.2,7.3,100.0,115.1,110.3,10.0,28.0,1.0,3.0,6.0,0.5,12.0,16.0,1.0,5.0,12.0,17.0,8.0,3.0,3.0,2.0,4.0,28.0,19.0,1.0,1.0,1.0,0.941,13.4,35.6,23.7,45.2,4.2,7.2,66.7,35.8,150.0,120.0,WAS,120,104.3,0.464,7.3,30.2,0.309,115.1,1,0,1,240.0,43.0,93.0,0.462,15.0,35.0,0.429,14.0,19.0,0.737,11.0,37.0,48.0,25.0,6.0,6.0,17.0,28.0,115.0,0.567,0.543,0.376,0.204,23.4,69.8,48.0,58.1,5.8,8.0,14.4,100.0,110.3,115.1,9.0,15.0,0.6,7.0,11.0,0.636,4.0,6.0,1.0,3.0,12.0,13.0,5.0,2.0,2.0,5.0,6.0,29.0,17.0,0.865,0.833,0.8,0.429,11.4,40.3,23.2,24.3,2.7,4.4,23.0,31.2,148.0,125.0,PHI,115,104.3,0.543,14.4,23.4,0.151,110.3,0,1,0,2018,2017-10-18,True
16,240.0,43.0,90.0,0.478,8.0,21.0,0.381,22.0,29.0,0.759,11.0,39.0,50.0,22.0,8.0,9.0,14.0,18.0,116.0,0.564,0.522,0.233,0.322,25.0,78.0,53.2,51.2,7.6,12.7,12.0,100.0,110.3,103.6,9.0,17.0,0.667,3.0,7.0,1.0,7.0,8.0,1.0,3.0,10.0,12.0,9.0,3.0,2.0,4.0,4.0,23.0,18.0,0.667,0.667,0.636,1.25,19.3,30.4,24.1,40.2,4.3,8.4,25.3,30.4,160.0,112.0,ORL,116,105.2,0.522,12.0,25.0,0.244,110.3,1,0,1,240.0,44.0,101.0,0.436,8.0,30.0,0.267,13.0,17.0,0.765,11.0,33.0,44.0,27.0,6.0,4.0,13.0,20.0,109.0,0.502,0.475,0.297,0.168,22.0,75.0,46.8,61.4,5.7,5.8,10.7,100.0,103.6,110.3,11.0,19.0,0.647,2.0,7.0,1.0,4.0,4.0,1.0,5.0,17.0,22.0,8.0,2.0,1.0,4.0,5.0,26.0,6.0,0.71,0.676,0.8,0.444,13.2,51.2,31.0,65.9,4.6,3.7,27.1,31.2,141.0,117.0,MIA,109,105.2,0.475,10.7,22.0,0.129,103.6,0,1,0,2018,2017-10-18,True
17,240.0,44.0,90.0,0.489,14.0,24.0,0.583,22.0,28.0,0.786,15.0,42.0,57.0,22.0,8.0,7.0,16.0,20.0,124.0,0.606,0.567,0.267,0.311,39.5,80.8,63.3,50.0,8.1,11.3,13.5,100.0,125.6,77.0,10.0,20.0,0.667,4.0,7.0,1.0,7.0,10.0,1.0,3.0,11.0,12.0,5.0,2.0,3.0,5.0,3.0,27.0,43.0,0.833,0.833,0.5,1.429,27.3,44.1,26.9,29.1,8.1,7.8,30.5,29.2,163.0,87.0,POR,124,98.7,0.567,13.5,39.5,0.244,125.6,1,0,0,240.0,28.0,89.0,0.315,7.0,27.0,0.259,13.0,18.0,0.722,10.0,23.0,33.0,10.0,9.0,8.0,16.0,22.0,76.0,0.392,0.354,0.303,0.202,19.2,60.5,36.7,35.7,9.1,12.1,14.2,100.0,77.0,125.6,6.0,18.0,0.5,2.0,6.0,0.667,4.0,4.0,1.0,2.0,6.0,7.0,3.0,2.0,1.0,5.0,5.0,15.0,1.0,0.75,0.75,1.0,1.333,8.7,36.4,17.9,84.5,4.6,6.9,34.0,44.1,150.0,134.0,PHO,76,98.7,0.354,14.2,19.2,0.146,77.0,0,1,1,2018,2017-10-18,True
18,240.0,44.0,101.0,0.436,8.0,30.0,0.267,13.0,17.0,0.765,11.0,33.0,44.0,27.0,6.0,4.0,13.0,20.0,109.0,0.502,0.475,0.297,0.168,22.0,75.0,46.8,61.4,5.7,5.8,10.7,100.0,103.6,110.3,11.0,19.0,0.647,2.0,7.0,1.0,4.0,4.0,1.0,5.0,17.0,22.0,8.0,2.0,1.0,4.0,5.0,26.0,6.0,0.71,0.676,0.8,0.444,13.2,51.2,31.0,65.9,4.6,3.7,27.1,31.2,141.0,117.0,MIA,109,105.2,0.475,10.7,22.0,0.129,103.6,0,1,0,240.0,43.0,90.0,0.478,8.0,21.0,0.381,22.0,29.0,0.759,11.0,39.0,50.0,22.0,8.0,9.0,14.0,18.0,116.0,0.564,0.522,0.233,0.322,25.0,78.0,53.2,51.2,7.6,12.7,12.0,100.0,110.3,103.6,9.0,17.0,0.667,3.0,7.0,1.0,7.0,8.0,1.0,3.0,10.0,12.0,9.0,3.0,2.0,4.0,4.0,23.0,18.0,0.667,0.667,0.636,1.25,19.3,30.4,24.1,40.2,4.3,8.4,25.3,30.4,160.0,112.0,ORL,116,105.2,0.522,12.0,25.0,0.244,110.3,1,0,1,2018,2017-10-18,False
19,240.0,41.0,96.0,0.427,9.0,26.0,0.346,11.0,12.0,0.917,9.0,38.0,47.0,24.0,14.0,3.0,8.0,21.0,102.0,0.504,0.474,0.271,0.125,17.0,92.7,50.0,58.5,14.2,7.0,7.3,100.0,103.6,91.4,11.0,18.0,0.7,4.0,7.0,0.571,3.0,3.0,1.0,5.0,8.0,13.0,8.0,4.0,2.0,3.0,4.0,27.0,10.0,0.732,0.722,0.545,0.3,20.3,41.9,29.7,43.9,12.5,10.0,25.0,28.3,138.0,100.0,DET,102,98.5,0.474,7.3,17.0,0.115,103.6,1,0,1,240.0,29.0,73.0,0.397,9.0,30.0,0.3,23.0,29.0,0.793,3.0,44.0,47.0,16.0,4.0,3.0,17.0,15.0,90.0,0.525,0.459,0.411,0.397,7.3,83.0,50.0,55.2,4.1,4.3,16.5,100.0,91.4,103.6,6.0,13.0,0.667,2.0,6.0,0.667,11.0,13.0,1.0,1.0,14.0,15.0,4.0,2.0,2.0,4.0,3.0,24.0,8.0,1.0,1.0,1.0,1.0,5.0,40.3,24.4,36.2,7.8,4.4,25.4,30.0,137.0,111.0,CHO,90,98.5,0.459,16.5,7.3,0.315,91.4,0,1,0,2018,2017-10-18,True
20,240.0,29.0,73.0,0.397,9.0,30.0,0.3,23.0,29.0,0.793,3.0,44.0,47.0,16.0,4.0,3.0,17.0,15.0,90.0,0.525,0.459,0.411,0.397,7.3,83.0,50.0,55.2,4.1,4.3,16.5,100.0,91.4,103.6,6.0,13.0,0.667,2.0,6.0,0.667,11.0,13.0,1.0,1.0,14.0,15.0,4.0,2.0,2.0,4.0,3.0,24.0,8.0,1.0,1.0,1.0,1.0,5.0,40.3,24.4,36.2,7.8,4.4,25.4,30.0,137.0,111.0,CHO,90,98.5,0.459,16.5,7.3,0.315,91.4,0,1,0,240.0,41.0,96.0,0.427,9.0,26.0,0.346,11.0,12.0,0.917,9.0,38.0,47.0,24.0,14.0,3.0,8.0,21.0,102.0,0.504,0.474,0.271,0.125,17.0,92.7,50.0,58.5,14.2,7.0,7.3,100.0,103.6,91.4,11.0,18.0,0.7,4.0,7.0,0.571,3.0,3.0,1.0,5.0,8.0,13.0,8.0,4.0,2.0,3.0,4.0,27.0,10.0,0.732,0.722,0.545,0.3,20.3,41.9,29.7,43.9,12.5,10.0,25.0,28.3,138.0,100.0,DET,102,98.5,0.474,7.3,17.0,0.115,103.6,1,0,1,2018,2017-10-18,False
21,240.0,39.0,92.0,0.424,9.0,29.0,0.31,16.0,28.0,0.571,15.0,30.0,45.0,19.0,9.0,8.0,11.0,29.0,103.0,0.494,0.473,0.315,0.304,30.0,65.2,46.9,48.7,9.6,14.8,9.5,100.0,110.4,97.6,9.0,18.0,1.0,4.0,9.0,1.0,5.0,7.0,1.0,3.0,8.0,11.0,4.0,4.0,3.0,4.0,6.0,27.0,17.0,1.25,1.25,0.6,2.5,14.9,28.4,18.7,46.4,7.0,9.1,40.0,28.8,239.0,111.0,MEM,103,93.3,0.473,9.5,30.0,0.174,110.4,1,0,1,240.0,30.0,79.0,0.38,7.0,25.0,0.28,24.0,29.0,0.828,16.0,35.0,51.0,15.0,4.0,12.0,17.0,31.0,91.0,0.496,0.424,0.316,0.367,34.8,70.0,53.1,50.0,4.3,19.0,15.6,100.0,97.6,110.4,9.0,23.0,0.5,3.0,9.0,0.5,14.0,17.0,1.0,7.0,11.0,18.0,4.0,1.0,7.0,5.0,5.0,33.0,6.0,0.658,0.625,1.0,0.75,18.2,26.2,22.4,50.7,2.4,14.0,50.0,38.9,155.0,120.0,NOP,91,93.3,0.424,15.6,34.8,0.304,97.6,0,1,0,2018,2017-10-18,True
22,240.0,41.0,89.0,0.461,8.0,21.0,0.381,17.0,19.0,0.895,12.0,38.0,50.0,22.0,8.0,11.0,11.0,18.0,107.0,0.55,0.506,0.236,0.213,27.9,77.6,54.3,53.7,8.5,16.7,10.2,100.0,113.3,104.8,9.0,21.0,0.875,3.0,7.0,1.0,6.0,7.0,1.0,5.0,9.0,10.0,4.0,2.0,3.0,3.0,4.0,25.0,15.0,0.901,0.875,1.0,0.571,17.3,45.9,24.5,25.4,4.5,7.6,20.0,30.9,148.0,116.0,SAS,107,94.5,0.506,10.2,27.9,0.191,113.3,1,0,1,240.0,37.0,85.0,0.435,8.0,19.0,0.421,17.0,23.0,0.739,11.0,31.0,42.0,23.0,7.0,4.0,13.0,16.0,99.0,0.52,0.482,0.224,0.271,22.4,72.1,45.7,62.2,7.4,5.9,12.0,100.0,104.8,113.3,9.0,15.0,0.643,4.0,6.0,0.667,4.0,9.0,1.0,3.0,11.0,13.0,6.0,2.0,1.0,3.0,4.0,26.0,15.0,0.74,0.786,0.429,0.833,21.8,35.6,19.7,37.1,3.8,5.0,28.6,30.9,138.0,118.0,MIN,99,94.5,0.482,12.0,22.4,0.2,104.8,0,1,0,2018,2017-10-18,True
23,240.0,30.0,79.0,0.38,7.0,25.0,0.28,24.0,29.0,0.828,16.0,35.0,51.0,15.0,4.0,12.0,17.0,31.0,91.0,0.496,0.424,0.316,0.367,34.8,70.0,53.1,50.0,4.3,19.0,15.6,100.0,97.6,110.4,9.0,23.0,0.5,3.0,9.0,0.5,14.0,17.0,1.0,7.0,11.0,18.0,4.0,1.0,7.0,5.0,5.0,33.0,6.0,0.658,0.625,1.0,0.75,18.2,26.2,22.4,50.7,2.4,14.0,50.0,38.9,155.0,120.0,NOP,91,93.3,0.424,15.6,34.8,0.304,97.6,0,1,0,240.0,39.0,92.0,0.424,9.0,29.0,0.31,16.0,28.0,0.571,15.0,30.0,45.0,19.0,9.0,8.0,11.0,29.0,103.0,0.494,0.473,0.315,0.304,30.0,65.2,46.9,48.7,9.6,14.8,9.5,100.0,110.4,97.6,9.0,18.0,1.0,4.0,9.0,1.0,5.0,7.0,1.0,3.0,8.0,11.0,4.0,4.0,3.0,4.0,6.0,27.0,17.0,1.25,1.25,0.6,2.5,14.9,28.4,18.7,46.4,7.0,9.1,40.0,28.8,239.0,111.0,MEM,103,93.3,0.473,9.5,30.0,0.174,110.4,1,0,1,2018,2017-10-18,False
24,240.0,38.0,76.0,0.5,7.0,21.0,0.333,25.0,30.0,0.833,6.0,39.0,45.0,19.0,6.0,4.0,15.0,22.0,108.0,0.605,0.546,0.276,0.395,15.8,78.0,51.1,50.0,6.1,6.3,14.4,100.0,110.4,102.2,13.0,22.0,1.0,3.0,5.0,0.6,11.0,13.0,1.0,2.0,12.0,13.0,6.0,3.0,4.0,5.0,4.0,37.0,10.0,0.868,1.0,1.0,1.0,18.4,33.5,19.5,21.1,4.0,17.7,25.8,40.8,154.0,111.0,MIL,108,97.9,0.546,14.4,15.8,0.329,110.4,1,0,0,240.0,39.0,91.0,0.429,11.0,28.0,0.393,11.0,21.0,0.524,11.0,32.0,43.0,23.0,12.0,2.0,12.0,27.0,100.0,0.499,0.489,0.308,0.231,22.0,84.2,48.9,59.0,12.3,3.6,10.7,100.0,102.2,110.4,7.0,25.0,0.667,3.0,7.0,0.667,4.0,6.0,1.0,3.0,7.0,9.0,6.0,3.0,2.0,3.0,6.0,18.0,2.0,0.773,0.75,1.0,0.714,40.4,33.0,23.0,38.0,4.6,5.2,33.3,43.9,147.0,119.0,BOS,100,97.9,0.489,10.7,22.0,0.121,102.2,0,2,1,2018,2017-10-18,True
25,240.0,39.0,91.0,0.429,11.0,28.0,0.393,11.0,21.0,0.524,11.0,32.0,43.0,23.0,12.0,2.0,12.0,27.0,100.0,0.499,0.489,0.308,0.231,22.0,84.2,48.9,59.0,12.3,3.6,10.7,100.0,102.2,110.4,7.0,25.0,0.667,3.0,7.0,0.667,4.0,6.0,1.0,3.0,7.0,9.0,6.0,3.0,2.0,3.0,6.0,18.0,2.0,0.773,0.75,1.0,0.714,40.4,33.0,23.0,38.0,4.6,5.2,33.3,43.9,147.0,119.0,BOS,100,97.9,0.489,10.7,22.0,0.121,102.2,0,2,1,240.0,38.0,76.0,0.5,7.0,21.0,0.333,25.0,30.0,0.833,6.0,39.0,45.0,19.0,6.0,4.0,15.0,22.0,108.0,0.605,0.546,0.276,0.395,15.8,78.0,51.1,50.0,6.1,6.3,14.4,100.0,110.4,102.2,13.0,22.0,1.0,3.0,5.0,0.6,11.0,13.0,1.0,2.0,12.0,13.0,6.0,3.0,4.0,5.0,4.0,37.0,10.0,0.868,1.0,1.0,1.0,18.4,33.5,19.5,21.1,4.0,17.7,25.8,40.8,154.0,111.0,MIL,108,97.9,0.546,14.4,15.8,0.329,110.4,1,0,0,2018,2017-10-18,False
26,240.0,37.0,91.0,0.407,4.0,16.0,0.25,14.0,23.0,0.609,12.0,40.0,52.0,21.0,8.0,7.0,19.0,15.0,92.0,0.455,0.429,0.176,0.253,22.2,70.2,46.8,56.8,7.6,9.5,15.8,100.0,86.9,102.0,7.0,19.0,1.0,2.0,5.0,0.667,6.0,7.0,1.0,4.0,9.0,12.0,4.0,2.0,2.0,3.0,3.0,20.0,14.0,1.0,1.0,0.5,0.467,12.4,25.8,17.6,45.6,4.8,11.7,100.0,36.1,109.0,111.0,LAL,92,105.9,0.429,15.8,22.2,0.154,86.9,0,1,1,240.0,42.0,107.0,0.393,12.0,33.0,0.364,12.0,13.0,0.923,17.0,42.0,59.0,23.0,12.0,3.0,14.0,20.0,108.0,0.479,0.449,0.308,0.121,29.8,77.8,53.2,54.8,11.3,4.0,11.0,100.0,102.0,86.9,12.0,23.0,1.0,3.0,6.0,1.0,4.0,4.0,1.0,9.0,15.0,24.0,6.0,2.0,1.0,4.0,3.0,29.0,20.0,1.5,1.5,1.0,0.4,23.9,42.1,32.8,36.1,3.8,3.0,50.0,46.1,140.0,97.0,LAC,108,105.9,0.449,11.0,29.8,0.112,102.0,1,0,0,2018,2017-10-19,False
27,240.0,42.0,107.0,0.393,12.0,33.0,0.364,12.0,13.0,0.923,17.0,42.0,59.0,23.0,12.0,3.0,14.0,20.0,108.0,0.479,0.449,0.308,0.121,29.8,77.8,53.2,54.8,11.3,4.0,11.0,100.0,102.0,86.9,12.0,23.0,1.0,3.0,6.0,1.0,4.0,4.0,1.0,9.0,15.0,24.0,6.0,2.0,1.0,4.0,3.0,29.0,20.0,1.5,1.5,1.0,0.4,23.9,42.1,32.8,36.1,3.8,3.0,50.0,46.1,140.0,97.0,LAC,108,105.9,0.449,11.0,29.8,0.112,102.0,1,0,0,240.0,37.0,91.0,0.407,4.0,16.0,0.25,14.0,23.0,0.609,12.0,40.0,52.0,21.0,8.0,7.0,19.0,15.0,92.0,0.455,0.429,0.176,0.253,22.2,70.2,46.8,56.8,7.6,9.5,15.8,100.0,86.9,102.0,7.0,19.0,1.0,2.0,5.0,0.667,6.0,7.0,1.0,4.0,9.0,12.0,4.0,2.0,2.0,3.0,3.0,20.0,14.0,1.0,1.0,0.5,0.467,12.4,25.8,17.6,45.6,4.8,11.7,100.0,36.1,109.0,111.0,LAL,92,105.9,0.429,15.8,22.2,0.154,86.9,0,1,1,2018,2017-10-19,True
28,240.0,39.0,83.0,0.47,13.0,29.0,0.448,26.0,28.0,0.929,13.0,36.0,49.0,26.0,10.0,4.0,17.0,19.0,117.0,0.614,0.548,0.349,0.337,31.0,78.3,55.7,66.7,10.0,7.0,15.1,100.0,117.2,100.1,9.0,17.0,0.667,6.0,9.0,0.667,7.0,8.0,1.0,8.0,7.0,15.0,9.0,2.0,2.0,5.0,4.0,23.0,26.0,0.854,0.833,0.75,0.889,30.0,29.8,26.8,41.9,9.7,7.0,60.0,28.9,185.0,110.0,TOR,117,99.9,0.548,15.1,31.0,0.313,117.2,1,0,1,240.0,37.0,89.0,0.416,10.0,32.0,0.313,16.0,18.0,0.889,10.0,29.0,39.0,22.0,7.0,2.0,19.0,23.0,100.0,0.516,0.472,0.36,0.202,21.7,69.0,44.3,59.5,7.0,3.7,16.4,100.0,100.1,117.2,7.0,16.0,1.0,4.0,12.0,0.571,5.0,6.0,1.0,4.0,6.0,8.0,7.0,2.0,1.0,4.0,4.0,18.0,4.0,1.0,1.0,1.0,3.0,17.5,35.5,16.9,60.2,8.1,2.7,60.0,37.0,200.0,127.0,CHI,100,99.9,0.472,16.4,21.7,0.18,100.1,0,1,0,2018,2017-10-19,True
29,240.0,37.0,89.0,0.416,10.0,32.0,0.313,16.0,18.0,0.889,10.0,29.0,39.0,22.0,7.0,2.0,19.0,23.0,100.0,0.516,0.472,0.36,0.202,21.7,69.0,44.3,59.5,7.0,3.7,16.4,100.0,100.1,117.2,7.0,16.0,1.0,4.0,12.0,0.571,5.0,6.0,1.0,4.0,6.0,8.0,7.0,2.0,1.0,4.0,4.0,18.0,4.0,1.0,1.0,1.0,3.0,17.5,35.5,16.9,60.2,8.1,2.7,60.0,37.0,200.0,127.0,CHI,100,99.9,0.472,16.4,21.7,0.18,100.1,0,1,0,240.0,39.0,83.0,0.47,13.0,29.0,0.448,26.0,28.0,0.929,13.0,36.0,49.0,26.0,10.0,4.0,17.0,19.0,117.0,0.614,0.548,0.349,0.337,31.0,78.3,55.7,66.7,10.0,7.0,15.1,100.0,117.2,100.1,9.0,17.0,0.667,6.0,9.0,0.667,7.0,8.0,1.0,8.0,7.0,15.0,9.0,2.0,2.0,5.0,4.0,23.0,26.0,0.854,0.833,0.75,0.889,30.0,29.8,26.8,41.9,9.7,7.0,60.0,28.9,185.0,110.0,TOR,117,99.9,0.548,15.1,31.0,0.313,117.2,1,0,1,2018,2017-10-19,False
30,240.0,32.0,79.0,0.405,7.0,24.0,0.292,13.0,19.0,0.684,11.0,30.0,41.0,19.0,8.0,4.0,25.0,23.0,84.0,0.481,0.449,0.304,0.241,28.2,69.8,50.0,59.4,8.1,7.7,22.2,100.0,85.0,106.2,11.0,25.0,1.0,2.0,7.0,0.5,7.0,9.0,1.0,3.0,9.0,12.0,4.0,3.0,1.0,4.0,5.0,31.0,4.0,1.042,1.0,0.7,2.333,17.0,35.9,26.9,28.8,6.5,24.5,58.1,71.2,200.0,116.0,NYK,84,98.9,0.449,22.2,28.2,0.165,85.0,0,1,0,240.0,39.0,90.0,0.433,11.0,38.0,0.289,16.0,22.0,0.727,13.0,28.0,41.0,26.0,14.0,7.0,18.0,22.0,105.0,0.527,0.494,0.422,0.244,30.2,71.8,50.0,66.7,14.2,12.7,15.3,100.0,106.2,85.0,9.0,23.0,1.0,6.0,13.0,0.462,7.0,10.0,1.0,3.0,8.0,10.0,16.0,5.0,3.0,7.0,4.0,28.0,29.0,0.949,1.0,1.0,0.833,100.0,44.0,83.6,79.8,17.3,8.8,100.0,43.7,162.0,98.0,OKC,105,98.9,0.494,15.3,30.2,0.178,106.2,1,0,1,2018,2017-10-19,False
