,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
10,265.0,44.0,109.0,0.404,9.0,37.0,0.243,15.0,18.0,0.833,18.0,36.0,54.0,28.0,7.0,5.0,12.0,26.0,112.0,0.479,0.445,0.339,0.165,29.0,64.3,45.8,63.6,6.6,8.6,9.3,100.0,105.2,108.0,9.0,18.0,0.667,3.0,6.0,0.5,5.0,6.0,1.0,7.0,9.0,11.0,9.0,3.0,2.0,3.0,6.0,24.0,7.0,0.712,0.7,0.545,0.333,14.9,24.4,14.9,39.2,5.3,14.4,25.0,30.7,132.0,118.0,NYK,112,96.4,0.445,9.3,29.0,0.138,105.2,0,1,0,265.0,42.0,108.0,0.389,17.0,50.0,0.34,14.0,23.0,0.609,20.0,44.0,64.0,27.0,6.0,7.0,13.0,17.0,115.0,0.487,0.468,0.463,0.213,35.7,71.0,54.2,64.3,5.6,9.7,9.9,100.0,108.0,105.2,11.0,24.0,0.667,4.0,13.0,0.5,9.0,11.0,1.0,6.0,9.0,14.0,9.0,2.0,2.0,6.0,4.0,34.0,18.0,0.868,0.75,1.0,2.0,17.5,21.6,19.3,47.3,4.0,9.3,21.0,37.2,199.0,115.0,MEM,115,96.4,0.468,9.9,35.7,0.13,108.0,1,0,1,2023,2022-10-19,False
11,240.0,36.0,86.0,0.419,13.0,30.0,0.433,23.0,32.0,0.719,12.0,29.0,41.0,19.0,15.0,4.0,13.0,23.0,108.0,0.54,0.494,0.349,0.372,27.3,82.9,51.9,52.8,15.5,8.2,11.5,100.0,111.8,108.7,9.0,20.0,0.5,4.0,8.0,1.0,6.0,8.0,1.0,3.0,8.0,11.0,7.0,4.0,1.0,4.0,6.0,23.0,20.0,0.697,0.611,1.0,2.0,14.2,35.7,23.7,40.6,7.0,10.6,17.6,34.3,148.0,116.0,TOR,108,96.6,0.494,11.5,27.3,0.267,111.8,1,0,1,240.0,38.0,77.0,0.494,10.0,28.0,0.357,19.0,23.0,0.826,6.0,32.0,38.0,25.0,5.0,5.0,17.0,21.0,105.0,0.603,0.558,0.364,0.299,17.1,72.7,48.1,65.8,5.2,8.9,16.3,100.0,108.7,111.8,12.0,21.0,0.75,3.0,8.0,1.0,5.0,6.0,1.0,5.0,7.0,10.0,9.0,2.0,2.0,5.0,4.0,31.0,10.0,0.82,0.875,1.0,0.571,20.2,36.6,20.4,58.7,7.5,6.4,50.0,45.1,170.0,119.0,CLE,105,96.6,0.558,16.3,17.1,0.247,108.7,0,1,0,2023,2022-10-19,True
12,240.0,38.0,77.0,0.494,10.0,28.0,0.357,19.0,23.0,0.826,6.0,32.0,38.0,25.0,5.0,5.0,17.0,21.0,105.0,0.603,0.558,0.364,0.299,17.1,72.7,48.1,65.8,5.2,8.9,16.3,100.0,108.7,111.8,12.0,21.0,0.75,3.0,8.0,1.0,5.0,6.0,1.0,5.0,7.0,10.0,9.0,2.0,2.0,5.0,4.0,31.0,10.0,0.82,0.875,1.0,0.571,20.2,36.6,20.4,58.7,7.5,6.4,50.0,45.1,170.0,119.0,CLE,105,96.6,0.558,16.3,17.1,0.247,108.7,0,1,0,240.0,36.0,86.0,0.419,13.0,30.0,0.433,23.0,32.0,0.719,12.0,29.0,41.0,19.0,15.0,4.0,13.0,23.0,108.0,0.54,0.494,0.349,0.372,27.3,82.9,51.9,52.8,15.5,8.2,11.5,100.0,111.8,108.7,9.0,20.0,0.5,4.0,8.0,1.0,6.0,8.0,1.0,3.0,8.0,11.0,7.0,4.0,1.0,4.0,6.0,23.0,20.0,0.697,0.611,1.0,2.0,14.2,35.7,23.7,40.6,7.0,10.6,17.6,34.3,148.0,116.0,TOR,108,96.6,0.494,11.5,27.3,0.267,111.8,1,0,1,2023,2022-10-19,False
13,240.0,38.0,99.0,0.384,14.0,45.0,0.311,18.0,22.0,0.818,16.0,41.0,57.0,22.0,6.0,6.0,13.0,26.0,108.0,0.497,0.455,0.455,0.222,28.1,74.5,50.9,57.9,5.7,10.7,10.7,100.0,103.5,110.2,12.0,23.0,1.0,2.0,7.0,1.0,6.0,6.0,1.0,3.0,10.0,11.0,5.0,3.0,2.0,4.0,5.0,32.0,13.0,1.25,1.25,1.0,0.8,17.3,34.9,17.3,37.4,3.8,5.1,50.0,29.6,193.0,119.0,OKC,108,104.3,0.455,10.7,28.1,0.182,103.5,0,1,0,240.0,39.0,94.0,0.415,10.0,38.0,0.263,27.0,33.0,0.818,14.0,41.0,55.0,25.0,6.0,5.0,14.0,21.0,115.0,0.53,0.468,0.404,0.351,25.5,71.9,49.1,64.1,5.7,9.3,11.4,100.0,110.2,103.5,10.0,17.0,0.8,3.0,7.0,0.75,9.0,10.0,1.0,7.0,9.0,16.0,7.0,3.0,2.0,4.0,5.0,23.0,14.0,1.1,1.1,1.0,1.0,17.8,22.1,20.0,32.1,3.9,5.0,41.0,25.6,150.0,115.0,MIN,115,104.3,0.468,11.4,25.5,0.287,110.2,1,0,1,2023,2022-10-19,False
14,240.0,39.0,94.0,0.415,10.0,38.0,0.263,27.0,33.0,0.818,14.0,41.0,55.0,25.0,6.0,5.0,14.0,21.0,115.0,0.53,0.468,0.404,0.351,25.5,71.9,49.1,64.1,5.7,9.3,11.4,100.0,110.2,103.5,10.0,17.0,0.8,3.0,7.0,0.75,9.0,10.0,1.0,7.0,9.0,16.0,7.0,3.0,2.0,4.0,5.0,23.0,14.0,1.1,1.1,1.0,1.0,17.8,22.1,20.0,32.1,3.9,5.0,41.0,25.6,150.0,115.0,MIN,115,104.3,0.468,11.4,25.5,0.287,110.2,1,0,1,240.0,38.0,99.0,0.384,14.0,45.0,0.311,18.0,22.0,0.818,16.0,41.0,57.0,22.0,6.0,6.0,13.0,26.0,108.0,0.497,0.455,0.455,0.222,28.1,74.5,50.9,57.9,5.7,10.7,10.7,100.0,103.5,110.2,12.0,23.0,1.0,2.0,7.0,1.0,6.0,6.0,1.0,3.0,10.0,11.0,5.0,3.0,2.0,4.0,5.0,32.0,13.0,1.25,1.25,1.0,0.8,17.3,34.9,17.3,37.4,3.8,5.1,50.0,29.6,193.0,119.0,OKC,108,104.3,0.455,10.7,28.1,0.182,103.5,0,1,0,2023,2022-10-19,True
15,240.0,42.0,98.0,0.429,9.0,35.0,0.257,14.0,15.0,0.933,15.0,39.0,54.0,25.0,4.0,3.0,15.0,20.0,107.0,0.511,0.474,0.357,0.153,30.6,90.7,58.7,59.5,3.9,4.6,12.5,100.0,104.5,114.3,9.0,20.0,1.0,3.0,11.0,0.6,4.0,4.0,1.0,4.0,6.0,9.0,7.0,2.0,2.0,6.0,4.0,21.0,8.0,0.902,1.0,1.0,0.667,19.5,29.6,24.2,37.0,2.8,5.9,35.8,30.5,199.0,118.0,HOU,107,102.4,0.474,12.5,30.6,0.143,104.5,0,1,0,240.0,45.0,90.0,0.5,7.0,25.0,0.28,20.0,24.0,0.833,4.0,34.0,38.0,30.0,12.0,5.0,9.0,18.0,117.0,0.582,0.539,0.278,0.267,9.3,69.4,41.3,66.7,11.7,7.9,8.2,100.0,114.3,104.5,10.0,22.0,1.0,2.0,9.0,1.0,8.0,8.0,1.0,2.0,8.0,9.0,13.0,5.0,2.0,3.0,4.0,24.0,16.0,0.906,1.0,0.8,4.0,8.6,37.1,22.2,45.6,7.8,5.8,28.6,33.0,141.0,115.0,ATL,117,102.4,0.539,8.2,9.3,0.222,114.3,1,0,1,2023,2022-10-19,False
16,240.0,39.0,88.0,0.443,11.0,28.0,0.393,26.0,33.0,0.788,11.0,33.0,44.0,20.0,11.0,2.0,11.0,17.0,115.0,0.561,0.506,0.318,0.375,22.9,89.2,51.8,51.3,10.9,4.9,9.7,100.0,113.6,106.7,9.0,22.0,0.727,3.0,10.0,1.0,10.0,13.0,1.0,3.0,7.0,8.0,8.0,2.0,2.0,4.0,4.0,23.0,21.0,0.872,0.917,1.0,1.182,11.4,25.8,17.2,32.2,4.6,15.0,28.8,29.9,225.0,113.0,POR,115,101.2,0.506,9.7,22.9,0.295,113.6,1,0,0,240.0,39.0,85.0,0.459,17.0,44.0,0.386,13.0,19.0,0.684,4.0,37.0,41.0,27.0,8.0,5.0,15.0,25.0,108.0,0.578,0.559,0.518,0.224,10.8,77.1,48.2,69.2,7.9,8.3,13.8,100.0,106.7,113.6,12.0,21.0,1.0,6.0,9.0,0.667,4.0,6.0,1.0,1.0,7.0,8.0,7.0,2.0,1.0,8.0,6.0,33.0,16.0,1.0,1.0,1.0,0.6,8.3,27.5,15.5,42.3,3.8,5.5,25.6,39.3,200.0,120.0,SAC,108,101.2,0.559,13.8,10.8,0.153,106.7,0,1,1,2023,2022-10-19,True
17,240.0,35.0,75.0,0.467,14.0,35.0,0.4,21.0,34.0,0.618,5.0,35.0,40.0,17.0,6.0,4.0,12.0,22.0,105.0,0.584,0.56,0.467,0.453,13.5,81.4,50.0,48.6,6.3,6.3,11.8,100.0,109.6,111.7,10.0,23.0,0.6,4.0,10.0,0.6,13.0,13.0,1.0,2.0,9.0,9.0,6.0,2.0,1.0,4.0,4.0,35.0,18.0,0.776,0.75,0.833,1.333,14.5,32.2,19.8,35.9,3.5,5.4,53.2,42.0,130.0,117.0,DAL,105,95.8,0.56,11.8,13.5,0.28,109.6,0,1,0,240.0,40.0,85.0,0.471,8.0,22.0,0.364,19.0,22.0,0.864,8.0,32.0,40.0,25.0,4.0,5.0,12.0,29.0,107.0,0.565,0.518,0.259,0.259,18.6,86.5,50.0,62.5,4.2,12.5,11.2,100.0,111.7,109.6,10.0,20.0,1.0,3.0,6.0,1.0,7.0,7.0,1.0,3.0,9.0,11.0,9.0,2.0,2.0,3.0,4.0,28.0,20.0,1.0,1.0,1.0,0.8,12.9,38.4,19.7,37.7,3.3,11.8,50.0,34.4,208.0,117.0,PHO,107,95.8,0.518,11.2,18.6,0.224,111.7,1,0,1,2023,2022-10-19,False
18,240.0,40.0,94.0,0.426,14.0,38.0,0.368,19.0,24.0,0.792,12.0,29.0,41.0,31.0,11.0,4.0,12.0,21.0,113.0,0.54,0.5,0.404,0.255,24.0,74.4,46.1,77.5,10.9,7.1,10.3,100.0,112.3,108.3,8.0,16.0,1.0,6.0,10.0,1.0,7.0,8.0,1.0,5.0,5.0,10.0,10.0,3.0,3.0,3.0,3.0,24.0,7.0,1.333,1.333,0.75,1.333,22.1,38.0,24.8,43.0,8.8,11.8,20.0,33.7,258.0,118.0,DET,113,100.6,0.5,10.3,24.0,0.202,112.3,1,0,1,240.0,42.0,86.0,0.488,11.0,30.0,0.367,14.0,19.0,0.737,10.0,38.0,48.0,21.0,5.0,5.0,18.0,24.0,109.0,0.578,0.552,0.349,0.221,25.6,76.0,53.9,50.0,5.0,8.9,16.0,100.0,108.3,112.3,11.0,18.0,0.727,4.0,8.0,1.0,5.0,7.0,1.0,2.0,11.0,11.0,5.0,2.0,2.0,5.0,6.0,27.0,7.0,0.918,0.909,0.8,1.0,14.0,32.3,18.8,25.1,4.2,4.9,27.3,30.3,197.0,118.0,ORL,109,100.6,0.552,16.0,25.6,0.163,108.3,0,1,0,2023,2022-10-19,True
19,240.0,37.0,80.0,0.463,12.0,28.0,0.429,22.0,28.0,0.786,8.0,38.0,46.0,21.0,6.0,2.0,19.0,24.0,108.0,0.585,0.538,0.35,0.35,19.0,76.0,50.0,56.8,5.8,3.5,17.1,100.0,104.7,112.5,8.0,15.0,0.833,5.0,8.0,1.0,14.0,16.0,0.875,3.0,8.0,9.0,4.0,2.0,1.0,5.0,5.0,24.0,8.0,0.982,1.056,0.778,1.455,10.5,26.4,19.1,46.9,3.3,2.5,50.0,27.0,154.0,120.0,MIA,108,103.1,0.538,17.1,19.0,0.275,104.7,0,1,1,240.0,41.0,93.0,0.441,13.0,36.0,0.361,21.0,28.0,0.75,12.0,34.0,46.0,23.0,12.0,6.0,14.0,26.0,116.0,0.551,0.511,0.387,0.301,24.0,81.0,50.0,56.1,11.6,11.5,11.7,100.0,112.5,104.7,14.0,22.0,0.636,4.0,7.0,0.8,7.0,11.0,1.0,5.0,12.0,17.0,9.0,2.0,3.0,4.0,6.0,37.0,16.0,0.798,0.75,0.636,2.0,19.4,41.4,26.8,53.4,4.9,8.4,26.9,33.0,180.0,110.0,CHI,116,103.1,0.511,11.7,24.0,0.226,112.5,1,0,0,2023,2022-10-19,False
20,240.0,45.0,90.0,0.5,7.0,25.0,0.28,20.0,24.0,0.833,4.0,34.0,38.0,30.0,12.0,5.0,9.0,18.0,117.0,0.582,0.539,0.278,0.267,9.3,69.4,41.3,66.7,11.7,7.9,8.2,100.0,114.3,104.5,10.0,22.0,1.0,2.0,9.0,1.0,8.0,8.0,1.0,2.0,8.0,9.0,13.0,5.0,2.0,3.0,4.0,24.0,16.0,0.906,1.0,0.8,4.0,8.6,37.1,22.2,45.6,7.8,5.8,28.6,33.0,141.0,115.0,ATL,117,102.4,0.539,8.2,9.3,0.222,114.3,1,0,1,240.0,42.0,98.0,0.429,9.0,35.0,0.257,14.0,15.0,0.933,15.0,39.0,54.0,25.0,4.0,3.0,15.0,20.0,107.0,0.511,0.474,0.357,0.153,30.6,90.7,58.7,59.5,3.9,4.6,12.5,100.0,104.5,114.3,9.0,20.0,1.0,3.0,11.0,0.6,4.0,4.0,1.0,4.0,6.0,9.0,7.0,2.0,2.0,6.0,4.0,21.0,8.0,0.902,1.0,1.0,0.667,19.5,29.6,24.2,37.0,2.8,5.9,35.8,30.5,199.0,118.0,HOU,107,102.4,0.474,12.5,30.6,0.143,104.5,0,1,0,2023,2022-10-19,True
21,240.0,40.0,83.0,0.482,5.0,22.0,0.227,17.0,18.0,0.944,10.0,25.0,35.0,21.0,10.0,3.0,21.0,23.0,102.0,0.561,0.512,0.265,0.217,23.8,69.4,44.9,52.5,9.9,6.7,18.8,100.0,101.4,122.2,12.0,17.0,0.706,2.0,4.0,0.5,3.0,4.0,1.0,4.0,6.0,10.0,6.0,3.0,1.0,4.0,4.0,27.0,3.0,0.755,0.735,0.667,0.667,13.9,41.2,19.0,37.9,4.3,6.6,100.0,30.0,213.0,131.0,DEN,102,100.6,0.512,18.8,23.8,0.205,101.4,0,1,0,240.0,42.0,83.0,0.506,16.0,38.0,0.421,23.0,31.0,0.742,11.0,32.0,43.0,27.0,10.0,1.0,19.0,21.0,123.0,0.636,0.602,0.458,0.373,30.6,76.2,55.1,64.3,9.9,1.6,16.4,100.0,122.2,101.4,6.0,13.0,1.0,4.0,9.0,0.667,7.0,8.0,1.0,5.0,8.0,12.0,8.0,2.0,1.0,6.0,6.0,20.0,24.0,1.0,1.0,0.75,1.2,36.8,44.2,40.8,32.0,7.0,2.5,37.5,45.3,215.0,109.0,UTA,123,100.6,0.602,16.4,30.6,0.277,122.2,1,0,1,2023,2022-10-19,False
22,240.0,42.0,83.0,0.506,16.0,38.0,0.421,23.0,31.0,0.742,11.0,32.0,43.0,27.0,10.0,1.0,19.0,21.0,123.0,0.636,0.602,0.458,0.373,30.6,76.2,55.1,64.3,9.9,1.6,16.4,100.0,122.2,101.4,6.0,13.0,1.0,4.0,9.0,0.667,7.0,8.0,1.0,5.0,8.0,12.0,8.0,2.0,1.0,6.0,6.0,20.0,24.0,1.0,1.0,0.75,1.2,36.8,44.2,40.8,32.0,7.0,2.5,37.5,45.3,215.0,109.0,UTA,123,100.6,0.602,16.4,30.6,0.277,122.2,1,0,1,240.0,40.0,83.0,0.482,5.0,22.0,0.227,17.0,18.0,0.944,10.0,25.0,35.0,21.0,10.0,3.0,21.0,23.0,102.0,0.561,0.512,0.265,0.217,23.8,69.4,44.9,52.5,9.9,6.7,18.8,100.0,101.4,122.2,12.0,17.0,0.706,2.0,4.0,0.5,3.0,4.0,1.0,4.0,6.0,10.0,6.0,3.0,1.0,4.0,4.0,27.0,3.0,0.755,0.735,0.667,0.667,13.9,41.2,19.0,37.9,4.3,6.6,100.0,30.0,213.0,131.0,DEN,102,100.6,0.512,18.8,23.8,0.205,101.4,0,1,0,2023,2022-10-19,True
23,240.0,40.0,89.0,0.449,10.0,33.0,0.303,18.0,24.0,0.75,9.0,30.0,39.0,22.0,10.0,10.0,16.0,25.0,108.0,0.542,0.506,0.371,0.27,18.4,58.8,39.0,55.0,9.7,13.2,13.8,100.0,104.8,126.2,11.0,21.0,1.0,4.0,9.0,1.0,8.0,9.0,1.0,5.0,7.0,10.0,5.0,3.0,4.0,4.0,6.0,32.0,5.0,1.5,1.5,1.0,2.0,21.8,48.7,24.8,90.0,12.0,8.0,43.6,37.9,300.0,138.0,BRK,108,103.0,0.506,13.8,18.4,0.202,104.8,0,1,1,240.0,50.0,102.0,0.49,12.0,26.0,0.462,18.0,25.0,0.72,21.0,40.0,61.0,31.0,9.0,4.0,12.0,21.0,130.0,0.575,0.549,0.255,0.245,41.2,81.6,61.0,62.0,8.7,7.1,9.6,100.0,126.2,104.8,11.0,22.0,0.714,4.0,9.0,1.0,6.0,9.0,1.0,6.0,7.0,13.0,6.0,4.0,1.0,4.0,4.0,28.0,34.0,0.962,1.0,0.857,0.529,21.2,27.5,23.4,60.0,6.2,4.0,31.8,32.9,175.0,113.0,NOP,130,103.0,0.549,9.6,41.2,0.176,126.2,1,0,0,2023,2022-10-19,False
24,240.0,42.0,92.0,0.457,11.0,31.0,0.355,19.0,24.0,0.792,14.0,39.0,53.0,21.0,5.0,10.0,16.0,19.0,114.0,0.556,0.516,0.337,0.261,31.8,76.5,55.8,50.0,4.8,18.2,13.5,100.0,110.5,103.7,9.0,19.0,1.0,3.0,10.0,1.0,4.0,6.0,1.0,4.0,12.0,13.0,6.0,2.0,2.0,3.0,4.0,23.0,17.0,1.064,1.0,0.526,2.0,27.3,32.7,22.1,35.9,4.4,6.6,30.0,27.2,227.0,114.0,WAS,114,103.2,0.516,13.5,31.8,0.207,110.5,1,0,0,240.0,39.0,97.0,0.402,15.0,42.0,0.357,14.0,21.0,0.667,12.0,30.0,42.0,21.0,7.0,5.0,15.0,20.0,107.0,0.504,0.479,0.433,0.216,23.5,68.2,44.2,53.8,6.8,8.2,12.4,100.0,103.7,110.5,10.0,18.0,0.556,4.0,11.0,0.5,3.0,5.0,1.0,4.0,7.0,10.0,7.0,2.0,1.0,3.0,4.0,26.0,9.0,0.673,0.639,0.688,0.667,11.9,34.6,18.3,42.0,4.6,7.8,66.7,29.1,129.0,120.0,IND,107,103.2,0.479,12.4,23.5,0.144,103.7,0,1,1,2023,2022-10-19,True
25,240.0,39.0,97.0,0.402,15.0,42.0,0.357,14.0,21.0,0.667,12.0,30.0,42.0,21.0,7.0,5.0,15.0,20.0,107.0,0.504,0.479,0.433,0.216,23.5,68.2,44.2,53.8,6.8,8.2,12.4,100.0,103.7,110.5,10.0,18.0,0.556,4.0,11.0,0.5,3.0,5.0,1.0,4.0,7.0,10.0,7.0,2.0,1.0,3.0,4.0,26.0,9.0,0.673,0.639,0.688,0.667,11.9,34.6,18.3,42.0,4.6,7.8,66.7,29.1,129.0,120.0,IND,107,103.2,0.479,12.4,23.5,0.144,103.7,0,1,1,240.0,42.0,92.0,0.457,11.0,31.0,0.355,19.0,24.0,0.792,14.0,39.0,53.0,21.0,5.0,10.0,16.0,19.0,114.0,0.556,0.516,0.337,0.261,31.8,76.5,55.8,50.0,4.8,18.2,13.5,100.0,110.5,103.7,9.0,19.0,1.0,3.0,10.0,1.0,4.0,6.0,1.0,4.0,12.0,13.0,6.0,2.0,2.0,3.0,4.0,23.0,17.0,1.064,1.0,0.526,2.0,27.3,32.7,22.1,35.9,4.4,6.6,30.0,27.2,227.0,114.0,WAS,114,103.2,0.516,13.5,31.8,0.207,110.5,1,0,0,2023,2022-10-19,False
26,240.0,50.0,102.0,0.49,12.0,26.0,0.462,18.0,25.0,0.72,21.0,40.0,61.0,31.0,9.0,4.0,12.0,21.0,130.0,0.575,0.549,0.255,0.245,41.2,81.6,61.0,62.0,8.7,7.1,9.6,100.0,126.2,104.8,11.0,22.0,0.714,4.0,9.0,1.0,6.0,9.0,1.0,6.0,7.0,13.0,6.0,4.0,1.0,4.0,4.0,28.0,34.0,0.962,1.0,0.857,0.529,21.2,27.5,23.4,60.0,6.2,4.0,31.8,32.9,175.0,113.0,NOP,130,103.0,0.549,9.6,41.2,0.176,126.2,1,0,0,240.0,40.0,89.0,0.449,10.0,33.0,0.303,18.0,24.0,0.75,9.0,30.0,39.0,22.0,10.0,10.0,16.0,25.0,108.0,0.542,0.506,0.371,0.27,18.4,58.8,39.0,55.0,9.7,13.2,13.8,100.0,104.8,126.2,11.0,21.0,1.0,4.0,9.0,1.0,8.0,9.0,1.0,5.0,7.0,10.0,5.0,3.0,4.0,4.0,6.0,32.0,5.0,1.5,1.5,1.0,2.0,21.8,48.7,24.8,90.0,12.0,8.0,43.6,37.9,300.0,138.0,BRK,108,103.0,0.506,13.8,18.4,0.202,104.8,0,1,1,2023,2022-10-19,True
27,240.0,42.0,86.0,0.488,11.0,30.0,0.367,14.0,19.0,0.737,10.0,38.0,48.0,21.0,5.0,5.0,18.0,24.0,109.0,0.578,0.552,0.349,0.221,25.6,76.0,53.9,50.0,5.0,8.9,16.0,100.0,108.3,112.3,11.0,18.0,0.727,4.0,8.0,1.0,5.0,7.0,1.0,2.0,11.0,11.0,5.0,2.0,2.0,5.0,6.0,27.0,7.0,0.918,0.909,0.8,1.0,14.0,32.3,18.8,25.1,4.2,4.9,27.3,30.3,197.0,118.0,ORL,109,100.6,0.552,16.0,25.6,0.163,108.3,0,1,0,240.0,40.0,94.0,0.426,14.0,38.0,0.368,19.0,24.0,0.792,12.0,29.0,41.0,31.0,11.0,4.0,12.0,21.0,113.0,0.54,0.5,0.404,0.255,24.0,74.4,46.1,77.5,10.9,7.1,10.3,100.0,112.3,108.3,8.0,16.0,1.0,6.0,10.0,1.0,7.0,8.0,1.0,5.0,5.0,10.0,10.0,3.0,3.0,3.0,3.0,24.0,7.0,1.333,1.333,0.75,1.333,22.1,38.0,24.8,43.0,8.8,11.8,20.0,33.7,258.0,118.0,DET,113,100.6,0.5,10.3,24.0,0.202,112.3,1,0,1,2023,2022-10-19,False
28,240.0,34.0,84.0,0.405,13.0,42.0,0.31,9.0,14.0,0.643,7.0,41.0,48.0,24.0,4.0,6.0,12.0,16.0,90.0,0.499,0.482,0.5,0.167,15.6,87.2,52.2,70.6,4.3,10.2,11.7,100.0,97.3,95.1,9.0,16.0,1.0,4.0,12.0,0.5,4.0,5.0,1.0,3.0,13.0,13.0,8.0,2.0,3.0,3.0,4.0,21.0,13.0,1.0,1.0,1.0,0.5,15.7,40.5,23.0,48.3,2.9,6.8,50.0,25.7,148.0,101.0,MIL,90,92.5,0.482,11.7,15.6,0.107,97.3,1,0,0,240.0,36.0,83.0,0.434,5.0,24.0,0.208,11.0,13.0,0.846,6.0,38.0,44.0,17.0,6.0,5.0,10.0,14.0,88.0,0.496,0.464,0.289,0.157,12.8,84.4,47.8,47.2,6.5,11.9,10.1,100.0,95.1,97.3,13.0,24.0,0.571,1.0,7.0,0.5,4.0,4.0,1.0,4.0,11.0,12.0,9.0,2.0,2.0,4.0,4.0,31.0,5.0,0.644,0.643,1.0,0.667,10.4,32.5,17.3,52.2,2.7,6.8,20.5,35.4,132.0,106.0,PHI,88,92.5,0.464,10.1,12.8,0.133,95.1,0,2,1,2023,2022-10-20,True
29,240.0,36.0,83.0,0.434,5.0,24.0,0.208,11.0,13.0,0.846,6.0,38.0,44.0,17.0,6.0,5.0,10.0,14.0,88.0,0.496,0.464,0.289,0.157,12.8,84.4,47.8,47.2,6.5,11.9,10.1,100.0,95.1,97.3,13.0,24.0,0.571,1.0,7.0,0.5,4.0,4.0,1.0,4.0,11.0,12.0,9.0,2.0,2.0,4.0,4.0,31.0,5.0,0.644,0.643,1.0,0.667,10.4,32.5,17.3,52.2,2.7,6.8,20.5,35.4,132.0,106.0,PHI,88,92.5,0.464,10.1,12.8,0.133,95.1,0,2,1,240.0,34.0,84.0,0.405,13.0,42.0,0.31,9.0,14.0,0.643,7.0,41.0,48.0,24.0,4.0,6.0,12.0,16.0,90.0,0.499,0.482,0.5,0.167,15.6,87.2,52.2,70.6,4.3,10.2,11.7,100.0,97.3,95.1,9.0,16.0,1.0,4.0,12.0,0.5,4.0,5.0,1.0,3.0,13.0,13.0,8.0,2.0,3.0,3.0,4.0,21.0,13.0,1.0,1.0,1.0,0.5,15.7,40.5,23.0,48.3,2.9,6.8,50.0,25.7,148.0,101.0,MIL,90,92.5,0.482,11.7,15.6,0.107,97.3,1,0,0,2023,2022-10-20,False
30,240.0,33.0,94.0,0.351,9.0,45.0,0.2,22.0,26.0,0.846,8.0,30.0,38.0,23.0,13.0,5.0,10.0,24.0,97.0,0.46,0.399,0.479,0.277,14.3,75.0,39.6,69.7,12.5,9.8,8.7,100.0,93.3,99.1,9.0,21.0,0.563,2.0,9.0,0.5,6.0,7.0,1.0,2.0,8.0,10.0,6.0,5.0,2.0,2.0,5.0,26.0,7.0,0.694,0.625,0.857,1.0,7.8,26.2,13.6,50.2,8.4,8.5,20.2,30.2,168.0,107.0,LAL,97,104.0,0.399,8.7,14.3,0.234,93.3,0,2,1,240.0,37.0,80.0,0.463,9.0,29.0,0.31,20.0,31.0,0.645,10.0,48.0,58.0,18.0,7.0,7.0,22.0,24.0,103.0,0.55,0.519,0.363,0.388,25.0,85.7,60.4,48.6,6.7,14.3,19.0,100.0,99.1,93.3,7.0,15.0,1.0,3.0,7.0,1.0,5.0,7.0,1.0,6.0,11.0,17.0,4.0,2.0,5.0,5.0,5.0,15.0,16.0,0.917,1.0,0.667,0.875,20.4,33.2,24.2,26.5,2.6,13.8,39.2,32.7,183.0,102.0,LAC,103,104.0,0.519,19.0,25.0,0.25,99.1,1,0,0,2023,2022-10-20,False
