,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fgmaxes,fgamaxes,fg%maxes,3pmaxes,3pamaxes,3p%maxes,ftmaxes,ftamaxes,ft%maxes,orbmaxes,drbmaxes,trbmaxes,astmaxes,stlmaxes,blkmaxes,tovmaxes,pfmaxes,ptsmaxes,+/-maxes,ts%maxes,efg%maxes,3parmaxes,ftrmaxes,orb%maxes,drb%maxes,trb%maxes,ast%maxes,stl%maxes,blk%maxes,tov%maxes,usg%maxes,ortgmaxes,drtgmaxes,Teams,Total,Pace,eFG%,TOV%,ORB%,FT/FGA,ORtg,Wins,Losses,home,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fgmaxes_opp,fgamaxes_opp,fg%maxes_opp,3pmaxes_opp,3pamaxes_opp,3p%maxes_opp,ftmaxes_opp,ftamaxes_opp,ft%maxes_opp,orbmaxes_opp,drbmaxes_opp,trbmaxes_opp,astmaxes_opp,stlmaxes_opp,blkmaxes_opp,tovmaxes_opp,pfmaxes_opp,ptsmaxes_opp,+/-maxes_opp,ts%maxes_opp,efg%maxes_opp,3parmaxes_opp,ftrmaxes_opp,orb%maxes_opp,drb%maxes_opp,trb%maxes_opp,ast%maxes_opp,stl%maxes_opp,blk%maxes_opp,tov%maxes_opp,usg%maxes_opp,ortgmaxes_opp,drtgmaxes_opp,Teams_opp,Total_opp,Pace_opp,eFG%_opp,TOV%_opp,ORB%_opp,FT/FGA_opp,ORtg_opp,Wins_opp,Losses_opp,home_opp,season,date,won
10,240.0,41.0,89.0,0.461,8.0,21.0,0.381,20.0,24.0,0.833,10.0,26.0,36.0,26.0,8.0,6.0,15.0,28.0,110.0,0.552,0.506,0.236,0.27,22.2,72.2,44.4,63.4,8.0,11.1,13.1,100.0,109.8,118.8,11.0,15.0,0.733,4.0,7.0,0.667,10.0,11.0,1.0,5.0,8.0,13.0,11.0,3.0,3.0,4.0,5.0,27.0,4.0,0.785,0.75,0.75,0.846,14.9,39.6,21.6,42.9,7.1,7.0,20.0,43.6,147.0,128.0,IND,110,100.2,0.506,13.1,22.2,0.225,109.8,0,1,1,240.0,41.0,78.0,0.526,11.0,24.0,0.458,26.0,33.0,0.788,10.0,35.0,45.0,26.0,5.0,6.0,18.0,21.0,119.0,0.643,0.596,0.308,0.423,27.8,77.8,55.6,63.4,5.0,8.8,16.3,100.0,118.8,109.8,12.0,18.0,0.667,6.0,9.0,1.0,8.0,10.0,1.0,7.0,16.0,23.0,9.0,3.0,4.0,4.0,4.0,32.0,12.0,0.862,0.846,0.75,0.769,22.9,41.8,33.4,53.9,3.5,6.9,100.0,40.7,163.0,117.0,DET,119,100.2,0.596,16.3,27.8,0.333,118.8,1,0,0,2020,2019-10-23,False
11,240.0,49.0,105.0,0.467,9.0,30.0,0.3,18.0,22.0,0.818,20.0,29.0,49.0,25.0,11.0,4.0,10.0,20.0,125.0,0.545,0.51,0.286,0.21,38.5,76.3,54.4,51.0,10.8,9.1,8.0,100.0,123.0,124.0,13.0,25.0,0.714,3.0,7.0,1.0,8.0,10.0,1.0,5.0,12.0,17.0,7.0,4.0,1.0,5.0,4.0,35.0,14.0,1.0,1.0,0.667,0.4,27.1,44.1,31.3,32.2,7.9,4.5,25.0,34.1,211.0,131.0,CHI,125,101.6,0.51,8.0,38.5,0.171,123.0,0,1,0,240.0,45.0,88.0,0.511,23.0,44.0,0.523,13.0,16.0,0.813,9.0,32.0,41.0,28.0,3.0,4.0,19.0,18.0,126.0,0.663,0.642,0.5,0.182,23.7,61.5,45.6,62.2,3.0,5.3,16.7,100.0,124.0,123.0,9.0,21.0,0.778,7.0,11.0,1.0,4.0,6.0,1.0,4.0,8.0,12.0,8.0,2.0,3.0,4.0,4.0,27.0,14.0,1.114,1.111,0.778,0.364,14.4,24.7,19.0,43.0,2.9,6.1,100.0,32.6,208.0,128.0,CHO,126,101.6,0.642,16.7,23.7,0.148,124.0,1,0,1,2020,2019-10-23,False
12,240.0,45.0,88.0,0.511,23.0,44.0,0.523,13.0,16.0,0.813,9.0,32.0,41.0,28.0,3.0,4.0,19.0,18.0,126.0,0.663,0.642,0.5,0.182,23.7,61.5,45.6,62.2,3.0,5.3,16.7,100.0,124.0,123.0,9.0,21.0,0.778,7.0,11.0,1.0,4.0,6.0,1.0,4.0,8.0,12.0,8.0,2.0,3.0,4.0,4.0,27.0,14.0,1.114,1.111,0.778,0.364,14.4,24.7,19.0,43.0,2.9,6.1,100.0,32.6,208.0,128.0,CHO,126,101.6,0.642,16.7,23.7,0.148,124.0,1,0,1,240.0,49.0,105.0,0.467,9.0,30.0,0.3,18.0,22.0,0.818,20.0,29.0,49.0,25.0,11.0,4.0,10.0,20.0,125.0,0.545,0.51,0.286,0.21,38.5,76.3,54.4,51.0,10.8,9.1,8.0,100.0,123.0,124.0,13.0,25.0,0.714,3.0,7.0,1.0,8.0,10.0,1.0,5.0,12.0,17.0,7.0,4.0,1.0,5.0,4.0,35.0,14.0,1.0,1.0,0.667,0.4,27.1,44.1,31.3,32.2,7.9,4.5,25.0,34.1,211.0,131.0,CHI,125,101.6,0.51,8.0,38.5,0.171,123.0,0,1,0,2020,2019-10-23,True
13,240.0,38.0,89.0,0.427,5.0,32.0,0.156,20.0,30.0,0.667,9.0,31.0,40.0,22.0,9.0,7.0,24.0,31.0,101.0,0.494,0.455,0.36,0.337,18.4,73.8,44.0,57.9,8.0,10.4,19.0,100.0,90.2,107.2,6.0,12.0,0.5,2.0,9.0,1.0,7.0,9.0,1.0,3.0,5.0,8.0,7.0,2.0,2.0,6.0,5.0,17.0,6.0,0.621,0.583,0.833,0.75,20.7,48.3,33.4,91.9,15.6,15.1,30.4,40.2,136.0,115.0,MEM,101,112.0,0.455,19.0,18.4,0.225,90.2,0,1,0,240.0,40.0,85.0,0.471,7.0,18.0,0.389,33.0,39.0,0.846,11.0,40.0,51.0,18.0,9.0,8.0,21.0,33.0,120.0,0.587,0.512,0.212,0.459,26.2,81.6,56.0,45.0,8.0,14.0,17.1,100.0,107.2,90.2,10.0,21.0,1.0,2.0,5.0,1.0,9.0,10.0,1.0,4.0,8.0,11.0,7.0,2.0,3.0,5.0,5.0,27.0,27.0,1.031,1.0,1.0,1.429,30.1,84.0,45.2,33.6,3.2,22.2,100.0,33.4,139.0,99.0,MIA,120,112.0,0.512,17.1,26.2,0.388,107.2,1,0,1,2020,2019-10-23,False
14,240.0,37.0,85.0,0.435,7.0,29.0,0.241,26.0,36.0,0.722,12.0,50.0,62.0,24.0,6.0,7.0,15.0,34.0,107.0,0.531,0.476,0.341,0.424,27.9,83.3,60.2,64.9,5.9,10.9,12.9,100.0,105.2,91.4,11.0,16.0,1.0,2.0,6.0,1.0,9.0,9.0,1.0,4.0,14.0,15.0,9.0,2.0,3.0,4.0,5.0,24.0,22.0,1.25,1.25,0.667,1.333,19.2,31.0,26.1,100.0,4.4,9.7,38.7,31.2,250.0,101.0,PHI,107,101.8,0.476,12.9,27.9,0.306,105.2,1,0,1,240.0,33.0,90.0,0.367,7.0,26.0,0.269,20.0,34.0,0.588,10.0,31.0,41.0,18.0,4.0,2.0,10.0,29.0,93.0,0.443,0.406,0.289,0.378,16.7,72.1,39.8,54.5,3.9,3.6,8.7,100.0,91.4,105.2,8.0,22.0,0.625,4.0,8.0,0.5,9.0,11.0,0.818,3.0,9.0,10.0,8.0,2.0,1.0,4.0,5.0,25.0,7.0,0.63,0.625,1.0,4.0,9.6,37.4,15.6,38.6,4.4,8.7,14.6,30.7,131.0,113.0,BOS,93,101.8,0.406,8.7,16.7,0.222,91.4,0,1,0,2020,2019-10-23,True
15,240.0,40.0,90.0,0.444,6.0,24.0,0.25,14.0,20.0,0.7,11.0,38.0,49.0,15.0,4.0,5.0,11.0,31.0,100.0,0.506,0.478,0.267,0.222,21.2,84.4,50.5,37.5,4.0,8.9,10.0,100.0,101.2,96.2,14.0,22.0,1.0,2.0,6.0,1.0,3.0,4.0,1.0,5.0,11.0,14.0,5.0,1.0,2.0,4.0,5.0,32.0,13.0,1.167,1.167,0.75,1.0,27.5,40.0,29.4,38.0,2.0,17.0,35.3,32.3,187.0,101.0,UTA,100,98.8,0.478,10.0,21.2,0.156,101.2,1,0,1,240.0,32.0,83.0,0.386,10.0,27.0,0.37,21.0,31.0,0.677,7.0,41.0,48.0,15.0,5.0,4.0,13.0,23.0,95.0,0.492,0.446,0.325,0.373,15.6,78.8,49.5,46.9,5.1,6.1,11.9,100.0,96.2,101.2,10.0,23.0,1.0,4.0,7.0,0.571,5.0,6.0,1.0,3.0,8.0,11.0,4.0,1.0,2.0,3.0,4.0,26.0,7.0,1.136,1.0,0.75,1.0,11.6,39.3,21.1,22.9,2.1,15.5,53.2,31.7,200.0,108.0,OKC,95,98.8,0.446,11.9,15.6,0.253,96.2,0,1,0,2020,2019-10-23,True
16,240.0,32.0,83.0,0.386,10.0,27.0,0.37,21.0,31.0,0.677,7.0,41.0,48.0,15.0,5.0,4.0,13.0,23.0,95.0,0.492,0.446,0.325,0.373,15.6,78.8,49.5,46.9,5.1,6.1,11.9,100.0,96.2,101.2,10.0,23.0,1.0,4.0,7.0,0.571,5.0,6.0,1.0,3.0,8.0,11.0,4.0,1.0,2.0,3.0,4.0,26.0,7.0,1.136,1.0,0.75,1.0,11.6,39.3,21.1,22.9,2.1,15.5,53.2,31.7,200.0,108.0,OKC,95,98.8,0.446,11.9,15.6,0.253,96.2,0,1,0,240.0,40.0,90.0,0.444,6.0,24.0,0.25,14.0,20.0,0.7,11.0,38.0,49.0,15.0,4.0,5.0,11.0,31.0,100.0,0.506,0.478,0.267,0.222,21.2,84.4,50.5,37.5,4.0,8.9,10.0,100.0,101.2,96.2,14.0,22.0,1.0,2.0,6.0,1.0,3.0,4.0,1.0,5.0,11.0,14.0,5.0,1.0,2.0,4.0,5.0,32.0,13.0,1.167,1.167,0.75,1.0,27.5,40.0,29.4,38.0,2.0,17.0,35.3,32.3,187.0,101.0,UTA,100,98.8,0.478,10.0,21.2,0.156,101.2,1,0,1,2020,2019-10-23,False
17,240.0,44.0,94.0,0.468,10.0,30.0,0.333,13.0,18.0,0.722,5.0,34.0,39.0,24.0,16.0,1.0,14.0,32.0,111.0,0.545,0.521,0.319,0.191,10.9,77.3,43.3,54.5,14.7,1.6,12.1,100.0,101.9,110.2,10.0,18.0,0.692,3.0,7.0,0.75,5.0,6.0,1.0,2.0,10.0,11.0,8.0,5.0,1.0,3.0,5.0,26.0,14.0,0.722,0.731,1.0,0.333,14.0,30.8,16.6,40.2,15.2,6.0,66.7,42.8,134.0,120.0,NYK,111,108.9,0.521,12.1,10.9,0.138,101.9,0,1,0,240.0,42.0,83.0,0.506,7.0,21.0,0.333,29.0,36.0,0.806,10.0,41.0,51.0,22.0,6.0,5.0,21.0,18.0,120.0,0.607,0.548,0.253,0.434,22.7,89.1,56.7,52.4,5.5,7.8,17.5,100.0,110.2,101.9,8.0,15.0,0.75,3.0,6.0,1.0,7.0,11.0,1.0,4.0,10.0,11.0,6.0,3.0,2.0,4.0,4.0,22.0,9.0,0.82,0.75,0.545,1.1,13.5,43.0,24.2,43.4,5.6,4.7,26.1,32.3,165.0,108.0,SAS,120,108.9,0.548,17.5,22.7,0.349,110.2,1,0,1,2020,2019-10-23,False
18,240.0,42.0,83.0,0.506,7.0,21.0,0.333,29.0,36.0,0.806,10.0,41.0,51.0,22.0,6.0,5.0,21.0,18.0,120.0,0.607,0.548,0.253,0.434,22.7,89.1,56.7,52.4,5.5,7.8,17.5,100.0,110.2,101.9,8.0,15.0,0.75,3.0,6.0,1.0,7.0,11.0,1.0,4.0,10.0,11.0,6.0,3.0,2.0,4.0,4.0,22.0,9.0,0.82,0.75,0.545,1.1,13.5,43.0,24.2,43.4,5.6,4.7,26.1,32.3,165.0,108.0,SAS,120,108.9,0.548,17.5,22.7,0.349,110.2,1,0,1,240.0,44.0,94.0,0.468,10.0,30.0,0.333,13.0,18.0,0.722,5.0,34.0,39.0,24.0,16.0,1.0,14.0,32.0,111.0,0.545,0.521,0.319,0.191,10.9,77.3,43.3,54.5,14.7,1.6,12.1,100.0,101.9,110.2,10.0,18.0,0.692,3.0,7.0,0.75,5.0,6.0,1.0,2.0,10.0,11.0,8.0,5.0,1.0,3.0,5.0,26.0,14.0,0.722,0.731,1.0,0.333,14.0,30.8,16.6,40.2,15.2,6.0,66.7,42.8,134.0,120.0,NYK,111,108.9,0.521,12.1,10.9,0.138,101.9,0,1,0,2020,2019-10-23,True
19,265.0,46.0,108.0,0.426,13.0,43.0,0.302,22.0,28.0,0.786,12.0,40.0,52.0,23.0,9.0,4.0,13.0,22.0,127.0,0.528,0.486,0.398,0.259,24.0,80.0,52.0,50.0,7.7,6.0,9.8,100.0,109.3,108.5,11.0,27.0,0.625,7.0,11.0,0.636,7.0,8.0,1.0,5.0,13.0,14.0,7.0,3.0,3.0,3.0,5.0,36.0,22.0,0.717,0.714,0.857,1.6,14.6,35.6,19.2,40.7,6.4,6.1,28.6,31.7,153.0,116.0,MIN,127,105.2,0.486,9.8,24.0,0.204,109.3,1,0,0,265.0,48.0,101.0,0.475,15.0,34.0,0.441,15.0,26.0,0.577,10.0,38.0,48.0,19.0,8.0,9.0,16.0,30.0,126.0,0.56,0.55,0.337,0.257,20.0,76.0,48.0,39.6,6.9,13.8,12.5,100.0,108.5,109.3,17.0,33.0,0.556,7.0,14.0,0.667,9.0,10.0,1.0,3.0,8.0,11.0,7.0,3.0,5.0,5.0,4.0,50.0,19.0,0.778,0.778,0.667,2.0,8.7,28.9,14.5,39.8,5.4,11.2,53.2,42.0,147.0,116.0,BRK,126,105.2,0.55,12.5,20.0,0.149,108.5,0,1,1,2020,2019-10-23,True
20,265.0,48.0,101.0,0.475,15.0,34.0,0.441,15.0,26.0,0.577,10.0,38.0,48.0,19.0,8.0,9.0,16.0,30.0,126.0,0.56,0.55,0.337,0.257,20.0,76.0,48.0,39.6,6.9,13.8,12.5,100.0,108.5,109.3,17.0,33.0,0.556,7.0,14.0,0.667,9.0,10.0,1.0,3.0,8.0,11.0,7.0,3.0,5.0,5.0,4.0,50.0,19.0,0.778,0.778,0.667,2.0,8.7,28.9,14.5,39.8,5.4,11.2,53.2,42.0,147.0,116.0,BRK,126,105.2,0.55,12.5,20.0,0.149,108.5,0,1,1,265.0,46.0,108.0,0.426,13.0,43.0,0.302,22.0,28.0,0.786,12.0,40.0,52.0,23.0,9.0,4.0,13.0,22.0,127.0,0.528,0.486,0.398,0.259,24.0,80.0,52.0,50.0,7.7,6.0,9.8,100.0,109.3,108.5,11.0,27.0,0.625,7.0,11.0,0.636,7.0,8.0,1.0,5.0,13.0,14.0,7.0,3.0,3.0,3.0,5.0,36.0,22.0,0.717,0.714,0.857,1.6,14.6,35.6,19.2,40.7,6.4,6.1,28.6,31.7,153.0,116.0,MIN,127,105.2,0.486,9.8,24.0,0.204,109.3,1,0,0,2020,2019-10-23,False
21,240.0,37.0,93.0,0.398,11.0,41.0,0.268,15.0,18.0,0.833,11.0,36.0,47.0,26.0,6.0,3.0,17.0,32.0,100.0,0.495,0.457,0.441,0.194,21.2,87.8,50.5,70.3,5.8,7.5,14.4,100.0,96.4,104.2,7.0,25.0,0.8,3.0,11.0,0.75,6.0,6.0,1.0,4.0,7.0,11.0,9.0,3.0,1.0,5.0,6.0,19.0,5.0,1.105,1.1,1.0,0.667,14.9,28.3,20.8,100.0,4.4,6.2,46.0,38.0,230.0,110.0,WAS,100,103.7,0.457,14.4,21.2,0.161,96.4,0,1,0,240.0,35.0,76.0,0.461,11.0,36.0,0.306,27.0,33.0,0.818,5.0,41.0,46.0,17.0,6.0,5.0,19.0,22.0,108.0,0.597,0.533,0.474,0.434,12.2,78.8,49.5,48.6,5.8,9.6,17.3,100.0,104.2,96.4,12.0,19.0,0.667,4.0,9.0,1.0,7.0,8.0,1.0,2.0,8.0,9.0,3.0,2.0,3.0,6.0,4.0,34.0,18.0,0.868,0.75,1.0,2.0,7.3,27.4,17.5,24.1,3.8,11.8,75.0,37.3,190.0,104.0,DAL,108,103.7,0.533,17.3,12.2,0.355,104.2,1,0,1,2020,2019-10-23,False
22,240.0,35.0,76.0,0.461,11.0,36.0,0.306,27.0,33.0,0.818,5.0,41.0,46.0,17.0,6.0,5.0,19.0,22.0,108.0,0.597,0.533,0.474,0.434,12.2,78.8,49.5,48.6,5.8,9.6,17.3,100.0,104.2,96.4,12.0,19.0,0.667,4.0,9.0,1.0,7.0,8.0,1.0,2.0,8.0,9.0,3.0,2.0,3.0,6.0,4.0,34.0,18.0,0.868,0.75,1.0,2.0,7.3,27.4,17.5,24.1,3.8,11.8,75.0,37.3,190.0,104.0,DAL,108,103.7,0.533,17.3,12.2,0.355,104.2,1,0,1,240.0,37.0,93.0,0.398,11.0,41.0,0.268,15.0,18.0,0.833,11.0,36.0,47.0,26.0,6.0,3.0,17.0,32.0,100.0,0.495,0.457,0.441,0.194,21.2,87.8,50.5,70.3,5.8,7.5,14.4,100.0,96.4,104.2,7.0,25.0,0.8,3.0,11.0,0.75,6.0,6.0,1.0,4.0,7.0,11.0,9.0,3.0,1.0,5.0,6.0,19.0,5.0,1.105,1.1,1.0,0.667,14.9,28.3,20.8,100.0,4.4,6.2,46.0,38.0,230.0,110.0,WAS,100,103.7,0.457,14.4,21.2,0.161,96.4,0,1,0,2020,2019-10-23,True
23,240.0,33.0,88.0,0.375,9.0,34.0,0.265,10.0,15.0,0.667,10.0,44.0,54.0,20.0,8.0,2.0,16.0,15.0,85.0,0.449,0.426,0.386,0.17,20.4,86.3,54.0,60.6,8.1,3.6,14.5,100.0,86.1,95.2,8.0,15.0,0.727,3.0,8.0,0.5,3.0,4.0,1.0,4.0,17.0,18.0,5.0,2.0,1.0,4.0,5.0,16.0,6.0,0.727,0.727,0.667,0.444,14.6,44.5,25.1,28.7,5.3,3.2,25.2,33.9,132.0,102.0,CLE,85,98.7,0.426,14.5,20.4,0.114,86.1,0,1,0,240.0,37.0,86.0,0.43,9.0,30.0,0.3,11.0,19.0,0.579,7.0,39.0,46.0,24.0,12.0,4.0,13.0,18.0,94.0,0.498,0.483,0.349,0.221,13.7,79.6,46.0,64.9,12.2,7.4,12.1,100.0,95.2,86.1,8.0,16.0,0.6,2.0,7.0,0.5,4.0,6.0,0.8,2.0,9.0,10.0,6.0,2.0,2.0,3.0,4.0,21.0,17.0,0.7,0.7,0.6,0.8,6.8,42.6,24.4,49.7,5.0,7.4,34.0,32.2,140.0,95.0,ORL,94,98.7,0.483,12.1,13.7,0.128,95.2,1,0,1,2020,2019-10-23,False
24,240.0,37.0,86.0,0.43,9.0,30.0,0.3,11.0,19.0,0.579,7.0,39.0,46.0,24.0,12.0,4.0,13.0,18.0,94.0,0.498,0.483,0.349,0.221,13.7,79.6,46.0,64.9,12.2,7.4,12.1,100.0,95.2,86.1,8.0,16.0,0.6,2.0,7.0,0.5,4.0,6.0,0.8,2.0,9.0,10.0,6.0,2.0,2.0,3.0,4.0,21.0,17.0,0.7,0.7,0.6,0.8,6.8,42.6,24.4,49.7,5.0,7.4,34.0,32.2,140.0,95.0,ORL,94,98.7,0.483,12.1,13.7,0.128,95.2,1,0,1,240.0,33.0,88.0,0.375,9.0,34.0,0.265,10.0,15.0,0.667,10.0,44.0,54.0,20.0,8.0,2.0,16.0,15.0,85.0,0.449,0.426,0.386,0.17,20.4,86.3,54.0,60.6,8.1,3.6,14.5,100.0,86.1,95.2,8.0,15.0,0.727,3.0,8.0,0.5,3.0,4.0,1.0,4.0,17.0,18.0,5.0,2.0,1.0,4.0,5.0,16.0,6.0,0.727,0.727,0.667,0.444,14.6,44.5,25.1,28.7,5.3,3.2,25.2,33.9,132.0,102.0,CLE,85,98.7,0.426,14.5,20.4,0.114,86.1,0,1,0,2020,2019-10-23,True
25,240.0,33.0,90.0,0.367,7.0,26.0,0.269,20.0,34.0,0.588,10.0,31.0,41.0,18.0,4.0,2.0,10.0,29.0,93.0,0.443,0.406,0.289,0.378,16.7,72.1,39.8,54.5,3.9,3.6,8.7,100.0,91.4,105.2,8.0,22.0,0.625,4.0,8.0,0.5,9.0,11.0,0.818,3.0,9.0,10.0,8.0,2.0,1.0,4.0,5.0,25.0,7.0,0.63,0.625,1.0,4.0,9.6,37.4,15.6,38.6,4.4,8.7,14.6,30.7,131.0,113.0,BOS,93,101.8,0.406,8.7,16.7,0.222,91.4,0,1,0,240.0,37.0,85.0,0.435,7.0,29.0,0.241,26.0,36.0,0.722,12.0,50.0,62.0,24.0,6.0,7.0,15.0,34.0,107.0,0.531,0.476,0.341,0.424,27.9,83.3,60.2,64.9,5.9,10.9,12.9,100.0,105.2,91.4,11.0,16.0,1.0,2.0,6.0,1.0,9.0,9.0,1.0,4.0,14.0,15.0,9.0,2.0,3.0,4.0,5.0,24.0,22.0,1.25,1.25,0.667,1.333,19.2,31.0,26.1,100.0,4.4,9.7,38.7,31.2,250.0,101.0,PHI,107,101.8,0.476,12.9,27.9,0.306,105.2,1,0,1,2020,2019-10-23,False
26,240.0,39.0,99.0,0.394,15.0,42.0,0.357,29.0,30.0,0.967,15.0,27.0,42.0,27.0,7.0,0.0,13.0,21.0,122.0,0.544,0.47,0.424,0.303,29.4,90.0,51.9,69.2,6.6,0.0,10.4,100.0,115.7,133.7,8.0,20.0,0.556,4.0,11.0,1.0,6.0,6.0,1.0,5.0,4.0,9.0,8.0,2.0,0.0,8.0,4.0,23.0,10.0,1.136,0.778,0.667,3.0,45.0,61.2,51.0,38.1,4.2,0.0,26.5,38.9,248.0,138.0,GSW,122,105.5,0.47,10.4,29.4,0.293,115.7,0,1,1,240.0,50.0,80.0,0.625,18.0,32.0,0.563,23.0,30.0,0.767,3.0,36.0,39.0,33.0,7.0,5.0,17.0,24.0,141.0,0.756,0.738,0.4,0.375,10.0,70.6,48.1,66.0,6.6,8.8,15.4,100.0,133.7,115.7,9.0,17.0,1.0,6.0,10.0,1.0,11.0,11.0,1.0,1.0,9.0,10.0,9.0,5.0,2.0,6.0,3.0,22.0,30.0,1.5,1.5,1.0,1.8,9.0,47.4,33.2,67.5,8.1,20.5,66.7,40.2,300.0,126.0,LAC,141,105.5,0.738,15.4,10.0,0.288,133.7,2,0,0,2020,2019-10-24,False
27,240.0,44.0,86.0,0.512,11.0,31.0,0.355,18.0,21.0,0.857,8.0,34.0,42.0,27.0,9.0,2.0,13.0,15.0,117.0,0.614,0.576,0.36,0.244,21.1,79.1,51.9,61.4,9.3,4.2,12.0,100.0,120.9,103.3,11.0,21.0,1.0,6.0,10.0,1.0,10.0,12.0,1.0,3.0,7.0,10.0,9.0,2.0,1.0,6.0,5.0,38.0,17.0,1.014,1.0,1.0,0.571,12.5,31.7,19.6,38.9,4.2,4.2,50.0,38.4,211.0,114.0,ATL,117,96.8,0.576,12.0,21.1,0.209,120.9,1,0,0,240.0,35.0,85.0,0.412,10.0,37.0,0.27,20.0,22.0,0.909,9.0,30.0,39.0,20.0,6.0,5.0,13.0,20.0,100.0,0.528,0.471,0.435,0.259,20.9,78.9,48.1,57.1,6.2,9.1,12.1,100.0,103.3,120.9,11.0,16.0,0.688,3.0,9.0,0.429,5.0,6.0,1.0,3.0,11.0,12.0,3.0,4.0,2.0,4.0,5.0,27.0,-1.0,0.742,0.688,1.0,2.0,13.0,37.8,19.4,40.4,5.4,9.1,34.7,37.4,130.0,128.0,DET,100,96.8,0.471,12.1,20.9,0.235,103.3,1,1,1,2020,2019-10-24,True
28,240.0,33.0,90.0,0.367,16.0,48.0,0.333,29.0,39.0,0.744,10.0,47.0,57.0,25.0,6.0,6.0,14.0,25.0,111.0,0.518,0.456,0.533,0.433,17.5,88.7,51.8,75.8,5.5,11.3,11.6,100.0,101.1,106.5,7.0,19.0,0.833,5.0,12.0,0.625,14.0,14.0,1.0,4.0,12.0,16.0,14.0,2.0,3.0,7.0,5.0,24.0,10.0,0.85,0.85,1.0,1.333,10.2,35.2,21.2,60.7,2.7,8.8,26.8,29.9,146.0,114.0,HOU,111,109.8,0.456,11.6,17.5,0.322,101.1,0,1,1,240.0,46.0,99.0,0.465,16.0,46.0,0.348,9.0,18.0,0.5,6.0,47.0,53.0,31.0,7.0,10.0,11.0,27.0,117.0,0.547,0.545,0.465,0.182,11.3,82.5,48.2,67.4,6.4,23.8,9.3,100.0,106.5,101.1,11.0,17.0,0.75,3.0,9.0,0.5,6.0,11.0,1.0,4.0,13.0,13.0,11.0,2.0,5.0,3.0,6.0,30.0,16.0,0.77,0.813,0.75,1.0,18.1,38.9,23.9,68.8,2.9,21.3,20.0,35.9,138.0,110.0,MIL,117,109.8,0.545,9.3,11.3,0.091,106.5,1,0,0,2020,2019-10-24,False
29,240.0,46.0,99.0,0.465,16.0,46.0,0.348,9.0,18.0,0.5,6.0,47.0,53.0,31.0,7.0,10.0,11.0,27.0,117.0,0.547,0.545,0.465,0.182,11.3,82.5,48.2,67.4,6.4,23.8,9.3,100.0,106.5,101.1,11.0,17.0,0.75,3.0,9.0,0.5,6.0,11.0,1.0,4.0,13.0,13.0,11.0,2.0,5.0,3.0,6.0,30.0,16.0,0.77,0.813,0.75,1.0,18.1,38.9,23.9,68.8,2.9,21.3,20.0,35.9,138.0,110.0,MIL,117,109.8,0.545,9.3,11.3,0.091,106.5,1,0,0,240.0,33.0,90.0,0.367,16.0,48.0,0.333,29.0,39.0,0.744,10.0,47.0,57.0,25.0,6.0,6.0,14.0,25.0,111.0,0.518,0.456,0.533,0.433,17.5,88.7,51.8,75.8,5.5,11.3,11.6,100.0,101.1,106.5,7.0,19.0,0.833,5.0,12.0,0.625,14.0,14.0,1.0,4.0,12.0,16.0,14.0,2.0,3.0,7.0,5.0,24.0,10.0,0.85,0.85,1.0,1.333,10.2,35.2,21.2,60.7,2.7,8.8,26.8,29.9,146.0,114.0,HOU,111,109.8,0.456,11.6,17.5,0.322,101.1,0,1,1,2020,2019-10-24,True
30,240.0,50.0,80.0,0.625,18.0,32.0,0.563,23.0,30.0,0.767,3.0,36.0,39.0,33.0,7.0,5.0,17.0,24.0,141.0,0.756,0.738,0.4,0.375,10.0,70.6,48.1,66.0,6.6,8.8,15.4,100.0,133.7,115.7,9.0,17.0,1.0,6.0,10.0,1.0,11.0,11.0,1.0,1.0,9.0,10.0,9.0,5.0,2.0,6.0,3.0,22.0,30.0,1.5,1.5,1.0,1.8,9.0,47.4,33.2,67.5,8.1,20.5,66.7,40.2,300.0,126.0,LAC,141,105.5,0.738,15.4,10.0,0.288,133.7,2,0,0,240.0,39.0,99.0,0.394,15.0,42.0,0.357,29.0,30.0,0.967,15.0,27.0,42.0,27.0,7.0,0.0,13.0,21.0,122.0,0.544,0.47,0.424,0.303,29.4,90.0,51.9,69.2,6.6,0.0,10.4,100.0,115.7,133.7,8.0,20.0,0.556,4.0,11.0,1.0,6.0,6.0,1.0,5.0,4.0,9.0,8.0,2.0,0.0,8.0,4.0,23.0,10.0,1.136,0.778,0.667,3.0,45.0,61.2,51.0,38.1,4.2,0.0,26.5,38.9,248.0,138.0,GSW,122,105.5,0.47,10.4,29.4,0.293,115.7,0,1,1,2020,2019-10-24,True
