TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612738,Boston Celtics,10,8,2,0.8,490.0,368.0,860.0,0.428,117.0,352.0,0.332,252.0,306.0,0.824,103.0,334.0,437.0,198.0,150.0,77.0,55.0,50.0,214.0,232.0,1105.0,-56.0,3,2,2,2,3,13,19,3,17,25,4,30,30,28,22,23,22,3,4,25,28,9,27,1,22,5,2020-02-17
1610612751,Brooklyn Nets,10,7,3,0.7,485.0,418.0,928.0,0.45,95.0,310.0,0.306,136.0,192.0,0.708,112.0,325.0,437.0,226.0,112.0,66.0,52.0,51.0,207.0,181.0,1067.0,-89.0,3,3,5,5,6,23,27,7,2,12,1,4,8,1,25,17,22,14,25,13,23,8,24,16,17,1,2020-02-17
1610612766,Charlotte Hornets,8,3,5,0.375,384.0,322.0,706.0,0.456,107.0,310.0,0.345,113.0,143.0,0.79,93.0,274.0,367.0,203.0,105.0,58.0,41.0,30.0,148.0,134.0,864.0,58.0,25,21,17,21,28,1,4,9,8,12,8,1,1,19,16,3,5,5,27,4,11,28,2,30,1,25,2020-02-17
1610612741,Chicago Bulls,8,2,6,0.25,389.0,362.0,679.0,0.533,99.0,244.0,0.406,138.0,190.0,0.726,86.0,266.0,352.0,231.0,141.0,64.0,38.0,18.0,139.0,160.0,961.0,63.0,25,25,20,25,25,10,1,30,3,1,28,7,7,3,13,2,3,16,6,10,8,30,1,26,5,27,2020-02-17
1610612739,Cleveland Cavaliers,9,2,7,0.222,437.0,402.0,791.0,0.508,111.0,291.0,0.381,160.0,208.0,0.769,78.0,293.0,371.0,239.0,125.0,98.0,51.0,27.0,168.0,178.0,1075.0,66.0,13,25,25,27,15,20,14,29,12,8,22,12,12,12,6,8,7,19,17,30,21,29,6,17,18,29,2020-02-17
1610612742,Dallas Mavericks,11,5,6,0.455,528.0,468.0,991.0,0.472,146.0,386.0,0.378,165.0,208.0,0.793,101.0,382.0,483.0,274.0,119.0,72.0,45.0,49.0,211.0,198.0,1247.0,-17.0,1,11,20,18,2,30,30,18,30,29,21,15,12,20,20,29,28,29,23,21,15,12,25,11,29,12,2020-02-17
1610612743,Denver Nuggets,10,7,3,0.7,490.0,411.0,879.0,0.468,120.0,326.0,0.368,157.0,219.0,0.717,90.0,327.0,417.0,260.0,134.0,65.0,47.0,55.0,187.0,196.0,1099.0,-55.0,3,3,5,5,3,21,23,13,19,17,15,11,18,2,14,20,17,26,11,11,17,3,17,13,21,6,2020-02-17
1610612765,Detroit Pistons,11,2,9,0.182,543.0,463.0,968.0,0.478,106.0,324.0,0.327,167.0,207.0,0.807,112.0,378.0,490.0,280.0,140.0,75.0,71.0,47.0,217.0,207.0,1199.0,74.0,1,25,30,29,1,29,29,21,6,16,3,16,11,25,25,28,30,30,8,24,30,15,28,7,28,30,2020-02-17
1610612744,Golden State Warriors,8,2,6,0.25,384.0,346.0,708.0,0.489,105.0,266.0,0.395,145.0,176.0,0.824,72.0,301.0,373.0,228.0,131.0,70.0,24.0,47.0,158.0,166.0,942.0,63.0,25,25,20,25,28,7,5,27,5,3,25,8,5,29,4,9,9,15,13,19,1,15,3,25,4,27,2020-02-17
1610612745,Houston Rockets,10,6,4,0.6,480.0,424.0,873.0,0.486,123.0,340.0,0.362,185.0,230.0,0.804,101.0,382.0,483.0,259.0,182.0,68.0,52.0,49.0,201.0,209.0,1156.0,-3.0,3,6,10,10,7,26,22,25,22,22,13,27,24,24,20,29,28,25,1,18,23,12,22,5,26,13,2020-02-17
1610612754,Indiana Pacers,9,2,7,0.222,437.0,365.0,790.0,0.462,120.0,321.0,0.374,174.0,209.0,0.833,100.0,311.0,411.0,212.0,131.0,63.0,30.0,36.0,172.0,174.0,1024.0,28.0,13,25,25,27,15,11,13,10,19,15,18,20,14,30,19,12,16,7,13,8,2,25,7,19,13,22,2020-02-17
1610612746,LA Clippers,9,5,4,0.556,442.0,368.0,843.0,0.437,122.0,338.0,0.361,170.0,225.0,0.756,92.0,327.0,419.0,236.0,105.0,70.0,47.0,54.0,177.0,203.0,1028.0,-25.0,13,11,10,12,14,13,16,5,21,20,12,18,22,6,15,20,18,17,27,19,17,4,11,10,14,10,2020-02-17
1610612747,Los Angeles Lakers,8,5,3,0.625,389.0,334.0,695.0,0.481,107.0,274.0,0.391,132.0,175.0,0.754,54.0,240.0,294.0,195.0,111.0,72.0,31.0,34.0,174.0,160.0,907.0,-42.0,25,11,5,9,25,3,3,23,8,4,23,3,4,5,1,1,1,2,26,21,3,26,10,26,3,7,2020-02-17
1610612763,Memphis Grizzlies,9,7,2,0.778,432.0,344.0,843.0,0.408,111.0,300.0,0.37,162.0,209.0,0.775,115.0,318.0,433.0,222.0,138.0,73.0,47.0,65.0,181.0,186.0,961.0,-36.0,13,3,2,3,19,5,16,1,12,10,16,14,14,15,27,14,20,12,9,23,17,1,14,15,5,8,2020-02-17
1610612748,Miami Heat,9,4,5,0.444,432.0,337.0,756.0,0.446,133.0,354.0,0.376,154.0,195.0,0.79,78.0,317.0,395.0,222.0,118.0,57.0,39.0,39.0,179.0,168.0,961.0,-23.0,13,19,17,19,19,4,6,6,25,26,19,9,9,18,6,13,11,12,24,3,9,23,12,24,5,11,2020-02-17
1610612749,Milwaukee Bucks,8,6,2,0.75,384.0,332.0,781.0,0.425,108.0,305.0,0.354,127.0,160.0,0.794,80.0,292.0,372.0,206.0,100.0,65.0,43.0,50.0,159.0,152.0,899.0,-73.0,25,6,2,4,28,2,11,2,10,11,10,2,2,21,9,7,8,6,30,11,12,9,4,28,2,3,2020-02-17
1610612750,Minnesota Timberwolves,8,1,7,0.125,389.0,344.0,690.0,0.499,108.0,250.0,0.432,175.0,213.0,0.822,67.0,284.0,351.0,191.0,130.0,66.0,48.0,43.0,172.0,173.0,971.0,27.0,25,30,25,30,25,5,2,28,10,2,30,23,16,27,3,4,2,1,16,13,20,19,7,20,9,21,2020-02-17
1610612740,New Orleans Pelicans,9,6,3,0.667,432.0,397.0,850.0,0.467,94.0,296.0,0.318,155.0,205.0,0.756,81.0,289.0,370.0,218.0,121.0,80.0,43.0,53.0,195.0,176.0,1043.0,-66.0,13,6,5,7,19,19,18,12,1,9,2,10,10,7,10,6,6,10,21,27,12,6,21,18,16,4,2020-02-17
1610612752,New York Knicks,9,5,4,0.556,447.0,352.0,759.0,0.464,106.0,286.0,0.371,179.0,232.0,0.772,66.0,288.0,354.0,220.0,134.0,63.0,46.0,43.0,172.0,209.0,989.0,19.0,13,11,10,12,13,8,7,11,6,5,17,24,27,13,2,5,4,11,11,8,16,19,7,5,10,18,2020-02-17
1610612760,Oklahoma City Thunder,9,6,3,0.667,432.0,359.0,788.0,0.456,112.0,329.0,0.34,136.0,178.0,0.764,93.0,310.0,403.0,216.0,125.0,53.0,34.0,44.0,194.0,170.0,966.0,-32.0,13,6,5,7,19,9,12,8,15,19,6,4,6,11,16,10,12,9,17,1,5,17,20,23,8,9,2020-02-17
1610612753,Orlando Magic,9,3,6,0.333,437.0,371.0,775.0,0.479,119.0,286.0,0.416,136.0,168.0,0.81,79.0,329.0,408.0,236.0,131.0,54.0,54.0,54.0,167.0,145.0,997.0,58.0,13,21,20,22,15,16,8,22,18,5,29,4,3,26,8,22,15,17,13,2,26,4,5,29,11,25,2020-02-17
1610612755,Philadelphia 76ers,9,5,4,0.556,432.0,365.0,780.0,0.468,99.0,289.0,0.343,179.0,231.0,0.775,74.0,310.0,384.0,215.0,121.0,66.0,34.0,40.0,185.0,173.0,1008.0,19.0,13,11,10,12,19,11,10,14,3,7,7,24,26,14,5,10,10,8,21,13,5,22,15,20,12,18,2020-02-17
1610612756,Phoenix Suns,10,3,7,0.3,480.0,420.0,880.0,0.477,111.0,327.0,0.339,181.0,230.0,0.787,107.0,325.0,432.0,253.0,168.0,81.0,54.0,50.0,220.0,216.0,1132.0,23.0,3,21,25,23,7,24,24,20,12,18,5,26,24,16,23,17,19,23,3,28,26,9,29,4,23,20,2020-02-17
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,438.0,935.0,0.468,136.0,346.0,0.393,174.0,221.0,0.787,120.0,350.0,470.0,272.0,123.0,62.0,52.0,56.0,191.0,205.0,1186.0,-3.0,3,6,10,10,7,27,28,15,26,23,24,20,20,17,30,25,27,28,20,6,23,2,18,8,27,13,2020-02-17
1610612758,Sacramento Kings,9,5,4,0.556,437.0,369.0,779.0,0.474,137.0,338.0,0.405,167.0,220.0,0.759,82.0,323.0,405.0,249.0,141.0,66.0,51.0,41.0,185.0,192.0,1042.0,10.0,13,11,10,12,15,15,9,19,27,20,27,16,19,8,11,16,13,22,6,13,21,21,15,14,15,16,2020-02-17
1610612759,San Antonio Spurs,10,3,7,0.3,480.0,422.0,871.0,0.485,143.0,354.0,0.404,160.0,213.0,0.751,95.0,355.0,450.0,268.0,125.0,59.0,32.0,44.0,193.0,172.0,1147.0,31.0,3,21,25,23,7,25,21,24,29,26,26,12,16,4,18,27,24,27,17,5,4,17,19,22,25,23,2020-02-17
1610612761,Toronto Raptors,10,9,1,0.9,480.0,378.0,867.0,0.436,139.0,396.0,0.351,197.0,245.0,0.804,116.0,342.0,458.0,254.0,179.0,66.0,43.0,39.0,179.0,220.0,1092.0,-78.0,3,1,1,1,7,17,20,4,28,30,9,28,28,23,29,24,25,24,2,13,12,23,12,3,20,2,2020-02-17
1610612762,Utah Jazz,10,5,5,0.5,480.0,417.0,890.0,0.469,130.0,362.0,0.359,171.0,224.0,0.763,82.0,325.0,407.0,201.0,103.0,79.0,40.0,31.0,205.0,204.0,1135.0,14.0,3,11,17,17,7,22,25,16,23,28,11,19,21,10,11,17,14,4,29,26,10,27,23,9,24,17,2020-02-17
1610612764,Washington Wizards,9,5,4,0.556,432.0,394.0,836.0,0.471,114.0,313.0,0.364,174.0,229.0,0.76,115.0,321.0,436.0,239.0,142.0,62.0,36.0,52.0,225.0,197.0,1076.0,3.0,13,11,10,12,19,18,15,17,16,14,14,20,23,9,27,15,21,19,5,6,7,7,30,12,19,15,2020-02-17
1610612737,Atlanta Hawks,10,4,6,0.4,490.0,452.0,927.0,0.488,131.0,347.0,0.378,220.0,274.0,0.803,110.0,351.0,461.0,244.0,137.0,89.0,60.0,49.0,213.0,232.0,1255.0,42.0,1,17,21,20,1,30,29,26,24,26,20,29,29,23,26,28,28,21,8,30,29,11,27,1,30,24,2020-02-18
1610612738,Boston Celtics,10,8,2,0.8,490.0,368.0,860.0,0.428,117.0,352.0,0.332,252.0,306.0,0.824,103.0,334.0,437.0,198.0,150.0,77.0,55.0,50.0,214.0,232.0,1105.0,-56.0,1,2,2,2,1,14,21,3,18,27,4,30,30,28,24,23,25,6,4,26,28,8,28,1,24,6,2020-02-18
1610612751,Brooklyn Nets,9,6,3,0.667,432.0,375.0,824.0,0.455,82.0,275.0,0.298,124.0,174.0,0.713,98.0,287.0,385.0,206.0,104.0,61.0,49.0,46.0,182.0,164.0,956.0,-79.0,11,5,6,7,16,18,16,7,1,7,1,3,6,1,20,8,13,9,26,10,21,14,18,21,9,1,2020-02-18
1610612766,Charlotte Hornets,8,3,5,0.375,384.0,322.0,706.0,0.456,107.0,310.0,0.345,113.0,143.0,0.79,93.0,274.0,367.0,203.0,105.0,58.0,41.0,30.0,148.0,134.0,864.0,58.0,22,21,17,21,23,5,6,8,12,15,6,1,1,19,18,5,9,8,24,5,13,27,2,30,5,26,2020-02-18
1610612741,Chicago Bulls,7,1,6,0.143,341.0,320.0,595.0,0.538,86.0,214.0,0.402,129.0,179.0,0.721,75.0,234.0,309.0,201.0,120.0,59.0,37.0,16.0,119.0,144.0,855.0,75.0,28,29,21,29,28,4,1,30,2,1,26,6,8,3,8,2,3,7,18,7,8,30,1,28,2,30,2020-02-18
1610612739,Cleveland Cavaliers,8,2,6,0.25,389.0,358.0,706.0,0.507,99.0,258.0,0.384,142.0,184.0,0.772,71.0,264.0,335.0,215.0,114.0,83.0,49.0,26.0,152.0,158.0,957.0,54.0,22,25,21,25,22,12,6,29,8,4,22,8,10,11,5,4,4,12,21,29,21,28,3,22,10,25,2020-02-18
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,428.0,900.0,0.476,131.0,343.0,0.382,148.0,186.0,0.796,89.0,340.0,429.0,252.0,106.0,67.0,39.0,46.0,190.0,174.0,1135.0,-22.0,1,10,17,16,5,28,28,20,24,24,21,11,11,21,15,25,20,23,23,19,10,14,21,16,26,12,2020-02-18
1610612743,Denver Nuggets,10,7,3,0.7,490.0,411.0,879.0,0.468,120.0,326.0,0.368,157.0,219.0,0.717,90.0,327.0,417.0,260.0,134.0,65.0,47.0,55.0,187.0,196.0,1099.0,-55.0,1,3,6,6,1,23,26,13,20,19,15,15,20,2,16,20,18,27,9,15,18,3,20,10,23,7,2020-02-18
1610612765,Detroit Pistons,10,2,8,0.2,490.0,421.0,874.0,0.482,91.0,282.0,0.323,145.0,182.0,0.797,101.0,334.0,435.0,261.0,129.0,72.0,66.0,44.0,200.0,182.0,1078.0,64.0,1,25,30,28,1,25,25,23,3,8,3,9,9,22,22,23,23,28,14,23,30,16,25,14,21,29,2020-02-18
1610612744,Golden State Warriors,8,2,6,0.25,384.0,346.0,708.0,0.489,105.0,266.0,0.395,145.0,176.0,0.824,72.0,301.0,373.0,228.0,131.0,70.0,24.0,47.0,158.0,166.0,942.0,63.0,22,25,21,25,23,10,8,27,10,6,24,9,7,29,6,13,12,17,11,21,1,13,5,20,8,28,2020-02-18
1610612745,Houston Rockets,10,6,4,0.6,480.0,424.0,873.0,0.486,123.0,340.0,0.362,185.0,230.0,0.804,101.0,382.0,483.0,259.0,182.0,68.0,52.0,49.0,201.0,209.0,1156.0,-3.0,1,5,10,10,5,27,24,25,23,23,13,27,25,26,22,30,30,26,1,20,24,11,26,5,28,13,2020-02-18
1610612754,Indiana Pacers,9,2,7,0.222,437.0,365.0,790.0,0.462,120.0,321.0,0.374,174.0,209.0,0.833,100.0,311.0,411.0,212.0,131.0,63.0,30.0,36.0,172.0,174.0,1024.0,28.0,11,25,27,27,13,13,14,10,20,17,18,22,16,30,21,14,17,11,11,13,3,24,10,16,15,21,2020-02-18
1610612746,LA Clippers,9,5,4,0.556,442.0,368.0,843.0,0.437,122.0,338.0,0.361,170.0,225.0,0.756,92.0,327.0,419.0,236.0,105.0,70.0,47.0,54.0,177.0,203.0,1028.0,-25.0,11,10,10,12,12,14,18,5,22,21,12,21,23,5,17,20,19,18,24,21,18,4,13,8,16,9,2020-02-18
1610612747,Los Angeles Lakers,7,5,2,0.714,341.0,293.0,617.0,0.475,94.0,237.0,0.397,119.0,156.0,0.763,46.0,207.0,253.0,176.0,88.0,60.0,28.0,33.0,156.0,142.0,799.0,-59.0,28,10,2,5,28,1,3,19,5,3,25,2,2,9,1,1,1,2,30,9,2,26,4,29,1,5,2020-02-18
1610612763,Memphis Grizzlies,9,7,2,0.778,432.0,344.0,843.0,0.408,111.0,300.0,0.37,162.0,209.0,0.775,115.0,318.0,433.0,222.0,138.0,73.0,47.0,65.0,181.0,186.0,961.0,-36.0,11,3,2,3,16,9,18,1,14,13,16,17,16,13,27,16,22,15,7,24,18,1,16,12,11,8,2020-02-18
1610612748,Miami Heat,9,4,5,0.444,432.0,337.0,756.0,0.446,133.0,354.0,0.376,154.0,195.0,0.79,78.0,317.0,395.0,222.0,118.0,57.0,39.0,39.0,179.0,168.0,961.0,-23.0,11,17,17,18,16,8,9,6,26,28,19,13,13,18,9,15,14,15,19,4,10,20,14,19,11,10,2020-02-18
1610612749,Milwaukee Bucks,8,6,2,0.75,384.0,332.0,781.0,0.425,108.0,305.0,0.354,127.0,160.0,0.794,80.0,292.0,372.0,206.0,100.0,65.0,43.0,50.0,159.0,152.0,899.0,-73.0,22,5,2,4,23,7,13,2,13,14,9,5,3,20,11,12,11,9,27,15,14,8,7,25,6,3,2020-02-18
1610612750,Minnesota Timberwolves,7,1,6,0.143,341.0,305.0,610.0,0.5,97.0,226.0,0.429,151.0,188.0,0.803,64.0,244.0,308.0,171.0,116.0,58.0,39.0,39.0,158.0,152.0,858.0,18.0,28,29,21,29,28,2,2,28,7,2,30,12,12,24,2,3,2,1,20,5,10,20,5,25,3,17,2020-02-18
1610612740,New Orleans Pelicans,9,6,3,0.667,432.0,397.0,850.0,0.467,94.0,296.0,0.318,155.0,205.0,0.756,81.0,289.0,370.0,218.0,121.0,80.0,43.0,53.0,195.0,176.0,1043.0,-66.0,11,5,6,7,16,22,20,12,5,12,2,14,14,6,12,10,10,13,17,27,14,6,24,15,19,4,2020-02-18
1610612752,New York Knicks,9,5,4,0.556,447.0,352.0,759.0,0.464,106.0,286.0,0.371,179.0,232.0,0.772,66.0,288.0,354.0,220.0,134.0,63.0,46.0,43.0,172.0,209.0,989.0,19.0,11,10,10,12,11,11,10,11,11,9,17,25,27,10,3,9,6,14,9,13,17,18,10,5,13,18,2020-02-18
1610612760,Oklahoma City Thunder,8,5,3,0.625,384.0,319.0,698.0,0.457,100.0,286.0,0.35,124.0,160.0,0.775,86.0,276.0,362.0,183.0,112.0,44.0,30.0,35.0,173.0,156.0,862.0,-23.0,22,10,6,9,23,3,4,9,9,9,7,3,3,12,14,6,7,4,22,1,3,25,12,23,4,10,2020-02-18
1610612753,Orlando Magic,9,3,6,0.333,437.0,371.0,775.0,0.479,119.0,286.0,0.416,136.0,168.0,0.81,79.0,329.0,408.0,236.0,131.0,54.0,54.0,54.0,167.0,145.0,997.0,58.0,11,21,21,22,13,17,11,22,19,9,29,7,5,27,10,22,16,18,11,2,26,4,8,27,14,26,2020-02-18
1610612755,Philadelphia 76ers,8,4,4,0.5,384.0,330.0,704.0,0.469,93.0,258.0,0.36,164.0,208.0,0.788,68.0,281.0,349.0,192.0,99.0,54.0,33.0,37.0,167.0,155.0,917.0,36.0,22,17,10,16,23,6,5,15,4,4,11,18,15,17,4,7,5,5,28,2,6,23,8,24,7,23,2020-02-18
1610612756,Phoenix Suns,10,3,7,0.3,480.0,420.0,880.0,0.477,111.0,327.0,0.339,181.0,230.0,0.787,107.0,325.0,432.0,253.0,168.0,81.0,54.0,50.0,220.0,216.0,1132.0,23.0,1,21,27,23,5,24,27,21,14,20,5,26,25,15,25,19,21,24,3,28,26,8,29,4,25,20,2020-02-18
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,438.0,935.0,0.468,136.0,346.0,0.393,174.0,221.0,0.787,120.0,350.0,470.0,272.0,123.0,62.0,52.0,56.0,191.0,205.0,1186.0,-3.0,1,5,10,10,5,29,30,14,27,25,23,22,22,16,30,27,29,30,16,11,24,2,22,7,29,13,2020-02-18
1610612758,Sacramento Kings,9,5,4,0.556,437.0,369.0,779.0,0.474,137.0,338.0,0.405,167.0,220.0,0.759,82.0,323.0,405.0,249.0,141.0,66.0,51.0,41.0,185.0,192.0,1042.0,10.0,11,10,10,12,13,16,12,18,28,21,28,20,21,7,13,18,15,22,6,17,23,19,19,11,18,16,2020-02-18
1610612759,San Antonio Spurs,10,3,7,0.3,480.0,422.0,871.0,0.485,143.0,354.0,0.404,160.0,213.0,0.751,95.0,355.0,450.0,268.0,125.0,59.0,32.0,44.0,193.0,172.0,1147.0,31.0,1,21,27,23,5,26,23,24,30,28,27,16,19,4,19,29,26,29,15,7,5,16,23,18,27,22,2020-02-18
1610612761,Toronto Raptors,10,9,1,0.9,480.0,378.0,867.0,0.436,139.0,396.0,0.351,197.0,245.0,0.804,116.0,342.0,458.0,254.0,179.0,66.0,43.0,39.0,179.0,220.0,1092.0,-78.0,1,1,1,1,5,20,22,4,29,30,8,28,28,25,29,26,27,25,2,17,14,20,14,3,22,2,2020-02-18
1610612762,Utah Jazz,9,4,5,0.444,432.0,375.0,793.0,0.473,114.0,321.0,0.355,164.0,211.0,0.777,72.0,291.0,363.0,182.0,94.0,73.0,37.0,25.0,181.0,183.0,1028.0,19.0,11,17,17,18,16,18,15,17,16,17,10,18,18,14,6,11,8,3,29,24,8,29,16,13,16,18,2020-02-18
1610612764,Washington Wizards,9,5,4,0.556,432.0,394.0,836.0,0.471,114.0,313.0,0.364,174.0,229.0,0.76,115.0,321.0,436.0,239.0,142.0,62.0,36.0,52.0,225.0,197.0,1076.0,3.0,11,10,10,12,16,21,17,16,16,16,14,22,24,8,27,17,24,20,5,11,7,7,30,9,20,15,2020-02-18
1610612737,Atlanta Hawks,9,3,6,0.333,442.0,410.0,839.0,0.489,120.0,314.0,0.382,182.0,232.0,0.784,102.0,325.0,427.0,224.0,125.0,84.0,53.0,46.0,187.0,197.0,1122.0,61.0,3,20,22,22,3,28,27,25,24,23,21,29,29,16,26,26,26,20,9,30,29,9,25,3,29,27,2020-02-19
1610612738,Boston Celtics,9,8,1,0.889,442.0,324.0,768.0,0.422,101.0,316.0,0.32,233.0,277.0,0.841,85.0,298.0,383.0,167.0,130.0,70.0,50.0,45.0,193.0,203.0,982.0,-71.0,3,1,1,1,3,9,18,2,14,24,2,30,30,30,18,18,18,1,6,23,26,11,28,1,19,4,2020-02-19
1610612751,Brooklyn Nets,8,6,2,0.75,384.0,326.0,732.0,0.445,76.0,256.0,0.297,118.0,161.0,0.733,84.0,253.0,337.0,187.0,89.0,54.0,41.0,42.0,159.0,150.0,846.0,-92.0,14,3,3,3,19,10,12,5,1,5,1,3,6,3,17,4,7,7,29,4,18,15,12,26,2,1,2020-02-19
1610612766,Charlotte Hornets,8,3,5,0.375,384.0,322.0,706.0,0.456,107.0,310.0,0.345,113.0,143.0,0.79,93.0,274.0,367.0,203.0,105.0,58.0,41.0,30.0,148.0,134.0,864.0,58.0,14,20,17,20,19,8,9,9,18,21,7,2,2,19,23,8,12,13,23,10,18,27,3,29,7,26,2020-02-19
1610612741,Chicago Bulls,7,1,6,0.143,341.0,320.0,595.0,0.538,86.0,214.0,0.402,129.0,179.0,0.721,75.0,234.0,309.0,201.0,120.0,59.0,37.0,16.0,119.0,144.0,855.0,75.0,28,29,22,29,28,7,1,30,2,1,26,7,9,2,10,2,3,12,10,13,9,30,1,27,4,30,2020-02-19
1610612739,Cleveland Cavaliers,8,2,6,0.25,389.0,358.0,706.0,0.507,99.0,258.0,0.384,142.0,184.0,0.772,71.0,264.0,335.0,215.0,114.0,83.0,49.0,26.0,152.0,158.0,957.0,54.0,14,25,22,25,16,20,9,29,9,7,22,11,12,12,6,7,6,17,18,29,24,28,5,18,17,25,2020-02-19
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,428.0,900.0,0.476,131.0,343.0,0.382,148.0,186.0,0.796,89.0,340.0,429.0,252.0,106.0,67.0,39.0,46.0,190.0,174.0,1135.0,-22.0,1,8,17,14,2,30,30,21,28,28,20,15,14,23,21,29,27,29,22,22,12,9,26,12,30,11,2020-02-19
1610612743,Denver Nuggets,9,6,3,0.667,442.0,371.0,791.0,0.469,109.0,293.0,0.372,138.0,192.0,0.719,75.0,298.0,373.0,241.0,116.0,59.0,40.0,52.0,166.0,173.0,989.0,-48.0,3,3,7,7,3,22,24,15,20,16,16,10,16,1,10,18,15,26,14,13,15,2,15,13,21,7,2020-02-19
1610612765,Detroit Pistons,10,2,8,0.2,490.0,421.0,874.0,0.482,91.0,282.0,0.323,145.0,182.0,0.797,101.0,334.0,435.0,261.0,129.0,72.0,66.0,44.0,200.0,182.0,1078.0,64.0,1,25,30,28,1,29,29,23,4,13,3,12,10,24,25,28,28,30,7,26,30,13,30,10,28,29,2020-02-19
1610612744,Golden State Warriors,8,2,6,0.25,384.0,346.0,708.0,0.489,105.0,266.0,0.395,145.0,176.0,0.824,72.0,301.0,373.0,228.0,131.0,70.0,24.0,47.0,158.0,166.0,942.0,63.0,14,25,22,25,19,18,11,26,16,10,24,12,8,28,7,21,15,22,5,23,2,6,9,16,16,28,2020-02-19
1610612745,Houston Rockets,9,6,3,0.667,432.0,380.0,780.0,0.487,112.0,312.0,0.359,167.0,210.0,0.795,90.0,351.0,441.0,231.0,167.0,58.0,49.0,42.0,178.0,188.0,1039.0,-10.0,3,3,7,7,7,25,21,24,21,22,13,26,25,22,22,30,30,24,1,10,24,15,21,6,25,13,2020-02-19
1610612754,Indiana Pacers,8,2,6,0.25,389.0,316.0,700.0,0.451,100.0,286.0,0.35,153.0,184.0,0.832,88.0,280.0,368.0,185.0,114.0,62.0,23.0,34.0,151.0,155.0,885.0,18.0,14,25,22,25,16,4,7,8,11,14,8,19,12,29,20,10,13,6,18,19,1,25,4,21,8,17,2020-02-19
1610612746,LA Clippers,8,4,4,0.5,394.0,334.0,748.0,0.447,115.0,306.0,0.376,148.0,193.0,0.767,76.0,299.0,375.0,209.0,98.0,61.0,40.0,47.0,154.0,177.0,931.0,-10.0,14,15,12,14,15,13,14,7,23,19,18,15,17,9,12,20,17,15,27,17,15,6,6,11,14,13,2020-02-19
1610612747,Los Angeles Lakers,7,5,2,0.714,341.0,293.0,617.0,0.475,94.0,237.0,0.397,119.0,156.0,0.763,46.0,207.0,253.0,176.0,88.0,60.0,28.0,33.0,156.0,142.0,799.0,-59.0,28,8,3,6,28,1,3,20,7,3,25,4,3,8,1,1,1,3,30,16,3,26,8,28,1,5,2020-02-19
1610612763,Memphis Grizzlies,8,6,2,0.75,384.0,309.0,751.0,0.411,100.0,271.0,0.369,134.0,174.0,0.77,103.0,288.0,391.0,199.0,120.0,59.0,40.0,57.0,154.0,159.0,852.0,-31.0,14,3,3,3,19,3,15,1,11,11,15,8,7,11,27,14,21,10,10,13,15,1,6,17,3,8,2020-02-19
1610612748,Miami Heat,9,4,5,0.444,432.0,337.0,756.0,0.446,133.0,354.0,0.376,154.0,195.0,0.79,78.0,317.0,395.0,222.0,118.0,57.0,39.0,39.0,179.0,168.0,961.0,-23.0,3,15,17,18,7,15,16,6,29,29,17,20,18,18,13,23,22,19,12,7,12,18,22,15,18,9,2020-02-19
1610612749,Milwaukee Bucks,8,6,2,0.75,384.0,332.0,781.0,0.425,108.0,305.0,0.354,127.0,160.0,0.794,80.0,292.0,372.0,206.0,100.0,65.0,43.0,50.0,159.0,152.0,899.0,-73.0,14,3,3,3,19,12,22,3,19,18,10,6,4,21,14,17,14,14,25,20,21,3,12,24,11,3,2020-02-19
1610612750,Minnesota Timberwolves,7,1,6,0.143,341.0,305.0,610.0,0.5,97.0,226.0,0.429,151.0,188.0,0.803,64.0,244.0,308.0,171.0,116.0,58.0,39.0,39.0,158.0,152.0,858.0,18.0,28,29,22,29,28,2,2,28,8,2,30,18,15,27,3,3,2,2,14,10,12,18,9,24,5,17,2020-02-19
1610612740,New Orleans Pelicans,8,5,3,0.625,384.0,356.0,761.0,0.468,86.0,263.0,0.327,137.0,183.0,0.749,74.0,259.0,333.0,197.0,104.0,74.0,38.0,48.0,166.0,155.0,935.0,-51.0,14,8,7,9,19,19,17,13,2,9,4,9,11,6,9,5,5,9,24,28,11,5,15,21,15,6,2020-02-19
