TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612745,Houston Rockets,11,8,3,0.727,528.0,441,999,0.441,171,509,0.336,252,328,0.768,110,410,520,244,178.0,89,63,52,241,252,1305,28.0,7,3,3,3,21,17,13,22,1,1,20,2,1,12,19,6,11,23,17,11,11,12,13,11,6,12,2019-11-14,107.7,111.0,106.4,108.4,1.3,2.6,0.553,1.37,15.5,0.255,0.734,0.494,0.151,0.527,0.571,109.6,107.0,89.17,1176,0.496,7,3,3,3,21,4,17,12,25,21,26,23,12,19,16,11,6,2,16,206.0,165.0,174.0,492.0,219.0,144.0,187.0,566.0,7,3,3,1,21,14,5,7,23,24,15,27,24,0.527,0.328,0.151,0.255,0.526,0.236,0.147,0.266,7,3,3,3,21,11,1,16,23,18,7,22,12,0.49,0.51,0.414,0.037,0.393,0.133,0.193,0.158,0.377,0.481,0.519,0.667,0.333,0.553,0.447,7,3,3,3,17,30,1,30,30,1,9,1,16,30,22,9,29,2,25,6,473.0,1039.0,0.455,148.0,408.0,0.363,183.0,245.0,0.747,120.0,415.0,535.0,280.0,173.0,96.0,52.0,63.0,252.0,241.0,1277.0,-28.0,7,3,3,3,21,23,24,14,27,24,20,7,9,7,23,24,24,25,17,24,12,11,19,18,20,12,108.4,410,0.734,89,63,219.0,144.0,187.0,566.0,7,3,3,3,21,17,6,12,11,11,24,15,27,24
1610612754,Indiana Pacers,11,7,4,0.636,533.0,475,1003,0.474,92,267,0.345,162,194,0.835,114,379,493,283,149.0,80,60,50,253,215,1204,60.0,7,9,9,9,10,5,11,3,30,30,15,28,29,3,14,25,20,8,5,21,14,9,18,28,18,7,2019-11-14,107.2,108.9,101.2,103.1,5.9,5.8,0.596,1.9,18.5,0.268,0.723,0.5,0.135,0.519,0.553,101.5,99.78,83.15,1106,0.536,7,9,9,9,10,10,9,5,14,2,4,17,22,15,4,15,17,26,8,227.0,156.0,138.0,576.0,167.0,134.0,115.0,504.0,7,9,9,1,10,3,10,16,7,5,10,2,10,0.519,0.193,0.135,0.268,0.505,0.273,0.166,0.277,7,9,9,9,10,15,30,4,17,11,16,7,22,0.734,0.266,0.636,0.158,0.229,0.115,0.135,0.189,0.478,0.53,0.47,0.87,0.13,0.596,0.404,7,9,9,9,4,1,30,1,2,30,18,30,3,5,10,21,11,20,14,17,415.0,943.0,0.44,122.0,336.0,0.363,192.0,257.0,0.747,110.0,370.0,480.0,257.0,184.0,69.0,50.0,60.0,215.0,253.0,1144.0,-60.0,7,9,9,9,10,9,5,11,13,9,21,12,12,8,15,7,7,11,9,3,9,14,3,11,8,7,103.1,379,0.723,80,60,167.0,134.0,115.0,504.0,7,9,9,9,10,9,25,22,21,14,5,10,2,10
1610612746,LA Clippers,12,7,5,0.583,576.0,484,1057,0.458,118,356,0.331,253,328,0.771,132,441,573,261,196.0,81,64,63,281,299,1339,36.0,1,9,13,13,3,2,4,15,20,15,23,1,1,11,2,2,2,17,24,20,10,21,28,1,2,9,2019-11-14,105.8,108.6,104.1,105.4,1.7,3.2,0.539,1.33,15.6,0.294,0.737,0.519,0.159,0.514,0.557,104.9,102.88,85.73,1233,0.522,1,9,13,13,3,11,13,9,27,25,25,4,11,3,18,21,14,13,10,224.0,180.0,179.0,600.0,217.0,127.0,166.0,510.0,1,9,13,1,3,5,2,5,3,22,7,23,11,0.514,0.31,0.159,0.294,0.509,0.277,0.148,0.263,1,9,13,13,3,21,4,18,4,12,19,21,11,0.663,0.337,0.547,0.099,0.264,0.134,0.189,0.167,0.448,0.426,0.574,0.89,0.11,0.539,0.461,1,9,13,13,17,6,25,9,12,27,8,3,11,11,29,2,6,25,27,4,461.0,1062.0,0.434,159.0,427.0,0.372,222.0,294.0,0.755,123.0,416.0,539.0,256.0,183.0,88.0,63.0,64.0,299.0,281.0,1303.0,-36.0,1,9,13,13,3,17,27,8,28,29,25,23,23,12,25,25,25,10,10,14,21,10,30,3,22,9,105.4,441,0.737,81,64,217.0,127.0,166.0,510.0,1,9,13,13,3,13,2,11,20,10,22,7,23,11
1610612747,Los Angeles Lakers,11,9,2,0.818,533.0,474,992,0.478,102,312,0.327,169,228,0.741,109,405,514,296,165.0,87,81,44,230,222,1219,109.0,7,1,2,2,10,7,16,1,27,28,26,27,26,21,21,9,15,2,9,13,1,2,9,25,16,1,2019-11-14,106.2,108.5,96.8,99.6,9.4,8.9,0.624,1.79,18.8,0.281,0.745,0.518,0.147,0.529,0.558,103.4,100.73,83.94,1123,0.562,7,1,2,2,10,13,1,2,7,5,2,14,6,5,13,7,13,21,1,210.0,162.0,147.0,604.0,194.0,133.0,193.0,478.0,7,1,2,1,10,11,6,14,1,16,9,28,7,0.529,0.23,0.147,0.281,0.481,0.257,0.168,0.255,7,1,2,2,10,7,27,13,14,3,12,5,6,0.685,0.315,0.61,0.115,0.251,0.121,0.139,0.172,0.495,0.554,0.446,0.882,0.118,0.624,0.376,7,1,2,2,4,3,28,2,7,28,14,29,8,3,5,26,7,24,7,24,403.0,956.0,0.422,113.0,362.0,0.312,191.0,246.0,0.776,104.0,374.0,478.0,255.0,187.0,86.0,44.0,81.0,222.0,230.0,1110.0,-109.0,7,1,2,2,10,4,10,4,7,13,5,10,10,22,8,9,6,9,8,11,2,1,6,22,6,1,99.6,405,0.745,87,81,194.0,133.0,193.0,478.0,7,1,2,2,10,1,9,6,13,1,16,9,28,7
1610612763,Memphis Grizzlies,11,4,7,0.364,533.0,464,1006,0.461,111,332,0.334,171,224,0.763,113,391,504,296,196.0,91,65,66,259,218,1210,-97.0,7,16,17,17,10,11,9,10,22,23,21,26,27,13,16,19,18,2,24,9,6,25,22,26,17,28,2019-11-14,101.9,103.6,108.9,111.6,-7.0,-8.0,0.638,1.51,18.4,0.265,0.726,0.496,0.168,0.516,0.548,107.5,105.32,87.77,1168,0.469,7,16,17,17,10,26,26,28,3,13,5,20,17,17,25,19,23,6,25,165.0,149.0,171.0,604.0,250.0,168.0,178.0,548.0,7,16,17,15,10,28,15,8,1,30,27,26,19,0.516,0.223,0.168,0.265,0.533,0.29,0.144,0.274,7,16,17,17,10,19,28,25,20,22,21,26,17,0.67,0.33,0.583,0.084,0.275,0.141,0.141,0.136,0.499,0.558,0.442,0.892,0.108,0.638,0.362,7,16,17,17,4,5,26,4,15,24,5,27,27,2,4,27,5,26,3,28,467.0,1009.0,0.463,141.0,396.0,0.356,232.0,293.0,0.792,107.0,395.0,502.0,271.0,169.0,92.0,66.0,65.0,218.0,259.0,1307.0,97.0,7,16,17,17,10,20,19,21,23,22,15,24,22,27,10,16,14,20,19,20,25,6,5,8,23,28,111.6,391,0.726,91,65,250.0,168.0,178.0,548.0,7,16,17,17,10,26,19,17,9,6,30,27,26,19
1610612748,Miami Heat,11,8,3,0.727,533.0,437,923,0.473,139,361,0.385,212,287,0.739,91,396,487,290,204.0,106,62,51,259,258,1225,71.0,7,3,3,3,10,20,26,4,11,13,4,12,8,22,26,14,22,7,29,4,13,11,22,10,15,5,2019-11-14,105.4,107.2,98.4,101.4,7.0,5.8,0.664,1.42,18.5,0.268,0.744,0.518,0.178,0.549,0.584,105.1,102.71,85.59,1143,0.549,7,3,3,3,10,17,4,6,2,19,3,18,8,4,30,3,2,15,4,226.0,121.0,136.0,526.0,226.0,145.0,146.0,516.0,7,3,3,1,10,4,25,18,15,27,17,16,13,0.549,0.311,0.178,0.268,0.498,0.309,0.178,0.256,7,3,3,3,10,3,3,30,18,9,25,2,8,0.609,0.391,0.487,0.057,0.34,0.111,0.173,0.184,0.429,0.597,0.403,0.806,0.194,0.664,0.336,7,3,3,3,4,21,10,25,25,9,21,9,5,15,1,30,17,14,2,29,412.0,946.0,0.436,118.0,412.0,0.286,212.0,292.0,0.726,105.0,357.0,462.0,267.0,203.0,97.0,51.0,62.0,258.0,259.0,1154.0,-71.0,7,3,3,3,10,8,7,9,12,26,1,21,21,2,9,3,4,18,2,25,11,13,21,8,9,5,101.4,396,0.744,106,62,226.0,145.0,146.0,516.0,7,3,3,3,10,4,14,8,4,13,27,17,16,13
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,476,1006,0.473,153,453,0.338,218,303,0.719,108,467,575,264,171.0,83,65,38,253,262,1323,90.0,7,3,3,3,10,4,9,5,4,2,19,9,4,27,23,1,1,13,11,15,6,1,18,8,3,3,2019-11-14,110.0,110.5,101.0,102.9,9.0,7.6,0.555,1.54,16.7,0.22,0.776,0.512,0.143,0.549,0.581,109.1,107.84,89.87,1197,0.553,7,3,3,3,10,5,8,3,24,11,18,30,2,8,8,2,4,1,3,208.0,157.0,200.0,570.0,191.0,114.0,138.0,418.0,7,3,3,1,10,12,9,2,10,12,2,10,1,0.549,0.301,0.143,0.22,0.497,0.272,0.145,0.224,7,3,3,3,10,2,6,8,30,8,14,25,2,0.55,0.45,0.488,0.057,0.347,0.151,0.165,0.157,0.431,0.437,0.563,0.804,0.196,0.555,0.445,7,3,3,3,4,29,2,23,24,8,3,17,17,14,24,7,18,13,24,7,428.0,1027.0,0.417,164.0,440.0,0.373,213.0,279.0,0.763,103.0,420.0,523.0,259.0,174.0,76.0,38.0,65.0,262.0,253.0,1233.0,-90.0,7,3,3,3,10,12,22,2,30,30,26,22,20,18,6,26,23,13,16,7,1,6,23,11,17,3,102.9,467,0.776,83,65,191.0,114.0,138.0,418.0,7,3,3,3,10,8,1,2,15,6,12,2,10,1
1610612750,Minnesota Timberwolves,11,7,4,0.636,543.0,463,1052,0.44,135,437,0.309,228,300,0.76,130,391,521,263,176.0,112,68,64,243,270,1289,11.0,7,9,9,9,7,12,5,24,13,3,28,5,6,15,4,19,10,16,13,2,4,23,14,3,9,14,2019-11-14,104.8,107.4,104.4,106.1,0.4,1.4,0.568,1.49,16.1,0.284,0.724,0.498,0.147,0.504,0.544,108.5,106.3,88.58,1200,0.509,7,9,9,9,7,16,14,14,20,15,22,10,20,16,12,24,24,4,14,204.0,159.0,114.0,572.0,182.0,150.0,141.0,544.0,7,9,9,1,7,15,8,29,9,9,21,12,18,0.504,0.285,0.147,0.284,0.526,0.272,0.167,0.276,7,9,9,9,7,24,9,12,10,19,15,6,20,0.585,0.415,0.509,0.065,0.314,0.088,0.177,0.158,0.444,0.5,0.5,0.733,0.267,0.568,0.432,7,9,9,9,1,26,5,16,20,17,29,7,15,12,16,15,26,5,20,11,472.0,1019.0,0.463,129.0,333.0,0.387,205.0,277.0,0.74,118.0,403.0,521.0,266.0,201.0,89.0,64.0,68.0,270.0,243.0,1278.0,-11.0,7,9,9,9,7,21,21,22,15,8,29,17,18,5,22,22,22,16,3,16,23,4,28,17,21,14,106.1,391,0.724,112,68,182.0,150.0,141.0,544.0,7,9,9,9,7,14,19,20,2,4,9,21,12,18
1610612740,New Orleans Pelicans,11,3,8,0.273,533.0,479,1038,0.461,162,433,0.374,182,255,0.714,130,381,511,294,193.0,101,55,50,277,244,1302,-49.0,7,27,25,27,10,3,7,9,2,5,5,22,19,28,4,24,16,6,22,6,18,9,27,16,7,25,2019-11-14,107.3,109.8,110.6,113.8,-3.3,-4.0,0.614,1.52,17.9,0.285,0.707,0.491,0.163,0.539,0.566,109.6,106.85,89.04,1186,0.476,7,27,25,27,10,7,28,23,11,12,8,9,27,22,21,6,9,3,22,218.0,151.0,188.0,552.0,244.0,166.0,213.0,600.0,7,27,25,15,10,6,14,4,11,29,26,30,26,0.539,0.246,0.163,0.285,0.546,0.301,0.159,0.293,7,27,25,27,10,6,23,21,9,26,23,8,27,0.583,0.417,0.487,0.063,0.373,0.144,0.14,0.167,0.424,0.483,0.517,0.87,0.13,0.614,0.386,7,27,25,27,4,27,4,24,21,3,4,28,10,16,20,11,10,21,11,20,481.0,1015.0,0.474,147.0,407.0,0.361,242.0,306.0,0.791,117.0,398.0,515.0,284.0,189.0,90.0,50.0,55.0,244.0,277.0,1351.0,49.0,7,27,25,27,10,26,20,24,26,23,19,27,26,26,20,19,20,26,6,18,9,18,14,4,28,25,113.8,381,0.707,101,55,244.0,166.0,213.0,600.0,7,27,25,27,10,28,24,27,6,18,29,26,30,26
1610612752,New York Knicks,12,3,9,0.25,576.0,436,1040,0.419,129,357,0.361,199,303,0.657,154,404,558,243,198.0,103,52,54,290,252,1200,-116.0,1,27,29,28,3,21,6,30,16,14,12,17,4,30,1,10,3,24,27,5,20,13,30,11,19,29,2019-11-14,98.6,100.3,108.6,110.0,-10.0,-9.8,0.557,1.23,14.9,0.297,0.757,0.513,0.165,0.481,0.511,101.2,99.71,83.09,1197,0.425,1,27,29,28,3,30,20,29,23,28,29,1,5,7,23,29,29,27,30,218.0,198.0,136.0,476.0,218.0,148.0,174.0,536.0,1,27,29,15,3,6,1,18,27,23,20,25,16,0.481,0.291,0.165,0.297,0.533,0.319,0.153,0.243,1,27,29,28,3,29,7,23,1,23,27,12,5,0.657,0.343,0.512,0.115,0.323,0.113,0.166,0.182,0.397,0.427,0.573,0.868,0.132,0.557,0.443,1,27,29,28,17,7,24,14,6,15,19,16,6,26,28,3,12,19,23,8,462.0,1002.0,0.461,144.0,410.0,0.351,248.0,320.0,0.775,114.0,438.0,552.0,274.0,183.0,95.0,54.0,52.0,252.0,290.0,1316.0,116.0,1,27,29,28,3,18,17,18,24,25,14,29,28,20,16,28,27,21,10,23,13,20,19,1,25,29,110.0,404,0.757,103,52,218.0,148.0,174.0,536.0,1,27,29,28,3,20,10,5,5,20,23,20,25,16
1610612760,Oklahoma City Thunder,11,4,7,0.364,528.0,420,930,0.452,121,332,0.364,197,261,0.755,91,393,484,237,176.0,86,51,57,225,250,1158,-8.0,7,16,17,17,21,25,25,19,18,23,10,18,17,18,26,18,25,25,13,14,21,15,7,13,24,16,2019-11-14,102.5,103.2,102.2,103.8,0.3,-0.6,0.564,1.35,16.1,0.22,0.73,0.481,0.157,0.517,0.554,103.2,102.05,85.04,1122,0.503,7,16,17,17,21,27,10,16,21,23,21,29,15,28,17,18,16,18,15,176.0,113.0,101.0,476.0,183.0,128.0,120.0,540.0,7,16,17,15,21,21,27,30,27,10,8,5,17,0.517,0.281,0.157,0.22,0.495,0.233,0.15,0.27,7,16,17,17,21,18,13,17,29,7,6,17,15,0.643,0.357,0.516,0.105,0.313,0.087,0.17,0.152,0.411,0.482,0.518,0.769,0.231,0.564,0.436,7,16,17,17,17,12,19,13,10,18,30,12,20,21,21,10,23,8,21,10,440.0,987.0,0.446,97.0,324.0,0.299,189.0,230.0,0.822,116.0,396.0,512.0,235.0,169.0,82.0,57.0,51.0,250.0,225.0,1166.0,8.0,7,16,17,17,21,15,15,12,1,5,2,9,7,30,18,17,18,6,19,9,15,21,18,24,11,16,103.8,393,0.73,86,51,183.0,128.0,120.0,540.0,7,16,17,17,21,10,18,15,14,21,10,8,5,17
1610612753,Orlando Magic,11,4,7,0.364,528.0,408,969,0.421,97,340,0.285,180,229,0.786,120,397,517,246,145.0,90,74,49,214,217,1093,3.0,7,16,17,17,21,27,20,29,28,21,30,23,25,9,10,13,12,22,3,10,2,7,3,27,28,15,2019-11-14,99.8,100.8,98.8,100.7,1.0,0.1,0.603,1.7,16.7,0.261,0.763,0.505,0.134,0.471,0.511,99.9,98.45,82.05,1084,0.509,7,16,17,17,21,29,3,15,12,6,19,22,4,10,3,30,30,29,13,187.0,146.0,129.0,504.0,171.0,123.0,132.0,474.0,7,16,17,15,21,17,16,21,21,6,6,7,5,0.471,0.236,0.134,0.261,0.491,0.231,0.146,0.237,7,16,17,17,21,30,25,3,22,5,5,24,4,0.649,0.351,0.569,0.108,0.266,0.118,0.165,0.171,0.461,0.518,0.482,0.876,0.124,0.603,0.397,7,16,17,17,17,10,21,6,9,26,15,18,9,7,13,18,8,23,12,19,407.0,943.0,0.432,112.0,352.0,0.318,164.0,218.0,0.752,94.0,414.0,508.0,239.0,158.0,69.0,49.0,74.0,217.0,214.0,1090.0,-3.0,7,16,17,17,21,5,5,7,5,12,6,3,3,10,4,23,17,7,24,3,7,2,4,28,3,15,100.7,397,0.763,90,74,171.0,123.0,132.0,474.0,7,16,17,17,21,3,13,4,10,2,6,6,7,5
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,452,978,0.462,111,338,0.328,179,244,0.734,115,407,522,283,198.0,107,66,45,270,239,1194,29.0,7,9,9,9,21,15,18,7,22,22,24,24,23,25,13,7,7,8,27,3,5,3,24,22,20,11,2019-11-14,102.2,105.3,101.8,102.6,0.4,2.6,0.626,1.43,17.9,0.294,0.784,0.536,0.175,0.519,0.55,105.1,103.14,85.95,1134,0.527,7,9,9,9,21,20,7,11,6,18,7,3,1,1,29,16,19,11,9,211.0,153.0,137.0,576.0,206.0,100.0,145.0,512.0,7,9,9,1,21,10,11,17,7,18,1,14,12,0.519,0.249,0.175,0.294,0.52,0.326,0.157,0.216,7,9,9,9,21,16,22,29,3,15,30,11,1,0.654,0.346,0.571,0.089,0.279,0.115,0.15,0.177,0.482,0.531,0.469,0.919,0.081,0.626,0.374,7,9,9,9,17,9,22,5,13,23,17,24,7,4,9,22,2,29,6,25,422.0,918.0,0.46,110.0,299.0,0.368,211.0,299.0,0.706,83.0,363.0,446.0,229.0,178.0,97.0,45.0,66.0,239.0,270.0,1165.0,-29.0,7,9,9,9,21,10,4,17,4,1,23,20,25,1,2,5,3,3,13,25,3,5,8,7,10,11,102.6,407,0.784,107,66,206.0,100.0,145.0,512.0,7,9,9,9,21,7,7,1,3,5,18,1,14,12
1610612756,Phoenix Suns,11,7,4,0.636,533.0,461,970,0.475,150,387,0.388,222,276,0.804,81,383,464,317,171.0,82,43,58,275,286,1294,78.0,7,9,9,9,10,13,19,2,5,10,3,7,14,6,29,22,26,1,11,17,27,18,25,2,8,4,2019-11-14,109.5,111.6,102.4,105.1,7.2,6.5,0.688,1.85,19.8,0.231,0.742,0.492,0.148,0.553,0.593,106.7,104.29,86.9,1159,0.541,7,9,9,9,10,3,12,4,1,4,1,27,9,21,15,1,1,8,6,244.0,119.0,179.0,546.0,192.0,143.0,145.0,556.0,7,9,9,1,10,2,26,5,13,13,14,14,21,0.553,0.285,0.148,0.231,0.516,0.322,0.171,0.258,7,9,9,9,10,1,11,15,27,14,28,4,9,0.601,0.399,0.481,0.059,0.348,0.138,0.172,0.189,0.422,0.569,0.431,0.933,0.067,0.688,0.312,7,9,9,9,4,23,8,27,23,7,6,11,2,17,3,28,1,30,1,30,437.0,953.0,0.459,109.0,322.0,0.339,233.0,307.0,0.759,98.0,388.0,486.0,261.0,198.0,88.0,58.0,43.0,286.0,275.0,1216.0,-78.0,7,9,9,9,10,14,9,16,3,4,10,25,27,15,5,11,10,14,5,14,18,27,29,5,14,4,105.1,383,0.742,82,43,192.0,143.0,145.0,556.0,7,9,9,9,10,12,22,9,17,27,13,14,14,21
1610612757,Portland Trail Blazers,12,4,8,0.333,581.0,488,1106,0.441,145,405,0.358,225,276,0.815,127,430,557,211,176.0,75,73,75,287,261,1346,-21.0,1,16,25,24,1,1,1,23,7,7,13,6,14,5,6,3,4,30,13,26,3,27,29,9,1,19,2019-11-14,105.4,107.9,106.9,109.4,-1.5,-1.5,0.432,1.2,13.0,0.273,0.701,0.489,0.141,0.507,0.548,105.5,103.19,85.99,1248,0.469,1,16,25,24,1,15,19,18,30,30,30,15,28,23,6,23,21,10,26,170.0,144.0,170.0,514.0,189.0,195.0,168.0,576.0,1,16,25,15,1,25,17,9,19,11,29,24,25,0.507,0.25,0.141,0.273,0.5,0.311,0.142,0.299,1,16,25,24,1,23,21,6,15,10,26,27,28,0.634,0.366,0.51,0.128,0.323,0.126,0.167,0.126,0.382,0.356,0.644,0.614,0.386,0.432,0.568,1,16,25,24,15,15,16,15,5,14,12,15,30,28,30,1,30,1,30,1,480.0,1094.0,0.439,134.0,392.0,0.342,273.0,340.0,0.803,142.0,442.0,584.0,275.0,177.0,92.0,75.0,73.0,261.0,287.0,1367.0,21.0,1,16,25,24,1,25,29,10,21,20,12,30,30,29,28,29,29,22,15,20,27,3,22,2,29,19,109.4,430,0.701,75,73,189.0,195.0,168.0,576.0,1,16,25,24,1,19,3,28,26,3,11,29,24,25
1610612758,Sacramento Kings,10,4,6,0.4,480.0,385,868,0.444,130,350,0.371,156,209,0.746,109,312,421,215,164.0,76,50,48,228,204,1056,-47.0,28,16,15,16,28,30,29,21,14,19,7,29,28,20,21,29,29,29,8,23,23,4,8,29,29,24,2019-11-14,104.0,106.7,109.0,111.1,-5.0,-4.4,0.558,1.31,16.0,0.283,0.733,0.494,0.166,0.518,0.55,101.3,99.15,82.62,990,0.454,28,16,15,16,28,18,24,25,22,27,23,11,13,18,24,17,20,28,28,174.0,135.0,123.0,402.0,181.0,120.0,102.0,490.0,28,16,15,15,28,23,22,23,30,8,4,1,8,0.518,0.241,0.166,0.283,0.56,0.26,0.159,0.267,28,16,15,16,28,17,24,24,11,28,13,9,13,0.597,0.403,0.483,0.102,0.369,0.116,0.148,0.165,0.381,0.427,0.573,0.815,0.185,0.558,0.442,28,16,15,16,17,24,7,26,11,4,16,25,13,29,27,4,15,16,22,9,411.0,838.0,0.49,116.0,314.0,0.369,165.0,218.0,0.757,80.0,332.0,412.0,233.0,158.0,83.0,48.0,50.0,204.0,228.0,1103.0,47.0,28,16,15,16,28,7,2,28,10,3,24,4,3,13,1,2,1,4,24,10,4,23,2,23,5,24,111.1,312,0.733,76,50,181.0,120.0,102.0,490.0,28,16,15,16,28,24,29,13,23,23,8,4,1,8
