TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,102.9,104.4,110.9,113.0,-8.0,-8.6,0.663,1.72,18.2,0.255,0.722,0.481,0.146,0.497,0.54,102.7,101.04,84.2,6623,0.462,6,30,30,30,9,30,26,30,2,13,9,26,21,28,18,30,27,13,26,06/30/2020
1610612745,Houston Rockets,64,40,24,0.625,3087.0,111.0,113.4,107.5,109.9,3.5,3.4,0.522,1.46,15.5,0.261,0.714,0.487,0.141,0.539,0.578,105.9,103.62,86.35,6669,0.497,18,9,8,9,25,2,16,7,29,29,29,20,26,25,10,6,5,4,18,06/30/2020
1610612754,Indiana Pacers,65,39,26,0.6,3140.0,108.2,109.7,105.4,107.7,2.7,2.0,0.615,1.98,18.9,0.246,0.721,0.49,0.132,0.533,0.565,100.8,99.05,82.54,6479,0.519,6,12,11,11,11,17,7,13,10,2,3,27,22,23,5,10,16,24,11,06/30/2020
1610612746,LA Clippers,64,44,20,0.688,3087.0,110.6,112.9,104.9,106.6,5.7,6.4,0.573,1.61,16.9,0.284,0.734,0.515,0.144,0.532,0.574,104.3,102.39,85.33,6584,0.531,18,4,4,4,25,3,5,3,23,20,20,6,13,4,15,11,8,8,3,06/30/2020
1610612747,Los Angeles Lakers,63,49,14,0.778,3034.0,110.5,112.6,103.2,105.5,7.3,7.1,0.603,1.71,18.3,0.284,0.734,0.514,0.149,0.548,0.577,103.2,101.11,84.26,6397,0.549,29,2,2,2,30,4,3,2,14,14,8,7,12,6,21,4,6,12,2,06/30/2020
1610612763,Memphis Grizzlies,65,32,33,0.492,3125.0,107.1,108.9,107.6,109.9,-0.5,-1.0,0.632,1.77,18.8,0.274,0.73,0.507,0.148,0.53,0.561,105.2,103.26,86.05,6721,0.508,6,14,14,14,16,20,15,15,8,9,5,13,17,14,19,15,20,7,13,06/30/2020
1610612748,Miami Heat,65,41,24,0.631,3165.0,110.1,112.2,107.1,109.2,3.0,3.0,0.656,1.74,18.8,0.259,0.756,0.516,0.149,0.549,0.587,100.3,98.46,82.05,6498,0.526,6,7,8,8,6,7,14,10,3,11,4,23,2,2,22,3,1,27,7,06/30/2020
1610612749,Milwaukee Bucks,65,53,12,0.815,3130.0,110.7,112.3,99.7,101.6,11.0,10.7,0.595,1.74,18.1,0.241,0.776,0.524,0.141,0.553,0.583,107.1,105.36,87.8,6870,0.568,6,1,1,1,15,6,1,1,16,12,11,28,1,1,11,1,3,1,1,06/30/2020
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,105.3,107.6,110.0,111.6,-4.7,-4.0,0.59,1.55,16.7,0.264,0.731,0.488,0.146,0.514,0.551,105.9,103.94,86.62,6736,0.472,18,28,25,28,18,23,21,25,17,22,25,17,16,24,17,26,24,3,24,06/30/2020
1610612740,New Orleans Pelicans,64,28,36,0.438,3102.0,108.2,110.6,108.9,111.6,-0.7,-1.0,0.633,1.66,18.4,0.288,0.731,0.509,0.154,0.538,0.567,106.4,103.96,86.63,6725,0.497,18,18,17,18,20,15,20,16,7,16,7,4,15,13,27,7,13,2,19,06/30/2020
1610612752,New York Knicks,66,21,45,0.318,3193.0,103.8,105.9,110.6,112.4,-6.8,-6.5,0.552,1.54,16.0,0.3,0.742,0.513,0.143,0.501,0.531,100.9,99.11,82.59,6594,0.461,3,25,25,25,3,27,23,26,27,25,28,1,7,7,14,29,30,22,27,06/30/2020
1610612760,Oklahoma City Thunder,64,40,24,0.625,3092.0,109.2,111.0,106.6,108.4,2.7,2.5,0.543,1.63,16.5,0.239,0.728,0.492,0.135,0.534,0.577,100.9,99.21,82.68,6389,0.525,18,9,8,9,23,14,9,11,28,18,27,29,19,19,6,9,7,20,9,06/30/2020
1610612753,Orlando Magic,65,30,35,0.462,3125.0,105.6,107.5,106.6,108.7,-1.0,-1.2,0.611,1.9,17.6,0.268,0.748,0.499,0.127,0.503,0.54,100.6,98.7,82.25,6434,0.498,6,15,16,16,16,24,10,18,12,5,17,14,5,15,3,28,28,26,17,06/30/2020
1610612755,Philadelphia 76ers,65,39,26,0.6,3135.0,108.2,109.7,105.5,107.6,2.7,2.1,0.634,1.82,18.6,0.278,0.754,0.515,0.142,0.53,0.562,101.0,99.38,82.81,6494,0.525,6,12,11,11,12,18,6,12,5,6,6,10,3,3,12,14,19,19,8,06/30/2020
1610612756,Phoenix Suns,65,26,39,0.4,3135.0,108.6,110.2,108.7,111.3,-0.1,-1.0,0.666,1.8,19.1,0.261,0.728,0.494,0.148,0.528,0.572,103.7,101.76,84.8,6636,0.504,6,21,21,21,12,16,19,17,1,7,1,19,18,17,20,21,10,9,14,06/30/2020
1610612757,Portland Trail Blazers,66,29,37,0.439,3178.0,110.0,112.0,111.1,113.6,-1.1,-1.5,0.482,1.55,15.0,0.263,0.71,0.491,0.128,0.53,0.566,103.2,101.15,84.29,6696,0.483,3,17,20,17,5,10,27,20,30,23,30,18,27,21,4,16,15,11,20,06/30/2020
1610612758,Sacramento Kings,64,28,36,0.438,3102.0,107.3,109.0,108.9,110.8,-1.6,-1.7,0.58,1.62,17.3,0.256,0.735,0.49,0.144,0.531,0.563,100.7,99.08,82.57,6397,0.478,18,18,17,18,20,19,18,21,22,19,18,25,11,22,16,13,18,23,21,06/30/2020
1610612759,San Antonio Spurs,63,27,36,0.429,3059.0,109.9,111.3,111.1,112.8,-1.2,-1.5,0.584,2.0,17.9,0.228,0.751,0.491,0.121,0.529,0.569,102.0,100.6,83.83,6404,0.498,29,20,17,20,29,11,24,19,21,1,12,30,4,20,1,17,11,15,16,06/30/2020
1610612761,Toronto Raptors,64,46,18,0.719,3092.0,109.4,111.3,102.2,104.9,7.2,6.4,0.626,1.76,18.2,0.259,0.715,0.494,0.142,0.536,0.574,103.1,100.87,84.06,6498,0.531,18,3,3,3,23,12,2,4,9,10,10,22,25,16,13,8,9,14,5,06/30/2020
1610612762,Utah Jazz,64,41,23,0.641,3077.0,110.3,112.1,106.9,108.8,3.4,3.3,0.552,1.49,16.7,0.258,0.747,0.512,0.15,0.552,0.587,100.6,98.95,82.46,6340,0.518,18,7,7,7,28,8,11,8,26,27,24,24,6,8,24,2,2,25,12,06/30/2020
1610612764,Washington Wizards,64,24,40,0.375,3087.0,109.2,111.1,113.0,115.0,-3.8,-3.9,0.604,1.8,17.8,0.26,0.708,0.476,0.135,0.528,0.568,105.4,103.52,86.26,6657,0.478,18,22,22,22,25,13,30,24,13,8,13,21,29,30,7,20,12,5,22,06/30/2020
1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,104.3,107.0,112.3,114.4,-8.0,-7.4,0.589,1.48,16.9,0.267,0.708,0.484,0.155,0.515,0.554,105.6,103.28,86.06,6999,0.454,1,26,29,27,1,25,28,28,18,28,22,16,28,27,29,25,22,6,29,07/01/2020
1610612738,Boston Celtics,64,43,21,0.672,3097.0,110.1,112.3,104.2,106.2,5.9,6.1,0.554,1.67,16.6,0.284,0.732,0.509,0.136,0.529,0.567,101.7,99.78,83.15,6440,0.531,18,5,5,5,22,5,4,5,25,15,26,8,14,12,8,19,14,17,4,07/01/2020
1610612751,Brooklyn Nets,64,30,34,0.469,3112.0,105.1,107.8,106.2,108.3,-1.1,-0.6,0.602,1.55,17.0,0.284,0.737,0.514,0.151,0.515,0.55,103.7,101.51,84.59,6579,0.5,18,15,15,15,18,22,8,14,15,24,19,5,10,5,25,24,25,10,15,07/01/2020
1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,103.9,105.9,110.6,112.8,-6.8,-7.0,0.639,1.63,17.7,0.28,0.706,0.486,0.15,0.504,0.539,98.1,96.24,80.2,6317,0.455,6,23,23,23,7,28,25,27,4,17,15,9,30,26,23,27,29,30,28,07/01/2020
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,104.1,105.8,107.7,108.9,-3.6,-3.1,0.587,1.5,16.9,0.267,0.719,0.481,0.153,0.515,0.547,101.9,100.46,83.71,6563,0.466,6,24,24,24,12,29,13,22,20,26,21,15,23,29,26,23,26,16,25,07/01/2020
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,104.4,106.9,113.6,114.8,-9.2,-7.9,0.573,1.4,16.8,0.296,0.738,0.512,0.165,0.522,0.553,100.9,99.17,82.65,6497,0.453,6,28,27,29,9,26,29,29,24,30,23,2,9,9,30,22,23,21,30,07/01/2020
1610612742,Dallas Mavericks,67,40,27,0.597,3236.0,113.8,115.8,108.3,110.0,5.5,5.8,0.588,1.91,17.6,0.275,0.738,0.51,0.127,0.548,0.581,101.4,99.78,83.15,6734,0.526,1,9,13,13,2,1,17,6,19,4,16,12,8,11,2,5,4,18,6,07/01/2020
1610612743,Denver Nuggets,65,43,22,0.662,3150.0,109.5,112.0,107.1,108.9,2.3,3.1,0.634,1.94,19.0,0.294,0.728,0.51,0.139,0.532,0.564,99.6,97.66,81.38,6406,0.52,6,5,6,6,7,9,12,9,6,3,2,3,20,10,9,12,17,29,10,07/01/2020
1610612765,Detroit Pistons,66,20,46,0.303,3193.0,106.1,108.8,110.4,112.3,-4.3,-3.5,0.612,1.58,17.7,0.277,0.717,0.493,0.155,0.529,0.561,99.9,97.86,81.55,6507,0.473,3,26,27,26,3,21,22,23,11,21,14,11,24,18,28,18,21,28,23,07/01/2020
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,102.9,104.4,110.9,113.0,-8.0,-8.6,0.663,1.72,18.2,0.255,0.722,0.481,0.146,0.497,0.54,102.7,101.04,84.2,6623,0.462,6,30,30,30,9,30,26,30,2,13,9,26,21,28,18,30,27,13,26,07/01/2020
1610612745,Houston Rockets,64,40,24,0.625,3087.0,111.0,113.4,107.5,109.9,3.5,3.4,0.522,1.46,15.5,0.261,0.714,0.487,0.141,0.539,0.578,105.9,103.62,86.35,6669,0.497,18,9,8,9,25,2,16,7,29,29,29,20,26,25,10,6,5,4,18,07/01/2020
1610612754,Indiana Pacers,65,39,26,0.6,3140.0,108.2,109.7,105.4,107.7,2.7,2.0,0.615,1.98,18.9,0.246,0.721,0.49,0.132,0.533,0.565,100.8,99.05,82.54,6479,0.519,6,12,11,11,11,17,7,13,10,2,3,27,22,23,5,10,16,24,11,07/01/2020
1610612746,LA Clippers,64,44,20,0.688,3087.0,110.6,112.9,104.9,106.6,5.7,6.4,0.573,1.61,16.9,0.284,0.734,0.515,0.144,0.532,0.574,104.3,102.39,85.33,6584,0.531,18,4,4,4,25,3,5,3,23,20,20,6,13,4,15,11,8,8,3,07/01/2020
1610612747,Los Angeles Lakers,63,49,14,0.778,3034.0,110.5,112.6,103.2,105.5,7.3,7.1,0.603,1.71,18.3,0.284,0.734,0.514,0.149,0.548,0.577,103.2,101.11,84.26,6397,0.549,29,2,2,2,30,4,3,2,14,14,8,7,12,6,21,4,6,12,2,07/01/2020
1610612763,Memphis Grizzlies,65,32,33,0.492,3125.0,107.1,108.9,107.6,109.9,-0.5,-1.0,0.632,1.77,18.8,0.274,0.73,0.507,0.148,0.53,0.561,105.2,103.26,86.05,6721,0.508,6,14,14,14,16,20,15,15,8,9,5,13,17,14,19,15,20,7,13,07/01/2020
1610612748,Miami Heat,65,41,24,0.631,3165.0,110.1,112.2,107.1,109.2,3.0,3.0,0.656,1.74,18.8,0.259,0.756,0.516,0.149,0.549,0.587,100.3,98.46,82.05,6498,0.526,6,7,8,8,6,7,14,10,3,11,4,23,2,2,22,3,1,27,7,07/01/2020
1610612749,Milwaukee Bucks,65,53,12,0.815,3130.0,110.7,112.3,99.7,101.6,11.0,10.7,0.595,1.74,18.1,0.241,0.776,0.524,0.141,0.553,0.583,107.1,105.36,87.8,6870,0.568,6,1,1,1,15,6,1,1,16,12,11,28,1,1,11,1,3,1,1,07/01/2020
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,105.3,107.6,110.0,111.6,-4.7,-4.0,0.59,1.55,16.7,0.264,0.731,0.488,0.146,0.514,0.551,105.9,103.94,86.62,6736,0.472,18,28,25,28,18,23,21,25,17,22,25,17,16,24,17,26,24,3,24,07/01/2020
1610612740,New Orleans Pelicans,64,28,36,0.438,3102.0,108.2,110.6,108.9,111.6,-0.7,-1.0,0.633,1.66,18.4,0.288,0.731,0.509,0.154,0.538,0.567,106.4,103.96,86.63,6725,0.497,18,18,17,18,20,15,20,16,7,16,7,4,15,13,27,7,13,2,19,07/01/2020
1610612752,New York Knicks,66,21,45,0.318,3193.0,103.8,105.9,110.6,112.4,-6.8,-6.5,0.552,1.54,16.0,0.3,0.742,0.513,0.143,0.501,0.531,100.9,99.11,82.59,6594,0.461,3,25,25,25,3,27,23,26,27,25,28,1,7,7,14,29,30,22,27,07/01/2020
1610612760,Oklahoma City Thunder,64,40,24,0.625,3092.0,109.2,111.0,106.6,108.4,2.7,2.5,0.543,1.63,16.5,0.239,0.728,0.492,0.135,0.534,0.577,100.9,99.21,82.68,6389,0.525,18,9,8,9,23,14,9,11,28,18,27,29,19,19,6,9,7,20,9,07/01/2020
1610612753,Orlando Magic,65,30,35,0.462,3125.0,105.6,107.5,106.6,108.7,-1.0,-1.2,0.611,1.9,17.6,0.268,0.748,0.499,0.127,0.503,0.54,100.6,98.7,82.25,6434,0.498,6,15,16,16,16,24,10,18,12,5,17,14,5,15,3,28,28,26,17,07/01/2020
1610612755,Philadelphia 76ers,65,39,26,0.6,3135.0,108.2,109.7,105.5,107.6,2.7,2.1,0.634,1.82,18.6,0.278,0.754,0.515,0.142,0.53,0.562,101.0,99.38,82.81,6494,0.525,6,12,11,11,12,18,6,12,5,6,6,10,3,3,12,14,19,19,8,07/01/2020
1610612756,Phoenix Suns,65,26,39,0.4,3135.0,108.6,110.2,108.7,111.3,-0.1,-1.0,0.666,1.8,19.1,0.261,0.728,0.494,0.148,0.528,0.572,103.7,101.76,84.8,6636,0.504,6,21,21,21,12,16,19,17,1,7,1,19,18,17,20,21,10,9,14,07/01/2020
1610612757,Portland Trail Blazers,66,29,37,0.439,3178.0,110.0,112.0,111.1,113.6,-1.1,-1.5,0.482,1.55,15.0,0.263,0.71,0.491,0.128,0.53,0.566,103.2,101.15,84.29,6696,0.483,3,17,20,17,5,10,27,20,30,23,30,18,27,21,4,16,15,11,20,07/01/2020
1610612758,Sacramento Kings,64,28,36,0.438,3102.0,107.3,109.0,108.9,110.8,-1.6,-1.7,0.58,1.62,17.3,0.256,0.735,0.49,0.144,0.531,0.563,100.7,99.08,82.57,6397,0.478,18,18,17,18,20,19,18,21,22,19,18,25,11,22,16,13,18,23,21,07/01/2020
1610612759,San Antonio Spurs,63,27,36,0.429,3059.0,109.9,111.3,111.1,112.8,-1.2,-1.5,0.584,2.0,17.9,0.228,0.751,0.491,0.121,0.529,0.569,102.0,100.6,83.83,6404,0.498,29,20,17,20,29,11,24,19,21,1,12,30,4,20,1,17,11,15,16,07/01/2020
1610612761,Toronto Raptors,64,46,18,0.719,3092.0,109.4,111.3,102.2,104.9,7.2,6.4,0.626,1.76,18.2,0.259,0.715,0.494,0.142,0.536,0.574,103.1,100.87,84.06,6498,0.531,18,3,3,3,23,12,2,4,9,10,10,22,25,16,13,8,9,14,5,07/01/2020
1610612762,Utah Jazz,64,41,23,0.641,3077.0,110.3,112.1,106.9,108.8,3.4,3.3,0.552,1.49,16.7,0.258,0.747,0.512,0.15,0.552,0.587,100.6,98.95,82.46,6340,0.518,18,7,7,7,28,8,11,8,26,27,24,24,6,8,24,2,2,25,12,07/01/2020
1610612764,Washington Wizards,64,24,40,0.375,3087.0,109.2,111.1,113.0,115.0,-3.8,-3.9,0.604,1.8,17.8,0.26,0.708,0.476,0.135,0.528,0.568,105.4,103.52,86.26,6657,0.478,18,22,22,22,25,13,30,24,13,8,13,21,29,30,7,20,12,5,22,07/01/2020
1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,104.3,107.0,112.3,114.4,-8.0,-7.4,0.589,1.48,16.9,0.267,0.708,0.484,0.155,0.515,0.554,105.6,103.28,86.06,6999,0.454,1,26,29,27,1,25,28,28,18,28,22,16,28,27,29,25,22,6,29,07/02/2020
1610612738,Boston Celtics,64,43,21,0.672,3097.0,110.1,112.3,104.2,106.2,5.9,6.1,0.554,1.67,16.6,0.284,0.732,0.509,0.136,0.529,0.567,101.7,99.78,83.15,6440,0.531,18,5,5,5,22,5,4,5,25,15,26,8,14,12,8,19,14,17,4,07/02/2020
1610612751,Brooklyn Nets,64,30,34,0.469,3112.0,105.1,107.8,106.2,108.3,-1.1,-0.6,0.602,1.55,17.0,0.284,0.737,0.514,0.151,0.515,0.55,103.7,101.51,84.59,6579,0.5,18,15,15,15,18,22,8,14,15,24,19,5,10,5,25,24,25,10,15,07/02/2020
1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,103.9,105.9,110.6,112.8,-6.8,-7.0,0.639,1.63,17.7,0.28,0.706,0.486,0.15,0.504,0.539,98.1,96.24,80.2,6317,0.455,6,23,23,23,7,28,25,27,4,17,15,9,30,26,23,27,29,30,28,07/02/2020
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,104.1,105.8,107.7,108.9,-3.6,-3.1,0.587,1.5,16.9,0.267,0.719,0.481,0.153,0.515,0.547,101.9,100.46,83.71,6563,0.466,6,24,24,24,12,29,13,22,20,26,21,15,23,29,26,23,26,16,25,07/02/2020
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,104.4,106.9,113.6,114.8,-9.2,-7.9,0.573,1.4,16.8,0.296,0.738,0.512,0.165,0.522,0.553,100.9,99.17,82.65,6497,0.453,6,28,27,29,9,26,29,29,24,30,23,2,9,9,30,22,23,21,30,07/02/2020
1610612742,Dallas Mavericks,67,40,27,0.597,3236.0,113.8,115.8,108.3,110.0,5.5,5.8,0.588,1.91,17.6,0.275,0.738,0.51,0.127,0.548,0.581,101.4,99.78,83.15,6734,0.526,1,9,13,13,2,1,17,6,19,4,16,12,8,11,2,5,4,18,6,07/02/2020
1610612743,Denver Nuggets,65,43,22,0.662,3150.0,109.5,112.0,107.1,108.9,2.3,3.1,0.634,1.94,19.0,0.294,0.728,0.51,0.139,0.532,0.564,99.6,97.66,81.38,6406,0.52,6,5,6,6,7,9,12,9,6,3,2,3,20,10,9,12,17,29,10,07/02/2020
1610612765,Detroit Pistons,66,20,46,0.303,3193.0,106.1,108.8,110.4,112.3,-4.3,-3.5,0.612,1.58,17.7,0.277,0.717,0.493,0.155,0.529,0.561,99.9,97.86,81.55,6507,0.473,3,26,27,26,3,21,22,23,11,21,14,11,24,18,28,18,21,28,23,07/02/2020
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,102.9,104.4,110.9,113.0,-8.0,-8.6,0.663,1.72,18.2,0.255,0.722,0.481,0.146,0.497,0.54,102.7,101.04,84.2,6623,0.462,6,30,30,30,9,30,26,30,2,13,9,26,21,28,18,30,27,13,26,07/02/2020
1610612745,Houston Rockets,64,40,24,0.625,3087.0,111.0,113.4,107.5,109.9,3.5,3.4,0.522,1.46,15.5,0.261,0.714,0.487,0.141,0.539,0.578,105.9,103.62,86.35,6669,0.497,18,9,8,9,25,2,16,7,29,29,29,20,26,25,10,6,5,4,18,07/02/2020
1610612754,Indiana Pacers,65,39,26,0.6,3140.0,108.2,109.7,105.4,107.7,2.7,2.0,0.615,1.98,18.9,0.246,0.721,0.49,0.132,0.533,0.565,100.8,99.05,82.54,6479,0.519,6,12,11,11,11,17,7,13,10,2,3,27,22,23,5,10,16,24,11,07/02/2020
1610612746,LA Clippers,64,44,20,0.688,3087.0,110.6,112.9,104.9,106.6,5.7,6.4,0.573,1.61,16.9,0.284,0.734,0.515,0.144,0.532,0.574,104.3,102.39,85.33,6584,0.531,18,4,4,4,25,3,5,3,23,20,20,6,13,4,15,11,8,8,3,07/02/2020
1610612747,Los Angeles Lakers,63,49,14,0.778,3034.0,110.5,112.6,103.2,105.5,7.3,7.1,0.603,1.71,18.3,0.284,0.734,0.514,0.149,0.548,0.577,103.2,101.11,84.26,6397,0.549,29,2,2,2,30,4,3,2,14,14,8,7,12,6,21,4,6,12,2,07/02/2020
1610612763,Memphis Grizzlies,65,32,33,0.492,3125.0,107.1,108.9,107.6,109.9,-0.5,-1.0,0.632,1.77,18.8,0.274,0.73,0.507,0.148,0.53,0.561,105.2,103.26,86.05,6721,0.508,6,14,14,14,16,20,15,15,8,9,5,13,17,14,19,15,20,7,13,07/02/2020
1610612748,Miami Heat,65,41,24,0.631,3165.0,110.1,112.2,107.1,109.2,3.0,3.0,0.656,1.74,18.8,0.259,0.756,0.516,0.149,0.549,0.587,100.3,98.46,82.05,6498,0.526,6,7,8,8,6,7,14,10,3,11,4,23,2,2,22,3,1,27,7,07/02/2020
1610612749,Milwaukee Bucks,65,53,12,0.815,3130.0,110.7,112.3,99.7,101.6,11.0,10.7,0.595,1.74,18.1,0.241,0.776,0.524,0.141,0.553,0.583,107.1,105.36,87.8,6870,0.568,6,1,1,1,15,6,1,1,16,12,11,28,1,1,11,1,3,1,1,07/02/2020
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,105.3,107.6,110.0,111.6,-4.7,-4.0,0.59,1.55,16.7,0.264,0.731,0.488,0.146,0.514,0.551,105.9,103.94,86.62,6736,0.472,18,28,25,28,18,23,21,25,17,22,25,17,16,24,17,26,24,3,24,07/02/2020
1610612740,New Orleans Pelicans,64,28,36,0.438,3102.0,108.2,110.6,108.9,111.6,-0.7,-1.0,0.633,1.66,18.4,0.288,0.731,0.509,0.154,0.538,0.567,106.4,103.96,86.63,6725,0.497,18,18,17,18,20,15,20,16,7,16,7,4,15,13,27,7,13,2,19,07/02/2020
1610612752,New York Knicks,66,21,45,0.318,3193.0,103.8,105.9,110.6,112.4,-6.8,-6.5,0.552,1.54,16.0,0.3,0.742,0.513,0.143,0.501,0.531,100.9,99.11,82.59,6594,0.461,3,25,25,25,3,27,23,26,27,25,28,1,7,7,14,29,30,22,27,07/02/2020
1610612760,Oklahoma City Thunder,64,40,24,0.625,3092.0,109.2,111.0,106.6,108.4,2.7,2.5,0.543,1.63,16.5,0.239,0.728,0.492,0.135,0.534,0.577,100.9,99.21,82.68,6389,0.525,18,9,8,9,23,14,9,11,28,18,27,29,19,19,6,9,7,20,9,07/02/2020
1610612753,Orlando Magic,65,30,35,0.462,3125.0,105.6,107.5,106.6,108.7,-1.0,-1.2,0.611,1.9,17.6,0.268,0.748,0.499,0.127,0.503,0.54,100.6,98.7,82.25,6434,0.498,6,15,16,16,16,24,10,18,12,5,17,14,5,15,3,28,28,26,17,07/02/2020
1610612755,Philadelphia 76ers,65,39,26,0.6,3135.0,108.2,109.7,105.5,107.6,2.7,2.1,0.634,1.82,18.6,0.278,0.754,0.515,0.142,0.53,0.562,101.0,99.38,82.81,6494,0.525,6,12,11,11,12,18,6,12,5,6,6,10,3,3,12,14,19,19,8,07/02/2020
1610612756,Phoenix Suns,65,26,39,0.4,3135.0,108.6,110.2,108.7,111.3,-0.1,-1.0,0.666,1.8,19.1,0.261,0.728,0.494,0.148,0.528,0.572,103.7,101.76,84.8,6636,0.504,6,21,21,21,12,16,19,17,1,7,1,19,18,17,20,21,10,9,14,07/02/2020
1610612757,Portland Trail Blazers,66,29,37,0.439,3178.0,110.0,112.0,111.1,113.6,-1.1,-1.5,0.482,1.55,15.0,0.263,0.71,0.491,0.128,0.53,0.566,103.2,101.15,84.29,6696,0.483,3,17,20,17,5,10,27,20,30,23,30,18,27,21,4,16,15,11,20,07/02/2020
1610612758,Sacramento Kings,64,28,36,0.438,3102.0,107.3,109.0,108.9,110.8,-1.6,-1.7,0.58,1.62,17.3,0.256,0.735,0.49,0.144,0.531,0.563,100.7,99.08,82.57,6397,0.478,18,18,17,18,20,19,18,21,22,19,18,25,11,22,16,13,18,23,21,07/02/2020
1610612759,San Antonio Spurs,63,27,36,0.429,3059.0,109.9,111.3,111.1,112.8,-1.2,-1.5,0.584,2.0,17.9,0.228,0.751,0.491,0.121,0.529,0.569,102.0,100.6,83.83,6404,0.498,29,20,17,20,29,11,24,19,21,1,12,30,4,20,1,17,11,15,16,07/02/2020
1610612761,Toronto Raptors,64,46,18,0.719,3092.0,109.4,111.3,102.2,104.9,7.2,6.4,0.626,1.76,18.2,0.259,0.715,0.494,0.142,0.536,0.574,103.1,100.87,84.06,6498,0.531,18,3,3,3,23,12,2,4,9,10,10,22,25,16,13,8,9,14,5,07/02/2020
1610612762,Utah Jazz,64,41,23,0.641,3077.0,110.3,112.1,106.9,108.8,3.4,3.3,0.552,1.49,16.7,0.258,0.747,0.512,0.15,0.552,0.587,100.6,98.95,82.46,6340,0.518,18,7,7,7,28,8,11,8,26,27,24,24,6,8,24,2,2,25,12,07/02/2020
1610612764,Washington Wizards,64,24,40,0.375,3087.0,109.2,111.1,113.0,115.0,-3.8,-3.9,0.604,1.8,17.8,0.26,0.708,0.476,0.135,0.528,0.568,105.4,103.52,86.26,6657,0.478,18,22,22,22,25,13,30,24,13,8,13,21,29,30,7,20,12,5,22,07/02/2020
1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,104.3,107.0,112.3,114.4,-8.0,-7.4,0.589,1.48,16.9,0.267,0.708,0.484,0.155,0.515,0.554,105.6,103.28,86.06,6999,0.454,1,26,29,27,1,25,28,28,18,28,22,16,28,27,29,25,22,6,29,07/03/2020
1610612738,Boston Celtics,64,43,21,0.672,3097.0,110.1,112.3,104.2,106.2,5.9,6.1,0.554,1.67,16.6,0.284,0.732,0.509,0.136,0.529,0.567,101.7,99.78,83.15,6440,0.531,18,5,5,5,22,5,4,5,25,15,26,8,14,12,8,19,14,17,4,07/03/2020
1610612751,Brooklyn Nets,64,30,34,0.469,3112.0,105.1,107.8,106.2,108.3,-1.1,-0.6,0.602,1.55,17.0,0.284,0.737,0.514,0.151,0.515,0.55,103.7,101.51,84.59,6579,0.5,18,15,15,15,18,22,8,14,15,24,19,5,10,5,25,24,25,10,15,07/03/2020
1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,103.9,105.9,110.6,112.8,-6.8,-7.0,0.639,1.63,17.7,0.28,0.706,0.486,0.15,0.504,0.539,98.1,96.24,80.2,6317,0.455,6,23,23,23,7,28,25,27,4,17,15,9,30,26,23,27,29,30,28,07/03/2020
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,104.1,105.8,107.7,108.9,-3.6,-3.1,0.587,1.5,16.9,0.267,0.719,0.481,0.153,0.515,0.547,101.9,100.46,83.71,6563,0.466,6,24,24,24,12,29,13,22,20,26,21,15,23,29,26,23,26,16,25,07/03/2020
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,104.4,106.9,113.6,114.8,-9.2,-7.9,0.573,1.4,16.8,0.296,0.738,0.512,0.165,0.522,0.553,100.9,99.17,82.65,6497,0.453,6,28,27,29,9,26,29,29,24,30,23,2,9,9,30,22,23,21,30,07/03/2020
1610612742,Dallas Mavericks,67,40,27,0.597,3236.0,113.8,115.8,108.3,110.0,5.5,5.8,0.588,1.91,17.6,0.275,0.738,0.51,0.127,0.548,0.581,101.4,99.78,83.15,6734,0.526,1,9,13,13,2,1,17,6,19,4,16,12,8,11,2,5,4,18,6,07/03/2020
