TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612752,New York Knicks,10,4,6,0.4,485.0,111.4,112.4,113.2,116.3,-1.8,-3.9,0.569,1.69,17.5,0.326,0.733,0.532,0.144,0.536,0.567,100.5,98.72,82.27,999,0.504,21,20,15,22,21,13,25,24,21,19,19,1,18,2,21,16,21,23,14,2020-08-06
1610612760,Oklahoma City Thunder,10,7,3,0.7,485.0,106.8,109.4,106.5,108.2,0.3,1.3,0.508,1.39,15.3,0.219,0.716,0.481,0.143,0.533,0.575,101.0,98.97,82.47,995,0.508,21,5,1,3,21,21,7,13,29,29,29,29,25,24,20,18,14,20,11,2020-08-06
1610612753,Orlando Magic,13,8,5,0.615,624.0,115.6,117.9,112.9,114.6,2.7,3.3,0.65,2.09,20.0,0.27,0.776,0.522,0.134,0.564,0.602,103.7,101.88,84.9,1323,0.52,2,3,5,5,7,3,20,5,8,1,3,15,2,5,9,4,3,11,5,2020-08-06
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,118.0,119.7,115.7,117.2,2.3,2.6,0.606,2.07,18.7,0.302,0.744,0.515,0.127,0.565,0.599,99.8,98.5,82.08,1084,0.51,18,13,5,10,20,1,28,8,15,2,8,2,11,7,3,3,6,24,10,2020-08-06
1610612756,Phoenix Suns,12,7,5,0.583,576.0,112.9,114.6,111.6,112.8,1.3,1.8,0.67,1.84,19.8,0.262,0.761,0.515,0.15,0.555,0.6,102.7,101.38,84.48,1215,0.519,9,5,5,7,14,5,14,10,3,12,5,19,5,8,22,7,4,14,6,2020-08-06
1610612757,Portland Trail Blazers,12,6,6,0.5,581.0,115.4,117.6,113.5,115.4,1.9,2.1,0.53,1.69,16.9,0.274,0.73,0.508,0.135,0.566,0.599,102.0,100.17,83.48,1213,0.507,9,13,15,13,11,4,22,9,28,20,24,14,20,12,10,2,5,17,13,2020-08-06
1610612758,Sacramento Kings,12,6,6,0.5,581.0,112.4,113.8,111.7,113.7,0.7,0.1,0.584,1.93,18.0,0.264,0.758,0.51,0.127,0.549,0.583,102.5,100.96,84.13,1224,0.504,9,13,15,13,11,9,18,15,19,4,14,17,6,10,4,10,11,15,15,2020-08-06
1610612759,San Antonio Spurs,11,5,6,0.455,533.0,112.6,114.0,113.0,115.5,-0.4,-1.5,0.591,1.98,18.2,0.221,0.736,0.48,0.123,0.55,0.592,103.9,102.17,85.14,1134,0.502,18,19,15,19,18,7,23,17,18,3,13,27,16,25,1,9,7,8,16,2020-08-06
1610612761,Toronto Raptors,10,7,3,0.7,480.0,106.0,107.8,103.3,104.9,2.7,2.8,0.623,1.57,16.7,0.219,0.763,0.496,0.141,0.515,0.57,103.4,101.7,84.75,1018,0.5,21,5,1,3,23,28,3,7,10,24,25,28,4,16,18,28,19,13,17,2020-08-06
1610612762,Utah Jazz,12,7,5,0.583,576.0,110.4,111.6,110.3,113.3,0.1,-1.7,0.564,1.38,16.4,0.276,0.698,0.493,0.16,0.546,0.59,99.7,97.83,81.53,1178,0.494,9,5,5,7,14,15,16,19,23,30,26,13,28,19,29,11,9,27,20,2020-08-06
1610612764,Washington Wizards,13,4,9,0.308,629.0,107.2,108.8,112.6,113.6,-5.4,-4.8,0.604,1.66,17.0,0.236,0.737,0.472,0.138,0.522,0.567,104.0,102.72,85.6,1347,0.463,2,20,29,27,2,23,17,26,16,21,22,23,15,26,11,24,22,6,26,2020-08-06
1610612737,Atlanta Hawks,8,3,5,0.375,399.0,111.3,114.3,116.8,117.3,-5.4,-3.0,0.639,1.86,18.8,0.277,0.725,0.495,0.142,0.54,0.575,103.8,102.14,85.11,844,0.467,25,25,5,24,25,6,29,22,10,8,8,11,20,18,17,15,13,9,26,2020-08-07
1610612738,Boston Celtics,13,7,6,0.538,634.0,111.5,114.6,107.3,109.6,4.2,5.1,0.511,1.58,15.5,0.293,0.728,0.511,0.133,0.533,0.572,101.8,99.37,82.81,1311,0.517,1,4,18,11,2,5,8,2,30,23,29,6,19,10,8,18,15,20,6,2020-08-07
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,108.2,111.1,112.7,114.8,-4.4,-3.8,0.621,1.76,17.6,0.27,0.741,0.503,0.138,0.521,0.561,104.7,102.37,85.31,1339,0.475,1,4,18,11,3,18,23,26,11,16,18,15,12,15,11,24,25,7,24,2020-08-07
1610612766,Charlotte Hornets,9,4,5,0.444,442.0,107.9,108.9,110.9,112.2,-3.0,-3.3,0.654,1.84,18.3,0.279,0.702,0.483,0.139,0.518,0.553,94.7,93.72,78.1,864,0.477,23,22,5,20,23,23,14,24,7,12,11,9,27,22,13,27,27,30,23,2020-08-07
1610612741,Chicago Bulls,7,2,5,0.286,336.0,109.7,111.1,112.4,114.8,-2.7,-3.7,0.558,1.92,17.5,0.294,0.679,0.465,0.127,0.532,0.553,100.5,98.86,82.38,694,0.462,29,29,5,29,29,17,22,25,26,4,20,5,29,29,3,19,28,22,27,2020-08-07
1610612739,Cleveland Cavaliers,8,3,5,0.375,389.0,108.6,110.1,112.9,113.2,-4.2,-3.1,0.665,1.73,19.7,0.277,0.733,0.503,0.16,0.545,0.574,98.8,98.04,81.7,794,0.482,25,25,5,24,26,19,16,23,4,18,4,10,17,14,29,10,14,25,22,2020-08-07
1610612742,Dallas Mavericks,13,6,7,0.462,639.0,108.8,112.5,108.2,110.0,0.6,2.5,0.615,1.86,17.7,0.259,0.764,0.507,0.131,0.531,0.567,103.7,101.11,84.26,1345,0.508,1,11,26,18,1,13,10,7,13,10,17,18,3,12,6,20,18,14,10,2020-08-07
1610612743,Denver Nuggets,12,6,6,0.5,581.0,112.0,113.9,115.0,116.3,-3.0,-2.4,0.647,1.77,19.9,0.288,0.722,0.506,0.159,0.561,0.59,99.1,97.73,81.45,1182,0.498,9,11,18,14,9,8,27,20,8,14,3,7,22,13,28,4,7,28,16,2020-08-07
1610612765,Detroit Pistons,7,1,6,0.143,336.0,104.3,108.4,117.1,118.1,-12.8,-9.7,0.663,1.86,18.4,0.281,0.699,0.468,0.14,0.52,0.548,96.2,94.0,78.33,658,0.416,29,30,18,30,29,24,30,30,5,7,10,8,28,28,15,26,29,29,30,2020-08-07
1610612744,Golden State Warriors,8,3,5,0.375,384.0,106.4,107.9,113.1,114.2,-6.7,-6.3,0.708,1.86,20.1,0.241,0.747,0.491,0.151,0.529,0.566,101.2,99.94,83.28,796,0.473,25,25,5,24,27,26,19,29,2,8,2,22,10,21,23,21,19,18,25,2020-08-07
1610612745,Houston Rockets,11,6,5,0.545,538.0,109.1,111.3,107.9,111.1,1.1,0.2,0.564,1.52,16.2,0.226,0.665,0.447,0.141,0.538,0.579,105.8,103.23,86.02,1158,0.486,17,11,5,8,17,14,11,13,25,25,27,26,30,30,16,16,12,4,21,2020-08-07
1610612754,Indiana Pacers,12,9,3,0.75,576.0,110.5,111.2,104.2,106.2,6.4,5.0,0.575,1.9,18.5,0.218,0.717,0.482,0.131,0.553,0.584,101.9,100.63,83.85,1207,0.54,9,1,1,1,13,15,5,3,23,5,9,29,24,23,7,6,9,16,2,2020-08-07
1610612746,LA Clippers,11,8,3,0.727,528.0,117.2,118.2,105.5,107.5,11.7,10.7,0.549,1.73,16.7,0.262,0.751,0.523,0.129,0.565,0.61,101.1,99.82,83.18,1101,0.554,17,2,1,2,19,2,6,1,27,17,25,17,8,5,4,2,1,19,1,2020-08-07
1610612747,Los Angeles Lakers,13,8,5,0.615,624.0,101.6,103.2,99.6,101.8,2.0,1.4,0.564,1.4,16.0,0.242,0.752,0.494,0.152,0.501,0.54,105.1,103.19,85.99,1342,0.511,1,2,5,5,6,30,1,11,24,30,28,21,7,19,24,30,30,5,9,2020-08-07
1610612763,Memphis Grizzlies,13,5,8,0.385,629.0,107.5,109.6,104.1,105.8,3.4,3.7,0.616,1.7,17.9,0.304,0.737,0.527,0.147,0.523,0.556,103.9,102.1,85.09,1340,0.532,1,20,29,23,3,20,3,4,12,19,14,3,16,3,21,23,26,10,4,2020-08-07
1610612748,Miami Heat,12,7,5,0.583,576.0,112.6,113.9,108.8,111.5,3.7,2.4,0.734,1.86,20.3,0.231,0.745,0.496,0.152,0.564,0.607,100.3,98.54,82.12,1183,0.529,9,4,5,6,13,9,12,8,1,11,1,25,11,17,25,3,2,23,5,2020-08-07
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,105.7,106.4,101.4,103.3,4.3,3.1,0.601,1.46,17.1,0.246,0.811,0.54,0.157,0.527,0.565,106.8,105.5,87.92,1271,0.538,9,11,18,14,13,29,2,5,16,27,21,20,1,1,27,22,20,2,3,2020-08-07
1610612750,Minnesota Timberwolves,8,3,5,0.375,384.0,107.5,109.4,112.5,115.4,-5.0,-6.0,0.587,1.65,17.6,0.24,0.739,0.474,0.144,0.545,0.571,109.0,106.75,88.96,855,0.451,25,25,5,24,27,21,24,28,19,21,19,24,14,26,19,11,16,1,29,2020-08-07
1610612740,New Orleans Pelicans,12,5,7,0.417,581.0,105.6,109.1,107.7,109.7,-2.2,-0.7,0.658,1.58,18.9,0.303,0.74,0.524,0.169,0.533,0.563,107.8,105.13,87.61,1270,0.504,9,20,26,22,9,22,9,15,6,24,7,4,13,4,30,17,22,3,14,2020-08-07
1610612752,New York Knicks,9,4,5,0.444,437.0,112.0,113.2,113.0,116.2,-1.1,-2.9,0.576,1.76,17.9,0.324,0.723,0.529,0.142,0.54,0.571,99.9,97.98,81.65,893,0.507,23,22,5,20,24,10,26,21,22,15,15,1,21,2,18,14,17,27,13,2020-08-07
1610612760,Oklahoma City Thunder,11,7,4,0.636,533.0,105.3,107.9,107.8,109.3,-2.5,-1.5,0.512,1.43,15.2,0.223,0.712,0.474,0.139,0.521,0.562,101.0,99.06,82.55,1095,0.49,17,4,3,3,18,27,7,19,29,29,30,27,25,25,12,25,23,21,20,2020-08-07
1610612753,Orlando Magic,13,7,6,0.538,624.0,114.5,116.9,112.3,114.3,2.3,2.6,0.641,2.02,19.5,0.274,0.769,0.522,0.135,0.557,0.595,103.8,101.88,84.9,1323,0.516,1,4,18,11,6,4,20,6,9,2,6,12,2,6,9,5,4,12,7,2020-08-07
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,116.4,118.4,115.6,116.8,0.8,1.5,0.598,2.06,18.2,0.31,0.751,0.517,0.125,0.553,0.586,99.4,98.0,81.67,1079,0.5,17,11,5,8,19,1,28,10,17,1,13,2,9,7,2,7,8,26,15,2020-08-07
1610612756,Phoenix Suns,11,6,5,0.545,528.0,111.4,113.1,111.9,113.0,-0.4,0.1,0.67,1.81,19.6,0.253,0.763,0.513,0.15,0.548,0.593,102.8,101.5,84.58,1115,0.512,17,11,5,8,19,12,15,14,3,13,5,19,5,8,22,9,5,13,8,2020-08-07
1610612757,Portland Trail Blazers,12,6,6,0.5,581.0,115.4,117.6,113.5,115.4,1.9,2.1,0.53,1.69,16.9,0.274,0.73,0.508,0.135,0.566,0.599,102.0,100.17,83.48,1213,0.507,9,11,18,14,9,3,25,9,28,20,23,13,18,11,10,1,3,17,11,2020-08-07
1610612758,Sacramento Kings,13,6,7,0.462,629.0,111.8,113.1,112.0,113.9,-0.3,-0.8,0.579,1.87,17.7,0.265,0.762,0.512,0.129,0.545,0.579,102.5,101.0,84.17,1325,0.496,1,11,26,18,3,11,18,18,20,6,16,16,6,9,5,12,11,15,18,2020-08-07
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,112.7,114.0,112.2,114.7,0.5,-0.7,0.591,1.99,18.3,0.219,0.738,0.482,0.123,0.55,0.592,104.1,102.4,85.34,1239,0.507,9,11,18,14,9,7,21,17,18,3,12,28,15,24,1,8,6,6,12,2020-08-07
1610612761,Toronto Raptors,11,7,4,0.636,528.0,104.9,106.5,104.1,106.1,0.9,0.4,0.613,1.52,16.6,0.216,0.763,0.493,0.144,0.512,0.565,103.7,102.0,85.0,1124,0.492,17,4,3,3,19,28,4,12,14,26,26,30,4,20,20,29,21,11,19,2020-08-07
1610612762,Utah Jazz,12,7,5,0.583,576.0,109.9,111.2,108.9,111.8,0.9,-0.7,0.576,1.46,16.7,0.273,0.712,0.496,0.156,0.542,0.582,100.1,98.25,81.87,1183,0.498,9,4,5,6,13,16,13,16,21,28,24,14,26,16,26,13,10,24,17,2020-08-07
1610612764,Washington Wizards,13,4,9,0.308,624.0,106.6,108.1,111.7,113.5,-5.1,-5.3,0.605,1.64,16.9,0.24,0.72,0.468,0.139,0.516,0.562,103.9,102.35,85.29,1331,0.461,1,22,30,28,6,25,17,27,15,22,22,23,23,27,14,28,24,8,28,2020-08-07
1610612737,Atlanta Hawks,8,3,5,0.375,399.0,111.3,114.3,116.8,117.3,-5.4,-3.0,0.639,1.86,18.8,0.277,0.725,0.495,0.142,0.54,0.575,103.8,102.14,85.11,844,0.467,24,25,8,25,24,6,30,22,9,9,7,10,19,18,17,15,13,9,26,2020-08-08
1610612738,Boston Celtics,12,6,6,0.5,586.0,111.2,114.7,107.8,110.1,3.4,4.6,0.517,1.6,15.5,0.3,0.722,0.51,0.132,0.528,0.568,101.7,99.11,82.59,1208,0.516,9,11,16,13,10,5,9,2,29,23,29,5,22,10,8,21,21,22,7,2020-08-08
1610612751,Brooklyn Nets,13,7,6,0.538,629.0,108.2,111.1,112.7,114.8,-4.4,-3.8,0.621,1.76,17.6,0.27,0.741,0.503,0.138,0.521,0.561,104.7,102.37,85.31,1339,0.475,2,3,16,8,3,16,22,26,12,16,19,16,12,14,12,25,25,7,25,2020-08-08
1610612766,Charlotte Hornets,8,4,4,0.5,394.0,111.3,112.7,109.8,111.0,1.5,1.7,0.648,1.83,18.6,0.286,0.697,0.492,0.143,0.536,0.574,94.2,93.08,77.56,764,0.507,24,22,4,13,25,14,11,9,6,12,9,6,28,20,19,18,14,30,10,2020-08-08
1610612741,Chicago Bulls,6,2,4,0.333,288.0,107.5,108.5,109.9,112.3,-2.4,-3.7,0.586,1.91,17.7,0.284,0.676,0.459,0.129,0.521,0.544,101.0,99.42,82.85,598,0.464,29,29,4,28,29,25,15,25,21,7,17,7,29,29,4,26,29,20,27,2020-08-08
1610612739,Cleveland Cavaliers,8,3,5,0.375,389.0,108.6,110.1,112.9,113.2,-4.2,-3.1,0.665,1.73,19.7,0.277,0.733,0.503,0.16,0.545,0.574,98.8,98.04,81.7,794,0.482,24,25,8,25,26,19,17,23,3,18,3,9,17,13,29,10,15,26,24,2020-08-08
1610612742,Dallas Mavericks,14,7,7,0.5,692.0,109.0,112.9,108.5,110.4,0.5,2.5,0.628,1.99,18.0,0.263,0.766,0.508,0.125,0.527,0.564,104.1,101.38,84.48,1461,0.51,1,3,26,13,1,12,10,6,11,3,13,18,4,11,3,22,22,14,9,2020-08-08
1610612743,Denver Nuggets,12,6,6,0.5,591.0,111.2,112.8,115.1,116.5,-3.9,-3.7,0.631,1.81,19.4,0.279,0.722,0.499,0.15,0.551,0.581,99.6,98.31,81.93,1210,0.491,9,11,16,13,9,13,27,24,10,13,6,8,21,16,25,7,10,25,19,2020-08-08
1610612765,Detroit Pistons,6,1,5,0.167,288.0,104.3,108.8,116.4,117.2,-12.1,-8.3,0.653,1.93,18.5,0.275,0.706,0.471,0.135,0.524,0.549,96.5,94.17,78.47,565,0.428,29,30,8,30,29,24,29,30,5,6,10,13,26,27,9,23,28,29,30,2020-08-08
1610612744,Golden State Warriors,7,3,4,0.429,336.0,108.4,109.6,113.1,114.5,-4.7,-4.9,0.721,1.96,20.5,0.249,0.736,0.49,0.148,0.537,0.572,101.3,100.07,83.39,698,0.483,28,25,4,21,28,21,20,27,2,5,1,21,16,22,23,17,17,17,22,2020-08-08
1610612745,Houston Rockets,11,6,5,0.545,538.0,109.1,111.3,107.9,111.1,1.1,0.2,0.564,1.52,16.2,0.226,0.665,0.447,0.141,0.538,0.579,105.8,103.23,86.02,1158,0.486,18,11,8,6,18,15,12,15,24,26,27,25,30,30,15,16,11,4,21,2020-08-08
1610612754,Indiana Pacers,12,9,3,0.75,576.0,109.9,110.6,105.9,108.6,4.1,2.0,0.561,1.78,17.9,0.218,0.701,0.472,0.135,0.552,0.583,102.5,100.88,84.06,1211,0.524,9,1,1,1,15,18,7,8,25,14,14,28,27,25,11,6,8,16,4,2020-08-08
1610612746,LA Clippers,12,9,3,0.75,576.0,117.4,118.4,106.5,108.2,10.9,10.2,0.551,1.73,16.7,0.264,0.754,0.524,0.13,0.567,0.612,101.1,99.92,83.26,1202,0.552,9,1,1,1,15,2,6,1,27,19,25,17,7,5,5,2,1,19,1,2020-08-08
1610612747,Los Angeles Lakers,13,7,6,0.538,624.0,101.5,103.4,100.9,102.9,0.6,0.5,0.554,1.37,15.7,0.25,0.748,0.494,0.152,0.499,0.539,104.5,102.54,85.45,1333,0.504,2,3,16,8,5,30,1,14,26,29,28,20,9,19,26,30,30,5,16,2020-08-08
1610612763,Memphis Grizzlies,13,5,8,0.385,629.0,107.5,109.6,104.1,105.8,3.4,3.7,0.616,1.7,17.9,0.304,0.737,0.527,0.147,0.523,0.556,103.9,102.1,85.09,1340,0.532,2,18,29,24,3,22,3,3,13,20,15,4,15,4,22,24,26,10,2,2020-08-08
1610612748,Miami Heat,13,7,6,0.538,624.0,112.3,113.6,109.6,112.1,2.7,1.5,0.73,1.89,20.4,0.223,0.744,0.491,0.15,0.563,0.607,100.4,98.69,82.24,1284,0.525,2,3,16,8,5,8,14,12,1,8,2,26,10,21,24,3,2,23,3,2020-08-08
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,106.5,107.2,103.3,105.3,3.2,2.0,0.589,1.48,17.1,0.242,0.804,0.535,0.154,0.534,0.569,107.0,105.62,88.02,1283,0.523,9,18,26,22,11,28,2,7,19,27,21,22,1,1,27,20,20,2,5,2020-08-08
1610612750,Minnesota Timberwolves,8,3,5,0.375,384.0,107.5,109.4,112.5,115.4,-5.0,-6.0,0.587,1.65,17.6,0.24,0.739,0.474,0.144,0.545,0.571,109.0,106.75,88.96,855,0.451,24,25,8,25,27,23,23,29,20,21,20,24,13,24,20,11,18,1,29,2020-08-08
1610612740,New Orleans Pelicans,11,5,6,0.455,533.0,106.4,110.0,108.1,110.1,-1.6,-0.1,0.647,1.58,18.7,0.311,0.743,0.528,0.168,0.536,0.564,107.3,104.65,87.2,1160,0.507,18,18,16,19,19,20,8,16,7,24,8,2,11,3,30,19,23,3,11,2020-08-08
1610612752,New York Knicks,9,4,5,0.444,437.0,112.0,113.2,113.0,116.2,-1.1,-2.9,0.576,1.76,17.9,0.324,0.723,0.529,0.142,0.54,0.571,99.9,97.98,81.65,893,0.507,23,22,8,20,23,11,26,21,22,15,16,1,20,2,18,13,19,28,14,2020-08-08
1610612760,Oklahoma City Thunder,10,6,4,0.6,485.0,103.1,105.7,106.3,107.6,-3.2,-1.9,0.503,1.37,14.8,0.217,0.718,0.472,0.14,0.51,0.551,101.3,99.41,82.85,1000,0.482,21,11,4,4,21,29,5,19,30,30,30,29,24,26,14,29,27,21,23,2020-08-08
1610612753,Orlando Magic,13,7,6,0.538,624.0,114.5,116.9,112.3,114.3,2.3,2.6,0.641,2.02,19.5,0.274,0.769,0.522,0.135,0.557,0.595,103.8,101.88,84.9,1323,0.516,2,3,16,8,5,4,19,5,8,2,5,14,3,6,10,4,4,12,6,2020-08-08
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,116.4,118.4,115.6,116.8,0.8,1.5,0.598,2.06,18.2,0.31,0.751,0.517,0.125,0.553,0.586,99.4,98.0,81.67,1079,0.5,18,11,8,6,20,3,28,10,16,1,12,3,8,7,2,5,7,27,17,2020-08-08
1610612756,Phoenix Suns,12,7,5,0.583,576.0,112.1,113.6,111.6,112.8,0.4,0.8,0.665,1.85,19.5,0.255,0.771,0.517,0.147,0.547,0.593,102.6,101.42,84.51,1215,0.513,9,3,8,5,15,9,16,13,4,10,4,19,2,8,21,9,5,13,8,2020-08-08
1610612757,Portland Trail Blazers,12,6,6,0.5,581.0,116.7,118.6,113.8,116.0,2.9,2.6,0.524,1.75,16.9,0.275,0.725,0.506,0.13,0.571,0.603,101.8,100.05,83.37,1212,0.507,9,11,16,13,11,1,25,4,28,17,24,12,18,12,6,1,3,18,12,2020-08-08
1610612758,Sacramento Kings,12,5,7,0.417,581.0,111.6,113.2,113.6,115.4,-2.0,-2.1,0.575,1.83,17.6,0.272,0.758,0.512,0.131,0.54,0.577,102.7,101.16,84.3,1225,0.489,9,18,26,22,11,10,24,20,23,11,18,15,6,9,7,14,12,15,20,2020-08-08
1610612759,San Antonio Spurs,12,6,6,0.5,581.0,112.7,114.0,112.2,114.7,0.5,-0.7,0.591,1.99,18.3,0.219,0.738,0.482,0.123,0.55,0.592,104.1,102.4,85.34,1239,0.507,9,11,16,13,11,7,21,18,17,4,11,27,14,23,1,8,6,6,13,2020-08-08
1610612761,Toronto Raptors,10,7,3,0.7,480.0,106.6,107.7,104.3,106.2,2.3,1.5,0.61,1.55,16.7,0.214,0.764,0.496,0.142,0.519,0.573,103.4,101.9,84.92,1021,0.505,21,3,1,3,22,27,4,11,14,25,26,30,5,17,16,27,16,11,15,2020-08-08
1610612762,Utah Jazz,13,7,6,0.538,634.0,109.7,111.1,109.2,111.7,0.5,-0.7,0.59,1.46,17.1,0.277,0.717,0.5,0.159,0.543,0.581,100.2,98.38,81.99,1303,0.494,2,3,16,8,2,17,13,17,18,28,22,11,25,15,28,12,9,24,18,2020-08-08
1610612764,Washington Wizards,13,4,9,0.308,624.0,106.6,108.1,111.7,113.5,-5.1,-5.3,0.605,1.64,16.9,0.24,0.72,0.468,0.139,0.516,0.562,103.9,102.35,85.29,1331,0.461,2,22,30,29,5,26,18,28,15,22,23,23,23,28,13,28,24,8,28,2020-08-08
1610612737,Atlanta Hawks,7,3,4,0.429,351.0,110.9,114.0,116.1,116.3,-5.2,-2.2,0.629,1.74,18.6,0.283,0.731,0.499,0.15,0.543,0.576,103.5,101.95,84.96,741,0.469,24,23,3,19,24,7,26,20,11,19,9,7,17,15,23,11,13,11,26,2020-08-09
1610612738,Boston Celtics,12,6,6,0.5,591.0,109.9,113.4,107.1,109.4,2.8,4.0,0.539,1.63,15.9,0.297,0.719,0.506,0.134,0.52,0.562,102.7,99.98,83.32,1228,0.514,9,12,20,14,9,10,7,3,28,22,28,4,23,11,7,27,23,20,7,2020-08-09
1610612751,Brooklyn Nets,13,8,5,0.615,629.0,110.2,113.0,113.7,115.9,-3.4,-2.9,0.64,1.87,18.5,0.261,0.742,0.5,0.137,0.536,0.573,104.4,102.1,85.09,1336,0.482,1,2,11,6,2,12,24,22,8,9,11,17,13,14,12,17,16,9,23,2020-08-09
1610612766,Charlotte Hornets,7,3,4,0.429,346.0,111.6,112.5,110.2,111.7,1.4,0.9,0.649,1.83,18.6,0.282,0.705,0.495,0.142,0.537,0.575,93.9,92.88,77.4,670,0.504,24,23,3,19,25,14,14,13,7,11,8,8,27,18,16,15,14,30,14,2020-08-09
1610612741,Chicago Bulls,6,2,4,0.333,288.0,107.5,108.5,109.9,112.3,-2.4,-3.7,0.586,1.91,17.7,0.284,0.676,0.459,0.129,0.521,0.544,101.0,99.42,82.85,598,0.464,29,27,3,26,29,23,15,25,20,8,19,6,30,29,5,26,29,21,27,2020-08-09
1610612739,Cleveland Cavaliers,7,2,5,0.286,341.0,108.0,109.3,114.9,115.0,-6.9,-5.7,0.676,1.81,19.9,0.272,0.728,0.491,0.154,0.539,0.567,99.3,98.67,82.23,701,0.471,24,27,11,27,26,21,21,27,3,12,3,14,19,20,27,14,20,25,25,2020-08-09
1610612742,Dallas Mavericks,13,6,7,0.462,644.0,109.8,113.6,109.1,111.3,0.7,2.2,0.623,2.03,18.0,0.266,0.77,0.512,0.123,0.528,0.565,103.9,101.11,84.25,1356,0.509,1,12,24,17,1,9,12,6,12,1,14,15,3,9,1,21,21,15,11,2020-08-09
1610612743,Denver Nuggets,12,6,6,0.5,591.0,111.2,112.8,115.1,116.5,-3.9,-3.7,0.631,1.81,19.4,0.279,0.722,0.499,0.15,0.551,0.581,99.6,98.31,81.93,1210,0.491,9,12,20,14,9,13,28,24,10,13,5,9,21,16,22,8,10,27,20,2020-08-09
1610612765,Detroit Pistons,6,1,5,0.167,288.0,104.3,108.8,116.4,117.2,-12.1,-8.3,0.653,1.93,18.5,0.275,0.706,0.471,0.135,0.524,0.549,96.5,94.17,78.47,565,0.428,29,30,11,30,29,22,29,30,4,7,10,11,26,28,9,25,28,29,30,2020-08-09
1610612744,Golden State Warriors,7,3,4,0.429,336.0,108.4,109.6,113.1,114.5,-4.7,-4.9,0.721,1.96,20.5,0.249,0.736,0.49,0.148,0.537,0.572,101.3,100.07,83.39,698,0.483,24,23,3,19,27,20,18,26,2,4,1,22,15,21,21,16,17,19,22,2020-08-09
1610612745,Houston Rockets,11,6,5,0.545,538.0,108.0,109.9,108.0,110.6,0.0,-0.7,0.573,1.55,16.1,0.222,0.692,0.453,0.137,0.527,0.571,105.8,103.67,86.39,1163,0.48,18,12,11,10,18,18,9,19,24,25,27,26,29,30,11,22,18,4,24,2020-08-09
1610612754,Indiana Pacers,12,9,3,0.75,576.0,109.9,110.6,105.9,108.6,4.1,2.0,0.561,1.78,17.9,0.218,0.701,0.472,0.135,0.552,0.583,102.5,100.88,84.06,1211,0.524,9,1,1,1,15,17,6,9,25,17,16,27,28,26,10,7,9,16,4,2020-08-09
1610612746,LA Clippers,12,8,4,0.667,576.0,118.3,119.7,109.2,110.9,9.1,8.8,0.544,1.81,16.8,0.259,0.759,0.521,0.125,0.569,0.614,101.6,100.17,83.47,1204,0.544,9,2,3,3,15,2,11,1,27,15,25,18,7,6,3,1,1,18,1,2020-08-09
1610612747,Los Angeles Lakers,13,7,6,0.538,624.0,101.5,103.4,100.9,102.9,0.6,0.5,0.554,1.37,15.7,0.25,0.748,0.494,0.152,0.499,0.539,104.5,102.54,85.45,1333,0.504,1,5,20,12,7,30,1,14,26,30,29,20,9,19,26,30,30,6,15,2020-08-09
1610612763,Memphis Grizzlies,13,5,8,0.385,629.0,106.7,108.4,102.0,103.4,4.7,5.1,0.615,1.63,17.8,0.288,0.744,0.524,0.151,0.526,0.559,103.7,102.22,85.18,1342,0.536,1,18,28,24,2,24,2,2,14,21,17,5,10,4,24,23,27,8,2,2020-08-09
1610612748,Miami Heat,12,7,5,0.583,576.0,112.2,113.3,109.2,111.4,3.0,1.8,0.73,1.95,20.4,0.218,0.743,0.487,0.144,0.561,0.603,99.4,97.96,81.63,1177,0.524,9,5,11,7,15,11,13,10,1,5,2,28,11,22,19,3,2,28,3,2020-08-09
1610612749,Milwaukee Bucks,12,5,7,0.417,581.0,106.5,107.2,103.3,105.3,3.2,2.0,0.589,1.48,17.1,0.242,0.804,0.535,0.154,0.534,0.569,107.0,105.62,88.02,1283,0.523,9,18,24,22,12,27,4,8,18,26,22,23,1,1,28,19,19,2,5,2020-08-09
