TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612756,Phoenix Suns,65,26,39,0.4,3135.0,2650,5709,0.464,727,2061,0.353,1289,1560,0.826,637,2163,2800,1766,980.0,507,261,367,1439,1485,7316,-89.0,6,21,21,21,12,13,20,12,20,21,19,3,9,1,22,24,21,1,22,14,28,26,27,1,10,18,07/14/2020
1610612757,Portland Trail Blazers,66,29,37,0.439,3178.0,2763,5998,0.461,829,2228,0.372,1145,1434,0.798,666,2335,3001,1333,858.0,401,411,331,1412,1302,7500,-106.0,3,17,20,17,5,4,3,16,9,12,4,16,21,6,16,7,8,30,5,29,2,19,25,21,4,19,07/14/2020
1610612758,Sacramento Kings,64,28,36,0.438,3102.0,2583,5622,0.459,808,2219,0.364,1001,1302,0.769,616,2104,2720,1497,922.0,488,271,278,1400,1238,6975,-123.0,18,18,17,18,20,22,25,17,11,13,11,28,28,18,25,27,29,24,10,17,25,7,23,29,25,21,07/14/2020
1610612759,San Antonio Spurs,63,27,36,0.429,3059.0,2649,5638,0.47,671,1809,0.371,1160,1434,0.809,555,2244,2799,1546,773.0,454,345,275,1212,1239,7129,-111.0,29,20,17,20,29,14,24,8,27,29,7,12,21,2,28,14,22,18,1,24,9,5,4,28,17,20,07/14/2020
1610612761,Toronto Raptors,64,46,18,0.719,3092.0,2596,5665,0.458,880,2369,0.371,1159,1448,0.8,618,2275,2893,1624,924.0,565,316,339,1376,1277,7231,413.0,18,3,3,3,23,19,22,21,5,8,6,13,19,5,23,11,15,12,12,2,17,21,21,24,14,4,07/14/2020
1610612762,Utah Jazz,64,41,23,0.641,3077.0,2569,5413,0.475,843,2200,0.383,1125,1457,0.772,566,2320,2886,1419,954.0,377,256,292,1281,1318,7106,203.0,18,7,7,7,28,26,30,4,8,14,2,17,18,16,27,8,16,27,18,30,29,9,9,15,20,9,07/14/2020
1610612764,Washington Wizards,64,24,40,0.375,3087.0,2682,5821,0.461,788,2117,0.372,1247,1584,0.787,644,2024,2668,1621,900.0,519,273,323,1445,1435,7399,-259.0,18,22,22,22,25,10,9,15,16,18,3,6,6,11,20,30,30,13,9,13,24,17,28,4,8,24,07/14/2020
1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,2723,6067,0.449,805,2416,0.333,1237,1566,0.79,661,2237,2898,1605,1086.0,523,341,428,1548,1404,7488,-534.0,1,26,29,27,1,7,1,23,12,6,30,7,7,9,18,16,12,14,30,11,10,30,30,5,5,29,07/15/2020
1610612738,Boston Celtics,64,43,21,0.672,3097.0,2634,5735,0.459,794,2190,0.363,1170,1461,0.801,683,2259,2942,1459,873.0,529,358,356,1368,1318,7232,395.0,18,5,5,5,22,16,17,18,13,15,13,11,17,4,9,13,10,25,7,9,7,25,19,15,13,6,07/15/2020
1610612751,Brooklyn Nets,64,30,34,0.469,3112.0,2558,5763,0.444,824,2423,0.34,1149,1545,0.744,694,2409,3103,1539,993.0,413,292,342,1322,1335,7089,-41.0,18,15,15,15,18,27,13,26,10,5,26,15,12,25,8,3,3,19,25,28,22,22,14,12,21,14,07/15/2020
1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,2425,5586,0.434,785,2231,0.352,1052,1406,0.748,715,2066,2781,1549,949.0,428,268,328,1223,1337,6687,-439.0,6,23,23,23,7,30,26,30,17,11,20,25,24,24,3,28,25,17,16,26,26,18,5,11,30,27,07/15/2020
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,2573,5762,0.447,793,2282,0.348,1006,1332,0.755,680,2041,2721,1510,1005.0,652,265,384,1417,1246,6945,-200.0,6,24,24,24,12,25,14,25,14,9,24,27,26,21,10,29,28,22,26,1,27,28,26,27,27,22,07/15/2020
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1073.0,447,211,412,1188,1277,6948,-513.0,6,28,27,29,9,18,19,20,20,20,22,29,29,20,5,23,18,23,29,25,30,29,2,24,26,28,07/15/2020
1610612742,Dallas Mavericks,67,40,27,0.597,3236.0,2787,6027,0.462,1026,2779,0.369,1196,1548,0.773,712,2438,3150,1640,857.0,419,334,269,1276,1393,7796,405.0,1,9,13,13,2,2,2,13,1,2,8,10,11,15,4,2,2,10,4,27,11,4,8,7,1,5,07/15/2020
1610612743,Denver Nuggets,65,43,22,0.662,3150.0,2719,5778,0.471,707,1977,0.358,1031,1330,0.775,699,2179,2878,1724,890.0,529,302,292,1303,1299,7176,192.0,6,5,6,6,7,8,11,6,24,26,15,26,27,14,7,22,17,4,8,9,19,9,12,22,16,10,07/15/2020
1610612765,Detroit Pistons,66,20,46,0.303,3193.0,2595,5658,0.459,791,2157,0.367,1097,1476,0.743,644,2109,2753,1589,1008.0,490,299,369,1299,1308,7078,-235.0,3,26,27,26,3,20,23,19,15,16,9,19,16,26,20,26,26,15,27,16,20,27,10,18,23,23,07/15/2020
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,2510,5730,0.438,678,2032,0.334,1214,1511,0.803,647,2138,2785,1663,969.0,534,299,321,1304,1308,6912,-566.0,6,30,30,30,9,29,18,29,26,23,29,9,13,3,19,25,23,9,20,7,20,16,13,18,29,30,07/15/2020
1610612745,Houston Rockets,64,40,24,0.625,3087.0,2632,5803,0.454,986,2832,0.348,1310,1664,0.787,663,2212,2875,1375,939.0,541,329,315,1382,1329,7560,240.0,18,9,8,9,25,17,10,22,2,1,23,2,2,10,17,19,19,29,13,5,13,15,22,13,3,7,07/15/2020
1610612754,Indiana Pacers,65,39,26,0.6,3140.0,2740,5744,0.477,648,1787,0.363,979,1244,0.787,573,2211,2784,1686,853.0,470,334,291,1274,1211,7107,126.0,6,12,11,11,11,5,15,3,29,30,12,30,30,12,26,20,24,6,3,22,11,8,7,30,19,13,07/15/2020
1610612746,LA Clippers,64,44,20,0.688,3087.0,2664,5739,0.464,778,2123,0.366,1330,1679,0.792,701,2368,3069,1526,946.0,456,318,314,1411,1460,7436,417.0,18,4,4,4,25,11,16,11,18,17,10,1,1,8,6,4,4,20,14,23,16,14,24,3,6,3,07/15/2020
1610612747,Los Angeles Lakers,63,49,14,0.778,3034.0,2704,5579,0.485,703,1981,0.355,1092,1496,0.73,668,2239,2907,1630,951.0,541,430,235,1299,1350,7203,467.0,29,2,2,2,30,9,27,1,25,25,17,20,14,28,15,15,11,11,17,5,1,1,10,10,15,2,07/15/2020
1610612763,Memphis Grizzlies,65,32,33,0.492,3125.0,2779,5913,0.47,710,2019,0.352,1053,1384,0.761,679,2357,3036,1757,992.0,520,363,347,1354,1283,7321,-70.0,6,14,14,14,16,3,5,7,22,24,21,24,25,19,11,5,6,2,24,12,5,23,18,23,9,17,07/15/2020
1610612748,Miami Heat,65,41,24,0.631,3165.0,2576,5486,0.47,868,2265,0.383,1270,1633,0.778,552,2343,2895,1689,968.0,480,291,275,1323,1400,7290,210.0,6,7,8,8,6,24,28,9,6,10,1,4,3,13,29,6,13,5,19,20,23,5,15,6,11,8,07/15/2020
1610612749,Milwaukee Bucks,65,53,12,0.815,3130.0,2830,5928,0.477,893,2510,0.356,1159,1562,0.742,617,2745,3362,1685,969.0,480,390,297,1247,1386,7712,734.0,6,1,1,1,15,1,4,2,4,4,16,13,8,27,24,1,1,7,20,20,3,11,6,8,2,1,07/15/2020
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,2586,5865,0.441,853,2540,0.336,1223,1624,0.753,675,2193,2868,1525,981.0,555,362,355,1370,1383,7248,-275.0,18,28,25,28,18,21,8,28,7,3,28,8,4,22,12,21,20,21,23,3,6,24,20,9,12,25,07/15/2020
1610612740,New Orleans Pelicans,64,28,36,0.438,3102.0,2729,5902,0.462,896,2409,0.372,1082,1485,0.729,719,2290,3009,1728,1038.0,486,328,309,1345,1318,7436,-53.0,18,18,17,18,20,6,6,14,3,7,5,21,15,29,2,9,7,3,28,19,14,12,17,15,6,15,07/15/2020
1610612752,New York Knicks,66,21,45,0.318,3193.0,2638,5896,0.447,631,1872,0.337,1076,1550,0.694,795,2274,3069,1456,946.0,504,313,333,1464,1305,6983,-426.0,3,25,25,25,3,15,7,24,30,28,27,23,10,30,1,12,4,26,14,15,18,20,29,20,24,26,07/15/2020
1610612760,Oklahoma City Thunder,64,40,24,0.625,3092.0,2578,5447,0.473,666,1878,0.355,1267,1589,0.797,517,2213,2730,1400,861.0,487,321,262,1205,1462,7089,157.0,18,9,8,9,23,23,29,5,28,27,18,5,5,7,30,18,27,28,6,18,15,3,3,2,21,11,07/15/2020
1610612753,Orlando Magic,65,30,35,0.462,3125.0,2550,5773,0.442,710,2080,0.341,1104,1434,0.77,674,2220,2894,1559,820.0,543,372,312,1145,1248,6914,-63.0,6,15,16,16,16,28,12,27,22,19,25,18,21,17,13,17,14,16,2,4,4,13,1,26,28,16,07/15/2020
1610612755,Philadelphia 76ers,65,39,26,0.6,3135.0,2651,5701,0.465,742,2052,0.362,1079,1435,0.752,673,2282,2955,1682,923.0,531,349,251,1342,1320,7123,144.0,6,12,11,11,12,12,21,10,19,22,14,22,20,23,14,10,9,8,11,8,8,2,16,14,18,12,07/15/2020
1610612756,Phoenix Suns,65,26,39,0.4,3135.0,2650,5709,0.464,727,2061,0.353,1289,1560,0.826,637,2163,2800,1766,980.0,507,261,367,1439,1485,7316,-89.0,6,21,21,21,12,13,20,12,20,21,19,3,9,1,22,24,21,1,22,14,28,26,27,1,10,18,07/15/2020
1610612757,Portland Trail Blazers,66,29,37,0.439,3178.0,2763,5998,0.461,829,2228,0.372,1145,1434,0.798,666,2335,3001,1333,858.0,401,411,331,1412,1302,7500,-106.0,3,17,20,17,5,4,3,16,9,12,4,16,21,6,16,7,8,30,5,29,2,19,25,21,4,19,07/15/2020
1610612758,Sacramento Kings,64,28,36,0.438,3102.0,2583,5622,0.459,808,2219,0.364,1001,1302,0.769,616,2104,2720,1497,922.0,488,271,278,1400,1238,6975,-123.0,18,18,17,18,20,22,25,17,11,13,11,28,28,18,25,27,29,24,10,17,25,7,23,29,25,21,07/15/2020
1610612759,San Antonio Spurs,63,27,36,0.429,3059.0,2649,5638,0.47,671,1809,0.371,1160,1434,0.809,555,2244,2799,1546,773.0,454,345,275,1212,1239,7129,-111.0,29,20,17,20,29,14,24,8,27,29,7,12,21,2,28,14,22,18,1,24,9,5,4,28,17,20,07/15/2020
1610612761,Toronto Raptors,64,46,18,0.719,3092.0,2596,5665,0.458,880,2369,0.371,1159,1448,0.8,618,2275,2893,1624,924.0,565,316,339,1376,1277,7231,413.0,18,3,3,3,23,19,22,21,5,8,6,13,19,5,23,11,15,12,12,2,17,21,21,24,14,4,07/15/2020
1610612762,Utah Jazz,64,41,23,0.641,3077.0,2569,5413,0.475,843,2200,0.383,1125,1457,0.772,566,2320,2886,1419,954.0,377,256,292,1281,1318,7106,203.0,18,7,7,7,28,26,30,4,8,14,2,17,18,16,27,8,16,27,18,30,29,9,9,15,20,9,07/15/2020
1610612764,Washington Wizards,64,24,40,0.375,3087.0,2682,5821,0.461,788,2117,0.372,1247,1584,0.787,644,2024,2668,1621,900.0,519,273,323,1445,1435,7399,-259.0,18,22,22,22,25,10,9,15,16,18,3,6,6,11,20,30,30,13,9,13,24,17,28,4,8,24,07/15/2020
1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,2723,6067,0.449,805,2416,0.333,1237,1566,0.79,661,2237,2898,1605,1086.0,523,341,428,1548,1404,7488,-534.0,1,26,29,27,1,7,1,23,12,6,30,7,7,9,18,16,12,14,30,11,10,30,30,5,5,29,07/16/2020
1610612738,Boston Celtics,64,43,21,0.672,3097.0,2634,5735,0.459,794,2190,0.363,1170,1461,0.801,683,2259,2942,1459,873.0,529,358,356,1368,1318,7232,395.0,18,5,5,5,22,16,17,18,13,15,13,11,17,4,9,13,10,25,7,9,7,25,19,15,13,6,07/16/2020
1610612751,Brooklyn Nets,64,30,34,0.469,3112.0,2558,5763,0.444,824,2423,0.34,1149,1545,0.744,694,2409,3103,1539,993.0,413,292,342,1322,1335,7089,-41.0,18,15,15,15,18,27,13,26,10,5,26,15,12,25,8,3,3,19,25,28,22,22,14,12,21,14,07/16/2020
1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,2425,5586,0.434,785,2231,0.352,1052,1406,0.748,715,2066,2781,1549,949.0,428,268,328,1223,1337,6687,-439.0,6,23,23,23,7,30,26,30,17,11,20,25,24,24,3,28,25,17,16,26,26,18,5,11,30,27,07/16/2020
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,2573,5762,0.447,793,2282,0.348,1006,1332,0.755,680,2041,2721,1510,1005.0,652,265,384,1417,1246,6945,-200.0,6,24,24,24,12,25,14,25,14,9,24,27,26,21,10,29,28,22,26,1,27,28,26,27,27,22,07/16/2020
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1073.0,447,211,412,1188,1277,6948,-513.0,6,28,27,29,9,18,19,20,20,20,22,29,29,20,5,23,18,23,29,25,30,29,2,24,26,28,07/16/2020
1610612742,Dallas Mavericks,67,40,27,0.597,3236.0,2787,6027,0.462,1026,2779,0.369,1196,1548,0.773,712,2438,3150,1640,857.0,419,334,269,1276,1393,7796,405.0,1,9,13,13,2,2,2,13,1,2,8,10,11,15,4,2,2,10,4,27,11,4,8,7,1,5,07/16/2020
1610612743,Denver Nuggets,65,43,22,0.662,3150.0,2719,5778,0.471,707,1977,0.358,1031,1330,0.775,699,2179,2878,1724,890.0,529,302,292,1303,1299,7176,192.0,6,5,6,6,7,8,11,6,24,26,15,26,27,14,7,22,17,4,8,9,19,9,12,22,16,10,07/16/2020
1610612765,Detroit Pistons,66,20,46,0.303,3193.0,2595,5658,0.459,791,2157,0.367,1097,1476,0.743,644,2109,2753,1589,1008.0,490,299,369,1299,1308,7078,-235.0,3,26,27,26,3,20,23,19,15,16,9,19,16,26,20,26,26,15,27,16,20,27,10,18,23,23,07/16/2020
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,2510,5730,0.438,678,2032,0.334,1214,1511,0.803,647,2138,2785,1663,969.0,534,299,321,1304,1308,6912,-566.0,6,30,30,30,9,29,18,29,26,23,29,9,13,3,19,25,23,9,20,7,20,16,13,18,29,30,07/16/2020
1610612745,Houston Rockets,64,40,24,0.625,3087.0,2632,5803,0.454,986,2832,0.348,1310,1664,0.787,663,2212,2875,1375,939.0,541,329,315,1382,1329,7560,240.0,18,9,8,9,25,17,10,22,2,1,23,2,2,10,17,19,19,29,13,5,13,15,22,13,3,7,07/16/2020
1610612754,Indiana Pacers,65,39,26,0.6,3140.0,2740,5744,0.477,648,1787,0.363,979,1244,0.787,573,2211,2784,1686,853.0,470,334,291,1274,1211,7107,126.0,6,12,11,11,11,5,15,3,29,30,12,30,30,12,26,20,24,6,3,22,11,8,7,30,19,13,07/16/2020
1610612746,LA Clippers,64,44,20,0.688,3087.0,2664,5739,0.464,778,2123,0.366,1330,1679,0.792,701,2368,3069,1526,946.0,456,318,314,1411,1460,7436,417.0,18,4,4,4,25,11,16,11,18,17,10,1,1,8,6,4,4,20,14,23,16,14,24,3,6,3,07/16/2020
1610612747,Los Angeles Lakers,63,49,14,0.778,3034.0,2704,5579,0.485,703,1981,0.355,1092,1496,0.73,668,2239,2907,1630,951.0,541,430,235,1299,1350,7203,467.0,29,2,2,2,30,9,27,1,25,25,17,20,14,28,15,15,11,11,17,5,1,1,10,10,15,2,07/16/2020
1610612763,Memphis Grizzlies,65,32,33,0.492,3125.0,2779,5913,0.47,710,2019,0.352,1053,1384,0.761,679,2357,3036,1757,992.0,520,363,347,1354,1283,7321,-70.0,6,14,14,14,16,3,5,7,22,24,21,24,25,19,11,5,6,2,24,12,5,23,18,23,9,17,07/16/2020
1610612748,Miami Heat,65,41,24,0.631,3165.0,2576,5486,0.47,868,2265,0.383,1270,1633,0.778,552,2343,2895,1689,968.0,480,291,275,1323,1400,7290,210.0,6,7,8,8,6,24,28,9,6,10,1,4,3,13,29,6,13,5,19,20,23,5,15,6,11,8,07/16/2020
1610612749,Milwaukee Bucks,65,53,12,0.815,3130.0,2830,5928,0.477,893,2510,0.356,1159,1562,0.742,617,2745,3362,1685,969.0,480,390,297,1247,1386,7712,734.0,6,1,1,1,15,1,4,2,4,4,16,13,8,27,24,1,1,7,20,20,3,11,6,8,2,1,07/16/2020
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,2586,5865,0.441,853,2540,0.336,1223,1624,0.753,675,2193,2868,1525,981.0,555,362,355,1370,1383,7248,-275.0,18,28,25,28,18,21,8,28,7,3,28,8,4,22,12,21,20,21,23,3,6,24,20,9,12,25,07/16/2020
1610612740,New Orleans Pelicans,64,28,36,0.438,3102.0,2729,5902,0.462,896,2409,0.372,1082,1485,0.729,719,2290,3009,1728,1038.0,486,328,309,1345,1318,7436,-53.0,18,18,17,18,20,6,6,14,3,7,5,21,15,29,2,9,7,3,28,19,14,12,17,15,6,15,07/16/2020
1610612752,New York Knicks,66,21,45,0.318,3193.0,2638,5896,0.447,631,1872,0.337,1076,1550,0.694,795,2274,3069,1456,946.0,504,313,333,1464,1305,6983,-426.0,3,25,25,25,3,15,7,24,30,28,27,23,10,30,1,12,4,26,14,15,18,20,29,20,24,26,07/16/2020
1610612760,Oklahoma City Thunder,64,40,24,0.625,3092.0,2578,5447,0.473,666,1878,0.355,1267,1589,0.797,517,2213,2730,1400,861.0,487,321,262,1205,1462,7089,157.0,18,9,8,9,23,23,29,5,28,27,18,5,5,7,30,18,27,28,6,18,15,3,3,2,21,11,07/16/2020
1610612753,Orlando Magic,65,30,35,0.462,3125.0,2550,5773,0.442,710,2080,0.341,1104,1434,0.77,674,2220,2894,1559,820.0,543,372,312,1145,1248,6914,-63.0,6,15,16,16,16,28,12,27,22,19,25,18,21,17,13,17,14,16,2,4,4,13,1,26,28,16,07/16/2020
1610612755,Philadelphia 76ers,65,39,26,0.6,3135.0,2651,5701,0.465,742,2052,0.362,1079,1435,0.752,673,2282,2955,1682,923.0,531,349,251,1342,1320,7123,144.0,6,12,11,11,12,12,21,10,19,22,14,22,20,23,14,10,9,8,11,8,8,2,16,14,18,12,07/16/2020
1610612756,Phoenix Suns,65,26,39,0.4,3135.0,2650,5709,0.464,727,2061,0.353,1289,1560,0.826,637,2163,2800,1766,980.0,507,261,367,1439,1485,7316,-89.0,6,21,21,21,12,13,20,12,20,21,19,3,9,1,22,24,21,1,22,14,28,26,27,1,10,18,07/16/2020
1610612757,Portland Trail Blazers,66,29,37,0.439,3178.0,2763,5998,0.461,829,2228,0.372,1145,1434,0.798,666,2335,3001,1333,858.0,401,411,331,1412,1302,7500,-106.0,3,17,20,17,5,4,3,16,9,12,4,16,21,6,16,7,8,30,5,29,2,19,25,21,4,19,07/16/2020
1610612758,Sacramento Kings,64,28,36,0.438,3102.0,2583,5622,0.459,808,2219,0.364,1001,1302,0.769,616,2104,2720,1497,922.0,488,271,278,1400,1238,6975,-123.0,18,18,17,18,20,22,25,17,11,13,11,28,28,18,25,27,29,24,10,17,25,7,23,29,25,21,07/16/2020
1610612759,San Antonio Spurs,63,27,36,0.429,3059.0,2649,5638,0.47,671,1809,0.371,1160,1434,0.809,555,2244,2799,1546,773.0,454,345,275,1212,1239,7129,-111.0,29,20,17,20,29,14,24,8,27,29,7,12,21,2,28,14,22,18,1,24,9,5,4,28,17,20,07/16/2020
1610612761,Toronto Raptors,64,46,18,0.719,3092.0,2596,5665,0.458,880,2369,0.371,1159,1448,0.8,618,2275,2893,1624,924.0,565,316,339,1376,1277,7231,413.0,18,3,3,3,23,19,22,21,5,8,6,13,19,5,23,11,15,12,12,2,17,21,21,24,14,4,07/16/2020
1610612762,Utah Jazz,64,41,23,0.641,3077.0,2569,5413,0.475,843,2200,0.383,1125,1457,0.772,566,2320,2886,1419,954.0,377,256,292,1281,1318,7106,203.0,18,7,7,7,28,26,30,4,8,14,2,17,18,16,27,8,16,27,18,30,29,9,9,15,20,9,07/16/2020
1610612764,Washington Wizards,64,24,40,0.375,3087.0,2682,5821,0.461,788,2117,0.372,1247,1584,0.787,644,2024,2668,1621,900.0,519,273,323,1445,1435,7399,-259.0,18,22,22,22,25,10,9,15,16,18,3,6,6,11,20,30,30,13,9,13,24,17,28,4,8,24,07/16/2020
1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,2723,6067,0.449,805,2416,0.333,1237,1566,0.79,661,2237,2898,1605,1086.0,523,341,428,1548,1404,7488,-534.0,1,26,29,27,1,7,1,23,12,6,30,7,7,9,18,16,12,14,30,11,10,30,30,5,5,29,07/17/2020
1610612738,Boston Celtics,64,43,21,0.672,3097.0,2634,5735,0.459,794,2190,0.363,1170,1461,0.801,683,2259,2942,1459,873.0,529,358,356,1368,1318,7232,395.0,18,5,5,5,22,16,17,18,13,15,13,11,17,4,9,13,10,25,7,9,7,25,19,15,13,6,07/17/2020
1610612751,Brooklyn Nets,64,30,34,0.469,3112.0,2558,5763,0.444,824,2423,0.34,1149,1545,0.744,694,2409,3103,1539,993.0,413,292,342,1322,1335,7089,-41.0,18,15,15,15,18,27,13,26,10,5,26,15,12,25,8,3,3,19,25,28,22,22,14,12,21,14,07/17/2020
1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,2425,5586,0.434,785,2231,0.352,1052,1406,0.748,715,2066,2781,1549,949.0,428,268,328,1223,1337,6687,-439.0,6,23,23,23,7,30,26,30,17,11,20,25,24,24,3,28,25,17,16,26,26,18,5,11,30,27,07/17/2020
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,2573,5762,0.447,793,2282,0.348,1006,1332,0.755,680,2041,2721,1510,1005.0,652,265,384,1417,1246,6945,-200.0,6,24,24,24,12,25,14,25,14,9,24,27,26,21,10,29,28,22,26,1,27,28,26,27,27,22,07/17/2020
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1073.0,447,211,412,1188,1277,6948,-513.0,6,28,27,29,9,18,19,20,20,20,22,29,29,20,5,23,18,23,29,25,30,29,2,24,26,28,07/17/2020
1610612742,Dallas Mavericks,67,40,27,0.597,3236.0,2787,6027,0.462,1026,2779,0.369,1196,1548,0.773,712,2438,3150,1640,857.0,419,334,269,1276,1393,7796,405.0,1,9,13,13,2,2,2,13,1,2,8,10,11,15,4,2,2,10,4,27,11,4,8,7,1,5,07/17/2020
1610612743,Denver Nuggets,65,43,22,0.662,3150.0,2719,5778,0.471,707,1977,0.358,1031,1330,0.775,699,2179,2878,1724,890.0,529,302,292,1303,1299,7176,192.0,6,5,6,6,7,8,11,6,24,26,15,26,27,14,7,22,17,4,8,9,19,9,12,22,16,10,07/17/2020
1610612765,Detroit Pistons,66,20,46,0.303,3193.0,2595,5658,0.459,791,2157,0.367,1097,1476,0.743,644,2109,2753,1589,1008.0,490,299,369,1299,1308,7078,-235.0,3,26,27,26,3,20,23,19,15,16,9,19,16,26,20,26,26,15,27,16,20,27,10,18,23,23,07/17/2020
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,2510,5730,0.438,678,2032,0.334,1214,1511,0.803,647,2138,2785,1663,969.0,534,299,321,1304,1308,6912,-566.0,6,30,30,30,9,29,18,29,26,23,29,9,13,3,19,25,23,9,20,7,20,16,13,18,29,30,07/17/2020
1610612745,Houston Rockets,64,40,24,0.625,3087.0,2632,5803,0.454,986,2832,0.348,1310,1664,0.787,663,2212,2875,1375,939.0,541,329,315,1382,1329,7560,240.0,18,9,8,9,25,17,10,22,2,1,23,2,2,10,17,19,19,29,13,5,13,15,22,13,3,7,07/17/2020
1610612754,Indiana Pacers,65,39,26,0.6,3140.0,2740,5744,0.477,648,1787,0.363,979,1244,0.787,573,2211,2784,1686,853.0,470,334,291,1274,1211,7107,126.0,6,12,11,11,11,5,15,3,29,30,12,30,30,12,26,20,24,6,3,22,11,8,7,30,19,13,07/17/2020
1610612746,LA Clippers,64,44,20,0.688,3087.0,2664,5739,0.464,778,2123,0.366,1330,1679,0.792,701,2368,3069,1526,946.0,456,318,314,1411,1460,7436,417.0,18,4,4,4,25,11,16,11,18,17,10,1,1,8,6,4,4,20,14,23,16,14,24,3,6,3,07/17/2020
1610612747,Los Angeles Lakers,63,49,14,0.778,3034.0,2704,5579,0.485,703,1981,0.355,1092,1496,0.73,668,2239,2907,1630,951.0,541,430,235,1299,1350,7203,467.0,29,2,2,2,30,9,27,1,25,25,17,20,14,28,15,15,11,11,17,5,1,1,10,10,15,2,07/17/2020
1610612763,Memphis Grizzlies,65,32,33,0.492,3125.0,2779,5913,0.47,710,2019,0.352,1053,1384,0.761,679,2357,3036,1757,992.0,520,363,347,1354,1283,7321,-70.0,6,14,14,14,16,3,5,7,22,24,21,24,25,19,11,5,6,2,24,12,5,23,18,23,9,17,07/17/2020
1610612748,Miami Heat,65,41,24,0.631,3165.0,2576,5486,0.47,868,2265,0.383,1270,1633,0.778,552,2343,2895,1689,968.0,480,291,275,1323,1400,7290,210.0,6,7,8,8,6,24,28,9,6,10,1,4,3,13,29,6,13,5,19,20,23,5,15,6,11,8,07/17/2020
1610612749,Milwaukee Bucks,65,53,12,0.815,3130.0,2830,5928,0.477,893,2510,0.356,1159,1562,0.742,617,2745,3362,1685,969.0,480,390,297,1247,1386,7712,734.0,6,1,1,1,15,1,4,2,4,4,16,13,8,27,24,1,1,7,20,20,3,11,6,8,2,1,07/17/2020
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,2586,5865,0.441,853,2540,0.336,1223,1624,0.753,675,2193,2868,1525,981.0,555,362,355,1370,1383,7248,-275.0,18,28,25,28,18,21,8,28,7,3,28,8,4,22,12,21,20,21,23,3,6,24,20,9,12,25,07/17/2020
1610612740,New Orleans Pelicans,64,28,36,0.438,3102.0,2729,5902,0.462,896,2409,0.372,1082,1485,0.729,719,2290,3009,1728,1038.0,486,328,309,1345,1318,7436,-53.0,18,18,17,18,20,6,6,14,3,7,5,21,15,29,2,9,7,3,28,19,14,12,17,15,6,15,07/17/2020
1610612752,New York Knicks,66,21,45,0.318,3193.0,2638,5896,0.447,631,1872,0.337,1076,1550,0.694,795,2274,3069,1456,946.0,504,313,333,1464,1305,6983,-426.0,3,25,25,25,3,15,7,24,30,28,27,23,10,30,1,12,4,26,14,15,18,20,29,20,24,26,07/17/2020
1610612760,Oklahoma City Thunder,64,40,24,0.625,3092.0,2578,5447,0.473,666,1878,0.355,1267,1589,0.797,517,2213,2730,1400,861.0,487,321,262,1205,1462,7089,157.0,18,9,8,9,23,23,29,5,28,27,18,5,5,7,30,18,27,28,6,18,15,3,3,2,21,11,07/17/2020
1610612753,Orlando Magic,65,30,35,0.462,3125.0,2550,5773,0.442,710,2080,0.341,1104,1434,0.77,674,2220,2894,1559,820.0,543,372,312,1145,1248,6914,-63.0,6,15,16,16,16,28,12,27,22,19,25,18,21,17,13,17,14,16,2,4,4,13,1,26,28,16,07/17/2020
