TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,0.515,0.231,0.153,0.267,0.546,0.315,0.181,0.281,6,24,24,24,12,23,27,26,15,26,30,1,23,06/04/2020
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,0.522,0.227,0.165,0.296,0.56,0.214,0.13,0.262,6,28,27,29,9,22,29,30,2,29,3,25,9,06/04/2020
1610612742,Dallas Mavericks,67,40,27,0.597,3236.0,0.548,0.257,0.127,0.275,0.519,0.227,0.122,0.262,1,9,13,13,2,5,16,2,12,9,6,29,8,06/04/2020
1610612743,Denver Nuggets,65,43,22,0.662,3150.0,0.532,0.23,0.139,0.294,0.526,0.256,0.145,0.273,6,5,6,6,7,12,28,9,3,15,14,13,20,06/04/2020
1610612765,Detroit Pistons,66,20,46,0.303,3193.0,0.529,0.261,0.155,0.277,0.541,0.239,0.142,0.283,3,26,27,26,3,18,14,28,11,22,9,16,24,06/04/2020
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,0.497,0.264,0.146,0.255,0.553,0.247,0.154,0.278,6,30,30,30,9,30,11,18,26,28,11,6,21,06/04/2020
1610612745,Houston Rockets,64,40,24,0.625,3087.0,0.539,0.287,0.141,0.261,0.528,0.255,0.152,0.286,18,9,8,9,25,6,4,10,20,16,13,8,26,06/04/2020
1610612754,Indiana Pacers,65,39,26,0.6,3140.0,0.533,0.217,0.132,0.246,0.513,0.245,0.144,0.279,6,12,11,11,11,10,30,5,27,7,10,14,22,06/04/2020
1610612746,LA Clippers,64,44,20,0.688,3087.0,0.532,0.293,0.144,0.284,0.503,0.275,0.138,0.266,18,4,4,4,25,11,2,15,6,3,21,21,13,06/04/2020
1610612747,Los Angeles Lakers,63,49,14,0.778,3034.0,0.548,0.268,0.149,0.284,0.509,0.26,0.154,0.266,29,2,2,2,30,4,9,21,7,5,16,5,12,06/04/2020
1610612763,Memphis Grizzlies,65,32,33,0.492,3125.0,0.53,0.234,0.148,0.274,0.52,0.27,0.141,0.27,6,14,14,14,16,15,25,19,13,11,20,17,17,06/04/2020
1610612748,Miami Heat,65,41,24,0.631,3165.0,0.549,0.298,0.149,0.259,0.522,0.267,0.137,0.244,6,7,8,8,6,3,1,22,23,13,19,23,2,06/04/2020
1610612749,Milwaukee Bucks,65,53,12,0.815,3130.0,0.553,0.263,0.141,0.241,0.486,0.22,0.135,0.224,6,1,1,1,15,1,12,11,28,1,4,24,1,06/04/2020
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,0.514,0.277,0.146,0.264,0.541,0.279,0.147,0.269,18,28,25,28,18,26,5,17,17,21,23,12,16,06/04/2020
1610612740,New Orleans Pelicans,64,28,36,0.438,3102.0,0.538,0.252,0.154,0.288,0.531,0.265,0.138,0.269,18,18,17,18,20,7,22,27,4,17,18,20,15,06/04/2020
1610612752,New York Knicks,66,21,45,0.318,3193.0,0.501,0.263,0.143,0.3,0.541,0.299,0.138,0.258,3,25,25,25,3,29,13,14,1,20,28,22,7,06/04/2020
1610612760,Oklahoma City Thunder,64,40,24,0.625,3092.0,0.534,0.292,0.135,0.239,0.52,0.206,0.14,0.272,18,9,8,9,23,9,3,6,29,10,1,19,19,06/04/2020
1610612753,Orlando Magic,65,30,35,0.462,3125.0,0.503,0.248,0.127,0.268,0.535,0.221,0.15,0.252,6,15,16,16,16,28,23,3,14,18,5,10,5,06/04/2020
1610612755,Philadelphia 76ers,65,39,26,0.6,3135.0,0.53,0.252,0.142,0.278,0.522,0.284,0.141,0.246,6,12,11,11,12,14,20,12,10,12,26,18,3,06/04/2020
1610612756,Phoenix Suns,65,26,39,0.4,3135.0,0.528,0.273,0.148,0.261,0.543,0.283,0.156,0.272,6,21,21,21,12,21,6,20,19,24,25,4,18,06/04/2020
1610612757,Portland Trail Blazers,66,29,37,0.439,3178.0,0.53,0.239,0.128,0.263,0.523,0.264,0.125,0.29,3,17,20,17,5,16,24,4,18,14,17,27,27,06/04/2020
1610612758,Sacramento Kings,64,28,36,0.438,3102.0,0.531,0.232,0.144,0.256,0.54,0.279,0.151,0.265,18,18,17,18,20,13,26,16,25,19,24,9,11,06/04/2020
1610612759,San Antonio Spurs,63,27,36,0.429,3059.0,0.529,0.254,0.121,0.228,0.542,0.252,0.127,0.249,29,20,17,20,29,17,19,1,30,23,12,26,4,06/04/2020
1610612761,Toronto Raptors,64,46,18,0.719,3092.0,0.536,0.256,0.142,0.259,0.502,0.26,0.166,0.285,18,3,3,3,23,8,17,13,22,2,15,2,25,06/04/2020
1610612762,Utah Jazz,64,41,23,0.641,3077.0,0.552,0.269,0.15,0.258,0.514,0.234,0.121,0.253,18,7,7,7,28,2,8,24,24,8,7,30,6,06/04/2020
1610612764,Washington Wizards,64,24,40,0.375,3087.0,0.528,0.272,0.135,0.26,0.56,0.297,0.157,0.292,18,22,22,22,25,20,7,7,21,30,27,3,29,06/04/2020
1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,0.515,0.258,0.155,0.267,0.543,0.303,0.143,0.292,1,26,29,27,1,25,15,29,16,25,29,15,28,06/05/2020
1610612738,Boston Celtics,64,43,21,0.672,3097.0,0.529,0.255,0.136,0.284,0.51,0.278,0.152,0.268,18,5,5,5,22,19,18,8,8,6,22,7,14,06/05/2020
1610612751,Brooklyn Nets,64,30,34,0.469,3112.0,0.515,0.268,0.151,0.284,0.507,0.237,0.123,0.263,18,15,15,15,18,24,10,25,5,4,8,28,10,06/05/2020
1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,0.504,0.252,0.15,0.28,0.546,0.21,0.148,0.294,6,23,23,23,7,27,21,23,9,27,2,11,30,06/05/2020
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,0.515,0.231,0.153,0.267,0.546,0.315,0.181,0.281,6,24,24,24,12,23,27,26,15,26,30,1,23,06/05/2020
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,0.522,0.227,0.165,0.296,0.56,0.214,0.13,0.262,6,28,27,29,9,22,29,30,2,29,3,25,9,06/05/2020
1610612742,Dallas Mavericks,67,40,27,0.597,3236.0,0.548,0.257,0.127,0.275,0.519,0.227,0.122,0.262,1,9,13,13,2,5,16,2,12,9,6,29,8,06/05/2020
1610612743,Denver Nuggets,65,43,22,0.662,3150.0,0.532,0.23,0.139,0.294,0.526,0.256,0.145,0.273,6,5,6,6,7,12,28,9,3,15,14,13,20,06/05/2020
1610612765,Detroit Pistons,66,20,46,0.303,3193.0,0.529,0.261,0.155,0.277,0.541,0.239,0.142,0.283,3,26,27,26,3,18,14,28,11,22,9,16,24,06/05/2020
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,0.497,0.264,0.146,0.255,0.553,0.247,0.154,0.278,6,30,30,30,9,30,11,18,26,28,11,6,21,06/05/2020
1610612745,Houston Rockets,64,40,24,0.625,3087.0,0.539,0.287,0.141,0.261,0.528,0.255,0.152,0.286,18,9,8,9,25,6,4,10,20,16,13,8,26,06/05/2020
1610612754,Indiana Pacers,65,39,26,0.6,3140.0,0.533,0.217,0.132,0.246,0.513,0.245,0.144,0.279,6,12,11,11,11,10,30,5,27,7,10,14,22,06/05/2020
1610612746,LA Clippers,64,44,20,0.688,3087.0,0.532,0.293,0.144,0.284,0.503,0.275,0.138,0.266,18,4,4,4,25,11,2,15,6,3,21,21,13,06/05/2020
1610612747,Los Angeles Lakers,63,49,14,0.778,3034.0,0.548,0.268,0.149,0.284,0.509,0.26,0.154,0.266,29,2,2,2,30,4,9,21,7,5,16,5,12,06/05/2020
1610612763,Memphis Grizzlies,65,32,33,0.492,3125.0,0.53,0.234,0.148,0.274,0.52,0.27,0.141,0.27,6,14,14,14,16,15,25,19,13,11,20,17,17,06/05/2020
1610612748,Miami Heat,65,41,24,0.631,3165.0,0.549,0.298,0.149,0.259,0.522,0.267,0.137,0.244,6,7,8,8,6,3,1,22,23,13,19,23,2,06/05/2020
1610612749,Milwaukee Bucks,65,53,12,0.815,3130.0,0.553,0.263,0.141,0.241,0.486,0.22,0.135,0.224,6,1,1,1,15,1,12,11,28,1,4,24,1,06/05/2020
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,0.514,0.277,0.146,0.264,0.541,0.279,0.147,0.269,18,28,25,28,18,26,5,17,17,21,23,12,16,06/05/2020
1610612740,New Orleans Pelicans,64,28,36,0.438,3102.0,0.538,0.252,0.154,0.288,0.531,0.265,0.138,0.269,18,18,17,18,20,7,22,27,4,17,18,20,15,06/05/2020
1610612752,New York Knicks,66,21,45,0.318,3193.0,0.501,0.263,0.143,0.3,0.541,0.299,0.138,0.258,3,25,25,25,3,29,13,14,1,20,28,22,7,06/05/2020
1610612760,Oklahoma City Thunder,64,40,24,0.625,3092.0,0.534,0.292,0.135,0.239,0.52,0.206,0.14,0.272,18,9,8,9,23,9,3,6,29,10,1,19,19,06/05/2020
1610612753,Orlando Magic,65,30,35,0.462,3125.0,0.503,0.248,0.127,0.268,0.535,0.221,0.15,0.252,6,15,16,16,16,28,23,3,14,18,5,10,5,06/05/2020
1610612755,Philadelphia 76ers,65,39,26,0.6,3135.0,0.53,0.252,0.142,0.278,0.522,0.284,0.141,0.246,6,12,11,11,12,14,20,12,10,12,26,18,3,06/05/2020
1610612756,Phoenix Suns,65,26,39,0.4,3135.0,0.528,0.273,0.148,0.261,0.543,0.283,0.156,0.272,6,21,21,21,12,21,6,20,19,24,25,4,18,06/05/2020
1610612757,Portland Trail Blazers,66,29,37,0.439,3178.0,0.53,0.239,0.128,0.263,0.523,0.264,0.125,0.29,3,17,20,17,5,16,24,4,18,14,17,27,27,06/05/2020
1610612758,Sacramento Kings,64,28,36,0.438,3102.0,0.531,0.232,0.144,0.256,0.54,0.279,0.151,0.265,18,18,17,18,20,13,26,16,25,19,24,9,11,06/05/2020
1610612759,San Antonio Spurs,63,27,36,0.429,3059.0,0.529,0.254,0.121,0.228,0.542,0.252,0.127,0.249,29,20,17,20,29,17,19,1,30,23,12,26,4,06/05/2020
1610612761,Toronto Raptors,64,46,18,0.719,3092.0,0.536,0.256,0.142,0.259,0.502,0.26,0.166,0.285,18,3,3,3,23,8,17,13,22,2,15,2,25,06/05/2020
1610612762,Utah Jazz,64,41,23,0.641,3077.0,0.552,0.269,0.15,0.258,0.514,0.234,0.121,0.253,18,7,7,7,28,2,8,24,24,8,7,30,6,06/05/2020
1610612764,Washington Wizards,64,24,40,0.375,3087.0,0.528,0.272,0.135,0.26,0.56,0.297,0.157,0.292,18,22,22,22,25,20,7,7,21,30,27,3,29,06/05/2020
1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,0.515,0.258,0.155,0.267,0.543,0.303,0.143,0.292,1,26,29,27,1,25,15,29,16,25,29,15,28,06/06/2020
1610612738,Boston Celtics,64,43,21,0.672,3097.0,0.529,0.255,0.136,0.284,0.51,0.278,0.152,0.268,18,5,5,5,22,19,18,8,8,6,22,7,14,06/06/2020
1610612751,Brooklyn Nets,64,30,34,0.469,3112.0,0.515,0.268,0.151,0.284,0.507,0.237,0.123,0.263,18,15,15,15,18,24,10,25,5,4,8,28,10,06/06/2020
1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,0.504,0.252,0.15,0.28,0.546,0.21,0.148,0.294,6,23,23,23,7,27,21,23,9,27,2,11,30,06/06/2020
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,0.515,0.231,0.153,0.267,0.546,0.315,0.181,0.281,6,24,24,24,12,23,27,26,15,26,30,1,23,06/06/2020
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,0.522,0.227,0.165,0.296,0.56,0.214,0.13,0.262,6,28,27,29,9,22,29,30,2,29,3,25,9,06/06/2020
1610612742,Dallas Mavericks,67,40,27,0.597,3236.0,0.548,0.257,0.127,0.275,0.519,0.227,0.122,0.262,1,9,13,13,2,5,16,2,12,9,6,29,8,06/06/2020
1610612743,Denver Nuggets,65,43,22,0.662,3150.0,0.532,0.23,0.139,0.294,0.526,0.256,0.145,0.273,6,5,6,6,7,12,28,9,3,15,14,13,20,06/06/2020
1610612765,Detroit Pistons,66,20,46,0.303,3193.0,0.529,0.261,0.155,0.277,0.541,0.239,0.142,0.283,3,26,27,26,3,18,14,28,11,22,9,16,24,06/06/2020
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,0.497,0.264,0.146,0.255,0.553,0.247,0.154,0.278,6,30,30,30,9,30,11,18,26,28,11,6,21,06/06/2020
1610612745,Houston Rockets,64,40,24,0.625,3087.0,0.539,0.287,0.141,0.261,0.528,0.255,0.152,0.286,18,9,8,9,25,6,4,10,20,16,13,8,26,06/06/2020
1610612754,Indiana Pacers,65,39,26,0.6,3140.0,0.533,0.217,0.132,0.246,0.513,0.245,0.144,0.279,6,12,11,11,11,10,30,5,27,7,10,14,22,06/06/2020
1610612746,LA Clippers,64,44,20,0.688,3087.0,0.532,0.293,0.144,0.284,0.503,0.275,0.138,0.266,18,4,4,4,25,11,2,15,6,3,21,21,13,06/06/2020
1610612747,Los Angeles Lakers,63,49,14,0.778,3034.0,0.548,0.268,0.149,0.284,0.509,0.26,0.154,0.266,29,2,2,2,30,4,9,21,7,5,16,5,12,06/06/2020
1610612763,Memphis Grizzlies,65,32,33,0.492,3125.0,0.53,0.234,0.148,0.274,0.52,0.27,0.141,0.27,6,14,14,14,16,15,25,19,13,11,20,17,17,06/06/2020
1610612748,Miami Heat,65,41,24,0.631,3165.0,0.549,0.298,0.149,0.259,0.522,0.267,0.137,0.244,6,7,8,8,6,3,1,22,23,13,19,23,2,06/06/2020
1610612749,Milwaukee Bucks,65,53,12,0.815,3130.0,0.553,0.263,0.141,0.241,0.486,0.22,0.135,0.224,6,1,1,1,15,1,12,11,28,1,4,24,1,06/06/2020
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,0.514,0.277,0.146,0.264,0.541,0.279,0.147,0.269,18,28,25,28,18,26,5,17,17,21,23,12,16,06/06/2020
1610612740,New Orleans Pelicans,64,28,36,0.438,3102.0,0.538,0.252,0.154,0.288,0.531,0.265,0.138,0.269,18,18,17,18,20,7,22,27,4,17,18,20,15,06/06/2020
1610612752,New York Knicks,66,21,45,0.318,3193.0,0.501,0.263,0.143,0.3,0.541,0.299,0.138,0.258,3,25,25,25,3,29,13,14,1,20,28,22,7,06/06/2020
1610612760,Oklahoma City Thunder,64,40,24,0.625,3092.0,0.534,0.292,0.135,0.239,0.52,0.206,0.14,0.272,18,9,8,9,23,9,3,6,29,10,1,19,19,06/06/2020
1610612753,Orlando Magic,65,30,35,0.462,3125.0,0.503,0.248,0.127,0.268,0.535,0.221,0.15,0.252,6,15,16,16,16,28,23,3,14,18,5,10,5,06/06/2020
1610612755,Philadelphia 76ers,65,39,26,0.6,3135.0,0.53,0.252,0.142,0.278,0.522,0.284,0.141,0.246,6,12,11,11,12,14,20,12,10,12,26,18,3,06/06/2020
1610612756,Phoenix Suns,65,26,39,0.4,3135.0,0.528,0.273,0.148,0.261,0.543,0.283,0.156,0.272,6,21,21,21,12,21,6,20,19,24,25,4,18,06/06/2020
1610612757,Portland Trail Blazers,66,29,37,0.439,3178.0,0.53,0.239,0.128,0.263,0.523,0.264,0.125,0.29,3,17,20,17,5,16,24,4,18,14,17,27,27,06/06/2020
1610612758,Sacramento Kings,64,28,36,0.438,3102.0,0.531,0.232,0.144,0.256,0.54,0.279,0.151,0.265,18,18,17,18,20,13,26,16,25,19,24,9,11,06/06/2020
1610612759,San Antonio Spurs,63,27,36,0.429,3059.0,0.529,0.254,0.121,0.228,0.542,0.252,0.127,0.249,29,20,17,20,29,17,19,1,30,23,12,26,4,06/06/2020
1610612761,Toronto Raptors,64,46,18,0.719,3092.0,0.536,0.256,0.142,0.259,0.502,0.26,0.166,0.285,18,3,3,3,23,8,17,13,22,2,15,2,25,06/06/2020
1610612762,Utah Jazz,64,41,23,0.641,3077.0,0.552,0.269,0.15,0.258,0.514,0.234,0.121,0.253,18,7,7,7,28,2,8,24,24,8,7,30,6,06/06/2020
1610612764,Washington Wizards,64,24,40,0.375,3087.0,0.528,0.272,0.135,0.26,0.56,0.297,0.157,0.292,18,22,22,22,25,20,7,7,21,30,27,3,29,06/06/2020
1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,0.515,0.258,0.155,0.267,0.543,0.303,0.143,0.292,1,26,29,27,1,25,15,29,16,25,29,15,28,06/07/2020
1610612738,Boston Celtics,64,43,21,0.672,3097.0,0.529,0.255,0.136,0.284,0.51,0.278,0.152,0.268,18,5,5,5,22,19,18,8,8,6,22,7,14,06/07/2020
1610612751,Brooklyn Nets,64,30,34,0.469,3112.0,0.515,0.268,0.151,0.284,0.507,0.237,0.123,0.263,18,15,15,15,18,24,10,25,5,4,8,28,10,06/07/2020
1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,0.504,0.252,0.15,0.28,0.546,0.21,0.148,0.294,6,23,23,23,7,27,21,23,9,27,2,11,30,06/07/2020
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,0.515,0.231,0.153,0.267,0.546,0.315,0.181,0.281,6,24,24,24,12,23,27,26,15,26,30,1,23,06/07/2020
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,0.522,0.227,0.165,0.296,0.56,0.214,0.13,0.262,6,28,27,29,9,22,29,30,2,29,3,25,9,06/07/2020
1610612742,Dallas Mavericks,67,40,27,0.597,3236.0,0.548,0.257,0.127,0.275,0.519,0.227,0.122,0.262,1,9,13,13,2,5,16,2,12,9,6,29,8,06/07/2020
1610612743,Denver Nuggets,65,43,22,0.662,3150.0,0.532,0.23,0.139,0.294,0.526,0.256,0.145,0.273,6,5,6,6,7,12,28,9,3,15,14,13,20,06/07/2020
1610612765,Detroit Pistons,66,20,46,0.303,3193.0,0.529,0.261,0.155,0.277,0.541,0.239,0.142,0.283,3,26,27,26,3,18,14,28,11,22,9,16,24,06/07/2020
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,0.497,0.264,0.146,0.255,0.553,0.247,0.154,0.278,6,30,30,30,9,30,11,18,26,28,11,6,21,06/07/2020
1610612745,Houston Rockets,64,40,24,0.625,3087.0,0.539,0.287,0.141,0.261,0.528,0.255,0.152,0.286,18,9,8,9,25,6,4,10,20,16,13,8,26,06/07/2020
1610612754,Indiana Pacers,65,39,26,0.6,3140.0,0.533,0.217,0.132,0.246,0.513,0.245,0.144,0.279,6,12,11,11,11,10,30,5,27,7,10,14,22,06/07/2020
1610612746,LA Clippers,64,44,20,0.688,3087.0,0.532,0.293,0.144,0.284,0.503,0.275,0.138,0.266,18,4,4,4,25,11,2,15,6,3,21,21,13,06/07/2020
1610612747,Los Angeles Lakers,63,49,14,0.778,3034.0,0.548,0.268,0.149,0.284,0.509,0.26,0.154,0.266,29,2,2,2,30,4,9,21,7,5,16,5,12,06/07/2020
1610612763,Memphis Grizzlies,65,32,33,0.492,3125.0,0.53,0.234,0.148,0.274,0.52,0.27,0.141,0.27,6,14,14,14,16,15,25,19,13,11,20,17,17,06/07/2020
1610612748,Miami Heat,65,41,24,0.631,3165.0,0.549,0.298,0.149,0.259,0.522,0.267,0.137,0.244,6,7,8,8,6,3,1,22,23,13,19,23,2,06/07/2020
1610612749,Milwaukee Bucks,65,53,12,0.815,3130.0,0.553,0.263,0.141,0.241,0.486,0.22,0.135,0.224,6,1,1,1,15,1,12,11,28,1,4,24,1,06/07/2020
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,0.514,0.277,0.146,0.264,0.541,0.279,0.147,0.269,18,28,25,28,18,26,5,17,17,21,23,12,16,06/07/2020
1610612740,New Orleans Pelicans,64,28,36,0.438,3102.0,0.538,0.252,0.154,0.288,0.531,0.265,0.138,0.269,18,18,17,18,20,7,22,27,4,17,18,20,15,06/07/2020
1610612752,New York Knicks,66,21,45,0.318,3193.0,0.501,0.263,0.143,0.3,0.541,0.299,0.138,0.258,3,25,25,25,3,29,13,14,1,20,28,22,7,06/07/2020
1610612760,Oklahoma City Thunder,64,40,24,0.625,3092.0,0.534,0.292,0.135,0.239,0.52,0.206,0.14,0.272,18,9,8,9,23,9,3,6,29,10,1,19,19,06/07/2020
1610612753,Orlando Magic,65,30,35,0.462,3125.0,0.503,0.248,0.127,0.268,0.535,0.221,0.15,0.252,6,15,16,16,16,28,23,3,14,18,5,10,5,06/07/2020
1610612755,Philadelphia 76ers,65,39,26,0.6,3135.0,0.53,0.252,0.142,0.278,0.522,0.284,0.141,0.246,6,12,11,11,12,14,20,12,10,12,26,18,3,06/07/2020
1610612756,Phoenix Suns,65,26,39,0.4,3135.0,0.528,0.273,0.148,0.261,0.543,0.283,0.156,0.272,6,21,21,21,12,21,6,20,19,24,25,4,18,06/07/2020
1610612757,Portland Trail Blazers,66,29,37,0.439,3178.0,0.53,0.239,0.128,0.263,0.523,0.264,0.125,0.29,3,17,20,17,5,16,24,4,18,14,17,27,27,06/07/2020
1610612758,Sacramento Kings,64,28,36,0.438,3102.0,0.531,0.232,0.144,0.256,0.54,0.279,0.151,0.265,18,18,17,18,20,13,26,16,25,19,24,9,11,06/07/2020
1610612759,San Antonio Spurs,63,27,36,0.429,3059.0,0.529,0.254,0.121,0.228,0.542,0.252,0.127,0.249,29,20,17,20,29,17,19,1,30,23,12,26,4,06/07/2020
1610612761,Toronto Raptors,64,46,18,0.719,3092.0,0.536,0.256,0.142,0.259,0.502,0.26,0.166,0.285,18,3,3,3,23,8,17,13,22,2,15,2,25,06/07/2020
1610612762,Utah Jazz,64,41,23,0.641,3077.0,0.552,0.269,0.15,0.258,0.514,0.234,0.121,0.253,18,7,7,7,28,2,8,24,24,8,7,30,6,06/07/2020
1610612764,Washington Wizards,64,24,40,0.375,3087.0,0.528,0.272,0.135,0.26,0.56,0.297,0.157,0.292,18,22,22,22,25,20,7,7,21,30,27,3,29,06/07/2020
1610612737,Atlanta Hawks,67,20,47,0.299,3256.0,0.515,0.258,0.155,0.267,0.543,0.303,0.143,0.292,1,26,29,27,1,25,15,29,16,25,29,15,28,06/08/2020
1610612738,Boston Celtics,64,43,21,0.672,3097.0,0.529,0.255,0.136,0.284,0.51,0.278,0.152,0.268,18,5,5,5,22,19,18,8,8,6,22,7,14,06/08/2020
1610612751,Brooklyn Nets,64,30,34,0.469,3112.0,0.515,0.268,0.151,0.284,0.507,0.237,0.123,0.263,18,15,15,15,18,24,10,25,5,4,8,28,10,06/08/2020
1610612766,Charlotte Hornets,65,23,42,0.354,3150.0,0.504,0.252,0.15,0.28,0.546,0.21,0.148,0.294,6,23,23,23,7,27,21,23,9,27,2,11,30,06/08/2020
1610612741,Chicago Bulls,65,22,43,0.338,3135.0,0.515,0.231,0.153,0.267,0.546,0.315,0.181,0.281,6,24,24,24,12,23,27,26,15,26,30,1,23,06/08/2020
1610612739,Cleveland Cavaliers,65,19,46,0.292,3145.0,0.522,0.227,0.165,0.296,0.56,0.214,0.13,0.262,6,28,27,29,9,22,29,30,2,29,3,25,9,06/08/2020
1610612742,Dallas Mavericks,67,40,27,0.597,3236.0,0.548,0.257,0.127,0.275,0.519,0.227,0.122,0.262,1,9,13,13,2,5,16,2,12,9,6,29,8,06/08/2020
1610612743,Denver Nuggets,65,43,22,0.662,3150.0,0.532,0.23,0.139,0.294,0.526,0.256,0.145,0.273,6,5,6,6,7,12,28,9,3,15,14,13,20,06/08/2020
1610612765,Detroit Pistons,66,20,46,0.303,3193.0,0.529,0.261,0.155,0.277,0.541,0.239,0.142,0.283,3,26,27,26,3,18,14,28,11,22,9,16,24,06/08/2020
1610612744,Golden State Warriors,65,15,50,0.231,3145.0,0.497,0.264,0.146,0.255,0.553,0.247,0.154,0.278,6,30,30,30,9,30,11,18,26,28,11,6,21,06/08/2020
1610612745,Houston Rockets,64,40,24,0.625,3087.0,0.539,0.287,0.141,0.261,0.528,0.255,0.152,0.286,18,9,8,9,25,6,4,10,20,16,13,8,26,06/08/2020
1610612754,Indiana Pacers,65,39,26,0.6,3140.0,0.533,0.217,0.132,0.246,0.513,0.245,0.144,0.279,6,12,11,11,11,10,30,5,27,7,10,14,22,06/08/2020
1610612746,LA Clippers,64,44,20,0.688,3087.0,0.532,0.293,0.144,0.284,0.503,0.275,0.138,0.266,18,4,4,4,25,11,2,15,6,3,21,21,13,06/08/2020
1610612747,Los Angeles Lakers,63,49,14,0.778,3034.0,0.548,0.268,0.149,0.284,0.509,0.26,0.154,0.266,29,2,2,2,30,4,9,21,7,5,16,5,12,06/08/2020
1610612763,Memphis Grizzlies,65,32,33,0.492,3125.0,0.53,0.234,0.148,0.274,0.52,0.27,0.141,0.27,6,14,14,14,16,15,25,19,13,11,20,17,17,06/08/2020
1610612748,Miami Heat,65,41,24,0.631,3165.0,0.549,0.298,0.149,0.259,0.522,0.267,0.137,0.244,6,7,8,8,6,3,1,22,23,13,19,23,2,06/08/2020
1610612749,Milwaukee Bucks,65,53,12,0.815,3130.0,0.553,0.263,0.141,0.241,0.486,0.22,0.135,0.224,6,1,1,1,15,1,12,11,28,1,4,24,1,06/08/2020
1610612750,Minnesota Timberwolves,64,19,45,0.297,3112.0,0.514,0.277,0.146,0.264,0.541,0.279,0.147,0.269,18,28,25,28,18,26,5,17,17,21,23,12,16,06/08/2020
1610612740,New Orleans Pelicans,64,28,36,0.438,3102.0,0.538,0.252,0.154,0.288,0.531,0.265,0.138,0.269,18,18,17,18,20,7,22,27,4,17,18,20,15,06/08/2020
1610612752,New York Knicks,66,21,45,0.318,3193.0,0.501,0.263,0.143,0.3,0.541,0.299,0.138,0.258,3,25,25,25,3,29,13,14,1,20,28,22,7,06/08/2020
1610612760,Oklahoma City Thunder,64,40,24,0.625,3092.0,0.534,0.292,0.135,0.239,0.52,0.206,0.14,0.272,18,9,8,9,23,9,3,6,29,10,1,19,19,06/08/2020
1610612753,Orlando Magic,65,30,35,0.462,3125.0,0.503,0.248,0.127,0.268,0.535,0.221,0.15,0.252,6,15,16,16,16,28,23,3,14,18,5,10,5,06/08/2020
1610612755,Philadelphia 76ers,65,39,26,0.6,3135.0,0.53,0.252,0.142,0.278,0.522,0.284,0.141,0.246,6,12,11,11,12,14,20,12,10,12,26,18,3,06/08/2020
1610612756,Phoenix Suns,65,26,39,0.4,3135.0,0.528,0.273,0.148,0.261,0.543,0.283,0.156,0.272,6,21,21,21,12,21,6,20,19,24,25,4,18,06/08/2020
1610612757,Portland Trail Blazers,66,29,37,0.439,3178.0,0.53,0.239,0.128,0.263,0.523,0.264,0.125,0.29,3,17,20,17,5,16,24,4,18,14,17,27,27,06/08/2020
1610612758,Sacramento Kings,64,28,36,0.438,3102.0,0.531,0.232,0.144,0.256,0.54,0.279,0.151,0.265,18,18,17,18,20,13,26,16,25,19,24,9,11,06/08/2020
1610612759,San Antonio Spurs,63,27,36,0.429,3059.0,0.529,0.254,0.121,0.228,0.542,0.252,0.127,0.249,29,20,17,20,29,17,19,1,30,23,12,26,4,06/08/2020
1610612761,Toronto Raptors,64,46,18,0.719,3092.0,0.536,0.256,0.142,0.259,0.502,0.26,0.166,0.285,18,3,3,3,23,8,17,13,22,2,15,2,25,06/08/2020
1610612762,Utah Jazz,64,41,23,0.641,3077.0,0.552,0.269,0.15,0.258,0.514,0.234,0.121,0.253,18,7,7,7,28,2,8,24,24,8,7,30,6,06/08/2020
