TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612758,Sacramento Kings,9,5,4,0.556,432.0,373,796,0.469,141,351,0.402,141,194,0.727,79,276,355,221,112.0,65,35,48,186,187,1028,-10.0,3,8,12,12,7,9,10,15,2,4,3,20,14,27,21,19,20,13,12,12,20,24,24,8,10,16,2020-02-20
1610612759,San Antonio Spurs,8,3,5,0.375,384.0,335,697,0.481,83,232,0.358,148,180,0.822,56,259,315,193,76.0,61,30,28,145,148,901,-26.0,18,21,19,22,21,23,22,6,25,27,20,14,20,5,30,25,26,23,1,17,27,3,6,26,21,22,2020-02-20
1610612761,Toronto Raptors,9,8,1,0.889,432.0,395,798,0.495,123,317,0.388,147,187,0.786,81,303,384,230,124.0,86,37,35,198,164,1060,74.0,3,1,1,1,7,3,8,2,8,9,8,15,17,16,19,14,15,9,19,2,18,10,28,18,3,3,2020-02-20
1610612762,Utah Jazz,8,4,4,0.5,384.0,323,682,0.474,117,294,0.398,129,172,0.75,78,285,363,177,120.0,38,22,33,150,156,892,-10.0,18,15,12,15,21,24,24,10,12,16,5,24,25,24,22,16,18,27,15,30,28,7,8,22,22,16,2020-02-20
1610612764,Washington Wizards,8,5,3,0.625,384.0,339,726,0.467,93,254,0.366,169,215,0.786,82,269,351,207,103.0,63,45,33,171,190,940,16.0,18,8,6,10,21,20,21,16,19,19,13,9,6,17,18,24,21,17,5,14,9,7,14,7,19,11,2020-02-20
1610612737,Atlanta Hawks,9,4,5,0.444,442.0,372,795,0.468,118,315,0.375,214,243,0.881,75,305,380,222,139.0,67,50,54,201,192,1076,-40.0,3,15,17,18,3,12,8,16,9,8,12,1,2,1,23,14,14,10,27,12,5,27,28,5,2,24,2020-02-21
1610612738,Boston Celtics,9,8,1,0.889,442.0,375,797,0.471,119,294,0.405,202,252,0.802,98,337,435,195,128.0,77,43,58,207,199,1071,73.0,3,1,1,1,3,6,6,9,8,13,2,2,1,10,5,4,4,24,20,4,12,28,30,1,3,3,2020-02-21
1610612751,Brooklyn Nets,9,6,3,0.667,437.0,374,817,0.458,122,335,0.364,172,221,0.778,103,336,439,235,130.0,53,43,47,177,181,1042,84.0,3,3,6,6,6,8,5,20,7,5,16,6,5,15,3,5,2,4,23,26,12,22,17,10,7,1,2020-02-21
1610612766,Charlotte Hornets,8,3,5,0.375,384.0,307,695,0.442,83,264,0.314,115,153,0.752,95,259,354,185,110.0,55,30,37,136,145,812,-53.0,16,21,17,21,21,27,25,29,26,20,28,28,28,23,9,24,22,26,10,24,27,14,2,27,28,26,2020-02-21
1610612741,Chicago Bulls,7,0,7,0.0,341.0,292,621,0.47,81,246,0.329,98,140,0.7,81,196,277,175,120.0,67,17,35,144,123,763,-86.0,28,30,28,30,28,29,30,10,27,26,26,29,29,28,17,30,30,30,15,12,30,11,5,30,30,30,2020-02-21
1610612739,Cleveland Cavaliers,7,2,5,0.286,341.0,302,636,0.475,90,241,0.373,96,129,0.744,85,239,324,180,129.0,45,24,34,141,142,790,-50.0,28,25,17,25,28,28,28,7,21,27,13,30,30,24,14,28,27,27,22,28,29,9,3,28,29,25,2020-02-21
1610612742,Dallas Mavericks,9,5,4,0.556,432.0,373,794,0.47,149,359,0.415,173,200,0.865,89,327,416,234,108.0,43,50,33,154,176,1068,57.0,3,9,11,11,8,10,9,11,2,2,1,5,15,3,11,6,7,5,9,29,5,8,7,13,4,6,2020-02-21
1610612743,Denver Nuggets,9,6,3,0.667,442.0,392,788,0.497,111,284,0.391,147,184,0.799,82,318,400,245,114.0,65,51,32,177,167,1042,44.0,3,3,6,6,3,2,10,3,13,16,7,19,24,11,16,8,11,2,13,16,3,7,17,18,7,9,2020-02-21
1610612765,Detroit Pistons,10,2,8,0.2,490.0,379,864,0.439,117,331,0.353,145,190,0.763,115,317,432,242,161.0,54,42,63,185,194,1020,-69.0,1,25,30,28,1,5,2,30,10,6,19,22,19,19,1,9,5,3,30,25,15,30,22,4,10,28,2020-02-21
1610612744,Golden State Warriors,8,2,6,0.25,384.0,318,682,0.466,92,273,0.337,152,186,0.817,63,240,303,221,128.0,78,51,28,158,155,880,-82.0,16,25,25,26,21,23,27,17,20,18,24,15,22,7,29,27,28,11,20,3,3,1,8,24,23,29,2020-02-21
1610612745,Houston Rockets,9,6,3,0.667,432.0,363,821,0.442,157,429,0.366,175,205,0.854,68,275,343,197,105.0,93,45,53,178,161,1058,31.0,3,3,6,6,8,13,4,28,1,1,15,4,10,4,27,21,24,23,6,1,10,25,21,22,5,10,2020-02-21
1610612754,Indiana Pacers,9,3,6,0.333,437.0,374,778,0.481,84,269,0.312,141,187,0.754,72,308,380,231,120.0,59,39,30,177,177,973,-10.0,3,21,25,24,6,8,13,5,25,19,29,23,21,22,26,13,14,7,15,22,21,3,17,11,16,15,2020-02-21
1610612746,LA Clippers,8,4,4,0.5,394.0,344,742,0.464,106,274,0.387,147,185,0.795,73,310,383,205,106.0,48,47,40,177,154,941,10.0,16,15,11,14,17,19,17,18,14,17,9,19,23,12,25,11,12,19,7,27,8,16,17,26,19,12,2020-02-21
1610612747,Los Angeles Lakers,8,6,2,0.75,389.0,362,710,0.51,100,262,0.382,151,222,0.68,98,310,408,233,131.0,63,47,29,166,183,975,71.0,16,3,3,3,18,14,21,1,17,21,10,16,4,30,5,11,10,6,24,19,8,2,14,8,15,5,2020-02-21
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,388,828,0.469,66,222,0.297,167,232,0.72,99,338,437,213,123.0,68,52,52,197,183,1009,7.0,3,9,11,11,8,4,3,12,30,29,30,8,3,27,4,3,3,16,18,11,2,24,27,8,12,13,2020-02-21
1610612748,Miami Heat,8,3,5,0.375,384.0,315,703,0.448,115,305,0.377,149,191,0.78,74,279,353,215,96.0,64,35,31,160,171,894,5.0,16,21,17,21,21,24,23,24,12,10,11,18,18,14,24,19,23,13,2,18,23,5,10,15,22,14,2020-02-21
1610612749,Milwaukee Bucks,8,6,2,0.75,384.0,352,761,0.463,106,302,0.351,137,179,0.765,77,344,421,206,116.0,57,50,42,141,155,947,73.0,16,3,3,3,21,17,16,19,14,11,20,25,26,17,21,2,6,18,14,23,5,18,3,24,18,3,2020-02-21
1610612750,Minnesota Timberwolves,7,1,6,0.143,336.0,282,631,0.447,102,287,0.355,162,201,0.806,67,230,297,178,107.0,66,41,37,152,157,828,-24.0,28,29,25,29,30,30,29,25,16,14,18,12,13,8,28,29,29,29,8,14,18,14,6,23,27,20,2020-02-21
1610612740,New Orleans Pelicans,8,5,3,0.625,384.0,360,732,0.492,116,295,0.393,153,206,0.743,96,313,409,249,145.0,62,40,45,162,168,989,50.0,16,9,6,9,21,15,19,4,11,12,6,14,8,25,8,10,9,1,29,20,19,20,11,17,14,7,2020-02-21
1610612752,New York Knicks,8,4,4,0.5,399.0,334,731,0.457,67,204,0.328,131,188,0.697,97,286,383,199,127.0,71,35,43,186,166,866,-35.0,16,15,11,14,16,21,20,21,29,30,27,27,20,29,7,17,12,22,19,8,23,19,23,19,25,21,2020-02-21
1610612760,Oklahoma City Thunder,8,6,2,0.75,384.0,327,692,0.473,80,225,0.356,167,201,0.831,76,255,331,180,96.0,69,34,30,164,177,901,45.0,16,3,3,3,21,22,26,8,28,28,17,8,13,5,22,26,26,27,2,9,26,3,12,11,21,8,2020-02-21
1610612753,Orlando Magic,8,3,5,0.375,389.0,314,706,0.445,96,286,0.336,132,167,0.79,80,259,339,214,99.0,73,43,45,131,137,856,-38.0,16,21,17,21,18,25,22,27,18,15,25,26,27,13,18,24,25,15,4,6,12,20,1,29,26,22,2020-02-21
1610612755,Philadelphia 76ers,8,4,4,0.5,389.0,314,703,0.447,85,248,0.343,165,218,0.757,93,282,375,192,110.0,60,40,31,159,170,878,-39.0,16,15,11,14,18,25,23,26,24,25,22,10,6,21,10,18,17,25,10,21,19,5,9,16,24,23,2020-02-21
1610612756,Phoenix Suns,9,2,7,0.222,432.0,351,770,0.456,88,255,0.345,178,204,0.873,89,275,364,226,143.0,75,42,59,187,195,968,-64.0,3,25,28,27,8,18,14,22,22,23,21,3,11,2,11,21,18,9,28,5,15,29,25,2,17,27,2020-02-21
1610612757,Portland Trail Blazers,10,5,5,0.5,480.0,434,927,0.468,134,344,0.39,163,213,0.765,104,346,450,209,122.0,66,58,53,206,195,1165,-20.0,1,9,17,14,2,1,1,15,4,4,8,11,7,18,2,1,1,17,17,14,1,25,29,2,1,19,2020-02-21
1610612758,Sacramento Kings,9,5,4,0.556,432.0,373,796,0.469,141,351,0.402,141,194,0.727,79,276,355,221,112.0,65,35,48,186,187,1028,-10.0,3,9,11,11,8,10,7,13,3,3,3,23,17,26,19,20,21,11,12,16,23,23,23,7,9,15,2020-02-21
1610612759,San Antonio Spurs,9,4,5,0.444,432.0,375,788,0.476,93,252,0.369,171,206,0.83,63,300,363,215,83.0,73,37,34,165,166,1014,-17.0,3,15,17,18,8,6,10,6,19,24,14,7,8,6,29,16,19,13,1,6,22,9,13,19,11,17,2020-02-21
1610612761,Toronto Raptors,9,8,1,0.889,432.0,389,781,0.498,124,311,0.399,146,182,0.802,78,302,380,228,136.0,83,44,36,192,164,1048,75.0,3,1,1,1,8,3,12,2,6,9,4,21,25,9,20,15,14,8,25,2,11,12,26,21,6,2,2020-02-21
1610612762,Utah Jazz,9,4,5,0.444,432.0,358,764,0.469,129,327,0.394,151,198,0.763,84,326,410,202,137.0,42,28,40,168,176,996,-19.0,3,15,17,18,8,16,15,14,5,7,5,16,16,20,15,7,8,21,26,30,28,16,15,13,13,18,2020-02-21
1610612764,Washington Wizards,8,5,3,0.625,384.0,336,738,0.455,88,259,0.34,157,204,0.77,88,275,363,203,104.0,69,42,36,170,188,917,31.0,16,9,6,9,21,20,18,23,22,22,23,13,11,16,13,21,19,20,5,9,15,12,16,6,20,10,2020-02-21
1610612737,Atlanta Hawks,10,5,5,0.5,490.0,415,893,0.465,126,352,0.358,231,269,0.859,88,345,433,249,149.0,76,54,64,222,214,1187,-36.0,1,9,14,13,1,1,1,16,5,3,16,1,1,2,13,4,5,3,28,7,3,29,30,2,1,22,2020-02-22
1610612738,Boston Celtics,9,8,1,0.889,442.0,375,797,0.471,119,294,0.405,202,252,0.802,98,337,435,195,128.0,77,43,58,207,199,1071,73.0,4,1,1,1,4,9,10,8,11,15,2,3,2,11,7,6,4,23,19,6,14,28,28,3,4,4,2020-02-22
1610612751,Brooklyn Nets,9,6,3,0.667,437.0,373,819,0.455,124,343,0.362,162,210,0.771,104,352,456,235,130.0,55,42,44,178,177,1032,103.0,4,5,7,7,8,10,7,22,6,5,15,9,9,16,3,3,3,8,21,24,16,18,21,11,12,1,2020-02-22
1610612766,Charlotte Hornets,9,3,6,0.333,432.0,338,783,0.432,95,299,0.318,127,174,0.73,104,295,399,207,123.0,60,32,43,152,165,898,-82.0,4,21,23,23,10,20,13,29,22,13,29,25,24,26,3,17,14,18,15,20,25,16,4,18,20,28,2020-02-22
1610612741,Chicago Bulls,7,0,7,0.0,336.0,283,619,0.457,89,251,0.355,106,146,0.726,86,195,281,167,126.0,68,21,37,156,132,761,-85.0,27,30,28,30,28,28,29,20,24,25,18,30,30,27,15,30,30,29,18,12,30,10,6,30,29,30,2020-02-22
1610612739,Cleveland Cavaliers,8,2,6,0.25,389.0,340,715,0.476,103,277,0.372,112,151,0.742,96,268,364,209,154.0,53,26,38,159,162,895,-69.0,18,25,23,25,18,19,21,6,16,21,14,28,29,24,9,24,19,16,29,26,29,14,9,20,21,27,2020-02-22
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,413,883,0.468,163,403,0.404,186,219,0.849,99,365,464,257,124.0,48,60,37,176,197,1175,53.0,1,9,14,13,2,2,2,11,1,2,3,4,6,3,6,2,2,1,16,28,1,10,18,4,2,7,2020-02-22
1610612743,Denver Nuggets,9,6,3,0.667,442.0,392,788,0.497,111,284,0.391,147,184,0.799,82,318,400,245,114.0,65,51,32,177,167,1042,44.0,4,5,7,7,4,4,12,3,14,20,7,17,19,12,19,8,12,6,13,15,4,5,20,17,9,9,2020-02-22
1610612765,Detroit Pistons,9,2,7,0.222,442.0,337,781,0.431,107,305,0.351,124,162,0.765,106,285,391,217,145.0,48,37,56,165,175,905,-59.0,4,25,28,28,4,21,15,30,15,11,19,27,27,19,1,18,16,14,26,28,21,27,14,12,19,25,2020-02-22
1610612744,Golden State Warriors,8,2,6,0.25,384.0,318,682,0.466,92,273,0.337,152,186,0.817,63,240,303,221,128.0,78,51,28,158,155,880,-82.0,18,25,23,25,21,25,26,13,23,22,25,14,17,7,28,27,27,13,19,5,4,2,8,24,24,28,2020-02-22
1610612745,Houston Rockets,9,7,2,0.778,432.0,368,819,0.449,160,430,0.372,170,201,0.846,65,281,346,196,100.0,94,45,47,180,155,1066,54.0,4,3,3,3,10,12,7,25,2,1,13,7,13,4,27,20,22,22,4,1,11,25,22,24,5,6,2020-02-22
1610612754,Indiana Pacers,8,2,6,0.25,384.0,328,689,0.476,77,242,0.318,125,165,0.758,59,275,334,205,101.0,51,37,27,163,160,858,-19.0,18,25,23,25,21,24,25,5,27,26,28,26,26,22,29,21,25,19,5,27,21,1,12,22,25,17,2020-02-22
1610612746,LA Clippers,9,4,5,0.444,442.0,378,829,0.456,116,304,0.382,172,214,0.804,86,344,430,225,125.0,55,50,44,199,178,1044,1.0,4,14,14,16,4,8,6,21,12,12,11,6,7,9,15,5,6,11,17,24,6,18,27,10,8,14,2020-02-22
1610612747,Los Angeles Lakers,8,6,2,0.75,389.0,362,710,0.51,100,262,0.382,151,222,0.68,98,310,408,233,131.0,63,47,29,166,183,975,71.0,18,5,3,5,18,14,22,1,18,23,10,15,5,30,7,11,11,9,22,16,9,4,15,9,17,5,2020-02-22
1610612763,Memphis Grizzlies,8,4,4,0.5,384.0,345,742,0.465,53,194,0.273,139,199,0.698,92,301,393,188,111.0,61,49,46,175,161,882,-14.0,18,14,13,13,21,18,18,15,30,28,30,22,15,29,12,16,15,25,10,19,8,22,17,21,23,15,2020-02-22
1610612748,Miami Heat,9,4,5,0.444,432.0,360,782,0.46,134,345,0.388,164,211,0.777,78,304,382,249,112.0,80,39,33,180,189,1018,24.0,4,14,14,16,10,15,14,19,4,4,8,8,8,15,22,14,17,3,12,4,20,6,22,6,13,12,2020-02-22
1610612749,Milwaukee Bucks,9,7,2,0.778,432.0,400,852,0.469,120,343,0.35,146,192,0.76,85,393,478,241,133.0,59,56,46,157,172,1066,94.0,4,3,3,3,10,3,4,9,10,5,20,18,16,21,18,1,1,7,23,22,2,22,7,14,5,2,2020-02-22
1610612750,Minnesota Timberwolves,7,1,6,0.143,336.0,282,631,0.447,102,287,0.355,162,201,0.806,67,230,297,178,107.0,66,41,37,152,157,828,-24.0,27,29,23,29,28,30,28,26,17,16,17,9,13,8,25,28,28,27,8,14,18,10,4,23,27,19,2020-02-22
1610612740,New Orleans Pelicans,8,5,3,0.625,384.0,360,732,0.492,116,295,0.393,153,206,0.743,96,313,409,249,145.0,62,40,45,162,168,989,50.0,18,9,7,10,21,15,20,4,12,14,5,13,11,23,9,10,10,3,26,17,19,20,11,16,14,8,2020-02-22
1610612752,New York Knicks,7,4,3,0.571,351.0,295,640,0.461,58,176,0.33,112,159,0.704,86,251,337,173,109.0,62,29,40,164,144,760,-14.0,27,14,7,12,27,27,27,18,29,30,27,28,28,28,15,26,24,28,9,17,27,15,13,27,30,15,2020-02-22
1610612760,Oklahoma City Thunder,7,5,2,0.714,336.0,283,604,0.469,65,191,0.34,150,181,0.829,66,220,286,148,83.0,60,29,28,147,155,781,25.0,27,9,3,6,28,28,30,10,28,29,23,16,21,5,26,29,29,30,2,20,27,2,3,24,28,11,2020-02-22
1610612753,Orlando Magic,8,3,5,0.375,389.0,314,706,0.445,96,286,0.336,132,167,0.79,80,259,339,214,99.0,73,43,45,131,137,856,-38.0,18,21,14,21,18,26,23,27,21,17,26,24,25,13,20,25,23,15,3,8,14,20,1,29,26,23,2020-02-22
1610612755,Philadelphia 76ers,9,4,5,0.444,437.0,349,802,0.435,98,286,0.343,180,236,0.763,104,314,418,209,122.0,70,44,37,176,186,976,-60.0,4,14,14,16,8,17,9,28,19,17,22,5,3,20,3,9,7,16,14,9,12,10,18,8,16,26,2020-02-22
1610612756,Phoenix Suns,10,3,7,0.3,480.0,389,856,0.454,98,285,0.344,204,235,0.868,106,305,411,252,164.0,85,46,66,210,224,1080,-56.0,1,21,28,24,2,5,3,24,19,19,21,2,4,1,1,13,9,2,30,2,10,30,29,1,3,24,2020-02-22
1610612757,Portland Trail Blazers,9,4,5,0.444,432.0,388,838,0.463,121,308,0.393,143,186,0.769,94,306,400,185,103.0,58,50,48,186,172,1040,-33.0,4,14,14,16,10,7,5,17,9,10,6,21,17,18,11,12,12,26,6,23,6,26,24,14,10,21,2020-02-22
1610612758,Sacramento Kings,9,6,3,0.667,432.0,371,794,0.467,144,343,0.42,154,209,0.737,79,285,364,224,111.0,70,37,46,188,192,1040,19.0,4,5,7,7,10,11,11,12,3,5,1,12,10,25,21,18,19,12,10,9,21,22,25,5,10,13,2020-02-22
1610612759,San Antonio Spurs,8,3,5,0.375,384.0,329,706,0.466,85,221,0.385,144,176,0.818,59,269,328,192,74.0,68,35,34,138,144,887,-24.0,18,21,14,21,21,23,23,14,26,27,9,20,22,6,29,23,26,24,1,12,24,7,2,27,22,19,2020-02-22
1610612761,Toronto Raptors,9,8,1,0.889,432.0,389,781,0.498,124,311,0.399,146,182,0.802,78,302,380,228,136.0,83,44,36,192,164,1048,75.0,4,1,1,1,10,5,15,2,6,9,4,18,20,10,22,15,18,10,24,3,12,8,26,19,7,3,2020-02-22
1610612762,Utah Jazz,9,4,5,0.444,432.0,363,770,0.471,122,320,0.381,138,176,0.784,78,335,413,202,137.0,39,30,43,160,174,986,-22.0,4,14,14,16,10,13,17,7,8,8,12,23,22,14,22,7,8,21,25,30,26,16,10,13,15,18,2020-02-22
1610612764,Washington Wizards,8,5,3,0.625,384.0,336,738,0.455,88,259,0.34,157,204,0.77,88,275,363,203,104.0,69,42,36,170,188,917,31.0,18,9,7,10,21,22,19,23,25,24,24,11,12,17,13,21,21,20,7,11,16,8,16,7,18,10,2020-02-22
1610612737,Atlanta Hawks,9,4,5,0.444,442.0,373,806,0.463,115,317,0.363,199,232,0.858,78,307,385,220,133.0,71,50,62,193,193,1060,-46.0,5,13,17,19,5,10,10,17,13,11,16,3,4,2,19,12,14,13,23,13,8,29,26,5,10,21,2020-02-23
1610612738,Boston Celtics,9,7,2,0.778,442.0,371,792,0.468,117,293,0.399,205,260,0.788,92,336,428,188,122.0,72,42,56,212,202,1064,56.0,5,2,2,2,5,12,13,10,11,14,4,1,1,13,10,7,8,23,17,11,16,27,30,3,8,6,2020-02-23
1610612751,Brooklyn Nets,9,6,3,0.667,437.0,373,819,0.455,124,343,0.362,162,210,0.771,104,352,456,235,130.0,55,42,44,178,177,1032,103.0,5,6,7,7,8,10,7,22,7,4,17,11,10,18,5,3,4,9,21,24,16,19,17,14,12,2,2020-02-23
1610612766,Charlotte Hornets,8,3,5,0.375,384.0,295,684,0.431,86,269,0.32,115,155,0.742,88,273,361,175,114.0,51,28,37,128,143,791,-68.0,17,21,17,21,20,29,28,30,25,22,28,28,29,23,12,21,20,29,13,26,27,10,1,28,28,28,2020-02-23
1610612741,Chicago Bulls,8,1,7,0.125,384.0,328,700,0.469,107,288,0.372,124,174,0.713,96,222,318,194,155.0,83,25,40,184,159,887,-76.0,17,29,26,29,20,21,24,9,16,15,13,27,23,27,8,30,28,22,27,3,28,15,23,21,22,29,2020-02-23
1610612739,Cleveland Cavaliers,7,2,5,0.286,341.0,298,625,0.477,90,241,0.373,100,137,0.73,81,231,312,186,131.0,46,23,35,138,142,786,-63.0,29,25,17,25,30,28,30,6,23,27,11,30,30,24,15,29,30,26,22,29,30,7,3,29,29,26,2020-02-23
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,413,883,0.468,163,403,0.404,186,219,0.849,99,365,464,257,124.0,48,60,37,176,197,1175,53.0,1,10,17,12,2,2,2,11,1,2,2,4,6,3,7,2,2,2,19,28,1,10,15,4,1,8,2020-02-23
1610612743,Denver Nuggets,9,6,3,0.667,442.0,405,793,0.511,113,287,0.394,141,180,0.783,79,316,395,249,118.0,67,53,28,185,166,1064,50.0,5,6,7,7,5,4,12,1,14,16,7,19,22,15,17,10,11,5,14,15,4,1,24,17,8,10,2020-02-23
1610612765,Detroit Pistons,10,2,8,0.2,490.0,374,867,0.431,118,340,0.347,143,182,0.786,117,318,435,235,156.0,55,42,61,182,193,1009,-62.0,1,25,30,28,1,9,3,29,10,6,22,18,20,14,1,9,7,9,28,24,16,28,21,5,14,25,2020-02-23
1610612744,Golden State Warriors,8,2,6,0.25,384.0,325,697,0.466,91,269,0.338,136,171,0.795,71,250,321,225,126.0,76,52,29,155,146,877,-81.0,17,25,24,26,20,24,25,12,22,22,25,23,25,11,27,27,27,12,20,7,5,2,5,26,25,30,2020-02-23
1610612745,Houston Rockets,9,7,2,0.778,432.0,368,819,0.449,160,430,0.372,170,201,0.846,65,281,346,196,100.0,94,45,47,180,155,1066,54.0,5,2,2,2,10,13,7,25,2,1,12,8,13,4,30,19,21,21,5,1,11,24,19,25,6,7,2020-02-23
1610612754,Indiana Pacers,9,2,7,0.222,432.0,359,784,0.458,85,275,0.309,136,182,0.747,71,302,373,228,119.0,64,41,37,183,181,939,-65.0,5,25,26,27,10,16,15,21,27,20,29,23,20,22,27,16,18,11,15,17,20,10,22,11,18,27,2020-02-23
1610612746,LA Clippers,8,4,4,0.5,394.0,343,737,0.465,103,273,0.377,152,189,0.804,75,316,391,199,110.0,49,44,36,179,157,941,22.0,17,13,12,12,17,18,18,13,18,21,9,15,19,8,23,10,13,19,8,27,13,8,18,23,17,12,2020-02-23
1610612747,Los Angeles Lakers,9,7,2,0.778,437.0,401,796,0.504,111,296,0.375,176,259,0.68,109,345,454,253,144.0,72,51,32,188,212,1089,73.0,5,2,2,2,8,5,11,2,15,13,10,6,2,30,3,5,5,3,26,11,6,4,25,2,4,4,2020-02-23
1610612763,Memphis Grizzlies,8,4,4,0.5,384.0,345,742,0.465,53,194,0.273,139,199,0.698,92,301,393,188,111.0,61,49,46,175,161,882,-14.0,17,13,12,12,20,17,17,15,30,29,30,21,14,29,10,17,12,23,10,20,9,22,13,19,24,15,2020-02-23
1610612748,Miami Heat,9,4,5,0.444,432.0,360,782,0.46,134,345,0.388,164,211,0.777,78,304,382,249,112.0,80,39,33,180,189,1018,24.0,5,13,17,19,10,15,16,19,3,3,8,9,9,16,19,15,15,5,11,5,21,5,19,8,13,11,2020-02-23
1610612749,Milwaukee Bucks,9,7,2,0.778,432.0,400,852,0.469,120,343,0.35,146,192,0.76,85,393,478,241,133.0,59,56,46,157,172,1066,94.0,5,2,2,2,10,6,5,8,9,4,20,17,16,20,14,1,1,7,23,21,2,22,7,15,6,3,2020-02-23
1610612750,Minnesota Timberwolves,8,1,7,0.125,384.0,322,721,0.447,116,327,0.355,184,230,0.8,76,259,335,204,122.0,73,43,44,168,181,944,-36.0,17,29,26,29,20,25,20,26,12,9,18,5,5,9,21,24,26,17,17,8,14,19,12,11,16,19,2020-02-23
1610612740,New Orleans Pelicans,9,6,3,0.667,432.0,406,830,0.489,133,337,0.395,159,219,0.726,110,351,461,283,158.0,69,45,52,177,184,1104,64.0,5,6,7,7,10,3,6,4,5,8,6,13,6,26,2,4,3,1,29,14,11,25,16,10,3,5,2020-02-23
1610612752,New York Knicks,7,4,3,0.571,351.0,295,640,0.461,58,176,0.33,112,159,0.704,86,251,337,173,109.0,62,29,40,164,144,760,-14.0,29,13,7,11,29,29,29,18,29,30,27,29,27,28,13,26,25,30,7,19,25,15,9,27,30,15,2020-02-23
1610612760,Oklahoma City Thunder,8,6,2,0.75,384.0,333,691,0.482,75,213,0.352,171,205,0.834,72,268,340,176,96.0,67,36,29,164,178,912,53.0,17,6,2,6,20,19,27,5,28,28,19,7,11,5,26,22,22,28,2,15,23,2,9,13,21,8,2020-02-23
1610612753,Orlando Magic,8,3,5,0.375,389.0,314,706,0.445,96,286,0.336,132,167,0.79,80,259,339,214,99.0,73,43,45,131,137,856,-38.0,17,21,17,21,18,26,22,27,20,17,26,25,26,12,16,24,24,15,3,8,14,21,2,30,27,20,2020-02-23
1610612755,Philadelphia 76ers,8,4,4,0.5,389.0,311,720,0.432,89,255,0.349,148,191,0.775,96,280,376,187,110.0,59,42,33,155,157,859,-50.0,17,13,12,12,18,27,21,28,24,25,21,16,17,17,8,20,17,25,8,21,16,5,5,23,26,22,2020-02-23
1610612756,Phoenix Suns,10,3,7,0.3,480.0,389,856,0.454,98,285,0.344,204,235,0.868,106,305,411,252,164.0,85,46,66,210,224,1080,-56.0,1,21,26,24,2,8,4,23,19,18,23,2,3,1,4,13,9,4,30,2,10,30,29,1,5,24,2020-02-23
1610612757,Portland Trail Blazers,10,5,5,0.5,480.0,429,922,0.465,134,338,0.396,155,205,0.756,103,338,441,205,113.0,64,55,53,204,189,1147,-30.0,1,10,17,12,2,1,1,14,3,7,5,14,11,21,6,6,6,16,12,17,3,26,28,8,2,18,2020-02-23
1610612758,Sacramento Kings,8,5,3,0.625,384.0,327,706,0.463,123,302,0.407,139,191,0.728,68,249,317,197,99.0,59,29,40,167,172,916,-2.0,17,10,7,10,20,22,22,16,8,12,1,21,17,25,29,28,29,20,3,21,25,15,11,15,19,14,2020-02-23
1610612759,San Antonio Spurs,9,3,6,0.333,432.0,367,809,0.454,96,259,0.371,160,195,0.821,73,298,371,219,83.0,73,36,41,161,161,990,-52.0,5,21,24,23,10,14,9,24,20,24,15,12,15,6,24,18,19,14,1,8,23,18,8,19,15,23,2020-02-23
1610612761,Toronto Raptors,9,8,1,0.889,432.0,395,789,0.501,129,323,0.399,141,172,0.82,79,321,400,237,139.0,79,51,37,193,163,1060,115.0,5,1,1,1,10,7,14,3,6,10,3,19,24,7,17,8,10,8,25,6,6,10,26,18,10,1,2020-02-23
1610612762,Utah Jazz,8,4,4,0.5,384.0,327,692,0.473,105,283,0.371,127,159,0.799,73,305,378,178,121.0,35,24,38,143,158,886,-16.0,17,13,12,12,20,22,26,7,17,19,14,26,27,10,24,13,16,27,16,30,29,14,4,22,23,17,2020-02-23
1610612764,Washington Wizards,8,4,4,0.5,384.0,332,725,0.458,86,252,0.341,163,213,0.765,76,264,340,203,108.0,81,39,36,175,192,913,8.0,17,13,12,12,20,20,19,20,25,26,24,10,8,19,21,23,22,18,6,4,21,8,13,7,20,13,2020-02-23
1610612737,Atlanta Hawks,10,4,6,0.4,490.0,413,903,0.457,123,355,0.346,223,259,0.861,92,337,429,239,146.0,76,52,67,219,215,1172,-63.0,1,14,22,20,1,2,1,22,7,5,24,1,3,2,10,6,6,6,29,7,3,30,30,3,2,27,2020-02-24
1610612738,Boston Celtics,9,7,2,0.778,442.0,371,792,0.468,117,293,0.399,205,260,0.788,92,336,428,188,122.0,72,42,56,212,202,1064,56.0,5,2,4,4,5,9,15,11,13,16,5,3,2,14,10,7,7,26,12,13,15,28,28,6,8,7,2020-02-24
