TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612741,Chicago Bulls,7,1,6,0.143,336.0,115.7,197,0.702,72,26,143.0,104.0,115.0,364.0,30,28,21,28,30,25,30,27,11,28,14,10,12,4,2020-02-26
1610612739,Cleveland Cavaliers,8,4,4,0.5,394.0,113.5,277,0.747,51,30,183.0,94.0,95.0,402.0,21,15,10,15,22,21,23,9,29,26,27,4,5,13,2020-02-26
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,112.0,362,0.734,58,55,166.0,134.0,189.0,500.0,1,5,10,10,4,18,3,14,25,2,23,24,30,28,2020-02-26
1610612743,Denver Nuggets,8,6,2,0.75,389.0,110.3,272,0.725,64,39,151.0,100.0,85.0,366.0,21,5,3,5,23,13,26,18,20,20,17,7,3,5,2020-02-26
1610612765,Detroit Pistons,9,1,8,0.111,437.0,112.0,275,0.72,54,36,151.0,122.0,105.0,460.0,6,28,30,30,7,19,24,20,28,23,17,22,10,24,2020-02-26
1610612744,Golden State Warriors,8,1,7,0.125,384.0,117.7,245,0.729,72,44,153.0,99.0,124.0,402.0,21,28,26,29,25,26,29,15,11,14,19,5,16,13,2020-02-26
1610612745,Houston Rockets,9,7,2,0.778,432.0,109.6,287,0.692,88,51,138.0,134.0,141.0,484.0,6,3,3,4,13,10,20,29,4,7,13,24,19,26,2020-02-26
1610612754,Indiana Pacers,9,3,6,0.333,432.0,110.1,321,0.721,68,51,119.0,113.0,158.0,378.0,6,22,21,23,13,12,10,19,15,7,3,18,26,7,2020-02-26
1610612746,LA Clippers,9,5,4,0.556,442.0,107.1,352,0.752,59,44,134.0,105.0,118.0,406.0,6,10,10,11,6,4,5,8,24,14,10,11,13,15,2020-02-26
1610612747,Los Angeles Lakers,8,7,1,0.875,389.0,107.1,304,0.803,70,48,149.0,81.0,160.0,398.0,21,3,1,2,23,5,12,1,14,11,16,1,28,9,2020-02-26
1610612763,Memphis Grizzlies,9,4,5,0.444,432.0,109.3,339,0.735,66,51,168.0,99.0,144.0,400.0,6,15,16,16,13,7,7,13,17,7,25,5,21,10,2020-02-26
1610612748,Miami Heat,10,3,7,0.3,485.0,114.2,341,0.745,89,50,187.0,107.0,126.0,426.0,1,22,26,25,3,23,6,10,1,10,28,16,17,16,2020-02-26
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,99.9,396,0.782,65,53,157.0,105.0,136.0,344.0,6,1,1,1,7,1,1,3,18,3,20,11,18,2,2020-02-26
1610612750,Minnesota Timberwolves,9,2,7,0.222,432.0,118.1,284,0.726,84,53,163.0,117.0,122.0,512.0,6,26,26,26,13,30,22,17,5,3,22,19,15,29,2020-02-26
1610612740,New Orleans Pelicans,8,5,3,0.625,384.0,109.5,302,0.743,65,37,169.0,102.0,155.0,436.0,21,10,9,9,25,8,15,11,18,22,26,9,24,17,2020-02-26
1610612752,New York Knicks,8,3,5,0.375,399.0,111.4,275,0.766,74,42,166.0,90.0,94.0,392.0,21,22,16,22,21,16,24,6,10,17,23,3,4,8,2020-02-26
1610612760,Oklahoma City Thunder,8,6,2,0.75,384.0,111.1,272,0.717,62,39,115.0,122.0,78.0,362.0,21,5,3,5,25,15,26,23,22,20,2,22,1,3,2020-02-26
1610612753,Orlando Magic,9,5,4,0.556,437.0,113.6,300,0.741,81,56,121.0,105.0,98.0,458.0,6,10,10,11,7,22,16,12,6,1,5,11,6,23,2020-02-26
1610612755,Philadelphia 76ers,9,5,4,0.556,437.0,111.4,308,0.715,75,53,146.0,119.0,155.0,442.0,6,10,10,11,7,17,11,25,8,3,15,20,24,20,2020-02-26
1610612756,Phoenix Suns,10,4,6,0.4,480.0,110.9,303,0.698,89,41,195.0,137.0,158.0,490.0,1,15,21,20,4,14,13,28,1,18,30,26,26,27,2020-02-26
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,117.7,300,0.717,58,46,132.0,139.0,184.0,466.0,6,22,21,23,13,27,16,22,25,13,9,27,29,25,2020-02-26
1610612758,Sacramento Kings,8,6,2,0.75,384.0,109.6,256,0.729,61,29,97.0,106.0,118.0,376.0,21,5,3,5,25,9,28,16,23,27,1,14,13,6,2020-02-26
1610612759,San Antonio Spurs,9,2,7,0.222,432.0,117.9,303,0.784,68,41,120.0,107.0,102.0,446.0,6,26,26,26,13,29,13,2,15,18,4,16,9,22,2020-02-26
1610612761,Toronto Raptors,8,6,2,0.75,384.0,105.3,286,0.719,71,44,128.0,106.0,82.0,334.0,21,5,3,5,25,3,21,21,13,14,7,14,2,1,2020-02-26
1610612762,Utah Jazz,9,4,5,0.444,432.0,115.6,332,0.776,42,25,161.0,88.0,107.0,400.0,6,15,16,16,13,24,8,4,30,30,21,2,11,10,2020-02-26
1610612764,Washington Wizards,9,4,5,0.444,437.0,108.4,296,0.708,89,33,136.0,153.0,98.0,440.0,6,15,16,16,7,6,18,26,1,25,12,29,6,19,2020-02-26
1610612737,Atlanta Hawks,9,4,5,0.444,442.0,117.4,304,0.688,66,47,166.0,160.0,120.0,508.0,2,12,18,18,2,28,12,30,14,10,26,30,17,29,2020-02-27
1610612738,Boston Celtics,9,7,2,0.778,442.0,109.5,342,0.753,66,42,113.0,126.0,139.0,392.0,2,3,3,3,2,9,2,9,14,15,4,25,22,12,2020-02-27
1610612751,Brooklyn Nets,8,4,4,0.5,389.0,104.3,322,0.781,47,29,107.0,83.0,131.0,358.0,14,12,12,13,16,2,8,3,28,24,3,3,18,5,2020-02-27
1610612766,Charlotte Hornets,8,4,4,0.5,384.0,111.4,264,0.707,55,24,122.0,111.0,89.0,392.0,14,12,12,13,21,17,22,25,25,29,6,20,9,12,2020-02-27
1610612741,Chicago Bulls,7,1,6,0.143,336.0,115.7,197,0.702,72,26,143.0,104.0,115.0,364.0,29,28,23,28,30,25,30,26,8,27,16,14,15,6,2020-02-27
1610612739,Cleveland Cavaliers,7,4,3,0.571,341.0,111.4,248,0.76,45,27,162.0,81.0,80.0,330.0,29,12,8,11,29,18,27,6,29,26,25,1,1,1,2020-02-27
1610612742,Dallas Mavericks,9,5,4,0.556,432.0,112.4,323,0.727,55,53,155.0,119.0,175.0,444.0,2,9,12,12,8,20,7,15,25,2,19,22,28,25,2020-02-27
1610612743,Denver Nuggets,8,6,2,0.75,389.0,110.3,272,0.725,64,39,151.0,100.0,85.0,366.0,14,6,3,6,16,14,19,16,19,18,17,11,6,7,2020-02-27
1610612765,Detroit Pistons,8,1,7,0.125,389.0,113.4,240,0.718,48,34,135.0,107.0,86.0,392.0,14,28,27,29,16,21,29,20,27,22,13,18,7,12,2020-02-27
1610612744,Golden State Warriors,8,0,8,0.0,384.0,117.3,245,0.714,71,41,168.0,101.0,138.0,418.0,14,30,30,30,21,27,28,21,10,17,27,12,20,21,2020-02-27
1610612745,Houston Rockets,9,7,2,0.778,432.0,109.6,287,0.692,88,51,138.0,134.0,141.0,484.0,2,3,3,3,8,11,16,29,1,6,14,26,23,28,2020-02-27
1610612754,Indiana Pacers,9,4,5,0.444,432.0,108.3,324,0.724,69,49,126.0,113.0,168.0,396.0,2,12,18,18,8,8,6,17,12,8,9,21,27,15,2020-02-27
1610612746,LA Clippers,8,4,4,0.5,394.0,107.6,306,0.742,56,42,123.0,97.0,107.0,376.0,14,12,12,13,14,6,11,14,24,15,8,10,11,8,2020-02-27
1610612747,Los Angeles Lakers,9,8,1,0.889,437.0,104.3,340,0.808,83,53,157.0,85.0,176.0,438.0,2,1,1,1,4,3,3,1,2,2,20,4,29,24,2020-02-27
1610612763,Memphis Grizzlies,8,3,5,0.375,384.0,111.9,299,0.751,60,39,158.0,88.0,138.0,350.0,14,22,18,22,21,19,14,11,22,18,22,5,20,4,2020-02-27
1610612748,Miami Heat,9,2,7,0.222,437.0,114.1,312,0.758,81,49,181.0,92.0,118.0,386.0,2,24,27,27,4,23,9,7,5,8,29,7,16,10,2020-02-27
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,99.9,396,0.782,65,53,157.0,105.0,136.0,344.0,2,1,1,1,4,1,1,2,16,2,20,15,19,3,2020-02-27
1610612750,Minnesota Timberwolves,8,2,6,0.25,384.0,118.2,253,0.724,72,47,141.0,110.0,113.0,474.0,14,24,23,24,21,29,26,18,8,10,15,19,14,27,2020-02-27
1610612740,New Orleans Pelicans,8,5,3,0.625,384.0,109.5,302,0.743,65,37,169.0,102.0,155.0,436.0,14,9,8,9,21,10,13,13,16,20,28,13,26,22,2020-02-27
1610612752,New York Knicks,8,2,6,0.25,394.0,111.2,271,0.753,65,44,159.0,95.0,100.0,388.0,14,24,23,24,14,16,20,8,16,12,23,9,10,11,2020-02-27
1610612760,Oklahoma City Thunder,9,7,2,0.778,432.0,111.2,299,0.713,68,43,128.0,138.0,83.0,416.0,2,3,3,3,8,15,14,23,13,14,10,28,3,20,2020-02-27
1610612753,Orlando Magic,8,4,4,0.5,389.0,114.1,271,0.752,74,53,106.0,81.0,84.0,402.0,14,12,12,13,16,22,20,10,7,2,2,1,5,19,2020-02-27
1610612755,Philadelphia 76ers,9,6,3,0.667,437.0,108.1,311,0.712,77,59,133.0,122.0,144.0,454.0,2,6,8,8,4,7,10,24,6,1,12,23,25,26,2020-02-27
1610612756,Phoenix Suns,9,4,5,0.444,432.0,110.0,274,0.702,82,35,181.0,122.0,141.0,436.0,2,12,18,18,8,13,18,27,4,21,29,23,23,22,2020-02-27
1610612757,Portland Trail Blazers,10,3,7,0.3,480.0,116.8,335,0.713,63,51,151.0,155.0,203.0,516.0,1,22,27,23,1,26,4,22,20,6,17,29,30,30,2020-02-27
1610612758,Sacramento Kings,8,5,3,0.625,384.0,109.9,262,0.745,60,24,98.0,92.0,111.0,378.0,14,9,8,9,21,12,25,12,22,29,1,7,13,9,2020-02-27
1610612759,San Antonio Spurs,8,2,6,0.25,384.0,119.6,263,0.769,63,32,117.0,105.0,83.0,396.0,14,24,23,24,21,30,23,5,20,23,5,15,3,15,2020-02-27
1610612761,Toronto Raptors,8,6,2,0.75,384.0,105.3,286,0.719,71,44,128.0,106.0,82.0,334.0,14,6,3,6,21,4,17,19,10,12,10,17,2,2,2020-02-27
1610612762,Utah Jazz,9,4,5,0.444,432.0,115.6,332,0.776,42,25,161.0,88.0,107.0,400.0,2,12,18,18,8,24,5,4,30,28,24,5,11,18,2020-02-27
1610612764,Washington Wizards,8,4,4,0.5,389.0,107.0,263,0.702,83,29,122.0,137.0,87.0,396.0,14,12,12,13,16,5,23,28,2,24,6,27,8,15,2020-02-27
1610612737,Atlanta Hawks,10,5,5,0.5,490.0,116.9,341,0.696,74,51,175.0,169.0,138.0,552.0,1,10,15,14,1,27,7,27,11,5,27,30,17,30,2020-02-28
1610612738,Boston Celtics,9,7,2,0.778,442.0,109.5,342,0.753,66,42,113.0,126.0,139.0,392.0,7,2,3,3,7,11,6,10,18,17,3,23,21,9,2020-02-28
1610612751,Brooklyn Nets,9,4,5,0.444,437.0,107.9,353,0.769,52,37,129.0,102.0,147.0,406.0,7,17,15,18,9,5,4,5,28,22,7,12,25,13,2020-02-28
1610612766,Charlotte Hornets,8,5,3,0.625,384.0,108.1,270,0.695,56,30,125.0,108.0,108.0,384.0,21,10,6,10,25,6,24,28,26,25,5,15,10,6,2020-02-28
1610612741,Chicago Bulls,7,1,6,0.143,336.0,115.7,197,0.702,72,26,143.0,104.0,115.0,364.0,29,29,22,29,29,26,30,26,12,30,14,13,11,3,2020-02-28
1610612739,Cleveland Cavaliers,8,4,4,0.5,389.0,112.0,272,0.747,52,29,174.0,98.0,103.0,402.0,21,17,12,14,22,17,22,11,28,28,26,8,8,12,2020-02-28
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,114.1,354,0.731,55,56,162.0,131.0,188.0,482.0,1,10,15,14,3,21,3,15,27,3,22,25,29,27,2020-02-28
1610612743,Denver Nuggets,8,5,3,0.625,389.0,114.5,260,0.71,66,38,161.0,113.0,98.0,366.0,21,10,6,10,22,22,26,23,18,21,21,18,4,4,2020-02-28
1610612765,Detroit Pistons,9,2,7,0.222,437.0,113.8,261,0.723,62,37,155.0,111.0,105.0,454.0,7,25,27,27,9,19,25,17,21,22,17,16,9,23,2020-02-28
1610612744,Golden State Warriors,8,0,8,0.0,384.0,117.3,245,0.714,71,41,168.0,101.0,138.0,418.0,21,30,30,30,25,28,28,21,13,18,23,11,17,14,2020-02-28
1610612745,Houston Rockets,8,6,2,0.75,384.0,109.7,253,0.686,77,46,133.0,112.0,131.0,434.0,21,5,3,4,25,13,27,30,8,12,9,17,16,18,2020-02-28
1610612754,Indiana Pacers,9,4,5,0.444,432.0,108.3,324,0.724,69,49,126.0,113.0,168.0,396.0,7,17,15,18,15,8,11,16,15,7,6,18,27,10,2020-02-28
1610612746,LA Clippers,9,5,4,0.556,442.0,107.3,341,0.735,62,47,139.0,114.0,116.0,426.0,7,10,12,12,7,4,7,14,21,10,12,20,12,16,2020-02-28
1610612747,Los Angeles Lakers,8,7,1,0.875,389.0,104.2,294,0.801,78,49,152.0,76.0,170.0,388.0,21,2,1,2,22,2,19,1,7,7,16,1,28,7,2020-02-28
1610612763,Memphis Grizzlies,9,3,6,0.333,432.0,111.0,341,0.761,67,44,173.0,97.0,153.0,398.0,7,22,22,22,15,15,7,8,16,15,25,6,26,11,2020-02-28
1610612748,Miami Heat,10,3,7,0.3,485.0,114.7,346,0.769,87,51,191.0,97.0,123.0,418.0,1,22,27,24,2,23,5,6,3,5,29,6,14,14,2020-02-28
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,98.4,403,0.795,60,48,157.0,96.0,140.0,348.0,7,1,1,1,9,1,1,2,23,9,18,5,22,2,2020-02-28
1610612750,Minnesota Timberwolves,9,2,7,0.222,432.0,118.7,280,0.717,82,53,159.0,130.0,124.0,540.0,7,25,27,27,15,30,21,20,4,4,19,24,15,29,2020-02-28
1610612740,New Orleans Pelicans,8,6,2,0.75,384.0,109.6,298,0.74,67,39,168.0,104.0,138.0,432.0,21,5,3,4,25,12,18,13,16,20,23,13,17,17,2020-02-28
1610612752,New York Knicks,8,2,6,0.25,394.0,111.2,271,0.753,65,44,159.0,95.0,100.0,388.0,21,25,22,26,21,16,23,9,20,15,19,4,7,7,2020-02-28
1610612760,Oklahoma City Thunder,10,7,3,0.7,480.0,112.5,330,0.708,76,46,146.0,149.0,98.0,468.0,1,2,6,6,3,18,10,24,10,12,15,28,4,26,2020-02-28
1610612753,Orlando Magic,9,5,4,0.556,437.0,113.9,315,0.763,80,60,123.0,87.0,86.0,452.0,7,10,12,12,9,20,13,7,6,1,4,3,2,22,2020-02-28
1610612755,Philadelphia 76ers,9,6,3,0.667,437.0,108.1,311,0.712,77,59,133.0,122.0,144.0,454.0,7,5,6,7,9,7,14,22,8,2,9,22,23,23,2020-02-28
1610612756,Phoenix Suns,10,4,6,0.4,480.0,110.9,307,0.703,91,40,201.0,142.0,146.0,492.0,1,17,22,21,3,14,16,25,2,19,30,27,24,28,2020-02-28
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,115.4,308,0.72,58,45,142.0,135.0,191.0,464.0,7,22,22,22,15,24,15,18,24,14,13,26,30,25,2020-02-28
1610612758,Sacramento Kings,9,6,3,0.667,432.0,108.6,301,0.742,71,27,109.0,100.0,138.0,436.0,7,5,6,7,15,9,17,12,13,29,2,10,17,19,2020-02-28
1610612759,San Antonio Spurs,7,2,5,0.286,336.0,117.7,242,0.788,57,30,105.0,82.0,59.0,334.0,29,25,15,25,29,29,29,3,25,25,1,2,1,1,2020-02-28
1610612761,Toronto Raptors,9,6,3,0.667,432.0,105.2,317,0.718,82,47,134.0,117.0,99.0,376.0,7,5,6,7,15,3,12,19,4,10,11,21,6,5,2020-02-28
1610612762,Utah Jazz,10,5,5,0.5,480.0,115.6,371,0.77,49,30,180.0,99.0,122.0,448.0,1,10,15,14,3,25,2,4,30,25,28,9,13,21,2020-02-28
1610612764,Washington Wizards,9,4,5,0.444,437.0,108.9,291,0.695,95,33,129.0,157.0,92.0,444.0,7,17,15,18,9,10,20,29,1,24,7,29,3,20,2020-02-28
1610612737,Atlanta Hawks,10,5,5,0.5,490.0,117.3,335,0.685,74,52,172.0,184.0,145.0,538.0,1,9,18,16,1,28,6,29,9,5,25,30,23,30,2020-02-29
1610612738,Boston Celtics,9,6,3,0.667,447.0,109.2,347,0.748,67,42,121.0,128.0,137.0,404.0,5,4,5,5,5,11,2,9,18,15,4,24,17,10,2020-02-29
1610612751,Brooklyn Nets,9,3,6,0.333,437.0,111.4,338,0.758,51,39,123.0,113.0,145.0,412.0,5,22,21,23,7,15,4,8,28,20,6,17,23,13,2020-02-29
1610612766,Charlotte Hornets,8,5,3,0.625,384.0,108.1,270,0.695,56,30,125.0,108.0,108.0,384.0,20,9,5,9,23,6,23,26,25,26,8,16,10,5,2020-02-29
1610612741,Chicago Bulls,8,1,7,0.125,384.0,117.7,217,0.675,84,29,150.0,136.0,115.0,440.0,20,28,27,28,23,29,30,30,4,28,17,25,13,21,2020-02-29
1610612739,Cleveland Cavaliers,8,4,4,0.5,389.0,112.6,266,0.739,57,30,166.0,102.0,104.0,418.0,20,16,12,16,21,17,25,13,24,26,22,10,9,14,2020-02-29
1610612742,Dallas Mavericks,9,5,4,0.556,432.0,113.3,324,0.73,50,50,152.0,116.0,166.0,422.0,5,9,12,12,14,19,10,14,29,7,18,20,28,15,2020-02-29
1610612743,Denver Nuggets,7,4,3,0.571,341.0,116.8,221,0.698,58,33,146.0,102.0,80.0,328.0,30,16,5,11,30,25,29,25,23,24,14,10,1,1,2020-02-29
1610612765,Detroit Pistons,8,1,7,0.125,389.0,113.4,233,0.713,53,35,149.0,103.0,94.0,402.0,20,28,27,28,21,20,28,20,27,22,16,12,7,8,2020-02-29
1610612744,Golden State Warriors,8,1,7,0.125,384.0,114.0,254,0.728,74,40,175.0,101.0,135.0,388.0,20,28,27,28,23,23,26,15,9,17,27,9,16,7,2020-02-29
1610612745,Houston Rockets,9,7,2,0.778,437.0,108.9,294,0.688,87,54,148.0,119.0,147.0,482.0,5,2,2,2,7,10,20,28,3,3,15,21,25,27,2020-02-29
1610612754,Indiana Pacers,9,5,4,0.556,432.0,106.6,320,0.719,73,50,113.0,106.0,159.0,404.0,5,9,12,12,14,4,11,18,11,7,2,14,27,10,2020-02-29
1610612746,LA Clippers,8,4,4,0.5,394.0,107.0,298,0.728,56,42,120.0,96.0,102.0,384.0,20,16,12,16,20,5,17,16,25,15,3,5,8,5,2020-02-29
1610612747,Los Angeles Lakers,9,7,2,0.778,437.0,105.0,326,0.784,83,52,174.0,94.0,182.0,440.0,5,2,2,2,7,3,9,2,6,5,26,3,29,21,2020-02-29
1610612763,Memphis Grizzlies,9,3,6,0.333,432.0,109.6,335,0.76,71,44,171.0,99.0,156.0,410.0,5,22,21,23,14,13,6,7,12,14,24,7,26,12,2020-02-29
1610612748,Miami Heat,10,4,6,0.4,485.0,113.7,345,0.771,84,53,176.0,113.0,120.0,430.0,1,16,21,20,2,22,3,5,4,4,28,17,15,18,2020-02-29
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,98.4,403,0.795,60,48,157.0,96.0,140.0,348.0,5,1,1,1,7,1,1,1,22,10,19,5,20,3,2020-02-29
1610612750,Minnesota Timberwolves,8,2,6,0.25,384.0,119.0,253,0.711,69,46,136.0,122.0,117.0,484.0,20,27,21,27,23,30,27,22,16,13,13,22,14,28,2020-02-29
1610612740,New Orleans Pelicans,8,6,2,0.75,384.0,109.6,298,0.74,67,39,168.0,104.0,138.0,432.0,20,4,2,4,23,12,17,12,18,20,23,13,18,19,2020-02-29
1610612752,New York Knicks,9,3,6,0.333,442.0,112.2,304,0.748,71,48,188.0,114.0,111.0,428.0,5,22,21,23,6,16,15,10,12,10,29,19,12,17,2020-02-29
1610612760,Oklahoma City Thunder,9,6,3,0.667,432.0,113.6,295,0.705,67,40,133.0,138.0,83.0,424.0,5,4,5,5,14,21,19,24,18,17,11,26,2,16,2020-02-29
1610612753,Orlando Magic,9,5,4,0.556,437.0,112.9,316,0.767,79,59,121.0,79.0,88.0,446.0,5,9,12,12,7,18,12,6,7,1,4,1,4,24,2020-02-29
1610612755,Philadelphia 76ers,9,6,3,0.667,437.0,108.1,311,0.712,77,59,133.0,122.0,144.0,454.0,5,4,5,5,7,7,13,21,8,1,11,22,22,25,2020-02-29
1610612756,Phoenix Suns,10,4,6,0.4,480.0,110.1,309,0.711,90,40,199.0,144.0,143.0,480.0,1,16,21,20,3,14,14,23,2,17,30,27,21,26,2020-02-29
1610612757,Portland Trail Blazers,10,3,7,0.3,480.0,116.3,337,0.727,67,49,163.0,145.0,212.0,512.0,1,22,27,26,3,24,5,17,18,9,20,28,30,29,2020-02-29
1610612758,Sacramento Kings,9,6,3,0.667,432.0,108.6,301,0.742,71,27,109.0,100.0,138.0,436.0,5,4,5,5,14,8,16,11,12,30,1,8,18,20,2020-02-29
1610612759,San Antonio Spurs,8,3,5,0.375,384.0,117.0,269,0.777,68,35,129.0,95.0,84.0,380.0,20,22,18,22,23,26,24,3,17,22,9,4,3,4,2020-02-29
1610612761,Toronto Raptors,8,5,3,0.625,384.0,103.4,287,0.715,70,47,123.0,107.0,92.0,342.0,20,9,5,9,23,2,22,19,15,12,6,15,5,2,2020-02-29
1610612762,Utah Jazz,9,5,4,0.556,432.0,117.2,332,0.776,44,29,165.0,83.0,109.0,402.0,5,9,12,12,14,27,8,4,30,28,21,2,11,8,2020-02-29
1610612764,Washington Wizards,9,4,5,0.444,437.0,108.9,291,0.695,95,33,129.0,157.0,92.0,444.0,5,16,18,19,7,9,21,27,1,24,9,29,5,23,2020-02-29
1610612737,Atlanta Hawks,10,5,5,0.5,490.0,117.3,335,0.685,74,52,172.0,184.0,145.0,538.0,1,9,19,17,1,28,6,28,11,5,26,30,20,30,2020-03-01
1610612738,Boston Celtics,9,6,3,0.667,447.0,109.2,347,0.748,67,42,121.0,128.0,137.0,404.0,7,4,4,5,7,9,3,11,16,17,4,23,18,9,2020-03-01
1610612751,Brooklyn Nets,9,3,6,0.333,437.0,111.4,338,0.758,51,39,123.0,113.0,145.0,412.0,7,22,21,23,9,15,5,8,29,20,6,15,20,12,2020-03-01
1610612766,Charlotte Hornets,9,5,4,0.556,432.0,106.8,305,0.694,63,38,132.0,120.0,123.0,434.0,7,9,11,12,14,5,16,26,21,22,9,19,14,20,2020-03-01
1610612741,Chicago Bulls,7,1,6,0.143,336.0,117.7,188,0.667,73,28,131.0,115.0,95.0,378.0,29,28,21,28,29,30,30,30,12,30,8,18,4,3,2020-03-01
1610612739,Cleveland Cavaliers,8,4,4,0.5,389.0,112.6,266,0.739,57,30,166.0,102.0,104.0,418.0,23,19,11,17,24,17,26,14,28,28,23,8,9,13,2020-03-01
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,110.4,374,0.734,60,57,160.0,128.0,183.0,462.0,1,4,11,11,4,14,2,15,24,3,18,23,29,22,2020-03-01
1610612743,Denver Nuggets,8,5,3,0.625,389.0,116.5,255,0.702,64,34,164.0,110.0,98.0,390.0,23,9,4,8,24,26,28,25,19,25,21,14,5,6,2020-03-01
1610612765,Detroit Pistons,9,1,8,0.111,437.0,113.0,268,0.705,59,39,162.0,121.0,111.0,454.0,7,28,29,29,9,18,25,24,25,20,20,21,12,21,2020-03-01
1610612744,Golden State Warriors,9,1,8,0.111,432.0,114.5,288,0.741,81,47,203.0,107.0,159.0,422.0,7,28,29,29,14,23,22,13,5,12,30,11,26,15,2020-03-01
1610612745,Houston Rockets,8,6,2,0.75,389.0,109.0,263,0.683,79,50,128.0,108.0,129.0,420.0,23,4,3,3,24,8,27,29,6,7,7,12,16,14,2020-03-01
1610612754,Indiana Pacers,9,5,4,0.556,432.0,106.6,320,0.719,73,50,113.0,106.0,159.0,404.0,7,9,11,12,14,4,12,18,12,7,2,9,26,9,2020-03-01
1610612746,LA Clippers,9,5,4,0.556,442.0,109.6,329,0.724,62,48,138.0,114.0,109.0,426.0,7,9,11,12,8,10,10,16,22,11,11,17,10,17,2020-03-01
1610612747,Los Angeles Lakers,9,8,1,0.889,437.0,103.6,324,0.762,82,58,173.0,101.0,178.0,464.0,7,1,1,1,9,2,11,6,4,2,27,6,28,23,2020-03-01
1610612763,Memphis Grizzlies,9,3,6,0.333,432.0,109.6,335,0.76,71,44,171.0,99.0,156.0,410.0,7,22,21,23,14,11,6,7,14,14,25,4,24,11,2020-03-01
1610612748,Miami Heat,10,4,6,0.4,485.0,113.7,345,0.771,84,53,176.0,113.0,120.0,430.0,1,19,21,21,2,21,4,5,3,4,28,15,13,18,2020-03-01
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,97.6,398,0.793,64,46,161.0,100.0,127.0,362.0,7,1,1,1,9,1,1,1,19,13,19,5,15,2,2020-03-01
1610612750,Minnesota Timberwolves,9,2,7,0.222,432.0,117.5,296,0.722,78,49,157.0,136.0,129.0,528.0,7,25,27,26,14,29,19,17,9,10,17,25,16,29,2020-03-01
1610612740,New Orleans Pelicans,8,5,3,0.625,384.0,110.1,299,0.752,62,35,155.0,106.0,156.0,430.0,23,9,4,8,28,12,17,10,22,24,16,9,24,18,2020-03-01
1610612752,New York Knicks,8,2,6,0.25,394.0,113.3,275,0.753,59,43,166.0,101.0,102.0,386.0,23,25,21,25,23,19,24,9,25,15,23,6,7,5,2020-03-01
1610612760,Oklahoma City Thunder,9,6,3,0.667,432.0,113.6,295,0.705,67,40,133.0,138.0,83.0,424.0,7,4,4,5,14,20,21,23,16,18,10,27,3,16,2020-03-01
1610612753,Orlando Magic,8,5,3,0.625,389.0,113.8,284,0.778,71,50,104.0,65.0,80.0,384.0,23,9,4,8,24,22,23,3,14,7,1,1,2,4,2020-03-01
1610612755,Philadelphia 76ers,9,6,3,0.667,437.0,111.5,299,0.712,77,59,138.0,120.0,149.0,466.0,7,4,4,5,9,16,17,21,10,1,11,19,22,24,2020-03-01
1610612756,Phoenix Suns,10,4,6,0.4,480.0,110.1,309,0.711,90,40,199.0,144.0,143.0,480.0,1,19,21,21,4,13,15,22,2,18,29,28,19,27,2020-03-01
1610612757,Portland Trail Blazers,9,2,7,0.222,432.0,116.0,296,0.717,65,43,153.0,136.0,199.0,468.0,7,25,27,26,14,25,19,20,18,15,15,25,30,26,2020-03-01
1610612758,Sacramento Kings,10,7,3,0.7,480.0,108.2,335,0.742,79,34,122.0,108.0,150.0,466.0,1,3,4,4,4,6,6,12,6,25,5,12,23,24,2020-03-01
1610612759,San Antonio Spurs,7,3,4,0.429,336.0,115.7,238,0.783,59,32,120.0,80.0,71.0,332.0,29,22,11,20,29,24,29,2,25,27,3,2,1,1,2020-03-01
1610612761,Toronto Raptors,9,5,4,0.556,432.0,106.3,315,0.719,79,51,144.0,121.0,99.0,396.0,7,9,11,12,14,3,14,18,6,6,13,21,6,7,2020-03-01
1610612762,Utah Jazz,9,5,4,0.556,432.0,117.2,332,0.776,44,29,165.0,83.0,109.0,402.0,7,9,11,12,14,27,9,4,30,29,22,3,10,8,2020-03-01
1610612764,Washington Wizards,10,5,5,0.5,485.0,108.7,320,0.69,105,38,144.0,172.0,103.0,502.0,1,9,19,17,2,7,12,27,1,22,13,29,8,28,2020-03-01
