TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612740,New Orleans Pelicans,12,6,6,0.5,48.0,0.663,0.337,0.564,0.1,0.264,0.141,0.172,0.165,0.464,0.51,0.49,0.852,0.148,0.592,0.408,5,12,14,14,17,2,29,2,6,29,6,5,6,6,19,12,10,21,24,7,03/31/2022
1610612752,New York Knicks,12,7,5,0.583,48.0,0.561,0.439,0.432,0.049,0.371,0.096,0.197,0.15,0.384,0.477,0.523,0.84,0.16,0.609,0.391,5,10,10,10,17,24,7,30,26,5,24,2,14,30,27,4,12,19,19,12,03/31/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,48.4,0.539,0.461,0.452,0.038,0.396,0.118,0.152,0.147,0.413,0.506,0.494,0.833,0.167,0.627,0.373,5,29,29,29,9,29,2,28,30,1,10,20,16,21,20,11,13,18,10,21,03/31/2022
1610612753,Orlando Magic,12,4,8,0.333,48.8,0.579,0.421,0.495,0.058,0.351,0.104,0.155,0.115,0.436,0.527,0.473,0.899,0.101,0.647,0.353,5,21,21,22,3,20,11,18,21,12,20,17,29,14,15,16,4,27,4,27,03/31/2022
1610612755,Philadelphia 76ers,12,6,6,0.5,48.4,0.6,0.4,0.463,0.071,0.337,0.09,0.2,0.136,0.392,0.518,0.482,0.824,0.176,0.618,0.382,5,12,14,14,9,16,15,26,16,17,25,1,23,25,18,13,16,15,14,17,03/31/2022
1610612756,Phoenix Suns,12,11,1,0.917,48.4,0.654,0.346,0.56,0.121,0.299,0.117,0.141,0.168,0.439,0.53,0.47,0.795,0.205,0.6,0.4,5,1,1,1,9,3,28,3,4,25,11,26,4,13,13,18,20,11,22,9,03/31/2022
1610612757,Portland Trail Blazers,12,2,10,0.167,48.4,0.637,0.363,0.558,0.051,0.293,0.141,0.149,0.171,0.507,0.529,0.471,0.772,0.228,0.592,0.408,5,29,29,29,9,9,22,4,24,26,7,22,2,1,14,17,24,7,23,8,03/31/2022
1610612758,Sacramento Kings,10,4,6,0.4,49.0,0.615,0.385,0.507,0.09,0.324,0.086,0.169,0.156,0.416,0.503,0.497,0.828,0.172,0.6,0.4,30,21,14,20,1,12,19,15,9,19,27,9,12,19,21,10,15,16,20,11,03/31/2022
1610612759,San Antonio Spurs,11,6,5,0.545,48.0,0.619,0.381,0.514,0.086,0.314,0.103,0.172,0.159,0.428,0.522,0.478,0.916,0.084,0.636,0.364,22,12,10,12,17,11,20,14,11,20,21,6,9,16,17,14,1,30,7,24,03/31/2022
1610612761,Toronto Raptors,12,10,2,0.833,48.8,0.641,0.359,0.545,0.082,0.308,0.168,0.147,0.173,0.463,0.395,0.605,0.866,0.134,0.524,0.476,5,2,3,3,3,8,23,5,13,22,2,24,1,7,30,1,8,23,30,1,03/31/2022
1610612762,Utah Jazz,13,6,7,0.462,48.0,0.521,0.479,0.456,0.041,0.395,0.084,0.149,0.134,0.415,0.431,0.569,0.736,0.264,0.543,0.457,1,12,19,17,17,30,1,27,29,2,28,23,24,20,29,2,29,2,29,2,03/31/2022
1610612764,Washington Wizards,13,4,9,0.308,48.0,0.647,0.353,0.545,0.124,0.284,0.113,0.171,0.141,0.421,0.567,0.433,0.896,0.104,0.652,0.348,1,21,26,24,17,4,27,6,3,27,12,7,19,17,3,28,5,26,3,28,03/31/2022
1610612737,Atlanta Hawks,13,9,4,0.692,48.0,0.588,0.412,0.491,0.089,0.347,0.083,0.162,0.157,0.402,0.56,0.44,0.744,0.256,0.619,0.381,2,4,6,6,17,19,12,19,9,12,29,12,9,24,4,27,27,4,13,18,04/01/2022
1610612738,Boston Celtics,12,9,3,0.75,48.4,0.565,0.435,0.489,0.041,0.36,0.099,0.151,0.163,0.448,0.545,0.455,0.775,0.225,0.621,0.379,11,4,4,4,9,23,8,21,28,9,22,21,7,9,10,21,24,7,12,19,04/01/2022
1610612751,Brooklyn Nets,11,7,4,0.636,48.5,0.652,0.348,0.548,0.132,0.293,0.153,0.159,0.168,0.416,0.551,0.449,0.808,0.192,0.618,0.382,22,8,6,7,7,5,26,5,2,25,3,15,5,19,6,25,18,13,15,16,04/01/2022
1610612766,Charlotte Hornets,11,8,3,0.727,48.0,0.571,0.429,0.495,0.054,0.376,0.136,0.13,0.146,0.44,0.631,0.369,0.846,0.154,0.703,0.297,22,6,4,5,17,22,9,18,24,4,7,30,17,13,1,30,11,20,1,30,04/01/2022
1610612741,Chicago Bulls,12,6,6,0.5,48.4,0.692,0.308,0.577,0.127,0.246,0.107,0.178,0.17,0.45,0.483,0.517,0.868,0.132,0.568,0.432,11,15,14,15,9,1,30,1,4,30,15,4,3,8,25,6,9,22,26,5,04/01/2022
1610612739,Cleveland Cavaliers,12,4,8,0.333,48.8,0.641,0.359,0.534,0.064,0.287,0.105,0.178,0.134,0.47,0.55,0.45,0.824,0.176,0.622,0.378,11,21,22,23,3,7,24,9,18,28,18,3,25,4,7,24,16,15,10,21,04/01/2022
1610612742,Dallas Mavericks,13,8,5,0.615,48.0,0.538,0.462,0.48,0.072,0.359,0.076,0.161,0.107,0.408,0.468,0.532,0.705,0.295,0.547,0.453,2,6,9,9,17,29,2,23,16,10,30,13,30,22,27,4,30,1,27,4,04/01/2022
1610612743,Denver Nuggets,13,7,6,0.538,48.4,0.611,0.389,0.532,0.062,0.304,0.131,0.164,0.117,0.47,0.605,0.395,0.89,0.11,0.683,0.317,2,8,14,14,14,13,18,10,20,23,9,11,27,3,2,29,5,26,2,29,04/01/2022
1610612765,Detroit Pistons,13,4,9,0.308,48.0,0.602,0.398,0.524,0.063,0.32,0.107,0.156,0.152,0.46,0.504,0.496,0.908,0.092,0.621,0.379,2,21,25,25,17,14,17,11,19,20,16,17,12,5,22,9,2,29,11,20,04/01/2022
1610612744,Golden State Warriors,11,4,7,0.364,48.0,0.554,0.446,0.481,0.091,0.359,0.097,0.16,0.136,0.391,0.528,0.472,0.803,0.197,0.619,0.381,22,21,19,20,17,25,6,22,8,11,23,14,23,27,12,19,19,12,14,17,04/01/2022
1610612745,Houston Rockets,13,4,9,0.308,48.4,0.575,0.425,0.479,0.049,0.369,0.134,0.152,0.15,0.43,0.555,0.445,0.779,0.221,0.631,0.369,2,21,25,25,14,21,10,24,26,6,8,20,14,15,5,26,22,9,8,23,04/01/2022
1610612754,Indiana Pacers,11,3,8,0.273,48.0,0.6,0.4,0.518,0.077,0.341,0.107,0.141,0.145,0.441,0.527,0.473,0.875,0.125,0.633,0.367,22,27,22,27,17,15,16,13,15,14,17,26,18,12,13,18,7,24,7,24,04/01/2022
1610612746,LA Clippers,11,4,7,0.364,48.9,0.616,0.384,0.496,0.1,0.347,0.086,0.157,0.138,0.396,0.524,0.476,0.778,0.222,0.605,0.395,22,21,19,20,1,11,20,17,6,13,27,16,21,25,16,15,23,8,20,11,04/01/2022
1610612747,Los Angeles Lakers,13,3,10,0.231,48.8,0.592,0.408,0.523,0.081,0.338,0.11,0.139,0.129,0.442,0.485,0.515,0.771,0.229,0.571,0.429,2,27,28,28,5,18,13,12,13,16,13,27,26,11,24,7,26,5,25,6,04/01/2022
1610612763,Memphis Grizzlies,11,10,1,0.909,48.0,0.664,0.336,0.541,0.055,0.326,0.158,0.134,0.149,0.486,0.492,0.508,0.878,0.122,0.602,0.398,22,2,1,1,17,3,28,6,23,18,2,29,15,2,23,8,6,25,21,10,04/01/2022
1610612748,Miami Heat,11,5,6,0.455,48.0,0.552,0.448,0.464,0.078,0.368,0.105,0.168,0.159,0.385,0.548,0.452,0.819,0.181,0.642,0.358,22,18,14,18,17,26,5,25,14,7,19,10,8,28,8,23,17,14,6,25,04/01/2022
1610612749,Milwaukee Bucks,11,7,4,0.636,48.5,0.598,0.402,0.508,0.097,0.338,0.109,0.153,0.112,0.411,0.462,0.538,0.735,0.265,0.546,0.454,22,8,6,7,7,17,14,15,7,15,14,19,29,21,28,3,29,2,28,3,04/01/2022
1610612750,Minnesota Timberwolves,12,7,5,0.583,48.0,0.548,0.452,0.435,0.055,0.389,0.145,0.175,0.146,0.38,0.521,0.479,0.772,0.228,0.615,0.385,11,8,9,10,17,27,4,29,22,2,4,6,16,30,17,14,25,6,17,14,04/01/2022
1610612740,New Orleans Pelicans,12,7,5,0.583,48.0,0.667,0.333,0.568,0.108,0.255,0.138,0.177,0.169,0.46,0.505,0.495,0.873,0.127,0.59,0.41,11,8,9,10,17,2,29,3,5,29,6,5,4,6,21,10,8,23,24,7,04/01/2022
1610612752,New York Knicks,12,7,5,0.583,48.0,0.561,0.439,0.432,0.049,0.371,0.096,0.197,0.15,0.384,0.477,0.523,0.84,0.16,0.609,0.391,11,8,9,10,17,24,7,30,27,5,24,2,13,29,26,5,12,19,18,13,04/01/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,48.4,0.543,0.457,0.455,0.03,0.389,0.115,0.156,0.144,0.425,0.511,0.489,0.84,0.16,0.631,0.369,11,29,28,29,9,28,3,28,30,3,12,18,19,17,20,11,13,18,9,22,04/01/2022
1610612753,Orlando Magic,12,4,8,0.333,48.8,0.578,0.422,0.491,0.059,0.363,0.104,0.146,0.112,0.432,0.545,0.455,0.902,0.098,0.663,0.337,11,21,22,23,3,20,11,20,21,8,20,25,28,14,9,22,3,28,3,28,04/01/2022
1610612755,Philadelphia 76ers,12,6,6,0.5,48.4,0.6,0.4,0.463,0.071,0.337,0.09,0.2,0.136,0.392,0.518,0.482,0.824,0.176,0.618,0.382,11,15,14,15,9,16,15,26,17,17,25,1,22,26,18,13,15,16,16,15,04/01/2022
1610612756,Phoenix Suns,12,10,2,0.833,48.4,0.661,0.339,0.576,0.128,0.29,0.12,0.134,0.166,0.448,0.526,0.474,0.79,0.21,0.592,0.408,11,2,2,3,9,4,27,2,3,27,10,28,6,10,15,16,20,11,23,8,04/01/2022
1610612757,Portland Trail Blazers,13,2,11,0.154,48.4,0.635,0.365,0.551,0.052,0.302,0.142,0.147,0.174,0.499,0.527,0.473,0.789,0.211,0.597,0.403,2,29,30,30,14,8,23,4,25,24,5,24,2,1,14,17,21,10,22,9,04/01/2022
1610612758,Sacramento Kings,11,5,6,0.455,48.9,0.619,0.381,0.505,0.088,0.321,0.087,0.173,0.155,0.417,0.513,0.487,0.836,0.164,0.609,0.391,22,18,14,18,1,10,21,16,10,19,26,7,10,18,19,12,14,17,19,12,04/01/2022
1610612759,San Antonio Spurs,12,7,5,0.583,48.0,0.614,0.386,0.509,0.084,0.319,0.104,0.171,0.155,0.425,0.528,0.472,0.925,0.075,0.645,0.355,11,8,9,10,17,12,19,14,11,21,21,8,11,16,11,20,1,30,5,26,04/01/2022
1610612761,Toronto Raptors,13,11,2,0.846,48.8,0.631,0.369,0.539,0.084,0.313,0.167,0.148,0.182,0.455,0.4,0.6,0.858,0.142,0.528,0.472,2,1,2,2,5,9,22,8,12,22,1,23,1,7,30,1,10,21,30,1,04/01/2022
1610612762,Utah Jazz,13,6,7,0.462,48.0,0.521,0.479,0.456,0.041,0.395,0.084,0.149,0.134,0.415,0.431,0.569,0.736,0.264,0.543,0.457,2,15,19,17,17,30,1,27,29,1,28,22,24,20,29,2,28,3,29,2,04/01/2022
1610612764,Washington Wizards,14,5,9,0.357,48.0,0.646,0.354,0.539,0.135,0.292,0.116,0.169,0.143,0.404,0.564,0.436,0.901,0.099,0.654,0.346,1,18,25,22,17,6,25,7,1,26,11,9,20,23,3,28,4,27,4,27,04/01/2022
1610612737,Atlanta Hawks,13,10,3,0.769,48.0,0.585,0.415,0.477,0.083,0.349,0.088,0.173,0.158,0.394,0.55,0.45,0.742,0.258,0.613,0.387,1,1,4,4,16,19,12,21,13,12,27,8,9,26,6,25,27,4,17,14,04/02/2022
1610612738,Boston Celtics,11,8,3,0.727,48.5,0.561,0.439,0.48,0.036,0.364,0.097,0.156,0.16,0.445,0.534,0.466,0.783,0.217,0.618,0.382,17,5,4,5,7,24,7,20,29,10,23,17,8,10,10,21,22,9,14,17,04/02/2022
1610612751,Brooklyn Nets,12,7,5,0.583,48.4,0.649,0.351,0.539,0.131,0.305,0.151,0.156,0.163,0.408,0.541,0.459,0.762,0.238,0.601,0.399,6,8,11,11,10,5,26,7,2,24,3,18,7,20,9,22,25,6,20,11,04/02/2022
1610612766,Charlotte Hornets,11,8,3,0.727,48.0,0.575,0.425,0.494,0.05,0.379,0.145,0.127,0.153,0.444,0.663,0.337,0.855,0.145,0.727,0.273,17,5,4,5,16,21,10,19,24,4,5,30,12,11,1,30,11,20,1,30,04/02/2022
1610612741,Chicago Bulls,12,5,7,0.417,48.4,0.677,0.323,0.565,0.13,0.261,0.106,0.175,0.163,0.434,0.486,0.514,0.866,0.134,0.576,0.424,6,17,18,18,10,1,30,2,3,29,19,7,4,14,26,5,10,21,25,6,04/02/2022
1610612739,Cleveland Cavaliers,13,5,8,0.385,48.8,0.637,0.363,0.531,0.069,0.295,0.102,0.175,0.132,0.462,0.55,0.45,0.807,0.193,0.62,0.38,1,17,21,20,5,8,23,9,17,26,20,6,25,4,5,26,18,13,13,18,04/02/2022
1610612742,Dallas Mavericks,12,8,4,0.667,48.0,0.542,0.458,0.476,0.072,0.366,0.078,0.157,0.108,0.405,0.478,0.522,0.706,0.294,0.555,0.445,6,5,7,7,16,29,2,23,16,9,30,15,30,21,27,4,29,2,27,4,04/02/2022
1610612743,Denver Nuggets,12,6,6,0.5,48.4,0.614,0.386,0.528,0.064,0.307,0.136,0.165,0.116,0.465,0.61,0.39,0.883,0.117,0.686,0.314,6,12,15,15,10,12,19,11,20,23,9,12,28,3,2,29,5,26,2,29,04/02/2022
1610612765,Detroit Pistons,12,4,8,0.333,48.0,0.6,0.4,0.519,0.064,0.321,0.112,0.159,0.15,0.456,0.506,0.494,0.908,0.092,0.623,0.377,6,23,21,23,16,15,16,12,19,20,12,14,13,7,20,11,3,28,12,19,04/02/2022
1610612744,Golden State Warriors,12,5,7,0.417,48.0,0.544,0.456,0.471,0.092,0.374,0.098,0.155,0.139,0.379,0.542,0.458,0.796,0.204,0.63,0.37,6,17,18,18,16,28,3,24,8,7,22,19,23,28,7,24,20,11,9,22,04/02/2022
1610612745,Houston Rockets,12,3,9,0.25,48.0,0.572,0.428,0.477,0.048,0.369,0.137,0.154,0.154,0.429,0.575,0.425,0.787,0.213,0.647,0.353,6,24,27,27,16,22,9,22,25,8,8,20,11,15,3,28,21,10,5,26,04/02/2022
1610612754,Indiana Pacers,11,3,8,0.273,48.0,0.6,0.4,0.518,0.077,0.341,0.107,0.141,0.145,0.441,0.527,0.473,0.875,0.125,0.633,0.367,17,24,21,25,16,14,17,13,15,15,17,26,18,12,13,18,8,23,7,24,04/02/2022
1610612746,LA Clippers,10,3,7,0.3,49.0,0.614,0.386,0.499,0.095,0.34,0.085,0.162,0.136,0.403,0.532,0.468,0.805,0.195,0.617,0.383,28,24,18,24,1,11,20,17,7,16,29,13,24,22,11,20,19,12,15,16,04/02/2022
1610612747,Los Angeles Lakers,12,3,9,0.25,48.4,0.598,0.402,0.53,0.084,0.331,0.109,0.139,0.128,0.446,0.49,0.51,0.776,0.224,0.574,0.426,6,24,27,27,10,16,15,10,11,17,16,27,26,9,24,7,24,7,26,5,04/02/2022
1610612763,Memphis Grizzlies,11,10,1,0.909,48.0,0.664,0.336,0.541,0.055,0.326,0.158,0.134,0.149,0.486,0.492,0.508,0.878,0.122,0.602,0.398,17,1,1,1,16,4,27,6,23,18,2,29,15,2,23,8,7,24,19,12,04/02/2022
1610612748,Miami Heat,11,6,5,0.545,48.0,0.548,0.452,0.453,0.086,0.374,0.1,0.173,0.156,0.367,0.522,0.478,0.828,0.172,0.631,0.369,17,12,11,12,16,26,5,28,10,6,21,9,10,30,16,15,15,16,8,23,04/02/2022
1610612749,Milwaukee Bucks,10,6,4,0.6,48.5,0.595,0.405,0.502,0.1,0.344,0.115,0.154,0.114,0.402,0.47,0.53,0.726,0.274,0.55,0.45,28,12,7,10,6,17,14,16,6,14,11,21,29,23,28,3,28,3,28,3,04/02/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,48.0,0.561,0.439,0.444,0.059,0.378,0.145,0.177,0.145,0.385,0.514,0.486,0.754,0.246,0.601,0.399,17,12,11,12,16,25,6,29,21,5,6,5,17,27,18,13,26,5,21,10,04/02/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,48.0,0.667,0.333,0.56,0.101,0.259,0.146,0.181,0.163,0.459,0.506,0.494,0.874,0.126,0.592,0.408,17,8,7,8,16,2,29,3,5,30,4,3,6,5,21,10,9,22,24,7,04/02/2022
1610612752,New York Knicks,12,6,6,0.5,48.0,0.562,0.438,0.42,0.043,0.382,0.095,0.198,0.15,0.378,0.489,0.511,0.82,0.18,0.614,0.386,6,12,15,15,16,23,8,30,27,3,24,1,14,29,25,6,17,14,16,15,04/02/2022
1610612760,Oklahoma City Thunder,11,2,9,0.182,48.5,0.547,0.453,0.457,0.032,0.387,0.109,0.156,0.141,0.425,0.502,0.498,0.839,0.161,0.623,0.377,17,29,27,29,7,27,4,27,30,2,14,16,20,16,22,9,12,19,11,20,04/02/2022
1610612753,Orlando Magic,11,3,8,0.273,48.9,0.583,0.417,0.498,0.059,0.361,0.109,0.141,0.118,0.439,0.542,0.458,0.906,0.094,0.66,0.34,17,24,21,25,3,20,11,18,22,11,13,25,27,13,8,23,4,27,3,28,04/02/2022
1610612755,Philadelphia 76ers,13,7,6,0.538,48.4,0.592,0.408,0.461,0.064,0.347,0.088,0.192,0.14,0.397,0.528,0.472,0.828,0.172,0.628,0.372,1,8,15,14,15,18,13,25,18,13,25,2,21,24,12,19,14,17,10,21,04/02/2022
1610612756,Phoenix Suns,11,9,2,0.818,48.5,0.665,0.335,0.573,0.127,0.289,0.122,0.137,0.17,0.446,0.515,0.485,0.826,0.174,0.594,0.406,17,4,2,3,7,3,28,1,4,28,10,28,3,8,17,14,16,15,23,8,04/02/2022
1610612757,Portland Trail Blazers,12,2,10,0.167,48.4,0.638,0.362,0.556,0.047,0.301,0.141,0.143,0.177,0.509,0.526,0.474,0.782,0.218,0.594,0.406,6,29,30,30,10,7,24,4,26,25,7,23,2,1,15,16,23,8,22,9,04/02/2022
1610612758,Sacramento Kings,10,5,5,0.5,49.0,0.62,0.38,0.504,0.092,0.318,0.088,0.178,0.149,0.412,0.51,0.49,0.836,0.164,0.607,0.393,28,17,11,15,1,10,21,15,9,21,26,4,16,19,19,12,13,18,18,13,04/02/2022
1610612759,San Antonio Spurs,11,7,4,0.636,48.0,0.613,0.387,0.505,0.081,0.324,0.106,0.171,0.163,0.424,0.526,0.474,0.928,0.072,0.646,0.354,17,8,7,8,16,13,18,14,14,19,18,10,5,17,14,17,1,30,6,25,04/02/2022
1610612761,Toronto Raptors,12,10,2,0.833,48.8,0.63,0.37,0.542,0.083,0.316,0.171,0.142,0.182,0.458,0.416,0.584,0.882,0.118,0.547,0.453,6,1,2,2,4,9,22,5,12,22,1,24,1,6,30,1,6,25,29,2,04/02/2022
1610612762,Utah Jazz,13,5,8,0.385,48.0,0.525,0.475,0.458,0.039,0.395,0.087,0.146,0.14,0.42,0.422,0.578,0.702,0.298,0.524,0.476,1,17,21,20,16,30,1,26,28,1,28,22,22,18,29,2,30,1,30,1,04/02/2022
1610612764,Washington Wizards,13,5,8,0.385,48.0,0.643,0.357,0.537,0.142,0.294,0.109,0.17,0.143,0.394,0.563,0.437,0.908,0.092,0.655,0.345,1,17,21,20,16,6,25,8,1,27,15,11,19,25,4,27,2,29,4,27,04/02/2022
1610612737,Atlanta Hawks,13,10,3,0.769,48.0,0.585,0.415,0.477,0.083,0.349,0.088,0.173,0.158,0.394,0.55,0.45,0.742,0.258,0.613,0.387,3,1,2,2,16,19,12,22,12,13,26,8,8,26,7,24,27,4,17,14,04/03/2022
1610612738,Boston Celtics,12,9,3,0.75,48.4,0.557,0.443,0.478,0.036,0.375,0.109,0.147,0.16,0.442,0.541,0.459,0.789,0.211,0.626,0.374,13,4,2,4,8,25,6,20,29,8,14,22,6,12,11,20,22,8,14,17,04/03/2022
1610612751,Brooklyn Nets,11,6,5,0.545,48.5,0.658,0.342,0.542,0.131,0.294,0.144,0.164,0.157,0.412,0.549,0.451,0.76,0.24,0.605,0.395,25,15,9,14,6,4,27,6,2,26,4,12,11,20,8,23,25,6,19,12,04/03/2022
1610612766,Charlotte Hornets,11,8,3,0.727,48.0,0.575,0.425,0.494,0.05,0.379,0.145,0.127,0.153,0.444,0.663,0.337,0.855,0.145,0.727,0.273,25,7,2,6,16,20,11,17,24,6,3,30,15,10,1,30,11,20,1,30,04/03/2022
1610612741,Chicago Bulls,12,5,7,0.417,48.4,0.677,0.323,0.565,0.13,0.261,0.106,0.175,0.163,0.434,0.486,0.514,0.866,0.134,0.576,0.424,13,17,18,18,8,1,30,2,3,29,19,6,4,13,27,4,10,21,26,5,04/03/2022
1610612739,Cleveland Cavaliers,14,5,9,0.357,48.7,0.633,0.367,0.519,0.068,0.303,0.107,0.177,0.132,0.451,0.55,0.45,0.813,0.187,0.624,0.376,1,17,23,23,5,7,24,12,17,25,15,5,25,8,6,25,18,13,15,16,04/03/2022
1610612742,Dallas Mavericks,13,9,4,0.692,48.0,0.539,0.461,0.469,0.07,0.37,0.078,0.161,0.105,0.399,0.493,0.507,0.71,0.29,0.568,0.432,3,4,7,7,16,29,2,23,16,9,30,13,30,23,25,6,29,2,27,4,04/03/2022
1610612743,Denver Nuggets,12,7,5,0.583,48.4,0.614,0.386,0.528,0.064,0.312,0.133,0.16,0.119,0.464,0.622,0.378,0.887,0.113,0.697,0.303,13,10,9,10,8,11,20,10,18,23,8,14,27,3,2,29,5,26,2,29,04/03/2022
1610612765,Detroit Pistons,13,5,8,0.385,48.0,0.599,0.401,0.506,0.063,0.338,0.115,0.156,0.154,0.444,0.514,0.486,0.895,0.105,0.631,0.369,3,17,21,20,16,16,15,13,19,16,12,15,14,11,20,11,4,27,12,19,04/03/2022
1610612744,Golden State Warriors,12,5,7,0.417,48.0,0.548,0.452,0.468,0.083,0.38,0.099,0.152,0.137,0.385,0.551,0.449,0.799,0.201,0.638,0.362,13,17,18,18,16,26,5,24,11,5,23,19,23,28,5,26,20,11,9,22,04/03/2022
1610612745,Houston Rockets,13,3,10,0.231,48.0,0.569,0.431,0.477,0.049,0.368,0.131,0.154,0.156,0.428,0.566,0.434,0.789,0.211,0.642,0.358,3,25,28,28,16,22,9,21,25,10,9,16,12,15,3,28,22,8,7,24,04/03/2022
1610612754,Indiana Pacers,12,3,9,0.25,48.0,0.6,0.4,0.522,0.074,0.338,0.116,0.14,0.14,0.448,0.54,0.46,0.878,0.122,0.642,0.358,13,25,23,25,16,15,16,11,15,15,11,26,21,9,12,19,7,24,6,25,04/03/2022
1610612746,LA Clippers,11,4,7,0.364,48.9,0.607,0.393,0.49,0.093,0.358,0.082,0.153,0.137,0.397,0.542,0.458,0.805,0.195,0.629,0.371,25,24,18,22,1,13,18,19,7,12,29,18,24,24,9,22,19,12,13,18,04/03/2022
1610612747,Los Angeles Lakers,13,3,10,0.231,48.4,0.612,0.388,0.546,0.09,0.317,0.112,0.137,0.128,0.456,0.5,0.5,0.785,0.215,0.58,0.42,3,25,28,28,13,12,19,4,8,21,13,28,26,5,23,7,24,7,25,6,04/03/2022
1610612763,Memphis Grizzlies,11,10,1,0.909,48.0,0.664,0.336,0.541,0.055,0.326,0.158,0.134,0.149,0.486,0.492,0.508,0.878,0.122,0.602,0.398,25,1,1,1,16,3,28,7,23,19,2,29,17,2,26,5,8,23,21,10,04/03/2022
1610612748,Miami Heat,12,7,5,0.583,48.0,0.545,0.455,0.449,0.085,0.383,0.103,0.168,0.158,0.364,0.532,0.468,0.828,0.172,0.639,0.361,13,10,9,10,16,27,4,28,10,3,22,11,10,30,14,17,14,17,8,23,04/03/2022
1610612749,Milwaukee Bucks,11,6,5,0.545,48.5,0.593,0.407,0.5,0.099,0.349,0.105,0.151,0.116,0.401,0.467,0.533,0.74,0.26,0.554,0.446,25,15,9,14,6,17,14,15,5,14,20,20,28,22,28,3,28,3,28,3,04/03/2022
1610612750,Minnesota Timberwolves,12,7,5,0.583,48.0,0.558,0.442,0.448,0.055,0.377,0.143,0.174,0.158,0.394,0.518,0.482,0.755,0.245,0.604,0.396,13,10,9,10,16,24,7,29,22,7,5,7,9,27,17,14,26,5,20,11,04/03/2022
1610612740,New Orleans Pelicans,12,7,5,0.583,48.0,0.672,0.328,0.557,0.098,0.26,0.142,0.183,0.159,0.459,0.505,0.495,0.883,0.117,0.595,0.405,13,10,9,10,16,2,29,3,6,30,6,3,7,4,22,9,6,25,23,8,04/03/2022
1610612752,New York Knicks,13,7,6,0.538,48.0,0.559,0.441,0.428,0.046,0.382,0.099,0.191,0.15,0.382,0.5,0.5,0.813,0.187,0.617,0.383,3,10,16,16,16,23,8,30,27,4,24,2,16,29,23,7,17,14,16,15,04/03/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,48.4,0.545,0.455,0.456,0.031,0.391,0.106,0.153,0.138,0.425,0.514,0.486,0.848,0.152,0.636,0.364,13,25,23,25,8,28,3,27,30,2,17,17,22,16,19,12,12,19,10,21,04/03/2022
1610612753,Orlando Magic,12,3,9,0.25,48.8,0.575,0.425,0.492,0.061,0.364,0.106,0.144,0.114,0.431,0.533,0.467,0.907,0.093,0.656,0.344,13,25,23,25,3,21,10,18,21,11,18,24,29,14,13,18,2,29,3,28,04/03/2022
1610612755,Philadelphia 76ers,13,8,5,0.615,48.4,0.592,0.408,0.465,0.062,0.338,0.088,0.197,0.141,0.403,0.542,0.458,0.819,0.181,0.633,0.367,3,7,9,9,13,18,13,25,20,17,27,1,18,21,10,21,16,15,11,20,04/03/2022
1610612756,Phoenix Suns,12,9,3,0.75,48.4,0.657,0.343,0.577,0.124,0.285,0.117,0.139,0.177,0.452,0.517,0.483,0.827,0.173,0.594,0.406,13,4,2,4,8,5,26,1,4,28,10,27,2,6,18,13,15,16,24,7,04/03/2022
1610612757,Portland Trail Blazers,13,2,11,0.154,48.4,0.626,0.374,0.544,0.047,0.315,0.135,0.141,0.177,0.498,0.523,0.477,0.792,0.208,0.598,0.402,3,30,30,30,13,8,23,5,26,22,7,25,3,1,16,15,21,10,22,9,04/03/2022
1610612758,Sacramento Kings,11,5,6,0.455,48.9,0.618,0.382,0.506,0.087,0.312,0.088,0.182,0.156,0.419,0.51,0.49,0.845,0.155,0.607,0.393,25,17,16,17,1,10,21,14,9,24,25,4,13,19,21,10,13,18,18,13,04/03/2022
1610612759,San Antonio Spurs,12,8,4,0.667,48.0,0.605,0.395,0.499,0.079,0.328,0.106,0.173,0.16,0.42,0.53,0.47,0.914,0.086,0.647,0.353,13,7,7,8,16,14,17,16,14,18,16,9,5,17,15,16,1,30,5,26,04/03/2022
