TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612762,Utah Jazz,72,45,27,0.625,3461.0,1060.0,1053.0,714.0,3416.0,1210.0,926.0,867.0,3278.0,5,5,5,1,22,27,4,28,14,21,14,15,11,03/21/2022
1610612764,Washington Wizards,71,30,41,0.423,3438.0,971.0,853.0,668.0,3524.0,1072.0,915.0,612.0,3430.0,23,20,19,17,23,30,24,30,7,8,13,1,20,03/21/2022
1610612737,Atlanta Hawks,72,36,36,0.5,3461.0,1097.0,860.0,676.0,3304.0,1091.0,913.0,878.0,3462.0,7,17,17,1,25,22,22,29,20,8,10,17,21,03/22/2022
1610612738,Boston Celtics,73,45,28,0.616,3544.0,1175.0,935.0,766.0,3332.0,1098.0,914.0,833.0,3056.0,2,5,8,1,2,11,16,24,17,9,12,8,2,03/22/2022
1610612751,Brooklyn Nets,72,38,34,0.528,3466.0,1124.0,989.0,945.0,3310.0,1215.0,976.0,994.0,3408.0,7,15,15,1,20,20,11,11,19,22,20,25,18,03/22/2022
1610612766,Charlotte Hornets,72,37,35,0.514,3496.0,1383.0,961.0,1138.0,3624.0,1148.0,1095.0,999.0,3454.0,7,16,16,1,8,2,15,2,3,13,29,26,20,03/22/2022
1610612741,Chicago Bulls,72,42,30,0.583,3461.0,1189.0,788.0,938.0,3264.0,1079.0,911.0,857.0,3578.0,7,11,10,1,25,9,28,12,21,7,9,12,23,03/22/2022
1610612739,Cleveland Cavaliers,72,41,31,0.569,3466.0,1168.0,924.0,795.0,3488.0,1251.0,882.0,892.0,3356.0,7,13,12,1,20,14,17,21,11,28,3,19,15,03/22/2022
1610612742,Dallas Mavericks,72,44,28,0.611,3471.0,1094.0,776.0,725.0,3064.0,1036.0,960.0,867.0,3396.0,7,8,8,1,16,23,30,26,29,2,18,15,16,03/22/2022
1610612743,Denver Nuggets,73,43,30,0.589,3524.0,1127.0,890.0,946.0,3508.0,1233.0,817.0,887.0,3596.0,2,10,10,1,3,19,21,10,8,27,1,18,24,03/22/2022
1610612765,Detroit Pistons,72,19,53,0.264,3476.0,1224.0,1010.0,715.0,3258.0,1227.0,913.0,814.0,3560.0,7,29,28,18,13,8,10,27,22,26,10,5,22,03/22/2022
1610612744,Golden State Warriors,72,47,25,0.653,3466.0,1289.0,894.0,1029.0,3214.0,1189.0,909.0,866.0,3144.0,7,3,3,1,20,5,20,6,24,18,8,14,5,03/22/2022
1610612745,Houston Rockets,72,18,54,0.25,3471.0,1130.0,1015.0,849.0,3506.0,1540.0,1032.0,1127.0,3778.0,7,30,30,18,16,17,8,19,9,30,26,30,30,03/22/2022
1610612754,Indiana Pacers,72,25,47,0.347,3496.0,994.0,1038.0,906.0,3580.0,1213.0,956.0,945.0,3660.0,7,25,25,18,8,29,7,14,4,21,17,21,25,03/22/2022
1610612746,LA Clippers,74,36,38,0.486,3567.0,1130.0,784.0,862.0,3216.0,1225.0,1097.0,983.0,3676.0,1,17,18,18,1,17,29,18,23,23,30,23,27,03/22/2022
1610612747,Los Angeles Lakers,72,31,41,0.431,3511.0,1163.0,858.0,1074.0,3502.0,1226.0,978.0,1096.0,3674.0,7,19,19,18,7,15,23,5,10,25,21,29,26,03/22/2022
1610612763,Memphis Grizzlies,72,49,23,0.681,3471.0,1314.0,1325.0,1274.0,4188.0,1040.0,927.0,934.0,3346.0,7,2,2,1,16,4,1,1,1,4,15,20,14,03/22/2022
1610612748,Miami Heat,72,47,25,0.653,3491.0,1251.0,923.0,791.0,3130.0,1176.0,886.0,860.0,2950.0,7,3,3,1,10,7,18,22,26,15,5,13,1,03/22/2022
1610612749,Milwaukee Bucks,72,45,27,0.625,3466.0,1086.0,978.0,949.0,3154.0,1116.0,948.0,785.0,3110.0,7,5,5,1,20,24,13,9,25,11,16,3,4,03/22/2022
1610612750,Minnesota Timberwolves,73,42,31,0.575,3524.0,1444.0,1093.0,1111.0,3460.0,1178.0,1019.0,1027.0,3278.0,2,11,12,1,3,1,3,4,12,16,25,27,11,03/22/2022
1610612740,New Orleans Pelicans,72,30,42,0.417,3471.0,1156.0,1051.0,998.0,3456.0,1168.0,907.0,811.0,3240.0,7,20,21,18,16,16,5,7,13,14,7,4,7,03/22/2022
1610612752,New York Knicks,72,30,42,0.417,3476.0,1121.0,1039.0,764.0,2998.0,1144.0,882.0,836.0,3104.0,7,20,21,18,13,21,6,25,30,12,3,9,3,03/22/2022
1610612760,Oklahoma City Thunder,72,20,52,0.278,3476.0,1071.0,849.0,782.0,3354.0,1193.0,997.0,740.0,3400.0,7,27,27,18,13,26,26,23,15,19,23,2,17,03/22/2022
1610612753,Orlando Magic,73,20,53,0.274,3519.0,1032.0,909.0,799.0,3332.0,1225.0,984.0,855.0,3240.0,2,27,28,18,6,28,19,20,17,23,22,11,7,03/22/2022
1610612755,Philadelphia 76ers,71,44,27,0.62,3433.0,1080.0,793.0,883.0,3124.0,1028.0,899.0,1033.0,3276.0,28,8,5,1,29,25,27,15,27,1,6,28,10,03/22/2022
1610612756,Phoenix Suns,72,58,14,0.806,3466.0,1275.0,856.0,908.0,3552.0,1039.0,962.0,819.0,3234.0,7,1,1,1,20,6,24,13,6,3,19,6,6,03/22/2022
1610612757,Portland Trail Blazers,71,27,44,0.38,3413.0,1169.0,966.0,883.0,3084.0,1186.0,858.0,986.0,3344.0,28,24,23,18,30,13,14,15,28,17,2,24,13,03/22/2022
1610612758,Sacramento Kings,73,25,48,0.342,3524.0,1173.0,980.0,878.0,3578.0,1301.0,1063.0,981.0,3766.0,2,25,26,18,3,12,12,17,5,29,27,22,29,03/22/2022
1610612759,San Antonio Spurs,72,28,44,0.389,3481.0,1178.0,1015.0,967.0,3856.0,1110.0,1070.0,842.0,3676.0,7,23,23,18,12,10,8,8,2,10,28,10,27,03/22/2022
1610612761,Toronto Raptors,72,40,32,0.556,3486.0,1333.0,1199.0,1124.0,3350.0,1044.0,1008.0,831.0,3256.0,7,14,14,1,11,3,2,3,16,5,24,7,9,03/22/2022
1610612762,Utah Jazz,72,45,27,0.625,3461.0,1060.0,1053.0,714.0,3416.0,1210.0,926.0,867.0,3278.0,7,5,5,1,25,27,4,28,14,20,14,15,11,03/22/2022
1610612764,Washington Wizards,71,30,41,0.423,3438.0,971.0,853.0,668.0,3524.0,1072.0,915.0,612.0,3430.0,28,20,19,18,28,30,25,30,7,6,13,1,19,03/22/2022
1610612737,Atlanta Hawks,73,36,37,0.493,3509.0,1123.0,869.0,679.0,3344.0,1112.0,922.0,895.0,3516.0,6,17,17,17,21,22,24,29,20,9,10,19,21,03/23/2022
1610612738,Boston Celtics,74,46,28,0.622,3592.0,1199.0,949.0,779.0,3388.0,1108.0,931.0,839.0,3104.0,1,5,7,1,1,10,16,24,16,8,13,8,2,03/23/2022
1610612751,Brooklyn Nets,73,38,35,0.521,3514.0,1131.0,1007.0,959.0,3362.0,1242.0,1009.0,1021.0,3456.0,6,15,15,1,18,19,11,9,18,26,24,26,19,03/23/2022
1610612766,Charlotte Hornets,73,37,36,0.507,3544.0,1391.0,981.0,1150.0,3678.0,1161.0,1104.0,1009.0,3496.0,6,16,16,1,7,2,13,2,3,13,30,24,20,03/23/2022
1610612741,Chicago Bulls,72,42,30,0.583,3461.0,1189.0,788.0,938.0,3264.0,1079.0,911.0,857.0,3578.0,23,11,10,1,28,12,29,12,22,7,7,11,22,03/23/2022
1610612739,Cleveland Cavaliers,72,41,31,0.569,3466.0,1168.0,924.0,795.0,3488.0,1251.0,882.0,892.0,3356.0,23,13,12,1,26,15,18,22,12,27,3,18,13,03/23/2022
1610612742,Dallas Mavericks,73,45,28,0.616,3519.0,1108.0,793.0,732.0,3126.0,1051.0,973.0,887.0,3450.0,6,6,7,1,15,23,28,26,29,4,18,16,18,03/23/2022
1610612743,Denver Nuggets,73,43,30,0.589,3524.0,1127.0,890.0,946.0,3508.0,1233.0,817.0,887.0,3596.0,6,10,10,1,11,21,21,11,10,22,1,16,23,03/23/2022
1610612765,Detroit Pistons,73,20,53,0.274,3524.0,1245.0,1019.0,732.0,3312.0,1253.0,922.0,817.0,3600.0,6,28,28,17,11,8,10,26,21,28,10,5,24,03/23/2022
1610612744,Golden State Warriors,73,48,25,0.658,3514.0,1297.0,910.0,1039.0,3256.0,1200.0,922.0,881.0,3184.0,6,3,3,1,18,5,20,6,23,17,10,15,5,03/23/2022
1610612745,Houston Rockets,73,18,55,0.247,3519.0,1145.0,1028.0,869.0,3560.0,1554.0,1049.0,1134.0,3840.0,6,30,30,17,15,17,9,18,8,30,26,30,30,03/23/2022
1610612754,Indiana Pacers,73,25,48,0.342,3544.0,1017.0,1051.0,927.0,3634.0,1232.0,960.0,957.0,3714.0,6,26,25,17,7,29,5,13,4,21,17,21,26,03/23/2022
1610612746,LA Clippers,74,36,38,0.486,3567.0,1130.0,784.0,862.0,3216.0,1225.0,1097.0,983.0,3676.0,1,17,18,17,4,20,30,19,24,20,29,22,25,03/23/2022
1610612747,Los Angeles Lakers,73,31,42,0.425,3559.0,1177.0,880.0,1085.0,3568.0,1241.0,985.0,1109.0,3734.0,6,19,20,17,6,14,22,5,7,25,20,29,28,03/23/2022
1610612763,Memphis Grizzlies,73,50,23,0.685,3519.0,1341.0,1358.0,1301.0,4236.0,1047.0,945.0,948.0,3398.0,6,2,2,1,15,3,1,1,1,3,15,20,15,03/23/2022
1610612748,Miami Heat,73,47,26,0.644,3539.0,1262.0,936.0,806.0,3170.0,1184.0,902.0,870.0,2992.0,6,4,4,1,9,7,17,20,26,15,4,13,1,03/23/2022
1610612749,Milwaukee Bucks,72,45,27,0.625,3466.0,1086.0,978.0,949.0,3154.0,1116.0,948.0,785.0,3110.0,23,6,5,1,26,25,14,10,27,10,16,3,3,03/23/2022
1610612750,Minnesota Timberwolves,74,42,32,0.568,3572.0,1458.0,1114.0,1122.0,3506.0,1194.0,1035.0,1034.0,3332.0,1,11,13,1,2,1,3,4,11,16,25,27,10,03/23/2022
1610612740,New Orleans Pelicans,72,30,42,0.417,3471.0,1156.0,1051.0,998.0,3456.0,1168.0,907.0,811.0,3240.0,23,21,20,17,25,16,5,7,14,14,6,4,6,03/23/2022
1610612752,New York Knicks,73,31,42,0.425,3524.0,1134.0,1048.0,774.0,3040.0,1152.0,902.0,848.0,3158.0,6,19,20,17,11,18,7,25,30,12,4,9,4,03/23/2022
1610612760,Oklahoma City Thunder,73,21,52,0.288,3524.0,1085.0,854.0,793.0,3396.0,1203.0,1006.0,744.0,3436.0,6,27,27,17,11,26,25,23,15,18,22,2,17,03/23/2022
1610612753,Orlando Magic,74,20,54,0.27,3567.0,1042.0,918.0,803.0,3368.0,1239.0,989.0,866.0,3282.0,1,28,29,17,4,28,19,21,17,24,21,12,9,03/23/2022
1610612755,Philadelphia 76ers,72,45,27,0.625,3481.0,1095.0,800.0,896.0,3184.0,1042.0,921.0,1044.0,3342.0,23,6,5,1,24,24,27,16,25,1,9,28,12,03/23/2022
1610612756,Phoenix Suns,73,59,14,0.808,3514.0,1291.0,872.0,915.0,3606.0,1053.0,983.0,830.0,3280.0,6,1,1,1,18,6,23,14,6,5,19,6,8,03/23/2022
1610612757,Portland Trail Blazers,72,27,45,0.375,3461.0,1183.0,976.0,897.0,3132.0,1212.0,876.0,1011.0,3392.0,23,24,24,17,28,13,15,15,28,19,2,25,14,03/23/2022
1610612758,Sacramento Kings,74,26,48,0.351,3572.0,1192.0,984.0,890.0,3632.0,1324.0,1076.0,1002.0,3820.0,1,25,25,17,2,11,12,17,5,29,27,23,29,03/23/2022
1610612759,San Antonio Spurs,73,29,44,0.397,3529.0,1204.0,1033.0,992.0,3904.0,1124.0,1080.0,856.0,3724.0,6,23,23,17,10,9,8,8,2,11,28,10,27,03/23/2022
1610612761,Toronto Raptors,72,40,32,0.556,3486.0,1333.0,1199.0,1124.0,3350.0,1044.0,1008.0,831.0,3256.0,23,14,13,1,23,4,2,3,19,2,23,7,7,03/23/2022
1610612762,Utah Jazz,73,45,28,0.616,3509.0,1070.0,1070.0,720.0,3464.0,1234.0,940.0,880.0,3334.0,6,6,7,1,21,27,4,28,13,23,14,14,11,03/23/2022
1610612764,Washington Wizards,71,30,41,0.423,3438.0,971.0,853.0,668.0,3524.0,1072.0,915.0,612.0,3430.0,30,21,19,17,30,30,26,30,9,6,8,1,16,03/23/2022
1610612737,Atlanta Hawks,73,36,37,0.493,3509.0,1123.0,869.0,679.0,3344.0,1112.0,922.0,895.0,3516.0,10,17,17,17,25,22,24,29,20,9,8,18,21,03/24/2022
1610612738,Boston Celtics,74,46,28,0.622,3592.0,1199.0,949.0,779.0,3388.0,1108.0,931.0,839.0,3104.0,1,5,7,1,1,11,16,24,17,8,13,7,2,03/24/2022
1610612751,Brooklyn Nets,73,38,35,0.521,3514.0,1131.0,1007.0,959.0,3362.0,1242.0,1009.0,1021.0,3456.0,10,15,15,1,21,20,11,10,19,24,23,26,18,03/24/2022
1610612766,Charlotte Hornets,73,37,36,0.507,3544.0,1391.0,981.0,1150.0,3678.0,1161.0,1104.0,1009.0,3496.0,10,16,16,1,11,2,14,2,4,13,30,24,20,03/24/2022
1610612741,Chicago Bulls,73,42,31,0.575,3509.0,1204.0,793.0,950.0,3306.0,1099.0,923.0,873.0,3626.0,10,11,10,1,25,9,28,12,22,7,11,13,23,03/24/2022
1610612739,Cleveland Cavaliers,73,41,32,0.562,3514.0,1178.0,938.0,799.0,3534.0,1270.0,903.0,910.0,3400.0,10,13,12,1,21,14,17,22,11,28,5,19,14,03/24/2022
1610612742,Dallas Mavericks,73,45,28,0.616,3519.0,1108.0,793.0,732.0,3126.0,1051.0,973.0,887.0,3450.0,10,7,7,1,18,23,28,26,29,2,17,16,16,03/24/2022
1610612743,Denver Nuggets,74,43,31,0.581,3572.0,1136.0,911.0,963.0,3566.0,1263.0,825.0,893.0,3654.0,1,10,10,1,3,18,20,9,9,27,1,17,24,03/24/2022
1610612765,Detroit Pistons,73,20,53,0.274,3524.0,1245.0,1019.0,732.0,3312.0,1253.0,922.0,817.0,3600.0,10,28,28,17,15,8,10,26,21,26,8,4,22,03/24/2022
1610612744,Golden State Warriors,73,48,25,0.658,3514.0,1297.0,910.0,1039.0,3256.0,1200.0,922.0,881.0,3184.0,10,3,3,1,21,6,21,6,23,17,8,15,5,03/24/2022
1610612745,Houston Rockets,73,18,55,0.247,3519.0,1145.0,1028.0,869.0,3560.0,1554.0,1049.0,1134.0,3840.0,10,30,30,17,18,17,9,18,10,30,26,30,30,03/24/2022
1610612754,Indiana Pacers,74,25,49,0.338,3592.0,1032.0,1067.0,939.0,3688.0,1247.0,982.0,977.0,3768.0,1,26,26,17,1,29,5,13,3,25,18,21,28,03/24/2022
1610612746,LA Clippers,74,36,38,0.486,3567.0,1130.0,784.0,862.0,3216.0,1225.0,1097.0,983.0,3676.0,1,17,18,17,6,21,30,19,24,20,29,22,25,03/24/2022
1610612747,Los Angeles Lakers,73,31,42,0.425,3559.0,1177.0,880.0,1085.0,3568.0,1241.0,985.0,1109.0,3734.0,10,19,19,17,10,15,22,5,7,23,19,29,27,03/24/2022
1610612763,Memphis Grizzlies,74,51,23,0.689,3567.0,1356.0,1380.0,1321.0,4290.0,1062.0,961.0,960.0,3452.0,1,2,2,1,6,3,1,1,1,4,15,20,17,03/24/2022
1610612748,Miami Heat,73,47,26,0.644,3539.0,1262.0,936.0,806.0,3170.0,1184.0,902.0,870.0,2992.0,10,4,4,1,12,7,18,20,27,15,3,12,1,03/24/2022
1610612749,Milwaukee Bucks,73,46,27,0.63,3514.0,1101.0,987.0,957.0,3192.0,1139.0,961.0,796.0,3154.0,10,5,5,1,21,24,12,11,25,11,15,3,3,03/24/2022
1610612750,Minnesota Timberwolves,74,42,32,0.568,3572.0,1458.0,1114.0,1122.0,3506.0,1194.0,1035.0,1034.0,3332.0,1,11,12,1,3,1,3,4,12,16,25,27,9,03/24/2022
1610612740,New Orleans Pelicans,73,31,42,0.425,3519.0,1176.0,1063.0,1014.0,3504.0,1183.0,912.0,823.0,3282.0,10,19,19,17,18,16,6,7,13,14,6,5,6,03/24/2022
1610612752,New York Knicks,73,31,42,0.425,3524.0,1134.0,1048.0,774.0,3040.0,1152.0,902.0,848.0,3158.0,10,19,19,17,15,19,7,25,30,12,3,9,4,03/24/2022
1610612760,Oklahoma City Thunder,73,21,52,0.288,3524.0,1085.0,854.0,793.0,3396.0,1203.0,1006.0,744.0,3436.0,10,27,27,17,15,26,26,23,15,18,22,2,15,03/24/2022
1610612753,Orlando Magic,74,20,54,0.27,3567.0,1042.0,918.0,803.0,3368.0,1239.0,989.0,866.0,3282.0,1,28,29,17,6,28,19,21,18,22,20,11,6,03/24/2022
1610612755,Philadelphia 76ers,72,45,27,0.625,3481.0,1095.0,800.0,896.0,3184.0,1042.0,921.0,1044.0,3342.0,28,7,5,1,29,25,27,16,26,1,7,28,12,03/24/2022
1610612756,Phoenix Suns,74,60,14,0.811,3562.0,1321.0,880.0,921.0,3664.0,1062.0,1004.0,847.0,3338.0,1,1,1,1,9,5,22,14,5,4,21,8,11,03/24/2022
1610612757,Portland Trail Blazers,72,27,45,0.375,3461.0,1183.0,976.0,897.0,3132.0,1212.0,876.0,1011.0,3392.0,28,24,24,17,30,13,15,15,28,19,2,25,13,03/24/2022
1610612758,Sacramento Kings,74,26,48,0.351,3572.0,1192.0,984.0,890.0,3632.0,1324.0,1076.0,1002.0,3820.0,1,25,25,17,3,12,13,17,6,29,27,23,29,03/24/2022
1610612759,San Antonio Spurs,73,29,44,0.397,3529.0,1204.0,1033.0,992.0,3904.0,1124.0,1080.0,856.0,3724.0,10,23,23,17,14,9,8,8,2,10,28,10,26,03/24/2022
1610612761,Toronto Raptors,73,41,32,0.562,3534.0,1352.0,1220.0,1142.0,3394.0,1054.0,1022.0,835.0,3302.0,10,13,12,1,13,4,2,3,16,3,24,6,8,03/24/2022
1610612762,Utah Jazz,73,45,28,0.616,3509.0,1070.0,1070.0,720.0,3464.0,1234.0,940.0,880.0,3334.0,10,7,7,1,25,27,4,28,14,21,14,14,10,03/24/2022
1610612764,Washington Wizards,72,30,42,0.417,3486.0,994.0,866.0,679.0,3568.0,1087.0,924.0,620.0,3468.0,28,22,19,17,28,30,25,29,7,6,12,1,19,03/24/2022
1610612737,Atlanta Hawks,74,37,37,0.5,3557.0,1141.0,890.0,686.0,3400.0,1128.0,944.0,906.0,3564.0,3,17,17,1,18,20,22,29,15,10,13,18,21,03/25/2022
1610612738,Boston Celtics,74,46,28,0.622,3592.0,1199.0,949.0,779.0,3388.0,1108.0,931.0,839.0,3104.0,3,5,7,1,3,11,17,25,18,7,8,7,2,03/25/2022
1610612751,Brooklyn Nets,73,38,35,0.521,3514.0,1131.0,1007.0,959.0,3362.0,1242.0,1009.0,1021.0,3456.0,19,15,15,1,26,22,11,10,21,23,23,25,17,03/25/2022
1610612766,Charlotte Hornets,74,38,36,0.514,3592.0,1398.0,999.0,1167.0,3730.0,1178.0,1111.0,1019.0,3536.0,3,15,16,1,3,2,12,2,3,13,29,24,20,03/25/2022
1610612741,Chicago Bulls,73,42,31,0.575,3509.0,1204.0,793.0,950.0,3306.0,1099.0,923.0,873.0,3626.0,19,12,10,1,29,9,30,12,22,6,6,12,22,03/25/2022
1610612739,Cleveland Cavaliers,73,41,32,0.562,3514.0,1178.0,938.0,799.0,3534.0,1270.0,903.0,910.0,3400.0,19,13,12,1,26,14,18,22,12,28,3,19,13,03/25/2022
1610612742,Dallas Mavericks,74,45,29,0.608,3567.0,1117.0,801.0,734.0,3170.0,1059.0,980.0,898.0,3498.0,3,8,8,1,11,24,28,27,29,3,17,17,18,03/25/2022
1610612743,Denver Nuggets,74,43,31,0.581,3572.0,1136.0,911.0,963.0,3566.0,1263.0,825.0,893.0,3654.0,3,10,10,1,7,21,21,9,10,26,1,15,24,03/25/2022
1610612765,Detroit Pistons,74,20,54,0.27,3572.0,1268.0,1027.0,742.0,3366.0,1267.0,931.0,819.0,3632.0,3,28,28,18,7,8,10,26,20,27,8,4,23,03/25/2022
1610612744,Golden State Warriors,74,48,26,0.649,3562.0,1313.0,932.0,1050.0,3304.0,1218.0,943.0,888.0,3240.0,3,3,3,1,15,6,19,6,23,18,12,14,5,03/25/2022
1610612745,Houston Rockets,74,19,55,0.257,3567.0,1169.0,1044.0,889.0,3604.0,1569.0,1067.0,1156.0,3914.0,3,30,30,18,11,17,8,18,7,30,26,30,30,03/25/2022
1610612754,Indiana Pacers,74,25,49,0.338,3592.0,1032.0,1067.0,939.0,3688.0,1247.0,982.0,977.0,3768.0,3,26,26,18,3,29,6,13,4,24,18,21,28,03/25/2022
1610612746,LA Clippers,75,36,39,0.48,3615.0,1143.0,801.0,879.0,3256.0,1248.0,1114.0,996.0,3724.0,1,18,18,18,2,19,28,19,24,25,30,22,25,03/25/2022
1610612747,Los Angeles Lakers,73,31,42,0.425,3559.0,1177.0,880.0,1085.0,3568.0,1241.0,985.0,1109.0,3734.0,19,20,19,18,17,15,23,5,9,21,19,29,27,03/25/2022
1610612763,Memphis Grizzlies,74,51,23,0.689,3567.0,1356.0,1380.0,1321.0,4290.0,1062.0,961.0,960.0,3452.0,3,2,2,1,11,3,1,1,1,4,15,20,16,03/25/2022
1610612748,Miami Heat,74,47,27,0.635,3587.0,1275.0,950.0,808.0,3206.0,1203.0,930.0,883.0,3026.0,3,4,4,1,6,7,16,20,26,15,7,13,1,03/25/2022
1610612749,Milwaukee Bucks,73,46,27,0.63,3514.0,1101.0,987.0,957.0,3192.0,1139.0,961.0,796.0,3154.0,19,5,4,1,26,25,14,11,28,11,15,3,3,03/25/2022
1610612750,Minnesota Timberwolves,75,43,32,0.573,3620.0,1466.0,1121.0,1133.0,3554.0,1203.0,1043.0,1036.0,3376.0,1,10,12,1,1,1,3,4,11,15,25,27,10,03/25/2022
1610612740,New Orleans Pelicans,73,31,42,0.425,3519.0,1176.0,1063.0,1014.0,3504.0,1183.0,912.0,823.0,3282.0,19,20,19,18,25,16,7,7,13,14,4,5,6,03/25/2022
1610612752,New York Knicks,74,32,42,0.432,3572.0,1153.0,1076.0,787.0,3074.0,1165.0,916.0,850.0,3194.0,3,19,19,18,7,18,5,24,30,12,5,9,4,03/25/2022
1610612760,Oklahoma City Thunder,73,21,52,0.288,3524.0,1085.0,854.0,793.0,3396.0,1203.0,1006.0,744.0,3436.0,19,27,27,18,24,27,26,23,16,15,22,2,14,03/25/2022
1610612753,Orlando Magic,74,20,54,0.27,3567.0,1042.0,918.0,803.0,3368.0,1239.0,989.0,866.0,3282.0,3,28,28,18,11,28,20,21,19,20,20,11,6,03/25/2022
1610612755,Philadelphia 76ers,73,46,27,0.63,3529.0,1118.0,817.0,909.0,3232.0,1055.0,938.0,1061.0,3382.0,19,5,4,1,22,23,27,16,25,2,11,28,11,03/25/2022
1610612756,Phoenix Suns,74,60,14,0.811,3562.0,1321.0,880.0,921.0,3664.0,1062.0,1004.0,847.0,3338.0,3,1,1,1,15,5,23,14,5,4,21,8,9,03/25/2022
1610612757,Portland Trail Blazers,73,27,46,0.37,3509.0,1198.0,994.0,919.0,3206.0,1236.0,892.0,1031.0,3436.0,19,24,24,18,29,12,13,15,26,19,2,26,14,03/25/2022
1610612758,Sacramento Kings,74,26,48,0.351,3572.0,1192.0,984.0,890.0,3632.0,1324.0,1076.0,1002.0,3820.0,3,25,25,18,7,13,15,17,6,29,27,23,29,03/25/2022
1610612759,San Antonio Spurs,73,29,44,0.397,3529.0,1204.0,1033.0,992.0,3904.0,1124.0,1080.0,856.0,3724.0,19,23,23,18,22,9,9,8,2,9,28,10,25,03/25/2022
1610612761,Toronto Raptors,73,41,32,0.562,3534.0,1352.0,1220.0,1142.0,3394.0,1054.0,1022.0,835.0,3302.0,19,13,12,1,20,4,2,3,17,1,24,6,8,03/25/2022
1610612762,Utah Jazz,74,45,29,0.608,3557.0,1087.0,1077.0,730.0,3504.0,1241.0,958.0,897.0,3386.0,3,8,8,1,18,26,4,28,13,21,14,16,12,03/25/2022
1610612764,Washington Wizards,73,31,42,0.425,3534.0,1008.0,875.0,681.0,3600.0,1110.0,932.0,630.0,3522.0,19,20,19,18,20,30,25,30,8,8,10,1,19,03/25/2022
1610612737,Atlanta Hawks,74,37,37,0.5,3557.0,1141.0,890.0,686.0,3400.0,1128.0,944.0,906.0,3564.0,10,17,17,1,25,22,22,29,19,9,12,16,21,03/26/2022
1610612738,Boston Celtics,74,46,28,0.622,3592.0,1199.0,949.0,779.0,3388.0,1108.0,931.0,839.0,3104.0,10,5,5,1,10,14,18,25,20,6,5,6,2,03/26/2022
1610612751,Brooklyn Nets,74,39,35,0.527,3562.0,1171.0,1021.0,983.0,3408.0,1260.0,1012.0,1026.0,3490.0,10,15,15,1,19,18,11,10,18,23,22,25,14,03/26/2022
1610612766,Charlotte Hornets,74,38,36,0.514,3592.0,1398.0,999.0,1167.0,3730.0,1178.0,1111.0,1019.0,3536.0,10,16,16,1,10,2,13,2,3,13,29,24,20,03/26/2022
1610612741,Chicago Bulls,74,43,31,0.581,3557.0,1223.0,804.0,956.0,3354.0,1116.0,935.0,878.0,3670.0,10,11,10,1,25,10,28,12,22,8,9,12,23,03/26/2022
1610612739,Cleveland Cavaliers,74,41,33,0.554,3562.0,1195.0,950.0,804.0,3578.0,1289.0,914.0,916.0,3448.0,10,14,14,1,19,15,17,23,10,28,3,19,13,03/26/2022
1610612742,Dallas Mavericks,74,45,29,0.608,3567.0,1117.0,801.0,734.0,3170.0,1059.0,980.0,898.0,3498.0,10,8,8,1,17,24,29,27,29,2,16,15,16,03/26/2022
1610612743,Denver Nuggets,75,44,31,0.587,3620.0,1155.0,922.0,986.0,3630.0,1285.0,833.0,913.0,3700.0,1,10,10,1,4,19,21,9,8,27,1,18,24,03/26/2022
1610612765,Detroit Pistons,74,20,54,0.27,3572.0,1268.0,1027.0,742.0,3366.0,1267.0,931.0,819.0,3632.0,10,28,28,18,14,8,10,26,21,24,5,4,22,03/26/2022
1610612744,Golden State Warriors,74,48,26,0.649,3562.0,1313.0,932.0,1050.0,3304.0,1218.0,943.0,888.0,3240.0,10,3,3,1,19,6,20,6,23,16,11,13,5,03/26/2022
1610612745,Houston Rockets,75,20,55,0.267,3615.0,1200.0,1053.0,899.0,3660.0,1595.0,1090.0,1174.0,3962.0,1,28,29,18,7,13,9,17,7,30,26,30,30,03/26/2022
1610612754,Indiana Pacers,75,25,50,0.333,3640.0,1041.0,1077.0,954.0,3720.0,1269.0,996.0,992.0,3830.0,1,26,26,18,1,29,5,13,4,26,19,21,28,03/26/2022
1610612746,LA Clippers,75,36,39,0.48,3615.0,1143.0,801.0,879.0,3256.0,1248.0,1114.0,996.0,3724.0,1,18,18,18,7,21,29,19,24,21,30,22,25,03/26/2022
1610612747,Los Angeles Lakers,73,31,42,0.425,3559.0,1177.0,880.0,1085.0,3568.0,1241.0,985.0,1109.0,3734.0,28,20,19,18,24,17,23,5,11,18,18,29,26,03/26/2022
1610612763,Memphis Grizzlies,75,52,23,0.693,3615.0,1373.0,1402.0,1339.0,4356.0,1075.0,968.0,977.0,3502.0,1,2,2,1,7,4,1,1,1,5,15,20,18,03/26/2022
