TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,506,1074,0.471,147,428,0.343,241,285,0.846,118,383,501,301,120.0,90,53,58,235,265,1400,33.0,8,12,11,12,13,11,11,15,18,12,24,8,14,2,16,21,20,11,1,13,15,21,9,9,11,13,03/20/2022
1610612738,Boston Celtics,11,9,2,0.818,528.0,458,950,0.482,149,403,0.37,189,226,0.836,117,368,485,295,121.0,74,62,50,195,210,1254,109.0,23,2,1,2,24,26,28,10,15,19,13,25,28,4,17,27,23,17,2,29,7,13,1,26,27,3,03/20/2022
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,487,952,0.512,136,334,0.407,208,268,0.776,119,338,457,295,160.0,75,56,43,242,238,1318,42.0,23,15,11,15,24,16,27,1,25,28,2,19,20,14,15,28,28,17,15,28,12,5,11,18,22,11,03/20/2022
1610612766,Charlotte Hornets,11,7,4,0.636,533.0,487,982,0.496,169,423,0.4,199,267,0.745,114,370,484,323,134.0,101,60,42,218,234,1342,80.0,23,12,6,10,23,16,24,3,7,15,4,23,21,24,18,25,24,7,4,6,9,3,5,20,17,7,03/20/2022
1610612741,Chicago Bulls,10,2,8,0.2,480.0,411,874,0.47,89,256,0.348,170,209,0.813,72,320,392,226,128.0,79,27,48,200,197,1081,-81.0,29,27,23,27,29,29,30,16,30,30,22,29,29,7,30,29,30,29,3,24,30,10,2,28,29,26,03/20/2022
1610612739,Cleveland Cavaliers,12,6,6,0.5,586.0,478,1014,0.471,124,359,0.345,244,312,0.782,125,396,521,307,169.0,89,48,61,216,279,1324,-25.0,8,15,15,16,8,21,20,14,28,26,23,7,8,12,10,19,17,10,21,15,22,25,3,6,21,20,03/20/2022
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,463,1005,0.461,158,448,0.353,195,254,0.768,111,370,481,243,151.0,74,51,47,238,244,1279,-19.0,8,6,6,8,19,25,22,23,9,7,18,24,23,16,22,25,26,28,9,29,18,7,10,15,25,18,03/20/2022
1610612743,Denver Nuggets,13,8,5,0.615,634.0,543,1110,0.489,152,459,0.331,277,351,0.789,120,470,590,373,186.0,95,52,58,287,286,1515,37.0,2,6,11,11,2,4,7,7,13,5,27,2,3,11,14,2,3,1,27,8,16,21,29,2,4,12,03/20/2022
1610612765,Detroit Pistons,12,5,7,0.417,586.0,493,1062,0.464,143,395,0.362,201,265,0.758,141,378,519,300,156.0,79,51,56,288,232,1330,-19.0,8,19,19,19,8,14,14,20,22,21,15,22,22,20,7,22,18,12,14,24,18,18,30,21,18,18,03/20/2022
1610612744,Golden State Warriors,11,4,7,0.364,528.0,464,975,0.476,156,435,0.359,153,204,0.75,112,372,484,293,145.0,89,40,39,243,196,1237,-16.0,23,23,19,23,24,24,25,11,11,10,16,30,30,22,20,24,24,20,8,15,26,1,12,29,28,17,03/20/2022
1610612745,Houston Rockets,13,2,11,0.154,634.0,530,1136,0.467,174,490,0.355,204,303,0.673,104,423,527,320,197.0,99,52,74,273,282,1438,-121.0,2,27,30,29,2,8,5,18,3,3,17,21,11,30,24,11,16,9,30,7,16,29,26,5,8,28,03/20/2022
1610612754,Indiana Pacers,12,5,7,0.417,586.0,531,1097,0.484,158,425,0.372,210,274,0.766,146,408,554,324,186.0,78,73,66,244,223,1430,0.0,8,19,19,19,8,7,9,8,9,14,11,18,18,17,6,15,10,6,27,26,2,27,14,24,10,16,03/20/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,469,1049,0.447,146,386,0.378,185,227,0.815,122,425,547,286,153.0,83,73,48,219,210,1269,-37.0,8,15,15,16,13,23,16,26,19,23,8,26,27,6,12,9,11,23,11,19,2,10,6,26,26,21,03/20/2022
1610612747,Los Angeles Lakers,13,3,10,0.231,634.0,538,1163,0.463,170,483,0.352,217,285,0.761,127,408,535,300,196.0,91,61,65,270,255,1463,-115.0,2,24,28,26,2,6,4,21,6,4,19,16,14,18,9,15,14,12,29,11,8,26,25,12,7,27,03/20/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,506,1071,0.472,125,344,0.363,177,245,0.722,161,407,568,288,134.0,94,86,52,224,219,1314,97.0,23,6,3,4,24,11,12,13,27,27,14,27,25,29,2,17,8,22,4,9,1,15,7,25,23,4,03/20/2022
1610612748,Miami Heat,12,9,3,0.75,576.0,480,1013,0.474,159,421,0.378,231,288,0.802,93,416,509,299,153.0,85,43,47,245,266,1350,72.0,8,2,3,3,19,19,21,12,8,16,9,12,13,8,29,13,19,16,11,18,24,7,15,8,16,8,03/20/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,480,993,0.483,171,419,0.408,238,308,0.773,121,416,537,277,137.0,82,37,42,216,238,1369,57.0,23,6,3,4,24,19,23,9,4,17,1,10,10,15,13,13,13,26,6,20,28,3,3,18,13,9,03/20/2022
1610612750,Minnesota Timberwolves,12,10,2,0.833,576.0,525,1060,0.495,201,509,0.395,270,323,0.836,105,425,530,331,178.0,120,58,39,264,254,1521,163.0,8,1,1,1,19,10,15,4,2,2,6,4,5,5,23,9,15,4,23,2,10,1,23,13,3,1,03/20/2022
1610612740,New Orleans Pelicans,12,7,5,0.583,581.0,542,1103,0.491,133,382,0.348,221,297,0.744,157,426,583,322,164.0,129,40,51,257,249,1438,97.0,8,12,11,12,13,5,8,5,26,24,21,14,12,25,4,7,4,8,18,1,26,14,22,14,8,4,03/20/2022
1610612752,New York Knicks,12,5,7,0.417,576.0,451,1028,0.439,149,400,0.373,276,373,0.74,141,437,578,260,160.0,81,49,71,280,285,1327,33.0,8,19,19,19,19,27,19,28,15,20,10,3,2,26,7,6,7,27,15,21,21,28,27,3,19,13,03/20/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,581.0,484,1068,0.453,150,454,0.33,208,274,0.759,123,417,540,284,182.0,107,56,57,225,228,1326,-156.0,8,27,28,28,13,18,13,24,14,6,29,19,18,19,11,12,12,24,25,4,12,20,8,23,20,29,03/20/2022
1610612753,Orlando Magic,12,6,6,0.5,586.0,471,1077,0.437,145,438,0.331,221,276,0.801,114,466,580,292,175.0,78,45,58,248,244,1308,-48.0,8,15,15,16,8,22,10,29,20,9,28,14,17,9,18,3,6,21,22,26,23,21,18,15,24,22,03/20/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,438,972,0.451,154,415,0.371,322,380,0.847,95,402,497,280,144.0,89,50,53,256,264,1352,44.0,8,6,6,8,13,28,26,25,12,18,12,1,1,1,28,18,21,25,7,15,20,17,20,10,15,10,03/20/2022
1610612756,Phoenix Suns,13,9,4,0.692,629.0,585,1168,0.501,171,432,0.396,213,254,0.839,112,447,559,368,163.0,107,65,45,284,231,1554,113.0,2,2,6,6,6,1,3,2,4,11,5,17,23,3,20,5,9,2,17,4,5,6,28,22,1,2,03/20/2022
1610612757,Portland Trail Blazers,10,1,9,0.1,480.0,374,875,0.427,103,325,0.317,177,240,0.738,104,301,405,222,154.0,80,35,60,246,196,1028,-223.0,29,30,25,30,29,30,29,30,29,29,30,27,26,27,24,30,29,30,13,23,29,24,17,29,30,30,03/20/2022
1610612758,Sacramento Kings,12,3,9,0.25,581.0,488,1049,0.465,137,390,0.351,250,320,0.781,102,395,497,300,168.0,90,42,47,245,283,1363,-75.0,8,24,25,24,13,15,16,19,24,22,20,5,6,13,26,20,21,12,20,13,25,7,15,4,14,24,03/20/2022
1610612759,San Antonio Spurs,13,5,8,0.385,634.0,564,1222,0.462,148,442,0.335,239,317,0.754,156,426,582,360,180.0,91,57,52,256,270,1515,-78.0,2,19,23,22,2,3,2,22,17,8,25,9,7,21,5,7,5,3,24,11,11,15,20,7,4,25,03/20/2022
1610612761,Toronto Raptors,14,8,6,0.571,677.0,569,1288,0.442,143,428,0.334,249,340,0.732,209,458,667,294,165.0,109,55,76,269,297,1530,8.0,1,6,15,14,1,2,1,27,22,12,26,6,4,28,1,4,1,19,19,3,14,30,24,1,2,15,03/20/2022
1610612762,Utah Jazz,13,9,4,0.692,629.0,528,1126,0.469,209,548,0.381,232,310,0.748,158,472,630,300,184.0,94,68,56,254,264,1497,83.0,2,2,6,6,6,9,6,17,1,1,7,11,9,23,3,1,2,12,26,9,4,18,19,10,6,6,03/20/2022
1610612764,Washington Wizards,12,3,9,0.25,586.0,506,1030,0.491,145,360,0.403,226,283,0.799,102,378,480,330,152.0,81,64,48,243,241,1383,-55.0,8,24,25,24,8,11,18,6,20,25,3,13,16,10,26,22,27,5,10,21,6,10,12,17,12,23,03/20/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,506,1074,0.471,147,428,0.343,241,285,0.846,118,383,501,301,120.0,90,53,58,235,265,1400,33.0,8,12,10,12,8,13,11,17,16,12,23,8,13,2,17,24,19,15,1,13,18,21,13,6,12,13,03/21/2022
1610612738,Boston Celtics,12,10,2,0.833,576.0,502,1036,0.485,164,443,0.37,218,260,0.838,123,404,527,317,130.0,82,69,54,213,236,1386,118.0,8,1,1,1,13,15,16,7,7,8,13,15,23,4,11,16,15,12,2,21,3,16,2,21,13,3,03/21/2022
1610612751,Brooklyn Nets,12,7,5,0.583,576.0,532,1035,0.514,147,364,0.404,221,283,0.781,126,372,498,326,174.0,80,60,50,261,254,1432,50.0,8,12,10,12,13,6,17,1,16,24,4,14,14,15,10,25,23,6,23,23,8,10,24,12,10,9,03/21/2022
1610612766,Charlotte Hornets,11,7,4,0.636,533.0,475,967,0.491,167,420,0.398,206,273,0.755,106,361,467,323,133.0,96,63,42,217,238,1323,51.0,21,12,7,9,22,22,26,5,6,14,5,18,18,21,22,28,28,9,3,6,6,4,5,19,20,8,03/21/2022
1610612741,Chicago Bulls,11,3,8,0.273,528.0,455,964,0.472,100,284,0.352,184,233,0.79,86,348,434,254,134.0,85,34,54,214,217,1194,-67.0,21,25,22,25,25,25,28,16,30,30,20,27,27,10,30,29,30,27,4,18,30,16,3,26,27,23,03/21/2022
1610612739,Cleveland Cavaliers,13,6,7,0.462,634.0,523,1100,0.475,138,398,0.347,260,331,0.785,133,426,559,336,181.0,92,50,64,235,298,1444,-36.0,2,15,20,16,2,11,9,12,21,19,22,4,5,12,9,6,7,3,26,11,21,26,13,1,8,20,03/21/2022
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,461,1000,0.461,155,455,0.341,203,267,0.76,110,388,498,248,151.0,70,51,46,238,248,1280,-12.0,8,3,3,3,13,24,20,22,12,7,24,21,21,19,21,21,23,28,13,29,20,7,15,15,24,17,03/21/2022
1610612743,Denver Nuggets,13,8,5,0.615,634.0,543,1110,0.489,152,459,0.331,277,351,0.789,120,470,590,373,186.0,95,52,58,287,286,1515,37.0,2,5,10,10,2,5,7,6,13,6,27,2,2,11,16,1,3,1,28,7,19,21,29,3,3,12,03/21/2022
1610612765,Detroit Pistons,13,5,8,0.385,634.0,529,1147,0.461,152,430,0.353,235,306,0.768,153,414,567,322,176.0,87,56,63,322,258,1445,-23.0,2,17,22,21,2,7,3,21,13,11,19,10,10,17,5,11,6,10,24,17,15,24,30,8,7,19,03/21/2022
1610612744,Golden State Warriors,11,4,7,0.364,528.0,464,975,0.476,156,435,0.359,153,204,0.75,112,372,484,293,145.0,89,40,39,243,196,1237,-16.0,21,22,20,22,25,23,25,11,10,10,17,30,30,22,19,25,27,19,10,16,27,1,16,29,25,18,03/21/2022
1610612745,Houston Rockets,13,3,10,0.231,634.0,528,1127,0.469,180,482,0.373,206,296,0.696,100,430,530,328,197.0,92,57,76,271,275,1442,-95.0,2,25,29,28,2,8,5,18,3,4,11,18,11,30,27,4,12,5,30,11,10,29,25,5,9,27,03/21/2022
1610612754,Indiana Pacers,11,5,6,0.455,533.0,482,996,0.484,144,388,0.371,197,252,0.782,134,369,503,293,172.0,70,62,63,225,204,1305,4.0,21,17,14,17,22,17,21,8,18,22,12,25,24,13,8,27,18,19,22,29,7,24,7,28,23,16,03/21/2022
1610612746,LA Clippers,11,5,6,0.455,533.0,428,966,0.443,136,360,0.378,172,208,0.827,115,385,500,261,136.0,75,65,41,200,193,1164,-40.0,21,17,14,17,22,28,27,26,23,25,7,29,29,6,18,23,20,26,6,27,4,2,1,30,29,21,03/21/2022
1610612747,Los Angeles Lakers,13,4,9,0.308,634.0,552,1164,0.474,174,484,0.36,214,280,0.764,123,406,529,316,192.0,90,57,59,272,255,1492,-101.0,2,22,25,24,2,2,2,14,4,3,16,16,16,18,11,13,13,13,29,13,10,23,26,11,4,28,03/21/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,506,1071,0.472,125,344,0.363,177,245,0.722,161,407,568,288,134.0,94,86,52,224,219,1314,97.0,21,5,3,5,25,13,12,15,28,29,14,28,26,29,2,12,5,21,4,9,1,12,6,25,22,4,03/21/2022
1610612748,Miami Heat,12,8,4,0.667,576.0,479,1010,0.474,158,422,0.374,225,273,0.824,93,406,499,300,155.0,78,42,50,233,256,1341,50.0,8,5,7,7,13,21,18,13,9,13,10,13,18,7,29,13,22,16,14,24,23,10,11,10,17,9,03/21/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,480,993,0.483,171,419,0.408,238,308,0.773,121,416,537,277,137.0,82,37,42,216,238,1369,57.0,21,5,3,5,25,20,23,9,5,15,1,9,9,16,14,10,9,23,7,21,29,4,4,19,14,7,03/21/2022
1610612750,Minnesota Timberwolves,12,10,2,0.833,576.0,525,1065,0.493,205,506,0.405,272,327,0.832,111,428,539,329,171.0,125,60,42,255,252,1527,192.0,8,1,1,1,13,9,13,3,2,2,3,3,6,5,20,5,8,4,21,2,8,4,20,14,2,1,03/21/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,544,1106,0.492,134,377,0.355,202,272,0.743,156,421,577,324,168.0,128,40,53,255,241,1424,79.0,8,15,14,15,8,4,8,4,26,23,18,22,20,26,4,8,4,8,19,1,27,13,20,16,11,5,03/21/2022
1610612752,New York Knicks,11,5,6,0.455,528.0,421,953,0.442,135,360,0.375,250,337,0.742,136,397,533,241,142.0,77,48,66,250,257,1227,48.0,21,17,14,17,25,29,30,27,24,25,9,5,3,27,7,18,10,30,8,26,22,28,18,9,26,11,03/21/2022
1610612760,Oklahoma City Thunder,12,1,11,0.083,576.0,482,1060,0.455,156,460,0.339,200,264,0.758,122,406,528,284,182.0,104,57,53,232,227,1320,-169.0,8,30,30,30,13,17,14,23,10,5,25,23,22,20,13,13,14,22,27,4,10,13,10,23,21,29,03/21/2022
1610612753,Orlando Magic,11,5,6,0.455,538.0,429,994,0.432,132,402,0.328,199,247,0.806,104,422,526,272,156.0,71,41,55,226,220,1189,-56.0,21,17,14,17,21,27,22,29,27,18,28,24,25,8,24,7,16,25,15,28,26,18,8,24,28,22,03/21/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,439,976,0.45,150,413,0.363,304,360,0.844,100,400,500,276,144.0,85,54,56,253,253,1332,20.0,8,5,7,7,8,26,24,25,15,16,15,1,1,3,27,17,20,24,9,18,16,19,19,13,18,15,03/21/2022
1610612756,Phoenix Suns,12,9,3,0.75,581.0,549,1086,0.506,159,392,0.406,195,230,0.848,105,417,522,345,149.0,101,57,41,257,213,1452,128.0,8,3,3,3,8,3,10,2,8,20,2,26,28,1,23,9,17,2,12,5,10,2,23,27,6,2,03/21/2022
1610612757,Portland Trail Blazers,11,2,9,0.182,528.0,411,963,0.427,111,353,0.314,214,289,0.74,121,331,452,244,163.0,95,42,65,272,230,1147,-219.0,21,29,25,29,25,30,29,30,29,27,30,16,12,28,14,30,29,29,17,7,23,27,26,22,30,30,03/21/2022
1610612758,Sacramento Kings,12,3,9,0.25,581.0,488,1049,0.465,137,390,0.351,250,320,0.781,102,395,497,300,168.0,90,42,47,245,283,1363,-75.0,8,25,25,26,8,16,15,19,22,21,21,5,7,14,25,19,25,16,19,13,23,8,17,4,15,25,03/21/2022
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,507,1117,0.454,139,413,0.337,205,274,0.748,140,392,532,325,163.0,85,54,47,234,241,1358,-82.0,8,22,22,23,13,12,6,24,20,16,26,20,17,25,6,20,11,7,17,18,16,8,12,16,16,26,03/21/2022
1610612761,Toronto Raptors,14,8,6,0.571,677.0,572,1295,0.442,143,437,0.327,249,332,0.75,213,467,680,302,162.0,108,57,76,277,291,1536,26.0,1,5,14,14,1,1,1,28,19,9,29,7,4,22,1,2,1,14,16,3,10,29,28,2,1,14,03/21/2022
1610612762,Utah Jazz,13,8,5,0.615,629.0,525,1135,0.463,207,549,0.377,232,310,0.748,160,463,623,296,180.0,93,71,57,256,262,1489,70.0,2,5,10,10,7,9,4,20,1,1,8,11,8,24,3,3,2,18,25,10,2,20,22,7,5,6,03/21/2022
1610612764,Washington Wizards,12,3,9,0.25,576.0,482,1007,0.479,135,351,0.385,228,283,0.806,101,387,488,318,147.0,78,65,53,229,241,1327,-69.0,8,25,25,26,13,17,19,10,24,28,6,12,14,9,26,22,26,11,11,24,4,13,9,16,19,24,03/21/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,498,1072,0.465,149,433,0.344,245,290,0.845,123,376,499,300,122.0,89,50,60,234,262,1390,12.0,6,10,10,13,9,9,9,19,14,10,23,5,9,2,10,21,20,12,3,13,21,24,14,6,9,15,03/22/2022
1610612738,Boston Celtics,11,9,2,0.818,528.0,460,948,0.485,154,417,0.369,199,239,0.833,113,377,490,286,120.0,77,63,50,192,214,1273,109.0,19,2,1,2,22,23,27,8,11,12,13,21,24,5,19,20,22,19,1,25,4,13,1,24,23,3,03/22/2022
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,488,943,0.517,134,330,0.406,196,250,0.784,114,344,458,302,165.0,73,55,50,237,228,1306,47.0,19,14,10,14,22,14,28,1,21,27,2,24,23,11,18,28,26,11,20,26,13,13,15,19,18,10,03/22/2022
1610612766,Charlotte Hornets,11,7,4,0.636,533.0,475,967,0.491,167,420,0.398,206,273,0.755,106,361,467,323,133.0,96,63,42,217,238,1323,51.0,19,10,7,8,19,17,23,6,5,11,5,16,16,21,23,24,24,6,6,6,4,3,8,15,16,9,03/22/2022
1610612741,Chicago Bulls,11,3,8,0.273,528.0,455,963,0.472,104,297,0.35,168,216,0.778,85,341,426,258,131.0,85,35,50,209,205,1182,-89.0,19,25,23,25,22,25,24,14,30,30,21,28,30,16,30,29,30,28,5,17,30,13,6,28,29,26,03/22/2022
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,491,1017,0.483,130,373,0.349,240,307,0.782,120,390,510,314,167.0,83,45,57,225,274,1352,-42.0,6,17,18,18,6,11,17,10,24,24,22,6,7,14,17,16,16,8,21,19,23,19,11,4,11,20,03/22/2022
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,461,1000,0.461,155,455,0.341,203,267,0.76,110,388,498,248,151.0,70,51,46,238,248,1280,-12.0,6,2,4,4,14,22,18,22,10,7,24,18,18,19,21,17,21,29,14,27,20,8,16,12,21,17,03/22/2022
1610612743,Denver Nuggets,13,8,5,0.615,634.0,550,1111,0.495,152,448,0.339,275,345,0.797,122,463,585,375,182.0,94,55,62,281,280,1527,44.0,1,6,10,10,1,2,5,3,12,8,25,2,3,10,12,1,3,1,27,9,13,25,29,1,1,12,03/22/2022
1610612765,Detroit Pistons,12,5,7,0.417,586.0,490,1060,0.462,145,403,0.36,216,284,0.761,143,383,526,304,162.0,83,52,57,300,237,1341,-14.0,6,17,18,18,6,12,11,21,18,16,16,12,13,18,5,18,14,10,17,19,18,19,30,16,12,18,03/22/2022
1610612744,Golden State Warriors,12,4,8,0.333,576.0,498,1060,0.47,167,467,0.358,164,220,0.745,124,408,532,314,163.0,95,43,45,266,210,1327,-20.0,6,22,23,23,14,9,11,15,5,5,18,29,28,24,9,12,10,8,18,7,24,6,24,27,15,19,03/22/2022
1610612745,Houston Rockets,13,3,10,0.231,634.0,528,1127,0.469,180,482,0.373,206,296,0.696,100,430,530,328,197.0,92,57,76,271,275,1442,-95.0,1,25,29,28,1,6,4,17,3,4,9,16,8,30,25,5,11,4,30,11,9,30,25,2,6,27,03/22/2022
1610612754,Indiana Pacers,11,5,6,0.455,533.0,482,996,0.484,144,388,0.371,197,252,0.782,134,369,503,293,172.0,70,62,63,225,204,1305,4.0,19,17,15,17,19,15,20,9,19,21,11,23,22,15,7,22,18,16,25,27,6,26,11,29,19,16,03/22/2022
1610612746,LA Clippers,12,5,7,0.417,581.0,470,1052,0.447,146,392,0.372,193,234,0.825,121,414,535,288,142.0,78,72,46,219,212,1279,-52.0,6,17,18,18,9,18,14,25,16,19,10,26,26,7,15,11,9,18,9,24,2,8,9,26,22,21,03/22/2022
1610612747,Los Angeles Lakers,13,4,9,0.308,634.0,552,1164,0.474,174,484,0.36,214,280,0.764,123,406,529,316,192.0,90,57,59,272,255,1492,-101.0,1,22,27,24,1,1,2,13,4,3,17,14,14,17,10,13,12,7,29,12,9,23,26,9,3,28,03/22/2022
1610612763,Memphis Grizzlies,10,7,3,0.7,480.0,462,971,0.476,118,321,0.368,156,219,0.712,142,365,507,265,120.0,89,76,49,200,202,1198,91.0,30,10,4,6,30,21,22,12,28,29,14,30,29,29,6,23,17,26,1,13,1,11,2,30,28,4,03/22/2022
1610612748,Miami Heat,11,7,4,0.636,528.0,432,927,0.466,146,394,0.371,198,235,0.843,89,378,467,275,143.0,70,39,49,213,225,1208,46.0,19,10,7,8,22,29,29,18,16,17,12,22,25,4,29,19,24,25,10,27,28,11,7,22,27,11,03/22/2022
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,489,997,0.49,167,409,0.408,227,290,0.783,122,425,547,279,137.0,82,43,41,202,226,1372,88.0,19,2,1,2,22,13,19,7,5,14,1,9,9,13,12,7,7,21,7,21,24,1,3,21,10,5,03/22/2022
1610612750,Minnesota Timberwolves,12,10,2,0.833,576.0,525,1065,0.493,205,506,0.405,272,327,0.832,111,428,539,329,171.0,125,60,42,255,252,1527,192.0,6,1,1,1,14,7,10,4,2,2,4,3,4,6,20,6,8,3,24,2,7,3,20,11,1,1,03/22/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,544,1106,0.492,134,377,0.355,202,272,0.743,156,421,577,324,168.0,128,40,53,255,241,1424,79.0,6,14,15,15,9,4,6,5,21,23,20,19,17,26,3,9,4,5,22,1,27,16,20,14,8,6,03/22/2022
1610612752,New York Knicks,12,5,7,0.417,576.0,463,1039,0.446,148,394,0.376,264,363,0.727,150,424,574,261,156.0,89,52,71,273,275,1338,42.0,6,17,18,18,14,19,15,26,15,17,8,4,1,28,4,8,5,27,16,13,18,29,28,2,13,13,03/22/2022
1610612760,Oklahoma City Thunder,12,1,11,0.083,576.0,482,1060,0.455,156,460,0.339,200,264,0.758,122,406,528,284,182.0,104,57,53,232,227,1320,-169.0,6,30,30,30,14,15,11,23,9,6,26,20,20,20,12,13,13,20,27,3,9,16,13,20,17,29,03/22/2022
1610612753,Orlando Magic,12,6,6,0.5,586.0,463,1073,0.432,142,438,0.324,215,267,0.805,110,455,565,297,170.0,80,47,58,240,243,1283,-52.0,6,14,15,15,6,19,8,29,20,9,29,13,18,8,21,3,6,14,23,22,22,22,17,13,20,21,03/22/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,439,976,0.45,150,413,0.363,304,360,0.844,100,400,500,276,144.0,85,54,56,253,253,1332,20.0,6,6,7,7,9,28,21,24,13,13,15,1,2,3,25,15,19,23,11,17,16,18,19,10,14,14,03/22/2022
1610612756,Phoenix Suns,12,9,3,0.75,581.0,549,1086,0.506,159,392,0.406,195,230,0.848,105,417,522,345,149.0,101,57,41,257,213,1452,128.0,6,2,4,4,9,3,7,2,8,19,3,25,27,1,24,10,15,2,12,5,9,1,23,25,5,2,03/22/2022
1610612757,Portland Trail Blazers,11,2,9,0.182,528.0,411,963,0.427,111,353,0.314,214,289,0.74,121,331,452,244,163.0,95,42,65,272,230,1147,-219.0,19,29,27,29,22,30,24,30,29,26,30,14,11,27,15,30,27,30,18,7,26,27,26,18,30,30,03/22/2022
1610612758,Sacramento Kings,11,3,8,0.273,533.0,450,960,0.469,128,360,0.356,225,287,0.784,93,359,452,276,155.0,86,39,45,220,258,1253,-70.0,19,25,23,25,19,26,26,16,25,25,19,10,12,12,28,25,27,23,15,16,28,6,10,8,24,24,03/22/2022
1610612759,San Antonio Spurs,11,4,7,0.364,528.0,457,1027,0.445,125,382,0.327,190,255,0.745,128,358,486,292,141.0,80,53,44,203,221,1229,-78.0,19,22,18,22,22,24,16,28,26,22,28,27,21,25,8,26,23,17,8,22,17,5,4,23,26,25,03/22/2022
1610612761,Toronto Raptors,13,8,5,0.615,629.0,534,1200,0.445,133,405,0.328,235,313,0.751,202,436,638,277,149.0,103,55,68,251,272,1436,53.0,1,6,10,10,4,5,1,27,23,15,27,7,5,22,1,4,1,22,12,4,13,28,18,5,7,8,03/22/2022
1610612762,Utah Jazz,13,8,5,0.615,629.0,525,1135,0.463,207,549,0.377,232,310,0.748,160,463,623,296,180.0,93,71,57,256,262,1489,70.0,1,6,10,10,4,7,3,20,1,1,7,8,6,23,2,1,2,15,26,10,3,19,22,6,4,7,03/22/2022
1610612764,Washington Wizards,11,3,8,0.273,528.0,447,926,0.483,124,328,0.378,223,277,0.805,94,352,446,299,129.0,70,58,48,205,231,1241,-63.0,19,25,23,25,22,27,30,11,27,28,6,11,15,9,27,27,29,13,4,27,8,10,5,17,25,23,03/22/2022
1610612737,Atlanta Hawks,13,7,6,0.538,629.0,535,1164,0.46,163,477,0.342,258,305,0.846,132,407,539,321,136.0,97,53,64,251,281,1491,-9.0,1,9,12,12,4,4,4,21,9,6,24,3,9,1,8,13,9,7,7,6,16,25,17,1,3,18,03/23/2022
1610612738,Boston Celtics,11,10,1,0.909,528.0,471,941,0.501,161,410,0.393,188,226,0.832,109,380,489,298,123.0,80,64,46,199,205,1291,158.0,21,1,1,1,24,22,29,3,10,14,5,25,28,7,22,23,24,19,1,23,5,5,2,27,24,2,03/23/2022
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,531,1030,0.516,143,355,0.403,221,277,0.798,124,373,497,320,179.0,79,65,57,257,250,1426,35.0,9,14,12,14,15,6,16,1,18,26,2,15,17,11,13,24,21,9,24,24,3,17,20,11,9,11,03/23/2022
1610612766,Charlotte Hornets,11,7,4,0.636,528.0,472,967,0.488,167,435,0.384,192,256,0.75,108,358,466,324,127.0,93,59,42,216,226,1303,37.0,21,9,7,8,24,21,26,8,6,10,7,23,21,26,23,27,27,6,3,9,12,4,6,20,22,10,03/23/2022
1610612741,Chicago Bulls,11,3,8,0.273,528.0,455,963,0.472,104,297,0.35,168,216,0.778,85,341,426,258,131.0,85,35,50,209,205,1182,-89.0,21,26,24,26,24,26,28,16,30,30,20,30,29,16,30,29,30,28,5,16,30,12,5,27,28,27,03/23/2022
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,491,1017,0.483,130,373,0.349,240,307,0.782,120,390,510,314,167.0,83,45,57,225,274,1352,-42.0,9,17,17,18,9,17,18,9,26,23,22,6,7,14,16,20,18,11,20,19,22,17,10,4,15,21,03/23/2022
