TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612763,Memphis Grizzlies,8,6,2,0.75,384.0,111.5,292,0.719,75,45,102.0,126.0,71.0,394.0,23,6,4,5,26,12,18,17,5,10,3,20,3,7,02/25/2022
1610612748,Miami Heat,8,7,1,0.875,394.0,101.8,293,0.746,72,27,143.0,81.0,73.0,324.0,23,3,1,2,23,2,14,3,7,29,17,1,5,2,02/25/2022
1610612749,Milwaukee Bucks,7,4,3,0.571,336.0,116.2,243,0.756,51,22,96.0,103.0,68.0,350.0,30,15,6,12,30,25,30,2,30,30,1,8,1,3,02/25/2022
1610612750,Minnesota Timberwolves,10,6,4,0.6,485.0,114.9,328,0.682,72,59,124.0,162.0,138.0,524.0,2,6,12,11,3,20,7,30,7,2,7,30,25,27,02/25/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,432.0,113.2,293,0.695,68,45,137.0,154.0,70.0,394.0,7,11,12,13,12,18,14,26,14,10,13,28,2,7,02/25/2022
1610612752,New York Knicks,9,1,8,0.111,442.0,116.2,317,0.714,58,51,175.0,140.0,135.0,474.0,7,28,26,28,7,26,9,18,24,5,27,25,24,23,02/25/2022
1610612760,Oklahoma City Thunder,11,4,7,0.364,543.0,109.5,400,0.726,85,53,198.0,159.0,138.0,594.0,1,15,24,23,1,6,1,12,3,3,29,29,25,30,02/25/2022
1610612753,Orlando Magic,9,3,6,0.333,432.0,114.9,325,0.711,63,38,163.0,146.0,132.0,472.0,7,23,23,24,12,19,8,20,22,17,23,26,20,22,02/25/2022
1610612755,Philadelphia 76ers,9,5,4,0.556,432.0,112.0,306,0.734,58,37,127.0,110.0,100.0,420.0,7,11,12,13,12,13,11,8,24,19,10,12,10,11,02/25/2022
1610612756,Phoenix Suns,10,8,2,0.8,480.0,107.2,372,0.742,86,48,129.0,112.0,115.0,466.0,2,1,4,4,5,4,2,4,2,6,11,13,13,20,02/25/2022
1610612757,Portland Trail Blazers,9,4,5,0.444,432.0,113.1,306,0.74,70,38,130.0,107.0,150.0,356.0,7,15,18,18,12,16,11,6,11,17,12,10,29,4,02/25/2022
1610612758,Sacramento Kings,9,4,5,0.444,432.0,115.9,291,0.739,68,41,171.0,122.0,120.0,450.0,7,15,18,18,12,24,19,7,14,15,26,18,15,16,02/25/2022
1610612759,San Antonio Spurs,8,5,3,0.625,394.0,112.5,264,0.701,69,35,124.0,95.0,93.0,426.0,23,11,6,10,23,14,27,24,12,22,7,6,8,12,02/25/2022
1610612761,Toronto Raptors,9,6,3,0.667,437.0,111.4,285,0.719,78,35,147.0,129.0,151.0,464.0,7,6,6,7,9,11,22,16,4,22,20,22,30,18,02/25/2022
1610612762,Utah Jazz,8,7,1,0.875,384.0,106.6,293,0.733,65,44,98.0,91.0,79.0,318.0,23,3,1,2,26,3,14,9,18,12,2,5,6,1,02/25/2022
1610612764,Washington Wizards,9,4,5,0.444,442.0,115.0,275,0.702,72,35,124.0,115.0,72.0,430.0,7,15,18,18,7,21,24,22,7,22,7,14,4,13,02/25/2022
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,114.1,333,0.73,75,45,133.0,142.0,147.0,484.0,2,11,19,16,5,19,6,12,7,9,13,28,29,24,02/26/2022
1610612738,Boston Celtics,9,8,1,0.889,432.0,97.8,341,0.692,61,62,128.0,137.0,76.0,386.0,9,1,1,1,13,1,4,29,18,1,9,26,6,6,02/26/2022
1610612751,Brooklyn Nets,10,3,7,0.3,480.0,117.5,304,0.735,75,40,132.0,111.0,125.0,494.0,2,20,24,22,5,27,13,8,7,13,12,12,21,25,02/26/2022
1610612766,Charlotte Hornets,9,2,7,0.222,447.0,107.6,333,0.695,76,38,168.0,114.0,117.0,464.0,9,24,24,26,9,6,6,25,6,15,27,15,15,19,02/26/2022
1610612741,Chicago Bulls,11,7,4,0.636,533.0,114.8,402,0.729,64,46,173.0,125.0,141.0,612.0,1,4,10,8,1,21,1,13,15,6,28,21,28,30,02/26/2022
1610612739,Cleveland Cavaliers,8,5,3,0.625,384.0,106.6,262,0.695,59,32,140.0,90.0,110.0,350.0,18,11,8,9,20,4,26,26,20,25,16,4,12,3,02/26/2022
1610612742,Dallas Mavericks,8,6,2,0.75,384.0,108.8,249,0.702,53,27,112.0,124.0,73.0,404.0,18,6,4,6,20,7,28,22,28,28,3,19,3,12,02/26/2022
1610612743,Denver Nuggets,9,7,2,0.778,432.0,109.5,339,0.772,62,25,165.0,108.0,127.0,456.0,9,4,4,5,13,9,5,1,17,29,25,11,22,18,02/26/2022
1610612765,Detroit Pistons,10,2,8,0.2,480.0,117.8,319,0.726,61,50,164.0,97.0,122.0,496.0,2,24,29,27,5,28,10,16,18,3,24,6,20,26,02/26/2022
1610612744,Golden State Warriors,8,4,4,0.5,384.0,112.9,266,0.709,69,32,108.0,88.0,108.0,396.0,18,17,10,16,20,13,24,21,12,25,2,3,11,10,02/26/2022
1610612745,Houston Rockets,8,0,8,0.0,384.0,124.8,224,0.7,57,34,202.0,116.0,132.0,472.0,18,30,29,30,20,30,30,23,23,23,30,17,23,22,02/26/2022
1610612754,Indiana Pacers,8,1,7,0.125,389.0,119.8,250,0.721,57,38,153.0,96.0,118.0,448.0,18,28,24,28,19,29,27,19,23,15,19,5,17,17,02/26/2022
1610612746,LA Clippers,9,5,4,0.556,432.0,113.2,310,0.726,72,46,139.0,130.0,133.0,464.0,9,11,10,13,13,15,12,15,10,6,15,23,24,19,02/26/2022
1610612747,Los Angeles Lakers,7,2,5,0.286,341.0,112.1,242,0.733,50,46,121.0,82.0,116.0,366.0,29,24,19,24,29,12,29,9,30,6,5,2,14,4,02/26/2022
1610612763,Memphis Grizzlies,8,6,2,0.75,384.0,111.7,298,0.721,69,50,114.0,124.0,68.0,394.0,18,6,4,6,20,11,14,18,12,3,4,19,1,8,02/26/2022
1610612748,Miami Heat,9,8,1,0.889,442.0,104.3,321,0.736,80,30,153.0,100.0,94.0,386.0,9,1,1,1,10,2,9,7,3,27,19,8,9,6,02/26/2022
1610612749,Milwaukee Bucks,8,4,4,0.5,384.0,117.0,282,0.753,55,22,123.0,122.0,80.0,396.0,18,17,10,16,20,26,18,2,27,30,7,18,7,10,02/26/2022
1610612750,Minnesota Timberwolves,10,6,4,0.6,485.0,114.9,328,0.682,72,59,124.0,162.0,138.0,524.0,2,6,10,11,3,22,8,30,10,2,8,30,26,27,02/26/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,432.0,113.2,293,0.695,68,45,137.0,154.0,70.0,394.0,9,11,10,13,13,16,17,27,14,9,14,29,2,8,02/26/2022
1610612752,New York Knicks,8,1,7,0.125,394.0,116.2,282,0.726,53,41,158.0,115.0,119.0,426.0,18,28,24,28,18,25,18,14,28,12,22,16,18,14,02/26/2022
1610612760,Oklahoma City Thunder,10,3,7,0.3,490.0,109.1,364,0.731,79,45,177.0,136.0,136.0,540.0,2,20,24,22,2,8,3,10,4,9,29,25,25,29,02/26/2022
1610612753,Orlando Magic,8,2,6,0.25,384.0,115.6,282,0.696,58,35,152.0,141.0,117.0,426.0,18,24,21,25,20,23,18,24,22,21,18,27,15,14,02/26/2022
1610612755,Philadelphia 76ers,8,5,3,0.625,384.0,111.3,275,0.747,56,33,122.0,101.0,88.0,370.0,18,11,8,9,20,10,21,3,26,24,6,9,8,5,02/26/2022
1610612756,Phoenix Suns,10,8,2,0.8,480.0,107.2,372,0.742,86,48,129.0,112.0,115.0,466.0,2,1,4,4,5,5,2,5,1,5,10,14,13,21,02/26/2022
1610612757,Portland Trail Blazers,8,4,4,0.5,384.0,114.6,269,0.739,59,35,129.0,97.0,139.0,324.0,18,17,10,16,20,20,23,6,20,21,10,6,27,2,02/26/2022
1610612758,Sacramento Kings,9,3,6,0.333,432.0,116.2,294,0.744,64,37,166.0,111.0,121.0,422.0,9,20,21,20,13,24,16,4,15,17,26,12,19,13,02/26/2022
1610612759,San Antonio Spurs,9,5,4,0.556,442.0,114.1,298,0.715,74,36,155.0,104.0,103.0,482.0,9,11,10,13,10,18,14,20,9,20,21,10,10,23,02/26/2022
1610612761,Toronto Raptors,10,6,4,0.6,485.0,112.9,316,0.73,83,37,163.0,133.0,162.0,524.0,2,6,10,11,3,14,11,11,2,17,23,24,30,27,02/26/2022
1610612762,Utah Jazz,7,6,1,0.857,336.0,105.5,264,0.725,57,40,90.0,79.0,73.0,276.0,29,6,1,3,30,3,25,17,23,13,1,1,3,1,02/26/2022
1610612764,Washington Wizards,9,3,6,0.333,442.0,113.4,273,0.694,79,37,141.0,127.0,74.0,428.0,9,20,21,20,10,17,22,28,4,17,17,22,5,16,02/26/2022
1610612737,Atlanta Hawks,9,4,5,0.444,432.0,114.3,298,0.717,69,44,116.0,138.0,133.0,424.0,10,16,17,17,14,19,14,19,12,12,5,25,22,11,02/27/2022
1610612738,Boston Celtics,10,8,2,0.8,480.0,101.0,369,0.69,66,71,142.0,151.0,96.0,438.0,1,1,3,3,4,1,2,28,17,1,16,29,9,15,02/27/2022
1610612751,Brooklyn Nets,10,3,7,0.3,480.0,117.5,304,0.735,75,40,132.0,111.0,125.0,494.0,1,19,24,22,4,28,12,10,6,15,9,10,18,24,02/27/2022
1610612766,Charlotte Hornets,10,2,8,0.2,500.0,108.4,367,0.684,84,46,193.0,135.0,127.0,520.0,1,25,28,28,1,8,3,29,1,9,29,23,19,28,02/27/2022
1610612741,Chicago Bulls,10,7,3,0.7,480.0,114.5,361,0.743,56,39,151.0,108.0,119.0,552.0,1,4,8,8,4,20,6,5,27,16,20,9,16,30,02/27/2022
1610612739,Cleveland Cavaliers,8,5,3,0.625,384.0,106.6,262,0.695,59,32,140.0,90.0,110.0,350.0,21,11,8,10,23,3,28,26,23,24,13,1,13,2,02/27/2022
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,108.2,288,0.707,58,34,131.0,140.0,83.0,454.0,10,4,3,6,14,7,19,22,25,21,8,26,5,18,02/27/2022
1610612743,Denver Nuggets,10,8,2,0.8,480.0,107.3,386,0.774,71,30,180.0,120.0,145.0,510.0,1,1,3,3,4,4,1,1,9,28,27,14,29,27,02/27/2022
1610612765,Detroit Pistons,10,3,7,0.3,485.0,117.1,319,0.72,68,47,165.0,113.0,110.0,504.0,1,19,24,22,3,27,9,17,15,7,25,12,13,25,02/27/2022
1610612744,Golden State Warriors,8,3,5,0.375,384.0,111.8,267,0.71,73,31,103.0,94.0,94.0,386.0,21,19,17,19,23,14,26,21,7,26,2,6,8,6,02/27/2022
1610612745,Houston Rockets,9,0,9,0.0,432.0,122.4,255,0.704,65,34,211.0,132.0,144.0,508.0,10,30,30,30,14,30,29,23,18,21,30,22,27,26,02/27/2022
1610612754,Indiana Pacers,9,2,7,0.222,437.0,118.5,289,0.723,64,43,161.0,102.0,128.0,492.0,10,25,24,27,12,29,18,13,20,13,24,8,20,23,02/27/2022
1610612746,LA Clippers,9,5,4,0.556,432.0,111.6,323,0.737,71,52,150.0,118.0,134.0,446.0,10,11,12,13,14,12,8,8,9,3,18,13,23,16,02/27/2022
1610612747,Los Angeles Lakers,7,2,5,0.286,341.0,112.2,240,0.723,52,47,132.0,90.0,132.0,368.0,30,25,17,25,30,15,30,14,29,7,9,1,21,4,02/27/2022
1610612763,Memphis Grizzlies,8,6,2,0.75,384.0,111.7,298,0.721,69,50,114.0,124.0,68.0,394.0,21,8,3,7,23,13,14,15,12,5,3,19,1,8,02/27/2022
1610612748,Miami Heat,8,7,1,0.875,394.0,104.9,286,0.743,67,27,140.0,91.0,87.0,350.0,21,4,1,1,21,2,20,6,16,29,13,3,7,2,02/27/2022
1610612749,Milwaukee Bucks,8,4,4,0.5,384.0,117.0,282,0.753,55,22,123.0,122.0,80.0,396.0,21,16,12,16,23,26,21,2,28,30,6,17,3,9,02/27/2022
1610612750,Minnesota Timberwolves,9,5,4,0.556,437.0,115.3,295,0.683,61,56,114.0,140.0,134.0,474.0,10,11,12,13,12,23,16,30,22,2,3,26,23,21,02/27/2022
1610612740,New Orleans Pelicans,10,6,4,0.6,480.0,110.7,332,0.703,84,48,159.0,166.0,82.0,446.0,1,8,12,12,4,11,7,24,1,6,23,30,4,16,02/27/2022
1610612752,New York Knicks,9,1,8,0.111,442.0,116.5,317,0.739,59,43,180.0,123.0,137.0,476.0,10,29,28,29,10,25,10,7,23,13,27,18,26,22,02/27/2022
1610612760,Oklahoma City Thunder,10,3,7,0.3,490.0,109.1,364,0.731,79,45,177.0,136.0,136.0,540.0,1,19,24,22,2,9,5,11,4,11,26,24,25,29,02/27/2022
1610612753,Orlando Magic,8,2,6,0.25,384.0,115.6,282,0.696,58,35,152.0,141.0,117.0,426.0,21,25,22,26,23,24,21,25,25,20,21,28,15,12,02/27/2022
1610612755,Philadelphia 76ers,9,6,3,0.667,432.0,110.5,313,0.744,69,38,133.0,121.0,99.0,418.0,10,8,8,9,14,10,11,4,12,17,12,16,11,10,02/27/2022
1610612756,Phoenix Suns,10,8,2,0.8,480.0,107.9,365,0.719,82,51,127.0,130.0,124.0,468.0,1,1,3,3,4,5,4,18,3,4,7,21,17,19,02/27/2022
1610612757,Portland Trail Blazers,9,4,5,0.444,432.0,114.9,300,0.736,71,38,150.0,111.0,165.0,386.0,10,16,17,17,14,22,13,9,9,17,18,10,30,6,02/27/2022
1610612758,Sacramento Kings,8,3,5,0.375,384.0,114.7,274,0.751,51,34,142.0,97.0,101.0,374.0,21,19,17,19,23,21,24,3,30,21,16,7,12,5,02/27/2022
1610612759,San Antonio Spurs,8,5,3,0.625,394.0,114.0,267,0.713,65,31,132.0,93.0,97.0,428.0,21,11,8,10,21,18,26,20,18,26,9,4,10,13,02/27/2022
1610612761,Toronto Raptors,9,5,4,0.556,432.0,113.4,280,0.73,73,32,153.0,120.0,144.0,470.0,10,11,12,13,14,17,23,12,7,24,22,14,27,20,02/27/2022
1610612762,Utah Jazz,8,7,1,0.875,384.0,108.0,291,0.72,64,46,100.0,93.0,85.0,316.0,21,4,1,1,23,6,17,16,20,9,1,4,6,1,02/27/2022
1610612764,Washington Wizards,9,3,6,0.333,442.0,113.4,273,0.694,79,37,141.0,127.0,74.0,428.0,10,19,22,21,10,16,25,27,4,19,15,20,2,13,02/27/2022
1610612737,Atlanta Hawks,8,4,4,0.5,384.0,112.6,271,0.716,57,40,110.0,130.0,119.0,378.0,21,15,9,15,22,17,22,18,25,15,3,21,14,6,02/28/2022
1610612738,Boston Celtics,9,7,2,0.778,432.0,101.6,325,0.7,62,62,134.0,132.0,89.0,402.0,7,4,4,5,12,1,8,25,19,1,10,24,6,8,02/28/2022
1610612751,Brooklyn Nets,10,3,7,0.3,480.0,117.8,309,0.723,69,43,150.0,123.0,143.0,496.0,1,20,25,24,4,27,14,13,12,10,17,16,29,26,02/28/2022
1610612766,Charlotte Hornets,10,2,8,0.2,500.0,110.4,361,0.675,81,45,184.0,141.0,139.0,518.0,1,25,27,27,1,9,3,30,4,8,29,27,26,28,02/28/2022
1610612741,Chicago Bulls,10,6,4,0.6,480.0,114.3,361,0.748,60,37,156.0,105.0,120.0,538.0,1,6,9,9,4,21,3,5,22,17,21,10,15,29,02/28/2022
1610612739,Cleveland Cavaliers,8,4,4,0.5,384.0,109.3,254,0.702,57,35,158.0,80.0,115.0,360.0,21,15,9,15,22,7,27,24,25,20,23,1,13,3,02/28/2022
1610612742,Dallas Mavericks,8,6,2,0.75,384.0,108.1,259,0.697,50,34,119.0,128.0,77.0,410.0,21,6,4,7,22,5,26,26,30,21,5,20,4,10,02/28/2022
1610612743,Denver Nuggets,9,8,1,0.889,432.0,106.1,362,0.777,62,26,167.0,114.0,132.0,450.0,7,1,1,1,12,3,2,1,19,30,25,14,21,20,02/28/2022
1610612765,Detroit Pistons,9,3,6,0.333,437.0,118.2,283,0.714,63,43,154.0,101.0,103.0,462.0,7,20,22,21,10,29,18,19,18,10,19,7,12,22,02/28/2022
1610612744,Golden State Warriors,8,3,5,0.375,384.0,111.8,267,0.71,73,31,103.0,94.0,94.0,386.0,21,20,19,20,22,14,23,21,9,26,2,5,9,7,02/28/2022
1610612745,Houston Rockets,8,0,8,0.0,384.0,121.5,229,0.703,56,28,181.0,113.0,120.0,440.0,21,30,27,30,22,30,30,23,28,28,28,13,15,15,02/28/2022
1610612754,Indiana Pacers,9,2,7,0.222,437.0,118.1,297,0.723,65,46,169.0,107.0,127.0,476.0,7,25,25,26,10,28,17,14,14,7,26,11,20,24,02/28/2022
1610612746,LA Clippers,9,5,4,0.556,432.0,111.6,323,0.737,71,52,150.0,118.0,134.0,446.0,7,11,9,11,12,13,9,10,11,4,17,15,23,18,02/28/2022
1610612747,Los Angeles Lakers,7,2,5,0.286,341.0,112.2,240,0.723,52,47,132.0,90.0,132.0,368.0,29,25,19,25,29,16,29,12,29,6,8,3,21,4,02/28/2022
1610612763,Memphis Grizzlies,9,7,2,0.778,432.0,110.4,340,0.723,74,56,132.0,133.0,83.0,440.0,7,4,4,5,12,10,6,15,8,3,8,26,5,15,02/28/2022
1610612748,Miami Heat,9,8,1,0.889,442.0,104.5,316,0.741,75,32,165.0,101.0,92.0,402.0,7,1,1,1,7,2,12,6,7,25,24,7,7,8,02/28/2022
1610612749,Milwaukee Bucks,9,5,4,0.556,432.0,115.5,327,0.756,59,27,135.0,130.0,93.0,432.0,7,11,9,11,12,23,7,2,23,29,11,21,8,14,02/28/2022
1610612750,Minnesota Timberwolves,10,6,4,0.6,485.0,116.0,318,0.679,73,62,135.0,158.0,141.0,512.0,1,6,9,9,3,24,10,29,9,1,11,30,27,27,02/28/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,432.0,110.6,299,0.693,76,43,138.0,152.0,75.0,414.0,7,11,9,11,12,11,16,28,6,10,13,29,3,11,02/28/2022
1610612752,New York Knicks,9,1,8,0.111,442.0,116.5,317,0.739,59,43,180.0,123.0,137.0,476.0,7,29,27,29,7,25,11,8,23,10,27,16,24,24,02/28/2022
1610612760,Oklahoma City Thunder,10,2,8,0.2,490.0,112.2,356,0.74,86,44,191.0,132.0,142.0,550.0,1,25,27,27,2,15,5,7,1,9,30,24,28,30,02/28/2022
1610612753,Orlando Magic,9,3,6,0.333,432.0,114.0,311,0.707,68,37,157.0,148.0,126.0,454.0,7,20,22,21,12,20,13,22,13,17,22,28,19,21,02/28/2022
1610612755,Philadelphia 76ers,8,6,2,0.75,384.0,109.6,283,0.753,64,33,113.0,102.0,95.0,372.0,21,6,4,7,22,8,18,3,15,23,4,9,10,5,02/28/2022
1610612756,Phoenix Suns,10,8,2,0.8,480.0,107.9,365,0.719,82,51,127.0,130.0,124.0,468.0,1,1,4,4,4,4,1,16,3,5,7,21,18,23,02/28/2022
1610612757,Portland Trail Blazers,8,4,4,0.5,384.0,116.8,264,0.738,64,34,143.0,100.0,157.0,358.0,21,15,9,15,22,26,24,9,15,21,15,6,30,2,02/28/2022
1610612758,Sacramento Kings,9,4,5,0.444,432.0,113.3,309,0.751,61,40,155.0,112.0,122.0,430.0,7,15,19,19,12,18,14,4,21,15,20,12,17,13,02/28/2022
1610612759,San Antonio Spurs,8,4,4,0.5,394.0,115.2,260,0.716,64,29,125.0,91.0,102.0,446.0,21,15,9,15,21,22,25,17,15,27,6,4,11,18,02/28/2022
1610612761,Toronto Raptors,9,5,4,0.556,432.0,111.2,274,0.714,83,33,143.0,123.0,137.0,442.0,7,11,9,11,12,12,20,19,2,23,15,16,24,17,02/28/2022
1610612762,Utah Jazz,7,6,1,0.857,336.0,108.5,250,0.723,57,41,88.0,80.0,74.0,280.0,29,6,1,3,30,6,28,11,25,14,1,1,1,1,02/28/2022
1610612764,Washington Wizards,9,3,6,0.333,442.0,113.4,273,0.694,79,37,141.0,127.0,74.0,428.0,7,20,22,21,7,19,21,27,5,17,14,19,1,12,02/28/2022
1610612737,Atlanta Hawks,9,4,5,0.444,432.0,112.7,303,0.717,65,44,122.0,150.0,125.0,424.0,8,14,18,18,12,16,12,16,15,9,6,28,21,13,03/01/2022
1610612738,Boston Celtics,10,8,2,0.8,480.0,101.7,361,0.708,66,70,149.0,135.0,106.0,440.0,3,1,4,4,4,1,2,25,13,1,16,23,11,15,03/01/2022
1610612751,Brooklyn Nets,11,3,8,0.273,528.0,117.4,339,0.713,72,48,163.0,136.0,161.0,552.0,1,20,29,24,2,27,6,19,10,5,24,24,29,29,03/01/2022
1610612766,Charlotte Hornets,9,2,7,0.222,452.0,111.1,323,0.668,77,40,157.0,133.0,117.0,472.0,8,25,24,25,8,12,7,30,6,16,20,21,16,21,03/01/2022
1610612741,Chicago Bulls,10,6,4,0.6,480.0,114.3,361,0.748,60,37,156.0,105.0,120.0,538.0,3,7,10,10,4,20,2,4,22,18,18,9,18,28,03/01/2022
1610612739,Cleveland Cavaliers,8,4,4,0.5,384.0,109.3,254,0.702,57,35,158.0,80.0,115.0,360.0,19,14,10,15,22,6,27,26,25,20,21,1,13,3,03/01/2022
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,108.2,294,0.713,58,41,131.0,136.0,94.0,452.0,8,3,4,5,12,4,16,20,23,13,11,24,7,20,03/01/2022
1610612743,Denver Nuggets,9,8,1,0.889,432.0,106.1,362,0.777,62,26,167.0,114.0,132.0,450.0,8,1,1,1,12,2,1,1,20,28,26,13,24,19,03/01/2022
1610612765,Detroit Pistons,10,3,7,0.3,485.0,118.4,312,0.711,72,46,165.0,116.0,116.0,508.0,3,20,24,23,3,29,10,21,10,6,25,15,15,27,03/01/2022
1610612744,Golden State Warriors,9,3,6,0.333,432.0,113.0,299,0.714,84,34,116.0,107.0,105.0,440.0,8,20,22,22,12,17,13,18,2,23,3,10,10,15,03/01/2022
1610612745,Houston Rockets,9,0,9,0.0,432.0,120.3,260,0.696,64,34,192.0,138.0,139.0,492.0,8,30,30,30,12,30,25,27,17,23,30,26,26,24,03/01/2022
1610612754,Indiana Pacers,9,2,7,0.222,437.0,118.1,297,0.723,65,46,169.0,107.0,127.0,476.0,8,25,24,25,11,28,15,13,15,6,28,10,22,22,03/01/2022
1610612746,LA Clippers,10,6,4,0.6,480.0,110.3,361,0.733,78,60,167.0,139.0,149.0,490.0,3,7,10,10,4,10,2,10,4,3,26,27,27,23,03/01/2022
1610612747,Los Angeles Lakers,7,1,6,0.143,336.0,113.8,230,0.733,52,46,126.0,97.0,124.0,380.0,28,28,22,28,28,18,30,11,27,6,9,6,20,7,03/01/2022
1610612763,Memphis Grizzlies,8,6,2,0.75,384.0,110.2,294,0.71,68,51,122.0,118.0,80.0,406.0,19,7,4,7,22,9,16,23,12,4,6,16,3,11,03/01/2022
1610612748,Miami Heat,8,7,1,0.875,394.0,106.6,278,0.74,61,26,147.0,91.0,82.0,360.0,19,3,1,2,19,3,21,6,21,28,15,4,5,3,03/01/2022
1610612749,Milwaukee Bucks,8,4,4,0.5,384.0,116.4,293,0.75,50,21,128.0,114.0,81.0,380.0,19,14,10,15,22,25,18,3,29,30,10,13,4,7,03/01/2022
1610612750,Minnesota Timberwolves,11,7,4,0.636,533.0,115.3,354,0.689,83,64,154.0,169.0,168.0,554.0,1,3,10,9,1,24,5,29,3,2,17,30,30,30,03/01/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,432.0,110.6,299,0.693,76,43,138.0,152.0,75.0,414.0,8,13,10,14,12,11,13,28,8,11,13,29,2,12,03/01/2022
1610612752,New York Knicks,8,1,7,0.125,389.0,117.3,276,0.739,51,39,162.0,102.0,120.0,404.0,19,28,24,29,21,26,22,7,28,17,23,7,18,10,03/01/2022
1610612760,Oklahoma City Thunder,9,2,7,0.222,442.0,112.2,322,0.735,78,43,171.0,118.0,131.0,494.0,8,25,24,25,9,15,8,9,4,11,29,16,23,26,03/01/2022
1610612753,Orlando Magic,8,3,5,0.375,384.0,112.0,280,0.72,66,35,144.0,125.0,119.0,386.0,19,20,18,20,22,14,20,15,13,20,14,19,17,9,03/01/2022
1610612755,Philadelphia 76ers,8,6,2,0.75,384.0,109.6,283,0.753,64,33,113.0,102.0,95.0,372.0,19,7,4,7,22,7,19,2,17,25,2,7,8,5,03/01/2022
1610612756,Phoenix Suns,9,7,2,0.778,432.0,109.9,321,0.709,76,44,117.0,120.0,115.0,426.0,8,3,4,5,12,8,9,24,8,9,4,18,13,14,03/01/2022
1610612757,Portland Trail Blazers,7,4,3,0.571,336.0,114.2,235,0.742,58,28,117.0,84.0,133.0,324.0,28,14,9,13,28,19,29,5,23,27,4,3,25,2,03/01/2022
1610612758,Sacramento Kings,8,3,5,0.375,384.0,114.7,269,0.739,48,36,136.0,107.0,108.0,374.0,19,20,18,20,22,21,23,8,30,19,12,10,12,6,03/01/2022
1610612759,San Antonio Spurs,8,4,4,0.5,394.0,115.2,260,0.716,64,29,125.0,91.0,102.0,446.0,19,14,10,15,19,23,25,17,17,26,8,4,9,18,03/01/2022
1610612761,Toronto Raptors,10,6,4,0.6,480.0,111.6,306,0.721,88,35,160.0,133.0,153.0,492.0,3,7,10,10,4,13,11,14,1,20,22,21,28,24,03/01/2022
1610612762,Utah Jazz,7,6,1,0.857,336.0,108.5,250,0.723,57,41,88.0,80.0,74.0,280.0,28,7,1,3,28,5,28,12,25,13,1,1,1,1,03/01/2022
1610612764,Washington Wizards,9,4,5,0.444,442.0,114.9,269,0.711,77,41,156.0,127.0,83.0,440.0,8,14,18,18,9,22,23,22,6,13,18,20,6,15,03/01/2022
1610612737,Atlanta Hawks,8,4,4,0.5,384.0,113.1,268,0.718,58,40,115.0,137.0,112.0,392.0,20,14,11,14,23,17,24,18,23,14,3,26,14,7,03/02/2022
1610612738,Boston Celtics,9,7,2,0.778,432.0,103.9,322,0.698,57,64,133.0,123.0,96.0,392.0,7,2,2,3,13,1,7,27,24,1,11,19,7,7,03/02/2022
1610612751,Brooklyn Nets,10,3,7,0.3,480.0,116.6,311,0.719,64,39,150.0,123.0,151.0,488.0,1,19,26,25,4,25,11,17,19,16,17,19,27,25,03/02/2022
1610612766,Charlotte Hornets,10,3,7,0.3,500.0,110.2,359,0.681,87,45,171.0,138.0,121.0,520.0,1,19,26,25,1,11,3,30,4,9,26,27,17,29,03/02/2022
1610612741,Chicago Bulls,9,6,3,0.667,432.0,112.9,329,0.743,57,33,145.0,104.0,112.0,486.0,7,6,9,9,13,15,5,4,24,23,15,10,14,23,03/02/2022
1610612739,Cleveland Cavaliers,8,3,5,0.375,384.0,113.3,253,0.712,54,31,169.0,83.0,111.0,370.0,20,19,18,19,23,18,29,23,27,24,25,1,13,3,03/02/2022
1610612742,Dallas Mavericks,8,6,2,0.75,384.0,109.5,258,0.724,50,36,110.0,116.0,84.0,396.0,20,6,2,6,23,9,28,15,30,18,1,15,5,10,03/02/2022
1610612743,Denver Nuggets,9,7,2,0.778,432.0,107.3,355,0.772,66,26,180.0,111.0,132.0,464.0,7,2,2,3,13,2,4,1,17,29,27,12,21,21,03/02/2022
1610612765,Detroit Pistons,9,3,6,0.333,437.0,118.2,279,0.713,66,37,149.0,103.0,96.0,468.0,7,19,21,21,10,28,22,22,17,17,16,7,7,22,03/02/2022
1610612744,Golden State Warriors,9,3,6,0.333,432.0,113.0,299,0.714,84,34,116.0,107.0,105.0,440.0,7,19,21,21,13,16,15,21,5,22,4,11,11,15,03/02/2022
