TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612762,Utah Jazz,60,38,22,0.633,48.0,0.532,0.468,0.459,0.037,0.385,0.088,0.156,0.131,0.423,0.453,0.547,0.718,0.282,0.548,0.452,24,6,5,5,28,30,1,30,29,2,28,10,28,16,28,3,30,1,30,1,02/28/2022
1610612764,Washington Wizards,60,27,33,0.45,48.5,0.642,0.358,0.556,0.09,0.287,0.082,0.157,0.129,0.467,0.52,0.48,0.838,0.162,0.601,0.399,24,19,18,19,6,5,26,4,13,30,30,6,29,3,11,20,13,18,14,17,02/28/2022
1610612737,Atlanta Hawks,61,29,32,0.475,48.0,0.62,0.38,0.51,0.101,0.334,0.085,0.156,0.133,0.409,0.526,0.474,0.734,0.266,0.589,0.411,17,18,17,18,28,11,20,17,6,17,29,10,26,22,10,21,29,2,20,11,03/01/2022
1610612738,Boston Celtics,64,37,27,0.578,48.6,0.582,0.418,0.498,0.085,0.345,0.096,0.156,0.146,0.414,0.5,0.5,0.817,0.183,0.6,0.4,1,7,12,12,3,21,10,21,14,14,26,9,15,19,14,17,17,14,15,16,03/01/2022
1610612751,Brooklyn Nets,63,32,31,0.508,48.2,0.641,0.359,0.544,0.134,0.302,0.115,0.154,0.137,0.41,0.54,0.46,0.758,0.242,0.599,0.401,3,16,15,16,21,6,25,6,2,24,13,14,25,21,7,24,28,3,16,15,03/01/2022
1610612766,Charlotte Hornets,63,30,33,0.476,48.6,0.585,0.415,0.5,0.06,0.36,0.139,0.139,0.167,0.441,0.538,0.462,0.861,0.139,0.643,0.357,3,17,18,17,2,18,13,20,25,9,3,28,4,9,8,23,5,26,5,26,03/01/2022
1610612741,Chicago Bulls,62,39,23,0.629,48.1,0.66,0.34,0.55,0.148,0.295,0.116,0.154,0.147,0.403,0.479,0.521,0.848,0.152,0.576,0.424,9,5,6,6,26,2,29,5,1,28,12,13,11,25,24,7,10,21,25,6,03/01/2022
1610612739,Cleveland Cavaliers,61,36,25,0.59,48.0,0.607,0.393,0.519,0.076,0.33,0.098,0.151,0.154,0.443,0.56,0.44,0.828,0.172,0.639,0.361,17,11,8,10,28,15,16,12,21,18,22,16,8,8,3,28,15,16,6,25,03/01/2022
1610612742,Dallas Mavericks,62,37,25,0.597,48.2,0.569,0.431,0.495,0.096,0.357,0.095,0.147,0.143,0.399,0.506,0.494,0.799,0.201,0.602,0.398,9,7,8,8,13,24,7,22,9,10,27,20,19,26,13,18,20,11,14,17,03/01/2022
1610612743,Denver Nuggets,61,36,25,0.59,48.2,0.577,0.423,0.507,0.08,0.353,0.114,0.139,0.14,0.427,0.575,0.425,0.851,0.149,0.663,0.337,17,11,8,10,17,22,9,18,19,11,14,29,24,15,2,29,8,23,2,29,03/01/2022
1610612765,Detroit Pistons,62,15,47,0.242,48.2,0.613,0.387,0.515,0.081,0.32,0.097,0.165,0.167,0.434,0.487,0.513,0.887,0.113,0.604,0.396,9,28,29,29,13,13,18,14,17,21,25,3,3,13,22,9,2,29,11,20,03/01/2022
1610612744,Golden State Warriors,62,43,19,0.694,48.2,0.536,0.464,0.468,0.065,0.391,0.131,0.142,0.164,0.403,0.607,0.393,0.803,0.197,0.677,0.323,9,2,2,2,19,29,2,28,24,1,5,25,5,24,1,30,19,12,1,30,03/01/2022
1610612745,Houston Rockets,61,15,46,0.246,48.1,0.55,0.45,0.469,0.02,0.369,0.106,0.162,0.146,0.448,0.492,0.508,0.791,0.209,0.595,0.405,17,28,28,28,23,27,4,27,30,7,19,5,12,5,20,11,25,6,17,14,03/01/2022
1610612754,Indiana Pacers,63,21,42,0.333,48.6,0.605,0.395,0.527,0.081,0.326,0.118,0.146,0.126,0.446,0.498,0.502,0.855,0.145,0.602,0.398,3,26,26,26,5,16,15,10,18,19,9,21,30,7,16,15,7,24,13,18,03/01/2022
1610612746,LA Clippers,64,33,31,0.516,48.2,0.61,0.39,0.512,0.104,0.347,0.112,0.141,0.141,0.408,0.493,0.507,0.814,0.186,0.593,0.407,1,15,15,15,22,14,17,16,5,12,17,27,22,23,19,12,18,13,18,13,03/01/2022
1610612747,Los Angeles Lakers,61,27,34,0.443,48.7,0.613,0.387,0.531,0.095,0.323,0.132,0.146,0.144,0.436,0.477,0.523,0.837,0.163,0.581,0.419,17,20,20,20,1,12,19,8,10,20,4,22,17,12,25,6,13,18,23,8,03/01/2022
1610612763,Memphis Grizzlies,63,43,20,0.683,48.2,0.655,0.345,0.561,0.057,0.29,0.148,0.15,0.161,0.504,0.499,0.501,0.848,0.152,0.589,0.411,3,2,3,3,15,3,28,2,27,29,1,18,6,1,15,16,9,22,21,10,03/01/2022
1610612748,Miami Heat,62,41,21,0.661,48.6,0.584,0.416,0.479,0.085,0.364,0.098,0.157,0.159,0.394,0.546,0.454,0.859,0.141,0.651,0.349,9,4,4,4,4,20,11,23,15,8,24,8,7,27,6,25,6,25,3,28,03/01/2022
1610612749,Milwaukee Bucks,62,37,25,0.597,48.2,0.558,0.442,0.471,0.09,0.376,0.117,0.153,0.132,0.381,0.45,0.55,0.798,0.202,0.571,0.429,9,7,8,8,19,26,5,25,12,4,10,15,27,30,29,2,22,9,28,3,03/01/2022
1610612750,Minnesota Timberwolves,63,34,29,0.54,48.3,0.547,0.453,0.47,0.053,0.382,0.126,0.148,0.173,0.417,0.513,0.487,0.799,0.201,0.613,0.387,3,13,14,14,12,28,3,26,28,3,6,19,1,18,12,19,21,10,9,22,03/01/2022
1610612740,New Orleans Pelicans,61,25,36,0.41,48.2,0.626,0.374,0.531,0.091,0.301,0.125,0.168,0.142,0.44,0.538,0.462,0.879,0.121,0.632,0.368,17,21,21,21,17,8,23,7,11,25,7,2,20,10,9,22,3,28,7,24,03/01/2022
1610612752,New York Knicks,61,25,36,0.41,48.3,0.571,0.429,0.464,0.076,0.372,0.098,0.163,0.146,0.389,0.456,0.544,0.794,0.206,0.574,0.426,17,21,21,21,10,23,8,29,22,5,23,4,14,29,27,4,23,8,26,5,03/01/2022
1610612760,Oklahoma City Thunder,61,19,42,0.311,48.3,0.584,0.416,0.512,0.057,0.343,0.099,0.145,0.143,0.455,0.459,0.541,0.825,0.175,0.572,0.428,17,27,26,27,10,19,12,15,26,15,21,23,18,4,26,5,16,15,27,4,03/01/2022
1610612753,Orlando Magic,62,15,47,0.242,48.1,0.588,0.412,0.504,0.065,0.345,0.103,0.15,0.142,0.439,0.495,0.505,0.864,0.136,0.61,0.39,9,28,29,29,26,17,14,19,23,13,20,17,21,11,17,14,4,27,10,21,03/01/2022
1610612755,Philadelphia 76ers,60,37,23,0.617,48.3,0.636,0.364,0.524,0.111,0.305,0.117,0.171,0.141,0.413,0.494,0.506,0.835,0.165,0.59,0.41,29,7,6,7,9,7,24,11,4,23,11,1,23,20,18,13,14,17,19,12,03/01/2022
1610612756,Phoenix Suns,61,49,12,0.803,48.1,0.648,0.352,0.56,0.128,0.299,0.107,0.141,0.153,0.431,0.549,0.451,0.84,0.16,0.626,0.374,17,1,1,1,23,4,27,3,3,26,18,26,9,14,5,26,11,20,8,23,03/01/2022
1610612757,Portland Trail Blazers,61,25,36,0.41,48.1,0.564,0.436,0.474,0.08,0.371,0.112,0.154,0.151,0.394,0.487,0.513,0.777,0.223,0.587,0.413,17,21,21,21,23,25,6,24,20,6,15,12,10,28,23,8,27,4,22,9,03/01/2022
1610612758,Sacramento Kings,63,23,40,0.365,48.2,0.622,0.378,0.529,0.082,0.314,0.112,0.157,0.146,0.447,0.492,0.508,0.792,0.208,0.577,0.423,3,25,25,25,15,9,22,9,16,22,16,7,13,6,21,10,24,7,24,7,03/01/2022
1610612759,San Antonio Spurs,62,24,38,0.387,48.4,0.664,0.336,0.579,0.098,0.296,0.122,0.126,0.145,0.481,0.555,0.445,0.914,0.086,0.646,0.354,9,24,24,24,8,1,30,1,8,27,8,30,16,2,4,27,1,30,4,27,03/01/2022
1610612761,Toronto Raptors,61,34,27,0.557,48.4,0.622,0.378,0.519,0.098,0.337,0.141,0.145,0.172,0.421,0.447,0.553,0.79,0.21,0.551,0.449,17,13,12,13,7,10,21,13,7,16,2,24,2,17,30,1,26,5,29,2,03/01/2022
1610612762,Utah Jazz,60,38,22,0.633,48.0,0.532,0.468,0.459,0.037,0.385,0.088,0.156,0.131,0.423,0.453,0.547,0.718,0.282,0.548,0.452,29,6,5,5,28,30,1,30,29,2,28,11,28,16,28,3,30,1,30,1,03/01/2022
1610612764,Washington Wizards,61,28,33,0.459,48.5,0.642,0.358,0.555,0.09,0.287,0.082,0.157,0.129,0.466,0.521,0.479,0.838,0.162,0.603,0.397,17,19,18,19,6,5,26,4,13,30,30,6,29,3,11,20,12,19,12,19,03/01/2022
1610612737,Atlanta Hawks,61,29,32,0.475,48.0,0.62,0.38,0.51,0.101,0.334,0.085,0.156,0.133,0.409,0.526,0.474,0.734,0.266,0.589,0.411,25,18,17,18,29,11,20,17,6,17,29,9,26,22,10,21,29,2,20,11,03/02/2022
1610612738,Boston Celtics,64,37,27,0.578,48.6,0.582,0.418,0.498,0.085,0.345,0.096,0.156,0.146,0.414,0.5,0.5,0.817,0.183,0.6,0.4,1,9,12,12,2,21,10,21,14,13,26,8,15,19,14,17,17,14,15,16,03/02/2022
1610612751,Brooklyn Nets,63,32,31,0.508,48.2,0.641,0.359,0.544,0.134,0.302,0.115,0.154,0.137,0.41,0.54,0.46,0.758,0.242,0.599,0.401,6,16,15,16,21,6,25,6,2,24,13,15,25,21,8,23,28,3,16,15,03/02/2022
1610612766,Charlotte Hornets,64,31,33,0.484,48.6,0.584,0.416,0.499,0.059,0.361,0.137,0.139,0.167,0.441,0.541,0.459,0.86,0.14,0.645,0.355,1,17,18,17,2,19,12,20,25,9,3,28,3,9,7,24,5,26,5,26,03/02/2022
1610612741,Chicago Bulls,62,39,23,0.629,48.1,0.66,0.34,0.55,0.148,0.295,0.116,0.154,0.147,0.403,0.479,0.521,0.848,0.152,0.576,0.424,12,5,6,6,26,2,29,5,1,28,12,13,13,25,24,7,10,21,25,6,03/02/2022
1610612739,Cleveland Cavaliers,62,36,26,0.581,48.0,0.607,0.393,0.519,0.076,0.329,0.097,0.151,0.154,0.443,0.56,0.44,0.825,0.175,0.638,0.362,12,11,10,10,29,15,16,12,22,18,24,16,8,8,3,28,16,15,6,25,03/02/2022
1610612742,Dallas Mavericks,62,37,25,0.597,48.2,0.569,0.431,0.495,0.096,0.357,0.095,0.147,0.143,0.399,0.506,0.494,0.799,0.201,0.602,0.398,12,9,8,9,13,24,7,22,9,10,27,21,19,26,13,18,20,11,13,18,03/02/2022
1610612743,Denver Nuggets,62,36,26,0.581,48.2,0.575,0.425,0.508,0.079,0.353,0.114,0.139,0.141,0.428,0.575,0.425,0.85,0.15,0.662,0.338,12,11,10,10,17,22,9,18,20,11,14,29,22,15,2,29,8,23,2,29,03/02/2022
1610612765,Detroit Pistons,62,15,47,0.242,48.2,0.613,0.387,0.515,0.081,0.32,0.097,0.165,0.167,0.434,0.487,0.513,0.887,0.113,0.604,0.396,12,28,28,28,13,13,18,14,18,21,25,3,4,13,23,8,2,29,11,20,03/02/2022
1610612744,Golden State Warriors,62,43,19,0.694,48.2,0.536,0.464,0.468,0.065,0.391,0.131,0.142,0.164,0.403,0.607,0.393,0.803,0.197,0.677,0.323,12,2,2,2,17,29,2,27,24,1,5,26,5,24,1,30,19,12,1,30,03/02/2022
1610612745,Houston Rockets,62,15,47,0.242,48.2,0.548,0.452,0.466,0.02,0.372,0.106,0.162,0.147,0.446,0.493,0.507,0.789,0.211,0.596,0.404,12,28,28,28,17,27,4,28,30,5,19,5,12,6,19,12,26,5,17,14,03/02/2022
1610612754,Indiana Pacers,64,22,42,0.344,48.6,0.605,0.395,0.526,0.081,0.326,0.118,0.148,0.127,0.445,0.497,0.503,0.855,0.145,0.601,0.399,1,26,26,26,2,16,15,10,17,19,10,20,30,7,16,15,7,24,14,17,03/02/2022
1610612746,LA Clippers,64,33,31,0.516,48.2,0.61,0.39,0.512,0.104,0.347,0.112,0.141,0.141,0.408,0.493,0.507,0.814,0.186,0.593,0.407,1,15,15,15,24,14,17,15,5,12,17,27,23,23,18,13,18,13,18,13,03/02/2022
1610612747,Los Angeles Lakers,61,27,34,0.443,48.7,0.613,0.387,0.531,0.095,0.323,0.132,0.146,0.144,0.436,0.477,0.523,0.837,0.163,0.581,0.419,25,20,20,20,1,12,19,8,10,20,4,22,18,12,25,6,13,18,23,8,03/02/2022
1610612763,Memphis Grizzlies,63,43,20,0.683,48.2,0.655,0.345,0.561,0.057,0.29,0.148,0.15,0.161,0.504,0.499,0.501,0.848,0.152,0.589,0.411,6,2,3,3,15,3,28,2,27,29,1,18,6,1,15,16,9,22,21,10,03/02/2022
1610612748,Miami Heat,63,41,22,0.651,48.6,0.583,0.417,0.477,0.084,0.367,0.097,0.156,0.158,0.394,0.544,0.456,0.859,0.141,0.651,0.349,6,4,4,4,5,20,11,23,15,8,23,10,7,28,6,25,6,25,3,28,03/02/2022
1610612749,Milwaukee Bucks,63,38,25,0.603,48.2,0.559,0.441,0.47,0.09,0.376,0.119,0.154,0.133,0.381,0.45,0.55,0.796,0.204,0.57,0.43,6,7,8,8,21,26,5,25,12,4,9,14,27,30,29,2,22,9,28,3,03/02/2022
1610612750,Minnesota Timberwolves,63,34,29,0.54,48.3,0.547,0.453,0.47,0.053,0.382,0.126,0.148,0.173,0.417,0.513,0.487,0.799,0.201,0.613,0.387,6,13,14,14,12,28,3,26,28,3,7,19,1,18,12,19,21,10,9,22,03/02/2022
1610612740,New Orleans Pelicans,62,26,36,0.419,48.2,0.627,0.373,0.534,0.094,0.3,0.127,0.166,0.142,0.44,0.537,0.463,0.88,0.12,0.631,0.369,12,21,21,21,17,8,23,7,11,25,6,2,21,10,9,22,3,28,7,24,03/02/2022
1610612752,New York Knicks,62,25,37,0.403,48.3,0.573,0.427,0.466,0.076,0.37,0.098,0.164,0.148,0.39,0.456,0.544,0.795,0.205,0.573,0.427,12,22,22,22,10,23,8,29,21,7,22,4,11,29,28,3,23,8,26,5,03/02/2022
1610612760,Oklahoma City Thunder,62,20,42,0.323,48.3,0.585,0.415,0.511,0.057,0.344,0.1,0.145,0.144,0.454,0.458,0.542,0.825,0.175,0.571,0.429,12,27,26,27,10,18,13,16,26,14,21,24,17,4,26,5,15,16,27,4,03/02/2022
1610612753,Orlando Magic,63,15,48,0.238,48.2,0.589,0.411,0.506,0.066,0.344,0.103,0.15,0.142,0.44,0.492,0.508,0.864,0.136,0.608,0.392,6,28,30,30,21,17,14,19,23,15,20,17,20,11,20,11,4,27,10,21,03/02/2022
1610612755,Philadelphia 76ers,61,38,23,0.623,48.3,0.635,0.365,0.521,0.11,0.307,0.118,0.172,0.141,0.41,0.494,0.506,0.835,0.165,0.59,0.41,25,7,6,7,9,7,24,11,4,23,11,1,24,20,17,14,14,17,19,12,03/02/2022
1610612756,Phoenix Suns,62,50,12,0.806,48.1,0.647,0.353,0.558,0.127,0.3,0.108,0.142,0.153,0.43,0.552,0.448,0.84,0.16,0.628,0.372,12,1,1,1,26,4,27,3,3,26,18,25,9,14,5,26,11,20,8,23,03/02/2022
1610612757,Portland Trail Blazers,62,25,37,0.403,48.1,0.565,0.435,0.474,0.08,0.371,0.114,0.155,0.151,0.394,0.489,0.511,0.779,0.221,0.589,0.411,12,22,22,22,26,25,6,24,19,6,15,12,10,27,22,9,27,4,22,9,03/02/2022
1610612758,Sacramento Kings,64,23,41,0.359,48.2,0.622,0.378,0.53,0.082,0.313,0.112,0.157,0.146,0.448,0.492,0.508,0.793,0.207,0.577,0.423,1,25,25,25,16,10,21,9,16,22,16,7,14,5,21,10,24,7,24,7,03/02/2022
1610612759,San Antonio Spurs,62,24,38,0.387,48.4,0.664,0.336,0.579,0.098,0.296,0.122,0.126,0.145,0.481,0.555,0.445,0.914,0.086,0.646,0.354,12,24,24,24,8,1,30,1,8,27,8,30,16,2,4,27,1,30,4,27,03/02/2022
1610612761,Toronto Raptors,61,34,27,0.557,48.4,0.622,0.378,0.519,0.098,0.337,0.141,0.145,0.172,0.421,0.447,0.553,0.79,0.21,0.551,0.449,25,13,12,13,7,9,22,13,7,16,2,23,2,17,30,1,25,6,29,2,03/02/2022
1610612762,Utah Jazz,61,39,22,0.639,48.1,0.532,0.468,0.461,0.036,0.384,0.088,0.155,0.131,0.424,0.457,0.543,0.718,0.282,0.55,0.45,25,5,4,5,25,30,1,30,29,2,28,11,28,16,27,4,30,1,30,1,03/02/2022
1610612764,Washington Wizards,61,28,33,0.459,48.5,0.642,0.358,0.555,0.09,0.287,0.082,0.157,0.129,0.466,0.521,0.479,0.838,0.162,0.603,0.397,25,19,18,19,6,5,26,4,13,30,30,6,29,3,11,20,12,19,12,19,03/02/2022
1610612737,Atlanta Hawks,62,30,32,0.484,48.0,0.618,0.382,0.508,0.1,0.336,0.085,0.157,0.133,0.407,0.527,0.473,0.729,0.271,0.589,0.411,17,18,16,18,29,11,20,17,6,16,29,8,26,23,10,21,29,2,20,11,03/03/2022
1610612738,Boston Celtics,65,38,27,0.585,48.6,0.582,0.418,0.498,0.086,0.346,0.095,0.155,0.145,0.413,0.501,0.499,0.821,0.179,0.602,0.398,1,7,12,10,4,21,10,21,14,13,27,10,16,19,14,17,17,14,14,17,03/03/2022
1610612751,Brooklyn Nets,64,32,32,0.5,48.2,0.641,0.359,0.544,0.134,0.303,0.115,0.154,0.137,0.41,0.54,0.46,0.759,0.241,0.599,0.401,4,16,16,16,23,6,25,6,2,24,12,14,25,21,8,23,28,3,16,15,03/03/2022
1610612766,Charlotte Hornets,64,31,33,0.484,48.6,0.584,0.416,0.499,0.059,0.361,0.137,0.139,0.167,0.441,0.541,0.459,0.86,0.14,0.645,0.355,4,17,18,17,2,19,12,20,25,9,3,28,3,9,7,24,6,25,5,26,03/03/2022
1610612741,Chicago Bulls,63,39,24,0.619,48.1,0.661,0.339,0.551,0.15,0.296,0.115,0.152,0.145,0.402,0.478,0.522,0.85,0.15,0.576,0.424,9,5,7,7,28,2,29,5,1,28,13,15,14,25,24,6,8,23,25,6,03/03/2022
1610612739,Cleveland Cavaliers,62,36,26,0.581,48.0,0.607,0.393,0.519,0.076,0.329,0.097,0.151,0.154,0.443,0.56,0.44,0.825,0.175,0.638,0.362,17,11,10,11,29,15,16,12,22,18,23,16,8,8,3,28,16,15,6,25,03/03/2022
1610612742,Dallas Mavericks,63,38,25,0.603,48.2,0.569,0.431,0.495,0.095,0.358,0.095,0.147,0.144,0.4,0.506,0.494,0.802,0.198,0.602,0.398,9,7,8,8,13,24,7,22,9,10,26,21,19,26,13,18,19,12,13,18,03/03/2022
1610612743,Denver Nuggets,62,36,26,0.581,48.2,0.575,0.425,0.508,0.079,0.353,0.114,0.139,0.141,0.428,0.575,0.425,0.85,0.15,0.662,0.338,17,11,10,11,17,22,9,18,20,11,14,29,23,15,2,29,9,22,2,29,03/03/2022
1610612765,Detroit Pistons,63,16,47,0.254,48.2,0.612,0.388,0.515,0.081,0.32,0.096,0.166,0.166,0.433,0.488,0.512,0.889,0.111,0.605,0.395,9,28,28,28,13,13,18,14,17,21,25,3,4,13,23,8,2,29,11,20,03/03/2022
1610612744,Golden State Warriors,63,43,20,0.683,48.2,0.537,0.463,0.468,0.064,0.391,0.13,0.141,0.164,0.404,0.606,0.394,0.8,0.2,0.676,0.324,9,2,2,2,20,29,2,27,24,1,5,26,5,24,1,30,20,11,1,30,03/03/2022
1610612745,Houston Rockets,62,15,47,0.242,48.2,0.548,0.452,0.466,0.02,0.372,0.106,0.162,0.147,0.446,0.493,0.507,0.789,0.211,0.596,0.404,17,29,28,29,17,27,4,28,30,5,19,5,12,6,20,11,26,5,17,14,03/03/2022
1610612754,Indiana Pacers,64,22,42,0.344,48.6,0.605,0.395,0.526,0.081,0.326,0.118,0.148,0.127,0.445,0.497,0.503,0.855,0.145,0.601,0.399,4,26,26,26,2,16,15,10,18,19,10,20,30,7,16,15,7,24,15,16,03/03/2022
1610612746,LA Clippers,65,34,31,0.523,48.2,0.612,0.388,0.512,0.104,0.348,0.112,0.14,0.142,0.408,0.494,0.506,0.814,0.186,0.594,0.406,1,13,15,15,24,14,17,15,5,12,16,27,22,22,18,13,18,13,18,13,03/03/2022
1610612747,Los Angeles Lakers,62,27,35,0.435,48.7,0.613,0.387,0.531,0.094,0.323,0.134,0.146,0.144,0.437,0.478,0.522,0.837,0.163,0.582,0.418,17,20,20,20,1,12,19,8,10,20,4,23,18,12,24,6,13,18,23,8,03/03/2022
1610612763,Memphis Grizzlies,64,43,21,0.672,48.2,0.654,0.346,0.56,0.057,0.291,0.148,0.149,0.161,0.504,0.498,0.502,0.848,0.152,0.588,0.412,4,2,3,3,15,3,28,2,27,29,1,18,6,1,15,16,10,21,22,9,03/03/2022
1610612748,Miami Heat,64,42,22,0.656,48.5,0.583,0.417,0.478,0.083,0.365,0.097,0.156,0.159,0.395,0.545,0.455,0.861,0.139,0.651,0.349,4,4,4,4,5,20,11,23,15,8,24,9,7,27,6,25,5,26,3,28,03/03/2022
1610612749,Milwaukee Bucks,63,38,25,0.603,48.2,0.559,0.441,0.47,0.09,0.376,0.119,0.154,0.133,0.381,0.45,0.55,0.796,0.204,0.57,0.43,9,7,8,8,20,26,5,25,12,4,9,13,27,30,29,2,22,9,28,3,03/03/2022
1610612750,Minnesota Timberwolves,63,34,29,0.54,48.3,0.547,0.453,0.47,0.053,0.382,0.126,0.148,0.173,0.417,0.513,0.487,0.799,0.201,0.613,0.387,9,13,14,14,12,28,3,26,28,3,7,19,1,18,12,19,21,10,9,22,03/03/2022
1610612740,New Orleans Pelicans,62,26,36,0.419,48.2,0.627,0.373,0.534,0.094,0.3,0.127,0.166,0.142,0.44,0.537,0.463,0.88,0.12,0.631,0.369,17,21,21,21,17,8,23,7,11,25,6,2,21,10,9,22,3,28,7,24,03/03/2022
1610612752,New York Knicks,62,25,37,0.403,48.3,0.573,0.427,0.466,0.076,0.37,0.098,0.164,0.148,0.39,0.456,0.544,0.795,0.205,0.573,0.427,17,22,22,22,10,23,8,29,21,7,22,4,11,29,28,3,23,8,26,5,03/03/2022
1610612760,Oklahoma City Thunder,62,20,42,0.323,48.3,0.585,0.415,0.511,0.057,0.344,0.1,0.145,0.144,0.454,0.458,0.542,0.825,0.175,0.571,0.429,17,27,26,27,10,18,13,16,26,14,21,24,17,4,26,5,15,16,27,4,03/03/2022
1610612753,Orlando Magic,63,15,48,0.238,48.2,0.589,0.411,0.506,0.066,0.344,0.103,0.15,0.142,0.44,0.492,0.508,0.864,0.136,0.608,0.392,9,29,30,30,20,17,14,19,23,15,20,17,20,11,21,10,4,27,10,21,03/03/2022
1610612755,Philadelphia 76ers,61,38,23,0.623,48.3,0.635,0.365,0.521,0.11,0.307,0.118,0.172,0.141,0.41,0.494,0.506,0.835,0.165,0.59,0.41,28,7,6,6,9,7,24,11,4,23,11,1,24,20,17,14,14,17,19,12,03/03/2022
1610612756,Phoenix Suns,62,50,12,0.806,48.1,0.647,0.353,0.558,0.127,0.3,0.108,0.142,0.153,0.43,0.552,0.448,0.84,0.16,0.628,0.372,17,1,1,1,26,4,27,3,3,26,18,25,9,14,5,26,11,20,8,23,03/03/2022
1610612757,Portland Trail Blazers,62,25,37,0.403,48.1,0.565,0.435,0.474,0.08,0.371,0.114,0.155,0.151,0.394,0.489,0.511,0.779,0.221,0.589,0.411,17,22,22,22,26,25,6,24,19,6,15,12,10,28,22,9,27,4,21,10,03/03/2022
1610612758,Sacramento Kings,65,24,41,0.369,48.2,0.622,0.378,0.53,0.082,0.312,0.112,0.158,0.146,0.447,0.493,0.507,0.794,0.206,0.578,0.422,1,24,25,25,16,10,21,9,16,22,17,6,13,5,19,12,24,7,24,7,03/03/2022
1610612759,San Antonio Spurs,63,24,39,0.381,48.4,0.664,0.336,0.579,0.097,0.296,0.121,0.125,0.145,0.482,0.555,0.445,0.912,0.088,0.646,0.354,9,24,24,24,8,1,30,1,8,27,8,30,15,2,4,27,1,30,4,27,03/03/2022
1610612761,Toronto Raptors,62,34,28,0.548,48.4,0.623,0.377,0.519,0.098,0.335,0.141,0.146,0.171,0.421,0.443,0.557,0.791,0.209,0.548,0.452,17,13,13,13,7,9,22,13,7,17,2,22,2,17,30,1,25,6,30,1,03/03/2022
1610612762,Utah Jazz,61,39,22,0.639,48.1,0.532,0.468,0.461,0.036,0.384,0.088,0.155,0.131,0.424,0.457,0.543,0.718,0.282,0.55,0.45,28,5,4,5,25,30,1,30,29,2,28,11,28,16,27,4,30,1,29,2,03/03/2022
1610612764,Washington Wizards,61,28,33,0.459,48.5,0.642,0.358,0.555,0.09,0.287,0.082,0.157,0.129,0.466,0.521,0.479,0.838,0.162,0.603,0.397,28,19,18,19,6,5,26,4,13,30,30,7,29,3,11,20,12,19,12,19,03/03/2022
1610612737,Atlanta Hawks,63,31,32,0.492,48.0,0.618,0.382,0.506,0.102,0.336,0.085,0.158,0.132,0.405,0.525,0.475,0.728,0.272,0.587,0.413,14,17,16,17,29,11,20,18,6,16,29,7,26,23,10,21,29,2,22,9,03/04/2022
1610612738,Boston Celtics,65,38,27,0.585,48.6,0.582,0.418,0.498,0.086,0.346,0.095,0.155,0.145,0.413,0.501,0.499,0.821,0.179,0.602,0.398,1,9,11,11,3,21,10,21,14,13,27,11,18,19,14,17,17,14,14,17,03/04/2022
1610612751,Brooklyn Nets,64,32,32,0.5,48.2,0.641,0.359,0.544,0.134,0.303,0.115,0.154,0.137,0.41,0.54,0.46,0.759,0.241,0.599,0.401,5,16,16,16,21,6,25,6,2,25,12,14,25,21,8,23,28,3,16,15,03/04/2022
1610612766,Charlotte Hornets,64,31,33,0.484,48.6,0.584,0.416,0.499,0.059,0.361,0.137,0.139,0.167,0.441,0.541,0.459,0.86,0.14,0.645,0.355,5,17,18,18,2,19,12,20,25,9,3,29,3,9,7,24,6,25,5,26,03/04/2022
1610612741,Chicago Bulls,64,39,25,0.609,48.1,0.662,0.338,0.553,0.151,0.296,0.115,0.151,0.145,0.402,0.477,0.523,0.851,0.149,0.575,0.425,5,5,7,7,28,2,29,5,1,28,13,16,14,25,25,6,9,22,25,6,03/04/2022
1610612739,Cleveland Cavaliers,63,36,27,0.571,48.0,0.608,0.392,0.52,0.075,0.328,0.098,0.152,0.154,0.445,0.562,0.438,0.823,0.177,0.639,0.361,14,12,11,12,29,15,16,11,22,18,22,15,8,8,3,28,15,15,6,25,03/04/2022
1610612742,Dallas Mavericks,63,38,25,0.603,48.2,0.569,0.431,0.495,0.095,0.358,0.095,0.147,0.144,0.4,0.506,0.494,0.802,0.198,0.602,0.398,14,9,7,9,13,24,7,22,9,10,26,21,20,26,13,18,19,12,13,18,03/04/2022
