TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612746,LA Clippers,10,7,3,0.7,480.0,110.2,111.2,105.6,107.5,4.6,3.8,0.589,1.73,17.7,0.28,0.743,0.518,0.142,0.542,0.571,100.9,99.55,82.96,999,0.528,2,3,6,6,8,23,3,11,17,21,14,12,6,6,21,16,17,18,9,03/09/2022
1610612747,Los Angeles Lakers,8,2,6,0.25,389.0,106.3,108.1,114.0,114.6,-7.8,-6.5,0.532,1.4,16.0,0.251,0.73,0.482,0.152,0.527,0.56,102.2,101.06,84.22,816,0.457,27,26,19,26,27,25,17,26,28,29,27,22,14,24,29,22,21,10,25,03/09/2022
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,113.6,117.5,109.7,112.9,3.8,4.6,0.576,2.08,17.3,0.366,0.724,0.537,0.12,0.517,0.552,103.4,100.28,83.56,905,0.522,14,12,11,12,22,6,12,9,22,5,18,1,17,2,5,26,25,13,10,03/09/2022
1610612748,Miami Heat,10,7,3,0.7,490.0,110.4,112.4,105.9,107.7,4.4,4.8,0.625,1.89,18.6,0.253,0.721,0.495,0.135,0.544,0.579,98.8,97.13,80.94,991,0.539,2,3,6,6,2,18,5,8,12,13,11,21,21,18,13,15,16,24,6,03/09/2022
1610612749,Milwaukee Bucks,10,7,3,0.7,480.0,119.6,120.7,113.5,114.4,6.1,6.3,0.561,1.96,17.5,0.283,0.783,0.536,0.122,0.568,0.606,104.0,103.1,85.92,1031,0.528,2,3,6,6,8,2,15,5,24,9,17,11,3,3,6,5,3,3,8,03/09/2022
1610612750,Minnesota Timberwolves,10,8,2,0.8,485.0,113.9,117.3,104.5,106.1,9.4,11.1,0.667,1.86,19.4,0.271,0.724,0.504,0.147,0.563,0.6,105.8,103.42,86.19,1043,0.553,2,2,2,2,5,7,1,2,2,15,7,15,18,13,25,7,7,1,3,03/09/2022
1610612740,New Orleans Pelicans,10,5,5,0.5,485.0,115.7,118.1,107.5,109.4,8.1,8.8,0.584,1.96,18.8,0.304,0.693,0.507,0.135,0.56,0.588,100.9,98.97,82.47,998,0.556,2,12,14,14,5,5,7,3,19,10,9,4,27,9,14,9,10,20,2,03/09/2022
1610612752,New York Knicks,9,3,6,0.333,437.0,110.3,112.3,109.2,111.1,1.1,1.2,0.54,1.65,15.5,0.293,0.788,0.534,0.128,0.519,0.558,100.8,99.08,82.56,903,0.496,14,20,19,21,18,19,9,14,26,26,28,8,1,5,10,24,23,19,18,03/09/2022
1610612760,Oklahoma City Thunder,10,3,7,0.3,490.0,105.2,105.9,116.9,119.0,-11.8,-13.1,0.572,1.71,17.1,0.236,0.739,0.483,0.134,0.522,0.552,104.4,103.15,85.96,1054,0.439,2,20,27,25,2,28,29,29,23,22,23,26,8,23,12,23,26,2,28,03/09/2022
1610612753,Orlando Magic,9,4,5,0.444,437.0,103.1,104.4,107.3,108.1,-4.2,-3.7,0.585,1.58,16.7,0.234,0.761,0.498,0.141,0.501,0.543,103.9,102.86,85.72,937,0.485,14,15,14,15,18,29,6,23,18,28,25,27,4,17,19,28,28,4,22,03/09/2022
1610612755,Philadelphia 76ers,8,6,2,0.75,384.0,116.0,116.9,113.1,114.4,2.9,2.5,0.625,2.03,17.6,0.22,0.73,0.479,0.116,0.536,0.603,99.1,98.19,81.82,786,0.521,27,9,2,5,28,8,16,12,11,6,15,30,15,26,2,18,4,21,11,03/09/2022
1610612756,Phoenix Suns,10,7,3,0.7,480.0,111.0,112.8,104.5,107.2,6.6,5.6,0.661,2.16,20.0,0.229,0.708,0.48,0.128,0.549,0.586,102.9,100.8,84.0,1008,0.539,2,3,6,6,8,16,2,6,4,3,3,28,22,25,9,12,14,11,5,03/09/2022
1610612757,Portland Trail Blazers,8,2,6,0.25,384.0,97.3,99.9,118.1,120.9,-20.7,-21.0,0.607,1.37,15.4,0.244,0.707,0.458,0.151,0.464,0.514,104.0,101.5,84.58,810,0.364,27,26,19,26,28,30,30,30,13,30,29,25,24,29,28,30,30,8,30,03/09/2022
1610612758,Sacramento Kings,10,2,8,0.2,480.0,105.3,107.3,113.7,114.6,-8.4,-7.4,0.579,1.6,17.1,0.221,0.759,0.477,0.142,0.518,0.558,103.5,102.15,85.12,1018,0.456,2,26,29,29,8,26,18,27,21,27,22,29,5,27,22,25,24,7,26,03/09/2022
1610612759,San Antonio Spurs,9,3,6,0.333,442.0,110.7,112.7,115.8,116.1,-5.1,-3.4,0.641,2.16,19.8,0.274,0.737,0.499,0.129,0.539,0.569,103.7,102.57,85.48,944,0.494,14,20,19,21,15,17,24,21,7,4,5,14,10,15,11,17,18,5,19,03/09/2022
1610612761,Toronto Raptors,10,4,6,0.4,480.0,105.1,106.5,108.9,111.4,-3.8,-4.9,0.509,1.7,14.7,0.303,0.731,0.499,0.118,0.478,0.516,99.7,97.9,81.58,982,0.454,2,15,19,18,8,27,10,25,30,23,30,5,13,16,4,29,29,22,27,03/09/2022
1610612762,Utah Jazz,9,6,3,0.667,437.0,117.3,118.8,110.6,113.6,6.7,5.2,0.604,1.74,18.2,0.331,0.734,0.539,0.147,0.571,0.602,97.0,95.12,79.27,869,0.536,14,9,6,10,18,4,14,7,15,20,13,2,12,1,27,3,6,29,7,03/09/2022
1610612764,Washington Wizards,9,4,5,0.444,442.0,114.6,116.1,113.1,114.7,1.5,1.3,0.643,2.0,20.1,0.257,0.708,0.492,0.141,0.573,0.603,98.5,97.19,81.0,895,0.512,14,15,14,15,15,10,19,13,6,7,2,19,23,19,18,2,5,23,13,03/09/2022
1610612737,Atlanta Hawks,9,5,4,0.556,437.0,118.6,120.2,113.7,115.7,4.9,4.5,0.547,2.39,17.3,0.276,0.723,0.501,0.099,0.555,0.595,98.2,96.77,80.64,881,0.515,7,11,12,12,10,3,20,9,25,1,20,14,15,14,1,10,6,26,11,03/10/2022
1610612738,Boston Celtics,9,7,2,0.778,432.0,121.3,122.2,107.2,109.9,14.1,12.3,0.663,2.31,20.8,0.264,0.683,0.49,0.128,0.587,0.621,98.6,97.0,80.83,870,0.568,7,3,1,3,13,2,8,1,3,2,1,16,29,21,8,1,1,25,1,03/10/2022
1610612751,Brooklyn Nets,10,4,6,0.4,480.0,111.3,114.5,115.7,118.4,-4.4,-3.9,0.581,1.77,17.5,0.3,0.697,0.494,0.138,0.542,0.573,102.0,99.45,82.87,995,0.471,1,14,22,17,5,14,28,25,20,19,17,5,25,18,18,17,17,19,25,03/10/2022
1610612766,Charlotte Hornets,9,3,6,0.333,452.0,110.4,112.0,110.0,111.5,0.4,0.5,0.644,1.91,18.6,0.285,0.692,0.491,0.137,0.528,0.562,101.0,99.66,83.05,936,0.506,7,18,22,23,7,22,11,15,6,9,11,12,27,19,15,21,22,17,14,03/10/2022
1610612741,Chicago Bulls,8,3,5,0.375,384.0,110.4,112.6,115.0,116.5,-4.6,-3.9,0.512,1.81,16.6,0.255,0.723,0.495,0.122,0.545,0.582,101.7,100.0,83.33,801,0.492,22,18,15,18,27,19,25,24,30,18,25,18,17,17,6,14,14,15,21,03/10/2022
1610612739,Cleveland Cavaliers,8,3,5,0.375,384.0,113.6,113.8,115.5,117.5,-1.9,-3.7,0.634,1.76,18.7,0.293,0.74,0.515,0.147,0.548,0.588,97.5,96.63,80.52,774,0.496,22,18,15,18,27,15,27,23,9,20,9,9,8,7,27,13,9,27,18,03/10/2022
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,114.6,115.7,111.3,115.0,3.3,0.7,0.536,1.9,16.5,0.247,0.678,0.464,0.117,0.556,0.584,96.1,94.06,78.38,848,0.493,7,3,1,3,13,9,18,14,26,10,26,24,30,29,2,9,13,30,20,03/10/2022
1610612743,Denver Nuggets,10,8,2,0.8,485.0,113.2,115.6,107.9,108.9,5.3,6.7,0.671,1.89,19.8,0.263,0.788,0.535,0.146,0.558,0.602,102.9,101.34,84.45,1024,0.545,1,1,1,1,3,10,6,4,1,11,5,17,3,3,25,8,4,8,3,03/10/2022
1610612765,Detroit Pistons,9,6,3,0.667,442.0,111.6,113.0,111.3,113.9,0.3,-1.0,0.605,1.86,17.9,0.335,0.694,0.507,0.138,0.522,0.555,97.8,96.05,80.05,887,0.488,7,8,6,8,8,17,14,17,13,15,13,2,26,11,16,24,25,28,22,03/10/2022
1610612744,Golden State Warriors,9,3,6,0.333,432.0,113.9,115.5,110.3,113.8,3.6,1.8,0.642,2.09,20.0,0.248,0.721,0.485,0.133,0.568,0.592,102.3,100.06,83.38,901,0.512,7,18,22,23,13,11,13,12,8,4,3,23,20,24,11,4,7,14,12,03/10/2022
1610612745,Houston Rockets,10,2,8,0.2,490.0,106.7,109.4,115.0,115.9,-8.3,-6.5,0.584,1.63,17.2,0.247,0.706,0.466,0.143,0.536,0.561,103.7,102.02,85.02,1039,0.442,1,26,30,29,1,25,21,27,18,26,21,25,22,28,22,18,23,7,28,03/10/2022
1610612754,Indiana Pacers,9,3,6,0.333,442.0,112.6,114.9,115.6,116.3,-2.9,-1.4,0.631,1.88,19.2,0.295,0.722,0.512,0.144,0.561,0.586,101.8,100.45,83.71,925,0.494,7,18,22,23,8,13,24,19,10,14,8,7,18,8,23,6,11,12,19,03/10/2022
1610612746,LA Clippers,9,6,3,0.667,432.0,108.9,110.1,105.6,107.5,3.3,2.6,0.598,1.69,17.6,0.288,0.738,0.518,0.144,0.53,0.563,101.2,99.78,83.15,901,0.523,7,8,6,8,13,23,3,10,14,23,16,11,9,6,24,20,20,16,8,03/10/2022
1610612747,Los Angeles Lakers,8,2,6,0.25,389.0,106.3,108.1,114.0,114.6,-7.8,-6.5,0.532,1.4,16.0,0.251,0.73,0.482,0.152,0.527,0.56,102.2,101.06,84.22,816,0.457,22,26,22,26,24,26,17,28,27,29,27,22,11,25,29,22,24,9,27,03/10/2022
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,113.6,117.5,109.7,112.9,3.8,4.6,0.576,2.08,17.3,0.366,0.724,0.537,0.12,0.517,0.552,103.4,100.28,83.56,905,0.522,7,11,12,12,13,4,12,8,21,5,19,1,13,2,3,26,26,13,9,03/10/2022
1610612748,Miami Heat,10,7,3,0.7,490.0,110.4,112.4,105.9,107.7,4.4,4.8,0.625,1.89,18.6,0.253,0.721,0.495,0.135,0.544,0.579,98.8,97.13,80.94,991,0.539,1,3,6,6,1,21,5,7,12,12,10,21,19,16,13,15,15,24,6,03/10/2022
1610612749,Milwaukee Bucks,9,7,2,0.778,432.0,121.8,123.1,113.4,114.3,8.3,8.8,0.57,2.03,17.9,0.297,0.791,0.548,0.122,0.576,0.614,103.6,102.72,85.6,924,0.54,7,3,1,3,13,1,15,3,23,8,12,6,1,1,5,3,2,3,4,03/10/2022
1610612750,Minnesota Timberwolves,10,8,2,0.8,485.0,113.9,117.3,104.5,106.1,9.4,11.1,0.667,1.86,19.4,0.271,0.724,0.504,0.147,0.563,0.6,105.8,103.42,86.19,1043,0.553,1,1,1,1,3,5,1,2,2,16,7,15,14,13,26,5,5,2,2,03/10/2022
1610612740,New Orleans Pelicans,9,4,5,0.444,437.0,114.4,117.0,109.2,110.9,5.3,6.1,0.56,1.88,17.9,0.314,0.702,0.51,0.134,0.548,0.577,101.4,99.51,82.93,905,0.537,7,14,15,15,10,6,10,5,24,13,15,4,24,10,12,12,16,18,7,03/10/2022
1610612752,New York Knicks,8,3,5,0.375,384.0,110.5,112.5,108.5,110.4,2.0,2.1,0.528,1.6,15.2,0.283,0.791,0.533,0.129,0.524,0.563,100.8,99.0,82.5,792,0.5,22,18,15,18,27,20,9,11,29,27,29,13,2,4,10,23,21,20,15,03/10/2022
1610612760,Oklahoma City Thunder,9,2,7,0.222,437.0,104.1,104.7,117.8,120.0,-13.8,-15.3,0.571,1.64,16.9,0.236,0.753,0.486,0.138,0.516,0.547,104.8,103.58,86.32,945,0.429,7,26,28,27,10,28,29,29,22,25,23,28,5,23,17,27,27,1,29,03/10/2022
1610612753,Orlando Magic,8,4,4,0.5,389.0,102.8,104.6,106.8,107.6,-4.1,-3.0,0.584,1.58,16.7,0.236,0.77,0.505,0.141,0.501,0.543,103.5,102.23,85.19,829,0.486,22,14,12,14,24,29,4,22,19,28,24,27,4,12,21,28,28,5,23,03/10/2022
1610612755,Philadelphia 76ers,9,6,3,0.667,432.0,113.1,115.0,114.8,116.0,-1.8,-1.0,0.626,1.84,17.0,0.253,0.732,0.491,0.125,0.519,0.587,99.7,98.39,81.99,886,0.497,7,8,6,8,13,12,23,18,11,17,22,19,10,20,7,25,10,21,17,03/10/2022
1610612756,Phoenix Suns,10,7,3,0.7,480.0,111.0,112.8,104.5,107.2,6.6,5.6,0.661,2.16,20.0,0.229,0.708,0.48,0.128,0.549,0.586,102.9,100.8,84.0,1008,0.539,1,3,6,6,5,18,2,6,4,3,3,29,21,26,9,11,12,10,5,03/10/2022
1610612757,Portland Trail Blazers,7,1,6,0.143,336.0,94.9,97.6,120.7,124.0,-25.8,-26.5,0.596,1.27,14.7,0.238,0.685,0.443,0.153,0.45,0.506,103.6,100.79,83.99,704,0.329,30,30,22,30,30,30,30,30,15,30,30,26,28,30,30,30,30,11,30,03/10/2022
1610612758,Sacramento Kings,9,2,7,0.222,432.0,108.0,110.1,114.5,115.6,-6.5,-5.6,0.595,1.73,17.9,0.22,0.752,0.478,0.139,0.533,0.571,103.5,102.06,85.05,915,0.468,7,26,28,27,13,24,19,26,16,22,14,30,6,27,20,19,19,6,26,03/10/2022
1610612759,San Antonio Spurs,8,3,5,0.375,394.0,111.4,113.4,115.7,116.0,-4.3,-2.6,0.642,2.04,19.7,0.291,0.741,0.511,0.137,0.543,0.572,103.6,102.58,85.48,842,0.498,22,18,15,18,22,16,22,21,7,7,6,10,7,9,14,16,18,4,16,03/10/2022
1610612761,Toronto Raptors,9,4,5,0.444,432.0,106.5,107.8,107.0,109.5,-0.5,-1.7,0.528,1.75,15.6,0.293,0.723,0.497,0.122,0.494,0.528,100.1,98.33,81.94,887,0.477,7,14,15,15,13,27,7,20,28,21,28,8,16,15,4,29,29,22,24,03/10/2022
1610612762,Utah Jazz,8,5,3,0.625,389.0,114.9,116.0,111.4,114.5,3.4,1.6,0.591,1.64,17.5,0.32,0.728,0.529,0.149,0.56,0.591,96.8,95.07,79.23,773,0.517,22,11,6,11,24,8,16,13,17,24,18,3,12,5,28,7,8,29,10,03/10/2022
1610612764,Washington Wizards,8,3,5,0.375,394.0,115.8,117.0,114.9,116.6,0.9,0.4,0.656,2.08,20.6,0.253,0.706,0.489,0.139,0.579,0.609,98.7,97.46,81.22,800,0.507,22,18,15,18,22,7,26,16,5,6,2,20,23,22,19,2,3,23,13,03/10/2022
1610612737,Atlanta Hawks,9,5,4,0.556,437.0,117.6,119.0,112.2,114.7,5.4,4.3,0.555,2.45,17.4,0.282,0.733,0.507,0.098,0.545,0.584,98.3,96.66,80.55,880,0.516,9,11,9,11,12,3,20,9,25,1,20,12,8,12,1,15,12,27,12,03/11/2022
1610612738,Boston Celtics,9,7,2,0.778,432.0,118.4,119.2,108.7,111.5,9.7,7.7,0.657,2.3,20.3,0.277,0.679,0.488,0.125,0.564,0.6,98.9,97.33,81.11,874,0.552,9,3,1,3,18,2,9,3,3,2,1,15,30,21,6,5,6,25,1,03/11/2022
1610612751,Brooklyn Nets,10,4,6,0.4,480.0,111.3,114.5,115.7,118.4,-4.4,-3.9,0.581,1.77,17.5,0.3,0.697,0.494,0.138,0.542,0.573,102.0,99.45,82.87,995,0.471,2,16,22,19,5,15,28,24,21,18,17,7,27,18,17,16,19,18,25,03/11/2022
1610612766,Charlotte Hornets,9,4,5,0.444,447.0,114.3,116.3,112.2,113.0,2.0,3.3,0.653,1.98,19.6,0.285,0.698,0.495,0.139,0.559,0.588,100.2,98.95,82.46,920,0.516,9,16,15,16,9,8,14,11,5,9,7,11,26,17,21,6,9,21,11,03/11/2022
1610612741,Chicago Bulls,8,3,5,0.375,384.0,110.4,112.6,115.0,116.5,-4.6,-3.9,0.512,1.81,16.6,0.255,0.723,0.495,0.122,0.545,0.582,101.7,100.0,83.33,801,0.492,25,20,15,20,26,18,26,23,29,16,25,18,17,16,5,14,14,15,20,03/11/2022
1610612739,Cleveland Cavaliers,8,3,5,0.375,384.0,110.7,111.8,114.2,115.8,-3.5,-4.0,0.638,1.65,18.3,0.28,0.753,0.517,0.153,0.534,0.582,98.4,97.19,80.99,778,0.492,25,20,15,20,26,23,24,25,8,25,12,13,5,7,29,20,15,26,21,03/11/2022
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,113.3,115.3,110.2,114.1,3.1,1.2,0.507,1.74,15.8,0.251,0.701,0.476,0.121,0.551,0.581,97.4,94.94,79.12,856,0.491,9,3,1,3,18,12,16,16,30,19,27,20,25,27,4,12,16,30,22,03/11/2022
1610612743,Denver Nuggets,10,8,2,0.8,485.0,113.2,115.6,107.9,108.9,5.3,6.7,0.671,1.89,19.8,0.263,0.788,0.535,0.146,0.558,0.602,102.9,101.34,84.45,1024,0.545,2,1,1,1,4,10,5,4,1,12,5,16,2,2,25,7,4,8,4,03/11/2022
1610612765,Detroit Pistons,10,6,4,0.6,490.0,111.1,112.4,111.7,114.3,-0.5,-1.9,0.605,1.82,17.8,0.33,0.688,0.504,0.138,0.518,0.555,97.8,96.1,80.08,983,0.482,2,6,9,9,2,19,18,20,14,15,14,2,28,13,18,25,25,28,23,03/11/2022
1610612744,Golden State Warriors,9,3,6,0.333,432.0,113.9,115.5,110.3,113.8,3.6,1.8,0.642,2.09,20.0,0.248,0.721,0.485,0.133,0.568,0.592,102.3,100.06,83.38,901,0.512,9,20,22,23,18,11,15,13,7,4,3,22,19,24,12,4,7,14,14,03/11/2022
1610612745,Houston Rockets,11,2,9,0.182,538.0,105.9,108.8,114.6,115.8,-8.7,-7.1,0.595,1.68,17.6,0.245,0.707,0.467,0.142,0.534,0.559,103.6,101.67,84.72,1137,0.445,1,27,30,29,1,26,25,28,16,22,16,24,24,29,22,21,24,7,28,03/11/2022
1610612754,Indiana Pacers,8,3,5,0.375,394.0,112.3,114.8,114.8,115.8,-2.5,-0.9,0.625,1.8,18.9,0.303,0.718,0.517,0.147,0.556,0.586,101.5,99.96,83.3,822,0.5,25,20,15,20,25,13,23,17,11,17,10,6,21,8,27,8,11,16,16,03/11/2022
1610612746,LA Clippers,9,6,3,0.667,432.0,110.8,112.0,107.3,109.2,3.5,2.7,0.587,1.69,17.5,0.279,0.731,0.514,0.143,0.542,0.576,100.5,99.11,82.59,895,0.524,9,6,7,8,18,22,6,12,19,21,18,14,10,9,23,17,18,19,8,03/11/2022
1610612747,Los Angeles Lakers,9,3,6,0.333,437.0,107.9,110.0,113.9,114.4,-6.0,-4.4,0.531,1.5,16.3,0.251,0.722,0.481,0.146,0.536,0.567,101.8,100.61,83.84,913,0.465,9,20,22,23,12,25,19,26,27,29,26,21,18,25,26,19,21,12,27,03/11/2022
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,112.4,116.1,109.5,112.4,2.9,3.7,0.562,2.08,16.8,0.357,0.724,0.531,0.116,0.509,0.544,104.2,101.17,84.31,913,0.518,9,11,9,11,18,9,10,10,24,5,24,1,16,3,2,27,28,10,10,03/11/2022
1610612748,Miami Heat,10,8,2,0.8,490.0,111.5,113.2,104.2,106.6,7.3,6.6,0.637,2.0,19.2,0.229,0.724,0.486,0.131,0.552,0.588,99.9,97.96,81.63,1000,0.549,2,1,1,1,2,16,1,5,9,8,8,28,14,23,10,11,10,23,2,03/11/2022
1610612749,Milwaukee Bucks,8,6,2,0.75,384.0,121.8,123.3,113.2,114.1,8.6,9.2,0.568,2.05,17.7,0.304,0.794,0.55,0.12,0.571,0.61,103.5,102.5,85.42,818,0.538,25,6,1,5,26,1,17,2,23,7,15,5,1,1,3,3,2,2,5,03/11/2022
1610612750,Minnesota Timberwolves,10,7,3,0.7,480.0,115.1,118.2,106.0,107.9,9.1,10.3,0.658,1.89,19.7,0.246,0.721,0.493,0.145,0.574,0.611,104.7,102.45,85.37,1021,0.547,2,3,7,7,5,4,2,1,2,13,6,23,19,20,24,1,1,3,3,03/11/2022
1610612740,New Orleans Pelicans,9,4,5,0.444,437.0,115.6,117.6,111.1,112.6,4.5,5.0,0.589,1.94,18.5,0.316,0.725,0.518,0.135,0.555,0.582,101.6,100.06,83.39,910,0.53,9,16,15,16,12,6,11,7,18,11,11,4,13,6,13,9,13,13,7,03/11/2022
1610612752,New York Knicks,9,3,6,0.333,432.0,110.0,112.2,108.6,110.6,1.4,1.6,0.536,1.58,15.3,0.286,0.767,0.526,0.132,0.519,0.56,101.5,99.61,83.01,896,0.497,9,20,22,23,18,21,8,15,26,28,29,10,4,5,11,24,23,17,18,03/11/2022
1610612760,Oklahoma City Thunder,9,2,7,0.222,437.0,104.1,104.7,117.8,120.0,-13.8,-15.3,0.571,1.64,16.9,0.236,0.753,0.486,0.138,0.516,0.547,104.8,103.58,86.32,945,0.429,9,27,28,27,12,29,29,29,22,26,23,27,6,22,16,26,27,1,29,03/11/2022
1610612753,Orlando Magic,9,5,4,0.556,437.0,104.5,106.1,107.2,108.2,-2.7,-2.1,0.605,1.67,17.3,0.242,0.779,0.513,0.139,0.507,0.55,103.0,101.77,84.81,928,0.496,9,11,9,11,12,28,3,21,13,23,21,25,3,10,20,28,26,6,19,03/11/2022
1610612755,Philadelphia 76ers,8,6,2,0.75,384.0,115.5,117.7,111.7,112.6,3.8,5.1,0.617,1.83,17.5,0.252,0.731,0.496,0.129,0.541,0.604,100.4,99.0,82.5,792,0.524,25,6,1,5,26,5,12,6,12,14,19,19,9,15,9,18,3,20,9,03/11/2022
1610612756,Phoenix Suns,10,6,4,0.6,480.0,111.1,113.1,105.9,108.8,5.3,4.3,0.654,2.16,19.8,0.219,0.708,0.474,0.126,0.552,0.589,103.6,101.3,84.42,1013,0.534,2,6,9,9,5,17,4,8,4,3,4,30,23,28,8,10,8,9,6,03/11/2022
1610612757,Portland Trail Blazers,7,1,6,0.143,336.0,94.9,97.6,120.7,124.0,-25.8,-26.5,0.596,1.27,14.7,0.238,0.685,0.443,0.153,0.45,0.506,103.6,100.79,83.99,704,0.329,30,30,22,30,30,30,30,30,15,30,30,26,29,30,30,30,30,11,30,03/11/2022
1610612758,Sacramento Kings,9,2,7,0.222,432.0,108.0,110.1,114.5,115.6,-6.5,-5.6,0.595,1.73,17.9,0.22,0.752,0.478,0.139,0.533,0.571,103.5,102.06,85.05,915,0.468,9,27,28,27,18,24,22,27,17,20,13,29,7,26,19,22,20,5,26,03/11/2022
1610612759,San Antonio Spurs,9,4,5,0.444,442.0,110.3,112.2,113.9,114.7,-3.6,-2.5,0.625,1.95,18.9,0.292,0.731,0.508,0.136,0.532,0.564,103.6,102.35,85.29,944,0.499,9,16,15,16,10,20,21,22,10,10,9,9,11,11,14,23,22,4,17,03/11/2022
1610612761,Toronto Raptors,10,5,5,0.5,480.0,106.7,108.3,106.8,109.3,-0.1,-1.0,0.52,1.66,15.4,0.295,0.731,0.501,0.126,0.497,0.532,100.8,98.9,82.42,991,0.479,2,11,15,15,5,27,7,18,28,24,28,8,12,14,7,29,29,22,24,03/11/2022
1610612762,Utah Jazz,9,5,4,0.556,437.0,113.0,114.6,110.2,113.0,2.8,1.6,0.585,1.58,17.2,0.322,0.724,0.527,0.151,0.55,0.58,97.5,95.67,79.73,872,0.515,9,11,9,11,12,14,13,14,20,27,22,3,15,4,28,13,17,29,13,03/11/2022
1610612764,Washington Wizards,9,3,6,0.333,442.0,115.5,116.5,115.6,117.6,-0.1,-1.1,0.645,2.07,20.0,0.263,0.711,0.494,0.136,0.572,0.602,98.7,97.41,81.18,897,0.503,9,20,22,23,10,7,27,19,6,6,2,17,22,19,15,2,5,24,15,03/11/2022
1610612737,Atlanta Hawks,8,4,4,0.5,389.0,116.1,117.7,113.3,115.5,2.8,2.2,0.561,2.51,17.5,0.278,0.738,0.505,0.096,0.537,0.577,97.8,96.12,80.1,779,0.507,20,15,12,14,21,5,23,15,25,1,18,14,10,13,1,17,16,28,15,03/12/2022
1610612738,Boston Celtics,8,7,1,0.875,384.0,119.4,120.1,108.0,111.3,11.4,8.8,0.653,2.41,20.1,0.289,0.686,0.494,0.119,0.556,0.595,98.9,97.13,80.94,775,0.556,20,3,1,1,25,2,9,2,5,2,4,10,29,19,4,8,6,26,2,03/12/2022
1610612751,Brooklyn Nets,9,3,6,0.333,432.0,111.5,114.2,115.9,119.1,-4.4,-4.9,0.592,1.73,17.8,0.288,0.688,0.485,0.142,0.548,0.581,102.6,99.94,83.29,900,0.471,6,19,22,22,12,15,27,24,17,20,16,11,28,24,22,13,15,16,25,03/12/2022
1610612766,Charlotte Hornets,9,4,5,0.444,447.0,114.3,116.3,112.2,113.0,2.0,3.3,0.653,1.98,19.6,0.285,0.698,0.495,0.139,0.559,0.588,100.2,98.95,82.46,920,0.516,6,15,15,16,6,10,13,11,4,8,6,12,25,18,18,7,10,21,13,03/12/2022
1610612741,Chicago Bulls,8,3,5,0.375,384.0,107.7,110.6,111.3,113.7,-3.5,-3.1,0.509,1.74,16.4,0.243,0.717,0.489,0.125,0.536,0.572,101.7,99.31,82.76,794,0.498,20,19,15,19,25,24,15,22,29,19,25,23,19,22,7,20,18,18,17,03/12/2022
1610612739,Cleveland Cavaliers,9,3,6,0.333,432.0,108.2,109.7,112.6,114.7,-4.5,-5.0,0.627,1.62,17.9,0.274,0.754,0.514,0.152,0.524,0.571,98.7,97.17,80.97,876,0.486,6,19,22,22,12,25,19,25,9,26,14,15,6,10,30,24,19,25,22,03/12/2022
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,113.3,115.3,110.2,114.1,3.1,1.2,0.507,1.74,15.8,0.251,0.701,0.476,0.121,0.551,0.581,97.4,94.94,79.12,856,0.491,6,3,2,3,12,12,16,16,30,18,27,20,23,28,6,12,14,30,20,03/12/2022
1610612743,Denver Nuggets,10,7,3,0.7,485.0,114.0,116.2,109.3,110.7,4.7,5.5,0.683,1.93,20.2,0.259,0.762,0.524,0.147,0.565,0.608,102.3,100.65,83.88,1017,0.543,2,3,5,6,3,11,7,4,1,11,2,18,5,5,25,4,3,12,3,03/12/2022
1610612765,Detroit Pistons,9,5,4,0.556,442.0,110.8,112.3,111.7,114.5,-1.0,-2.2,0.599,1.85,17.6,0.325,0.675,0.497,0.135,0.515,0.553,97.7,95.78,79.82,884,0.483,6,10,12,12,7,17,18,21,15,14,17,3,30,15,12,26,26,29,23,03/12/2022
1610612744,Golden State Warriors,9,4,5,0.444,432.0,114.7,117.0,110.4,113.6,4.3,3.3,0.66,2.13,20.4,0.267,0.739,0.506,0.135,0.568,0.594,101.8,99.39,82.82,895,0.519,6,15,15,16,12,9,14,10,2,4,1,16,9,12,16,3,7,17,12,03/12/2022
1610612745,Houston Rockets,10,2,8,0.2,490.0,105.7,108.2,114.3,115.8,-8.6,-7.6,0.6,1.71,17.8,0.234,0.698,0.459,0.142,0.537,0.559,103.1,101.19,84.33,1031,0.447,2,26,30,29,2,27,24,28,14,22,15,26,26,29,20,18,23,9,28,03/12/2022
