TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612754,Indiana Pacers,60,20,40,0.333,2910.0,107.6,110.4,111.5,113.1,-3.8,-2.7,0.602,1.71,17.7,0.306,0.733,0.515,0.145,0.523,0.556,100.0,97.95,81.63,5940,0.484,2,26,26,26,4,17,26,23,13,18,15,3,11,4,22,21,22,20,24,02/18/2022
1610612746,LA Clippers,61,30,31,0.492,2938.0,105.7,107.6,106.5,108.4,-0.8,-0.9,0.594,1.66,17.5,0.251,0.708,0.485,0.143,0.526,0.558,100.8,98.99,82.49,6060,0.497,1,16,17,16,1,26,7,19,18,21,18,27,26,27,19,19,20,14,16,02/18/2022
1610612747,Los Angeles Lakers,58,27,31,0.466,2829.0,106.9,108.8,108.0,110.3,-1.1,-1.4,0.585,1.65,17.4,0.257,0.719,0.491,0.144,0.534,0.562,102.3,100.28,83.57,5910,0.493,19,19,17,19,19,23,16,20,23,23,19,25,20,21,20,10,13,5,20,02/18/2022
1610612763,Memphis Grizzlies,60,41,19,0.683,2895.0,110.4,113.1,106.0,108.6,4.4,4.5,0.59,1.9,17.7,0.337,0.728,0.528,0.133,0.519,0.549,102.4,99.94,83.28,6036,0.526,2,3,3,3,5,5,9,5,20,5,16,1,15,1,9,24,24,8,7,02/18/2022
1610612748,Miami Heat,59,38,21,0.644,2867.0,110.3,111.9,105.3,107.4,5.0,4.5,0.654,1.73,18.8,0.295,0.735,0.517,0.153,0.538,0.575,97.8,96.08,80.07,5742,0.53,9,4,4,4,9,8,6,6,3,14,6,5,9,3,27,8,7,28,5,02/18/2022
1610612749,Milwaukee Bucks,60,36,24,0.6,2890.0,110.9,112.5,107.6,109.4,3.3,3.2,0.57,1.72,17.1,0.265,0.738,0.506,0.135,0.54,0.573,101.7,100.14,83.45,6034,0.516,2,6,9,9,7,6,12,9,28,15,22,22,6,12,10,6,8,6,8,02/18/2022
1610612750,Minnesota Timberwolves,59,31,28,0.525,2852.0,108.9,111.5,108.2,110.0,0.7,1.6,0.613,1.74,17.7,0.292,0.703,0.49,0.143,0.526,0.558,102.9,100.82,84.02,5987,0.496,9,14,14,14,10,9,15,14,9,13,14,6,30,22,17,18,19,3,18,02/18/2022
1610612740,New Orleans Pelicans,59,23,36,0.39,2842.0,106.5,108.8,110.4,111.7,-3.9,-2.9,0.633,1.71,18.0,0.296,0.742,0.514,0.147,0.509,0.549,99.2,97.57,81.31,5768,0.489,9,23,23,23,14,24,22,24,7,17,10,4,3,5,26,27,25,22,22,02/18/2022
1610612752,New York Knicks,59,25,34,0.424,2852.0,106.7,108.4,107.4,110.3,-0.7,-2.0,0.573,1.59,16.1,0.291,0.729,0.508,0.14,0.51,0.545,98.2,96.08,80.06,5719,0.484,9,21,21,21,10,25,17,21,27,26,28,7,13,8,14,26,26,29,23,02/18/2022
1610612760,Oklahoma City Thunder,58,18,40,0.31,2799.0,100.4,102.0,107.0,108.6,-6.7,-6.6,0.574,1.59,16.0,0.258,0.725,0.487,0.136,0.483,0.517,100.3,98.75,82.29,5756,0.455,19,27,26,27,22,30,8,27,26,25,30,23,17,25,12,30,30,16,27,02/18/2022
1610612753,Orlando Magic,60,13,47,0.217,2885.0,101.4,103.8,110.5,112.4,-9.1,-8.6,0.612,1.58,17.2,0.252,0.724,0.485,0.147,0.501,0.536,101.4,99.43,82.86,5974,0.453,2,29,30,30,8,28,24,28,10,27,21,26,18,28,25,28,28,10,28,02/18/2022
1610612755,Philadelphia 76ers,58,35,23,0.603,2804.0,108.9,111.0,107.1,109.2,1.8,1.9,0.585,1.85,17.6,0.243,0.718,0.485,0.129,0.526,0.567,98.1,96.25,80.21,5616,0.511,19,8,7,7,20,14,11,12,22,9,17,30,21,26,3,16,9,27,11,02/18/2022
1610612756,Phoenix Suns,58,48,10,0.828,2789.0,112.1,113.5,103.1,105.4,8.9,8.1,0.626,2.09,19.3,0.267,0.73,0.507,0.129,0.544,0.576,101.7,99.96,83.3,5809,0.556,19,1,1,1,25,3,3,1,8,2,4,19,12,9,4,5,6,7,1,02/18/2022
1610612757,Portland Trail Blazers,59,25,34,0.424,2837.0,108.0,109.5,111.4,113.7,-3.5,-4.2,0.587,1.66,17.0,0.266,0.743,0.499,0.14,0.526,0.56,100.2,98.48,82.07,5828,0.475,9,21,21,21,17,20,28,25,21,22,23,21,2,16,15,15,16,18,25,02/18/2022
1610612758,Sacramento Kings,60,22,38,0.367,2895.0,107.0,109.4,112.2,114.3,-5.2,-4.9,0.575,1.65,17.0,0.273,0.71,0.489,0.141,0.522,0.557,102.0,99.92,83.27,6025,0.472,2,25,25,25,5,21,29,26,25,24,24,13,23,24,16,23,21,9,26,02/18/2022
1610612759,San Antonio Spurs,59,23,36,0.39,2847.0,108.6,111.0,108.8,110.6,-0.1,0.4,0.645,2.23,19.6,0.278,0.707,0.491,0.125,0.526,0.551,102.3,100.29,83.58,5942,0.51,9,23,23,23,12,15,18,16,4,1,2,10,27,20,1,17,23,4,12,02/18/2022
1610612761,Toronto Raptors,57,32,25,0.561,2761.0,108.9,111.5,107.7,109.8,1.2,1.7,0.545,1.72,16.1,0.324,0.707,0.504,0.131,0.511,0.543,98.6,96.51,80.43,5554,0.491,30,13,11,13,30,10,13,13,30,16,29,2,29,14,7,25,27,26,21,02/18/2022
1610612762,Utah Jazz,58,36,22,0.621,2784.0,113.7,115.9,106.6,109.0,7.1,6.9,0.549,1.57,16.7,0.29,0.736,0.522,0.145,0.557,0.592,100.2,98.12,81.77,5694,0.534,19,6,6,6,27,1,10,2,29,28,26,8,7,2,21,1,1,19,4,02/18/2022
1610612764,Washington Wizards,58,27,31,0.466,2804.0,107.4,109.1,110.0,111.7,-2.5,-2.6,0.601,1.81,17.9,0.25,0.729,0.494,0.135,0.523,0.56,99.1,97.53,81.28,5691,0.497,19,19,17,19,20,22,21,22,14,10,12,28,14,19,11,22,17,23,17,02/18/2022
1610612737,Atlanta Hawks,58,28,30,0.483,2784.0,112.5,113.9,111.7,113.3,0.8,0.5,0.594,1.97,18.0,0.267,0.738,0.504,0.125,0.54,0.577,99.9,98.6,82.17,5718,0.504,19,18,16,18,27,2,27,15,19,4,11,20,5,13,2,7,5,17,15,02/19/2022
1610612738,Boston Celtics,60,34,26,0.567,2920.0,108.8,110.3,102.7,104.9,6.1,5.4,0.595,1.68,17.4,0.277,0.725,0.507,0.143,0.525,0.563,99.0,97.29,81.08,5920,0.536,2,11,13,12,2,18,2,4,16,20,20,11,16,11,18,20,12,24,3,02/19/2022
1610612751,Brooklyn Nets,59,31,28,0.525,2842.0,109.3,111.4,108.5,111.2,0.7,0.2,0.6,1.8,18.1,0.274,0.709,0.497,0.139,0.53,0.566,101.4,99.2,82.67,5869,0.506,9,14,14,14,14,12,19,17,15,11,9,12,25,17,13,12,11,12,14,02/19/2022
1610612766,Charlotte Hornets,60,29,31,0.483,2915.0,109.3,111.3,109.9,112.0,-0.5,-0.8,0.645,2.03,19.0,0.268,0.707,0.483,0.13,0.531,0.559,103.0,101.11,84.26,6138,0.496,2,17,17,17,3,13,23,18,5,3,5,18,28,29,6,11,18,2,19,02/19/2022
1610612741,Chicago Bulls,59,38,21,0.644,2837.0,112.0,113.4,109.3,111.4,2.8,2.0,0.582,1.88,18.1,0.248,0.74,0.499,0.131,0.547,0.584,100.6,99.04,82.53,5860,0.507,9,4,4,4,17,4,20,11,24,8,8,29,4,15,8,4,2,13,13,02/19/2022
1610612739,Cleveland Cavaliers,58,35,23,0.603,2784.0,108.2,110.0,104.1,105.8,4.1,4.2,0.638,1.7,18.7,0.279,0.721,0.507,0.153,0.535,0.567,98.5,96.96,80.8,5625,0.529,19,8,7,7,27,19,4,7,6,19,7,9,19,10,28,9,10,25,6,02/19/2022
1610612742,Dallas Mavericks,59,35,24,0.593,2847.0,108.7,110.8,105.1,107.2,3.6,3.6,0.607,1.89,17.9,0.258,0.736,0.497,0.13,0.529,0.561,97.6,95.81,79.84,5679,0.512,9,8,9,10,12,16,5,8,12,6,13,24,8,18,5,13,14,30,10,02/19/2022
1610612743,Denver Nuggets,58,33,25,0.569,2794.0,109.7,111.9,108.8,109.9,0.9,2.1,0.662,1.89,19.7,0.268,0.752,0.513,0.146,0.547,0.578,99.2,97.78,81.48,5693,0.513,19,12,11,11,23,7,14,10,2,7,1,17,1,6,23,3,4,21,9,02/19/2022
1610612765,Detroit Pistons,58,13,45,0.224,2794.0,100.7,103.0,110.9,113.0,-10.2,-10.0,0.607,1.55,16.6,0.27,0.71,0.477,0.147,0.484,0.522,101.3,99.26,82.71,5774,0.435,19,29,29,29,23,29,25,30,11,29,27,16,24,30,24,29,29,11,30,02/19/2022
1610612744,Golden State Warriors,59,42,17,0.712,2842.0,109.7,111.4,102.1,104.6,7.6,6.8,0.675,1.79,19.5,0.271,0.734,0.511,0.153,0.55,0.58,100.9,98.85,82.37,5856,0.546,9,2,2,2,14,11,1,3,1,12,3,15,10,7,29,2,3,15,2,02/19/2022
1610612745,Houston Rockets,58,15,43,0.259,2789.0,104.3,107.1,114.6,116.4,-10.2,-9.4,0.595,1.36,16.7,0.273,0.715,0.49,0.168,0.528,0.56,103.4,101.21,84.35,5877,0.445,19,28,28,28,25,27,30,29,17,30,25,14,22,23,30,14,15,1,29,02/19/2022
1610612754,Indiana Pacers,60,20,40,0.333,2910.0,107.6,110.4,111.5,113.1,-3.8,-2.7,0.602,1.71,17.7,0.306,0.733,0.515,0.145,0.523,0.556,100.0,97.95,81.63,5940,0.484,2,26,26,26,4,17,26,23,13,18,15,3,11,4,22,21,22,20,24,02/19/2022
1610612746,LA Clippers,61,30,31,0.492,2938.0,105.7,107.6,106.5,108.4,-0.8,-0.9,0.594,1.66,17.5,0.251,0.708,0.485,0.143,0.526,0.558,100.8,98.99,82.49,6060,0.497,1,16,17,16,1,26,7,19,18,21,18,27,26,27,19,19,20,14,16,02/19/2022
1610612747,Los Angeles Lakers,58,27,31,0.466,2829.0,106.9,108.8,108.0,110.3,-1.1,-1.4,0.585,1.65,17.4,0.257,0.719,0.491,0.144,0.534,0.562,102.3,100.28,83.57,5910,0.493,19,19,17,19,19,23,16,20,23,23,19,25,20,21,20,10,13,5,20,02/19/2022
1610612763,Memphis Grizzlies,60,41,19,0.683,2895.0,110.4,113.1,106.0,108.6,4.4,4.5,0.59,1.9,17.7,0.337,0.728,0.528,0.133,0.519,0.549,102.4,99.94,83.28,6036,0.526,2,3,3,3,5,5,9,5,20,5,16,1,15,1,9,24,24,8,7,02/19/2022
1610612748,Miami Heat,59,38,21,0.644,2867.0,110.3,111.9,105.3,107.4,5.0,4.5,0.654,1.73,18.8,0.295,0.735,0.517,0.153,0.538,0.575,97.8,96.08,80.07,5742,0.53,9,4,4,4,9,8,6,6,3,14,6,5,9,3,27,8,7,28,5,02/19/2022
1610612749,Milwaukee Bucks,60,36,24,0.6,2890.0,110.9,112.5,107.6,109.4,3.3,3.2,0.57,1.72,17.1,0.265,0.738,0.506,0.135,0.54,0.573,101.7,100.14,83.45,6034,0.516,2,6,9,9,7,6,12,9,28,15,22,22,6,12,10,6,8,6,8,02/19/2022
1610612750,Minnesota Timberwolves,59,31,28,0.525,2852.0,108.9,111.5,108.2,110.0,0.7,1.6,0.613,1.74,17.7,0.292,0.703,0.49,0.143,0.526,0.558,102.9,100.82,84.02,5987,0.496,9,14,14,14,10,9,15,14,9,13,14,6,30,22,17,18,19,3,18,02/19/2022
1610612740,New Orleans Pelicans,59,23,36,0.39,2842.0,106.5,108.8,110.4,111.7,-3.9,-2.9,0.633,1.71,18.0,0.296,0.742,0.514,0.147,0.509,0.549,99.2,97.57,81.31,5768,0.489,9,23,23,23,14,24,22,24,7,17,10,4,3,5,26,27,25,22,22,02/19/2022
1610612752,New York Knicks,59,25,34,0.424,2852.0,106.7,108.4,107.4,110.3,-0.7,-2.0,0.573,1.59,16.1,0.291,0.729,0.508,0.14,0.51,0.545,98.2,96.08,80.06,5719,0.484,9,21,21,21,10,25,17,21,27,26,28,7,13,8,14,26,26,29,23,02/19/2022
1610612760,Oklahoma City Thunder,58,18,40,0.31,2799.0,100.4,102.0,107.0,108.6,-6.7,-6.6,0.574,1.59,16.0,0.258,0.725,0.487,0.136,0.483,0.517,100.3,98.75,82.29,5756,0.455,19,27,26,27,22,30,8,27,26,25,30,23,17,25,12,30,30,16,27,02/19/2022
1610612753,Orlando Magic,60,13,47,0.217,2885.0,101.4,103.8,110.5,112.4,-9.1,-8.6,0.612,1.58,17.2,0.252,0.724,0.485,0.147,0.501,0.536,101.4,99.43,82.86,5974,0.453,2,29,30,30,8,28,24,28,10,27,21,26,18,28,25,28,28,10,28,02/19/2022
1610612755,Philadelphia 76ers,58,35,23,0.603,2804.0,108.9,111.0,107.1,109.2,1.8,1.9,0.585,1.85,17.6,0.243,0.718,0.485,0.129,0.526,0.567,98.1,96.25,80.21,5616,0.511,19,8,7,7,20,14,11,12,22,9,17,30,21,26,3,16,9,27,11,02/19/2022
1610612756,Phoenix Suns,58,48,10,0.828,2789.0,112.1,113.5,103.1,105.4,8.9,8.1,0.626,2.09,19.3,0.267,0.73,0.507,0.129,0.544,0.576,101.7,99.96,83.3,5809,0.556,19,1,1,1,25,3,3,1,8,2,4,19,12,9,4,5,6,7,1,02/19/2022
1610612757,Portland Trail Blazers,59,25,34,0.424,2837.0,108.0,109.5,111.4,113.7,-3.5,-4.2,0.587,1.66,17.0,0.266,0.743,0.499,0.14,0.526,0.56,100.2,98.48,82.07,5828,0.475,9,21,21,21,17,20,28,25,21,22,23,21,2,16,15,15,16,18,25,02/19/2022
1610612758,Sacramento Kings,60,22,38,0.367,2895.0,107.0,109.4,112.2,114.3,-5.2,-4.9,0.575,1.65,17.0,0.273,0.71,0.489,0.141,0.522,0.557,102.0,99.92,83.27,6025,0.472,2,25,25,25,5,21,29,26,25,24,24,13,23,24,16,23,21,9,26,02/19/2022
1610612759,San Antonio Spurs,59,23,36,0.39,2847.0,108.6,111.0,108.8,110.6,-0.1,0.4,0.645,2.23,19.6,0.278,0.707,0.491,0.125,0.526,0.551,102.3,100.29,83.58,5942,0.51,9,23,23,23,12,15,18,16,4,1,2,10,27,20,1,17,23,4,12,02/19/2022
1610612761,Toronto Raptors,57,32,25,0.561,2761.0,108.9,111.5,107.7,109.8,1.2,1.7,0.545,1.72,16.1,0.324,0.707,0.504,0.131,0.511,0.543,98.6,96.51,80.43,5554,0.491,30,13,11,13,30,10,13,13,30,16,29,2,29,14,7,25,27,26,21,02/19/2022
1610612762,Utah Jazz,58,36,22,0.621,2784.0,113.7,115.9,106.6,109.0,7.1,6.9,0.549,1.57,16.7,0.29,0.736,0.522,0.145,0.557,0.592,100.2,98.12,81.77,5694,0.534,19,6,6,6,27,1,10,2,29,28,26,8,7,2,21,1,1,19,4,02/19/2022
1610612764,Washington Wizards,58,27,31,0.466,2804.0,107.4,109.1,110.0,111.7,-2.5,-2.6,0.601,1.81,17.9,0.25,0.729,0.494,0.135,0.523,0.56,99.1,97.53,81.28,5691,0.497,19,19,17,19,20,22,21,22,14,10,12,28,14,19,11,22,17,23,17,02/19/2022
1610612737,Atlanta Hawks,58,28,30,0.483,2784.0,112.5,113.9,111.7,113.3,0.8,0.5,0.594,1.97,18.0,0.267,0.738,0.504,0.125,0.54,0.577,99.9,98.6,82.17,5718,0.504,19,18,16,18,27,2,27,15,19,4,11,20,5,13,2,7,5,17,15,02/20/2022
1610612738,Boston Celtics,60,34,26,0.567,2920.0,108.8,110.3,102.7,104.9,6.1,5.4,0.595,1.68,17.4,0.277,0.725,0.507,0.143,0.525,0.563,99.0,97.29,81.08,5920,0.536,2,11,13,12,2,18,2,4,16,20,20,11,16,11,18,20,12,24,3,02/20/2022
1610612751,Brooklyn Nets,59,31,28,0.525,2842.0,109.3,111.4,108.5,111.2,0.7,0.2,0.6,1.8,18.1,0.274,0.709,0.497,0.139,0.53,0.566,101.4,99.2,82.67,5869,0.506,9,14,14,14,14,12,19,17,15,11,9,12,25,17,13,12,11,12,14,02/20/2022
1610612766,Charlotte Hornets,60,29,31,0.483,2915.0,109.3,111.3,109.9,112.0,-0.5,-0.8,0.645,2.03,19.0,0.268,0.707,0.483,0.13,0.531,0.559,103.0,101.11,84.26,6138,0.496,2,17,17,17,3,13,23,18,5,3,5,18,28,29,6,11,18,2,19,02/20/2022
1610612741,Chicago Bulls,59,38,21,0.644,2837.0,112.0,113.4,109.3,111.4,2.8,2.0,0.582,1.88,18.1,0.248,0.74,0.499,0.131,0.547,0.584,100.6,99.04,82.53,5860,0.507,9,4,4,4,17,4,20,11,24,8,8,29,4,15,8,4,2,13,13,02/20/2022
1610612739,Cleveland Cavaliers,58,35,23,0.603,2784.0,108.2,110.0,104.1,105.8,4.1,4.2,0.638,1.7,18.7,0.279,0.721,0.507,0.153,0.535,0.567,98.5,96.96,80.8,5625,0.529,19,8,7,7,27,19,4,7,6,19,7,9,19,10,28,9,10,25,6,02/20/2022
1610612742,Dallas Mavericks,59,35,24,0.593,2847.0,108.7,110.8,105.1,107.2,3.6,3.6,0.607,1.89,17.9,0.258,0.736,0.497,0.13,0.529,0.561,97.6,95.81,79.84,5679,0.512,9,8,9,10,12,16,5,8,12,6,13,24,8,18,5,13,14,30,10,02/20/2022
1610612743,Denver Nuggets,58,33,25,0.569,2794.0,109.7,111.9,108.8,109.9,0.9,2.1,0.662,1.89,19.7,0.268,0.752,0.513,0.146,0.547,0.578,99.2,97.78,81.48,5693,0.513,19,12,11,11,23,7,14,10,2,7,1,17,1,6,23,3,4,21,9,02/20/2022
1610612765,Detroit Pistons,58,13,45,0.224,2794.0,100.7,103.0,110.9,113.0,-10.2,-10.0,0.607,1.55,16.6,0.27,0.71,0.477,0.147,0.484,0.522,101.3,99.26,82.71,5774,0.435,19,29,29,29,23,29,25,30,11,29,27,16,24,30,24,29,29,11,30,02/20/2022
1610612744,Golden State Warriors,59,42,17,0.712,2842.0,109.7,111.4,102.1,104.6,7.6,6.8,0.675,1.79,19.5,0.271,0.734,0.511,0.153,0.55,0.58,100.9,98.85,82.37,5856,0.546,9,2,2,2,14,11,1,3,1,12,3,15,10,7,29,2,3,15,2,02/20/2022
1610612745,Houston Rockets,58,15,43,0.259,2789.0,104.3,107.1,114.6,116.4,-10.2,-9.4,0.595,1.36,16.7,0.273,0.715,0.49,0.168,0.528,0.56,103.4,101.21,84.35,5877,0.445,19,28,28,28,25,27,30,29,17,30,25,14,22,23,30,14,15,1,29,02/20/2022
1610612754,Indiana Pacers,60,20,40,0.333,2910.0,107.6,110.4,111.5,113.1,-3.8,-2.7,0.602,1.71,17.7,0.306,0.733,0.515,0.145,0.523,0.556,100.0,97.95,81.63,5940,0.484,2,26,26,26,4,17,26,23,13,18,15,3,11,4,22,21,22,20,24,02/20/2022
1610612746,LA Clippers,61,30,31,0.492,2938.0,105.7,107.6,106.5,108.4,-0.8,-0.9,0.594,1.66,17.5,0.251,0.708,0.485,0.143,0.526,0.558,100.8,98.99,82.49,6060,0.497,1,16,17,16,1,26,7,19,18,21,18,27,26,27,19,19,20,14,16,02/20/2022
1610612747,Los Angeles Lakers,58,27,31,0.466,2829.0,106.9,108.8,108.0,110.3,-1.1,-1.4,0.585,1.65,17.4,0.257,0.719,0.491,0.144,0.534,0.562,102.3,100.28,83.57,5910,0.493,19,19,17,19,19,23,16,20,23,23,19,25,20,21,20,10,13,5,20,02/20/2022
1610612763,Memphis Grizzlies,60,41,19,0.683,2895.0,110.4,113.1,106.0,108.6,4.4,4.5,0.59,1.9,17.7,0.337,0.728,0.528,0.133,0.519,0.549,102.4,99.94,83.28,6036,0.526,2,3,3,3,5,5,9,5,20,5,16,1,15,1,9,24,24,8,7,02/20/2022
1610612748,Miami Heat,59,38,21,0.644,2867.0,110.3,111.9,105.3,107.4,5.0,4.5,0.654,1.73,18.8,0.295,0.735,0.517,0.153,0.538,0.575,97.8,96.08,80.07,5742,0.53,9,4,4,4,9,8,6,6,3,14,6,5,9,3,27,8,7,28,5,02/20/2022
1610612749,Milwaukee Bucks,60,36,24,0.6,2890.0,110.9,112.5,107.6,109.4,3.3,3.2,0.57,1.72,17.1,0.265,0.738,0.506,0.135,0.54,0.573,101.7,100.14,83.45,6034,0.516,2,6,9,9,7,6,12,9,28,15,22,22,6,12,10,6,8,6,8,02/20/2022
1610612750,Minnesota Timberwolves,59,31,28,0.525,2852.0,108.9,111.5,108.2,110.0,0.7,1.6,0.613,1.74,17.7,0.292,0.703,0.49,0.143,0.526,0.558,102.9,100.82,84.02,5987,0.496,9,14,14,14,10,9,15,14,9,13,14,6,30,22,17,18,19,3,18,02/20/2022
1610612740,New Orleans Pelicans,59,23,36,0.39,2842.0,106.5,108.8,110.4,111.7,-3.9,-2.9,0.633,1.71,18.0,0.296,0.742,0.514,0.147,0.509,0.549,99.2,97.57,81.31,5768,0.489,9,23,23,23,14,24,22,24,7,17,10,4,3,5,26,27,25,22,22,02/20/2022
1610612752,New York Knicks,59,25,34,0.424,2852.0,106.7,108.4,107.4,110.3,-0.7,-2.0,0.573,1.59,16.1,0.291,0.729,0.508,0.14,0.51,0.545,98.2,96.08,80.06,5719,0.484,9,21,21,21,10,25,17,21,27,26,28,7,13,8,14,26,26,29,23,02/20/2022
1610612760,Oklahoma City Thunder,58,18,40,0.31,2799.0,100.4,102.0,107.0,108.6,-6.7,-6.6,0.574,1.59,16.0,0.258,0.725,0.487,0.136,0.483,0.517,100.3,98.75,82.29,5756,0.455,19,27,26,27,22,30,8,27,26,25,30,23,17,25,12,30,30,16,27,02/20/2022
1610612753,Orlando Magic,60,13,47,0.217,2885.0,101.4,103.8,110.5,112.4,-9.1,-8.6,0.612,1.58,17.2,0.252,0.724,0.485,0.147,0.501,0.536,101.4,99.43,82.86,5974,0.453,2,29,30,30,8,28,24,28,10,27,21,26,18,28,25,28,28,10,28,02/20/2022
1610612755,Philadelphia 76ers,58,35,23,0.603,2804.0,108.9,111.0,107.1,109.2,1.8,1.9,0.585,1.85,17.6,0.243,0.718,0.485,0.129,0.526,0.567,98.1,96.25,80.21,5616,0.511,19,8,7,7,20,14,11,12,22,9,17,30,21,26,3,16,9,27,11,02/20/2022
1610612756,Phoenix Suns,58,48,10,0.828,2789.0,112.1,113.5,103.1,105.4,8.9,8.1,0.626,2.09,19.3,0.267,0.73,0.507,0.129,0.544,0.576,101.7,99.96,83.3,5809,0.556,19,1,1,1,25,3,3,1,8,2,4,19,12,9,4,5,6,7,1,02/20/2022
1610612757,Portland Trail Blazers,59,25,34,0.424,2837.0,108.0,109.5,111.4,113.7,-3.5,-4.2,0.587,1.66,17.0,0.266,0.743,0.499,0.14,0.526,0.56,100.2,98.48,82.07,5828,0.475,9,21,21,21,17,20,28,25,21,22,23,21,2,16,15,15,16,18,25,02/20/2022
1610612758,Sacramento Kings,60,22,38,0.367,2895.0,107.0,109.4,112.2,114.3,-5.2,-4.9,0.575,1.65,17.0,0.273,0.71,0.489,0.141,0.522,0.557,102.0,99.92,83.27,6025,0.472,2,25,25,25,5,21,29,26,25,24,24,13,23,24,16,23,21,9,26,02/20/2022
1610612759,San Antonio Spurs,59,23,36,0.39,2847.0,108.6,111.0,108.8,110.6,-0.1,0.4,0.645,2.23,19.6,0.278,0.707,0.491,0.125,0.526,0.551,102.3,100.29,83.58,5942,0.51,9,23,23,23,12,15,18,16,4,1,2,10,27,20,1,17,23,4,12,02/20/2022
1610612761,Toronto Raptors,57,32,25,0.561,2761.0,108.9,111.5,107.7,109.8,1.2,1.7,0.545,1.72,16.1,0.324,0.707,0.504,0.131,0.511,0.543,98.6,96.51,80.43,5554,0.491,30,13,11,13,30,10,13,13,30,16,29,2,29,14,7,25,27,26,21,02/20/2022
1610612762,Utah Jazz,58,36,22,0.621,2784.0,113.7,115.9,106.6,109.0,7.1,6.9,0.549,1.57,16.7,0.29,0.736,0.522,0.145,0.557,0.592,100.2,98.12,81.77,5694,0.534,19,6,6,6,27,1,10,2,29,28,26,8,7,2,21,1,1,19,4,02/20/2022
1610612764,Washington Wizards,58,27,31,0.466,2804.0,107.4,109.1,110.0,111.7,-2.5,-2.6,0.601,1.81,17.9,0.25,0.729,0.494,0.135,0.523,0.56,99.1,97.53,81.28,5691,0.497,19,19,17,19,20,22,21,22,14,10,12,28,14,19,11,22,17,23,17,02/20/2022
1610612737,Atlanta Hawks,58,28,30,0.483,2784.0,112.5,113.9,111.7,113.3,0.8,0.5,0.594,1.97,18.0,0.267,0.738,0.504,0.125,0.54,0.577,99.9,98.6,82.17,5718,0.504,19,18,16,18,27,2,27,15,19,4,11,20,5,13,2,7,5,17,15,02/21/2022
1610612738,Boston Celtics,60,34,26,0.567,2920.0,108.8,110.3,102.7,104.9,6.1,5.4,0.595,1.68,17.4,0.277,0.725,0.507,0.143,0.525,0.563,99.0,97.29,81.08,5920,0.536,2,11,13,12,2,18,2,4,16,20,20,11,16,11,18,20,12,24,3,02/21/2022
1610612751,Brooklyn Nets,59,31,28,0.525,2842.0,109.3,111.4,108.5,111.2,0.7,0.2,0.6,1.8,18.1,0.274,0.709,0.497,0.139,0.53,0.566,101.4,99.2,82.67,5869,0.506,9,14,14,14,14,12,19,17,15,11,9,12,25,17,13,12,11,12,14,02/21/2022
1610612766,Charlotte Hornets,60,29,31,0.483,2915.0,109.3,111.3,109.9,112.0,-0.5,-0.8,0.645,2.03,19.0,0.268,0.707,0.483,0.13,0.531,0.559,103.0,101.11,84.26,6138,0.496,2,17,17,17,3,13,23,18,5,3,5,18,28,29,6,11,18,2,19,02/21/2022
1610612741,Chicago Bulls,59,38,21,0.644,2837.0,112.0,113.4,109.3,111.4,2.8,2.0,0.582,1.88,18.1,0.248,0.74,0.499,0.131,0.547,0.584,100.6,99.04,82.53,5860,0.507,9,4,4,4,17,4,20,11,24,8,8,29,4,15,8,4,2,13,13,02/21/2022
1610612739,Cleveland Cavaliers,58,35,23,0.603,2784.0,108.2,110.0,104.1,105.8,4.1,4.2,0.638,1.7,18.7,0.279,0.721,0.507,0.153,0.535,0.567,98.5,96.96,80.8,5625,0.529,19,8,7,7,27,19,4,7,6,19,7,9,19,10,28,9,10,25,6,02/21/2022
1610612742,Dallas Mavericks,59,35,24,0.593,2847.0,108.7,110.8,105.1,107.2,3.6,3.6,0.607,1.89,17.9,0.258,0.736,0.497,0.13,0.529,0.561,97.6,95.81,79.84,5679,0.512,9,8,9,10,12,16,5,8,12,6,13,24,8,18,5,13,14,30,10,02/21/2022
1610612743,Denver Nuggets,58,33,25,0.569,2794.0,109.7,111.9,108.8,109.9,0.9,2.1,0.662,1.89,19.7,0.268,0.752,0.513,0.146,0.547,0.578,99.2,97.78,81.48,5693,0.513,19,12,11,11,23,7,14,10,2,7,1,17,1,6,23,3,4,21,9,02/21/2022
1610612765,Detroit Pistons,58,13,45,0.224,2794.0,100.7,103.0,110.9,113.0,-10.2,-10.0,0.607,1.55,16.6,0.27,0.71,0.477,0.147,0.484,0.522,101.3,99.26,82.71,5774,0.435,19,29,29,29,23,29,25,30,11,29,27,16,24,30,24,29,29,11,30,02/21/2022
