TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612741,Chicago Bulls,9,6,3,0.667,432.0,378.0,815.0,0.464,100.0,291.0,0.344,169.0,219.0,0.772,85.0,280.0,365.0,229.0,90.0,62.0,41.0,33.0,147.0,166.0,1025.0,-26.0,8,7,8,9,14,17,17,12,7,8,11,21,20,17,10,7,8,17,30,10,15,25,3,26,17,12,03/03/2022
1610612739,Cleveland Cavaliers,8,3,5,0.375,384.0,321.0,685.0,0.469,107.0,263.0,0.407,121.0,150.0,0.807,76.0,250.0,326.0,202.0,114.0,77.0,43.0,31.0,181.0,133.0,870.0,21.0,22,21,17,21,25,4,3,14,13,3,29,2,2,26,4,2,2,6,22,24,20,26,14,29,3,19,03/03/2022
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,356.0,754.0,0.472,96.0,271.0,0.354,131.0,181.0,0.724,90.0,286.0,376.0,205.0,120.0,68.0,27.0,37.0,186.0,180.0,939.0,-65.0,8,2,2,3,14,12,10,16,3,5,14,4,5,5,13,10,11,8,17,14,1,17,19,15,8,7,03/03/2022
1610612743,Denver Nuggets,9,7,2,0.778,432.0,370.0,816.0,0.453,98.0,311.0,0.315,152.0,204.0,0.745,94.0,286.0,380.0,216.0,112.0,94.0,42.0,26.0,186.0,180.0,990.0,-66.0,8,2,2,3,14,14,18,6,4,16,3,10,13,10,16,10,12,14,23,30,18,29,19,15,14,6,03/03/2022
1610612765,Detroit Pistons,10,4,6,0.4,485.0,418.0,849.0,0.492,128.0,313.0,0.409,203.0,275.0,0.738,107.0,335.0,442.0,259.0,140.0,72.0,53.0,42.0,198.0,234.0,1167.0,91.0,2,15,21,19,2,27,24,24,27,17,30,29,29,6,24,24,24,26,6,17,26,12,22,1,27,29,03/03/2022
1610612744,Golden State Warriors,9,2,7,0.222,432.0,374.0,774.0,0.483,126.0,330.0,0.382,157.0,211.0,0.744,83.0,309.0,392.0,215.0,129.0,49.0,36.0,36.0,177.0,196.0,1031.0,35.0,8,27,26,27,14,15,12,21,26,22,25,13,16,9,8,19,18,12,13,2,9,19,11,7,19,21,03/03/2022
1610612745,Houston Rockets,9,0,9,0.0,437.0,407.0,791.0,0.515,118.0,313.0,0.377,181.0,224.0,0.808,102.0,340.0,442.0,241.0,145.0,80.0,56.0,30.0,202.0,198.0,1113.0,127.0,8,30,30,30,13,25,14,30,23,17,21,26,23,27,21,25,24,24,4,26,29,27,24,5,26,30,03/03/2022
1610612754,Indiana Pacers,9,3,6,0.333,442.0,403.0,817.0,0.493,116.0,300.0,0.387,165.0,206.0,0.801,90.0,299.0,389.0,231.0,123.0,77.0,44.0,51.0,183.0,178.0,1087.0,32.0,8,21,21,23,9,22,19,26,22,12,28,20,15,25,13,16,17,20,15,24,21,5,17,17,24,20,03/03/2022
1610612746,LA Clippers,10,7,3,0.7,480.0,404.0,898.0,0.45,124.0,354.0,0.35,141.0,191.0,0.738,115.0,315.0,430.0,234.0,138.0,76.0,35.0,61.0,181.0,190.0,1073.0,-46.0,2,2,8,8,4,23,26,5,25,27,12,6,6,7,27,20,22,22,7,22,8,2,14,11,22,9,03/03/2022
1610612747,Los Angeles Lakers,8,1,7,0.125,384.0,351.0,704.0,0.499,98.0,257.0,0.381,125.0,175.0,0.714,82.0,281.0,363.0,208.0,103.0,82.0,37.0,50.0,164.0,149.0,925.0,71.0,22,28,26,28,25,9,7,29,4,2,24,3,3,3,7,9,7,9,25,27,12,6,5,27,6,25,03/03/2022
1610612763,Memphis Grizzlies,9,6,3,0.667,432.0,376.0,827.0,0.455,99.0,300.0,0.33,169.0,219.0,0.772,108.0,274.0,382.0,229.0,116.0,64.0,54.0,55.0,202.0,196.0,1020.0,-67.0,8,7,8,9,14,16,20,7,6,12,7,21,20,17,25,6,13,17,19,12,27,4,24,7,15,5,03/03/2022
1610612748,Miami Heat,9,7,2,0.778,442.0,351.0,772.0,0.455,112.0,331.0,0.338,163.0,220.0,0.741,90.0,297.0,387.0,210.0,133.0,61.0,33.0,35.0,229.0,196.0,977.0,-52.0,8,2,2,3,9,9,11,8,17,23,10,18,22,8,13,14,16,10,9,9,6,21,30,7,13,8,03/03/2022
1610612749,Milwaukee Bucks,8,4,4,0.5,384.0,355.0,737.0,0.482,114.0,297.0,0.384,138.0,201.0,0.687,84.0,273.0,357.0,220.0,92.0,57.0,28.0,20.0,180.0,173.0,962.0,-4.0,22,15,11,14,25,11,9,20,19,10,27,5,11,2,9,5,4,16,28,6,2,30,13,22,11,14,03/03/2022
1610612750,Minnesota Timberwolves,10,6,4,0.6,485.0,431.0,899.0,0.479,120.0,341.0,0.352,224.0,276.0,0.812,119.0,356.0,475.0,283.0,155.0,70.0,45.0,57.0,212.0,231.0,1206.0,8.0,2,7,11,11,2,28,27,19,24,25,13,30,30,28,29,29,29,29,2,16,22,3,27,2,29,18,03/03/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,432.0,344.0,786.0,0.438,101.0,328.0,0.308,172.0,230.0,0.748,106.0,262.0,368.0,183.0,118.0,74.0,41.0,44.0,185.0,196.0,961.0,-72.0,8,12,11,12,14,8,13,2,9,21,1,24,25,11,23,4,9,3,18,20,15,9,18,7,10,4,03/03/2022
1610612752,New York Knicks,8,1,7,0.125,389.0,335.0,690.0,0.486,108.0,293.0,0.369,181.0,230.0,0.787,64.0,304.0,368.0,210.0,92.0,54.0,28.0,39.0,182.0,188.0,959.0,79.0,22,28,26,28,23,7,4,23,14,9,17,26,25,21,3,17,9,10,28,3,2,16,16,13,9,26,03/03/2022
1610612760,Oklahoma City Thunder,9,3,6,0.333,442.0,393.0,840.0,0.468,101.0,318.0,0.318,160.0,197.0,0.812,105.0,352.0,457.0,236.0,131.0,76.0,61.0,47.0,166.0,170.0,1047.0,66.0,8,21,21,23,9,21,23,13,9,19,5,15,10,29,22,28,28,23,10,22,30,7,7,24,20,24,03/03/2022
1610612753,Orlando Magic,8,3,5,0.375,389.0,334.0,723.0,0.462,114.0,306.0,0.373,146.0,191.0,0.764,88.0,297.0,385.0,198.0,123.0,74.0,36.0,35.0,144.0,149.0,928.0,39.0,22,21,17,21,23,6,8,11,19,15,18,7,6,13,11,14,14,5,15,20,9,21,2,27,7,22,03/03/2022
1610612755,Philadelphia 76ers,8,6,2,0.75,384.0,315.0,701.0,0.449,87.0,274.0,0.318,151.0,193.0,0.782,77.0,280.0,357.0,181.0,103.0,42.0,33.0,36.0,175.0,173.0,868.0,-35.0,22,7,2,7,25,2,6,4,2,6,4,9,8,20,5,7,4,2,25,1,6,19,10,22,2,11,03/03/2022
1610612756,Phoenix Suns,9,7,2,0.778,432.0,356.0,810.0,0.44,100.0,321.0,0.312,155.0,201.0,0.771,89.0,304.0,393.0,204.0,130.0,68.0,40.0,45.0,168.0,167.0,967.0,-97.0,8,2,2,3,14,12,16,3,7,20,2,12,11,16,12,17,19,7,11,14,14,8,9,25,12,2,03/03/2022
1610612757,Portland Trail Blazers,8,4,4,0.5,384.0,320.0,673.0,0.475,113.0,299.0,0.378,170.0,215.0,0.791,63.0,295.0,358.0,216.0,115.0,72.0,48.0,30.0,165.0,176.0,923.0,87.0,22,15,11,14,25,3,2,18,18,11,22,23,19,23,2,13,6,14,20,17,24,27,6,19,5,27,03/03/2022
1610612758,Sacramento Kings,10,4,6,0.4,480.0,449.0,903.0,0.497,137.0,357.0,0.384,152.0,195.0,0.779,78.0,345.0,423.0,283.0,141.0,82.0,41.0,42.0,224.0,189.0,1187.0,54.0,2,15,21,19,4,29,28,28,29,28,26,10,9,19,6,26,20,29,5,27,15,12,29,12,28,23,03/03/2022
1610612759,San Antonio Spurs,9,4,5,0.444,442.0,409.0,830.0,0.493,104.0,276.0,0.377,163.0,212.0,0.769,99.0,325.0,424.0,229.0,128.0,58.0,36.0,34.0,167.0,182.0,1085.0,7.0,8,15,17,18,9,26,21,25,12,7,20,18,17,14,19,23,21,17,14,7,9,23,8,14,23,17,03/03/2022
1610612761,Toronto Raptors,10,5,5,0.5,480.0,406.0,838.0,0.484,131.0,367.0,0.357,161.0,212.0,0.759,99.0,347.0,446.0,270.0,163.0,60.0,55.0,34.0,204.0,197.0,1104.0,5.0,2,12,17,14,4,24,22,22,28,29,15,16,17,12,19,27,27,27,1,8,28,23,26,6,25,16,03/03/2022
1610612762,Utah Jazz,7,6,1,0.857,341.0,270.0,591.0,0.457,102.0,269.0,0.379,99.0,137.0,0.723,57.0,195.0,252.0,160.0,93.0,62.0,30.0,37.0,137.0,128.0,741.0,-84.0,30,7,1,1,30,1,1,10,11,4,23,1,1,4,1,1,1,1,27,10,4,17,1,30,1,3,03/03/2022
1610612764,Washington Wizards,8,4,4,0.5,394.0,327.0,695.0,0.471,73.0,219.0,0.333,180.0,227.0,0.793,96.0,256.0,352.0,194.0,106.0,56.0,30.0,41.0,147.0,174.0,907.0,1.0,22,15,11,14,22,5,5,15,1,1,9,25,24,24,18,3,3,4,24,4,4,14,3,21,4,15,03/03/2022
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,389.0,796.0,0.489,115.0,301.0,0.382,130.0,154.0,0.844,83.0,301.0,384.0,246.0,116.0,48.0,45.0,41.0,192.0,166.0,1023.0,-27.0,7,11,11,13,13,19,16,26,19,12,26,6,1,30,10,17,14,23,19,2,20,12,21,23,17,11,03/04/2022
1610612738,Boston Celtics,9,7,2,0.778,432.0,342.0,809.0,0.423,98.0,304.0,0.322,157.0,192.0,0.818,103.0,293.0,396.0,193.0,116.0,66.0,33.0,63.0,175.0,163.0,939.0,-96.0,7,1,2,2,13,9,21,1,8,13,3,12,10,28,22,12,19,7,19,15,6,1,11,25,9,1,03/04/2022
1610612751,Brooklyn Nets,10,3,7,0.3,480.0,417.0,854.0,0.488,126.0,333.0,0.378,183.0,237.0,0.772,98.0,341.0,439.0,250.0,141.0,81.0,42.0,40.0,206.0,211.0,1143.0,53.0,2,21,26,25,5,25,24,25,28,26,22,25,26,16,19,27,24,26,4,27,18,15,27,5,25,24,03/04/2022
1610612766,Charlotte Hornets,9,3,6,0.333,452.0,389.0,855.0,0.455,114.0,343.0,0.332,158.0,235.0,0.672,122.0,323.0,445.0,244.0,137.0,65.0,45.0,41.0,199.0,212.0,1050.0,-21.0,7,21,21,22,7,19,25,7,16,27,7,15,24,1,28,23,26,22,6,13,20,12,24,4,20,12,03/04/2022
1610612741,Chicago Bulls,10,6,4,0.6,480.0,421.0,903.0,0.466,110.0,322.0,0.342,191.0,252.0,0.758,97.0,318.0,415.0,249.0,104.0,67.0,46.0,35.0,165.0,189.0,1143.0,-20.0,2,7,11,10,5,27,28,12,13,21,11,27,27,14,17,22,22,24,24,17,22,20,8,11,25,13,03/04/2022
1610612739,Cleveland Cavaliers,9,3,6,0.333,432.0,362.0,760.0,0.476,121.0,296.0,0.409,150.0,182.0,0.824,79.0,277.0,356.0,225.0,126.0,85.0,46.0,35.0,205.0,155.0,995.0,27.0,7,21,21,22,13,15,10,19,25,10,30,9,7,29,9,8,8,19,13,28,22,20,26,27,16,20,03/04/2022
1610612742,Dallas Mavericks,8,6,2,0.75,384.0,323.0,667.0,0.484,91.0,241.0,0.378,116.0,159.0,0.73,77.0,254.0,331.0,185.0,105.0,63.0,25.0,32.0,162.0,162.0,853.0,-35.0,22,7,2,7,25,5,3,24,4,2,21,3,4,7,7,4,4,5,23,10,2,25,5,26,3,10,03/04/2022
1610612743,Denver Nuggets,9,7,2,0.778,432.0,363.0,798.0,0.455,93.0,304.0,0.306,157.0,214.0,0.734,89.0,294.0,383.0,216.0,118.0,89.0,42.0,29.0,182.0,183.0,976.0,-64.0,7,1,2,2,13,16,18,6,6,13,2,12,18,8,13,13,13,16,17,29,18,28,15,14,14,5,03/04/2022
1610612765,Detroit Pistons,10,5,5,0.5,485.0,417.0,870.0,0.479,120.0,317.0,0.379,203.0,280.0,0.725,122.0,328.0,450.0,259.0,141.0,66.0,57.0,49.0,196.0,232.0,1157.0,56.0,2,11,16,15,3,25,26,21,23,19,24,28,30,3,28,25,27,27,4,15,28,6,23,1,27,25,03/04/2022
1610612744,Golden State Warriors,9,2,7,0.222,432.0,374.0,774.0,0.483,126.0,330.0,0.382,157.0,211.0,0.744,83.0,309.0,392.0,215.0,129.0,49.0,36.0,36.0,177.0,196.0,1031.0,35.0,7,27,26,27,13,18,12,23,28,24,25,12,15,10,10,20,18,15,9,3,11,19,13,7,19,22,03/04/2022
1610612745,Houston Rockets,9,0,9,0.0,437.0,404.0,797.0,0.507,123.0,314.0,0.392,188.0,235.0,0.8,104.0,336.0,440.0,241.0,136.0,80.0,50.0,30.0,194.0,196.0,1119.0,129.0,7,30,30,30,12,23,17,30,26,18,28,26,24,25,23,26,25,21,7,26,27,27,22,7,24,30,03/04/2022
1610612754,Indiana Pacers,9,3,6,0.333,442.0,393.0,821.0,0.479,114.0,297.0,0.384,165.0,208.0,0.793,99.0,299.0,398.0,223.0,120.0,74.0,46.0,56.0,179.0,178.0,1065.0,16.0,7,21,21,22,8,21,22,20,16,11,27,20,14,23,20,16,20,18,16,24,22,3,14,16,22,19,03/04/2022
1610612746,LA Clippers,9,7,2,0.778,432.0,351.0,795.0,0.442,115.0,328.0,0.351,121.0,166.0,0.729,94.0,281.0,375.0,208.0,125.0,64.0,29.0,54.0,163.0,173.0,938.0,-72.0,7,1,2,2,13,11,15,4,19,23,13,4,5,5,15,10,12,12,14,11,3,4,6,20,8,4,03/04/2022
1610612747,Los Angeles Lakers,7,1,6,0.143,336.0,299.0,608.0,0.492,83.0,221.0,0.376,113.0,155.0,0.729,71.0,250.0,321.0,177.0,91.0,72.0,33.0,44.0,140.0,129.0,794.0,56.0,29,28,21,28,29,2,2,27,1,1,18,2,3,6,4,3,3,1,28,20,6,9,1,30,1,25,03/04/2022
1610612763,Memphis Grizzlies,8,5,3,0.625,384.0,336.0,738.0,0.455,88.0,269.0,0.327,151.0,195.0,0.774,97.0,245.0,342.0,204.0,99.0,56.0,47.0,49.0,185.0,178.0,911.0,-41.0,22,11,9,9,25,7,8,8,3,5,5,11,12,17,17,2,5,10,27,5,26,6,19,16,6,9,03/04/2022
1610612748,Miami Heat,9,7,2,0.778,442.0,351.0,772.0,0.455,112.0,331.0,0.338,163.0,220.0,0.741,90.0,297.0,387.0,210.0,133.0,61.0,33.0,35.0,229.0,196.0,977.0,-52.0,7,1,2,2,8,11,11,5,14,25,10,17,19,9,14,15,15,13,8,8,6,20,30,7,15,6,03/04/2022
1610612749,Milwaukee Bucks,8,4,4,0.5,384.0,358.0,746.0,0.48,114.0,291.0,0.392,128.0,182.0,0.703,77.0,279.0,356.0,217.0,88.0,55.0,24.0,21.0,183.0,167.0,958.0,5.0,22,16,11,15,25,14,9,22,16,9,29,5,7,2,7,9,8,17,30,4,1,30,17,22,12,16,03/04/2022
1610612750,Minnesota Timberwolves,10,6,4,0.6,485.0,427.0,902.0,0.473,120.0,351.0,0.342,219.0,271.0,0.808,122.0,354.0,476.0,273.0,159.0,78.0,46.0,60.0,208.0,224.0,1193.0,-9.0,2,7,11,10,3,28,27,14,23,28,12,30,29,26,28,28,28,29,2,25,22,2,28,2,29,14,03/04/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,432.0,343.0,789.0,0.435,99.0,327.0,0.303,169.0,225.0,0.751,110.0,263.0,373.0,179.0,118.0,73.0,40.0,39.0,176.0,190.0,954.0,-93.0,7,11,11,13,13,10,14,2,9,22,1,21,21,12,25,6,10,2,17,22,15,16,12,10,11,2,03/04/2022
1610612752,New York Knicks,8,1,7,0.125,389.0,327.0,690.0,0.474,109.0,288.0,0.378,179.0,226.0,0.792,55.0,294.0,349.0,207.0,89.0,56.0,30.0,41.0,186.0,185.0,942.0,63.0,22,28,26,29,22,6,6,17,12,8,23,23,22,21,2,13,6,11,29,5,4,12,20,13,10,27,03/04/2022
1610612760,Oklahoma City Thunder,10,3,7,0.3,490.0,442.0,931.0,0.475,123.0,365.0,0.337,178.0,220.0,0.809,112.0,386.0,498.0,271.0,149.0,93.0,68.0,51.0,183.0,186.0,1185.0,103.0,2,21,26,25,2,29,29,18,26,29,8,22,19,27,27,29,29,28,3,30,30,5,17,12,28,29,03/04/2022
1610612753,Orlando Magic,8,3,5,0.375,389.0,339.0,725.0,0.468,115.0,305.0,0.377,137.0,182.0,0.753,83.0,306.0,389.0,199.0,122.0,67.0,39.0,32.0,150.0,149.0,930.0,51.0,22,21,16,21,22,8,7,13,19,15,20,7,7,13,10,19,16,8,15,17,14,25,3,28,7,23,03/04/2022
1610612755,Philadelphia 76ers,8,7,1,0.875,384.0,316.0,688.0,0.459,91.0,276.0,0.33,150.0,193.0,0.777,76.0,274.0,350.0,184.0,107.0,40.0,32.0,35.0,182.0,175.0,873.0,-46.0,22,1,1,1,25,3,4,9,4,6,6,9,11,19,6,7,7,4,22,1,5,20,15,18,5,8,03/04/2022
1610612756,Phoenix Suns,9,7,2,0.778,432.0,355.0,807.0,0.44,103.0,318.0,0.324,159.0,213.0,0.746,95.0,303.0,398.0,203.0,129.0,68.0,41.0,43.0,168.0,174.0,972.0,-93.0,7,1,2,2,13,13,20,3,10,20,4,16,17,11,16,18,20,9,9,19,16,10,10,19,13,2,03/04/2022
1610612757,Portland Trail Blazers,7,4,3,0.571,336.0,276.0,583.0,0.473,94.0,261.0,0.36,164.0,207.0,0.792,53.0,255.0,308.0,182.0,100.0,64.0,41.0,25.0,147.0,164.0,810.0,69.0,29,16,9,12,29,1,1,15,7,4,15,19,13,22,1,5,2,3,26,11,16,29,2,24,2,28,03/04/2022
1610612758,Sacramento Kings,9,4,5,0.444,432.0,399.0,799.0,0.499,115.0,313.0,0.367,140.0,178.0,0.787,62.0,312.0,374.0,249.0,127.0,72.0,37.0,39.0,200.0,169.0,1053.0,34.0,7,16,16,18,13,22,19,29,19,17,16,8,6,20,3,21,11,24,12,20,13,16,25,21,21,21,03/04/2022
1610612759,San Antonio Spurs,9,4,5,0.444,442.0,409.0,830.0,0.493,104.0,276.0,0.377,163.0,212.0,0.769,99.0,325.0,424.0,229.0,128.0,58.0,36.0,34.0,167.0,182.0,1085.0,7.0,7,16,16,18,8,24,23,28,11,6,19,17,16,15,20,24,23,20,11,7,11,24,9,15,23,17,03/04/2022
1610612761,Toronto Raptors,11,5,6,0.455,528.0,442.0,933.0,0.474,142.0,404.0,0.351,181.0,233.0,0.777,111.0,390.0,501.0,294.0,174.0,65.0,59.0,42.0,222.0,215.0,1207.0,11.0,1,11,21,17,1,29,30,16,30,30,14,24,23,18,26,30,30,30,1,13,29,11,29,3,30,18,03/04/2022
1610612762,Utah Jazz,8,6,2,0.75,389.0,320.0,688.0,0.465,113.0,305.0,0.37,112.0,154.0,0.727,72.0,232.0,304.0,189.0,104.0,73.0,35.0,39.0,160.0,142.0,865.0,-50.0,22,7,2,7,22,4,4,11,15,15,17,1,1,4,5,1,1,6,24,22,9,16,4,29,4,7,03/04/2022
1610612764,Washington Wizards,9,4,5,0.444,442.0,365.0,786.0,0.464,86.0,255.0,0.337,208.0,261.0,0.797,109.0,282.0,391.0,212.0,110.0,62.0,35.0,48.0,163.0,203.0,1024.0,4.0,7,16,16,18,8,17,13,10,2,3,9,29,28,24,24,11,17,14,21,9,9,8,6,6,18,15,03/04/2022
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,389.0,796.0,0.489,115.0,301.0,0.382,130.0,154.0,0.844,83.0,301.0,384.0,246.0,116.0,48.0,45.0,41.0,192.0,166.0,1023.0,-27.0,6,10,11,11,13,21,14,25,21,12,24,6,2,30,9,16,14,25,20,2,22,12,20,26,15,12,03/05/2022
1610612738,Boston Celtics,9,7,2,0.778,432.0,342.0,809.0,0.423,98.0,304.0,0.322,157.0,192.0,0.818,103.0,293.0,396.0,193.0,116.0,66.0,33.0,63.0,175.0,163.0,939.0,-96.0,6,2,1,2,13,6,18,1,7,14,5,10,9,28,23,12,18,5,20,13,6,1,11,27,6,1,03/05/2022
1610612751,Brooklyn Nets,10,3,7,0.3,480.0,417.0,854.0,0.488,126.0,333.0,0.378,183.0,237.0,0.772,98.0,341.0,439.0,250.0,141.0,81.0,42.0,40.0,206.0,211.0,1143.0,53.0,1,20,27,25,4,28,26,24,27,25,20,26,26,17,18,26,23,27,4,28,18,14,28,5,28,24,03/05/2022
1610612766,Charlotte Hornets,9,4,5,0.444,452.0,388.0,871.0,0.445,109.0,347.0,0.314,161.0,236.0,0.682,130.0,326.0,456.0,245.0,133.0,68.0,46.0,45.0,200.0,212.0,1046.0,-39.0,6,15,16,16,6,20,29,6,13,27,3,13,25,1,30,23,28,24,8,16,24,9,23,4,19,8,03/05/2022
1610612741,Chicago Bulls,9,5,4,0.556,432.0,381.0,810.0,0.47,97.0,279.0,0.348,175.0,229.0,0.764,86.0,286.0,372.0,223.0,95.0,60.0,45.0,30.0,149.0,172.0,1034.0,-8.0,6,10,11,11,13,18,19,12,5,7,12,22,23,14,11,10,7,16,26,8,22,25,3,21,17,14,03/05/2022
1610612739,Cleveland Cavaliers,8,2,6,0.25,384.0,324.0,661.0,0.49,113.0,263.0,0.43,142.0,171.0,0.83,64.0,246.0,310.0,201.0,113.0,77.0,42.0,33.0,188.0,143.0,903.0,40.0,25,26,21,27,26,4,4,26,17,5,30,7,5,29,3,2,2,6,22,25,18,23,18,28,4,21,03/05/2022
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,369.0,761.0,0.485,100.0,266.0,0.376,128.0,177.0,0.723,87.0,289.0,376.0,209.0,121.0,68.0,26.0,34.0,190.0,184.0,966.0,-36.0,6,2,1,2,13,14,8,22,10,6,19,4,6,5,12,11,10,11,15,16,2,22,19,14,10,9,03/05/2022
1610612743,Denver Nuggets,9,7,2,0.778,432.0,363.0,798.0,0.455,93.0,304.0,0.306,157.0,214.0,0.734,89.0,294.0,383.0,216.0,118.0,89.0,42.0,29.0,182.0,183.0,976.0,-64.0,6,2,1,2,13,12,16,8,4,14,2,10,16,8,13,13,12,14,18,30,18,28,15,15,13,7,03/05/2022
1610612765,Detroit Pistons,10,5,5,0.5,485.0,417.0,870.0,0.479,120.0,317.0,0.379,203.0,280.0,0.725,122.0,328.0,450.0,259.0,141.0,66.0,57.0,49.0,196.0,232.0,1157.0,56.0,1,10,16,14,2,28,28,19,24,19,22,28,30,6,28,24,26,28,4,13,29,6,22,1,29,25,03/05/2022
1610612744,Golden State Warriors,9,2,7,0.222,432.0,377.0,774.0,0.487,127.0,320.0,0.397,163.0,215.0,0.758,84.0,303.0,387.0,214.0,137.0,56.0,33.0,37.0,179.0,197.0,1044.0,17.0,6,26,27,28,13,16,9,23,28,21,29,15,17,13,10,17,15,13,6,5,6,19,13,8,18,19,03/05/2022
1610612745,Houston Rockets,9,0,9,0.0,437.0,404.0,797.0,0.507,123.0,314.0,0.392,188.0,235.0,0.8,104.0,336.0,440.0,241.0,136.0,80.0,50.0,30.0,194.0,196.0,1119.0,129.0,6,30,30,30,11,25,15,30,25,18,26,27,24,25,25,25,24,22,7,27,26,25,21,9,27,30,03/05/2022
1610612754,Indiana Pacers,9,3,6,0.333,442.0,393.0,821.0,0.479,114.0,297.0,0.384,165.0,208.0,0.793,99.0,299.0,398.0,223.0,120.0,74.0,46.0,56.0,179.0,178.0,1065.0,16.0,6,20,21,21,7,22,21,17,19,10,25,17,11,22,20,15,19,16,17,22,24,3,13,17,23,18,03/05/2022
1610612746,LA Clippers,9,7,2,0.778,432.0,351.0,795.0,0.442,115.0,328.0,0.351,121.0,166.0,0.729,94.0,281.0,375.0,208.0,125.0,64.0,29.0,54.0,163.0,173.0,938.0,-72.0,6,2,1,2,13,8,13,4,21,23,13,3,4,7,15,7,9,10,13,11,3,4,5,20,5,4,03/05/2022
1610612747,Los Angeles Lakers,7,2,5,0.286,336.0,303.0,611.0,0.496,88.0,223.0,0.395,109.0,158.0,0.69,70.0,251.0,321.0,173.0,96.0,68.0,34.0,43.0,145.0,132.0,803.0,46.0,28,26,16,26,29,3,3,28,2,1,28,2,3,2,6,3,4,2,25,16,9,10,2,29,2,22,03/05/2022
1610612763,Memphis Grizzlies,9,6,3,0.667,432.0,373.0,824.0,0.453,99.0,304.0,0.326,162.0,211.0,0.768,98.0,285.0,383.0,229.0,111.0,63.0,52.0,53.0,205.0,192.0,1007.0,-69.0,6,9,9,10,13,15,22,7,8,14,7,14,13,15,18,9,12,20,23,10,27,5,26,10,14,5,03/05/2022
1610612748,Miami Heat,10,8,2,0.8,490.0,379.0,854.0,0.444,119.0,372.0,0.32,182.0,243.0,0.749,103.0,325.0,428.0,223.0,145.0,70.0,37.0,38.0,246.0,215.0,1059.0,-69.0,1,1,1,1,1,17,26,5,23,30,4,24,27,11,23,22,22,16,3,20,12,17,30,3,22,5,03/05/2022
1610612749,Milwaukee Bucks,8,4,4,0.5,384.0,358.0,746.0,0.48,114.0,291.0,0.392,128.0,182.0,0.703,77.0,279.0,356.0,217.0,88.0,55.0,24.0,21.0,183.0,167.0,958.0,5.0,25,15,11,14,26,11,6,20,19,9,27,4,7,3,7,6,6,15,30,4,1,30,16,25,9,17,03/05/2022
1610612750,Minnesota Timberwolves,10,7,3,0.7,485.0,419.0,894.0,0.469,124.0,359.0,0.345,220.0,274.0,0.803,122.0,344.0,466.0,265.0,161.0,79.0,40.0,61.0,212.0,224.0,1182.0,-36.0,1,2,9,9,2,30,30,11,26,29,11,30,29,26,28,27,30,29,1,26,14,2,29,2,30,9,03/05/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,432.0,343.0,789.0,0.435,99.0,327.0,0.303,169.0,225.0,0.751,110.0,263.0,373.0,179.0,118.0,73.0,40.0,39.0,176.0,190.0,954.0,-93.0,6,10,11,11,13,7,12,2,8,22,1,20,21,12,27,5,8,3,18,21,14,15,12,12,8,2,03/05/2022
1610612752,New York Knicks,8,1,7,0.125,389.0,327.0,690.0,0.474,109.0,288.0,0.378,179.0,226.0,0.792,55.0,294.0,349.0,207.0,89.0,56.0,30.0,41.0,186.0,185.0,942.0,63.0,25,29,27,29,25,5,5,15,13,8,21,23,22,21,1,13,5,9,29,5,4,12,17,13,7,26,03/05/2022
1610612760,Oklahoma City Thunder,9,3,6,0.333,442.0,397.0,843.0,0.471,110.0,330.0,0.333,164.0,206.0,0.796,102.0,351.0,453.0,249.0,133.0,84.0,64.0,47.0,167.0,169.0,1068.0,84.0,6,20,21,21,7,24,24,13,15,24,8,16,10,23,22,28,27,26,8,29,30,8,8,23,24,28,03/05/2022
1610612753,Orlando Magic,9,3,6,0.333,437.0,385.0,817.0,0.471,129.0,339.0,0.381,155.0,209.0,0.742,89.0,355.0,444.0,224.0,130.0,74.0,43.0,37.0,164.0,169.0,1054.0,79.0,6,20,21,21,11,19,20,14,30,26,23,9,12,9,13,29,25,19,10,22,21,19,7,23,21,27,03/05/2022
