TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612753,Orlando Magic,79,20,59,0.253,3812.0,3009,6961,0.432,945,2881,0.328,1238,1572,0.788,724,2773,3497,1856,1155.0,536,352,410,1555,1460,8201,-648.0,1,29,29,29,5,28,10,28,17,12,28,26,27,12,25,4,13,21,28,28,20,26,19,26,29,29,04/03/2022
1610612755,Philadelphia 76ers,78,48,30,0.615,3769.0,3050,6592,0.463,891,2473,0.36,1528,1862,0.821,665,2648,3313,1823,968.0,591,420,355,1511,1521,8519,185.0,15,7,5,7,19,25,30,16,24,26,11,1,3,1,30,19,29,25,2,12,5,11,12,21,21,11,04/03/2022
1610612756,Phoenix Suns,78,62,16,0.795,3754.0,3401,6984,0.487,900,2463,0.365,1264,1584,0.798,743,2768,3511,2123,1010.0,665,343,304,1535,1486,8966,609.0,15,1,1,1,26,1,9,1,22,28,6,22,26,7,23,6,11,5,7,6,22,2,14,24,4,1,04/03/2022
1610612757,Portland Trail Blazers,78,27,51,0.346,3754.0,3028,6826,0.444,1005,2888,0.348,1304,1718,0.759,831,2556,3387,1787,1115.0,617,346,385,1632,1530,8365,-610.0,15,25,25,25,26,26,20,26,11,11,22,19,14,23,11,28,26,26,20,8,21,20,26,19,27,28,04/03/2022
1610612758,Sacramento Kings,79,29,50,0.367,3817.0,3204,6985,0.459,905,2638,0.343,1409,1832,0.769,772,2633,3405,1865,1113.0,563,357,383,1498,1598,8722,-422.0,1,24,24,24,4,13,8,19,21,21,24,6,4,18,19,22,23,20,19,21,19,18,11,6,14,25,04/03/2022
1610612759,San Antonio Spurs,78,33,45,0.423,3769.0,3384,7254,0.467,882,2510,0.351,1178,1565,0.753,877,2670,3547,2182,1000.0,595,389,395,1406,1467,8828,13.0,15,22,22,22,19,3,2,11,27,24,17,30,28,25,7,15,8,2,6,11,9,24,2,25,9,17,04/03/2022
1610612761,Toronto Raptors,78,45,33,0.577,3779.0,3163,7109,0.445,936,2669,0.351,1260,1666,0.756,1041,2491,3532,1720,978.0,702,361,401,1541,1487,8522,182.0,15,11,11,11,17,17,5,25,19,20,18,23,21,24,2,30,10,29,3,2,18,25,16,23,19,12,04/03/2022
1610612762,Utah Jazz,78,46,32,0.59,3749.0,3166,6717,0.471,1145,3160,0.362,1365,1770,0.771,825,2755,3580,1741,1090.0,557,374,333,1479,1561,8842,428.0,15,10,9,10,29,16,26,5,2,2,8,9,9,16,12,7,6,28,15,24,14,7,10,12,8,4,04/03/2022
1610612764,Washington Wizards,78,34,44,0.436,3774.0,3152,6706,0.47,820,2396,0.342,1348,1710,0.788,703,2656,3359,1942,1020.0,497,390,328,1468,1566,8472,-242.0,15,20,19,20,18,19,27,6,30,29,26,14,15,11,28,17,27,14,8,30,8,6,7,11,24,22,04/03/2022
1610612737,Atlanta Hawks,78,41,37,0.526,3749.0,3228,6880,0.469,997,2673,0.373,1425,1755,0.812,780,2651,3431,1914,931.0,558,339,353,1457,1601,8878,111.0,15,15,15,15,29,12,17,8,13,19,2,3,10,4,18,18,21,15,1,23,23,10,5,5,7,14,04/04/2022
1610612738,Boston Celtics,79,49,30,0.62,3837.0,3201,6893,0.464,1029,2909,0.354,1356,1659,0.817,833,2803,3636,1943,1074.0,567,466,361,1468,1535,8787,551.0,1,5,5,5,1,14,16,14,9,9,15,12,22,2,10,3,4,12,13,19,2,12,7,17,10,2,04/04/2022
1610612751,Brooklyn Nets,78,40,38,0.513,3759.0,3267,6899,0.474,891,2470,0.361,1353,1690,0.801,798,2646,3444,1961,1090.0,559,419,385,1585,1534,8778,20.0,15,16,16,16,22,7,15,4,24,27,10,13,16,6,16,20,20,11,15,22,6,20,21,18,11,16,04/04/2022
1610612766,Charlotte Hornets,78,40,38,0.513,3784.0,3315,7145,0.464,1082,2985,0.362,1245,1684,0.739,852,2630,3482,2171,1029.0,677,376,368,1553,1540,8957,6.0,15,16,16,16,16,4,4,15,5,6,7,25,17,27,9,23,16,3,10,5,13,15,17,14,5,18,04/04/2022
1610612741,Chicago Bulls,78,45,33,0.577,3754.0,3257,6784,0.48,833,2263,0.368,1364,1677,0.813,669,2641,3310,1870,986.0,554,326,383,1463,1408,8711,24.0,15,11,11,11,26,9,24,3,28,30,4,10,20,3,29,21,30,18,5,25,25,18,6,29,15,15,04/04/2022
1610612739,Cleveland Cavaliers,79,43,36,0.544,3802.0,3122,6678,0.468,910,2585,0.352,1330,1747,0.761,808,2689,3497,1981,1148.0,565,330,362,1376,1585,8484,172.0,1,14,14,14,13,20,29,9,20,22,16,16,11,21,14,12,13,10,26,20,24,13,1,8,23,13,04/04/2022
1610612742,Dallas Mavericks,79,49,30,0.62,3807.0,3089,6738,0.458,1018,2949,0.345,1273,1651,0.771,732,2661,3393,1831,984.0,530,316,290,1553,1584,8469,193.0,1,5,5,5,11,24,25,20,10,7,23,21,24,17,24,16,25,24,4,29,27,1,17,9,25,10,04/04/2022
1610612743,Denver Nuggets,79,47,32,0.595,3812.0,3282,6801,0.483,1005,2834,0.355,1314,1652,0.795,723,2755,3478,2197,1145.0,571,294,380,1564,1573,8883,200.0,1,9,9,9,5,6,23,2,11,13,14,18,23,8,26,7,17,1,25,18,29,17,20,10,6,9,04/04/2022
1610612765,Detroit Pistons,79,23,56,0.291,3812.0,3021,7012,0.431,893,2726,0.328,1341,1719,0.78,865,2533,3398,1845,1118.0,613,379,419,1740,1558,8276,-573.0,1,27,28,28,5,27,7,29,23,16,29,15,13,13,8,29,24,22,21,9,12,27,30,13,28,27,04/04/2022
1610612744,Golden State Warriors,79,50,29,0.633,3802.0,3190,6828,0.467,1133,3134,0.362,1233,1609,0.766,771,2822,3593,2128,1177.0,696,364,310,1660,1420,8746,411.0,1,4,4,4,13,15,19,10,3,3,9,27,25,20,20,2,5,4,29,4,16,3,28,28,13,5,04/04/2022
1610612745,Houston Rockets,79,20,59,0.253,3807.0,3105,6814,0.456,1067,3052,0.35,1386,1941,0.714,755,2568,3323,1866,1313.0,582,369,457,1634,1752,8663,-664.0,1,29,29,29,11,23,21,24,6,4,20,7,1,30,21,27,28,19,30,16,15,28,27,1,17,30,04/04/2022
1610612754,Indiana Pacers,79,25,54,0.316,3832.0,3265,7061,0.462,956,2790,0.343,1286,1678,0.766,891,2596,3487,1992,1143.0,550,440,389,1612,1521,8772,-255.0,1,26,26,26,2,8,6,17,15,15,25,20,19,19,6,26,15,9,24,26,4,23,23,21,12,24,04/04/2022
1610612746,LA Clippers,79,39,40,0.494,3812.0,3156,6912,0.457,996,2690,0.37,1214,1533,0.792,716,2731,3447,1886,1083.0,590,386,333,1478,1457,8522,-71.0,1,18,18,18,5,18,14,22,14,18,3,28,30,9,27,11,19,16,14,13,10,7,9,27,19,20,04/04/2022
1610612747,Los Angeles Lakers,78,31,47,0.397,3799.0,3254,6934,0.469,939,2691,0.349,1257,1730,0.727,747,2678,3425,1883,1133.0,599,408,319,1586,1539,8704,-247.0,15,23,23,23,15,10,13,7,18,17,21,24,12,29,22,14,22,17,22,10,7,4,22,16,16,23,04/04/2022
1610612763,Memphis Grizzlies,78,55,23,0.705,3759.0,3398,7357,0.462,888,2538,0.35,1321,1800,0.734,1107,2747,3854,2007,1027.0,762,508,481,1530,1540,9005,487.0,15,2,2,2,22,2,1,18,26,23,19,17,6,28,1,9,1,8,9,1,1,30,13,14,2,3,04/04/2022
1610612748,Miami Heat,79,51,28,0.646,3827.0,3118,6704,0.465,1061,2818,0.377,1357,1680,0.808,785,2679,3464,2021,1152.0,582,259,324,1630,1629,8654,346.0,1,3,3,3,3,22,28,13,7,14,1,11,18,5,17,13,18,7,27,16,30,5,25,3,18,6,04/04/2022
1610612749,Milwaukee Bucks,78,48,30,0.615,3759.0,3245,6958,0.466,1104,3011,0.367,1376,1780,0.773,800,2843,3643,1845,1055.0,588,310,341,1422,1528,8970,236.0,15,7,5,7,22,11,11,12,4,5,5,8,8,15,15,1,3,22,12,15,28,9,3,20,3,7,04/04/2022
1610612750,Minnesota Timberwolves,79,45,34,0.57,3812.0,3283,7180,0.457,1166,3261,0.358,1414,1816,0.779,893,2611,3504,2024,1141.0,700,446,385,1718,1646,9146,232.0,1,11,13,13,5,5,3,21,1,1,12,5,5,14,5,25,12,6,23,3,3,20,29,2,1,8,04/04/2022
1610612740,New Orleans Pelicans,78,34,44,0.436,3759.0,3122,6841,0.456,828,2497,0.332,1419,1799,0.789,917,2626,3543,1943,1100.0,632,322,373,1539,1595,8491,-80.0,15,20,19,20,22,20,18,23,29,25,27,4,7,10,3,24,9,12,18,7,26,16,15,7,22,21,04/04/2022
1610612752,New York Knicks,79,35,44,0.443,3812.0,2975,6811,0.437,1038,2909,0.357,1426,1912,0.746,911,2739,3650,1712,1049.0,547,384,366,1617,1609,8414,-31.0,1,19,19,19,5,30,22,27,8,9,13,2,2,26,4,10,2,30,11,27,11,14,24,4,26,19,04/04/2022
1610612760,Oklahoma City Thunder,78,23,55,0.295,3769.0,2988,6953,0.43,951,2937,0.324,1191,1565,0.761,809,2769,3578,1742,1094.0,590,362,462,1423,1403,8118,-563.0,15,27,27,27,19,29,12,30,16,8,30,29,28,22,13,5,7,27,17,13,17,29,4,30,30,26,04/04/2022
1610612753,Orlando Magic,79,20,59,0.253,3812.0,3009,6961,0.432,945,2881,0.328,1238,1572,0.788,724,2773,3497,1856,1155.0,536,352,410,1555,1460,8201,-648.0,1,29,29,29,5,28,10,28,17,12,28,26,27,12,25,4,13,21,28,28,20,26,19,26,29,29,04/04/2022
1610612755,Philadelphia 76ers,78,48,30,0.615,3769.0,3050,6592,0.463,891,2473,0.36,1528,1862,0.821,665,2648,3313,1823,968.0,591,420,355,1511,1521,8519,185.0,15,7,5,7,19,25,30,16,24,26,11,1,3,1,30,19,29,25,2,12,5,11,12,21,21,11,04/04/2022
1610612756,Phoenix Suns,78,62,16,0.795,3754.0,3401,6984,0.487,900,2463,0.365,1264,1584,0.798,743,2768,3511,2123,1010.0,665,343,304,1535,1486,8966,609.0,15,1,1,1,26,1,9,1,22,28,6,22,26,7,23,6,11,5,7,6,22,2,14,24,4,1,04/04/2022
1610612757,Portland Trail Blazers,78,27,51,0.346,3754.0,3028,6826,0.444,1005,2888,0.348,1304,1718,0.759,831,2556,3387,1787,1115.0,617,346,385,1632,1530,8365,-610.0,15,25,25,25,26,26,20,26,11,11,22,19,14,23,11,28,26,26,20,8,21,20,26,19,27,28,04/04/2022
1610612758,Sacramento Kings,79,29,50,0.367,3817.0,3204,6985,0.459,905,2638,0.343,1409,1832,0.769,772,2633,3405,1865,1113.0,563,357,383,1498,1598,8722,-422.0,1,24,24,24,4,13,8,19,21,21,24,6,4,18,19,22,23,20,19,21,19,18,11,6,14,25,04/04/2022
1610612759,San Antonio Spurs,78,33,45,0.423,3769.0,3384,7254,0.467,882,2510,0.351,1178,1565,0.753,877,2670,3547,2182,1000.0,595,389,395,1406,1467,8828,13.0,15,22,22,22,19,3,2,11,27,24,17,30,28,25,7,15,8,2,6,11,9,24,2,25,9,17,04/04/2022
1610612761,Toronto Raptors,78,45,33,0.577,3779.0,3163,7109,0.445,936,2669,0.351,1260,1666,0.756,1041,2491,3532,1720,978.0,702,361,401,1541,1487,8522,182.0,15,11,11,11,17,17,5,25,19,20,18,23,21,24,2,30,10,29,3,2,18,25,16,23,19,12,04/04/2022
1610612762,Utah Jazz,78,46,32,0.59,3749.0,3166,6717,0.471,1145,3160,0.362,1365,1770,0.771,825,2755,3580,1741,1090.0,557,374,333,1479,1561,8842,428.0,15,10,9,10,29,16,26,5,2,2,8,9,9,16,12,7,6,28,15,24,14,7,10,12,8,4,04/04/2022
1610612764,Washington Wizards,78,34,44,0.436,3774.0,3152,6706,0.47,820,2396,0.342,1348,1710,0.788,703,2656,3359,1942,1020.0,497,390,328,1468,1566,8472,-242.0,15,20,19,20,18,19,27,6,30,29,26,14,15,11,28,17,27,14,8,30,8,6,7,11,24,22,04/04/2022
1610612737,Atlanta Hawks,79,41,38,0.519,3797.0,3271,6974,0.469,1011,2710,0.373,1433,1767,0.811,790,2684,3474,1945,938.0,563,343,358,1479,1615,8986,101.0,9,15,15,15,30,12,15,8,13,18,2,3,11,4,18,18,20,14,1,24,23,10,7,5,6,14,04/05/2022
1610612738,Boston Celtics,79,49,30,0.62,3837.0,3201,6893,0.464,1029,2909,0.354,1356,1659,0.817,833,2803,3636,1943,1074.0,567,466,361,1468,1535,8787,551.0,9,5,5,5,10,17,21,15,9,11,14,13,23,2,12,5,5,15,13,20,2,11,5,21,16,2,04/05/2022
1610612751,Brooklyn Nets,79,41,38,0.519,3807.0,3306,6985,0.473,906,2507,0.361,1378,1717,0.803,810,2686,3496,1983,1107.0,565,428,391,1608,1554,8896,33.0,9,15,15,15,21,8,14,4,24,27,11,11,16,6,15,17,19,11,15,22,5,20,22,17,10,15,04/05/2022
1610612766,Charlotte Hornets,79,40,39,0.506,3832.0,3360,7230,0.465,1094,3023,0.362,1258,1702,0.739,859,2654,3513,2205,1044.0,685,379,369,1571,1559,9072,-23.0,9,17,17,17,11,4,4,14,5,6,8,25,18,27,9,24,17,3,10,5,13,14,18,15,5,18,04/05/2022
1610612741,Chicago Bulls,79,45,34,0.57,3802.0,3299,6882,0.479,842,2296,0.367,1377,1690,0.815,682,2670,3352,1892,1001.0,562,328,391,1484,1427,8817,3.0,9,12,12,12,25,9,22,3,28,30,4,12,21,3,29,20,29,18,5,25,25,20,8,28,13,17,04/05/2022
1610612739,Cleveland Cavaliers,80,43,37,0.538,3850.0,3164,6764,0.468,926,2621,0.353,1345,1769,0.76,817,2727,3544,2006,1160.0,571,334,370,1387,1604,8599,167.0,1,14,14,14,8,21,28,9,20,22,15,15,10,21,14,12,12,10,26,19,24,15,1,8,23,13,04/05/2022
1610612742,Dallas Mavericks,79,49,30,0.62,3807.0,3089,6738,0.458,1018,2949,0.345,1273,1651,0.771,732,2661,3393,1831,984.0,530,316,290,1553,1584,8469,193.0,9,5,5,5,21,25,29,20,10,8,23,23,24,16,25,22,27,25,2,29,28,1,13,11,25,10,04/05/2022
1610612743,Denver Nuggets,80,47,33,0.588,3860.0,3323,6899,0.482,1012,2867,0.353,1322,1664,0.794,733,2796,3529,2219,1156.0,575,296,383,1583,1587,8980,181.0,1,9,10,10,4,6,20,2,12,13,16,18,22,8,24,8,16,1,24,18,29,17,20,10,7,12,04/05/2022
1610612765,Detroit Pistons,79,23,56,0.291,3812.0,3021,7012,0.431,893,2726,0.328,1341,1719,0.78,865,2533,3398,1845,1118.0,613,379,419,1740,1558,8276,-573.0,9,28,28,28,17,29,13,29,27,16,29,17,15,13,8,29,26,24,19,9,13,27,30,16,29,27,04/05/2022
1610612744,Golden State Warriors,79,50,29,0.633,3802.0,3190,6828,0.467,1133,3134,0.362,1233,1609,0.766,771,2822,3593,2128,1177.0,696,364,310,1660,1420,8746,411.0,9,4,4,4,25,18,23,10,3,3,10,27,25,20,21,2,8,5,29,4,18,3,28,30,18,5,04/05/2022
1610612745,Houston Rockets,80,20,60,0.25,3855.0,3145,6913,0.455,1078,3095,0.348,1400,1966,0.712,773,2598,3371,1884,1324.0,590,375,466,1654,1775,8768,-677.0,1,30,30,30,7,23,17,24,7,4,21,7,1,30,20,27,28,21,30,16,15,28,27,1,17,30,04/05/2022
1610612754,Indiana Pacers,80,25,55,0.313,3880.0,3310,7156,0.463,968,2830,0.342,1306,1699,0.769,907,2628,3535,2021,1159.0,558,450,392,1630,1535,8894,-264.0,1,26,26,26,1,7,6,17,15,15,26,20,19,19,5,26,15,9,25,26,3,22,24,21,11,24,04/05/2022
1610612746,LA Clippers,79,39,40,0.494,3812.0,3156,6912,0.457,996,2690,0.37,1214,1533,0.792,716,2731,3447,1886,1083.0,590,386,333,1478,1457,8522,-71.0,9,18,18,18,17,22,18,23,14,20,3,28,30,9,27,11,22,20,14,16,10,7,6,27,24,21,04/05/2022
1610612747,Los Angeles Lakers,79,31,48,0.392,3847.0,3293,7020,0.469,948,2720,0.349,1280,1760,0.727,754,2717,3471,1905,1149.0,606,411,323,1600,1561,8814,-258.0,9,23,23,23,9,10,12,7,18,17,20,22,12,29,22,13,21,16,22,10,7,4,21,13,14,23,04/05/2022
1610612763,Memphis Grizzlies,79,55,24,0.696,3812.0,3437,7458,0.461,901,2569,0.351,1345,1829,0.735,1117,2788,3905,2033,1040.0,775,515,489,1559,1561,9120,481.0,9,2,2,2,17,2,1,18,25,23,18,15,6,28,1,9,1,8,9,1,1,30,16,13,2,3,04/05/2022
1610612748,Miami Heat,80,52,28,0.65,3875.0,3166,6788,0.466,1084,2860,0.379,1382,1709,0.809,793,2712,3505,2050,1167.0,592,260,327,1649,1647,8798,375.0,1,3,3,3,2,20,27,13,6,14,1,10,17,5,17,15,18,7,28,15,30,5,25,3,15,6,04/05/2022
1610612749,Milwaukee Bucks,79,49,30,0.62,3807.0,3291,7045,0.467,1116,3046,0.366,1399,1805,0.775,808,2882,3690,1877,1069.0,596,318,343,1441,1549,9097,257.0,9,5,5,5,21,11,10,11,4,5,5,8,9,15,16,1,2,22,12,14,27,9,4,18,3,7,04/05/2022
1610612750,Minnesota Timberwolves,80,45,35,0.563,3860.0,3324,7271,0.457,1180,3302,0.357,1432,1841,0.778,899,2643,3542,2051,1151.0,706,449,389,1734,1671,9260,214.0,1,12,13,13,4,5,3,21,1,1,12,4,5,14,6,25,13,6,23,3,4,19,29,2,1,8,04/05/2022
1610612740,New Orleans Pelicans,79,35,44,0.443,3807.0,3167,6929,0.457,840,2522,0.333,1440,1825,0.789,931,2656,3587,1969,1113.0,645,324,376,1559,1615,8614,-66.0,9,19,19,19,21,19,16,22,29,25,27,2,7,10,3,23,10,13,18,7,26,16,16,5,21,20,04/05/2022
1610612752,New York Knicks,79,35,44,0.443,3812.0,2975,6811,0.437,1038,2909,0.357,1426,1912,0.746,911,2739,3650,1712,1049.0,547,384,366,1617,1609,8414,-31.0,9,19,19,19,17,30,25,27,8,11,13,6,2,26,4,10,3,30,11,27,11,13,23,7,27,19,04/05/2022
1610612760,Oklahoma City Thunder,79,24,55,0.304,3817.0,3027,7034,0.43,960,2966,0.324,1202,1587,0.757,822,2803,3625,1757,1111.0,602,374,468,1433,1421,8216,-559.0,9,27,26,27,14,28,11,30,17,7,30,29,28,23,13,5,6,28,17,11,16,29,3,29,30,26,04/05/2022
1610612753,Orlando Magic,80,21,59,0.263,3860.0,3056,7054,0.433,961,2916,0.33,1248,1587,0.786,732,2808,3540,1887,1162.0,545,360,414,1574,1471,8321,-643.0,1,29,29,29,4,27,9,28,16,10,28,26,28,11,25,4,14,19,27,28,19,26,19,26,28,29,04/05/2022
1610612755,Philadelphia 76ers,79,49,30,0.62,3817.0,3097,6679,0.464,914,2513,0.364,1542,1880,0.82,670,2679,3349,1857,984.0,599,423,365,1525,1539,8650,194.0,9,5,5,5,14,24,30,16,22,26,7,1,3,1,30,19,30,23,2,13,6,12,12,20,19,9,04/05/2022
1610612756,Phoenix Suns,79,63,16,0.797,3802.0,3451,7086,0.487,914,2502,0.365,1271,1593,0.798,754,2810,3564,2161,1024.0,675,347,307,1557,1500,9087,620.0,9,1,1,1,25,1,7,1,22,28,6,24,26,7,22,3,11,4,7,6,22,2,15,24,4,1,04/05/2022
1610612757,Portland Trail Blazers,79,27,52,0.342,3802.0,3063,6909,0.443,1016,2920,0.348,1317,1734,0.76,841,2586,3427,1811,1132.0,627,352,397,1651,1540,8459,-614.0,9,25,25,25,25,26,19,26,11,9,22,19,13,22,10,28,24,26,21,8,21,23,26,19,26,28,04/05/2022
1610612758,Sacramento Kings,80,29,51,0.363,3865.0,3243,7061,0.459,916,2668,0.343,1429,1854,0.771,775,2664,3439,1893,1128.0,567,360,385,1518,1618,8831,-436.0,1,24,24,24,3,13,8,19,21,21,25,5,4,17,19,21,23,17,20,20,19,18,11,4,12,25,04/05/2022
1610612759,San Antonio Spurs,79,34,45,0.43,3817.0,3428,7343,0.467,894,2536,0.353,1194,1589,0.751,882,2713,3595,2213,1011.0,601,392,397,1420,1486,8944,32.0,9,22,22,22,14,3,2,12,26,24,17,30,27,25,7,14,7,2,6,12,9,23,2,25,9,16,04/05/2022
1610612761,Toronto Raptors,79,46,33,0.582,3827.0,3207,7210,0.445,945,2704,0.349,1281,1697,0.755,1061,2531,3592,1740,986.0,708,366,405,1555,1509,8640,192.0,9,11,10,11,12,15,5,25,19,19,19,21,20,24,2,30,9,29,4,2,17,25,14,23,20,11,04/05/2022
1610612762,Utah Jazz,79,47,32,0.595,3802.0,3206,6813,0.471,1157,3198,0.362,1394,1813,0.769,838,2803,3641,1764,1107.0,565,382,340,1500,1590,8963,434.0,9,9,9,9,25,16,24,6,2,2,9,9,8,18,11,5,4,27,15,22,12,8,10,9,8,4,04/05/2022
1610612764,Washington Wizards,79,35,44,0.443,3822.0,3208,6807,0.471,833,2426,0.343,1355,1724,0.786,712,2699,3411,1980,1030.0,501,394,331,1493,1582,8604,-224.0,9,19,19,19,13,14,26,5,30,29,24,14,14,12,28,16,25,12,8,30,8,6,9,12,22,22,04/05/2022
1610612737,Atlanta Hawks,80,42,38,0.525,3845.0,3314,7066,0.469,1027,2749,0.374,1449,1786,0.811,797,2716,3513,1971,944.0,574,344,362,1492,1632,9104,116.0,1,15,15,15,21,9,11,8,11,17,2,2,10,4,17,16,18,14,1,20,23,10,6,5,4,14,04/06/2022
1610612738,Boston Celtics,80,50,30,0.625,3885.0,3244,6981,0.465,1046,2946,0.355,1370,1681,0.815,841,2837,3678,1972,1087.0,578,472,365,1486,1557,8904,574.0,1,4,5,5,1,15,17,15,9,10,14,14,23,2,11,4,5,13,13,18,2,11,5,18,12,2,04/06/2022
1610612751,Brooklyn Nets,80,42,38,0.525,3855.0,3347,7078,0.473,920,2548,0.361,1392,1735,0.802,823,2722,3545,2011,1121.0,572,434,398,1634,1573,9006,45.0,1,15,15,15,13,5,10,4,22,25,11,11,14,6,14,14,12,10,17,21,5,24,23,14,8,15,04/06/2022
1610612766,Charlotte Hornets,79,40,39,0.506,3832.0,3360,7230,0.465,1094,3023,0.362,1258,1702,0.739,859,2654,3513,2205,1044.0,685,379,369,1571,1559,9072,-23.0,21,17,17,17,22,4,4,14,5,6,9,25,19,27,9,24,18,3,9,6,14,13,16,17,7,18,04/06/2022
1610612741,Chicago Bulls,80,45,35,0.563,3850.0,3334,6962,0.479,849,2319,0.366,1394,1713,0.814,689,2703,3392,1911,1018.0,569,332,397,1506,1445,8911,-20.0,1,12,12,12,16,6,18,3,28,30,5,10,17,3,29,19,28,16,6,24,25,21,8,28,11,17,04/06/2022
1610612739,Cleveland Cavaliers,80,43,37,0.538,3850.0,3164,6764,0.468,926,2621,0.353,1345,1769,0.76,817,2727,3544,2006,1160.0,571,334,370,1387,1604,8599,167.0,1,14,14,14,16,22,29,9,21,22,15,16,11,21,15,13,13,11,26,23,24,14,1,10,25,13,04/06/2022
1610612742,Dallas Mavericks,80,50,30,0.625,3855.0,3134,6818,0.46,1033,2982,0.346,1299,1685,0.771,740,2694,3434,1859,994.0,538,317,295,1577,1605,8600,211.0,1,4,5,5,13,24,27,19,10,8,23,21,22,16,24,20,26,24,4,29,28,1,18,9,24,9,04/06/2022
1610612743,Denver Nuggets,80,47,33,0.588,3860.0,3323,6899,0.482,1012,2867,0.353,1322,1664,0.794,733,2796,3529,2219,1156.0,575,296,383,1583,1587,8980,181.0,1,10,10,10,7,8,22,2,13,13,16,18,24,8,25,8,17,1,24,19,29,17,19,12,9,12,04/06/2022
1610612765,Detroit Pistons,80,23,57,0.288,3860.0,3056,7094,0.431,904,2756,0.328,1373,1754,0.783,876,2564,3440,1871,1129.0,620,384,420,1761,1582,8389,-591.0,1,28,28,28,7,28,9,29,25,16,29,13,13,13,8,29,24,23,20,9,13,27,30,13,28,26,04/06/2022
1610612744,Golden State Warriors,79,50,29,0.633,3802.0,3190,6828,0.467,1133,3134,0.362,1233,1609,0.766,771,2822,3593,2128,1177.0,696,364,310,1660,1420,8746,411.0,21,4,4,4,29,18,26,10,3,3,10,28,25,20,22,6,9,5,29,4,18,2,28,30,18,5,04/06/2022
1610612745,Houston Rockets,80,20,60,0.25,3855.0,3145,6913,0.455,1078,3095,0.348,1400,1966,0.712,773,2598,3371,1884,1324.0,590,375,466,1654,1775,8768,-677.0,1,30,30,30,13,23,20,24,7,4,21,8,1,30,20,27,29,21,30,17,15,28,27,1,17,30,04/06/2022
1610612754,Indiana Pacers,80,25,55,0.313,3880.0,3310,7156,0.463,968,2830,0.342,1306,1699,0.769,907,2628,3535,2021,1159.0,558,450,392,1630,1535,8894,-264.0,1,26,26,26,2,10,7,17,16,15,26,20,20,18,5,26,16,9,25,26,3,20,22,22,13,24,04/06/2022
1610612746,LA Clippers,80,40,40,0.5,3860.0,3189,6987,0.456,1008,2724,0.37,1249,1577,0.792,725,2777,3502,1906,1100.0,597,395,335,1495,1483,8635,-67.0,1,17,18,18,7,19,16,23,14,18,3,26,30,9,27,10,21,17,14,14,9,7,7,26,22,21,04/06/2022
1610612747,Los Angeles Lakers,79,31,48,0.392,3847.0,3293,7020,0.469,948,2720,0.349,1280,1760,0.727,754,2717,3471,1905,1149.0,606,411,323,1600,1561,8814,-258.0,21,23,23,23,20,11,15,7,18,19,20,23,12,29,23,15,22,18,22,11,7,4,21,15,15,23,04/06/2022
1610612763,Memphis Grizzlies,79,55,24,0.696,3812.0,3437,7458,0.461,901,2569,0.351,1345,1829,0.735,1117,2788,3905,2033,1040.0,775,515,489,1559,1561,9120,481.0,21,2,2,2,26,2,1,18,26,23,18,16,7,28,1,9,1,8,8,1,1,30,14,15,3,3,04/06/2022
1610612748,Miami Heat,80,52,28,0.65,3875.0,3166,6788,0.466,1084,2860,0.379,1382,1709,0.809,793,2712,3505,2050,1167.0,592,260,327,1649,1647,8798,375.0,1,3,3,3,3,21,28,13,6,14,1,12,18,5,18,18,20,7,28,16,30,5,25,3,16,6,04/06/2022
1610612749,Milwaukee Bucks,79,49,30,0.62,3807.0,3291,7045,0.467,1116,3046,0.366,1399,1805,0.775,808,2882,3690,1877,1069.0,596,318,343,1441,1549,9097,257.0,21,7,5,7,27,12,14,11,4,5,4,9,9,15,16,1,4,22,12,15,27,9,3,19,6,7,04/06/2022
1610612750,Minnesota Timberwolves,80,45,35,0.563,3860.0,3324,7271,0.457,1180,3302,0.357,1432,1841,0.778,899,2643,3542,2051,1151.0,706,449,389,1734,1671,9260,214.0,1,12,12,12,7,7,3,21,1,1,12,5,6,14,6,25,14,6,23,3,4,19,29,2,1,8,04/06/2022
1610612740,New Orleans Pelicans,79,35,44,0.443,3807.0,3167,6929,0.457,840,2522,0.333,1440,1825,0.789,931,2656,3587,1969,1113.0,645,324,376,1559,1615,8614,-66.0,21,19,19,19,27,20,19,22,30,27,27,4,8,10,3,23,11,15,15,7,26,16,14,7,23,20,04/06/2022
1610612752,New York Knicks,80,35,45,0.438,3860.0,3007,6894,0.436,1051,2947,0.357,1447,1948,0.743,921,2771,3692,1734,1060.0,551,391,372,1636,1635,8512,-43.0,1,19,20,20,7,30,24,27,8,9,13,3,2,26,4,11,3,30,11,27,12,15,24,4,26,19,04/06/2022
