TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612757,Portland Trail Blazers,65,25,40,0.385,3125.0,2658.0,5598.0,0.475,893.0,2412.0,0.37,1159.0,1512.0,0.767,597.0,2287.0,2884.0,1709.0,888.0,501.0,314.0,290.0,1296.0,1331.0,7368.0,422.0,23,23,23,23,26,14,2,28,28,21,30,24,25,13,1,18,11,28,21,16,15,21,13,10,20,26,03/10/2022
1610612758,Sacramento Kings,68,24,44,0.353,3279.0,2948.0,6158.0,0.479,848.0,2338.0,0.363,1089.0,1407.0,0.774,712.0,2389.0,3101.0,1704.0,906.0,544.0,338.0,307.0,1342.0,1312.0,7833.0,352.0,1,25,25,25,1,30,29,29,21,16,26,13,13,19,22,26,26,26,14,26,24,16,27,14,30,25,03/10/2022
1610612759,San Antonio Spurs,66,25,41,0.379,3193.0,2823.0,6030.0,0.468,771.0,2165.0,0.356,1042.0,1363.0,0.764,747.0,2340.0,3087.0,1579.0,913.0,482.0,332.0,331.0,1221.0,1202.0,7459.0,22.0,14,23,24,24,14,28,25,24,8,7,20,8,8,11,28,24,25,11,13,8,21,8,4,29,23,16,03/10/2022
1610612761,Toronto Raptors,65,35,30,0.538,3145.0,2533.0,5489.0,0.461,798.0,2267.0,0.352,1105.0,1385.0,0.798,681.0,2214.0,2895.0,1625.0,1041.0,441.0,333.0,302.0,1246.0,1289.0,6969.0,-78.0,23,14,14,14,24,4,1,18,14,10,17,15,11,28,15,9,12,15,2,2,23,19,6,18,4,14,03/10/2022
1610612762,Utah Jazz,65,41,24,0.631,3125.0,2637.0,5845.0,0.451,778.0,2271.0,0.343,920.0,1225.0,0.751,655.0,2062.0,2717.0,1498.0,781.0,504.0,277.0,315.0,1313.0,1230.0,6972.0,-421.0,23,6,5,5,26,13,16,8,9,11,10,1,2,4,10,1,1,4,29,17,5,13,18,24,6,3,03/10/2022
1610612764,Washington Wizards,64,29,35,0.453,3102.0,2611.0,5688.0,0.459,695.0,1971.0,0.353,1171.0,1460.0,0.802,683.0,2178.0,2861.0,1490.0,759.0,468.0,277.0,317.0,1275.0,1222.0,7088.0,168.0,30,19,18,19,30,10,9,17,1,1,18,25,18,30,17,5,8,3,30,5,5,12,10,26,11,23,03/10/2022
1610612737,Atlanta Hawks,66,32,34,0.485,3173.0,2756.0,5873.0,0.469,856.0,2357.0,0.363,1014.0,1268.0,0.8,652.0,2218.0,2870.0,1701.0,816.0,467.0,296.0,290.0,1344.0,1225.0,7382.0,-45.0,21,18,16,18,24,22,14,25,20,14,27,5,2,29,8,8,8,23,28,4,10,22,23,27,17,15,03/11/2022
1610612738,Boston Celtics,68,41,27,0.603,3304.0,2589.0,6003.0,0.431,793.0,2357.0,0.336,1103.0,1404.0,0.786,721.0,2305.0,3026.0,1465.0,947.0,511.0,313.0,413.0,1313.0,1266.0,7074.0,-388.0,2,6,10,10,2,7,21,1,11,14,2,13,11,24,22,18,20,1,12,17,13,2,15,21,5,4,03/11/2022
1610612751,Brooklyn Nets,67,34,33,0.507,3226.0,2734.0,6039.0,0.453,823.0,2418.0,0.34,1199.0,1504.0,0.797,742.0,2247.0,2989.0,1606.0,889.0,527.0,338.0,360.0,1305.0,1346.0,7490.0,29.0,9,16,15,15,17,21,24,10,16,21,7,26,19,27,26,13,18,12,20,20,22,6,12,9,22,18,03/11/2022
1610612766,Charlotte Hornets,68,33,35,0.485,3304.0,2854.0,6149.0,0.464,944.0,2644.0,0.357,1163.0,1529.0,0.761,773.0,2468.0,3241.0,1788.0,1033.0,516.0,326.0,327.0,1349.0,1364.0,7815.0,23.0,2,17,18,17,2,27,28,20,29,29,22,22,26,9,29,28,29,30,4,19,17,11,24,7,28,17,03/11/2022
1610612741,Chicago Bulls,66,40,26,0.606,3173.0,2716.0,5805.0,0.468,768.0,2113.0,0.363,1125.0,1421.0,0.792,626.0,2220.0,2846.0,1647.0,866.0,474.0,332.0,287.0,1174.0,1240.0,7325.0,-97.0,21,9,8,9,24,17,12,24,6,2,28,15,14,25,2,9,5,15,24,6,20,24,1,24,14,13,03/11/2022
1610612739,Cleveland Cavaliers,66,38,28,0.576,3168.0,2569.0,5756.0,0.446,764.0,2203.0,0.347,944.0,1235.0,0.764,704.0,2131.0,2835.0,1548.0,905.0,577.0,306.0,284.0,1309.0,1132.0,6846.0,-210.0,21,12,12,12,27,4,6,6,4,7,12,1,1,12,18,2,2,7,18,29,12,25,14,30,1,8,03/11/2022
1610612742,Dallas Mavericks,67,41,26,0.612,3231.0,2604.0,5702.0,0.457,717.0,2127.0,0.337,1024.0,1360.0,0.753,631.0,2324.0,2955.0,1564.0,912.0,461.0,252.0,278.0,1354.0,1333.0,6949.0,-205.0,9,6,8,8,13,8,4,15,2,3,4,6,7,5,3,20,16,8,15,3,1,26,26,13,3,9,03/11/2022
1610612743,Denver Nuggets,67,40,27,0.597,3231.0,2708.0,5819.0,0.465,783.0,2308.0,0.339,1052.0,1405.0,0.749,642.0,2216.0,2858.0,1649.0,882.0,531.0,319.0,251.0,1329.0,1315.0,7251.0,-189.0,9,9,10,11,13,16,13,22,8,12,5,8,12,3,6,7,6,16,23,21,16,29,18,16,12,11,03/11/2022
1610612765,Detroit Pistons,67,18,49,0.269,3236.0,2733.0,5765.0,0.474,803.0,2185.0,0.368,1270.0,1649.0,0.77,694.0,2411.0,3105.0,1694.0,995.0,501.0,348.0,319.0,1339.0,1470.0,7539.0,598.0,9,28,28,28,11,20,8,27,13,6,29,29,29,14,17,26,24,20,7,12,26,14,21,2,23,29,03/11/2022
1610612744,Golden State Warriors,67,45,22,0.672,3226.0,2533.0,5792.0,0.437,815.0,2421.0,0.337,1144.0,1517.0,0.754,650.0,2212.0,2862.0,1520.0,1006.0,534.0,275.0,315.0,1206.0,1385.0,7025.0,-426.0,9,3,2,3,17,2,10,2,15,22,3,17,24,6,7,6,7,6,6,23,3,15,3,4,4,2,03/11/2022
1610612745,Houston Rockets,67,17,50,0.254,3231.0,2899.0,6009.0,0.482,880.0,2474.0,0.356,1231.0,1577.0,0.781,730.0,2325.0,3055.0,1708.0,948.0,637.0,394.0,303.0,1498.0,1374.0,7909.0,612.0,9,30,29,30,13,29,22,30,24,24,21,28,28,20,24,21,21,26,11,30,28,20,30,6,30,30,03/11/2022
1610612754,Indiana Pacers,67,22,45,0.328,3256.0,2788.0,5896.0,0.473,768.0,2129.0,0.361,1213.0,1526.0,0.795,678.0,2222.0,2900.0,1598.0,864.0,533.0,330.0,379.0,1306.0,1361.0,7557.0,168.0,9,26,26,26,9,25,15,26,6,4,24,27,25,26,11,10,11,10,25,22,19,4,13,8,24,23,03/11/2022
1610612746,LA Clippers,69,35,34,0.507,3322.0,2798.0,6258.0,0.447,801.0,2359.0,0.34,1032.0,1321.0,0.781,826.0,2436.0,3262.0,1657.0,954.0,541.0,288.0,330.0,1280.0,1289.0,7429.0,51.0,1,15,16,16,1,26,30,7,12,16,6,7,5,21,30,27,30,18,10,24,7,9,9,20,19,19,03/11/2022
1610612747,Los Angeles Lakers,66,29,37,0.439,3218.0,2756.0,5961.0,0.462,830.0,2368.0,0.351,1126.0,1529.0,0.736,733.0,2370.0,3103.0,1698.0,965.0,554.0,276.0,371.0,1322.0,1328.0,7468.0,137.0,21,19,20,20,21,22,20,19,17,17,16,16,26,1,25,22,23,22,9,28,4,5,17,15,21,21,03/11/2022
1610612763,Memphis Grizzlies,68,46,22,0.676,3279.0,2721.0,6009.0,0.453,839.0,2371.0,0.354,1154.0,1494.0,0.772,686.0,2242.0,2928.0,1710.0,1020.0,490.0,424.0,441.0,1337.0,1335.0,7435.0,-334.0,2,2,2,2,6,18,22,11,18,18,18,20,18,16,14,12,13,28,5,9,30,1,20,12,20,5,03/11/2022
1610612748,Miami Heat,68,45,23,0.662,3299.0,2532.0,5712.0,0.443,884.0,2597.0,0.34,1173.0,1516.0,0.774,654.0,2184.0,2838.0,1575.0,1040.0,499.0,288.0,232.0,1407.0,1398.0,7121.0,-326.0,2,3,4,4,4,1,5,4,26,28,8,24,23,18,9,3,3,9,3,11,7,30,29,3,9,6,03/11/2022
1610612749,Milwaukee Bucks,67,42,25,0.627,3226.0,2731.0,6050.0,0.451,944.0,2709.0,0.348,998.0,1346.0,0.741,679.0,2295.0,2974.0,1696.0,886.0,486.0,289.0,270.0,1317.0,1228.0,7404.0,-275.0,9,5,5,5,17,19,26,9,29,30,14,4,6,2,13,17,17,21,22,8,9,28,16,26,18,7,03/11/2022
1610612750,Minnesota Timberwolves,68,38,30,0.559,3284.0,2675.0,5902.0,0.453,882.0,2535.0,0.348,1365.0,1746.0,0.782,754.0,2378.0,3132.0,1751.0,1123.0,504.0,333.0,398.0,1405.0,1487.0,7597.0,-196.0,2,12,13,13,5,13,16,12,25,26,13,30,30,22,27,23,25,29,1,14,21,3,28,1,27,10,03/11/2022
1610612740,New Orleans Pelicans,67,27,40,0.403,3231.0,2679.0,5759.0,0.465,860.0,2398.0,0.359,1147.0,1465.0,0.783,639.0,2205.0,2844.0,1612.0,919.0,510.0,327.0,277.0,1361.0,1341.0,7365.0,139.0,9,22,22,22,13,14,7,21,21,19,23,18,16,23,5,4,4,13,14,16,18,27,27,10,15,22,03/11/2022
1610612752,New York Knicks,67,28,39,0.418,3236.0,2577.0,5803.0,0.444,863.0,2498.0,0.345,1151.0,1509.0,0.763,638.0,2314.0,2952.0,1623.0,839.0,477.0,315.0,329.0,1352.0,1381.0,7168.0,71.0,9,21,21,21,11,5,11,5,22,25,11,19,20,11,4,19,15,14,27,7,15,10,25,5,10,20,03/11/2022
1610612760,Oklahoma City Thunder,66,20,46,0.303,3188.0,2703.0,5956.0,0.454,890.0,2553.0,0.349,974.0,1287.0,0.757,728.0,2492.0,3220.0,1705.0,901.0,548.0,408.0,306.0,1174.0,1205.0,7270.0,517.0,21,27,27,27,23,15,19,14,27,27,15,3,4,7,23,30,28,25,19,27,29,18,1,29,13,28,03/11/2022
1610612753,Orlando Magic,68,18,50,0.265,3274.0,2772.0,6046.0,0.458,879.0,2432.0,0.361,1165.0,1511.0,0.771,706.0,2485.0,3191.0,1674.0,908.0,541.0,358.0,309.0,1260.0,1336.0,7588.0,513.0,2,28,29,29,8,24,25,16,23,23,25,23,21,15,20,29,27,19,16,24,27,16,5,11,26,27,03/11/2022
1610612755,Philadelphia 76ers,65,40,25,0.615,3140.0,2559.0,5640.0,0.454,732.0,2149.0,0.341,1068.0,1382.0,0.773,678.0,2238.0,2916.0,1507.0,864.0,418.0,303.0,354.0,1262.0,1265.0,6918.0,-127.0,28,9,5,7,29,3,3,13,3,5,9,10,8,17,11,11,12,3,25,1,11,7,6,22,2,12,03/11/2022
1610612756,Phoenix Suns,67,53,14,0.791,3221.0,2623.0,5953.0,0.441,765.0,2290.0,0.334,1090.0,1437.0,0.759,704.0,2286.0,2990.0,1496.0,982.0,508.0,272.0,297.0,1279.0,1296.0,7101.0,-513.0,9,1,1,1,20,9,18,3,5,9,1,12,15,8,18,15,19,2,8,15,2,21,8,19,8,1,03/11/2022
1610612757,Portland Trail Blazers,65,25,40,0.385,3125.0,2658.0,5598.0,0.475,893.0,2412.0,0.37,1159.0,1512.0,0.767,597.0,2287.0,2884.0,1709.0,888.0,501.0,314.0,290.0,1296.0,1331.0,7368.0,422.0,28,24,22,24,30,10,2,28,28,20,30,21,22,13,1,16,9,27,21,12,14,22,10,14,16,26,03/11/2022
1610612758,Sacramento Kings,68,24,44,0.353,3279.0,2948.0,6158.0,0.479,848.0,2338.0,0.363,1089.0,1407.0,0.774,712.0,2389.0,3101.0,1704.0,906.0,544.0,338.0,307.0,1342.0,1312.0,7833.0,352.0,2,25,25,25,6,30,29,29,19,13,26,11,13,19,21,25,22,24,17,26,22,17,22,17,29,25,03/11/2022
1610612759,San Antonio Spurs,67,26,41,0.388,3241.0,2860.0,6122.0,0.467,784.0,2205.0,0.356,1057.0,1386.0,0.763,763.0,2381.0,3144.0,1599.0,930.0,492.0,340.0,337.0,1247.0,1222.0,7561.0,20.0,9,23,24,23,10,28,27,23,9,8,20,9,9,10,28,24,26,11,13,10,24,8,4,28,25,16,03/11/2022
1610612761,Toronto Raptors,66,36,30,0.545,3193.0,2577.0,5577.0,0.462,809.0,2303.0,0.351,1118.0,1402.0,0.797,686.0,2249.0,2935.0,1652.0,1057.0,448.0,341.0,306.0,1269.0,1308.0,7081.0,-83.0,21,14,13,14,22,5,1,18,14,11,17,14,10,28,14,14,14,17,2,2,25,18,7,18,7,14,03/11/2022
1610612762,Utah Jazz,66,41,25,0.621,3173.0,2671.0,5930.0,0.45,784.0,2300.0,0.341,950.0,1268.0,0.749,669.0,2102.0,2771.0,1513.0,794.0,512.0,283.0,323.0,1333.0,1256.0,7076.0,-419.0,21,6,5,6,24,12,17,8,9,10,10,2,2,4,10,1,1,4,29,18,6,12,19,23,6,3,03/11/2022
1610612764,Washington Wizards,65,29,36,0.446,3150.0,2659.0,5779.0,0.46,709.0,2002.0,0.354,1183.0,1477.0,0.801,690.0,2208.0,2898.0,1515.0,768.0,473.0,280.0,323.0,1300.0,1240.0,7210.0,181.0,28,19,19,19,28,11,9,17,1,1,19,25,17,30,16,5,10,5,30,5,5,12,11,24,11,24,03/11/2022
1610612737,Atlanta Hawks,66,32,34,0.485,3173.0,2756.0,5873.0,0.469,856.0,2357.0,0.363,1014.0,1268.0,0.8,652.0,2218.0,2870.0,1701.0,816.0,467.0,296.0,290.0,1344.0,1225.0,7382.0,-45.0,25,18,16,18,28,20,11,25,19,13,27,5,2,29,6,4,3,22,28,4,9,24,20,28,15,15,03/12/2022
1610612738,Boston Celtics,68,41,27,0.603,3304.0,2589.0,6003.0,0.431,793.0,2357.0,0.336,1103.0,1404.0,0.786,721.0,2305.0,3026.0,1465.0,947.0,511.0,313.0,413.0,1313.0,1266.0,7074.0,-388.0,5,7,10,10,5,5,20,1,8,13,2,12,10,24,21,16,19,1,12,15,13,2,12,22,4,4,03/12/2022
1610612751,Brooklyn Nets,67,34,33,0.507,3226.0,2734.0,6039.0,0.453,823.0,2418.0,0.34,1199.0,1504.0,0.797,742.0,2247.0,2989.0,1606.0,889.0,527.0,338.0,360.0,1305.0,1346.0,7490.0,29.0,14,16,15,15,20,18,24,11,15,20,7,24,19,28,26,11,17,10,23,20,22,6,10,10,21,17,03/12/2022
1610612766,Charlotte Hornets,68,33,35,0.485,3304.0,2854.0,6149.0,0.464,944.0,2644.0,0.357,1163.0,1529.0,0.761,773.0,2468.0,3241.0,1788.0,1033.0,516.0,326.0,327.0,1349.0,1364.0,7815.0,23.0,5,17,18,17,5,27,27,20,29,29,22,21,22,9,29,28,29,30,4,18,17,13,21,8,28,16,03/12/2022
1610612741,Chicago Bulls,67,41,26,0.612,3221.0,2752.0,5891.0,0.467,773.0,2137.0,0.362,1139.0,1438.0,0.792,631.0,2255.0,2886.0,1666.0,880.0,481.0,336.0,292.0,1193.0,1258.0,7416.0,-107.0,14,7,7,8,21,19,13,23,5,3,26,16,14,25,2,12,6,16,24,6,21,23,2,24,16,13,03/12/2022
1610612739,Cleveland Cavaliers,67,38,29,0.567,3216.0,2608.0,5844.0,0.446,773.0,2224.0,0.348,958.0,1250.0,0.766,712.0,2169.0,2881.0,1568.0,919.0,589.0,311.0,288.0,1327.0,1151.0,6947.0,-200.0,14,13,12,12,25,7,9,6,5,7,12,1,1,12,20,2,4,8,14,29,12,25,16,30,2,10,03/12/2022
1610612742,Dallas Mavericks,67,41,26,0.612,3231.0,2604.0,5702.0,0.457,717.0,2127.0,0.337,1024.0,1360.0,0.753,631.0,2324.0,2955.0,1564.0,912.0,461.0,252.0,278.0,1354.0,1333.0,6949.0,-205.0,14,7,7,8,17,6,4,15,1,2,3,6,6,5,2,19,15,7,17,3,1,26,25,15,3,8,03/12/2022
1610612743,Denver Nuggets,68,40,28,0.588,3279.0,2756.0,5921.0,0.465,795.0,2339.0,0.34,1071.0,1430.0,0.749,665.0,2243.0,2908.0,1677.0,890.0,543.0,325.0,256.0,1352.0,1338.0,7378.0,-177.0,5,10,11,11,9,20,14,22,9,12,6,9,12,3,9,9,8,18,22,25,16,29,22,12,14,11,03/12/2022
1610612765,Detroit Pistons,67,18,49,0.269,3236.0,2733.0,5765.0,0.474,803.0,2185.0,0.368,1270.0,1649.0,0.77,694.0,2411.0,3105.0,1694.0,995.0,501.0,348.0,319.0,1339.0,1470.0,7539.0,598.0,14,28,28,28,15,17,6,27,13,6,29,29,29,14,15,23,23,20,7,11,25,15,19,2,23,29,03/12/2022
1610612744,Golden State Warriors,68,46,22,0.676,3274.0,2571.0,5884.0,0.437,832.0,2465.0,0.338,1160.0,1540.0,0.753,658.0,2243.0,2901.0,1547.0,1011.0,542.0,277.0,322.0,1222.0,1404.0,7134.0,-439.0,5,2,2,2,11,3,12,2,17,23,4,20,25,6,7,9,7,6,6,24,4,14,3,4,6,2,03/12/2022
1610612745,Houston Rockets,67,17,50,0.254,3231.0,2899.0,6009.0,0.482,880.0,2474.0,0.356,1231.0,1577.0,0.781,730.0,2325.0,3055.0,1708.0,948.0,637.0,394.0,303.0,1498.0,1374.0,7909.0,612.0,14,30,29,30,17,28,21,30,24,24,20,28,28,20,24,20,21,24,11,30,28,20,30,7,29,30,03/12/2022
1610612754,Indiana Pacers,68,23,45,0.338,3304.0,2830.0,5998.0,0.472,779.0,2163.0,0.36,1226.0,1542.0,0.795,693.0,2259.0,2952.0,1626.0,876.0,539.0,333.0,389.0,1321.0,1381.0,7665.0,157.0,5,26,25,26,5,26,19,26,7,5,24,27,26,26,14,13,13,14,25,21,19,4,13,5,25,23,03/12/2022
1610612746,LA Clippers,69,35,34,0.507,3322.0,2798.0,6258.0,0.447,801.0,2359.0,0.34,1032.0,1321.0,0.781,826.0,2436.0,3262.0,1657.0,954.0,541.0,288.0,330.0,1280.0,1289.0,7429.0,51.0,1,15,16,16,4,25,30,7,12,15,5,7,5,21,30,27,30,15,10,22,7,10,8,20,17,19,03/12/2022
1610612747,Los Angeles Lakers,66,29,37,0.439,3218.0,2756.0,5961.0,0.462,830.0,2368.0,0.351,1126.0,1529.0,0.736,733.0,2370.0,3103.0,1698.0,965.0,554.0,276.0,371.0,1322.0,1328.0,7468.0,137.0,25,19,19,19,24,20,17,18,16,16,16,14,22,1,25,22,22,21,9,28,3,5,15,18,19,21,03/12/2022
1610612763,Memphis Grizzlies,68,46,22,0.676,3279.0,2721.0,6009.0,0.453,839.0,2371.0,0.354,1154.0,1494.0,0.772,686.0,2242.0,2928.0,1710.0,1020.0,490.0,424.0,441.0,1337.0,1335.0,7435.0,-334.0,5,2,2,2,9,16,21,12,18,17,18,19,17,16,12,8,11,25,5,9,30,1,18,14,18,5,03/12/2022
1610612748,Miami Heat,69,45,24,0.652,3347.0,2567.0,5795.0,0.443,899.0,2639.0,0.341,1201.0,1548.0,0.776,660.0,2224.0,2884.0,1596.0,1055.0,511.0,293.0,233.0,1426.0,1422.0,7234.0,-317.0,1,4,4,4,1,2,7,4,27,28,9,25,27,19,8,5,5,9,3,15,8,30,28,3,10,6,03/12/2022
1610612749,Milwaukee Bucks,68,42,26,0.618,3274.0,2776.0,6143.0,0.452,962.0,2754.0,0.349,1012.0,1361.0,0.744,691.0,2338.0,3029.0,1729.0,898.0,489.0,296.0,272.0,1336.0,1244.0,7526.0,-262.0,5,5,7,6,11,24,26,9,30,30,15,4,7,2,13,21,20,27,21,8,9,28,17,26,22,7,03/12/2022
1610612750,Minnesota Timberwolves,69,39,30,0.565,3332.0,2710.0,5990.0,0.452,897.0,2580.0,0.348,1384.0,1771.0,0.781,765.0,2420.0,3185.0,1774.0,1141.0,511.0,334.0,403.0,1429.0,1506.0,7701.0,-205.0,1,12,13,13,2,14,18,10,26,27,13,30,30,22,27,25,25,29,1,15,20,3,29,1,27,8,03/12/2022
1610612740,New Orleans Pelicans,67,27,40,0.403,3231.0,2679.0,5759.0,0.465,860.0,2398.0,0.359,1147.0,1465.0,0.783,639.0,2205.0,2844.0,1612.0,919.0,510.0,327.0,277.0,1361.0,1341.0,7365.0,139.0,14,22,22,22,17,10,5,21,20,19,23,17,16,23,5,3,2,11,14,14,18,27,26,11,13,22,03/12/2022
1610612752,New York Knicks,67,28,39,0.418,3236.0,2577.0,5803.0,0.444,863.0,2498.0,0.345,1151.0,1509.0,0.763,638.0,2314.0,2952.0,1623.0,839.0,477.0,315.0,329.0,1352.0,1381.0,7168.0,71.0,14,21,21,21,15,4,8,5,21,25,11,18,20,10,4,18,13,13,27,5,14,11,22,5,7,20,03/12/2022
1610612760,Oklahoma City Thunder,66,20,46,0.303,3188.0,2703.0,5956.0,0.454,890.0,2553.0,0.349,974.0,1287.0,0.757,728.0,2492.0,3220.0,1705.0,901.0,548.0,408.0,306.0,1174.0,1205.0,7270.0,517.0,25,27,27,27,27,12,16,14,25,26,14,3,3,7,23,30,28,23,20,26,29,19,1,29,11,28,03/12/2022
1610612753,Orlando Magic,68,18,50,0.265,3274.0,2772.0,6046.0,0.458,879.0,2432.0,0.361,1165.0,1511.0,0.771,706.0,2485.0,3191.0,1674.0,908.0,541.0,358.0,309.0,1260.0,1336.0,7588.0,513.0,5,28,29,29,11,23,25,16,23,21,25,22,21,15,19,29,26,17,18,22,27,18,4,13,24,27,03/12/2022
1610612755,Philadelphia 76ers,65,40,25,0.615,3140.0,2559.0,5640.0,0.454,732.0,2149.0,0.341,1068.0,1382.0,0.773,678.0,2238.0,2916.0,1507.0,864.0,418.0,303.0,354.0,1262.0,1265.0,6918.0,-127.0,30,10,5,7,30,1,1,13,3,4,8,8,8,18,11,6,9,3,26,1,11,7,5,23,1,12,03/12/2022
1610612756,Phoenix Suns,67,53,14,0.791,3221.0,2623.0,5953.0,0.441,765.0,2290.0,0.334,1090.0,1437.0,0.759,704.0,2286.0,2990.0,1496.0,982.0,508.0,272.0,297.0,1279.0,1296.0,7101.0,-513.0,14,1,1,1,21,9,15,3,4,9,1,11,13,8,18,15,18,2,8,12,2,21,7,19,5,1,03/12/2022
1610612757,Portland Trail Blazers,66,26,40,0.394,3173.0,2697.0,5681.0,0.475,907.0,2446.0,0.371,1185.0,1539.0,0.77,606.0,2313.0,2919.0,1735.0,903.0,508.0,322.0,293.0,1312.0,1352.0,7486.0,413.0,25,23,22,23,28,11,3,28,28,22,30,23,24,13,1,17,10,28,19,12,15,22,11,9,20,26,03/12/2022
1610612758,Sacramento Kings,69,24,45,0.348,3327.0,2996.0,6244.0,0.48,864.0,2379.0,0.363,1111.0,1438.0,0.773,722.0,2423.0,3145.0,1725.0,916.0,548.0,343.0,310.0,1362.0,1332.0,7967.0,361.0,1,25,25,25,3,30,29,29,22,18,28,13,14,17,22,26,24,26,16,26,23,17,27,16,30,25,03/12/2022
1610612759,San Antonio Spurs,68,26,42,0.382,3289.0,2905.0,6214.0,0.467,798.0,2241.0,0.356,1072.0,1401.0,0.765,772.0,2419.0,3191.0,1622.0,943.0,498.0,350.0,340.0,1267.0,1237.0,7680.0,31.0,5,23,24,24,8,29,28,24,11,8,21,10,9,11,28,24,26,12,13,10,26,8,6,27,26,18,03/12/2022
1610612761,Toronto Raptors,67,37,30,0.552,3241.0,2620.0,5655.0,0.463,820.0,2330.0,0.352,1136.0,1426.0,0.797,695.0,2279.0,2974.0,1684.0,1076.0,452.0,346.0,312.0,1292.0,1331.0,7196.0,-95.0,14,14,13,14,14,8,2,19,14,10,17,15,11,27,16,14,16,19,2,2,24,16,9,17,8,14,03/12/2022
1610612762,Utah Jazz,67,42,25,0.627,3221.0,2718.0,6024.0,0.451,797.0,2333.0,0.342,968.0,1289.0,0.751,677.0,2127.0,2804.0,1540.0,801.0,518.0,286.0,328.0,1353.0,1276.0,7201.0,-428.0,14,5,5,5,21,15,23,8,10,11,10,2,4,4,10,1,1,5,29,19,6,12,24,21,9,3,03/12/2022
1610612764,Washington Wizards,66,29,37,0.439,3198.0,2707.0,5872.0,0.461,720.0,2032.0,0.354,1203.0,1499.0,0.803,702.0,2239.0,2941.0,1536.0,779.0,483.0,283.0,331.0,1321.0,1256.0,7337.0,190.0,25,19,19,19,26,13,10,17,2,1,19,26,18,30,17,7,12,4,30,7,5,9,13,25,12,24,03/12/2022
1610612737,Atlanta Hawks,67,33,34,0.493,3221.0,2802.0,5962.0,0.47,871.0,2392.0,0.364,1035.0,1294.0,0.8,667.0,2246.0,2913.0,1724.0,831.0,474.0,300.0,293.0,1365.0,1246.0,7510.0,-48.0,21,17,16,17,24,22,14,25,21,15,28,5,3,29,9,8,8,21,28,4,10,22,24,26,17,15,03/13/2022
1610612738,Boston Celtics,69,41,28,0.594,3352.0,2622.0,6077.0,0.431,808.0,2394.0,0.338,1117.0,1423.0,0.785,725.0,2343.0,3068.0,1485.0,965.0,518.0,318.0,416.0,1329.0,1278.0,7169.0,-385.0,2,8,10,10,2,7,20,1,11,16,3,13,10,24,22,19,20,1,10,18,13,2,14,22,5,4,03/13/2022
1610612751,Brooklyn Nets,68,35,33,0.515,3274.0,2773.0,6122.0,0.453,834.0,2447.0,0.341,1217.0,1525.0,0.798,753.0,2276.0,3029.0,1633.0,906.0,535.0,343.0,363.0,1326.0,1365.0,7597.0,26.0,9,16,15,15,17,19,24,12,16,21,8,26,19,28,26,11,18,11,20,20,22,6,12,8,21,17,03/13/2022
1610612766,Charlotte Hornets,68,33,35,0.485,3304.0,2854.0,6149.0,0.464,944.0,2644.0,0.357,1163.0,1529.0,0.761,773.0,2468.0,3241.0,1788.0,1033.0,516.0,326.0,327.0,1349.0,1364.0,7815.0,23.0,9,17,18,18,9,26,27,20,29,29,22,19,20,9,29,27,28,30,4,17,17,13,18,9,28,16,03/13/2022
1610612741,Chicago Bulls,67,41,26,0.612,3221.0,2752.0,5891.0,0.467,773.0,2137.0,0.362,1139.0,1438.0,0.792,631.0,2255.0,2886.0,1666.0,880.0,481.0,336.0,292.0,1193.0,1258.0,7416.0,-107.0,21,8,7,9,24,16,11,23,4,2,26,16,13,25,2,9,5,15,25,5,20,24,1,24,14,13,03/13/2022
1610612739,Cleveland Cavaliers,67,38,29,0.567,3216.0,2608.0,5844.0,0.446,773.0,2224.0,0.348,958.0,1250.0,0.766,712.0,2169.0,2881.0,1568.0,919.0,589.0,311.0,288.0,1327.0,1151.0,6947.0,-200.0,21,13,12,12,27,4,7,6,4,7,12,1,1,12,19,2,2,7,16,29,12,25,13,30,1,10,03/13/2022
1610612742,Dallas Mavericks,68,42,26,0.618,3279.0,2637.0,5790.0,0.455,726.0,2164.0,0.335,1041.0,1379.0,0.755,642.0,2358.0,3000.0,1580.0,923.0,469.0,255.0,283.0,1366.0,1349.0,7041.0,-208.0,9,5,7,7,13,8,4,15,2,3,2,6,7,6,3,21,16,8,15,3,1,26,25,14,3,8,03/13/2022
