TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612737,Atlanta Hawks,8,4,4,0.5,389.0,119.0,90.0,75.0,374.0,96.0,117.0,59.0,384.0,20,15,12,1,21,24,27,29,27,1,11,1,5,03/12/2022
1610612738,Boston Celtics,8,7,1,0.875,384.0,127.0,123.0,101.0,408.0,105.0,121.0,90.0,374.0,20,3,1,1,25,22,14,23,17,2,14,5,4,03/12/2022
1610612751,Brooklyn Nets,9,3,6,0.333,432.0,165.0,132.0,127.0,378.0,163.0,135.0,158.0,438.0,6,19,22,16,12,8,7,12,26,24,23,29,18,03/12/2022
1610612766,Charlotte Hornets,9,4,5,0.444,447.0,171.0,130.0,125.0,486.0,152.0,136.0,132.0,460.0,6,15,15,16,6,5,8,14,8,17,26,18,21,03/12/2022
1610612741,Chicago Bulls,8,3,5,0.375,384.0,137.0,89.0,100.0,396.0,123.0,121.0,78.0,414.0,20,19,15,16,25,17,28,24,23,5,14,2,13,03/12/2022
1610612739,Cleveland Cavaliers,9,3,6,0.333,432.0,137.0,121.0,102.0,456.0,190.0,90.0,115.0,428.0,6,19,22,16,12,17,16,21,11,29,2,12,15,03/12/2022
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,151.0,113.0,91.0,408.0,126.0,133.0,101.0,464.0,6,3,2,1,12,11,19,27,17,6,22,7,23,03/12/2022
1610612743,Denver Nuggets,10,7,3,0.7,485.0,168.0,128.0,145.0,528.0,192.0,116.0,135.0,504.0,2,3,5,1,3,6,10,6,2,30,10,21,29,03/12/2022
1610612765,Detroit Pistons,9,5,4,0.556,442.0,142.0,125.0,75.0,442.0,158.0,119.0,86.0,490.0,6,10,12,1,7,15,12,29,12,21,12,4,26,03/12/2022
1610612744,Golden State Warriors,9,4,5,0.444,432.0,161.0,120.0,145.0,434.0,158.0,122.0,147.0,408.0,6,15,15,16,12,9,17,6,14,21,17,26,11,03/12/2022
1610612745,Houston Rockets,10,2,8,0.2,490.0,166.0,154.0,149.0,512.0,180.0,164.0,167.0,550.0,2,26,30,16,2,7,3,5,4,28,30,30,30,03/12/2022
1610612754,Indiana Pacers,8,3,5,0.375,394.0,109.0,122.0,102.0,408.0,144.0,99.0,107.0,436.0,20,19,15,16,20,27,15,21,17,15,7,8,17,03/12/2022
1610612746,LA Clippers,9,6,3,0.667,432.0,158.0,137.0,136.0,400.0,154.0,142.0,150.0,448.0,6,6,5,1,12,10,6,8,22,18,27,27,19,03/12/2022
1610612747,Los Angeles Lakers,8,2,6,0.25,389.0,149.0,117.0,134.0,414.0,142.0,126.0,143.0,450.0,20,26,22,16,21,13,18,9,16,14,21,25,20,03/12/2022
1610612763,Memphis Grizzlies,8,5,3,0.625,384.0,117.0,159.0,171.0,494.0,116.0,119.0,98.0,400.0,20,10,5,1,25,25,2,1,7,3,12,6,9,03/12/2022
1610612748,Miami Heat,11,8,3,0.727,538.0,210.0,101.0,132.0,536.0,164.0,135.0,137.0,490.0,1,1,5,1,1,2,22,10,1,25,23,23,26,03/12/2022
1610612749,Milwaukee Bucks,9,6,3,0.667,432.0,134.0,128.0,126.0,396.0,137.0,97.0,85.0,386.0,6,6,5,1,12,20,10,13,23,13,5,3,7,03/12/2022
1610612750,Minnesota Timberwolves,10,8,2,0.8,480.0,213.0,124.0,161.0,496.0,161.0,135.0,152.0,404.0,2,1,2,1,4,1,13,3,6,23,23,28,10,03/12/2022
1610612740,New Orleans Pelicans,9,4,5,0.444,437.0,190.0,139.0,153.0,458.0,133.0,124.0,135.0,428.0,6,15,15,16,10,4,4,4,10,9,20,21,15,03/12/2022
1610612752,New York Knicks,8,3,5,0.375,384.0,112.0,111.0,98.0,370.0,134.0,68.0,111.0,372.0,20,19,15,16,25,26,20,25,28,10,1,9,3,03/12/2022
1610612760,Oklahoma City Thunder,8,2,6,0.25,389.0,137.0,83.0,132.0,424.0,169.0,92.0,119.0,414.0,20,26,22,16,21,17,29,10,15,26,3,14,13,03/12/2022
1610612753,Orlando Magic,8,5,3,0.625,389.0,103.0,99.0,111.0,386.0,127.0,99.0,112.0,364.0,20,10,5,1,21,29,23,18,25,7,7,10,2,03/12/2022
1610612755,Philadelphia 76ers,8,6,2,0.75,384.0,131.0,94.0,110.0,324.0,127.0,98.0,114.0,384.0,20,6,2,1,25,21,25,19,29,7,6,11,5,03/12/2022
1610612756,Phoenix Suns,9,5,4,0.556,432.0,148.0,78.0,108.0,402.0,148.0,122.0,129.0,412.0,6,10,12,1,12,14,30,20,21,16,17,17,12,03/12/2022
1610612757,Portland Trail Blazers,7,1,6,0.143,336.0,102.0,96.0,116.0,292.0,134.0,96.0,134.0,356.0,30,30,22,16,30,30,24,17,30,10,4,19,1,03/12/2022
1610612758,Sacramento Kings,9,2,7,0.222,432.0,151.0,93.0,98.0,480.0,136.0,104.0,139.0,470.0,6,26,29,16,12,11,26,25,9,12,9,24,24,03/12/2022
1610612759,San Antonio Spurs,9,3,6,0.333,442.0,138.0,129.0,124.0,506.0,177.0,123.0,124.0,488.0,6,19,22,16,7,16,9,15,5,27,19,16,25,03/12/2022
1610612761,Toronto Raptors,10,5,5,0.5,480.0,203.0,180.0,168.0,516.0,120.0,144.0,134.0,502.0,2,10,15,1,4,3,1,2,3,4,28,19,28,03/12/2022
1610612762,Utah Jazz,9,6,3,0.667,437.0,109.0,139.0,90.0,406.0,157.0,121.0,120.0,388.0,6,6,5,1,10,27,4,28,20,20,14,15,8,03/12/2022
1610612764,Washington Wizards,9,3,6,0.333,442.0,120.0,110.0,121.0,436.0,155.0,146.0,115.0,460.0,6,19,22,16,7,23,21,16,13,19,29,12,21,03/12/2022
1610612737,Atlanta Hawks,9,5,4,0.556,437.0,142.0,100.0,80.0,424.0,108.0,137.0,63.0,434.0,8,12,11,1,11,17,23,29,19,1,24,1,14,03/13/2022
1610612738,Boston Celtics,9,7,2,0.778,432.0,143.0,138.0,103.0,454.0,118.0,123.0,102.0,400.0,8,2,1,1,16,16,6,23,15,2,14,7,6,03/13/2022
1610612751,Brooklyn Nets,9,4,5,0.444,432.0,165.0,134.0,123.0,402.0,162.0,137.0,158.0,434.0,8,17,16,18,16,7,8,14,23,21,24,29,14,03/13/2022
1610612766,Charlotte Hornets,8,4,4,0.5,389.0,153.0,114.0,117.0,434.0,135.0,127.0,127.0,410.0,25,17,11,1,26,12,18,15,17,12,19,16,9,03/13/2022
1610612741,Chicago Bulls,8,3,5,0.375,384.0,137.0,89.0,100.0,396.0,123.0,121.0,78.0,414.0,25,20,16,18,28,20,30,26,24,4,11,2,10,03/13/2022
1610612739,Cleveland Cavaliers,9,3,6,0.333,432.0,137.0,121.0,102.0,456.0,190.0,90.0,115.0,428.0,8,20,21,18,16,20,16,24,14,29,3,9,12,03/13/2022
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,146.0,104.0,101.0,388.0,127.0,123.0,89.0,456.0,8,2,1,1,16,15,20,25,25,6,14,4,21,03/13/2022
1610612743,Denver Nuggets,10,7,3,0.7,485.0,168.0,128.0,145.0,528.0,192.0,116.0,135.0,504.0,1,2,6,1,3,6,13,6,2,30,9,22,27,03/13/2022
1610612765,Detroit Pistons,10,5,5,0.5,490.0,151.0,131.0,80.0,488.0,172.0,134.0,90.0,538.0,1,12,16,1,1,13,10,29,7,25,21,5,29,03/13/2022
1610612744,Golden State Warriors,9,4,5,0.444,432.0,161.0,120.0,145.0,434.0,158.0,122.0,147.0,408.0,8,17,16,18,16,9,17,6,17,19,13,26,8,03/13/2022
1610612745,Houston Rockets,10,2,8,0.2,490.0,157.0,153.0,133.0,508.0,174.0,166.0,153.0,550.0,1,25,30,18,1,10,3,10,4,26,30,28,30,03/13/2022
1610612754,Indiana Pacers,9,3,6,0.333,442.0,121.0,142.0,106.0,458.0,167.0,109.0,112.0,486.0,8,20,21,18,8,25,4,21,13,23,7,8,23,03/13/2022
1610612746,LA Clippers,9,6,3,0.667,432.0,136.0,133.0,109.0,384.0,145.0,137.0,131.0,438.0,8,6,6,1,16,22,9,19,26,15,24,18,17,03/13/2022
1610612747,Los Angeles Lakers,9,2,7,0.222,437.0,164.0,130.0,145.0,450.0,168.0,145.0,171.0,526.0,8,25,27,18,11,8,11,6,16,24,29,30,28,03/13/2022
1610612763,Memphis Grizzlies,9,6,3,0.667,432.0,131.0,190.0,183.0,566.0,134.0,138.0,115.0,452.0,8,6,6,1,16,24,1,1,1,9,27,9,20,03/13/2022
1610612748,Miami Heat,10,7,3,0.7,480.0,193.0,92.0,127.0,486.0,146.0,119.0,129.0,438.0,1,2,6,1,4,4,29,12,8,16,10,17,17,03/13/2022
1610612749,Milwaukee Bucks,8,6,2,0.75,384.0,121.0,111.0,113.0,358.0,131.0,90.0,79.0,342.0,25,6,1,1,28,25,19,18,28,8,3,3,1,03/13/2022
1610612750,Minnesota Timberwolves,10,8,2,0.8,480.0,213.0,124.0,161.0,496.0,161.0,135.0,152.0,404.0,1,1,1,1,4,1,14,3,6,20,22,27,7,03/13/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,437.0,205.0,135.0,156.0,468.0,124.0,123.0,141.0,434.0,8,12,11,1,11,2,7,4,12,5,14,25,14,03/13/2022
1610612752,New York Knicks,9,3,6,0.333,432.0,132.0,124.0,114.0,420.0,155.0,86.0,122.0,424.0,8,20,21,18,16,23,14,17,21,17,2,14,11,03/13/2022
1610612760,Oklahoma City Thunder,9,2,7,0.222,437.0,155.0,102.0,149.0,476.0,183.0,123.0,131.0,486.0,8,25,27,18,11,11,21,5,11,28,14,18,23,03/13/2022
1610612753,Orlando Magic,9,5,4,0.556,442.0,117.0,102.0,130.0,424.0,143.0,111.0,115.0,394.0,8,12,11,1,8,27,21,11,19,14,8,9,5,03/13/2022
1610612755,Philadelphia 76ers,8,6,2,0.75,389.0,141.0,99.0,107.0,310.0,128.0,84.0,120.0,384.0,25,6,1,1,26,18,24,20,29,7,1,12,3,03/13/2022
1610612756,Phoenix Suns,10,6,4,0.6,480.0,174.0,97.0,136.0,478.0,163.0,135.0,140.0,448.0,1,6,11,1,4,5,26,9,10,22,22,24,19,03/13/2022
1610612757,Portland Trail Blazers,7,1,6,0.143,336.0,102.0,96.0,116.0,292.0,134.0,96.0,134.0,356.0,30,30,21,18,30,29,27,16,30,9,5,20,2,03/13/2022
1610612758,Sacramento Kings,9,2,7,0.222,432.0,151.0,93.0,98.0,480.0,136.0,104.0,139.0,470.0,8,25,27,18,16,13,28,27,9,13,6,23,22,03/13/2022
1610612759,San Antonio Spurs,9,3,6,0.333,442.0,138.0,129.0,124.0,506.0,177.0,123.0,124.0,488.0,8,20,21,18,8,19,12,13,5,27,14,15,25,03/13/2022
1610612761,Toronto Raptors,10,5,5,0.5,480.0,203.0,180.0,168.0,516.0,120.0,144.0,134.0,502.0,1,12,16,1,4,3,2,2,3,3,28,20,26,03/13/2022
1610612762,Utah Jazz,9,6,3,0.667,437.0,109.0,139.0,90.0,406.0,157.0,121.0,120.0,388.0,8,6,6,1,11,28,5,28,22,18,11,12,4,03/13/2022
1610612764,Washington Wizards,8,2,6,0.25,394.0,99.0,99.0,105.0,382.0,134.0,130.0,100.0,432.0,25,25,21,18,25,30,24,22,27,9,20,6,13,03/13/2022
1610612737,Atlanta Hawks,10,6,4,0.6,485.0,171.0,116.0,90.0,478.0,115.0,152.0,74.0,496.0,4,7,9,1,7,10,21,29,14,1,26,1,22,03/14/2022
1610612738,Boston Celtics,9,7,2,0.778,432.0,143.0,138.0,103.0,454.0,118.0,123.0,102.0,400.0,17,3,1,1,23,22,10,26,19,2,11,6,3,03/14/2022
1610612751,Brooklyn Nets,9,4,5,0.444,432.0,165.0,134.0,123.0,402.0,162.0,137.0,158.0,434.0,17,19,16,19,23,12,13,16,26,17,20,27,8,03/14/2022
1610612766,Charlotte Hornets,9,5,4,0.556,437.0,180.0,124.0,129.0,482.0,141.0,144.0,141.0,460.0,17,14,9,1,20,6,16,13,13,8,24,17,16,03/14/2022
1610612741,Chicago Bulls,9,3,6,0.333,432.0,159.0,101.0,110.0,434.0,138.0,137.0,93.0,458.0,17,21,20,19,23,14,28,22,22,7,20,5,15,03/14/2022
1610612739,Cleveland Cavaliers,10,4,6,0.4,485.0,146.0,136.0,110.0,506.0,205.0,109.0,115.0,482.0,4,19,20,19,7,20,11,22,9,28,4,9,19,03/14/2022
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,146.0,104.0,101.0,388.0,127.0,123.0,89.0,456.0,17,3,1,1,23,20,24,27,28,4,11,2,13,03/14/2022
1610612743,Denver Nuggets,11,8,3,0.727,533.0,182.0,132.0,174.0,576.0,208.0,120.0,146.0,544.0,1,2,5,1,1,5,14,4,1,29,10,22,27,03/14/2022
1610612765,Detroit Pistons,10,5,5,0.5,490.0,151.0,131.0,80.0,488.0,172.0,134.0,90.0,538.0,4,14,16,1,4,18,15,30,10,21,18,4,25,03/14/2022
1610612744,Golden State Warriors,10,5,5,0.5,480.0,180.0,123.0,159.0,472.0,176.0,125.0,160.0,456.0,4,14,16,1,13,6,18,7,16,24,14,28,13,03/14/2022
1610612745,Houston Rockets,10,2,8,0.2,490.0,157.0,153.0,133.0,508.0,174.0,166.0,153.0,550.0,4,26,28,19,4,16,4,11,8,22,30,25,28,03/14/2022
1610612754,Indiana Pacers,9,3,6,0.333,442.0,121.0,142.0,106.0,458.0,167.0,109.0,112.0,486.0,17,21,20,19,17,27,6,25,18,20,4,7,20,03/14/2022
1610612746,LA Clippers,10,6,4,0.6,485.0,151.0,152.0,109.0,438.0,154.0,152.0,139.0,488.0,4,7,9,1,7,18,5,24,21,14,26,15,21,03/14/2022
1610612747,Los Angeles Lakers,10,2,8,0.2,485.0,180.0,139.0,164.0,486.0,182.0,162.0,191.0,580.0,4,26,28,19,7,6,9,5,11,25,29,30,30,03/14/2022
1610612763,Memphis Grizzlies,9,6,3,0.667,432.0,131.0,190.0,183.0,566.0,134.0,138.0,115.0,452.0,17,7,5,1,23,25,2,2,4,5,22,9,12,03/14/2022
1610612748,Miami Heat,10,7,3,0.7,480.0,193.0,92.0,127.0,486.0,146.0,119.0,129.0,438.0,4,3,5,1,13,4,30,14,11,11,9,13,10,03/14/2022
1610612749,Milwaukee Bucks,9,7,2,0.778,432.0,138.0,117.0,123.0,398.0,153.0,105.0,89.0,380.0,17,3,1,1,23,23,20,16,27,12,3,2,1,03/14/2022
1610612750,Minnesota Timberwolves,11,9,2,0.818,528.0,231.0,141.0,181.0,558.0,182.0,148.0,173.0,468.0,1,1,1,1,2,1,8,3,5,25,25,29,17,03/14/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,437.0,205.0,135.0,156.0,468.0,124.0,123.0,141.0,434.0,17,14,9,1,20,3,12,8,17,3,11,17,8,03/14/2022
1610612752,New York Knicks,9,3,6,0.333,432.0,132.0,124.0,114.0,420.0,155.0,86.0,122.0,424.0,17,21,20,19,23,24,16,20,25,15,1,12,5,03/14/2022
1610612760,Oklahoma City Thunder,10,2,8,0.2,485.0,161.0,119.0,163.0,526.0,210.0,133.0,143.0,534.0,4,26,28,19,7,13,19,6,6,30,16,19,24,03/14/2022
1610612753,Orlando Magic,9,5,4,0.556,442.0,117.0,102.0,130.0,424.0,143.0,111.0,115.0,394.0,17,14,9,1,17,28,26,12,24,10,6,9,2,03/14/2022
1610612755,Philadelphia 76ers,9,6,3,0.667,437.0,157.0,103.0,118.0,350.0,142.0,88.0,149.0,432.0,17,7,5,1,20,16,25,18,30,9,2,23,7,03/14/2022
1610612756,Phoenix Suns,10,6,4,0.6,480.0,174.0,97.0,136.0,478.0,163.0,135.0,140.0,448.0,4,7,9,1,13,9,29,10,14,18,19,16,11,03/14/2022
1610612757,Portland Trail Blazers,8,1,7,0.125,384.0,109.0,111.0,127.0,354.0,163.0,112.0,144.0,410.0,30,30,24,19,30,30,22,14,29,18,7,20,4,03/14/2022
1610612758,Sacramento Kings,10,3,7,0.3,480.0,166.0,109.0,113.0,524.0,158.0,116.0,149.0,508.0,4,21,24,19,13,11,23,21,7,16,8,23,23,03/14/2022
1610612759,San Antonio Spurs,10,3,7,0.3,490.0,159.0,142.0,145.0,570.0,195.0,140.0,144.0,550.0,4,21,24,19,4,14,6,9,2,27,23,20,28,03/14/2022
1610612761,Toronto Raptors,11,6,5,0.545,528.0,217.0,197.0,188.0,570.0,136.0,153.0,153.0,538.0,1,7,16,1,2,2,1,1,2,6,28,25,25,03/14/2022
1610612762,Utah Jazz,10,6,4,0.6,485.0,131.0,154.0,100.0,444.0,174.0,127.0,130.0,428.0,4,7,9,1,7,25,3,28,20,22,15,14,6,03/14/2022
1610612764,Washington Wizards,9,2,7,0.222,442.0,117.0,102.0,118.0,430.0,153.0,133.0,114.0,470.0,17,26,24,19,17,28,26,18,23,12,16,8,18,03/14/2022
1610612737,Atlanta Hawks,10,6,4,0.6,485.0,171.0,116.0,90.0,478.0,115.0,152.0,74.0,496.0,7,9,9,1,11,11,21,30,17,1,24,1,19,03/15/2022
1610612738,Boston Celtics,9,7,2,0.778,432.0,143.0,138.0,103.0,454.0,118.0,123.0,102.0,400.0,22,4,1,1,25,23,12,26,21,2,8,6,2,03/15/2022
1610612751,Brooklyn Nets,10,5,5,0.5,480.0,180.0,146.0,135.0,456.0,172.0,150.0,164.0,470.0,7,14,14,1,18,7,8,12,20,18,23,28,13,03/15/2022
1610612766,Charlotte Hornets,9,5,4,0.556,437.0,180.0,124.0,129.0,482.0,141.0,144.0,141.0,460.0,22,14,9,1,23,7,16,15,16,7,21,15,11,03/15/2022
1610612741,Chicago Bulls,9,3,6,0.333,432.0,159.0,101.0,110.0,434.0,138.0,137.0,93.0,458.0,22,21,19,19,25,16,29,23,24,6,18,4,10,03/15/2022
1610612739,Cleveland Cavaliers,10,4,6,0.4,485.0,146.0,136.0,110.0,506.0,205.0,109.0,115.0,482.0,7,20,19,19,11,21,14,23,14,28,4,8,16,03/15/2022
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,146.0,104.0,101.0,388.0,127.0,123.0,89.0,456.0,22,4,1,1,25,21,26,27,28,3,8,2,8,03/15/2022
1610612743,Denver Nuggets,11,8,3,0.727,533.0,182.0,132.0,174.0,576.0,208.0,120.0,146.0,544.0,1,2,5,1,2,6,15,4,2,29,7,20,25,03/15/2022
1610612765,Detroit Pistons,11,5,6,0.455,538.0,164.0,137.0,91.0,530.0,190.0,140.0,98.0,566.0,1,14,19,19,1,13,13,29,6,25,19,5,29,03/15/2022
1610612744,Golden State Warriors,10,5,5,0.5,480.0,180.0,123.0,159.0,472.0,176.0,125.0,160.0,456.0,7,14,14,1,18,7,18,8,18,21,11,27,8,03/15/2022
1610612745,Houston Rockets,10,2,8,0.2,490.0,157.0,153.0,133.0,508.0,174.0,166.0,153.0,550.0,7,26,28,19,7,18,6,14,13,19,30,23,26,03/15/2022
1610612754,Indiana Pacers,10,3,7,0.3,490.0,124.0,156.0,115.0,512.0,196.0,133.0,145.0,558.0,7,21,23,19,7,28,4,20,12,27,14,19,28,03/15/2022
1610612746,LA Clippers,10,6,4,0.6,485.0,151.0,152.0,109.0,438.0,154.0,152.0,139.0,488.0,7,9,9,1,11,20,7,25,23,11,24,13,18,03/15/2022
1610612747,Los Angeles Lakers,10,2,8,0.2,485.0,180.0,139.0,164.0,486.0,182.0,162.0,191.0,580.0,7,26,28,19,11,7,11,6,15,23,28,30,30,03/15/2022
1610612763,Memphis Grizzlies,10,7,3,0.7,480.0,160.0,214.0,216.0,638.0,137.0,152.0,124.0,506.0,7,4,5,1,18,15,1,1,1,5,24,10,21,03/15/2022
1610612748,Miami Heat,11,8,3,0.727,528.0,211.0,98.0,135.0,514.0,159.0,125.0,140.0,480.0,1,2,5,1,3,4,30,12,11,16,11,14,15,03/15/2022
1610612749,Milwaukee Bucks,9,7,2,0.778,432.0,138.0,117.0,123.0,398.0,153.0,105.0,89.0,380.0,22,4,1,1,25,24,20,17,27,9,3,2,1,03/15/2022
1610612750,Minnesota Timberwolves,11,9,2,0.818,528.0,231.0,141.0,181.0,558.0,182.0,148.0,173.0,468.0,1,1,1,1,3,1,10,3,5,23,22,29,12,03/15/2022
1610612740,New Orleans Pelicans,10,5,5,0.5,485.0,218.0,164.0,172.0,524.0,157.0,135.0,157.0,482.0,7,14,14,1,11,2,3,5,9,13,17,26,16,03/15/2022
1610612752,New York Knicks,9,3,6,0.333,432.0,132.0,124.0,114.0,420.0,155.0,86.0,122.0,424.0,22,21,19,19,25,25,16,21,26,12,1,9,4,03/15/2022
1610612760,Oklahoma City Thunder,10,2,8,0.2,485.0,161.0,119.0,163.0,526.0,210.0,133.0,143.0,534.0,7,26,28,19,11,14,19,7,7,30,14,16,23,03/15/2022
1610612753,Orlando Magic,10,5,5,0.5,490.0,127.0,115.0,136.0,460.0,158.0,123.0,127.0,448.0,7,14,14,1,7,27,22,11,19,14,8,11,7,03/15/2022
1610612755,Philadelphia 76ers,9,6,3,0.667,437.0,157.0,103.0,118.0,350.0,142.0,88.0,149.0,432.0,22,9,5,1,23,18,27,18,30,8,2,21,6,03/15/2022
1610612756,Phoenix Suns,11,7,4,0.636,528.0,207.0,109.0,152.0,526.0,176.0,164.0,156.0,504.0,1,4,9,1,3,5,24,9,7,21,29,25,20,03/15/2022
1610612757,Portland Trail Blazers,8,1,7,0.125,384.0,109.0,111.0,127.0,354.0,163.0,112.0,144.0,410.0,30,30,23,19,30,30,23,16,29,17,5,17,3,03/15/2022
1610612758,Sacramento Kings,10,3,7,0.3,480.0,166.0,109.0,113.0,524.0,158.0,116.0,149.0,508.0,7,21,23,19,18,12,24,22,9,14,6,21,22,03/15/2022
1610612759,San Antonio Spurs,10,3,7,0.3,490.0,159.0,142.0,145.0,570.0,195.0,140.0,144.0,550.0,7,21,23,19,7,16,9,10,3,26,19,17,26,03/15/2022
1610612761,Toronto Raptors,11,6,5,0.545,528.0,217.0,197.0,188.0,570.0,136.0,153.0,153.0,538.0,1,9,14,1,3,3,2,2,3,4,27,23,24,03/15/2022
1610612762,Utah Jazz,10,6,4,0.6,485.0,131.0,154.0,100.0,444.0,174.0,127.0,130.0,428.0,7,9,9,1,11,26,5,28,22,19,13,12,5,03/15/2022
1610612764,Washington Wizards,9,2,7,0.222,442.0,117.0,102.0,118.0,430.0,153.0,133.0,114.0,470.0,22,26,23,19,22,29,28,18,25,9,14,7,13,03/15/2022
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,175.0,129.0,107.0,526.0,140.0,166.0,89.0,556.0,5,12,12,1,8,16,20,27,14,3,26,1,22,03/16/2022
1610612738,Boston Celtics,10,8,2,0.8,480.0,154.0,148.0,109.0,494.0,125.0,130.0,112.0,430.0,18,3,1,1,24,24,12,26,20,1,9,6,1,03/16/2022
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,193.0,167.0,147.0,512.0,186.0,158.0,169.0,520.0,5,15,17,17,14,9,4,10,17,18,23,27,16,03/16/2022
1610612766,Charlotte Hornets,10,6,4,0.6,485.0,205.0,138.0,144.0,542.0,145.0,157.0,158.0,508.0,18,12,9,1,21,6,14,12,11,5,21,19,13,03/16/2022
1610612741,Chicago Bulls,10,3,7,0.3,480.0,178.0,110.0,132.0,484.0,150.0,153.0,100.0,504.0,18,23,21,17,24,15,29,19,24,7,19,4,11,03/16/2022
1610612739,Cleveland Cavaliers,11,4,7,0.364,533.0,160.0,142.0,123.0,562.0,217.0,120.0,124.0,532.0,5,20,21,17,8,19,13,22,9,27,3,8,19,03/16/2022
1610612742,Dallas Mavericks,10,8,2,0.8,480.0,160.0,112.0,106.0,438.0,140.0,144.0,101.0,512.0,18,3,1,1,24,19,28,29,28,3,17,5,14,03/16/2022
1610612743,Denver Nuggets,12,9,3,0.75,581.0,196.0,137.0,178.0,632.0,217.0,134.0,165.0,608.0,1,2,5,1,1,8,15,6,2,27,11,24,28,03/16/2022
1610612765,Detroit Pistons,11,5,6,0.455,538.0,164.0,137.0,91.0,530.0,190.0,140.0,98.0,566.0,5,15,17,17,5,18,15,30,13,20,16,3,24,03/16/2022
1610612744,Golden State Warriors,11,5,6,0.455,528.0,187.0,130.0,169.0,502.0,187.0,135.0,166.0,496.0,5,15,17,17,14,11,19,9,19,19,12,25,10,03/16/2022
1610612745,Houston Rockets,11,2,9,0.182,538.0,180.0,166.0,143.0,548.0,193.0,186.0,181.0,614.0,5,26,28,17,5,13,5,13,10,21,30,28,29,03/16/2022
1610612754,Indiana Pacers,10,3,7,0.3,490.0,124.0,156.0,115.0,512.0,196.0,133.0,145.0,558.0,18,23,21,17,18,30,10,25,17,24,10,13,23,03/16/2022
1610612746,LA Clippers,11,6,5,0.545,533.0,160.0,161.0,116.0,486.0,170.0,173.0,151.0,528.0,5,12,12,1,8,19,8,24,23,13,27,15,18,03/16/2022
1610612747,Los Angeles Lakers,11,2,9,0.182,533.0,197.0,154.0,181.0,536.0,193.0,179.0,207.0,622.0,5,26,28,17,8,7,11,4,12,21,29,30,30,03/16/2022
1610612763,Memphis Grizzlies,10,7,3,0.7,480.0,160.0,214.0,216.0,638.0,137.0,152.0,124.0,506.0,18,8,5,1,24,19,2,1,1,2,18,8,12,03/16/2022
1610612748,Miami Heat,11,8,3,0.727,528.0,211.0,98.0,135.0,514.0,159.0,125.0,140.0,480.0,5,3,5,1,14,5,30,17,16,11,7,12,7,03/16/2022
1610612749,Milwaukee Bucks,10,8,2,0.8,480.0,155.0,129.0,136.0,440.0,175.0,122.0,96.0,434.0,18,3,1,1,24,23,20,15,27,15,5,2,2,03/16/2022
1610612750,Minnesota Timberwolves,12,10,2,0.833,576.0,242.0,158.0,197.0,600.0,199.0,163.0,190.0,518.0,1,1,1,1,2,1,9,3,5,25,25,29,15,03/16/2022
1610612740,New Orleans Pelicans,10,5,5,0.5,485.0,218.0,164.0,172.0,524.0,157.0,135.0,157.0,482.0,18,15,12,1,21,4,7,8,15,9,12,18,8,03/16/2022
1610612752,New York Knicks,10,4,6,0.4,480.0,152.0,133.0,133.0,468.0,173.0,100.0,126.0,476.0,18,20,17,17,24,25,18,18,25,14,2,10,5,03/16/2022
1610612760,Oklahoma City Thunder,11,2,9,0.182,533.0,183.0,134.0,174.0,572.0,231.0,157.0,145.0,578.0,5,26,28,17,8,12,17,7,8,30,21,13,25,03/16/2022
1610612753,Orlando Magic,10,5,5,0.5,490.0,127.0,115.0,136.0,460.0,158.0,123.0,127.0,448.0,18,15,12,1,18,27,26,15,26,10,6,11,3,03/16/2022
1610612755,Philadelphia 76ers,10,7,3,0.7,485.0,169.0,114.0,127.0,400.0,156.0,94.0,162.0,488.0,18,8,5,1,21,17,27,21,30,8,1,21,9,03/16/2022
1610612756,Phoenix Suns,12,8,4,0.667,576.0,226.0,129.0,180.0,590.0,199.0,177.0,166.0,544.0,1,3,9,1,2,3,20,5,6,25,28,25,20,03/16/2022
1610612757,Portland Trail Blazers,9,1,8,0.111,432.0,127.0,125.0,131.0,406.0,183.0,121.0,163.0,458.0,30,30,25,17,30,27,24,20,29,17,4,23,4,03/16/2022
1610612758,Sacramento Kings,11,3,8,0.273,528.0,188.0,126.0,120.0,578.0,175.0,128.0,162.0,550.0,5,23,25,17,14,10,23,23,7,15,8,21,21,03/16/2022
