TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612745,Houston Rockets,73,18,55,0.247,3519.0,116.2,2382,0.712,529,334,1554.0,1049.0,1134.0,3840.0,6,30,30,30,15,30,28,23,19,18,30,26,30,30,03/23/2022
1610612754,Indiana Pacers,73,25,48,0.342,3544.0,113.6,2446,0.732,505,405,1232.0,960.0,957.0,3714.0,6,26,25,26,7,26,22,11,27,4,21,17,21,26,03/23/2022
1610612746,LA Clippers,74,36,38,0.486,3567.0,109.4,2585,0.709,549,358,1225.0,1097.0,983.0,3676.0,1,17,18,18,4,8,7,26,13,11,20,29,22,25,03/23/2022
1610612747,Los Angeles Lakers,73,31,42,0.425,3559.0,112.0,2514,0.716,568,395,1241.0,985.0,1109.0,3734.0,6,19,20,19,6,20,12,22,8,5,25,20,29,28,03/23/2022
1610612763,Memphis Grizzlies,73,50,23,0.685,3519.0,108.8,2571,0.727,718,480,1047.0,945.0,948.0,3398.0,6,2,2,2,15,7,9,15,1,1,3,15,20,15,03/23/2022
1610612748,Miami Heat,73,47,26,0.644,3539.0,107.9,2477,0.736,540,239,1184.0,902.0,870.0,2992.0,6,4,4,4,9,5,14,6,16,30,15,4,13,1,03/23/2022
1610612749,Milwaukee Bucks,72,45,27,0.625,3466.0,110.2,2638,0.745,547,288,1116.0,948.0,785.0,3110.0,23,6,5,5,26,13,1,2,14,28,10,16,3,3,03/23/2022
1610612750,Minnesota Timberwolves,74,42,32,0.568,3572.0,110.1,2462,0.707,651,422,1194.0,1035.0,1034.0,3332.0,1,11,13,13,2,11,20,27,3,3,16,25,27,10,03/23/2022
1610612740,New Orleans Pelicans,72,30,42,0.417,3471.0,111.3,2438,0.742,580,293,1168.0,907.0,811.0,3240.0,23,21,20,22,25,17,24,3,7,27,14,6,4,6,03/23/2022
1610612752,New York Knicks,73,31,42,0.425,3524.0,110.3,2539,0.737,507,354,1152.0,902.0,848.0,3158.0,6,19,20,19,11,14,11,5,26,12,12,4,9,4,03/23/2022
1610612760,Oklahoma City Thunder,73,21,52,0.288,3524.0,111.0,2584,0.727,562,340,1203.0,1006.0,744.0,3436.0,6,27,27,27,11,16,8,17,9,15,18,22,2,17,03/23/2022
1610612753,Orlando Magic,74,20,54,0.27,3567.0,111.8,2595,0.734,502,337,1239.0,989.0,866.0,3282.0,1,28,29,29,4,19,6,9,28,16,24,21,12,9,03/23/2022
1610612755,Philadelphia 76ers,72,45,27,0.625,3481.0,109.7,2430,0.723,541,383,1042.0,921.0,1044.0,3342.0,23,6,5,5,24,9,25,19,15,7,1,9,28,12,03/23/2022
1610612756,Phoenix Suns,73,59,14,0.808,3514.0,106.2,2611,0.727,622,326,1053.0,983.0,830.0,3280.0,6,1,1,1,18,3,3,16,6,21,5,19,6,8,03/23/2022
1610612757,Portland Trail Blazers,72,27,45,0.375,3461.0,115.7,2383,0.729,554,324,1212.0,876.0,1011.0,3392.0,23,24,24,24,28,29,27,13,10,22,19,2,25,14,03/23/2022
1610612758,Sacramento Kings,74,26,48,0.351,3572.0,114.8,2466,0.717,535,329,1324.0,1076.0,1002.0,3820.0,1,25,25,25,2,28,18,21,17,20,29,27,23,29,03/23/2022
1610612759,San Antonio Spurs,73,29,44,0.397,3529.0,111.7,2491,0.709,554,370,1124.0,1080.0,856.0,3724.0,6,23,23,23,10,18,13,25,10,8,11,28,10,27,03/23/2022
1610612761,Toronto Raptors,72,40,32,0.556,3486.0,110.2,2300,0.711,640,334,1044.0,1008.0,831.0,3256.0,23,14,13,14,23,12,30,24,4,18,2,23,7,7,03/23/2022
1610612762,Utah Jazz,73,45,28,0.616,3509.0,109.9,2602,0.736,525,362,1234.0,940.0,880.0,3334.0,6,6,7,8,21,10,5,7,20,10,23,14,14,11,03/23/2022
1610612764,Washington Wizards,71,30,41,0.423,3438.0,113.3,2419,0.728,455,353,1072.0,915.0,612.0,3430.0,30,21,19,21,30,25,26,14,30,13,6,8,1,16,03/23/2022
1610612737,Atlanta Hawks,73,36,37,0.493,3509.0,113.7,2475,0.733,509,319,1112.0,922.0,895.0,3516.0,10,17,17,17,25,26,17,10,25,23,9,8,18,21,03/24/2022
1610612738,Boston Celtics,74,46,28,0.622,3592.0,105.8,2630,0.722,533,444,1108.0,931.0,839.0,3104.0,1,5,7,7,1,1,3,20,18,2,8,13,7,2,03/24/2022
1610612751,Brooklyn Nets,73,38,35,0.521,3514.0,112.6,2470,0.702,509,387,1242.0,1009.0,1021.0,3456.0,10,15,15,15,21,22,20,30,25,6,24,23,26,18,03/24/2022
1610612766,Charlotte Hornets,73,37,36,0.507,3544.0,112.6,2476,0.705,632,364,1161.0,1104.0,1009.0,3496.0,10,16,16,16,11,23,16,29,5,9,13,30,24,20,03/24/2022
1610612741,Chicago Bulls,73,42,31,0.575,3509.0,112.5,2474,0.735,522,314,1099.0,923.0,873.0,3626.0,10,11,10,11,25,21,18,8,22,24,7,11,13,23,03/24/2022
1610612739,Cleveland Cavaliers,73,41,32,0.562,3514.0,108.1,2491,0.723,518,309,1270.0,903.0,910.0,3400.0,10,13,12,13,21,5,13,18,23,25,28,5,19,14,03/24/2022
1610612742,Dallas Mavericks,73,45,28,0.616,3519.0,108.3,2460,0.73,502,296,1051.0,973.0,887.0,3450.0,10,7,7,8,18,6,24,11,28,26,2,17,16,16,03/24/2022
1610612743,Denver Nuggets,74,43,31,0.581,3572.0,110.9,2583,0.753,530,275,1263.0,825.0,893.0,3654.0,1,10,10,10,3,15,10,1,19,29,27,1,17,24,03/24/2022
1610612765,Detroit Pistons,73,20,53,0.274,3524.0,113.1,2347,0.705,554,346,1253.0,922.0,817.0,3600.0,10,28,28,28,15,24,29,28,10,14,26,8,4,22,03/24/2022
1610612744,Golden State Warriors,73,48,25,0.658,3514.0,106.2,2610,0.737,658,336,1200.0,922.0,881.0,3184.0,10,3,3,3,21,2,4,4,2,18,17,8,15,5,03/24/2022
1610612745,Houston Rockets,73,18,55,0.247,3519.0,116.2,2382,0.712,529,334,1554.0,1049.0,1134.0,3840.0,10,30,30,30,18,30,28,23,20,19,30,26,30,30,03/24/2022
1610612754,Indiana Pacers,74,25,49,0.338,3592.0,113.9,2468,0.729,512,413,1247.0,982.0,977.0,3768.0,1,26,26,26,1,27,21,13,24,4,25,18,21,28,03/24/2022
1610612746,LA Clippers,74,36,38,0.486,3567.0,109.4,2585,0.709,549,358,1225.0,1097.0,983.0,3676.0,1,17,18,18,6,8,8,26,14,11,20,29,22,25,03/24/2022
1610612747,Los Angeles Lakers,73,31,42,0.425,3559.0,112.0,2514,0.716,568,395,1241.0,985.0,1109.0,3734.0,10,19,19,19,10,20,12,22,8,5,23,19,29,27,03/24/2022
1610612763,Memphis Grizzlies,74,51,23,0.689,3567.0,108.8,2610,0.727,726,489,1062.0,961.0,960.0,3452.0,1,2,2,2,6,7,4,15,1,1,4,15,20,17,03/24/2022
1610612748,Miami Heat,73,47,26,0.644,3539.0,107.9,2477,0.736,540,239,1184.0,902.0,870.0,2992.0,10,4,4,4,12,4,15,6,16,30,15,3,12,1,03/24/2022
1610612749,Milwaukee Bucks,73,46,27,0.63,3514.0,110.2,2675,0.745,552,290,1139.0,961.0,796.0,3154.0,10,5,5,5,21,12,1,2,13,28,11,15,3,3,03/24/2022
1610612750,Minnesota Timberwolves,74,42,32,0.568,3572.0,110.1,2462,0.707,651,422,1194.0,1035.0,1034.0,3332.0,1,11,12,12,3,11,23,27,3,3,16,25,27,9,03/24/2022
1610612740,New Orleans Pelicans,73,31,42,0.425,3519.0,111.3,2471,0.744,590,295,1183.0,912.0,823.0,3282.0,10,19,19,19,18,17,19,3,7,27,14,6,5,6,03/24/2022
1610612752,New York Knicks,73,31,42,0.425,3524.0,110.3,2539,0.737,507,354,1152.0,902.0,848.0,3158.0,10,19,19,19,15,14,11,5,27,12,12,3,9,4,03/24/2022
1610612760,Oklahoma City Thunder,73,21,52,0.288,3524.0,111.0,2584,0.727,562,340,1203.0,1006.0,744.0,3436.0,10,27,27,27,15,16,9,17,9,15,18,22,2,15,03/24/2022
1610612753,Orlando Magic,74,20,54,0.27,3567.0,111.8,2595,0.734,502,337,1239.0,989.0,866.0,3282.0,1,28,29,29,6,19,7,9,28,17,22,20,11,6,03/24/2022
1610612755,Philadelphia 76ers,72,45,27,0.625,3481.0,109.7,2430,0.723,541,383,1042.0,921.0,1044.0,3342.0,28,7,5,6,29,9,26,19,15,7,1,7,28,12,03/24/2022
1610612756,Phoenix Suns,74,60,14,0.811,3562.0,106.6,2635,0.727,629,329,1062.0,1004.0,847.0,3338.0,1,1,1,1,9,3,2,16,6,20,4,21,8,11,03/24/2022
1610612757,Portland Trail Blazers,72,27,45,0.375,3461.0,115.7,2383,0.729,554,324,1212.0,876.0,1011.0,3392.0,28,24,24,24,30,29,27,12,10,22,19,2,25,13,03/24/2022
1610612758,Sacramento Kings,74,26,48,0.351,3572.0,114.8,2466,0.717,535,329,1324.0,1076.0,1002.0,3820.0,1,25,25,25,3,28,22,21,17,20,29,27,23,29,03/24/2022
1610612759,San Antonio Spurs,73,29,44,0.397,3529.0,111.7,2491,0.709,554,370,1124.0,1080.0,856.0,3724.0,10,23,23,23,14,18,13,25,10,8,10,28,10,26,03/24/2022
1610612761,Toronto Raptors,73,41,32,0.562,3534.0,110.3,2327,0.712,649,339,1054.0,1022.0,835.0,3302.0,10,13,12,13,13,13,30,24,4,16,3,24,6,8,03/24/2022
1610612762,Utah Jazz,73,45,28,0.616,3509.0,109.9,2602,0.736,525,362,1234.0,940.0,880.0,3334.0,10,7,7,8,25,10,6,7,21,10,21,14,14,10,03/24/2022
1610612764,Washington Wizards,72,30,42,0.417,3486.0,113.3,2448,0.728,464,354,1087.0,924.0,620.0,3468.0,28,22,19,22,28,25,25,14,30,12,6,12,1,19,03/24/2022
1610612737,Atlanta Hawks,74,37,37,0.5,3557.0,113.8,2507,0.732,520,323,1128.0,944.0,906.0,3564.0,3,17,17,17,18,26,13,10,23,23,10,13,18,21,03/25/2022
1610612738,Boston Celtics,74,46,28,0.622,3592.0,105.8,2630,0.722,533,444,1108.0,931.0,839.0,3104.0,3,5,7,7,3,1,5,20,19,2,7,8,7,2,03/25/2022
1610612751,Brooklyn Nets,73,38,35,0.521,3514.0,112.6,2470,0.702,509,387,1242.0,1009.0,1021.0,3456.0,19,15,15,15,26,22,23,30,27,7,23,23,25,17,03/25/2022
1610612766,Charlotte Hornets,74,38,36,0.514,3592.0,112.6,2505,0.705,639,367,1178.0,1111.0,1019.0,3536.0,3,15,16,16,3,23,14,29,5,9,13,29,24,20,03/25/2022
1610612741,Chicago Bulls,73,42,31,0.575,3509.0,112.5,2474,0.735,522,314,1099.0,923.0,873.0,3626.0,19,12,10,11,29,21,21,6,22,24,6,6,12,22,03/25/2022
1610612739,Cleveland Cavaliers,73,41,32,0.562,3514.0,108.1,2491,0.723,518,309,1270.0,903.0,910.0,3400.0,19,13,12,13,26,4,18,18,24,25,28,3,19,13,03/25/2022
1610612742,Dallas Mavericks,74,45,29,0.608,3567.0,108.4,2495,0.731,506,301,1059.0,980.0,898.0,3498.0,3,8,8,8,11,6,17,11,28,26,3,17,17,18,03/25/2022
1610612743,Denver Nuggets,74,43,31,0.581,3572.0,110.9,2583,0.753,530,275,1263.0,825.0,893.0,3654.0,3,10,10,10,7,15,10,1,21,29,26,1,15,24,03/25/2022
1610612765,Detroit Pistons,74,20,54,0.27,3572.0,112.8,2385,0.707,563,354,1267.0,931.0,819.0,3632.0,3,28,28,28,7,24,29,28,9,14,27,8,4,23,03/25/2022
1610612744,Golden State Warriors,74,48,26,0.649,3562.0,106.4,2643,0.737,662,337,1218.0,943.0,888.0,3240.0,3,3,3,3,15,2,2,4,2,17,18,12,14,5,03/25/2022
1610612745,Houston Rockets,74,19,55,0.257,3567.0,116.1,2410,0.712,541,337,1569.0,1067.0,1156.0,3914.0,3,30,30,30,11,30,27,23,17,17,30,26,30,30,03/25/2022
1610612754,Indiana Pacers,74,25,49,0.338,3592.0,113.9,2468,0.729,512,413,1247.0,982.0,977.0,3768.0,3,26,26,26,3,27,25,12,26,4,24,18,21,28,03/25/2022
1610612746,LA Clippers,75,36,39,0.48,3615.0,109.5,2615,0.708,556,365,1248.0,1114.0,996.0,3724.0,1,18,18,18,2,8,6,26,12,10,25,30,22,25,03/25/2022
1610612747,Los Angeles Lakers,73,31,42,0.425,3559.0,112.0,2514,0.716,568,395,1241.0,985.0,1109.0,3734.0,19,20,19,20,17,20,12,22,8,5,21,19,29,27,03/25/2022
1610612763,Memphis Grizzlies,74,51,23,0.689,3567.0,108.8,2610,0.727,726,489,1062.0,961.0,960.0,3452.0,3,2,2,2,11,7,7,15,1,1,4,15,20,16,03/25/2022
1610612748,Miami Heat,74,47,27,0.635,3587.0,108.1,2504,0.734,546,242,1203.0,930.0,883.0,3026.0,3,4,4,4,6,5,15,8,16,30,15,7,13,1,03/25/2022
1610612749,Milwaukee Bucks,73,46,27,0.63,3514.0,110.2,2675,0.745,552,290,1139.0,961.0,796.0,3154.0,19,5,4,5,26,12,1,2,15,28,11,15,3,3,03/25/2022
1610612750,Minnesota Timberwolves,75,43,32,0.573,3620.0,109.9,2501,0.707,655,424,1203.0,1043.0,1036.0,3376.0,1,10,12,12,1,10,16,27,3,3,15,25,27,10,03/25/2022
1610612740,New Orleans Pelicans,73,31,42,0.425,3519.0,111.3,2471,0.744,590,295,1183.0,912.0,823.0,3282.0,19,20,19,20,25,17,22,3,7,27,14,4,5,6,03/25/2022
1610612752,New York Knicks,74,32,42,0.432,3572.0,110.4,2564,0.737,515,356,1165.0,916.0,850.0,3194.0,3,19,19,19,7,14,11,5,25,13,12,5,9,4,03/25/2022
1610612760,Oklahoma City Thunder,73,21,52,0.288,3524.0,111.0,2584,0.727,562,340,1203.0,1006.0,744.0,3436.0,19,27,27,27,24,16,9,17,10,15,15,22,2,14,03/25/2022
1610612753,Orlando Magic,74,20,54,0.27,3567.0,111.8,2595,0.734,502,337,1239.0,989.0,866.0,3282.0,3,28,28,28,11,19,8,9,29,17,20,20,11,6,03/25/2022
1610612755,Philadelphia 76ers,73,46,27,0.63,3529.0,109.6,2470,0.723,553,391,1055.0,938.0,1061.0,3382.0,19,5,4,5,22,9,23,19,14,6,2,11,28,11,03/25/2022
1610612756,Phoenix Suns,74,60,14,0.811,3562.0,106.6,2635,0.727,629,329,1062.0,1004.0,847.0,3338.0,3,1,1,1,15,3,3,16,6,20,4,21,8,9,03/25/2022
1610612757,Portland Trail Blazers,73,27,46,0.37,3509.0,115.8,2408,0.729,560,327,1236.0,892.0,1031.0,3436.0,19,24,24,24,29,29,28,13,11,22,19,2,26,14,03/25/2022
1610612758,Sacramento Kings,74,26,48,0.351,3572.0,114.8,2466,0.717,535,329,1324.0,1076.0,1002.0,3820.0,3,25,25,25,7,28,26,21,18,20,29,27,23,29,03/25/2022
1610612759,San Antonio Spurs,73,29,44,0.397,3529.0,111.7,2491,0.709,554,370,1124.0,1080.0,856.0,3724.0,19,23,23,23,22,18,18,25,13,8,9,28,10,25,03/25/2022
1610612761,Toronto Raptors,73,41,32,0.562,3534.0,110.3,2327,0.712,649,339,1054.0,1022.0,835.0,3302.0,19,13,12,13,20,13,30,24,4,16,1,24,6,8,03/25/2022
1610612762,Utah Jazz,74,45,29,0.608,3557.0,110.0,2631,0.735,532,364,1241.0,958.0,897.0,3386.0,3,8,8,8,18,11,4,7,20,11,21,14,16,12,03/25/2022
1610612764,Washington Wizards,73,31,42,0.425,3534.0,113.1,2488,0.728,470,361,1110.0,932.0,630.0,3522.0,19,20,19,20,20,25,20,14,30,12,8,10,1,19,03/25/2022
1610612737,Atlanta Hawks,74,37,37,0.5,3557.0,113.8,2507,0.732,520,323,1128.0,944.0,906.0,3564.0,10,17,17,17,25,26,16,10,25,23,9,12,16,21,03/26/2022
1610612738,Boston Celtics,74,46,28,0.622,3592.0,105.8,2630,0.722,533,444,1108.0,931.0,839.0,3104.0,10,5,5,6,10,1,7,20,20,2,6,5,6,2,03/26/2022
1610612751,Brooklyn Nets,74,39,35,0.527,3562.0,112.3,2499,0.702,524,392,1260.0,1012.0,1026.0,3490.0,10,15,15,15,19,21,22,30,24,6,23,22,25,14,03/26/2022
1610612766,Charlotte Hornets,74,38,36,0.514,3592.0,112.6,2505,0.705,639,367,1178.0,1111.0,1019.0,3536.0,10,16,16,16,10,23,18,29,5,9,13,29,24,20,03/26/2022
1610612741,Chicago Bulls,74,43,31,0.581,3557.0,112.3,2505,0.734,528,315,1116.0,935.0,878.0,3670.0,10,11,10,11,25,22,18,8,22,24,8,9,12,23,03/26/2022
1610612739,Cleveland Cavaliers,74,41,33,0.554,3562.0,108.0,2522,0.724,525,312,1289.0,914.0,916.0,3448.0,10,14,14,14,19,4,14,18,23,25,28,3,19,13,03/26/2022
1610612742,Dallas Mavericks,74,45,29,0.608,3567.0,108.4,2495,0.731,506,301,1059.0,980.0,898.0,3498.0,10,8,8,8,17,6,23,11,29,27,2,16,15,16,03/26/2022
1610612743,Denver Nuggets,75,44,31,0.587,3620.0,110.8,2620,0.754,541,280,1285.0,833.0,913.0,3700.0,1,10,10,10,4,15,8,1,18,29,27,1,18,24,03/26/2022
1610612765,Detroit Pistons,74,20,54,0.27,3572.0,112.8,2385,0.707,563,354,1267.0,931.0,819.0,3632.0,10,28,28,28,14,24,29,28,11,14,24,5,4,22,03/26/2022
1610612744,Golden State Warriors,74,48,26,0.649,3562.0,106.4,2643,0.737,662,337,1218.0,943.0,888.0,3240.0,10,3,3,3,19,2,3,4,2,19,16,11,13,5,03/26/2022
1610612745,Houston Rockets,75,20,55,0.267,3615.0,115.9,2440,0.709,553,345,1595.0,1090.0,1174.0,3962.0,1,28,29,29,7,30,27,24,15,15,30,26,30,30,03/26/2022
1610612754,Indiana Pacers,75,25,50,0.333,3640.0,114.3,2494,0.729,517,416,1269.0,996.0,992.0,3830.0,1,26,26,26,1,27,24,12,26,4,26,19,21,28,03/26/2022
1610612746,LA Clippers,75,36,39,0.48,3615.0,109.5,2615,0.708,556,365,1248.0,1114.0,996.0,3724.0,1,18,18,18,7,8,9,26,13,10,21,30,22,25,03/26/2022
1610612747,Los Angeles Lakers,73,31,42,0.425,3559.0,112.0,2514,0.716,568,395,1241.0,985.0,1109.0,3734.0,28,20,19,20,24,20,15,22,10,5,18,18,29,26,03/26/2022
1610612763,Memphis Grizzlies,75,52,23,0.693,3615.0,108.7,2648,0.727,736,498,1075.0,968.0,977.0,3502.0,1,2,2,2,7,7,2,17,1,1,5,15,20,18,03/26/2022
1610612748,Miami Heat,75,47,28,0.627,3635.0,108.1,2537,0.734,553,247,1243.0,944.0,907.0,3072.0,1,4,5,5,2,5,12,7,15,30,20,12,17,1,03/26/2022
1610612749,Milwaukee Bucks,74,46,28,0.622,3562.0,110.4,2707,0.744,556,297,1156.0,983.0,814.0,3220.0,10,5,5,6,19,13,1,2,13,28,11,17,3,4,03/26/2022
1610612750,Minnesota Timberwolves,75,43,32,0.573,3620.0,109.9,2501,0.707,655,424,1203.0,1043.0,1036.0,3376.0,1,11,12,12,4,10,20,27,4,3,15,25,26,10,03/26/2022
1610612740,New Orleans Pelicans,74,31,43,0.419,3567.0,111.4,2501,0.741,594,306,1196.0,934.0,825.0,3336.0,10,20,22,22,17,17,20,3,7,26,14,8,5,8,03/26/2022
1610612752,New York Knicks,74,32,42,0.432,3572.0,110.4,2564,0.737,515,356,1165.0,916.0,850.0,3194.0,10,19,19,19,14,14,11,5,27,13,12,4,8,3,03/26/2022
1610612760,Oklahoma City Thunder,74,21,53,0.284,3572.0,111.0,2615,0.727,570,345,1222.0,1017.0,767.0,3500.0,10,27,27,27,14,16,9,15,9,15,17,23,2,17,03/26/2022
1610612753,Orlando Magic,75,20,55,0.267,3620.0,111.7,2637,0.733,511,340,1252.0,1004.0,874.0,3330.0,1,28,29,29,4,19,4,9,28,18,22,20,11,6,03/26/2022
1610612755,Philadelphia 76ers,73,46,27,0.63,3529.0,109.6,2470,0.723,553,391,1055.0,938.0,1061.0,3382.0,28,5,4,4,30,9,26,19,15,7,1,10,28,11,03/26/2022
1610612756,Phoenix Suns,74,60,14,0.811,3562.0,106.6,2635,0.727,629,329,1062.0,1004.0,847.0,3338.0,10,1,1,1,19,3,5,16,6,22,3,20,7,9,03/26/2022
1610612757,Portland Trail Blazers,74,27,47,0.365,3557.0,115.8,2438,0.729,574,331,1267.0,901.0,1041.0,3492.0,10,24,24,24,25,29,28,13,8,21,24,2,27,15,03/26/2022
1610612758,Sacramento Kings,75,27,48,0.36,3625.0,114.6,2507,0.717,539,333,1340.0,1098.0,1015.0,3868.0,1,24,25,25,3,28,16,21,19,20,29,27,23,29,03/26/2022
1610612759,San Antonio Spurs,74,30,44,0.405,3577.0,111.7,2524,0.709,558,376,1131.0,1107.0,867.0,3776.0,10,23,23,23,13,18,13,25,12,8,10,28,10,27,03/26/2022
1610612761,Toronto Raptors,74,42,32,0.568,3582.0,110.1,2360,0.712,658,342,1063.0,1032.0,850.0,3334.0,10,13,12,13,12,12,30,23,3,17,4,24,8,7,03/26/2022
1610612762,Utah Jazz,74,45,29,0.608,3557.0,110.0,2631,0.735,532,364,1241.0,958.0,897.0,3386.0,10,8,8,8,25,11,6,6,21,11,18,14,14,12,03/26/2022
1610612764,Washington Wizards,73,31,42,0.425,3534.0,113.1,2488,0.728,470,361,1110.0,932.0,630.0,3522.0,28,20,19,20,29,25,25,14,30,12,7,7,1,19,03/26/2022
1610612737,Atlanta Hawks,74,37,37,0.5,3557.0,113.8,2507,0.732,520,323,1128.0,944.0,906.0,3564.0,20,17,17,17,28,26,22,10,26,23,9,7,14,19,03/27/2022
1610612738,Boston Celtics,75,47,28,0.627,3640.0,105.9,2665,0.724,540,449,1123.0,939.0,854.0,3158.0,2,4,4,4,2,1,4,18,19,2,7,6,7,2,03/27/2022
1610612751,Brooklyn Nets,75,39,36,0.52,3610.0,112.4,2535,0.701,533,403,1278.0,1028.0,1041.0,3534.0,2,15,15,15,16,22,15,30,22,5,25,23,24,17,03/27/2022
1610612766,Charlotte Hornets,75,39,36,0.52,3640.0,112.6,2541,0.705,645,369,1202.0,1124.0,1056.0,3596.0,2,15,15,15,2,23,13,29,5,9,13,30,27,21,03/27/2022
1610612741,Chicago Bulls,74,43,31,0.581,3557.0,112.3,2505,0.734,528,315,1116.0,935.0,878.0,3670.0,20,11,10,11,28,21,24,8,23,24,6,5,12,22,03/27/2022
1610612739,Cleveland Cavaliers,74,41,33,0.554,3562.0,108.0,2522,0.724,525,312,1289.0,914.0,916.0,3448.0,20,14,13,14,26,4,21,19,24,25,28,3,19,13,03/27/2022
1610612742,Dallas Mavericks,75,46,29,0.613,3615.0,108.5,2530,0.732,509,303,1078.0,993.0,909.0,3554.0,2,6,8,8,11,6,16,11,29,27,3,17,16,18,03/27/2022
1610612743,Denver Nuggets,75,44,31,0.587,3620.0,110.8,2620,0.754,541,280,1285.0,833.0,913.0,3700.0,2,10,10,10,7,15,8,1,18,29,27,1,18,24,03/27/2022
1610612765,Detroit Pistons,75,20,55,0.267,3620.0,112.8,2413,0.706,571,359,1282.0,945.0,825.0,3672.0,2,28,28,28,7,24,29,28,10,14,26,9,4,23,03/27/2022
1610612744,Golden State Warriors,75,48,27,0.64,3610.0,106.6,2676,0.738,670,339,1240.0,947.0,899.0,3284.0,2,3,3,3,16,3,2,4,2,19,17,11,13,5,03/27/2022
1610612745,Houston Rockets,75,20,55,0.267,3615.0,115.9,2440,0.709,553,345,1595.0,1090.0,1174.0,3962.0,2,28,28,28,11,30,27,24,16,15,30,26,30,30,03/27/2022
1610612754,Indiana Pacers,75,25,50,0.333,3640.0,114.3,2494,0.729,517,416,1269.0,996.0,992.0,3830.0,2,26,26,26,2,27,26,12,27,4,24,18,21,28,03/27/2022
1610612746,LA Clippers,75,36,39,0.48,3615.0,109.5,2615,0.708,556,365,1248.0,1114.0,996.0,3724.0,2,18,18,18,11,8,9,26,14,11,19,29,22,25,03/27/2022
1610612747,Los Angeles Lakers,74,31,43,0.419,3607.0,112.2,2546,0.716,573,397,1262.0,999.0,1122.0,3786.0,20,22,21,22,19,20,12,22,9,6,22,19,29,27,03/27/2022
1610612763,Memphis Grizzlies,75,52,23,0.693,3615.0,108.7,2648,0.727,736,498,1075.0,968.0,977.0,3502.0,2,2,2,2,11,7,6,16,1,1,2,14,20,16,03/27/2022
1610612748,Miami Heat,75,47,28,0.627,3635.0,108.1,2537,0.734,553,247,1243.0,944.0,907.0,3072.0,2,4,4,4,5,5,14,7,16,30,18,7,15,1,03/27/2022
1610612749,Milwaukee Bucks,74,46,28,0.622,3562.0,110.4,2707,0.744,556,297,1156.0,983.0,814.0,3220.0,20,6,4,6,26,13,1,2,14,28,11,16,3,3,03/27/2022
1610612750,Minnesota Timberwolves,76,43,33,0.566,3668.0,110.2,2527,0.707,662,427,1225.0,1062.0,1054.0,3432.0,1,11,13,13,1,12,18,27,3,3,16,25,26,11,03/27/2022
1610612740,New Orleans Pelicans,75,32,43,0.427,3615.0,111.5,2530,0.742,604,307,1207.0,946.0,838.0,3388.0,2,20,21,21,11,17,16,3,7,26,14,10,5,9,03/27/2022
1610612752,New York Knicks,75,33,42,0.44,3620.0,110.4,2602,0.737,523,364,1177.0,928.0,858.0,3248.0,2,19,19,19,7,14,11,5,25,13,12,4,9,4,03/27/2022
1610612760,Oklahoma City Thunder,74,21,53,0.284,3572.0,111.0,2615,0.727,570,345,1222.0,1017.0,767.0,3500.0,20,27,27,27,25,16,9,15,11,15,15,21,2,15,03/27/2022
1610612753,Orlando Magic,75,20,55,0.267,3620.0,111.7,2637,0.733,511,340,1252.0,1004.0,874.0,3330.0,2,28,28,28,7,19,7,9,28,18,21,20,11,6,03/27/2022
1610612755,Philadelphia 76ers,74,46,28,0.622,3577.0,109.7,2503,0.724,559,395,1079.0,953.0,1078.0,3432.0,20,6,4,6,23,9,25,20,12,7,4,13,28,11,03/27/2022
1610612756,Phoenix Suns,75,61,14,0.813,3610.0,106.6,2670,0.726,634,334,1081.0,1018.0,857.0,3384.0,2,1,1,1,16,2,3,17,6,20,5,22,8,8,03/27/2022
1610612757,Portland Trail Blazers,74,27,47,0.365,3557.0,115.8,2438,0.729,574,331,1267.0,901.0,1041.0,3492.0,20,24,24,24,28,29,28,13,8,22,23,2,24,14,03/27/2022
1610612758,Sacramento Kings,75,27,48,0.36,3625.0,114.6,2507,0.717,539,333,1340.0,1098.0,1015.0,3868.0,2,24,25,25,6,28,22,21,20,21,29,27,23,29,03/27/2022
1610612759,San Antonio Spurs,74,30,44,0.405,3577.0,111.7,2524,0.709,558,376,1131.0,1107.0,867.0,3776.0,20,23,23,23,23,18,20,25,13,8,10,28,10,26,03/27/2022
1610612761,Toronto Raptors,74,42,32,0.568,3582.0,110.1,2360,0.712,658,342,1063.0,1032.0,850.0,3334.0,20,13,12,12,21,10,30,23,4,17,1,24,6,7,03/27/2022
1610612762,Utah Jazz,75,45,30,0.6,3605.0,110.2,2660,0.735,537,365,1249.0,975.0,910.0,3424.0,2,9,9,9,20,11,5,6,21,11,20,15,17,10,03/27/2022
