TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,0.539,0.253,0.133,0.261,0.542,0.249,0.137,0.296,8,6,6,8,15,15,22,16,17,14,10,10,24,03/19/2022
1610612743,Denver Nuggets,13,9,4,0.692,634.0,0.57,0.312,0.145,0.252,0.525,0.277,0.127,0.251,1,2,6,6,1,5,4,24,20,10,18,21,7,03/19/2022
1610612765,Detroit Pistons,13,6,7,0.462,634.0,0.527,0.255,0.131,0.302,0.521,0.328,0.127,0.319,1,14,20,17,1,23,19,13,8,8,28,22,29,03/19/2022
1610612744,Golden State Warriors,11,5,6,0.455,528.0,0.563,0.221,0.131,0.252,0.545,0.296,0.132,0.243,19,19,14,19,24,7,28,12,21,16,24,17,4,03/19/2022
1610612745,Houston Rockets,12,2,10,0.167,586.0,0.548,0.266,0.147,0.232,0.555,0.264,0.141,0.312,8,28,28,28,8,13,16,26,28,23,12,8,27,03/19/2022
1610612754,Indiana Pacers,11,4,7,0.364,538.0,0.547,0.25,0.15,0.323,0.548,0.248,0.114,0.284,19,22,20,22,19,14,25,29,4,19,9,28,20,03/19/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,0.517,0.216,0.131,0.267,0.523,0.231,0.121,0.287,8,14,14,15,11,26,29,14,15,9,4,24,21,03/19/2022
1610612747,Los Angeles Lakers,13,3,10,0.231,634.0,0.536,0.245,0.147,0.256,0.571,0.27,0.138,0.306,1,24,28,27,1,16,27,28,18,27,14,9,25,03/19/2022
1610612763,Memphis Grizzlies,11,7,4,0.636,528.0,0.519,0.25,0.121,0.361,0.515,0.271,0.13,0.287,19,10,6,10,24,25,23,3,1,3,15,20,22,03/19/2022
1610612748,Miami Heat,12,9,3,0.75,576.0,0.552,0.284,0.129,0.22,0.518,0.275,0.149,0.257,8,2,3,3,15,12,9,11,30,6,17,4,8,03/19/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,0.569,0.31,0.121,0.284,0.561,0.226,0.115,0.225,19,6,3,4,24,6,5,4,12,25,3,27,3,03/19/2022
1610612750,Minnesota Timberwolves,13,11,2,0.846,624.0,0.587,0.302,0.141,0.262,0.517,0.315,0.158,0.282,1,1,1,1,6,1,6,21,16,5,27,2,17,03/19/2022
1610612740,New Orleans Pelicans,11,6,5,0.545,533.0,0.558,0.268,0.132,0.318,0.537,0.282,0.16,0.266,19,14,12,13,21,10,13,15,5,12,21,1,12,03/19/2022
1610612752,New York Knicks,11,5,6,0.455,528.0,0.515,0.372,0.136,0.304,0.51,0.328,0.112,0.217,19,19,14,19,24,27,2,19,7,2,29,30,1,03/19/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,581.0,0.533,0.25,0.147,0.254,0.591,0.223,0.126,0.264,8,28,28,28,11,20,24,27,19,29,1,23,11,03/19/2022
1610612753,Orlando Magic,11,5,6,0.455,538.0,0.511,0.254,0.135,0.25,0.534,0.282,0.117,0.224,19,19,14,19,19,28,21,18,23,11,19,25,2,03/19/2022
1610612755,Philadelphia 76ers,11,8,3,0.727,533.0,0.536,0.392,0.124,0.248,0.547,0.292,0.131,0.25,19,6,3,4,21,17,1,8,24,18,23,19,6,03/19/2022
1610612756,Phoenix Suns,13,9,4,0.692,624.0,0.577,0.213,0.124,0.242,0.517,0.282,0.144,0.283,1,2,6,6,6,3,30,7,26,4,19,6,19,03/19/2022
1610612757,Portland Trail Blazers,10,1,9,0.1,480.0,0.479,0.288,0.153,0.252,0.569,0.377,0.134,0.317,30,30,25,30,30,30,8,30,22,26,30,16,28,03/19/2022
1610612758,Sacramento Kings,12,3,9,0.25,576.0,0.534,0.289,0.138,0.229,0.592,0.265,0.136,0.246,8,24,25,25,15,19,7,20,29,30,13,13,5,03/19/2022
1610612759,San Antonio Spurs,12,4,8,0.333,586.0,0.527,0.26,0.134,0.29,0.573,0.286,0.135,0.266,8,22,23,23,8,22,18,17,9,28,22,15,13,03/19/2022
1610612761,Toronto Raptors,13,7,6,0.538,629.0,0.504,0.265,0.121,0.324,0.544,0.242,0.153,0.279,1,10,14,14,5,29,17,5,3,15,7,3,14,03/19/2022
1610612762,Utah Jazz,12,8,4,0.667,581.0,0.561,0.267,0.146,0.324,0.521,0.246,0.114,0.261,8,6,6,8,11,9,14,25,2,7,8,29,9,03/19/2022
1610612764,Washington Wizards,12,3,9,0.25,586.0,0.562,0.275,0.127,0.24,0.552,0.273,0.117,0.289,8,24,25,25,8,8,11,10,27,22,16,26,23,03/19/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,0.54,0.265,0.101,0.274,0.553,0.222,0.142,0.293,8,12,11,12,13,15,16,1,13,21,1,8,23,03/20/2022
1610612738,Boston Celtics,11,9,2,0.818,528.0,0.561,0.238,0.116,0.275,0.506,0.249,0.138,0.286,23,2,1,2,24,8,26,2,12,1,10,12,20,03/20/2022
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,0.583,0.282,0.147,0.31,0.542,0.301,0.142,0.332,23,15,11,15,24,2,9,25,6,17,24,7,30,03/20/2022
1610612766,Charlotte Hornets,11,7,4,0.636,533.0,0.582,0.272,0.122,0.274,0.541,0.241,0.144,0.309,23,12,6,10,23,3,13,6,14,15,6,5,27,03/20/2022
1610612741,Chicago Bulls,10,2,8,0.2,480.0,0.521,0.239,0.128,0.251,0.557,0.307,0.135,0.271,29,27,23,27,29,25,25,10,25,24,27,17,15,03/20/2022
1610612739,Cleveland Cavaliers,12,6,6,0.5,586.0,0.533,0.308,0.144,0.296,0.555,0.235,0.137,0.256,8,15,15,16,8,18,5,23,10,22,5,14,6,03/20/2022
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,0.539,0.253,0.133,0.261,0.542,0.249,0.137,0.296,8,6,6,8,19,16,21,15,17,16,9,13,24,03/20/2022
1610612743,Denver Nuggets,13,8,5,0.615,634.0,0.558,0.316,0.142,0.259,0.535,0.272,0.124,0.253,2,6,11,11,2,9,3,21,18,11,15,23,5,03/20/2022
1610612765,Detroit Pistons,12,5,7,0.417,586.0,0.532,0.25,0.133,0.301,0.521,0.32,0.127,0.328,8,19,19,19,8,19,23,13,8,7,28,21,29,03/20/2022
1610612744,Golden State Warriors,11,4,7,0.364,528.0,0.556,0.209,0.134,0.256,0.545,0.286,0.126,0.258,23,23,19,23,24,11,30,16,20,18,22,22,8,03/20/2022
1610612745,Houston Rockets,13,2,11,0.154,634.0,0.543,0.267,0.148,0.223,0.556,0.257,0.14,0.304,2,27,30,29,2,14,15,27,29,23,12,9,25,03/20/2022
1610612754,Indiana Pacers,12,5,7,0.417,586.0,0.556,0.25,0.151,0.326,0.546,0.246,0.12,0.283,8,19,19,19,8,10,22,29,3,19,7,26,18,03/20/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,0.517,0.216,0.131,0.267,0.523,0.231,0.121,0.287,8,15,15,16,13,26,29,12,15,9,4,24,21,03/20/2022
1610612747,Los Angeles Lakers,13,3,10,0.231,634.0,0.536,0.245,0.147,0.256,0.571,0.27,0.138,0.306,2,24,28,26,2,17,24,26,19,27,13,11,26,03/20/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,0.531,0.229,0.119,0.333,0.51,0.272,0.133,0.268,23,6,3,4,24,20,27,3,1,2,16,18,13,03/20/2022
1610612748,Miami Heat,12,9,3,0.75,576.0,0.552,0.284,0.129,0.22,0.518,0.275,0.149,0.257,8,2,3,3,19,12,8,11,30,6,19,4,7,03/20/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,0.569,0.31,0.121,0.284,0.561,0.226,0.115,0.225,23,6,3,4,24,5,4,5,11,25,2,28,2,03/20/2022
1610612750,Minnesota Timberwolves,12,10,2,0.833,576.0,0.59,0.305,0.143,0.254,0.525,0.306,0.158,0.259,8,1,1,1,19,1,7,22,23,10,26,2,9,03/20/2022
1610612740,New Orleans Pelicans,12,7,5,0.583,581.0,0.552,0.269,0.134,0.322,0.536,0.28,0.159,0.261,8,12,11,12,13,13,14,17,4,13,20,1,10,03/20/2022
1610612752,New York Knicks,12,5,7,0.417,576.0,0.511,0.363,0.135,0.301,0.514,0.333,0.114,0.221,8,19,19,19,19,27,2,18,7,3,29,30,1,03/20/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,581.0,0.523,0.257,0.148,0.262,0.577,0.226,0.131,0.278,8,27,28,28,13,23,19,28,16,29,3,19,16,03/20/2022
1610612753,Orlando Magic,12,6,6,0.5,586.0,0.505,0.256,0.141,0.256,0.523,0.274,0.121,0.229,8,15,15,16,8,28,20,20,21,8,18,25,3,03/20/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,0.53,0.391,0.123,0.24,0.535,0.288,0.129,0.262,8,6,6,8,13,22,1,7,26,12,23,20,11,03/20/2022
1610612756,Phoenix Suns,13,9,4,0.692,629.0,0.574,0.217,0.125,0.251,0.518,0.304,0.143,0.284,2,2,6,6,6,4,28,8,24,5,25,6,19,03/20/2022
1610612757,Portland Trail Blazers,10,1,9,0.1,480.0,0.486,0.274,0.153,0.256,0.575,0.366,0.139,0.313,29,30,25,30,29,30,12,30,22,28,30,10,28,03/20/2022
1610612758,Sacramento Kings,12,3,9,0.25,581.0,0.531,0.305,0.137,0.232,0.585,0.27,0.135,0.246,8,24,25,24,13,21,6,19,28,30,14,16,4,03/20/2022
1610612759,San Antonio Spurs,13,5,8,0.385,634.0,0.522,0.259,0.133,0.297,0.569,0.282,0.136,0.279,2,19,23,22,2,24,18,14,9,26,21,15,17,03/20/2022
1610612761,Toronto Raptors,14,8,6,0.571,677.0,0.497,0.264,0.12,0.327,0.539,0.251,0.15,0.27,1,6,15,14,1,29,17,4,2,14,11,3,14,03/20/2022
1610612762,Utah Jazz,13,9,4,0.692,629.0,0.562,0.275,0.145,0.321,0.517,0.247,0.114,0.262,2,2,6,6,6,6,10,24,5,4,8,29,12,03/20/2022
1610612764,Washington Wizards,12,3,9,0.25,586.0,0.562,0.275,0.127,0.24,0.552,0.273,0.117,0.289,8,24,25,24,8,7,11,9,27,20,17,27,22,03/20/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,0.54,0.265,0.101,0.274,0.553,0.222,0.142,0.293,8,12,10,12,8,16,16,1,12,22,1,8,23,03/21/2022
1610612738,Boston Celtics,12,10,2,0.833,576.0,0.564,0.251,0.113,0.272,0.515,0.241,0.135,0.281,8,1,1,1,13,6,20,2,13,3,7,13,18,03/21/2022
1610612751,Brooklyn Nets,12,7,5,0.583,576.0,0.585,0.273,0.147,0.308,0.541,0.298,0.143,0.328,8,12,10,12,13,2,11,27,8,14,27,7,29,03/21/2022
1610612766,Charlotte Hornets,11,7,4,0.636,533.0,0.578,0.282,0.121,0.261,0.542,0.233,0.143,0.321,21,12,7,9,22,4,9,6,17,17,5,6,27,03/21/2022
1610612741,Chicago Bulls,11,3,8,0.273,528.0,0.524,0.242,0.123,0.254,0.549,0.293,0.136,0.287,21,25,22,25,25,24,25,7,24,21,26,11,20,03/21/2022
1610612739,Cleveland Cavaliers,13,6,7,0.462,634.0,0.538,0.301,0.142,0.29,0.561,0.229,0.132,0.256,2,15,20,16,2,18,7,22,10,25,3,17,7,03/21/2022
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,0.539,0.267,0.133,0.256,0.528,0.251,0.129,0.295,8,3,3,3,13,17,14,15,21,10,10,18,24,03/21/2022
1610612743,Denver Nuggets,13,8,5,0.615,634.0,0.558,0.316,0.142,0.259,0.535,0.272,0.124,0.253,2,5,10,10,2,7,3,23,19,13,17,23,5,03/21/2022
1610612765,Detroit Pistons,13,5,8,0.385,634.0,0.527,0.267,0.138,0.31,0.517,0.338,0.124,0.33,2,17,22,21,2,22,15,21,7,4,29,22,30,03/21/2022
1610612744,Golden State Warriors,11,4,7,0.364,528.0,0.556,0.209,0.134,0.256,0.545,0.286,0.126,0.258,21,22,20,22,25,9,30,16,22,18,22,20,10,03/21/2022
1610612745,Houston Rockets,13,3,10,0.231,634.0,0.548,0.263,0.149,0.218,0.546,0.252,0.135,0.304,2,25,29,28,2,14,17,28,30,20,11,14,25,03/21/2022
1610612754,Indiana Pacers,11,5,6,0.455,533.0,0.556,0.253,0.154,0.338,0.546,0.247,0.122,0.287,21,17,14,17,22,8,19,30,2,19,8,24,21,03/21/2022
1610612746,LA Clippers,11,5,6,0.455,533.0,0.513,0.215,0.128,0.271,0.529,0.232,0.122,0.291,21,17,14,17,22,26,28,11,14,11,4,25,22,03/21/2022
1610612747,Los Angeles Lakers,13,4,9,0.308,634.0,0.549,0.241,0.145,0.257,0.574,0.269,0.134,0.305,2,22,25,24,2,13,26,25,20,28,15,15,26,03/21/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,0.531,0.229,0.119,0.333,0.51,0.272,0.133,0.268,21,5,3,5,25,19,27,4,3,1,18,16,14,03/21/2022
1610612748,Miami Heat,12,8,4,0.667,576.0,0.552,0.27,0.132,0.222,0.526,0.253,0.145,0.265,8,5,7,7,13,11,13,13,29,9,12,3,11,03/21/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,0.569,0.31,0.121,0.284,0.561,0.226,0.115,0.225,21,5,3,5,25,5,4,5,11,24,2,30,1,03/21/2022
1610612750,Minnesota Timberwolves,12,10,2,0.833,576.0,0.589,0.307,0.138,0.261,0.52,0.292,0.158,0.257,8,1,1,1,13,1,5,19,16,6,25,2,8,03/21/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,0.552,0.246,0.138,0.317,0.542,0.272,0.162,0.258,8,15,14,15,8,12,23,20,5,16,19,1,9,03/21/2022
1610612752,New York Knicks,11,5,6,0.455,528.0,0.513,0.354,0.131,0.312,0.512,0.325,0.116,0.229,21,17,14,17,25,27,2,12,6,2,28,28,2,03/21/2022
1610612760,Oklahoma City Thunder,12,1,11,0.083,576.0,0.528,0.249,0.149,0.261,0.581,0.24,0.128,0.282,8,30,30,30,13,21,21,29,18,29,6,19,19,03/21/2022
1610612753,Orlando Magic,11,5,6,0.455,538.0,0.498,0.248,0.137,0.256,0.521,0.28,0.12,0.23,21,17,14,17,21,28,22,18,23,8,20,26,3,03/21/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,0.527,0.369,0.123,0.246,0.541,0.285,0.126,0.256,8,5,7,7,8,23,1,9,26,15,21,21,6,03/21/2022
1610612756,Phoenix Suns,12,9,3,0.75,581.0,0.579,0.212,0.123,0.254,0.521,0.29,0.145,0.274,8,3,3,3,8,3,29,8,25,7,24,4,16,03/21/2022
1610612757,Portland Trail Blazers,11,2,9,0.182,528.0,0.484,0.3,0.147,0.265,0.566,0.377,0.144,0.324,21,29,25,29,25,30,8,26,15,27,30,5,28,03/21/2022
1610612758,Sacramento Kings,12,3,9,0.25,581.0,0.531,0.305,0.137,0.232,0.585,0.27,0.135,0.246,8,25,25,26,8,20,6,17,28,30,16,12,4,03/21/2022
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,0.516,0.245,0.132,0.291,0.564,0.288,0.137,0.278,8,22,22,23,13,25,24,14,9,26,23,10,17,03/21/2022
1610612761,Toronto Raptors,14,8,6,0.571,677.0,0.497,0.256,0.119,0.341,0.532,0.264,0.142,0.267,1,5,14,14,1,29,18,3,1,12,14,9,13,03/21/2022
1610612762,Utah Jazz,13,8,5,0.615,629.0,0.554,0.273,0.142,0.319,0.519,0.254,0.115,0.265,2,5,10,10,7,10,12,24,4,5,13,29,12,03/21/2022
1610612764,Washington Wizards,12,3,9,0.25,576.0,0.546,0.281,0.125,0.238,0.553,0.25,0.116,0.269,8,25,25,26,13,15,10,10,27,23,9,27,15,03/21/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,0.534,0.271,0.103,0.281,0.562,0.231,0.143,0.297,6,10,10,13,9,20,12,1,11,23,2,7,24,03/22/2022
1610612738,Boston Celtics,11,9,2,0.818,528.0,0.566,0.252,0.114,0.273,0.517,0.239,0.134,0.277,19,2,1,2,22,6,20,2,13,5,5,16,18,03/22/2022
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,0.589,0.265,0.153,0.313,0.534,0.283,0.142,0.335,19,14,10,14,22,2,15,29,6,12,23,8,29,03/22/2022
1610612766,Charlotte Hornets,11,7,4,0.636,533.0,0.578,0.282,0.121,0.261,0.542,0.233,0.143,0.321,19,10,7,8,19,4,10,7,18,18,3,6,27,03/22/2022
1610612741,Chicago Bulls,11,3,8,0.273,528.0,0.526,0.224,0.121,0.243,0.569,0.292,0.138,0.268,19,25,23,25,22,24,27,6,26,27,27,11,14,03/22/2022
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,0.547,0.302,0.142,0.289,0.566,0.241,0.128,0.262,6,17,18,18,6,15,5,23,9,25,7,20,11,03/22/2022
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,0.539,0.267,0.133,0.256,0.528,0.251,0.129,0.295,6,2,4,4,14,17,14,14,22,11,10,17,23,03/22/2022
1610612743,Denver Nuggets,13,8,5,0.615,634.0,0.563,0.311,0.14,0.265,0.54,0.267,0.119,0.25,1,6,10,10,1,7,3,22,16,14,16,26,4,03/22/2022
1610612765,Detroit Pistons,12,5,7,0.417,586.0,0.531,0.268,0.137,0.308,0.516,0.347,0.125,0.336,6,17,18,18,6,21,13,16,8,3,29,23,30,03/22/2022
1610612744,Golden State Warriors,12,4,8,0.333,576.0,0.549,0.208,0.138,0.259,0.541,0.283,0.128,0.252,6,22,23,23,14,13,30,21,20,15,22,19,6,03/22/2022
1610612745,Houston Rockets,13,3,10,0.231,634.0,0.548,0.263,0.149,0.218,0.546,0.252,0.135,0.304,1,25,29,28,1,14,16,27,30,20,11,13,25,03/22/2022
1610612754,Indiana Pacers,11,5,6,0.455,533.0,0.556,0.253,0.154,0.338,0.546,0.247,0.122,0.287,19,17,15,17,19,8,19,30,2,19,8,24,20,03/22/2022
1610612746,LA Clippers,12,5,7,0.417,581.0,0.516,0.222,0.123,0.265,0.538,0.235,0.121,0.289,6,17,18,18,9,26,28,9,14,13,4,25,22,03/22/2022
1610612747,Los Angeles Lakers,13,4,9,0.308,634.0,0.549,0.241,0.145,0.257,0.574,0.269,0.134,0.305,1,22,27,24,1,12,25,25,21,28,18,15,26,03/22/2022
1610612763,Memphis Grizzlies,10,7,3,0.7,480.0,0.537,0.226,0.117,0.328,0.514,0.267,0.137,0.272,30,10,4,6,30,18,26,3,3,1,17,12,15,03/22/2022
1610612748,Miami Heat,11,7,4,0.636,528.0,0.545,0.254,0.133,0.228,0.515,0.257,0.139,0.257,19,10,7,8,22,16,18,15,29,2,13,10,8,03/22/2022
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,0.574,0.291,0.122,0.281,0.556,0.206,0.113,0.211,19,2,1,2,22,5,9,8,12,21,1,30,1,03/22/2022
1610612750,Minnesota Timberwolves,12,10,2,0.833,576.0,0.589,0.307,0.138,0.261,0.52,0.292,0.158,0.257,6,1,1,1,14,1,4,17,17,8,26,2,9,03/22/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,0.552,0.246,0.138,0.317,0.542,0.272,0.162,0.258,6,14,15,15,9,10,24,18,5,17,19,1,10,03/22/2022
1610612752,New York Knicks,12,5,7,0.417,576.0,0.517,0.349,0.132,0.313,0.518,0.326,0.118,0.231,6,17,18,18,14,25,2,13,7,6,28,27,2,03/22/2022
1610612760,Oklahoma City Thunder,12,1,11,0.083,576.0,0.528,0.249,0.149,0.261,0.581,0.24,0.128,0.282,6,30,30,30,14,22,21,28,19,29,6,18,19,03/22/2022
1610612753,Orlando Magic,12,6,6,0.5,586.0,0.498,0.249,0.138,0.25,0.516,0.273,0.126,0.235,6,14,15,15,6,29,22,19,24,4,20,22,3,03/22/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,0.527,0.369,0.123,0.246,0.541,0.285,0.126,0.256,6,6,7,7,9,23,1,11,25,16,24,21,7,03/22/2022
1610612756,Phoenix Suns,12,9,3,0.75,581.0,0.579,0.212,0.123,0.254,0.521,0.29,0.145,0.274,6,2,4,4,9,3,29,10,23,9,25,3,16,03/22/2022
1610612757,Portland Trail Blazers,11,2,9,0.182,528.0,0.484,0.3,0.147,0.265,0.566,0.377,0.144,0.324,19,29,27,29,22,30,6,26,15,26,30,4,28,03/22/2022
1610612758,Sacramento Kings,11,3,8,0.273,533.0,0.535,0.299,0.138,0.232,0.587,0.263,0.135,0.251,19,25,23,25,19,19,8,20,28,30,14,14,5,03/22/2022
1610612759,San Antonio Spurs,11,4,7,0.364,528.0,0.506,0.248,0.125,0.286,0.557,0.274,0.139,0.288,19,22,18,22,22,27,23,12,10,22,21,9,21,03/22/2022
1610612761,Toronto Raptors,13,8,5,0.615,629.0,0.5,0.261,0.118,0.346,0.523,0.264,0.144,0.274,1,6,10,10,4,28,17,4,1,10,15,5,17,03/22/2022
1610612762,Utah Jazz,13,8,5,0.615,629.0,0.554,0.273,0.142,0.319,0.519,0.254,0.115,0.265,1,6,10,10,4,9,11,24,4,7,12,28,12,03/22/2022
1610612764,Washington Wizards,11,3,8,0.273,528.0,0.55,0.299,0.12,0.242,0.564,0.247,0.113,0.266,19,25,23,25,22,11,7,5,27,24,9,29,13,03/22/2022
1610612737,Atlanta Hawks,13,7,6,0.538,629.0,0.53,0.262,0.106,0.272,0.563,0.235,0.144,0.294,1,9,12,12,4,22,16,1,14,23,2,4,22,03/23/2022
1610612738,Boston Celtics,11,10,1,0.909,528.0,0.586,0.24,0.118,0.276,0.501,0.241,0.135,0.281,21,1,1,1,24,1,24,4,13,1,6,14,20,03/23/2022
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,0.585,0.269,0.152,0.314,0.536,0.277,0.141,0.343,9,14,12,14,15,2,13,28,5,13,22,8,30,03/23/2022
1610612766,Charlotte Hornets,11,7,4,0.636,528.0,0.574,0.265,0.118,0.262,0.553,0.238,0.14,0.304,21,9,7,8,24,5,15,3,19,20,4,9,27,03/23/2022
1610612741,Chicago Bulls,11,3,8,0.273,528.0,0.526,0.224,0.121,0.243,0.569,0.292,0.138,0.268,21,26,24,26,24,25,27,8,26,27,26,11,15,03/23/2022
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,0.547,0.302,0.142,0.289,0.566,0.241,0.128,0.262,9,17,17,18,9,13,4,24,10,25,7,19,10,03/23/2022
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,0.535,0.267,0.129,0.26,0.523,0.261,0.133,0.298,9,4,4,5,15,20,14,14,21,7,13,15,23,03/23/2022
1610612743,Denver Nuggets,12,7,5,0.583,586.0,0.562,0.306,0.14,0.263,0.551,0.265,0.117,0.255,9,9,9,10,9,7,3,21,18,19,17,28,5,03/23/2022
1610612765,Detroit Pistons,12,5,7,0.417,581.0,0.535,0.28,0.139,0.295,0.507,0.328,0.123,0.323,9,17,17,18,11,19,10,20,8,2,29,23,28,03/23/2022
1610612744,Golden State Warriors,12,5,7,0.417,576.0,0.559,0.217,0.14,0.262,0.536,0.282,0.122,0.255,9,17,17,18,15,8,29,22,20,12,24,24,6,03/23/2022
1610612745,Houston Rockets,13,3,10,0.231,634.0,0.546,0.274,0.155,0.226,0.547,0.245,0.131,0.302,1,26,29,28,1,14,12,30,29,17,8,16,26,03/23/2022
1610612754,Indiana Pacers,11,4,7,0.364,533.0,0.549,0.244,0.155,0.333,0.555,0.246,0.128,0.279,21,22,17,22,21,12,21,29,3,21,9,18,19,03/23/2022
1610612746,LA Clippers,11,4,7,0.364,533.0,0.516,0.211,0.117,0.265,0.544,0.239,0.125,0.3,21,22,17,22,21,26,30,2,16,14,5,21,24,03/23/2022
1610612747,Los Angeles Lakers,13,4,9,0.308,634.0,0.557,0.234,0.137,0.263,0.573,0.272,0.129,0.3,1,22,27,25,1,9,25,18,17,29,20,17,25,03/23/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,0.539,0.225,0.118,0.337,0.517,0.271,0.137,0.276,21,6,4,6,24,18,26,6,2,4,19,12,17,03/23/2022
1610612748,Miami Heat,12,7,5,0.583,576.0,0.542,0.253,0.131,0.229,0.523,0.264,0.139,0.26,9,9,9,10,15,16,19,15,28,9,15,10,8,03/23/2022
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,0.574,0.291,0.122,0.281,0.556,0.206,0.113,0.211,21,4,2,3,24,6,9,10,11,22,1,30,1,03/23/2022
1610612750,Minnesota Timberwolves,13,10,3,0.769,624.0,0.583,0.301,0.136,0.27,0.526,0.295,0.156,0.261,1,1,4,4,7,3,5,17,15,10,27,2,9,03/23/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,533.0,0.55,0.244,0.137,0.32,0.549,0.275,0.157,0.262,21,17,12,17,21,10,22,19,4,18,21,1,11,03/23/2022
1610612752,New York Knicks,12,6,6,0.5,576.0,0.527,0.333,0.126,0.309,0.518,0.296,0.12,0.244,9,14,12,14,15,24,2,12,7,5,28,26,3,03/23/2022
1610612760,Oklahoma City Thunder,13,2,11,0.154,624.0,0.532,0.258,0.147,0.252,0.573,0.235,0.127,0.278,1,29,30,30,7,21,18,26,23,28,3,20,18,03/23/2022
1610612753,Orlando Magic,13,6,7,0.462,634.0,0.496,0.243,0.136,0.25,0.521,0.28,0.125,0.228,1,14,17,16,1,29,23,16,25,6,23,22,2,03/23/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,0.529,0.348,0.121,0.251,0.546,0.263,0.121,0.257,9,6,7,7,11,23,1,9,24,16,14,25,7,03/23/2022
1610612756,Phoenix Suns,12,10,2,0.833,581.0,0.579,0.224,0.126,0.254,0.516,0.292,0.146,0.266,9,1,2,2,11,4,28,11,22,3,25,3,13,03/23/2022
1610612757,Portland Trail Blazers,11,2,9,0.182,528.0,0.486,0.291,0.15,0.276,0.567,0.366,0.144,0.33,21,29,27,29,24,30,8,27,12,26,30,5,29,03/23/2022
1610612758,Sacramento Kings,12,4,8,0.333,581.0,0.54,0.292,0.141,0.225,0.583,0.251,0.136,0.255,9,22,24,24,11,17,7,23,30,30,12,13,4,03/23/2022
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,0.513,0.249,0.126,0.291,0.545,0.266,0.142,0.291,9,17,17,18,15,27,20,13,9,15,18,7,21,03/23/2022
1610612761,Toronto Raptors,13,8,5,0.615,629.0,0.5,0.261,0.118,0.346,0.523,0.264,0.144,0.274,1,6,9,9,4,28,17,5,1,8,16,6,16,03/23/2022
1610612762,Utah Jazz,13,7,6,0.538,629.0,0.545,0.275,0.145,0.311,0.528,0.247,0.118,0.263,1,9,12,12,4,15,11,25,6,11,10,27,12,03/23/2022
1610612764,Washington Wizards,11,3,8,0.273,528.0,0.55,0.299,0.12,0.242,0.564,0.247,0.113,0.266,21,26,24,26,24,11,6,7,27,24,11,29,14,03/23/2022
1610612737,Atlanta Hawks,13,7,6,0.538,629.0,0.53,0.262,0.106,0.272,0.563,0.235,0.144,0.294,1,9,12,12,4,23,15,1,14,23,4,4,23,03/24/2022
1610612738,Boston Celtics,11,10,1,0.909,528.0,0.586,0.24,0.118,0.276,0.501,0.241,0.135,0.281,19,2,1,1,22,4,23,4,12,1,7,13,19,03/24/2022
