TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612741,Chicago Bulls,61,39,22,0.639,2933.0,0.546,0.245,0.13,0.247,0.531,0.238,0.133,0.264,7,5,5,5,18,4,16,5,29,19,11,23,9,02/27/2022
1610612739,Cleveland Cavaliers,60,36,24,0.6,2880.0,0.534,0.249,0.153,0.278,0.506,0.209,0.144,0.278,22,8,8,8,27,9,11,29,10,4,2,9,19,02/27/2022
1610612742,Dallas Mavericks,61,36,25,0.59,2943.0,0.53,0.238,0.131,0.257,0.518,0.237,0.141,0.264,7,8,9,9,11,12,20,6,24,8,10,12,8,02/27/2022
1610612743,Denver Nuggets,61,36,25,0.59,2938.0,0.55,0.225,0.146,0.267,0.53,0.241,0.133,0.245,7,8,9,9,13,3,27,24,19,18,13,22,1,02/27/2022
1610612765,Detroit Pistons,61,15,46,0.246,2943.0,0.484,0.246,0.146,0.274,0.548,0.281,0.152,0.289,7,28,29,29,11,30,15,23,12,28,29,5,24,02/27/2022
1610612744,Golden State Warriors,61,43,18,0.705,2938.0,0.55,0.237,0.152,0.273,0.503,0.258,0.153,0.264,7,2,2,2,13,2,21,28,14,2,24,4,6,02/27/2022
1610612745,Houston Rockets,60,15,45,0.25,2885.0,0.527,0.288,0.165,0.27,0.557,0.263,0.139,0.285,22,28,28,28,26,16,1,30,16,30,27,14,22,02/27/2022
1610612754,Indiana Pacers,62,21,41,0.339,3011.0,0.526,0.237,0.144,0.305,0.537,0.259,0.131,0.266,3,26,26,26,4,19,22,20,3,22,25,27,11,02/27/2022
1610612746,LA Clippers,63,32,31,0.508,3034.0,0.526,0.221,0.144,0.251,0.51,0.21,0.14,0.29,1,13,16,16,2,18,28,19,27,5,3,13,26,02/27/2022
1610612747,Los Angeles Lakers,60,27,33,0.45,2925.0,0.531,0.251,0.145,0.256,0.527,0.256,0.143,0.28,22,19,19,19,22,11,8,22,25,16,23,10,20,02/27/2022
1610612763,Memphis Grizzlies,62,42,20,0.677,2991.0,0.516,0.249,0.133,0.341,0.522,0.245,0.151,0.272,3,3,3,3,5,24,12,9,1,13,16,6,13,02/27/2022
1610612748,Miami Heat,61,40,21,0.656,2963.0,0.54,0.248,0.151,0.291,0.523,0.268,0.159,0.265,7,4,4,4,7,8,13,27,7,14,28,3,10,02/27/2022
1610612749,Milwaukee Bucks,61,36,25,0.59,2938.0,0.541,0.25,0.135,0.265,0.527,0.225,0.133,0.262,7,8,9,9,13,6,10,10,21,15,7,21,5,02/27/2022
1610612750,Minnesota Timberwolves,61,32,29,0.525,2948.0,0.525,0.241,0.143,0.292,0.53,0.292,0.161,0.3,7,13,14,14,9,20,17,18,6,17,30,2,30,02/27/2022
1610612740,New Orleans Pelicans,61,25,36,0.41,2938.0,0.51,0.259,0.147,0.298,0.539,0.249,0.138,0.257,7,21,21,21,13,25,5,25,4,26,18,15,2,02/27/2022
1610612752,New York Knicks,61,25,36,0.41,2948.0,0.509,0.266,0.141,0.289,0.521,0.253,0.131,0.267,7,21,21,21,9,26,3,16,8,12,21,26,12,02/27/2022
1610612760,Oklahoma City Thunder,60,19,41,0.317,2900.0,0.485,0.215,0.135,0.257,0.521,0.213,0.136,0.272,22,27,26,27,24,29,29,11,23,11,4,19,14,02/27/2022
1610612753,Orlando Magic,61,14,47,0.23,2933.0,0.502,0.226,0.148,0.252,0.533,0.25,0.134,0.275,7,30,30,30,18,28,25,26,26,21,19,20,17,02/27/2022
1610612755,Philadelphia 76ers,60,37,23,0.617,2900.0,0.528,0.267,0.128,0.24,0.515,0.242,0.138,0.281,22,7,7,7,24,15,2,3,30,6,14,17,21,02/27/2022
1610612756,Phoenix Suns,61,49,12,0.803,2933.0,0.546,0.226,0.129,0.265,0.505,0.238,0.146,0.274,7,1,1,1,18,5,26,4,20,3,12,8,16,02/27/2022
1610612757,Portland Trail Blazers,61,25,36,0.41,2933.0,0.523,0.251,0.141,0.264,0.553,0.263,0.138,0.26,7,21,21,21,18,22,7,15,22,29,26,16,3,02/27/2022
1610612758,Sacramento Kings,62,22,40,0.355,2991.0,0.522,0.253,0.141,0.271,0.545,0.228,0.132,0.288,3,25,25,25,5,23,6,14,15,27,8,25,23,02/27/2022
1610612759,San Antonio Spurs,61,24,37,0.393,2953.0,0.529,0.204,0.126,0.281,0.531,0.22,0.137,0.291,7,24,24,24,8,14,30,2,9,20,6,18,27,02/27/2022
1610612761,Toronto Raptors,59,32,27,0.542,2857.0,0.509,0.229,0.132,0.321,0.538,0.251,0.166,0.292,30,13,12,13,30,27,24,7,2,23,20,1,28,02/27/2022
1610612762,Utah Jazz,60,38,22,0.633,2880.0,0.559,0.264,0.145,0.293,0.518,0.207,0.124,0.264,22,6,5,6,27,1,4,21,5,7,1,29,7,02/27/2022
1610612764,Washington Wizards,60,27,33,0.45,2910.0,0.525,0.25,0.136,0.25,0.519,0.255,0.122,0.274,22,19,19,19,23,21,9,12,28,9,22,30,15,02/27/2022
1610612737,Atlanta Hawks,60,29,31,0.483,2880.0,0.54,0.248,0.125,0.267,0.538,0.219,0.125,0.262,24,18,16,17,29,7,14,1,19,24,5,28,5,02/28/2022
1610612738,Boston Celtics,63,36,27,0.571,3064.0,0.527,0.24,0.141,0.275,0.497,0.233,0.142,0.277,1,9,12,12,1,18,18,17,12,1,9,11,18,02/28/2022
1610612751,Brooklyn Nets,62,32,30,0.516,2986.0,0.528,0.239,0.139,0.276,0.521,0.243,0.132,0.291,7,15,15,15,10,14,19,13,11,11,15,25,27,02/28/2022
1610612766,Charlotte Hornets,63,30,33,0.476,3064.0,0.532,0.235,0.131,0.268,0.539,0.249,0.149,0.295,1,17,18,18,1,10,23,6,17,25,17,7,29,02/28/2022
1610612741,Chicago Bulls,62,39,23,0.629,2981.0,0.546,0.244,0.13,0.247,0.531,0.239,0.133,0.264,7,5,6,6,12,5,16,5,29,18,12,21,6,02/28/2022
1610612739,Cleveland Cavaliers,61,36,25,0.59,2928.0,0.535,0.252,0.154,0.279,0.509,0.209,0.143,0.278,14,9,8,9,23,9,8,29,10,4,2,9,19,02/28/2022
1610612742,Dallas Mavericks,61,36,25,0.59,2943.0,0.53,0.238,0.131,0.257,0.518,0.237,0.141,0.264,14,9,8,9,16,12,20,7,24,8,10,12,9,02/28/2022
1610612743,Denver Nuggets,61,36,25,0.59,2938.0,0.55,0.225,0.146,0.267,0.53,0.241,0.133,0.245,14,9,8,9,18,3,27,24,20,17,13,22,1,02/28/2022
1610612765,Detroit Pistons,61,15,46,0.246,2943.0,0.484,0.246,0.146,0.274,0.548,0.281,0.152,0.289,14,28,29,29,16,30,15,23,13,28,29,5,24,02/28/2022
1610612744,Golden State Warriors,61,43,18,0.705,2938.0,0.55,0.237,0.152,0.273,0.503,0.258,0.153,0.264,14,2,2,2,18,2,22,28,14,2,24,4,7,02/28/2022
1610612745,Houston Rockets,60,15,45,0.25,2885.0,0.527,0.288,0.165,0.27,0.557,0.263,0.139,0.285,24,28,28,28,28,16,1,30,16,30,27,14,22,02/28/2022
1610612754,Indiana Pacers,63,21,42,0.333,3059.0,0.526,0.238,0.146,0.303,0.537,0.259,0.131,0.267,1,26,26,26,3,19,21,22,3,23,25,27,11,02/28/2022
1610612746,LA Clippers,63,32,31,0.508,3034.0,0.526,0.221,0.144,0.251,0.51,0.21,0.14,0.29,1,15,16,16,6,20,28,19,27,5,3,13,25,02/28/2022
1610612747,Los Angeles Lakers,60,27,33,0.45,2925.0,0.531,0.251,0.145,0.256,0.527,0.256,0.143,0.28,24,19,18,19,24,11,10,21,25,16,23,10,20,02/28/2022
1610612763,Memphis Grizzlies,63,43,20,0.683,3039.0,0.518,0.248,0.134,0.341,0.521,0.245,0.15,0.272,1,2,3,3,4,24,13,9,1,12,16,6,13,02/28/2022
1610612748,Miami Heat,62,41,21,0.661,3011.0,0.54,0.249,0.151,0.29,0.523,0.266,0.159,0.265,7,4,4,4,7,8,12,27,7,14,28,3,10,02/28/2022
1610612749,Milwaukee Bucks,62,37,25,0.597,2986.0,0.541,0.253,0.135,0.267,0.526,0.227,0.133,0.262,7,7,8,8,10,6,7,10,18,15,7,23,4,02/28/2022
1610612750,Minnesota Timberwolves,62,33,29,0.532,2996.0,0.527,0.241,0.142,0.291,0.531,0.295,0.162,0.301,7,13,14,14,9,17,17,18,6,19,30,2,30,02/28/2022
1610612740,New Orleans Pelicans,61,25,36,0.41,2938.0,0.51,0.259,0.147,0.298,0.539,0.249,0.138,0.257,14,21,21,21,18,26,5,25,4,26,18,15,2,02/28/2022
1610612752,New York Knicks,61,25,36,0.41,2948.0,0.509,0.266,0.141,0.289,0.521,0.253,0.131,0.267,14,21,21,21,14,27,3,15,8,10,21,26,12,02/28/2022
1610612760,Oklahoma City Thunder,61,19,42,0.311,2948.0,0.486,0.216,0.136,0.257,0.522,0.215,0.136,0.272,14,27,26,27,14,29,29,11,23,13,4,19,14,02/28/2022
1610612753,Orlando Magic,62,15,47,0.242,2981.0,0.503,0.226,0.147,0.253,0.534,0.251,0.136,0.274,7,28,30,30,12,28,25,26,26,21,19,20,16,02/28/2022
1610612755,Philadelphia 76ers,60,37,23,0.617,2900.0,0.528,0.267,0.128,0.24,0.515,0.242,0.138,0.281,24,7,6,7,27,13,2,3,30,6,14,17,21,02/28/2022
1610612756,Phoenix Suns,61,49,12,0.803,2933.0,0.546,0.226,0.129,0.265,0.505,0.238,0.146,0.274,14,1,1,1,21,4,26,4,21,3,11,8,17,02/28/2022
1610612757,Portland Trail Blazers,61,25,36,0.41,2933.0,0.523,0.251,0.141,0.264,0.553,0.263,0.138,0.26,14,21,21,21,21,23,9,14,22,29,26,16,3,02/28/2022
1610612758,Sacramento Kings,63,23,40,0.365,3039.0,0.523,0.254,0.141,0.27,0.545,0.229,0.132,0.287,1,25,25,25,4,22,6,16,15,27,8,24,23,02/28/2022
1610612759,San Antonio Spurs,62,24,38,0.387,3001.0,0.527,0.203,0.126,0.28,0.532,0.22,0.138,0.291,7,24,24,24,8,15,30,2,9,20,6,18,26,02/28/2022
1610612761,Toronto Raptors,60,33,27,0.55,2905.0,0.511,0.229,0.132,0.323,0.536,0.252,0.167,0.294,24,13,12,13,26,25,24,8,2,22,20,1,28,02/28/2022
1610612762,Utah Jazz,60,38,22,0.633,2880.0,0.559,0.264,0.145,0.293,0.518,0.207,0.124,0.264,24,6,5,5,29,1,4,20,5,7,1,29,8,02/28/2022
1610612764,Washington Wizards,60,27,33,0.45,2910.0,0.525,0.25,0.136,0.25,0.519,0.255,0.122,0.274,24,19,18,19,25,21,11,12,28,9,22,30,15,02/28/2022
1610612737,Atlanta Hawks,61,29,32,0.475,2928.0,0.539,0.248,0.125,0.266,0.538,0.219,0.125,0.262,17,18,17,18,27,8,14,1,20,24,5,28,5,03/01/2022
1610612738,Boston Celtics,64,37,27,0.578,3112.0,0.527,0.239,0.141,0.275,0.497,0.234,0.142,0.276,1,7,12,12,1,17,19,17,11,1,9,11,18,03/01/2022
1610612751,Brooklyn Nets,63,32,31,0.508,3034.0,0.528,0.239,0.139,0.275,0.52,0.243,0.132,0.292,3,16,15,16,8,15,20,13,12,10,15,25,27,03/01/2022
1610612766,Charlotte Hornets,63,30,33,0.476,3064.0,0.532,0.235,0.131,0.268,0.539,0.249,0.149,0.295,3,17,18,17,3,10,23,6,17,25,17,7,29,03/01/2022
1610612741,Chicago Bulls,62,39,23,0.629,2981.0,0.546,0.244,0.13,0.247,0.531,0.239,0.133,0.264,9,5,6,6,15,5,16,5,29,18,12,21,8,03/01/2022
1610612739,Cleveland Cavaliers,61,36,25,0.59,2928.0,0.535,0.252,0.154,0.279,0.509,0.209,0.143,0.278,17,11,8,10,27,9,8,29,10,4,2,9,19,03/01/2022
1610612742,Dallas Mavericks,62,37,25,0.597,2991.0,0.531,0.24,0.131,0.257,0.518,0.238,0.141,0.263,9,7,8,8,11,12,18,7,24,8,10,12,6,03/01/2022
1610612743,Denver Nuggets,61,36,25,0.59,2938.0,0.55,0.225,0.146,0.267,0.53,0.241,0.133,0.245,17,11,8,10,22,2,27,24,19,17,13,22,1,03/01/2022
1610612765,Detroit Pistons,62,15,47,0.242,2991.0,0.485,0.246,0.145,0.275,0.548,0.281,0.152,0.289,9,28,29,29,11,30,15,22,13,28,29,5,24,03/01/2022
1610612744,Golden State Warriors,62,43,19,0.694,2986.0,0.55,0.237,0.152,0.272,0.505,0.258,0.153,0.264,9,2,2,2,13,3,22,28,14,2,24,4,7,03/01/2022
1610612745,Houston Rockets,61,15,46,0.246,2933.0,0.526,0.286,0.165,0.271,0.556,0.262,0.139,0.286,17,28,28,28,24,19,1,30,15,30,26,14,22,03/01/2022
1610612754,Indiana Pacers,63,21,42,0.333,3059.0,0.526,0.238,0.146,0.303,0.537,0.259,0.131,0.267,3,26,26,26,4,18,21,23,3,23,25,27,11,03/01/2022
1610612746,LA Clippers,64,33,31,0.516,3082.0,0.526,0.22,0.144,0.253,0.509,0.209,0.14,0.29,1,15,15,15,2,21,28,19,26,5,3,13,25,03/01/2022
1610612747,Los Angeles Lakers,61,27,34,0.443,2973.0,0.531,0.251,0.145,0.254,0.527,0.257,0.143,0.28,17,20,20,20,17,11,11,20,25,16,23,10,20,03/01/2022
1610612763,Memphis Grizzlies,63,43,20,0.683,3039.0,0.518,0.248,0.134,0.341,0.521,0.245,0.15,0.272,3,2,3,3,6,24,13,9,1,12,16,6,13,03/01/2022
1610612748,Miami Heat,62,41,21,0.661,3011.0,0.54,0.249,0.151,0.29,0.523,0.266,0.159,0.265,9,4,4,4,9,7,12,27,7,14,28,3,10,03/01/2022
1610612749,Milwaukee Bucks,62,37,25,0.597,2986.0,0.541,0.253,0.135,0.267,0.526,0.227,0.133,0.262,9,7,8,8,13,6,7,10,18,15,7,23,4,03/01/2022
1610612750,Minnesota Timberwolves,63,34,29,0.54,3044.0,0.529,0.241,0.142,0.291,0.531,0.294,0.162,0.3,3,13,14,14,5,13,17,18,6,19,30,2,30,03/01/2022
1610612740,New Orleans Pelicans,61,25,36,0.41,2938.0,0.51,0.259,0.147,0.298,0.539,0.249,0.138,0.257,17,21,21,21,22,26,5,25,4,26,18,15,2,03/01/2022
1610612752,New York Knicks,61,25,36,0.41,2948.0,0.509,0.266,0.141,0.289,0.521,0.253,0.131,0.267,17,21,21,21,20,27,3,15,8,11,21,26,12,03/01/2022
1610612760,Oklahoma City Thunder,61,19,42,0.311,2948.0,0.486,0.216,0.136,0.257,0.522,0.215,0.136,0.272,17,27,26,27,20,29,29,11,23,13,4,19,14,03/01/2022
1610612753,Orlando Magic,62,15,47,0.242,2981.0,0.503,0.226,0.147,0.253,0.534,0.251,0.136,0.274,9,28,29,29,15,28,25,26,27,21,19,20,15,03/01/2022
1610612755,Philadelphia 76ers,60,37,23,0.617,2900.0,0.528,0.267,0.128,0.24,0.515,0.242,0.138,0.281,29,7,6,7,29,14,2,3,30,6,14,17,21,03/01/2022
1610612756,Phoenix Suns,61,49,12,0.803,2933.0,0.546,0.226,0.129,0.265,0.505,0.238,0.146,0.274,17,1,1,1,24,4,26,4,21,3,11,8,17,03/01/2022
1610612757,Portland Trail Blazers,61,25,36,0.41,2933.0,0.523,0.251,0.141,0.264,0.553,0.263,0.138,0.26,17,21,21,21,24,23,10,14,22,29,27,16,3,03/01/2022
1610612758,Sacramento Kings,63,23,40,0.365,3039.0,0.523,0.254,0.141,0.27,0.545,0.229,0.132,0.287,3,25,25,25,6,22,6,16,16,27,8,24,23,03/01/2022
1610612759,San Antonio Spurs,62,24,38,0.387,3001.0,0.527,0.203,0.126,0.28,0.532,0.22,0.138,0.291,9,24,24,24,10,16,30,2,9,20,6,18,26,03/01/2022
1610612761,Toronto Raptors,61,34,27,0.557,2953.0,0.51,0.229,0.132,0.324,0.537,0.252,0.166,0.293,17,13,12,13,19,25,24,8,2,22,20,1,28,03/01/2022
1610612762,Utah Jazz,60,38,22,0.633,2880.0,0.559,0.264,0.145,0.293,0.518,0.207,0.124,0.264,29,6,5,5,30,1,4,21,5,7,1,29,9,03/01/2022
1610612764,Washington Wizards,61,28,33,0.459,2958.0,0.526,0.251,0.136,0.251,0.519,0.255,0.122,0.274,17,19,18,19,18,20,9,12,28,9,22,30,16,03/01/2022
1610612737,Atlanta Hawks,61,29,32,0.475,2928.0,0.539,0.248,0.125,0.266,0.538,0.219,0.125,0.262,25,18,17,18,30,8,13,1,19,25,5,28,6,03/02/2022
1610612738,Boston Celtics,64,37,27,0.578,3112.0,0.527,0.239,0.141,0.275,0.497,0.234,0.142,0.276,1,9,12,12,1,18,20,16,11,1,9,11,18,03/02/2022
1610612751,Brooklyn Nets,63,32,31,0.508,3034.0,0.528,0.239,0.139,0.275,0.52,0.243,0.132,0.292,6,16,15,16,9,15,21,13,12,10,14,25,27,03/02/2022
1610612766,Charlotte Hornets,64,31,33,0.484,3112.0,0.533,0.235,0.131,0.268,0.539,0.249,0.149,0.294,1,17,18,17,1,10,23,6,17,26,17,7,29,03/02/2022
1610612741,Chicago Bulls,62,39,23,0.629,2981.0,0.546,0.244,0.13,0.247,0.531,0.239,0.133,0.264,12,5,6,6,21,5,16,5,29,18,11,22,9,03/02/2022
1610612739,Cleveland Cavaliers,62,36,26,0.581,2976.0,0.535,0.252,0.154,0.277,0.51,0.21,0.143,0.277,12,11,10,10,24,9,8,29,10,5,3,9,19,03/02/2022
1610612742,Dallas Mavericks,62,37,25,0.597,2991.0,0.531,0.24,0.131,0.257,0.518,0.238,0.141,0.263,12,9,8,9,15,12,19,7,23,7,10,12,7,03/02/2022
1610612743,Denver Nuggets,62,36,26,0.581,2986.0,0.549,0.224,0.147,0.265,0.531,0.241,0.133,0.245,12,11,10,10,17,3,27,24,20,17,13,21,1,03/02/2022
1610612765,Detroit Pistons,62,15,47,0.242,2991.0,0.485,0.246,0.145,0.275,0.548,0.281,0.152,0.289,12,28,28,28,15,30,15,22,13,28,29,5,24,03/02/2022
1610612744,Golden State Warriors,62,43,19,0.694,2986.0,0.55,0.237,0.152,0.272,0.505,0.258,0.153,0.264,12,2,2,2,17,2,22,28,14,3,24,4,8,03/02/2022
1610612745,Houston Rockets,62,15,47,0.242,2986.0,0.528,0.287,0.165,0.268,0.557,0.262,0.14,0.286,12,28,28,28,17,16,1,30,16,30,26,14,22,03/02/2022
1610612754,Indiana Pacers,64,22,42,0.344,3112.0,0.526,0.24,0.146,0.303,0.537,0.258,0.132,0.267,1,26,26,26,1,19,18,23,3,22,25,26,12,03/02/2022
1610612746,LA Clippers,64,33,31,0.516,3082.0,0.526,0.22,0.144,0.253,0.509,0.209,0.14,0.29,1,15,15,15,5,21,28,19,27,4,1,13,25,03/02/2022
1610612747,Los Angeles Lakers,61,27,34,0.443,2973.0,0.531,0.251,0.145,0.254,0.527,0.257,0.143,0.28,25,20,20,20,25,11,11,20,25,16,23,10,20,03/02/2022
1610612763,Memphis Grizzlies,63,43,20,0.683,3039.0,0.518,0.248,0.134,0.341,0.521,0.245,0.15,0.272,6,2,3,3,8,24,12,9,1,11,16,6,14,03/02/2022
1610612748,Miami Heat,63,41,22,0.651,3059.0,0.54,0.247,0.151,0.288,0.523,0.267,0.158,0.264,6,4,4,4,6,7,14,27,8,14,28,3,10,03/02/2022
1610612749,Milwaukee Bucks,63,38,25,0.603,3034.0,0.541,0.253,0.135,0.267,0.526,0.225,0.132,0.261,6,7,8,8,9,6,7,10,18,15,7,24,4,03/02/2022
1610612750,Minnesota Timberwolves,63,34,29,0.54,3044.0,0.529,0.241,0.142,0.291,0.531,0.294,0.162,0.3,6,13,14,14,7,14,17,18,6,19,30,2,30,03/02/2022
1610612740,New Orleans Pelicans,62,26,36,0.419,2986.0,0.512,0.257,0.147,0.298,0.537,0.249,0.138,0.257,12,21,21,21,17,25,5,25,4,24,18,16,2,03/02/2022
1610612752,New York Knicks,62,25,37,0.403,2996.0,0.509,0.267,0.14,0.289,0.522,0.256,0.131,0.266,12,22,22,22,13,27,3,14,7,13,22,27,11,03/02/2022
1610612760,Oklahoma City Thunder,62,20,42,0.323,2996.0,0.487,0.217,0.136,0.256,0.522,0.215,0.137,0.271,12,27,26,27,13,29,29,11,24,12,4,19,13,03/02/2022
1610612753,Orlando Magic,63,15,48,0.238,3034.0,0.503,0.226,0.148,0.253,0.534,0.253,0.136,0.274,6,28,30,30,9,28,26,26,26,21,20,20,17,03/02/2022
1610612755,Philadelphia 76ers,61,38,23,0.623,2948.0,0.53,0.269,0.128,0.24,0.515,0.244,0.137,0.282,25,7,6,7,28,13,2,3,30,6,15,18,21,03/02/2022
1610612756,Phoenix Suns,62,50,12,0.806,2981.0,0.546,0.228,0.13,0.265,0.504,0.24,0.147,0.273,12,1,1,1,21,4,25,4,21,2,12,8,15,03/02/2022
1610612757,Portland Trail Blazers,62,25,37,0.403,2981.0,0.522,0.252,0.142,0.263,0.553,0.264,0.138,0.26,12,22,22,22,21,22,9,17,22,29,27,15,3,03/02/2022
1610612758,Sacramento Kings,64,23,41,0.359,3087.0,0.522,0.255,0.141,0.27,0.546,0.228,0.133,0.287,1,25,25,25,4,23,6,15,15,27,8,23,23,03/02/2022
1610612759,San Antonio Spurs,62,24,38,0.387,3001.0,0.527,0.203,0.126,0.28,0.532,0.22,0.138,0.291,12,24,24,24,12,17,30,2,9,20,6,17,26,03/02/2022
1610612761,Toronto Raptors,61,34,27,0.557,2953.0,0.51,0.229,0.132,0.324,0.537,0.252,0.166,0.293,25,13,12,13,27,26,24,8,2,23,19,1,28,03/02/2022
1610612762,Utah Jazz,61,39,22,0.639,2933.0,0.56,0.264,0.145,0.293,0.52,0.209,0.124,0.262,25,5,4,5,29,1,4,21,5,9,2,29,5,03/02/2022
1610612764,Washington Wizards,61,28,33,0.459,2958.0,0.526,0.251,0.136,0.251,0.519,0.255,0.122,0.274,25,19,18,19,26,20,10,12,28,8,21,30,16,03/02/2022
1610612737,Atlanta Hawks,62,30,32,0.484,2976.0,0.54,0.25,0.124,0.265,0.54,0.217,0.126,0.262,17,18,16,18,26,8,12,1,19,26,5,28,6,03/03/2022
1610612738,Boston Celtics,65,38,27,0.585,3160.0,0.528,0.238,0.142,0.277,0.497,0.232,0.141,0.277,1,7,12,10,1,16,21,16,11,1,9,12,19,03/03/2022
1610612751,Brooklyn Nets,64,32,32,0.5,3082.0,0.528,0.239,0.139,0.275,0.521,0.245,0.132,0.292,4,16,16,16,8,15,20,13,13,10,16,23,27,03/03/2022
1610612766,Charlotte Hornets,64,31,33,0.484,3112.0,0.533,0.235,0.131,0.268,0.539,0.249,0.149,0.294,4,17,18,17,4,10,23,6,17,25,17,7,29,03/03/2022
1610612741,Chicago Bulls,63,39,24,0.619,3029.0,0.548,0.242,0.131,0.248,0.533,0.241,0.132,0.263,9,5,7,7,16,4,16,5,29,20,13,25,8,03/03/2022
1610612739,Cleveland Cavaliers,62,36,26,0.581,2976.0,0.535,0.252,0.154,0.277,0.51,0.21,0.143,0.277,17,11,10,11,26,9,8,29,10,5,2,9,18,03/03/2022
1610612742,Dallas Mavericks,63,38,25,0.603,3039.0,0.532,0.24,0.131,0.257,0.52,0.236,0.141,0.263,9,7,8,8,11,11,19,7,23,9,10,11,7,03/03/2022
1610612743,Denver Nuggets,62,36,26,0.581,2986.0,0.549,0.224,0.147,0.265,0.531,0.241,0.133,0.245,17,11,10,11,21,3,27,24,20,17,12,21,1,03/03/2022
1610612765,Detroit Pistons,63,16,47,0.254,3039.0,0.485,0.247,0.145,0.275,0.547,0.284,0.151,0.29,9,28,28,28,11,30,14,21,12,28,29,5,26,03/03/2022
1610612744,Golden State Warriors,63,43,20,0.683,3034.0,0.551,0.236,0.152,0.272,0.507,0.257,0.152,0.264,9,2,2,2,13,2,22,28,14,3,24,4,9,03/03/2022
1610612745,Houston Rockets,62,15,47,0.242,2986.0,0.528,0.287,0.165,0.268,0.557,0.262,0.14,0.286,17,29,28,29,21,18,1,30,16,30,26,14,23,03/03/2022
1610612754,Indiana Pacers,64,22,42,0.344,3112.0,0.526,0.24,0.146,0.303,0.537,0.258,0.132,0.267,4,26,26,26,4,20,18,23,3,23,25,26,12,03/03/2022
1610612746,LA Clippers,65,34,31,0.523,3130.0,0.527,0.219,0.144,0.254,0.509,0.21,0.14,0.289,1,13,15,15,3,19,28,19,25,4,3,13,24,03/03/2022
1610612747,Los Angeles Lakers,62,27,35,0.435,3021.0,0.532,0.251,0.145,0.254,0.529,0.255,0.143,0.281,17,20,20,20,17,12,11,20,26,16,22,10,20,03/03/2022
1610612763,Memphis Grizzlies,64,43,21,0.672,3087.0,0.517,0.246,0.133,0.341,0.523,0.243,0.15,0.273,4,2,3,3,7,24,15,9,1,13,14,6,15,03/03/2022
1610612748,Miami Heat,64,42,22,0.656,3107.0,0.541,0.248,0.151,0.289,0.523,0.267,0.158,0.265,4,4,4,4,6,6,13,27,8,14,28,3,10,03/03/2022
1610612749,Milwaukee Bucks,63,38,25,0.603,3034.0,0.541,0.253,0.135,0.267,0.526,0.225,0.132,0.261,9,7,8,8,13,7,7,10,18,15,7,24,4,03/03/2022
1610612750,Minnesota Timberwolves,63,34,29,0.54,3044.0,0.529,0.241,0.142,0.291,0.531,0.294,0.162,0.3,9,13,14,14,10,14,17,18,6,18,30,2,30,03/03/2022
1610612740,New Orleans Pelicans,62,26,36,0.419,2986.0,0.512,0.257,0.147,0.298,0.537,0.249,0.138,0.257,17,21,21,21,21,25,5,25,4,24,18,16,2,03/03/2022
1610612752,New York Knicks,62,25,37,0.403,2996.0,0.509,0.267,0.14,0.289,0.522,0.256,0.131,0.266,17,22,22,22,19,27,3,14,7,12,23,27,11,03/03/2022
1610612760,Oklahoma City Thunder,62,20,42,0.323,2996.0,0.487,0.217,0.136,0.256,0.522,0.215,0.137,0.271,17,27,26,27,19,29,29,11,24,11,4,19,13,03/03/2022
1610612753,Orlando Magic,63,15,48,0.238,3034.0,0.503,0.226,0.148,0.253,0.534,0.253,0.136,0.274,9,29,30,30,13,28,26,26,27,21,20,20,17,03/03/2022
1610612755,Philadelphia 76ers,61,38,23,0.623,2948.0,0.53,0.269,0.128,0.24,0.515,0.244,0.137,0.282,28,7,6,6,29,13,2,3,30,6,15,18,21,03/03/2022
1610612756,Phoenix Suns,62,50,12,0.806,2981.0,0.546,0.228,0.13,0.265,0.504,0.24,0.147,0.273,17,1,1,1,24,5,25,4,21,2,11,8,14,03/03/2022
1610612757,Portland Trail Blazers,62,25,37,0.403,2981.0,0.522,0.252,0.142,0.263,0.553,0.264,0.138,0.26,17,22,22,22,24,22,9,17,22,29,27,15,3,03/03/2022
1610612758,Sacramento Kings,65,24,41,0.369,3135.0,0.522,0.256,0.141,0.269,0.547,0.227,0.132,0.286,1,24,25,25,2,23,6,15,15,27,8,22,22,03/03/2022
1610612759,San Antonio Spurs,63,24,39,0.381,3049.0,0.528,0.203,0.125,0.279,0.532,0.223,0.138,0.29,9,24,24,24,9,17,30,2,9,19,6,17,25,03/03/2022
1610612761,Toronto Raptors,62,34,28,0.548,3001.0,0.51,0.232,0.131,0.324,0.537,0.253,0.165,0.293,17,13,13,13,18,26,24,8,2,22,19,1,28,03/03/2022
1610612762,Utah Jazz,61,39,22,0.639,2933.0,0.56,0.264,0.145,0.293,0.52,0.209,0.124,0.262,28,5,4,5,30,1,4,22,5,8,1,29,5,03/03/2022
