TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612764,Washington Wizards,58,28,30,0.483,2794.0,111.9,114.0,111.7,113.8,0.1,0.3,0.603,1.79,18.4,0.272,0.723,0.506,0.142,0.551,0.587,101.1,99.3,82.75,5781,0.514,21,19,17,20,23,14,16,17,13,15,11,21,12,12,14,12,12,18,8,02/18/2023
1610612737,Atlanta Hawks,59,29,30,0.492,2857.0,112.0,113.7,112.3,114.2,-0.3,-0.5,0.56,1.94,17.5,0.276,0.71,0.49,0.124,0.535,0.571,103.0,101.37,84.47,6038,0.497,10,16,17,17,13,15,21,23,29,4,20,19,22,22,2,20,21,9,19,02/19/2023
1610612738,Boston Celtics,59,42,17,0.712,2872.0,115.7,116.9,109.1,110.6,6.6,6.2,0.631,1.96,19.0,0.248,0.752,0.506,0.133,0.565,0.602,100.7,99.51,82.92,5950,0.533,10,1,1,1,10,3,4,1,5,2,6,27,1,11,6,5,4,17,2,02/19/2023
1610612751,Brooklyn Nets,58,34,24,0.586,2789.0,114.1,115.4,110.6,113.4,3.5,2.0,0.609,1.82,19.2,0.228,0.691,0.475,0.143,0.577,0.609,100.6,98.75,82.29,5730,0.517,21,7,7,7,26,9,14,9,9,9,3,30,29,29,18,2,2,21,7,02/19/2023
1610612766,Charlotte Hornets,60,17,43,0.283,2910.0,107.5,109.2,113.4,115.6,-6.0,-6.3,0.601,1.83,17.7,0.285,0.711,0.49,0.134,0.514,0.548,103.7,101.88,84.9,6179,0.47,4,27,27,27,6,29,25,27,14,7,18,13,21,24,7,29,30,4,27,02/19/2023
1610612741,Chicago Bulls,59,26,33,0.441,2857.0,110.7,111.7,110.0,112.0,0.7,-0.3,0.57,1.74,17.7,0.236,0.742,0.495,0.137,0.546,0.584,101.7,100.37,83.64,5975,0.503,10,24,24,24,13,24,7,22,22,20,17,28,3,21,10,13,13,13,13,02/19/2023
1610612739,Cleveland Cavaliers,61,38,23,0.623,2963.0,113.3,115.0,107.1,109.3,6.2,5.8,0.605,1.8,18.6,0.277,0.729,0.507,0.143,0.556,0.592,97.7,96.0,80.0,5927,0.537,1,4,6,5,1,10,1,2,12,13,9,15,8,10,16,10,10,30,1,02/19/2023
1610612742,Dallas Mavericks,60,31,29,0.517,2920.0,113.9,115.5,113.1,115.2,0.8,0.3,0.568,1.8,17.1,0.234,0.721,0.475,0.127,0.561,0.596,98.0,96.39,80.33,5869,0.49,4,13,13,13,5,8,24,15,23,12,24,29,15,30,3,6,8,29,24,02/19/2023
1610612743,Denver Nuggets,59,41,18,0.695,2842.0,115.7,117.6,111.4,113.2,4.3,4.5,0.661,1.95,20.6,0.285,0.734,0.516,0.15,0.582,0.61,100.8,99.24,82.7,5874,0.531,10,2,3,3,20,1,13,3,2,3,1,14,6,4,24,1,1,19,3,02/19/2023
1610612765,Detroit Pistons,59,15,44,0.254,2857.0,108.6,110.8,116.4,118.1,-7.8,-7.3,0.573,1.53,16.5,0.289,0.705,0.49,0.147,0.522,0.565,102.3,100.54,83.78,5980,0.452,10,28,28,28,13,27,29,28,21,28,28,10,24,23,20,26,24,12,29,02/19/2023
1610612744,Golden State Warriors,58,29,29,0.5,2809.0,112.5,114.2,112.1,114.1,0.4,0.1,0.693,1.83,20.4,0.263,0.722,0.495,0.158,0.571,0.6,104.7,102.97,85.81,6026,0.501,21,16,13,16,21,12,20,19,1,8,2,22,14,20,29,3,7,1,18,02/19/2023
1610612745,Houston Rockets,58,13,45,0.224,2794.0,106.1,109.2,116.0,117.8,-9.9,-8.6,0.564,1.31,16.0,0.342,0.726,0.529,0.169,0.512,0.551,102.3,100.06,83.39,5831,0.456,21,30,29,30,23,30,28,29,27,30,30,1,10,1,30,30,29,15,28,02/19/2023
1610612754,Indiana Pacers,60,26,34,0.433,2885.0,109.3,112.4,113.8,115.2,-4.5,-2.8,0.643,1.74,18.5,0.287,0.689,0.483,0.149,0.536,0.574,103.7,101.57,84.64,6110,0.481,4,24,25,25,9,23,22,26,4,19,10,12,30,28,23,19,18,8,26,02/19/2023
1610612746,LA Clippers,61,33,28,0.541,2943.0,111.1,112.8,111.0,112.6,0.1,0.3,0.568,1.63,17.0,0.275,0.736,0.508,0.142,0.543,0.579,99.7,98.24,81.87,6025,0.496,1,8,11,11,2,21,10,16,24,26,25,20,4,8,15,15,14,24,21,02/19/2023
1610612747,Los Angeles Lakers,59,27,32,0.458,2867.0,110.8,113.0,112.4,113.9,-1.5,-0.9,0.582,1.8,17.8,0.259,0.724,0.498,0.135,0.54,0.578,104.1,102.37,85.31,6108,0.502,10,23,23,23,11,20,18,24,20,14,16,23,11,15,8,17,16,2,16,02/19/2023
1610612763,Memphis Grizzlies,57,35,22,0.614,2746.0,110.9,113.7,107.3,109.8,3.6,4.0,0.583,1.77,17.6,0.321,0.71,0.515,0.14,0.531,0.562,104.3,101.79,84.83,5820,0.519,27,6,5,6,30,16,3,5,19,16,19,3,23,5,13,23,26,6,6,02/19/2023
1610612748,Miami Heat,59,32,27,0.542,2852.0,108.8,111.1,108.6,111.2,0.2,-0.1,0.6,1.76,17.4,0.276,0.736,0.498,0.137,0.519,0.563,98.9,96.78,80.65,5754,0.497,10,10,9,10,16,26,5,20,15,17,22,17,5,16,9,27,25,28,20,02/19/2023
1610612749,Milwaukee Bucks,58,41,17,0.707,2809.0,110.9,112.7,108.4,109.6,2.5,3.1,0.592,1.65,17.5,0.293,0.748,0.524,0.147,0.543,0.573,102.4,100.95,84.12,5909,0.52,21,2,1,2,21,22,2,6,18,25,21,9,2,2,19,14,20,11,5,02/19/2023
1610612750,Minnesota Timberwolves,61,31,30,0.508,2943.0,111.3,113.2,110.9,113.0,0.4,0.2,0.595,1.62,18.2,0.258,0.696,0.484,0.154,0.56,0.594,103.7,101.81,84.85,6236,0.502,1,13,17,15,2,19,12,18,16,27,13,25,27,27,28,7,9,5,14,02/19/2023
1610612740,New Orleans Pelicans,59,30,29,0.508,2862.0,111.4,113.7,110.1,112.3,1.3,1.4,0.609,1.71,18.3,0.299,0.728,0.513,0.149,0.541,0.579,102.0,100.02,83.35,5962,0.51,10,15,13,14,12,17,9,12,10,22,12,8,9,6,22,16,15,16,11,02/19/2023
1610612752,New York Knicks,60,33,27,0.55,2925.0,113.7,115.7,111.2,113.6,2.5,2.0,0.541,1.76,16.2,0.321,0.715,0.518,0.129,0.529,0.567,99.3,97.42,81.18,5942,0.505,4,8,9,9,4,7,15,8,30,18,29,2,17,3,4,24,23,27,12,02/19/2023
1610612760,Oklahoma City Thunder,57,28,29,0.491,2766.0,112.5,114.1,110.8,112.6,1.7,1.5,0.566,1.82,17.3,0.287,0.691,0.487,0.131,0.537,0.574,103.8,102.15,85.13,5888,0.501,27,19,13,18,27,13,11,10,26,11,23,11,28,26,5,18,19,3,17,02/19/2023
1610612753,Orlando Magic,59,24,35,0.407,2847.0,109.3,111.3,111.5,113.9,-2.2,-2.6,0.567,1.5,16.8,0.276,0.723,0.501,0.152,0.534,0.576,101.2,99.17,82.64,5877,0.484,10,26,26,26,19,25,19,25,25,29,27,18,13,13,27,21,17,20,25,02/19/2023
1610612755,Philadelphia 76ers,57,38,19,0.667,2761.0,114.2,115.7,109.3,111.7,4.9,4.0,0.618,1.82,18.6,0.251,0.714,0.488,0.139,0.558,0.602,99.7,97.95,81.62,5632,0.522,27,4,4,4,28,6,6,4,8,10,8,26,18,25,12,9,5,26,4,02/19/2023
1610612756,Phoenix Suns,60,32,28,0.533,2900.0,111.1,113.5,109.8,112.0,1.3,1.5,0.653,1.92,19.2,0.311,0.713,0.508,0.143,0.533,0.569,100.7,98.67,82.23,5959,0.511,4,10,11,12,7,18,8,11,3,5,4,6,20,7,17,22,22,22,9,02/19/2023
1610612757,Portland Trail Blazers,58,28,30,0.483,2794.0,114.4,116.3,114.3,116.5,0.1,-0.3,0.594,1.66,17.9,0.277,0.713,0.497,0.148,0.559,0.6,100.2,98.41,82.01,5731,0.495,21,19,17,20,23,5,27,21,17,24,15,16,19,17,21,8,6,23,22,02/19/2023
1610612758,Sacramento Kings,57,32,25,0.561,2751.0,115.6,117.4,113.3,115.2,2.3,2.1,0.621,1.91,19.1,0.259,0.731,0.497,0.138,0.57,0.607,102.8,101.19,84.33,5802,0.51,27,10,8,8,29,2,23,7,7,6,5,24,7,18,11,4,3,10,10,02/19/2023
1610612759,San Antonio Spurs,59,14,45,0.237,2852.0,107.3,109.7,117.8,119.8,-10.5,-10.1,0.626,1.73,18.6,0.307,0.701,0.495,0.152,0.526,0.556,103.7,101.67,84.73,6045,0.451,10,29,29,29,16,28,30,30,6,21,7,7,25,19,26,25,28,7,30,02/19/2023
1610612761,Toronto Raptors,59,28,31,0.475,2852.0,112.2,114.6,111.9,113.8,0.3,0.8,0.563,1.97,16.8,0.317,0.716,0.501,0.12,0.516,0.556,100.1,98.15,81.79,5834,0.494,10,19,21,22,16,11,17,13,28,1,26,4,16,14,1,28,27,25,23,02/19/2023
1610612762,Utah Jazz,60,29,31,0.483,2895.0,114.0,116.7,114.0,116.1,0.0,0.6,0.608,1.69,18.2,0.311,0.701,0.507,0.151,0.554,0.59,102.4,100.35,83.63,6046,0.502,4,16,21,19,8,4,26,14,11,23,14,5,26,9,25,11,11,14,15,02/19/2023
1610612764,Washington Wizards,58,28,30,0.483,2794.0,111.9,114.0,111.7,113.8,0.1,0.3,0.603,1.79,18.4,0.272,0.723,0.506,0.142,0.551,0.587,101.1,99.3,82.75,5781,0.514,21,19,17,20,23,14,16,17,13,15,11,21,12,12,14,12,12,18,8,02/19/2023
1610612737,Atlanta Hawks,59,29,30,0.492,2857.0,112.0,113.7,112.3,114.2,-0.3,-0.5,0.56,1.94,17.5,0.276,0.71,0.49,0.124,0.535,0.571,103.0,101.37,84.47,6038,0.497,10,16,17,17,13,15,21,23,29,4,20,19,22,22,2,20,21,9,19,02/20/2023
1610612738,Boston Celtics,59,42,17,0.712,2872.0,115.7,116.9,109.1,110.6,6.6,6.2,0.631,1.96,19.0,0.248,0.752,0.506,0.133,0.565,0.602,100.7,99.51,82.92,5950,0.533,10,1,1,1,10,3,4,1,5,2,6,27,1,11,6,5,4,17,2,02/20/2023
1610612751,Brooklyn Nets,58,34,24,0.586,2789.0,114.1,115.4,110.6,113.4,3.5,2.0,0.609,1.82,19.2,0.228,0.691,0.475,0.143,0.577,0.609,100.6,98.75,82.29,5730,0.517,21,7,7,7,26,9,14,9,9,9,3,30,29,29,18,2,2,21,7,02/20/2023
1610612766,Charlotte Hornets,60,17,43,0.283,2910.0,107.5,109.2,113.4,115.6,-6.0,-6.3,0.601,1.83,17.7,0.285,0.711,0.49,0.134,0.514,0.548,103.7,101.88,84.9,6179,0.47,4,27,27,27,6,29,25,27,14,7,18,13,21,24,7,29,30,4,27,02/20/2023
1610612741,Chicago Bulls,59,26,33,0.441,2857.0,110.7,111.7,110.0,112.0,0.7,-0.3,0.57,1.74,17.7,0.236,0.742,0.495,0.137,0.546,0.584,101.7,100.37,83.64,5975,0.503,10,24,24,24,13,24,7,22,22,20,17,28,3,21,10,13,13,13,13,02/20/2023
1610612739,Cleveland Cavaliers,61,38,23,0.623,2963.0,113.3,115.0,107.1,109.3,6.2,5.8,0.605,1.8,18.6,0.277,0.729,0.507,0.143,0.556,0.592,97.7,96.0,80.0,5927,0.537,1,4,6,5,1,10,1,2,12,13,9,15,8,10,16,10,10,30,1,02/20/2023
1610612742,Dallas Mavericks,60,31,29,0.517,2920.0,113.9,115.5,113.1,115.2,0.8,0.3,0.568,1.8,17.1,0.234,0.721,0.475,0.127,0.561,0.596,98.0,96.39,80.33,5869,0.49,4,13,13,13,5,8,24,15,23,12,24,29,15,30,3,6,8,29,24,02/20/2023
1610612743,Denver Nuggets,59,41,18,0.695,2842.0,115.7,117.6,111.4,113.2,4.3,4.5,0.661,1.95,20.6,0.285,0.734,0.516,0.15,0.582,0.61,100.8,99.24,82.7,5874,0.531,10,2,3,3,20,1,13,3,2,3,1,14,6,4,24,1,1,19,3,02/20/2023
1610612765,Detroit Pistons,59,15,44,0.254,2857.0,108.6,110.8,116.4,118.1,-7.8,-7.3,0.573,1.53,16.5,0.289,0.705,0.49,0.147,0.522,0.565,102.3,100.54,83.78,5980,0.452,10,28,28,28,13,27,29,28,21,28,28,10,24,23,20,26,24,12,29,02/20/2023
1610612744,Golden State Warriors,58,29,29,0.5,2809.0,112.5,114.2,112.1,114.1,0.4,0.1,0.693,1.83,20.4,0.263,0.722,0.495,0.158,0.571,0.6,104.7,102.97,85.81,6026,0.501,21,16,13,16,21,12,20,19,1,8,2,22,14,20,29,3,7,1,18,02/20/2023
1610612745,Houston Rockets,58,13,45,0.224,2794.0,106.1,109.2,116.0,117.8,-9.9,-8.6,0.564,1.31,16.0,0.342,0.726,0.529,0.169,0.512,0.551,102.3,100.06,83.39,5831,0.456,21,30,29,30,23,30,28,29,27,30,30,1,10,1,30,30,29,15,28,02/20/2023
1610612754,Indiana Pacers,60,26,34,0.433,2885.0,109.3,112.4,113.8,115.2,-4.5,-2.8,0.643,1.74,18.5,0.287,0.689,0.483,0.149,0.536,0.574,103.7,101.57,84.64,6110,0.481,4,24,25,25,9,23,22,26,4,19,10,12,30,28,23,19,18,8,26,02/20/2023
1610612746,LA Clippers,61,33,28,0.541,2943.0,111.1,112.8,111.0,112.6,0.1,0.3,0.568,1.63,17.0,0.275,0.736,0.508,0.142,0.543,0.579,99.7,98.24,81.87,6025,0.496,1,8,11,11,2,21,10,16,24,26,25,20,4,8,15,15,14,24,21,02/20/2023
1610612747,Los Angeles Lakers,59,27,32,0.458,2867.0,110.8,113.0,112.4,113.9,-1.5,-0.9,0.582,1.8,17.8,0.259,0.724,0.498,0.135,0.54,0.578,104.1,102.37,85.31,6108,0.502,10,23,23,23,11,20,18,24,20,14,16,23,11,15,8,17,16,2,16,02/20/2023
1610612763,Memphis Grizzlies,57,35,22,0.614,2746.0,110.9,113.7,107.3,109.8,3.6,4.0,0.583,1.77,17.6,0.321,0.71,0.515,0.14,0.531,0.562,104.3,101.79,84.83,5820,0.519,27,6,5,6,30,16,3,5,19,16,19,3,23,5,13,23,26,6,6,02/20/2023
1610612748,Miami Heat,59,32,27,0.542,2852.0,108.8,111.1,108.6,111.2,0.2,-0.1,0.6,1.76,17.4,0.276,0.736,0.498,0.137,0.519,0.563,98.9,96.78,80.65,5754,0.497,10,10,9,10,16,26,5,20,15,17,22,17,5,16,9,27,25,28,20,02/20/2023
1610612749,Milwaukee Bucks,58,41,17,0.707,2809.0,110.9,112.7,108.4,109.6,2.5,3.1,0.592,1.65,17.5,0.293,0.748,0.524,0.147,0.543,0.573,102.4,100.95,84.12,5909,0.52,21,2,1,2,21,22,2,6,18,25,21,9,2,2,19,14,20,11,5,02/20/2023
1610612750,Minnesota Timberwolves,61,31,30,0.508,2943.0,111.3,113.2,110.9,113.0,0.4,0.2,0.595,1.62,18.2,0.258,0.696,0.484,0.154,0.56,0.594,103.7,101.81,84.85,6236,0.502,1,13,17,15,2,19,12,18,16,27,13,25,27,27,28,7,9,5,14,02/20/2023
1610612740,New Orleans Pelicans,59,30,29,0.508,2862.0,111.4,113.7,110.1,112.3,1.3,1.4,0.609,1.71,18.3,0.299,0.728,0.513,0.149,0.541,0.579,102.0,100.02,83.35,5962,0.51,10,15,13,14,12,17,9,12,10,22,12,8,9,6,22,16,15,16,11,02/20/2023
1610612752,New York Knicks,60,33,27,0.55,2925.0,113.7,115.7,111.2,113.6,2.5,2.0,0.541,1.76,16.2,0.321,0.715,0.518,0.129,0.529,0.567,99.3,97.42,81.18,5942,0.505,4,8,9,9,4,7,15,8,30,18,29,2,17,3,4,24,23,27,12,02/20/2023
1610612760,Oklahoma City Thunder,57,28,29,0.491,2766.0,112.5,114.1,110.8,112.6,1.7,1.5,0.566,1.82,17.3,0.287,0.691,0.487,0.131,0.537,0.574,103.8,102.15,85.13,5888,0.501,27,19,13,18,27,13,11,10,26,11,23,11,28,26,5,18,19,3,17,02/20/2023
1610612753,Orlando Magic,59,24,35,0.407,2847.0,109.3,111.3,111.5,113.9,-2.2,-2.6,0.567,1.5,16.8,0.276,0.723,0.501,0.152,0.534,0.576,101.2,99.17,82.64,5877,0.484,10,26,26,26,19,25,19,25,25,29,27,18,13,13,27,21,17,20,25,02/20/2023
1610612755,Philadelphia 76ers,57,38,19,0.667,2761.0,114.2,115.7,109.3,111.7,4.9,4.0,0.618,1.82,18.6,0.251,0.714,0.488,0.139,0.558,0.602,99.7,97.95,81.62,5632,0.522,27,4,4,4,28,6,6,4,8,10,8,26,18,25,12,9,5,26,4,02/20/2023
1610612756,Phoenix Suns,60,32,28,0.533,2900.0,111.1,113.5,109.8,112.0,1.3,1.5,0.653,1.92,19.2,0.311,0.713,0.508,0.143,0.533,0.569,100.7,98.67,82.23,5959,0.511,4,10,11,12,7,18,8,11,3,5,4,6,20,7,17,22,22,22,9,02/20/2023
1610612757,Portland Trail Blazers,58,28,30,0.483,2794.0,114.4,116.3,114.3,116.5,0.1,-0.3,0.594,1.66,17.9,0.277,0.713,0.497,0.148,0.559,0.6,100.2,98.41,82.01,5731,0.495,21,19,17,20,23,5,27,21,17,24,15,16,19,17,21,8,6,23,22,02/20/2023
1610612758,Sacramento Kings,57,32,25,0.561,2751.0,115.6,117.4,113.3,115.2,2.3,2.1,0.621,1.91,19.1,0.259,0.731,0.497,0.138,0.57,0.607,102.8,101.19,84.33,5802,0.51,27,10,8,8,29,2,23,7,7,6,5,24,7,18,11,4,3,10,10,02/20/2023
1610612759,San Antonio Spurs,59,14,45,0.237,2852.0,107.3,109.7,117.8,119.8,-10.5,-10.1,0.626,1.73,18.6,0.307,0.701,0.495,0.152,0.526,0.556,103.7,101.67,84.73,6045,0.451,10,29,29,29,16,28,30,30,6,21,7,7,25,19,26,25,28,7,30,02/20/2023
1610612761,Toronto Raptors,59,28,31,0.475,2852.0,112.2,114.6,111.9,113.8,0.3,0.8,0.563,1.97,16.8,0.317,0.716,0.501,0.12,0.516,0.556,100.1,98.15,81.79,5834,0.494,10,19,21,22,16,11,17,13,28,1,26,4,16,14,1,28,27,25,23,02/20/2023
1610612762,Utah Jazz,60,29,31,0.483,2895.0,114.0,116.7,114.0,116.1,0.0,0.6,0.608,1.69,18.2,0.311,0.701,0.507,0.151,0.554,0.59,102.4,100.35,83.63,6046,0.502,4,16,21,19,8,4,26,14,11,23,14,5,26,9,25,11,11,14,15,02/20/2023
1610612764,Washington Wizards,58,28,30,0.483,2794.0,111.9,114.0,111.7,113.8,0.1,0.3,0.603,1.79,18.4,0.272,0.723,0.506,0.142,0.551,0.587,101.1,99.3,82.75,5781,0.514,21,19,17,20,23,14,16,17,13,15,11,21,12,12,14,12,12,18,8,02/20/2023
1610612737,Atlanta Hawks,59,29,30,0.492,2857.0,112.0,113.7,112.3,114.2,-0.3,-0.5,0.56,1.94,17.5,0.276,0.71,0.49,0.124,0.535,0.571,103.0,101.37,84.47,6038,0.497,10,16,17,17,13,15,21,23,29,4,20,19,22,22,2,20,21,9,19,02/21/2023
1610612738,Boston Celtics,59,42,17,0.712,2872.0,115.7,116.9,109.1,110.6,6.6,6.2,0.631,1.96,19.0,0.248,0.752,0.506,0.133,0.565,0.602,100.7,99.51,82.92,5950,0.533,10,1,1,1,10,3,4,1,5,2,6,27,1,11,6,5,4,17,2,02/21/2023
1610612751,Brooklyn Nets,58,34,24,0.586,2789.0,114.1,115.4,110.6,113.4,3.5,2.0,0.609,1.82,19.2,0.228,0.691,0.475,0.143,0.577,0.609,100.6,98.75,82.29,5730,0.517,21,7,7,7,26,9,14,9,9,9,3,30,29,29,18,2,2,21,7,02/21/2023
1610612766,Charlotte Hornets,60,17,43,0.283,2910.0,107.5,109.2,113.4,115.6,-6.0,-6.3,0.601,1.83,17.7,0.285,0.711,0.49,0.134,0.514,0.548,103.7,101.88,84.9,6179,0.47,4,27,27,27,6,29,25,27,14,7,18,13,21,24,7,29,30,4,27,02/21/2023
1610612741,Chicago Bulls,59,26,33,0.441,2857.0,110.7,111.7,110.0,112.0,0.7,-0.3,0.57,1.74,17.7,0.236,0.742,0.495,0.137,0.546,0.584,101.7,100.37,83.64,5975,0.503,10,24,24,24,13,24,7,22,22,20,17,28,3,21,10,13,13,13,13,02/21/2023
1610612739,Cleveland Cavaliers,61,38,23,0.623,2963.0,113.3,115.0,107.1,109.3,6.2,5.8,0.605,1.8,18.6,0.277,0.729,0.507,0.143,0.556,0.592,97.7,96.0,80.0,5927,0.537,1,4,6,5,1,10,1,2,12,13,9,15,8,10,16,10,10,30,1,02/21/2023
1610612742,Dallas Mavericks,60,31,29,0.517,2920.0,113.9,115.5,113.1,115.2,0.8,0.3,0.568,1.8,17.1,0.234,0.721,0.475,0.127,0.561,0.596,98.0,96.39,80.33,5869,0.49,4,13,13,13,5,8,24,15,23,12,24,29,15,30,3,6,8,29,24,02/21/2023
1610612743,Denver Nuggets,59,41,18,0.695,2842.0,115.7,117.6,111.4,113.2,4.3,4.5,0.661,1.95,20.6,0.285,0.734,0.516,0.15,0.582,0.61,100.8,99.24,82.7,5874,0.531,10,2,3,3,20,1,13,3,2,3,1,14,6,4,24,1,1,19,3,02/21/2023
1610612765,Detroit Pistons,59,15,44,0.254,2857.0,108.6,110.8,116.4,118.1,-7.8,-7.3,0.573,1.53,16.5,0.289,0.705,0.49,0.147,0.522,0.565,102.3,100.54,83.78,5980,0.452,10,28,28,28,13,27,29,28,21,28,28,10,24,23,20,26,24,12,29,02/21/2023
1610612744,Golden State Warriors,58,29,29,0.5,2809.0,112.5,114.2,112.1,114.1,0.4,0.1,0.693,1.83,20.4,0.263,0.722,0.495,0.158,0.571,0.6,104.7,102.97,85.81,6026,0.501,21,16,13,16,21,12,20,19,1,8,2,22,14,20,29,3,7,1,18,02/21/2023
1610612745,Houston Rockets,58,13,45,0.224,2794.0,106.1,109.2,116.0,117.8,-9.9,-8.6,0.564,1.31,16.0,0.342,0.726,0.529,0.169,0.512,0.551,102.3,100.06,83.39,5831,0.456,21,30,29,30,23,30,28,29,27,30,30,1,10,1,30,30,29,15,28,02/21/2023
1610612754,Indiana Pacers,60,26,34,0.433,2885.0,109.3,112.4,113.8,115.2,-4.5,-2.8,0.643,1.74,18.5,0.287,0.689,0.483,0.149,0.536,0.574,103.7,101.57,84.64,6110,0.481,4,24,25,25,9,23,22,26,4,19,10,12,30,28,23,19,18,8,26,02/21/2023
1610612746,LA Clippers,61,33,28,0.541,2943.0,111.1,112.8,111.0,112.6,0.1,0.3,0.568,1.63,17.0,0.275,0.736,0.508,0.142,0.543,0.579,99.7,98.24,81.87,6025,0.496,1,8,11,11,2,21,10,16,24,26,25,20,4,8,15,15,14,24,21,02/21/2023
1610612747,Los Angeles Lakers,59,27,32,0.458,2867.0,110.8,113.0,112.4,113.9,-1.5,-0.9,0.582,1.8,17.8,0.259,0.724,0.498,0.135,0.54,0.578,104.1,102.37,85.31,6108,0.502,10,23,23,23,11,20,18,24,20,14,16,23,11,15,8,17,16,2,16,02/21/2023
1610612763,Memphis Grizzlies,57,35,22,0.614,2746.0,110.9,113.7,107.3,109.8,3.6,4.0,0.583,1.77,17.6,0.321,0.71,0.515,0.14,0.531,0.562,104.3,101.79,84.83,5820,0.519,27,6,5,6,30,16,3,5,19,16,19,3,23,5,13,23,26,6,6,02/21/2023
1610612748,Miami Heat,59,32,27,0.542,2852.0,108.8,111.1,108.6,111.2,0.2,-0.1,0.6,1.76,17.4,0.276,0.736,0.498,0.137,0.519,0.563,98.9,96.78,80.65,5754,0.497,10,10,9,10,16,26,5,20,15,17,22,17,5,16,9,27,25,28,20,02/21/2023
1610612749,Milwaukee Bucks,58,41,17,0.707,2809.0,110.9,112.7,108.4,109.6,2.5,3.1,0.592,1.65,17.5,0.293,0.748,0.524,0.147,0.543,0.573,102.4,100.95,84.12,5909,0.52,21,2,1,2,21,22,2,6,18,25,21,9,2,2,19,14,20,11,5,02/21/2023
1610612750,Minnesota Timberwolves,61,31,30,0.508,2943.0,111.3,113.2,110.9,113.0,0.4,0.2,0.595,1.62,18.2,0.258,0.696,0.484,0.154,0.56,0.594,103.7,101.81,84.85,6236,0.502,1,13,17,15,2,19,12,18,16,27,13,25,27,27,28,7,9,5,14,02/21/2023
1610612740,New Orleans Pelicans,59,30,29,0.508,2862.0,111.4,113.7,110.1,112.3,1.3,1.4,0.609,1.71,18.3,0.299,0.728,0.513,0.149,0.541,0.579,102.0,100.02,83.35,5962,0.51,10,15,13,14,12,17,9,12,10,22,12,8,9,6,22,16,15,16,11,02/21/2023
1610612752,New York Knicks,60,33,27,0.55,2925.0,113.7,115.7,111.2,113.6,2.5,2.0,0.541,1.76,16.2,0.321,0.715,0.518,0.129,0.529,0.567,99.3,97.42,81.18,5942,0.505,4,8,9,9,4,7,15,8,30,18,29,2,17,3,4,24,23,27,12,02/21/2023
1610612760,Oklahoma City Thunder,57,28,29,0.491,2766.0,112.5,114.1,110.8,112.6,1.7,1.5,0.566,1.82,17.3,0.287,0.691,0.487,0.131,0.537,0.574,103.8,102.15,85.13,5888,0.501,27,19,13,18,27,13,11,10,26,11,23,11,28,26,5,18,19,3,17,02/21/2023
1610612753,Orlando Magic,59,24,35,0.407,2847.0,109.3,111.3,111.5,113.9,-2.2,-2.6,0.567,1.5,16.8,0.276,0.723,0.501,0.152,0.534,0.576,101.2,99.17,82.64,5877,0.484,10,26,26,26,19,25,19,25,25,29,27,18,13,13,27,21,17,20,25,02/21/2023
1610612755,Philadelphia 76ers,57,38,19,0.667,2761.0,114.2,115.7,109.3,111.7,4.9,4.0,0.618,1.82,18.6,0.251,0.714,0.488,0.139,0.558,0.602,99.7,97.95,81.62,5632,0.522,27,4,4,4,28,6,6,4,8,10,8,26,18,25,12,9,5,26,4,02/21/2023
1610612756,Phoenix Suns,60,32,28,0.533,2900.0,111.1,113.5,109.8,112.0,1.3,1.5,0.653,1.92,19.2,0.311,0.713,0.508,0.143,0.533,0.569,100.7,98.67,82.23,5959,0.511,4,10,11,12,7,18,8,11,3,5,4,6,20,7,17,22,22,22,9,02/21/2023
1610612757,Portland Trail Blazers,58,28,30,0.483,2794.0,114.4,116.3,114.3,116.5,0.1,-0.3,0.594,1.66,17.9,0.277,0.713,0.497,0.148,0.559,0.6,100.2,98.41,82.01,5731,0.495,21,19,17,20,23,5,27,21,17,24,15,16,19,17,21,8,6,23,22,02/21/2023
1610612758,Sacramento Kings,57,32,25,0.561,2751.0,115.6,117.4,113.3,115.2,2.3,2.1,0.621,1.91,19.1,0.259,0.731,0.497,0.138,0.57,0.607,102.8,101.19,84.33,5802,0.51,27,10,8,8,29,2,23,7,7,6,5,24,7,18,11,4,3,10,10,02/21/2023
1610612759,San Antonio Spurs,59,14,45,0.237,2852.0,107.3,109.7,117.8,119.8,-10.5,-10.1,0.626,1.73,18.6,0.307,0.701,0.495,0.152,0.526,0.556,103.7,101.67,84.73,6045,0.451,10,29,29,29,16,28,30,30,6,21,7,7,25,19,26,25,28,7,30,02/21/2023
