TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612757,Portland Trail Blazers,74,32,42,0.432,3562.0,2991,6263,0.478,965,2616,0.369,1499,1869,0.802,706,2321,3027,1776,1079.0,494,331,310,1502,1557,8446,-154.0,20,25,23,25,30,27,29,12,8,9,10,3,9,8,23,27,29,22,19,24,19,10,13,7,23,24,03/26/2023
1610612758,Sacramento Kings,74,45,29,0.608,3577.0,3222,6485,0.497,1024,2741,0.374,1491,1877,0.794,678,2444,3122,2015,1010.0,509,241,303,1463,1560,8959,187.0,20,7,7,7,24,6,18,2,5,7,8,4,8,9,25,16,24,5,9,22,29,8,10,5,2,8,03/26/2023
1610612759,San Antonio Spurs,75,19,56,0.253,3630.0,3211,6914,0.464,822,2391,0.344,1159,1570,0.738,878,2370,3248,2024,1153.0,523,295,384,1512,1385,8403,-787.0,4,28,28,28,9,8,3,25,22,23,25,30,29,29,6,24,14,3,27,20,25,25,14,30,25,30,03/26/2023
1610612761,Toronto Raptors,75,37,38,0.493,3625.0,3124,6842,0.457,815,2406,0.339,1411,1804,0.782,957,2274,3231,1768,890.0,707,390,343,1522,1500,8474,81.0,4,15,16,16,12,18,6,27,23,21,28,12,10,18,2,30,16,24,1,1,8,15,17,18,18,13,03/26/2023
1610612762,Utah Jazz,74,35,39,0.473,3572.0,3129,6628,0.472,1015,2837,0.358,1406,1788,0.786,889,2487,3376,1915,1141.0,463,397,363,1518,1535,8679,-40.0,20,22,21,22,26,17,15,18,7,5,19,13,15,16,5,11,8,10,26,30,5,20,16,11,9,21,03/26/2023
1610612764,Washington Wizards,75,33,42,0.44,3615.0,3147,6470,0.486,839,2344,0.358,1331,1690,0.788,701,2563,3264,1896,1062.0,508,390,358,1398,1457,8464,-73.0,4,23,23,23,16,13,19,7,21,24,18,22,21,13,24,5,12,13,16,23,8,18,5,23,19,23,03/26/2023
1610612737,Atlanta Hawks,75,37,38,0.493,3625.0,3341,6927,0.482,806,2276,0.354,1362,1666,0.818,835,2470,3305,1858,959.0,522,368,382,1417,1477,8850,12.0,10,16,16,16,18,1,2,9,26,29,20,18,24,3,11,16,11,19,3,21,12,22,6,22,4,18,03/27/2023
1610612738,Boston Celtics,75,52,23,0.693,3660.0,3159,6648,0.475,1199,3173,0.378,1342,1647,0.815,723,2676,3399,1984,1003.0,482,392,286,1438,1453,8859,478.0,10,2,2,2,10,17,15,15,2,2,6,22,26,4,22,2,7,7,6,26,6,1,8,25,3,1,03/27/2023
1610612751,Brooklyn Nets,75,40,35,0.533,3610.0,3114,6374,0.489,956,2519,0.38,1322,1647,0.803,612,2423,3035,1896,1041.0,534,468,291,1605,1389,8506,45.0,10,9,9,9,28,22,27,5,10,14,5,24,26,7,29,20,29,14,14,19,1,3,25,29,21,14,03/27/2023
1610612766,Charlotte Hornets,76,25,51,0.329,3678.0,3145,6911,0.455,807,2462,0.328,1350,1803,0.749,849,2546,3395,1903,1052.0,601,391,437,1548,1554,8447,-453.0,1,27,27,27,4,20,4,29,25,16,29,20,15,27,9,8,8,12,15,7,7,29,20,10,25,27,03/27/2023
1610612741,Chicago Bulls,75,36,39,0.48,3645.0,3185,6491,0.491,788,2147,0.367,1344,1660,0.81,645,2550,3195,1832,1034.0,574,337,362,1443,1418,8502,72.0,10,21,20,21,11,11,21,4,30,30,10,21,25,5,28,7,20,21,13,10,18,19,9,27,22,13,03/27/2023
1610612739,Cleveland Cavaliers,76,48,28,0.632,3688.0,3150,6454,0.488,872,2397,0.364,1354,1738,0.779,744,2393,3137,1888,1021.0,547,343,332,1432,1574,8526,430.0,1,5,6,6,3,18,25,6,19,22,13,19,19,19,18,23,25,16,11,13,15,13,7,7,20,2,03/27/2023
1610612742,Dallas Mavericks,76,37,39,0.487,3693.0,3017,6364,0.474,1149,3092,0.372,1471,1944,0.757,584,2351,2935,1725,936.0,489,283,297,1583,1685,8654,43.0,1,16,20,20,2,28,28,16,3,3,9,8,4,24,30,26,30,27,2,25,27,4,24,1,13,15,03/27/2023
1610612743,Denver Nuggets,75,51,24,0.68,3615.0,3292,6469,0.509,909,2339,0.389,1268,1674,0.757,743,2469,3212,2197,1091.0,558,325,315,1399,1471,8761,312.0,10,3,3,3,26,2,23,1,16,26,1,27,23,23,19,17,19,2,19,11,22,10,5,23,10,6,03/27/2023
1610612765,Detroit Pistons,75,16,59,0.213,3625.0,2977,6561,0.454,852,2438,0.349,1500,1949,0.77,844,2346,3190,1719,1125.0,539,283,420,1654,1582,8306,-598.0,10,30,30,30,18,29,19,30,20,20,23,6,3,21,10,27,21,29,24,17,27,27,30,4,29,28,03/27/2023
1610612744,Golden State Warriors,76,39,37,0.513,3678.0,3260,6844,0.476,1252,3277,0.382,1209,1525,0.793,779,2576,3355,2243,1233.0,538,293,304,1636,1408,8981,35.0,1,13,13,13,4,4,5,12,1,1,3,29,30,11,14,5,9,1,29,18,26,7,28,28,2,16,03/27/2023
1610612745,Houston Rockets,76,18,58,0.237,3663.0,3068,6723,0.456,798,2451,0.326,1453,1922,0.756,1003,2496,3499,1705,1253.0,547,345,458,1565,1577,8387,-645.0,1,29,29,29,8,24,12,28,28,18,30,10,5,25,1,12,3,30,30,13,14,30,22,6,27,29,03/27/2023
1610612754,Indiana Pacers,76,33,43,0.434,3663.0,3178,6804,0.467,1032,2840,0.363,1400,1769,0.791,764,2391,3155,2031,1132.0,591,447,401,1606,1527,8788,-231.0,1,23,24,24,8,12,8,23,5,6,14,16,17,12,15,24,24,4,25,8,2,26,26,13,7,26,03/27/2023
1610612746,LA Clippers,76,40,36,0.526,3678.0,3105,6532,0.475,964,2539,0.38,1411,1809,0.78,745,2539,3284,1805,1085.0,543,334,318,1481,1497,8585,31.0,1,9,12,12,4,23,20,14,9,12,4,13,13,18,17,10,12,22,18,15,19,12,10,20,16,17,03/27/2023
1610612747,Los Angeles Lakers,75,37,38,0.493,3635.0,3189,6655,0.479,800,2342,0.342,1550,1997,0.776,738,2670,3408,1879,1063.0,482,339,383,1367,1624,8728,-21.0,10,16,16,16,12,10,14,11,27,25,26,2,1,20,20,3,6,18,17,26,16,23,1,2,12,20,03/27/2023
1610612763,Memphis Grizzlies,74,47,27,0.635,3567.0,3227,6812,0.474,877,2502,0.351,1309,1794,0.73,902,2544,3446,1902,1003.0,617,432,381,1497,1509,8640,323.0,30,6,5,5,30,7,7,17,18,15,21,25,16,30,4,9,4,13,6,5,3,21,12,17,14,5,03/27/2023
1610612748,Miami Heat,75,40,35,0.533,3625.0,2925,6397,0.457,880,2577,0.341,1456,1750,0.832,732,2317,3049,1769,1015.0,606,231,287,1392,1518,8186,-58.0,10,9,9,9,18,30,26,26,17,10,27,9,18,2,21,29,28,24,8,6,30,2,3,15,30,22,03/27/2023
1610612749,Milwaukee Bucks,75,54,21,0.72,3630.0,3193,6779,0.471,1109,3039,0.365,1265,1701,0.744,835,2829,3664,1920,1091.0,481,377,297,1369,1426,8760,327.0,10,1,1,1,15,9,9,20,4,4,12,28,21,28,11,1,1,11,19,28,11,4,2,26,11,4,03/27/2023
1610612750,Minnesota Timberwolves,76,39,37,0.513,3678.0,3260,6635,0.491,916,2528,0.362,1371,1814,0.756,688,2476,3164,1979,1167.0,618,409,305,1652,1537,8807,-12.0,1,13,13,13,4,4,16,3,15,13,15,17,11,26,26,14,22,8,28,4,4,8,29,12,5,19,03/27/2023
1610612740,New Orleans Pelicans,75,38,37,0.507,3630.0,3162,6583,0.48,826,2289,0.361,1428,1814,0.787,801,2482,3283,1949,1101.0,631,305,353,1544,1519,8578,147.0,10,15,13,15,15,15,17,10,22,28,16,11,11,15,13,13,13,9,22,2,24,17,19,14,17,9,03/27/2023
1610612752,New York Knicks,76,43,33,0.566,3703.0,3169,6775,0.468,947,2702,0.35,1501,1955,0.768,953,2592,3545,1721,984.0,475,310,335,1561,1579,8786,212.0,1,8,8,8,1,13,10,22,12,8,22,5,2,22,3,4,2,28,4,29,23,14,21,5,8,7,03/27/2023
1610612760,Oklahoma City Thunder,75,37,38,0.493,3635.0,3238,6951,0.466,921,2563,0.359,1406,1738,0.809,855,2425,3280,1834,991.0,620,327,422,1580,1517,8803,85.0,10,16,16,16,12,6,1,24,14,11,17,15,19,6,8,19,14,20,5,3,21,28,23,16,6,11,03/27/2023
1610612753,Orlando Magic,75,32,43,0.427,3620.0,3048,6462,0.472,797,2298,0.347,1490,1892,0.788,762,2462,3224,1734,1123.0,548,338,383,1526,1542,8383,-180.0,10,25,24,25,23,25,24,19,29,27,24,7,8,14,16,18,18,26,23,12,17,23,16,11,28,24,03/27/2023
1610612755,Philadelphia 76ers,75,49,26,0.653,3635.0,3047,6273,0.486,948,2453,0.386,1595,1911,0.835,649,2420,3069,1882,1019.0,586,359,352,1535,1478,8637,344.0,10,4,4,4,12,26,30,8,11,17,2,1,7,1,27,21,26,17,9,9,13,16,17,21,15,3,03/27/2023
1610612756,Phoenix Suns,75,40,35,0.533,3620.0,3161,6752,0.468,922,2451,0.376,1285,1618,0.794,891,2416,3307,2050,1033.0,540,385,300,1616,1501,8529,140.0,10,9,9,9,23,16,11,21,13,18,7,26,28,10,6,22,10,3,12,16,10,6,27,18,19,10,03/27/2023
1610612757,Portland Trail Blazers,75,32,43,0.427,3610.0,3026,6353,0.476,972,2649,0.367,1512,1884,0.803,712,2344,3056,1791,1091.0,500,333,316,1518,1573,8536,-188.0,10,25,24,25,28,27,29,13,8,9,11,4,9,8,23,28,27,23,19,24,20,11,14,8,18,25,03/27/2023
1610612758,Sacramento Kings,75,45,30,0.6,3625.0,3261,6569,0.496,1029,2768,0.372,1523,1917,0.794,690,2474,3164,2031,1020.0,513,245,306,1486,1587,9074,183.0,10,7,7,7,18,3,18,2,6,7,8,3,6,9,25,15,22,4,10,22,29,9,11,3,1,8,03/27/2023
1610612759,San Antonio Spurs,75,19,56,0.253,3630.0,3211,6914,0.464,822,2391,0.344,1159,1570,0.738,878,2370,3248,2024,1153.0,523,295,384,1512,1385,8403,-787.0,10,28,28,28,15,8,3,25,23,23,25,30,29,29,7,25,16,6,26,20,25,25,13,30,26,30,03/27/2023
1610612761,Toronto Raptors,75,37,38,0.493,3625.0,3124,6842,0.457,815,2406,0.339,1411,1804,0.782,957,2274,3231,1768,890.0,707,390,343,1522,1500,8474,81.0,10,16,16,16,18,21,6,27,24,21,28,13,14,17,2,30,17,25,1,1,8,15,15,19,23,12,03/27/2023
1610612762,Utah Jazz,75,35,40,0.467,3620.0,3167,6714,0.472,1024,2873,0.356,1424,1815,0.785,899,2524,3423,1940,1154.0,465,404,370,1537,1555,8782,-54.0,10,22,22,22,23,14,13,18,7,5,19,12,10,16,5,11,5,10,27,30,5,20,18,9,9,21,03/27/2023
1610612764,Washington Wizards,75,33,42,0.44,3615.0,3147,6470,0.486,839,2344,0.358,1331,1690,0.788,701,2563,3264,1896,1062.0,508,390,358,1398,1457,8464,-73.0,10,23,23,23,26,19,22,7,21,24,18,23,22,13,24,6,15,14,16,23,8,18,4,24,24,23,03/27/2023
1610612737,Atlanta Hawks,76,38,38,0.5,3673.0,3382,7016,0.482,818,2303,0.355,1388,1699,0.817,849,2507,3356,1883,974.0,527,371,388,1433,1501,8970,14.0,4,15,15,15,11,1,2,9,26,29,20,17,23,3,10,13,10,17,3,20,12,23,6,19,3,18,03/28/2023
1610612738,Boston Celtics,76,52,24,0.684,3708.0,3204,6741,0.475,1210,3217,0.376,1352,1658,0.815,730,2707,3437,2013,1015.0,487,400,289,1452,1466,8970,459.0,4,2,2,2,4,9,12,15,2,2,7,21,26,4,22,2,6,7,6,26,6,1,8,25,3,1,03/28/2023
1610612751,Brooklyn Nets,75,40,35,0.533,3610.0,3114,6374,0.489,956,2519,0.38,1322,1647,0.803,612,2423,3035,1896,1041.0,534,468,291,1605,1389,8506,45.0,18,9,9,9,29,22,27,5,10,15,5,25,27,7,29,20,29,16,14,19,1,2,25,29,24,15,03/28/2023
1610612766,Charlotte Hornets,77,26,51,0.338,3726.0,3197,7005,0.456,821,2497,0.329,1369,1833,0.747,864,2583,3447,1937,1070.0,607,398,440,1572,1575,8584,-450.0,1,27,27,27,2,12,3,28,25,16,29,19,10,27,8,8,5,11,16,7,7,29,22,8,20,27,03/28/2023
1610612741,Chicago Bulls,75,36,39,0.48,3645.0,3185,6491,0.491,788,2147,0.367,1344,1660,0.81,645,2550,3195,1832,1034.0,574,337,362,1443,1418,8502,72.0,18,21,19,21,18,16,24,4,30,30,10,22,25,5,28,9,20,21,13,10,18,18,7,28,25,13,03/28/2023
1610612739,Cleveland Cavaliers,77,48,29,0.623,3736.0,3197,6547,0.488,881,2422,0.364,1369,1760,0.778,754,2423,3177,1908,1029.0,552,349,335,1456,1590,8644,428.0,1,5,6,6,1,12,22,6,19,22,13,19,20,19,17,20,22,15,10,13,14,13,9,3,16,2,03/28/2023
1610612742,Dallas Mavericks,76,37,39,0.487,3693.0,3017,6364,0.474,1149,3092,0.372,1471,1944,0.757,584,2351,2935,1725,936.0,489,283,297,1583,1685,8654,43.0,4,18,19,19,6,28,28,16,3,3,9,9,4,24,30,26,30,27,2,25,27,4,23,1,15,16,03/28/2023
1610612743,Denver Nuggets,75,51,24,0.68,3615.0,3292,6469,0.509,909,2339,0.389,1268,1674,0.757,743,2469,3212,2197,1091.0,558,325,315,1399,1471,8761,312.0,18,3,2,3,27,3,26,1,16,27,1,27,24,23,20,18,19,2,19,11,22,10,3,23,10,6,03/28/2023
1610612765,Detroit Pistons,75,16,59,0.213,3625.0,2977,6561,0.454,852,2438,0.349,1500,1949,0.77,844,2346,3190,1719,1125.0,539,283,420,1654,1582,8306,-598.0,18,30,30,30,23,29,21,30,20,21,23,7,3,21,11,28,21,29,23,18,27,27,29,5,29,28,03/28/2023
1610612744,Golden State Warriors,77,40,37,0.519,3726.0,3303,6926,0.477,1270,3317,0.383,1225,1547,0.792,790,2606,3396,2275,1252.0,549,297,308,1654,1426,9101,46.0,1,9,13,13,2,2,5,12,1,1,3,29,30,11,14,4,9,1,29,14,25,9,29,26,1,14,03/28/2023
1610612745,Houston Rockets,76,18,58,0.237,3663.0,3068,6723,0.456,798,2451,0.326,1453,1922,0.756,1003,2496,3499,1705,1253.0,547,345,458,1565,1577,8387,-645.0,4,29,29,29,15,25,13,29,29,18,30,10,5,25,1,15,3,30,30,15,16,30,21,7,28,29,03/28/2023
1610612754,Indiana Pacers,76,33,43,0.434,3663.0,3178,6804,0.467,1032,2840,0.363,1400,1769,0.791,764,2391,3155,2031,1132.0,591,447,401,1606,1527,8788,-231.0,4,24,24,24,15,17,8,23,5,6,14,16,17,12,16,24,25,4,24,8,2,26,26,16,7,26,03/28/2023
1610612746,LA Clippers,76,40,36,0.526,3678.0,3105,6532,0.475,964,2539,0.38,1411,1809,0.78,745,2539,3284,1805,1085.0,543,334,318,1481,1497,8585,31.0,4,9,11,11,8,23,23,14,9,12,4,15,16,18,18,10,15,22,18,16,19,12,10,21,19,17,03/28/2023
1610612747,Los Angeles Lakers,75,37,38,0.493,3635.0,3189,6655,0.479,800,2342,0.342,1550,1997,0.776,738,2670,3408,1879,1063.0,482,339,383,1367,1624,8728,-21.0,18,18,15,18,19,15,16,11,28,26,26,2,1,20,21,3,8,19,15,27,17,21,1,2,13,20,03/28/2023
1610612763,Memphis Grizzlies,75,48,27,0.64,3615.0,3269,6900,0.474,889,2536,0.351,1326,1817,0.73,909,2586,3495,1928,1020.0,628,438,389,1514,1524,8753,328.0,18,5,5,5,27,5,7,17,18,13,21,24,12,30,4,7,4,13,8,4,3,24,13,17,12,4,03/28/2023
1610612748,Miami Heat,76,40,36,0.526,3673.0,2957,6477,0.457,890,2610,0.341,1474,1769,0.833,744,2348,3092,1787,1031.0,612,234,294,1402,1531,8278,-72.0,4,9,11,11,11,30,25,27,17,10,27,8,17,2,19,27,26,25,11,6,30,3,4,15,30,23,03/28/2023
1610612749,Milwaukee Bucks,75,54,21,0.72,3630.0,3193,6779,0.471,1109,3039,0.365,1265,1701,0.744,835,2829,3664,1920,1091.0,481,377,297,1369,1426,8760,327.0,18,1,1,1,21,14,9,19,4,4,12,28,22,28,12,1,1,14,19,28,11,4,2,26,11,5,03/28/2023
1610612750,Minnesota Timberwolves,76,39,37,0.513,3678.0,3260,6635,0.491,916,2528,0.362,1371,1814,0.756,688,2476,3164,1979,1167.0,618,409,305,1652,1537,8807,-12.0,4,14,13,14,8,7,17,3,15,14,15,18,14,26,26,16,23,8,28,5,4,7,28,13,6,19,03/28/2023
1610612740,New Orleans Pelicans,76,38,38,0.5,3678.0,3204,6673,0.48,838,2316,0.362,1441,1828,0.788,812,2512,3324,1979,1120.0,637,309,357,1562,1537,8687,136.0,4,15,15,15,8,9,15,10,22,28,16,11,11,13,13,12,11,8,22,2,24,17,20,13,14,10,03/28/2023
1610612752,New York Knicks,76,43,33,0.566,3703.0,3169,6775,0.468,947,2702,0.35,1501,1955,0.768,953,2592,3545,1721,984.0,475,310,335,1561,1579,8786,212.0,4,8,8,8,5,18,10,22,12,8,22,6,2,22,3,6,2,28,4,29,23,13,19,6,8,7,03/28/2023
1610612760,Oklahoma City Thunder,76,37,39,0.487,3683.0,3288,7047,0.467,932,2593,0.359,1429,1767,0.809,862,2457,3319,1859,1002.0,631,330,429,1601,1541,8937,82.0,4,18,19,19,7,4,1,24,13,11,17,12,19,6,9,19,12,20,5,3,21,28,24,12,5,12,03/28/2023
1610612753,Orlando Magic,76,32,44,0.421,3668.0,3089,6562,0.471,811,2347,0.346,1502,1907,0.788,770,2501,3271,1758,1139.0,557,346,389,1541,1559,8491,-185.0,4,25,26,26,14,24,20,20,27,25,24,5,8,14,15,14,17,26,25,12,15,24,18,10,26,24,03/28/2023
1610612755,Philadelphia 76ers,75,49,26,0.653,3635.0,3047,6273,0.486,948,2453,0.386,1595,1911,0.835,649,2420,3069,1882,1019.0,586,359,352,1535,1478,8637,344.0,18,4,4,4,19,26,30,8,11,17,2,1,7,1,27,22,27,18,7,9,13,16,15,22,17,3,03/28/2023
1610612756,Phoenix Suns,75,40,35,0.533,3620.0,3161,6752,0.468,922,2451,0.376,1285,1618,0.794,891,2416,3307,2050,1033.0,540,385,300,1616,1501,8529,140.0,18,9,9,9,25,21,11,21,14,18,6,26,28,10,6,23,13,3,12,17,10,6,27,19,23,9,03/28/2023
1610612757,Portland Trail Blazers,75,32,43,0.427,3610.0,3026,6353,0.476,972,2649,0.367,1512,1884,0.803,712,2344,3056,1791,1091.0,500,333,316,1518,1573,8536,-188.0,18,25,24,25,29,27,29,13,8,9,11,4,9,8,23,29,28,24,19,24,20,11,14,9,22,25,03/28/2023
1610612758,Sacramento Kings,75,45,30,0.6,3625.0,3261,6569,0.496,1029,2768,0.372,1523,1917,0.794,690,2474,3164,2031,1020.0,513,245,306,1486,1587,9074,183.0,18,7,7,7,23,6,18,2,6,7,8,3,6,9,25,17,23,4,8,23,29,8,11,4,2,8,03/28/2023
1610612759,San Antonio Spurs,75,19,56,0.253,3630.0,3211,6914,0.464,822,2391,0.344,1159,1570,0.738,878,2370,3248,2024,1153.0,523,295,384,1512,1385,8403,-787.0,18,28,28,28,21,8,6,25,24,23,25,30,29,29,7,25,18,6,26,21,26,22,12,30,27,30,03/28/2023
1610612761,Toronto Raptors,76,38,38,0.5,3673.0,3169,6935,0.457,823,2442,0.337,1419,1813,0.783,972,2306,3278,1800,899.0,715,397,346,1535,1510,8580,95.0,4,15,15,15,11,18,4,26,23,20,28,14,15,17,2,30,16,23,1,1,8,15,15,18,21,11,03/28/2023
1610612762,Utah Jazz,75,35,40,0.467,3620.0,3167,6714,0.472,1024,2873,0.356,1424,1815,0.785,899,2524,3423,1940,1154.0,465,404,370,1537,1555,8782,-54.0,18,22,22,22,25,20,14,18,7,5,19,13,13,16,5,11,7,10,27,30,5,20,17,11,9,21,03/28/2023
1610612764,Washington Wizards,76,34,42,0.447,3663.0,3201,6569,0.487,852,2381,0.358,1340,1703,0.787,707,2600,3307,1929,1073.0,515,393,366,1411,1471,8594,-54.0,4,23,23,23,15,11,18,7,20,24,18,23,21,15,24,5,13,12,17,22,9,19,5,23,18,21,03/28/2023
1610612737,Atlanta Hawks,76,38,38,0.5,3673.0,3382,7016,0.482,818,2303,0.355,1388,1699,0.817,849,2507,3356,1883,974.0,527,371,388,1433,1501,8970,14.0,12,15,14,15,19,1,2,9,26,29,20,17,23,3,11,16,11,19,3,21,12,22,6,21,4,18,03/29/2023
1610612738,Boston Celtics,76,52,24,0.684,3708.0,3204,6741,0.475,1210,3217,0.376,1352,1658,0.815,730,2707,3437,2013,1015.0,487,400,289,1452,1466,8970,459.0,12,2,2,2,12,15,14,14,2,2,6,22,27,4,22,2,8,7,6,27,6,1,7,25,4,1,03/29/2023
1610612751,Brooklyn Nets,76,41,35,0.539,3658.0,3158,6456,0.489,973,2554,0.381,1340,1674,0.8,620,2456,3076,1929,1053.0,538,477,293,1623,1407,8629,54.0,12,9,9,9,28,22,27,5,10,15,5,24,24,8,29,20,29,14,14,19,1,2,25,29,20,14,03/29/2023
1610612766,Charlotte Hornets,77,26,51,0.338,3726.0,3197,7005,0.456,821,2497,0.329,1369,1833,0.747,864,2583,3447,1937,1070.0,607,398,440,1572,1575,8584,-450.0,1,27,27,27,5,19,4,28,25,16,29,19,13,27,9,8,7,13,15,7,7,29,20,9,24,27,03/29/2023
1610612741,Chicago Bulls,76,36,40,0.474,3693.0,3230,6579,0.491,797,2180,0.366,1355,1673,0.81,651,2576,3227,1863,1048.0,584,341,365,1465,1432,8612,61.0,12,21,20,21,13,12,21,3,30,30,10,21,26,5,28,9,20,21,13,10,18,18,9,27,22,13,03/29/2023
1610612739,Cleveland Cavaliers,77,48,29,0.623,3736.0,3197,6547,0.488,881,2422,0.364,1369,1760,0.778,754,2423,3177,1908,1029.0,552,349,335,1456,1590,8644,428.0,1,5,6,6,3,19,25,6,19,23,14,19,20,19,17,23,25,16,7,14,14,13,8,7,18,2,03/29/2023
1610612742,Dallas Mavericks,77,37,40,0.481,3741.0,3055,6447,0.474,1167,3138,0.372,1485,1962,0.757,592,2383,2975,1749,950.0,492,286,301,1605,1704,8762,35.0,1,20,20,20,2,28,28,17,3,3,8,8,4,24,30,26,30,27,2,25,27,4,23,1,13,17,03/29/2023
1610612743,Denver Nuggets,75,51,24,0.68,3615.0,3292,6469,0.509,909,2339,0.389,1268,1674,0.757,743,2469,3212,2197,1091.0,558,325,315,1399,1471,8761,312.0,30,3,2,3,30,7,26,1,16,27,1,28,24,23,21,19,23,2,18,11,22,10,3,23,14,6,03/29/2023
1610612765,Detroit Pistons,76,16,60,0.211,3673.0,3017,6641,0.454,868,2471,0.351,1510,1963,0.769,854,2378,3232,1746,1143.0,540,286,423,1676,1600,8412,-599.0,12,30,30,30,19,29,19,30,20,19,21,6,3,21,10,28,19,28,25,18,27,27,29,4,29,28,03/29/2023
1610612744,Golden State Warriors,77,40,37,0.519,3726.0,3303,6926,0.477,1270,3317,0.383,1225,1547,0.792,790,2606,3396,2275,1252.0,549,297,308,1654,1426,9101,46.0,1,12,12,12,5,4,7,13,1,1,3,29,30,11,14,6,9,1,29,17,26,7,28,28,2,15,03/29/2023
1610612745,Houston Rockets,77,18,59,0.234,3711.0,3114,6821,0.457,807,2481,0.325,1466,1943,0.755,1023,2528,3551,1726,1263.0,556,347,467,1583,1595,8501,-654.0,1,29,29,29,10,24,12,27,28,18,30,10,5,26,1,12,3,30,30,13,15,30,22,6,27,29,03/29/2023
1610612754,Indiana Pacers,77,33,44,0.429,3711.0,3231,6905,0.468,1046,2870,0.364,1416,1791,0.791,774,2410,3184,2067,1140.0,600,451,406,1631,1545,8924,-244.0,1,24,24,24,10,11,8,22,6,6,13,16,18,12,15,24,24,4,24,8,2,26,26,14,6,26,03/29/2023
1610612746,LA Clippers,77,41,36,0.532,3726.0,3153,6610,0.477,986,2576,0.383,1434,1840,0.779,748,2568,3316,1833,1101.0,551,338,322,1502,1517,8726,40.0,1,9,11,11,5,23,20,12,8,12,4,14,11,18,20,10,14,22,19,15,20,12,11,19,16,16,03/29/2023
1610612747,Los Angeles Lakers,76,38,38,0.5,3683.0,3234,6741,0.48,807,2362,0.342,1574,2027,0.777,751,2702,3453,1901,1079.0,492,342,387,1381,1646,8849,-10.0,12,15,14,15,14,10,14,11,28,25,26,2,1,20,18,3,6,18,17,25,17,21,1,2,12,19,03/29/2023
1610612763,Memphis Grizzlies,76,48,28,0.632,3663.0,3318,6995,0.474,900,2568,0.35,1349,1845,0.731,923,2617,3540,1954,1033.0,636,442,393,1534,1545,8885,319.0,12,5,5,5,26,3,5,15,18,13,23,23,10,30,4,5,4,11,10,4,3,25,14,14,11,5,03/29/2023
1610612748,Miami Heat,77,40,37,0.519,3721.0,2992,6556,0.456,903,2649,0.341,1483,1783,0.832,750,2377,3127,1807,1042.0,617,234,297,1420,1545,8370,-81.0,1,12,12,12,9,30,24,29,17,10,27,9,19,2,19,29,26,24,12,6,30,3,5,14,30,23,03/29/2023
1610612749,Milwaukee Bucks,76,55,21,0.724,3678.0,3251,6872,0.473,1119,3064,0.365,1288,1731,0.744,849,2867,3716,1948,1110.0,486,382,301,1387,1451,8909,340.0,12,1,1,1,16,9,9,18,4,4,11,27,21,28,11,1,1,12,21,28,11,4,2,26,8,4,03/29/2023
1610612750,Minnesota Timberwolves,77,39,38,0.506,3726.0,3300,6725,0.491,928,2563,0.362,1379,1826,0.755,704,2514,3218,2003,1188.0,622,413,313,1676,1553,8907,-19.0,1,14,14,14,5,6,16,4,14,14,15,18,15,25,25,14,22,8,28,5,4,9,29,13,9,20,03/29/2023
1610612740,New Orleans Pelicans,76,38,38,0.5,3678.0,3204,6673,0.48,838,2316,0.362,1441,1828,0.788,812,2512,3324,1979,1120.0,637,309,357,1562,1537,8687,136.0,12,15,14,15,16,15,17,10,22,28,16,13,14,13,13,15,13,9,22,3,24,17,19,17,17,10,03/29/2023
1610612752,New York Knicks,77,44,33,0.571,3751.0,3207,6851,0.468,960,2733,0.351,1513,1978,0.765,962,2630,3592,1743,1000.0,483,313,335,1575,1597,8887,221.0,1,8,8,8,1,14,10,21,12,8,22,5,2,22,3,4,2,29,4,29,23,13,21,5,10,8,03/29/2023
1610612760,Oklahoma City Thunder,77,38,39,0.494,3731.0,3327,7134,0.466,942,2622,0.359,1448,1792,0.808,872,2485,3357,1878,1012.0,638,333,432,1619,1563,9044,83.0,1,15,19,19,4,2,1,24,13,11,17,11,17,6,8,18,10,20,5,2,21,28,24,11,3,12,03/29/2023
1610612753,Orlando Magic,76,32,44,0.421,3668.0,3089,6562,0.471,811,2347,0.346,1502,1907,0.788,770,2501,3271,1758,1139.0,557,346,389,1541,1559,8491,-185.0,12,25,24,25,23,25,23,20,27,26,24,7,8,14,16,17,18,26,23,12,16,23,16,12,28,24,03/29/2023
1610612755,Philadelphia 76ers,76,50,26,0.658,3683.0,3084,6353,0.485,965,2489,0.388,1620,1941,0.835,660,2452,3112,1908,1030.0,595,363,355,1554,1500,8753,352.0,12,4,4,4,14,26,30,8,11,17,2,1,6,1,27,21,27,16,8,9,13,16,17,22,15,3,03/29/2023
