TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612753,Orlando Magic,59,24,35,0.407,2847.0,113.9,1926,0.723,421,270,1093.0,779.0,860.0,2856.0,10,26,26,26,19,19,18,13,15,16,25,12,20,10,02/17/2023
1610612755,Philadelphia 76ers,57,38,19,0.667,2761.0,111.7,1819,0.714,455,267,948.0,750.0,919.0,2768.0,27,4,4,4,28,6,29,18,9,19,9,7,28,4,02/17/2023
1610612756,Phoenix Suns,60,32,28,0.533,2900.0,112.0,1922,0.713,442,297,996.0,812.0,774.0,2932.0,4,10,11,12,7,8,19,20,12,9,16,16,11,14,02/17/2023
1610612757,Portland Trail Blazers,58,28,30,0.483,2794.0,116.5,1837,0.713,363,251,1011.0,785.0,834.0,3018.0,21,19,17,20,23,27,27,19,30,22,18,13,18,18,02/17/2023
1610612758,Sacramento Kings,57,32,25,0.561,2751.0,115.2,1866,0.731,393,190,978.0,738.0,648.0,3138.0,27,10,8,8,29,23,22,7,23,29,14,5,2,26,02/17/2023
1610612759,San Antonio Spurs,59,14,45,0.237,2852.0,119.8,1832,0.701,414,230,1139.0,852.0,887.0,3330.0,10,29,29,29,16,30,28,25,17,25,27,22,24,30,02/17/2023
1610612761,Toronto Raptors,59,28,31,0.475,2852.0,113.8,1775,0.716,546,313,880.0,710.0,890.0,2894.0,10,19,21,22,16,17,30,16,1,5,2,3,26,12,02/17/2023
1610612762,Utah Jazz,60,29,31,0.483,2895.0,116.1,1972,0.701,385,295,1102.0,922.0,1035.0,3252.0,4,16,21,19,8,26,10,26,25,10,26,29,30,28,02/17/2023
1610612764,Washington Wizards,58,28,30,0.483,2794.0,113.8,2010,0.723,399,312,962.0,831.0,816.0,2964.0,21,19,17,20,23,16,7,12,21,6,12,18,17,17,02/17/2023
1610612737,Atlanta Hawks,59,29,30,0.492,2857.0,114.2,1961,0.71,411,291,905.0,860.0,906.0,3148.0,10,16,17,17,13,21,13,22,19,11,3,25,27,27,02/18/2023
1610612738,Boston Celtics,59,42,17,0.712,2872.0,110.6,2101,0.752,371,310,920.0,750.0,771.0,2850.0,10,1,1,1,10,4,3,1,28,7,7,7,9,8,02/18/2023
1610612751,Brooklyn Nets,58,34,24,0.586,2789.0,113.4,1887,0.691,397,377,1012.0,840.0,768.0,2818.0,21,7,7,7,26,14,21,29,22,1,19,20,8,7,02/18/2023
1610612766,Charlotte Hornets,60,17,43,0.283,2910.0,115.6,1988,0.711,485,305,995.0,859.0,713.0,3106.0,4,27,27,27,6,25,8,21,5,8,15,24,4,25,02/18/2023
1610612741,Chicago Bulls,59,26,33,0.441,2857.0,112.0,2025,0.742,445,265,961.0,692.0,772.0,2870.0,10,24,24,24,13,7,6,3,11,20,11,1,10,11,02/18/2023
1610612739,Cleveland Cavaliers,61,38,23,0.623,2963.0,109.3,1966,0.729,428,268,972.0,725.0,777.0,2808.0,1,4,6,5,1,1,12,8,13,18,13,4,13,6,02/18/2023
1610612742,Dallas Mavericks,60,31,29,0.517,2920.0,115.2,1842,0.721,390,224,909.0,823.0,784.0,3018.0,4,13,13,13,5,24,26,15,24,26,5,17,14,18,02/18/2023
1610612743,Denver Nuggets,59,41,18,0.695,2842.0,113.2,1945,0.734,446,263,1051.0,738.0,814.0,3088.0,10,2,3,3,20,13,16,6,10,21,20,5,16,22,02/18/2023
1610612765,Detroit Pistons,59,15,44,0.254,2857.0,118.1,1844,0.705,427,220,1070.0,878.0,757.0,3264.0,10,28,28,28,13,29,25,24,14,27,22,27,7,29,02/18/2023
1610612744,Golden State Warriors,58,29,29,0.5,2809.0,114.1,1960,0.722,409,217,1157.0,770.0,797.0,2916.0,21,16,13,16,21,20,14,14,20,28,29,11,15,13,02/18/2023
1610612745,Houston Rockets,58,13,45,0.224,2794.0,117.8,1938,0.726,412,288,1274.0,766.0,1031.0,2804.0,21,30,29,30,23,28,17,10,18,13,30,10,29,5,02/18/2023
1610612754,Indiana Pacers,60,26,34,0.433,2885.0,115.2,1891,0.689,478,349,1061.0,942.0,877.0,3028.0,4,24,25,25,9,22,20,30,7,2,21,30,22,21,02/18/2023
1610612746,LA Clippers,61,33,28,0.541,2943.0,112.6,2049,0.736,415,281,1082.0,803.0,866.0,3022.0,1,8,11,11,2,10,4,4,16,14,24,14,21,20,02/18/2023
1610612747,Los Angeles Lakers,59,27,32,0.458,2867.0,113.9,2105,0.724,377,270,1009.0,858.0,887.0,3088.0,10,23,23,23,11,18,2,11,27,16,17,23,24,22,02/18/2023
1610612763,Memphis Grizzlies,57,35,22,0.614,2746.0,109.8,1988,0.71,479,345,910.0,834.0,776.0,2692.0,27,6,5,6,30,3,8,23,6,3,6,19,12,2,02/18/2023
1610612748,Miami Heat,59,32,27,0.542,2852.0,111.2,1847,0.736,499,179,920.0,701.0,711.0,2652.0,10,10,9,10,16,5,23,5,3,30,7,2,3,1,02/18/2023
1610612749,Milwaukee Bucks,58,41,17,0.707,2809.0,109.6,2179,0.748,381,289,948.0,762.0,748.0,2852.0,21,2,1,2,21,2,1,2,26,12,9,9,5,9,02/18/2023
1610612750,Minnesota Timberwolves,61,31,30,0.508,2943.0,113.0,1970,0.696,496,323,1146.0,862.0,878.0,3092.0,1,13,17,15,2,12,11,27,4,4,28,26,23,24,02/18/2023
1610612740,New Orleans Pelicans,59,30,29,0.508,2862.0,112.3,1950,0.728,504,249,1072.0,807.0,836.0,2954.0,10,15,13,14,12,9,15,9,2,23,23,15,19,16,02/18/2023
1610612752,New York Knicks,60,33,27,0.55,2925.0,113.6,2045,0.715,365,240,908.0,847.0,755.0,2714.0,4,8,9,9,4,15,5,17,29,24,4,21,6,3,02/18/2023
1610612760,Oklahoma City Thunder,57,28,29,0.491,2766.0,112.6,1845,0.691,472,278,854.0,899.0,638.0,2942.0,27,19,13,18,27,11,24,28,8,15,1,28,1,15,02/18/2023
1610612753,Orlando Magic,59,24,35,0.407,2847.0,113.9,1926,0.723,421,270,1093.0,779.0,860.0,2856.0,10,26,26,26,19,19,18,13,15,16,25,12,20,10,02/18/2023
1610612755,Philadelphia 76ers,57,38,19,0.667,2761.0,111.7,1819,0.714,455,267,948.0,750.0,919.0,2768.0,27,4,4,4,28,6,29,18,9,19,9,7,28,4,02/18/2023
1610612756,Phoenix Suns,60,32,28,0.533,2900.0,112.0,1922,0.713,442,297,996.0,812.0,774.0,2932.0,4,10,11,12,7,8,19,20,12,9,16,16,11,14,02/18/2023
1610612757,Portland Trail Blazers,58,28,30,0.483,2794.0,116.5,1837,0.713,363,251,1011.0,785.0,834.0,3018.0,21,19,17,20,23,27,27,19,30,22,18,13,18,18,02/18/2023
1610612758,Sacramento Kings,57,32,25,0.561,2751.0,115.2,1866,0.731,393,190,978.0,738.0,648.0,3138.0,27,10,8,8,29,23,22,7,23,29,14,5,2,26,02/18/2023
1610612759,San Antonio Spurs,59,14,45,0.237,2852.0,119.8,1832,0.701,414,230,1139.0,852.0,887.0,3330.0,10,29,29,29,16,30,28,25,17,25,27,22,24,30,02/18/2023
1610612761,Toronto Raptors,59,28,31,0.475,2852.0,113.8,1775,0.716,546,313,880.0,710.0,890.0,2894.0,10,19,21,22,16,17,30,16,1,5,2,3,26,12,02/18/2023
1610612762,Utah Jazz,60,29,31,0.483,2895.0,116.1,1972,0.701,385,295,1102.0,922.0,1035.0,3252.0,4,16,21,19,8,26,10,26,25,10,26,29,30,28,02/18/2023
1610612764,Washington Wizards,58,28,30,0.483,2794.0,113.8,2010,0.723,399,312,962.0,831.0,816.0,2964.0,21,19,17,20,23,16,7,12,21,6,12,18,17,17,02/18/2023
1610612737,Atlanta Hawks,59,29,30,0.492,2857.0,114.2,1961,0.71,411,291,905.0,860.0,906.0,3148.0,10,16,17,17,13,21,13,22,19,11,3,25,27,27,02/19/2023
1610612738,Boston Celtics,59,42,17,0.712,2872.0,110.6,2101,0.752,371,310,920.0,750.0,771.0,2850.0,10,1,1,1,10,4,3,1,28,7,7,7,9,8,02/19/2023
1610612751,Brooklyn Nets,58,34,24,0.586,2789.0,113.4,1887,0.691,397,377,1012.0,840.0,768.0,2818.0,21,7,7,7,26,14,21,29,22,1,19,20,8,7,02/19/2023
1610612766,Charlotte Hornets,60,17,43,0.283,2910.0,115.6,1988,0.711,485,305,995.0,859.0,713.0,3106.0,4,27,27,27,6,25,8,21,5,8,15,24,4,25,02/19/2023
1610612741,Chicago Bulls,59,26,33,0.441,2857.0,112.0,2025,0.742,445,265,961.0,692.0,772.0,2870.0,10,24,24,24,13,7,6,3,11,20,11,1,10,11,02/19/2023
1610612739,Cleveland Cavaliers,61,38,23,0.623,2963.0,109.3,1966,0.729,428,268,972.0,725.0,777.0,2808.0,1,4,6,5,1,1,12,8,13,18,13,4,13,6,02/19/2023
1610612742,Dallas Mavericks,60,31,29,0.517,2920.0,115.2,1842,0.721,390,224,909.0,823.0,784.0,3018.0,4,13,13,13,5,24,26,15,24,26,5,17,14,18,02/19/2023
1610612743,Denver Nuggets,59,41,18,0.695,2842.0,113.2,1945,0.734,446,263,1051.0,738.0,814.0,3088.0,10,2,3,3,20,13,16,6,10,21,20,5,16,22,02/19/2023
1610612765,Detroit Pistons,59,15,44,0.254,2857.0,118.1,1844,0.705,427,220,1070.0,878.0,757.0,3264.0,10,28,28,28,13,29,25,24,14,27,22,27,7,29,02/19/2023
1610612744,Golden State Warriors,58,29,29,0.5,2809.0,114.1,1960,0.722,409,217,1157.0,770.0,797.0,2916.0,21,16,13,16,21,20,14,14,20,28,29,11,15,13,02/19/2023
1610612745,Houston Rockets,58,13,45,0.224,2794.0,117.8,1938,0.726,412,288,1274.0,766.0,1031.0,2804.0,21,30,29,30,23,28,17,10,18,13,30,10,29,5,02/19/2023
1610612754,Indiana Pacers,60,26,34,0.433,2885.0,115.2,1891,0.689,478,349,1061.0,942.0,877.0,3028.0,4,24,25,25,9,22,20,30,7,2,21,30,22,21,02/19/2023
1610612746,LA Clippers,61,33,28,0.541,2943.0,112.6,2049,0.736,415,281,1082.0,803.0,866.0,3022.0,1,8,11,11,2,10,4,4,16,14,24,14,21,20,02/19/2023
1610612747,Los Angeles Lakers,59,27,32,0.458,2867.0,113.9,2105,0.724,377,270,1009.0,858.0,887.0,3088.0,10,23,23,23,11,18,2,11,27,16,17,23,24,22,02/19/2023
1610612763,Memphis Grizzlies,57,35,22,0.614,2746.0,109.8,1988,0.71,479,345,910.0,834.0,776.0,2692.0,27,6,5,6,30,3,8,23,6,3,6,19,12,2,02/19/2023
1610612748,Miami Heat,59,32,27,0.542,2852.0,111.2,1847,0.736,499,179,920.0,701.0,711.0,2652.0,10,10,9,10,16,5,23,5,3,30,7,2,3,1,02/19/2023
1610612749,Milwaukee Bucks,58,41,17,0.707,2809.0,109.6,2179,0.748,381,289,948.0,762.0,748.0,2852.0,21,2,1,2,21,2,1,2,26,12,9,9,5,9,02/19/2023
1610612750,Minnesota Timberwolves,61,31,30,0.508,2943.0,113.0,1970,0.696,496,323,1146.0,862.0,878.0,3092.0,1,13,17,15,2,12,11,27,4,4,28,26,23,24,02/19/2023
1610612740,New Orleans Pelicans,59,30,29,0.508,2862.0,112.3,1950,0.728,504,249,1072.0,807.0,836.0,2954.0,10,15,13,14,12,9,15,9,2,23,23,15,19,16,02/19/2023
1610612752,New York Knicks,60,33,27,0.55,2925.0,113.6,2045,0.715,365,240,908.0,847.0,755.0,2714.0,4,8,9,9,4,15,5,17,29,24,4,21,6,3,02/19/2023
1610612760,Oklahoma City Thunder,57,28,29,0.491,2766.0,112.6,1845,0.691,472,278,854.0,899.0,638.0,2942.0,27,19,13,18,27,11,24,28,8,15,1,28,1,15,02/19/2023
1610612753,Orlando Magic,59,24,35,0.407,2847.0,113.9,1926,0.723,421,270,1093.0,779.0,860.0,2856.0,10,26,26,26,19,19,18,13,15,16,25,12,20,10,02/19/2023
1610612755,Philadelphia 76ers,57,38,19,0.667,2761.0,111.7,1819,0.714,455,267,948.0,750.0,919.0,2768.0,27,4,4,4,28,6,29,18,9,19,9,7,28,4,02/19/2023
1610612756,Phoenix Suns,60,32,28,0.533,2900.0,112.0,1922,0.713,442,297,996.0,812.0,774.0,2932.0,4,10,11,12,7,8,19,20,12,9,16,16,11,14,02/19/2023
1610612757,Portland Trail Blazers,58,28,30,0.483,2794.0,116.5,1837,0.713,363,251,1011.0,785.0,834.0,3018.0,21,19,17,20,23,27,27,19,30,22,18,13,18,18,02/19/2023
1610612758,Sacramento Kings,57,32,25,0.561,2751.0,115.2,1866,0.731,393,190,978.0,738.0,648.0,3138.0,27,10,8,8,29,23,22,7,23,29,14,5,2,26,02/19/2023
1610612759,San Antonio Spurs,59,14,45,0.237,2852.0,119.8,1832,0.701,414,230,1139.0,852.0,887.0,3330.0,10,29,29,29,16,30,28,25,17,25,27,22,24,30,02/19/2023
1610612761,Toronto Raptors,59,28,31,0.475,2852.0,113.8,1775,0.716,546,313,880.0,710.0,890.0,2894.0,10,19,21,22,16,17,30,16,1,5,2,3,26,12,02/19/2023
1610612762,Utah Jazz,60,29,31,0.483,2895.0,116.1,1972,0.701,385,295,1102.0,922.0,1035.0,3252.0,4,16,21,19,8,26,10,26,25,10,26,29,30,28,02/19/2023
1610612764,Washington Wizards,58,28,30,0.483,2794.0,113.8,2010,0.723,399,312,962.0,831.0,816.0,2964.0,21,19,17,20,23,16,7,12,21,6,12,18,17,17,02/19/2023
1610612737,Atlanta Hawks,59,29,30,0.492,2857.0,114.2,1961,0.71,411,291,905.0,860.0,906.0,3148.0,10,16,17,17,13,21,13,22,19,11,3,25,27,27,02/20/2023
1610612738,Boston Celtics,59,42,17,0.712,2872.0,110.6,2101,0.752,371,310,920.0,750.0,771.0,2850.0,10,1,1,1,10,4,3,1,28,7,7,7,9,8,02/20/2023
1610612751,Brooklyn Nets,58,34,24,0.586,2789.0,113.4,1887,0.691,397,377,1012.0,840.0,768.0,2818.0,21,7,7,7,26,14,21,29,22,1,19,20,8,7,02/20/2023
1610612766,Charlotte Hornets,60,17,43,0.283,2910.0,115.6,1988,0.711,485,305,995.0,859.0,713.0,3106.0,4,27,27,27,6,25,8,21,5,8,15,24,4,25,02/20/2023
1610612741,Chicago Bulls,59,26,33,0.441,2857.0,112.0,2025,0.742,445,265,961.0,692.0,772.0,2870.0,10,24,24,24,13,7,6,3,11,20,11,1,10,11,02/20/2023
1610612739,Cleveland Cavaliers,61,38,23,0.623,2963.0,109.3,1966,0.729,428,268,972.0,725.0,777.0,2808.0,1,4,6,5,1,1,12,8,13,18,13,4,13,6,02/20/2023
1610612742,Dallas Mavericks,60,31,29,0.517,2920.0,115.2,1842,0.721,390,224,909.0,823.0,784.0,3018.0,4,13,13,13,5,24,26,15,24,26,5,17,14,18,02/20/2023
1610612743,Denver Nuggets,59,41,18,0.695,2842.0,113.2,1945,0.734,446,263,1051.0,738.0,814.0,3088.0,10,2,3,3,20,13,16,6,10,21,20,5,16,22,02/20/2023
1610612765,Detroit Pistons,59,15,44,0.254,2857.0,118.1,1844,0.705,427,220,1070.0,878.0,757.0,3264.0,10,28,28,28,13,29,25,24,14,27,22,27,7,29,02/20/2023
1610612744,Golden State Warriors,58,29,29,0.5,2809.0,114.1,1960,0.722,409,217,1157.0,770.0,797.0,2916.0,21,16,13,16,21,20,14,14,20,28,29,11,15,13,02/20/2023
1610612745,Houston Rockets,58,13,45,0.224,2794.0,117.8,1938,0.726,412,288,1274.0,766.0,1031.0,2804.0,21,30,29,30,23,28,17,10,18,13,30,10,29,5,02/20/2023
1610612754,Indiana Pacers,60,26,34,0.433,2885.0,115.2,1891,0.689,478,349,1061.0,942.0,877.0,3028.0,4,24,25,25,9,22,20,30,7,2,21,30,22,21,02/20/2023
1610612746,LA Clippers,61,33,28,0.541,2943.0,112.6,2049,0.736,415,281,1082.0,803.0,866.0,3022.0,1,8,11,11,2,10,4,4,16,14,24,14,21,20,02/20/2023
1610612747,Los Angeles Lakers,59,27,32,0.458,2867.0,113.9,2105,0.724,377,270,1009.0,858.0,887.0,3088.0,10,23,23,23,11,18,2,11,27,16,17,23,24,22,02/20/2023
1610612763,Memphis Grizzlies,57,35,22,0.614,2746.0,109.8,1988,0.71,479,345,910.0,834.0,776.0,2692.0,27,6,5,6,30,3,8,23,6,3,6,19,12,2,02/20/2023
1610612748,Miami Heat,59,32,27,0.542,2852.0,111.2,1847,0.736,499,179,920.0,701.0,711.0,2652.0,10,10,9,10,16,5,23,5,3,30,7,2,3,1,02/20/2023
1610612749,Milwaukee Bucks,58,41,17,0.707,2809.0,109.6,2179,0.748,381,289,948.0,762.0,748.0,2852.0,21,2,1,2,21,2,1,2,26,12,9,9,5,9,02/20/2023
1610612750,Minnesota Timberwolves,61,31,30,0.508,2943.0,113.0,1970,0.696,496,323,1146.0,862.0,878.0,3092.0,1,13,17,15,2,12,11,27,4,4,28,26,23,24,02/20/2023
1610612740,New Orleans Pelicans,59,30,29,0.508,2862.0,112.3,1950,0.728,504,249,1072.0,807.0,836.0,2954.0,10,15,13,14,12,9,15,9,2,23,23,15,19,16,02/20/2023
1610612752,New York Knicks,60,33,27,0.55,2925.0,113.6,2045,0.715,365,240,908.0,847.0,755.0,2714.0,4,8,9,9,4,15,5,17,29,24,4,21,6,3,02/20/2023
1610612760,Oklahoma City Thunder,57,28,29,0.491,2766.0,112.6,1845,0.691,472,278,854.0,899.0,638.0,2942.0,27,19,13,18,27,11,24,28,8,15,1,28,1,15,02/20/2023
1610612753,Orlando Magic,59,24,35,0.407,2847.0,113.9,1926,0.723,421,270,1093.0,779.0,860.0,2856.0,10,26,26,26,19,19,18,13,15,16,25,12,20,10,02/20/2023
1610612755,Philadelphia 76ers,57,38,19,0.667,2761.0,111.7,1819,0.714,455,267,948.0,750.0,919.0,2768.0,27,4,4,4,28,6,29,18,9,19,9,7,28,4,02/20/2023
1610612756,Phoenix Suns,60,32,28,0.533,2900.0,112.0,1922,0.713,442,297,996.0,812.0,774.0,2932.0,4,10,11,12,7,8,19,20,12,9,16,16,11,14,02/20/2023
1610612757,Portland Trail Blazers,58,28,30,0.483,2794.0,116.5,1837,0.713,363,251,1011.0,785.0,834.0,3018.0,21,19,17,20,23,27,27,19,30,22,18,13,18,18,02/20/2023
1610612758,Sacramento Kings,57,32,25,0.561,2751.0,115.2,1866,0.731,393,190,978.0,738.0,648.0,3138.0,27,10,8,8,29,23,22,7,23,29,14,5,2,26,02/20/2023
1610612759,San Antonio Spurs,59,14,45,0.237,2852.0,119.8,1832,0.701,414,230,1139.0,852.0,887.0,3330.0,10,29,29,29,16,30,28,25,17,25,27,22,24,30,02/20/2023
1610612761,Toronto Raptors,59,28,31,0.475,2852.0,113.8,1775,0.716,546,313,880.0,710.0,890.0,2894.0,10,19,21,22,16,17,30,16,1,5,2,3,26,12,02/20/2023
1610612762,Utah Jazz,60,29,31,0.483,2895.0,116.1,1972,0.701,385,295,1102.0,922.0,1035.0,3252.0,4,16,21,19,8,26,10,26,25,10,26,29,30,28,02/20/2023
1610612764,Washington Wizards,58,28,30,0.483,2794.0,113.8,2010,0.723,399,312,962.0,831.0,816.0,2964.0,21,19,17,20,23,16,7,12,21,6,12,18,17,17,02/20/2023
1610612737,Atlanta Hawks,59,29,30,0.492,2857.0,114.2,1961,0.71,411,291,905.0,860.0,906.0,3148.0,10,16,17,17,13,21,13,22,19,11,3,25,27,27,02/21/2023
1610612738,Boston Celtics,59,42,17,0.712,2872.0,110.6,2101,0.752,371,310,920.0,750.0,771.0,2850.0,10,1,1,1,10,4,3,1,28,7,7,7,9,8,02/21/2023
1610612751,Brooklyn Nets,58,34,24,0.586,2789.0,113.4,1887,0.691,397,377,1012.0,840.0,768.0,2818.0,21,7,7,7,26,14,21,29,22,1,19,20,8,7,02/21/2023
1610612766,Charlotte Hornets,60,17,43,0.283,2910.0,115.6,1988,0.711,485,305,995.0,859.0,713.0,3106.0,4,27,27,27,6,25,8,21,5,8,15,24,4,25,02/21/2023
1610612741,Chicago Bulls,59,26,33,0.441,2857.0,112.0,2025,0.742,445,265,961.0,692.0,772.0,2870.0,10,24,24,24,13,7,6,3,11,20,11,1,10,11,02/21/2023
1610612739,Cleveland Cavaliers,61,38,23,0.623,2963.0,109.3,1966,0.729,428,268,972.0,725.0,777.0,2808.0,1,4,6,5,1,1,12,8,13,18,13,4,13,6,02/21/2023
1610612742,Dallas Mavericks,60,31,29,0.517,2920.0,115.2,1842,0.721,390,224,909.0,823.0,784.0,3018.0,4,13,13,13,5,24,26,15,24,26,5,17,14,18,02/21/2023
1610612743,Denver Nuggets,59,41,18,0.695,2842.0,113.2,1945,0.734,446,263,1051.0,738.0,814.0,3088.0,10,2,3,3,20,13,16,6,10,21,20,5,16,22,02/21/2023
1610612765,Detroit Pistons,59,15,44,0.254,2857.0,118.1,1844,0.705,427,220,1070.0,878.0,757.0,3264.0,10,28,28,28,13,29,25,24,14,27,22,27,7,29,02/21/2023
1610612744,Golden State Warriors,58,29,29,0.5,2809.0,114.1,1960,0.722,409,217,1157.0,770.0,797.0,2916.0,21,16,13,16,21,20,14,14,20,28,29,11,15,13,02/21/2023
1610612745,Houston Rockets,58,13,45,0.224,2794.0,117.8,1938,0.726,412,288,1274.0,766.0,1031.0,2804.0,21,30,29,30,23,28,17,10,18,13,30,10,29,5,02/21/2023
1610612754,Indiana Pacers,60,26,34,0.433,2885.0,115.2,1891,0.689,478,349,1061.0,942.0,877.0,3028.0,4,24,25,25,9,22,20,30,7,2,21,30,22,21,02/21/2023
1610612746,LA Clippers,61,33,28,0.541,2943.0,112.6,2049,0.736,415,281,1082.0,803.0,866.0,3022.0,1,8,11,11,2,10,4,4,16,14,24,14,21,20,02/21/2023
1610612747,Los Angeles Lakers,59,27,32,0.458,2867.0,113.9,2105,0.724,377,270,1009.0,858.0,887.0,3088.0,10,23,23,23,11,18,2,11,27,16,17,23,24,22,02/21/2023
1610612763,Memphis Grizzlies,57,35,22,0.614,2746.0,109.8,1988,0.71,479,345,910.0,834.0,776.0,2692.0,27,6,5,6,30,3,8,23,6,3,6,19,12,2,02/21/2023
1610612748,Miami Heat,59,32,27,0.542,2852.0,111.2,1847,0.736,499,179,920.0,701.0,711.0,2652.0,10,10,9,10,16,5,23,5,3,30,7,2,3,1,02/21/2023
1610612749,Milwaukee Bucks,58,41,17,0.707,2809.0,109.6,2179,0.748,381,289,948.0,762.0,748.0,2852.0,21,2,1,2,21,2,1,2,26,12,9,9,5,9,02/21/2023
1610612750,Minnesota Timberwolves,61,31,30,0.508,2943.0,113.0,1970,0.696,496,323,1146.0,862.0,878.0,3092.0,1,13,17,15,2,12,11,27,4,4,28,26,23,24,02/21/2023
1610612740,New Orleans Pelicans,59,30,29,0.508,2862.0,112.3,1950,0.728,504,249,1072.0,807.0,836.0,2954.0,10,15,13,14,12,9,15,9,2,23,23,15,19,16,02/21/2023
1610612752,New York Knicks,60,33,27,0.55,2925.0,113.6,2045,0.715,365,240,908.0,847.0,755.0,2714.0,4,8,9,9,4,15,5,17,29,24,4,21,6,3,02/21/2023
1610612760,Oklahoma City Thunder,57,28,29,0.491,2766.0,112.6,1845,0.691,472,278,854.0,899.0,638.0,2942.0,27,19,13,18,27,11,24,28,8,15,1,28,1,15,02/21/2023
1610612753,Orlando Magic,59,24,35,0.407,2847.0,113.9,1926,0.723,421,270,1093.0,779.0,860.0,2856.0,10,26,26,26,19,19,18,13,15,16,25,12,20,10,02/21/2023
1610612755,Philadelphia 76ers,57,38,19,0.667,2761.0,111.7,1819,0.714,455,267,948.0,750.0,919.0,2768.0,27,4,4,4,28,6,29,18,9,19,9,7,28,4,02/21/2023
1610612756,Phoenix Suns,60,32,28,0.533,2900.0,112.0,1922,0.713,442,297,996.0,812.0,774.0,2932.0,4,10,11,12,7,8,19,20,12,9,16,16,11,14,02/21/2023
1610612757,Portland Trail Blazers,58,28,30,0.483,2794.0,116.5,1837,0.713,363,251,1011.0,785.0,834.0,3018.0,21,19,17,20,23,27,27,19,30,22,18,13,18,18,02/21/2023
1610612758,Sacramento Kings,57,32,25,0.561,2751.0,115.2,1866,0.731,393,190,978.0,738.0,648.0,3138.0,27,10,8,8,29,23,22,7,23,29,14,5,2,26,02/21/2023
1610612759,San Antonio Spurs,59,14,45,0.237,2852.0,119.8,1832,0.701,414,230,1139.0,852.0,887.0,3330.0,10,29,29,29,16,30,28,25,17,25,27,22,24,30,02/21/2023
1610612761,Toronto Raptors,59,28,31,0.475,2852.0,113.8,1775,0.716,546,313,880.0,710.0,890.0,2894.0,10,19,21,22,16,17,30,16,1,5,2,3,26,12,02/21/2023
1610612762,Utah Jazz,60,29,31,0.483,2895.0,116.1,1972,0.701,385,295,1102.0,922.0,1035.0,3252.0,4,16,21,19,8,26,10,26,25,10,26,29,30,28,02/21/2023
1610612764,Washington Wizards,58,28,30,0.483,2794.0,113.8,2010,0.723,399,312,962.0,831.0,816.0,2964.0,21,19,17,20,23,16,7,12,21,6,12,18,17,17,02/21/2023
1610612737,Atlanta Hawks,59,29,30,0.492,2857.0,114.2,1961,0.71,411,291,905.0,860.0,906.0,3148.0,10,16,17,17,13,21,13,22,19,11,3,25,27,27,02/22/2023
1610612738,Boston Celtics,59,42,17,0.712,2872.0,110.6,2101,0.752,371,310,920.0,750.0,771.0,2850.0,10,1,1,1,10,4,3,1,28,7,7,7,9,8,02/22/2023
1610612751,Brooklyn Nets,58,34,24,0.586,2789.0,113.4,1887,0.691,397,377,1012.0,840.0,768.0,2818.0,21,7,7,7,26,14,21,29,22,1,19,20,8,7,02/22/2023
1610612766,Charlotte Hornets,60,17,43,0.283,2910.0,115.6,1988,0.711,485,305,995.0,859.0,713.0,3106.0,4,27,27,27,6,25,8,21,5,8,15,24,4,25,02/22/2023
1610612741,Chicago Bulls,59,26,33,0.441,2857.0,112.0,2025,0.742,445,265,961.0,692.0,772.0,2870.0,10,24,24,24,13,7,6,3,11,20,11,1,10,11,02/22/2023
1610612739,Cleveland Cavaliers,61,38,23,0.623,2963.0,109.3,1966,0.729,428,268,972.0,725.0,777.0,2808.0,1,4,6,5,1,1,12,8,13,18,13,4,13,6,02/22/2023
1610612742,Dallas Mavericks,60,31,29,0.517,2920.0,115.2,1842,0.721,390,224,909.0,823.0,784.0,3018.0,4,13,13,13,5,24,26,15,24,26,5,17,14,18,02/22/2023
1610612743,Denver Nuggets,59,41,18,0.695,2842.0,113.2,1945,0.734,446,263,1051.0,738.0,814.0,3088.0,10,2,3,3,20,13,16,6,10,21,20,5,16,22,02/22/2023
1610612765,Detroit Pistons,59,15,44,0.254,2857.0,118.1,1844,0.705,427,220,1070.0,878.0,757.0,3264.0,10,28,28,28,13,29,25,24,14,27,22,27,7,29,02/22/2023
1610612744,Golden State Warriors,58,29,29,0.5,2809.0,114.1,1960,0.722,409,217,1157.0,770.0,797.0,2916.0,21,16,13,16,21,20,14,14,20,28,29,11,15,13,02/22/2023
1610612745,Houston Rockets,58,13,45,0.224,2794.0,117.8,1938,0.726,412,288,1274.0,766.0,1031.0,2804.0,21,30,29,30,23,28,17,10,18,13,30,10,29,5,02/22/2023
1610612754,Indiana Pacers,60,26,34,0.433,2885.0,115.2,1891,0.689,478,349,1061.0,942.0,877.0,3028.0,4,24,25,25,9,22,20,30,7,2,21,30,22,21,02/22/2023
