TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612747,Los Angeles Lakers,8,4,4,0.5,384.0,350.0,773.0,0.453,114.0,325.0,0.351,116.0,142.0,0.817,93.0,274.0,367.0,211.0,100.0,61.0,35.0,32.0,171.0,146.0,930.0,-11.0,18,13,10,14,23,7,16,5,23,27,12,2,1,24,19,11,13,10,28,13,10,24,14,28,5,13,02/27/2023
1610612763,Memphis Grizzlies,7,4,3,0.571,336.0,268.0,628.0,0.427,90.0,268.0,0.336,110.0,146.0,0.753,77.0,256.0,333.0,172.0,111.0,41.0,35.0,46.0,125.0,139.0,736.0,-42.0,30,13,5,9,30,1,1,1,5,7,8,1,2,6,5,3,2,1,18,1,10,4,1,30,1,5,02/27/2023
1610612748,Miami Heat,9,4,5,0.444,437.0,358.0,749.0,0.478,114.0,303.0,0.376,165.0,212.0,0.778,78.0,314.0,392.0,219.0,130.0,61.0,33.0,35.0,193.0,184.0,995.0,44.0,5,13,18,18,8,12,11,14,23,21,23,15,19,11,7,27,21,14,7,13,9,18,24,6,12,24,02/27/2023
1610612749,Milwaukee Bucks,8,8,0,1.0,389.0,325.0,749.0,0.434,79.0,264.0,0.299,131.0,173.0,0.757,79.0,266.0,345.0,175.0,79.0,42.0,26.0,35.0,156.0,151.0,860.0,-99.0,18,1,1,1,20,4,11,2,1,6,1,3,3,7,9,7,6,2,30,2,2,18,6,27,2,1,02/27/2023
1610612750,Minnesota Timberwolves,8,3,5,0.375,384.0,353.0,715.0,0.494,93.0,255.0,0.365,156.0,197.0,0.792,88.0,277.0,365.0,211.0,116.0,71.0,37.0,46.0,146.0,158.0,955.0,18.0,18,24,18,24,23,8,7,22,6,4,18,9,10,18,14,14,12,10,15,26,12,4,3,25,7,22,02/27/2023
1610612740,New Orleans Pelicans,9,4,5,0.444,432.0,372.0,778.0,0.478,100.0,321.0,0.312,175.0,228.0,0.768,99.0,296.0,395.0,225.0,126.0,55.0,43.0,23.0,187.0,191.0,1019.0,15.0,5,13,18,18,12,17,19,15,12,26,3,21,24,8,25,20,24,18,9,5,22,30,23,4,18,21,02/27/2023
1610612752,New York Knicks,10,8,2,0.8,485.0,391.0,857.0,0.456,105.0,336.0,0.313,197.0,246.0,0.801,84.0,312.0,396.0,234.0,109.0,58.0,45.0,34.0,195.0,216.0,1084.0,-86.0,1,1,2,2,1,26,29,8,16,28,4,29,29,21,12,26,25,22,24,7,25,21,26,1,27,3,02/27/2023
1610612760,Oklahoma City Thunder,9,4,5,0.444,437.0,390.0,785.0,0.497,130.0,347.0,0.375,178.0,230.0,0.774,98.0,294.0,392.0,248.0,163.0,59.0,50.0,26.0,207.0,174.0,1088.0,-32.0,5,13,18,18,8,25,22,25,28,29,21,24,25,10,24,16,21,28,1,9,27,29,30,16,28,8,02/27/2023
1610612753,Orlando Magic,9,5,4,0.556,437.0,362.0,758.0,0.478,98.0,294.0,0.333,138.0,184.0,0.75,85.0,294.0,379.0,225.0,146.0,67.0,50.0,40.0,194.0,171.0,960.0,-5.0,5,8,10,10,8,13,14,13,9,15,7,5,6,3,13,16,17,18,3,20,27,14,25,18,8,15,02/27/2023
1610612755,Philadelphia 76ers,9,5,4,0.556,432.0,342.0,750.0,0.456,109.0,302.0,0.361,159.0,204.0,0.779,94.0,283.0,377.0,195.0,110.0,53.0,38.0,39.0,185.0,175.0,952.0,-21.0,5,8,10,10,12,5,13,7,18,20,16,11,13,12,21,15,15,5,21,3,14,15,21,14,6,12,02/27/2023
1610612756,Phoenix Suns,8,5,3,0.625,384.0,308.0,687.0,0.448,99.0,293.0,0.338,161.0,204.0,0.789,91.0,247.0,338.0,188.0,119.0,59.0,26.0,34.0,167.0,175.0,876.0,-32.0,18,8,5,8,23,2,4,4,11,14,9,13,13,17,17,1,3,4,13,9,2,21,11,14,4,8,02/27/2023
1610612757,Portland Trail Blazers,8,3,5,0.375,384.0,367.0,706.0,0.52,111.0,271.0,0.41,159.0,190.0,0.837,82.0,272.0,354.0,222.0,111.0,57.0,23.0,37.0,171.0,160.0,1004.0,46.0,18,24,18,24,23,15,6,28,20,8,27,11,7,28,10,9,8,17,18,6,1,16,14,24,14,26,02/27/2023
1610612758,Sacramento Kings,9,6,3,0.667,447.0,422.0,803.0,0.526,140.0,319.0,0.439,176.0,216.0,0.815,89.0,273.0,362.0,261.0,139.0,70.0,28.0,30.0,183.0,181.0,1160.0,-3.0,5,6,5,7,5,29,25,30,30,24,30,22,21,23,16,10,11,30,5,24,5,25,18,10,30,16,02/27/2023
1610612759,San Antonio Spurs,8,0,8,0.0,394.0,365.0,735.0,0.497,88.0,246.0,0.358,182.0,232.0,0.784,95.0,301.0,396.0,209.0,110.0,67.0,58.0,29.0,137.0,181.0,1000.0,124.0,18,29,28,29,19,14,10,24,3,2,14,26,27,15,22,22,25,9,21,20,30,26,2,10,13,29,02/27/2023
1610612761,Toronto Raptors,8,6,2,0.75,384.0,324.0,677.0,0.479,88.0,238.0,0.37,137.0,182.0,0.753,70.0,270.0,340.0,211.0,133.0,53.0,37.0,46.0,160.0,161.0,873.0,-6.0,18,6,2,4,23,3,2,16,3,1,19,4,5,5,2,8,4,10,6,3,12,4,8,22,3,14,02/27/2023
1610612762,Utah Jazz,8,4,4,0.5,389.0,353.0,779.0,0.453,104.0,297.0,0.35,154.0,200.0,0.77,108.0,253.0,361.0,205.0,80.0,66.0,42.0,54.0,184.0,161.0,964.0,21.0,18,13,10,14,20,8,20,6,15,16,11,8,12,9,29,2,9,7,29,17,20,1,20,22,9,23,02/27/2023
1610612764,Washington Wizards,9,4,5,0.444,432.0,381.0,793.0,0.48,109.0,303.0,0.36,144.0,180.0,0.8,105.0,256.0,361.0,220.0,116.0,75.0,39.0,45.0,168.0,156.0,1015.0,-1.0,5,13,18,18,12,23,23,18,18,21,15,7,4,20,28,3,9,15,15,29,16,8,13,26,16,18,02/27/2023
1610612737,Atlanta Hawks,8,4,4,0.5,384.0,353.0,723.0,0.488,97.0,274.0,0.354,157.0,190.0,0.826,81.0,260.0,341.0,188.0,98.0,65.0,43.0,44.0,154.0,142.0,960.0,-8.0,20,14,10,15,24,11,9,22,6,8,14,13,10,26,8,4,4,3,26,15,19,10,6,30,10,14,02/28/2023
1610612738,Boston Celtics,9,7,2,0.778,442.0,368.0,771.0,0.477,111.0,299.0,0.371,170.0,230.0,0.739,72.0,298.0,370.0,217.0,110.0,67.0,38.0,44.0,162.0,183.0,1017.0,-44.0,5,3,3,3,5,14,15,14,21,18,20,19,24,2,4,18,12,12,18,17,11,10,9,8,17,5,02/28/2023
1610612751,Brooklyn Nets,9,2,7,0.222,432.0,390.0,795.0,0.491,97.0,265.0,0.366,176.0,232.0,0.759,97.0,321.0,418.0,197.0,108.0,60.0,29.0,37.0,167.0,198.0,1053.0,71.0,5,27,26,27,12,23,21,23,6,5,18,23,25,7,21,28,27,8,21,13,3,18,12,3,21,28,02/28/2023
1610612766,Charlotte Hornets,9,5,4,0.556,432.0,394.0,846.0,0.466,102.0,299.0,0.341,163.0,199.0,0.819,108.0,316.0,424.0,240.0,128.0,65.0,53.0,51.0,179.0,173.0,1053.0,5.0,5,8,10,10,12,27,26,11,14,18,11,16,12,25,26,27,29,25,11,15,29,5,21,18,21,18,02/28/2023
1610612741,Chicago Bulls,10,3,7,0.3,480.0,371.0,850.0,0.436,122.0,369.0,0.331,159.0,202.0,0.787,90.0,330.0,420.0,243.0,144.0,74.0,43.0,39.0,193.0,177.0,1023.0,-23.0,1,21,26,26,3,16,27,3,27,30,6,14,14,15,16,29,28,26,6,24,19,14,25,14,18,9,02/28/2023
1610612739,Cleveland Cavaliers,10,7,3,0.7,480.0,387.0,836.0,0.463,98.0,274.0,0.358,174.0,209.0,0.833,100.0,294.0,394.0,247.0,152.0,69.0,44.0,48.0,199.0,182.0,1046.0,-93.0,1,3,5,5,3,20,25,10,8,8,16,21,18,27,24,16,21,27,3,21,22,7,27,9,20,2,02/28/2023
1610612742,Dallas Mavericks,9,4,5,0.444,437.0,393.0,773.0,0.508,82.0,270.0,0.304,187.0,236.0,0.792,83.0,306.0,389.0,227.0,107.0,56.0,32.0,31.0,178.0,188.0,1055.0,-31.0,5,14,18,18,7,26,16,26,1,7,2,27,27,17,10,24,19,19,22,8,7,26,19,4,23,8,02/28/2023
1610612743,Denver Nuggets,10,7,3,0.7,485.0,433.0,899.0,0.482,104.0,330.0,0.315,164.0,212.0,0.774,88.0,300.0,388.0,262.0,122.0,89.0,47.0,45.0,175.0,177.0,1134.0,-39.0,1,3,5,5,2,29,29,18,16,27,5,17,20,13,14,21,18,29,13,30,26,9,16,14,29,7,02/28/2023
1610612765,Detroit Pistons,8,1,7,0.125,394.0,333.0,722.0,0.461,100.0,263.0,0.38,155.0,205.0,0.756,86.0,287.0,373.0,200.0,102.0,56.0,39.0,40.0,173.0,182.0,921.0,69.0,20,28,26,28,21,6,8,9,12,2,25,12,17,5,12,13,13,9,25,8,13,12,15,9,7,27,02/28/2023
1610612744,Golden State Warriors,9,5,4,0.556,432.0,377.0,784.0,0.481,112.0,297.0,0.377,176.0,221.0,0.796,92.0,290.0,382.0,229.0,125.0,72.0,35.0,25.0,148.0,184.0,1042.0,-42.0,5,8,10,10,12,18,18,17,24,17,23,23,22,19,18,15,17,21,12,22,9,28,3,7,19,6,02/28/2023
1610612745,Houston Rockets,8,0,8,0.0,384.0,350.0,674.0,0.519,129.0,307.0,0.42,174.0,203.0,0.857,64.0,256.0,320.0,222.0,107.0,67.0,41.0,35.0,156.0,165.0,1003.0,133.0,20,30,29,30,24,10,3,30,28,24,28,21,15,30,1,2,2,14,22,17,16,19,7,21,15,30,02/28/2023
1610612754,Indiana Pacers,9,3,6,0.333,437.0,390.0,784.0,0.497,109.0,288.0,0.378,201.0,239.0,0.841,111.0,304.0,415.0,233.0,130.0,63.0,43.0,50.0,186.0,185.0,1090.0,42.0,5,21,24,24,7,23,18,24,19,14,24,29,28,29,29,23,26,22,9,14,19,6,24,6,26,25,02/28/2023
1610612746,LA Clippers,8,3,5,0.375,399.0,371.0,721.0,0.515,116.0,276.0,0.42,136.0,186.0,0.731,73.0,275.0,348.0,223.0,120.0,73.0,32.0,33.0,176.0,159.0,994.0,10.0,20,21,18,21,20,16,7,28,26,11,29,4,9,1,5,10,6,15,14,23,7,23,18,23,13,20,02/28/2023
1610612747,Los Angeles Lakers,8,4,4,0.5,384.0,349.0,785.0,0.445,111.0,326.0,0.34,111.0,139.0,0.799,93.0,273.0,366.0,208.0,96.0,68.0,41.0,39.0,166.0,145.0,920.0,-4.0,20,14,10,15,24,9,20,4,21,26,9,1,1,20,19,8,11,10,27,20,16,14,11,29,6,17,02/28/2023
1610612763,Memphis Grizzlies,8,5,3,0.625,384.0,306.0,714.0,0.429,103.0,302.0,0.341,130.0,169.0,0.769,91.0,298.0,389.0,194.0,137.0,46.0,45.0,52.0,144.0,156.0,845.0,-54.0,20,8,5,8,24,2,5,1,15,21,10,2,2,11,17,18,19,4,8,2,24,3,2,26,2,4,02/28/2023
1610612748,Miami Heat,8,4,4,0.5,389.0,312.0,661.0,0.472,100.0,263.0,0.38,148.0,184.0,0.804,68.0,273.0,341.0,196.0,118.0,55.0,29.0,33.0,179.0,161.0,872.0,36.0,20,14,10,15,22,3,2,12,12,2,25,8,7,22,2,8,4,7,15,7,3,23,21,22,4,24,02/28/2023
1610612749,Milwaukee Bucks,8,8,0,1.0,389.0,316.0,731.0,0.432,83.0,269.0,0.309,134.0,177.0,0.757,69.0,270.0,339.0,177.0,90.0,45.0,30.0,34.0,152.0,158.0,849.0,-105.0,20,1,1,1,22,4,10,2,2,6,4,3,4,6,3,6,3,2,30,1,6,20,4,24,3,1,02/28/2023
1610612750,Minnesota Timberwolves,9,4,5,0.444,432.0,388.0,798.0,0.486,104.0,283.0,0.367,176.0,220.0,0.8,97.0,312.0,409.0,235.0,141.0,82.0,40.0,54.0,163.0,178.0,1056.0,11.0,5,14,18,18,12,21,22,21,16,13,19,23,21,21,21,25,24,23,7,29,14,2,10,11,24,21,02/28/2023
1610612740,New Orleans Pelicans,8,3,5,0.375,384.0,327.0,684.0,0.478,89.0,289.0,0.308,150.0,195.0,0.769,86.0,265.0,351.0,195.0,117.0,51.0,40.0,23.0,167.0,169.0,893.0,20.0,20,21,18,21,24,5,4,16,4,15,3,9,11,11,12,5,8,5,16,4,14,29,12,20,5,22,02/28/2023
1610612752,New York Knicks,9,8,1,0.889,432.0,347.0,765.0,0.454,89.0,299.0,0.298,167.0,211.0,0.791,75.0,275.0,350.0,210.0,96.0,50.0,41.0,31.0,175.0,186.0,950.0,-92.0,5,1,2,2,12,8,14,7,4,18,1,18,19,16,6,10,7,11,27,3,16,26,16,5,8,3,02/28/2023
1610612760,Oklahoma City Thunder,9,3,6,0.333,437.0,388.0,778.0,0.499,135.0,359.0,0.376,179.0,233.0,0.768,97.0,312.0,409.0,253.0,167.0,58.0,46.0,21.0,210.0,178.0,1090.0,6.0,5,21,24,24,7,21,17,25,29,29,22,26,26,9,21,25,24,28,1,11,25,30,30,11,26,19,02/28/2023
1610612753,Orlando Magic,9,5,4,0.556,437.0,362.0,758.0,0.478,98.0,294.0,0.333,138.0,184.0,0.75,85.0,294.0,379.0,225.0,146.0,67.0,50.0,40.0,194.0,171.0,960.0,-5.0,5,8,10,10,7,13,13,15,8,16,8,6,7,3,11,16,16,18,5,17,28,12,26,19,10,16,02/28/2023
1610612755,Philadelphia 76ers,9,5,4,0.556,432.0,342.0,750.0,0.456,109.0,302.0,0.361,159.0,204.0,0.779,94.0,283.0,377.0,195.0,110.0,53.0,38.0,39.0,185.0,175.0,952.0,-21.0,5,8,10,10,12,7,12,8,19,21,17,14,16,14,20,12,15,5,18,6,11,14,23,17,9,10,02/28/2023
1610612756,Phoenix Suns,7,4,3,0.571,336.0,273.0,606.0,0.45,83.0,251.0,0.331,147.0,182.0,0.808,82.0,226.0,308.0,165.0,103.0,51.0,24.0,32.0,140.0,152.0,776.0,-16.0,30,14,5,9,30,1,1,5,2,1,7,7,6,23,9,1,1,1,24,4,2,25,1,27,1,11,02/28/2023
1610612757,Portland Trail Blazers,8,3,5,0.375,384.0,368.0,717.0,0.513,111.0,275.0,0.404,151.0,181.0,0.834,88.0,271.0,359.0,224.0,117.0,56.0,22.0,38.0,171.0,158.0,998.0,56.0,20,21,18,21,24,14,6,27,21,10,27,10,5,28,14,7,9,16,16,8,1,17,14,24,14,26,02/28/2023
1610612758,Sacramento Kings,10,7,3,0.7,495.0,465.0,901.0,0.516,151.0,354.0,0.427,196.0,240.0,0.817,101.0,303.0,404.0,289.0,149.0,79.0,29.0,34.0,206.0,202.0,1277.0,-9.0,1,3,5,5,1,30,30,29,30,28,30,28,29,24,25,22,22,30,4,28,3,20,28,2,30,13,02/28/2023
1610612759,San Antonio Spurs,9,1,8,0.111,442.0,395.0,820.0,0.482,98.0,280.0,0.35,206.0,268.0,0.769,109.0,339.0,448.0,224.0,130.0,75.0,67.0,34.0,152.0,203.0,1094.0,116.0,5,28,29,29,5,28,24,19,8,12,13,30,30,10,28,30,30,16,9,25,30,20,4,1,28,29,02/28/2023
1610612761,Toronto Raptors,9,7,2,0.778,432.0,361.0,748.0,0.483,98.0,263.0,0.373,151.0,199.0,0.759,76.0,299.0,375.0,239.0,153.0,59.0,44.0,52.0,178.0,178.0,971.0,-12.0,5,3,3,3,12,12,11,20,8,2,21,10,12,8,7,20,14,24,2,12,22,3,19,11,12,12,02/28/2023
1610612762,Utah Jazz,9,4,5,0.444,437.0,392.0,870.0,0.451,112.0,323.0,0.347,170.0,225.0,0.756,117.0,289.0,406.0,228.0,94.0,75.0,47.0,63.0,206.0,176.0,1066.0,29.0,5,14,18,18,7,25,28,6,24,25,12,19,23,4,30,14,23,20,29,25,26,1,28,16,25,23,02/28/2023
1610612764,Washington Wizards,9,5,4,0.556,432.0,381.0,800.0,0.476,108.0,305.0,0.354,136.0,171.0,0.795,108.0,256.0,364.0,220.0,110.0,75.0,36.0,47.0,157.0,150.0,1006.0,-6.0,5,8,10,10,12,19,23,13,18,23,15,4,3,18,26,2,10,13,18,25,10,8,8,28,16,15,02/28/2023
1610612737,Atlanta Hawks,8,4,4,0.5,384.0,353.0,723.0,0.488,97.0,274.0,0.354,157.0,190.0,0.826,81.0,260.0,341.0,188.0,98.0,65.0,43.0,44.0,154.0,142.0,960.0,-8.0,23,15,10,15,25,7,7,22,8,5,15,14,11,26,6,2,3,3,28,12,18,11,6,30,7,15,03/01/2023
1610612738,Boston Celtics,10,8,2,0.8,490.0,413.0,863.0,0.479,121.0,331.0,0.366,183.0,251.0,0.729,82.0,326.0,408.0,238.0,117.0,75.0,41.0,48.0,180.0,201.0,1130.0,-48.0,2,2,3,3,2,26,26,16,25,26,17,24,27,1,8,26,23,23,16,23,15,6,18,5,26,7,03/01/2023
1610612751,Brooklyn Nets,10,2,8,0.2,480.0,444.0,884.0,0.502,117.0,300.0,0.39,190.0,253.0,0.751,104.0,360.0,464.0,225.0,124.0,65.0,32.0,42.0,188.0,219.0,1195.0,95.0,2,27,27,27,4,30,29,25,23,14,26,27,28,3,25,29,30,15,12,12,4,15,21,1,29,28,03/01/2023
1610612766,Charlotte Hornets,9,5,4,0.556,432.0,394.0,844.0,0.467,103.0,301.0,0.342,148.0,184.0,0.804,95.0,325.0,420.0,245.0,129.0,67.0,60.0,52.0,183.0,167.0,1039.0,13.0,6,10,10,11,15,23,24,10,12,17,9,8,7,22,18,25,26,24,9,17,29,2,19,20,18,19,03/01/2023
1610612741,Chicago Bulls,11,4,7,0.364,528.0,410.0,928.0,0.442,136.0,404.0,0.337,182.0,230.0,0.791,97.0,363.0,460.0,266.0,161.0,82.0,45.0,43.0,216.0,199.0,1138.0,-25.0,1,15,25,24,1,25,30,4,27,30,8,22,24,15,21,30,29,29,2,29,22,13,29,6,27,12,03/01/2023
1610612739,Cleveland Cavaliers,10,6,4,0.6,480.0,386.0,822.0,0.47,106.0,274.0,0.387,182.0,215.0,0.847,95.0,300.0,395.0,246.0,152.0,71.0,42.0,46.0,197.0,180.0,1060.0,-70.0,2,6,10,10,4,18,22,11,15,5,25,22,19,29,18,17,19,25,3,19,16,9,26,11,21,4,03/01/2023
1610612742,Dallas Mavericks,9,4,5,0.444,437.0,393.0,773.0,0.508,82.0,270.0,0.304,187.0,236.0,0.792,83.0,306.0,389.0,227.0,107.0,56.0,32.0,31.0,178.0,188.0,1055.0,-31.0,6,15,16,16,9,21,13,26,1,4,1,26,25,17,9,22,17,17,26,8,4,26,17,7,20,10,03/01/2023
1610612743,Denver Nuggets,9,7,2,0.778,437.0,385.0,812.0,0.474,94.0,303.0,0.31,142.0,182.0,0.78,83.0,271.0,354.0,229.0,111.0,82.0,44.0,40.0,152.0,154.0,1006.0,-69.0,6,4,3,4,9,17,19,12,6,20,4,6,5,11,9,9,5,20,22,29,21,18,4,28,14,5,03/01/2023
1610612765,Detroit Pistons,9,1,8,0.111,442.0,374.0,807.0,0.463,112.0,290.0,0.386,178.0,236.0,0.754,96.0,317.0,413.0,227.0,117.0,65.0,43.0,42.0,195.0,205.0,1038.0,71.0,6,28,27,28,7,14,18,9,17,11,24,21,25,4,20,24,25,17,16,12,18,15,25,2,17,27,03/01/2023
1610612744,Golden State Warriors,9,5,4,0.556,432.0,377.0,784.0,0.481,112.0,297.0,0.377,176.0,221.0,0.796,92.0,290.0,382.0,229.0,125.0,72.0,35.0,25.0,148.0,184.0,1042.0,-42.0,6,10,10,11,15,15,15,18,17,13,20,20,20,19,15,14,14,20,11,20,8,28,3,8,19,8,03/01/2023
1610612745,Houston Rockets,9,0,9,0.0,432.0,390.0,757.0,0.515,146.0,348.0,0.42,190.0,222.0,0.856,72.0,292.0,364.0,249.0,115.0,73.0,50.0,40.0,177.0,183.0,1116.0,147.0,6,30,30,30,15,19,11,30,29,27,29,27,21,30,2,15,10,27,21,21,27,18,16,9,24,30,03/01/2023
1610612754,Indiana Pacers,8,3,5,0.375,389.0,344.0,696.0,0.494,94.0,251.0,0.375,186.0,223.0,0.834,103.0,266.0,369.0,200.0,117.0,56.0,38.0,44.0,166.0,165.0,968.0,23.0,23,21,16,20,24,6,4,23,6,2,19,25,22,27,24,6,12,7,16,8,13,11,11,22,9,20,03/01/2023
1610612746,LA Clippers,8,3,5,0.375,399.0,371.0,721.0,0.515,116.0,276.0,0.42,136.0,186.0,0.731,73.0,275.0,348.0,223.0,120.0,73.0,32.0,33.0,176.0,159.0,994.0,10.0,23,21,16,20,23,13,6,29,22,7,30,3,8,2,4,10,4,13,14,21,4,24,15,26,13,17,03/01/2023
1610612747,Los Angeles Lakers,9,5,4,0.556,432.0,393.0,876.0,0.449,122.0,366.0,0.333,129.0,163.0,0.791,105.0,303.0,408.0,237.0,109.0,76.0,45.0,47.0,193.0,164.0,1037.0,-10.0,6,10,10,11,15,21,28,5,26,28,7,1,1,16,26,20,23,22,25,27,22,7,23,23,16,13,03/01/2023
1610612763,Memphis Grizzlies,8,6,2,0.75,384.0,298.0,703.0,0.424,103.0,300.0,0.343,139.0,182.0,0.764,97.0,299.0,396.0,187.0,139.0,39.0,47.0,52.0,146.0,161.0,838.0,-71.0,23,6,3,6,25,1,5,1,12,14,10,5,5,8,21,16,20,2,4,1,25,2,2,25,1,3,03/01/2023
1610612748,Miami Heat,9,4,5,0.444,437.0,353.0,744.0,0.474,115.0,302.0,0.381,170.0,206.0,0.825,77.0,305.0,382.0,221.0,127.0,61.0,34.0,35.0,199.0,178.0,991.0,59.0,6,15,16,16,9,7,9,13,21,18,22,16,15,24,5,21,14,12,10,10,7,21,27,14,12,25,03/01/2023
1610612749,Milwaukee Bucks,9,9,0,1.0,437.0,359.0,825.0,0.435,92.0,302.0,0.305,156.0,206.0,0.757,81.0,308.0,389.0,199.0,103.0,48.0,35.0,35.0,170.0,181.0,966.0,-127.0,6,1,1,1,9,10,23,2,4,18,2,12,15,6,6,23,17,6,27,2,8,21,12,10,8,1,03/01/2023
1610612750,Minnesota Timberwolves,8,3,5,0.375,384.0,354.0,727.0,0.487,98.0,258.0,0.38,152.0,189.0,0.804,94.0,278.0,372.0,216.0,119.0,76.0,35.0,51.0,140.0,155.0,958.0,41.0,23,21,16,20,25,9,8,21,10,3,21,9,10,21,16,12,13,10,15,27,8,4,1,27,6,23,03/01/2023
1610612740,New Orleans Pelicans,8,3,5,0.375,384.0,328.0,683.0,0.48,89.0,285.0,0.312,154.0,197.0,0.782,87.0,267.0,354.0,190.0,116.0,51.0,43.0,24.0,163.0,166.0,899.0,41.0,23,21,16,20,25,4,2,17,3,10,5,11,13,12,13,7,5,4,20,4,18,30,10,21,4,23,03/01/2023
1610612752,New York Knicks,9,8,1,0.889,432.0,359.0,781.0,0.46,97.0,313.0,0.31,156.0,195.0,0.8,72.0,265.0,337.0,213.0,98.0,52.0,42.0,33.0,173.0,179.0,971.0,-105.0,6,2,2,2,15,10,14,8,8,22,3,12,12,20,2,5,2,8,28,6,16,24,13,13,10,2,03/01/2023
1610612760,Oklahoma City Thunder,10,3,7,0.3,485.0,426.0,858.0,0.497,151.0,394.0,0.383,210.0,272.0,0.772,107.0,343.0,450.0,275.0,180.0,66.0,54.0,25.0,229.0,205.0,1213.0,12.0,2,21,25,26,3,29,25,24,30,29,23,30,30,10,27,28,28,30,1,16,28,28,30,2,30,18,03/01/2023
1610612753,Orlando Magic,9,4,5,0.444,437.0,366.0,769.0,0.476,112.0,317.0,0.353,142.0,180.0,0.789,85.0,301.0,386.0,226.0,139.0,63.0,45.0,43.0,194.0,171.0,986.0,23.0,6,15,16,16,9,12,12,14,17,23,14,6,4,14,11,18,16,16,4,11,22,13,24,19,11,20,03/01/2023
1610612755,Philadelphia 76ers,9,6,3,0.667,432.0,342.0,749.0,0.457,104.0,295.0,0.353,152.0,188.0,0.809,85.0,276.0,361.0,192.0,111.0,51.0,39.0,40.0,174.0,172.0,940.0,-55.0,6,6,8,8,15,5,10,7,14,12,13,9,9,23,11,11,9,5,22,4,14,18,14,18,5,6,03/01/2023
1610612756,Phoenix Suns,8,5,3,0.625,384.0,305.0,694.0,0.439,92.0,284.0,0.324,165.0,210.0,0.786,94.0,262.0,356.0,185.0,117.0,54.0,31.0,41.0,157.0,174.0,867.0,-30.0,23,10,8,9,25,2,3,3,4,9,6,15,18,13,16,3,7,1,16,7,3,17,7,17,2,11,03/01/2023
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,414.0,806.0,0.514,120.0,300.0,0.4,171.0,204.0,0.838,99.0,301.0,400.0,247.0,123.0,65.0,26.0,46.0,191.0,176.0,1119.0,67.0,6,21,24,25,15,27,17,28,24,14,27,19,14,28,23,18,21,26,13,12,1,9,22,15,25,26,03/01/2023
1610612758,Sacramento Kings,9,7,2,0.778,447.0,417.0,816.0,0.511,137.0,328.0,0.418,170.0,206.0,0.825,89.0,267.0,356.0,263.0,138.0,68.0,26.0,29.0,183.0,180.0,1141.0,-41.0,6,4,3,4,6,28,20,27,28,25,28,16,15,24,14,7,7,28,6,18,1,27,19,11,28,9,03/01/2023
1610612759,San Antonio Spurs,9,1,8,0.111,442.0,395.0,820.0,0.482,98.0,280.0,0.35,206.0,268.0,0.769,109.0,339.0,448.0,224.0,130.0,75.0,67.0,34.0,152.0,203.0,1094.0,116.0,6,28,27,28,7,24,21,19,10,8,12,29,29,9,29,27,27,14,8,23,30,23,4,4,23,29,03/01/2023
1610612761,Toronto Raptors,8,6,2,0.75,384.0,323.0,670.0,0.482,88.0,236.0,0.373,134.0,176.0,0.761,68.0,263.0,331.0,214.0,133.0,49.0,35.0,49.0,162.0,162.0,868.0,-9.0,23,6,3,6,25,3,1,20,2,1,18,2,3,7,1,4,1,9,7,3,8,5,9,24,3,14,03/01/2023
1610612762,Utah Jazz,9,4,5,0.444,437.0,392.0,870.0,0.451,112.0,323.0,0.347,170.0,225.0,0.756,117.0,289.0,406.0,228.0,94.0,75.0,47.0,63.0,206.0,176.0,1066.0,29.0,6,15,16,16,9,20,27,6,17,24,11,16,23,5,30,13,22,19,30,23,25,1,28,15,22,22,03/01/2023
1610612764,Washington Wizards,9,5,4,0.556,432.0,381.0,800.0,0.476,108.0,305.0,0.354,136.0,171.0,0.795,108.0,256.0,364.0,220.0,110.0,75.0,36.0,47.0,157.0,150.0,1006.0,-6.0,6,10,10,11,15,16,16,15,16,21,16,3,2,18,28,1,10,11,24,23,12,7,7,29,14,16,03/01/2023
1610612737,Atlanta Hawks,8,4,4,0.5,384.0,353.0,723.0,0.488,97.0,274.0,0.354,157.0,190.0,0.826,81.0,260.0,341.0,188.0,98.0,65.0,43.0,44.0,154.0,142.0,960.0,-8.0,19,15,10,15,24,9,6,23,7,9,14,16,11,24,10,5,4,4,27,19,19,9,5,30,8,15,03/02/2023
