TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612753,Orlando Magic,9,3,6,0.333,432.0,117.6,277,0.741,65,32,187.0,115.0,156.0,454.0,6,21,24,24,11,21,19,7,12,20,27,17,30,18,03/09/2023
1610612755,Philadelphia 76ers,9,6,3,0.667,432.0,118.0,294,0.757,59,38,135.0,99.0,125.0,426.0,6,4,7,7,11,22,16,4,21,15,12,6,14,10,03/09/2023
1610612756,Phoenix Suns,8,6,2,0.75,384.0,110.5,278,0.731,60,41,107.0,102.0,90.0,306.0,20,4,2,4,24,5,18,15,19,11,2,8,2,1,03/09/2023
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,120.7,269,0.693,73,47,153.0,128.0,112.0,514.0,6,21,24,24,11,28,21,27,6,10,22,24,9,29,03/09/2023
1610612758,Sacramento Kings,9,7,2,0.778,442.0,120.7,300,0.737,70,25,152.0,107.0,126.0,476.0,6,2,2,2,7,27,10,8,9,28,20,11,15,24,03/09/2023
1610612759,San Antonio Spurs,7,2,5,0.286,336.0,116.9,229,0.72,44,31,137.0,90.0,133.0,404.0,29,27,15,27,29,20,30,21,30,23,14,2,19,6,03/09/2023
1610612761,Toronto Raptors,9,5,4,0.556,437.0,111.3,268,0.734,83,48,155.0,93.0,136.0,446.0,6,9,10,10,9,7,22,11,2,7,24,4,21,16,03/09/2023
1610612762,Utah Jazz,8,3,5,0.375,389.0,112.9,303,0.708,50,72,197.0,138.0,138.0,426.0,20,21,15,22,21,12,9,25,27,1,29,28,22,10,03/09/2023
1610612764,Washington Wizards,10,5,5,0.5,485.0,114.9,333,0.725,75,37,196.0,131.0,151.0,488.0,1,9,15,12,2,17,4,18,4,17,28,26,29,27,03/09/2023
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,117.8,277,0.725,71,39,143.0,114.0,155.0,480.0,6,8,10,10,12,22,18,18,8,16,13,16,29,26,03/10/2023
1610612738,Boston Celtics,9,5,4,0.556,452.0,112.8,318,0.736,63,47,134.0,108.0,130.0,438.0,6,8,10,10,6,12,8,12,18,8,9,11,17,13,03/10/2023
1610612751,Brooklyn Nets,10,5,5,0.5,485.0,112.7,326,0.711,82,56,143.0,150.0,123.0,544.0,1,8,14,14,1,11,6,24,3,4,13,29,14,30,03/10/2023
1610612766,Charlotte Hornets,9,6,3,0.667,432.0,105.7,329,0.736,65,49,118.0,120.0,119.0,474.0,6,6,6,7,12,1,5,11,12,6,3,21,9,24,03/10/2023
1610612741,Chicago Bulls,9,4,5,0.444,432.0,111.7,298,0.724,64,32,136.0,127.0,87.0,328.0,6,15,14,15,12,8,15,20,14,22,10,22,2,2,03/10/2023
1610612739,Cleveland Cavaliers,9,4,5,0.444,437.0,113.7,267,0.697,77,45,147.0,119.0,120.0,412.0,6,15,14,15,8,14,24,26,6,9,16,20,12,7,03/10/2023
1610612742,Dallas Mavericks,8,3,5,0.375,384.0,118.8,245,0.761,58,23,123.0,111.0,129.0,446.0,21,21,14,21,26,26,30,2,24,29,4,15,15,15,03/10/2023
1610612743,Denver Nuggets,9,6,3,0.667,437.0,114.0,301,0.744,70,34,142.0,136.0,119.0,500.0,6,6,6,7,8,15,12,7,9,20,12,27,9,28,03/10/2023
1610612765,Detroit Pistons,9,0,9,0.0,432.0,114.3,299,0.733,60,41,153.0,118.0,116.0,456.0,6,30,30,30,12,16,13,13,21,13,22,18,7,17,03/10/2023
1610612744,Golden State Warriors,9,5,4,0.556,432.0,110.4,308,0.725,64,35,153.0,84.0,121.0,410.0,6,8,10,10,12,5,10,19,14,19,22,1,13,6,03/10/2023
1610612745,Houston Rockets,9,2,7,0.222,437.0,121.6,296,0.772,64,38,148.0,108.0,129.0,418.0,6,28,29,29,8,30,17,1,14,17,19,11,15,9,03/10/2023
1610612754,Indiana Pacers,8,5,3,0.625,394.0,121.5,248,0.67,64,59,125.0,109.0,107.0,460.0,21,8,6,9,22,29,29,30,14,2,6,14,6,19,03/10/2023
1610612746,LA Clippers,8,3,5,0.375,399.0,118.4,276,0.733,65,27,208.0,108.0,139.0,464.0,21,21,14,21,21,23,20,14,12,26,30,11,24,20,03/10/2023
1610612747,Los Angeles Lakers,9,7,2,0.778,432.0,107.3,343,0.733,58,48,163.0,98.0,166.0,470.0,6,2,3,3,12,2,2,14,24,7,26,7,30,22,03/10/2023
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,108.6,299,0.687,78,52,91.0,132.0,133.0,426.0,6,8,10,10,12,3,13,28,4,5,2,24,19,10,03/10/2023
1610612748,Miami Heat,10,4,6,0.4,480.0,118.6,298,0.731,61,33,174.0,114.0,144.0,478.0,1,15,24,18,4,25,15,17,20,21,27,16,26,25,03/10/2023
1610612749,Milwaukee Bucks,9,8,1,0.889,432.0,109.3,352,0.719,49,45,147.0,129.0,104.0,436.0,6,1,1,1,12,4,1,22,28,9,16,23,5,12,03/10/2023
1610612750,Minnesota Timberwolves,8,3,5,0.375,389.0,112.6,277,0.72,72,57,123.0,107.0,119.0,362.0,21,21,14,21,24,10,18,21,7,3,4,10,9,3,03/10/2023
1610612740,New Orleans Pelicans,8,2,6,0.25,384.0,115.8,254,0.751,59,25,133.0,103.0,101.0,396.0,21,28,24,28,26,19,27,6,22,28,8,8,4,5,03/10/2023
1610612752,New York Knicks,9,7,2,0.778,442.0,111.0,330,0.76,49,32,152.0,118.0,98.0,442.0,6,2,3,3,7,7,3,3,28,22,20,18,3,14,03/10/2023
1610612760,Oklahoma City Thunder,10,4,6,0.4,485.0,114.9,315,0.679,88,27,140.0,167.0,150.0,468.0,1,15,24,18,1,17,9,29,1,26,11,30,28,21,03/10/2023
1610612753,Orlando Magic,8,3,5,0.375,384.0,116.8,257,0.754,59,30,158.0,97.0,134.0,380.0,21,21,14,21,26,21,26,5,22,25,25,6,20,4,03/10/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,118.6,324,0.759,66,42,147.0,103.0,138.0,470.0,1,2,6,6,4,24,7,4,11,12,16,8,22,22,03/10/2023
1610612756,Phoenix Suns,7,5,2,0.714,336.0,110.7,249,0.737,48,37,90.0,88.0,77.0,266.0,30,8,3,5,30,6,28,10,30,18,1,3,1,1,03/10/2023
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,120.3,275,0.69,70,45,152.0,132.0,131.0,520.0,6,21,24,27,12,27,21,27,9,9,20,24,18,29,03/10/2023
1610612758,Sacramento Kings,8,7,1,0.875,394.0,120.5,273,0.738,62,21,127.0,87.0,116.0,414.0,21,2,1,2,22,28,22,9,19,30,7,2,7,8,03/10/2023
1610612759,San Antonio Spurs,8,3,5,0.375,384.0,116.4,266,0.732,54,31,153.0,95.0,145.0,458.0,21,21,14,21,26,20,25,16,26,24,22,5,27,18,03/10/2023
1610612761,Toronto Raptors,9,4,5,0.444,437.0,112.1,268,0.744,88,40,146.0,89.0,137.0,448.0,6,15,14,15,8,9,23,8,1,15,15,4,21,16,03/10/2023
1610612762,Utah Jazz,8,3,5,0.375,389.0,112.9,303,0.708,50,72,197.0,138.0,138.0,426.0,21,21,14,21,24,13,11,25,27,1,28,28,22,10,03/10/2023
1610612764,Washington Wizards,10,4,6,0.4,485.0,115.6,330,0.718,78,41,200.0,133.0,143.0,482.0,1,15,24,18,1,18,3,23,4,13,29,26,25,27,03/10/2023
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,118.9,280,0.735,69,36,146.0,98.0,147.0,486.0,6,7,9,10,14,26,21,12,11,19,17,8,28,25,03/11/2023
1610612738,Boston Celtics,9,5,4,0.556,452.0,113.8,318,0.727,59,48,137.0,119.0,131.0,454.0,6,7,9,10,6,15,5,16,21,7,13,16,17,17,03/11/2023
1610612751,Brooklyn Nets,9,4,5,0.444,437.0,112.4,295,0.716,79,51,133.0,136.0,121.0,494.0,6,15,18,17,10,10,17,23,3,5,11,28,12,27,03/11/2023
1610612766,Charlotte Hornets,9,5,4,0.556,432.0,107.9,318,0.731,62,51,111.0,133.0,116.0,488.0,6,7,9,10,14,1,5,15,18,5,2,26,10,26,03/11/2023
1610612741,Chicago Bulls,9,5,4,0.556,432.0,111.5,297,0.722,61,35,129.0,125.0,71.0,338.0,6,7,9,10,14,6,14,18,19,20,8,19,1,2,03/11/2023
1610612739,Cleveland Cavaliers,8,4,4,0.5,389.0,112.0,242,0.695,70,40,133.0,103.0,114.0,366.0,21,15,9,15,22,8,29,27,9,12,11,10,9,4,03/11/2023
1610612742,Dallas Mavericks,8,3,5,0.375,384.0,118.4,253,0.753,54,23,120.0,117.0,129.0,436.0,21,24,18,25,26,25,26,4,26,29,4,15,16,14,03/11/2023
1610612743,Denver Nuggets,8,5,3,0.625,389.0,114.3,264,0.732,63,29,132.0,130.0,110.0,462.0,21,7,4,6,22,16,25,14,17,25,10,22,7,18,03/11/2023
1610612765,Detroit Pistons,9,0,9,0.0,432.0,112.7,300,0.723,61,44,148.0,130.0,112.0,468.0,6,30,30,30,14,13,12,17,19,10,21,22,8,21,03/11/2023
1610612744,Golden State Warriors,10,6,4,0.6,485.0,109.5,355,0.738,76,39,165.0,88.0,141.0,446.0,1,3,9,9,1,5,2,10,5,17,24,4,24,15,03/11/2023
1610612745,Houston Rockets,9,2,7,0.222,437.0,121.1,290,0.766,69,34,147.0,113.0,121.0,404.0,6,28,29,29,10,30,19,1,11,21,19,14,12,6,03/11/2023
1610612754,Indiana Pacers,8,5,3,0.625,394.0,120.9,253,0.662,65,60,121.0,109.0,106.0,480.0,21,7,4,6,21,29,26,30,15,2,5,12,5,23,03/11/2023
1610612746,LA Clippers,9,4,5,0.444,447.0,116.9,308,0.72,68,31,218.0,122.0,158.0,512.0,6,15,18,17,7,21,8,20,14,23,30,17,29,29,03/11/2023
1610612747,Los Angeles Lakers,8,6,2,0.75,384.0,108.2,306,0.736,53,40,155.0,84.0,160.0,422.0,21,3,2,3,26,2,9,11,27,12,23,2,30,11,03/11/2023
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,109.0,304,0.703,72,48,105.0,125.0,125.0,406.0,6,7,9,10,14,3,10,26,6,7,1,19,14,7,03/11/2023
1610612748,Miami Heat,10,4,6,0.4,485.0,117.3,299,0.717,65,32,185.0,127.0,143.0,502.0,1,15,24,22,1,23,13,22,15,22,28,21,25,28,03/11/2023
1610612749,Milwaukee Bucks,10,8,2,0.8,485.0,109.2,393,0.715,58,52,165.0,153.0,109.0,470.0,1,1,2,2,1,4,1,25,24,4,24,29,6,22,03/11/2023
1610612750,Minnesota Timberwolves,8,3,5,0.375,389.0,112.6,277,0.72,72,57,123.0,107.0,119.0,362.0,21,24,18,25,22,11,22,19,6,3,7,11,11,3,03/11/2023
1610612740,New Orleans Pelicans,8,2,6,0.25,384.0,114.8,252,0.746,57,26,137.0,95.0,100.0,388.0,21,28,24,28,26,17,28,6,25,26,13,7,4,5,03/11/2023
1610612752,New York Knicks,9,6,3,0.667,442.0,112.6,319,0.749,52,31,147.0,124.0,96.0,428.0,6,3,4,4,8,12,4,5,28,23,19,18,3,12,03/11/2023
1610612760,Oklahoma City Thunder,10,4,6,0.4,485.0,115.6,310,0.686,91,25,142.0,157.0,146.0,466.0,1,15,24,22,1,20,7,29,1,27,15,30,27,20,03/11/2023
1610612753,Orlando Magic,9,4,5,0.444,437.0,115.2,296,0.754,69,40,174.0,109.0,140.0,430.0,6,15,18,17,10,18,16,3,11,12,27,12,23,13,03/11/2023
1610612755,Philadelphia 76ers,9,6,3,0.667,432.0,118.2,294,0.758,59,38,122.0,87.0,126.0,416.0,6,3,4,4,14,24,18,2,21,18,6,3,15,10,03/11/2023
1610612756,Phoenix Suns,8,5,3,0.625,384.0,112.0,282,0.734,59,40,111.0,102.0,94.0,310.0,21,7,4,6,26,7,20,13,21,12,2,9,2,1,03/11/2023
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,120.3,275,0.69,70,45,152.0,132.0,131.0,520.0,6,24,24,27,14,28,23,28,9,9,22,25,17,30,03/11/2023
1610612758,Sacramento Kings,9,8,1,0.889,442.0,119.4,304,0.745,72,23,144.0,94.0,131.0,464.0,6,1,1,1,8,27,10,7,6,29,16,6,17,19,03/11/2023
1610612759,San Antonio Spurs,7,3,4,0.429,336.0,117.1,228,0.74,47,25,130.0,77.0,131.0,406.0,30,24,9,21,30,22,30,9,30,27,9,1,17,7,03/11/2023
1610612761,Toronto Raptors,9,4,5,0.444,437.0,112.1,268,0.744,88,40,146.0,89.0,137.0,448.0,6,15,18,17,10,9,24,8,2,12,17,5,22,16,03/11/2023
1610612762,Utah Jazz,8,4,4,0.5,389.0,112.8,297,0.715,52,68,171.0,130.0,135.0,414.0,21,15,9,15,22,14,14,24,28,1,26,22,21,9,03/11/2023
1610612764,Washington Wizards,10,4,6,0.4,485.0,115.6,330,0.718,78,41,200.0,133.0,143.0,482.0,1,15,24,22,1,19,3,21,4,11,29,26,25,24,03/11/2023
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,118.9,280,0.735,69,36,146.0,98.0,147.0,486.0,10,7,9,10,18,26,21,12,10,20,12,7,27,24,03/12/2023
1610612738,Boston Celtics,9,5,4,0.556,452.0,113.8,318,0.727,59,48,137.0,119.0,131.0,454.0,10,7,9,10,10,17,10,17,23,6,7,18,15,15,03/12/2023
1610612751,Brooklyn Nets,10,5,5,0.5,485.0,113.7,319,0.697,90,53,145.0,159.0,143.0,550.0,2,7,17,15,3,16,9,28,2,4,11,29,23,29,03/12/2023
1610612766,Charlotte Hornets,10,5,5,0.5,480.0,108.6,354,0.731,70,56,140.0,146.0,128.0,544.0,2,7,17,15,7,1,2,14,9,3,9,28,13,28,03/12/2023
1610612741,Chicago Bulls,8,5,3,0.625,384.0,110.7,261,0.716,57,33,124.0,113.0,54.0,304.0,23,7,4,7,26,6,26,22,25,23,6,15,1,2,03/12/2023
1610612739,Cleveland Cavaliers,9,5,4,0.556,437.0,111.5,271,0.7,78,43,149.0,106.0,133.0,418.0,10,7,9,10,12,8,23,27,5,12,17,10,17,7,03/12/2023
1610612742,Dallas Mavericks,8,3,5,0.375,384.0,118.4,253,0.753,54,23,120.0,117.0,129.0,436.0,23,22,17,23,26,25,27,4,26,29,4,17,14,10,03/12/2023
1610612743,Denver Nuggets,9,5,4,0.556,437.0,115.9,298,0.74,67,37,152.0,137.0,122.0,496.0,10,7,9,10,12,20,16,10,15,19,18,26,9,25,03/12/2023
1610612765,Detroit Pistons,9,0,9,0.0,432.0,112.7,300,0.723,61,44,148.0,130.0,112.0,468.0,10,30,30,30,18,10,14,18,20,11,16,21,6,18,03/12/2023
1610612744,Golden State Warriors,10,6,4,0.6,485.0,109.5,355,0.738,76,39,165.0,88.0,141.0,446.0,2,5,9,9,3,4,1,11,6,17,24,1,22,11,03/12/2023
1610612745,Houston Rockets,9,2,7,0.222,437.0,121.1,290,0.766,69,34,147.0,113.0,121.0,404.0,10,29,27,29,12,30,19,1,10,21,14,15,7,4,03/12/2023
1610612754,Indiana Pacers,8,5,3,0.625,394.0,120.9,253,0.662,65,60,121.0,109.0,106.0,480.0,23,7,4,7,24,29,27,30,16,2,5,11,5,23,03/12/2023
1610612746,LA Clippers,8,3,5,0.375,399.0,118.0,273,0.716,60,29,192.0,110.0,146.0,462.0,23,22,17,23,23,24,22,23,21,27,30,13,25,16,03/12/2023
1610612747,Los Angeles Lakers,9,6,3,0.667,432.0,109.2,333,0.73,59,42,164.0,98.0,181.0,478.0,10,5,4,6,18,3,6,15,23,13,22,7,30,21,03/12/2023
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,109.0,304,0.703,72,48,105.0,125.0,125.0,406.0,10,7,9,10,18,2,12,25,7,6,3,19,11,5,03/12/2023
1610612748,Miami Heat,10,4,6,0.4,485.0,117.3,299,0.717,65,32,185.0,127.0,143.0,502.0,2,18,24,22,3,22,15,21,16,25,28,20,23,26,03/12/2023
1610612749,Milwaukee Bucks,9,7,2,0.778,437.0,109.6,350,0.718,54,45,156.0,136.0,99.0,426.0,10,2,2,2,12,5,5,20,26,10,21,25,4,8,03/12/2023
1610612750,Minnesota Timberwolves,7,3,4,0.429,341.0,112.8,240,0.723,64,52,97.0,100.0,90.0,308.0,29,22,9,21,29,12,30,19,19,5,2,9,3,3,03/12/2023
1610612740,New Orleans Pelicans,9,3,6,0.333,432.0,113.5,287,0.747,68,33,154.0,110.0,124.0,452.0,10,22,24,26,18,15,20,5,14,23,20,13,10,13,03/12/2023
1610612752,New York Knicks,10,7,3,0.7,490.0,112.9,353,0.746,60,34,164.0,135.0,121.0,478.0,2,2,4,4,2,13,3,6,21,21,22,24,7,21,03/12/2023
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,113.3,353,0.694,99,28,152.0,171.0,160.0,508.0,1,7,24,18,1,14,3,29,1,28,18,30,29,27,03/12/2023
1610612753,Orlando Magic,9,4,5,0.444,437.0,115.2,296,0.754,69,40,174.0,109.0,140.0,430.0,10,18,17,19,12,19,18,3,10,14,26,11,21,9,03/12/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,116.7,327,0.757,65,48,139.0,97.0,139.0,470.0,2,2,4,4,7,21,7,2,16,6,8,6,20,19,03/12/2023
1610612756,Phoenix Suns,7,5,2,0.714,336.0,111.3,251,0.733,49,38,94.0,95.0,85.0,262.0,29,7,2,3,30,7,29,13,30,18,1,5,2,1,03/12/2023
1610612757,Portland Trail Blazers,10,3,7,0.3,480.0,120.4,311,0.7,80,47,179.0,138.0,154.0,564.0,2,22,27,27,7,28,11,26,4,9,27,27,28,30,03/12/2023
1610612758,Sacramento Kings,9,8,1,0.889,442.0,119.4,304,0.745,72,23,144.0,94.0,131.0,464.0,10,1,1,1,11,27,12,7,7,29,10,4,15,17,03/12/2023
1610612759,San Antonio Spurs,8,3,5,0.375,384.0,114.9,268,0.742,50,32,147.0,90.0,146.0,452.0,23,22,17,23,26,18,24,9,29,25,14,3,25,13,03/12/2023
1610612761,Toronto Raptors,9,4,5,0.444,437.0,112.1,268,0.744,88,40,146.0,89.0,137.0,448.0,10,18,17,19,12,9,24,8,3,14,12,2,19,12,03/12/2023
1610612762,Utah Jazz,8,4,4,0.5,389.0,112.8,297,0.715,52,68,171.0,130.0,135.0,414.0,23,18,9,15,25,11,17,24,28,1,25,21,18,6,03/12/2023
1610612764,Washington Wizards,10,3,7,0.3,485.0,117.5,323,0.727,69,40,191.0,132.0,126.0,476.0,2,22,27,27,3,23,8,16,10,14,29,23,12,20,03/12/2023
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,119.6,313,0.744,75,40,169.0,105.0,171.0,568.0,4,8,14,13,11,26,17,9,12,16,22,6,29,30,03/13/2023
1610612738,Boston Celtics,10,5,5,0.5,500.0,113.8,346,0.72,66,53,159.0,136.0,142.0,510.0,4,8,14,13,4,17,6,19,20,5,17,21,19,21,03/13/2023
1610612751,Brooklyn Nets,10,5,5,0.5,485.0,113.7,319,0.697,90,53,145.0,159.0,143.0,550.0,4,8,14,13,7,16,16,28,2,5,8,29,20,27,03/13/2023
1610612766,Charlotte Hornets,10,5,5,0.5,480.0,108.6,354,0.731,70,56,140.0,146.0,128.0,544.0,4,8,14,13,11,2,3,13,15,4,7,27,10,26,03/13/2023
1610612741,Chicago Bulls,8,5,3,0.625,384.0,110.7,261,0.716,57,33,124.0,113.0,54.0,304.0,26,8,3,7,28,5,30,20,26,24,4,13,1,1,03/13/2023
1610612739,Cleveland Cavaliers,9,5,4,0.556,437.0,111.5,271,0.7,78,43,149.0,106.0,133.0,418.0,17,8,8,10,18,8,27,27,7,13,12,7,13,4,03/13/2023
1610612742,Dallas Mavericks,9,3,6,0.333,432.0,117.0,286,0.754,57,26,133.0,129.0,153.0,478.0,17,23,23,25,23,23,22,4,26,29,5,16,24,16,03/13/2023
1610612743,Denver Nuggets,9,5,4,0.556,437.0,115.9,298,0.74,67,37,152.0,137.0,122.0,496.0,17,8,8,10,18,20,19,11,19,20,13,22,7,19,03/13/2023
1610612765,Detroit Pistons,10,1,9,0.1,480.0,111.3,333,0.72,71,49,163.0,142.0,130.0,512.0,4,30,30,30,11,7,9,18,14,8,18,24,11,23,03/13/2023
1610612744,Golden State Warriors,11,7,4,0.636,533.0,109.8,387,0.727,84,45,189.0,110.0,150.0,510.0,1,3,8,6,1,4,2,15,4,12,26,10,23,21,03/13/2023
1610612745,Houston Rockets,10,3,7,0.3,485.0,120.3,323,0.76,78,36,163.0,123.0,130.0,454.0,4,23,27,27,7,27,14,1,7,21,18,15,11,10,03/13/2023
1610612754,Indiana Pacers,9,5,4,0.556,442.0,120.7,282,0.65,72,65,146.0,131.0,115.0,542.0,17,8,8,10,17,30,23,30,13,2,9,17,4,25,03/13/2023
1610612746,LA Clippers,8,3,5,0.375,399.0,118.0,273,0.716,60,29,192.0,110.0,146.0,462.0,26,23,14,23,26,25,25,21,22,27,28,10,21,12,03/13/2023
1610612747,Los Angeles Lakers,9,6,3,0.667,432.0,109.2,333,0.73,59,42,164.0,98.0,181.0,478.0,17,6,3,5,23,3,9,14,24,14,20,4,30,16,03/13/2023
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,107.2,344,0.714,81,51,112.0,135.0,141.0,440.0,4,6,8,9,11,1,7,22,5,7,1,19,18,6,03/13/2023
1610612748,Miami Heat,11,5,6,0.455,533.0,117.0,327,0.709,77,36,195.0,142.0,166.0,554.0,1,8,23,18,1,22,12,25,9,21,30,24,28,28,03/13/2023
1610612749,Milwaukee Bucks,10,8,2,0.8,485.0,110.8,388,0.714,56,49,173.0,151.0,118.0,474.0,4,1,1,1,7,6,1,23,29,8,23,28,5,14,03/13/2023
1610612750,Minnesota Timberwolves,8,4,4,0.5,389.0,111.9,272,0.71,76,62,115.0,120.0,96.0,374.0,26,19,8,13,27,9,26,24,10,3,2,14,2,3,03/13/2023
1610612740,New Orleans Pelicans,9,3,6,0.333,432.0,113.5,287,0.747,68,33,154.0,110.0,124.0,452.0,17,23,23,25,23,15,21,6,18,24,15,10,8,8,03/13/2023
1610612752,New York Knicks,10,7,3,0.7,490.0,112.9,353,0.746,60,34,164.0,135.0,121.0,478.0,4,3,3,3,5,12,4,7,22,23,20,19,6,16,03/13/2023
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,113.3,353,0.694,99,28,152.0,171.0,160.0,508.0,1,8,23,18,1,13,4,29,1,28,13,30,27,20,03/13/2023
1610612753,Orlando Magic,9,4,5,0.444,437.0,115.2,296,0.754,69,40,174.0,109.0,140.0,430.0,17,19,14,20,18,19,20,3,16,16,24,9,17,5,03/13/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,116.7,327,0.757,65,48,139.0,97.0,139.0,470.0,4,3,3,3,11,21,12,2,21,10,6,3,16,13,03/13/2023
1610612756,Phoenix Suns,8,5,3,0.625,384.0,112.8,281,0.735,57,42,116.0,106.0,104.0,308.0,26,8,3,7,28,11,24,12,26,14,3,7,3,2,03/13/2023
1610612757,Portland Trail Blazers,10,3,7,0.3,480.0,120.4,311,0.7,80,47,179.0,138.0,154.0,564.0,4,23,27,27,11,28,18,26,6,11,25,23,25,29,03/13/2023
1610612758,Sacramento Kings,10,8,2,0.8,490.0,120.5,334,0.752,76,25,158.0,102.0,138.0,524.0,4,1,1,1,5,29,8,5,10,30,16,5,15,24,03/13/2023
1610612759,San Antonio Spurs,8,3,5,0.375,384.0,114.9,268,0.742,50,32,147.0,90.0,146.0,452.0,26,23,14,23,28,18,28,10,30,26,11,2,21,8,03/13/2023
1610612761,Toronto Raptors,9,4,5,0.444,437.0,112.1,268,0.744,88,40,146.0,89.0,137.0,448.0,17,19,14,20,18,10,28,8,3,16,9,1,14,7,03/13/2023
1610612762,Utah Jazz,9,4,5,0.444,437.0,113.4,329,0.72,59,72,192.0,145.0,158.0,454.0,17,19,14,20,18,14,11,17,24,1,28,26,26,10,03/13/2023
1610612764,Washington Wizards,10,3,7,0.3,485.0,117.5,323,0.727,69,40,191.0,132.0,126.0,476.0,4,23,27,27,7,24,14,16,16,16,27,18,9,15,03/13/2023
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,119.6,313,0.744,75,40,169.0,105.0,171.0,568.0,11,10,13,12,18,26,21,7,17,21,16,4,27,26,03/14/2023
1610612738,Boston Celtics,10,5,5,0.5,500.0,113.8,346,0.72,66,53,159.0,136.0,142.0,510.0,11,10,13,12,11,15,10,17,22,7,10,19,14,13,03/14/2023
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,114.1,354,0.695,93,58,170.0,173.0,163.0,616.0,2,10,20,18,3,16,9,29,3,5,17,29,25,30,03/14/2023
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,110.0,388,0.737,73,64,175.0,158.0,138.0,598.0,2,10,20,18,8,4,4,10,18,3,19,26,9,28,03/14/2023
1610612741,Chicago Bulls,8,5,3,0.625,384.0,110.7,261,0.716,57,33,124.0,113.0,54.0,304.0,28,10,3,7,30,6,30,20,28,26,3,8,1,1,03/14/2023
1610612739,Cleveland Cavaliers,10,6,4,0.6,485.0,111.0,293,0.699,86,49,155.0,119.0,145.0,472.0,11,7,7,8,13,7,25,27,5,11,8,10,15,9,03/14/2023
1610612742,Dallas Mavericks,9,3,6,0.333,432.0,117.0,286,0.754,57,26,133.0,129.0,153.0,478.0,23,25,20,26,25,23,26,4,28,29,5,14,20,10,03/14/2023
1610612743,Denver Nuggets,10,5,5,0.5,485.0,117.3,326,0.73,76,41,177.0,152.0,147.0,560.0,11,10,13,12,13,24,17,13,13,20,20,25,18,25,03/14/2023
1610612765,Detroit Pistons,11,1,10,0.091,528.0,112.2,358,0.714,79,52,179.0,159.0,145.0,570.0,2,30,30,30,8,9,8,23,8,8,22,28,15,27,03/14/2023
1610612744,Golden State Warriors,11,7,4,0.636,533.0,109.8,387,0.727,84,45,189.0,110.0,150.0,510.0,2,4,7,6,3,3,5,14,6,14,25,5,19,13,03/14/2023
1610612745,Houston Rockets,10,3,7,0.3,485.0,120.3,323,0.76,78,36,163.0,123.0,130.0,454.0,11,25,26,27,13,27,19,1,9,23,12,12,5,5,03/14/2023
1610612754,Indiana Pacers,9,5,4,0.556,442.0,120.7,282,0.65,72,65,146.0,131.0,115.0,542.0,23,10,7,10,23,30,27,30,19,2,7,16,4,22,03/14/2023
1610612746,LA Clippers,8,3,5,0.375,399.0,118.0,273,0.716,60,29,192.0,110.0,146.0,462.0,28,25,13,24,28,25,28,21,26,27,26,5,17,7,03/14/2023
1610612747,Los Angeles Lakers,10,7,3,0.7,480.0,109.3,370,0.722,67,44,177.0,115.0,186.0,534.0,11,4,3,4,18,2,6,15,21,16,20,9,30,21,03/14/2023
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,107.2,344,0.714,81,51,112.0,135.0,141.0,440.0,11,7,7,8,18,1,11,22,7,9,1,18,13,4,03/14/2023
1610612748,Miami Heat,11,5,6,0.455,533.0,117.0,327,0.709,77,36,195.0,142.0,166.0,554.0,2,10,20,18,3,22,15,25,11,23,29,20,26,24,03/14/2023
1610612749,Milwaukee Bucks,11,9,2,0.818,533.0,110.1,421,0.716,64,55,185.0,158.0,130.0,510.0,2,1,1,1,3,5,1,19,24,6,23,26,5,13,03/14/2023
