TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612751,Brooklyn Nets,62,34,28,0.548,2981.0,2536.0,5475.0,0.463,756.0,2013.0,0.376,1205.0,1574.0,0.766,705.0,2058.0,2763.0,1432.0,852.0,448.0,228.0,397.0,1135.0,1357.0,7033.0,-16.0,19,9,9,9,26,6,10,4,13,8,29,22,23,4,25,12,21,2,20,12,1,1,1,4,8,17,03/01/2023
1610612766,Charlotte Hornets,64,20,44,0.313,3102.0,2759.0,5763.0,0.479,812.0,2236.0,0.363,1232.0,1556.0,0.792,694.0,2279.0,2973.0,1695.0,957.0,431.0,377.0,321.0,1318.0,1322.0,7562.0,375.0,2,27,27,27,3,28,29,22,24,23,18,23,22,24,24,30,30,30,7,9,30,9,23,8,29,27,03/01/2023
1610612741,Chicago Bulls,63,29,34,0.46,3049.0,2573.0,5514.0,0.467,813.0,2314.0,0.351,1118.0,1431.0,0.781,606.0,2126.0,2732.0,1620.0,927.0,428.0,306.0,283.0,1196.0,1225.0,7077.0,-43.0,6,21,23,23,10,9,17,8,25,26,10,9,8,17,6,21,15,22,11,8,19,20,6,21,11,13,03/01/2023
1610612739,Cleveland Cavaliers,65,39,26,0.6,3155.0,2535.0,5435.0,0.466,745.0,2002.0,0.372,1120.0,1436.0,0.78,608.0,2017.0,2625.0,1493.0,980.0,470.0,274.0,284.0,1353.0,1216.0,6935.0,-341.0,1,5,7,6,1,5,7,7,12,7,25,10,9,13,7,7,7,7,5,20,11,19,28,22,6,2,03/01/2023
1610612742,Dallas Mavericks,63,32,31,0.508,3064.0,2589.0,5342.0,0.485,686.0,1962.0,0.35,1238.0,1583.0,0.782,612.0,2155.0,2767.0,1537.0,846.0,392.0,252.0,237.0,1418.0,1315.0,7102.0,-50.0,6,13,13,14,7,13,4,25,2,1,8,24,25,19,8,28,23,9,21,3,5,26,30,10,12,12,03/01/2023
1610612743,Denver Nuggets,63,44,19,0.698,3039.0,2631.0,5483.0,0.48,725.0,2094.0,0.346,1121.0,1466.0,0.765,612.0,1918.0,2530.0,1622.0,864.0,491.0,280.0,279.0,1246.0,1195.0,7108.0,-276.0,6,3,3,3,16,18,11,24,6,15,6,11,13,3,8,1,1,23,19,26,13,21,10,25,13,3,03/01/2023
1610612765,Detroit Pistons,63,15,48,0.238,3049.0,2735.0,5583.0,0.49,762.0,2099.0,0.363,1277.0,1627.0,0.785,686.0,2144.0,2830.0,1613.0,879.0,465.0,342.0,237.0,1363.0,1412.0,7509.0,467.0,6,28,29,29,10,27,19,28,14,16,17,29,29,20,22,26,25,20,17,18,28,26,29,1,28,28,03/01/2023
1610612744,Golden State Warriors,62,32,30,0.516,3001.0,2633.0,5583.0,0.472,801.0,2198.0,0.364,1242.0,1605.0,0.774,655.0,2066.0,2721.0,1591.0,907.0,490.0,255.0,230.0,1145.0,1359.0,7309.0,-30.0,19,13,11,12,20,19,19,14,23,19,19,26,26,9,15,15,14,17,13,25,6,28,2,3,22,15,03/01/2023
1610612745,Houston Rockets,62,13,49,0.21,2986.0,2619.0,5463.0,0.479,912.0,2433.0,0.375,1196.0,1500.0,0.797,651.0,1936.0,2587.0,1606.0,824.0,551.0,371.0,304.0,1309.0,1274.0,7346.0,554.0,19,30,30,30,24,16,9,23,30,30,28,21,19,27,14,2,5,19,25,30,29,12,22,14,23,29,03/01/2023
1610612754,Indiana Pacers,63,28,35,0.444,3034.0,2654.0,5571.0,0.476,789.0,2121.0,0.372,1303.0,1615.0,0.807,767.0,2114.0,2881.0,1653.0,976.0,488.0,324.0,370.0,1271.0,1345.0,7400.0,147.0,6,24,25,25,18,21,18,20,19,17,24,30,27,29,30,19,28,29,6,22,24,2,14,5,26,25,03/01/2023
1610612746,LA Clippers,64,33,31,0.516,3102.0,2655.0,5613.0,0.473,785.0,2153.0,0.365,1102.0,1455.0,0.757,636.0,2127.0,2763.0,1583.0,840.0,503.0,274.0,292.0,1258.0,1257.0,7197.0,-1.0,2,11,13,13,3,22,23,15,18,18,20,7,12,2,12,22,21,14,22,27,11,15,12,18,18,18,03/01/2023
1610612747,Los Angeles Lakers,63,30,33,0.476,3059.0,2792.0,5946.0,0.47,796.0,2315.0,0.344,1049.0,1362.0,0.77,715.0,2164.0,2879.0,1626.0,801.0,485.0,333.0,295.0,1343.0,1164.0,7429.0,58.0,6,20,21,20,8,29,30,11,21,27,4,4,5,6,26,29,27,24,27,21,26,14,27,28,27,24,03/01/2023
1610612763,Memphis Grizzlies,61,38,23,0.623,2938.0,2452.0,5484.0,0.447,789.0,2219.0,0.356,1115.0,1426.0,0.782,685.0,2024.0,2709.0,1597.0,944.0,426.0,331.0,370.0,1274.0,1226.0,6808.0,-262.0,27,6,5,5,29,2,12,1,19,20,12,8,7,18,21,9,12,18,9,7,25,2,15,20,2,4,03/01/2023
1610612748,Miami Heat,63,33,30,0.524,3044.0,2486.0,5222.0,0.476,827.0,2250.0,0.368,1045.0,1342.0,0.779,544.0,2129.0,2673.0,1578.0,1015.0,432.0,240.0,192.0,1258.0,1190.0,6844.0,53.0,6,11,11,11,12,3,3,19,29,24,21,3,3,12,1,24,10,13,4,10,2,30,12,26,3,23,03/01/2023
1610612749,Milwaukee Bucks,62,45,17,0.726,3001.0,2578.0,5714.0,0.451,709.0,2074.0,0.342,1029.0,1329.0,0.774,658.0,2085.0,2743.0,1413.0,751.0,438.0,260.0,301.0,1181.0,1147.0,6894.0,-255.0,19,1,1,1,20,10,27,2,3,11,2,1,1,10,16,17,17,1,29,11,10,13,4,30,4,5,03/01/2023
1610612750,Minnesota Timberwolves,64,32,32,0.5,3087.0,2661.0,5674.0,0.469,817.0,2220.0,0.368,1254.0,1660.0,0.755,742.0,2120.0,2862.0,1631.0,1024.0,530.0,258.0,350.0,1278.0,1390.0,7393.0,10.0,2,13,16,15,5,23,25,10,26,21,22,27,30,1,28,20,26,26,3,29,8,4,16,2,25,21,03/01/2023
1610612740,New Orleans Pelicans,63,31,32,0.492,3054.0,2606.0,5495.0,0.474,770.0,2275.0,0.338,1168.0,1495.0,0.781,624.0,2044.0,2668.0,1571.0,955.0,456.0,320.0,257.0,1306.0,1306.0,7150.0,-59.0,6,16,16,17,9,14,15,16,15,25,1,16,18,16,11,11,9,10,8,14,23,23,21,11,14,11,03/01/2023
1610612752,New York Knicks,64,37,27,0.578,3117.0,2580.0,5676.0,0.455,822.0,2385.0,0.345,1185.0,1526.0,0.777,686.0,2061.0,2747.0,1576.0,807.0,383.0,293.0,255.0,1337.0,1322.0,7167.0,-201.0,2,7,8,8,2,11,26,3,27,29,5,19,21,11,22,14,18,12,26,2,17,24,26,8,17,7,03/01/2023
1610612760,Oklahoma City Thunder,62,28,34,0.452,3011.0,2587.0,5497.0,0.471,799.0,2224.0,0.359,1267.0,1624.0,0.78,750.0,2153.0,2903.0,1584.0,1047.0,451.0,341.0,288.0,1256.0,1331.0,7240.0,-63.0,19,24,23,24,19,12,16,13,22,22,16,28,28,14,29,27,29,15,1,13,27,17,11,6,20,10,03/01/2023
1610612753,Orlando Magic,63,26,37,0.413,3039.0,2607.0,5486.0,0.475,823.0,2351.0,0.35,1128.0,1445.0,0.781,613.0,2043.0,2656.0,1627.0,913.0,488.0,315.0,290.0,1299.0,1272.0,7165.0,188.0,6,26,26,26,16,15,13,17,28,28,9,12,10,15,10,10,8,25,12,22,21,16,19,15,16,26,03/01/2023
1610612755,Philadelphia 76ers,61,40,21,0.656,2953.0,2442.0,5198.0,0.47,684.0,1990.0,0.344,1140.0,1450.0,0.786,595.0,1961.0,2556.0,1439.0,904.0,406.0,292.0,288.0,1212.0,1244.0,6708.0,-245.0,27,4,4,4,27,1,1,12,1,4,3,13,11,21,5,6,3,3,14,4,16,17,7,19,1,6,03/01/2023
1610612756,Phoenix Suns,63,34,29,0.54,3044.0,2514.0,5412.0,0.465,720.0,2017.0,0.357,1241.0,1577.0,0.787,658.0,2058.0,2716.0,1475.0,933.0,463.0,258.0,316.0,1278.0,1325.0,6989.0,-102.0,6,9,10,10,12,4,6,5,5,9,13,25,24,23,16,12,13,6,10,16,8,10,16,7,7,9,03/01/2023
1610612757,Portland Trail Blazers,62,29,33,0.468,2986.0,2627.0,5409.0,0.486,739.0,1998.0,0.37,1170.0,1487.0,0.787,643.0,1943.0,2586.0,1617.0,829.0,467.0,256.0,273.0,1320.0,1272.0,7163.0,38.0,19,21,21,22,24,17,5,26,10,5,23,17,16,22,13,3,4,21,23,19,7,22,24,15,15,22,03/01/2023
1610612758,Sacramento Kings,61,36,25,0.59,2953.0,2683.0,5440.0,0.493,741.0,1987.0,0.373,1095.0,1377.0,0.795,590.0,1959.0,2549.0,1590.0,883.0,461.0,244.0,202.0,1286.0,1214.0,7202.0,-163.0,27,8,6,7,27,25,8,29,11,3,26,6,6,26,3,4,2,16,16,15,4,29,18,23,19,8,03/01/2023
1610612759,San Antonio Spurs,62,15,47,0.242,2996.0,2833.0,5593.0,0.507,775.0,1963.0,0.395,1147.0,1490.0,0.77,666.0,2084.0,2750.0,1636.0,870.0,515.0,317.0,242.0,1145.0,1259.0,7588.0,634.0,19,28,28,28,23,30,22,30,16,2,30,14,17,5,19,16,19,27,18,28,22,25,2,17,30,30,03/01/2023
1610612761,Toronto Raptors,63,31,32,0.492,3044.0,2553.0,5216.0,0.489,781.0,2091.0,0.374,1165.0,1469.0,0.793,586.0,2095.0,2681.0,1643.0,1044.0,379.0,291.0,333.0,1303.0,1278.0,7052.0,-41.0,6,16,16,17,12,7,2,27,17,14,27,15,14,25,2,18,11,28,2,1,15,5,20,13,9,14,03/01/2023
1610612762,Utah Jazz,63,31,32,0.492,3044.0,2726.0,5734.0,0.475,727.0,2036.0,0.357,1178.0,1525.0,0.772,732.0,2018.0,2750.0,1515.0,826.0,489.0,304.0,325.0,1335.0,1297.0,7357.0,-29.0,6,16,16,17,12,26,28,18,7,10,14,18,20,8,27,8,19,8,24,24,18,7,25,12,24,16,03/01/2023
1610612764,Washington Wizards,61,29,32,0.475,2938.0,2553.0,5487.0,0.465,714.0,1999.0,0.357,1087.0,1353.0,0.803,660.0,1959.0,2619.0,1444.0,747.0,417.0,285.0,324.0,1192.0,1163.0,6907.0,6.0,27,21,16,21,29,7,14,6,4,6,15,5,4,28,18,4,6,5,30,5,14,8,5,29,5,20,03/01/2023
1610612737,Atlanta Hawks,62,31,31,0.5,3001.0,2668.0,5583.0,0.478,727.0,2084.0,0.349,1190.0,1473.0,0.808,680.0,2128.0,2808.0,1572.0,887.0,463.0,312.0,308.0,1226.0,1178.0,7253.0,5.0,21,16,13,15,22,22,18,21,7,13,7,20,12,30,20,20,23,11,15,16,20,11,8,27,20,19,03/02/2023
1610612738,Boston Celtics,63,45,18,0.714,3069.0,2646.0,5660.0,0.467,736.0,2074.0,0.355,1031.0,1335.0,0.772,592.0,2140.0,2732.0,1442.0,792.0,419.0,242.0,332.0,1215.0,1201.0,7059.0,-358.0,9,1,2,2,9,19,20,9,9,11,11,2,2,7,3,23,14,3,28,5,3,6,7,24,9,1,03/02/2023
1610612751,Brooklyn Nets,62,34,28,0.548,2981.0,2536.0,5475.0,0.463,756.0,2013.0,0.376,1205.0,1574.0,0.766,705.0,2058.0,2763.0,1432.0,852.0,448.0,228.0,397.0,1135.0,1357.0,7033.0,-16.0,21,9,9,9,28,6,10,4,13,6,29,22,23,4,25,12,19,2,21,12,1,1,1,5,8,17,03/02/2023
1610612766,Charlotte Hornets,64,20,44,0.313,3102.0,2759.0,5763.0,0.479,812.0,2236.0,0.363,1232.0,1556.0,0.792,694.0,2279.0,2973.0,1695.0,957.0,431.0,377.0,321.0,1318.0,1322.0,7562.0,375.0,3,27,27,27,5,28,29,22,24,22,19,23,22,24,24,30,30,30,7,9,30,9,23,9,29,27,03/02/2023
1610612741,Chicago Bulls,63,29,34,0.46,3049.0,2573.0,5514.0,0.467,813.0,2314.0,0.351,1118.0,1431.0,0.781,606.0,2126.0,2732.0,1620.0,927.0,428.0,306.0,283.0,1196.0,1225.0,7077.0,-43.0,9,22,23,23,12,7,16,8,25,26,10,8,8,17,6,19,14,22,11,8,19,20,5,21,10,14,03/02/2023
1610612739,Cleveland Cavaliers,65,39,26,0.6,3155.0,2535.0,5435.0,0.466,745.0,2002.0,0.372,1120.0,1436.0,0.78,608.0,2017.0,2625.0,1493.0,980.0,470.0,274.0,284.0,1353.0,1216.0,6935.0,-341.0,1,5,7,6,1,5,7,7,12,5,25,9,9,13,7,7,6,7,6,20,11,19,28,22,5,2,03/02/2023
1610612742,Dallas Mavericks,64,33,31,0.516,3112.0,2634.0,5420.0,0.486,698.0,1989.0,0.351,1262.0,1612.0,0.783,617.0,2187.0,2804.0,1565.0,860.0,401.0,253.0,238.0,1442.0,1337.0,7228.0,-57.0,3,11,13,13,4,18,6,26,1,3,9,27,25,19,10,29,22,9,20,3,5,26,30,6,18,12,03/02/2023
1610612743,Denver Nuggets,63,44,19,0.698,3039.0,2631.0,5483.0,0.48,725.0,2094.0,0.346,1121.0,1466.0,0.765,612.0,1918.0,2530.0,1622.0,864.0,491.0,280.0,279.0,1246.0,1195.0,7108.0,-276.0,9,3,3,3,19,17,11,24,6,14,5,10,11,3,8,1,1,23,19,24,12,21,10,25,11,3,03/02/2023
1610612765,Detroit Pistons,63,15,48,0.238,3049.0,2735.0,5583.0,0.49,762.0,2099.0,0.363,1277.0,1627.0,0.785,686.0,2144.0,2830.0,1613.0,879.0,465.0,342.0,237.0,1363.0,1412.0,7509.0,467.0,9,29,29,29,12,27,18,28,14,15,18,29,28,21,22,24,25,20,18,18,28,27,29,1,27,28,03/02/2023
1610612744,Golden State Warriors,63,33,30,0.524,3049.0,2665.0,5672.0,0.47,810.0,2241.0,0.361,1260.0,1626.0,0.775,664.0,2104.0,2768.0,1610.0,923.0,495.0,260.0,236.0,1169.0,1379.0,7400.0,-54.0,9,11,11,11,12,21,22,12,23,23,17,26,27,10,17,16,20,19,12,26,9,28,3,3,25,13,03/02/2023
1610612745,Houston Rockets,62,13,49,0.21,2986.0,2619.0,5463.0,0.479,912.0,2433.0,0.375,1196.0,1500.0,0.797,651.0,1936.0,2587.0,1606.0,824.0,551.0,371.0,304.0,1309.0,1274.0,7346.0,554.0,21,30,30,30,25,15,9,23,30,30,28,21,18,27,13,2,4,17,25,30,29,12,21,15,22,29,03/02/2023
1610612754,Indiana Pacers,64,28,36,0.438,3082.0,2699.0,5669.0,0.476,799.0,2153.0,0.371,1313.0,1628.0,0.807,780.0,2151.0,2931.0,1684.0,993.0,493.0,330.0,378.0,1285.0,1363.0,7510.0,158.0,3,24,25,25,8,25,21,20,20,17,24,30,29,29,30,25,29,29,5,25,24,2,17,4,28,25,03/02/2023
1610612746,LA Clippers,65,33,32,0.508,3150.0,2694.0,5706.0,0.472,799.0,2199.0,0.363,1125.0,1482.0,0.759,651.0,2172.0,2823.0,1608.0,852.0,512.0,280.0,297.0,1278.0,1281.0,7312.0,23.0,1,11,15,14,2,24,26,15,20,18,20,11,14,2,13,28,24,18,21,27,12,14,14,14,21,21,03/02/2023
1610612747,Los Angeles Lakers,63,30,33,0.476,3059.0,2792.0,5946.0,0.47,796.0,2315.0,0.344,1049.0,1362.0,0.77,715.0,2164.0,2879.0,1626.0,801.0,485.0,333.0,295.0,1343.0,1164.0,7429.0,58.0,9,20,20,21,10,29,30,11,19,27,3,4,4,6,26,27,27,24,27,21,26,15,27,29,26,24,03/02/2023
1610612763,Memphis Grizzlies,61,38,23,0.623,2938.0,2452.0,5484.0,0.447,789.0,2219.0,0.356,1115.0,1426.0,0.782,685.0,2024.0,2709.0,1597.0,944.0,426.0,331.0,370.0,1274.0,1226.0,6808.0,-262.0,29,6,5,5,30,1,12,1,17,19,12,7,7,18,21,9,11,16,9,7,25,3,13,20,1,4,03/02/2023
1610612748,Miami Heat,63,33,30,0.524,3044.0,2486.0,5222.0,0.476,827.0,2250.0,0.368,1045.0,1342.0,0.779,544.0,2129.0,2673.0,1578.0,1015.0,432.0,240.0,192.0,1258.0,1190.0,6844.0,53.0,9,11,11,11,15,2,1,19,29,24,21,3,3,12,1,21,10,13,4,10,2,30,12,26,3,23,03/02/2023
1610612749,Milwaukee Bucks,62,45,17,0.726,3001.0,2578.0,5714.0,0.451,709.0,2074.0,0.342,1029.0,1329.0,0.774,658.0,2085.0,2743.0,1413.0,751.0,438.0,260.0,301.0,1181.0,1147.0,6894.0,-255.0,21,1,1,1,22,8,27,2,2,11,2,1,1,9,15,15,16,1,30,11,9,13,4,30,4,5,03/02/2023
1610612750,Minnesota Timberwolves,64,32,32,0.5,3087.0,2661.0,5674.0,0.469,817.0,2220.0,0.368,1254.0,1660.0,0.755,742.0,2120.0,2862.0,1631.0,1024.0,530.0,258.0,350.0,1278.0,1390.0,7393.0,10.0,3,15,15,15,7,20,23,10,26,20,22,25,30,1,28,18,26,26,3,29,7,4,14,2,24,20,03/02/2023
1610612740,New Orleans Pelicans,63,31,32,0.492,3054.0,2606.0,5495.0,0.474,770.0,2275.0,0.338,1168.0,1495.0,0.781,624.0,2044.0,2668.0,1571.0,955.0,456.0,320.0,257.0,1306.0,1306.0,7150.0,-59.0,9,16,15,17,11,13,14,16,15,25,1,15,17,16,11,11,9,10,8,14,22,23,20,11,12,11,03/02/2023
1610612752,New York Knicks,64,37,27,0.578,3117.0,2580.0,5676.0,0.455,822.0,2385.0,0.345,1185.0,1526.0,0.777,686.0,2061.0,2747.0,1576.0,807.0,383.0,293.0,255.0,1337.0,1322.0,7167.0,-201.0,3,7,8,8,3,9,24,3,27,29,4,19,21,11,22,14,17,12,26,1,15,24,26,9,15,7,03/02/2023
1610612760,Oklahoma City Thunder,62,28,34,0.452,3011.0,2587.0,5497.0,0.471,799.0,2224.0,0.359,1267.0,1624.0,0.78,750.0,2153.0,2903.0,1584.0,1047.0,451.0,341.0,288.0,1256.0,1331.0,7240.0,-63.0,21,24,23,24,21,10,15,13,20,21,16,28,26,14,29,26,28,14,2,13,27,18,11,7,19,10,03/02/2023
1610612753,Orlando Magic,63,26,37,0.413,3039.0,2607.0,5486.0,0.475,823.0,2351.0,0.35,1128.0,1445.0,0.781,613.0,2043.0,2656.0,1627.0,913.0,488.0,315.0,290.0,1299.0,1272.0,7165.0,188.0,9,26,26,26,19,14,13,17,28,28,8,12,10,15,9,10,7,25,14,22,21,16,19,17,14,26,03/02/2023
1610612755,Philadelphia 76ers,62,40,22,0.645,3001.0,2487.0,5280.0,0.471,709.0,2038.0,0.348,1158.0,1477.0,0.784,600.0,1987.0,2587.0,1465.0,917.0,414.0,293.0,289.0,1234.0,1268.0,6841.0,-238.0,21,4,4,4,22,3,2,14,2,10,6,14,13,20,5,5,4,4,13,4,15,17,9,19,2,6,03/02/2023
1610612756,Phoenix Suns,63,34,29,0.54,3044.0,2514.0,5412.0,0.465,720.0,2017.0,0.357,1241.0,1577.0,0.787,658.0,2058.0,2716.0,1475.0,933.0,463.0,258.0,316.0,1278.0,1325.0,6989.0,-102.0,9,9,10,10,15,4,5,5,4,7,14,24,24,23,15,12,12,6,10,16,7,10,14,8,6,9,03/02/2023
1610612757,Portland Trail Blazers,62,29,33,0.468,2986.0,2627.0,5409.0,0.486,739.0,1998.0,0.37,1170.0,1487.0,0.787,643.0,1943.0,2586.0,1617.0,829.0,467.0,256.0,273.0,1320.0,1272.0,7163.0,38.0,21,22,20,22,25,16,4,25,10,4,23,16,15,22,12,3,3,21,23,19,6,22,24,17,13,22,03/02/2023
1610612758,Sacramento Kings,61,36,25,0.59,2953.0,2683.0,5440.0,0.493,741.0,1987.0,0.373,1095.0,1377.0,0.795,590.0,1959.0,2549.0,1590.0,883.0,461.0,244.0,202.0,1286.0,1214.0,7202.0,-163.0,29,8,6,7,29,23,8,29,11,2,26,5,6,26,2,4,2,15,17,15,4,29,18,23,17,8,03/02/2023
1610612759,San Antonio Spurs,63,16,47,0.254,3044.0,2874.0,5683.0,0.506,783.0,1986.0,0.394,1156.0,1501.0,0.77,672.0,2118.0,2790.0,1659.0,884.0,526.0,325.0,248.0,1163.0,1273.0,7687.0,623.0,9,28,28,28,15,30,25,30,16,1,30,13,19,5,18,17,21,27,16,28,23,25,2,16,30,30,03/02/2023
1610612761,Toronto Raptors,64,31,33,0.484,3092.0,2596.0,5300.0,0.49,795.0,2121.0,0.375,1184.0,1493.0,0.793,595.0,2129.0,2724.0,1673.0,1059.0,384.0,295.0,340.0,1315.0,1299.0,7171.0,-30.0,3,16,20,19,6,12,3,27,18,16,27,18,16,25,4,21,13,28,1,2,17,5,22,12,16,15,03/02/2023
1610612762,Utah Jazz,63,31,32,0.492,3044.0,2726.0,5734.0,0.475,727.0,2036.0,0.357,1178.0,1525.0,0.772,732.0,2018.0,2750.0,1515.0,826.0,489.0,304.0,325.0,1335.0,1297.0,7357.0,-29.0,9,16,15,17,15,26,28,18,7,9,15,17,20,8,27,8,18,8,24,23,18,8,25,13,23,16,03/02/2023
1610612764,Washington Wizards,62,30,32,0.484,2986.0,2594.0,5579.0,0.465,723.0,2032.0,0.356,1104.0,1370.0,0.806,673.0,1989.0,2662.0,1472.0,761.0,425.0,292.0,328.0,1213.0,1175.0,7015.0,-5.0,21,20,15,20,25,11,17,6,5,8,13,6,5,28,19,6,8,5,29,6,14,7,6,28,7,18,03/02/2023
1610612737,Atlanta Hawks,63,32,31,0.508,3049.0,2709.0,5670.0,0.478,740.0,2123.0,0.349,1206.0,1493.0,0.808,689.0,2153.0,2842.0,1594.0,905.0,474.0,319.0,313.0,1241.0,1197.0,7364.0,-13.0,19,16,12,14,20,23,20,21,7,15,7,20,12,30,21,22,24,10,15,19,20,11,9,27,21,17,03/03/2023
1610612738,Boston Celtics,64,45,19,0.703,3117.0,2686.0,5755.0,0.467,750.0,2118.0,0.354,1052.0,1361.0,0.773,605.0,2174.0,2779.0,1467.0,805.0,428.0,248.0,340.0,1235.0,1220.0,7174.0,-348.0,6,1,2,2,6,19,24,8,10,13,11,2,3,8,5,25,16,4,28,6,4,5,8,23,10,1,03/03/2023
1610612751,Brooklyn Nets,63,35,28,0.556,3029.0,2577.0,5559.0,0.464,765.0,2042.0,0.375,1219.0,1594.0,0.765,714.0,2097.0,2811.0,1458.0,871.0,456.0,236.0,403.0,1154.0,1377.0,7138.0,-26.0,19,9,9,9,24,6,10,4,14,9,27,22,23,3,25,15,22,2,20,12,1,1,1,4,8,15,03/03/2023
1610612766,Charlotte Hornets,65,20,45,0.308,3150.0,2805.0,5849.0,0.48,822.0,2262.0,0.363,1247.0,1575.0,0.792,707.0,2308.0,3015.0,1716.0,977.0,440.0,381.0,325.0,1342.0,1342.0,7679.0,386.0,2,27,27,27,4,28,29,24,24,22,20,23,22,24,24,30,30,30,7,10,30,9,24,9,29,27,03/03/2023
1610612741,Chicago Bulls,64,29,35,0.453,3097.0,2615.0,5598.0,0.467,833.0,2361.0,0.353,1139.0,1456.0,0.782,619.0,2154.0,2773.0,1649.0,938.0,434.0,313.0,284.0,1216.0,1240.0,7202.0,-22.0,6,22,24,24,10,10,18,9,27,27,10,8,8,16,8,23,15,23,11,8,19,19,6,21,11,16,03/03/2023
1610612739,Cleveland Cavaliers,65,39,26,0.6,3155.0,2535.0,5435.0,0.466,745.0,2002.0,0.372,1120.0,1436.0,0.78,608.0,2017.0,2625.0,1493.0,980.0,470.0,274.0,284.0,1353.0,1216.0,6935.0,-341.0,2,5,7,6,3,4,5,7,9,3,25,7,7,13,6,7,5,6,6,17,11,19,25,24,4,2,03/03/2023
1610612742,Dallas Mavericks,64,33,31,0.516,3112.0,2634.0,5420.0,0.486,698.0,1989.0,0.351,1262.0,1612.0,0.783,617.0,2187.0,2804.0,1565.0,860.0,401.0,253.0,238.0,1442.0,1337.0,7228.0,-57.0,6,12,12,12,7,14,4,25,1,2,9,25,25,19,7,26,21,9,22,3,5,27,30,10,13,12,03/03/2023
1610612743,Denver Nuggets,64,45,19,0.703,3087.0,2662.0,5567.0,0.478,736.0,2126.0,0.346,1145.0,1497.0,0.765,622.0,1948.0,2570.0,1646.0,875.0,497.0,286.0,284.0,1270.0,1216.0,7205.0,-292.0,6,1,2,2,16,17,12,22,6,16,5,10,14,4,10,2,1,21,19,23,13,19,10,24,12,3,03/03/2023
1610612765,Detroit Pistons,63,15,48,0.238,3049.0,2735.0,5583.0,0.49,762.0,2099.0,0.363,1277.0,1627.0,0.785,686.0,2144.0,2830.0,1613.0,879.0,465.0,342.0,237.0,1363.0,1412.0,7509.0,467.0,19,29,29,29,20,25,17,28,13,12,19,27,26,21,20,19,23,16,18,15,27,28,28,1,26,28,03/03/2023
1610612744,Golden State Warriors,64,34,30,0.531,3097.0,2699.0,5749.0,0.469,820.0,2270.0,0.361,1281.0,1653.0,0.775,671.0,2126.0,2797.0,1630.0,936.0,504.0,264.0,240.0,1191.0,1401.0,7499.0,-63.0,6,11,11,11,10,21,23,11,23,23,17,28,29,10,17,17,20,19,12,26,10,26,4,3,25,11,03/03/2023
1610612745,Houston Rockets,62,13,49,0.21,2986.0,2619.0,5463.0,0.479,912.0,2433.0,0.375,1196.0,1500.0,0.797,651.0,1936.0,2587.0,1606.0,824.0,551.0,371.0,304.0,1309.0,1274.0,7346.0,554.0,25,30,30,30,28,11,6,23,30,30,29,19,15,27,12,1,3,14,25,30,29,12,18,17,20,29,03/03/2023
1610612754,Indiana Pacers,64,28,36,0.438,3082.0,2699.0,5669.0,0.476,799.0,2153.0,0.371,1313.0,1628.0,0.807,780.0,2151.0,2931.0,1684.0,993.0,493.0,330.0,378.0,1285.0,1363.0,7510.0,158.0,6,25,25,25,18,21,19,19,19,17,24,30,27,29,30,21,28,29,5,21,24,2,13,5,27,25,03/03/2023
1610612746,LA Clippers,66,33,33,0.5,3198.0,2740.0,5793.0,0.473,809.0,2232.0,0.362,1151.0,1508.0,0.763,660.0,2208.0,2868.0,1634.0,863.0,515.0,282.0,300.0,1300.0,1305.0,7440.0,24.0,1,12,17,16,1,26,27,15,21,18,18,12,18,2,15,29,25,20,21,27,12,14,17,13,22,21,03/03/2023
1610612747,Los Angeles Lakers,64,30,34,0.469,3107.0,2834.0,6035.0,0.47,810.0,2349.0,0.345,1061.0,1378.0,0.77,725.0,2200.0,2925.0,1655.0,815.0,495.0,339.0,297.0,1364.0,1183.0,7539.0,66.0,6,20,21,21,8,29,30,12,22,26,3,4,5,5,26,28,27,26,27,22,26,15,29,28,28,24,03/03/2023
1610612763,Memphis Grizzlies,62,38,24,0.613,2986.0,2492.0,5571.0,0.447,797.0,2250.0,0.354,1140.0,1457.0,0.782,698.0,2064.0,2762.0,1625.0,954.0,432.0,336.0,376.0,1295.0,1250.0,6921.0,-246.0,25,6,5,5,28,2,13,1,18,19,12,9,9,17,23,9,14,18,9,7,25,3,15,20,3,5,03/03/2023
