TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612757,Portland Trail Blazers,72,32,40,0.444,48.1,0.581,0.419,0.478,0.065,0.344,0.124,0.178,0.143,0.413,0.507,0.493,0.779,0.221,0.595,0.405,23,24,23,24,29,23,8,26,19,7,12,6,19,22,15,16,26,5,18,13,03/23/2023
1610612758,Sacramento Kings,72,43,29,0.597,48.3,0.578,0.422,0.491,0.061,0.343,0.125,0.166,0.145,0.43,0.504,0.496,0.883,0.117,0.625,0.375,23,7,7,7,16,25,6,22,22,8,11,12,17,17,16,15,4,27,7,24,03/23/2023
1610612759,San Antonio Spurs,73,19,54,0.26,48.4,0.655,0.345,0.568,0.074,0.294,0.121,0.139,0.138,0.494,0.529,0.471,0.921,0.079,0.63,0.37,9,28,28,28,10,3,28,2,15,22,15,29,23,2,8,23,1,30,5,26,03/23/2023
1610612761,Toronto Raptors,73,35,38,0.479,48.3,0.649,0.351,0.545,0.083,0.288,0.154,0.167,0.184,0.463,0.472,0.528,0.836,0.164,0.566,0.434,9,20,21,21,17,6,25,8,10,24,2,11,1,11,23,8,13,18,27,4,03/23/2023
1610612762,Utah Jazz,72,35,37,0.486,48.3,0.57,0.43,0.484,0.044,0.353,0.101,0.162,0.133,0.44,0.494,0.506,0.85,0.15,0.61,0.39,23,20,14,20,21,26,5,24,29,6,28,14,27,16,19,12,10,21,10,21,03/23/2023
1610612764,Washington Wizards,73,32,41,0.438,48.2,0.638,0.362,0.547,0.095,0.295,0.103,0.158,0.131,0.452,0.51,0.49,0.86,0.14,0.602,0.398,9,24,25,25,25,10,21,6,6,21,27,20,28,13,13,18,6,25,14,17,03/23/2023
1610612737,Atlanta Hawks,73,36,37,0.493,48.3,0.671,0.329,0.573,0.118,0.274,0.112,0.153,0.145,0.455,0.489,0.511,0.76,0.24,0.554,0.446,19,16,14,16,16,1,30,1,4,30,22,23,17,12,20,11,29,2,29,2,03/24/2023
1610612738,Boston Celtics,74,51,23,0.689,48.8,0.523,0.477,0.442,0.052,0.406,0.118,0.152,0.137,0.39,0.508,0.492,0.826,0.174,0.629,0.371,5,2,2,2,1,28,3,29,27,2,17,24,24,27,14,17,15,16,6,25,03/24/2023
1610612751,Brooklyn Nets,73,39,34,0.534,48.1,0.605,0.395,0.509,0.119,0.337,0.131,0.154,0.146,0.39,0.519,0.481,0.815,0.185,0.61,0.39,19,10,9,10,29,20,11,18,3,9,7,22,16,28,10,21,22,9,11,20,03/24/2023
1610612766,Charlotte Hornets,75,24,51,0.32,48.4,0.643,0.357,0.554,0.073,0.286,0.139,0.16,0.161,0.481,0.531,0.469,0.816,0.184,0.604,0.396,1,27,27,27,14,7,24,4,16,26,6,16,5,4,7,24,20,11,13,18,03/24/2023
1610612741,Chicago Bulls,73,35,38,0.479,48.6,0.669,0.331,0.563,0.141,0.277,0.12,0.159,0.154,0.422,0.47,0.53,0.888,0.112,0.573,0.427,19,21,18,21,3,2,29,3,1,28,16,17,12,20,24,7,3,28,23,8,03/24/2023
1610612739,Cleveland Cavaliers,75,47,28,0.627,48.5,0.628,0.372,0.534,0.063,0.308,0.114,0.158,0.172,0.471,0.556,0.444,0.716,0.284,0.6,0.4,1,5,6,6,5,15,16,13,20,19,20,19,3,7,4,27,30,1,16,15,03/24/2023
1610612742,Dallas Mavericks,74,36,38,0.486,48.6,0.515,0.485,0.434,0.059,0.396,0.094,0.17,0.142,0.375,0.445,0.555,0.778,0.222,0.571,0.429,5,16,18,18,4,30,1,30,24,3,29,9,21,30,28,3,28,3,24,7,03/24/2023
1610612743,Denver Nuggets,73,49,24,0.671,48.2,0.639,0.361,0.545,0.075,0.311,0.139,0.144,0.136,0.47,0.611,0.389,0.814,0.186,0.667,0.333,19,3,3,3,24,9,22,8,13,16,5,27,25,8,1,30,24,7,2,29,03/24/2023
1610612765,Detroit Pistons,74,16,58,0.216,48.3,0.627,0.373,0.511,0.09,0.31,0.108,0.18,0.147,0.421,0.47,0.53,0.845,0.155,0.578,0.422,5,30,30,30,18,16,15,17,7,18,24,2,15,21,25,6,11,20,21,10,03/24/2023
1610612744,Golden State Warriors,75,39,36,0.52,48.4,0.521,0.479,0.448,0.07,0.418,0.121,0.135,0.148,0.377,0.602,0.398,0.825,0.175,0.688,0.312,1,10,13,13,14,29,2,28,18,1,14,30,14,29,2,29,17,14,1,30,03/24/2023
1610612745,Houston Rockets,74,18,56,0.243,48.2,0.634,0.366,0.539,0.044,0.288,0.116,0.173,0.139,0.495,0.476,0.524,0.778,0.222,0.555,0.445,5,29,29,29,26,12,19,11,29,24,18,7,22,2,22,9,26,5,28,3,03/24/2023
1610612754,Indiana Pacers,74,33,41,0.446,48.2,0.58,0.42,0.486,0.058,0.354,0.16,0.16,0.149,0.428,0.554,0.446,0.82,0.18,0.641,0.359,5,23,23,23,26,24,7,23,26,5,1,15,13,19,5,26,18,13,4,27,03/24/2023
1610612746,LA Clippers,74,39,35,0.527,48.4,0.613,0.387,0.5,0.102,0.334,0.111,0.166,0.142,0.398,0.458,0.542,0.837,0.163,0.575,0.425,5,10,11,11,11,18,13,20,5,10,23,13,20,25,27,4,12,19,22,9,03/24/2023
1610612747,Los Angeles Lakers,74,37,37,0.5,48.5,0.65,0.35,0.548,0.082,0.274,0.141,0.178,0.12,0.467,0.502,0.498,0.849,0.151,0.589,0.411,5,14,14,14,7,5,26,5,11,29,4,5,29,10,17,14,10,21,20,11,03/24/2023
1610612763,Memphis Grizzlies,73,46,27,0.63,48.2,0.633,0.367,0.544,0.043,0.304,0.15,0.152,0.156,0.501,0.5,0.5,0.829,0.171,0.589,0.411,19,6,5,5,24,13,18,10,30,20,3,25,8,1,18,13,14,17,19,12,03/24/2023
1610612748,Miami Heat,74,40,34,0.541,48.3,0.597,0.403,0.499,0.071,0.322,0.106,0.179,0.167,0.428,0.515,0.485,0.815,0.185,0.605,0.395,5,9,9,9,18,22,9,21,17,14,26,3,4,18,12,19,23,8,12,19,03/24/2023
1610612749,Milwaukee Bucks,73,53,20,0.726,48.4,0.552,0.448,0.474,0.082,0.382,0.114,0.144,0.118,0.392,0.483,0.517,0.819,0.181,0.6,0.4,19,1,1,1,9,27,4,27,10,4,21,28,30,26,21,10,19,12,17,14,03/24/2023
1610612750,Minnesota Timberwolves,74,37,37,0.5,48.4,0.619,0.381,0.534,0.062,0.311,0.13,0.155,0.156,0.472,0.534,0.466,0.782,0.218,0.604,0.396,5,14,14,14,11,17,14,14,21,17,8,21,7,5,6,25,25,6,14,17,03/24/2023
1610612740,New Orleans Pelicans,73,36,37,0.493,48.4,0.652,0.348,0.545,0.074,0.286,0.128,0.169,0.16,0.471,0.519,0.481,0.889,0.111,0.615,0.385,19,16,14,16,9,4,27,7,14,27,10,10,6,6,11,20,2,29,9,22,03/24/2023
1610612752,New York Knicks,75,42,33,0.56,48.7,0.602,0.398,0.506,0.06,0.323,0.106,0.171,0.133,0.447,0.423,0.577,0.816,0.184,0.541,0.459,1,8,8,8,2,21,10,19,23,13,25,8,27,15,30,1,21,10,30,1,03/24/2023
1610612760,Oklahoma City Thunder,74,36,38,0.486,48.5,0.631,0.369,0.527,0.058,0.314,0.123,0.159,0.174,0.468,0.443,0.557,0.878,0.122,0.566,0.434,5,16,18,18,7,14,17,15,25,15,13,18,2,9,29,2,5,26,27,4,03/24/2023
1610612753,Orlando Magic,74,31,43,0.419,48.3,0.643,0.357,0.536,0.085,0.287,0.115,0.178,0.155,0.45,0.465,0.535,0.856,0.144,0.567,0.433,5,26,26,26,23,8,23,12,8,25,19,4,9,14,26,5,7,24,25,6,03/24/2023
1610612755,Philadelphia 76ers,73,49,24,0.671,48.5,0.608,0.392,0.485,0.076,0.33,0.128,0.185,0.155,0.409,0.527,0.473,0.826,0.174,0.621,0.379,19,3,3,3,6,19,12,24,12,11,9,1,10,23,9,22,16,15,8,23,03/24/2023
1610612756,Phoenix Suns,73,38,35,0.521,48.3,0.637,0.363,0.525,0.119,0.324,0.092,0.151,0.155,0.406,0.561,0.439,0.853,0.147,0.646,0.354,19,13,11,12,21,11,20,16,2,12,30,26,11,24,3,28,8,23,3,28,03/24/2023
1610612757,Portland Trail Blazers,73,32,41,0.438,48.1,0.582,0.418,0.48,0.065,0.342,0.124,0.177,0.144,0.415,0.509,0.491,0.778,0.222,0.596,0.404,19,25,23,25,29,23,8,26,19,7,12,6,19,22,13,18,27,4,18,13,03/24/2023
1610612758,Sacramento Kings,73,44,29,0.603,48.3,0.578,0.422,0.491,0.06,0.342,0.124,0.167,0.145,0.431,0.504,0.496,0.884,0.116,0.625,0.375,19,7,7,7,16,25,6,22,22,8,11,12,18,17,16,15,4,27,7,24,03/24/2023
1610612759,San Antonio Spurs,74,19,55,0.257,48.4,0.655,0.345,0.568,0.074,0.294,0.12,0.138,0.137,0.494,0.53,0.47,0.923,0.077,0.631,0.369,5,28,28,28,11,3,28,2,15,22,15,29,23,3,8,23,1,30,5,26,03/24/2023
1610612761,Toronto Raptors,74,36,38,0.486,48.3,0.648,0.352,0.544,0.083,0.289,0.155,0.167,0.185,0.461,0.472,0.528,0.836,0.164,0.567,0.433,5,16,18,18,18,6,25,9,9,23,2,11,1,11,23,8,13,18,26,5,03/24/2023
1610612762,Utah Jazz,73,35,38,0.479,48.3,0.57,0.43,0.485,0.045,0.352,0.101,0.163,0.133,0.44,0.495,0.505,0.852,0.148,0.612,0.388,19,21,18,21,21,26,5,25,28,6,28,14,26,16,19,12,9,22,10,21,03/24/2023
1610612764,Washington Wizards,74,33,41,0.446,48.2,0.638,0.362,0.547,0.095,0.295,0.102,0.158,0.13,0.451,0.508,0.492,0.863,0.137,0.602,0.398,5,23,23,23,26,10,21,6,6,21,27,20,28,13,15,16,6,25,15,16,03/24/2023
1610612737,Atlanta Hawks,74,37,37,0.5,48.3,0.671,0.329,0.572,0.116,0.275,0.111,0.153,0.145,0.456,0.489,0.511,0.762,0.238,0.556,0.444,8,14,14,14,16,1,30,1,4,29,23,23,18,12,20,11,29,2,28,3,03/25/2023
1610612738,Boston Celtics,74,51,23,0.689,48.8,0.523,0.477,0.442,0.052,0.406,0.118,0.152,0.137,0.39,0.508,0.492,0.826,0.174,0.629,0.371,8,2,2,2,1,28,3,29,27,2,17,24,24,27,14,17,16,15,6,25,03/25/2023
1610612751,Brooklyn Nets,74,40,34,0.541,48.1,0.605,0.395,0.507,0.118,0.339,0.131,0.155,0.146,0.389,0.519,0.481,0.816,0.184,0.611,0.389,8,9,9,9,30,20,11,18,3,9,7,22,16,28,11,20,20,11,11,20,03/25/2023
1610612766,Charlotte Hornets,75,24,51,0.32,48.4,0.643,0.357,0.554,0.073,0.286,0.139,0.16,0.161,0.481,0.531,0.469,0.816,0.184,0.604,0.396,1,27,27,27,13,7,24,4,16,27,5,15,6,4,7,24,21,10,13,18,03/25/2023
1610612741,Chicago Bulls,73,35,38,0.479,48.6,0.669,0.331,0.563,0.141,0.277,0.12,0.159,0.154,0.422,0.47,0.53,0.888,0.112,0.573,0.427,28,21,18,21,3,2,29,3,1,28,16,16,10,20,24,7,3,28,23,8,03/25/2023
1610612739,Cleveland Cavaliers,75,47,28,0.627,48.5,0.628,0.372,0.534,0.063,0.308,0.114,0.158,0.172,0.471,0.556,0.444,0.716,0.284,0.6,0.4,1,5,6,6,5,15,16,13,20,19,21,19,3,6,4,27,30,1,17,14,03/25/2023
1610612742,Dallas Mavericks,74,36,38,0.486,48.6,0.515,0.485,0.434,0.059,0.396,0.094,0.17,0.142,0.375,0.445,0.555,0.778,0.222,0.571,0.429,8,18,18,18,4,30,1,30,24,3,29,9,21,30,28,3,28,3,24,7,03/25/2023
1610612743,Denver Nuggets,74,50,24,0.676,48.2,0.639,0.361,0.544,0.075,0.312,0.138,0.144,0.136,0.469,0.61,0.39,0.812,0.188,0.666,0.334,8,3,3,3,25,9,22,8,13,16,6,27,25,8,1,30,24,7,2,29,03/25/2023
1610612765,Detroit Pistons,74,16,58,0.216,48.3,0.627,0.373,0.511,0.09,0.31,0.108,0.18,0.147,0.421,0.47,0.53,0.845,0.155,0.578,0.422,8,30,30,30,16,16,15,17,7,18,24,2,15,21,25,6,11,20,21,10,03/25/2023
1610612744,Golden State Warriors,75,39,36,0.52,48.4,0.521,0.479,0.448,0.07,0.418,0.121,0.135,0.148,0.377,0.602,0.398,0.825,0.175,0.688,0.312,1,11,12,12,13,29,2,28,18,1,14,30,14,29,2,29,17,14,1,30,03/25/2023
1610612745,Houston Rockets,74,18,56,0.243,48.2,0.634,0.366,0.539,0.044,0.288,0.116,0.173,0.139,0.495,0.476,0.524,0.778,0.222,0.555,0.445,8,29,29,29,25,12,19,11,29,25,18,7,22,2,22,9,26,5,29,2,03/25/2023
1610612754,Indiana Pacers,75,33,42,0.44,48.2,0.581,0.419,0.487,0.059,0.354,0.159,0.159,0.149,0.428,0.555,0.445,0.818,0.182,0.641,0.359,1,23,25,24,28,24,7,24,25,5,1,17,13,18,5,26,18,13,4,27,03/25/2023
1610612746,LA Clippers,75,39,36,0.52,48.4,0.613,0.387,0.499,0.102,0.335,0.111,0.166,0.143,0.397,0.46,0.54,0.84,0.16,0.577,0.423,1,11,12,12,13,18,13,21,5,10,22,13,20,25,27,4,12,19,22,9,03/25/2023
1610612747,Los Angeles Lakers,74,37,37,0.5,48.5,0.65,0.35,0.548,0.082,0.274,0.141,0.178,0.12,0.467,0.502,0.498,0.849,0.151,0.589,0.411,8,14,14,14,6,5,26,5,11,30,4,5,29,10,17,14,10,21,20,11,03/25/2023
1610612763,Memphis Grizzlies,73,46,27,0.63,48.2,0.633,0.367,0.544,0.043,0.304,0.15,0.152,0.156,0.501,0.5,0.5,0.829,0.171,0.589,0.411,28,6,5,5,24,13,18,10,30,20,3,25,8,1,18,13,14,17,19,12,03/25/2023
1610612748,Miami Heat,75,40,35,0.533,48.3,0.597,0.403,0.5,0.072,0.323,0.106,0.178,0.165,0.428,0.514,0.486,0.815,0.185,0.605,0.395,1,9,10,10,20,22,9,20,17,14,26,3,4,19,12,19,23,8,12,19,03/25/2023
1610612749,Milwaukee Bucks,74,53,21,0.716,48.4,0.552,0.448,0.476,0.083,0.38,0.115,0.144,0.117,0.393,0.485,0.515,0.818,0.182,0.601,0.399,8,1,1,1,9,27,4,27,10,4,20,28,30,26,21,10,19,12,16,15,03/25/2023
1610612750,Minnesota Timberwolves,74,37,37,0.5,48.4,0.619,0.381,0.534,0.062,0.311,0.13,0.155,0.156,0.472,0.534,0.466,0.782,0.218,0.604,0.396,8,14,14,14,9,17,14,14,21,17,8,21,7,5,6,25,25,6,14,17,03/25/2023
1610612740,New Orleans Pelicans,74,37,37,0.5,48.4,0.652,0.348,0.544,0.074,0.289,0.128,0.167,0.161,0.47,0.519,0.481,0.889,0.111,0.616,0.384,8,14,14,14,9,4,27,9,15,23,10,10,5,7,10,21,2,29,9,22,03/25/2023
1610612752,New York Knicks,75,42,33,0.56,48.7,0.602,0.398,0.506,0.06,0.323,0.106,0.171,0.133,0.447,0.423,0.577,0.816,0.184,0.541,0.459,1,8,8,8,2,21,10,19,23,13,25,8,26,15,30,1,22,9,30,1,03/25/2023
1610612760,Oklahoma City Thunder,74,36,38,0.486,48.5,0.631,0.369,0.527,0.058,0.314,0.123,0.159,0.174,0.468,0.443,0.557,0.878,0.122,0.566,0.434,8,18,18,18,6,14,17,15,26,15,13,18,2,9,29,2,5,26,27,4,03/25/2023
1610612753,Orlando Magic,74,31,43,0.419,48.3,0.643,0.357,0.536,0.085,0.287,0.115,0.178,0.155,0.45,0.465,0.535,0.856,0.144,0.567,0.433,8,26,26,26,21,8,23,12,8,26,19,4,9,14,26,5,7,24,25,6,03/25/2023
1610612755,Philadelphia 76ers,74,49,25,0.662,48.5,0.608,0.392,0.484,0.076,0.331,0.128,0.185,0.154,0.408,0.526,0.474,0.828,0.172,0.621,0.379,8,4,4,4,6,19,12,25,12,11,9,1,12,23,9,22,15,16,8,23,03/25/2023
1610612756,Phoenix Suns,74,39,35,0.527,48.3,0.637,0.363,0.525,0.12,0.325,0.092,0.15,0.154,0.405,0.562,0.438,0.854,0.146,0.648,0.352,8,11,10,11,21,11,20,16,2,12,30,26,11,24,3,28,8,23,3,28,03/25/2023
1610612757,Portland Trail Blazers,73,32,41,0.438,48.1,0.582,0.418,0.48,0.065,0.342,0.124,0.177,0.144,0.415,0.509,0.491,0.778,0.222,0.596,0.404,28,25,23,25,29,23,8,26,19,8,12,6,19,22,13,18,27,4,18,13,03/25/2023
1610612758,Sacramento Kings,74,45,29,0.608,48.3,0.577,0.423,0.491,0.06,0.343,0.124,0.166,0.146,0.431,0.504,0.496,0.886,0.114,0.625,0.375,8,7,7,7,16,25,6,22,22,7,11,12,17,17,16,15,4,27,7,24,03/25/2023
1610612759,San Antonio Spurs,74,19,55,0.257,48.4,0.655,0.345,0.568,0.074,0.294,0.12,0.138,0.137,0.494,0.53,0.47,0.923,0.077,0.631,0.369,8,28,28,28,9,3,28,2,14,22,15,29,23,3,8,23,1,30,5,26,03/25/2023
1610612761,Toronto Raptors,74,36,38,0.486,48.3,0.648,0.352,0.544,0.083,0.289,0.155,0.167,0.185,0.461,0.472,0.528,0.836,0.164,0.567,0.433,8,18,18,18,16,6,25,7,9,24,2,11,1,11,23,8,13,18,26,5,03/25/2023
1610612762,Utah Jazz,74,35,39,0.473,48.3,0.572,0.428,0.487,0.045,0.351,0.1,0.162,0.132,0.442,0.496,0.504,0.853,0.147,0.612,0.388,8,21,22,22,21,26,5,23,28,6,28,14,27,16,19,12,9,22,10,21,03/25/2023
1610612764,Washington Wizards,74,33,41,0.446,48.2,0.638,0.362,0.547,0.095,0.295,0.102,0.158,0.13,0.451,0.508,0.492,0.863,0.137,0.602,0.398,8,23,23,23,25,10,21,6,6,21,27,20,28,13,15,16,6,25,15,16,03/25/2023
1610612737,Atlanta Hawks,75,37,38,0.493,48.3,0.671,0.329,0.573,0.116,0.273,0.111,0.154,0.144,0.457,0.491,0.509,0.761,0.239,0.556,0.444,4,15,16,16,18,1,30,1,4,30,23,23,18,12,20,11,29,2,28,3,03/26/2023
1610612738,Boston Celtics,75,52,23,0.693,48.8,0.523,0.477,0.442,0.052,0.406,0.119,0.151,0.137,0.391,0.507,0.493,0.827,0.173,0.628,0.372,4,2,2,2,1,28,3,29,27,2,17,25,24,27,14,17,16,15,6,25,03/26/2023
1610612751,Brooklyn Nets,75,40,35,0.533,48.1,0.605,0.395,0.507,0.119,0.337,0.131,0.155,0.146,0.388,0.518,0.482,0.815,0.185,0.609,0.391,4,9,9,9,30,20,11,18,3,9,7,21,17,28,11,20,22,9,11,20,03/26/2023
1610612766,Charlotte Hornets,76,25,51,0.329,48.4,0.644,0.356,0.554,0.073,0.287,0.139,0.16,0.16,0.481,0.532,0.468,0.817,0.183,0.605,0.395,1,27,27,27,14,8,23,4,16,26,5,15,6,4,7,24,20,11,13,18,03/26/2023
1610612741,Chicago Bulls,74,36,38,0.486,48.6,0.669,0.331,0.563,0.141,0.279,0.12,0.158,0.156,0.422,0.472,0.528,0.888,0.112,0.575,0.425,20,20,16,20,3,2,29,3,1,28,16,19,8,20,23,8,3,28,23,8,03/26/2023
1610612739,Cleveland Cavaliers,76,48,28,0.632,48.5,0.629,0.371,0.534,0.063,0.307,0.114,0.159,0.172,0.471,0.555,0.445,0.716,0.284,0.599,0.401,1,5,6,6,5,15,16,13,20,19,21,18,3,5,4,27,30,1,17,14,03/26/2023
1610612742,Dallas Mavericks,75,36,39,0.48,48.6,0.514,0.486,0.431,0.058,0.398,0.093,0.171,0.141,0.373,0.445,0.555,0.775,0.225,0.571,0.429,4,20,21,21,4,30,1,30,25,3,29,9,21,30,28,3,28,3,24,7,03/26/2023
1610612743,Denver Nuggets,74,50,24,0.676,48.2,0.639,0.361,0.544,0.075,0.312,0.138,0.144,0.136,0.469,0.61,0.39,0.812,0.188,0.666,0.334,20,3,3,3,24,9,22,9,13,17,6,27,25,8,1,30,24,7,2,29,03/26/2023
1610612765,Detroit Pistons,74,16,58,0.216,48.3,0.627,0.373,0.511,0.09,0.31,0.108,0.18,0.147,0.421,0.47,0.53,0.845,0.155,0.578,0.422,20,30,30,30,16,16,15,17,7,18,24,2,15,21,25,6,11,20,21,10,03/26/2023
1610612744,Golden State Warriors,76,39,37,0.513,48.4,0.521,0.479,0.447,0.071,0.418,0.121,0.135,0.148,0.376,0.602,0.398,0.826,0.174,0.688,0.312,1,11,13,13,14,29,2,28,18,1,14,30,14,29,2,29,17,14,1,30,03/26/2023
1610612745,Houston Rockets,75,18,57,0.24,48.2,0.635,0.365,0.54,0.046,0.287,0.116,0.173,0.139,0.495,0.477,0.523,0.779,0.221,0.556,0.444,4,29,29,29,26,12,19,11,28,25,18,7,22,2,22,9,26,5,29,2,03/26/2023
1610612754,Indiana Pacers,75,33,42,0.44,48.2,0.581,0.419,0.487,0.059,0.354,0.159,0.159,0.149,0.428,0.555,0.445,0.818,0.182,0.641,0.359,4,23,23,23,26,24,7,24,24,5,1,17,13,18,5,26,18,13,4,27,03/26/2023
1610612746,LA Clippers,75,39,36,0.52,48.4,0.613,0.387,0.499,0.102,0.335,0.111,0.166,0.143,0.397,0.46,0.54,0.84,0.16,0.577,0.423,4,11,12,12,11,18,13,21,5,10,22,13,20,25,27,4,12,19,22,9,03/26/2023
1610612747,Los Angeles Lakers,75,37,38,0.493,48.5,0.648,0.352,0.547,0.081,0.275,0.14,0.178,0.121,0.466,0.502,0.498,0.85,0.15,0.589,0.411,4,15,16,16,7,6,25,5,11,29,4,5,29,10,17,14,10,21,20,11,03/26/2023
1610612763,Memphis Grizzlies,74,47,27,0.635,48.2,0.633,0.367,0.544,0.043,0.305,0.15,0.152,0.154,0.501,0.5,0.5,0.83,0.17,0.589,0.411,20,6,5,5,24,13,18,8,30,20,3,24,11,1,18,13,14,17,19,12,03/26/2023
1610612748,Miami Heat,75,40,35,0.533,48.3,0.597,0.403,0.5,0.072,0.323,0.106,0.178,0.165,0.428,0.514,0.486,0.815,0.185,0.605,0.395,4,9,9,9,18,22,9,20,17,14,26,3,4,19,12,19,23,8,14,17,03/26/2023
1610612749,Milwaukee Bucks,74,53,21,0.716,48.4,0.552,0.448,0.476,0.083,0.38,0.115,0.144,0.117,0.393,0.485,0.515,0.818,0.182,0.601,0.399,20,1,1,1,9,27,4,27,10,4,20,28,30,26,21,10,19,12,16,15,03/26/2023
1610612750,Minnesota Timberwolves,75,38,37,0.507,48.4,0.618,0.382,0.532,0.061,0.313,0.129,0.155,0.157,0.471,0.535,0.465,0.784,0.216,0.605,0.395,4,14,13,14,11,17,14,14,21,16,8,22,7,6,6,25,25,6,12,19,03/26/2023
1610612740,New Orleans Pelicans,74,37,37,0.5,48.4,0.652,0.348,0.544,0.074,0.289,0.128,0.167,0.161,0.47,0.519,0.481,0.889,0.111,0.616,0.384,20,15,13,15,9,4,27,10,15,23,10,10,5,7,10,21,2,29,9,22,03/26/2023
1610612752,New York Knicks,75,42,33,0.56,48.7,0.602,0.398,0.506,0.06,0.323,0.106,0.171,0.133,0.447,0.423,0.577,0.816,0.184,0.541,0.459,4,8,8,8,2,21,10,19,23,13,25,8,26,15,30,1,21,10,30,1,03/26/2023
1610612760,Oklahoma City Thunder,75,37,38,0.493,48.5,0.631,0.369,0.526,0.058,0.314,0.124,0.16,0.175,0.468,0.442,0.558,0.878,0.122,0.566,0.434,4,15,16,16,7,14,17,15,26,15,12,16,2,9,29,2,5,26,26,5,03/26/2023
1610612753,Orlando Magic,75,32,43,0.427,48.3,0.644,0.356,0.537,0.086,0.285,0.116,0.178,0.155,0.451,0.467,0.533,0.857,0.143,0.569,0.431,4,25,26,26,23,7,24,12,8,27,19,4,9,13,26,5,7,24,25,6,03/26/2023
1610612755,Philadelphia 76ers,74,49,25,0.662,48.5,0.608,0.392,0.484,0.076,0.331,0.128,0.185,0.154,0.408,0.526,0.474,0.828,0.172,0.621,0.379,20,4,4,4,6,19,12,25,12,11,9,1,12,23,9,22,15,16,8,23,03/26/2023
1610612756,Phoenix Suns,74,39,35,0.527,48.3,0.637,0.363,0.525,0.12,0.325,0.092,0.15,0.154,0.405,0.562,0.438,0.854,0.146,0.648,0.352,20,11,9,11,21,11,20,16,2,12,30,26,10,24,3,28,8,23,3,28,03/26/2023
1610612757,Portland Trail Blazers,74,32,42,0.432,48.1,0.582,0.418,0.48,0.065,0.343,0.124,0.177,0.143,0.414,0.506,0.494,0.778,0.222,0.594,0.406,20,25,23,25,29,23,8,26,19,8,11,6,19,22,15,16,27,4,18,13,03/26/2023
1610612758,Sacramento Kings,74,45,29,0.608,48.3,0.577,0.423,0.491,0.06,0.343,0.124,0.166,0.146,0.431,0.504,0.496,0.886,0.114,0.625,0.375,20,7,7,7,16,25,6,22,22,7,13,12,16,17,16,15,4,27,7,24,03/26/2023
1610612759,San Antonio Spurs,75,19,56,0.253,48.4,0.654,0.346,0.569,0.074,0.293,0.12,0.138,0.137,0.494,0.53,0.47,0.922,0.078,0.63,0.37,4,28,28,28,11,3,28,2,14,22,15,29,23,3,8,23,1,30,5,26,03/26/2023
1610612761,Toronto Raptors,75,37,38,0.493,48.3,0.648,0.352,0.545,0.084,0.289,0.156,0.167,0.185,0.461,0.472,0.528,0.833,0.167,0.566,0.434,4,15,16,16,18,5,26,7,9,24,2,11,1,11,24,7,13,18,27,4,03/26/2023
1610612762,Utah Jazz,74,35,39,0.473,48.3,0.572,0.428,0.487,0.045,0.351,0.1,0.162,0.132,0.442,0.496,0.504,0.853,0.147,0.612,0.388,20,22,21,22,21,26,5,23,29,6,28,14,27,16,19,12,9,22,10,21,03/26/2023
1610612764,Washington Wizards,75,33,42,0.44,48.2,0.638,0.362,0.545,0.095,0.297,0.104,0.157,0.129,0.45,0.507,0.493,0.864,0.136,0.602,0.398,4,23,23,23,26,10,21,6,6,21,27,20,28,14,13,18,6,25,15,16,03/26/2023
1610612737,Atlanta Hawks,75,37,38,0.493,48.3,0.671,0.329,0.573,0.116,0.273,0.111,0.154,0.144,0.457,0.491,0.509,0.761,0.239,0.556,0.444,10,16,16,16,16,1,30,1,4,30,23,23,18,12,20,11,29,2,28,3,03/27/2023
1610612738,Boston Celtics,75,52,23,0.693,48.8,0.523,0.477,0.442,0.052,0.406,0.119,0.151,0.137,0.391,0.507,0.493,0.827,0.173,0.628,0.372,10,2,2,2,1,28,3,29,27,2,17,25,24,27,14,17,16,15,6,25,03/27/2023
1610612751,Brooklyn Nets,75,40,35,0.533,48.1,0.605,0.395,0.507,0.119,0.337,0.131,0.155,0.146,0.388,0.518,0.482,0.815,0.185,0.609,0.391,10,9,9,9,29,20,11,18,3,9,7,22,16,28,11,20,22,9,11,20,03/27/2023
