TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612742,Dallas Mavericks,9,4,5,0.444,437.0,125.0,118.0,134.0,394.0,141.0,121.0,127.0,536.0,5,13,18,18,8,23,15,9,24,16,19,17,29,02/27/2023
1610612743,Denver Nuggets,10,7,3,0.7,485.0,156.0,126.0,154.0,556.0,165.0,137.0,144.0,564.0,1,3,5,1,1,8,8,3,2,28,26,25,30,02/27/2023
1610612765,Detroit Pistons,9,1,8,0.111,442.0,134.0,128.0,127.0,408.0,140.0,138.0,108.0,470.0,5,28,28,18,6,17,7,12,21,14,27,8,23,02/27/2023
1610612744,Golden State Warriors,9,5,4,0.556,432.0,166.0,130.0,118.0,408.0,138.0,119.0,128.0,458.0,5,8,10,1,12,5,5,19,21,13,17,18,20,02/27/2023
1610612745,Houston Rockets,8,0,8,0.0,384.0,119.0,140.0,119.0,468.0,157.0,87.0,158.0,394.0,18,29,28,18,23,25,2,17,8,25,3,27,4,02/27/2023
1610612754,Indiana Pacers,8,2,6,0.25,389.0,130.0,118.0,144.0,386.0,142.0,124.0,93.0,424.0,18,27,25,18,20,18,15,7,25,17,21,5,11,02/27/2023
1610612746,LA Clippers,8,4,4,0.5,404.0,137.0,82.0,100.0,364.0,158.0,114.0,128.0,436.0,18,13,10,1,18,16,28,24,27,26,13,18,14,02/27/2023
1610612747,Los Angeles Lakers,8,4,4,0.5,384.0,117.0,107.0,153.0,436.0,124.0,107.0,110.0,376.0,18,13,10,1,23,26,23,4,15,7,10,9,3,02/27/2023
1610612763,Memphis Grizzlies,7,4,3,0.571,336.0,140.0,78.0,111.0,398.0,89.0,104.0,94.0,314.0,30,13,5,1,30,15,30,20,23,1,7,6,1,02/27/2023
1610612748,Miami Heat,9,4,5,0.444,437.0,128.0,122.0,103.0,416.0,124.0,83.0,118.0,422.0,5,13,18,18,8,22,10,22,18,7,2,13,10,02/27/2023
1610612749,Milwaukee Bucks,8,8,0,1.0,389.0,89.0,122.0,109.0,360.0,114.0,92.0,72.0,394.0,18,1,1,1,20,29,10,21,29,2,4,1,4,02/27/2023
1610612750,Minnesota Timberwolves,8,3,5,0.375,384.0,130.0,113.0,137.0,460.0,137.0,103.0,130.0,448.0,18,24,18,18,23,18,18,8,12,12,6,20,18,02/27/2023
1610612740,New Orleans Pelicans,9,4,5,0.444,432.0,155.0,117.0,123.0,462.0,149.0,139.0,136.0,462.0,5,13,18,18,12,9,17,16,11,19,29,23,21,02/27/2023
1610612752,New York Knicks,10,8,2,0.8,485.0,129.0,157.0,126.0,464.0,127.0,111.0,107.0,470.0,1,1,2,1,1,20,1,14,10,10,12,7,23,02/27/2023
1610612760,Oklahoma City Thunder,9,4,5,0.444,437.0,192.0,119.0,158.0,500.0,120.0,138.0,122.0,446.0,5,13,18,18,8,1,13,2,4,5,27,16,17,02/27/2023
1610612753,Orlando Magic,9,5,4,0.556,437.0,175.0,107.0,103.0,460.0,155.0,106.0,145.0,436.0,5,8,10,1,8,4,23,22,12,23,8,26,14,02/27/2023
1610612755,Philadelphia 76ers,9,5,4,0.556,432.0,129.0,81.0,125.0,378.0,140.0,123.0,134.0,404.0,5,8,10,1,12,20,29,15,26,14,20,21,6,02/27/2023
1610612756,Phoenix Suns,8,5,3,0.625,384.0,160.0,136.0,73.0,426.0,115.0,126.0,90.0,344.0,18,8,5,1,23,6,4,30,17,3,23,3,2,02/27/2023
1610612757,Portland Trail Blazers,8,3,5,0.375,384.0,115.0,85.0,89.0,364.0,143.0,114.0,110.0,438.0,18,24,18,18,23,27,27,28,27,18,13,9,16,02/27/2023
1610612758,Sacramento Kings,9,6,3,0.667,447.0,187.0,120.0,169.0,524.0,155.0,118.0,91.0,486.0,5,6,5,1,5,2,12,1,3,23,15,4,27,02/27/2023
1610612759,San Antonio Spurs,8,0,8,0.0,394.0,107.0,107.0,119.0,450.0,174.0,109.0,134.0,476.0,18,29,28,18,19,28,23,17,14,29,11,21,26,02/27/2023
1610612761,Toronto Raptors,8,6,2,0.75,384.0,160.0,130.0,147.0,436.0,118.0,78.0,120.0,418.0,18,6,2,1,23,6,5,6,15,4,1,15,8,02/27/2023
1610612762,Utah Jazz,8,4,4,0.5,389.0,85.0,124.0,84.0,490.0,163.0,152.0,160.0,426.0,18,13,10,1,20,30,9,29,6,27,30,28,12,02/27/2023
1610612764,Washington Wizards,9,4,5,0.444,432.0,149.0,112.0,90.0,414.0,181.0,130.0,162.0,452.0,5,13,18,18,12,11,20,27,19,30,25,29,19,02/27/2023
1610612737,Atlanta Hawks,8,4,4,0.5,384.0,117.0,115.0,110.0,464.0,116.0,128.0,153.0,438.0,20,14,10,1,24,23,15,22,13,5,23,27,15,02/28/2023
1610612738,Boston Celtics,9,7,2,0.778,442.0,144.0,113.0,99.0,414.0,136.0,106.0,138.0,410.0,5,3,3,1,5,12,16,25,20,12,7,23,9,02/28/2023
1610612751,Brooklyn Nets,9,2,7,0.222,432.0,140.0,88.0,117.0,350.0,150.0,123.0,94.0,480.0,5,27,26,18,12,15,28,17,30,18,17,3,22,02/28/2023
1610612766,Charlotte Hornets,9,5,4,0.556,432.0,146.0,111.0,148.0,470.0,124.0,129.0,118.0,518.0,5,8,10,1,12,11,18,5,11,9,24,14,27,02/28/2023
1610612741,Chicago Bulls,10,3,7,0.3,480.0,154.0,109.0,133.0,490.0,153.0,110.0,117.0,426.0,1,21,26,18,3,10,20,10,8,21,11,12,11,02/28/2023
1610612739,Cleveland Cavaliers,10,7,3,0.7,480.0,185.0,137.0,127.0,580.0,152.0,120.0,117.0,470.0,1,3,5,1,3,3,6,11,1,20,16,12,21,02/28/2023
1610612742,Dallas Mavericks,9,4,5,0.444,437.0,121.0,112.0,127.0,410.0,132.0,125.0,135.0,530.0,5,14,18,18,7,21,17,11,21,10,19,21,28,02/28/2023
1610612743,Denver Nuggets,10,7,3,0.7,485.0,159.0,125.0,157.0,570.0,166.0,148.0,147.0,578.0,1,3,5,1,2,7,9,3,3,26,29,25,30,02/28/2023
1610612765,Detroit Pistons,8,1,7,0.125,394.0,113.0,108.0,117.0,378.0,118.0,127.0,103.0,416.0,20,28,26,18,21,28,21,17,23,6,21,8,10,02/28/2023
1610612744,Golden State Warriors,9,5,4,0.556,432.0,159.0,140.0,114.0,418.0,149.0,107.0,128.0,452.0,5,8,10,1,12,7,5,20,19,16,10,15,16,02/28/2023
1610612745,Houston Rockets,8,0,8,0.0,384.0,117.0,147.0,121.0,470.0,153.0,77.0,153.0,394.0,20,30,29,18,24,23,1,15,11,21,2,27,5,02/28/2023
1610612754,Indiana Pacers,9,3,6,0.333,437.0,140.0,129.0,164.0,436.0,149.0,134.0,97.0,486.0,5,21,24,18,7,15,8,2,15,16,27,6,24,02/28/2023
1610612746,LA Clippers,8,3,5,0.375,399.0,143.0,79.0,105.0,360.0,174.0,111.0,130.0,452.0,20,21,18,18,20,13,30,23,27,27,12,16,16,02/28/2023
1610612747,Los Angeles Lakers,8,4,4,0.5,384.0,114.0,108.0,145.0,426.0,151.0,103.0,131.0,400.0,20,14,10,1,24,27,21,6,17,19,6,17,6,02/28/2023
1610612763,Memphis Grizzlies,8,5,3,0.625,384.0,181.0,90.0,144.0,484.0,98.0,117.0,109.0,362.0,20,8,5,1,24,4,26,7,9,2,13,9,2,02/28/2023
1610612748,Miami Heat,8,4,4,0.5,389.0,116.0,106.0,92.0,358.0,111.0,69.0,96.0,368.0,20,14,10,1,22,25,24,27,28,3,1,5,3,02/28/2023
1610612749,Milwaukee Bucks,8,8,0,1.0,389.0,98.0,119.0,115.0,368.0,123.0,81.0,76.0,380.0,20,1,1,1,22,30,14,19,26,8,3,1,4,02/28/2023
1610612750,Minnesota Timberwolves,9,4,5,0.444,432.0,159.0,125.0,144.0,520.0,157.0,118.0,147.0,486.0,5,14,18,18,12,7,9,7,5,24,15,25,24,02/28/2023
1610612740,New Orleans Pelicans,8,3,5,0.375,384.0,141.0,101.0,111.0,400.0,137.0,127.0,113.0,404.0,20,21,18,18,24,14,25,21,22,13,21,11,7,02/28/2023
1610612752,New York Knicks,9,8,1,0.889,432.0,116.0,142.0,121.0,420.0,113.0,93.0,95.0,428.0,5,1,2,1,12,25,3,15,18,4,5,4,12,02/28/2023
1610612760,Oklahoma City Thunder,9,3,6,0.333,437.0,186.0,111.0,138.0,500.0,121.0,134.0,132.0,428.0,5,21,24,18,7,2,18,9,7,7,27,19,12,02/28/2023
1610612753,Orlando Magic,9,5,4,0.556,437.0,175.0,107.0,103.0,460.0,155.0,106.0,145.0,436.0,5,8,10,1,7,6,23,24,14,23,7,24,14,02/28/2023
1610612755,Philadelphia 76ers,9,5,4,0.556,432.0,129.0,81.0,125.0,378.0,140.0,123.0,134.0,404.0,5,8,10,1,12,19,29,14,23,14,17,20,7,02/28/2023
1610612756,Phoenix Suns,7,4,3,0.571,336.0,138.0,125.0,68.0,372.0,94.0,106.0,80.0,314.0,30,14,5,1,30,18,9,30,25,1,7,2,1,02/28/2023
1610612757,Portland Trail Blazers,8,3,5,0.375,384.0,120.0,89.0,94.0,356.0,145.0,117.0,110.0,452.0,20,21,18,18,24,22,27,26,29,15,13,10,16,02/28/2023
1610612758,Sacramento Kings,10,7,3,0.7,495.0,202.0,132.0,191.0,574.0,174.0,131.0,98.0,548.0,1,3,5,1,1,1,7,1,2,27,25,7,29,02/28/2023
1610612759,San Antonio Spurs,9,1,8,0.111,442.0,126.0,122.0,126.0,506.0,196.0,126.0,136.0,512.0,5,28,29,18,5,20,12,13,6,30,20,22,26,02/28/2023
1610612761,Toronto Raptors,9,7,2,0.778,432.0,181.0,145.0,153.0,478.0,132.0,82.0,131.0,460.0,5,3,3,1,12,4,2,4,10,10,4,17,20,02/28/2023
1610612762,Utah Jazz,9,4,5,0.444,437.0,107.0,141.0,86.0,526.0,182.0,167.0,167.0,482.0,5,14,18,18,7,29,4,29,4,29,30,30,23,02/28/2023
1610612764,Washington Wizards,9,5,4,0.556,432.0,139.0,121.0,92.0,436.0,165.0,133.0,157.0,458.0,5,8,10,1,12,17,13,27,15,25,26,29,19,02/28/2023
1610612737,Atlanta Hawks,8,4,4,0.5,384.0,117.0,115.0,110.0,464.0,116.0,128.0,153.0,438.0,23,15,10,1,25,29,18,23,10,4,23,25,11,03/01/2023
1610612738,Boston Celtics,10,8,2,0.8,490.0,153.0,129.0,115.0,458.0,152.0,122.0,158.0,478.0,2,2,3,1,2,9,8,20,12,19,19,28,22,03/01/2023
1610612751,Brooklyn Nets,10,2,8,0.2,480.0,161.0,93.0,129.0,390.0,172.0,142.0,99.0,536.0,2,27,27,16,4,6,28,15,27,26,28,6,30,03/01/2023
1610612766,Charlotte Hornets,9,5,4,0.556,432.0,141.0,116.0,144.0,452.0,118.0,114.0,126.0,500.0,6,10,10,1,15,14,16,5,14,5,11,15,25,03/01/2023
1610612741,Chicago Bulls,11,4,7,0.364,528.0,176.0,123.0,141.0,530.0,175.0,118.0,131.0,462.0,1,15,25,16,1,5,10,6,3,28,14,19,20,03/01/2023
1610612739,Cleveland Cavaliers,10,6,4,0.6,480.0,185.0,140.0,135.0,590.0,149.0,121.0,116.0,460.0,2,6,10,1,4,3,4,10,1,17,16,10,18,03/01/2023
1610612742,Dallas Mavericks,9,4,5,0.444,437.0,121.0,112.0,127.0,410.0,132.0,125.0,135.0,530.0,6,15,16,16,9,28,22,16,22,10,21,21,29,03/01/2023
1610612743,Denver Nuggets,9,7,2,0.778,437.0,145.0,120.0,138.0,530.0,134.0,134.0,123.0,506.0,6,4,3,1,9,12,14,7,3,12,26,14,26,03/01/2023
1610612765,Detroit Pistons,9,1,8,0.111,442.0,135.0,116.0,131.0,414.0,140.0,141.0,111.0,456.0,6,28,27,16,7,17,16,14,21,15,27,9,16,03/01/2023
1610612744,Golden State Warriors,9,5,4,0.556,432.0,159.0,140.0,114.0,418.0,149.0,107.0,128.0,452.0,6,10,10,1,15,7,4,21,18,17,6,16,14,03/01/2023
1610612745,Houston Rockets,9,0,9,0.0,432.0,128.0,168.0,134.0,516.0,170.0,90.0,158.0,438.0,6,30,30,16,15,19,1,12,7,24,3,28,11,03/01/2023
1610612754,Indiana Pacers,8,3,5,0.375,389.0,128.0,114.0,147.0,382.0,133.0,121.0,85.0,428.0,23,21,16,16,24,19,19,4,29,11,16,1,8,03/01/2023
1610612746,LA Clippers,8,3,5,0.375,399.0,143.0,79.0,105.0,360.0,174.0,111.0,130.0,452.0,23,21,16,16,23,13,30,25,30,27,8,18,14,03/01/2023
1610612747,Los Angeles Lakers,9,5,4,0.556,432.0,127.0,122.0,152.0,460.0,170.0,109.0,156.0,460.0,6,10,10,1,15,21,11,3,11,24,7,26,18,03/01/2023
1610612763,Memphis Grizzlies,8,6,2,0.75,384.0,181.0,96.0,135.0,474.0,80.0,117.0,107.0,346.0,23,6,3,1,25,4,27,10,9,1,13,7,1,03/01/2023
1610612748,Miami Heat,9,4,5,0.444,437.0,124.0,114.0,99.0,404.0,125.0,83.0,122.0,412.0,6,15,16,16,9,26,19,27,24,6,2,13,6,03/01/2023
1610612749,Milwaukee Bucks,9,9,0,1.0,437.0,124.0,138.0,132.0,406.0,127.0,100.0,94.0,436.0,6,1,1,1,9,26,6,13,23,8,5,4,10,03/01/2023
1610612750,Minnesota Timberwolves,8,3,5,0.375,384.0,127.0,111.0,120.0,448.0,143.0,113.0,128.0,446.0,23,21,16,16,25,21,23,18,15,16,10,16,13,03/01/2023
1610612740,New Orleans Pelicans,8,3,5,0.375,384.0,138.0,107.0,108.0,392.0,131.0,124.0,109.0,406.0,23,21,16,16,25,16,24,24,26,9,20,8,3,03/01/2023
1610612752,New York Knicks,9,8,1,0.889,432.0,125.0,141.0,118.0,434.0,125.0,91.0,93.0,432.0,6,2,2,1,15,25,2,19,17,6,4,3,9,03/01/2023
1610612760,Oklahoma City Thunder,10,3,7,0.3,485.0,205.0,117.0,163.0,560.0,134.0,148.0,139.0,462.0,2,21,25,16,3,1,15,2,2,12,29,23,20,03/01/2023
1610612753,Orlando Magic,9,4,5,0.444,437.0,158.0,105.0,114.0,454.0,168.0,116.0,143.0,418.0,6,15,16,16,9,8,25,21,13,23,12,24,7,03/01/2023
1610612755,Philadelphia 76ers,9,6,3,0.667,432.0,134.0,88.0,137.0,386.0,135.0,111.0,133.0,408.0,6,6,8,1,15,18,29,9,28,14,8,20,5,03/01/2023
1610612756,Phoenix Suns,8,5,3,0.625,384.0,153.0,131.0,83.0,416.0,102.0,120.0,95.0,352.0,23,10,8,1,25,9,7,30,19,2,15,5,2,03/01/2023
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,126.0,104.0,100.0,402.0,162.0,133.0,120.0,510.0,6,21,24,16,15,23,26,26,25,21,24,12,27,03/01/2023
1610612758,Sacramento Kings,9,7,2,0.778,447.0,190.0,114.0,181.0,530.0,154.0,121.0,85.0,482.0,6,4,3,1,6,2,19,1,3,20,16,1,23,03/01/2023
1610612759,San Antonio Spurs,9,1,8,0.111,442.0,126.0,122.0,126.0,506.0,196.0,126.0,136.0,512.0,6,28,27,16,7,23,11,17,8,30,22,22,28,03/01/2023
1610612761,Toronto Raptors,8,6,2,0.75,384.0,152.0,124.0,138.0,416.0,115.0,75.0,117.0,406.0,23,6,3,1,25,11,9,7,19,3,1,11,3,03/01/2023
1610612762,Utah Jazz,9,4,5,0.444,437.0,107.0,141.0,86.0,526.0,182.0,167.0,167.0,482.0,6,15,16,16,9,30,2,29,6,29,30,30,23,03/01/2023
1610612764,Washington Wizards,9,5,4,0.556,432.0,139.0,121.0,92.0,436.0,165.0,133.0,157.0,458.0,6,10,10,1,15,15,13,28,16,22,24,27,17,03/01/2023
1610612737,Atlanta Hawks,8,4,4,0.5,384.0,117.0,115.0,110.0,464.0,116.0,128.0,153.0,438.0,19,15,10,1,24,26,16,22,8,4,24,28,14,03/02/2023
1610612738,Boston Celtics,9,7,2,0.778,442.0,142.0,116.0,106.0,416.0,137.0,111.0,144.0,438.0,3,3,3,1,3,15,14,24,20,14,10,25,14,03/02/2023
1610612751,Brooklyn Nets,9,2,7,0.222,432.0,153.0,85.0,115.0,350.0,147.0,129.0,87.0,484.0,3,26,26,17,11,10,29,20,29,19,26,3,25,03/02/2023
1610612766,Charlotte Hornets,9,5,4,0.556,432.0,141.0,116.0,144.0,452.0,118.0,114.0,126.0,500.0,3,10,10,1,11,16,14,6,14,5,13,16,28,03/02/2023
1610612741,Chicago Bulls,10,3,7,0.3,480.0,156.0,113.0,121.0,456.0,164.0,112.0,111.0,404.0,1,20,26,17,1,9,18,12,11,25,11,12,5,03/02/2023
1610612739,Cleveland Cavaliers,9,5,4,0.556,432.0,170.0,134.0,118.0,532.0,133.0,110.0,110.0,422.0,3,10,10,1,11,6,4,15,1,11,9,11,11,03/02/2023
1610612742,Dallas Mavericks,9,4,5,0.444,437.0,115.0,94.0,117.0,402.0,142.0,122.0,154.0,528.0,3,15,17,17,5,27,27,18,24,15,19,29,30,03/02/2023
1610612743,Denver Nuggets,9,7,2,0.778,437.0,145.0,120.0,138.0,530.0,134.0,134.0,123.0,506.0,3,3,3,1,5,13,12,8,2,12,27,15,29,03/02/2023
1610612765,Detroit Pistons,8,1,7,0.125,394.0,120.0,105.0,117.0,374.0,129.0,128.0,102.0,414.0,19,29,26,17,21,24,22,18,26,9,24,7,8,03/02/2023
1610612744,Golden State Warriors,9,5,4,0.556,432.0,173.0,132.0,120.0,410.0,145.0,109.0,117.0,442.0,3,10,10,1,11,4,5,13,22,18,7,13,17,03/02/2023
1610612745,Houston Rockets,8,0,8,0.0,384.0,118.0,148.0,129.0,456.0,154.0,79.0,139.0,382.0,19,30,30,17,24,25,1,10,11,23,1,22,3,03/02/2023
1610612754,Indiana Pacers,9,3,6,0.333,437.0,147.0,120.0,164.0,440.0,147.0,135.0,101.0,490.0,3,20,23,17,5,12,12,1,18,19,28,6,26,03/02/2023
1610612746,LA Clippers,8,2,6,0.25,399.0,130.0,73.0,97.0,350.0,195.0,118.0,135.0,452.0,19,26,23,17,19,18,30,27,29,29,17,21,20,03/02/2023
1610612747,Los Angeles Lakers,9,5,4,0.556,432.0,127.0,122.0,152.0,460.0,170.0,109.0,156.0,460.0,3,10,10,1,11,20,10,4,10,27,7,30,23,03/02/2023
1610612763,Memphis Grizzlies,8,6,2,0.75,384.0,181.0,96.0,135.0,474.0,80.0,117.0,107.0,346.0,19,5,3,1,24,2,26,9,5,1,15,9,1,03/02/2023
1610612748,Miami Heat,9,4,5,0.444,437.0,124.0,114.0,99.0,404.0,125.0,83.0,122.0,412.0,3,15,17,17,5,23,17,26,23,7,2,14,7,03/02/2023
1610612749,Milwaukee Bucks,8,8,0,1.0,389.0,111.0,129.0,118.0,362.0,110.0,90.0,86.0,386.0,19,1,1,1,22,28,8,15,27,3,4,2,4,03/02/2023
1610612750,Minnesota Timberwolves,8,3,5,0.375,384.0,127.0,111.0,120.0,448.0,143.0,113.0,128.0,446.0,19,20,17,17,24,20,20,13,16,16,12,18,19,03/02/2023
1610612740,New Orleans Pelicans,8,3,5,0.375,384.0,138.0,107.0,108.0,392.0,131.0,124.0,109.0,406.0,19,20,17,17,24,17,21,23,25,10,21,10,6,03/02/2023
1610612752,New York Knicks,9,8,1,0.889,432.0,125.0,141.0,118.0,434.0,125.0,91.0,93.0,432.0,3,1,2,1,11,22,2,15,19,7,5,4,13,03/02/2023
1610612760,Oklahoma City Thunder,9,3,6,0.333,437.0,189.0,112.0,148.0,508.0,119.0,125.0,126.0,414.0,3,20,23,17,5,1,19,5,4,6,23,16,8,03/02/2023
1610612753,Orlando Magic,9,4,5,0.444,437.0,158.0,105.0,114.0,454.0,168.0,116.0,143.0,418.0,3,15,17,17,5,8,22,21,13,26,14,24,10,03/02/2023
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,160.0,97.0,160.0,446.0,149.0,117.0,150.0,442.0,1,5,10,1,1,7,25,3,17,21,15,27,17,03/02/2023
1610612756,Phoenix Suns,8,5,3,0.625,384.0,153.0,131.0,83.0,416.0,102.0,120.0,95.0,352.0,19,10,7,1,24,10,6,29,20,2,18,5,2,03/02/2023
1610612757,Portland Trail Blazers,8,3,5,0.375,384.0,109.0,94.0,92.0,352.0,149.0,124.0,106.0,466.0,19,20,17,17,24,29,27,28,28,21,21,8,24,03/02/2023
1610612758,Sacramento Kings,8,6,2,0.75,399.0,174.0,103.0,162.0,474.0,144.0,101.0,80.0,422.0,19,5,3,1,19,3,24,2,5,17,6,1,11,03/02/2023
1610612759,San Antonio Spurs,9,2,7,0.222,442.0,129.0,130.0,122.0,510.0,195.0,122.0,133.0,496.0,3,26,26,17,3,19,7,11,3,29,19,19,27,03/02/2023
1610612761,Toronto Raptors,9,6,3,0.667,432.0,173.0,139.0,142.0,472.0,135.0,86.0,133.0,458.0,3,5,7,1,11,4,3,7,7,13,3,19,22,03/02/2023
1610612762,Utah Jazz,8,4,4,0.5,389.0,91.0,129.0,82.0,464.0,162.0,143.0,140.0,440.0,19,15,10,1,22,30,8,30,8,24,30,23,16,03/02/2023
1610612764,Washington Wizards,9,6,3,0.667,432.0,143.0,121.0,102.0,450.0,171.0,142.0,144.0,456.0,3,5,7,1,11,14,11,25,15,28,29,25,21,03/02/2023
1610612737,Atlanta Hawks,8,5,3,0.625,384.0,119.0,132.0,112.0,480.0,122.0,115.0,153.0,434.0,23,10,5,1,25,26,9,25,8,5,13,25,11,03/03/2023
1610612738,Boston Celtics,10,7,3,0.7,490.0,159.0,118.0,129.0,476.0,158.0,122.0,163.0,480.0,1,3,5,1,1,12,18,11,9,22,16,29,21,03/03/2023
1610612751,Brooklyn Nets,9,3,6,0.333,432.0,160.0,87.0,115.0,340.0,138.0,112.0,100.0,480.0,7,21,20,18,16,10,29,21,30,12,10,4,21,03/03/2023
1610612766,Charlotte Hornets,10,5,5,0.5,480.0,168.0,133.0,164.0,504.0,138.0,134.0,140.0,564.0,1,10,17,1,3,7,6,2,7,12,24,20,30,03/03/2023
1610612741,Chicago Bulls,10,3,7,0.3,480.0,163.0,111.0,114.0,448.0,156.0,123.0,100.0,372.0,1,21,26,18,3,9,21,22,18,21,19,4,3,03/03/2023
1610612739,Cleveland Cavaliers,9,5,4,0.556,432.0,170.0,134.0,118.0,532.0,133.0,110.0,110.0,422.0,7,10,11,1,16,6,5,17,1,8,7,10,10,03/03/2023
1610612742,Dallas Mavericks,9,4,5,0.444,437.0,115.0,94.0,117.0,402.0,142.0,122.0,154.0,528.0,7,17,17,18,10,28,27,19,25,15,16,26,29,03/03/2023
1610612743,Denver Nuggets,9,7,2,0.778,437.0,130.0,123.0,135.0,514.0,137.0,135.0,119.0,488.0,7,3,3,1,10,20,14,9,5,11,25,15,23,03/03/2023
1610612765,Detroit Pistons,8,1,7,0.125,394.0,120.0,105.0,117.0,374.0,129.0,128.0,102.0,414.0,23,29,26,18,23,25,23,19,26,6,20,7,7,03/03/2023
1610612744,Golden State Warriors,10,6,4,0.6,480.0,191.0,148.0,129.0,462.0,154.0,113.0,130.0,478.0,1,6,11,1,3,2,1,11,12,19,11,16,19,03/03/2023
1610612745,Houston Rockets,8,0,8,0.0,384.0,118.0,148.0,129.0,456.0,154.0,79.0,139.0,382.0,23,30,30,18,25,27,1,11,13,19,1,19,4,03/03/2023
1610612754,Indiana Pacers,9,3,6,0.333,437.0,147.0,120.0,164.0,440.0,147.0,135.0,101.0,490.0,7,21,20,18,10,14,16,2,22,17,25,6,24,03/03/2023
1610612746,LA Clippers,9,2,7,0.222,447.0,144.0,82.0,114.0,406.0,209.0,135.0,147.0,510.0,7,26,26,18,7,15,30,22,23,30,25,23,27,03/03/2023
1610612747,Los Angeles Lakers,9,5,4,0.556,432.0,123.0,126.0,139.0,442.0,161.0,108.0,160.0,464.0,7,10,11,1,16,24,13,7,21,24,6,28,18,03/03/2023
1610612763,Memphis Grizzlies,8,5,3,0.625,384.0,176.0,101.0,129.0,456.0,80.0,114.0,108.0,370.0,23,10,5,1,25,4,25,11,13,1,12,9,2,03/03/2023
1610612748,Miami Heat,10,4,6,0.4,485.0,148.0,133.0,113.0,456.0,142.0,89.0,145.0,462.0,1,17,20,18,2,13,6,24,13,15,3,22,17,03/03/2023
1610612749,Milwaukee Bucks,8,8,0,1.0,389.0,111.0,129.0,118.0,362.0,110.0,90.0,86.0,386.0,23,1,1,1,24,29,12,17,29,4,4,1,5,03/03/2023
1610612750,Minnesota Timberwolves,8,4,4,0.5,384.0,135.0,106.0,135.0,450.0,132.0,111.0,116.0,416.0,23,17,11,1,25,18,22,9,16,7,9,12,8,03/03/2023
1610612740,New Orleans Pelicans,8,2,6,0.25,384.0,135.0,89.0,104.0,372.0,136.0,133.0,110.0,418.0,23,26,20,18,25,18,28,27,28,10,23,10,9,03/03/2023
1610612752,New York Knicks,9,8,1,0.889,432.0,129.0,133.0,136.0,448.0,138.0,101.0,103.0,436.0,7,1,2,1,16,21,6,8,18,12,5,8,13,03/03/2023
1610612760,Oklahoma City Thunder,9,3,6,0.333,437.0,194.0,118.0,153.0,518.0,109.0,132.0,118.0,406.0,7,21,20,18,10,1,18,5,3,3,22,14,6,03/03/2023
1610612753,Orlando Magic,9,5,4,0.556,437.0,167.0,116.0,124.0,470.0,182.0,119.0,158.0,434.0,7,10,11,1,10,8,20,15,11,27,15,27,11,03/03/2023
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,160.0,97.0,160.0,446.0,149.0,117.0,150.0,442.0,1,6,11,1,3,10,26,4,20,18,14,24,14,03/03/2023
1610612756,Phoenix Suns,8,5,3,0.625,384.0,137.0,132.0,75.0,374.0,103.0,129.0,87.0,326.0,23,10,5,1,25,17,9,30,26,2,21,2,1,03/03/2023
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,127.0,103.0,109.0,404.0,164.0,148.0,116.0,522.0,7,21,20,18,16,23,24,26,24,25,29,12,28,03/03/2023
1610612758,Sacramento Kings,9,7,2,0.778,447.0,188.0,120.0,174.0,532.0,158.0,110.0,97.0,478.0,7,3,3,1,7,3,16,1,1,22,7,3,19,03/03/2023
1610612759,San Antonio Spurs,9,2,7,0.222,442.0,129.0,130.0,122.0,510.0,195.0,122.0,133.0,496.0,7,26,26,18,9,21,11,16,6,29,16,17,25,03/03/2023
1610612761,Toronto Raptors,9,6,3,0.667,432.0,173.0,139.0,142.0,472.0,135.0,86.0,133.0,458.0,7,6,5,1,16,5,4,6,10,9,2,17,16,03/03/2023
1610612762,Utah Jazz,9,4,5,0.444,437.0,97.0,144.0,97.0,518.0,194.0,158.0,167.0,502.0,7,17,17,18,10,30,3,29,3,28,30,30,26,03/03/2023
1610612764,Washington Wizards,9,6,3,0.667,432.0,143.0,121.0,102.0,450.0,171.0,142.0,144.0,456.0,7,6,5,1,16,16,15,28,16,26,28,21,15,03/03/2023
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,139.0,146.0,129.0,528.0,141.0,133.0,173.0,488.0,4,9,11,1,13,15,2,12,1,17,25,30,26,03/04/2023
1610612738,Boston Celtics,9,6,3,0.667,442.0,149.0,112.0,123.0,440.0,139.0,112.0,152.0,442.0,4,5,4,1,5,14,18,18,18,16,11,25,15,03/04/2023
