TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612764,Washington Wizards,58,28,30,0.483,2794.0,0.551,0.268,0.142,0.272,0.529,0.249,0.124,0.277,21,19,17,20,23,12,16,14,21,5,4,28,12,02/20/2023
1610612737,Atlanta Hawks,59,29,30,0.492,2857.0,0.535,0.235,0.124,0.276,0.543,0.263,0.142,0.29,10,16,17,17,13,20,28,2,19,14,11,14,22,02/21/2023
1610612738,Boston Celtics,59,42,17,0.712,2872.0,0.565,0.251,0.133,0.248,0.531,0.23,0.125,0.248,10,1,1,1,10,5,25,6,27,6,2,27,1,02/21/2023
1610612751,Brooklyn Nets,58,34,24,0.586,2789.0,0.577,0.251,0.143,0.228,0.526,0.291,0.138,0.309,21,7,7,7,26,2,24,18,30,3,26,19,29,02/21/2023
1610612766,Charlotte Hornets,60,17,43,0.283,2910.0,0.514,0.258,0.134,0.285,0.552,0.271,0.146,0.289,4,27,27,27,6,29,21,7,13,23,16,11,21,02/21/2023
1610612741,Chicago Bulls,59,26,33,0.441,2857.0,0.546,0.256,0.137,0.236,0.543,0.259,0.145,0.258,10,24,24,24,13,13,22,10,28,15,9,13,3,02/21/2023
1610612739,Cleveland Cavaliers,61,38,23,0.623,2963.0,0.556,0.273,0.143,0.277,0.533,0.264,0.156,0.271,1,4,6,5,1,10,13,16,15,7,12,4,8,02/21/2023
1610612742,Dallas Mavericks,60,31,29,0.517,2920.0,0.561,0.313,0.127,0.234,0.549,0.294,0.138,0.279,4,13,13,13,5,6,1,3,29,22,30,18,15,02/21/2023
1610612743,Denver Nuggets,59,41,18,0.695,2842.0,0.582,0.261,0.15,0.285,0.546,0.274,0.139,0.266,10,2,3,3,20,1,19,24,14,19,17,17,6,02/21/2023
1610612765,Detroit Pistons,59,15,44,0.254,2857.0,0.522,0.31,0.147,0.289,0.562,0.29,0.138,0.295,10,28,28,28,13,26,2,20,10,28,25,20,24,02/21/2023
1610612744,Golden State Warriors,58,29,29,0.5,2809.0,0.571,0.222,0.158,0.263,0.546,0.288,0.142,0.278,21,16,13,16,21,3,30,29,22,18,24,15,14,02/21/2023
1610612745,Houston Rockets,58,13,45,0.224,2794.0,0.512,0.293,0.169,0.342,0.558,0.275,0.133,0.274,21,30,29,30,23,30,6,30,1,26,19,23,10,02/21/2023
1610612754,Indiana Pacers,60,26,34,0.433,2885.0,0.536,0.262,0.149,0.287,0.548,0.288,0.154,0.311,4,24,25,25,9,19,18,23,12,20,23,6,30,02/21/2023
1610612746,LA Clippers,61,33,28,0.541,2943.0,0.543,0.274,0.142,0.275,0.54,0.257,0.131,0.264,1,8,11,11,2,15,12,15,20,11,7,24,4,02/21/2023
1610612747,Los Angeles Lakers,59,27,32,0.458,2867.0,0.54,0.289,0.135,0.259,0.539,0.232,0.123,0.276,10,23,23,23,11,17,7,8,23,10,3,29,11,02/21/2023
1610612763,Memphis Grizzlies,57,35,22,0.614,2746.0,0.531,0.273,0.14,0.321,0.522,0.259,0.151,0.29,27,6,5,6,30,23,14,13,3,2,8,8,23,02/21/2023
1610612748,Miami Heat,59,32,27,0.542,2852.0,0.519,0.26,0.137,0.276,0.556,0.255,0.167,0.264,10,10,9,10,16,27,20,9,17,25,6,2,5,02/21/2023
1610612749,Milwaukee Bucks,58,41,17,0.707,2809.0,0.543,0.254,0.147,0.293,0.516,0.23,0.118,0.252,21,2,1,2,21,14,23,19,9,1,1,30,2,02/21/2023
1610612750,Minnesota Timberwolves,61,31,30,0.508,2943.0,0.56,0.27,0.154,0.258,0.543,0.293,0.155,0.304,1,13,17,15,2,7,15,28,25,13,29,5,27,02/21/2023
1610612740,New Orleans Pelicans,59,30,29,0.508,2862.0,0.541,0.285,0.149,0.299,0.545,0.27,0.15,0.272,10,15,13,14,12,16,9,22,8,17,15,10,9,02/21/2023
1610612752,New York Knicks,60,33,27,0.55,2925.0,0.529,0.286,0.129,0.321,0.528,0.274,0.127,0.285,4,8,9,9,4,24,8,4,2,4,18,26,17,02/21/2023
1610612760,Oklahoma City Thunder,57,28,29,0.491,2766.0,0.537,0.25,0.131,0.287,0.541,0.291,0.163,0.309,27,19,13,18,27,18,26,5,11,12,27,3,28,02/21/2023
1610612753,Orlando Magic,59,24,35,0.407,2847.0,0.534,0.298,0.152,0.276,0.549,0.267,0.146,0.277,10,26,26,26,19,21,4,27,18,21,13,12,13,02/21/2023
1610612755,Philadelphia 76ers,57,38,19,0.667,2761.0,0.558,0.293,0.139,0.251,0.538,0.279,0.152,0.286,27,4,4,4,28,9,5,12,26,9,21,7,18,02/21/2023
1610612756,Phoenix Suns,60,32,28,0.533,2900.0,0.533,0.24,0.143,0.311,0.534,0.292,0.151,0.287,4,10,11,12,7,22,27,17,6,8,28,9,20,02/21/2023
1610612757,Portland Trail Blazers,58,28,30,0.483,2794.0,0.559,0.298,0.148,0.277,0.553,0.276,0.135,0.287,21,19,17,20,23,8,3,21,16,24,20,22,19,02/21/2023
1610612758,Sacramento Kings,57,32,25,0.561,2751.0,0.57,0.284,0.138,0.259,0.559,0.252,0.142,0.269,27,10,8,8,29,4,10,11,24,27,5,16,7,02/21/2023
1610612759,San Antonio Spurs,59,14,45,0.237,2852.0,0.526,0.231,0.152,0.307,0.578,0.261,0.137,0.299,10,29,29,29,16,25,29,26,7,30,10,21,25,02/21/2023
1610612761,Toronto Raptors,59,28,31,0.475,2852.0,0.516,0.274,0.12,0.317,0.566,0.287,0.168,0.284,10,19,21,22,16,28,11,1,4,29,22,1,16,02/21/2023
1610612762,Utah Jazz,60,29,31,0.483,2895.0,0.554,0.268,0.151,0.311,0.544,0.267,0.131,0.299,4,16,21,19,8,11,17,25,5,16,14,25,26,02/21/2023
1610612764,Washington Wizards,58,28,30,0.483,2794.0,0.551,0.268,0.142,0.272,0.529,0.249,0.124,0.277,21,19,17,20,23,12,16,14,21,5,4,28,12,02/21/2023
1610612737,Atlanta Hawks,59,29,30,0.492,2857.0,0.535,0.235,0.124,0.276,0.543,0.263,0.142,0.29,10,16,17,17,13,20,28,2,19,14,11,14,22,02/22/2023
1610612738,Boston Celtics,59,42,17,0.712,2872.0,0.565,0.251,0.133,0.248,0.531,0.23,0.125,0.248,10,1,1,1,10,5,25,6,27,6,2,27,1,02/22/2023
1610612751,Brooklyn Nets,58,34,24,0.586,2789.0,0.577,0.251,0.143,0.228,0.526,0.291,0.138,0.309,21,7,7,7,26,2,24,18,30,3,26,19,29,02/22/2023
1610612766,Charlotte Hornets,60,17,43,0.283,2910.0,0.514,0.258,0.134,0.285,0.552,0.271,0.146,0.289,4,27,27,27,6,29,21,7,13,23,16,11,21,02/22/2023
1610612741,Chicago Bulls,59,26,33,0.441,2857.0,0.546,0.256,0.137,0.236,0.543,0.259,0.145,0.258,10,24,24,24,13,13,22,10,28,15,9,13,3,02/22/2023
1610612739,Cleveland Cavaliers,61,38,23,0.623,2963.0,0.556,0.273,0.143,0.277,0.533,0.264,0.156,0.271,1,4,6,5,1,10,13,16,15,7,12,4,8,02/22/2023
1610612742,Dallas Mavericks,60,31,29,0.517,2920.0,0.561,0.313,0.127,0.234,0.549,0.294,0.138,0.279,4,13,13,13,5,6,1,3,29,22,30,18,15,02/22/2023
1610612743,Denver Nuggets,59,41,18,0.695,2842.0,0.582,0.261,0.15,0.285,0.546,0.274,0.139,0.266,10,2,3,3,20,1,19,24,14,19,17,17,6,02/22/2023
1610612765,Detroit Pistons,59,15,44,0.254,2857.0,0.522,0.31,0.147,0.289,0.562,0.29,0.138,0.295,10,28,28,28,13,26,2,20,10,28,25,20,24,02/22/2023
1610612744,Golden State Warriors,58,29,29,0.5,2809.0,0.571,0.222,0.158,0.263,0.546,0.288,0.142,0.278,21,16,13,16,21,3,30,29,22,18,24,15,14,02/22/2023
1610612745,Houston Rockets,58,13,45,0.224,2794.0,0.512,0.293,0.169,0.342,0.558,0.275,0.133,0.274,21,30,29,30,23,30,6,30,1,26,19,23,10,02/22/2023
1610612754,Indiana Pacers,60,26,34,0.433,2885.0,0.536,0.262,0.149,0.287,0.548,0.288,0.154,0.311,4,24,25,25,9,19,18,23,12,20,23,6,30,02/22/2023
1610612746,LA Clippers,61,33,28,0.541,2943.0,0.543,0.274,0.142,0.275,0.54,0.257,0.131,0.264,1,8,11,11,2,15,12,15,20,11,7,24,4,02/22/2023
1610612747,Los Angeles Lakers,59,27,32,0.458,2867.0,0.54,0.289,0.135,0.259,0.539,0.232,0.123,0.276,10,23,23,23,11,17,7,8,23,10,3,29,11,02/22/2023
1610612763,Memphis Grizzlies,57,35,22,0.614,2746.0,0.531,0.273,0.14,0.321,0.522,0.259,0.151,0.29,27,6,5,6,30,23,14,13,3,2,8,8,23,02/22/2023
1610612748,Miami Heat,59,32,27,0.542,2852.0,0.519,0.26,0.137,0.276,0.556,0.255,0.167,0.264,10,10,9,10,16,27,20,9,17,25,6,2,5,02/22/2023
1610612749,Milwaukee Bucks,58,41,17,0.707,2809.0,0.543,0.254,0.147,0.293,0.516,0.23,0.118,0.252,21,2,1,2,21,14,23,19,9,1,1,30,2,02/22/2023
1610612750,Minnesota Timberwolves,61,31,30,0.508,2943.0,0.56,0.27,0.154,0.258,0.543,0.293,0.155,0.304,1,13,17,15,2,7,15,28,25,13,29,5,27,02/22/2023
1610612740,New Orleans Pelicans,59,30,29,0.508,2862.0,0.541,0.285,0.149,0.299,0.545,0.27,0.15,0.272,10,15,13,14,12,16,9,22,8,17,15,10,9,02/22/2023
1610612752,New York Knicks,60,33,27,0.55,2925.0,0.529,0.286,0.129,0.321,0.528,0.274,0.127,0.285,4,8,9,9,4,24,8,4,2,4,18,26,17,02/22/2023
1610612760,Oklahoma City Thunder,57,28,29,0.491,2766.0,0.537,0.25,0.131,0.287,0.541,0.291,0.163,0.309,27,19,13,18,27,18,26,5,11,12,27,3,28,02/22/2023
1610612753,Orlando Magic,59,24,35,0.407,2847.0,0.534,0.298,0.152,0.276,0.549,0.267,0.146,0.277,10,26,26,26,19,21,4,27,18,21,13,12,13,02/22/2023
1610612755,Philadelphia 76ers,57,38,19,0.667,2761.0,0.558,0.293,0.139,0.251,0.538,0.279,0.152,0.286,27,4,4,4,28,9,5,12,26,9,21,7,18,02/22/2023
1610612756,Phoenix Suns,60,32,28,0.533,2900.0,0.533,0.24,0.143,0.311,0.534,0.292,0.151,0.287,4,10,11,12,7,22,27,17,6,8,28,9,20,02/22/2023
1610612757,Portland Trail Blazers,58,28,30,0.483,2794.0,0.559,0.298,0.148,0.277,0.553,0.276,0.135,0.287,21,19,17,20,23,8,3,21,16,24,20,22,19,02/22/2023
1610612758,Sacramento Kings,57,32,25,0.561,2751.0,0.57,0.284,0.138,0.259,0.559,0.252,0.142,0.269,27,10,8,8,29,4,10,11,24,27,5,16,7,02/22/2023
1610612759,San Antonio Spurs,59,14,45,0.237,2852.0,0.526,0.231,0.152,0.307,0.578,0.261,0.137,0.299,10,29,29,29,16,25,29,26,7,30,10,21,25,02/22/2023
1610612761,Toronto Raptors,59,28,31,0.475,2852.0,0.516,0.274,0.12,0.317,0.566,0.287,0.168,0.284,10,19,21,22,16,28,11,1,4,29,22,1,16,02/22/2023
1610612762,Utah Jazz,60,29,31,0.483,2895.0,0.554,0.268,0.151,0.311,0.544,0.267,0.131,0.299,4,16,21,19,8,11,17,25,5,16,14,25,26,02/22/2023
1610612764,Washington Wizards,58,28,30,0.483,2794.0,0.551,0.268,0.142,0.272,0.529,0.249,0.124,0.277,21,19,17,20,23,12,16,14,21,5,4,28,12,02/22/2023
1610612737,Atlanta Hawks,59,29,30,0.492,2857.0,0.535,0.235,0.124,0.276,0.543,0.263,0.142,0.29,18,17,14,17,18,20,28,2,19,15,10,14,23,02/23/2023
1610612738,Boston Celtics,60,43,17,0.717,2925.0,0.566,0.251,0.134,0.252,0.532,0.23,0.125,0.249,7,1,1,1,7,5,25,6,26,6,2,27,1,02/23/2023
1610612751,Brooklyn Nets,58,34,24,0.586,2789.0,0.577,0.251,0.143,0.228,0.526,0.291,0.138,0.309,23,7,6,7,30,2,24,18,30,3,27,19,28,02/23/2023
1610612766,Charlotte Hornets,60,17,43,0.283,2910.0,0.514,0.258,0.134,0.285,0.552,0.271,0.146,0.289,7,27,27,27,10,29,21,7,14,23,16,12,21,02/23/2023
1610612741,Chicago Bulls,59,26,33,0.441,2857.0,0.546,0.256,0.137,0.236,0.543,0.259,0.145,0.258,18,24,24,24,18,13,22,10,28,16,8,13,3,02/23/2023
1610612739,Cleveland Cavaliers,62,38,24,0.613,3011.0,0.556,0.272,0.142,0.279,0.533,0.265,0.156,0.273,1,5,6,5,1,10,14,16,15,7,12,4,9,02/23/2023
1610612742,Dallas Mavericks,61,32,29,0.525,2968.0,0.563,0.315,0.126,0.232,0.55,0.293,0.139,0.279,2,11,13,13,2,6,1,3,29,22,29,17,15,02/23/2023
1610612743,Denver Nuggets,60,42,18,0.7,2890.0,0.582,0.262,0.15,0.287,0.546,0.273,0.138,0.268,7,2,3,3,17,1,18,24,13,18,17,18,6,02/23/2023
1610612765,Detroit Pistons,60,15,45,0.25,2905.0,0.523,0.309,0.148,0.288,0.56,0.289,0.138,0.296,7,28,28,28,12,26,2,22,11,28,24,20,24,02/23/2023
1610612744,Golden State Warriors,59,29,30,0.492,2857.0,0.568,0.222,0.157,0.264,0.546,0.29,0.142,0.279,18,17,14,17,18,4,30,29,22,19,25,15,14,02/23/2023
1610612745,Houston Rockets,58,13,45,0.224,2794.0,0.512,0.293,0.169,0.342,0.558,0.275,0.133,0.274,23,30,28,30,27,30,6,30,1,26,19,23,10,02/23/2023
1610612754,Indiana Pacers,61,26,35,0.426,2938.0,0.538,0.261,0.149,0.287,0.549,0.287,0.154,0.313,2,24,25,25,6,18,19,23,12,20,23,6,30,02/23/2023
1610612746,LA Clippers,61,33,28,0.541,2943.0,0.543,0.274,0.142,0.275,0.54,0.257,0.131,0.264,2,8,11,11,4,15,13,15,20,11,7,24,4,02/23/2023
1610612747,Los Angeles Lakers,60,28,32,0.467,2915.0,0.54,0.291,0.136,0.261,0.538,0.231,0.123,0.276,7,20,23,23,9,17,7,8,23,10,3,29,11,02/23/2023
1610612763,Memphis Grizzlies,58,35,23,0.603,2794.0,0.53,0.275,0.139,0.32,0.521,0.261,0.15,0.289,23,6,5,6,27,23,11,13,3,2,9,9,22,02/23/2023
1610612748,Miami Heat,59,32,27,0.542,2852.0,0.519,0.26,0.137,0.276,0.556,0.255,0.167,0.264,18,11,9,10,21,27,20,9,18,25,6,2,5,02/23/2023
1610612749,Milwaukee Bucks,58,41,17,0.707,2809.0,0.543,0.254,0.147,0.293,0.516,0.23,0.118,0.252,23,3,1,2,24,14,23,19,9,1,1,30,2,02/23/2023
1610612750,Minnesota Timberwolves,61,31,30,0.508,2943.0,0.56,0.27,0.154,0.258,0.543,0.293,0.155,0.304,2,14,14,14,4,7,15,28,25,14,30,5,27,02/23/2023
1610612740,New Orleans Pelicans,60,30,30,0.5,2910.0,0.541,0.285,0.148,0.297,0.544,0.27,0.149,0.271,7,15,14,15,10,16,9,21,8,17,15,10,8,02/23/2023
1610612752,New York Knicks,60,33,27,0.55,2925.0,0.529,0.286,0.129,0.321,0.528,0.274,0.127,0.285,7,8,9,9,7,24,8,4,2,4,18,26,17,02/23/2023
1610612760,Oklahoma City Thunder,58,28,30,0.483,2819.0,0.535,0.25,0.131,0.289,0.54,0.291,0.164,0.311,23,20,14,20,23,19,26,5,10,12,26,3,29,02/23/2023
1610612753,Orlando Magic,60,25,35,0.417,2895.0,0.533,0.297,0.152,0.277,0.549,0.266,0.147,0.277,7,26,25,26,16,22,3,26,17,21,13,11,12,02/23/2023
1610612755,Philadelphia 76ers,58,39,19,0.672,2809.0,0.557,0.296,0.139,0.251,0.536,0.281,0.151,0.286,23,4,4,4,24,9,5,12,27,9,21,7,18,02/23/2023
1610612756,Phoenix Suns,60,32,28,0.533,2900.0,0.533,0.24,0.143,0.311,0.534,0.292,0.151,0.287,7,11,11,12,13,21,27,17,6,8,28,8,19,02/23/2023
1610612757,Portland Trail Blazers,59,28,31,0.475,2842.0,0.559,0.296,0.148,0.277,0.554,0.277,0.136,0.288,18,20,20,22,22,8,4,20,16,24,20,22,20,02/23/2023
1610612758,Sacramento Kings,58,33,25,0.569,2799.0,0.571,0.285,0.139,0.26,0.559,0.251,0.141,0.268,23,8,8,8,26,3,10,11,24,27,5,16,7,02/23/2023
1610612759,San Antonio Spurs,60,14,46,0.233,2900.0,0.527,0.231,0.152,0.307,0.579,0.263,0.136,0.297,7,29,30,29,13,25,29,27,7,30,11,21,25,02/23/2023
1610612761,Toronto Raptors,60,29,31,0.483,2900.0,0.516,0.274,0.12,0.316,0.565,0.287,0.168,0.283,7,17,20,19,13,28,12,1,4,29,22,1,16,02/23/2023
1610612762,Utah Jazz,61,30,31,0.492,2948.0,0.552,0.268,0.152,0.313,0.542,0.267,0.13,0.301,2,15,20,16,3,11,17,25,5,13,14,25,26,02/23/2023
1610612764,Washington Wizards,58,28,30,0.483,2794.0,0.551,0.268,0.142,0.272,0.529,0.249,0.124,0.277,23,20,14,20,27,12,16,14,21,5,4,28,13,02/23/2023
1610612737,Atlanta Hawks,60,30,30,0.5,2905.0,0.537,0.236,0.125,0.275,0.543,0.264,0.142,0.288,10,15,14,14,13,19,28,2,18,16,11,15,22,02/24/2023
1610612738,Boston Celtics,60,43,17,0.717,2925.0,0.566,0.251,0.134,0.252,0.532,0.23,0.125,0.249,10,1,1,1,10,5,24,7,26,6,1,27,1,02/24/2023
1610612751,Brooklyn Nets,59,34,25,0.576,2837.0,0.575,0.251,0.143,0.226,0.528,0.291,0.137,0.309,22,7,6,7,28,2,25,18,30,3,26,20,28,02/24/2023
1610612766,Charlotte Hornets,61,18,43,0.295,2958.0,0.514,0.259,0.133,0.285,0.552,0.269,0.146,0.288,4,27,27,27,6,29,21,6,14,23,15,12,20,02/24/2023
1610612741,Chicago Bulls,60,27,33,0.45,2905.0,0.547,0.258,0.137,0.236,0.542,0.258,0.145,0.256,10,24,24,24,13,13,22,10,28,13,8,13,3,02/24/2023
1610612739,Cleveland Cavaliers,63,38,25,0.603,3059.0,0.555,0.273,0.142,0.277,0.536,0.265,0.156,0.273,1,5,6,6,1,10,14,14,15,9,12,4,9,02/24/2023
1610612742,Dallas Mavericks,61,32,29,0.525,2968.0,0.563,0.315,0.126,0.232,0.55,0.293,0.139,0.279,4,12,12,13,5,6,1,3,29,22,29,17,15,02/24/2023
1610612743,Denver Nuggets,60,42,18,0.7,2890.0,0.582,0.262,0.15,0.287,0.546,0.273,0.138,0.268,10,2,3,3,21,1,18,24,13,19,18,18,6,02/24/2023
1610612765,Detroit Pistons,60,15,45,0.25,2905.0,0.523,0.309,0.148,0.288,0.56,0.289,0.138,0.296,10,28,28,28,13,26,2,22,11,27,25,19,24,02/24/2023
1610612744,Golden State Warriors,60,30,30,0.5,2905.0,0.569,0.222,0.157,0.263,0.544,0.289,0.141,0.278,10,15,14,14,13,4,30,29,22,18,24,16,14,02/24/2023
1610612745,Houston Rockets,59,13,46,0.22,2842.0,0.511,0.292,0.168,0.341,0.559,0.274,0.134,0.273,22,30,29,30,25,30,6,30,1,26,19,23,10,02/24/2023
1610612754,Indiana Pacers,61,26,35,0.426,2938.0,0.538,0.261,0.149,0.287,0.549,0.287,0.154,0.313,4,25,25,25,9,18,19,23,12,20,23,6,30,02/24/2023
1610612746,LA Clippers,62,33,29,0.532,3001.0,0.546,0.275,0.143,0.274,0.543,0.258,0.131,0.264,2,10,12,12,2,14,11,17,20,15,7,24,5,02/24/2023
1610612747,Los Angeles Lakers,60,28,32,0.467,2915.0,0.54,0.291,0.136,0.261,0.538,0.231,0.123,0.276,10,20,23,23,11,17,7,8,23,10,3,29,11,02/24/2023
1610612763,Memphis Grizzlies,58,35,23,0.603,2794.0,0.53,0.275,0.139,0.32,0.521,0.261,0.15,0.289,29,6,5,5,30,23,12,13,3,2,9,8,23,02/24/2023
1610612748,Miami Heat,60,32,28,0.533,2900.0,0.518,0.26,0.136,0.274,0.557,0.254,0.166,0.264,10,12,10,11,17,27,20,9,19,25,6,2,4,02/24/2023
1610612749,Milwaukee Bucks,59,42,17,0.712,2857.0,0.544,0.253,0.147,0.293,0.514,0.23,0.118,0.25,22,2,1,2,23,15,23,19,9,1,2,30,2,02/24/2023
1610612750,Minnesota Timberwolves,62,31,31,0.5,2991.0,0.56,0.269,0.154,0.257,0.542,0.294,0.154,0.303,2,14,17,14,3,7,15,28,25,14,30,5,27,02/24/2023
1610612740,New Orleans Pelicans,60,30,30,0.5,2910.0,0.541,0.285,0.148,0.297,0.544,0.27,0.149,0.271,10,15,14,14,12,16,9,21,8,17,16,10,8,02/24/2023
1610612752,New York Knicks,61,34,27,0.557,2973.0,0.529,0.284,0.129,0.321,0.529,0.272,0.128,0.284,4,7,9,9,4,24,10,4,2,4,17,26,17,02/24/2023
1610612760,Oklahoma City Thunder,59,28,31,0.475,2867.0,0.534,0.25,0.13,0.289,0.54,0.292,0.163,0.311,22,20,17,20,22,20,26,5,10,11,27,3,29,02/24/2023
1610612753,Orlando Magic,60,25,35,0.417,2895.0,0.533,0.297,0.152,0.277,0.549,0.266,0.147,0.277,10,26,25,26,20,22,3,26,17,21,13,11,12,02/24/2023
1610612755,Philadelphia 76ers,58,39,19,0.672,2809.0,0.557,0.296,0.139,0.251,0.536,0.281,0.151,0.286,29,4,4,4,29,9,5,12,27,8,21,7,18,02/24/2023
1610612756,Phoenix Suns,61,33,28,0.541,2948.0,0.534,0.242,0.142,0.31,0.533,0.292,0.15,0.287,4,10,10,10,7,21,27,15,6,7,28,9,19,02/24/2023
1610612757,Portland Trail Blazers,59,28,31,0.475,2842.0,0.559,0.296,0.148,0.277,0.554,0.277,0.136,0.288,22,20,17,20,25,8,4,20,16,24,20,22,21,02/24/2023
1610612758,Sacramento Kings,59,34,25,0.576,2857.0,0.573,0.286,0.138,0.261,0.562,0.253,0.142,0.268,22,7,6,7,23,3,8,11,24,28,5,14,7,02/24/2023
1610612759,San Antonio Spurs,60,14,46,0.233,2900.0,0.527,0.231,0.152,0.307,0.579,0.263,0.136,0.297,10,29,29,29,17,25,29,27,7,30,10,21,25,02/24/2023
1610612761,Toronto Raptors,60,29,31,0.483,2900.0,0.516,0.274,0.12,0.316,0.565,0.287,0.168,0.283,10,19,17,19,17,28,13,1,4,29,22,1,16,02/24/2023
1610612762,Utah Jazz,61,30,31,0.492,2948.0,0.552,0.268,0.152,0.313,0.542,0.267,0.13,0.301,4,15,17,18,7,11,16,25,5,12,14,25,26,02/24/2023
1610612764,Washington Wizards,59,28,31,0.475,2842.0,0.552,0.267,0.143,0.271,0.53,0.248,0.124,0.278,22,20,17,20,25,12,17,16,21,5,4,28,13,02/24/2023
1610612737,Atlanta Hawks,60,30,30,0.5,2905.0,0.537,0.236,0.125,0.275,0.543,0.264,0.142,0.288,18,16,14,14,19,19,28,2,18,16,10,15,23,02/25/2023
1610612738,Boston Celtics,61,44,17,0.721,2973.0,0.566,0.249,0.134,0.251,0.532,0.233,0.125,0.248,8,1,1,1,8,5,26,7,26,6,3,27,1,02/25/2023
1610612751,Brooklyn Nets,59,34,25,0.576,2837.0,0.575,0.251,0.143,0.226,0.528,0.291,0.137,0.309,22,8,6,7,30,2,24,18,30,4,26,19,28,02/25/2023
1610612766,Charlotte Hornets,62,19,43,0.306,3006.0,0.514,0.26,0.134,0.284,0.551,0.271,0.146,0.287,2,27,27,27,3,29,20,6,14,23,18,11,19,02/25/2023
1610612741,Chicago Bulls,60,27,33,0.45,2905.0,0.547,0.258,0.137,0.236,0.542,0.258,0.145,0.256,18,24,24,24,19,13,22,9,28,13,8,13,3,02/25/2023
1610612739,Cleveland Cavaliers,63,38,25,0.603,3059.0,0.555,0.273,0.142,0.277,0.536,0.265,0.156,0.273,1,5,6,6,1,10,13,14,16,8,13,4,9,02/25/2023
1610612742,Dallas Mavericks,61,32,29,0.525,2968.0,0.563,0.315,0.126,0.232,0.55,0.293,0.139,0.279,8,12,11,12,9,6,1,3,29,22,29,17,15,02/25/2023
1610612743,Denver Nuggets,61,42,19,0.689,2938.0,0.58,0.26,0.15,0.285,0.546,0.269,0.138,0.268,8,2,3,3,17,1,19,24,13,19,15,18,6,02/25/2023
1610612765,Detroit Pistons,61,15,46,0.246,2953.0,0.521,0.306,0.149,0.289,0.558,0.291,0.137,0.294,8,28,28,28,11,26,2,23,10,26,25,20,24,02/25/2023
1610612744,Golden State Warriors,60,30,30,0.5,2905.0,0.569,0.222,0.157,0.263,0.544,0.289,0.141,0.278,18,16,14,14,19,4,30,29,22,17,23,16,14,02/25/2023
1610612745,Houston Rockets,59,13,46,0.22,2842.0,0.511,0.292,0.168,0.341,0.559,0.274,0.134,0.273,22,30,28,30,26,30,6,30,1,27,19,23,10,02/25/2023
1610612754,Indiana Pacers,62,27,35,0.435,2986.0,0.538,0.259,0.148,0.286,0.547,0.29,0.154,0.314,2,24,25,25,7,18,21,22,12,20,24,6,30,02/25/2023
1610612746,LA Clippers,62,33,29,0.532,3001.0,0.546,0.275,0.143,0.274,0.543,0.258,0.131,0.264,2,10,11,11,4,14,12,17,19,15,7,24,5,02/25/2023
1610612747,Los Angeles Lakers,60,28,32,0.467,2915.0,0.54,0.291,0.136,0.261,0.538,0.231,0.123,0.276,18,20,23,23,18,16,7,8,23,10,2,29,11,02/25/2023
1610612763,Memphis Grizzlies,59,36,23,0.61,2842.0,0.53,0.272,0.139,0.32,0.52,0.26,0.15,0.288,22,6,5,5,26,24,14,13,3,2,9,8,22,02/25/2023
1610612748,Miami Heat,61,32,29,0.525,2948.0,0.517,0.262,0.137,0.273,0.555,0.255,0.166,0.264,8,12,11,12,12,27,18,10,20,25,6,2,4,02/25/2023
1610612749,Milwaukee Bucks,59,42,17,0.712,2857.0,0.544,0.253,0.147,0.293,0.514,0.23,0.118,0.25,22,2,1,2,23,15,23,19,9,1,1,30,2,02/25/2023
1610612750,Minnesota Timberwolves,62,31,31,0.5,2991.0,0.56,0.269,0.154,0.257,0.542,0.294,0.154,0.303,2,14,16,14,6,7,15,28,25,14,30,5,27,02/25/2023
1610612740,New Orleans Pelicans,61,30,31,0.492,2958.0,0.539,0.284,0.147,0.296,0.545,0.27,0.15,0.272,8,16,16,18,10,17,10,20,8,18,16,9,8,02/25/2023
1610612752,New York Knicks,62,35,27,0.565,3021.0,0.53,0.284,0.129,0.321,0.527,0.271,0.127,0.283,2,7,9,9,2,23,9,4,2,3,17,26,16,02/25/2023
1610612760,Oklahoma City Thunder,59,28,31,0.475,2867.0,0.534,0.25,0.13,0.289,0.54,0.292,0.163,0.311,22,20,16,20,22,20,25,5,11,12,27,3,29,02/25/2023
1610612753,Orlando Magic,61,25,36,0.41,2943.0,0.531,0.299,0.152,0.278,0.549,0.264,0.146,0.276,8,26,26,26,16,22,3,26,15,21,11,12,12,02/25/2023
1610612755,Philadelphia 76ers,59,39,20,0.661,2857.0,0.556,0.298,0.138,0.251,0.537,0.279,0.151,0.285,22,4,4,4,23,9,4,12,27,9,21,7,18,02/25/2023
1610612756,Phoenix Suns,61,33,28,0.541,2948.0,0.534,0.242,0.142,0.31,0.533,0.292,0.15,0.287,8,10,10,10,12,21,27,15,6,7,28,10,20,02/25/2023
