TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612741,Chicago Bulls,11,6,5,0.545,548.0,459,936,0.49,119,311,0.383,206,250,0.824,94,353,447,271,153.0,93,52,51,205,213,1243,-1.0,19,11,7,10,19,23,25,11,27,29,7,17,23,5,29,22,25,25,13,9,17,14,5,23,24,18,03/22/2023
1610612739,Cleveland Cavaliers,10,7,3,0.7,485.0,428,875,0.489,116,317,0.366,167,222,0.752,97,282,379,249,118.0,81,48,54,197,196,1139,66.0,27,7,1,3,27,27,29,12,28,28,14,29,28,24,26,30,30,29,1,19,18,19,2,27,29,3,03/22/2023
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,450,940,0.479,175,446,0.392,209,269,0.777,78,338,416,264,136.0,66,30,44,231,232,1284,-18.0,19,25,21,26,21,24,23,19,6,8,5,16,16,20,30,26,29,26,4,28,29,6,16,17,20,20,03/22/2023
1610612743,Denver Nuggets,11,6,5,0.545,528.0,478,945,0.506,130,344,0.378,179,228,0.785,110,346,456,330,139.0,79,44,36,180,202,1265,29.0,19,11,7,10,24,19,22,2,19,23,9,26,27,15,19,25,24,6,5,22,23,3,1,26,22,9,03/22/2023
1610612765,Detroit Pistons,12,1,11,0.083,576.0,480,1061,0.452,123,371,0.332,188,250,0.752,153,354,507,280,175.0,90,47,72,245,216,1271,-114.0,7,30,30,30,13,17,12,28,25,17,30,24,23,25,3,21,15,22,23,11,20,28,24,22,21,30,03/22/2023
1610612744,Golden State Warriors,13,7,6,0.538,629.0,567,1174,0.483,201,547,0.367,214,262,0.817,151,435,586,383,209.0,93,63,50,256,240,1549,18.0,1,7,16,14,2,2,2,15,1,1,13,14,18,6,4,3,2,1,30,9,5,12,27,11,2,11,03/22/2023
1610612745,Houston Rockets,13,5,8,0.385,629.0,559,1163,0.481,131,387,0.339,237,311,0.762,175,418,593,290,195.0,97,44,79,271,244,1486,-50.0,1,16,27,25,2,3,3,17,17,14,24,8,6,22,1,6,1,16,29,7,23,30,29,7,6,25,03/22/2023
1610612754,Indiana Pacers,11,6,5,0.545,533.0,489,974,0.502,141,370,0.381,211,271,0.779,109,349,458,302,150.0,72,71,58,227,233,1330,-21.0,19,11,7,10,21,15,21,4,14,18,8,15,14,18,20,24,23,12,10,26,1,24,12,16,16,21,03/22/2023
1610612746,LA Clippers,10,5,5,0.5,480.0,412,868,0.475,102,306,0.333,201,253,0.794,112,329,441,244,139.0,81,30,43,201,207,1127,10.0,27,16,7,15,28,30,30,20,30,30,29,21,20,13,17,28,27,30,5,19,29,5,3,24,30,15,03/22/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,576.0,475,1011,0.47,137,379,0.361,278,347,0.801,120,411,531,295,180.0,74,54,53,209,283,1365,36.0,7,7,7,8,13,20,19,22,15,15,17,3,3,12,12,9,11,13,26,25,14,17,7,2,14,6,03/22/2023
1610612763,Memphis Grizzlies,13,9,4,0.692,629.0,570,1189,0.479,173,483,0.358,217,283,0.767,134,418,552,349,144.0,103,63,57,268,243,1530,46.0,1,2,4,4,2,1,1,18,7,4,19,12,12,21,8,6,5,2,7,2,5,22,28,9,3,4,03/22/2023
1610612748,Miami Heat,13,8,5,0.615,629.0,514,1047,0.491,162,417,0.388,302,353,0.856,115,375,490,320,186.0,90,40,49,220,286,1492,3.0,1,4,7,7,2,9,14,10,8,13,6,1,1,2,16,17,17,9,27,11,26,11,10,1,4,17,03/22/2023
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,546,1084,0.504,198,497,0.398,202,270,0.748,111,457,568,348,165.0,72,63,40,204,229,1492,94.0,7,2,1,2,10,7,9,3,2,3,3,20,15,27,18,1,3,3,19,26,5,4,4,18,4,2,03/22/2023
1610612750,Minnesota Timberwolves,11,6,5,0.545,543.0,487,979,0.497,135,344,0.392,205,284,0.722,98,366,464,317,153.0,89,62,44,235,234,1314,-2.0,19,11,7,10,20,16,20,5,16,23,4,19,11,29,25,19,21,11,13,13,8,6,19,15,19,19,03/22/2023
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,444,918,0.484,126,337,0.374,199,245,0.812,97,350,447,289,151.0,83,45,30,233,204,1213,17.0,19,16,16,18,24,25,26,14,22,26,10,22,25,7,26,23,25,17,11,16,21,1,17,25,25,12,03/22/2023
1610612752,New York Knicks,12,7,5,0.583,586.0,512,1042,0.491,160,441,0.363,242,322,0.752,136,410,546,274,165.0,81,45,44,236,248,1426,33.0,7,7,7,8,8,11,15,9,10,9,15,6,4,26,7,10,6,24,19,19,21,6,20,6,10,7,03/22/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,505,1107,0.456,149,431,0.346,241,288,0.837,125,396,521,285,149.0,100,34,77,241,256,1400,31.0,7,4,4,5,13,12,7,25,13,11,23,7,9,3,10,12,13,20,9,4,28,29,22,5,11,8,03/22/2023
1610612753,Orlando Magic,12,5,7,0.417,581.0,522,1085,0.481,127,378,0.336,223,286,0.78,132,389,521,295,173.0,101,44,55,252,257,1394,-24.0,7,16,21,20,10,8,8,16,20,16,25,11,10,17,9,13,13,13,22,3,23,20,26,4,13,23,03/22/2023
1610612755,Philadelphia 76ers,13,10,3,0.769,634.0,548,1071,0.512,176,424,0.415,302,351,0.86,119,440,559,346,178.0,99,68,52,279,244,1574,153.0,1,1,1,1,1,5,11,1,5,12,1,1,2,1,13,2,4,4,24,5,4,15,30,7,1,1,03/22/2023
1610612756,Phoenix Suns,10,5,5,0.5,480.0,442,907,0.487,126,339,0.372,164,202,0.812,101,325,426,275,132.0,76,55,32,246,182,1174,26.0,27,16,7,15,28,26,27,13,22,25,11,30,30,8,24,29,28,23,2,23,12,2,25,30,26,10,03/22/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,576.0,464,1018,0.456,153,457,0.335,247,308,0.802,102,377,479,283,172.0,97,58,50,229,238,1328,-111.0,7,29,28,29,13,22,17,26,12,7,27,4,7,11,23,16,19,21,21,7,11,12,14,12,18,29,03/22/2023
1610612758,Sacramento Kings,12,8,4,0.667,576.0,514,1038,0.495,190,473,0.402,243,320,0.759,106,419,525,337,144.0,65,39,46,234,258,1461,14.0,7,4,4,5,13,9,16,6,3,5,2,5,5,23,22,5,12,5,7,29,27,9,18,3,7,14,03/22/2023
1610612759,San Antonio Spurs,12,5,7,0.417,586.0,502,1114,0.451,160,433,0.37,170,243,0.7,138,406,544,326,191.0,89,54,57,238,221,1334,-89.0,7,16,21,20,8,13,5,29,10,10,12,27,26,30,6,11,8,7,28,13,14,22,21,20,15,28,03/22/2023
1610612761,Toronto Raptors,11,5,6,0.455,533.0,479,1018,0.471,125,349,0.358,170,214,0.794,142,330,472,286,133.0,113,48,53,218,185,1253,15.0,19,16,16,18,21,18,17,21,24,22,20,27,29,14,5,27,20,19,3,1,18,17,9,29,23,13,03/22/2023
1610612762,Utah Jazz,10,4,6,0.4,480.0,417,891,0.468,127,360,0.353,197,251,0.785,119,368,487,258,161.0,56,69,52,207,189,1158,-41.0,27,25,16,24,28,29,28,23,20,21,21,23,22,16,13,18,18,28,18,30,3,15,6,28,27,24,03/22/2023
1610612764,Washington Wizards,13,4,9,0.308,629.0,552,1122,0.492,121,362,0.334,217,261,0.831,124,422,546,326,179.0,89,61,70,222,242,1442,-66.0,1,25,28,28,2,4,4,8,26,20,28,12,19,4,11,4,6,7,25,13,9,27,11,10,9,26,03/22/2023
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,548,1113,0.492,131,363,0.361,229,283,0.809,160,378,538,295,155.0,83,54,61,227,226,1456,5.0,7,18,21,20,13,5,8,8,17,18,17,10,11,10,2,15,9,16,14,17,14,23,14,18,8,16,03/23/2023
1610612738,Boston Celtics,11,6,5,0.545,543.0,464,993,0.467,179,478,0.374,195,251,0.777,110,389,499,297,139.0,78,47,43,222,224,1302,55.0,17,10,6,9,18,21,17,24,4,5,11,22,20,20,17,14,15,15,5,21,21,5,12,19,19,4,03/23/2023
1610612751,Brooklyn Nets,13,5,8,0.385,629.0,505,1137,0.444,174,498,0.349,260,319,0.815,116,422,538,312,173.0,106,68,62,250,256,1444,-25.0,1,18,25,24,1,12,5,30,6,2,23,4,5,8,15,4,9,10,24,2,4,26,24,5,9,22,03/23/2023
1610612766,Charlotte Hornets,11,3,8,0.273,528.0,420,938,0.448,103,330,0.312,181,247,0.733,93,360,453,260,160.0,75,71,58,208,215,1124,-106.0,17,28,25,28,24,29,27,29,30,29,30,25,24,28,29,21,25,29,16,24,1,21,6,23,30,29,03/23/2023
1610612741,Chicago Bulls,11,6,5,0.545,548.0,459,936,0.49,119,311,0.383,206,250,0.824,94,353,447,271,153.0,93,52,51,205,213,1243,-1.0,17,10,6,9,17,23,28,10,29,30,7,18,22,5,28,22,27,26,11,8,17,15,4,24,25,18,03/23/2023
1610612739,Cleveland Cavaliers,11,8,3,0.727,533.0,470,964,0.488,128,349,0.367,187,248,0.754,110,309,419,273,128.0,88,55,61,218,217,1255,68.0,17,4,2,3,20,20,22,11,22,21,15,24,23,26,17,30,29,25,1,15,12,23,9,22,22,3,03/23/2023
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,450,940,0.479,175,446,0.392,209,269,0.777,78,338,416,264,136.0,66,30,44,231,232,1284,-18.0,17,25,21,26,20,26,25,20,5,10,5,17,17,19,30,26,30,27,4,28,30,7,18,15,20,20,03/23/2023
1610612743,Denver Nuggets,11,6,5,0.545,528.0,478,945,0.506,130,344,0.378,179,228,0.785,110,346,456,330,139.0,79,44,36,180,202,1265,29.0,17,10,6,9,24,18,24,2,21,24,10,26,27,16,17,25,24,5,5,20,22,3,1,25,21,9,03/23/2023
1610612765,Detroit Pistons,11,1,10,0.091,528.0,438,969,0.452,120,345,0.348,169,223,0.758,143,325,468,262,166.0,78,44,69,227,194,1165,-103.0,17,30,30,30,24,28,20,27,27,23,25,29,28,25,4,28,20,28,21,21,22,27,14,27,28,28,03/23/2023
1610612744,Golden State Warriors,13,7,6,0.538,629.0,567,1174,0.483,201,547,0.367,214,262,0.817,151,435,586,383,209.0,93,63,50,256,240,1549,18.0,1,7,17,16,1,2,3,15,1,1,14,15,18,7,3,2,2,1,30,8,6,13,27,11,1,11,03/23/2023
1610612745,Houston Rockets,13,5,8,0.385,629.0,559,1163,0.481,131,387,0.339,237,311,0.762,175,418,593,290,195.0,97,44,79,271,244,1486,-50.0,1,18,25,24,1,3,4,18,17,13,27,9,7,22,1,7,1,19,29,6,22,29,30,8,5,25,03/23/2023
1610612754,Indiana Pacers,11,6,5,0.545,533.0,489,974,0.502,141,370,0.381,211,271,0.779,109,349,458,302,150.0,72,71,58,227,233,1330,-21.0,17,10,6,9,20,14,19,4,14,17,8,16,15,18,21,24,23,12,10,26,1,21,14,14,16,21,03/23/2023
1610612746,LA Clippers,11,6,5,0.545,528.0,459,952,0.482,120,343,0.35,216,273,0.791,120,363,483,278,154.0,90,35,46,210,227,1254,32.0,17,10,6,9,24,23,23,16,27,27,22,14,14,14,12,19,17,23,13,11,29,9,8,17,23,8,03/23/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,576.0,475,1011,0.47,137,379,0.361,278,347,0.801,120,411,531,295,180.0,74,54,53,209,283,1365,36.0,7,7,6,7,13,19,15,22,15,15,16,2,1,12,12,9,11,16,27,25,14,17,7,1,14,7,03/23/2023
1610612763,Memphis Grizzlies,13,9,4,0.692,629.0,570,1189,0.479,173,483,0.358,217,283,0.767,134,418,552,349,144.0,103,63,57,268,243,1530,46.0,1,2,4,4,1,1,2,19,7,4,18,12,11,21,9,7,5,2,7,4,6,19,29,9,2,5,03/23/2023
1610612748,Miami Heat,12,7,5,0.583,581.0,479,966,0.496,147,380,0.387,286,331,0.864,103,350,453,299,173.0,80,37,46,200,262,1391,1.0,7,7,6,7,10,16,21,6,13,14,6,1,2,1,23,23,25,13,24,19,27,9,2,3,13,17,03/23/2023
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,546,1084,0.504,198,497,0.398,202,270,0.748,111,457,568,348,165.0,72,63,40,204,229,1492,94.0,7,2,2,2,10,6,10,3,2,3,3,20,16,27,16,1,3,3,20,26,6,4,3,16,4,2,03/23/2023
1610612750,Minnesota Timberwolves,11,6,5,0.545,543.0,487,979,0.497,135,344,0.392,205,284,0.722,98,366,464,317,153.0,89,62,44,235,234,1314,-2.0,17,10,6,9,18,15,18,5,16,24,4,19,10,29,27,18,21,9,11,12,9,7,20,13,18,19,03/23/2023
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,455,940,0.484,131,344,0.381,194,237,0.819,99,362,461,292,145.0,85,43,33,221,201,1235,44.0,17,10,6,9,24,25,25,14,17,24,9,23,26,6,26,20,22,18,9,16,25,2,11,26,26,6,03/23/2023
1610612752,New York Knicks,12,6,6,0.5,586.0,512,1052,0.487,160,450,0.356,239,314,0.761,142,404,546,280,163.0,83,50,43,240,245,1423,13.0,7,10,17,17,7,11,11,13,10,9,20,8,6,23,5,12,6,22,18,17,18,5,22,7,11,14,03/23/2023
1610612760,Oklahoma City Thunder,13,8,5,0.615,624.0,546,1200,0.455,162,470,0.345,251,299,0.839,138,423,561,309,163.0,106,37,82,261,265,1505,9.0,1,4,6,6,6,6,1,26,9,7,26,5,9,3,7,3,4,11,18,2,27,30,28,2,3,15,03/23/2023
1610612753,Orlando Magic,12,5,7,0.417,581.0,526,1093,0.481,131,376,0.348,221,281,0.786,129,392,521,299,172.0,100,50,61,251,246,1404,-27.0,7,18,21,20,10,8,9,17,17,16,24,11,13,15,10,13,13,13,22,5,18,23,25,6,12,23,03/23/2023
1610612755,Philadelphia 76ers,12,10,2,0.833,586.0,516,998,0.517,166,397,0.418,277,323,0.858,110,410,520,326,158.0,92,65,49,255,224,1475,155.0,7,1,1,1,7,9,16,1,8,12,1,3,3,2,17,10,14,6,15,10,5,12,26,19,6,1,03/23/2023
1610612756,Phoenix Suns,10,5,5,0.5,480.0,442,907,0.487,126,339,0.372,164,202,0.812,101,325,426,275,132.0,76,55,32,246,182,1174,26.0,29,18,6,17,29,27,29,12,24,28,12,30,30,9,25,28,28,24,2,23,12,1,23,30,27,10,03/23/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,576.0,464,1018,0.456,153,457,0.335,247,308,0.802,102,377,479,283,172.0,97,58,50,229,238,1328,-111.0,7,28,28,29,13,21,13,25,12,8,28,6,8,11,24,16,18,21,22,6,11,13,17,12,17,30,03/23/2023
1610612758,Sacramento Kings,12,8,4,0.667,576.0,514,1038,0.495,190,473,0.402,243,320,0.759,106,419,525,337,144.0,65,39,46,234,258,1461,14.0,7,4,4,5,13,10,12,7,3,6,2,7,4,24,22,6,12,4,7,29,26,9,19,4,7,13,03/23/2023
1610612759,San Antonio Spurs,12,5,7,0.417,586.0,502,1114,0.451,160,433,0.37,170,243,0.7,138,406,544,326,191.0,89,54,57,238,221,1334,-89.0,7,18,21,20,7,13,7,28,10,11,13,27,25,30,7,11,8,6,28,12,14,19,21,21,15,27,03/23/2023
1610612761,Toronto Raptors,11,5,6,0.455,533.0,479,1018,0.471,125,349,0.358,170,214,0.794,142,330,472,286,133.0,113,48,53,218,185,1253,15.0,17,18,17,19,20,16,13,21,25,21,19,27,29,13,5,27,19,20,3,1,20,17,9,29,24,12,03/23/2023
1610612762,Utah Jazz,10,4,6,0.4,480.0,417,891,0.468,127,360,0.353,197,251,0.785,119,368,487,258,161.0,56,69,52,207,189,1158,-41.0,29,25,17,23,29,30,30,23,23,20,21,21,20,17,14,17,16,30,17,30,3,16,5,28,29,24,03/23/2023
1610612764,Washington Wizards,13,4,9,0.308,629.0,552,1122,0.492,121,362,0.334,217,261,0.831,124,422,546,326,179.0,89,61,70,222,242,1442,-66.0,1,25,28,27,1,4,6,9,26,19,29,12,19,4,11,4,6,6,26,12,10,28,12,10,10,26,03/23/2023
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,505,1020,0.495,118,328,0.36,212,264,0.803,147,349,496,274,146.0,79,47,56,210,211,1340,8.0,19,15,15,17,24,13,16,10,27,26,17,14,18,11,4,24,16,26,10,20,22,18,8,23,15,15,03/24/2023
1610612738,Boston Celtics,12,7,5,0.583,591.0,508,1086,0.468,197,520,0.379,209,270,0.774,119,429,548,325,154.0,89,53,47,237,240,1422,80.0,7,8,9,10,7,12,8,24,3,2,10,16,14,19,13,4,6,8,14,11,14,10,20,11,10,3,03/24/2023
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,469,1054,0.445,162,462,0.351,240,294,0.816,113,387,500,287,155.0,94,62,59,231,235,1340,-11.0,7,15,22,21,10,22,11,30,10,7,21,8,8,7,16,15,15,19,15,8,8,22,18,14,15,20,03/24/2023
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,463,1027,0.451,114,358,0.318,201,274,0.734,99,397,496,292,168.0,82,75,62,225,234,1241,-98.0,7,24,25,26,14,24,15,29,28,22,30,19,12,28,25,13,16,16,21,18,1,26,15,15,25,27,03/24/2023
1610612741,Chicago Bulls,11,7,4,0.636,548.0,470,949,0.495,126,314,0.401,203,247,0.822,99,360,459,276,150.0,93,53,50,206,210,1269,33.0,19,8,4,7,19,20,24,9,23,29,3,18,25,4,25,19,24,25,12,9,14,13,6,24,21,9,03/24/2023
1610612739,Cleveland Cavaliers,11,8,3,0.727,533.0,470,964,0.488,128,349,0.367,187,248,0.754,110,309,419,273,128.0,88,55,61,218,217,1255,68.0,19,4,1,3,20,20,23,14,21,23,14,26,24,27,19,30,28,27,1,12,12,23,10,21,24,5,03/24/2023
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,445,933,0.477,172,445,0.387,209,265,0.789,76,347,423,261,140.0,64,31,40,221,230,1271,-24.0,19,24,22,25,20,26,26,20,7,10,8,16,17,16,30,25,27,29,7,29,30,6,11,16,20,21,03/24/2023
1610612743,Denver Nuggets,10,5,5,0.5,480.0,425,853,0.498,114,307,0.371,168,212,0.792,99,314,413,290,128.0,71,39,30,170,186,1132,8.0,27,15,9,14,28,29,30,5,28,30,11,29,30,14,25,29,30,18,1,26,26,1,1,29,30,15,03/24/2023
1610612765,Detroit Pistons,12,1,11,0.083,576.0,472,1042,0.453,126,370,0.341,192,253,0.759,151,356,507,285,188.0,86,48,78,245,218,1262,-124.0,7,30,30,30,14,19,14,28,23,18,27,24,20,25,2,20,13,20,28,13,20,28,23,20,23,30,03/24/2023
1610612744,Golden State Warriors,13,7,6,0.538,629.0,560,1171,0.478,207,567,0.365,219,270,0.811,149,440,589,376,202.0,91,61,47,258,243,1546,8.0,1,8,15,13,2,2,2,19,1,1,15,11,14,8,3,3,2,1,30,10,10,10,26,10,3,15,03/24/2023
1610612745,Houston Rockets,13,5,8,0.385,629.0,558,1153,0.484,129,379,0.34,243,322,0.755,175,416,591,282,198.0,99,41,81,269,253,1488,-66.0,1,15,25,24,2,3,4,17,20,14,28,7,4,26,1,7,1,22,29,6,24,29,27,5,6,26,03/24/2023
1610612754,Indiana Pacers,11,5,6,0.455,533.0,487,980,0.497,134,368,0.364,193,253,0.763,110,351,461,301,158.0,78,67,61,224,219,1301,-48.0,19,15,15,17,20,15,21,6,16,19,16,23,20,23,19,22,22,11,16,22,3,23,14,19,18,23,03/24/2023
1610612746,LA Clippers,10,6,4,0.6,480.0,424,869,0.488,109,315,0.346,196,250,0.784,111,328,439,254,129.0,79,32,38,193,207,1153,39.0,27,12,4,9,28,30,29,13,30,28,26,21,22,18,18,28,26,30,4,20,29,4,2,25,29,8,03/24/2023
1610612747,Los Angeles Lakers,12,8,4,0.667,576.0,479,1016,0.471,136,379,0.359,278,352,0.79,122,406,528,293,165.0,78,48,52,204,285,1372,53.0,7,4,4,5,14,17,18,22,14,14,18,3,2,15,12,9,11,15,20,22,20,16,5,1,13,6,03/24/2023
1610612763,Memphis Grizzlies,13,9,4,0.692,629.0,576,1170,0.492,192,494,0.389,216,280,0.771,125,415,540,360,148.0,102,64,50,270,238,1560,71.0,1,2,4,4,2,1,3,11,4,4,6,13,11,21,10,8,9,2,11,3,6,13,28,12,2,4,03/24/2023
1610612748,Miami Heat,12,7,5,0.583,581.0,479,966,0.496,147,380,0.387,286,331,0.864,103,350,453,299,173.0,80,37,46,200,262,1391,1.0,7,8,9,10,10,17,22,7,12,13,7,2,3,1,22,23,25,12,24,19,28,9,3,2,12,18,03/24/2023
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,551,1081,0.51,206,510,0.404,210,274,0.766,109,454,563,358,161.0,68,71,39,203,225,1518,108.0,7,2,1,2,10,6,9,2,2,3,2,15,12,22,21,1,4,3,17,27,2,5,4,17,4,2,03/24/2023
1610612750,Minnesota Timberwolves,10,5,5,0.5,495.0,444,889,0.499,126,318,0.396,192,262,0.733,88,330,418,295,134.0,75,54,41,215,217,1206,-9.0,27,15,9,14,27,27,28,4,23,27,5,24,19,29,29,27,29,14,6,25,13,7,9,21,27,19,03/24/2023
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,455,940,0.484,131,344,0.381,194,237,0.819,99,362,461,292,145.0,85,43,33,221,201,1235,44.0,19,12,9,12,24,25,25,16,17,24,9,22,26,6,25,17,22,16,9,15,23,2,11,27,26,7,03/24/2023
1610612752,New York Knicks,12,6,6,0.5,586.0,512,1052,0.487,160,450,0.356,239,314,0.761,142,404,546,280,163.0,83,50,43,240,245,1423,13.0,7,12,15,14,8,11,12,15,11,8,20,9,6,24,5,10,7,23,18,17,18,8,22,8,9,13,03/24/2023
1610612760,Oklahoma City Thunder,13,8,5,0.615,624.0,543,1194,0.455,165,471,0.35,248,294,0.844,138,426,564,302,163.0,103,41,82,257,258,1499,10.0,1,4,9,8,6,7,1,27,8,5,23,5,8,3,7,6,3,10,18,2,24,30,25,4,5,14,03/24/2023
1610612753,Orlando Magic,12,5,7,0.417,581.0,526,1093,0.481,131,376,0.348,221,281,0.786,129,392,521,299,172.0,100,50,61,251,246,1404,-27.0,7,15,22,21,10,8,7,18,17,16,25,10,10,17,9,14,12,12,23,4,18,23,24,6,11,22,03/24/2023
1610612755,Philadelphia 76ers,13,10,3,0.769,634.0,554,1076,0.515,174,426,0.408,305,357,0.854,114,444,558,349,168.0,100,66,49,275,245,1587,147.0,1,1,1,1,1,5,10,1,6,12,1,1,1,2,14,2,5,4,21,4,4,12,30,8,1,1,03/24/2023
1610612756,Phoenix Suns,11,5,6,0.455,528.0,490,996,0.492,135,368,0.367,186,231,0.805,113,356,469,308,144.0,78,62,35,271,205,1301,18.0,19,15,15,17,24,14,20,12,15,19,13,27,28,9,16,20,21,9,8,22,8,3,29,26,18,11,03/24/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,576.0,464,1018,0.456,147,449,0.327,244,304,0.803,101,376,477,280,173.0,99,59,56,226,238,1319,-121.0,7,29,28,29,14,23,17,26,12,9,29,6,7,12,24,16,19,23,24,6,11,18,17,12,17,29,03/24/2023
1610612758,Sacramento Kings,12,8,4,0.667,576.0,518,1045,0.496,188,470,0.4,249,322,0.773,103,404,507,332,128.0,68,38,52,236,260,1473,16.0,7,4,4,5,14,9,13,8,5,6,4,4,4,20,22,10,13,7,1,27,27,16,19,3,7,12,03/24/2023
1610612759,San Antonio Spurs,12,4,8,0.333,586.0,514,1124,0.457,165,445,0.371,163,233,0.7,140,400,540,338,182.0,84,53,56,237,222,1356,-109.0,7,24,25,26,8,10,5,25,8,10,12,30,27,30,6,12,9,5,27,16,14,18,20,18,14,28,03/24/2023
1610612761,Toronto Raptors,11,5,6,0.455,533.0,482,1016,0.474,123,344,0.358,180,224,0.804,138,333,471,285,132.0,114,51,50,225,185,1267,30.0,19,15,15,17,20,16,18,21,26,24,19,28,29,10,7,26,20,20,5,1,17,13,15,30,22,10,03/24/2023
1610612762,Utah Jazz,10,4,6,0.4,480.0,427,910,0.469,128,366,0.35,198,249,0.795,125,361,486,271,152.0,54,65,58,207,187,1180,-61.0,27,24,15,23,28,28,27,23,21,21,24,20,23,13,10,18,18,28,13,30,5,21,7,28,28,25,03/24/2023
1610612764,Washington Wizards,13,4,9,0.308,629.0,555,1110,0.5,130,371,0.35,219,267,0.82,114,427,541,336,180.0,86,64,67,223,246,1459,-57.0,1,24,28,28,2,4,6,3,19,17,22,11,16,5,14,5,8,6,26,13,6,27,13,6,8,24,03/24/2023
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,558,1116,0.5,133,358,0.372,234,289,0.81,162,376,538,307,159.0,89,55,63,224,229,1483,21.0,5,10,15,15,12,3,4,5,18,18,13,6,8,9,1,13,8,11,18,10,10,25,18,12,5,14,03/25/2023
1610612738,Boston Celtics,11,6,5,0.545,543.0,469,1008,0.465,181,488,0.371,186,242,0.769,112,393,505,298,141.0,84,49,44,219,222,1305,76.0,14,10,9,10,14,19,14,24,4,4,14,23,22,22,19,9,12,15,10,15,17,9,11,17,15,2,03/25/2023
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,471,1053,0.447,165,463,0.356,244,299,0.816,125,389,514,291,149.0,94,63,60,228,233,1351,42.0,5,10,15,15,6,18,12,30,8,5,20,5,5,7,10,10,11,17,12,7,7,23,20,8,13,8,03/25/2023
1610612766,Charlotte Hornets,11,4,7,0.364,528.0,431,939,0.459,105,325,0.323,183,246,0.744,87,361,448,272,154.0,79,68,53,208,212,1150,-84.0,14,24,22,24,19,27,24,25,30,27,30,24,21,28,29,18,25,22,16,20,4,17,8,22,28,27,03/25/2023
1610612741,Chicago Bulls,10,6,4,0.6,500.0,429,864,0.497,114,287,0.397,180,216,0.833,89,330,419,249,135.0,84,49,48,184,187,1152,31.0,28,10,2,8,28,28,30,9,28,30,5,26,30,4,26,27,28,30,4,15,17,13,1,29,27,9,03/25/2023
1610612739,Cleveland Cavaliers,10,8,2,0.8,485.0,425,872,0.487,118,317,0.372,174,227,0.767,100,281,381,252,121.0,80,52,57,200,199,1142,72.0,28,3,1,1,30,30,29,15,26,29,12,28,26,24,24,30,30,28,1,19,14,20,5,26,30,3,03/25/2023
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,445,933,0.477,172,445,0.387,209,265,0.789,76,347,423,261,140.0,64,31,40,221,230,1271,-24.0,14,24,22,24,16,23,27,19,6,7,7,15,15,15,30,22,27,27,7,29,30,6,13,11,19,22,03/25/2023
1610612743,Denver Nuggets,11,6,5,0.545,528.0,472,942,0.501,129,343,0.376,188,240,0.783,106,355,461,318,140.0,75,42,32,188,205,1261,31.0,14,10,9,10,19,17,23,3,20,24,10,22,23,18,21,20,23,9,7,24,22,2,3,23,22,9,03/25/2023
1610612765,Detroit Pistons,11,1,10,0.091,528.0,433,964,0.449,112,335,0.334,169,225,0.751,144,323,467,262,171.0,78,46,74,222,196,1147,-122.0,14,30,30,30,19,26,19,29,29,26,28,29,27,27,4,29,20,25,23,22,20,29,15,28,29,30,03/25/2023
1610612744,Golden State Warriors,13,7,6,0.538,629.0,560,1171,0.478,207,567,0.365,219,270,0.811,149,440,589,376,202.0,91,61,47,258,243,1546,8.0,1,7,15,14,2,2,1,18,1,1,17,10,12,8,3,2,1,1,30,9,9,11,28,6,3,17,03/25/2023
