TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612753,Orlando Magic,12,5,7,0.417,581.0,111.5,114.2,115.0,116.5,-3.6,-2.3,0.568,1.74,17.6,0.289,0.759,0.512,0.14,0.541,0.577,103.4,101.49,84.58,1229,0.483,7,15,22,21,10,24,16,21,26,24,23,12,1,9,20,20,22,6,23,03/24/2023
1610612755,Philadelphia 76ers,13,10,3,0.769,634.0,123.3,124.6,110.1,113.2,13.2,11.4,0.63,2.08,19.8,0.268,0.754,0.529,0.132,0.596,0.644,98.3,96.38,80.32,1274,0.563,1,1,1,1,1,1,8,1,11,10,8,19,3,3,14,2,1,28,1,03/24/2023
1610612756,Phoenix Suns,11,5,6,0.455,528.0,115.3,117.6,113.8,116.0,1.5,1.6,0.629,2.14,19.8,0.281,0.746,0.51,0.13,0.56,0.593,102.6,100.55,83.79,1106,0.51,19,15,15,17,24,8,15,11,12,7,7,13,6,11,12,13,14,9,12,03/24/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,576.0,107.8,110.1,119.9,119.5,-12.1,-9.4,0.603,1.62,17.4,0.241,0.72,0.473,0.144,0.528,0.573,101.0,100.13,83.44,1198,0.448,7,29,28,29,14,27,26,29,20,28,27,26,17,26,24,26,24,10,29,03/24/2023
1610612758,Sacramento Kings,12,8,4,0.667,576.0,121.6,122.9,119.7,121.3,1.9,1.5,0.641,2.59,20.0,0.239,0.75,0.497,0.107,0.586,0.621,101.2,100.0,83.33,1199,0.501,7,4,4,5,14,2,30,12,7,1,4,27,4,18,1,3,4,12,16,03/24/2023
1610612759,San Antonio Spurs,12,4,8,0.333,586.0,106.9,108.9,116.7,117.9,-9.8,-8.9,0.658,1.86,19.2,0.281,0.734,0.495,0.146,0.531,0.553,103.4,101.9,84.91,1245,0.453,7,24,25,26,8,28,21,28,4,18,11,14,11,20,25,25,28,4,28,03/24/2023
1610612761,Toronto Raptors,11,5,6,0.455,533.0,114.3,116.8,113.0,113.9,1.3,2.9,0.591,2.16,18.4,0.32,0.745,0.512,0.122,0.535,0.568,99.2,97.76,81.46,1085,0.496,19,15,15,17,20,14,12,9,22,6,17,3,7,8,4,24,25,24,17,03/24/2023
1610612762,Utah Jazz,10,4,6,0.4,480.0,112.8,114.6,118.3,120.5,-5.6,-5.9,0.635,1.78,18.7,0.302,0.758,0.53,0.148,0.54,0.579,104.8,103.0,85.83,1030,0.478,27,24,15,23,28,23,28,26,9,22,14,6,2,2,27,22,21,2,24,03/24/2023
1610612764,Washington Wizards,13,4,9,0.308,629.0,112.8,114.9,119.1,118.9,-6.3,-4.0,0.605,1.87,19.1,0.269,0.738,0.507,0.142,0.559,0.594,97.9,97.11,80.92,1270,0.488,1,24,28,28,2,21,24,23,18,15,13,18,9,12,23,14,13,25,22,03/24/2023
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,119.6,120.9,116.9,119.0,2.7,1.9,0.55,1.93,17.7,0.339,0.724,0.525,0.13,0.56,0.596,103.8,102.33,85.28,1227,0.498,5,10,15,15,12,3,25,14,28,13,25,2,18,3,10,14,13,3,17,03/25/2023
1610612738,Boston Celtics,11,6,5,0.545,543.0,114.1,116.7,108.4,109.7,5.8,7.0,0.635,2.11,19.2,0.255,0.736,0.497,0.126,0.555,0.585,100.7,98.92,82.43,1118,0.531,14,10,9,10,14,13,3,3,8,8,12,23,10,17,6,17,19,16,4,03/25/2023
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,111.8,114.5,108.6,110.7,3.2,3.7,0.618,1.95,17.8,0.273,0.694,0.483,0.126,0.526,0.57,99.7,97.57,81.31,1180,0.511,5,10,15,15,6,23,5,8,16,12,23,17,26,24,7,27,25,23,12,03/25/2023
1610612766,Charlotte Hornets,11,4,7,0.364,528.0,103.2,104.7,110.7,113.1,-7.5,-8.4,0.631,1.77,18.3,0.234,0.707,0.473,0.14,0.515,0.549,101.3,99.5,82.92,1098,0.479,14,24,22,24,19,30,7,27,11,24,20,28,23,27,19,29,29,14,24,03/25/2023
1610612741,Chicago Bulls,10,6,4,0.6,500.0,114.6,116.6,110.6,113.6,4.0,3.0,0.58,1.84,18.3,0.271,0.713,0.503,0.137,0.563,0.601,96.9,94.8,79.0,988,0.523,28,10,2,8,28,14,8,9,25,20,19,18,21,15,16,12,8,30,6,03/25/2023
1610612739,Cleveland Cavaliers,10,8,2,0.8,485.0,115.0,117.0,107.3,109.1,7.7,7.9,0.593,2.08,18.7,0.261,0.668,0.458,0.124,0.555,0.588,98.5,96.84,80.7,976,0.522,28,3,1,1,30,10,1,1,22,9,17,22,30,30,5,18,17,26,7,03/25/2023
1610612742,Dallas Mavericks,11,4,7,0.364,533.0,114.1,115.9,116.4,118.5,-2.2,-2.6,0.587,1.86,17.8,0.215,0.726,0.47,0.128,0.569,0.605,100.3,98.61,82.18,1097,0.475,14,24,22,24,16,19,22,22,24,17,24,30,15,29,9,9,5,19,26,03/25/2023
1610612743,Denver Nuggets,11,6,5,0.545,528.0,116.6,118.3,114.4,115.9,2.2,2.4,0.674,2.27,20.9,0.289,0.732,0.515,0.131,0.57,0.602,98.0,96.68,80.57,1066,0.52,14,10,9,10,19,8,16,12,1,3,1,12,13,8,13,8,7,27,8,03/25/2023
1610612765,Detroit Pistons,11,1,10,0.091,528.0,105.2,107.3,116.8,117.6,-11.6,-10.3,0.605,1.53,17.4,0.312,0.672,0.486,0.16,0.507,0.54,98.9,97.64,81.36,1069,0.429,14,30,30,30,19,29,17,30,21,29,27,4,29,23,30,30,30,22,30,03/25/2023
1610612744,Golden State Warriors,13,7,6,0.538,629.0,115.1,116.2,113.4,115.6,1.7,0.5,0.671,1.86,19.9,0.295,0.713,0.507,0.152,0.567,0.599,103.0,101.53,84.61,1331,0.512,1,7,15,14,2,18,15,17,2,18,7,8,20,13,28,10,11,5,10,03/25/2023
1610612745,Houston Rockets,12,5,7,0.417,581.0,113.8,116.2,118.8,120.7,-5.0,-4.5,0.508,1.43,16.0,0.355,0.727,0.539,0.155,0.547,0.582,100.5,98.69,82.24,1195,0.472,5,17,22,22,6,17,29,24,30,30,30,1,14,1,29,20,20,17,27,03/25/2023
1610612754,Indiana Pacers,12,5,7,0.417,581.0,114.7,116.4,118.8,121.8,-4.1,-5.4,0.62,1.91,19.4,0.279,0.68,0.482,0.142,0.57,0.6,103.4,101.37,84.48,1229,0.484,5,17,22,22,6,15,30,25,15,14,10,16,28,25,22,7,10,6,23,03/25/2023
1610612746,LA Clippers,11,6,5,0.545,528.0,114.9,116.3,112.8,115.1,2.1,1.2,0.611,1.9,18.7,0.287,0.707,0.504,0.137,0.556,0.594,100.2,98.55,82.12,1086,0.512,14,10,9,10,19,16,13,16,19,15,16,13,22,14,17,16,16,20,11,03/25/2023
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,112.1,114.5,107.9,110.3,4.2,4.2,0.615,1.78,17.9,0.29,0.725,0.516,0.139,0.535,0.582,101.3,99.14,82.61,1091,0.537,14,7,2,7,19,24,4,7,17,22,21,10,17,5,18,23,21,15,3,03/25/2023
1610612763,Memphis Grizzlies,12,8,4,0.667,581.0,118.1,120.3,113.2,114.9,4.9,5.4,0.621,2.38,19.8,0.252,0.69,0.471,0.116,0.574,0.602,101.3,99.68,83.06,1203,0.514,5,3,2,4,6,5,11,4,14,2,8,24,27,28,2,5,6,13,9,03/25/2023
1610612748,Miami Heat,12,7,5,0.583,581.0,118.5,119.4,118.6,120.5,-0.2,-1.0,0.627,1.74,18.8,0.285,0.706,0.502,0.149,0.577,0.629,97.4,96.25,80.21,1168,0.504,5,7,9,9,6,6,26,20,13,26,15,14,24,16,26,4,2,29,15,03/25/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,118.4,118.4,110.9,113.6,7.4,4.8,0.656,2.18,20.5,0.227,0.717,0.495,0.13,0.591,0.621,104.8,103.52,86.27,1254,0.544,5,3,2,4,6,7,9,6,6,6,2,29,19,20,12,1,3,1,2,03/25/2023
1610612750,Minnesota Timberwolves,10,5,5,0.5,495.0,114.8,116.9,116.4,117.8,-1.6,-1.0,0.664,2.2,20.4,0.251,0.737,0.489,0.13,0.57,0.6,101.5,100.02,83.35,1032,0.508,28,17,9,15,29,11,18,19,3,5,3,25,9,22,11,6,9,10,14,03/25/2023
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,113.2,114.9,108.4,109.7,4.8,5.2,0.663,1.97,20.1,0.261,0.763,0.512,0.143,0.561,0.596,100.0,98.64,82.2,1084,0.524,14,10,9,10,19,21,2,5,4,11,4,21,1,9,23,13,14,18,5,03/25/2023
1610612752,New York Knicks,11,5,6,0.455,538.0,116.0,117.2,115.0,118.3,1.0,-1.1,0.55,1.71,16.8,0.303,0.734,0.516,0.134,0.548,0.587,99.4,97.47,81.23,1093,0.496,14,17,15,18,15,9,21,21,27,27,28,6,11,6,14,19,18,24,18,03/25/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,110.9,113.8,110.7,112.5,0.2,1.3,0.547,1.82,16.4,0.29,0.704,0.491,0.124,0.522,0.566,103.3,101.17,84.31,1214,0.493,5,3,2,4,12,26,6,15,29,21,29,11,25,21,4,28,27,8,20,03/25/2023
1610612753,Orlando Magic,11,5,6,0.455,533.0,111.7,114.5,113.2,115.0,-1.4,-0.5,0.573,1.74,17.8,0.29,0.753,0.51,0.141,0.545,0.58,103.3,101.18,84.32,1124,0.488,14,17,15,18,16,22,12,18,26,25,22,9,2,11,20,21,22,7,21,03/25/2023
1610612755,Philadelphia 76ers,13,9,4,0.692,634.0,122.0,123.4,112.3,115.6,9.8,7.8,0.631,2.01,19.6,0.267,0.743,0.523,0.135,0.591,0.639,98.3,96.38,80.32,1275,0.547,1,1,2,2,1,1,14,2,12,10,9,20,7,4,15,2,1,28,1,03/25/2023
1610612756,Phoenix Suns,11,5,6,0.455,528.0,117.8,120.4,115.8,118.0,2.0,2.4,0.632,2.25,20.0,0.299,0.746,0.516,0.127,0.566,0.599,101.9,99.82,83.18,1097,0.509,14,17,15,18,19,4,20,11,10,4,6,7,4,7,8,11,12,12,13,03/25/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,528.0,107.2,109.4,119.1,118.8,-11.9,-9.4,0.612,1.65,17.6,0.235,0.725,0.473,0.144,0.529,0.571,101.6,100.68,83.9,1105,0.448,14,29,27,29,19,27,23,29,18,28,26,27,16,26,24,26,24,9,29,03/25/2023
1610612758,Sacramento Kings,13,9,4,0.692,624.0,121.6,122.7,118.8,120.7,2.8,2.0,0.644,2.64,20.0,0.245,0.745,0.496,0.105,0.582,0.617,101.3,100.0,83.33,1299,0.503,1,1,2,2,4,2,28,13,7,1,5,26,6,18,1,3,4,11,16,03/25/2023
1610612759,San Antonio Spurs,12,4,8,0.333,586.0,106.9,108.9,116.7,117.9,-9.8,-8.9,0.658,1.86,19.2,0.281,0.734,0.495,0.146,0.531,0.553,103.4,101.9,84.91,1245,0.453,5,24,27,27,5,28,19,28,5,19,11,15,12,19,25,25,28,4,28,03/25/2023
1610612761,Toronto Raptors,11,5,6,0.455,533.0,114.3,116.8,113.0,113.9,1.3,2.9,0.591,2.16,18.4,0.32,0.745,0.512,0.122,0.535,0.568,99.2,97.76,81.46,1085,0.496,14,17,15,18,16,12,10,10,23,7,18,3,5,10,3,24,26,21,19,03/25/2023
1610612762,Utah Jazz,11,4,7,0.364,528.0,112.4,114.4,118.6,120.5,-6.3,-6.1,0.635,1.78,18.9,0.303,0.752,0.529,0.15,0.542,0.578,104.5,102.73,85.61,1130,0.478,14,24,22,24,19,25,27,26,9,23,14,5,3,2,27,22,23,2,25,03/25/2023
1610612764,Washington Wizards,13,4,9,0.308,629.0,112.8,114.9,119.1,118.9,-6.3,-4.0,0.605,1.87,19.1,0.269,0.738,0.507,0.142,0.559,0.594,97.9,97.11,80.92,1270,0.488,1,24,29,28,2,20,24,23,20,16,13,19,8,12,21,15,15,25,22,03/25/2023
1610612737,Atlanta Hawks,13,6,7,0.462,624.0,119.1,120.5,117.2,119.2,1.9,1.4,0.554,1.98,17.8,0.34,0.731,0.528,0.127,0.554,0.592,103.8,102.27,85.22,1329,0.496,1,11,20,17,6,3,23,16,27,12,23,2,12,3,8,15,15,4,20,03/26/2023
1610612738,Boston Celtics,12,7,5,0.583,591.0,115.4,117.7,106.1,107.6,9.3,10.1,0.628,2.1,19.2,0.251,0.752,0.507,0.127,0.565,0.594,101.4,99.65,83.05,1225,0.546,9,7,9,9,9,11,1,1,12,8,11,24,3,13,9,13,14,14,2,03/26/2023
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,111.1,113.8,109.5,111.4,1.6,2.4,0.606,1.88,17.4,0.278,0.697,0.485,0.128,0.52,0.566,99.8,97.76,81.46,1280,0.502,1,11,20,17,1,24,5,11,18,17,25,16,26,24,10,28,26,21,16,03/26/2023
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,103.9,105.4,110.3,112.4,-6.4,-7.1,0.636,1.78,18.4,0.239,0.72,0.483,0.14,0.515,0.55,101.1,99.42,82.85,1196,0.486,9,20,20,23,15,30,7,27,8,24,19,27,18,25,20,29,28,15,22,03/26/2023
1610612741,Chicago Bulls,11,7,4,0.636,548.0,115.6,117.2,110.7,113.7,4.9,3.5,0.59,1.95,18.8,0.27,0.719,0.505,0.133,0.568,0.604,96.8,94.82,79.01,1084,0.528,18,7,3,7,18,14,10,9,22,14,17,19,19,15,13,10,8,30,5,03/26/2023
1610612739,Cleveland Cavaliers,11,9,2,0.818,533.0,115.3,117.0,106.3,108.3,8.9,8.7,0.586,2.06,18.4,0.269,0.667,0.462,0.124,0.552,0.587,98.0,96.36,80.3,1068,0.53,18,1,1,1,21,15,2,3,23,9,18,20,30,30,6,17,18,27,4,03/26/2023
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,111.9,113.3,115.0,117.2,-3.2,-3.9,0.586,1.87,17.4,0.208,0.716,0.464,0.123,0.551,0.592,100.1,98.48,82.06,1096,0.47,18,26,25,26,21,26,18,22,24,18,26,30,21,29,5,18,16,18,26,03/26/2023
1610612743,Denver Nuggets,11,6,5,0.545,528.0,116.6,118.3,114.4,115.9,2.2,2.4,0.674,2.27,20.9,0.289,0.732,0.515,0.131,0.57,0.602,98.0,96.68,80.57,1066,0.52,18,11,9,12,25,10,16,13,2,3,1,11,11,7,12,8,9,26,9,03/26/2023
1610612765,Detroit Pistons,11,1,10,0.091,528.0,105.2,107.3,116.8,117.6,-11.6,-10.3,0.605,1.53,17.4,0.312,0.672,0.486,0.16,0.507,0.54,98.9,97.64,81.36,1069,0.429,18,30,29,30,25,28,19,29,19,29,24,4,29,23,30,30,30,22,30,03/26/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,113.9,115.0,114.5,116.5,-0.6,-1.5,0.677,1.83,20.0,0.286,0.708,0.5,0.155,0.568,0.599,102.7,101.3,84.42,1328,0.501,1,11,20,17,1,18,17,21,1,20,7,13,22,17,28,9,10,6,17,03/26/2023
1610612745,Houston Rockets,13,5,8,0.385,629.0,112.5,115.1,118.8,120.5,-6.3,-5.4,0.512,1.4,16.0,0.355,0.721,0.536,0.159,0.542,0.577,100.0,98.14,81.78,1286,0.466,1,20,25,24,1,17,25,24,30,30,30,1,17,1,29,22,23,19,27,03/26/2023
1610612754,Indiana Pacers,11,5,6,0.455,533.0,116.4,118.3,120.3,123.0,-4.0,-4.7,0.624,1.93,19.6,0.289,0.683,0.488,0.143,0.576,0.607,103.3,101.31,84.43,1126,0.486,18,20,16,20,21,9,30,23,14,15,9,10,28,22,21,6,6,5,23,03/26/2023
1610612746,LA Clippers,10,6,4,0.6,480.0,117.9,119.2,112.8,115.4,5.2,3.8,0.613,1.98,19.1,0.297,0.707,0.51,0.135,0.571,0.607,99.8,98.1,81.75,983,0.526,30,11,3,8,30,7,14,8,17,11,12,8,23,11,17,7,5,20,7,03/26/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,576.0,112.1,114.5,109.3,111.3,2.7,3.2,0.616,1.74,18.0,0.284,0.725,0.513,0.143,0.54,0.584,100.8,98.79,82.33,1185,0.527,9,7,9,9,15,21,4,10,16,26,22,15,15,9,23,23,20,16,6,03/26/2023
1610612763,Memphis Grizzlies,13,9,4,0.692,629.0,118.3,120.4,113.2,115.0,5.1,5.4,0.618,2.39,19.9,0.247,0.687,0.468,0.116,0.577,0.604,101.5,99.82,83.18,1304,0.515,1,1,3,3,1,5,13,4,15,2,8,25,27,28,2,5,7,13,10,03/26/2023
1610612748,Miami Heat,12,7,5,0.583,581.0,118.5,119.4,118.6,120.5,-0.2,-1.0,0.627,1.74,18.8,0.285,0.706,0.502,0.149,0.577,0.629,97.4,96.25,80.21,1168,0.504,9,7,9,9,12,6,26,19,13,25,16,14,24,16,26,4,2,28,14,03/26/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,118.4,118.4,110.9,113.6,7.4,4.8,0.656,2.18,20.5,0.227,0.717,0.495,0.13,0.591,0.621,104.8,103.52,86.27,1254,0.544,9,6,3,6,12,8,9,7,5,5,2,29,20,19,11,1,3,1,3,03/26/2023
1610612750,Minnesota Timberwolves,11,6,5,0.545,543.0,113.5,115.3,114.7,115.9,-1.1,-0.6,0.669,2.12,20.2,0.252,0.746,0.494,0.133,0.567,0.596,101.3,100.02,83.35,1132,0.509,18,11,9,12,19,16,15,18,3,7,3,23,4,20,14,11,12,10,11,03/26/2023
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,113.2,114.9,108.4,109.7,4.8,5.2,0.663,1.97,20.1,0.261,0.763,0.512,0.143,0.561,0.596,100.0,98.64,82.2,1084,0.524,18,11,9,12,25,20,3,5,4,13,4,21,1,10,22,14,13,17,8,03/26/2023
1610612752,New York Knicks,11,5,6,0.455,538.0,116.0,117.2,115.0,118.3,1.0,-1.1,0.55,1.71,16.8,0.303,0.734,0.516,0.134,0.548,0.587,99.4,97.47,81.23,1093,0.496,18,20,16,20,20,13,21,20,28,27,28,6,10,5,16,19,19,24,21,03/26/2023
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,111.1,114.1,110.5,112.3,0.6,1.8,0.548,1.84,16.4,0.292,0.705,0.492,0.122,0.52,0.565,103.4,101.19,84.33,1315,0.497,1,1,3,3,6,23,6,15,29,19,29,9,25,21,4,27,27,7,19,03/26/2023
1610612753,Orlando Magic,12,6,6,0.5,581.0,112.4,114.9,112.3,114.3,0.1,0.6,0.581,1.81,18.1,0.288,0.744,0.509,0.139,0.547,0.582,103.1,101.08,84.23,1224,0.498,9,11,16,16,12,19,12,17,25,22,20,12,7,12,18,20,21,8,18,03/26/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,586.0,121.6,123.1,110.7,114.1,10.9,9.1,0.631,2.01,19.5,0.274,0.739,0.524,0.134,0.586,0.635,98.1,96.08,80.07,1175,0.55,9,1,2,2,10,1,11,2,11,10,10,17,8,4,15,2,1,29,1,03/26/2023
1610612756,Phoenix Suns,11,5,6,0.455,528.0,117.8,120.4,115.8,118.0,2.0,2.4,0.632,2.25,20.0,0.299,0.746,0.516,0.127,0.566,0.599,101.9,99.82,83.18,1097,0.509,18,20,16,20,25,4,20,12,10,4,6,7,5,6,7,12,11,12,12,03/26/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,576.0,107.2,109.4,118.6,118.7,-11.4,-9.2,0.6,1.58,17.3,0.238,0.721,0.475,0.147,0.532,0.573,101.8,100.75,83.96,1207,0.448,9,26,27,27,15,27,22,28,21,28,27,28,16,27,25,25,24,9,28,03/26/2023
1610612758,Sacramento Kings,13,9,4,0.692,624.0,121.6,122.7,118.8,120.7,2.8,2.0,0.644,2.64,20.0,0.245,0.745,0.496,0.105,0.582,0.617,101.3,100.0,83.33,1299,0.503,1,1,3,3,6,2,29,14,7,1,5,26,6,18,1,3,4,11,15,03/26/2023
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,105.2,106.9,119.4,120.5,-14.1,-13.7,0.651,1.88,18.8,0.258,0.731,0.479,0.14,0.522,0.545,103.7,102.39,85.32,1253,0.434,9,26,27,27,10,29,27,30,6,16,14,22,13,26,19,26,29,3,29,03/26/2023
1610612761,Toronto Raptors,11,6,5,0.545,533.0,114.9,117.5,111.6,112.6,3.3,4.9,0.574,2.13,18.1,0.327,0.738,0.514,0.121,0.537,0.568,99.2,97.62,81.35,1083,0.505,18,11,9,12,21,12,8,6,26,6,21,3,9,8,3,24,25,23,13,03/26/2023
1610612762,Utah Jazz,11,4,7,0.364,528.0,112.4,114.4,118.6,120.5,-6.3,-6.1,0.635,1.78,18.9,0.303,0.752,0.529,0.15,0.542,0.578,104.5,102.73,85.61,1130,0.478,18,25,20,25,25,22,28,26,9,23,13,5,2,2,27,21,22,2,25,03/26/2023
1610612764,Washington Wizards,13,3,10,0.231,629.0,111.6,113.8,119.6,119.6,-8.0,-5.8,0.602,1.81,18.8,0.274,0.731,0.505,0.144,0.554,0.588,97.9,96.99,80.83,1269,0.48,1,26,29,29,1,25,24,25,20,21,15,18,14,14,24,16,17,25,24,03/26/2023
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,118.7,120.1,118.1,120.1,0.6,0.0,0.552,2.0,17.6,0.338,0.732,0.525,0.124,0.548,0.587,103.7,102.21,85.17,1226,0.489,6,16,20,20,12,4,26,16,28,10,24,2,11,3,8,19,18,3,21,03/27/2023
1610612738,Boston Celtics,11,7,4,0.636,543.0,116.6,119.2,105.9,107.3,10.7,11.9,0.627,2.2,19.3,0.254,0.756,0.509,0.122,0.567,0.596,101.1,99.31,82.76,1122,0.55,16,7,4,7,17,6,1,1,13,7,10,24,2,12,4,12,14,15,2,03/27/2023
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,111.3,114.1,110.1,112.2,1.2,1.9,0.605,1.87,17.4,0.276,0.69,0.482,0.128,0.522,0.568,99.4,97.28,81.07,1176,0.502,6,16,20,20,7,24,6,12,18,20,25,16,27,25,12,26,25,24,16,03/27/2023
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,103.9,105.3,109.8,111.9,-5.9,-6.6,0.634,1.86,18.4,0.236,0.726,0.484,0.134,0.512,0.546,101.0,99.41,82.84,1096,0.487,16,16,16,16,24,30,5,27,9,21,19,28,17,24,17,29,28,14,22,03/27/2023
1610612741,Chicago Bulls,11,7,4,0.636,548.0,115.9,117.1,109.9,112.9,6.0,4.3,0.588,1.89,18.8,0.266,0.729,0.508,0.137,0.575,0.609,97.2,95.43,79.53,1091,0.528,16,7,4,7,16,14,8,9,24,18,17,21,14,13,18,8,7,30,8,03/27/2023
1610612739,Cleveland Cavaliers,11,9,2,0.818,533.0,115.3,117.0,106.3,108.3,8.9,8.7,0.586,2.06,18.4,0.269,0.667,0.462,0.124,0.552,0.587,98.0,96.36,80.3,1068,0.53,16,1,1,1,20,15,3,3,25,9,18,20,30,29,6,17,20,27,7,03/27/2023
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,113.2,114.7,113.8,116.3,-0.7,-1.7,0.589,1.91,17.7,0.207,0.706,0.462,0.124,0.561,0.601,100.2,98.44,82.03,1194,0.483,6,25,25,26,7,22,15,21,23,15,23,30,22,30,7,14,10,18,23,03/27/2023
1610612743,Denver Nuggets,11,6,5,0.545,528.0,117.0,118.5,115.7,117.1,1.3,1.3,0.682,2.28,21.2,0.285,0.728,0.511,0.133,0.576,0.607,98.0,96.77,80.64,1067,0.517,16,13,12,13,24,10,17,14,1,4,1,12,15,11,15,7,8,26,10,03/27/2023
1610612765,Detroit Pistons,12,1,11,0.083,576.0,105.9,108.2,117.6,118.2,-11.7,-10.0,0.599,1.57,17.3,0.315,0.671,0.487,0.155,0.505,0.54,99.2,97.83,81.53,1168,0.431,6,30,30,30,12,27,21,28,20,29,27,4,29,23,29,30,30,22,30,03/27/2023
1610612744,Golden State Warriors,12,5,7,0.417,581.0,114.0,115.2,115.3,117.5,-1.3,-2.4,0.676,1.85,19.9,0.284,0.701,0.494,0.153,0.567,0.597,103.3,101.74,84.78,1232,0.495,6,16,20,20,7,19,20,22,2,22,7,13,24,18,28,11,12,5,19,03/27/2023
1610612745,Houston Rockets,14,5,9,0.357,677.0,112.6,115.1,119.9,121.5,-7.2,-6.4,0.516,1.42,16.1,0.35,0.726,0.534,0.157,0.54,0.577,100.1,98.34,81.95,1386,0.461,1,16,26,25,1,20,29,26,30,30,29,1,18,1,30,22,22,19,27,03/27/2023
1610612754,Indiana Pacers,12,5,7,0.417,581.0,115.1,117.3,120.9,123.5,-5.8,-6.2,0.616,1.89,19.2,0.299,0.692,0.493,0.143,0.566,0.598,103.1,101.04,84.2,1224,0.478,6,16,20,20,7,13,30,25,14,17,11,8,26,20,23,13,11,7,26,03/27/2023
1610612746,LA Clippers,10,7,3,0.7,480.0,117.6,119.2,111.4,113.9,6.2,5.3,0.634,1.9,19.7,0.304,0.709,0.515,0.147,0.58,0.613,99.7,97.95,81.62,981,0.534,30,7,2,3,30,5,10,6,9,16,8,6,21,8,26,4,5,21,6,03/27/2023
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,113.1,115.7,109.3,111.4,3.9,4.3,0.614,1.75,18.1,0.286,0.726,0.516,0.143,0.546,0.59,100.8,98.68,82.23,1085,0.535,16,7,4,7,24,18,4,10,16,25,21,11,16,7,22,20,15,17,5,03/27/2023
1610612763,Memphis Grizzlies,12,9,3,0.75,581.0,119.9,121.9,113.0,114.9,6.9,7.0,0.609,2.41,20.0,0.249,0.687,0.471,0.116,0.587,0.613,101.8,100.09,83.41,1208,0.524,6,1,2,2,7,2,13,5,17,2,5,26,28,27,2,2,4,11,9,03/27/2023
1610612748,Miami Heat,11,7,4,0.636,533.0,117.9,118.8,117.7,119.8,0.2,-0.9,0.631,1.73,18.9,0.279,0.699,0.497,0.151,0.579,0.628,97.6,96.36,80.3,1073,0.504,16,7,4,7,20,9,24,19,12,26,14,15,25,16,27,5,2,27,15,03/27/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,629.0,118.9,118.9,111.1,113.9,7.8,5.0,0.654,2.23,20.4,0.237,0.712,0.495,0.127,0.588,0.618,104.6,103.25,86.04,1355,0.545,2,1,4,4,3,8,11,7,5,6,4,27,20,17,10,1,3,1,3,03/27/2023
1610612750,Minnesota Timberwolves,11,6,5,0.545,543.0,114.7,116.5,116.0,117.5,-1.3,-1.0,0.675,2.27,20.4,0.256,0.738,0.492,0.127,0.568,0.597,101.1,99.67,83.06,1128,0.507,16,13,12,13,17,17,19,20,3,5,3,23,8,22,9,10,13,13,12,03/27/2023
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,114.6,116.7,106.1,107.7,8.6,9.0,0.665,1.99,20.6,0.271,0.773,0.529,0.146,0.573,0.605,100.6,98.95,82.46,1088,0.55,16,7,4,7,24,16,2,2,4,11,2,19,1,2,25,9,9,16,1,03/27/2023
