TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612766,Charlotte Hornets,59,29,30,0.492,2842.0,1061.0,724.0,815.0,2668.0,1025.0,759.0,786.0,2758.0,19,18,17,18,23,10,25,10,22,20,15,24,11,04/24/2021
1610612741,Chicago Bulls,60,25,35,0.417,2900.0,885.0,784.0,736.0,3008.0,1092.0,704.0,695.0,2986.0,7,22,22,18,13,26,14,14,6,28,7,9,26,04/24/2021
1610612739,Cleveland Cavaliers,59,21,38,0.356,2857.0,1017.0,742.0,709.0,3098.0,1038.0,697.0,751.0,2910.0,19,25,25,18,21,15,20,17,5,21,4,19,21,04/24/2021
1610612742,Dallas Mavericks,59,33,26,0.559,2837.0,836.0,695.0,680.0,2602.0,854.0,768.0,733.0,2616.0,19,10,9,1,27,29,27,21,27,2,17,14,4,04/24/2021
1610612743,Denver Nuggets,60,39,21,0.65,2920.0,1072.0,826.0,746.0,2972.0,953.0,666.0,819.0,2732.0,7,5,5,1,7,9,6,13,9,13,1,27,8,04/24/2021
1610612765,Detroit Pistons,61,18,43,0.295,2958.0,1040.0,781.0,639.0,2846.0,1050.0,818.0,698.0,3114.0,2,27,28,18,2,13,15,25,14,22,21,10,28,04/24/2021
1610612744,Golden State Warriors,60,30,30,0.5,2885.0,1029.0,620.0,849.0,2740.0,1065.0,877.0,779.0,2798.0,7,15,17,1,17,14,29,6,20,24,29,22,15,04/24/2021
1610612745,Houston Rockets,61,15,46,0.246,2933.0,1113.0,733.0,670.0,2854.0,1067.0,796.0,923.0,2968.0,2,30,30,18,6,3,21,22,12,25,19,30,24,04/24/2021
1610612754,Indiana Pacers,59,28,31,0.475,2862.0,1088.0,765.0,957.0,3148.0,941.0,885.0,751.0,3114.0,19,19,19,18,20,6,17,2,3,7,30,19,28,04/24/2021
1610612746,LA Clippers,62,43,19,0.694,2976.0,1014.0,807.0,650.0,2620.0,946.0,723.0,741.0,2916.0,1,2,3,1,1,16,9,24,25,11,8,16,22,04/24/2021
1610612747,Los Angeles Lakers,60,35,25,0.583,2910.0,1053.0,798.0,803.0,2970.0,1011.0,701.0,710.0,2894.0,7,8,8,1,8,11,10,11,10,18,5,11,19,04/24/2021
1610612763,Memphis Grizzlies,58,30,28,0.517,2809.0,1122.0,885.0,962.0,3268.0,942.0,701.0,779.0,2740.0,30,15,13,1,30,2,3,1,1,8,5,22,10,04/24/2021
1610612748,Miami Heat,61,32,29,0.525,2948.0,1076.0,615.0,705.0,2666.0,1050.0,752.0,640.0,2468.0,2,12,15,1,3,8,30,19,23,22,12,3,1,04/24/2021
1610612749,Milwaukee Bucks,59,37,22,0.627,2842.0,971.0,791.0,874.0,2828.0,943.0,758.0,616.0,2536.0,19,7,7,1,23,18,13,4,15,9,14,1,3,04/24/2021
1610612750,Minnesota Timberwolves,61,17,44,0.279,2948.0,1111.0,822.0,695.0,2952.0,1018.0,865.0,895.0,3020.0,2,29,29,18,3,4,7,20,11,19,27,28,27,04/24/2021
1610612740,New Orleans Pelicans,60,26,34,0.433,2905.0,887.0,891.0,837.0,3244.0,1114.0,737.0,770.0,2770.0,7,20,21,18,9,25,2,8,2,29,11,21,13,04/24/2021
1610612752,New York Knicks,61,34,27,0.557,2948.0,927.0,793.0,534.0,2720.0,947.0,735.0,636.0,2666.0,2,9,10,1,3,22,12,30,21,12,10,2,5,04/24/2021
1610612760,Oklahoma City Thunder,60,20,40,0.333,2895.0,848.0,669.0,545.0,2814.0,1185.0,827.0,674.0,2972.0,7,26,26,18,14,28,28,29,16,30,24,5,25,04/24/2021
1610612753,Orlando Magic,59,18,41,0.305,2842.0,806.0,767.0,591.0,2392.0,933.0,670.0,786.0,2706.0,19,27,27,18,23,30,16,28,29,5,2,24,7,04/24/2021
1610612755,Philadelphia 76ers,60,39,21,0.65,2905.0,1094.0,842.0,914.0,2806.0,1080.0,674.0,900.0,2762.0,7,5,5,1,9,5,5,3,17,26,3,29,12,04/24/2021
1610612756,Phoenix Suns,59,42,17,0.712,2867.0,948.0,752.0,776.0,2652.0,900.0,725.0,736.0,2736.0,19,3,2,1,19,19,19,12,24,4,9,15,9,04/24/2021
1610612757,Portland Trail Blazers,59,32,27,0.542,2837.0,905.0,893.0,669.0,2248.0,861.0,824.0,797.0,2878.0,19,12,10,1,27,23,1,23,30,3,22,26,18,04/24/2021
1610612758,Sacramento Kings,59,24,35,0.407,2837.0,930.0,726.0,818.0,3148.0,1008.0,826.0,732.0,3158.0,19,24,22,18,27,21,23,9,3,17,23,13,30,04/24/2021
1610612759,San Antonio Spurs,59,30,29,0.508,2857.0,941.0,708.0,721.0,2772.0,848.0,763.0,693.0,2872.0,19,15,15,1,21,20,26,15,18,1,16,8,16,04/24/2021
1610612761,Toronto Raptors,60,25,35,0.417,2880.0,1136.0,731.0,843.0,2560.0,938.0,845.0,674.0,2524.0,7,22,22,18,18,1,22,7,28,6,26,5,2,04/24/2021
1610612762,Utah Jazz,60,44,16,0.733,2895.0,857.0,819.0,716.0,2616.0,998.0,756.0,744.0,2958.0,7,1,1,1,14,27,8,16,26,16,13,18,23,04/24/2021
1610612764,Washington Wizards,59,26,33,0.441,2842.0,1053.0,726.0,621.0,2986.0,1081.0,804.0,665.0,2778.0,19,20,20,18,23,11,23,26,7,27,20,4,14,04/24/2021
1610612737,Atlanta Hawks,61,34,27,0.557,2953.0,906.0,878.0,611.0,2890.0,967.0,786.0,687.0,2960.0,2,9,10,1,3,24,4,27,12,14,18,7,23,04/25/2021
1610612738,Boston Celtics,61,32,29,0.525,2943.0,1097.0,812.0,721.0,2808.0,959.0,842.0,734.0,2714.0,2,12,14,1,8,6,9,15,17,12,24,13,6,04/25/2021
1610612751,Brooklyn Nets,61,41,20,0.672,2953.0,983.0,773.0,889.0,3042.0,995.0,884.0,760.0,2932.0,2,4,4,1,3,17,18,4,6,15,28,18,20,04/25/2021
1610612766,Charlotte Hornets,60,30,30,0.5,2890.0,1077.0,736.0,832.0,2714.0,1037.0,777.0,801.0,2794.0,11,17,17,1,21,8,22,9,22,20,17,23,12,04/25/2021
1610612741,Chicago Bulls,60,25,35,0.417,2900.0,885.0,784.0,736.0,3008.0,1092.0,704.0,695.0,2986.0,11,22,22,19,18,26,15,14,8,27,5,9,26,04/25/2021
1610612739,Cleveland Cavaliers,60,21,39,0.35,2905.0,1033.0,756.0,717.0,3152.0,1059.0,714.0,761.0,2958.0,11,25,25,19,15,15,20,17,5,23,7,20,21,04/25/2021
1610612742,Dallas Mavericks,59,33,26,0.559,2837.0,836.0,695.0,680.0,2602.0,854.0,768.0,733.0,2616.0,28,11,9,1,30,29,27,22,27,2,16,12,4,04/25/2021
1610612743,Denver Nuggets,60,39,21,0.65,2920.0,1072.0,826.0,746.0,2972.0,953.0,666.0,819.0,2732.0,11,5,5,1,11,11,6,13,9,9,1,26,7,04/25/2021
1610612765,Detroit Pistons,61,18,43,0.295,2958.0,1040.0,781.0,639.0,2846.0,1050.0,818.0,698.0,3114.0,2,27,28,19,2,14,16,25,15,21,20,10,28,04/25/2021
1610612744,Golden State Warriors,61,31,30,0.508,2933.0,1046.0,638.0,869.0,2798.0,1085.0,887.0,790.0,2848.0,2,15,17,1,9,13,29,6,19,26,29,22,15,04/25/2021
1610612745,Houston Rockets,61,15,46,0.246,2933.0,1113.0,733.0,670.0,2854.0,1067.0,796.0,923.0,2968.0,2,30,30,19,9,3,24,23,14,24,19,30,24,04/25/2021
1610612754,Indiana Pacers,60,29,31,0.483,2910.0,1098.0,777.0,984.0,3208.0,958.0,909.0,760.0,3170.0,11,19,19,19,13,5,17,2,3,11,30,18,29,04/25/2021
1610612746,LA Clippers,62,43,19,0.694,2976.0,1014.0,807.0,650.0,2620.0,946.0,723.0,741.0,2916.0,1,2,3,1,1,16,10,24,25,7,8,14,18,04/25/2021
1610612747,Los Angeles Lakers,60,35,25,0.583,2910.0,1053.0,798.0,803.0,2970.0,1011.0,701.0,710.0,2894.0,11,8,8,1,13,12,11,11,10,17,4,11,17,04/25/2021
1610612763,Memphis Grizzlies,59,31,28,0.525,2857.0,1132.0,898.0,995.0,3318.0,960.0,709.0,805.0,2780.0,28,15,12,1,28,2,2,1,1,13,6,24,11,04/25/2021
1610612748,Miami Heat,61,32,29,0.525,2948.0,1076.0,615.0,705.0,2666.0,1050.0,752.0,640.0,2468.0,2,12,14,1,5,9,30,19,24,21,12,3,1,04/25/2021
1610612749,Milwaukee Bucks,60,37,23,0.617,2890.0,982.0,797.0,887.0,2880.0,954.0,766.0,625.0,2578.0,11,7,7,1,21,18,12,5,13,10,15,1,3,04/25/2021
1610612750,Minnesota Timberwolves,61,17,44,0.279,2948.0,1111.0,822.0,695.0,2952.0,1018.0,865.0,895.0,3020.0,2,29,29,19,5,4,7,20,11,18,27,28,27,04/25/2021
1610612740,New Orleans Pelicans,60,26,34,0.433,2905.0,887.0,891.0,837.0,3244.0,1114.0,737.0,770.0,2770.0,11,21,21,19,15,25,3,8,2,29,11,21,10,04/25/2021
1610612752,New York Knicks,61,34,27,0.557,2948.0,927.0,793.0,534.0,2720.0,947.0,735.0,636.0,2666.0,2,9,10,1,5,22,13,30,21,8,9,2,5,04/25/2021
1610612760,Oklahoma City Thunder,60,20,40,0.333,2895.0,848.0,669.0,545.0,2814.0,1185.0,827.0,674.0,2972.0,11,26,26,19,19,28,28,29,16,30,22,5,25,04/25/2021
1610612753,Orlando Magic,60,18,42,0.3,2890.0,823.0,791.0,600.0,2448.0,943.0,682.0,813.0,2766.0,11,27,27,19,21,30,14,28,29,6,3,25,9,04/25/2021
1610612755,Philadelphia 76ers,60,39,21,0.65,2905.0,1094.0,842.0,914.0,2806.0,1080.0,674.0,900.0,2762.0,11,5,5,1,15,7,5,3,18,25,2,29,8,04/25/2021
1610612756,Phoenix Suns,60,42,18,0.7,2915.0,958.0,770.0,794.0,2710.0,911.0,735.0,752.0,2796.0,11,3,2,1,12,19,19,12,23,4,9,16,13,04/25/2021
1610612757,Portland Trail Blazers,60,32,28,0.533,2885.0,923.0,901.0,695.0,2288.0,871.0,837.0,830.0,2928.0,11,12,12,1,25,23,1,20,30,3,23,27,19,04/25/2021
1610612758,Sacramento Kings,60,24,36,0.4,2885.0,950.0,736.0,829.0,3198.0,1025.0,844.0,752.0,3216.0,11,24,24,19,25,20,22,10,4,19,25,16,30,04/25/2021
1610612759,San Antonio Spurs,59,30,29,0.508,2857.0,941.0,708.0,721.0,2772.0,848.0,763.0,693.0,2872.0,28,17,14,1,28,21,26,15,20,1,14,8,16,04/25/2021
1610612761,Toronto Raptors,60,25,35,0.417,2880.0,1136.0,731.0,843.0,2560.0,938.0,845.0,674.0,2524.0,11,22,22,19,27,1,25,7,28,5,26,5,2,04/25/2021
1610612762,Utah Jazz,60,44,16,0.733,2895.0,857.0,819.0,716.0,2616.0,998.0,756.0,744.0,2958.0,11,1,1,1,19,27,8,18,26,16,13,15,21,04/25/2021
1610612764,Washington Wizards,60,27,33,0.45,2890.0,1074.0,743.0,631.0,3034.0,1097.0,818.0,673.0,2832.0,11,20,20,19,21,10,21,26,7,28,20,4,14,04/25/2021
1610612737,Atlanta Hawks,62,34,28,0.548,3001.0,916.0,888.0,623.0,2940.0,979.0,796.0,706.0,3014.0,2,9,10,1,3,24,4,27,12,13,18,8,23,04/26/2021
1610612738,Boston Celtics,61,32,29,0.525,2943.0,1097.0,812.0,721.0,2808.0,959.0,842.0,734.0,2714.0,7,12,13,1,15,7,11,19,19,9,24,12,6,04/26/2021
1610612751,Brooklyn Nets,61,41,20,0.672,2953.0,983.0,773.0,889.0,3042.0,995.0,884.0,760.0,2932.0,7,4,3,1,10,17,20,4,8,15,27,16,17,04/26/2021
1610612766,Charlotte Hornets,60,30,30,0.5,2890.0,1077.0,736.0,832.0,2714.0,1037.0,777.0,801.0,2794.0,24,18,16,1,27,11,24,10,23,19,15,23,8,04/26/2021
1610612741,Chicago Bulls,61,26,35,0.426,2948.0,893.0,799.0,740.0,3056.0,1112.0,712.0,715.0,3032.0,7,22,22,19,14,26,13,14,7,28,5,10,25,04/26/2021
1610612739,Cleveland Cavaliers,61,21,40,0.344,2953.0,1047.0,775.0,724.0,3200.0,1077.0,721.0,777.0,3024.0,7,25,25,19,10,14,19,17,5,24,6,20,24,04/26/2021
1610612742,Dallas Mavericks,60,33,27,0.55,2885.0,859.0,706.0,691.0,2654.0,867.0,784.0,749.0,2666.0,24,11,9,1,29,29,27,22,25,2,16,13,4,04/26/2021
1610612743,Denver Nuggets,61,40,21,0.656,2968.0,1092.0,839.0,761.0,3028.0,966.0,672.0,835.0,2790.0,7,5,5,1,7,9,6,13,9,11,1,27,7,04/26/2021
1610612765,Detroit Pistons,62,19,43,0.306,3006.0,1052.0,791.0,658.0,2900.0,1060.0,828.0,710.0,3164.0,2,27,27,19,2,13,16,24,13,22,20,9,28,04/26/2021
1610612744,Golden State Warriors,61,31,30,0.508,2933.0,1046.0,638.0,869.0,2798.0,1085.0,887.0,790.0,2848.0,7,15,16,1,20,15,29,6,20,25,29,22,13,04/26/2021
1610612745,Houston Rockets,61,15,46,0.246,2933.0,1113.0,733.0,670.0,2854.0,1067.0,796.0,923.0,2968.0,7,30,30,19,20,5,25,23,17,23,18,30,21,04/26/2021
1610612754,Indiana Pacers,60,29,31,0.483,2910.0,1098.0,777.0,984.0,3208.0,958.0,909.0,760.0,3170.0,24,19,19,19,24,6,18,2,4,8,30,16,29,04/26/2021
1610612746,LA Clippers,63,43,20,0.683,3024.0,1031.0,820.0,657.0,2654.0,967.0,734.0,764.0,2966.0,1,2,3,1,1,16,9,25,25,12,8,19,20,04/26/2021
1610612747,Los Angeles Lakers,61,36,25,0.59,2958.0,1066.0,817.0,823.0,3026.0,1027.0,707.0,719.0,2934.0,7,8,8,1,9,12,10,11,10,17,4,11,18,04/26/2021
1610612763,Memphis Grizzlies,60,31,29,0.517,2905.0,1145.0,904.0,1011.0,3376.0,980.0,722.0,820.0,2836.0,24,15,13,1,26,2,1,1,1,14,7,24,12,04/26/2021
1610612748,Miami Heat,62,32,30,0.516,2996.0,1096.0,623.0,725.0,2712.0,1058.0,767.0,644.0,2516.0,2,12,16,1,4,8,30,16,24,21,13,2,1,04/26/2021
1610612749,Milwaukee Bucks,60,37,23,0.617,2890.0,982.0,797.0,887.0,2880.0,954.0,766.0,625.0,2578.0,24,7,7,1,27,18,14,5,14,6,12,1,3,04/26/2021
1610612750,Minnesota Timberwolves,62,18,44,0.29,2996.0,1127.0,833.0,709.0,2990.0,1033.0,885.0,901.0,3058.0,2,28,29,19,4,4,8,20,11,18,28,28,27,04/26/2021
1610612740,New Orleans Pelicans,61,27,34,0.443,2953.0,908.0,902.0,860.0,3294.0,1131.0,750.0,777.0,2804.0,7,20,20,19,10,25,2,7,2,29,11,20,9,04/26/2021
1610612752,New York Knicks,62,34,28,0.548,2996.0,940.0,800.0,538.0,2772.0,962.0,746.0,652.0,2710.0,2,9,10,1,4,22,12,30,21,10,10,3,5,04/26/2021
1610612760,Oklahoma City Thunder,61,20,41,0.328,2943.0,867.0,686.0,563.0,2864.0,1220.0,840.0,684.0,3032.0,7,26,26,19,15,28,28,29,16,30,23,6,25,04/26/2021
1610612753,Orlando Magic,61,18,43,0.295,2938.0,839.0,797.0,609.0,2488.0,956.0,701.0,833.0,2822.0,7,28,27,19,19,30,14,28,29,7,3,26,11,04/26/2021
1610612755,Philadelphia 76ers,61,40,21,0.656,2953.0,1129.0,855.0,924.0,2866.0,1099.0,691.0,918.0,2812.0,7,5,5,1,10,3,5,3,15,26,2,29,10,04/26/2021
1610612756,Phoenix Suns,61,43,18,0.705,2963.0,973.0,781.0,810.0,2754.0,924.0,742.0,756.0,2848.0,7,2,2,1,8,19,17,12,22,4,9,14,13,04/26/2021
1610612757,Portland Trail Blazers,60,32,28,0.533,2885.0,923.0,901.0,695.0,2288.0,871.0,837.0,830.0,2928.0,24,12,10,1,29,23,3,21,30,3,22,25,16,04/26/2021
1610612758,Sacramento Kings,61,25,36,0.41,2933.0,963.0,752.0,845.0,3248.0,1048.0,855.0,763.0,3268.0,7,24,24,19,20,20,22,9,3,20,25,18,30,04/26/2021
1610612759,San Antonio Spurs,60,31,29,0.517,2910.0,955.0,723.0,727.0,2832.0,858.0,793.0,697.0,2958.0,24,15,13,1,24,21,26,15,18,1,17,7,19,04/26/2021
1610612761,Toronto Raptors,61,26,35,0.426,2928.0,1154.0,738.0,859.0,2626.0,952.0,864.0,681.0,2572.0,7,22,22,19,23,1,23,8,28,5,26,5,2,04/26/2021
1610612762,Utah Jazz,61,44,17,0.721,2943.0,872.0,839.0,722.0,2654.0,1014.0,767.0,758.0,2996.0,7,1,1,1,15,27,6,18,25,16,13,15,22,04/26/2021
1610612764,Washington Wizards,61,27,34,0.443,2943.0,1084.0,773.0,635.0,3120.0,1111.0,833.0,679.0,2892.0,7,20,20,19,15,10,20,26,6,27,21,4,15,04/26/2021
1610612737,Atlanta Hawks,62,34,28,0.548,3001.0,916.0,888.0,623.0,2940.0,979.0,796.0,706.0,3014.0,3,9,10,1,4,24,4,27,13,13,18,8,22,04/27/2021
1610612738,Boston Celtics,62,32,30,0.516,2991.0,1126.0,822.0,730.0,2860.0,977.0,858.0,743.0,2760.0,3,13,15,1,8,6,9,15,18,12,25,12,6,04/27/2021
1610612751,Brooklyn Nets,62,42,20,0.677,3001.0,994.0,779.0,894.0,3080.0,1008.0,903.0,768.0,2968.0,3,4,3,1,4,18,19,5,7,15,29,18,19,04/27/2021
1610612766,Charlotte Hornets,61,30,31,0.492,2938.0,1094.0,743.0,842.0,2764.0,1052.0,786.0,818.0,2856.0,13,18,17,18,23,9,25,10,22,20,15,23,13,04/27/2021
1610612741,Chicago Bulls,61,26,35,0.426,2948.0,893.0,799.0,740.0,3056.0,1112.0,712.0,715.0,3032.0,13,22,22,18,20,26,14,14,8,28,5,10,24,04/27/2021
1610612739,Cleveland Cavaliers,61,21,40,0.344,2953.0,1047.0,775.0,724.0,3200.0,1077.0,721.0,777.0,3024.0,13,25,25,18,17,15,20,19,5,23,6,19,23,04/27/2021
1610612742,Dallas Mavericks,61,34,27,0.557,2933.0,880.0,717.0,710.0,2704.0,882.0,795.0,761.0,2700.0,13,9,9,1,26,28,27,22,25,2,17,15,4,04/27/2021
1610612743,Denver Nuggets,61,40,21,0.656,2968.0,1092.0,839.0,761.0,3028.0,966.0,672.0,835.0,2790.0,13,5,5,1,13,10,7,13,10,8,1,26,7,04/27/2021
1610612765,Detroit Pistons,62,19,43,0.306,3006.0,1052.0,791.0,658.0,2900.0,1060.0,828.0,710.0,3164.0,3,27,27,18,3,14,16,24,16,22,20,9,28,04/27/2021
1610612744,Golden State Warriors,62,31,31,0.5,2981.0,1061.0,649.0,881.0,2832.0,1106.0,898.0,809.0,2898.0,3,15,17,1,10,13,29,6,19,26,28,22,15,04/27/2021
1610612745,Houston Rockets,62,15,47,0.242,2981.0,1130.0,744.0,680.0,2918.0,1092.0,813.0,942.0,3032.0,3,30,30,18,10,4,24,23,14,24,19,30,24,04/27/2021
1610612754,Indiana Pacers,61,29,32,0.475,2958.0,1113.0,786.0,1001.0,3256.0,969.0,930.0,777.0,3214.0,13,19,19,18,15,7,17,2,3,10,30,19,29,04/27/2021
1610612746,LA Clippers,63,43,20,0.683,3024.0,1031.0,820.0,657.0,2654.0,967.0,734.0,764.0,2966.0,1,2,3,1,2,16,10,25,27,9,8,17,18,04/27/2021
1610612747,Los Angeles Lakers,61,36,25,0.59,2958.0,1066.0,817.0,823.0,3026.0,1027.0,707.0,719.0,2934.0,13,8,8,1,15,12,11,11,11,17,4,11,16,04/27/2021
1610612763,Memphis Grizzlies,60,31,29,0.517,2905.0,1145.0,904.0,1011.0,3376.0,980.0,722.0,820.0,2836.0,29,15,13,1,30,3,2,1,1,14,7,24,11,04/27/2021
1610612748,Miami Heat,62,32,30,0.516,2996.0,1096.0,623.0,725.0,2712.0,1058.0,767.0,644.0,2516.0,3,13,15,1,6,8,30,18,24,21,12,2,1,04/27/2021
1610612749,Milwaukee Bucks,61,38,23,0.623,2938.0,997.0,806.0,904.0,2942.0,971.0,773.0,635.0,2628.0,13,7,7,1,23,17,12,4,12,11,14,1,3,04/27/2021
1610612750,Minnesota Timberwolves,63,19,44,0.302,3044.0,1152.0,850.0,728.0,3054.0,1050.0,896.0,911.0,3122.0,1,27,29,18,1,2,6,16,9,19,27,28,27,04/27/2021
1610612740,New Orleans Pelicans,61,27,34,0.443,2953.0,908.0,902.0,860.0,3294.0,1131.0,750.0,777.0,2804.0,13,20,20,18,17,25,3,8,2,29,11,19,8,04/27/2021
1610612752,New York Knicks,62,34,28,0.548,2996.0,940.0,800.0,538.0,2772.0,962.0,746.0,652.0,2710.0,3,9,10,1,6,22,13,30,21,6,10,3,5,04/27/2021
1610612760,Oklahoma City Thunder,62,21,41,0.339,2991.0,885.0,702.0,572.0,2910.0,1249.0,850.0,693.0,3084.0,3,25,26,18,8,27,28,29,15,30,23,6,26,04/27/2021
1610612753,Orlando Magic,61,18,43,0.295,2938.0,839.0,797.0,609.0,2488.0,956.0,701.0,833.0,2822.0,13,29,27,18,23,30,15,28,29,5,3,25,10,04/27/2021
1610612755,Philadelphia 76ers,61,40,21,0.656,2953.0,1129.0,855.0,924.0,2866.0,1099.0,691.0,918.0,2812.0,13,5,5,1,17,5,5,3,17,25,2,29,9,04/27/2021
1610612756,Phoenix Suns,61,43,18,0.705,2963.0,973.0,781.0,810.0,2754.0,924.0,742.0,756.0,2848.0,13,2,2,1,14,19,18,12,23,4,9,13,12,04/27/2021
1610612757,Portland Trail Blazers,61,33,28,0.541,2933.0,934.0,922.0,712.0,2332.0,886.0,846.0,847.0,2976.0,13,12,10,1,26,23,1,21,30,3,22,27,20,04/27/2021
1610612758,Sacramento Kings,61,25,36,0.41,2933.0,963.0,752.0,845.0,3248.0,1048.0,855.0,763.0,3268.0,13,24,23,18,26,20,23,9,4,18,24,16,30,04/27/2021
1610612759,San Antonio Spurs,60,31,29,0.517,2910.0,955.0,723.0,727.0,2832.0,858.0,793.0,697.0,2958.0,29,15,13,1,29,21,26,17,19,1,16,7,17,04/27/2021
1610612761,Toronto Raptors,62,26,36,0.419,2976.0,1167.0,757.0,867.0,2662.0,963.0,870.0,686.0,2610.0,3,22,23,18,12,1,22,7,26,7,26,5,2,04/27/2021
1610612762,Utah Jazz,61,44,17,0.721,2943.0,872.0,839.0,722.0,2654.0,1014.0,767.0,758.0,2996.0,13,1,1,1,21,29,7,20,27,16,12,14,21,04/27/2021
1610612764,Washington Wizards,61,27,34,0.443,2943.0,1084.0,773.0,635.0,3120.0,1111.0,833.0,679.0,2892.0,13,20,20,18,21,11,21,26,6,27,21,4,14,04/27/2021
1610612737,Atlanta Hawks,63,34,29,0.54,3049.0,927.0,901.0,632.0,2978.0,1000.0,812.0,736.0,3060.0,2,10,12,1,2,25,4,27,12,14,18,11,23,04/28/2021
1610612738,Boston Celtics,63,33,30,0.524,3039.0,1140.0,841.0,740.0,2914.0,995.0,868.0,748.0,2804.0,2,13,13,1,6,5,8,15,15,12,24,12,6,04/28/2021
1610612751,Brooklyn Nets,62,42,20,0.677,3001.0,994.0,779.0,894.0,3080.0,1008.0,903.0,768.0,2968.0,7,4,3,1,11,18,21,5,9,15,29,16,16,04/28/2021
1610612766,Charlotte Hornets,62,30,32,0.484,2986.0,1112.0,753.0,847.0,2808.0,1066.0,805.0,828.0,2910.0,7,18,18,18,19,9,24,10,22,21,16,23,14,04/28/2021
1610612741,Chicago Bulls,62,26,36,0.419,2996.0,899.0,809.0,745.0,3110.0,1131.0,729.0,724.0,3076.0,7,22,22,18,15,26,13,14,7,28,5,9,24,04/28/2021
1610612739,Cleveland Cavaliers,62,21,41,0.339,3001.0,1062.0,781.0,736.0,3246.0,1087.0,731.0,789.0,3078.0,7,25,25,18,11,13,19,16,5,23,6,20,25,04/28/2021
1610612742,Dallas Mavericks,61,34,27,0.557,2933.0,880.0,717.0,710.0,2704.0,882.0,795.0,761.0,2700.0,26,10,9,1,30,29,27,22,26,2,15,13,4,04/28/2021
1610612743,Denver Nuggets,62,41,21,0.661,3016.0,1115.0,841.0,784.0,3084.0,988.0,681.0,852.0,2844.0,7,5,4,1,7,7,8,13,8,11,1,26,7,04/28/2021
1610612765,Detroit Pistons,62,19,43,0.306,3006.0,1052.0,791.0,658.0,2900.0,1060.0,828.0,710.0,3164.0,7,27,27,18,9,15,17,25,18,19,20,8,28,04/28/2021
1610612744,Golden State Warriors,62,31,31,0.5,2981.0,1061.0,649.0,881.0,2832.0,1106.0,898.0,809.0,2898.0,7,15,17,1,21,14,29,6,20,25,28,22,13,04/28/2021
1610612745,Houston Rockets,62,15,47,0.242,2981.0,1130.0,744.0,680.0,2918.0,1092.0,813.0,942.0,3032.0,7,30,30,18,21,6,25,23,14,24,19,30,21,04/28/2021
1610612754,Indiana Pacers,61,29,32,0.475,2958.0,1113.0,786.0,1001.0,3256.0,969.0,930.0,777.0,3214.0,26,19,18,18,26,8,18,2,4,7,30,19,29,04/28/2021
1610612746,LA Clippers,64,43,21,0.672,3072.0,1046.0,830.0,664.0,2702.0,981.0,749.0,771.0,3006.0,1,3,4,1,1,16,10,24,27,10,8,17,18,04/28/2021
1610612747,Los Angeles Lakers,62,36,26,0.581,3006.0,1075.0,826.0,831.0,3080.0,1036.0,715.0,734.0,2996.0,7,8,8,1,9,12,11,11,9,17,4,10,17,04/28/2021
1610612763,Memphis Grizzlies,61,31,30,0.508,2953.0,1154.0,911.0,1044.0,3418.0,995.0,738.0,833.0,2880.0,26,15,13,1,28,2,2,1,1,12,7,24,11,04/28/2021
1610612748,Miami Heat,63,33,30,0.524,3044.0,1106.0,635.0,735.0,2772.0,1078.0,775.0,650.0,2560.0,2,13,13,1,3,10,30,17,24,22,14,2,1,04/28/2021
1610612749,Milwaukee Bucks,61,38,23,0.623,2938.0,997.0,806.0,904.0,2942.0,971.0,773.0,635.0,2628.0,26,7,7,1,29,17,15,4,13,8,13,1,3,04/28/2021
1610612750,Minnesota Timberwolves,63,19,44,0.302,3044.0,1152.0,850.0,728.0,3054.0,1050.0,896.0,911.0,3122.0,2,27,29,18,3,3,7,20,11,18,27,28,27,04/28/2021
1610612740,New Orleans Pelicans,62,27,35,0.435,3001.0,930.0,911.0,877.0,3348.0,1154.0,752.0,800.0,2860.0,7,21,21,18,11,24,2,7,2,29,9,21,9,04/28/2021
1610612752,New York Knicks,63,35,28,0.556,3044.0,959.0,817.0,547.0,2816.0,968.0,756.0,657.0,2764.0,2,9,10,1,3,22,12,30,21,6,11,3,5,04/28/2021
1610612760,Oklahoma City Thunder,62,21,41,0.339,2991.0,885.0,702.0,572.0,2910.0,1249.0,850.0,693.0,3084.0,7,25,25,18,16,28,28,29,17,30,22,6,26,04/28/2021
1610612753,Orlando Magic,62,19,43,0.306,2986.0,849.0,807.0,621.0,2542.0,971.0,707.0,845.0,2868.0,7,27,27,18,19,30,14,28,29,8,3,25,10,04/28/2021
1610612755,Philadelphia 76ers,62,41,21,0.661,3001.0,1150.0,871.0,954.0,2912.0,1110.0,704.0,927.0,2850.0,7,5,4,1,11,4,5,3,16,26,2,29,8,04/28/2021
