TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612759,San Antonio Spurs,50,24,26,0.48,48.5,0.677,0.323,0.564,0.139,0.282,0.114,0.153,0.145,0.426,0.492,0.508,0.881,0.119,0.589,0.411,29,17,15,17,5,1,30,2,1,28,13,14,17,15,18,13,5,26,20,11,04/09/2021
1610612761,Toronto Raptors,52,20,32,0.385,48.0,0.543,0.457,0.44,0.059,0.399,0.127,0.161,0.173,0.381,0.484,0.516,0.837,0.163,0.617,0.383,6,23,23,23,29,28,3,28,27,3,6,6,2,27,19,12,14,17,12,19,04/09/2021
1610612762,Utah Jazz,52,39,13,0.75,48.2,0.514,0.486,0.42,0.043,0.431,0.101,0.149,0.125,0.377,0.439,0.561,0.755,0.245,0.567,0.433,6,1,1,1,19,30,1,30,29,1,22,19,30,28,27,4,28,3,25,6,04/09/2021
1610612764,Washington Wizards,51,19,32,0.373,48.1,0.657,0.343,0.548,0.114,0.28,0.093,0.172,0.159,0.434,0.503,0.497,0.874,0.126,0.597,0.403,21,25,23,25,22,6,25,4,5,29,26,3,10,10,17,14,7,24,18,13,04/09/2021
1610612737,Atlanta Hawks,53,28,25,0.528,48.4,0.612,0.388,0.492,0.076,0.332,0.083,0.176,0.131,0.416,0.509,0.491,0.8,0.2,0.6,0.4,2,11,13,12,12,14,17,20,16,18,30,2,26,18,15,16,24,7,16,15,04/10/2021
1610612738,Boston Celtics,53,27,26,0.509,48.3,0.6,0.4,0.501,0.091,0.355,0.104,0.144,0.162,0.411,0.479,0.521,0.735,0.265,0.561,0.439,2,12,15,15,16,19,12,17,12,12,20,23,9,20,20,11,29,2,26,5,04/10/2021
1610612751,Brooklyn Nets,53,36,17,0.679,48.5,0.587,0.413,0.491,0.072,0.357,0.12,0.152,0.135,0.419,0.539,0.461,0.776,0.224,0.616,0.384,2,3,3,3,7,21,10,21,19,11,10,15,22,16,6,25,26,5,11,20,04/10/2021
1610612766,Charlotte Hornets,51,27,24,0.529,48.2,0.582,0.418,0.474,0.065,0.376,0.13,0.15,0.168,0.41,0.581,0.419,0.828,0.172,0.667,0.333,25,12,11,11,18,23,8,26,22,5,4,18,5,22,2,29,17,14,3,28,04/10/2021
1610612741,Chicago Bulls,51,22,29,0.431,48.4,0.624,0.376,0.538,0.086,0.329,0.11,0.133,0.136,0.452,0.542,0.458,0.821,0.179,0.623,0.377,25,21,20,21,10,11,20,8,13,19,15,28,21,7,4,27,20,11,9,22,04/10/2021
1610612739,Cleveland Cavaliers,52,19,33,0.365,48.5,0.673,0.327,0.566,0.059,0.276,0.118,0.158,0.168,0.508,0.53,0.47,0.841,0.159,0.606,0.394,16,25,24,25,6,2,29,1,27,30,11,9,4,1,10,21,12,19,14,17,04/10/2021
1610612742,Dallas Mavericks,51,29,22,0.569,48.1,0.562,0.438,0.483,0.093,0.37,0.108,0.147,0.128,0.39,0.437,0.563,0.769,0.231,0.549,0.451,25,10,10,10,22,26,5,24,11,7,17,20,29,25,28,3,27,4,28,3,04/10/2021
1610612743,Denver Nuggets,52,34,18,0.654,48.6,0.62,0.38,0.528,0.101,0.342,0.107,0.13,0.156,0.427,0.529,0.471,0.84,0.16,0.623,0.377,16,6,5,6,2,12,19,11,7,15,19,30,14,13,11,20,13,18,8,23,04/10/2021
1610612765,Detroit Pistons,53,16,37,0.302,48.6,0.607,0.393,0.494,0.064,0.336,0.099,0.17,0.158,0.43,0.517,0.483,0.897,0.103,0.636,0.364,2,28,28,28,4,16,15,19,23,17,23,4,12,12,13,18,3,28,4,27,04/10/2021
1610612744,Golden State Warriors,53,25,28,0.472,48.1,0.579,0.421,0.485,0.075,0.366,0.126,0.149,0.151,0.41,0.595,0.405,0.812,0.188,0.668,0.332,2,17,19,18,26,24,7,23,17,9,8,19,15,21,1,30,22,9,2,29,04/10/2021
1610612745,Houston Rockets,53,14,39,0.264,48.1,0.545,0.455,0.47,0.04,0.375,0.102,0.154,0.173,0.43,0.468,0.532,0.822,0.178,0.591,0.409,2,29,29,29,26,28,3,27,30,6,21,13,1,11,23,8,19,12,19,12,04/10/2021
1610612754,Indiana Pacers,51,24,27,0.471,48.6,0.62,0.38,0.529,0.061,0.329,0.14,0.143,0.166,0.467,0.532,0.468,0.878,0.122,0.634,0.366,25,18,17,19,1,13,18,10,24,21,1,25,7,4,7,24,6,25,5,26,04/10/2021
1610612746,LA Clippers,54,36,18,0.667,48.0,0.602,0.398,0.48,0.113,0.378,0.093,0.141,0.145,0.368,0.442,0.558,0.83,0.17,0.576,0.424,1,3,5,5,29,17,14,25,6,4,26,26,16,29,25,6,16,15,23,8,04/10/2021
1610612747,Los Angeles Lakers,53,33,20,0.623,48.5,0.64,0.36,0.542,0.086,0.3,0.126,0.158,0.159,0.456,0.505,0.495,0.865,0.135,0.602,0.398,2,7,7,7,7,8,23,6,14,24,7,8,11,6,16,15,9,22,15,16,04/10/2021
1610612763,Memphis Grizzlies,50,26,24,0.52,48.3,0.665,0.335,0.564,0.07,0.293,0.14,0.143,0.171,0.494,0.541,0.459,0.882,0.118,0.628,0.372,29,15,11,13,14,3,28,3,21,25,2,24,3,2,5,26,4,27,7,24,04/10/2021
1610612748,Miami Heat,52,27,25,0.519,48.4,0.566,0.434,0.486,0.073,0.353,0.109,0.16,0.167,0.413,0.571,0.429,0.897,0.103,0.678,0.322,16,12,13,14,11,25,6,22,18,13,16,6,6,19,3,28,2,29,1,30,04/10/2021
1610612749,Milwaukee Bucks,52,32,20,0.615,48.1,0.595,0.405,0.502,0.095,0.366,0.128,0.132,0.139,0.407,0.473,0.527,0.784,0.216,0.574,0.426,16,8,7,8,23,20,11,16,10,8,5,29,19,23,22,9,25,6,24,7,04/10/2021
1610612750,Minnesota Timberwolves,53,13,40,0.245,48.4,0.601,0.399,0.502,0.057,0.343,0.108,0.155,0.164,0.445,0.53,0.47,0.819,0.181,0.62,0.38,2,30,30,30,12,18,13,15,28,14,18,12,8,8,8,23,21,10,10,21,04/10/2021
1610612740,New Orleans Pelicans,52,23,29,0.442,48.3,0.646,0.354,0.547,0.081,0.29,0.123,0.163,0.131,0.466,0.523,0.477,0.866,0.134,0.612,0.388,16,20,20,20,15,7,24,5,15,26,9,5,27,5,12,19,8,23,13,18,04/10/2021
1610612752,New York Knicks,53,26,27,0.491,48.2,0.66,0.34,0.526,0.1,0.318,0.083,0.156,0.143,0.426,0.42,0.58,0.848,0.152,0.543,0.457,2,15,17,16,20,4,27,13,8,22,29,10,18,14,29,2,11,20,29,2,04/10/2021
1610612760,Oklahoma City Thunder,53,20,33,0.377,48.3,0.585,0.415,0.497,0.059,0.359,0.087,0.144,0.134,0.438,0.463,0.537,0.825,0.175,0.58,0.42,2,24,24,24,16,22,9,18,26,10,28,22,24,9,24,7,18,13,22,9,04/10/2021
1610612753,Orlando Magic,52,17,35,0.327,48.2,0.636,0.364,0.521,0.136,0.329,0.092,0.15,0.131,0.385,0.474,0.526,0.834,0.166,0.581,0.419,16,27,27,27,19,9,22,14,2,20,27,17,28,26,21,10,15,16,21,10,04/10/2021
1610612755,Philadelphia 76ers,53,36,17,0.679,48.5,0.658,0.342,0.536,0.119,0.287,0.137,0.177,0.159,0.416,0.439,0.561,0.901,0.099,0.561,0.439,2,3,3,3,7,5,26,9,4,27,3,1,10,17,26,5,1,30,27,4,04/10/2021
1610612756,Phoenix Suns,52,37,15,0.712,48.6,0.61,0.39,0.526,0.13,0.338,0.115,0.136,0.137,0.396,0.53,0.47,0.863,0.137,0.63,0.37,16,2,2,2,2,15,16,12,3,16,13,27,20,24,9,22,10,21,6,25,04/10/2021
1610612757,Portland Trail Blazers,52,31,21,0.596,48.1,0.535,0.465,0.425,0.099,0.42,0.097,0.155,0.134,0.326,0.375,0.625,0.691,0.309,0.5,0.5,16,9,9,9,23,29,2,29,9,2,24,11,23,30,30,1,30,1,30,1,04/10/2021
1610612758,Sacramento Kings,53,22,31,0.415,48.1,0.625,0.375,0.54,0.071,0.314,0.117,0.146,0.133,0.469,0.515,0.485,0.812,0.188,0.598,0.402,2,21,22,22,26,10,21,7,20,23,12,21,25,3,14,17,23,8,18,13,04/10/2021
1610612759,San Antonio Spurs,50,24,26,0.48,48.5,0.677,0.323,0.564,0.139,0.282,0.114,0.153,0.145,0.426,0.492,0.508,0.881,0.119,0.589,0.411,29,18,15,17,5,1,30,2,1,28,14,14,17,15,18,13,5,26,20,11,04/10/2021
1610612761,Toronto Raptors,53,21,32,0.396,48.0,0.545,0.455,0.442,0.06,0.398,0.126,0.159,0.172,0.382,0.484,0.516,0.834,0.166,0.615,0.385,2,23,23,23,29,27,4,28,25,3,6,7,2,27,19,12,14,17,12,19,04/10/2021
1610612762,Utah Jazz,53,40,13,0.755,48.2,0.513,0.487,0.419,0.043,0.431,0.101,0.15,0.125,0.376,0.438,0.562,0.755,0.245,0.567,0.433,2,1,1,1,20,30,1,30,29,1,22,16,30,28,27,4,28,3,25,6,04/10/2021
1610612764,Washington Wizards,52,19,33,0.365,48.1,0.658,0.342,0.548,0.113,0.279,0.093,0.172,0.156,0.436,0.505,0.495,0.874,0.126,0.599,0.401,16,25,24,25,23,6,25,4,5,29,25,3,13,10,17,14,7,24,17,14,04/10/2021
1610612737,Atlanta Hawks,54,29,25,0.537,48.4,0.61,0.39,0.49,0.076,0.335,0.083,0.175,0.131,0.415,0.511,0.489,0.801,0.199,0.602,0.398,2,10,11,11,12,14,17,21,16,18,30,2,26,18,15,16,24,7,16,15,04/11/2021
1610612738,Boston Celtics,54,28,26,0.519,48.3,0.601,0.399,0.503,0.09,0.353,0.105,0.144,0.161,0.413,0.478,0.522,0.736,0.264,0.56,0.44,2,12,15,14,17,19,12,15,12,13,20,22,9,20,20,11,29,2,27,4,04/11/2021
1610612751,Brooklyn Nets,53,36,17,0.679,48.5,0.587,0.413,0.491,0.072,0.357,0.12,0.152,0.135,0.419,0.539,0.461,0.776,0.224,0.616,0.384,8,4,3,3,6,21,10,20,19,11,10,15,22,16,5,26,26,5,11,20,04/11/2021
1610612766,Charlotte Hornets,52,27,25,0.519,48.2,0.58,0.42,0.474,0.064,0.377,0.13,0.149,0.168,0.41,0.581,0.419,0.832,0.168,0.668,0.332,23,14,11,13,18,23,8,26,23,5,4,18,6,22,2,29,16,15,2,29,04/11/2021
1610612741,Chicago Bulls,52,22,30,0.423,48.4,0.623,0.377,0.538,0.086,0.33,0.11,0.132,0.135,0.452,0.541,0.459,0.824,0.176,0.623,0.377,23,21,21,21,10,11,20,8,13,19,16,29,21,7,4,27,19,12,9,22,04/11/2021
1610612739,Cleveland Cavaliers,53,19,34,0.358,48.5,0.67,0.33,0.565,0.059,0.277,0.118,0.158,0.169,0.506,0.531,0.469,0.843,0.157,0.608,0.392,8,25,26,26,6,2,29,3,27,30,11,9,4,1,8,23,12,19,14,17,04/11/2021
1610612742,Dallas Mavericks,52,29,23,0.558,48.1,0.562,0.438,0.484,0.092,0.37,0.107,0.146,0.128,0.392,0.436,0.564,0.772,0.228,0.55,0.45,23,10,10,10,22,26,5,24,11,7,18,20,29,25,28,3,27,4,28,3,04/11/2021
1610612743,Denver Nuggets,53,34,19,0.642,48.6,0.62,0.38,0.528,0.1,0.341,0.107,0.13,0.154,0.428,0.531,0.469,0.841,0.159,0.624,0.376,8,6,6,6,3,13,18,11,7,15,17,30,14,13,9,22,13,18,8,23,04/11/2021
1610612765,Detroit Pistons,54,16,38,0.296,48.6,0.607,0.393,0.494,0.065,0.336,0.099,0.17,0.16,0.429,0.519,0.481,0.899,0.101,0.637,0.363,2,28,28,28,4,16,15,19,22,17,23,4,10,12,13,18,2,29,4,27,04/11/2021
1610612744,Golden State Warriors,53,25,28,0.472,48.1,0.579,0.421,0.485,0.075,0.366,0.126,0.149,0.151,0.41,0.595,0.405,0.812,0.188,0.668,0.332,8,17,19,19,24,24,7,23,17,9,7,19,15,21,1,30,22,9,3,28,04/11/2021
1610612745,Houston Rockets,53,14,39,0.264,48.1,0.545,0.455,0.47,0.04,0.375,0.102,0.154,0.173,0.43,0.468,0.532,0.822,0.178,0.591,0.409,8,29,29,29,24,28,3,27,30,6,21,13,1,11,23,8,21,10,19,12,04/11/2021
1610612754,Indiana Pacers,52,25,27,0.481,48.6,0.62,0.38,0.53,0.061,0.328,0.141,0.142,0.164,0.469,0.534,0.466,0.879,0.121,0.635,0.365,23,17,17,18,1,12,19,10,24,21,1,25,7,4,7,24,5,26,5,26,04/11/2021
1610612746,LA Clippers,55,37,18,0.673,48.0,0.603,0.397,0.481,0.112,0.378,0.092,0.141,0.145,0.369,0.446,0.554,0.831,0.169,0.578,0.422,1,2,5,5,29,17,14,25,6,4,27,26,17,29,25,6,17,14,23,8,04/11/2021
1610612747,Los Angeles Lakers,53,33,20,0.623,48.5,0.64,0.36,0.542,0.086,0.3,0.126,0.158,0.159,0.456,0.505,0.495,0.865,0.135,0.602,0.398,8,7,7,7,6,8,23,6,14,24,6,8,12,6,16,15,9,22,15,16,04/11/2021
1610612763,Memphis Grizzlies,51,26,25,0.51,48.3,0.669,0.331,0.568,0.069,0.29,0.14,0.142,0.171,0.499,0.538,0.462,0.883,0.117,0.626,0.374,29,16,11,15,14,3,28,1,21,25,2,24,3,2,6,25,4,27,7,24,04/11/2021
1610612748,Miami Heat,53,28,25,0.528,48.4,0.568,0.432,0.487,0.073,0.353,0.11,0.159,0.168,0.414,0.566,0.434,0.898,0.102,0.674,0.326,8,12,11,12,11,25,6,22,18,12,15,7,5,19,3,28,3,28,1,30,04/11/2021
1610612749,Milwaukee Bucks,53,33,20,0.623,48.1,0.595,0.405,0.5,0.095,0.368,0.127,0.132,0.139,0.405,0.473,0.527,0.783,0.217,0.575,0.425,8,7,7,7,24,20,11,16,10,8,5,28,19,23,22,9,25,6,24,7,04/11/2021
1610612750,Minnesota Timberwolves,54,14,40,0.259,48.4,0.601,0.399,0.5,0.058,0.344,0.106,0.156,0.164,0.442,0.529,0.471,0.823,0.177,0.621,0.379,2,29,30,30,12,18,13,17,28,14,19,11,8,8,11,20,20,11,10,21,04/11/2021
1610612740,New Orleans Pelicans,53,24,29,0.453,48.3,0.647,0.353,0.549,0.08,0.288,0.124,0.163,0.13,0.468,0.525,0.475,0.868,0.132,0.614,0.386,8,20,20,20,15,7,24,4,15,26,9,5,27,5,12,19,8,23,13,18,04/11/2021
1610612752,New York Knicks,54,27,27,0.5,48.2,0.659,0.341,0.525,0.099,0.317,0.083,0.158,0.145,0.427,0.42,0.58,0.849,0.151,0.543,0.457,2,14,17,16,21,4,27,13,8,22,29,10,16,15,29,2,11,20,29,2,04/11/2021
1610612760,Oklahoma City Thunder,53,20,33,0.377,48.3,0.585,0.415,0.497,0.059,0.359,0.087,0.144,0.134,0.438,0.463,0.537,0.825,0.175,0.58,0.42,8,24,23,24,15,22,9,18,26,10,28,23,23,9,24,7,18,13,22,9,04/11/2021
1610612753,Orlando Magic,53,17,36,0.321,48.2,0.635,0.365,0.522,0.136,0.328,0.092,0.15,0.129,0.385,0.475,0.525,0.834,0.166,0.581,0.419,8,27,27,27,19,9,22,14,2,20,26,17,28,26,21,10,14,17,21,10,04/11/2021
1610612755,Philadelphia 76ers,53,36,17,0.679,48.5,0.658,0.342,0.536,0.119,0.287,0.137,0.177,0.159,0.416,0.439,0.561,0.901,0.099,0.561,0.439,8,4,3,3,6,5,26,9,4,27,3,1,11,17,26,5,1,30,26,5,04/11/2021
1610612756,Phoenix Suns,52,37,15,0.712,48.6,0.61,0.39,0.526,0.13,0.338,0.115,0.136,0.137,0.396,0.53,0.47,0.863,0.137,0.63,0.37,23,2,2,2,1,15,16,12,3,16,13,27,20,24,10,21,10,21,6,25,04/11/2021
1610612757,Portland Trail Blazers,53,31,22,0.585,48.1,0.535,0.465,0.426,0.099,0.419,0.098,0.155,0.133,0.328,0.377,0.623,0.693,0.307,0.502,0.498,8,9,9,9,24,29,2,29,9,2,24,12,24,30,30,1,30,1,30,1,04/11/2021
1610612758,Sacramento Kings,53,22,31,0.415,48.1,0.625,0.375,0.54,0.071,0.314,0.117,0.146,0.133,0.469,0.515,0.485,0.812,0.188,0.598,0.402,8,21,22,22,24,10,21,7,20,23,12,21,25,3,14,17,23,8,18,13,04/11/2021
1610612759,San Antonio Spurs,51,25,26,0.49,48.5,0.678,0.322,0.566,0.139,0.28,0.115,0.154,0.144,0.427,0.489,0.511,0.879,0.121,0.586,0.414,29,17,15,17,5,1,30,2,1,28,14,14,18,14,18,13,6,25,20,11,04/11/2021
1610612761,Toronto Raptors,54,21,33,0.389,48.0,0.545,0.455,0.443,0.06,0.398,0.126,0.16,0.171,0.383,0.483,0.517,0.834,0.166,0.615,0.385,2,23,23,23,29,27,4,28,25,3,8,6,2,27,19,12,15,16,12,19,04/11/2021
1610612762,Utah Jazz,53,40,13,0.755,48.2,0.513,0.487,0.419,0.043,0.431,0.101,0.15,0.125,0.376,0.438,0.562,0.755,0.245,0.567,0.433,8,1,1,1,19,30,1,30,29,1,22,16,30,28,27,4,28,3,25,6,04/11/2021
1610612764,Washington Wizards,52,19,33,0.365,48.1,0.658,0.342,0.548,0.113,0.279,0.093,0.172,0.156,0.436,0.505,0.495,0.874,0.126,0.599,0.401,23,25,23,25,22,6,25,5,5,29,25,3,13,10,17,14,7,24,17,14,04/11/2021
1610612737,Atlanta Hawks,54,29,25,0.537,48.4,0.61,0.39,0.49,0.076,0.335,0.083,0.175,0.131,0.415,0.511,0.489,0.801,0.199,0.602,0.398,3,10,11,11,12,14,17,21,16,18,29,2,26,18,15,16,24,7,16,15,04/12/2021
1610612738,Boston Celtics,54,28,26,0.519,48.3,0.601,0.399,0.503,0.09,0.353,0.105,0.144,0.161,0.413,0.478,0.522,0.736,0.264,0.56,0.44,3,12,15,15,16,19,12,15,12,13,20,22,9,20,20,11,29,2,27,4,04/12/2021
1610612751,Brooklyn Nets,53,36,17,0.679,48.5,0.587,0.413,0.491,0.072,0.357,0.12,0.152,0.135,0.419,0.539,0.461,0.776,0.224,0.616,0.384,17,5,3,4,6,21,10,20,19,11,10,15,22,16,6,25,26,5,11,20,04/12/2021
1610612766,Charlotte Hornets,52,27,25,0.519,48.2,0.58,0.42,0.474,0.064,0.377,0.13,0.149,0.168,0.41,0.581,0.419,0.832,0.168,0.668,0.332,27,15,11,13,18,23,8,26,23,5,4,19,6,21,2,29,16,15,2,29,04/12/2021
1610612741,Chicago Bulls,53,22,31,0.415,48.4,0.624,0.376,0.54,0.086,0.328,0.111,0.132,0.136,0.454,0.542,0.458,0.823,0.177,0.623,0.377,17,21,21,21,10,11,20,7,13,19,15,29,21,7,4,27,19,12,9,22,04/12/2021
1610612739,Cleveland Cavaliers,53,19,34,0.358,48.5,0.67,0.33,0.565,0.059,0.277,0.118,0.158,0.169,0.506,0.531,0.469,0.843,0.157,0.608,0.392,17,26,26,26,6,2,29,3,27,30,11,10,4,1,8,23,12,19,14,17,04/12/2021
1610612742,Dallas Mavericks,53,29,24,0.547,48.1,0.562,0.438,0.485,0.092,0.368,0.107,0.147,0.128,0.393,0.435,0.565,0.772,0.228,0.548,0.452,17,10,10,10,22,26,5,23,11,7,18,21,29,25,28,3,27,4,28,3,04/12/2021
1610612743,Denver Nuggets,54,34,20,0.63,48.6,0.621,0.379,0.529,0.1,0.339,0.108,0.131,0.155,0.429,0.53,0.47,0.842,0.158,0.624,0.376,3,6,6,6,3,12,19,11,8,16,17,30,14,12,9,22,13,18,8,23,04/12/2021
1610612765,Detroit Pistons,54,16,38,0.296,48.6,0.607,0.393,0.494,0.065,0.336,0.099,0.17,0.16,0.429,0.519,0.481,0.899,0.101,0.637,0.363,3,28,28,28,3,16,15,19,22,17,23,4,11,13,13,18,2,29,4,27,04/12/2021
1610612744,Golden State Warriors,54,26,28,0.481,48.1,0.577,0.423,0.483,0.075,0.368,0.126,0.149,0.151,0.408,0.594,0.406,0.81,0.19,0.667,0.333,3,17,19,18,26,24,7,24,17,8,6,18,15,22,1,30,23,8,3,28,04/12/2021
1610612745,Houston Rockets,54,14,40,0.259,48.1,0.544,0.456,0.47,0.039,0.376,0.102,0.154,0.172,0.431,0.472,0.528,0.822,0.178,0.594,0.406,3,29,29,29,26,28,3,27,30,6,21,13,1,11,23,8,21,10,19,12,04/12/2021
1610612754,Indiana Pacers,52,25,27,0.481,48.6,0.62,0.38,0.53,0.061,0.328,0.141,0.142,0.164,0.469,0.534,0.466,0.879,0.121,0.635,0.365,27,19,17,19,1,13,18,10,24,20,1,24,7,5,7,24,6,25,5,26,04/12/2021
1610612746,LA Clippers,55,37,18,0.673,48.0,0.603,0.397,0.481,0.112,0.378,0.092,0.141,0.145,0.369,0.446,0.554,0.831,0.169,0.578,0.422,1,3,5,5,29,17,14,25,6,4,27,26,17,29,25,6,17,14,22,9,04/12/2021
1610612747,Los Angeles Lakers,54,33,21,0.611,48.5,0.639,0.361,0.541,0.086,0.301,0.126,0.158,0.159,0.455,0.505,0.495,0.866,0.134,0.602,0.398,3,7,8,8,8,8,23,6,14,24,7,9,12,6,17,14,9,22,15,16,04/12/2021
1610612763,Memphis Grizzlies,52,27,25,0.519,48.3,0.669,0.331,0.569,0.068,0.289,0.139,0.142,0.171,0.5,0.539,0.461,0.883,0.117,0.626,0.374,27,15,11,13,14,3,28,1,21,25,2,25,3,2,5,26,4,27,7,24,04/12/2021
1610612748,Miami Heat,53,28,25,0.528,48.4,0.568,0.432,0.487,0.073,0.353,0.11,0.159,0.168,0.414,0.566,0.434,0.898,0.102,0.674,0.326,17,12,11,12,10,25,6,22,18,12,16,7,5,19,3,28,3,28,1,30,04/12/2021
1610612749,Milwaukee Bucks,53,33,20,0.623,48.1,0.595,0.405,0.5,0.095,0.368,0.127,0.132,0.139,0.405,0.473,0.527,0.783,0.217,0.575,0.425,17,7,6,7,22,20,11,16,10,9,5,28,19,23,21,10,25,6,24,7,04/12/2021
1610612750,Minnesota Timberwolves,54,14,40,0.259,48.4,0.601,0.399,0.5,0.058,0.344,0.106,0.156,0.164,0.442,0.529,0.471,0.823,0.177,0.621,0.379,3,29,29,29,12,18,13,17,28,14,19,11,8,8,11,20,20,11,10,21,04/12/2021
1610612740,New Orleans Pelicans,54,25,29,0.463,48.3,0.649,0.351,0.55,0.081,0.285,0.123,0.165,0.13,0.469,0.524,0.476,0.869,0.131,0.613,0.387,3,19,20,20,16,7,24,4,15,27,9,5,27,3,12,19,8,23,13,18,04/12/2021
1610612752,New York Knicks,55,28,27,0.509,48.2,0.659,0.341,0.528,0.1,0.314,0.082,0.158,0.147,0.428,0.419,0.581,0.85,0.15,0.541,0.459,1,12,17,16,21,5,26,12,7,22,30,8,16,15,29,2,11,20,29,2,04/12/2021
1610612760,Oklahoma City Thunder,53,20,33,0.377,48.3,0.585,0.415,0.497,0.059,0.359,0.087,0.144,0.134,0.438,0.463,0.537,0.825,0.175,0.58,0.42,17,24,23,24,15,22,9,18,26,10,28,23,24,9,24,7,18,13,21,10,04/12/2021
1610612753,Orlando Magic,54,17,37,0.315,48.2,0.637,0.363,0.524,0.136,0.325,0.093,0.151,0.128,0.388,0.473,0.527,0.833,0.167,0.578,0.422,3,27,27,27,19,9,22,13,2,21,26,17,28,26,22,9,15,16,23,8,04/12/2021
1610612755,Philadelphia 76ers,54,37,17,0.685,48.5,0.658,0.342,0.535,0.119,0.288,0.137,0.177,0.16,0.416,0.439,0.561,0.903,0.097,0.562,0.438,3,3,3,3,8,6,25,9,4,26,3,1,10,17,26,5,1,30,26,5,04/12/2021
1610612756,Phoenix Suns,53,38,15,0.717,48.6,0.608,0.392,0.522,0.128,0.343,0.114,0.135,0.138,0.393,0.53,0.47,0.864,0.136,0.632,0.368,17,2,2,2,2,15,16,14,3,15,14,27,20,24,10,21,10,21,6,25,04/12/2021
1610612757,Portland Trail Blazers,53,31,22,0.585,48.1,0.535,0.465,0.426,0.099,0.419,0.098,0.155,0.133,0.328,0.377,0.623,0.693,0.307,0.502,0.498,17,9,9,9,22,29,2,29,9,2,24,12,25,30,30,1,30,1,30,1,04/12/2021
1610612758,Sacramento Kings,54,22,32,0.407,48.1,0.625,0.375,0.54,0.071,0.313,0.118,0.147,0.135,0.469,0.515,0.485,0.811,0.189,0.597,0.403,3,21,22,22,26,10,21,8,20,23,12,20,23,4,14,17,22,9,18,13,04/12/2021
1610612759,San Antonio Spurs,52,26,26,0.5,48.5,0.679,0.321,0.567,0.139,0.28,0.115,0.153,0.145,0.428,0.49,0.51,0.881,0.119,0.587,0.413,27,17,15,17,5,1,30,2,1,28,13,14,18,14,18,13,5,26,20,11,04/12/2021
1610612761,Toronto Raptors,54,21,33,0.389,48.0,0.545,0.455,0.443,0.06,0.398,0.126,0.16,0.171,0.383,0.483,0.517,0.834,0.166,0.615,0.385,3,23,23,23,29,27,4,28,25,3,8,6,2,27,19,12,14,17,12,19,04/12/2021
1610612762,Utah Jazz,54,40,14,0.741,48.2,0.514,0.486,0.419,0.043,0.43,0.101,0.151,0.124,0.376,0.437,0.563,0.755,0.245,0.566,0.434,3,1,1,1,19,30,1,30,29,1,22,16,30,28,27,4,28,3,25,6,04/12/2021
1610612764,Washington Wizards,53,20,33,0.377,48.1,0.661,0.339,0.55,0.113,0.278,0.093,0.172,0.156,0.436,0.505,0.495,0.876,0.124,0.599,0.401,17,24,23,24,22,4,27,5,5,29,25,3,13,10,16,15,7,24,17,14,04/12/2021
1610612737,Atlanta Hawks,55,30,25,0.545,48.4,0.611,0.389,0.491,0.076,0.335,0.084,0.174,0.13,0.415,0.509,0.491,0.8,0.2,0.6,0.4,2,10,11,11,12,14,17,21,16,18,29,2,26,18,15,16,24,7,16,15,04/13/2021
1610612738,Boston Celtics,55,29,26,0.527,48.3,0.601,0.399,0.502,0.089,0.353,0.104,0.144,0.162,0.413,0.482,0.518,0.736,0.264,0.563,0.437,2,11,13,12,17,18,13,15,12,12,20,22,9,20,19,12,29,2,26,5,04/13/2021
1610612751,Brooklyn Nets,54,37,17,0.685,48.5,0.587,0.413,0.491,0.073,0.357,0.121,0.152,0.136,0.418,0.539,0.461,0.779,0.221,0.618,0.382,9,4,3,3,7,21,10,20,19,11,10,15,22,16,5,26,26,5,11,20,04/13/2021
1610612766,Charlotte Hornets,53,27,26,0.509,48.2,0.58,0.42,0.476,0.063,0.376,0.13,0.149,0.169,0.412,0.58,0.42,0.832,0.168,0.667,0.333,22,15,13,15,18,23,8,26,23,6,4,19,5,21,2,29,17,14,2,29,04/13/2021
1610612741,Chicago Bulls,53,22,31,0.415,48.4,0.624,0.376,0.54,0.086,0.328,0.111,0.132,0.136,0.454,0.542,0.458,0.823,0.177,0.623,0.377,22,21,21,21,10,11,20,6,13,19,16,29,21,6,4,27,20,11,9,22,04/13/2021
