TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,170.0,182.0,119.0,576.0,185.0,182.0,155.0,586.0,5,8,9,1,14,27,6,28,17,6,23,13,13,04/22/2021
1610612743,Denver Nuggets,12,10,2,0.833,586.0,198.0,188.0,173.0,632.0,210.0,141.0,173.0,560.0,20,2,1,1,20,17,4,8,11,21,5,23,8,04/22/2021
1610612765,Detroit Pistons,14,5,9,0.357,672.0,259.0,171.0,157.0,696.0,247.0,210.0,161.0,774.0,1,20,26,17,3,1,15,12,7,26,29,16,30,04/22/2021
1610612744,Golden State Warriors,12,6,6,0.5,576.0,216.0,140.0,140.0,544.0,216.0,183.0,159.0,584.0,20,16,14,1,24,13,28,22,24,22,25,15,12,04/22/2021
1610612745,Houston Rockets,13,2,11,0.154,624.0,196.0,158.0,129.0,638.0,273.0,182.0,197.0,636.0,5,28,29,17,14,18,20,24,10,29,23,28,21,04/22/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,216.0,178.0,259.0,718.0,203.0,214.0,169.0,760.0,5,16,17,17,10,13,9,1,4,19,30,21,29,04/22/2021
1610612746,LA Clippers,13,10,3,0.769,624.0,189.0,170.0,119.0,534.0,204.0,165.0,153.0,590.0,5,2,2,1,14,23,16,28,26,20,12,12,14,04/22/2021
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,229.0,158.0,120.0,510.0,221.0,127.0,122.0,576.0,20,20,17,17,21,7,20,27,29,24,3,4,10,04/22/2021
1610612763,Memphis Grizzlies,13,7,6,0.538,639.0,236.0,211.0,238.0,722.0,185.0,179.0,136.0,656.0,5,11,14,1,5,5,2,2,2,6,21,5,24,04/22/2021
1610612748,Miami Heat,12,8,4,0.667,576.0,222.0,110.0,168.0,524.0,181.0,132.0,102.0,504.0,20,8,5,1,24,10,30,9,28,4,4,1,3,04/22/2021
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,190.0,150.0,151.0,566.0,192.0,168.0,147.0,516.0,20,11,9,1,21,22,25,14,19,10,13,9,4,04/22/2021
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,247.0,165.0,151.0,590.0,198.0,190.0,211.0,598.0,5,20,20,17,10,3,17,14,16,16,27,29,15,04/22/2021
1610612740,New Orleans Pelicans,13,5,8,0.385,639.0,196.0,175.0,190.0,740.0,259.0,172.0,185.0,634.0,5,20,20,17,5,18,11,5,1,28,16,27,20,04/22/2021
1610612752,New York Knicks,13,9,4,0.692,639.0,224.0,157.0,141.0,532.0,184.0,180.0,147.0,626.0,5,4,5,1,5,9,22,21,27,5,22,9,17,04/22/2021
1610612760,Oklahoma City Thunder,13,1,12,0.077,624.0,161.0,214.0,117.0,654.0,317.0,198.0,216.0,636.0,5,30,30,17,14,30,1,30,8,30,28,30,21,04/22/2021
1610612753,Orlando Magic,13,3,10,0.231,629.0,220.0,179.0,149.0,602.0,191.0,173.0,178.0,630.0,5,27,27,17,10,12,8,17,14,8,18,25,18,04/22/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,253.0,175.0,182.0,556.0,195.0,117.0,179.0,556.0,5,11,14,1,14,2,11,6,21,13,2,26,7,04/22/2021
1610612756,Phoenix Suns,14,11,3,0.786,682.0,245.0,172.0,217.0,628.0,218.0,171.0,167.0,662.0,1,1,2,1,2,4,14,3,12,23,15,19,25,04/22/2021
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,191.0,183.0,157.0,506.0,191.0,157.0,155.0,580.0,20,25,20,17,24,21,5,12,30,8,8,13,11,04/22/2021
1610612758,Sacramento Kings,12,2,10,0.167,576.0,212.0,141.0,195.0,598.0,198.0,173.0,147.0,640.0,20,28,27,17,24,15,27,4,15,16,18,9,23,04/22/2021
1610612759,San Antonio Spurs,14,6,8,0.429,687.0,232.0,205.0,145.0,708.0,193.0,188.0,172.0,714.0,1,16,20,17,1,6,3,19,6,12,26,22,28,04/22/2021
1610612761,Toronto Raptors,12,7,5,0.583,576.0,221.0,150.0,175.0,564.0,155.0,172.0,106.0,498.0,20,11,9,1,24,11,25,7,20,1,16,2,2,04/22/2021
1610612762,Utah Jazz,13,9,4,0.692,634.0,164.0,157.0,143.0,576.0,196.0,170.0,144.0,632.0,5,4,5,1,9,28,22,20,17,14,14,8,19,04/22/2021
1610612764,Washington Wizards,13,8,5,0.615,629.0,178.0,163.0,129.0,720.0,248.0,174.0,162.0,622.0,5,8,9,1,10,26,18,24,3,27,20,17,16,04/22/2021
1610612737,Atlanta Hawks,13,10,3,0.769,639.0,196.0,177.0,140.0,652.0,214.0,155.0,168.0,656.0,7,2,2,1,7,21,10,22,11,21,8,17,23,04/23/2021
1610612738,Boston Celtics,13,9,4,0.692,629.0,243.0,167.0,161.0,576.0,196.0,161.0,171.0,536.0,7,4,5,1,12,5,16,13,17,9,12,19,4,04/23/2021
1610612751,Brooklyn Nets,13,8,5,0.615,624.0,227.0,183.0,199.0,666.0,214.0,167.0,146.0,564.0,7,9,9,1,16,10,6,4,10,21,13,8,7,04/23/2021
1610612766,Charlotte Hornets,13,5,8,0.385,624.0,184.0,165.0,142.0,558.0,196.0,157.0,172.0,560.0,7,20,19,17,16,25,18,20,25,9,9,21,6,04/23/2021
1610612741,Chicago Bulls,14,6,8,0.429,672.0,162.0,181.0,147.0,712.0,223.0,149.0,174.0,684.0,1,17,19,17,3,30,8,17,5,24,6,23,25,04/23/2021
1610612739,Cleveland Cavaliers,12,4,8,0.333,576.0,184.0,121.0,140.0,602.0,186.0,123.0,120.0,600.0,23,25,19,17,27,25,30,22,13,5,2,2,14,04/23/2021
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,170.0,182.0,119.0,576.0,185.0,182.0,155.0,586.0,7,9,9,1,16,28,7,30,17,4,22,13,11,04/23/2021
1610612743,Denver Nuggets,12,9,3,0.75,586.0,201.0,186.0,167.0,618.0,205.0,142.0,188.0,578.0,23,4,2,1,23,19,5,11,12,18,4,27,10,04/23/2021
1610612765,Detroit Pistons,14,5,9,0.357,672.0,259.0,171.0,157.0,696.0,247.0,210.0,161.0,774.0,1,20,25,17,3,1,13,14,8,26,28,15,30,04/23/2021
1610612744,Golden State Warriors,13,7,6,0.538,624.0,227.0,146.0,169.0,594.0,232.0,190.0,171.0,614.0,7,13,15,1,16,10,27,9,15,25,24,19,15,04/23/2021
1610612745,Houston Rockets,14,2,12,0.143,672.0,215.0,167.0,135.0,672.0,287.0,198.0,206.0,682.0,1,27,29,17,3,15,16,24,9,29,26,28,24,04/23/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,216.0,178.0,259.0,718.0,203.0,214.0,169.0,760.0,7,17,17,17,12,14,9,2,3,17,29,18,29,04/23/2021
1610612746,LA Clippers,13,11,2,0.846,624.0,198.0,172.0,126.0,540.0,206.0,153.0,144.0,574.0,7,1,1,1,16,20,12,27,27,19,7,6,8,04/23/2021
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,229.0,158.0,120.0,510.0,221.0,127.0,122.0,576.0,23,20,17,17,24,9,20,29,30,23,3,4,9,04/23/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,687.0,254.0,222.0,267.0,796.0,199.0,198.0,143.0,714.0,1,9,15,1,1,2,2,1,1,15,26,5,27,04/23/2021
1610612748,Miami Heat,13,8,5,0.615,624.0,249.0,124.0,174.0,566.0,202.0,147.0,121.0,550.0,7,9,9,1,16,3,29,8,21,16,5,3,5,04/23/2021
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,190.0,150.0,151.0,566.0,192.0,168.0,147.0,516.0,23,13,9,1,24,23,24,15,21,7,14,9,3,04/23/2021
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,247.0,165.0,151.0,590.0,198.0,190.0,211.0,598.0,7,20,19,17,12,4,18,15,16,13,24,29,13,04/23/2021
1610612740,New Orleans Pelicans,13,5,8,0.385,639.0,196.0,175.0,190.0,740.0,259.0,172.0,185.0,634.0,7,20,19,17,7,21,11,6,2,28,17,26,19,04/23/2021
1610612752,New York Knicks,13,9,4,0.692,639.0,224.0,157.0,141.0,532.0,184.0,180.0,147.0,626.0,7,4,5,1,7,12,22,21,28,3,21,9,17,04/23/2021
1610612760,Oklahoma City Thunder,14,1,13,0.071,672.0,181.0,228.0,121.0,702.0,333.0,220.0,220.0,686.0,1,30,30,17,3,27,1,28,7,30,30,30,26,04/23/2021
1610612753,Orlando Magic,12,2,10,0.167,581.0,203.0,158.0,134.0,552.0,186.0,159.0,176.0,590.0,23,27,27,17,24,18,20,25,26,5,10,24,12,04/23/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,237.0,170.0,168.0,524.0,182.0,108.0,161.0,512.0,23,13,9,1,27,7,14,10,29,2,1,15,2,04/23/2021
1610612756,Phoenix Suns,13,10,3,0.769,634.0,240.0,149.0,214.0,576.0,197.0,160.0,157.0,616.0,7,2,2,1,10,6,26,3,17,12,11,14,16,04/23/2021
1610612757,Portland Trail Blazers,13,4,9,0.308,624.0,205.0,202.0,164.0,564.0,209.0,168.0,184.0,654.0,7,25,25,17,16,17,4,12,23,20,14,25,22,04/23/2021
1610612758,Sacramento Kings,12,2,10,0.167,576.0,212.0,141.0,195.0,598.0,198.0,173.0,147.0,640.0,23,27,27,17,27,16,28,5,14,13,19,9,21,04/23/2021
1610612759,San Antonio Spurs,14,6,8,0.429,687.0,232.0,205.0,145.0,708.0,193.0,188.0,172.0,714.0,1,17,19,17,1,8,3,18,6,8,23,21,27,04/23/2021
1610612761,Toronto Raptors,12,7,5,0.583,576.0,221.0,150.0,175.0,564.0,155.0,172.0,106.0,498.0,23,13,9,1,27,13,24,7,23,1,17,1,1,04/23/2021
1610612762,Utah Jazz,13,9,4,0.692,634.0,164.0,157.0,143.0,576.0,196.0,170.0,144.0,632.0,7,4,5,1,10,29,22,19,17,9,16,6,18,04/23/2021
1610612764,Washington Wizards,13,9,4,0.692,629.0,187.0,169.0,127.0,714.0,255.0,175.0,153.0,634.0,7,4,5,1,12,24,15,26,4,27,20,12,19,04/23/2021
1610612737,Atlanta Hawks,13,10,3,0.769,639.0,196.0,177.0,140.0,652.0,214.0,155.0,168.0,656.0,6,2,2,1,6,21,11,20,11,22,11,18,23,04/24/2021
1610612738,Boston Celtics,12,9,3,0.75,581.0,220.0,156.0,146.0,526.0,186.0,151.0,159.0,506.0,21,5,2,1,22,12,21,16,28,8,7,15,2,04/24/2021
1610612751,Brooklyn Nets,12,7,5,0.583,576.0,205.0,161.0,192.0,608.0,194.0,160.0,137.0,516.0,21,12,8,1,26,17,18,5,12,12,15,7,4,04/24/2021
1610612766,Charlotte Hornets,13,5,8,0.385,624.0,184.0,165.0,142.0,558.0,196.0,157.0,172.0,560.0,6,20,19,18,14,23,17,19,20,15,12,21,6,04/24/2021
1610612741,Chicago Bulls,14,6,8,0.429,672.0,163.0,175.0,151.0,690.0,226.0,152.0,163.0,672.0,1,18,19,18,3,29,12,15,7,24,8,16,24,04/24/2021
1610612739,Cleveland Cavaliers,12,4,8,0.333,576.0,184.0,121.0,140.0,602.0,186.0,123.0,120.0,600.0,21,25,19,18,26,23,30,20,14,8,2,4,15,04/24/2021
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,177.0,185.0,109.0,590.0,181.0,182.0,151.0,570.0,6,8,8,1,14,27,8,30,16,3,23,13,9,04/24/2021
1610612743,Denver Nuggets,13,10,3,0.769,634.0,217.0,186.0,184.0,676.0,224.0,154.0,199.0,624.0,6,2,2,1,9,14,6,6,8,23,10,27,19,04/24/2021
1610612765,Detroit Pistons,14,5,9,0.357,672.0,251.0,182.0,169.0,698.0,243.0,218.0,169.0,782.0,1,20,24,18,3,2,10,10,6,26,29,19,30,04/24/2021
1610612744,Golden State Warriors,13,7,6,0.538,624.0,227.0,146.0,169.0,594.0,232.0,190.0,171.0,614.0,6,12,15,1,14,8,25,10,15,25,26,20,17,04/24/2021
1610612745,Houston Rockets,14,2,12,0.143,672.0,214.0,172.0,137.0,670.0,281.0,176.0,216.0,682.0,1,27,29,18,3,16,14,22,9,28,21,30,26,04/24/2021
1610612754,Indiana Pacers,13,7,6,0.538,629.0,224.0,183.0,260.0,732.0,195.0,229.0,166.0,774.0,6,12,15,1,11,9,9,1,3,14,30,17,29,04/24/2021
1610612746,LA Clippers,13,11,2,0.846,624.0,198.0,172.0,126.0,540.0,206.0,153.0,144.0,574.0,6,1,1,1,14,20,14,27,25,19,9,9,10,04/24/2021
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,224.0,149.0,122.0,506.0,211.0,134.0,117.0,576.0,21,20,18,18,22,9,24,28,30,21,3,2,11,04/24/2021
1610612763,Memphis Grizzlies,13,8,5,0.615,639.0,229.0,207.0,253.0,736.0,185.0,189.0,132.0,672.0,6,8,8,1,6,6,1,2,2,6,25,6,24,04/24/2021
1610612748,Miami Heat,13,8,5,0.615,624.0,247.0,125.0,156.0,556.0,202.0,146.0,117.0,544.0,6,8,8,1,14,4,29,13,21,16,4,2,5,04/24/2021
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,183.0,158.0,158.0,570.0,185.0,165.0,150.0,506.0,21,12,8,1,22,25,19,12,17,6,17,12,2,04/24/2021
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,251.0,175.0,146.0,608.0,203.0,182.0,207.0,586.0,6,20,19,18,11,2,12,16,12,18,23,29,12,04/24/2021
1610612740,New Orleans Pelicans,14,5,9,0.357,687.0,217.0,186.0,210.0,788.0,282.0,177.0,193.0,682.0,1,20,24,18,1,14,6,3,1,29,22,26,26,04/24/2021
1610612752,New York Knicks,13,10,3,0.769,639.0,223.0,152.0,130.0,536.0,183.0,175.0,148.0,622.0,6,2,2,1,6,11,23,25,26,4,18,10,18,04/24/2021
1610612760,Oklahoma City Thunder,13,0,13,0.0,624.0,173.0,198.0,113.0,658.0,314.0,211.0,203.0,652.0,6,30,30,18,14,28,2,29,10,30,28,28,22,04/24/2021
1610612753,Orlando Magic,12,2,10,0.167,581.0,203.0,158.0,134.0,552.0,186.0,159.0,176.0,590.0,21,27,28,18,22,19,19,24,23,8,14,23,13,04/24/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,254.0,187.0,180.0,552.0,202.0,122.0,175.0,560.0,6,12,15,1,14,1,5,8,23,16,1,22,6,04/24/2021
1610612756,Phoenix Suns,12,9,3,0.75,586.0,229.0,144.0,200.0,532.0,184.0,146.0,149.0,560.0,21,5,2,1,21,6,27,4,27,5,4,11,6,04/24/2021
1610612757,Portland Trail Blazers,12,3,9,0.25,576.0,179.0,196.0,155.0,518.0,193.0,157.0,178.0,600.0,21,26,24,18,26,26,4,14,29,11,12,24,15,04/24/2021
1610612758,Sacramento Kings,11,2,9,0.182,528.0,205.0,132.0,184.0,554.0,179.0,160.0,130.0,590.0,30,27,24,18,30,17,28,6,22,2,15,5,13,04/24/2021
1610612759,San Antonio Spurs,14,6,8,0.429,687.0,236.0,197.0,136.0,706.0,207.0,190.0,181.0,718.0,1,18,19,18,1,5,3,23,5,20,26,25,28,04/24/2021
1610612761,Toronto Raptors,12,7,5,0.583,576.0,220.0,146.0,172.0,564.0,154.0,150.0,104.0,496.0,21,12,8,1,26,12,25,9,18,1,6,1,1,04/24/2021
1610612762,Utah Jazz,13,8,5,0.615,634.0,163.0,153.0,145.0,560.0,194.0,175.0,138.0,628.0,6,8,8,1,9,29,22,18,19,12,18,8,20,04/24/2021
1610612764,Washington Wizards,13,9,4,0.692,629.0,187.0,169.0,127.0,714.0,255.0,175.0,153.0,634.0,6,5,7,1,11,22,16,26,4,27,18,14,21,04/24/2021
1610612737,Atlanta Hawks,13,10,3,0.769,629.0,204.0,169.0,144.0,638.0,206.0,149.0,166.0,656.0,5,2,2,1,9,16,15,19,10,20,7,18,24,04/25/2021
1610612738,Boston Celtics,13,9,4,0.692,629.0,232.0,174.0,161.0,562.0,202.0,163.0,176.0,552.0,5,5,6,1,9,6,12,13,22,15,13,21,7,04/25/2021
1610612751,Brooklyn Nets,12,7,5,0.583,576.0,202.0,148.0,198.0,632.0,189.0,168.0,144.0,548.0,21,13,8,1,23,18,26,4,12,8,15,7,5,04/25/2021
1610612766,Charlotte Hornets,13,6,7,0.462,624.0,185.0,167.0,148.0,578.0,194.0,152.0,177.0,560.0,5,17,18,18,15,24,16,16,20,10,9,24,8,04/25/2021
1610612741,Chicago Bulls,14,6,8,0.429,672.0,163.0,175.0,151.0,690.0,226.0,152.0,163.0,672.0,1,17,21,18,3,29,10,15,5,25,9,16,26,04/25/2021
1610612739,Cleveland Cavaliers,12,4,8,0.333,576.0,185.0,129.0,133.0,616.0,187.0,129.0,115.0,610.0,21,24,21,18,23,24,29,22,14,6,2,3,14,04/25/2021
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,177.0,185.0,109.0,590.0,181.0,182.0,151.0,570.0,5,9,8,1,15,27,5,30,18,3,24,10,9,04/25/2021
1610612743,Denver Nuggets,12,9,3,0.75,586.0,203.0,172.0,178.0,634.0,215.0,138.0,190.0,584.0,21,5,2,1,21,17,13,9,11,23,5,26,11,04/25/2021
1610612765,Detroit Pistons,13,4,9,0.308,624.0,227.0,164.0,161.0,648.0,235.0,213.0,158.0,730.0,5,24,25,18,15,7,17,13,9,26,29,12,29,04/25/2021
1610612744,Golden State Warriors,13,8,5,0.615,624.0,226.0,155.0,184.0,612.0,225.0,190.0,167.0,618.0,5,9,8,1,15,8,22,7,15,24,26,19,16,04/25/2021
1610612745,Houston Rockets,14,2,12,0.143,672.0,214.0,172.0,137.0,670.0,281.0,176.0,216.0,682.0,1,27,29,18,3,15,13,21,6,29,22,30,27,04/25/2021
1610612754,Indiana Pacers,14,8,6,0.571,677.0,234.0,195.0,287.0,792.0,212.0,253.0,175.0,830.0,1,9,15,1,2,4,4,1,1,22,30,20,30,04/25/2021
1610612746,LA Clippers,12,11,1,0.917,576.0,189.0,156.0,117.0,500.0,192.0,139.0,138.0,532.0,21,1,1,1,23,23,21,28,30,9,6,5,4,04/25/2021
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,224.0,149.0,122.0,506.0,211.0,134.0,117.0,576.0,21,21,18,18,22,10,25,26,29,21,3,4,10,04/25/2021
1610612763,Memphis Grizzlies,14,9,5,0.643,687.0,239.0,220.0,286.0,786.0,203.0,197.0,158.0,712.0,1,5,8,1,1,2,1,2,2,16,27,12,28,04/25/2021
1610612748,Miami Heat,12,7,5,0.583,576.0,220.0,115.0,141.0,510.0,184.0,137.0,112.0,504.0,21,13,8,1,23,12,30,20,28,5,4,2,2,04/25/2021
1610612749,Milwaukee Bucks,13,7,6,0.538,629.0,194.0,164.0,171.0,622.0,196.0,173.0,159.0,548.0,5,13,15,1,9,22,17,11,13,13,18,14,5,04/25/2021
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,251.0,175.0,146.0,608.0,203.0,182.0,207.0,586.0,5,21,21,18,9,1,10,17,16,16,24,28,12,04/25/2021
1610612740,New Orleans Pelicans,13,5,8,0.385,634.0,200.0,179.0,186.0,738.0,244.0,157.0,176.0,610.0,5,21,21,18,6,19,8,6,3,27,12,21,14,04/25/2021
1610612752,New York Knicks,13,10,3,0.769,639.0,223.0,152.0,130.0,536.0,183.0,175.0,148.0,622.0,5,2,2,1,5,11,24,23,25,4,20,8,18,04/25/2021
1610612760,Oklahoma City Thunder,13,0,13,0.0,624.0,173.0,198.0,113.0,658.0,314.0,211.0,203.0,652.0,5,30,30,18,15,28,3,29,7,30,28,27,23,04/25/2021
1610612753,Orlando Magic,12,1,11,0.083,576.0,182.0,162.0,126.0,536.0,179.0,164.0,179.0,600.0,21,29,28,18,23,26,19,24,25,2,14,25,13,04/25/2021
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,234.0,176.0,165.0,514.0,187.0,116.0,160.0,520.0,21,17,15,1,23,4,9,12,27,6,1,15,3,04/25/2021
1610612756,Phoenix Suns,13,9,4,0.692,634.0,239.0,162.0,218.0,590.0,195.0,156.0,165.0,620.0,5,5,6,1,6,2,19,3,18,12,11,17,17,04/25/2021
1610612757,Portland Trail Blazers,13,3,10,0.231,624.0,197.0,204.0,181.0,558.0,203.0,170.0,211.0,650.0,5,26,26,18,15,21,2,8,24,16,16,29,22,04/25/2021
1610612758,Sacramento Kings,12,2,10,0.167,576.0,225.0,142.0,195.0,604.0,196.0,178.0,150.0,648.0,21,27,26,18,23,9,28,5,17,13,23,9,21,04/25/2021
1610612759,San Antonio Spurs,13,6,7,0.462,629.0,217.0,185.0,121.0,654.0,204.0,174.0,176.0,662.0,5,17,18,18,9,14,5,27,8,19,19,21,25,04/25/2021
1610612761,Toronto Raptors,12,7,5,0.583,576.0,220.0,146.0,172.0,564.0,154.0,150.0,104.0,496.0,21,13,8,1,23,12,27,10,21,1,8,1,1,04/25/2021
1610612762,Utah Jazz,13,8,5,0.615,634.0,163.0,153.0,145.0,560.0,194.0,175.0,138.0,628.0,5,9,8,1,6,29,23,18,23,10,20,5,19,04/25/2021
1610612764,Washington Wizards,13,10,3,0.769,629.0,200.0,181.0,126.0,710.0,247.0,171.0,153.0,638.0,5,2,2,1,9,19,7,24,4,28,17,11,20,04/25/2021
1610612737,Atlanta Hawks,13,9,4,0.692,629.0,191.0,167.0,139.0,632.0,200.0,152.0,160.0,654.0,6,5,4,1,11,23,16,20,11,16,9,16,20,04/26/2021
1610612738,Boston Celtics,12,8,4,0.667,581.0,200.0,165.0,145.0,516.0,189.0,152.0,172.0,506.0,22,7,4,1,22,20,17,16,30,7,9,21,1,04/26/2021
1610612751,Brooklyn Nets,12,7,5,0.583,576.0,202.0,148.0,198.0,632.0,189.0,168.0,144.0,548.0,22,11,9,1,25,18,26,5,11,7,17,9,5,04/26/2021
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,168.0,157.0,138.0,522.0,176.0,148.0,152.0,508.0,22,22,18,20,25,28,22,21,28,3,6,10,2,04/26/2021
1610612741,Chicago Bulls,14,7,7,0.5,672.0,151.0,183.0,143.0,670.0,230.0,149.0,180.0,678.0,1,11,18,1,4,30,10,17,8,25,7,23,25,04/26/2021
1610612739,Cleveland Cavaliers,13,4,9,0.308,624.0,199.0,148.0,140.0,664.0,205.0,136.0,131.0,676.0,6,25,24,20,14,21,26,19,10,17,3,4,24,04/26/2021
1610612742,Dallas Mavericks,13,7,6,0.538,624.0,189.0,188.0,111.0,592.0,173.0,191.0,159.0,590.0,6,11,12,1,14,24,7,30,16,2,25,13,13,04/26/2021
1610612743,Denver Nuggets,13,10,3,0.769,634.0,223.0,185.0,193.0,690.0,228.0,144.0,206.0,642.0,6,2,2,1,7,9,9,6,7,24,4,30,19,04/26/2021
1610612765,Detroit Pistons,14,5,9,0.357,672.0,239.0,174.0,180.0,702.0,245.0,223.0,170.0,780.0,1,22,24,20,4,5,12,9,6,27,29,20,30,04/26/2021
1610612744,Golden State Warriors,12,8,4,0.667,576.0,220.0,144.0,184.0,586.0,198.0,172.0,143.0,568.0,22,7,4,1,25,10,28,7,17,15,18,8,7,04/26/2021
1610612745,Houston Rockets,13,2,11,0.154,624.0,201.0,161.0,133.0,624.0,249.0,167.0,200.0,636.0,6,28,28,20,14,19,19,23,13,28,16,29,18,04/26/2021
1610612754,Indiana Pacers,13,8,5,0.615,629.0,216.0,191.0,262.0,740.0,195.0,243.0,165.0,774.0,6,7,9,1,11,11,5,2,3,13,30,18,29,04/26/2021
1610612746,LA Clippers,13,11,2,0.846,624.0,206.0,169.0,124.0,534.0,213.0,150.0,161.0,582.0,6,1,1,1,14,16,14,27,26,21,8,17,10,04/26/2021
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,213.0,158.0,122.0,518.0,216.0,135.0,119.0,572.0,22,22,18,20,22,13,21,28,29,23,2,3,9,04/26/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,687.0,246.0,200.0,286.0,806.0,212.0,197.0,156.0,724.0,1,7,12,1,1,3,2,1,1,19,26,12,27,04/26/2021
1610612748,Miami Heat,13,7,6,0.538,624.0,240.0,123.0,161.0,556.0,192.0,152.0,116.0,552.0,6,11,12,1,14,4,30,12,25,10,9,2,6,04/26/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,581.0,171.0,152.0,150.0,564.0,186.0,157.0,136.0,524.0,22,19,12,1,22,27,24,14,22,5,12,5,4,04/26/2021
1610612750,Minnesota Timberwolves,13,6,7,0.462,629.0,256.0,173.0,143.0,602.0,212.0,176.0,197.0,586.0,6,19,18,20,11,2,13,17,15,19,19,27,11,04/26/2021
1610612740,New Orleans Pelicans,13,6,7,0.462,634.0,203.0,183.0,184.0,732.0,238.0,158.0,166.0,588.0,6,19,18,20,7,17,10,7,4,26,13,19,12,04/26/2021
1610612752,New York Knicks,13,10,3,0.769,639.0,215.0,152.0,126.0,558.0,187.0,178.0,155.0,616.0,6,2,2,1,6,12,24,26,23,6,20,11,16,04/26/2021
1610612760,Oklahoma City Thunder,13,0,13,0.0,624.0,178.0,199.0,121.0,670.0,324.0,212.0,190.0,656.0,6,30,30,20,14,26,4,29,8,30,28,25,21,04/26/2021
1610612753,Orlando Magic,13,1,12,0.077,624.0,198.0,168.0,135.0,576.0,192.0,183.0,199.0,656.0,6,29,29,20,14,22,15,22,20,10,23,28,21,04/26/2021
1610612755,Philadelphia 76ers,13,7,6,0.538,624.0,269.0,189.0,175.0,574.0,206.0,133.0,178.0,570.0,6,11,12,1,14,1,6,10,21,18,1,22,8,04/26/2021
1610612756,Phoenix Suns,13,9,4,0.692,634.0,229.0,161.0,211.0,578.0,194.0,147.0,159.0,634.0,6,5,4,1,7,7,19,3,19,12,5,13,17,04/26/2021
1610612757,Portland Trail Blazers,12,3,9,0.25,576.0,187.0,188.0,158.0,534.0,180.0,158.0,190.0,592.0,22,26,24,20,25,25,7,13,26,4,13,25,14,04/26/2021
1610612758,Sacramento Kings,12,3,9,0.25,576.0,227.0,153.0,204.0,610.0,195.0,179.0,141.0,656.0,22,26,24,20,25,8,23,4,14,13,21,7,21,04/26/2021
1610612759,San Antonio Spurs,14,7,7,0.5,682.0,231.0,200.0,127.0,714.0,214.0,204.0,180.0,748.0,1,11,18,1,2,6,2,25,5,22,27,23,28,04/26/2021
1610612761,Toronto Raptors,12,7,5,0.583,576.0,211.0,135.0,164.0,580.0,162.0,158.0,111.0,518.0,22,11,9,1,25,14,29,11,18,1,13,1,3,04/26/2021
1610612762,Utah Jazz,13,7,6,0.538,634.0,162.0,162.0,148.0,558.0,190.0,179.0,140.0,598.0,6,11,12,1,7,29,18,15,23,9,21,6,15,04/26/2021
1610612764,Washington Wizards,14,10,4,0.714,682.0,210.0,211.0,130.0,796.0,261.0,186.0,159.0,698.0,1,2,4,1,2,15,1,24,2,29,24,13,26,04/26/2021
1610612737,Atlanta Hawks,13,9,4,0.692,629.0,191.0,167.0,139.0,632.0,200.0,152.0,160.0,654.0,4,4,5,1,8,20,16,20,12,16,10,14,22,04/27/2021
1610612738,Boston Celtics,13,8,5,0.615,629.0,229.0,175.0,154.0,568.0,207.0,168.0,181.0,552.0,4,7,7,1,8,6,12,11,20,18,19,24,5,04/27/2021
