TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612762,Utah Jazz,12,6,6,0.5,586.0,484.0,1110.0,0.436,155.0,457.0,0.339,171.0,237.0,0.722,123.0,427.0,550.0,252.0,138.0,93.0,44.0,58.0,241.0,229.0,1294.0,-56.0,21,17,10,16,22,5,11,1,13,23,3,1,4,1,16,13,12,1,29,13,1,14,15,23,4,7,04/27/2021
1610612764,Washington Wizards,13,10,3,0.769,634.0,554.0,1197.0,0.463,141.0,416.0,0.339,244.0,306.0,0.797,120.0,437.0,557.0,313.0,183.0,126.0,61.0,60.0,273.0,259.0,1493.0,-69.0,4,2,2,2,4,24,25,13,5,10,2,26,24,25,14,15,14,14,12,28,14,12,28,7,24,6,04/27/2021
1610612737,Atlanta Hawks,13,8,5,0.615,629.0,544.0,1131.0,0.481,166.0,467.0,0.355,200.0,257.0,0.778,112.0,454.0,566.0,318.0,161.0,101.0,63.0,43.0,237.0,229.0,1454.0,10.0,6,6,8,8,10,18,15,23,20,22,11,6,6,11,6,22,17,13,24,17,18,29,11,26,17,19,04/28/2021
1610612738,Boston Celtics,13,8,5,0.615,629.0,513.0,1135.0,0.452,169.0,460.0,0.367,227.0,285.0,0.796,119.0,418.0,537.0,339.0,180.0,113.0,54.0,65.0,268.0,246.0,1422.0,-19.0,6,6,8,8,10,8,16,2,22,20,18,18,16,22,12,7,7,20,16,23,8,12,26,12,12,12,04/28/2021
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,489.0,1068.0,0.458,167.0,439.0,0.38,217.0,285.0,0.761,134.0,389.0,523.0,288.0,170.0,98.0,57.0,67.0,239.0,236.0,1362.0,-63.0,24,6,5,6,26,4,6,7,21,12,24,12,16,5,22,1,3,5,22,14,11,7,13,22,5,9,04/28/2021
1610612766,Charlotte Hornets,13,5,8,0.385,624.0,522.0,1124.0,0.464,187.0,504.0,0.371,187.0,236.0,0.792,140.0,443.0,583.0,334.0,194.0,103.0,48.0,66.0,207.0,228.0,1418.0,34.0,6,21,21,22,13,11,11,12,27,29,21,3,2,20,24,15,23,18,6,20,3,11,2,28,11,25,04/28/2021
1610612741,Chicago Bulls,14,6,8,0.429,672.0,565.0,1200.0,0.471,160.0,444.0,0.36,228.0,270.0,0.844,110.0,454.0,564.0,352.0,158.0,124.0,70.0,53.0,226.0,237.0,1518.0,21.0,1,19,21,20,5,23,25,17,13,13,14,20,9,30,5,22,16,25,27,28,25,24,6,20,22,22,04/28/2021
1610612739,Cleveland Cavaliers,13,4,9,0.308,624.0,544.0,1114.0,0.488,158.0,437.0,0.362,185.0,239.0,0.774,117.0,425.0,542.0,356.0,182.0,101.0,62.0,47.0,256.0,229.0,1431.0,15.0,6,25,25,25,13,18,10,26,10,10,15,1,3,8,10,10,8,26,13,17,16,27,22,26,15,21,04/28/2021
1610612742,Dallas Mavericks,13,7,6,0.538,624.0,519.0,1124.0,0.462,163.0,438.0,0.372,224.0,290.0,0.772,130.0,444.0,574.0,298.0,153.0,96.0,52.0,54.0,260.0,235.0,1425.0,-26.0,6,10,11,11,13,10,11,10,15,11,22,16,20,6,20,17,19,7,28,12,7,22,23,23,13,11,04/28/2021
1610612743,Denver Nuggets,13,10,3,0.769,634.0,534.0,1126.0,0.474,154.0,447.0,0.345,222.0,285.0,0.779,99.0,426.0,525.0,346.0,180.0,115.0,50.0,68.0,241.0,246.0,1444.0,-67.0,6,2,1,2,7,15,14,21,9,14,6,14,16,12,1,12,4,24,16,24,5,6,14,12,16,8,04/28/2021
1610612765,Detroit Pistons,13,5,8,0.385,624.0,552.0,1170.0,0.472,123.0,380.0,0.324,229.0,296.0,0.774,145.0,425.0,570.0,304.0,173.0,116.0,74.0,67.0,266.0,277.0,1456.0,31.0,6,21,21,22,13,21,21,18,1,3,1,21,22,7,26,10,18,9,19,25,27,7,25,4,18,24,04/28/2021
1610612744,Golden State Warriors,12,8,4,0.667,576.0,486.0,1059.0,0.459,139.0,396.0,0.351,222.0,283.0,0.784,125.0,408.0,533.0,282.0,184.0,105.0,43.0,51.0,215.0,237.0,1333.0,-76.0,24,6,5,6,26,3,4,8,5,5,9,14,13,14,16,5,6,4,11,21,1,25,3,20,3,5,04/28/2021
1610612745,Houston Rockets,13,2,11,0.154,624.0,576.0,1182.0,0.487,195.0,495.0,0.394,203.0,259.0,0.784,127.0,474.0,601.0,363.0,172.0,123.0,60.0,54.0,244.0,232.0,1550.0,136.0,6,28,29,29,13,25,22,25,29,27,28,8,8,13,19,26,27,28,21,27,12,22,15,24,24,28,04/28/2021
1610612754,Indiana Pacers,13,7,6,0.538,624.0,579.0,1253.0,0.462,145.0,399.0,0.363,255.0,324.0,0.787,185.0,498.0,683.0,333.0,182.0,95.0,67.0,98.0,237.0,265.0,1558.0,28.0,6,10,11,11,13,27,28,11,6,6,16,28,28,16,30,29,30,17,13,11,20,1,11,6,26,23,04/28/2021
1610612746,LA Clippers,13,10,3,0.769,624.0,513.0,1125.0,0.456,159.0,464.0,0.343,241.0,311.0,0.775,140.0,407.0,547.0,294.0,160.0,100.0,70.0,44.0,250.0,270.0,1426.0,-73.0,6,2,1,2,13,8,13,5,12,21,5,26,26,10,24,4,9,6,25,16,25,28,19,5,14,6,04/28/2021
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,477.0,1001.0,0.477,125.0,368.0,0.34,226.0,283.0,0.799,108.0,400.0,508.0,280.0,194.0,94.0,61.0,56.0,233.0,243.0,1305.0,7.0,24,21,18,21,24,2,2,22,2,1,4,17,13,25,2,2,1,3,6,10,14,18,9,16,2,17,04/28/2021
1610612763,Memphis Grizzlies,14,7,7,0.5,687.0,614.0,1312.0,0.468,180.0,494.0,0.364,263.0,323.0,0.814,157.0,500.0,657.0,383.0,184.0,90.0,61.0,71.0,255.0,281.0,1671.0,-3.0,1,10,18,17,1,30,30,16,25,26,17,30,27,28,28,30,29,30,11,9,14,5,21,1,30,15,04/28/2021
1610612748,Miami Heat,13,7,6,0.538,624.0,512.0,1060.0,0.483,170.0,475.0,0.358,205.0,257.0,0.798,108.0,439.0,547.0,345.0,200.0,96.0,48.0,50.0,229.0,244.0,1399.0,11.0,6,10,11,11,13,7,5,24,23,24,12,9,6,24,2,13,9,23,3,12,3,26,8,14,6,20,04/28/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,581.0,495.0,1090.0,0.454,164.0,456.0,0.36,194.0,246.0,0.789,109.0,405.0,514.0,300.0,160.0,89.0,62.0,43.0,205.0,207.0,1348.0,-83.0,24,19,11,17,24,5,8,4,16,19,13,4,4,18,4,3,2,8,25,6,16,29,1,29,4,3,04/28/2021
1610612750,Minnesota Timberwolves,13,7,6,0.538,629.0,563.0,1152.0,0.489,203.0,506.0,0.401,227.0,283.0,0.802,117.0,444.0,561.0,371.0,200.0,117.0,67.0,65.0,285.0,250.0,1556.0,41.0,6,10,11,11,10,22,18,27,30,30,29,18,13,27,10,17,14,29,3,26,20,12,27,11,25,26,04/28/2021
1610612740,New Orleans Pelicans,13,5,8,0.385,634.0,543.0,1169.0,0.464,165.0,448.0,0.368,240.0,310.0,0.774,116.0,443.0,559.0,312.0,179.0,107.0,74.0,56.0,295.0,238.0,1491.0,2.0,6,21,21,22,7,17,20,13,18,15,20,25,25,9,9,15,13,10,18,22,27,18,30,18,21,16,04/28/2021
1610612752,New York Knicks,13,10,3,0.769,639.0,522.0,1150.0,0.454,158.0,452.0,0.35,200.0,272.0,0.735,125.0,424.0,549.0,340.0,173.0,76.0,68.0,67.0,216.0,257.0,1402.0,-99.0,6,2,1,2,6,11,17,3,10,17,7,6,10,3,16,9,11,21,19,1,23,7,4,8,8,2,04/28/2021
1610612760,Oklahoma City Thunder,13,1,12,0.077,624.0,575.0,1215.0,0.473,188.0,497.0,0.378,234.0,295.0,0.793,149.0,446.0,595.0,360.0,182.0,147.0,83.0,55.0,245.0,260.0,1572.0,211.0,6,30,30,30,13,24,26,20,28,28,23,22,21,21,27,19,25,27,13,30,30,20,16,7,28,30,04/28/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,528.0,1068.0,0.494,165.0,409.0,0.403,194.0,235.0,0.826,122.0,452.0,574.0,327.0,163.0,80.0,67.0,60.0,235.0,206.0,1415.0,162.0,24,28,28,28,26,14,6,29,18,7,30,4,1,29,13,21,19,15,23,3,20,16,10,30,10,29,04/28/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,456.0,981.0,0.465,138.0,375.0,0.368,207.0,285.0,0.726,115.0,413.0,528.0,275.0,212.0,77.0,55.0,76.0,249.0,238.0,1257.0,-70.0,24,10,8,10,26,1,1,15,4,2,19,10,16,1,8,6,5,1,2,2,9,3,18,18,1,7,04/28/2021
1610612756,Phoenix Suns,14,10,4,0.714,682.0,588.0,1199.0,0.49,180.0,471.0,0.382,215.0,272.0,0.79,112.0,478.0,590.0,337.0,214.0,99.0,44.0,55.0,248.0,255.0,1571.0,-31.0,1,2,5,5,2,28,24,28,25,23,26,11,10,19,6,27,24,19,1,15,2,20,17,9,27,10,04/28/2021
1610612757,Portland Trail Blazers,13,4,9,0.308,624.0,548.0,1159.0,0.473,153.0,431.0,0.355,237.0,296.0,0.801,124.0,457.0,581.0,331.0,145.0,87.0,77.0,63.0,250.0,243.0,1486.0,7.0,6,25,25,25,13,20,19,19,8,9,10,24,22,26,14,24,22,16,30,4,29,15,19,16,20,17,04/28/2021
1610612758,Sacramento Kings,12,3,9,0.25,576.0,539.0,1053.0,0.512,164.0,430.0,0.381,220.0,279.0,0.789,136.0,422.0,558.0,314.0,185.0,87.0,60.0,57.0,219.0,232.0,1462.0,108.0,24,27,25,27,26,16,3,30,16,8,25,13,12,17,23,8,12,11,10,4,12,17,5,24,19,27,04/28/2021
1610612759,San Antonio Spurs,14,7,7,0.5,677.0,577.0,1242.0,0.465,136.0,389.0,0.35,244.0,328.0,0.744,157.0,497.0,654.0,325.0,188.0,89.0,55.0,76.0,286.0,279.0,1534.0,-19.0,1,10,18,17,4,26,27,14,3,4,8,27,30,4,28,28,28,14,9,6,9,3,28,2,23,12,04/28/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,501.0,1098.0,0.456,175.0,455.0,0.385,236.0,296.0,0.797,124.0,439.0,563.0,314.0,200.0,89.0,64.0,77.0,228.0,254.0,1413.0,-12.0,6,10,11,11,13,6,9,6,24,18,27,23,22,23,14,13,15,11,3,6,19,2,7,10,9,14,04/28/2021
1610612762,Utah Jazz,13,7,6,0.538,634.0,526.0,1197.0,0.439,162.0,478.0,0.339,185.0,254.0,0.728,126.0,448.0,574.0,276.0,151.0,101.0,50.0,67.0,260.0,244.0,1399.0,-105.0,6,10,11,11,7,13,23,1,14,25,3,1,5,2,18,20,19,2,29,17,5,7,23,14,6,1,04/28/2021
1610612764,Washington Wizards,14,11,3,0.786,682.0,596.0,1293.0,0.461,151.0,450.0,0.336,257.0,327.0,0.786,133.0,465.0,598.0,344.0,193.0,136.0,69.0,64.0,293.0,279.0,1600.0,-78.0,1,1,1,1,2,29,29,9,7,16,2,29,29,15,21,25,26,22,8,29,24,14,29,2,29,4,04/28/2021
1610612737,Atlanta Hawks,13,8,5,0.615,629.0,544.0,1131.0,0.481,166.0,467.0,0.355,200.0,257.0,0.778,112.0,454.0,566.0,318.0,161.0,101.0,63.0,43.0,237.0,229.0,1454.0,10.0,6,6,7,7,8,17,15,23,19,21,10,9,9,11,8,22,19,14,26,19,19,29,13,24,17,19,04/29/2021
1610612738,Boston Celtics,13,8,5,0.615,629.0,513.0,1135.0,0.452,169.0,460.0,0.367,227.0,285.0,0.796,119.0,418.0,537.0,339.0,180.0,113.0,54.0,65.0,268.0,246.0,1422.0,-19.0,6,6,7,7,8,10,16,2,20,19,19,17,16,24,12,9,8,22,13,23,8,9,27,13,12,13,04/29/2021
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,490.0,1078.0,0.455,164.0,449.0,0.365,219.0,284.0,0.771,136.0,384.0,520.0,287.0,168.0,99.0,59.0,66.0,237.0,241.0,1363.0,-78.0,23,6,5,6,26,5,8,4,17,17,18,13,15,7,22,1,5,4,22,15,12,7,13,17,7,4,04/29/2021
1610612766,Charlotte Hornets,13,5,8,0.385,624.0,522.0,1124.0,0.464,187.0,504.0,0.371,187.0,236.0,0.792,140.0,443.0,583.0,334.0,194.0,103.0,48.0,66.0,207.0,228.0,1418.0,34.0,6,22,21,23,13,13,13,12,27,29,21,4,3,19,23,16,23,20,9,20,3,7,3,25,11,22,04/29/2021
1610612741,Chicago Bulls,14,6,8,0.429,672.0,565.0,1200.0,0.471,160.0,444.0,0.36,228.0,270.0,0.844,110.0,454.0,564.0,352.0,158.0,124.0,70.0,53.0,226.0,237.0,1518.0,21.0,1,18,21,20,4,23,25,18,14,16,12,19,11,30,6,22,17,24,28,26,24,22,5,19,23,21,04/29/2021
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,509.0,1031.0,0.494,153.0,411.0,0.372,159.0,207.0,0.768,109.0,395.0,504.0,334.0,172.0,97.0,59.0,43.0,234.0,205.0,1330.0,39.0,23,26,25,27,26,8,4,28,9,7,23,1,1,6,5,4,1,20,19,13,12,29,10,30,5,23,04/29/2021
1610612742,Dallas Mavericks,13,7,6,0.538,624.0,518.0,1107.0,0.468,161.0,423.0,0.381,230.0,302.0,0.762,119.0,446.0,565.0,304.0,162.0,100.0,53.0,54.0,265.0,237.0,1427.0,-28.0,6,10,12,12,13,12,11,16,15,10,25,20,22,5,12,18,18,8,25,17,7,21,25,19,14,11,04/29/2021
1610612743,Denver Nuggets,14,11,3,0.786,682.0,574.0,1209.0,0.475,170.0,479.0,0.355,237.0,303.0,0.782,106.0,455.0,561.0,373.0,196.0,125.0,56.0,75.0,260.0,262.0,1555.0,-77.0,1,1,3,3,2,26,26,21,21,23,8,22,23,13,1,24,15,29,5,28,10,3,23,5,26,5,04/29/2021
1610612765,Detroit Pistons,13,4,9,0.308,624.0,551.0,1162.0,0.474,131.0,383.0,0.342,230.0,294.0,0.782,140.0,423.0,563.0,309.0,170.0,112.0,70.0,65.0,266.0,280.0,1463.0,65.0,6,24,25,24,13,21,21,20,3,4,3,20,19,14,23,10,16,9,21,22,24,9,26,3,19,26,04/29/2021
1610612744,Golden State Warriors,13,8,5,0.615,624.0,529.0,1153.0,0.459,159.0,437.0,0.364,242.0,312.0,0.776,141.0,449.0,590.0,313.0,198.0,110.0,45.0,58.0,236.0,258.0,1459.0,-64.0,6,6,7,7,13,15,18,8,12,14,16,25,26,9,26,19,24,11,4,21,2,18,12,9,18,9,04/29/2021
1610612745,Houston Rockets,13,3,10,0.231,624.0,581.0,1189.0,0.489,193.0,497.0,0.388,198.0,253.0,0.783,129.0,473.0,602.0,361.0,175.0,124.0,62.0,57.0,243.0,230.0,1553.0,126.0,6,26,28,28,13,28,23,26,29,26,28,8,8,15,21,27,26,26,18,26,17,19,16,23,25,28,04/29/2021
1610612754,Indiana Pacers,14,7,7,0.5,672.0,626.0,1342.0,0.466,157.0,434.0,0.362,279.0,352.0,0.793,193.0,540.0,733.0,368.0,196.0,98.0,72.0,104.0,256.0,288.0,1688.0,45.0,1,10,16,16,4,30,30,14,11,13,15,30,30,21,30,30,30,27,5,14,27,1,22,1,30,25,04/29/2021
1610612746,LA Clippers,13,10,3,0.769,624.0,513.0,1125.0,0.456,159.0,464.0,0.343,241.0,311.0,0.775,140.0,407.0,547.0,294.0,160.0,100.0,70.0,44.0,250.0,270.0,1426.0,-73.0,6,3,3,4,13,10,14,5,12,20,4,24,25,8,23,6,9,6,27,17,24,28,19,4,13,7,04/29/2021
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,477.0,1001.0,0.477,125.0,368.0,0.34,226.0,283.0,0.799,108.0,400.0,508.0,280.0,194.0,94.0,61.0,56.0,233.0,243.0,1305.0,7.0,23,22,16,22,25,2,3,22,2,2,2,16,14,26,3,5,4,3,9,10,15,20,9,15,4,17,04/29/2021
1610612763,Memphis Grizzlies,14,7,7,0.5,687.0,614.0,1312.0,0.468,180.0,494.0,0.364,263.0,323.0,0.814,157.0,500.0,657.0,383.0,184.0,90.0,61.0,71.0,255.0,281.0,1671.0,-3.0,1,10,16,16,1,29,29,17,25,25,17,29,28,28,29,29,29,30,12,8,15,6,21,2,29,15,04/29/2021
1610612748,Miami Heat,13,7,6,0.538,624.0,512.0,1060.0,0.483,170.0,475.0,0.358,205.0,257.0,0.798,108.0,439.0,547.0,345.0,200.0,96.0,48.0,50.0,229.0,244.0,1399.0,11.0,6,10,12,12,13,9,6,24,21,22,11,10,9,25,3,13,9,23,3,12,3,25,8,14,8,20,04/29/2021
1610612749,Milwaukee Bucks,13,6,7,0.462,629.0,544.0,1188.0,0.458,189.0,502.0,0.376,214.0,270.0,0.793,125.0,441.0,566.0,323.0,178.0,95.0,68.0,48.0,228.0,228.0,1491.0,-76.0,6,18,16,18,8,17,22,6,28,28,24,12,11,20,18,14,19,16,17,11,23,27,7,25,21,6,04/29/2021
1610612750,Minnesota Timberwolves,13,7,6,0.538,629.0,566.0,1149.0,0.493,209.0,508.0,0.411,223.0,280.0,0.796,111.0,442.0,553.0,372.0,195.0,118.0,66.0,63.0,287.0,255.0,1564.0,39.0,6,10,12,12,8,24,17,27,30,30,30,15,13,23,7,15,12,28,8,25,20,11,29,11,27,23,04/29/2021
1610612740,New Orleans Pelicans,14,6,8,0.429,682.0,577.0,1258.0,0.459,176.0,487.0,0.361,256.0,330.0,0.776,128.0,484.0,612.0,330.0,201.0,113.0,78.0,62.0,316.0,260.0,1586.0,-12.0,1,18,21,20,2,27,28,7,24,24,13,28,29,10,20,28,28,18,2,23,29,15,30,8,28,14,04/29/2021
1610612752,New York Knicks,12,10,2,0.833,591.0,480.0,1058.0,0.454,148.0,420.0,0.352,180.0,246.0,0.732,114.0,390.0,504.0,313.0,163.0,70.0,62.0,63.0,202.0,232.0,1288.0,-101.0,23,3,1,2,23,3,5,3,7,9,7,3,5,3,9,3,1,11,23,1,17,11,1,22,2,2,04/29/2021
1610612760,Oklahoma City Thunder,13,1,12,0.077,624.0,571.0,1221.0,0.468,180.0,498.0,0.361,227.0,290.0,0.783,151.0,450.0,601.0,354.0,180.0,148.0,82.0,53.0,247.0,261.0,1549.0,201.0,6,30,30,30,13,25,27,15,25,27,14,17,18,16,28,20,25,25,13,30,30,22,17,6,24,30,04/29/2021
1610612753,Orlando Magic,12,2,10,0.167,576.0,528.0,1068.0,0.494,165.0,409.0,0.403,194.0,235.0,0.826,122.0,452.0,574.0,327.0,163.0,80.0,67.0,60.0,235.0,206.0,1415.0,162.0,23,29,28,29,26,14,7,29,18,6,29,7,2,29,15,21,21,17,23,4,22,16,11,29,10,29,04/29/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,456.0,981.0,0.465,138.0,375.0,0.368,207.0,285.0,0.726,115.0,413.0,528.0,275.0,212.0,77.0,55.0,76.0,249.0,238.0,1257.0,-70.0,23,10,7,10,26,1,2,13,4,3,20,11,16,1,10,7,6,2,1,2,9,2,18,18,1,8,04/29/2021
1610612756,Phoenix Suns,13,9,4,0.692,634.0,545.0,1120.0,0.487,163.0,438.0,0.372,188.0,239.0,0.787,107.0,445.0,552.0,309.0,196.0,93.0,41.0,52.0,223.0,233.0,1441.0,-28.0,6,5,5,5,6,19,12,25,16,15,22,5,4,17,2,17,11,9,5,9,1,24,4,21,16,11,04/29/2021
1610612757,Portland Trail Blazers,13,4,9,0.308,624.0,548.0,1159.0,0.473,153.0,431.0,0.355,237.0,296.0,0.801,124.0,457.0,581.0,331.0,145.0,87.0,77.0,63.0,250.0,243.0,1486.0,7.0,6,24,25,24,13,20,20,19,9,12,9,22,20,27,17,25,22,19,29,6,28,11,19,15,20,17,04/29/2021
1610612758,Sacramento Kings,11,3,8,0.273,528.0,501.0,962.0,0.521,152.0,398.0,0.382,192.0,246.0,0.78,121.0,386.0,507.0,292.0,171.0,77.0,56.0,49.0,203.0,213.0,1346.0,98.0,30,26,21,26,30,6,1,30,8,5,26,6,5,12,14,2,3,5,20,2,10,26,2,28,6,27,04/29/2021
1610612759,San Antonio Spurs,13,7,6,0.538,629.0,532.0,1156.0,0.46,124.0,355.0,0.349,221.0,301.0,0.734,150.0,457.0,607.0,296.0,179.0,84.0,51.0,73.0,262.0,257.0,1409.0,-43.0,6,10,12,12,8,16,19,9,1,1,6,14,21,4,27,25,27,7,16,5,6,5,24,10,9,10,04/29/2021
1610612761,Toronto Raptors,13,6,7,0.462,624.0,508.0,1097.0,0.463,175.0,455.0,0.385,242.0,304.0,0.796,123.0,433.0,556.0,315.0,193.0,88.0,66.0,74.0,226.0,253.0,1433.0,0.0,6,18,16,18,13,7,9,11,23,18,27,25,24,22,16,12,14,13,11,7,20,4,5,12,15,16,04/29/2021
1610612762,Utah Jazz,12,7,5,0.583,586.0,485.0,1106.0,0.439,139.0,429.0,0.324,179.0,246.0,0.728,116.0,414.0,530.0,254.0,141.0,99.0,48.0,63.0,242.0,226.0,1288.0,-113.0,23,10,7,10,24,4,10,1,5,11,1,2,5,2,11,8,7,1,30,15,3,11,15,27,2,1,04/29/2021
1610612764,Washington Wizards,13,11,2,0.846,634.0,552.0,1199.0,0.46,144.0,417.0,0.345,249.0,316.0,0.788,127.0,426.0,553.0,322.0,180.0,125.0,60.0,59.0,273.0,261.0,1497.0,-80.0,6,1,1,1,6,22,24,10,6,8,5,27,27,18,19,11,12,15,13,28,14,17,28,6,22,3,04/29/2021
1610612737,Atlanta Hawks,13,7,6,0.538,629.0,554.0,1141.0,0.486,164.0,457.0,0.359,201.0,255.0,0.788,114.0,453.0,567.0,321.0,156.0,102.0,62.0,45.0,243.0,229.0,1473.0,48.0,6,8,11,11,10,19,14,26,20,20,14,7,7,18,7,22,15,15,26,16,14,29,12,25,19,24,04/30/2021
1610612738,Boston Celtics,13,9,4,0.692,634.0,528.0,1154.0,0.458,171.0,460.0,0.372,229.0,284.0,0.806,118.0,424.0,542.0,352.0,178.0,108.0,51.0,66.0,275.0,250.0,1456.0,-32.0,6,5,5,6,6,11,16,8,21,21,23,22,18,25,10,10,8,23,16,23,5,9,26,9,15,12,04/30/2021
1610612751,Brooklyn Nets,13,8,5,0.615,624.0,537.0,1169.0,0.459,180.0,485.0,0.371,237.0,304.0,0.78,144.0,426.0,570.0,311.0,178.0,102.0,61.0,69.0,254.0,259.0,1491.0,-59.0,6,7,7,7,13,16,19,9,25,24,21,25,25,13,26,11,16,10,16,16,12,7,22,7,20,8,04/30/2021
1610612766,Charlotte Hornets,13,5,8,0.385,624.0,522.0,1124.0,0.464,187.0,504.0,0.371,187.0,236.0,0.792,140.0,443.0,583.0,334.0,194.0,103.0,48.0,66.0,207.0,228.0,1418.0,34.0,6,21,21,21,13,10,12,15,28,29,19,3,2,19,24,15,22,19,6,18,4,9,3,27,10,21,04/30/2021
1610612741,Chicago Bulls,14,5,9,0.357,672.0,569.0,1202.0,0.473,160.0,439.0,0.364,231.0,274.0,0.843,112.0,470.0,582.0,356.0,154.0,114.0,63.0,53.0,228.0,243.0,1529.0,47.0,1,21,26,23,5,23,25,21,17,15,18,24,11,30,5,24,21,26,27,25,18,22,7,13,22,23,04/30/2021
1610612739,Cleveland Cavaliers,13,3,10,0.231,624.0,555.0,1123.0,0.494,161.0,429.0,0.375,181.0,233.0,0.777,120.0,430.0,550.0,365.0,186.0,111.0,62.0,47.0,253.0,222.0,1452.0,68.0,6,27,27,27,13,20,11,29,18,12,25,2,1,10,13,12,10,28,11,24,14,27,21,30,13,26,04/30/2021
1610612742,Dallas Mavericks,13,7,6,0.538,624.0,518.0,1107.0,0.468,161.0,423.0,0.381,230.0,302.0,0.762,119.0,446.0,565.0,304.0,162.0,100.0,53.0,54.0,265.0,237.0,1427.0,-28.0,6,8,11,11,13,9,10,19,18,9,27,23,24,5,12,16,14,8,24,14,6,21,25,19,11,14,04/30/2021
1610612743,Denver Nuggets,13,10,3,0.769,634.0,530.0,1128.0,0.47,155.0,444.0,0.349,221.0,283.0,0.781,99.0,432.0,531.0,346.0,183.0,121.0,54.0,70.0,248.0,242.0,1436.0,-62.0,6,2,3,3,6,12,13,20,13,16,7,14,17,14,1,13,7,22,14,27,7,6,18,15,12,7,04/30/2021
1610612765,Detroit Pistons,12,4,8,0.333,576.0,495.0,1068.0,0.463,117.0,352.0,0.332,222.0,285.0,0.779,127.0,392.0,519.0,273.0,159.0,105.0,65.0,63.0,246.0,268.0,1329.0,50.0,22,24,21,24,24,8,9,14,1,1,2,15,19,12,17,3,6,1,25,20,21,12,16,5,7,25,04/30/2021
1610612744,Golden State Warriors,12,7,5,0.583,576.0,485.0,1067.0,0.455,145.0,405.0,0.358,223.0,290.0,0.769,135.0,415.0,550.0,288.0,184.0,103.0,43.0,53.0,223.0,240.0,1338.0,-63.0,22,8,7,8,24,7,8,5,6,6,12,17,21,7,22,7,10,6,13,18,1,22,6,16,8,6,04/30/2021
1610612745,Houston Rockets,13,3,10,0.231,624.0,581.0,1189.0,0.489,193.0,497.0,0.388,198.0,253.0,0.783,129.0,473.0,602.0,361.0,175.0,124.0,62.0,57.0,243.0,230.0,1553.0,126.0,6,27,27,27,13,26,22,27,29,27,28,6,6,16,20,25,26,27,19,28,14,19,12,24,26,28,04/30/2021
1610612754,Indiana Pacers,13,7,6,0.538,624.0,582.0,1248.0,0.466,143.0,401.0,0.357,268.0,338.0,0.793,179.0,497.0,676.0,340.0,175.0,89.0,67.0,92.0,244.0,271.0,1575.0,29.0,6,8,11,11,13,28,27,17,5,5,11,30,29,20,30,29,29,20,19,8,24,1,14,4,28,20,04/30/2021
1610612746,LA Clippers,12,9,3,0.75,576.0,476.0,1033.0,0.461,148.0,428.0,0.346,210.0,274.0,0.766,126.0,373.0,499.0,276.0,153.0,96.0,65.0,39.0,228.0,246.0,1310.0,-56.0,22,5,3,4,24,4,5,12,7,11,5,11,11,6,16,1,1,3,28,13,21,30,7,11,4,9,04/30/2021
1610612747,Los Angeles Lakers,12,4,8,0.333,581.0,480.0,996.0,0.482,132.0,368.0,0.359,222.0,275.0,0.807,104.0,399.0,503.0,292.0,199.0,91.0,61.0,61.0,230.0,236.0,1314.0,20.0,22,24,21,24,23,5,3,24,2,2,13,15,14,26,3,5,2,7,4,10,12,16,10,20,5,19,04/30/2021
1610612763,Memphis Grizzlies,14,7,7,0.5,687.0,597.0,1316.0,0.454,173.0,487.0,0.355,267.0,325.0,0.822,162.0,516.0,678.0,365.0,190.0,85.0,63.0,77.0,258.0,283.0,1634.0,-8.0,1,8,18,17,1,30,30,3,22,25,10,28,27,28,28,30,30,28,9,4,18,3,24,2,30,17,04/30/2021
