TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612747,Los Angeles Lakers,62,36,26,0.581,3006.0,0.538,0.266,0.153,0.268,0.524,0.231,0.153,0.253,7,8,8,8,9,14,6,27,15,4,8,4,8,04/28/2021
1610612763,Memphis Grizzlies,61,31,30,0.508,2953.0,0.528,0.23,0.13,0.277,0.539,0.253,0.148,0.26,26,15,13,15,28,22,25,5,8,17,17,8,12,04/28/2021
1610612748,Miami Heat,63,33,30,0.524,3044.0,0.537,0.256,0.146,0.239,0.536,0.23,0.155,0.272,2,13,13,13,3,17,9,23,28,14,6,2,20,04/28/2021
1610612749,Milwaukee Bucks,61,38,23,0.623,2938.0,0.565,0.227,0.137,0.271,0.532,0.198,0.129,0.243,26,7,7,7,29,2,26,14,14,8,1,23,2,04/28/2021
1610612750,Minnesota Timberwolves,63,19,44,0.302,3044.0,0.516,0.248,0.14,0.266,0.555,0.263,0.148,0.284,2,27,29,29,3,27,12,16,16,29,25,9,27,04/28/2021
1610612740,New Orleans Pelicans,62,27,35,0.435,3001.0,0.544,0.294,0.145,0.303,0.552,0.238,0.13,0.243,7,21,21,21,11,11,2,21,1,27,9,22,3,04/28/2021
1610612752,New York Knicks,63,35,28,0.556,3044.0,0.523,0.246,0.136,0.276,0.514,0.258,0.131,0.258,2,9,10,10,3,23,13,12,9,2,22,21,10,04/28/2021
1610612760,Oklahoma City Thunder,62,21,41,0.339,2991.0,0.515,0.243,0.16,0.25,0.541,0.215,0.129,0.26,7,25,25,25,16,28,18,30,23,21,4,24,13,04/28/2021
1610612753,Orlando Magic,62,19,43,0.306,2986.0,0.494,0.232,0.128,0.25,0.55,0.213,0.132,0.251,7,27,27,27,19,30,23,4,22,25,3,20,7,04/28/2021
1610612755,Philadelphia 76ers,62,41,21,0.661,3001.0,0.541,0.3,0.146,0.278,0.523,0.265,0.154,0.258,7,5,4,5,11,13,1,22,6,3,26,3,11,04/28/2021
1610612756,Phoenix Suns,62,44,18,0.71,3011.0,0.561,0.208,0.13,0.25,0.529,0.247,0.138,0.257,7,2,2,2,8,5,29,6,21,6,14,16,9,04/28/2021
1610612757,Portland Trail Blazers,62,34,28,0.548,2981.0,0.533,0.234,0.114,0.275,0.55,0.261,0.127,0.273,7,10,10,11,21,20,22,2,10,24,24,26,21,04/28/2021
1610612758,Sacramento Kings,62,25,37,0.403,2981.0,0.551,0.257,0.131,0.253,0.565,0.248,0.132,0.286,7,24,24,24,21,7,8,7,20,30,15,18,29,04/28/2021
1610612759,San Antonio Spurs,61,31,30,0.508,2958.0,0.518,0.245,0.114,0.24,0.535,0.231,0.134,0.267,26,15,13,15,26,24,15,1,27,13,7,17,18,04/28/2021
1610612761,Toronto Raptors,62,26,36,0.419,2976.0,0.533,0.243,0.134,0.256,0.539,0.296,0.163,0.284,7,22,22,22,25,19,16,10,19,18,30,1,28,04/28/2021
1610612762,Utah Jazz,62,45,17,0.726,2991.0,0.563,0.245,0.14,0.283,0.504,0.211,0.115,0.246,7,1,1,1,16,4,14,17,5,1,2,30,4,04/28/2021
1610612764,Washington Wizards,62,28,34,0.452,2991.0,0.529,0.287,0.14,0.245,0.538,0.277,0.138,0.263,7,20,20,20,16,21,3,18,26,16,28,15,15,04/28/2021
1610612737,Atlanta Hawks,63,34,29,0.54,3049.0,0.533,0.279,0.134,0.288,0.531,0.242,0.126,0.26,3,11,12,12,5,19,4,10,4,7,11,29,13,04/29/2021
1610612738,Boston Celtics,63,33,30,0.524,3039.0,0.541,0.237,0.143,0.292,0.537,0.269,0.144,0.267,3,13,13,13,10,12,20,19,2,15,27,12,17,04/29/2021
1610612751,Brooklyn Nets,63,43,20,0.683,3049.0,0.574,0.259,0.136,0.258,0.534,0.242,0.127,0.27,3,3,3,3,5,1,7,13,18,12,12,27,19,04/29/2021
1610612766,Charlotte Hornets,62,30,32,0.484,2986.0,0.537,0.237,0.152,0.271,0.551,0.216,0.15,0.277,15,18,17,18,23,15,21,26,13,27,5,6,25,04/29/2021
1610612741,Chicago Bulls,62,26,36,0.419,2996.0,0.55,0.2,0.154,0.265,0.54,0.253,0.127,0.234,15,22,22,22,20,8,30,28,17,19,18,28,1,04/29/2021
1610612739,Cleveland Cavaliers,62,21,41,0.339,3001.0,0.511,0.253,0.155,0.278,0.553,0.239,0.152,0.273,15,25,25,25,18,29,10,29,7,28,10,5,22,04/29/2021
1610612742,Dallas Mavericks,62,35,27,0.565,2981.0,0.547,0.243,0.123,0.248,0.532,0.257,0.127,0.263,15,9,9,9,26,9,16,3,24,9,19,25,15,04/29/2021
1610612743,Denver Nuggets,63,42,21,0.667,3064.0,0.561,0.218,0.137,0.291,0.544,0.251,0.142,0.249,3,5,4,5,3,6,28,15,3,22,16,14,6,04/29/2021
1610612765,Detroit Pistons,63,19,44,0.302,3054.0,0.519,0.279,0.15,0.271,0.541,0.26,0.143,0.275,3,28,28,29,4,24,5,25,12,21,23,13,23,04/29/2021
1610612744,Golden State Warriors,63,31,32,0.492,3029.0,0.545,0.242,0.146,0.223,0.527,0.291,0.148,0.275,3,15,17,17,12,10,19,22,30,5,29,8,24,04/29/2021
1610612745,Houston Rockets,63,16,47,0.254,3029.0,0.519,0.252,0.145,0.24,0.548,0.257,0.146,0.28,3,30,30,30,12,25,11,21,28,23,20,11,26,04/29/2021
1610612754,Indiana Pacers,62,29,33,0.468,3006.0,0.536,0.23,0.131,0.246,0.534,0.258,0.147,0.298,15,19,19,19,16,17,24,7,25,11,22,10,30,04/29/2021
1610612746,LA Clippers,64,43,21,0.672,3072.0,0.565,0.222,0.134,0.271,0.532,0.243,0.132,0.246,1,3,4,4,2,3,27,9,11,8,13,19,5,04/29/2021
1610612747,Los Angeles Lakers,62,36,26,0.581,3006.0,0.538,0.266,0.153,0.268,0.524,0.231,0.153,0.253,15,8,8,8,16,14,6,27,16,4,8,4,8,04/29/2021
1610612763,Memphis Grizzlies,61,31,30,0.508,2953.0,0.528,0.23,0.13,0.277,0.539,0.253,0.148,0.26,29,15,13,15,30,22,25,5,8,17,17,7,12,04/29/2021
1610612748,Miami Heat,63,33,30,0.524,3044.0,0.537,0.256,0.146,0.239,0.536,0.23,0.155,0.272,3,13,13,13,8,16,9,24,29,14,6,2,20,04/29/2021
1610612749,Milwaukee Bucks,62,38,24,0.613,2986.0,0.566,0.228,0.137,0.27,0.533,0.199,0.129,0.245,15,7,7,7,23,2,26,14,14,10,1,23,3,04/29/2021
1610612750,Minnesota Timberwolves,64,20,44,0.313,3092.0,0.516,0.249,0.14,0.269,0.556,0.263,0.147,0.281,1,27,28,27,1,27,12,16,15,29,25,9,27,04/29/2021
1610612740,New Orleans Pelicans,63,28,35,0.444,3049.0,0.542,0.292,0.145,0.303,0.55,0.238,0.131,0.243,3,20,21,21,5,11,2,20,1,26,9,22,2,04/29/2021
1610612752,New York Knicks,63,35,28,0.556,3044.0,0.523,0.246,0.136,0.276,0.514,0.258,0.131,0.258,3,9,10,10,8,23,13,12,9,2,21,21,10,04/29/2021
1610612760,Oklahoma City Thunder,63,21,42,0.333,3039.0,0.514,0.242,0.161,0.25,0.54,0.215,0.128,0.26,3,25,26,26,10,28,18,30,23,20,4,24,14,04/29/2021
1610612753,Orlando Magic,62,19,43,0.306,2986.0,0.494,0.232,0.128,0.25,0.55,0.213,0.132,0.251,15,28,27,28,23,30,23,4,22,25,3,20,7,04/29/2021
1610612755,Philadelphia 76ers,62,41,21,0.661,3001.0,0.541,0.3,0.146,0.278,0.523,0.265,0.154,0.258,15,6,4,6,18,13,1,23,6,3,26,3,11,04/29/2021
1610612756,Phoenix Suns,62,44,18,0.71,3011.0,0.561,0.208,0.13,0.25,0.529,0.247,0.138,0.257,15,2,2,2,15,5,29,6,21,6,14,16,9,04/29/2021
1610612757,Portland Trail Blazers,62,34,28,0.548,2981.0,0.533,0.234,0.114,0.275,0.55,0.261,0.127,0.273,15,11,10,11,26,20,22,2,10,24,24,26,21,04/29/2021
1610612758,Sacramento Kings,62,25,37,0.403,2981.0,0.551,0.257,0.131,0.253,0.565,0.248,0.132,0.286,15,24,23,24,26,7,8,8,20,30,15,18,29,04/29/2021
1610612759,San Antonio Spurs,61,31,30,0.508,2958.0,0.518,0.245,0.114,0.24,0.535,0.231,0.134,0.267,29,15,13,15,29,26,15,1,27,13,7,17,18,04/29/2021
1610612761,Toronto Raptors,63,26,37,0.413,3024.0,0.534,0.243,0.135,0.255,0.539,0.296,0.162,0.285,3,22,23,23,14,18,17,11,19,18,30,1,28,04/29/2021
1610612762,Utah Jazz,62,45,17,0.726,2991.0,0.563,0.245,0.14,0.283,0.504,0.211,0.115,0.246,15,1,1,1,21,4,14,17,5,1,2,30,4,04/29/2021
1610612764,Washington Wizards,62,28,34,0.452,2991.0,0.529,0.287,0.14,0.245,0.538,0.277,0.138,0.263,15,20,20,20,21,21,3,18,26,16,28,15,16,04/29/2021
1610612737,Atlanta Hawks,64,34,30,0.531,3097.0,0.533,0.28,0.135,0.288,0.531,0.242,0.125,0.262,1,12,12,12,1,20,4,12,4,7,11,29,14,04/30/2021
1610612738,Boston Celtics,64,34,30,0.531,3092.0,0.542,0.239,0.143,0.294,0.538,0.272,0.143,0.266,1,12,12,12,3,12,20,19,2,17,27,12,17,04/30/2021
1610612751,Brooklyn Nets,64,43,21,0.672,3097.0,0.573,0.258,0.135,0.257,0.535,0.242,0.127,0.27,1,3,3,3,1,1,7,11,18,12,12,26,19,04/30/2021
1610612766,Charlotte Hornets,62,30,32,0.484,2986.0,0.537,0.237,0.152,0.271,0.551,0.216,0.15,0.277,26,18,17,18,29,15,21,26,13,27,5,6,25,04/30/2021
1610612741,Chicago Bulls,63,26,37,0.413,3044.0,0.548,0.201,0.153,0.265,0.539,0.252,0.126,0.233,6,22,22,22,13,8,30,27,17,18,17,28,1,04/30/2021
1610612739,Cleveland Cavaliers,63,21,42,0.333,3049.0,0.51,0.255,0.157,0.278,0.553,0.239,0.152,0.273,6,25,25,25,10,29,10,29,7,28,10,5,22,04/30/2021
1610612742,Dallas Mavericks,62,35,27,0.565,2981.0,0.547,0.243,0.123,0.248,0.532,0.257,0.127,0.263,26,9,8,9,30,9,16,3,24,10,19,25,15,04/30/2021
1610612743,Denver Nuggets,63,42,21,0.667,3064.0,0.561,0.218,0.137,0.291,0.544,0.251,0.142,0.249,6,5,3,5,6,6,28,15,3,22,16,14,6,04/30/2021
1610612765,Detroit Pistons,63,19,44,0.302,3054.0,0.519,0.279,0.15,0.271,0.541,0.26,0.143,0.275,6,28,27,28,8,25,5,25,12,21,23,13,23,04/30/2021
1610612744,Golden State Warriors,63,31,32,0.492,3029.0,0.545,0.242,0.146,0.223,0.527,0.291,0.148,0.275,6,16,17,17,21,10,19,23,30,5,29,8,24,04/30/2021
1610612745,Houston Rockets,63,16,47,0.254,3029.0,0.519,0.252,0.145,0.24,0.548,0.257,0.146,0.28,6,30,30,30,21,26,11,21,27,24,20,11,26,04/30/2021
1610612754,Indiana Pacers,62,29,33,0.468,3006.0,0.536,0.23,0.131,0.246,0.534,0.258,0.147,0.298,26,19,19,19,27,17,24,7,25,11,22,10,30,04/30/2021
1610612746,LA Clippers,64,43,21,0.672,3072.0,0.565,0.222,0.134,0.271,0.532,0.243,0.132,0.246,1,3,3,3,5,3,27,9,11,9,13,19,4,04/30/2021
1610612747,Los Angeles Lakers,63,36,27,0.571,3054.0,0.538,0.266,0.154,0.269,0.524,0.232,0.153,0.254,6,8,8,8,8,14,6,28,15,4,7,4,8,04/30/2021
1610612763,Memphis Grizzlies,62,32,30,0.516,3001.0,0.526,0.229,0.129,0.277,0.536,0.252,0.149,0.26,26,15,12,15,28,22,25,5,8,15,18,7,12,04/30/2021
1610612748,Miami Heat,63,33,30,0.524,3044.0,0.537,0.256,0.146,0.239,0.536,0.23,0.155,0.272,6,14,12,14,13,16,9,24,29,14,6,2,20,04/30/2021
1610612749,Milwaukee Bucks,63,39,24,0.619,3034.0,0.565,0.228,0.136,0.269,0.532,0.199,0.129,0.245,6,7,7,7,19,2,26,14,14,8,1,23,3,04/30/2021
1610612750,Minnesota Timberwolves,64,20,44,0.313,3092.0,0.516,0.249,0.14,0.269,0.556,0.263,0.147,0.281,1,27,27,27,3,27,12,16,16,29,25,9,27,04/30/2021
1610612740,New Orleans Pelicans,63,28,35,0.444,3049.0,0.542,0.292,0.145,0.303,0.55,0.238,0.131,0.243,6,21,21,21,10,11,2,20,1,26,9,21,2,04/30/2021
1610612752,New York Knicks,63,35,28,0.556,3044.0,0.523,0.246,0.136,0.276,0.514,0.258,0.131,0.258,6,9,10,10,13,23,14,13,9,2,21,20,10,04/30/2021
1610612760,Oklahoma City Thunder,63,21,42,0.333,3039.0,0.514,0.242,0.161,0.25,0.54,0.215,0.128,0.26,6,25,25,25,16,28,18,30,23,20,4,24,13,04/30/2021
1610612753,Orlando Magic,63,19,44,0.302,3034.0,0.491,0.232,0.129,0.251,0.547,0.212,0.131,0.252,6,28,27,28,19,30,23,4,22,23,3,22,7,04/30/2021
1610612755,Philadelphia 76ers,63,42,21,0.667,3049.0,0.54,0.299,0.145,0.28,0.522,0.266,0.155,0.259,6,5,3,5,10,13,1,22,6,3,26,3,11,04/30/2021
1610612756,Phoenix Suns,63,45,18,0.714,3059.0,0.562,0.208,0.13,0.251,0.529,0.247,0.138,0.256,6,1,1,1,7,5,29,6,21,6,14,16,9,04/30/2021
1610612757,Portland Trail Blazers,63,35,28,0.556,3029.0,0.534,0.234,0.114,0.275,0.549,0.26,0.127,0.272,6,9,10,10,21,18,22,2,10,25,24,27,21,04/30/2021
1610612758,Sacramento Kings,63,26,37,0.413,3029.0,0.551,0.257,0.132,0.254,0.565,0.248,0.133,0.287,6,22,22,22,21,7,8,8,20,30,15,17,29,04/30/2021
1610612759,San Antonio Spurs,62,31,31,0.5,3011.0,0.52,0.248,0.114,0.24,0.535,0.233,0.133,0.269,26,16,16,16,26,24,13,1,28,13,8,18,18,04/30/2021
1610612761,Toronto Raptors,63,26,37,0.413,3024.0,0.534,0.243,0.135,0.255,0.539,0.296,0.162,0.285,6,22,22,22,25,19,17,10,19,19,30,1,28,04/30/2021
1610612762,Utah Jazz,63,45,18,0.714,3039.0,0.563,0.245,0.14,0.282,0.506,0.211,0.115,0.247,6,1,1,1,16,4,15,17,5,1,2,30,5,04/30/2021
1610612764,Washington Wizards,63,29,34,0.46,3039.0,0.53,0.286,0.14,0.246,0.537,0.278,0.14,0.264,6,19,20,20,16,21,3,18,26,16,28,15,16,04/30/2021
1610612737,Atlanta Hawks,65,35,30,0.538,3145.0,0.533,0.281,0.135,0.287,0.531,0.241,0.125,0.261,1,10,12,12,1,19,4,12,4,8,11,29,14,05/01/2021
1610612738,Boston Celtics,64,34,30,0.531,3092.0,0.542,0.239,0.143,0.294,0.538,0.272,0.143,0.266,4,13,12,13,9,12,20,19,2,16,27,13,17,05/01/2021
1610612751,Brooklyn Nets,64,43,21,0.672,3097.0,0.573,0.258,0.135,0.257,0.535,0.242,0.127,0.27,4,3,3,3,7,1,7,11,18,12,12,27,19,05/01/2021
1610612766,Charlotte Hornets,63,31,32,0.492,3034.0,0.538,0.237,0.152,0.272,0.549,0.215,0.15,0.278,19,17,17,18,25,17,21,26,11,26,4,6,26,05/01/2021
1610612741,Chicago Bulls,64,26,38,0.406,3092.0,0.548,0.201,0.153,0.264,0.54,0.253,0.127,0.233,4,22,23,23,9,9,30,27,17,19,17,26,1,05/01/2021
1610612739,Cleveland Cavaliers,64,21,43,0.328,3097.0,0.512,0.254,0.158,0.278,0.554,0.238,0.151,0.273,4,25,25,25,7,28,10,29,8,28,9,5,22,05/01/2021
1610612742,Dallas Mavericks,63,36,27,0.571,3029.0,0.549,0.243,0.123,0.248,0.533,0.258,0.127,0.264,19,8,8,8,27,8,16,3,24,11,22,25,16,05/01/2021
1610612743,Denver Nuggets,64,43,21,0.672,3112.0,0.561,0.219,0.137,0.291,0.544,0.252,0.141,0.249,4,3,3,3,4,6,28,15,3,22,16,14,6,05/01/2021
1610612765,Detroit Pistons,64,19,45,0.297,3102.0,0.518,0.277,0.15,0.272,0.541,0.259,0.144,0.276,4,29,28,29,5,25,5,25,12,20,23,12,24,05/01/2021
1610612744,Golden State Warriors,64,32,32,0.5,3077.0,0.546,0.243,0.146,0.221,0.525,0.29,0.149,0.275,4,15,17,16,16,10,17,24,30,5,29,7,23,05/01/2021
1610612745,Houston Rockets,64,16,48,0.25,3077.0,0.517,0.252,0.145,0.24,0.549,0.257,0.146,0.278,4,30,30,30,16,26,11,23,28,24,20,11,25,05/01/2021
1610612754,Indiana Pacers,63,30,33,0.476,3054.0,0.54,0.23,0.131,0.245,0.531,0.257,0.146,0.299,19,19,19,19,20,14,24,7,26,7,19,10,30,05/01/2021
1610612746,LA Clippers,65,43,22,0.662,3120.0,0.564,0.223,0.133,0.271,0.532,0.243,0.132,0.247,1,3,6,6,3,3,27,9,13,10,13,19,5,05/01/2021
1610612747,Los Angeles Lakers,63,36,27,0.571,3054.0,0.538,0.266,0.154,0.269,0.524,0.232,0.153,0.254,19,8,8,8,20,16,6,28,16,4,7,4,7,05/01/2021
1610612763,Memphis Grizzlies,63,32,31,0.508,3049.0,0.526,0.228,0.13,0.279,0.536,0.253,0.149,0.259,19,15,15,15,22,22,25,5,7,14,18,8,13,05/01/2021
1610612748,Miami Heat,64,34,30,0.531,3092.0,0.538,0.255,0.145,0.239,0.537,0.23,0.156,0.272,4,13,12,13,9,15,9,22,29,15,6,2,20,05/01/2021
1610612749,Milwaukee Bucks,63,39,24,0.619,3034.0,0.565,0.228,0.136,0.269,0.532,0.199,0.129,0.245,19,7,7,7,25,2,26,14,15,9,1,23,3,05/01/2021
1610612750,Minnesota Timberwolves,65,20,45,0.308,3145.0,0.517,0.25,0.14,0.269,0.556,0.266,0.148,0.282,1,27,28,28,1,27,12,17,14,29,26,9,27,05/01/2021
1610612740,New Orleans Pelicans,64,29,35,0.453,3102.0,0.543,0.295,0.145,0.302,0.55,0.239,0.131,0.244,4,20,20,20,5,11,2,21,1,27,10,22,2,05/01/2021
1610612752,New York Knicks,63,35,28,0.556,3044.0,0.523,0.246,0.136,0.276,0.514,0.258,0.131,0.258,19,10,10,10,24,23,14,13,9,2,21,21,10,05/01/2021
1610612760,Oklahoma City Thunder,64,21,43,0.328,3087.0,0.511,0.242,0.16,0.252,0.544,0.215,0.129,0.259,4,25,25,25,12,29,18,30,21,21,5,24,12,05/01/2021
1610612753,Orlando Magic,64,20,44,0.313,3082.0,0.492,0.234,0.129,0.25,0.547,0.212,0.132,0.255,4,27,27,27,15,30,23,4,23,23,3,20,8,05/01/2021
1610612755,Philadelphia 76ers,63,42,21,0.667,3049.0,0.54,0.299,0.145,0.28,0.522,0.266,0.155,0.259,19,6,3,5,22,13,1,20,6,3,25,3,11,05/01/2021
1610612756,Phoenix Suns,63,45,18,0.714,3059.0,0.562,0.208,0.13,0.251,0.529,0.247,0.138,0.256,19,2,1,2,19,5,29,6,22,6,14,16,9,05/01/2021
1610612757,Portland Trail Blazers,63,35,28,0.556,3029.0,0.534,0.234,0.114,0.275,0.549,0.26,0.127,0.272,19,10,10,10,27,18,22,2,10,25,24,28,21,05/01/2021
1610612758,Sacramento Kings,63,26,37,0.413,3029.0,0.551,0.257,0.132,0.254,0.565,0.248,0.133,0.287,19,22,22,22,27,7,8,8,20,30,15,17,29,05/01/2021
1610612759,San Antonio Spurs,62,31,31,0.5,3011.0,0.52,0.248,0.114,0.24,0.535,0.233,0.133,0.269,30,17,15,16,30,24,13,1,27,13,8,18,18,05/01/2021
1610612761,Toronto Raptors,64,26,38,0.406,3072.0,0.533,0.241,0.134,0.255,0.54,0.295,0.163,0.285,4,22,23,23,18,20,19,10,19,18,30,1,28,05/01/2021
1610612762,Utah Jazz,64,46,18,0.719,3087.0,0.563,0.245,0.141,0.281,0.506,0.21,0.115,0.246,4,1,1,1,12,4,15,18,5,1,2,30,4,05/01/2021
1610612764,Washington Wizards,64,29,35,0.453,3087.0,0.53,0.287,0.14,0.247,0.538,0.278,0.139,0.264,4,20,20,20,12,21,3,16,25,17,28,15,15,05/01/2021
1610612737,Atlanta Hawks,65,35,30,0.538,3145.0,0.533,0.281,0.135,0.287,0.531,0.241,0.125,0.261,1,12,12,12,1,19,4,12,4,8,12,29,14,05/02/2021
1610612738,Boston Celtics,65,34,31,0.523,3140.0,0.542,0.238,0.143,0.294,0.54,0.272,0.143,0.264,1,14,14,14,4,12,20,19,2,17,27,13,17,05/02/2021
1610612751,Brooklyn Nets,65,43,22,0.662,3145.0,0.572,0.257,0.135,0.258,0.535,0.24,0.126,0.269,1,3,5,5,1,1,7,11,18,13,11,28,18,05/02/2021
1610612766,Charlotte Hornets,64,31,33,0.484,3082.0,0.538,0.237,0.152,0.271,0.549,0.217,0.149,0.278,10,17,18,18,21,16,21,26,12,24,4,6,26,05/02/2021
1610612741,Chicago Bulls,64,26,38,0.406,3092.0,0.548,0.201,0.153,0.264,0.54,0.253,0.127,0.233,10,24,23,24,17,9,30,27,17,18,17,27,1,05/02/2021
1610612739,Cleveland Cavaliers,64,21,43,0.328,3097.0,0.512,0.254,0.158,0.278,0.554,0.238,0.151,0.273,10,25,25,25,16,29,10,29,8,28,9,5,22,05/02/2021
1610612742,Dallas Mavericks,64,36,28,0.563,3077.0,0.548,0.245,0.124,0.25,0.534,0.257,0.128,0.264,10,8,8,8,24,8,14,3,24,11,21,25,15,05/02/2021
1610612743,Denver Nuggets,64,43,21,0.672,3112.0,0.561,0.219,0.137,0.291,0.544,0.252,0.141,0.249,10,3,3,3,10,6,28,15,3,21,16,14,6,05/02/2021
1610612765,Detroit Pistons,64,19,45,0.297,3102.0,0.518,0.277,0.15,0.272,0.541,0.259,0.144,0.276,10,29,28,29,12,25,5,25,11,20,23,12,24,05/02/2021
1610612744,Golden State Warriors,64,32,32,0.5,3077.0,0.546,0.243,0.146,0.221,0.525,0.29,0.149,0.275,10,15,16,16,24,10,17,23,30,5,29,7,23,05/02/2021
1610612745,Houston Rockets,65,16,49,0.246,3125.0,0.516,0.254,0.146,0.241,0.55,0.256,0.146,0.277,1,30,30,30,7,27,11,24,27,26,19,11,25,05/02/2021
1610612754,Indiana Pacers,63,30,33,0.476,3054.0,0.54,0.23,0.131,0.245,0.531,0.257,0.146,0.299,28,19,18,19,29,13,24,7,26,7,20,10,30,05/02/2021
1610612746,LA Clippers,65,43,22,0.662,3120.0,0.564,0.223,0.133,0.271,0.532,0.243,0.132,0.247,1,3,5,5,8,3,27,8,13,10,13,20,5,05/02/2021
1610612747,Los Angeles Lakers,64,36,28,0.563,3102.0,0.538,0.267,0.154,0.268,0.524,0.233,0.153,0.256,10,8,8,8,12,17,6,28,16,4,7,4,8,05/02/2021
1610612763,Memphis Grizzlies,63,32,31,0.508,3049.0,0.526,0.228,0.13,0.279,0.536,0.253,0.149,0.259,28,15,14,15,30,22,25,5,7,14,18,8,13,05/02/2021
1610612748,Miami Heat,65,35,30,0.538,3140.0,0.539,0.256,0.145,0.24,0.538,0.231,0.156,0.271,1,12,12,12,4,15,9,21,29,15,6,2,20,05/02/2021
1610612749,Milwaukee Bucks,64,40,24,0.625,3082.0,0.565,0.226,0.136,0.268,0.531,0.199,0.129,0.246,10,7,7,7,21,2,26,13,15,9,1,23,4,05/02/2021
1610612750,Minnesota Timberwolves,65,20,45,0.308,3145.0,0.517,0.25,0.14,0.269,0.556,0.266,0.148,0.282,1,27,28,28,1,26,12,17,14,29,26,9,27,05/02/2021
1610612740,New Orleans Pelicans,64,29,35,0.453,3102.0,0.543,0.295,0.145,0.302,0.55,0.239,0.131,0.244,10,20,20,20,12,11,2,22,1,27,10,22,2,05/02/2021
1610612752,New York Knicks,64,36,28,0.563,3092.0,0.525,0.245,0.136,0.275,0.513,0.26,0.132,0.259,10,8,8,8,17,23,16,14,9,2,24,19,10,05/02/2021
1610612760,Oklahoma City Thunder,65,21,44,0.323,3135.0,0.512,0.242,0.16,0.254,0.545,0.217,0.128,0.259,1,25,26,26,6,28,18,30,21,22,5,24,11,05/02/2021
1610612753,Orlando Magic,64,20,44,0.313,3082.0,0.492,0.234,0.129,0.25,0.547,0.212,0.132,0.255,10,27,26,27,21,30,23,4,23,23,3,21,7,05/02/2021
1610612755,Philadelphia 76ers,64,43,21,0.672,3102.0,0.54,0.299,0.145,0.28,0.522,0.265,0.154,0.259,10,3,3,3,12,14,1,20,6,3,25,3,12,05/02/2021
1610612756,Phoenix Suns,64,46,18,0.719,3107.0,0.563,0.21,0.13,0.251,0.53,0.247,0.138,0.258,10,1,1,1,11,5,29,6,22,6,14,16,9,05/02/2021
1610612757,Portland Trail Blazers,64,36,28,0.563,3077.0,0.535,0.235,0.114,0.273,0.549,0.259,0.127,0.272,10,8,8,8,24,18,22,1,10,25,22,26,21,05/02/2021
1610612758,Sacramento Kings,64,27,37,0.422,3077.0,0.552,0.256,0.133,0.254,0.563,0.25,0.134,0.288,10,22,22,22,24,7,8,9,20,30,15,17,29,05/02/2021
1610612759,San Antonio Spurs,63,31,32,0.492,3064.0,0.519,0.247,0.114,0.241,0.535,0.233,0.133,0.27,28,17,16,17,28,24,13,2,28,12,8,18,19,05/02/2021
1610612761,Toronto Raptors,65,27,38,0.415,3120.0,0.533,0.242,0.134,0.256,0.54,0.296,0.162,0.284,1,22,23,23,8,20,19,10,19,19,30,1,28,05/02/2021
1610612762,Utah Jazz,64,46,18,0.719,3087.0,0.563,0.245,0.141,0.281,0.506,0.21,0.115,0.246,10,1,1,1,19,4,15,18,5,1,2,30,3,05/02/2021
1610612764,Washington Wizards,64,29,35,0.453,3087.0,0.53,0.287,0.14,0.247,0.538,0.278,0.139,0.264,10,20,20,20,19,21,3,16,25,16,28,15,16,05/02/2021
1610612737,Atlanta Hawks,66,36,30,0.545,3193.0,0.535,0.28,0.135,0.285,0.531,0.24,0.125,0.26,1,10,12,12,1,19,4,11,4,7,11,29,14,05/03/2021
1610612738,Boston Celtics,65,34,31,0.523,3140.0,0.542,0.238,0.143,0.294,0.54,0.272,0.143,0.264,2,14,14,14,9,11,20,19,2,17,27,13,16,05/03/2021
1610612751,Brooklyn Nets,65,43,22,0.662,3145.0,0.572,0.257,0.135,0.258,0.535,0.24,0.126,0.269,2,4,4,4,7,1,7,12,18,13,12,28,18,05/03/2021
1610612766,Charlotte Hornets,64,31,33,0.484,3082.0,0.538,0.237,0.152,0.271,0.549,0.217,0.149,0.278,22,17,17,17,27,16,21,26,12,24,4,6,26,05/03/2021
1610612741,Chicago Bulls,65,26,39,0.4,3140.0,0.546,0.2,0.153,0.265,0.541,0.254,0.128,0.232,2,24,24,24,9,10,30,27,17,19,18,26,1,05/03/2021
1610612739,Cleveland Cavaliers,64,21,43,0.328,3097.0,0.512,0.254,0.158,0.278,0.554,0.238,0.151,0.273,22,25,25,25,25,29,10,29,8,28,10,5,22,05/03/2021
1610612742,Dallas Mavericks,64,36,28,0.563,3077.0,0.548,0.245,0.124,0.25,0.534,0.257,0.128,0.264,22,10,8,10,29,8,13,3,23,11,21,25,15,05/03/2021
1610612743,Denver Nuggets,65,43,22,0.662,3160.0,0.559,0.218,0.137,0.29,0.544,0.252,0.142,0.249,2,4,4,4,2,6,28,15,3,21,16,14,6,05/03/2021
