TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612745,Houston Rockets,10,4,6,0.4,485.0,402,862,0.466,131,382,0.343,176,234,0.752,83,347,430,233,154.0,78,67,59,199,203,1111,-13.0,25,23,13,23,25,26,27,14,23,19,24,23,20,16,28,29,30,26,9,24,7,15,4,28,27,18,2021-01-14,107.2,109.2,107.2,110.6,0.1,-1.4,0.58,1.51,17.1,0.239,0.707,0.479,0.151,0.542,0.576,103.2,100.6,83.84,1017,0.497,25,23,13,23,25,18,21,19,25,22,20,23,28,29,19,14,13,17,16,192.0,106.0,119.0,508.0,194.0,147.0,163.0,498.0,25,23,13,17,25,17,27,23,14,11,19,22,10,0.542,0.271,0.151,0.239,0.529,0.254,0.151,0.293,25,23,13,23,25,14,8,19,23,15,17,10,28,0.557,0.443,0.488,0.031,0.354,0.107,0.158,0.173,0.457,0.487,0.513,0.771,0.229,0.58,0.42,25,23,13,23,4,25,6,17,30,15,18,12,7,7,18,13,24,7,25,6,418.0,902.0,0.463,119.0,320.0,0.372,169.0,229.0,0.738,107.0,358.0,465.0,234.0,153.0,86.0,59.0,67.0,203.0,199.0,1124.0,13.0,25,23,13,23,25,6,6,19,3,1,17,6,7,9,11,6,6,4,21,16,15,7,3,27,5,18,110.6,347,0.707,78,67,194.0,147.0,163.0,498.0,25,23,13,23,25,21,29,28,24,7,11,19,22,10
1610612754,Indiana Pacers,12,8,4,0.667,581.0,523,1081,0.484,142,398,0.357,184,245,0.751,103,414,517,319,163.0,115,68,74,256,233,1372,74.0,5,3,3,4,7,5,8,5,15,15,19,16,16,20,22,12,13,6,15,3,6,28,26,12,9,3,2021-01-14,109.9,112.9,105.3,106.4,4.6,6.5,0.61,1.96,19.0,0.247,0.738,0.492,0.134,0.549,0.577,102.5,100.59,83.82,1215,0.529,5,3,3,4,7,8,5,3,17,4,5,21,14,17,6,9,11,18,5,249.0,146.0,191.0,682.0,177.0,136.0,139.0,566.0,5,3,3,1,7,3,17,7,1,7,15,11,21,0.549,0.227,0.134,0.247,0.527,0.259,0.157,0.262,5,3,3,4,7,9,24,6,21,14,19,7,14,0.632,0.368,0.555,0.058,0.31,0.139,0.134,0.181,0.497,0.538,0.462,0.803,0.197,0.61,0.39,5,3,3,4,11,11,20,5,24,24,6,26,4,3,7,24,19,12,17,14,474.0,1036.0,0.458,144.0,373.0,0.386,206.0,268.0,0.769,113.0,414.0,527.0,283.0,192.0,87.0,74.0,68.0,233.0,256.0,1298.0,-74.0,5,3,3,4,7,18,20,15,12,12,24,22,20,17,19,17,20,17,5,17,28,6,19,5,16,3,106.4,414,0.738,115,68,177.0,136.0,139.0,566.0,5,3,3,4,7,5,12,14,3,6,7,15,11,21
1610612746,LA Clippers,12,8,4,0.667,576.0,477,1010,0.472,179,417,0.429,208,247,0.842,107,381,488,297,169.0,86,61,35,257,219,1341,16.0,5,3,3,4,11,12,17,11,4,11,1,10,14,1,21,19,20,12,17,15,13,1,27,18,10,12,2021-01-14,113.6,114.8,111.4,113.3,2.2,1.5,0.623,1.76,18.5,0.255,0.736,0.496,0.145,0.561,0.599,98.8,97.38,81.15,1168,0.503,5,3,3,4,11,3,25,12,7,10,9,19,15,15,14,5,3,28,12,227.0,146.0,128.0,452.0,196.0,126.0,159.0,506.0,5,3,3,1,11,7,17,17,25,13,6,21,12,0.561,0.245,0.145,0.255,0.553,0.261,0.15,0.264,5,3,3,4,11,5,16,14,19,25,21,12,15,0.587,0.413,0.444,0.107,0.4,0.095,0.155,0.169,0.337,0.48,0.52,0.86,0.14,0.623,0.377,5,3,3,4,17,18,13,27,8,5,25,14,9,29,22,9,11,20,7,24,477.0,1007.0,0.474,160.0,429.0,0.373,211.0,263.0,0.802,108.0,392.0,500.0,280.0,175.0,82.0,35.0,61.0,219.0,257.0,1325.0,-16.0,5,3,3,4,11,19,14,22,19,20,19,23,19,27,15,11,11,16,12,12,1,13,11,4,19,12,113.3,381,0.736,86,61,196.0,126.0,159.0,506.0,5,3,3,4,11,25,19,15,15,13,13,6,21,12
1610612747,Los Angeles Lakers,13,10,3,0.769,624.0,565,1145,0.493,163,412,0.396,211,278,0.759,132,503,635,329,201.0,87,86,62,241,261,1504,137.0,1,1,1,1,3,1,2,1,8,13,3,8,8,14,3,1,1,4,28,14,2,20,18,6,2,1,2021-01-14,112.5,114.8,102.3,104.4,10.3,10.5,0.582,1.64,18.3,0.276,0.764,0.535,0.153,0.565,0.593,102.8,100.77,83.97,1310,0.556,1,1,1,1,3,4,1,2,22,18,12,11,2,2,22,3,4,15,2,209.0,205.0,204.0,642.0,228.0,154.0,164.0,614.0,1,1,1,1,3,16,1,4,2,25,21,23,27,0.565,0.243,0.153,0.276,0.503,0.197,0.131,0.236,1,1,1,1,3,3,17,22,11,2,1,25,2,0.64,0.36,0.535,0.108,0.325,0.136,0.14,0.139,0.427,0.498,0.502,0.791,0.209,0.582,0.418,1,1,1,1,17,8,23,10,7,19,9,23,25,10,16,15,20,11,22,9,518.0,1181.0,0.439,151.0,443.0,0.341,180.0,233.0,0.773,119.0,421.0,540.0,310.0,172.0,113.0,62.0,86.0,261.0,241.0,1367.0,-137.0,1,1,1,1,3,27,28,3,15,25,5,11,10,19,22,21,23,25,14,29,20,2,25,13,24,1,104.4,503,0.764,87,86,228.0,154.0,164.0,614.0,1,1,1,1,3,1,1,2,14,2,25,21,23,27
1610612763,Memphis Grizzlies,11,5,6,0.455,533.0,457,1016,0.45,112,338,0.331,146,188,0.777,118,389,507,295,159.0,107,57,67,203,189,1172,-15.0,15,17,13,18,16,16,15,18,28,25,26,29,30,12,14,14,16,13,11,6,16,23,5,30,22,20,2021-01-14,102.8,105.1,104.4,106.6,-1.6,-1.5,0.646,1.86,18.8,0.283,0.745,0.507,0.143,0.505,0.533,102.5,100.32,83.6,1115,0.497,15,17,13,18,16,27,6,20,3,6,6,7,12,10,11,26,27,20,17,213.0,167.0,182.0,600.0,200.0,107.0,150.0,498.0,15,17,13,17,16,13,5,9,6,16,1,17,10,0.505,0.185,0.143,0.283,0.521,0.231,0.158,0.255,15,17,13,18,16,26,30,11,7,9,11,6,12,0.667,0.333,0.589,0.077,0.287,0.155,0.125,0.182,0.512,0.568,0.432,0.884,0.116,0.646,0.354,15,17,13,18,8,5,26,1,17,27,3,29,3,2,4,27,4,27,3,28,440.0,969.0,0.454,130.0,363.0,0.358,177.0,224.0,0.79,107.0,397.0,504.0,274.0,176.0,98.0,67.0,57.0,189.0,203.0,1187.0,15.0,15,17,13,18,16,9,11,13,8,9,7,10,6,25,11,14,13,12,11,23,23,16,1,26,9,20,106.6,389,0.745,107,57,200.0,107.0,150.0,498.0,15,17,13,18,16,6,14,12,6,16,16,1,17,10
1610612748,Miami Heat,10,4,6,0.4,485.0,401,837,0.479,132,369,0.358,176,234,0.752,72,366,438,269,178.0,68,34,36,205,216,1110,-29.0,25,23,13,23,25,27,30,7,22,23,18,23,20,16,30,25,29,17,21,26,29,2,6,22,28,21,2021-01-14,106.1,106.9,108.5,109.8,-2.3,-2.9,0.671,1.51,19.1,0.222,0.739,0.495,0.171,0.558,0.59,103.7,102.68,85.57,1038,0.502,25,23,13,23,25,22,17,21,2,23,4,29,13,16,30,6,7,6,14,167.0,97.0,130.0,452.0,219.0,135.0,142.0,384.0,25,23,13,17,25,24,28,15,25,20,14,14,2,0.558,0.28,0.171,0.222,0.536,0.256,0.147,0.261,25,23,13,23,25,6,6,30,29,17,18,18,13,0.559,0.441,0.485,0.077,0.357,0.117,0.159,0.15,0.407,0.569,0.431,0.879,0.121,0.671,0.329,25,23,13,23,4,23,8,19,16,14,15,10,19,18,3,28,6,25,2,29,405.0,899.0,0.451,153.0,407.0,0.376,176.0,230.0,0.765,102.0,338.0,440.0,243.0,152.0,107.0,36.0,34.0,216.0,205.0,1139.0,29.0,25,23,13,23,25,5,5,12,17,15,21,9,8,15,7,3,3,6,22,26,2,29,9,25,6,21,109.8,366,0.739,68,34,219.0,135.0,142.0,384.0,25,23,13,23,25,17,25,13,26,29,20,14,14,2
1610612749,Milwaukee Bucks,12,8,4,0.667,576.0,536,1087,0.493,198,479,0.413,181,241,0.751,127,442,569,319,182.0,113,62,60,234,224,1451,137.0,5,3,3,4,11,4,7,2,1,2,2,19,18,19,7,4,5,6,23,4,12,17,16,15,4,1,2021-01-14,116.3,118.1,104.4,107.3,11.9,10.8,0.595,1.75,18.7,0.286,0.731,0.518,0.148,0.584,0.608,104.5,102.25,85.21,1229,0.562,5,3,3,4,11,1,7,1,18,11,8,6,22,5,18,1,1,7,1,226.0,168.0,204.0,536.0,221.0,162.0,113.0,496.0,5,3,3,1,11,8,3,4,13,21,24,3,8,0.584,0.222,0.148,0.286,0.516,0.216,0.147,0.269,5,3,3,4,11,1,26,18,6,7,5,17,22,0.559,0.441,0.466,0.096,0.409,0.141,0.125,0.156,0.369,0.488,0.512,0.778,0.222,0.595,0.405,5,3,3,4,17,22,9,23,12,4,5,27,17,27,17,14,23,8,18,13,484.0,1095.0,0.442,163.0,440.0,0.37,183.0,236.0,0.775,120.0,396.0,516.0,273.0,180.0,82.0,60.0,62.0,224.0,234.0,1314.0,-137.0,5,3,3,4,11,21,25,6,23,24,15,13,12,21,24,13,17,9,9,12,17,12,16,15,18,1,107.3,442,0.731,113,62,221.0,162.0,113.0,496.0,5,3,3,4,11,7,4,22,4,12,21,24,3,8
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,446,1005,0.444,124,378,0.328,179,238,0.752,128,369,497,262,162.0,82,55,58,227,219,1195,-111.0,15,27,27,27,16,18,18,23,24,20,28,22,19,18,6,24,17,21,14,19,20,14,13,18,19,30,2021-01-14,104.5,105.5,112.2,115.0,-7.7,-9.5,0.587,1.62,16.8,0.275,0.707,0.485,0.143,0.505,0.538,103.9,102.17,85.14,1133,0.451,15,27,27,27,16,26,28,30,20,19,22,12,27,22,12,25,25,9,30,176.0,153.0,128.0,554.0,207.0,154.0,178.0,602.0,15,27,27,17,16,21,9,17,11,18,21,26,25,0.505,0.237,0.143,0.275,0.552,0.241,0.133,0.293,15,27,27,27,16,25,20,12,12,24,13,23,27,0.624,0.376,0.539,0.075,0.311,0.107,0.15,0.147,0.464,0.525,0.475,0.75,0.25,0.587,0.413,15,27,27,27,8,12,19,8,18,23,17,17,20,4,10,21,27,4,20,11,492.0,1016.0,0.484,137.0,366.0,0.374,185.0,245.0,0.755,111.0,394.0,505.0,300.0,151.0,79.0,58.0,55.0,219.0,227.0,1306.0,111.0,15,27,27,27,16,22,17,27,11,10,20,16,17,10,16,12,14,22,23,8,14,20,11,17,17,30,115.0,369,0.707,82,55,207.0,154.0,178.0,602.0,15,27,27,27,16,28,24,27,19,20,18,21,26,25
1610612740,New Orleans Pelicans,10,4,6,0.4,485.0,393,858,0.458,102,314,0.325,182,255,0.714,114,370,484,228,161.0,81,39,51,175,218,1070,0.0,25,23,13,23,25,28,28,15,30,29,30,17,11,28,17,23,22,29,12,21,26,8,1,21,30,14,2021-01-14,105.2,107.5,106.4,107.9,-1.2,-0.3,0.58,1.42,16.6,0.305,0.79,0.544,0.162,0.517,0.551,100.1,98.33,81.94,995,0.503,25,23,13,23,25,20,10,14,24,29,26,2,1,1,26,21,21,26,13,145.0,147.0,113.0,470.0,201.0,112.0,135.0,378.0,25,23,13,17,25,29,15,27,23,17,2,8,1,0.517,0.297,0.162,0.305,0.542,0.218,0.148,0.21,25,23,13,23,25,21,2,26,2,20,6,14,1,0.634,0.366,0.544,0.105,0.286,0.106,0.17,0.136,0.439,0.515,0.485,0.765,0.235,0.58,0.42,25,23,13,23,4,10,21,7,9,28,20,4,27,8,12,19,25,6,24,7,380.0,849.0,0.448,161.0,432.0,0.373,149.0,185.0,0.805,72.0,329.0,401.0,269.0,147.0,79.0,51.0,39.0,218.0,175.0,1070.0,0.0,25,23,13,23,25,2,1,9,20,21,18,2,1,28,1,2,1,8,25,8,8,26,10,30,2,14,107.9,370,0.79,81,39,201.0,112.0,135.0,378.0,25,23,13,23,25,10,23,1,21,26,17,2,8,1
1610612752,New York Knicks,12,5,7,0.417,576.0,457,1024,0.446,115,328,0.351,181,245,0.739,129,424,553,266,183.0,79,56,75,242,229,1210,-66.0,5,17,22,20,11,16,13,20,26,27,21,19,16,23,5,9,6,19,24,23,18,30,19,14,18,26,2021-01-14,102.0,104.5,108.2,109.7,-6.2,-5.2,0.582,1.45,16.7,0.281,0.73,0.507,0.158,0.502,0.535,98.5,96.71,80.59,1158,0.472,5,17,22,20,11,28,16,25,23,27,25,8,23,11,25,27,26,30,25,163.0,151.0,76.0,560.0,226.0,144.0,152.0,556.0,5,17,22,17,11,26,11,30,10,24,18,19,19,0.502,0.239,0.158,0.281,0.521,0.236,0.123,0.27,5,17,22,20,11,27,19,25,8,8,12,27,23,0.68,0.32,0.565,0.102,0.285,0.063,0.15,0.135,0.463,0.474,0.526,0.904,0.096,0.582,0.418,5,17,22,20,17,2,29,4,10,29,30,18,28,5,23,8,3,28,23,8,473.0,1050.0,0.45,148.0,453.0,0.327,182.0,248.0,0.734,123.0,416.0,539.0,277.0,143.0,81.0,75.0,56.0,229.0,242.0,1276.0,66.0,5,17,22,20,11,17,21,11,13,27,3,12,18,8,25,20,22,15,27,10,30,18,17,12,15,26,109.7,424,0.73,79,56,226.0,144.0,152.0,556.0,5,17,22,20,11,16,9,23,23,18,24,18,19,19
1610612760,Oklahoma City Thunder,11,5,6,0.455,528.0,420,939,0.447,139,421,0.33,166,227,0.731,79,417,496,241,164.0,68,58,41,207,209,1145,-75.0,15,17,13,18,19,25,24,19,20,9,27,26,25,26,29,10,19,25,16,26,15,5,7,24,24,27,2021-01-14,101.9,103.0,108.1,110.2,-6.2,-7.2,0.574,1.47,16.5,0.2,0.75,0.483,0.147,0.521,0.551,102.4,100.86,84.05,1112,0.464,15,17,13,18,19,29,19,29,26,25,27,30,10,25,17,19,22,14,28,144.0,87.0,122.0,488.0,194.0,133.0,103.0,560.0,15,17,13,17,19,30,30,22,19,11,11,2,20,0.521,0.242,0.147,0.2,0.521,0.219,0.115,0.25,15,17,13,18,19,19,18,17,30,10,7,29,10,0.552,0.448,0.491,0.065,0.364,0.107,0.145,0.126,0.426,0.452,0.548,0.82,0.18,0.574,0.426,15,17,13,18,17,26,5,16,22,9,19,21,30,11,27,4,17,14,26,5,468.0,1015.0,0.461,122.0,353.0,0.346,162.0,222.0,0.73,111.0,425.0,536.0,274.0,127.0,91.0,41.0,58.0,209.0,207.0,1220.0,75.0,15,17,13,18,19,14,16,17,6,5,6,5,4,7,16,23,21,12,28,19,5,15,7,24,11,27,110.2,417,0.75,68,58,194.0,133.0,103.0,560.0,15,17,13,18,19,19,10,10,26,15,11,11,2,20
1610612753,Orlando Magic,11,6,5,0.545,528.0,438,1005,0.436,106,326,0.325,185,228,0.811,130,385,515,231,149.0,84,33,62,189,215,1167,-46.0,15,11,10,11,19,21,18,29,29,28,29,15,23,4,4,17,14,28,6,16,30,20,2,23,23,22,2021-01-14,103.8,105.5,107.7,109.7,-3.9,-4.2,0.527,1.55,15.4,0.275,0.757,0.503,0.135,0.489,0.528,102.3,100.55,83.79,1106,0.472,15,11,10,11,19,25,15,23,30,20,30,13,3,12,8,29,28,19,24,167.0,147.0,94.0,488.0,179.0,128.0,132.0,544.0,15,11,10,1,19,24,15,29,19,8,7,7,18,0.489,0.227,0.135,0.275,0.549,0.208,0.147,0.243,15,11,10,11,19,29,23,8,13,23,3,16,3,0.676,0.324,0.569,0.151,0.272,0.081,0.159,0.143,0.418,0.428,0.572,0.84,0.16,0.527,0.473,15,11,10,11,17,3,28,3,1,30,29,11,21,14,29,2,16,15,30,1,465.0,970.0,0.479,136.0,373.0,0.365,147.0,202.0,0.728,96.0,406.0,502.0,273.0,163.0,84.0,62.0,33.0,215.0,189.0,1213.0,46.0,15,11,10,11,19,12,12,24,10,12,10,1,3,6,4,16,12,9,17,15,20,30,8,29,10,22,109.7,385,0.757,84,33,179.0,128.0,132.0,544.0,15,11,10,11,19,15,17,3,16,30,8,7,7,18
1610612755,Philadelphia 76ers,13,9,4,0.692,629.0,549,1150,0.477,163,445,0.366,225,294,0.765,122,486,608,337,220.0,113,88,59,264,265,1486,47.0,1,2,3,3,1,3,1,9,8,8,15,4,4,13,12,3,2,3,30,4,1,15,28,3,3,6,2021-01-14,107.9,109.5,104.5,106.0,3.4,3.5,0.614,1.53,18.1,0.267,0.734,0.513,0.162,0.548,0.581,105.1,103.59,86.33,1357,0.529,1,2,3,3,1,16,4,8,14,21,13,15,19,9,27,12,10,4,6,224.0,163.0,214.0,596.0,263.0,180.0,229.0,566.0,1,2,3,1,1,9,6,2,8,30,29,30,21,0.548,0.256,0.162,0.267,0.509,0.254,0.148,0.266,1,2,3,3,1,12,12,27,15,5,16,15,19,0.613,0.387,0.52,0.118,0.329,0.144,0.151,0.151,0.401,0.487,0.513,0.914,0.086,0.614,0.386,1,2,3,3,15,13,18,12,5,18,4,15,18,19,19,12,2,29,14,17,519.0,1187.0,0.437,171.0,467.0,0.366,230.0,301.0,0.764,143.0,440.0,583.0,340.0,201.0,107.0,59.0,88.0,265.0,264.0,1439.0,-47.0,1,2,3,3,1,28,29,1,28,29,12,26,28,14,28,25,26,29,3,26,15,1,28,3,28,6,106.0,486,0.734,113,88,263.0,180.0,229.0,566.0,1,2,3,3,1,4,3,19,4,1,30,29,30,21
1610612756,Phoenix Suns,11,7,4,0.636,533.0,443,945,0.469,153,417,0.367,176,213,0.826,85,381,466,285,139.0,61,50,38,233,219,1215,41.0,15,6,3,7,16,20,23,13,12,11,14,23,27,2,26,19,26,14,3,29,22,4,15,18,16,8,2021-01-14,111.2,112.3,107.6,108.7,3.6,3.6,0.643,2.05,19.2,0.225,0.747,0.491,0.128,0.55,0.585,98.3,97.35,81.13,1082,0.525,15,6,3,7,16,10,12,7,4,2,3,28,11,19,4,8,8,29,7,163.0,126.0,117.0,410.0,166.0,147.0,135.0,496.0,15,6,3,1,16,26,25,24,30,4,19,8,8,0.55,0.225,0.128,0.225,0.527,0.289,0.135,0.253,15,6,3,7,16,8,25,4,28,13,26,22,11,0.559,0.441,0.477,0.14,0.378,0.096,0.145,0.134,0.337,0.528,0.472,0.863,0.137,0.643,0.357,15,6,3,7,8,24,7,21,2,7,24,22,29,28,9,22,10,21,4,27,430.0,930.0,0.462,120.0,331.0,0.363,194.0,269.0,0.721,103.0,386.0,489.0,237.0,146.0,67.0,38.0,50.0,219.0,233.0,1174.0,-41.0,15,6,3,7,16,7,7,18,4,3,9,18,21,5,9,10,9,5,26,2,4,22,11,16,8,8,108.7,381,0.747,61,50,166.0,147.0,135.0,496.0,15,6,3,7,16,12,19,11,29,22,4,19,8,8
1610612757,Portland Trail Blazers,12,7,5,0.583,581.0,486,1096,0.443,197,514,0.383,223,277,0.805,108,417,525,266,144.0,102,56,61,251,240,1392,1.0,5,6,10,10,7,10,6,24,2,1,8,5,9,6,20,10,11,19,4,8,18,18,25,10,7,13,2021-01-14,111.0,113.7,111.3,113.5,-0.3,0.3,0.547,1.85,16.2,0.251,0.732,0.483,0.118,0.533,0.571,103.4,101.2,84.34,1224,0.485,5,6,10,10,7,6,26,13,28,8,29,20,21,24,2,16,15,12,20,222.0,152.0,191.0,446.0,186.0,168.0,193.0,568.0,5,6,10,1,7,11,10,7,27,10,26,28,23,0.533,0.253,0.118,0.251,0.545,0.283,0.139,0.268,5,6,10,10,7,16,13,2,20,22,25,20,21,0.531,0.469,0.415,0.095,0.425,0.137,0.16,0.159,0.32,0.439,0.561,0.706,0.294,0.547,0.453,5,6,10,10,11,29,2,30,13,3,7,9,14,30,28,3,30,1,28,3,496.0,1060.0,0.468,163.0,446.0,0.365,236.0,300.0,0.787,113.0,455.0,568.0,306.0,171.0,76.0,61.0,56.0,240.0,251.0,1391.0,-1.0,5,6,10,10,7,23,22,21,23,26,11,28,27,23,19,27,25,24,15,3,18,18,21,6,26,13,113.5,417,0.732,102,56,186.0,168.0,193.0,568.0,5,6,10,10,7,26,10,21,8,18,10,26,28,23
1610612758,Sacramento Kings,12,5,7,0.417,581.0,497,1055,0.471,142,377,0.377,241,334,0.722,123,405,528,306,170.0,75,64,69,243,263,1377,-87.0,5,17,22,20,7,9,10,12,15,21,10,2,1,27,11,13,10,9,19,25,10,24,20,5,8,29,2021-01-14,110.3,111.5,116.3,118.2,-6.1,-6.7,0.616,1.8,18.1,0.259,0.753,0.501,0.138,0.538,0.573,103.6,102.2,85.16,1235,0.465,5,17,22,20,7,12,30,28,12,9,14,18,8,13,9,15,14,8,27,192.0,163.0,175.0,636.0,232.0,142.0,178.0,632.0,5,17,22,17,7,17,6,10,3,26,17,26,29,0.538,0.317,0.138,0.259,0.576,0.212,0.126,0.247,5,17,22,20,7,15,1,9,18,29,4,26,8,0.643,0.357,0.516,0.054,0.309,0.127,0.175,0.139,0.462,0.515,0.485,0.866,0.134,0.616,0.384,5,17,22,20,11,7,24,13,27,25,12,3,24,6,11,20,8,23,12,19,547.0,1106.0,0.495,180.0,463.0,0.389,190.0,235.0,0.809,107.0,415.0,522.0,333.0,156.0,95.0,69.0,64.0,263.0,243.0,1464.0,87.0,5,17,22,20,7,29,26,30,30,28,26,17,11,29,11,19,18,28,19,22,24,10,26,11,29,29,118.2,405,0.753,75,64,232.0,142.0,178.0,632.0,5,17,22,20,7,30,13,8,25,10,26,17,26,29
