TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612761,Toronto Raptors,13,4,9,0.308,624.0,0.521,0.244,0.129,0.251,0.528,0.263,0.168,0.303,4,21,24,24,12,24,15,13,23,12,22,1,29,04/12/2021
1610612762,Utah Jazz,13,10,3,0.769,629.0,0.557,0.242,0.118,0.27,0.481,0.215,0.101,0.24,4,3,3,3,8,5,19,5,14,1,5,30,4,04/12/2021
1610612764,Washington Wizards,13,5,8,0.385,624.0,0.531,0.243,0.154,0.243,0.528,0.25,0.116,0.249,4,18,18,18,12,18,17,27,25,11,17,27,6,04/12/2021
1610612737,Atlanta Hawks,13,8,5,0.615,634.0,0.561,0.26,0.112,0.237,0.549,0.226,0.127,0.242,6,7,7,8,7,3,9,1,27,22,7,23,5,04/13/2021
1610612738,Boston Celtics,14,9,5,0.643,682.0,0.56,0.206,0.137,0.262,0.528,0.263,0.142,0.275,1,4,7,7,1,4,26,15,16,11,21,10,21,04/13/2021
1610612751,Brooklyn Nets,12,9,3,0.75,576.0,0.538,0.238,0.126,0.294,0.522,0.297,0.132,0.26,23,4,3,4,26,13,18,10,4,8,29,19,13,04/13/2021
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,0.523,0.241,0.156,0.286,0.516,0.198,0.139,0.283,23,12,7,12,23,22,15,28,6,6,2,13,25,04/13/2021
1610612741,Chicago Bulls,13,4,9,0.308,624.0,0.527,0.185,0.149,0.288,0.547,0.217,0.122,0.221,6,21,23,23,14,21,30,23,5,19,6,25,1,04/13/2021
1610612739,Cleveland Cavaliers,12,4,8,0.333,576.0,0.515,0.264,0.145,0.217,0.551,0.227,0.152,0.253,23,21,21,22,26,26,6,19,29,23,8,6,11,04/13/2021
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,0.54,0.202,0.118,0.283,0.501,0.254,0.113,0.251,6,7,7,8,14,12,27,5,9,2,19,28,8,04/13/2021
1610612743,Denver Nuggets,13,9,4,0.692,624.0,0.551,0.196,0.145,0.318,0.537,0.244,0.133,0.252,6,4,5,5,14,9,29,21,1,16,15,17,9,04/13/2021
1610612765,Detroit Pistons,13,4,9,0.308,624.0,0.536,0.288,0.149,0.252,0.556,0.244,0.139,0.274,6,21,23,23,14,15,4,24,21,26,14,12,19,04/13/2021
1610612744,Golden State Warriors,11,4,7,0.364,528.0,0.546,0.224,0.15,0.23,0.566,0.298,0.144,0.264,30,21,17,21,30,11,21,25,28,29,30,8,16,04/13/2021
1610612745,Houston Rockets,14,3,11,0.214,672.0,0.552,0.259,0.148,0.256,0.558,0.253,0.134,0.283,1,28,30,30,4,8,11,22,18,28,18,16,26,04/13/2021
1610612754,Indiana Pacers,13,7,6,0.538,634.0,0.529,0.211,0.127,0.253,0.536,0.247,0.141,0.318,6,12,13,13,7,19,24,12,20,15,16,11,30,04/13/2021
1610612746,LA Clippers,13,11,2,0.846,624.0,0.587,0.208,0.128,0.277,0.514,0.269,0.127,0.24,6,2,1,2,14,1,25,13,11,5,25,21,4,04/13/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,624.0,0.516,0.282,0.181,0.265,0.511,0.278,0.169,0.267,6,15,17,17,14,25,5,30,15,4,26,1,18,04/13/2021
1610612763,Memphis Grizzlies,13,8,5,0.615,634.0,0.547,0.221,0.127,0.296,0.532,0.232,0.127,0.265,6,7,7,8,7,10,23,11,2,13,10,22,17,04/13/2021
1610612748,Miami Heat,12,6,6,0.5,581.0,0.537,0.261,0.138,0.254,0.54,0.23,0.163,0.277,23,15,13,15,23,14,8,16,19,17,9,4,22,04/13/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,576.0,0.568,0.198,0.145,0.281,0.534,0.166,0.137,0.28,23,15,13,15,26,2,28,20,10,14,1,14,23,04/13/2021
1610612750,Minnesota Timberwolves,13,4,9,0.308,629.0,0.503,0.302,0.126,0.272,0.578,0.238,0.15,0.286,6,21,23,23,11,29,3,9,13,30,11,7,28,04/13/2021
1610612740,New Orleans Pelicans,13,8,5,0.615,629.0,0.53,0.334,0.154,0.295,0.548,0.242,0.132,0.239,6,7,7,8,11,17,2,27,3,20,13,20,3,04/13/2021
1610612752,New York Knicks,13,7,6,0.538,634.0,0.512,0.26,0.138,0.286,0.508,0.267,0.161,0.282,6,12,13,13,7,27,10,17,7,3,24,5,24,04/13/2021
1610612760,Oklahoma City Thunder,13,3,10,0.231,624.0,0.504,0.243,0.176,0.285,0.555,0.203,0.113,0.252,6,28,27,28,14,28,14,29,8,25,3,29,10,04/13/2021
1610612753,Orlando Magic,13,3,10,0.231,629.0,0.473,0.255,0.118,0.251,0.556,0.204,0.136,0.275,6,28,27,28,11,30,12,4,23,27,4,15,20,04/13/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,0.528,0.339,0.14,0.252,0.522,0.291,0.167,0.236,23,7,5,6,23,20,1,18,22,9,28,2,2,04/13/2021
1610612756,Phoenix Suns,14,12,2,0.857,682.0,0.559,0.222,0.119,0.258,0.518,0.239,0.143,0.263,1,1,1,1,1,5,22,6,17,7,12,9,15,04/13/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,0.529,0.239,0.113,0.273,0.551,0.262,0.122,0.26,6,15,17,17,14,18,17,2,12,24,20,26,12,04/13/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,0.554,0.236,0.124,0.213,0.542,0.279,0.133,0.284,23,19,17,19,26,7,20,8,30,18,27,18,27,04/13/2021
1610612759,San Antonio Spurs,13,4,9,0.308,639.0,0.521,0.263,0.116,0.24,0.549,0.265,0.126,0.263,6,21,23,23,6,24,7,3,26,21,23,24,14,04/13/2021
1610612761,Toronto Raptors,14,4,10,0.286,672.0,0.522,0.237,0.129,0.247,0.53,0.263,0.166,0.299,1,21,27,27,4,23,19,14,24,12,22,3,29,04/13/2021
1610612762,Utah Jazz,14,11,3,0.786,677.0,0.555,0.241,0.119,0.27,0.48,0.213,0.104,0.245,1,2,3,3,3,6,16,7,14,1,5,30,6,04/13/2021
1610612764,Washington Wizards,13,5,8,0.385,624.0,0.531,0.243,0.154,0.243,0.528,0.25,0.116,0.249,6,19,21,20,14,16,13,26,25,10,17,27,7,04/13/2021
1610612737,Atlanta Hawks,13,8,5,0.615,634.0,0.561,0.26,0.112,0.237,0.549,0.226,0.127,0.242,8,5,7,7,8,3,8,1,26,22,9,21,6,04/14/2021
1610612738,Boston Celtics,13,8,5,0.615,634.0,0.558,0.214,0.139,0.263,0.534,0.256,0.147,0.28,8,5,7,7,8,5,24,19,17,13,20,9,25,04/14/2021
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,0.538,0.247,0.133,0.295,0.524,0.301,0.124,0.253,24,5,5,5,24,15,13,17,2,7,30,24,9,04/14/2021
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,0.521,0.234,0.155,0.283,0.52,0.202,0.141,0.281,8,12,11,12,11,25,20,27,6,6,3,11,26,04/14/2021
1610612741,Chicago Bulls,13,3,10,0.231,624.0,0.529,0.18,0.143,0.284,0.558,0.211,0.116,0.23,8,28,26,28,16,20,30,20,4,26,5,27,1,04/14/2021
1610612739,Cleveland Cavaliers,12,4,8,0.333,576.0,0.512,0.255,0.138,0.215,0.555,0.222,0.153,0.255,24,23,21,23,24,27,9,18,29,23,7,5,13,04/14/2021
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,0.533,0.199,0.118,0.278,0.509,0.255,0.113,0.254,8,5,7,7,16,17,28,4,12,3,19,28,10,04/14/2021
1610612743,Denver Nuggets,13,10,3,0.769,624.0,0.557,0.199,0.143,0.325,0.54,0.235,0.127,0.234,8,4,3,4,16,7,29,21,1,15,12,20,3,04/14/2021
1610612765,Detroit Pistons,13,4,9,0.308,624.0,0.541,0.285,0.15,0.26,0.547,0.247,0.131,0.278,8,23,23,24,16,13,4,26,18,20,16,17,23,04/14/2021
1610612744,Golden State Warriors,12,5,7,0.417,576.0,0.558,0.226,0.149,0.229,0.562,0.296,0.148,0.275,24,20,19,20,24,6,21,24,28,27,28,8,20,04/14/2021
1610612745,Houston Rockets,14,3,11,0.214,672.0,0.546,0.249,0.146,0.269,0.564,0.25,0.134,0.275,1,28,29,29,5,11,10,23,15,29,17,16,21,04/14/2021
1610612754,Indiana Pacers,13,7,6,0.538,629.0,0.54,0.213,0.129,0.246,0.541,0.245,0.14,0.318,8,12,11,12,11,14,25,12,24,16,15,13,30,04/14/2021
1610612746,LA Clippers,14,12,2,0.857,672.0,0.576,0.209,0.127,0.281,0.511,0.268,0.13,0.244,1,1,1,1,5,1,26,10,8,5,25,18,7,04/14/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,576.0,0.523,0.278,0.187,0.273,0.509,0.279,0.174,0.269,24,16,11,16,24,23,5,30,13,4,26,1,15,04/14/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,682.0,0.546,0.221,0.124,0.292,0.535,0.229,0.126,0.264,1,5,11,11,2,12,22,8,3,14,10,22,14,04/14/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,0.548,0.261,0.132,0.234,0.556,0.225,0.162,0.276,24,16,11,16,24,10,7,16,27,25,8,3,22,04/14/2021
1610612749,Milwaukee Bucks,13,7,6,0.538,624.0,0.568,0.201,0.145,0.279,0.528,0.179,0.138,0.273,8,12,11,12,16,2,27,22,11,12,1,15,18,04/14/2021
1610612750,Minnesota Timberwolves,14,4,10,0.286,677.0,0.5,0.305,0.127,0.267,0.577,0.238,0.15,0.285,1,23,26,26,3,29,3,11,16,30,13,7,27,04/14/2021
1610612740,New Orleans Pelicans,13,7,6,0.538,629.0,0.527,0.327,0.149,0.282,0.546,0.243,0.125,0.236,8,12,11,12,11,22,2,25,7,19,14,23,4,04/14/2021
1610612752,New York Knicks,13,8,5,0.615,629.0,0.516,0.249,0.13,0.28,0.505,0.266,0.153,0.279,8,5,7,7,11,26,11,13,10,2,23,6,24,04/14/2021
1610612760,Oklahoma City Thunder,13,2,11,0.154,624.0,0.502,0.243,0.178,0.283,0.563,0.197,0.111,0.255,8,30,29,30,16,28,16,29,5,28,2,29,11,04/14/2021
1610612753,Orlando Magic,13,4,9,0.308,629.0,0.482,0.246,0.118,0.257,0.556,0.204,0.138,0.274,8,23,23,24,11,30,14,5,20,24,4,14,19,04/14/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,576.0,0.533,0.34,0.132,0.248,0.526,0.299,0.166,0.232,24,5,5,5,24,18,1,15,23,11,29,2,2,04/14/2021
1610612756,Phoenix Suns,13,11,2,0.846,634.0,0.56,0.219,0.12,0.259,0.524,0.233,0.145,0.271,8,2,1,2,8,4,23,7,19,8,11,10,17,04/14/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,0.537,0.241,0.117,0.28,0.542,0.265,0.123,0.255,24,16,11,16,24,16,17,2,9,17,22,25,12,04/14/2021
1610612758,Sacramento Kings,13,5,8,0.385,624.0,0.551,0.238,0.126,0.21,0.543,0.28,0.141,0.293,8,20,21,21,16,9,19,9,30,18,27,12,28,04/14/2021
1610612759,San Antonio Spurs,14,4,10,0.286,687.0,0.521,0.266,0.117,0.241,0.549,0.267,0.128,0.27,1,23,26,26,1,24,6,3,25,21,24,19,16,04/14/2021
1610612761,Toronto Raptors,14,5,9,0.357,672.0,0.528,0.244,0.131,0.257,0.524,0.259,0.157,0.296,1,20,23,22,5,21,15,14,20,9,21,4,29,04/14/2021
1610612762,Utah Jazz,14,11,3,0.786,677.0,0.555,0.241,0.119,0.27,0.48,0.213,0.104,0.245,1,2,3,3,3,8,18,6,14,1,6,30,8,04/14/2021
1610612764,Washington Wizards,13,6,7,0.462,624.0,0.53,0.247,0.157,0.25,0.526,0.251,0.122,0.242,8,16,19,19,16,19,12,28,22,10,18,26,5,04/14/2021
1610612737,Atlanta Hawks,13,8,5,0.615,634.0,0.563,0.265,0.115,0.226,0.548,0.221,0.127,0.252,2,6,8,8,3,3,7,2,28,20,8,19,9,04/15/2021
1610612738,Boston Celtics,13,9,4,0.692,629.0,0.56,0.206,0.146,0.272,0.53,0.262,0.146,0.269,2,5,5,5,4,5,26,22,14,13,21,9,18,04/15/2021
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,0.538,0.247,0.133,0.295,0.524,0.301,0.124,0.253,22,6,5,6,24,15,14,16,2,8,30,24,10,04/15/2021
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,0.523,0.23,0.154,0.281,0.519,0.201,0.141,0.287,22,15,12,15,22,23,20,27,8,5,3,13,27,04/15/2021
1610612741,Chicago Bulls,12,3,9,0.25,576.0,0.537,0.185,0.143,0.279,0.555,0.215,0.118,0.23,22,28,23,28,24,16,30,20,11,23,5,27,1,04/15/2021
1610612739,Cleveland Cavaliers,12,4,8,0.333,576.0,0.516,0.263,0.142,0.206,0.554,0.22,0.153,0.257,22,22,21,22,24,26,8,19,29,22,6,6,13,04/15/2021
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,0.533,0.199,0.118,0.278,0.509,0.255,0.113,0.254,2,6,8,8,11,18,28,4,12,3,19,28,11,04/15/2021
1610612743,Denver Nuggets,13,10,3,0.769,624.0,0.557,0.199,0.143,0.325,0.54,0.235,0.127,0.234,2,3,3,3,11,7,29,21,1,16,12,20,3,04/15/2021
1610612765,Detroit Pistons,13,4,9,0.308,624.0,0.541,0.285,0.15,0.26,0.547,0.247,0.131,0.278,2,22,23,23,11,14,4,26,18,19,15,18,24,04/15/2021
1610612744,Golden State Warriors,13,6,7,0.462,624.0,0.562,0.216,0.149,0.234,0.557,0.298,0.149,0.268,2,15,18,18,11,4,23,25,26,26,28,7,16,04/15/2021
1610612745,Houston Rockets,13,2,11,0.154,624.0,0.547,0.246,0.148,0.268,0.57,0.252,0.132,0.278,2,29,29,29,11,12,16,23,16,29,18,17,23,04/15/2021
1610612754,Indiana Pacers,12,7,5,0.583,581.0,0.549,0.224,0.135,0.243,0.528,0.252,0.139,0.322,22,11,8,11,22,10,22,17,25,11,17,14,30,04/15/2021
1610612746,LA Clippers,13,11,2,0.846,624.0,0.575,0.207,0.13,0.286,0.511,0.277,0.134,0.236,2,2,1,2,11,1,25,12,4,4,27,16,5,04/15/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,624.0,0.522,0.27,0.178,0.27,0.52,0.27,0.177,0.27,2,15,18,18,11,24,5,30,15,6,25,1,19,04/15/2021
1610612763,Memphis Grizzlies,13,7,6,0.538,629.0,0.545,0.229,0.126,0.286,0.528,0.226,0.127,0.271,2,11,12,12,4,13,21,9,3,12,10,21,20,04/15/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,0.548,0.261,0.132,0.234,0.556,0.225,0.162,0.276,22,15,12,15,24,11,9,15,27,25,9,3,22,04/15/2021
1610612749,Milwaukee Bucks,13,7,6,0.538,624.0,0.558,0.203,0.141,0.285,0.534,0.189,0.143,0.269,2,11,12,12,11,6,27,18,5,15,1,11,17,04/15/2021
1610612750,Minnesota Timberwolves,13,4,9,0.308,629.0,0.5,0.313,0.128,0.265,0.576,0.247,0.148,0.285,2,22,23,23,4,28,3,10,17,30,14,8,26,04/15/2021
1610612740,New Orleans Pelicans,13,7,6,0.538,629.0,0.527,0.327,0.149,0.282,0.546,0.243,0.125,0.236,2,11,12,12,4,22,2,24,7,18,13,23,4,04/15/2021
1610612752,New York Knicks,13,8,5,0.615,629.0,0.516,0.249,0.13,0.28,0.505,0.266,0.153,0.279,2,6,8,8,4,27,11,13,10,2,24,5,25,04/15/2021
1610612760,Oklahoma City Thunder,12,1,11,0.083,576.0,0.495,0.253,0.178,0.283,0.569,0.197,0.11,0.251,22,30,29,30,24,29,10,29,6,28,2,29,8,04/15/2021
1610612753,Orlando Magic,13,4,9,0.308,629.0,0.482,0.246,0.118,0.257,0.556,0.204,0.138,0.274,2,22,23,23,4,30,17,5,21,24,4,15,21,04/15/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,576.0,0.533,0.34,0.132,0.248,0.526,0.299,0.166,0.232,22,6,5,6,24,19,1,14,23,10,29,2,2,04/15/2021
1610612756,Phoenix Suns,14,12,2,0.857,682.0,0.566,0.215,0.12,0.26,0.531,0.233,0.146,0.266,1,1,1,1,1,2,24,6,19,14,11,10,14,04/15/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,0.537,0.241,0.117,0.28,0.542,0.265,0.123,0.255,22,15,12,15,24,17,19,3,9,17,22,25,12,04/15/2021
1610612758,Sacramento Kings,13,4,9,0.308,624.0,0.552,0.247,0.125,0.204,0.559,0.275,0.143,0.293,2,22,23,23,11,9,15,8,30,27,26,12,28,04/15/2021
1610612759,San Antonio Spurs,13,4,9,0.308,639.0,0.521,0.269,0.115,0.244,0.553,0.266,0.126,0.267,2,22,23,23,2,25,6,1,24,21,23,22,15,04/15/2021
1610612761,Toronto Raptors,13,5,8,0.385,624.0,0.531,0.245,0.129,0.259,0.523,0.257,0.16,0.297,2,21,21,21,11,20,18,11,20,7,20,4,29,04/15/2021
1610612762,Utah Jazz,13,10,3,0.769,629.0,0.553,0.247,0.122,0.273,0.483,0.22,0.101,0.238,2,3,3,3,4,8,12,7,13,1,7,30,6,04/15/2021
1610612764,Washington Wizards,13,6,7,0.462,624.0,0.53,0.247,0.157,0.25,0.526,0.251,0.122,0.242,2,15,18,18,11,21,13,28,22,9,16,26,7,04/15/2021
1610612737,Atlanta Hawks,13,8,5,0.615,634.0,0.563,0.265,0.115,0.226,0.548,0.221,0.127,0.252,10,6,8,8,10,4,7,1,27,20,9,21,8,04/16/2021
1610612738,Boston Celtics,13,9,4,0.692,629.0,0.56,0.206,0.146,0.272,0.53,0.262,0.146,0.269,10,5,5,5,13,5,27,22,16,9,23,9,19,04/16/2021
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,0.548,0.237,0.139,0.287,0.531,0.3,0.133,0.254,24,6,5,6,24,12,18,17,3,11,30,18,10,04/16/2021
1610612766,Charlotte Hornets,13,6,7,0.462,629.0,0.529,0.231,0.157,0.28,0.531,0.2,0.143,0.282,10,16,19,19,13,21,21,28,9,10,2,11,24,04/16/2021
1610612741,Chicago Bulls,13,3,10,0.231,624.0,0.537,0.183,0.141,0.283,0.561,0.22,0.114,0.227,10,28,27,28,19,16,30,20,6,26,6,28,1,04/16/2021
1610612739,Cleveland Cavaliers,12,4,8,0.333,576.0,0.516,0.263,0.142,0.206,0.554,0.22,0.153,0.257,24,24,21,24,24,25,9,21,29,22,7,5,12,04/16/2021
1610612742,Dallas Mavericks,14,8,6,0.571,672.0,0.533,0.199,0.116,0.279,0.515,0.254,0.113,0.252,1,6,11,11,5,20,29,2,10,6,19,29,9,04/16/2021
1610612743,Denver Nuggets,13,10,3,0.769,624.0,0.556,0.214,0.14,0.33,0.54,0.239,0.128,0.233,10,4,2,4,19,7,24,18,1,18,11,20,2,04/16/2021
1610612765,Detroit Pistons,14,5,9,0.357,672.0,0.536,0.292,0.151,0.264,0.538,0.249,0.137,0.285,1,22,23,22,5,17,4,26,18,16,15,16,25,04/16/2021
1610612744,Golden State Warriors,12,6,6,0.5,576.0,0.568,0.209,0.151,0.234,0.562,0.289,0.149,0.26,24,16,11,16,24,2,25,25,26,28,28,6,14,04/16/2021
1610612745,Houston Rockets,14,2,12,0.143,672.0,0.544,0.244,0.148,0.265,0.568,0.258,0.129,0.287,1,29,29,29,5,13,16,23,17,29,21,19,26,04/16/2021
1610612754,Indiana Pacers,13,7,6,0.538,629.0,0.54,0.218,0.132,0.245,0.532,0.253,0.143,0.32,10,12,11,13,13,14,23,13,23,12,18,13,30,04/16/2021
1610612746,LA Clippers,14,11,3,0.786,672.0,0.574,0.206,0.135,0.284,0.51,0.283,0.134,0.242,1,1,2,2,5,1,26,16,5,3,27,17,7,04/16/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,576.0,0.521,0.263,0.183,0.279,0.515,0.268,0.181,0.266,24,16,11,16,24,23,8,30,11,5,24,1,16,04/16/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,677.0,0.551,0.232,0.121,0.28,0.529,0.221,0.127,0.274,1,6,11,11,2,11,20,6,8,8,8,22,21,04/16/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,0.555,0.272,0.131,0.217,0.56,0.248,0.173,0.289,24,16,11,16,24,8,5,11,28,25,14,2,27,04/16/2021
1610612749,Milwaukee Bucks,13,7,6,0.538,624.0,0.558,0.203,0.141,0.285,0.534,0.189,0.143,0.269,10,12,11,13,19,6,28,19,4,15,1,12,18,04/16/2021
1610612750,Minnesota Timberwolves,14,5,9,0.357,677.0,0.508,0.316,0.133,0.273,0.576,0.252,0.147,0.278,1,22,23,22,2,28,3,15,15,30,17,7,22,04/16/2021
1610612740,New Orleans Pelicans,13,6,7,0.462,634.0,0.516,0.332,0.15,0.278,0.542,0.242,0.124,0.236,10,16,19,19,10,26,2,24,12,19,12,26,4,04/16/2021
1610612752,New York Knicks,13,8,5,0.615,629.0,0.515,0.248,0.131,0.276,0.504,0.249,0.147,0.28,10,6,8,8,13,27,13,10,13,2,16,8,23,04/16/2021
1610612760,Oklahoma City Thunder,13,1,12,0.077,624.0,0.49,0.254,0.18,0.289,0.562,0.21,0.115,0.256,10,30,29,30,19,29,11,29,2,27,4,27,11,04/16/2021
1610612753,Orlando Magic,13,4,9,0.308,629.0,0.482,0.265,0.117,0.255,0.559,0.21,0.142,0.27,10,24,23,25,13,30,6,3,21,24,3,15,20,04/16/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,576.0,0.534,0.336,0.131,0.244,0.533,0.289,0.172,0.234,24,6,5,6,24,19,1,12,24,13,29,3,3,04/16/2021
1610612756,Phoenix Suns,13,11,2,0.846,634.0,0.566,0.225,0.123,0.262,0.534,0.236,0.145,0.259,10,1,1,1,10,3,22,7,19,14,10,10,13,04/16/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,0.538,0.235,0.119,0.281,0.539,0.247,0.125,0.26,24,12,8,10,24,15,19,5,7,17,13,23,15,04/16/2021
1610612758,Sacramento Kings,13,4,9,0.308,624.0,0.552,0.247,0.125,0.204,0.559,0.275,0.143,0.293,10,24,23,25,19,10,14,8,30,23,26,14,29,04/16/2021
1610612759,San Antonio Spurs,14,4,10,0.286,687.0,0.52,0.257,0.117,0.253,0.55,0.259,0.125,0.267,1,24,27,27,1,24,10,4,22,21,22,24,17,04/16/2021
1610612761,Toronto Raptors,14,6,8,0.429,672.0,0.535,0.244,0.133,0.261,0.522,0.269,0.156,0.29,1,16,21,21,5,18,15,14,20,7,25,4,28,04/16/2021
1610612762,Utah Jazz,14,11,3,0.786,677.0,0.554,0.249,0.127,0.274,0.481,0.215,0.101,0.241,1,1,2,2,2,9,12,9,14,1,5,30,6,04/16/2021
1610612764,Washington Wizards,13,7,6,0.538,629.0,0.526,0.241,0.153,0.241,0.514,0.258,0.125,0.24,10,12,11,13,13,22,17,27,25,4,20,25,5,04/16/2021
1610612737,Atlanta Hawks,12,8,4,0.667,586.0,0.566,0.264,0.114,0.221,0.549,0.218,0.124,0.249,19,6,6,7,19,3,7,1,27,21,6,25,8,04/17/2021
1610612738,Boston Celtics,13,10,3,0.769,629.0,0.557,0.214,0.143,0.275,0.531,0.264,0.148,0.262,6,2,3,3,8,8,25,22,14,11,24,8,15,04/17/2021
1610612751,Brooklyn Nets,11,8,3,0.727,528.0,0.564,0.245,0.143,0.29,0.527,0.314,0.132,0.254,30,6,3,5,30,4,14,21,4,9,30,18,11,04/17/2021
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,0.522,0.221,0.158,0.276,0.535,0.195,0.149,0.287,19,20,17,20,20,24,22,28,10,15,2,7,27,04/17/2021
1610612741,Chicago Bulls,13,4,9,0.308,624.0,0.545,0.179,0.138,0.276,0.56,0.218,0.114,0.228,6,25,23,25,12,14,30,16,12,22,7,27,1,04/17/2021
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,0.516,0.261,0.143,0.207,0.562,0.215,0.149,0.25,19,26,23,26,23,25,10,20,29,26,4,6,9,04/17/2021
1610612742,Dallas Mavericks,13,7,6,0.538,624.0,0.53,0.197,0.117,0.272,0.515,0.251,0.112,0.258,6,12,11,13,12,19,28,5,16,5,18,28,12,04/17/2021
1610612743,Denver Nuggets,12,10,2,0.833,576.0,0.563,0.217,0.142,0.327,0.531,0.237,0.13,0.229,19,2,1,2,23,5,24,19,1,12,11,20,2,04/17/2021
1610612765,Detroit Pistons,14,5,9,0.357,672.0,0.529,0.295,0.153,0.262,0.541,0.254,0.139,0.282,1,20,23,23,5,20,4,26,19,19,20,16,24,04/17/2021
1610612744,Golden State Warriors,13,6,7,0.462,624.0,0.571,0.211,0.153,0.234,0.561,0.283,0.145,0.264,6,15,17,17,12,1,26,27,26,24,27,12,16,04/17/2021
1610612745,Houston Rockets,13,2,11,0.154,624.0,0.55,0.243,0.153,0.268,0.564,0.251,0.128,0.285,6,29,29,29,12,13,15,25,17,28,19,23,26,04/17/2021
1610612754,Indiana Pacers,12,6,6,0.5,581.0,0.54,0.225,0.135,0.242,0.527,0.255,0.143,0.324,19,15,11,15,20,15,21,14,24,8,22,14,30,04/17/2021
1610612746,LA Clippers,13,10,3,0.769,624.0,0.568,0.196,0.139,0.292,0.511,0.287,0.133,0.247,6,2,3,3,12,2,29,17,3,3,28,17,7,04/17/2021
1610612747,Los Angeles Lakers,13,7,6,0.538,629.0,0.525,0.262,0.18,0.279,0.516,0.25,0.178,0.266,6,12,11,13,8,22,8,29,8,6,17,1,18,04/17/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,677.0,0.558,0.233,0.117,0.273,0.53,0.229,0.128,0.281,1,6,11,11,3,7,20,3,15,10,9,22,23,04/17/2021
1610612748,Miami Heat,12,6,6,0.5,576.0,0.555,0.272,0.131,0.217,0.56,0.248,0.173,0.289,19,15,11,15,23,9,5,11,28,23,15,2,28,04/17/2021
1610612749,Milwaukee Bucks,13,6,7,0.462,624.0,0.552,0.208,0.14,0.284,0.538,0.191,0.142,0.264,6,15,17,17,12,11,27,18,5,17,1,15,17,04/17/2021
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,0.507,0.317,0.135,0.28,0.577,0.255,0.151,0.27,6,20,21,21,8,28,3,13,7,30,21,5,19,04/17/2021
1610612740,New Orleans Pelicans,13,6,7,0.462,634.0,0.516,0.332,0.15,0.278,0.542,0.242,0.124,0.236,6,15,17,17,6,26,2,23,9,20,12,26,4,04/17/2021
1610612752,New York Knicks,13,8,5,0.615,629.0,0.515,0.248,0.131,0.276,0.504,0.249,0.147,0.28,6,6,9,9,8,27,12,10,11,2,16,9,22,04/17/2021
1610612760,Oklahoma City Thunder,12,1,11,0.083,576.0,0.489,0.261,0.184,0.294,0.565,0.217,0.11,0.251,19,30,29,30,23,29,9,30,2,29,5,29,10,04/17/2021
1610612753,Orlando Magic,12,3,9,0.25,581.0,0.477,0.27,0.117,0.257,0.564,0.207,0.146,0.273,19,26,23,26,20,30,6,4,22,27,3,11,20,04/17/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,576.0,0.534,0.336,0.131,0.244,0.533,0.289,0.172,0.234,19,6,6,7,23,17,1,12,23,13,29,3,3,04/17/2021
