TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612763,Memphis Grizzlies,14,9,5,0.643,48.7,0.664,0.336,0.558,0.06,0.304,0.133,0.138,0.147,0.498,0.53,0.47,0.863,0.137,0.619,0.381,1,4,7,7,7,5,26,6,25,23,3,23,13,2,12,19,12,19,14,17,04/12/2021
1610612748,Miami Heat,11,6,5,0.545,48.5,0.586,0.414,0.502,0.078,0.345,0.117,0.153,0.176,0.424,0.582,0.418,0.919,0.081,0.688,0.312,29,16,7,14,8,23,8,17,17,12,11,13,2,15,4,27,3,28,2,29,04/12/2021
1610612749,Milwaukee Bucks,13,7,6,0.538,48.0,0.606,0.394,0.496,0.109,0.383,0.111,0.122,0.138,0.387,0.441,0.559,0.744,0.256,0.544,0.456,4,12,15,15,15,20,11,19,7,6,15,30,21,25,24,7,28,3,25,6,04/12/2021
1610612750,Minnesota Timberwolves,12,4,8,0.333,48.4,0.586,0.414,0.467,0.054,0.338,0.116,0.194,0.16,0.413,0.524,0.476,0.857,0.143,0.632,0.368,22,21,18,21,9,22,9,25,28,15,12,1,7,18,14,17,14,16,11,20,04/12/2021
1610612740,New Orleans Pelicans,13,8,5,0.615,48.4,0.672,0.328,0.554,0.063,0.258,0.132,0.188,0.139,0.491,0.533,0.467,0.913,0.087,0.623,0.377,4,7,7,8,11,4,27,7,24,27,4,2,18,4,10,21,4,27,13,18,04/12/2021
1610612752,New York Knicks,13,7,6,0.538,48.8,0.633,0.367,0.491,0.097,0.344,0.1,0.165,0.183,0.394,0.388,0.612,0.869,0.131,0.541,0.459,4,12,15,15,3,10,21,20,8,13,21,8,1,24,29,2,11,20,26,5,04/12/2021
1610612760,Oklahoma City Thunder,12,3,9,0.25,48.0,0.617,0.383,0.508,0.056,0.346,0.09,0.145,0.12,0.452,0.451,0.549,0.811,0.189,0.563,0.437,22,28,24,28,15,14,17,15,27,11,26,19,26,10,23,8,21,10,22,9,04/12/2021
1610612753,Orlando Magic,13,3,10,0.231,48.4,0.678,0.322,0.575,0.137,0.257,0.086,0.168,0.126,0.438,0.474,0.526,0.807,0.193,0.55,0.45,4,28,28,29,11,3,28,4,2,28,28,6,24,13,20,11,22,9,23,8,04/12/2021
1610612755,Philadelphia 76ers,13,9,4,0.692,48.4,0.629,0.371,0.507,0.111,0.308,0.124,0.185,0.173,0.396,0.406,0.594,0.897,0.103,0.547,0.453,4,4,5,5,11,11,20,16,5,21,8,3,4,22,25,6,7,24,24,7,04/12/2021
1610612756,Phoenix Suns,13,11,2,0.846,48.8,0.615,0.385,0.537,0.141,0.322,0.13,0.141,0.139,0.395,0.5,0.5,0.909,0.091,0.617,0.383,4,1,1,1,3,15,16,10,1,18,5,22,19,23,15,16,5,26,15,16,04/12/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,48.0,0.548,0.452,0.444,0.079,0.398,0.091,0.158,0.116,0.365,0.386,0.614,0.773,0.227,0.531,0.469,22,16,15,17,15,26,5,28,16,4,25,11,29,30,30,1,27,4,29,2,04/12/2021
1610612758,Sacramento Kings,13,5,8,0.385,48.0,0.611,0.389,0.541,0.09,0.318,0.128,0.141,0.136,0.451,0.492,0.508,0.781,0.219,0.574,0.426,4,18,18,18,15,18,13,9,11,19,6,21,22,11,17,14,25,6,18,13,04/12/2021
1610612759,San Antonio Spurs,14,4,10,0.286,49.1,0.699,0.301,0.596,0.119,0.247,0.095,0.158,0.141,0.477,0.471,0.529,0.899,0.101,0.564,0.436,1,21,28,27,1,2,29,3,3,30,23,12,15,5,21,10,6,25,21,10,04/12/2021
1610612761,Toronto Raptors,13,4,9,0.308,48.0,0.565,0.435,0.489,0.071,0.35,0.128,0.162,0.167,0.418,0.395,0.605,0.839,0.161,0.538,0.462,4,21,24,24,15,24,7,22,19,10,7,9,5,16,28,3,19,12,27,4,04/12/2021
1610612762,Utah Jazz,13,10,3,0.769,48.4,0.515,0.485,0.434,0.052,0.414,0.107,0.152,0.118,0.382,0.403,0.597,0.742,0.258,0.535,0.465,4,3,3,3,11,30,1,30,29,2,17,15,28,27,26,5,29,2,28,3,04/12/2021
1610612764,Washington Wizards,13,5,8,0.385,48.0,0.715,0.285,0.608,0.113,0.248,0.105,0.144,0.112,0.495,0.526,0.474,0.889,0.111,0.603,0.397,4,18,18,18,15,1,30,1,4,29,19,20,30,3,13,18,8,22,17,14,04/12/2021
1610612737,Atlanta Hawks,13,8,5,0.615,48.8,0.649,0.351,0.524,0.097,0.324,0.07,0.152,0.137,0.427,0.473,0.527,0.778,0.222,0.562,0.438,6,7,7,8,2,9,22,14,9,18,30,15,22,14,20,11,25,5,20,11,04/13/2021
1610612738,Boston Celtics,14,9,5,0.643,48.7,0.525,0.475,0.446,0.057,0.423,0.11,0.131,0.154,0.389,0.492,0.508,0.81,0.19,0.615,0.385,1,4,7,7,6,29,2,28,28,1,16,24,8,25,17,14,20,11,15,16,04/13/2021
1610612751,Brooklyn Nets,12,9,3,0.75,48.0,0.625,0.375,0.536,0.069,0.311,0.141,0.153,0.151,0.467,0.54,0.46,0.865,0.135,0.63,0.37,23,4,3,4,15,12,19,9,22,21,2,13,11,8,8,23,11,20,9,22,04/13/2021
1610612766,Charlotte Hornets,12,7,5,0.583,48.4,0.55,0.45,0.46,0.074,0.389,0.111,0.152,0.152,0.385,0.584,0.416,0.841,0.159,0.677,0.323,23,12,7,12,8,26,5,25,19,5,15,16,10,26,4,27,18,13,2,29,04/13/2021
1610612741,Chicago Bulls,13,4,9,0.308,48.0,0.662,0.338,0.601,0.085,0.276,0.119,0.124,0.119,0.515,0.59,0.41,0.843,0.157,0.649,0.351,6,21,23,23,15,6,25,2,15,26,11,28,27,1,2,29,17,14,6,25,04/13/2021
1610612739,Cleveland Cavaliers,12,4,8,0.333,48.0,0.629,0.371,0.533,0.064,0.301,0.105,0.166,0.148,0.47,0.594,0.406,0.889,0.111,0.675,0.325,23,21,21,22,15,11,20,11,23,24,18,7,13,6,1,30,7,22,3,28,04/13/2021
1610612742,Dallas Mavericks,13,8,5,0.615,48.0,0.564,0.436,0.497,0.089,0.38,0.088,0.123,0.124,0.408,0.395,0.605,0.731,0.269,0.508,0.492,6,7,7,8,15,25,6,19,14,8,27,29,26,19,28,3,30,1,30,1,04/13/2021
1610612743,Denver Nuggets,13,9,4,0.692,48.0,0.651,0.349,0.565,0.097,0.309,0.122,0.126,0.147,0.469,0.57,0.43,0.859,0.141,0.647,0.353,6,4,5,5,15,8,23,5,10,22,8,27,15,7,5,26,15,16,8,23,04/13/2021
1610612765,Detroit Pistons,13,4,9,0.308,48.0,0.66,0.34,0.529,0.089,0.3,0.112,0.172,0.165,0.439,0.542,0.458,0.936,0.064,0.65,0.35,6,21,23,23,15,7,24,13,12,25,14,4,6,12,7,24,2,29,5,26,04/13/2021
1610612744,Golden State Warriors,11,4,7,0.364,48.0,0.591,0.409,0.495,0.07,0.365,0.103,0.14,0.142,0.425,0.548,0.452,0.782,0.218,0.626,0.374,30,21,17,21,15,21,10,20,21,9,21,21,18,15,6,25,24,7,11,20,04/13/2021
1610612745,Houston Rockets,14,3,11,0.214,48.0,0.538,0.462,0.455,0.044,0.398,0.094,0.147,0.152,0.411,0.532,0.468,0.845,0.155,0.648,0.352,1,28,30,30,15,28,3,27,30,4,24,17,9,18,10,21,16,15,7,24,04/13/2021
1610612754,Indiana Pacers,13,7,6,0.538,48.8,0.611,0.389,0.534,0.071,0.328,0.164,0.138,0.15,0.463,0.508,0.492,0.865,0.135,0.611,0.389,6,12,13,13,2,16,15,10,20,16,1,23,12,9,14,17,12,19,16,15,04/13/2021
1610612746,LA Clippers,13,11,2,0.846,48.0,0.617,0.383,0.49,0.115,0.382,0.086,0.128,0.128,0.375,0.473,0.527,0.794,0.206,0.583,0.417,6,2,1,2,15,15,16,23,3,7,28,26,23,29,21,10,23,8,18,13,04/13/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,48.0,0.597,0.403,0.474,0.076,0.359,0.104,0.167,0.19,0.398,0.505,0.495,0.938,0.063,0.65,0.35,6,15,17,17,15,20,11,24,18,10,20,6,1,21,16,15,1,30,4,27,04/13/2021
1610612763,Memphis Grizzlies,13,8,5,0.615,48.8,0.664,0.336,0.563,0.06,0.307,0.135,0.13,0.148,0.504,0.526,0.474,0.861,0.139,0.616,0.384,6,7,7,8,2,5,26,6,25,23,3,25,14,2,11,20,14,17,14,17,04/13/2021
1610612748,Miami Heat,12,6,6,0.5,48.4,0.576,0.424,0.503,0.079,0.343,0.12,0.154,0.179,0.424,0.589,0.411,0.924,0.076,0.694,0.306,23,15,13,15,8,22,9,16,16,14,10,11,3,16,3,28,3,28,1,30,04/13/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,48.0,0.608,0.392,0.494,0.109,0.385,0.116,0.121,0.142,0.385,0.44,0.56,0.746,0.254,0.544,0.456,23,15,13,15,15,17,14,21,6,6,13,30,16,27,23,8,28,3,26,5,04/13/2021
1610612750,Minnesota Timberwolves,13,4,9,0.308,48.4,0.575,0.425,0.46,0.057,0.343,0.118,0.198,0.161,0.402,0.509,0.491,0.862,0.138,0.626,0.374,6,21,23,23,11,23,8,26,27,15,12,1,7,20,13,18,13,18,10,21,04/13/2021
1610612740,New Orleans Pelicans,13,8,5,0.615,48.4,0.672,0.328,0.554,0.063,0.258,0.132,0.188,0.139,0.491,0.533,0.467,0.913,0.087,0.623,0.377,6,7,7,8,11,4,27,7,24,27,4,2,19,4,9,22,5,26,13,18,04/13/2021
1610612752,New York Knicks,13,7,6,0.538,48.8,0.633,0.367,0.491,0.097,0.344,0.1,0.165,0.183,0.394,0.388,0.612,0.869,0.131,0.541,0.459,6,12,13,13,2,10,21,22,8,13,22,8,2,23,29,2,10,21,28,3,04/13/2021
1610612760,Oklahoma City Thunder,13,3,10,0.231,48.0,0.618,0.382,0.505,0.058,0.353,0.091,0.142,0.125,0.446,0.427,0.573,0.809,0.191,0.549,0.451,6,28,27,28,15,14,17,15,26,11,26,20,25,11,24,7,21,10,24,7,04/13/2021
1610612753,Orlando Magic,13,3,10,0.231,48.4,0.678,0.322,0.575,0.137,0.257,0.086,0.168,0.126,0.438,0.474,0.526,0.807,0.193,0.55,0.45,6,28,27,28,11,3,28,4,2,28,29,5,24,13,19,12,22,9,23,8,04/13/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,48.4,0.62,0.38,0.5,0.105,0.314,0.12,0.186,0.178,0.395,0.409,0.591,0.896,0.104,0.552,0.448,23,7,5,6,8,13,18,17,7,20,9,3,4,22,26,5,6,25,22,9,04/13/2021
1610612756,Phoenix Suns,14,12,2,0.857,48.7,0.607,0.393,0.532,0.14,0.325,0.128,0.143,0.139,0.393,0.506,0.494,0.915,0.085,0.624,0.376,1,1,1,1,6,18,13,12,1,17,7,19,21,24,15,16,4,27,12,19,04/13/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,48.0,0.546,0.454,0.445,0.089,0.402,0.094,0.153,0.116,0.356,0.407,0.593,0.778,0.222,0.546,0.454,6,15,17,17,15,27,4,29,13,3,25,12,29,30,27,4,25,5,25,6,04/13/2021
1610612758,Sacramento Kings,12,5,7,0.417,48.0,0.606,0.394,0.54,0.09,0.32,0.13,0.14,0.139,0.45,0.48,0.52,0.772,0.228,0.563,0.438,23,19,17,19,15,19,12,8,11,19,5,22,20,10,18,13,27,4,19,12,04/13/2021
1610612759,San Antonio Spurs,13,4,9,0.308,49.2,0.703,0.297,0.595,0.114,0.241,0.099,0.164,0.142,0.481,0.469,0.531,0.889,0.111,0.558,0.442,6,21,23,23,1,2,29,3,4,30,23,9,17,5,22,9,7,22,21,10,04/13/2021
1610612761,Toronto Raptors,14,4,10,0.286,48.0,0.565,0.435,0.497,0.076,0.346,0.128,0.157,0.166,0.421,0.385,0.615,0.831,0.169,0.527,0.473,1,21,27,27,15,24,7,18,17,12,6,10,5,17,30,1,19,12,29,2,04/13/2021
1610612762,Utah Jazz,14,11,3,0.786,48.4,0.511,0.489,0.429,0.052,0.418,0.109,0.152,0.119,0.377,0.415,0.585,0.739,0.261,0.543,0.457,1,2,3,3,14,30,1,30,29,2,17,14,28,28,25,6,29,2,27,4,04/13/2021
1610612764,Washington Wizards,13,5,8,0.385,48.0,0.715,0.285,0.608,0.113,0.248,0.105,0.144,0.112,0.495,0.526,0.474,0.889,0.111,0.603,0.397,6,19,21,20,15,1,30,1,5,29,19,18,30,3,12,19,7,22,17,14,04/13/2021
1610612737,Atlanta Hawks,13,8,5,0.615,48.8,0.649,0.351,0.524,0.097,0.324,0.07,0.152,0.137,0.427,0.473,0.527,0.778,0.222,0.562,0.438,8,5,7,7,2,9,22,14,10,17,30,14,21,15,20,11,25,6,20,11,04/14/2021
1610612738,Boston Celtics,13,8,5,0.615,48.8,0.537,0.463,0.457,0.058,0.408,0.117,0.135,0.162,0.399,0.481,0.519,0.828,0.172,0.61,0.39,8,5,7,7,2,29,2,26,26,3,13,24,5,21,17,14,20,11,15,16,04/14/2021
1610612751,Brooklyn Nets,12,8,4,0.667,48.0,0.63,0.37,0.541,0.073,0.299,0.14,0.16,0.138,0.467,0.537,0.463,0.882,0.118,0.63,0.37,24,5,5,5,13,11,20,11,18,24,2,10,18,9,7,24,9,22,10,21,04/14/2021
1610612766,Charlotte Hornets,13,7,6,0.538,48.4,0.545,0.455,0.456,0.069,0.398,0.11,0.146,0.152,0.386,0.583,0.417,0.839,0.161,0.677,0.323,8,12,11,12,6,28,3,27,20,4,16,17,11,25,3,28,16,15,2,29,04/14/2021
1610612741,Chicago Bulls,13,3,10,0.231,48.0,0.656,0.344,0.599,0.088,0.281,0.12,0.12,0.111,0.512,0.579,0.421,0.831,0.169,0.639,0.361,8,28,26,28,13,7,24,2,14,26,10,30,30,1,4,27,19,12,6,25,04/14/2021
1610612739,Cleveland Cavaliers,12,4,8,0.333,48.0,0.631,0.369,0.542,0.066,0.294,0.109,0.163,0.15,0.476,0.599,0.401,0.877,0.123,0.673,0.327,24,23,21,23,13,10,21,9,23,25,17,7,12,5,1,30,10,21,3,28,04/14/2021
1610612742,Dallas Mavericks,13,8,5,0.615,48.0,0.563,0.438,0.506,0.092,0.372,0.086,0.122,0.125,0.414,0.39,0.61,0.773,0.227,0.516,0.484,8,5,7,7,13,25,6,16,11,9,28,29,26,19,29,2,26,5,30,1,04/14/2021
1610612743,Denver Nuggets,13,10,3,0.769,48.0,0.65,0.35,0.558,0.1,0.316,0.12,0.126,0.133,0.458,0.566,0.434,0.857,0.143,0.646,0.354,8,4,3,4,13,8,23,6,8,19,9,27,22,11,5,26,13,18,5,26,04/14/2021
1610612765,Detroit Pistons,13,4,9,0.308,48.0,0.661,0.339,0.527,0.089,0.304,0.11,0.169,0.158,0.439,0.523,0.477,0.938,0.063,0.638,0.362,8,23,23,24,13,5,26,13,13,23,15,4,7,13,11,20,1,30,8,23,04/14/2021
1610612744,Golden State Warriors,12,5,7,0.417,48.0,0.583,0.417,0.483,0.066,0.379,0.102,0.139,0.146,0.416,0.55,0.45,0.807,0.193,0.639,0.361,24,20,19,20,13,21,10,23,22,7,20,22,13,18,6,25,22,9,7,24,04/14/2021
1610612745,Houston Rockets,14,3,11,0.214,48.0,0.551,0.449,0.468,0.038,0.387,0.097,0.145,0.153,0.43,0.527,0.473,0.837,0.163,0.637,0.363,1,28,29,29,13,26,5,24,30,6,24,18,10,14,9,22,17,14,9,22,04/14/2021
1610612754,Indiana Pacers,13,7,6,0.538,48.4,0.617,0.383,0.542,0.069,0.323,0.158,0.135,0.146,0.473,0.5,0.5,0.853,0.147,0.6,0.4,8,12,11,12,6,16,15,10,21,18,1,23,14,6,15,16,14,17,16,15,04/14/2021
1610612746,LA Clippers,14,12,2,0.857,48.0,0.622,0.378,0.497,0.117,0.371,0.083,0.132,0.128,0.38,0.453,0.547,0.786,0.214,0.564,0.436,1,1,1,1,13,14,17,19,3,10,29,25,24,26,22,9,24,7,19,12,04/14/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,48.0,0.588,0.412,0.462,0.071,0.374,0.098,0.164,0.195,0.391,0.505,0.495,0.935,0.065,0.656,0.344,24,16,11,16,13,20,11,25,19,8,21,5,1,23,14,17,2,29,4,27,04/14/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,48.7,0.661,0.339,0.56,0.062,0.309,0.137,0.131,0.142,0.498,0.526,0.474,0.865,0.135,0.617,0.383,1,5,11,11,5,6,25,5,25,22,4,26,17,2,10,21,11,20,14,17,04/14/2021
1610612748,Miami Heat,12,6,6,0.5,48.0,0.573,0.427,0.496,0.077,0.352,0.126,0.151,0.179,0.419,0.59,0.41,0.926,0.074,0.698,0.302,24,16,11,16,13,24,7,20,17,12,7,15,3,17,2,29,3,28,1,30,04/14/2021
1610612749,Milwaukee Bucks,13,7,6,0.538,48.0,0.606,0.394,0.487,0.11,0.39,0.118,0.123,0.138,0.377,0.443,0.557,0.74,0.26,0.546,0.454,8,12,11,12,13,18,13,21,5,5,12,28,19,29,23,8,29,2,26,5,04/14/2021
1610612750,Minnesota Timberwolves,14,4,10,0.286,48.4,0.574,0.426,0.453,0.056,0.348,0.114,0.198,0.16,0.397,0.507,0.493,0.863,0.137,0.628,0.372,1,23,26,26,11,23,8,28,27,13,14,1,6,22,13,18,12,19,11,20,04/14/2021
1610612740,New Orleans Pelicans,13,7,6,0.538,48.4,0.673,0.327,0.558,0.063,0.255,0.137,0.187,0.137,0.495,0.534,0.466,0.911,0.089,0.623,0.377,8,12,11,12,6,4,27,7,24,29,3,3,20,3,8,23,4,27,12,19,04/14/2021
1610612752,New York Knicks,13,8,5,0.615,48.4,0.628,0.372,0.486,0.106,0.353,0.106,0.161,0.171,0.38,0.394,0.606,0.843,0.157,0.54,0.46,8,5,7,7,6,13,18,22,7,11,19,8,4,27,28,3,15,16,28,3,04/14/2021
1610612760,Oklahoma City Thunder,13,2,11,0.154,48.0,0.629,0.371,0.519,0.051,0.341,0.09,0.141,0.126,0.468,0.435,0.565,0.801,0.199,0.546,0.454,8,30,29,30,13,12,19,15,29,15,27,21,25,8,24,7,23,8,25,6,04/14/2021
1610612753,Orlando Magic,13,4,9,0.308,48.4,0.685,0.315,0.583,0.135,0.256,0.095,0.161,0.131,0.448,0.478,0.522,0.817,0.183,0.555,0.445,8,23,23,24,6,3,28,3,2,28,26,9,23,12,19,12,21,10,22,9,04/14/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,48.0,0.619,0.381,0.5,0.097,0.313,0.12,0.187,0.185,0.402,0.409,0.591,0.898,0.102,0.553,0.447,24,5,5,5,13,15,16,18,9,21,8,2,2,20,27,4,6,25,23,8,04/14/2021
1610612756,Phoenix Suns,13,11,2,0.846,48.8,0.605,0.395,0.528,0.141,0.331,0.133,0.141,0.142,0.387,0.495,0.505,0.911,0.089,0.618,0.382,8,2,1,2,2,19,12,12,1,16,6,20,16,24,16,15,5,26,13,18,04/14/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,48.0,0.547,0.453,0.438,0.089,0.409,0.095,0.153,0.121,0.349,0.414,0.586,0.767,0.233,0.55,0.45,24,16,11,16,13,27,4,29,12,2,25,12,27,30,26,5,27,4,24,7,04/14/2021
1610612758,Sacramento Kings,13,5,8,0.385,48.0,0.613,0.387,0.544,0.086,0.314,0.135,0.141,0.154,0.459,0.48,0.52,0.766,0.234,0.56,0.44,8,20,21,21,13,17,14,8,15,20,5,19,9,10,18,13,28,3,21,10,04/14/2021
1610612759,San Antonio Spurs,14,4,10,0.286,49.1,0.693,0.307,0.579,0.11,0.257,0.098,0.164,0.146,0.47,0.469,0.531,0.896,0.104,0.566,0.434,1,23,26,26,1,2,29,4,6,27,22,6,15,7,21,10,8,23,18,13,04/14/2021
1610612761,Toronto Raptors,14,5,9,0.357,48.0,0.575,0.425,0.5,0.078,0.341,0.119,0.159,0.158,0.422,0.386,0.614,0.836,0.164,0.527,0.473,1,20,23,22,13,22,9,17,16,14,11,11,8,16,30,1,18,13,29,2,04/14/2021
1610612762,Utah Jazz,14,11,3,0.786,48.4,0.511,0.489,0.429,0.052,0.418,0.109,0.152,0.119,0.377,0.415,0.585,0.739,0.261,0.543,0.457,1,2,3,3,11,30,1,30,28,1,18,13,28,28,25,6,30,1,27,4,04/14/2021
1610612764,Washington Wizards,13,6,7,0.462,48.0,0.715,0.285,0.608,0.116,0.245,0.097,0.147,0.117,0.492,0.515,0.485,0.897,0.103,0.596,0.404,8,16,19,19,13,1,30,1,4,30,23,16,29,4,12,19,7,24,17,14,04/14/2021
1610612737,Atlanta Hawks,13,8,5,0.615,48.8,0.646,0.354,0.516,0.095,0.328,0.071,0.155,0.135,0.422,0.468,0.532,0.811,0.189,0.57,0.43,2,6,8,8,2,9,22,15,10,16,30,13,21,15,21,10,22,9,19,12,04/15/2021
1610612738,Boston Celtics,13,9,4,0.692,48.4,0.537,0.463,0.464,0.062,0.403,0.114,0.132,0.167,0.402,0.49,0.51,0.825,0.175,0.613,0.387,2,5,5,5,6,29,2,26,26,3,13,25,5,20,17,14,20,11,14,17,04/15/2021
1610612751,Brooklyn Nets,12,8,4,0.667,48.0,0.63,0.37,0.541,0.073,0.299,0.14,0.16,0.138,0.467,0.537,0.463,0.882,0.118,0.63,0.37,22,6,5,6,13,11,20,8,19,25,2,9,19,8,7,24,10,21,10,21,04/15/2021
1610612766,Charlotte Hornets,12,6,6,0.5,48.4,0.54,0.46,0.457,0.068,0.401,0.115,0.142,0.146,0.389,0.571,0.429,0.833,0.167,0.668,0.332,22,15,12,15,4,28,3,27,21,4,12,20,14,25,4,27,17,14,3,28,04/15/2021
1610612741,Chicago Bulls,12,3,9,0.25,48.0,0.65,0.35,0.592,0.091,0.288,0.109,0.12,0.114,0.501,0.582,0.418,0.847,0.153,0.647,0.353,22,28,23,28,13,8,23,2,12,26,16,30,30,1,3,28,15,16,5,26,04/15/2021
1610612739,Cleveland Cavaliers,12,4,8,0.333,48.0,0.611,0.389,0.525,0.066,0.31,0.104,0.165,0.155,0.458,0.6,0.4,0.883,0.117,0.68,0.32,22,22,21,22,13,16,15,14,22,23,18,5,9,9,1,30,9,22,2,29,04/15/2021
1610612742,Dallas Mavericks,13,8,5,0.615,48.0,0.563,0.438,0.506,0.092,0.372,0.086,0.122,0.125,0.414,0.39,0.61,0.773,0.227,0.516,0.484,2,6,8,8,13,25,6,16,11,8,28,29,26,19,29,2,26,5,30,1,04/15/2021
1610612743,Denver Nuggets,13,10,3,0.769,48.0,0.65,0.35,0.558,0.1,0.316,0.12,0.126,0.133,0.458,0.566,0.434,0.857,0.143,0.646,0.354,2,3,3,3,13,7,24,5,8,20,9,27,22,10,5,26,13,17,6,25,04/15/2021
1610612765,Detroit Pistons,13,4,9,0.308,48.0,0.661,0.339,0.527,0.089,0.304,0.11,0.169,0.158,0.439,0.523,0.477,0.938,0.063,0.638,0.362,2,22,23,23,13,5,26,13,14,24,15,4,7,13,10,21,1,30,8,23,04/15/2021
1610612744,Golden State Warriors,13,6,7,0.462,48.0,0.576,0.424,0.484,0.064,0.383,0.099,0.133,0.149,0.421,0.557,0.443,0.809,0.191,0.644,0.356,2,15,18,18,13,22,9,23,23,6,22,24,13,16,6,25,23,8,7,24,04/15/2021
1610612745,Houston Rockets,13,2,11,0.154,48.0,0.547,0.453,0.468,0.037,0.389,0.1,0.142,0.151,0.431,0.525,0.475,0.831,0.169,0.634,0.366,2,29,29,29,13,26,5,25,30,5,21,19,11,14,9,22,19,12,9,22,04/15/2021
1610612754,Indiana Pacers,12,7,5,0.583,48.4,0.624,0.376,0.539,0.069,0.324,0.163,0.138,0.144,0.47,0.491,0.509,0.874,0.126,0.6,0.4,22,11,8,11,4,14,17,9,20,17,1,22,17,7,16,15,11,20,16,15,04/15/2021
1610612746,LA Clippers,13,11,2,0.846,48.0,0.627,0.373,0.503,0.124,0.367,0.08,0.13,0.131,0.38,0.446,0.554,0.793,0.207,0.56,0.44,2,2,1,2,13,13,18,17,3,10,29,26,23,27,22,9,25,6,20,11,04/15/2021
1610612747,Los Angeles Lakers,13,6,7,0.462,48.0,0.591,0.409,0.471,0.075,0.369,0.095,0.16,0.198,0.395,0.514,0.486,0.922,0.078,0.654,0.346,2,15,18,18,13,20,11,24,18,9,25,10,1,22,12,19,3,28,4,27,04/15/2021
1610612763,Memphis Grizzlies,13,7,6,0.538,48.4,0.659,0.341,0.552,0.063,0.313,0.136,0.136,0.143,0.489,0.513,0.487,0.868,0.132,0.61,0.39,2,11,12,12,6,6,25,7,25,22,5,23,18,4,13,18,12,19,15,16,04/15/2021
1610612748,Miami Heat,12,6,6,0.5,48.0,0.573,0.427,0.496,0.077,0.352,0.126,0.151,0.179,0.419,0.59,0.41,0.926,0.074,0.698,0.302,22,15,12,15,13,24,7,20,17,12,6,15,3,17,2,29,2,29,1,30,04/15/2021
1610612749,Milwaukee Bucks,13,7,6,0.538,48.0,0.603,0.397,0.495,0.115,0.379,0.119,0.126,0.15,0.381,0.431,0.569,0.74,0.26,0.535,0.465,2,11,12,12,13,18,13,21,5,7,10,28,12,26,23,8,30,1,28,3,04/15/2021
1610612750,Minnesota Timberwolves,13,4,9,0.308,48.4,0.573,0.427,0.452,0.057,0.344,0.116,0.204,0.154,0.395,0.511,0.489,0.857,0.143,0.627,0.373,2,22,23,23,6,23,8,28,27,13,11,1,10,23,14,17,13,17,11,20,04/15/2021
1610612740,New Orleans Pelicans,13,7,6,0.538,48.4,0.673,0.327,0.558,0.063,0.255,0.137,0.187,0.137,0.495,0.534,0.466,0.911,0.089,0.623,0.377,2,11,12,12,6,4,27,6,24,28,3,3,20,2,8,23,4,27,12,19,04/15/2021
1610612752,New York Knicks,13,8,5,0.615,48.4,0.628,0.372,0.486,0.106,0.353,0.106,0.161,0.171,0.38,0.394,0.606,0.843,0.157,0.54,0.46,2,6,8,8,6,12,19,22,7,11,17,7,4,28,28,3,16,15,26,5,04/15/2021
1610612760,Oklahoma City Thunder,12,1,11,0.083,48.0,0.634,0.366,0.534,0.049,0.32,0.093,0.146,0.127,0.484,0.428,0.572,0.808,0.192,0.536,0.464,22,30,29,30,13,10,21,11,29,18,27,17,25,5,24,7,24,7,27,4,04/15/2021
1610612753,Orlando Magic,13,4,9,0.308,48.4,0.685,0.315,0.583,0.135,0.256,0.095,0.161,0.131,0.448,0.478,0.522,0.817,0.183,0.555,0.445,2,22,23,23,6,3,28,4,2,27,26,8,24,12,19,12,21,10,22,9,04/15/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,48.0,0.619,0.381,0.5,0.097,0.313,0.12,0.187,0.185,0.402,0.409,0.591,0.898,0.102,0.553,0.447,22,6,5,6,13,15,16,18,9,21,8,2,2,21,27,4,6,25,23,8,04/15/2021
