TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612756,Phoenix Suns,13,11,2,0.846,634.0,115.6,116.7,107.1,109.3,8.5,7.4,0.615,2.13,19.4,0.265,0.738,0.507,0.127,0.561,0.592,99.6,98.08,81.73,1293,0.545,9,1,1,1,10,6,8,4,14,4,7,20,13,11,9,6,6,22,1,04/18/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,111.6,114.3,109.2,112.0,2.4,2.3,0.537,1.88,16.2,0.281,0.735,0.502,0.118,0.527,0.562,101.5,99.0,82.5,1188,0.502,22,15,13,14,23,9,18,13,27,10,27,7,16,14,3,22,20,16,15,04/18/2021
1610612758,Sacramento Kings,12,3,9,0.25,576.0,108.5,109.5,114.1,115.6,-5.6,-6.1,0.559,1.85,17.3,0.203,0.704,0.452,0.124,0.54,0.572,102.5,101.38,84.48,1219,0.472,22,26,23,26,23,22,25,26,23,13,21,30,29,30,7,14,14,6,25,04/18/2021
1610612759,San Antonio Spurs,13,5,8,0.385,639.0,111.8,114.2,112.1,113.3,-0.3,0.9,0.581,2.14,18.2,0.274,0.729,0.496,0.118,0.53,0.564,100.4,98.74,82.28,1314,0.498,9,22,20,22,9,10,22,15,18,3,14,12,19,18,4,18,18,18,19,04/18/2021
1610612761,Toronto Raptors,14,6,8,0.429,672.0,108.3,111.1,106.7,108.6,1.7,2.5,0.525,1.56,15.8,0.268,0.715,0.489,0.136,0.523,0.563,101.6,99.43,82.86,1392,0.504,1,15,20,20,5,18,7,12,29,28,29,19,25,23,14,25,19,13,13,04/18/2021
1610612762,Utah Jazz,14,10,4,0.714,682.0,114.2,116.2,105.5,106.4,8.8,9.7,0.552,1.76,16.7,0.275,0.759,0.525,0.129,0.551,0.587,100.9,99.59,82.99,1416,0.543,1,2,5,5,2,7,4,1,26,19,23,10,5,2,10,11,8,12,3,04/18/2021
1610612764,Washington Wizards,13,8,5,0.615,629.0,104.9,106.8,106.2,107.6,-1.3,-0.7,0.572,1.6,17.8,0.242,0.773,0.515,0.151,0.531,0.559,105.6,103.94,86.61,1361,0.496,9,7,9,9,13,26,5,18,19,27,18,24,1,8,24,16,23,1,21,04/18/2021
1610612737,Atlanta Hawks,12,8,4,0.667,586.0,115.2,116.0,112.6,113.9,2.7,2.1,0.562,2.1,17.7,0.227,0.744,0.491,0.113,0.561,0.595,99.6,98.62,82.18,1203,0.503,19,7,4,6,19,7,23,13,21,5,18,28,9,21,1,7,6,18,16,04/19/2021
1610612738,Boston Celtics,13,9,4,0.692,629.0,111.6,113.7,105.4,107.8,6.2,5.9,0.6,1.73,18.2,0.271,0.746,0.513,0.145,0.551,0.585,100.0,97.95,81.62,1285,0.531,9,5,4,5,12,10,6,7,16,19,14,10,8,9,21,10,9,22,6,04/19/2021
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,115.1,116.6,108.8,110.4,6.3,6.2,0.664,2.0,20.3,0.274,0.739,0.517,0.143,0.569,0.605,101.4,100.0,83.33,1102,0.541,29,11,4,9,29,5,14,6,4,7,3,9,13,6,20,2,2,12,3,04/19/2021
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,104.4,106.8,108.3,110.4,-3.9,-3.6,0.653,1.64,18.3,0.276,0.712,0.494,0.156,0.52,0.549,98.6,96.58,80.48,1169,0.479,19,21,17,22,21,28,13,22,5,24,11,6,26,19,26,26,27,27,24,04/19/2021
1610612741,Chicago Bulls,14,5,9,0.357,672.0,109.2,111.5,113.2,114.6,-4.0,-3.1,0.672,2.14,20.7,0.275,0.778,0.52,0.137,0.542,0.568,99.1,97.43,81.19,1365,0.488,1,21,24,24,5,16,25,20,2,3,1,7,2,4,16,13,14,24,21,04/19/2021
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,105.4,107.2,111.3,112.1,-5.9,-4.9,0.666,1.87,19.3,0.209,0.751,0.476,0.141,0.524,0.562,98.9,97.71,81.42,1167,0.474,19,26,24,26,24,26,19,25,3,12,7,29,7,28,17,23,21,23,25,04/19/2021
1610612742,Dallas Mavericks,13,7,6,0.538,624.0,110.9,112.8,109.2,111.3,1.7,1.5,0.526,1.91,16.3,0.264,0.741,0.503,0.116,0.537,0.563,97.9,96.15,80.13,1253,0.507,9,11,13,14,16,12,17,17,29,10,26,19,11,12,3,15,20,28,14,04/19/2021
1610612743,Denver Nuggets,12,10,2,0.833,586.0,116.2,118.1,108.3,110.1,7.9,8.0,0.641,1.88,19.9,0.326,0.778,0.557,0.152,0.562,0.596,98.2,96.61,80.51,1181,0.544,19,2,1,2,19,2,11,3,6,11,5,1,1,1,25,5,5,26,2,04/19/2021
1610612765,Detroit Pistons,14,6,8,0.429,672.0,106.8,108.2,109.6,112.3,-2.8,-4.1,0.624,1.59,18.1,0.264,0.726,0.495,0.157,0.53,0.568,102.0,100.18,83.48,1405,0.484,1,15,21,20,5,23,20,23,11,27,15,18,22,18,27,17,15,10,22,04/19/2021
1610612744,Golden State Warriors,12,7,5,0.583,576.0,110.8,112.6,108.7,109.8,2.2,2.8,0.626,1.63,18.8,0.242,0.732,0.49,0.158,0.566,0.597,102.8,101.46,84.55,1217,0.507,19,11,9,11,24,13,10,11,10,26,9,25,18,22,28,3,3,6,13,04/19/2021
1610612745,Houston Rockets,14,3,11,0.214,672.0,109.4,111.4,117.1,119.6,-7.7,-8.2,0.62,1.68,18.4,0.263,0.717,0.488,0.15,0.548,0.577,102.0,100.04,83.36,1402,0.459,1,26,29,29,5,17,30,27,12,21,10,21,25,24,24,12,12,11,28,04/19/2021
1610612754,Indiana Pacers,13,5,8,0.385,629.0,108.3,109.8,112.3,114.0,-4.0,-4.2,0.605,1.94,18.3,0.247,0.688,0.468,0.129,0.525,0.559,105.7,104.24,86.87,1364,0.48,9,21,21,23,12,20,24,24,15,9,12,23,30,29,11,22,24,1,23,04/19/2021
1610612746,LA Clippers,13,10,3,0.769,624.0,116.7,118.8,107.9,109.7,8.8,9.2,0.593,1.85,18.9,0.288,0.744,0.523,0.143,0.581,0.61,98.7,97.08,80.9,1263,0.539,9,2,3,3,16,1,9,2,17,13,8,3,10,3,19,1,1,25,5,04/19/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,581.0,103.7,106.8,104.3,106.0,-0.6,0.8,0.633,1.47,17.8,0.267,0.734,0.497,0.167,0.526,0.558,100.6,98.35,81.96,1187,0.496,19,15,13,15,21,27,3,18,8,29,17,16,17,16,29,19,26,20,20,04/19/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,687.0,116.3,117.6,110.3,112.7,6.0,4.9,0.637,2.34,20.0,0.271,0.721,0.5,0.121,0.561,0.588,101.9,100.3,83.58,1435,0.53,1,7,13,13,1,3,22,8,7,1,4,11,24,14,6,6,8,9,7,04/19/2021
1610612748,Miami Heat,12,8,4,0.667,576.0,109.5,110.9,106.9,109.4,2.6,1.5,0.715,2.04,20.6,0.236,0.725,0.479,0.141,0.548,0.58,97.5,95.79,79.83,1150,0.511,19,7,4,6,24,18,8,16,1,6,2,27,23,26,18,11,11,30,11,04/19/2021
1610612749,Milwaukee Bucks,13,6,7,0.462,629.0,112.3,113.5,109.2,111.1,3.1,2.5,0.541,1.68,16.9,0.274,0.736,0.513,0.136,0.552,0.584,103.8,102.37,85.31,1344,0.523,9,15,17,16,12,11,16,12,26,22,23,8,16,8,12,9,10,4,8,04/19/2021
1610612750,Minnesota Timberwolves,13,4,9,0.308,629.0,108.0,110.3,116.0,118.9,-8.0,-8.7,0.632,1.74,17.3,0.267,0.73,0.486,0.136,0.514,0.564,104.2,101.84,84.86,1336,0.46,9,25,24,25,12,19,29,28,9,18,21,15,19,25,14,27,17,5,27,04/19/2021
1610612740,New Orleans Pelicans,13,6,7,0.462,639.0,106.0,107.5,109.7,111.0,-3.7,-3.5,0.615,1.64,17.4,0.284,0.762,0.52,0.146,0.505,0.547,102.6,101.26,84.38,1346,0.502,9,15,17,16,9,24,15,21,13,25,19,4,6,5,22,28,28,8,17,04/19/2021
1610612752,New York Knicks,13,8,5,0.615,634.0,108.6,111.6,102.3,105.4,6.2,6.3,0.555,1.76,16.6,0.27,0.707,0.493,0.129,0.525,0.561,98.8,96.08,80.06,1267,0.519,9,7,9,10,11,15,1,5,25,17,24,14,28,20,10,21,22,29,9,04/19/2021
1610612760,Oklahoma City Thunder,14,1,13,0.071,672.0,97.9,99.0,116.6,117.8,-18.7,-18.9,0.538,1.05,14.6,0.29,0.74,0.511,0.186,0.493,0.525,104.1,103.04,85.86,1443,0.395,1,30,30,30,5,30,28,30,27,30,30,2,12,10,30,29,29,3,30,04/19/2021
1610612753,Orlando Magic,12,3,9,0.25,581.0,102.6,104.5,114.1,116.0,-11.5,-11.6,0.555,1.8,16.0,0.257,0.727,0.478,0.119,0.478,0.52,100.0,98.23,81.86,1191,0.443,19,26,24,26,21,29,27,29,24,15,28,22,20,27,5,30,30,21,29,04/19/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,108.6,109.5,104.9,106.1,3.7,3.4,0.58,1.79,16.6,0.247,0.771,0.498,0.125,0.523,0.563,99.9,98.88,82.4,1185,0.515,19,11,9,11,24,21,4,9,19,16,25,24,4,15,9,24,19,17,10,04/19/2021
1610612756,Phoenix Suns,13,11,2,0.846,639.0,116.1,117.3,108.2,110.1,7.9,7.2,0.61,2.17,19.4,0.263,0.739,0.505,0.124,0.563,0.594,99.8,98.4,82.0,1307,0.54,9,1,1,1,9,4,12,4,14,2,6,20,14,11,8,4,7,19,4,04/19/2021
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,111.6,114.3,109.9,112.4,1.7,1.9,0.538,1.95,16.3,0.279,0.738,0.5,0.114,0.523,0.559,101.5,99.14,82.61,1090,0.499,29,21,13,19,29,8,21,14,28,8,27,5,15,13,2,24,25,15,19,04/19/2021
1610612758,Sacramento Kings,12,3,9,0.25,576.0,108.5,109.5,114.1,115.6,-5.6,-6.1,0.559,1.85,17.3,0.203,0.704,0.452,0.124,0.54,0.572,102.5,101.38,84.48,1219,0.472,19,26,24,26,24,22,26,26,23,14,20,30,29,30,7,14,13,7,26,04/19/2021
1610612759,San Antonio Spurs,14,6,8,0.429,687.0,111.4,113.7,110.1,111.8,1.3,1.9,0.591,2.14,18.3,0.27,0.727,0.496,0.118,0.527,0.563,100.7,98.97,82.47,1416,0.507,1,15,21,20,1,9,18,15,18,4,13,13,21,17,4,18,18,16,15,04/19/2021
1610612761,Toronto Raptors,13,6,7,0.462,624.0,109.1,111.8,106.7,108.8,2.4,3.0,0.524,1.55,15.8,0.27,0.711,0.489,0.137,0.526,0.566,101.7,99.54,82.95,1294,0.509,9,15,17,16,16,14,7,10,30,28,29,12,27,23,15,20,16,13,12,04/19/2021
1610612762,Utah Jazz,14,10,4,0.714,682.0,114.1,116.2,104.6,105.6,9.5,10.6,0.56,1.69,17.0,0.267,0.765,0.526,0.136,0.56,0.596,100.6,99.2,82.67,1410,0.549,1,2,4,4,3,6,2,1,22,20,22,17,5,2,13,8,4,14,1,04/19/2021
1610612764,Washington Wizards,14,9,5,0.643,677.0,105.3,107.3,105.9,107.1,-0.6,0.2,0.579,1.65,18.0,0.242,0.772,0.514,0.148,0.533,0.56,105.6,104.05,86.71,1466,0.5,1,5,9,8,4,25,5,19,20,23,16,26,3,7,23,16,23,2,18,04/19/2021
1610612737,Atlanta Hawks,13,9,4,0.692,634.0,114.8,115.6,111.1,112.4,3.7,3.2,0.558,2.04,17.4,0.236,0.752,0.499,0.115,0.553,0.589,99.8,98.84,82.37,1304,0.509,1,4,4,4,5,7,18,10,23,6,21,27,7,14,2,10,9,15,14,04/20/2021
1610612738,Boston Celtics,12,8,4,0.667,581.0,112.0,114.1,106.5,109.2,5.6,5.0,0.609,1.72,18.3,0.274,0.743,0.513,0.147,0.554,0.588,99.8,97.61,81.34,1183,0.527,19,6,4,6,20,10,7,8,15,20,12,9,10,9,22,9,10,23,7,04/20/2021
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,116.3,117.7,109.8,111.5,6.5,6.2,0.659,2.02,20.4,0.274,0.741,0.518,0.142,0.574,0.61,101.7,100.38,83.65,1206,0.541,19,6,4,6,23,4,16,7,4,8,3,10,13,5,19,2,1,9,3,04/20/2021
1610612766,Charlotte Hornets,13,5,8,0.385,629.0,104.5,107.0,109.2,111.2,-4.7,-4.2,0.654,1.67,18.5,0.28,0.71,0.494,0.155,0.522,0.549,98.0,95.96,79.97,1257,0.478,1,19,20,20,8,27,14,22,5,23,10,6,27,20,27,25,28,28,24,04/20/2021
1610612741,Chicago Bulls,13,5,8,0.385,624.0,110.1,112.4,113.1,114.4,-3.0,-2.0,0.671,2.16,20.8,0.275,0.773,0.52,0.137,0.548,0.573,98.6,97.04,80.87,1262,0.494,1,19,20,20,13,15,25,20,3,3,1,8,3,4,15,12,14,24,21,04/20/2021
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,105.8,107.6,112.1,112.8,-6.3,-5.3,0.677,1.86,19.6,0.209,0.749,0.477,0.144,0.527,0.565,99.1,97.91,81.59,1072,0.472,29,26,20,26,29,26,21,25,2,14,6,29,8,27,20,20,19,22,25,04/20/2021
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,110.7,112.7,108.3,110.4,2.4,2.4,0.527,1.87,16.3,0.265,0.742,0.505,0.119,0.539,0.564,98.4,96.58,80.49,1162,0.512,19,12,10,13,23,12,13,14,29,13,26,17,11,11,6,15,20,27,11,04/20/2021
1610612743,Denver Nuggets,12,10,2,0.833,586.0,116.2,118.1,108.3,110.1,7.9,8.0,0.641,1.88,19.9,0.326,0.778,0.557,0.152,0.562,0.596,98.2,96.61,80.51,1181,0.544,19,2,1,2,19,3,11,3,6,11,5,1,1,1,24,6,4,26,2,04/20/2021
1610612765,Detroit Pistons,13,6,7,0.462,624.0,108.4,109.8,110.4,113.1,-2.0,-3.3,0.627,1.64,18.4,0.271,0.719,0.496,0.155,0.536,0.573,101.8,99.85,83.21,1300,0.488,1,15,17,17,13,21,23,21,10,24,11,12,24,19,26,16,13,11,22,04/20/2021
1610612744,Golden State Warriors,12,7,5,0.583,576.0,110.8,112.6,108.7,109.8,2.2,2.8,0.626,1.63,18.8,0.242,0.732,0.49,0.158,0.566,0.597,102.8,101.46,84.55,1217,0.507,19,12,10,13,23,14,9,13,11,27,8,26,18,23,28,4,3,8,15,04/20/2021
1610612745,Houston Rockets,13,2,11,0.154,624.0,107.9,109.9,117.9,120.3,-10.0,-10.4,0.623,1.64,18.2,0.26,0.715,0.484,0.153,0.54,0.571,102.2,100.23,83.53,1304,0.45,1,28,29,29,13,20,30,28,12,25,14,21,25,25,25,13,16,10,28,04/20/2021
1610612754,Indiana Pacers,13,5,8,0.385,629.0,108.3,109.8,112.3,114.0,-4.0,-4.2,0.605,1.94,18.3,0.247,0.688,0.468,0.129,0.525,0.559,105.7,104.24,86.87,1364,0.48,1,19,20,20,8,22,24,23,16,10,13,23,30,29,11,23,23,1,23,04/20/2021
1610612746,LA Clippers,13,10,3,0.769,624.0,116.3,118.6,108.3,109.9,8.0,8.7,0.589,1.86,18.8,0.292,0.741,0.526,0.141,0.579,0.606,98.5,96.77,80.64,1258,0.535,1,2,3,3,13,2,10,2,18,15,9,3,12,3,18,1,2,25,5,04/20/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,581.0,103.7,106.8,104.3,106.0,-0.6,0.8,0.633,1.47,17.8,0.267,0.734,0.497,0.167,0.526,0.558,100.6,98.35,81.96,1187,0.496,19,15,15,15,20,28,4,17,8,29,17,16,16,18,29,21,25,21,18,04/20/2021
1610612763,Memphis Grizzlies,13,8,5,0.615,639.0,117.6,118.9,109.9,112.4,7.7,6.5,0.638,2.41,20.3,0.268,0.724,0.502,0.119,0.57,0.596,101.4,99.64,83.04,1326,0.535,1,6,10,10,1,1,19,6,7,1,4,15,22,13,7,3,5,12,6,04/20/2021
1610612748,Miami Heat,12,8,4,0.667,576.0,109.5,110.9,106.9,109.4,2.6,1.5,0.715,2.04,20.6,0.236,0.725,0.479,0.141,0.548,0.58,97.5,95.79,79.83,1150,0.511,19,6,4,6,23,18,8,16,1,5,2,28,21,26,17,11,11,29,12,04/20/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,581.0,113.2,114.4,109.9,111.3,3.3,3.1,0.539,1.71,17.0,0.27,0.745,0.516,0.134,0.556,0.59,104.3,103.02,85.85,1250,0.525,19,15,15,15,20,9,15,11,27,21,23,14,9,7,13,8,8,4,8,04/20/2021
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,109.7,111.8,115.1,117.7,-5.4,-5.9,0.629,1.73,17.6,0.271,0.733,0.493,0.139,0.527,0.574,104.4,102.3,85.25,1342,0.471,1,19,20,20,8,17,27,26,9,19,20,11,17,21,16,19,12,5,26,04/20/2021
1610612740,New Orleans Pelicans,13,5,8,0.385,639.0,106.1,107.6,110.8,112.2,-4.8,-4.5,0.62,1.63,17.6,0.282,0.76,0.516,0.149,0.509,0.55,103.7,102.27,85.23,1360,0.495,1,19,20,20,1,25,17,24,13,26,19,4,6,6,23,28,27,6,20,04/20/2021
1610612752,New York Knicks,13,8,5,0.615,634.0,110.0,112.7,102.7,105.9,7.4,6.8,0.544,1.77,16.4,0.264,0.707,0.492,0.126,0.531,0.567,98.3,95.62,79.68,1261,0.521,1,6,10,10,5,13,2,5,24,18,25,18,28,22,10,18,17,30,10,04/20/2021
1610612760,Oklahoma City Thunder,13,1,12,0.077,624.0,98.3,99.5,117.4,118.5,-19.0,-19.0,0.543,1.06,14.8,0.295,0.739,0.512,0.187,0.495,0.527,104.2,103.12,85.93,1341,0.394,1,30,30,30,13,30,29,30,26,30,30,2,15,10,30,29,29,3,30,04/20/2021
1610612753,Orlando Magic,13,3,10,0.231,629.0,101.8,103.6,113.7,115.6,-11.8,-12.0,0.543,1.77,15.6,0.249,0.722,0.472,0.118,0.475,0.517,100.2,98.48,82.07,1293,0.44,1,26,27,27,8,29,26,29,25,17,29,22,23,28,4,30,30,18,29,04/20/2021
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,108.3,108.9,103.4,104.5,4.9,4.4,0.593,1.88,16.8,0.245,0.777,0.499,0.121,0.519,0.559,99.9,99.05,82.54,1089,0.524,29,12,4,9,29,23,1,9,17,12,24,25,2,15,8,27,24,14,9,04/20/2021
1610612756,Phoenix Suns,13,11,2,0.846,639.0,116.1,117.3,108.2,110.1,7.9,7.2,0.61,2.17,19.4,0.263,0.739,0.505,0.124,0.563,0.594,99.8,98.4,82.0,1307,0.54,1,1,1,1,1,5,12,4,14,2,7,19,14,12,9,5,7,20,4,04/20/2021
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,112.0,114.8,110.5,113.1,1.6,1.7,0.537,2.03,16.3,0.28,0.732,0.497,0.11,0.523,0.558,101.0,98.63,82.19,1183,0.498,19,19,17,19,23,8,22,15,28,7,27,5,19,17,1,24,26,17,17,04/20/2021
1610612758,Sacramento Kings,12,2,10,0.167,576.0,109.7,110.4,116.3,117.8,-6.6,-7.3,0.58,2.02,17.8,0.207,0.695,0.444,0.117,0.54,0.572,103.0,102.04,85.03,1227,0.466,19,28,27,28,23,19,28,27,21,9,18,30,29,30,3,14,15,7,27,04/20/2021
1610612759,San Antonio Spurs,13,5,8,0.385,639.0,111.1,113.4,111.1,112.6,0.0,0.8,0.588,2.11,18.1,0.277,0.727,0.498,0.119,0.521,0.559,100.4,98.7,82.25,1314,0.5,1,19,20,20,1,11,20,18,19,4,15,7,20,16,5,26,22,16,16,04/20/2021
1610612761,Toronto Raptors,13,6,7,0.462,624.0,109.1,111.8,106.7,108.8,2.4,3.0,0.524,1.55,15.8,0.27,0.711,0.489,0.137,0.526,0.566,101.7,99.54,82.95,1294,0.509,1,15,17,17,13,16,6,12,30,28,28,13,26,24,14,22,18,13,13,04/20/2021
1610612762,Utah Jazz,13,9,4,0.692,634.0,114.1,116.3,104.9,106.0,9.1,10.3,0.567,1.78,17.1,0.263,0.77,0.526,0.131,0.557,0.594,99.9,98.46,82.05,1301,0.551,1,4,4,4,5,6,3,1,22,16,22,20,4,2,12,7,6,19,1,04/20/2021
1610612764,Washington Wizards,13,8,5,0.615,629.0,105.7,107.7,107.3,108.6,-1.6,-0.9,0.582,1.68,18.1,0.245,0.769,0.513,0.146,0.533,0.56,105.6,104.01,86.68,1362,0.495,1,6,10,10,8,24,5,19,20,22,16,24,5,8,21,17,21,2,19,04/20/2021
1610612737,Atlanta Hawks,13,9,4,0.692,639.0,115.3,116.3,110.5,112.0,4.8,4.4,0.563,2.14,17.7,0.246,0.757,0.503,0.112,0.551,0.586,100.2,99.15,82.63,1318,0.513,13,5,4,5,13,6,16,9,23,3,20,26,7,12,1,10,10,14,14,04/21/2021
1610612738,Boston Celtics,12,8,4,0.667,581.0,112.0,114.1,106.5,109.2,5.6,5.0,0.609,1.72,18.3,0.274,0.743,0.513,0.147,0.554,0.588,99.8,97.61,81.34,1183,0.527,22,9,4,7,23,10,8,7,16,21,13,8,11,10,21,8,9,23,7,04/21/2021
1610612751,Brooklyn Nets,13,8,5,0.615,624.0,115.1,116.4,110.0,111.7,5.1,4.8,0.651,1.98,19.9,0.277,0.744,0.519,0.141,0.566,0.602,101.7,100.38,83.65,1307,0.534,13,9,8,10,16,5,14,8,5,9,5,6,10,4,17,4,3,10,5,04/21/2021
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,105.2,107.9,110.1,111.8,-4.9,-3.9,0.667,1.78,19.0,0.269,0.721,0.492,0.15,0.526,0.552,98.6,96.58,80.49,1157,0.479,22,19,18,20,26,25,15,24,4,18,8,15,23,22,24,23,27,26,25,04/21/2021
1610612741,Chicago Bulls,14,5,9,0.357,672.0,109.7,111.8,113.7,114.9,-4.0,-3.1,0.672,2.07,20.7,0.272,0.774,0.519,0.142,0.55,0.575,98.7,97.21,81.01,1362,0.49,1,19,24,22,8,16,25,20,2,6,1,10,1,5,19,12,16,24,21,04/21/2021
1610612739,Cleveland Cavaliers,12,4,8,0.333,576.0,107.1,108.8,111.5,112.2,-4.4,-3.4,0.67,1.89,19.6,0.21,0.751,0.478,0.142,0.533,0.571,99.1,98.04,81.7,1171,0.48,22,25,19,25,26,23,18,22,3,12,6,29,8,27,20,18,17,21,24,04/21/2021
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,112.1,114.2,109.0,111.3,3.1,3.0,0.528,1.97,16.5,0.268,0.741,0.505,0.114,0.543,0.568,98.5,96.54,80.45,1258,0.514,13,9,8,10,16,9,12,14,30,10,26,16,12,11,3,14,18,27,13,04/21/2021
1610612743,Denver Nuggets,12,10,2,0.833,586.0,114.6,116.6,108.5,110.5,6.1,6.1,0.639,1.8,19.5,0.326,0.765,0.551,0.155,0.553,0.589,98.2,96.45,80.38,1179,0.535,22,3,1,2,22,4,11,5,6,16,7,1,5,1,27,9,8,28,4,04/21/2021
1610612765,Detroit Pistons,14,6,8,0.429,672.0,109.0,110.7,111.7,114.4,-2.7,-3.8,0.636,1.67,18.7,0.271,0.718,0.497,0.154,0.54,0.577,101.6,99.57,82.98,1396,0.486,1,16,19,18,8,20,24,23,7,23,10,13,24,16,26,15,14,12,22,04/21/2021
1610612744,Golden State Warriors,13,7,6,0.538,624.0,109.7,111.5,108.1,109.2,1.6,2.3,0.62,1.6,18.4,0.243,0.726,0.486,0.157,0.558,0.59,103.8,102.42,85.35,1331,0.502,13,13,13,14,16,18,9,15,12,28,11,27,21,24,28,5,6,5,15,04/21/2021
1610612745,Houston Rockets,14,2,12,0.143,672.0,106.2,108.3,117.5,119.4,-11.3,-11.2,0.615,1.63,17.8,0.257,0.723,0.483,0.149,0.529,0.559,102.2,100.39,83.66,1406,0.442,1,29,29,29,8,24,30,28,14,24,18,21,22,26,23,20,23,9,28,04/21/2021
1610612754,Indiana Pacers,14,6,8,0.429,677.0,108.7,110.2,111.8,113.6,-3.0,-3.3,0.609,1.99,18.4,0.25,0.68,0.465,0.127,0.525,0.559,105.9,104.37,86.97,1469,0.485,1,16,19,18,5,21,23,21,15,8,12,25,30,29,10,25,24,2,23,04/21/2021
1610612746,LA Clippers,14,11,3,0.786,672.0,116.1,118.9,108.4,110.0,7.7,8.9,0.598,1.88,18.9,0.3,0.738,0.527,0.141,0.576,0.605,98.5,96.64,80.54,1353,0.538,1,1,3,3,8,2,10,2,17,13,9,3,15,2,18,2,2,25,3,04/21/2021
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,104.1,107.4,105.0,106.9,-1.0,0.5,0.624,1.43,17.7,0.274,0.728,0.496,0.17,0.53,0.562,101.0,98.52,82.1,1091,0.491,30,19,13,17,30,27,4,17,11,29,19,7,19,17,29,19,21,18,20,04/21/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,687.0,117.0,118.4,110.2,113.2,6.8,5.2,0.63,2.34,20.0,0.271,0.716,0.499,0.12,0.567,0.593,101.2,99.32,82.77,1421,0.528,1,9,13,13,1,3,22,6,9,1,4,12,25,15,7,3,4,13,6,04/21/2021
1610612748,Miami Heat,13,9,4,0.692,624.0,110.1,111.5,106.2,108.6,3.9,3.0,0.715,2.11,20.7,0.238,0.731,0.484,0.137,0.548,0.58,97.0,95.27,79.39,1239,0.518,13,5,4,5,16,17,7,13,1,4,2,28,17,25,15,13,12,30,12,04/21/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,581.0,113.2,114.4,109.9,111.3,3.3,3.1,0.539,1.71,17.0,0.27,0.745,0.516,0.134,0.556,0.59,104.3,103.02,85.85,1250,0.525,22,16,13,16,23,8,13,12,27,22,23,14,9,9,13,7,7,4,8,04/21/2021
1610612750,Minnesota Timberwolves,14,5,9,0.357,677.0,110.7,112.7,116.2,118.6,-5.4,-5.9,0.631,1.78,17.8,0.272,0.738,0.495,0.138,0.534,0.579,104.0,102.06,85.05,1442,0.472,1,19,24,22,5,13,29,26,8,17,16,11,14,20,16,17,13,7,26,04/21/2021
1610612740,New Orleans Pelicans,13,5,8,0.385,639.0,106.1,107.6,110.8,112.2,-4.8,-4.5,0.62,1.63,17.6,0.282,0.76,0.516,0.149,0.509,0.55,103.7,102.27,85.23,1360,0.495,13,19,19,21,13,26,17,25,13,25,21,4,6,8,22,28,28,6,17,04/21/2021
1610612752,New York Knicks,14,9,5,0.643,687.0,111.1,113.7,103.6,106.8,7.5,6.9,0.548,1.76,16.6,0.266,0.709,0.495,0.128,0.539,0.575,98.4,95.83,79.85,1370,0.523,1,5,8,8,1,12,3,3,24,20,25,17,28,18,11,16,15,29,9,04/21/2021
1610612760,Oklahoma City Thunder,14,1,13,0.071,672.0,98.8,100.1,117.1,118.3,-18.3,-18.2,0.543,1.09,14.9,0.304,0.737,0.516,0.185,0.496,0.526,104.5,103.32,86.1,1448,0.399,1,30,30,30,8,30,28,30,25,30,30,2,16,7,30,29,29,3,30,04/21/2021
