TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612754,Indiana Pacers,48,22,26,0.458,2334.0,2004.0,4264.0,0.47,567.0,1508.0,0.376,857.0,1094.0,0.783,496.0,1676.0,2172.0,1238.0,737.0,353.0,256.0,292.0,894.0,970.0,5432.0,11.0,20,19,18,19,20,17,15,22,5,2,22,20,18,23,21,17,17,22,7,11,21,2,6,11,14,17,04/03/2021
1610612746,LA Clippers,50,32,18,0.64,2400.0,2024.0,4324.0,0.468,579.0,1586.0,0.365,790.0,1010.0,0.782,439.0,1619.0,2058.0,1151.0,646.0,350.0,184.0,215.0,896.0,955.0,5417.0,-307.0,1,5,6,6,5,22,19,16,7,8,14,10,10,22,5,12,6,6,17,9,3,21,7,12,13,4,04/03/2021
1610612747,Los Angeles Lakers,49,31,18,0.633,2377.0,1950.0,4295.0,0.454,564.0,1608.0,0.351,725.0,952.0,0.762,436.0,1615.0,2051.0,1224.0,733.0,411.0,215.0,268.0,1050.0,932.0,5189.0,-226.0,6,7,6,7,7,9,16,6,4,10,5,6,7,5,4,10,5,19,8,28,7,6,29,18,3,8,04/03/2021
1610612763,Memphis Grizzlies,46,23,23,0.5,2218.0,1863.0,3995.0,0.466,603.0,1638.0,0.368,790.0,1012.0,0.781,409.0,1617.0,2026.0,1160.0,728.0,370.0,257.0,200.0,837.0,855.0,5119.0,-24.0,30,17,11,15,30,1,1,14,12,14,16,10,11,19,1,11,4,10,10,16,22,29,1,26,1,14,04/03/2021
1610612748,Miami Heat,50,26,24,0.52,2420.0,1926.0,4329.0,0.445,728.0,2011.0,0.362,775.0,983.0,0.788,509.0,1692.0,2201.0,1264.0,756.0,389.0,210.0,205.0,1010.0,949.0,5355.0,34.0,1,11,14,12,1,6,20,2,30,30,9,8,9,25,27,18,20,26,3,25,5,24,26,14,10,19,04/03/2021
1610612749,Milwaukee Bucks,49,32,17,0.653,2357.0,2064.0,4551.0,0.454,715.0,1900.0,0.376,687.0,872.0,0.788,468.0,1651.0,2119.0,1229.0,647.0,346.0,237.0,235.0,898.0,844.0,5530.0,-312.0,6,5,5,5,15,26,30,5,28,28,23,1,1,24,11,13,13,20,16,7,16,18,8,28,23,3,04/03/2021
1610612750,Minnesota Timberwolves,50,12,38,0.24,2415.0,2143.0,4465.0,0.48,621.0,1596.0,0.389,941.0,1193.0,0.789,513.0,1828.0,2341.0,1312.0,757.0,368.0,289.0,284.0,954.0,1060.0,5848.0,393.0,1,30,30,30,2,29,25,29,15,9,29,27,27,26,28,26,29,29,2,14,27,3,18,4,29,29,04/03/2021
1610612740,New Orleans Pelicans,48,21,27,0.438,2319.0,2005.0,4247.0,0.472,719.0,1852.0,0.388,786.0,977.0,0.805,425.0,1506.0,1931.0,1259.0,616.0,365.0,279.0,203.0,1000.0,853.0,5515.0,-4.0,20,21,20,21,23,19,13,23,29,27,28,9,8,29,3,1,1,24,27,12,25,28,25,27,22,16,04/03/2021
1610612752,New York Knicks,50,25,25,0.5,2405.0,1874.0,4251.0,0.441,598.0,1783.0,0.335,850.0,1119.0,0.76,465.0,1718.0,2183.0,1138.0,629.0,342.0,284.0,246.0,915.0,1031.0,5196.0,-46.0,1,12,16,15,3,2,14,1,10,23,1,18,22,4,10,21,19,5,24,5,26,12,11,5,4,12,04/03/2021
1610612760,Oklahoma City Thunder,49,20,29,0.408,2367.0,2099.0,4484.0,0.468,636.0,1797.0,0.354,710.0,932.0,0.762,488.0,1829.0,2317.0,1212.0,630.0,420.0,233.0,222.0,902.0,871.0,5544.0,362.0,6,22,23,22,12,28,27,17,23,24,7,5,5,6,17,27,28,17,22,30,13,20,9,25,24,28,04/03/2021
1610612753,Orlando Magic,49,17,32,0.347,2362.0,2030.0,4348.0,0.467,678.0,1842.0,0.368,709.0,907.0,0.782,439.0,1837.0,2276.0,1259.0,633.0,384.0,250.0,205.0,891.0,820.0,5447.0,340.0,6,25,26,26,13,23,21,15,25,26,15,4,2,20,5,30,26,24,20,22,19,24,5,30,17,27,04/03/2021
1610612755,Philadelphia 76ers,49,34,15,0.694,2377.0,1949.0,4323.0,0.451,586.0,1623.0,0.361,865.0,1129.0,0.766,464.0,1598.0,2062.0,1151.0,745.0,376.0,217.0,309.0,1042.0,1006.0,5349.0,-261.0,6,2,3,3,7,8,18,4,9,12,8,21,24,8,8,6,7,6,6,18,8,1,28,8,9,5,04/03/2021
1610612756,Phoenix Suns,48,34,14,0.708,2329.0,1897.0,4177.0,0.454,542.0,1579.0,0.343,810.0,1056.0,0.767,468.0,1604.0,2072.0,1049.0,633.0,335.0,179.0,205.0,864.0,935.0,5146.0,-336.0,20,2,2,2,22,3,5,7,3,6,3,15,15,9,11,7,8,1,20,4,2,24,3,17,2,2,04/03/2021
1610612757,Portland Trail Blazers,49,30,19,0.612,2357.0,2059.0,4298.0,0.479,633.0,1697.0,0.373,874.0,1129.0,0.774,489.0,1756.0,2245.0,1236.0,638.0,300.0,221.0,254.0,920.0,944.0,5625.0,-20.0,6,8,9,9,15,24,17,28,20,17,20,23,24,10,18,22,23,21,19,2,10,9,12,15,27,15,04/03/2021
1610612758,Sacramento Kings,50,22,28,0.44,2405.0,2211.0,4520.0,0.489,632.0,1608.0,0.393,880.0,1104.0,0.797,524.0,1712.0,2236.0,1276.0,641.0,379.0,218.0,244.0,974.0,975.0,5934.0,194.0,1,19,21,20,3,30,29,30,19,10,30,25,21,28,30,20,21,27,18,21,9,15,19,9,30,23,04/03/2021
1610612759,San Antonio Spurs,47,24,23,0.511,2281.0,1973.0,4214.0,0.468,599.0,1578.0,0.38,706.0,931.0,0.758,464.0,1773.0,2237.0,1158.0,630.0,290.0,254.0,243.0,863.0,824.0,5251.0,49.0,28,15,11,13,28,11,9,19,11,5,25,3,3,2,8,25,22,9,22,1,20,16,2,29,6,20,04/03/2021
1610612761,Toronto Raptors,49,19,30,0.388,2352.0,1897.0,4145.0,0.458,684.0,1827.0,0.374,1000.0,1257.0,0.796,499.0,1766.0,2265.0,1286.0,805.0,328.0,289.0,271.0,998.0,1083.0,5478.0,-25.0,6,23,24,24,19,3,3,10,26,25,21,30,29,27,24,24,25,28,1,3,27,4,24,1,21,13,04/03/2021
1610612762,Utah Jazz,49,38,11,0.776,2357.0,2003.0,4486.0,0.447,509.0,1496.0,0.34,734.0,947.0,0.775,493.0,1604.0,2097.0,1092.0,564.0,367.0,192.0,271.0,939.0,922.0,5249.0,-492.0,6,1,1,1,15,16,28,3,1,1,2,7,6,13,19,7,12,3,30,13,4,4,15,22,5,1,04/03/2021
1610612764,Washington Wizards,48,17,31,0.354,2309.0,2062.0,4367.0,0.472,624.0,1629.0,0.383,967.0,1242.0,0.779,497.0,1760.0,2257.0,1160.0,708.0,387.0,230.0,181.0,1075.0,1066.0,5715.0,268.0,20,25,25,25,25,25,24,24,17,13,26,28,28,16,22,23,24,10,13,24,12,30,30,2,28,25,04/03/2021
1610612737,Atlanta Hawks,50,26,24,0.52,2420.0,2047.0,4453.0,0.46,587.0,1694.0,0.347,883.0,1092.0,0.809,515.0,1618.0,2133.0,1202.0,624.0,381.0,263.0,248.0,1017.0,993.0,5564.0,-97.0,2,11,13,11,5,21,24,11,8,16,4,24,17,30,27,7,14,13,28,18,22,12,26,9,21,9,04/04/2021
1610612738,Boston Celtics,50,25,25,0.5,2410.0,1989.0,4278.0,0.465,644.0,1733.0,0.372,909.0,1173.0,0.775,482.0,1639.0,2121.0,1178.0,721.0,353.0,238.0,260.0,955.0,1031.0,5531.0,-89.0,2,13,16,16,8,9,12,13,23,18,18,26,26,13,15,9,12,9,12,8,15,8,17,5,19,11,04/04/2021
1610612751,Brooklyn Nets,50,34,16,0.68,2425.0,2112.0,4561.0,0.463,650.0,1789.0,0.363,840.0,1081.0,0.777,503.0,1615.0,2118.0,1226.0,629.0,381.0,231.0,254.0,939.0,946.0,5714.0,-222.0,2,2,3,3,2,28,30,12,24,23,12,17,16,17,24,6,10,18,26,18,12,9,13,15,27,7,04/04/2021
1610612766,Charlotte Hornets,49,25,24,0.51,2362.0,2029.0,4336.0,0.468,723.0,1986.0,0.364,700.0,942.0,0.743,515.0,1685.0,2200.0,1356.0,732.0,408.0,241.0,229.0,934.0,888.0,5481.0,56.0,13,13,13,15,18,18,16,17,28,29,13,2,5,1,27,17,19,30,11,27,17,19,12,24,16,20,04/04/2021
1610612741,Chicago Bulls,48,20,28,0.417,2324.0,2029.0,4263.0,0.476,547.0,1554.0,0.352,860.0,1110.0,0.775,426.0,1600.0,2026.0,1153.0,631.0,404.0,241.0,208.0,888.0,940.0,5465.0,61.0,24,22,21,22,26,18,10,25,3,4,5,20,21,12,2,3,3,5,23,26,17,27,4,19,13,21,04/04/2021
1610612739,Cleveland Cavaliers,49,17,32,0.347,2377.0,2020.0,4218.0,0.479,610.0,1585.0,0.385,800.0,1033.0,0.774,495.0,1663.0,2158.0,1192.0,749.0,419.0,289.0,246.0,985.0,923.0,5450.0,418.0,13,25,26,26,15,16,8,27,12,7,27,9,11,11,19,15,15,12,7,28,27,13,21,21,12,30,04/04/2021
1610612742,Dallas Mavericks,48,27,21,0.563,2309.0,1915.0,4203.0,0.456,634.0,1746.0,0.363,809.0,1061.0,0.762,474.0,1652.0,2126.0,1074.0,604.0,348.0,178.0,214.0,975.0,943.0,5273.0,-95.0,24,10,10,10,27,5,5,9,19,20,11,13,15,6,13,13,13,2,29,7,1,23,20,17,6,10,04/04/2021
1610612743,Denver Nuggets,49,31,18,0.633,2382.0,1968.0,4202.0,0.468,636.0,1755.0,0.362,818.0,1055.0,0.775,466.0,1558.0,2024.0,1285.0,692.0,356.0,216.0,216.0,949.0,921.0,5390.0,-260.0,13,7,6,7,13,7,4,20,20,21,9,15,13,15,9,2,2,26,15,10,6,22,15,23,9,5,04/04/2021
1610612765,Detroit Pistons,49,14,35,0.286,2382.0,2007.0,4208.0,0.477,582.0,1546.0,0.376,837.0,1102.0,0.76,473.0,1700.0,2173.0,1220.0,712.0,377.0,292.0,251.0,1014.0,1007.0,5433.0,201.0,13,28,28,28,13,14,6,26,6,3,24,16,19,3,12,19,17,17,13,16,30,11,24,8,11,24,04/04/2021
1610612744,Golden State Warriors,50,23,27,0.46,2405.0,2016.0,4436.0,0.454,642.0,1738.0,0.369,1026.0,1315.0,0.78,532.0,1875.0,2407.0,1202.0,765.0,384.0,240.0,243.0,1016.0,1087.0,5700.0,108.0,2,18,19,18,10,15,22,8,22,19,17,30,30,20,30,30,30,13,2,21,16,16,25,1,26,22,04/04/2021
1610612745,Houston Rockets,49,13,36,0.265,2357.0,2027.0,4326.0,0.469,627.0,1682.0,0.373,897.0,1154.0,0.777,499.0,1872.0,2371.0,1208.0,747.0,397.0,269.0,265.0,972.0,977.0,5578.0,318.0,13,29,29,29,19,17,14,21,16,15,19,25,25,18,22,28,29,15,8,25,24,7,18,11,23,26,04/04/2021
1610612754,Indiana Pacers,48,22,26,0.458,2334.0,2004.0,4264.0,0.47,567.0,1508.0,0.376,857.0,1094.0,0.783,496.0,1676.0,2172.0,1238.0,737.0,353.0,256.0,292.0,894.0,970.0,5432.0,11.0,24,19,18,19,24,13,11,22,4,2,22,19,18,23,20,16,16,21,10,8,21,2,5,13,10,17,04/04/2021
1610612746,LA Clippers,51,33,18,0.647,2448.0,2056.0,4404.0,0.467,586.0,1609.0,0.364,805.0,1030.0,0.782,446.0,1648.0,2094.0,1167.0,665.0,359.0,191.0,219.0,907.0,980.0,5503.0,-325.0,1,5,6,6,1,22,20,15,7,10,14,11,10,22,4,10,6,8,16,11,3,21,9,10,17,3,04/04/2021
1610612747,Los Angeles Lakers,50,31,19,0.62,2425.0,1991.0,4381.0,0.454,578.0,1636.0,0.353,733.0,961.0,0.763,449.0,1652.0,2101.0,1247.0,753.0,421.0,219.0,275.0,1075.0,943.0,5293.0,-208.0,2,7,8,8,2,10,19,7,5,12,6,5,7,7,5,13,8,22,6,30,8,4,29,17,7,8,04/04/2021
1610612763,Memphis Grizzlies,47,24,23,0.511,2266.0,1900.0,4084.0,0.465,611.0,1672.0,0.365,808.0,1040.0,0.777,425.0,1651.0,2076.0,1183.0,739.0,374.0,263.0,210.0,856.0,878.0,5219.0,-40.0,29,16,11,13,30,4,1,14,13,14,15,12,12,16,1,11,5,11,9,15,22,25,1,26,3,13,04/04/2021
1610612748,Miami Heat,50,26,24,0.52,2420.0,1926.0,4329.0,0.445,728.0,2011.0,0.362,775.0,983.0,0.788,509.0,1692.0,2201.0,1264.0,756.0,389.0,210.0,205.0,1010.0,949.0,5355.0,34.0,2,11,13,11,5,6,15,2,29,30,8,8,8,25,25,18,20,23,5,23,5,28,23,14,8,18,04/04/2021
1610612749,Milwaukee Bucks,49,32,17,0.653,2357.0,2064.0,4551.0,0.454,715.0,1900.0,0.376,687.0,872.0,0.788,468.0,1651.0,2119.0,1229.0,647.0,346.0,237.0,235.0,898.0,844.0,5530.0,-312.0,13,6,5,5,19,25,29,5,27,28,23,1,1,24,10,11,11,19,18,6,14,18,6,29,18,4,04/04/2021
1610612750,Minnesota Timberwolves,50,12,38,0.24,2415.0,2143.0,4465.0,0.48,621.0,1596.0,0.389,941.0,1193.0,0.789,513.0,1828.0,2341.0,1312.0,757.0,368.0,289.0,284.0,954.0,1060.0,5848.0,393.0,2,30,30,30,7,29,25,29,14,8,29,27,27,26,26,26,28,29,3,13,27,3,16,4,29,29,04/04/2021
1610612740,New Orleans Pelicans,49,22,27,0.449,2367.0,2046.0,4336.0,0.472,735.0,1892.0,0.388,803.0,1001.0,0.802,434.0,1545.0,1979.0,1284.0,633.0,368.0,282.0,212.0,1024.0,880.0,5630.0,-11.0,13,19,19,20,16,20,16,23,30,27,28,10,9,29,3,1,1,25,21,13,25,24,27,25,25,16,04/04/2021
1610612752,New York Knicks,50,25,25,0.5,2405.0,1874.0,4251.0,0.441,598.0,1783.0,0.335,850.0,1119.0,0.76,465.0,1718.0,2183.0,1138.0,629.0,342.0,284.0,246.0,915.0,1031.0,5196.0,-46.0,2,13,16,16,10,1,9,1,9,22,1,18,22,4,8,21,18,4,26,5,26,13,10,5,2,12,04/04/2021
1610612760,Oklahoma City Thunder,49,20,29,0.408,2367.0,2099.0,4484.0,0.468,636.0,1797.0,0.354,710.0,932.0,0.762,488.0,1829.0,2317.0,1212.0,630.0,420.0,233.0,222.0,902.0,871.0,5544.0,362.0,13,22,23,23,16,27,26,18,20,24,7,4,3,5,16,27,26,16,24,29,13,20,7,27,20,28,04/04/2021
1610612753,Orlando Magic,50,17,33,0.34,2410.0,2073.0,4436.0,0.467,687.0,1871.0,0.367,733.0,938.0,0.781,458.0,1872.0,2330.0,1286.0,648.0,390.0,255.0,209.0,905.0,846.0,5566.0,350.0,2,25,27,27,8,26,22,16,26,26,16,5,4,21,6,28,27,27,17,24,20,26,8,28,22,27,04/04/2021
1610612755,Philadelphia 76ers,50,34,16,0.68,2425.0,1993.0,4412.0,0.452,602.0,1661.0,0.362,877.0,1144.0,0.767,474.0,1637.0,2111.0,1181.0,757.0,382.0,227.0,315.0,1065.0,1025.0,5465.0,-245.0,2,2,3,3,2,11,21,4,11,13,10,22,24,8,13,8,9,10,3,20,10,1,28,7,13,6,04/04/2021
1610612756,Phoenix Suns,48,34,14,0.708,2329.0,1897.0,4177.0,0.454,542.0,1579.0,0.343,810.0,1056.0,0.767,468.0,1604.0,2072.0,1049.0,633.0,335.0,179.0,205.0,864.0,935.0,5146.0,-336.0,24,2,2,2,25,2,3,6,2,6,3,14,14,9,10,4,4,1,21,4,2,28,3,20,1,2,04/04/2021
1610612757,Portland Trail Blazers,49,30,19,0.612,2357.0,2059.0,4298.0,0.479,633.0,1697.0,0.373,874.0,1129.0,0.774,489.0,1756.0,2245.0,1236.0,638.0,300.0,221.0,254.0,920.0,944.0,5625.0,-20.0,13,9,8,9,19,23,13,28,18,17,20,21,23,10,17,22,23,20,20,2,9,9,11,16,24,15,04/04/2021
1610612758,Sacramento Kings,50,22,28,0.44,2405.0,2211.0,4520.0,0.489,632.0,1608.0,0.393,880.0,1104.0,0.797,524.0,1712.0,2236.0,1276.0,641.0,379.0,218.0,244.0,974.0,975.0,5934.0,194.0,2,19,21,21,10,30,28,30,17,9,30,23,20,28,29,20,21,24,19,17,7,15,19,12,30,23,04/04/2021
1610612759,San Antonio Spurs,47,24,23,0.511,2281.0,1973.0,4214.0,0.468,599.0,1578.0,0.38,706.0,931.0,0.758,464.0,1773.0,2237.0,1158.0,630.0,290.0,254.0,243.0,863.0,824.0,5251.0,49.0,29,16,11,13,29,8,7,19,10,5,25,3,2,2,7,25,22,6,24,1,19,16,2,30,5,19,04/04/2021
1610612761,Toronto Raptors,49,19,30,0.388,2352.0,1897.0,4145.0,0.458,684.0,1827.0,0.374,1000.0,1257.0,0.796,499.0,1766.0,2265.0,1286.0,805.0,328.0,289.0,271.0,998.0,1083.0,5478.0,-25.0,13,24,24,24,23,2,2,10,25,25,21,29,29,27,22,24,25,27,1,3,27,5,22,2,15,14,04/04/2021
1610612762,Utah Jazz,49,38,11,0.776,2357.0,2003.0,4486.0,0.447,509.0,1496.0,0.34,734.0,947.0,0.775,493.0,1604.0,2097.0,1092.0,564.0,367.0,192.0,271.0,939.0,922.0,5249.0,-492.0,13,1,1,1,19,12,27,3,1,1,2,7,6,14,18,4,7,3,30,12,4,5,13,22,4,1,04/04/2021
1610612764,Washington Wizards,48,17,31,0.354,2309.0,2062.0,4367.0,0.472,624.0,1629.0,0.383,967.0,1242.0,0.779,497.0,1760.0,2257.0,1160.0,708.0,387.0,230.0,181.0,1075.0,1066.0,5715.0,268.0,24,25,25,25,27,24,18,24,15,11,26,28,28,19,21,23,24,7,14,22,11,30,29,3,28,25,04/04/2021
1610612737,Atlanta Hawks,50,26,24,0.52,2420.0,2047.0,4453.0,0.46,587.0,1694.0,0.347,883.0,1092.0,0.809,515.0,1618.0,2133.0,1202.0,624.0,381.0,263.0,248.0,1017.0,993.0,5564.0,-97.0,6,11,12,11,10,18,23,11,7,15,3,23,16,30,26,4,11,12,28,16,22,15,25,11,19,10,04/05/2021
1610612738,Boston Celtics,50,25,25,0.5,2410.0,1989.0,4278.0,0.465,644.0,1733.0,0.372,909.0,1173.0,0.775,482.0,1639.0,2121.0,1178.0,721.0,353.0,238.0,260.0,955.0,1031.0,5531.0,-89.0,6,13,16,15,13,8,7,13,19,18,18,25,25,13,13,8,10,7,13,8,13,8,14,6,16,11,04/05/2021
1610612751,Brooklyn Nets,51,35,16,0.686,2473.0,2152.0,4647.0,0.463,664.0,1818.0,0.365,858.0,1103.0,0.778,508.0,1651.0,2159.0,1250.0,641.0,388.0,235.0,260.0,964.0,960.0,5826.0,-224.0,1,2,3,3,1,28,30,12,24,23,14,17,18,17,23,10,13,22,22,20,11,8,16,15,28,7,04/05/2021
1610612766,Charlotte Hornets,49,25,24,0.51,2362.0,2029.0,4336.0,0.468,723.0,1986.0,0.364,700.0,942.0,0.743,515.0,1685.0,2200.0,1356.0,732.0,408.0,241.0,229.0,934.0,888.0,5481.0,56.0,19,13,12,14,22,14,14,17,28,29,12,2,3,1,26,15,17,30,11,26,17,19,12,25,13,19,04/05/2021
1610612741,Chicago Bulls,48,20,28,0.417,2324.0,2029.0,4263.0,0.476,547.0,1554.0,0.352,860.0,1110.0,0.775,426.0,1600.0,2026.0,1153.0,631.0,404.0,241.0,208.0,888.0,940.0,5465.0,61.0,27,22,21,22,29,14,5,26,2,3,5,19,19,11,2,3,3,4,27,25,17,27,3,21,11,20,04/05/2021
1610612739,Cleveland Cavaliers,50,18,32,0.36,2425.0,2055.0,4301.0,0.478,615.0,1611.0,0.382,826.0,1065.0,0.776,503.0,1693.0,2196.0,1214.0,759.0,423.0,292.0,250.0,1007.0,947.0,5551.0,394.0,6,25,25,25,7,20,11,27,13,6,27,13,13,15,19,18,16,14,4,29,27,13,21,18,18,30,04/05/2021
1610612742,Dallas Mavericks,49,28,21,0.571,2357.0,1952.0,4291.0,0.455,646.0,1790.0,0.361,826.0,1083.0,0.763,488.0,1686.0,2174.0,1094.0,613.0,351.0,182.0,216.0,993.0,961.0,5376.0,-103.0,19,10,10,10,23,6,8,8,22,21,8,13,14,5,15,16,15,2,29,7,1,22,19,14,7,9,04/05/2021
1610612743,Denver Nuggets,49,31,18,0.633,2382.0,1968.0,4202.0,0.468,636.0,1755.0,0.362,818.0,1055.0,0.775,466.0,1558.0,2024.0,1285.0,692.0,356.0,216.0,216.0,949.0,921.0,5390.0,-260.0,19,7,6,7,19,7,2,18,17,20,10,12,12,14,7,2,2,25,15,10,6,22,13,23,9,5,04/05/2021
1610612765,Detroit Pistons,50,15,35,0.3,2430.0,2048.0,4305.0,0.476,587.0,1573.0,0.373,858.0,1127.0,0.761,486.0,1729.0,2215.0,1237.0,727.0,387.0,298.0,258.0,1034.0,1027.0,5541.0,177.0,6,28,28,28,6,19,12,25,7,4,20,17,20,4,14,19,19,17,12,19,30,10,27,7,17,23,04/05/2021
1610612744,Golden State Warriors,50,23,27,0.46,2405.0,2016.0,4436.0,0.454,642.0,1738.0,0.369,1026.0,1315.0,0.78,532.0,1875.0,2407.0,1202.0,765.0,384.0,240.0,243.0,1016.0,1087.0,5700.0,108.0,6,18,19,18,15,12,21,7,18,19,17,30,30,20,29,29,29,12,3,18,15,17,23,2,25,22,04/05/2021
1610612745,Houston Rockets,50,13,37,0.26,2405.0,2071.0,4412.0,0.469,645.0,1719.0,0.375,924.0,1185.0,0.78,505.0,1903.0,2408.0,1237.0,758.0,408.0,272.0,268.0,994.0,1002.0,5711.0,321.0,6,29,29,29,15,24,19,21,21,17,22,26,26,19,22,30,30,17,5,26,24,7,20,9,26,26,04/05/2021
1610612754,Indiana Pacers,48,22,26,0.458,2334.0,2004.0,4264.0,0.47,567.0,1508.0,0.376,857.0,1094.0,0.783,496.0,1676.0,2172.0,1238.0,737.0,353.0,256.0,292.0,894.0,970.0,5432.0,11.0,27,19,17,19,27,11,6,22,4,1,23,16,17,23,17,14,14,19,10,8,20,2,5,13,10,17,04/05/2021
1610612746,LA Clippers,51,33,18,0.647,2448.0,2056.0,4404.0,0.467,586.0,1609.0,0.364,805.0,1030.0,0.782,446.0,1648.0,2094.0,1167.0,665.0,359.0,191.0,219.0,907.0,980.0,5503.0,-325.0,1,5,6,6,5,21,18,15,6,5,13,10,10,22,4,9,5,6,16,11,3,21,8,12,14,3,04/05/2021
1610612747,Los Angeles Lakers,50,31,19,0.62,2425.0,1991.0,4381.0,0.454,578.0,1636.0,0.353,733.0,961.0,0.763,449.0,1652.0,2101.0,1247.0,753.0,421.0,219.0,275.0,1075.0,943.0,5293.0,-208.0,6,7,8,8,7,9,17,6,5,10,6,5,7,6,5,13,6,21,8,28,7,5,29,20,3,8,04/05/2021
1610612763,Memphis Grizzlies,47,24,23,0.511,2266.0,1900.0,4084.0,0.465,611.0,1672.0,0.365,808.0,1040.0,0.777,425.0,1651.0,2076.0,1183.0,739.0,374.0,263.0,210.0,856.0,878.0,5219.0,-40.0,30,16,11,13,30,1,1,14,11,14,15,11,11,16,1,10,4,10,9,14,22,25,1,27,1,13,04/05/2021
1610612748,Miami Heat,50,26,24,0.52,2420.0,1926.0,4329.0,0.445,728.0,2011.0,0.362,775.0,983.0,0.788,509.0,1692.0,2201.0,1264.0,756.0,389.0,210.0,205.0,1010.0,949.0,5355.0,34.0,6,11,12,11,10,3,13,2,29,30,9,8,8,25,24,17,18,23,7,21,5,29,22,17,5,18,04/05/2021
1610612749,Milwaukee Bucks,49,32,17,0.653,2357.0,2064.0,4551.0,0.454,715.0,1900.0,0.376,687.0,872.0,0.788,468.0,1651.0,2119.0,1229.0,647.0,346.0,237.0,235.0,898.0,844.0,5530.0,-312.0,19,6,5,5,23,23,25,5,27,28,24,1,1,24,8,10,9,15,20,5,12,18,6,30,15,4,04/05/2021
1610612750,Minnesota Timberwolves,51,13,38,0.255,2463.0,2182.0,4553.0,0.479,630.0,1632.0,0.386,960.0,1217.0,0.789,523.0,1860.0,2383.0,1339.0,772.0,377.0,297.0,288.0,973.0,1076.0,5954.0,383.0,1,29,30,30,2,29,26,29,14,9,28,27,27,26,28,26,28,29,2,15,29,3,17,4,29,28,04/05/2021
1610612740,New Orleans Pelicans,49,22,27,0.449,2367.0,2046.0,4336.0,0.472,735.0,1892.0,0.388,803.0,1001.0,0.802,434.0,1545.0,1979.0,1284.0,633.0,368.0,282.0,212.0,1024.0,880.0,5630.0,-11.0,19,19,19,20,21,17,14,23,30,27,29,9,9,29,3,1,1,24,26,12,25,24,26,26,23,16,04/05/2021
1610612752,New York Knicks,51,25,26,0.49,2453.0,1916.0,4343.0,0.441,608.0,1815.0,0.335,870.0,1145.0,0.76,476.0,1752.0,2228.0,1165.0,639.0,348.0,290.0,250.0,929.0,1056.0,5310.0,-44.0,1,13,17,17,3,2,16,1,10,22,1,20,24,2,12,21,20,5,23,6,26,13,11,5,4,12,04/05/2021
1610612760,Oklahoma City Thunder,50,20,30,0.4,2415.0,2148.0,4579.0,0.469,649.0,1825.0,0.356,731.0,956.0,0.765,501.0,1866.0,2367.0,1244.0,644.0,430.0,240.0,228.0,922.0,891.0,5676.0,386.0,6,22,23,23,12,27,28,19,23,24,7,4,5,7,18,27,27,20,21,30,15,20,10,24,24,29,04/05/2021
1610612753,Orlando Magic,50,17,33,0.34,2410.0,2073.0,4436.0,0.467,687.0,1871.0,0.367,733.0,938.0,0.781,458.0,1872.0,2330.0,1286.0,648.0,390.0,255.0,209.0,905.0,846.0,5566.0,350.0,6,26,27,27,13,25,21,16,25,26,16,5,2,21,6,28,26,26,19,23,19,26,7,28,20,27,04/05/2021
1610612755,Philadelphia 76ers,50,34,16,0.68,2425.0,1993.0,4412.0,0.452,602.0,1661.0,0.362,877.0,1144.0,0.767,474.0,1637.0,2111.0,1181.0,757.0,382.0,227.0,315.0,1065.0,1025.0,5465.0,-245.0,6,4,3,4,7,10,19,4,9,12,11,22,23,8,11,5,8,8,6,17,10,1,28,8,11,6,04/05/2021
1610612756,Phoenix Suns,49,35,14,0.714,2377.0,1940.0,4256.0,0.456,559.0,1612.0,0.347,837.0,1089.0,0.769,473.0,1637.0,2110.0,1077.0,651.0,341.0,182.0,208.0,889.0,957.0,5276.0,-339.0,19,2,2,2,20,5,4,9,3,7,4,15,15,9,10,5,7,1,18,4,1,27,4,16,2,2,04/05/2021
1610612757,Portland Trail Blazers,49,30,19,0.612,2357.0,2059.0,4298.0,0.479,633.0,1697.0,0.373,874.0,1129.0,0.774,489.0,1756.0,2245.0,1236.0,638.0,300.0,221.0,254.0,920.0,944.0,5625.0,-20.0,19,9,8,9,23,22,9,28,16,16,19,21,21,10,16,22,21,16,25,2,8,11,9,19,22,15,04/05/2021
