TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612754,Indiana Pacers,62,29,33,0.468,3006.0,109.1,111.1,109.8,111.9,-0.7,-0.8,0.627,1.99,18.9,0.246,0.702,0.474,0.131,0.536,0.569,103.5,101.56,84.64,6357,0.496,26,19,19,19,27,16,17,19,7,5,8,25,30,29,7,17,19,5,19,04/30/2021
1610612746,LA Clippers,64,43,21,0.672,3072.0,115.6,117.0,109.0,110.8,6.6,6.1,0.581,1.86,18.1,0.271,0.754,0.518,0.134,0.565,0.599,99.2,97.8,81.5,6265,0.529,1,3,3,3,5,2,10,4,21,9,13,11,4,6,9,3,2,27,6,04/30/2021
1610612747,Los Angeles Lakers,63,36,27,0.571,3054.0,107.6,109.8,104.5,106.5,3.1,3.3,0.602,1.6,17.9,0.269,0.746,0.511,0.154,0.538,0.57,100.9,98.92,82.43,6290,0.519,6,8,8,8,8,21,1,8,15,26,15,15,8,11,28,14,18,20,8,04/30/2021
1610612763,Memphis Grizzlies,62,32,30,0.516,3001.0,109.5,111.3,108.2,110.1,1.3,1.1,0.627,2.05,18.9,0.277,0.74,0.505,0.129,0.526,0.559,102.8,101.06,84.22,6313,0.51,26,15,12,15,28,15,8,12,6,3,9,8,12,13,5,22,22,8,10,04/30/2021
1610612748,Miami Heat,63,33,30,0.524,3044.0,107.4,108.9,107.7,109.8,-0.3,-0.9,0.676,1.82,19.3,0.239,0.728,0.488,0.146,0.537,0.573,98.7,97.06,80.88,6159,0.505,6,14,12,14,13,24,7,20,1,13,5,29,20,23,24,16,15,29,12,04/30/2021
1610612749,Milwaukee Bucks,63,39,24,0.619,3034.0,114.2,116.1,108.3,109.8,6.0,6.3,0.576,1.83,18.1,0.269,0.755,0.519,0.136,0.565,0.593,104.1,102.51,85.43,6475,0.535,6,7,7,7,19,6,6,3,23,11,12,14,3,4,14,2,5,3,4,04/30/2021
1610612750,Minnesota Timberwolves,64,20,44,0.313,3092.0,106.0,108.3,112.3,114.6,-6.3,-6.2,0.626,1.76,17.8,0.269,0.719,0.484,0.14,0.516,0.551,103.9,101.8,84.83,6552,0.464,1,27,27,27,3,25,28,26,8,18,17,16,27,25,16,27,26,4,27,04/30/2021
1610612740,New Orleans Pelicans,63,28,35,0.444,3049.0,111.7,113.7,111.8,113.5,-0.2,0.2,0.612,1.79,18.4,0.303,0.757,0.529,0.145,0.542,0.575,101.8,100.12,83.43,6364,0.512,6,21,21,21,10,9,27,16,14,15,10,1,2,1,20,11,12,12,9,04/30/2021
1610612752,New York Knicks,63,35,28,0.556,3044.0,108.2,110.4,106.0,108.0,2.2,2.4,0.541,1.62,16.2,0.276,0.742,0.512,0.136,0.523,0.558,98.2,96.34,80.28,6109,0.501,6,9,10,10,13,18,4,9,29,25,29,9,10,9,13,23,23,30,16,04/30/2021
1610612760,Oklahoma City Thunder,63,21,42,0.333,3039.0,101.7,103.2,110.8,112.5,-9.1,-9.3,0.573,1.35,16.3,0.25,0.74,0.494,0.161,0.514,0.545,103.0,101.54,84.62,6435,0.449,6,25,25,25,16,30,22,30,25,30,28,23,13,19,30,28,28,6,30,04/30/2021
1610612753,Orlando Magic,63,19,44,0.302,3034.0,102.9,104.7,111.4,113.1,-8.4,-8.4,0.573,1.72,16.4,0.251,0.748,0.489,0.129,0.491,0.527,100.5,98.92,82.43,6252,0.453,6,28,27,28,19,29,24,29,24,20,27,22,7,22,4,30,30,19,29,04/30/2021
1610612755,Philadelphia 76ers,63,42,21,0.667,3049.0,110.5,112.2,105.0,106.9,5.6,5.3,0.565,1.59,16.9,0.28,0.741,0.514,0.145,0.54,0.578,102.2,100.53,83.78,6385,0.535,6,5,3,5,10,14,2,5,26,27,25,6,11,8,22,13,9,10,3,04/30/2021
1610612756,Phoenix Suns,63,45,18,0.714,3059.0,114.0,115.5,107.8,109.2,6.1,6.3,0.623,2.08,19.6,0.251,0.744,0.503,0.13,0.562,0.594,99.2,97.89,81.58,6236,0.536,6,1,1,1,7,7,5,2,9,2,1,21,9,14,6,5,4,26,2,04/30/2021
1610612757,Portland Trail Blazers,63,35,28,0.556,3029.0,113.9,116.2,113.6,115.6,0.3,0.6,0.51,1.84,15.6,0.275,0.728,0.494,0.114,0.534,0.572,100.8,98.94,82.45,6242,0.484,6,9,10,10,21,5,29,14,30,10,30,10,21,20,2,18,17,18,23,04/30/2021
1610612758,Sacramento Kings,63,26,37,0.413,3029.0,111.7,113.3,116.3,118.1,-4.6,-4.8,0.595,1.91,18.4,0.254,0.713,0.481,0.132,0.551,0.581,102.2,100.71,83.93,6359,0.476,6,22,22,22,21,11,30,25,16,7,11,20,29,26,8,7,7,9,25,04/30/2021
1610612759,San Antonio Spurs,62,31,31,0.5,3011.0,109.0,110.7,109.6,111.1,-0.6,-0.4,0.593,2.16,18.0,0.24,0.731,0.484,0.114,0.52,0.556,100.8,99.36,82.8,6228,0.5,26,16,16,16,26,17,11,17,18,1,14,28,18,24,1,24,25,16,17,04/30/2021
1610612761,Toronto Raptors,63,26,37,0.413,3024.0,109.9,112.2,109.4,111.7,0.5,0.5,0.616,1.82,17.9,0.255,0.715,0.48,0.135,0.534,0.573,101.7,99.6,83.0,6273,0.492,6,22,22,22,25,13,14,15,13,14,16,19,28,27,10,19,16,14,21,04/30/2021
1610612762,Utah Jazz,63,45,18,0.714,3039.0,115.1,116.5,105.7,107.6,9.5,8.9,0.579,1.7,17.4,0.282,0.753,0.526,0.14,0.563,0.596,101.0,99.49,82.91,6305,0.543,6,1,1,1,16,4,3,1,22,22,22,5,5,2,17,4,3,15,1,04/30/2021
1610612764,Washington Wizards,63,29,34,0.46,3039.0,107.9,109.6,110.1,111.9,-2.2,-2.3,0.59,1.71,17.7,0.246,0.736,0.493,0.14,0.53,0.567,106.2,104.47,87.05,6610,0.492,6,19,20,20,16,22,18,23,19,21,19,26,16,21,18,21,21,1,20,04/30/2021
1610612737,Atlanta Hawks,65,35,30,0.538,3145.0,112.0,113.4,110.8,112.4,1.3,1.1,0.592,1.77,17.4,0.287,0.739,0.514,0.135,0.533,0.576,99.7,98.4,82.0,6451,0.505,1,10,12,12,1,10,21,13,18,17,21,4,14,7,12,19,13,22,13,05/01/2021
1610612738,Boston Celtics,64,34,30,0.531,3092.0,111.0,113.1,109.7,111.6,1.3,1.5,0.564,1.64,17.0,0.294,0.734,0.511,0.143,0.542,0.574,100.6,98.79,82.33,6370,0.504,4,13,12,13,9,12,14,11,27,23,24,2,17,10,19,12,15,21,14,05/01/2021
1610612751,Brooklyn Nets,64,43,21,0.672,3097.0,116.2,117.3,110.8,113.2,5.3,4.1,0.622,1.96,19.2,0.257,0.73,0.506,0.135,0.573,0.608,101.9,100.33,83.61,6481,0.529,4,3,3,3,7,1,25,7,11,6,7,18,19,13,11,1,1,11,5,05/01/2021
1610612766,Charlotte Hornets,63,31,32,0.492,3034.0,108.5,110.4,110.1,111.6,-1.6,-1.2,0.672,1.78,19.3,0.272,0.722,0.496,0.152,0.538,0.569,100.6,99.12,82.6,6263,0.492,19,17,17,18,25,18,15,21,2,16,5,11,26,17,26,17,20,17,22,05/01/2021
1610612741,Chicago Bulls,64,26,38,0.406,3092.0,108.5,110.2,110.4,112.1,-1.9,-1.9,0.635,1.74,19.2,0.264,0.767,0.518,0.153,0.548,0.576,101.4,99.8,83.17,6437,0.496,4,22,23,23,9,20,19,22,4,19,6,17,1,5,27,9,11,13,19,05/01/2021
1610612739,Cleveland Cavaliers,64,21,43,0.328,3097.0,103.5,105.3,111.2,112.6,-7.7,-7.4,0.619,1.55,17.7,0.278,0.727,0.497,0.158,0.512,0.545,99.4,97.97,81.64,6315,0.465,4,25,25,25,7,28,22,28,12,29,19,8,22,15,29,28,28,24,26,05/01/2021
1610612742,Dallas Mavericks,63,36,27,0.571,3029.0,112.5,114.2,110.4,112.1,2.1,2.1,0.552,1.88,17.0,0.248,0.736,0.496,0.123,0.549,0.581,99.5,97.93,81.61,6180,0.51,19,8,8,8,27,8,18,10,28,8,23,24,16,16,3,8,7,25,10,05/01/2021
1610612743,Denver Nuggets,64,43,21,0.672,3112.0,114.7,116.7,109.9,111.4,4.8,5.3,0.622,2.0,19.4,0.291,0.751,0.522,0.137,0.561,0.591,99.2,97.65,81.38,6335,0.526,4,3,3,3,4,3,12,6,10,4,3,3,6,3,15,6,6,28,7,05/01/2021
1610612765,Detroit Pistons,64,19,45,0.297,3102.0,105.7,108.0,110.1,112.0,-4.4,-4.1,0.632,1.64,17.8,0.272,0.724,0.494,0.15,0.518,0.556,100.2,98.25,81.88,6351,0.477,4,29,28,29,5,26,17,24,5,24,18,12,24,18,25,25,25,23,24,05/01/2021
1610612744,Golden State Warriors,64,32,32,0.5,3077.0,107.9,109.5,108.1,109.8,-0.2,-0.2,0.669,1.83,19.4,0.221,0.725,0.477,0.146,0.546,0.578,104.5,102.96,85.8,6599,0.504,4,15,17,16,16,23,6,18,3,14,2,30,23,28,24,10,9,2,15,05/01/2021
1610612745,Houston Rockets,64,16,48,0.25,3077.0,104.1,106.3,111.1,113.2,-7.0,-6.9,0.59,1.56,16.8,0.24,0.722,0.474,0.145,0.517,0.549,103.5,101.49,84.58,6495,0.453,4,30,30,30,16,27,26,27,19,28,26,28,25,30,23,26,27,7,29,05/01/2021
1610612754,Indiana Pacers,63,30,33,0.476,3054.0,109.6,111.6,109.3,111.4,0.3,0.1,0.628,2.0,19.0,0.245,0.701,0.474,0.131,0.54,0.573,103.6,101.7,84.75,6467,0.501,19,19,19,19,20,15,13,17,6,5,8,26,30,29,7,14,16,5,17,05/01/2021
1610612746,LA Clippers,65,43,22,0.662,3120.0,115.6,117.0,109.1,111.0,6.4,6.0,0.581,1.87,18.1,0.271,0.753,0.517,0.133,0.564,0.599,99.1,97.65,81.38,6353,0.528,1,3,6,6,3,2,10,4,21,9,13,13,5,6,9,3,2,27,6,05/01/2021
1610612747,Los Angeles Lakers,63,36,27,0.571,3054.0,107.6,109.8,104.5,106.5,3.1,3.3,0.602,1.6,17.9,0.269,0.746,0.511,0.154,0.538,0.57,100.9,98.92,82.43,6290,0.519,19,8,8,8,20,22,1,8,15,26,15,16,7,11,28,16,19,20,8,05/01/2021
1610612763,Memphis Grizzlies,63,32,31,0.508,3049.0,109.4,111.3,108.2,110.2,1.2,1.1,0.625,2.03,18.8,0.279,0.741,0.506,0.13,0.526,0.559,102.8,101.05,84.2,6413,0.51,19,15,15,15,22,16,9,12,8,3,9,7,13,12,5,22,22,8,11,05/01/2021
1610612748,Miami Heat,64,34,30,0.531,3092.0,107.8,109.3,107.8,109.9,0.0,-0.6,0.675,1.84,19.4,0.239,0.728,0.488,0.145,0.538,0.575,98.6,96.98,80.81,6251,0.506,4,13,12,13,9,24,8,20,1,11,4,29,20,22,22,15,14,29,12,05/01/2021
1610612749,Milwaukee Bucks,63,39,24,0.619,3034.0,114.2,116.1,108.3,109.8,6.0,6.3,0.576,1.83,18.1,0.269,0.755,0.519,0.136,0.565,0.593,104.1,102.51,85.43,6475,0.535,19,7,7,7,25,6,7,3,23,13,12,15,3,4,14,2,5,3,4,05/01/2021
1610612750,Minnesota Timberwolves,65,20,45,0.308,3145.0,106.1,108.4,112.4,114.6,-6.3,-6.2,0.628,1.77,17.9,0.269,0.718,0.484,0.14,0.517,0.552,104.0,101.92,84.93,6673,0.464,1,27,28,28,1,25,28,26,7,18,17,14,27,24,17,27,26,4,27,05/01/2021
1610612740,New Orleans Pelicans,64,29,35,0.453,3102.0,111.8,113.8,111.8,113.5,-0.1,0.3,0.614,1.78,18.4,0.302,0.756,0.529,0.145,0.543,0.576,102.0,100.27,83.56,6484,0.512,4,20,20,20,5,9,27,16,14,15,10,1,2,1,21,11,12,12,9,05/01/2021
1610612752,New York Knicks,63,35,28,0.556,3044.0,108.2,110.4,106.0,108.0,2.2,2.4,0.541,1.62,16.2,0.276,0.742,0.512,0.136,0.523,0.558,98.2,96.34,80.28,6109,0.501,19,10,10,10,24,19,4,9,29,25,29,9,10,9,13,23,23,30,16,05/01/2021
1610612760,Oklahoma City Thunder,64,21,43,0.328,3087.0,101.4,102.9,111.3,112.9,-9.9,-10.0,0.574,1.36,16.2,0.252,0.741,0.494,0.16,0.511,0.542,103.2,101.68,84.73,6545,0.445,4,25,25,25,12,30,23,30,24,30,28,21,12,19,30,29,29,6,30,05/01/2021
1610612753,Orlando Magic,64,20,44,0.313,3082.0,103.0,104.8,111.3,113.1,-8.2,-8.3,0.573,1.72,16.4,0.25,0.745,0.488,0.129,0.492,0.528,100.6,98.94,82.45,6352,0.454,4,27,27,27,15,29,24,29,25,20,27,23,8,23,4,30,30,19,28,05/01/2021
1610612755,Philadelphia 76ers,63,42,21,0.667,3049.0,110.5,112.2,105.0,106.9,5.6,5.3,0.565,1.59,16.9,0.28,0.741,0.514,0.145,0.54,0.578,102.2,100.53,83.78,6385,0.535,19,6,3,5,22,13,2,5,26,27,25,6,11,8,20,13,10,10,3,05/01/2021
1610612756,Phoenix Suns,63,45,18,0.714,3059.0,114.0,115.5,107.8,109.2,6.1,6.3,0.623,2.08,19.6,0.251,0.744,0.503,0.13,0.562,0.594,99.2,97.89,81.58,6236,0.536,19,2,1,2,19,7,5,2,9,2,1,22,9,14,6,5,4,26,2,05/01/2021
1610612757,Portland Trail Blazers,63,35,28,0.556,3029.0,113.9,116.2,113.6,115.6,0.3,0.6,0.51,1.84,15.6,0.275,0.728,0.494,0.114,0.534,0.572,100.8,98.94,82.45,6242,0.484,19,10,10,10,27,5,29,14,30,10,30,10,21,20,2,18,18,18,23,05/01/2021
1610612758,Sacramento Kings,63,26,37,0.413,3029.0,111.7,113.3,116.3,118.1,-4.6,-4.8,0.595,1.91,18.4,0.254,0.713,0.481,0.132,0.551,0.581,102.2,100.71,83.93,6359,0.476,19,22,22,22,27,11,30,25,16,7,11,20,29,26,8,7,8,9,25,05/01/2021
1610612759,San Antonio Spurs,62,31,31,0.5,3011.0,109.0,110.7,109.6,111.1,-0.6,-0.4,0.593,2.16,18.0,0.24,0.731,0.484,0.114,0.52,0.556,100.8,99.36,82.8,6228,0.5,30,17,15,16,30,17,11,19,17,1,14,27,18,25,1,24,24,16,18,05/01/2021
1610612761,Toronto Raptors,64,26,38,0.406,3072.0,109.8,112.1,109.4,111.7,0.4,0.4,0.616,1.83,17.9,0.255,0.715,0.479,0.134,0.533,0.572,101.7,99.57,82.98,6371,0.492,4,22,23,23,18,14,16,15,13,12,16,19,28,27,10,20,17,14,21,05/01/2021
1610612762,Utah Jazz,64,46,18,0.719,3087.0,115.0,116.4,105.6,107.5,9.4,8.9,0.578,1.68,17.4,0.281,0.754,0.526,0.141,0.563,0.596,100.9,99.46,82.88,6402,0.542,4,1,1,1,12,4,3,1,22,22,22,5,4,2,18,4,3,15,1,05/01/2021
1610612764,Washington Wizards,64,29,35,0.453,3087.0,108.1,109.9,110.3,112.1,-2.2,-2.3,0.587,1.71,17.6,0.247,0.736,0.493,0.14,0.53,0.568,106.1,104.39,86.99,6709,0.492,4,20,20,20,12,21,20,23,20,21,20,25,15,21,16,21,21,1,20,05/01/2021
1610612737,Atlanta Hawks,65,35,30,0.538,3145.0,112.0,113.4,110.8,112.4,1.3,1.1,0.592,1.77,17.4,0.287,0.739,0.514,0.135,0.533,0.576,99.7,98.4,82.0,6451,0.505,1,12,12,12,1,10,21,13,17,17,21,4,14,7,12,19,13,22,13,05/02/2021
1610612738,Boston Celtics,65,34,31,0.523,3140.0,111.1,113.1,109.9,111.8,1.1,1.3,0.566,1.64,17.1,0.294,0.736,0.512,0.143,0.542,0.575,100.6,98.85,82.38,6473,0.504,1,14,14,14,4,12,16,11,26,23,23,2,17,9,19,12,15,21,15,05/02/2021
1610612751,Brooklyn Nets,65,43,22,0.662,3145.0,116.0,117.1,110.8,113.2,5.2,4.0,0.619,1.95,19.1,0.258,0.731,0.506,0.135,0.572,0.607,101.9,100.38,83.65,6585,0.529,1,3,5,5,1,1,25,7,11,6,7,18,18,12,11,1,1,11,5,05/02/2021
1610612766,Charlotte Hornets,64,31,33,0.484,3082.0,108.6,110.5,110.3,111.8,-1.7,-1.3,0.673,1.78,19.3,0.271,0.722,0.495,0.152,0.538,0.57,100.6,99.08,82.57,6360,0.491,10,17,18,18,21,19,15,21,2,15,5,12,26,17,26,16,20,17,22,05/02/2021
1610612741,Chicago Bulls,64,26,38,0.406,3092.0,108.5,110.2,110.4,112.1,-1.9,-1.9,0.635,1.74,19.2,0.264,0.767,0.518,0.153,0.548,0.576,101.4,99.8,83.17,6437,0.496,10,24,23,24,17,20,18,22,4,19,6,17,1,5,27,9,11,13,19,05/02/2021
1610612739,Cleveland Cavaliers,64,21,43,0.328,3097.0,103.5,105.3,111.2,112.6,-7.7,-7.4,0.619,1.55,17.7,0.278,0.727,0.497,0.158,0.512,0.545,99.4,97.97,81.64,6315,0.465,10,25,25,25,16,28,22,28,12,29,19,8,22,15,29,29,28,24,26,05/02/2021
1610612742,Dallas Mavericks,64,36,28,0.563,3077.0,112.3,114.1,110.4,112.1,1.9,1.9,0.55,1.86,17.0,0.25,0.736,0.496,0.124,0.548,0.58,99.5,97.9,81.59,6275,0.509,10,8,8,8,24,8,19,10,28,9,24,24,15,16,3,8,8,26,11,05/02/2021
1610612743,Denver Nuggets,64,43,21,0.672,3112.0,114.7,116.7,109.9,111.4,4.8,5.3,0.622,2.0,19.4,0.291,0.751,0.522,0.137,0.561,0.591,99.2,97.65,81.38,6335,0.526,10,3,3,3,10,3,12,5,10,4,3,3,6,3,15,6,6,28,7,05/02/2021
1610612765,Detroit Pistons,64,19,45,0.297,3102.0,105.7,108.0,110.1,112.0,-4.4,-4.1,0.632,1.64,17.8,0.272,0.724,0.494,0.15,0.518,0.556,100.2,98.25,81.88,6351,0.477,10,29,28,29,12,26,17,24,5,24,18,11,24,19,25,25,24,23,25,05/02/2021
1610612744,Golden State Warriors,64,32,32,0.5,3077.0,107.9,109.5,108.1,109.8,-0.2,-0.2,0.669,1.83,19.4,0.221,0.725,0.477,0.146,0.546,0.578,104.5,102.96,85.8,6599,0.504,10,15,16,16,24,24,6,18,3,14,2,30,23,28,23,10,9,2,14,05/02/2021
1610612745,Houston Rockets,65,16,49,0.246,3125.0,104.0,106.2,111.3,113.3,-7.2,-7.2,0.589,1.55,16.8,0.241,0.723,0.475,0.146,0.516,0.549,103.5,101.46,84.55,6595,0.452,1,30,30,30,7,27,26,27,19,28,26,27,25,29,24,27,27,7,29,05/02/2021
1610612754,Indiana Pacers,63,30,33,0.476,3054.0,109.6,111.6,109.3,111.4,0.3,0.1,0.628,2.0,19.0,0.245,0.701,0.474,0.131,0.54,0.573,103.6,101.7,84.75,6467,0.501,28,19,18,19,29,15,13,17,6,5,8,26,30,30,7,13,17,5,17,05/02/2021
1610612746,LA Clippers,65,43,22,0.662,3120.0,115.6,117.0,109.1,111.0,6.4,6.0,0.581,1.87,18.1,0.271,0.753,0.517,0.133,0.564,0.599,99.1,97.65,81.38,6353,0.528,1,3,5,5,8,2,10,4,21,8,12,13,5,6,8,3,2,27,6,05/02/2021
1610612747,Los Angeles Lakers,64,36,28,0.563,3102.0,107.6,109.8,104.6,106.7,3.0,3.1,0.605,1.61,18.0,0.268,0.744,0.51,0.154,0.538,0.57,101.0,98.97,82.48,6392,0.519,10,8,8,8,12,22,1,8,15,26,14,16,8,11,28,17,19,19,8,05/02/2021
1610612763,Memphis Grizzlies,63,32,31,0.508,3049.0,109.4,111.3,108.2,110.2,1.2,1.1,0.625,2.03,18.8,0.279,0.741,0.506,0.13,0.526,0.559,102.8,101.05,84.2,6413,0.51,28,15,14,15,30,16,9,12,8,3,9,7,13,13,5,22,23,8,10,05/02/2021
1610612748,Miami Heat,65,35,30,0.538,3140.0,108.0,109.5,107.9,110.0,0.1,-0.4,0.675,1.85,19.4,0.24,0.729,0.489,0.145,0.539,0.575,98.6,96.98,80.82,6348,0.507,1,12,12,12,4,23,8,20,1,11,4,29,20,22,21,15,14,29,12,05/02/2021
1610612749,Milwaukee Bucks,64,40,24,0.625,3082.0,114.2,116.1,108.3,109.8,5.9,6.3,0.573,1.83,18.1,0.268,0.754,0.518,0.136,0.565,0.592,104.1,102.53,85.44,6578,0.534,10,7,7,7,21,6,7,2,24,13,13,15,4,4,13,2,5,3,4,05/02/2021
1610612750,Minnesota Timberwolves,65,20,45,0.308,3145.0,106.1,108.4,112.4,114.6,-6.3,-6.2,0.628,1.77,17.9,0.269,0.718,0.484,0.14,0.517,0.552,104.0,101.92,84.93,6673,0.464,1,27,28,28,1,25,28,26,7,18,17,14,27,25,17,26,26,4,27,05/02/2021
1610612740,New Orleans Pelicans,64,29,35,0.453,3102.0,111.8,113.8,111.8,113.5,-0.1,0.3,0.614,1.78,18.4,0.302,0.756,0.529,0.145,0.543,0.576,102.0,100.27,83.56,6484,0.512,10,20,20,20,12,9,27,16,14,16,10,1,2,1,22,11,12,12,9,05/02/2021
1610612752,New York Knicks,64,36,28,0.563,3092.0,108.4,110.6,105.9,107.8,2.5,2.8,0.54,1.62,16.2,0.275,0.741,0.511,0.136,0.525,0.56,98.2,96.39,80.32,6208,0.503,10,8,8,8,17,18,4,9,29,25,29,9,10,10,14,23,22,30,16,05/02/2021
1610612760,Oklahoma City Thunder,65,21,44,0.323,3135.0,101.6,103.1,111.4,113.1,-9.8,-9.9,0.573,1.36,16.2,0.254,0.741,0.495,0.16,0.512,0.542,103.1,101.65,84.71,6645,0.445,1,25,26,26,6,30,23,30,25,30,28,21,11,18,30,28,29,6,30,05/02/2021
1610612753,Orlando Magic,64,20,44,0.313,3082.0,103.0,104.8,111.3,113.1,-8.2,-8.3,0.573,1.72,16.4,0.25,0.745,0.488,0.129,0.492,0.528,100.6,98.94,82.45,6352,0.454,10,27,26,27,21,29,24,29,23,20,27,23,7,23,4,30,30,20,28,05/02/2021
1610612755,Philadelphia 76ers,64,43,21,0.672,3102.0,110.5,112.1,105.0,106.9,5.5,5.2,0.565,1.59,16.9,0.28,0.741,0.514,0.145,0.54,0.578,102.1,100.42,83.68,6490,0.535,10,3,3,3,12,14,2,6,27,27,25,6,12,8,20,14,10,10,3,05/02/2021
1610612756,Phoenix Suns,64,46,18,0.719,3107.0,114.1,115.7,108.0,109.4,6.1,6.3,0.623,2.09,19.6,0.251,0.742,0.502,0.13,0.563,0.594,99.2,97.92,81.6,6336,0.536,10,1,1,1,11,7,5,3,9,2,1,22,9,14,6,5,4,25,2,05/02/2021
1610612757,Portland Trail Blazers,64,36,28,0.563,3077.0,114.1,116.3,113.6,115.6,0.4,0.7,0.512,1.85,15.6,0.273,0.728,0.493,0.114,0.535,0.573,100.8,99.0,82.5,6344,0.485,10,8,8,8,24,5,29,14,30,10,30,10,21,21,1,18,16,18,23,05/02/2021
1610612758,Sacramento Kings,64,27,37,0.422,3077.0,111.7,113.3,116.1,117.9,-4.3,-4.6,0.595,1.9,18.4,0.254,0.712,0.482,0.133,0.552,0.581,102.1,100.64,83.87,6456,0.477,10,22,22,22,24,11,30,25,16,7,11,20,29,26,9,7,7,9,24,05/02/2021
1610612759,San Antonio Spurs,63,31,32,0.492,3064.0,108.9,110.7,109.5,111.0,-0.7,-0.3,0.591,2.15,18.0,0.241,0.73,0.484,0.114,0.519,0.556,100.8,99.27,82.72,6330,0.5,28,17,16,17,28,17,11,19,18,1,15,28,19,24,2,24,25,16,18,05/02/2021
1610612761,Toronto Raptors,65,27,38,0.415,3120.0,109.8,112.2,109.4,111.7,0.5,0.5,0.615,1.83,17.9,0.256,0.716,0.48,0.134,0.533,0.572,101.7,99.62,83.01,6474,0.492,1,22,23,23,8,13,14,15,13,12,16,19,28,27,10,20,18,14,21,05/02/2021
1610612762,Utah Jazz,64,46,18,0.719,3087.0,115.0,116.4,105.6,107.5,9.4,8.9,0.578,1.68,17.4,0.281,0.754,0.526,0.141,0.563,0.596,100.9,99.46,82.88,6402,0.542,10,1,1,1,19,4,3,1,22,22,22,5,3,2,18,4,3,15,1,05/02/2021
1610612764,Washington Wizards,64,29,35,0.453,3087.0,108.1,109.9,110.3,112.1,-2.2,-2.3,0.587,1.71,17.6,0.247,0.736,0.493,0.14,0.53,0.568,106.1,104.39,86.99,6709,0.492,10,20,20,20,19,21,20,23,20,21,20,25,16,20,16,21,21,1,20,05/02/2021
1610612737,Atlanta Hawks,66,36,30,0.545,3193.0,112.2,113.6,110.8,112.4,1.4,1.2,0.595,1.79,17.5,0.285,0.74,0.515,0.135,0.535,0.577,99.7,98.41,82.01,6550,0.506,1,10,12,12,1,10,21,12,17,15,21,4,14,7,11,19,11,22,13,05/03/2021
1610612738,Boston Celtics,65,34,31,0.523,3140.0,111.1,113.1,109.9,111.8,1.1,1.3,0.566,1.64,17.1,0.294,0.736,0.512,0.143,0.542,0.575,100.6,98.85,82.38,6473,0.504,2,14,14,14,9,12,16,11,26,24,23,2,16,9,19,11,15,21,15,05/03/2021
1610612751,Brooklyn Nets,65,43,22,0.662,3145.0,116.0,117.1,110.8,113.2,5.2,4.0,0.619,1.95,19.1,0.258,0.731,0.506,0.135,0.572,0.607,101.9,100.38,83.65,6585,0.529,2,4,4,4,7,1,25,7,11,6,7,18,18,13,12,1,1,10,5,05/03/2021
1610612766,Charlotte Hornets,64,31,33,0.484,3082.0,108.6,110.5,110.3,111.8,-1.7,-1.3,0.673,1.78,19.3,0.271,0.722,0.495,0.152,0.538,0.57,100.6,99.08,82.57,6360,0.491,22,17,17,17,27,19,15,21,2,16,5,12,26,17,26,16,21,17,22,05/03/2021
1610612741,Chicago Bulls,65,26,39,0.4,3140.0,108.4,110.1,110.4,112.1,-2.1,-2.1,0.636,1.74,19.2,0.265,0.768,0.518,0.153,0.546,0.575,101.3,99.74,83.11,6533,0.495,2,24,24,24,9,21,17,23,4,19,6,17,1,5,27,10,12,13,19,05/03/2021
1610612739,Cleveland Cavaliers,64,21,43,0.328,3097.0,103.5,105.3,111.2,112.6,-7.7,-7.4,0.619,1.55,17.7,0.278,0.727,0.497,0.158,0.512,0.545,99.4,97.97,81.64,6315,0.465,22,25,25,25,25,28,22,28,12,29,20,8,22,15,29,29,28,24,26,05/03/2021
1610612742,Dallas Mavericks,64,36,28,0.563,3077.0,112.3,114.1,110.4,112.1,1.9,1.9,0.55,1.86,17.0,0.25,0.736,0.496,0.124,0.548,0.58,99.5,97.9,81.59,6275,0.509,22,10,8,10,29,8,18,10,28,10,24,23,15,16,3,8,8,26,10,05/03/2021
1610612743,Denver Nuggets,65,43,22,0.662,3160.0,114.3,116.3,109.7,111.2,4.6,5.1,0.622,1.99,19.4,0.29,0.751,0.521,0.137,0.559,0.59,99.1,97.61,81.34,6430,0.526,2,4,4,4,2,3,12,6,10,4,4,3,6,3,15,6,6,28,7,05/03/2021
1610612765,Detroit Pistons,65,19,46,0.292,3150.0,105.8,108.0,110.2,112.1,-4.4,-4.1,0.631,1.65,17.8,0.271,0.725,0.494,0.149,0.518,0.556,100.2,98.27,81.89,6451,0.476,2,29,29,29,3,26,19,24,5,23,18,11,24,19,25,25,24,23,25,05/03/2021
