TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612749,Milwaukee Bucks,59,38,21,0.644,2847.0,115.1,2057,0.727,410,308,885.0,841.0,836.0,3074.0,1,5,7,7,4,17,2,8,22,13,10,21,16,22,02/27/2024
1610612750,Minnesota Timberwolves,58,41,17,0.707,2799.0,107.8,2022,0.729,443,343,953.0,741.0,751.0,2642.0,9,2,2,2,15,1,4,3,12,7,15,5,4,2,02/27/2024
1610612740,New Orleans Pelicans,59,35,24,0.593,2837.0,112.2,1973,0.719,493,289,940.0,775.0,799.0,2762.0,1,8,8,8,6,6,7,13,2,17,12,10,11,8,02/27/2024
1610612752,New York Knicks,59,35,24,0.593,2832.0,113.5,1933,0.736,429,231,875.0,721.0,857.0,2810.0,1,8,8,8,7,10,12,2,18,28,6,3,22,11,02/27/2024
1610612760,Oklahoma City Thunder,58,41,17,0.707,2804.0,111.1,1918,0.683,472,396,864.0,912.0,714.0,2694.0,9,2,2,2,12,4,14,29,4,1,3,28,3,4,02/27/2024
1610612753,Orlando Magic,59,33,26,0.559,2852.0,111.7,1878,0.729,484,310,971.0,736.0,829.0,2880.0,1,11,15,15,2,5,18,4,3,12,17,4,14,14,02/27/2024
1610612755,Philadelphia 76ers,58,33,25,0.569,2794.0,114.1,1853,0.701,496,334,830.0,801.0,927.0,3006.0,9,11,12,12,19,12,24,24,1,9,2,16,25,19,02/27/2024
1610612756,Phoenix Suns,58,34,24,0.586,2799.0,114.6,1948,0.705,439,355,1056.0,852.0,809.0,2930.0,9,10,8,10,15,14,10,22,13,4,27,23,12,17,02/27/2024
1610612757,Portland Trail Blazers,57,15,42,0.263,2766.0,117.1,1679,0.69,449,256,1056.0,824.0,976.0,3138.0,26,26,26,26,26,22,30,28,10,26,27,18,29,24,02/27/2024
1610612758,Sacramento Kings,57,33,24,0.579,2761.0,116.3,1874,0.741,414,226,956.0,658.0,680.0,2872.0,26,11,8,11,28,20,21,1,21,29,16,1,2,13,02/27/2024
1610612759,San Antonio Spurs,59,11,48,0.186,2842.0,117.5,1947,0.714,435,364,1053.0,858.0,856.0,3192.0,1,28,28,28,5,24,11,18,15,3,26,25,21,27,02/27/2024
1610612761,Toronto Raptors,58,22,36,0.379,2804.0,117.2,1878,0.7,434,288,922.0,873.0,784.0,3138.0,9,23,23,23,12,23,18,25,16,18,11,26,8,24,02/27/2024
1610612762,Utah Jazz,59,27,32,0.458,2857.0,118.4,1995,0.72,403,349,1146.0,851.0,1069.0,3066.0,1,19,20,20,1,25,6,12,23,6,29,22,30,21,02/27/2024
1610612764,Washington Wizards,58,9,49,0.155,2784.0,119.6,1821,0.675,454,304,977.0,972.0,891.0,3432.0,9,29,29,29,23,30,27,30,7,14,20,30,23,29,02/27/2024
1610612737,Atlanta Hawks,58,26,32,0.448,2804.0,119.1,1863,0.708,439,262,942.0,856.0,966.0,3228.0,15,21,20,21,18,27,24,21,14,24,12,24,26,28,02/28/2024
1610612738,Boston Celtics,58,46,12,0.793,2809.0,110.6,2118,0.727,375,381,803.0,775.0,779.0,2734.0,15,1,1,1,15,2,1,6,29,2,1,9,5,5,02/28/2024
1610612751,Brooklyn Nets,58,22,36,0.379,2799.0,116.1,1902,0.718,399,299,880.0,789.0,907.0,2748.0,15,23,23,23,21,19,18,17,26,16,6,12,24,6,02/28/2024
1610612766,Charlotte Hornets,58,15,43,0.259,2794.0,119.3,1805,0.714,394,272,1010.0,800.0,817.0,3100.0,15,26,27,27,24,28,29,19,27,22,21,14,12,22,02/28/2024
1610612741,Chicago Bulls,59,28,31,0.475,2882.0,114.8,1926,0.721,458,301,906.0,776.0,790.0,2620.0,4,19,19,19,3,15,14,12,8,15,9,10,7,1,02/28/2024
1610612739,Cleveland Cavaliers,58,38,20,0.655,2804.0,110.7,1992,0.722,432,286,984.0,750.0,797.0,2694.0,15,5,5,5,18,3,8,11,17,20,18,4,8,3,02/28/2024
1610612742,Dallas Mavericks,59,34,25,0.576,2832.0,116.6,1908,0.698,400,272,896.0,842.0,969.0,3102.0,4,10,10,11,12,21,17,26,25,22,8,21,28,23,02/28/2024
1610612743,Denver Nuggets,59,40,19,0.678,2832.0,113.1,1967,0.718,410,320,989.0,760.0,805.0,2954.0,4,4,4,4,12,9,9,16,22,11,20,6,10,17,02/28/2024
1610612765,Detroit Pistons,58,9,49,0.155,2799.0,119.5,1886,0.725,350,287,1150.0,814.0,829.0,3186.0,15,29,29,29,21,29,20,8,30,19,30,17,14,25,02/28/2024
1610612744,Golden State Warriors,57,30,27,0.526,2766.0,115.8,1955,0.723,383,239,1027.0,767.0,850.0,2888.0,28,18,17,18,28,18,10,10,28,27,24,7,18,14,02/28/2024
1610612745,Houston Rockets,58,25,33,0.431,2809.0,112.8,2012,0.724,430,262,867.0,794.0,645.0,2782.0,15,22,22,22,15,8,5,9,18,24,4,13,1,8,02/28/2024
1610612754,Indiana Pacers,60,34,26,0.567,2880.0,118.8,1857,0.697,470,346,1010.0,893.0,861.0,3566.0,1,10,15,15,4,26,26,27,5,8,21,27,21,30,02/28/2024
1610612746,LA Clippers,57,37,20,0.649,2741.0,114.6,1863,0.702,454,284,912.0,802.0,870.0,2840.0,28,7,5,6,30,13,24,23,9,21,10,16,22,11,02/28/2024
1610612747,Los Angeles Lakers,60,32,28,0.533,2900.0,115.1,2061,0.719,465,338,1017.0,924.0,966.0,3048.0,1,17,18,17,1,16,2,14,6,9,23,29,26,19,02/28/2024
1610612763,Memphis Grizzlies,59,20,39,0.339,2842.0,113.4,1874,0.708,460,357,1040.0,841.0,848.0,2866.0,4,25,25,25,10,10,23,20,7,4,25,19,17,12,02/28/2024
1610612748,Miami Heat,58,33,25,0.569,2789.0,112.6,1886,0.728,429,195,951.0,771.0,783.0,2752.0,15,13,10,12,26,7,20,5,19,30,14,8,6,7,02/28/2024
1610612749,Milwaukee Bucks,59,38,21,0.644,2847.0,115.1,2057,0.727,410,308,885.0,841.0,836.0,3074.0,4,5,7,7,8,17,3,7,22,13,7,19,16,21,02/28/2024
1610612750,Minnesota Timberwolves,59,42,17,0.712,2847.0,107.7,2056,0.728,447,356,971.0,759.0,766.0,2690.0,4,2,2,2,8,1,4,4,12,5,15,5,4,2,02/28/2024
1610612740,New Orleans Pelicans,60,35,25,0.583,2885.0,112.4,2006,0.718,495,293,949.0,788.0,820.0,2820.0,1,8,10,10,2,6,6,15,2,17,13,11,13,10,02/28/2024
1610612752,New York Knicks,59,35,24,0.593,2832.0,113.5,1933,0.736,429,231,875.0,721.0,857.0,2810.0,4,8,8,8,12,11,13,2,19,28,5,2,20,9,02/28/2024
1610612760,Oklahoma City Thunder,58,41,17,0.707,2804.0,111.1,1918,0.683,472,396,864.0,912.0,714.0,2694.0,15,3,2,3,18,4,15,29,4,1,3,28,3,3,02/28/2024
1610612753,Orlando Magic,59,33,26,0.559,2852.0,111.7,1878,0.729,484,310,971.0,736.0,829.0,2880.0,4,13,15,16,6,5,22,3,3,12,15,3,14,13,02/28/2024
1610612755,Philadelphia 76ers,58,33,25,0.569,2794.0,114.1,1853,0.701,496,334,830.0,801.0,927.0,3006.0,15,13,10,12,24,12,27,24,1,10,2,15,25,18,02/28/2024
1610612756,Phoenix Suns,58,34,24,0.586,2799.0,114.6,1948,0.705,439,355,1056.0,852.0,809.0,2930.0,15,10,8,9,21,14,11,22,14,6,27,23,11,16,02/28/2024
1610612757,Portland Trail Blazers,57,15,42,0.263,2766.0,117.1,1679,0.69,449,256,1056.0,824.0,976.0,3138.0,28,26,26,26,28,22,30,28,11,26,27,18,29,24,02/28/2024
1610612758,Sacramento Kings,58,33,25,0.569,2809.0,116.4,1902,0.741,422,231,984.0,664.0,706.0,2916.0,15,13,10,12,15,20,18,1,21,28,18,1,2,15,02/28/2024
1610612759,San Antonio Spurs,59,11,48,0.186,2842.0,117.5,1947,0.714,435,364,1053.0,858.0,856.0,3192.0,4,28,28,28,10,24,12,18,16,3,26,25,19,26,02/28/2024
1610612761,Toronto Raptors,59,22,37,0.373,2852.0,117.4,1910,0.7,445,291,941.0,892.0,802.0,3194.0,4,23,24,24,6,23,16,25,13,18,11,26,9,27,02/28/2024
1610612762,Utah Jazz,59,27,32,0.458,2857.0,118.4,1995,0.72,403,349,1146.0,851.0,1069.0,3066.0,4,20,20,20,5,25,7,13,24,7,29,22,30,20,02/28/2024
1610612764,Washington Wizards,58,9,49,0.155,2784.0,119.6,1821,0.675,454,304,977.0,972.0,891.0,3432.0,15,29,29,29,27,30,28,30,9,14,17,30,23,29,02/28/2024
1610612737,Atlanta Hawks,59,26,33,0.441,2852.0,119.4,1894,0.707,442,270,967.0,871.0,978.0,3268.0,10,21,20,21,12,28,22,21,15,24,14,25,28,28,02/29/2024
1610612738,Boston Celtics,58,46,12,0.793,2809.0,110.6,2118,0.727,375,381,803.0,775.0,779.0,2734.0,23,1,1,1,24,2,1,7,29,2,1,7,5,4,02/29/2024
1610612751,Brooklyn Nets,59,23,36,0.39,2847.0,115.9,1937,0.717,405,303,894.0,803.0,921.0,2796.0,10,23,23,23,15,19,15,17,25,15,6,15,24,7,02/29/2024
1610612766,Charlotte Hornets,59,15,44,0.254,2842.0,119.3,1838,0.716,397,275,1028.0,812.0,830.0,3146.0,10,26,27,27,18,27,29,18,27,22,22,16,14,24,02/29/2024
1610612741,Chicago Bulls,59,28,31,0.475,2882.0,114.8,1926,0.721,458,301,906.0,776.0,790.0,2620.0,10,19,19,19,7,15,16,12,9,16,9,8,6,1,02/29/2024
1610612739,Cleveland Cavaliers,58,38,20,0.655,2804.0,110.7,1992,0.722,432,286,984.0,750.0,797.0,2694.0,23,6,5,5,26,3,9,10,20,20,16,3,8,3,02/29/2024
1610612742,Dallas Mavericks,59,34,25,0.576,2832.0,116.6,1908,0.698,400,272,896.0,842.0,969.0,3102.0,10,11,9,11,22,21,20,26,26,23,8,20,26,19,02/29/2024
1610612743,Denver Nuggets,60,41,19,0.683,2880.0,112.8,1999,0.719,420,328,1001.0,771.0,817.0,3002.0,2,3,4,4,8,9,8,15,22,11,20,6,10,17,02/29/2024
1610612765,Detroit Pistons,58,9,49,0.155,2799.0,119.5,1886,0.725,350,287,1150.0,814.0,829.0,3186.0,23,29,29,29,27,29,23,8,30,19,29,17,13,25,02/29/2024
1610612744,Golden State Warriors,58,31,27,0.534,2814.0,115.6,1992,0.722,391,244,1039.0,783.0,864.0,2932.0,23,18,17,18,23,18,9,11,28,27,24,9,19,15,02/29/2024
1610612745,Houston Rockets,59,25,34,0.424,2857.0,112.6,2051,0.724,438,267,888.0,801.0,655.0,2812.0,10,22,22,22,11,8,5,9,18,25,4,12,1,8,02/29/2024
1610612754,Indiana Pacers,60,34,26,0.567,2880.0,118.8,1857,0.697,470,346,1010.0,893.0,861.0,3566.0,2,11,14,14,8,26,26,27,6,8,21,27,18,30,02/29/2024
1610612746,LA Clippers,57,37,20,0.649,2741.0,114.6,1863,0.702,454,284,912.0,802.0,870.0,2840.0,29,7,5,7,30,14,25,23,10,21,10,14,20,10,02/29/2024
1610612747,Los Angeles Lakers,61,33,28,0.541,2953.0,115.1,2099,0.72,471,344,1033.0,941.0,985.0,3110.0,1,14,18,17,1,17,2,14,5,9,23,29,29,20,02/29/2024
1610612763,Memphis Grizzlies,59,20,39,0.339,2842.0,113.4,1874,0.708,460,357,1040.0,841.0,848.0,2866.0,10,25,25,25,18,11,24,20,7,5,25,19,17,11,02/29/2024
1610612748,Miami Heat,59,33,26,0.559,2837.0,112.4,1922,0.729,439,196,966.0,784.0,792.0,2792.0,10,14,14,16,20,7,17,4,17,30,13,10,7,6,02/29/2024
1610612749,Milwaukee Bucks,60,39,21,0.65,2895.0,114.9,2093,0.727,419,311,894.0,856.0,841.0,3112.0,2,5,7,6,4,16,3,6,23,13,6,21,15,21,02/29/2024
1610612750,Minnesota Timberwolves,59,42,17,0.712,2847.0,107.7,2056,0.728,447,356,971.0,759.0,766.0,2690.0,10,2,2,2,15,1,4,5,12,6,15,5,4,2,02/29/2024
1610612740,New Orleans Pelicans,60,35,25,0.583,2885.0,112.4,2006,0.718,495,293,949.0,788.0,820.0,2820.0,2,8,9,9,6,6,7,16,2,17,12,11,11,9,02/29/2024
1610612752,New York Knicks,60,35,25,0.583,2880.0,113.4,1972,0.735,436,234,889.0,730.0,875.0,2868.0,2,8,9,9,8,10,13,2,19,28,5,2,21,12,02/29/2024
1610612760,Oklahoma City Thunder,59,41,18,0.695,2852.0,111.4,1948,0.683,478,398,877.0,925.0,724.0,2744.0,10,3,3,3,12,4,14,29,4,1,3,28,3,5,02/29/2024
1610612753,Orlando Magic,60,34,26,0.567,2900.0,111.7,1913,0.729,493,316,996.0,750.0,847.0,2910.0,2,11,14,14,3,5,18,3,3,12,19,3,16,13,02/29/2024
1610612755,Philadelphia 76ers,58,33,25,0.569,2794.0,114.1,1853,0.701,496,334,830.0,801.0,927.0,3006.0,23,14,9,12,28,12,28,24,1,10,2,12,25,18,02/29/2024
1610612756,Phoenix Suns,59,35,24,0.593,2847.0,114.4,1985,0.704,445,361,1069.0,865.0,827.0,2966.0,10,8,8,8,15,13,11,22,13,4,27,24,12,16,02/29/2024
1610612757,Portland Trail Blazers,57,15,42,0.263,2766.0,117.1,1679,0.69,449,256,1056.0,824.0,976.0,3138.0,29,26,26,26,29,22,30,28,11,26,26,18,27,23,02/29/2024
1610612758,Sacramento Kings,58,33,25,0.569,2809.0,116.4,1902,0.741,422,231,984.0,664.0,706.0,2916.0,23,14,9,12,24,20,21,1,21,29,16,1,2,14,02/29/2024
1610612759,San Antonio Spurs,60,12,48,0.2,2890.0,117.5,1981,0.715,441,372,1081.0,863.0,878.0,3252.0,2,28,28,28,5,24,12,19,16,3,28,23,22,27,02/29/2024
1610612761,Toronto Raptors,59,22,37,0.373,2852.0,117.4,1910,0.7,445,291,941.0,892.0,802.0,3194.0,10,24,24,24,12,23,19,25,13,18,11,26,9,26,02/29/2024
1610612762,Utah Jazz,60,27,33,0.45,2905.0,118.4,2025,0.721,411,350,1164.0,860.0,1082.0,3122.0,2,20,20,20,2,25,6,13,24,7,30,22,30,22,02/29/2024
1610612764,Washington Wizards,59,9,50,0.153,2837.0,119.6,1856,0.677,460,310,991.0,985.0,904.0,3516.0,10,29,30,30,20,30,27,30,7,14,18,30,23,29,02/29/2024
1610612737,Atlanta Hawks,59,26,33,0.441,2852.0,119.4,1894,0.707,442,270,967.0,871.0,978.0,3268.0,17,21,20,21,21,28,25,20,15,24,13,25,26,28,03/01/2024
1610612738,Boston Celtics,59,47,12,0.797,2857.0,110.6,2156,0.728,379,389,816.0,790.0,789.0,2794.0,17,1,1,1,19,3,1,6,29,2,1,9,5,6,03/01/2024
1610612751,Brooklyn Nets,59,23,36,0.39,2847.0,115.9,1937,0.717,405,303,894.0,803.0,921.0,2796.0,17,23,23,23,24,19,18,16,25,15,6,12,23,7,03/01/2024
1610612766,Charlotte Hornets,60,15,45,0.25,2890.0,119.6,1863,0.713,402,281,1032.0,840.0,837.0,3190.0,5,27,27,27,10,29,29,19,27,22,22,18,13,24,03/01/2024
1610612741,Chicago Bulls,60,28,32,0.467,2930.0,114.8,1963,0.722,462,303,918.0,787.0,798.0,2660.0,5,19,19,19,4,16,14,12,9,15,9,8,7,1,03/01/2024
1610612739,Cleveland Cavaliers,59,39,20,0.661,2852.0,110.5,2033,0.723,439,292,1000.0,765.0,813.0,2734.0,17,6,5,5,21,2,7,10,17,20,18,4,9,2,03/01/2024
1610612742,Dallas Mavericks,60,34,26,0.567,2880.0,116.9,1940,0.699,404,276,909.0,857.0,987.0,3164.0,5,11,13,13,14,22,17,25,26,23,8,20,29,22,03/01/2024
1610612743,Denver Nuggets,60,41,19,0.683,2880.0,112.8,1999,0.719,420,328,1001.0,771.0,817.0,3002.0,5,3,4,4,14,9,10,15,23,11,19,5,10,17,03/01/2024
1610612765,Detroit Pistons,59,9,50,0.153,2847.0,119.4,1919,0.724,360,294,1160.0,829.0,840.0,3214.0,17,29,29,29,24,27,21,9,30,18,29,16,14,25,03/01/2024
1610612744,Golden State Warriors,59,32,27,0.542,2862.0,115.3,2033,0.722,401,249,1047.0,797.0,888.0,2984.0,17,18,16,17,17,18,7,11,28,27,24,10,20,16,03/01/2024
1610612745,Houston Rockets,59,25,34,0.424,2857.0,112.6,2051,0.724,438,267,888.0,801.0,655.0,2812.0,17,22,22,22,19,8,5,8,19,25,4,11,1,8,03/01/2024
1610612754,Indiana Pacers,61,34,27,0.557,2928.0,118.9,1884,0.697,479,354,1030.0,912.0,889.0,3620.0,1,11,16,16,5,26,28,27,4,7,21,27,21,30,03/01/2024
1610612746,LA Clippers,58,38,20,0.655,2789.0,114.5,1903,0.703,459,291,920.0,814.0,892.0,2906.0,29,7,5,7,30,14,23,23,11,21,10,14,22,11,03/01/2024
1610612747,Los Angeles Lakers,61,33,28,0.541,2953.0,115.1,2099,0.72,471,344,1033.0,941.0,985.0,3110.0,1,16,18,18,1,17,3,14,6,9,23,29,28,19,03/01/2024
1610612763,Memphis Grizzlies,60,20,40,0.333,2890.0,113.6,1896,0.706,466,365,1067.0,854.0,866.0,2932.0,5,25,25,25,10,11,24,21,7,4,25,19,17,13,03/01/2024
1610612748,Miami Heat,59,33,26,0.559,2837.0,112.4,1922,0.729,439,196,966.0,784.0,792.0,2792.0,17,16,13,15,28,7,20,4,17,30,12,7,6,5,03/01/2024
1610612749,Milwaukee Bucks,61,40,21,0.656,2943.0,114.8,2131,0.728,426,315,898.0,870.0,845.0,3156.0,1,5,7,6,2,15,2,5,22,13,7,24,15,21,03/01/2024
1610612750,Minnesota Timberwolves,60,42,18,0.7,2900.0,108.0,2092,0.727,451,361,991.0,779.0,785.0,2758.0,5,2,2,2,7,1,4,7,13,5,15,6,4,4,03/01/2024
1610612740,New Orleans Pelicans,61,36,25,0.59,2933.0,112.2,2042,0.717,504,297,969.0,809.0,832.0,2876.0,1,8,9,9,3,6,6,17,1,17,14,13,12,10,03/01/2024
1610612752,New York Knicks,60,35,25,0.583,2880.0,113.4,1972,0.735,436,234,889.0,730.0,875.0,2868.0,5,9,9,10,14,10,13,2,20,29,5,2,18,9,03/01/2024
1610612760,Oklahoma City Thunder,59,41,18,0.695,2852.0,111.4,1948,0.683,478,398,877.0,925.0,724.0,2744.0,17,3,2,3,21,4,15,29,5,1,3,28,3,3,03/01/2024
1610612753,Orlando Magic,60,34,26,0.567,2900.0,111.7,1913,0.729,493,316,996.0,750.0,847.0,2910.0,5,11,13,13,7,5,22,3,3,12,17,3,16,12,03/01/2024
1610612755,Philadelphia 76ers,59,34,25,0.576,2842.0,114.3,1886,0.702,501,341,833.0,815.0,939.0,3056.0,17,11,9,11,27,12,26,24,2,10,2,15,25,18,03/01/2024
1610612756,Phoenix Suns,59,35,24,0.593,2847.0,114.4,1985,0.704,445,361,1069.0,865.0,827.0,2966.0,17,9,8,8,24,13,11,22,14,5,26,23,11,14,03/01/2024
1610612757,Portland Trail Blazers,58,16,42,0.276,2814.0,116.8,1709,0.69,462,264,1075.0,835.0,984.0,3182.0,29,26,26,26,29,21,30,28,9,26,27,17,27,23,03/01/2024
1610612758,Sacramento Kings,59,34,25,0.576,2862.0,116.4,1933,0.74,430,237,993.0,680.0,706.0,2970.0,17,11,9,11,17,20,19,1,21,28,16,1,2,15,03/01/2024
1610612759,San Antonio Spurs,60,12,48,0.2,2890.0,117.5,1981,0.715,441,372,1081.0,863.0,878.0,3252.0,5,28,28,28,10,24,12,18,16,3,28,22,19,27,03/01/2024
1610612761,Toronto Raptors,60,22,38,0.367,2900.0,117.3,1946,0.699,454,293,955.0,907.0,812.0,3238.0,5,24,24,24,7,23,16,26,12,19,11,26,8,26,03/01/2024
1610612762,Utah Jazz,60,27,33,0.45,2905.0,118.4,2025,0.721,411,350,1164.0,860.0,1082.0,3122.0,5,20,20,20,6,25,9,13,24,8,30,21,30,20,03/01/2024
1610612764,Washington Wizards,60,9,51,0.15,2885.0,119.9,1886,0.678,465,313,1005.0,1003.0,921.0,3578.0,5,29,30,30,13,30,26,30,8,14,20,30,23,29,03/01/2024
1610612737,Atlanta Hawks,60,26,34,0.433,2900.0,119.4,1924,0.707,446,274,985.0,882.0,993.0,3314.0,8,21,20,21,10,28,22,20,16,24,14,24,27,28,03/02/2024
1610612738,Boston Celtics,59,47,12,0.797,2857.0,110.6,2156,0.728,379,389,816.0,790.0,789.0,2794.0,22,1,1,1,25,3,1,5,29,2,1,8,5,5,03/02/2024
1610612751,Brooklyn Nets,60,24,36,0.4,2895.0,115.8,1970,0.717,411,311,901.0,818.0,921.0,2844.0,8,23,23,23,14,19,14,17,25,15,7,15,23,7,03/02/2024
1610612766,Charlotte Hornets,60,15,45,0.25,2890.0,119.6,1863,0.713,402,281,1032.0,840.0,837.0,3190.0,8,27,27,27,16,29,29,19,27,22,22,17,12,23,03/02/2024
1610612741,Chicago Bulls,60,28,32,0.467,2930.0,114.8,1963,0.722,462,303,918.0,787.0,798.0,2660.0,8,19,19,19,6,16,15,12,10,16,9,7,6,1,03/02/2024
1610612739,Cleveland Cavaliers,59,39,20,0.661,2852.0,110.5,2033,0.723,439,292,1000.0,765.0,813.0,2734.0,22,6,5,5,26,2,9,10,19,20,18,4,9,2,03/02/2024
1610612742,Dallas Mavericks,60,34,26,0.567,2880.0,116.9,1940,0.699,404,276,909.0,857.0,987.0,3164.0,8,11,13,13,20,22,19,25,26,23,8,19,26,20,03/02/2024
1610612743,Denver Nuggets,61,42,19,0.689,2928.0,113.0,2035,0.721,425,335,1016.0,780.0,830.0,3064.0,2,2,4,4,7,9,8,14,23,11,20,6,10,18,03/02/2024
1610612765,Detroit Pistons,59,9,50,0.153,2847.0,119.4,1919,0.724,360,294,1160.0,829.0,840.0,3214.0,22,29,29,29,28,27,23,9,30,18,29,16,13,25,03/02/2024
1610612744,Golden State Warriors,59,32,27,0.542,2862.0,115.3,2033,0.722,401,249,1047.0,797.0,888.0,2984.0,22,18,16,17,23,17,9,11,28,27,24,9,20,15,03/02/2024
1610612745,Houston Rockets,60,26,34,0.433,2905.0,112.5,2087,0.725,451,270,899.0,809.0,665.0,2856.0,8,21,20,21,9,7,5,8,13,25,6,10,1,8,03/02/2024
1610612754,Indiana Pacers,61,34,27,0.557,2928.0,118.9,1884,0.697,479,354,1030.0,912.0,889.0,3620.0,2,11,16,16,7,26,28,27,5,8,21,27,21,30,03/02/2024
1610612746,LA Clippers,58,38,20,0.655,2789.0,114.5,1903,0.703,459,291,920.0,814.0,892.0,2906.0,30,7,5,7,30,14,25,23,11,21,10,13,22,11,03/02/2024
1610612747,Los Angeles Lakers,62,33,29,0.532,3001.0,115.3,2124,0.719,476,348,1040.0,953.0,997.0,3174.0,1,17,18,18,1,18,3,15,7,9,23,29,28,21,03/02/2024
1610612763,Memphis Grizzlies,61,20,41,0.328,2943.0,113.4,1932,0.706,481,374,1092.0,869.0,879.0,2982.0,2,25,25,25,3,10,21,21,4,3,27,21,19,14,03/02/2024
1610612748,Miami Heat,60,34,26,0.567,2885.0,112.6,1948,0.728,445,202,969.0,810.0,799.0,2842.0,8,11,13,13,18,8,16,6,17,30,12,12,7,6,03/02/2024
1610612749,Milwaukee Bucks,61,40,21,0.656,2943.0,114.8,2131,0.728,426,315,898.0,870.0,845.0,3156.0,2,5,7,6,3,15,2,4,22,13,5,23,14,19,03/02/2024
1610612750,Minnesota Timberwolves,60,42,18,0.7,2900.0,108.0,2092,0.727,451,361,991.0,779.0,785.0,2758.0,8,2,2,2,10,1,4,7,13,6,15,5,4,4,03/02/2024
1610612740,New Orleans Pelicans,61,36,25,0.59,2933.0,112.2,2042,0.717,504,297,969.0,809.0,832.0,2876.0,2,8,8,8,5,6,7,16,1,17,12,10,11,10,03/02/2024
1610612752,New York Knicks,60,35,25,0.583,2880.0,113.4,1972,0.735,436,234,889.0,730.0,875.0,2868.0,8,9,8,9,20,11,13,2,20,29,4,2,17,9,03/02/2024
1610612760,Oklahoma City Thunder,59,41,18,0.695,2852.0,111.4,1948,0.683,478,398,877.0,925.0,724.0,2744.0,22,4,2,3,26,4,16,29,6,1,3,28,3,3,03/02/2024
1610612753,Orlando Magic,60,34,26,0.567,2900.0,111.7,1913,0.729,493,316,996.0,750.0,847.0,2910.0,8,11,13,13,10,5,24,3,3,12,17,3,15,12,03/02/2024
1610612755,Philadelphia 76ers,59,34,25,0.576,2842.0,114.3,1886,0.702,501,341,833.0,815.0,939.0,3056.0,22,11,8,11,29,13,26,24,2,10,2,14,25,17,03/02/2024
1610612756,Phoenix Suns,60,35,25,0.583,2895.0,114.3,2023,0.704,451,367,1088.0,882.0,855.0,3012.0,8,9,8,9,14,12,11,22,13,5,26,24,16,16,03/02/2024
1610612757,Portland Trail Blazers,59,17,42,0.288,2867.0,116.3,1746,0.69,470,269,1093.0,840.0,1000.0,3210.0,22,26,26,26,22,20,30,28,8,26,28,17,29,24,03/02/2024
1610612758,Sacramento Kings,59,34,25,0.576,2862.0,116.4,1933,0.74,430,237,993.0,680.0,706.0,2970.0,22,11,8,11,23,21,20,1,21,28,16,1,2,13,03/02/2024
1610612759,San Antonio Spurs,60,12,48,0.2,2890.0,117.5,1981,0.715,441,372,1081.0,863.0,878.0,3252.0,8,28,28,28,16,24,12,18,18,4,25,20,18,27,03/02/2024
1610612761,Toronto Raptors,60,22,38,0.367,2900.0,117.3,1946,0.699,454,293,955.0,907.0,812.0,3238.0,8,24,24,24,10,23,18,26,12,19,11,26,8,26,03/02/2024
1610612762,Utah Jazz,61,27,34,0.443,2953.0,118.6,2055,0.721,414,355,1177.0,869.0,1096.0,3184.0,2,20,20,20,2,25,6,13,24,7,30,21,30,22,03/02/2024
1610612764,Washington Wizards,60,9,51,0.15,2885.0,119.9,1886,0.678,465,313,1005.0,1003.0,921.0,3578.0,8,29,30,30,18,30,26,30,9,14,19,30,23,29,03/02/2024
1610612737,Atlanta Hawks,60,26,34,0.433,2900.0,119.4,1924,0.707,446,274,985.0,882.0,993.0,3314.0,16,21,20,21,20,29,25,20,17,24,14,23,26,28,03/03/2024
1610612738,Boston Celtics,60,48,12,0.8,2905.0,110.2,2200,0.729,389,394,824.0,798.0,801.0,2852.0,16,1,1,1,18,2,1,4,29,2,1,8,6,7,03/03/2024
1610612751,Brooklyn Nets,60,24,36,0.4,2895.0,115.8,1970,0.717,411,311,901.0,818.0,921.0,2844.0,16,23,23,23,23,19,17,17,25,15,7,13,22,6,03/03/2024
1610612766,Charlotte Hornets,61,15,46,0.246,2938.0,119.3,1897,0.714,410,287,1045.0,854.0,863.0,3248.0,3,27,27,27,10,28,28,19,26,22,22,18,15,24,03/03/2024
1610612741,Chicago Bulls,60,28,32,0.467,2930.0,114.8,1963,0.722,462,303,918.0,787.0,798.0,2660.0,16,19,19,19,13,16,18,12,11,16,8,6,4,1,03/03/2024
1610612739,Cleveland Cavaliers,60,39,21,0.65,2900.0,110.6,2062,0.723,446,297,1014.0,773.0,824.0,2778.0,16,6,6,7,20,3,7,11,17,18,18,4,8,2,03/03/2024
1610612742,Dallas Mavericks,61,34,27,0.557,2928.0,117.0,1973,0.699,410,278,934.0,874.0,1002.0,3216.0,3,13,15,15,14,22,16,26,26,23,10,22,29,23,03/03/2024
