TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612751,Brooklyn Nets,55,21,34,0.382,2655.0,2309.0,4901.0,0.471,746.0,1942.0,0.384,1001.0,1230.0,0.814,571.0,1892.0,2463.0,1417.0,677.0,365.0,269.0,291.0,999.0,1057.0,6365.0,151.0,24,23,23,23,27,10,10,12,18,13,25,16,8,29,10,21,18,6,28,2,8,14,2,20,13,22,02/23/2024
1610612766,Charlotte Hornets,56,14,42,0.25,2698.0,2446.0,4903.0,0.499,757.0,1962.0,0.386,1002.0,1258.0,0.797,563.0,1960.0,2523.0,1604.0,767.0,392.0,294.0,264.0,985.0,1068.0,6651.0,585.0,11,27,27,27,18,22,12,27,24,15,27,19,14,23,8,27,23,24,17,11,18,22,1,17,21,30,02/23/2024
1610612741,Chicago Bulls,56,26,30,0.464,2728.0,2280.0,4840.0,0.471,810.0,2196.0,0.369,971.0,1242.0,0.782,559.0,1874.0,2433.0,1563.0,797.0,374.0,273.0,290.0,1053.0,1078.0,6341.0,80.0,11,19,19,19,11,6,6,11,28,29,18,11,9,13,6,18,14,23,9,5,12,15,10,16,10,20,02/23/2024
1610612739,Cleveland Cavaliers,55,36,19,0.655,2650.0,2195.0,4819.0,0.455,665.0,1840.0,0.361,953.0,1213.0,0.786,560.0,1757.0,2317.0,1326.0,763.0,418.0,274.0,265.0,1065.0,1017.0,6008.0,-287.0,24,6,5,6,29,2,3,4,8,7,11,7,7,16,7,6,5,1,18,18,13,21,13,25,2,4,02/23/2024
1610612742,Dallas Mavericks,56,33,23,0.589,2688.0,2437.0,5076.0,0.48,732.0,2006.0,0.365,955.0,1259.0,0.759,641.0,1908.0,2549.0,1533.0,774.0,405.0,226.0,252.0,1190.0,1062.0,6561.0,-88.0,11,10,9,10,21,21,20,20,15,19,14,8,15,2,26,24,26,22,15,14,2,23,28,18,20,14,02/23/2024
1610612743,Denver Nuggets,57,38,19,0.667,2736.0,2332.0,4993.0,0.467,652.0,1785.0,0.365,1001.0,1282.0,0.781,615.0,1781.0,2396.0,1460.0,696.0,407.0,277.0,309.0,1059.0,1051.0,6317.0,-207.0,2,4,5,5,9,14,18,9,5,3,15,16,19,12,19,9,11,11,26,16,15,11,11,23,8,9,02/23/2024
1610612765,Detroit Pistons,55,8,47,0.145,2655.0,2434.0,4923.0,0.494,657.0,1734.0,0.379,1192.0,1460.0,0.816,522.0,1817.0,2339.0,1479.0,663.0,482.0,336.0,266.0,1030.0,1210.0,6717.0,507.0,24,30,29,30,27,20,13,25,7,2,24,30,28,30,2,10,6,13,29,29,26,20,6,2,23,28,02/23/2024
1610612744,Golden State Warriors,55,29,26,0.527,2670.0,2339.0,4985.0,0.469,717.0,2018.0,0.355,1063.0,1330.0,0.799,598.0,1762.0,2360.0,1441.0,708.0,440.0,272.0,230.0,1062.0,1125.0,6458.0,-113.0,24,18,17,18,24,15,16,10,14,21,8,26,24,26,13,7,9,8,24,21,9,27,12,7,17,12,02/23/2024
1610612745,Houston Rockets,56,25,31,0.446,2713.0,2268.0,4924.0,0.461,694.0,2005.0,0.346,1095.0,1469.0,0.745,589.0,1903.0,2492.0,1378.0,751.0,416.0,330.0,247.0,1128.0,1198.0,6325.0,-14.0,11,21,20,21,12,3,14,5,10,18,1,28,29,1,12,22,20,4,20,17,25,26,22,3,9,18,02/23/2024
1610612754,Indiana Pacers,57,32,25,0.561,2736.0,2577.0,5115.0,0.504,618.0,1660.0,0.372,1191.0,1508.0,0.79,620.0,1831.0,2451.0,1417.0,812.0,390.0,323.0,332.0,1067.0,1244.0,6963.0,-94.0,2,13,14,14,9,28,21,30,1,1,20,29,30,20,21,12,16,6,5,10,23,7,14,1,29,13,02/23/2024
1610612746,LA Clippers,55,37,18,0.673,2645.0,2288.0,4902.0,0.467,691.0,1936.0,0.357,930.0,1196.0,0.778,613.0,1695.0,2308.0,1448.0,741.0,394.0,257.0,281.0,1077.0,1054.0,6197.0,-279.0,24,5,4,4,30,9,11,8,9,11,9,6,6,11,17,2,4,9,21,13,4,17,16,21,6,5,02/23/2024
1610612747,Los Angeles Lakers,58,31,27,0.534,2804.0,2554.0,5419.0,0.471,822.0,2193.0,0.375,875.0,1097.0,0.798,644.0,1939.0,2583.0,1619.0,782.0,465.0,280.0,329.0,1166.0,947.0,6805.0,20.0,1,15,18,17,1,26,30,13,29,28,21,4,2,24,27,26,27,28,11,26,16,8,27,30,25,19,02/23/2024
1610612763,Memphis Grizzlies,57,20,37,0.351,2746.0,2339.0,4954.0,0.472,750.0,1984.0,0.378,1001.0,1273.0,0.786,602.0,2022.0,2624.0,1474.0,860.0,457.0,355.0,348.0,1074.0,1114.0,6429.0,338.0,2,25,25,25,6,15,15,16,21,16,23,16,18,18,15,29,29,12,2,24,29,3,15,10,15,25,02/23/2024
1610612748,Miami Heat,56,31,25,0.554,2693.0,2280.0,4834.0,0.472,747.0,2065.0,0.362,859.0,1121.0,0.766,523.0,1885.0,2408.0,1496.0,776.0,385.0,275.0,184.0,1077.0,1009.0,6166.0,-22.0,11,15,14,15,20,6,4,14,19,24,13,3,3,6,3,20,13,16,14,7,14,30,16,27,4,17,02/23/2024
1610612749,Milwaukee Bucks,57,36,21,0.632,2751.0,2514.0,5307.0,0.474,695.0,1958.0,0.355,1039.0,1289.0,0.806,613.0,1915.0,2528.0,1511.0,691.0,392.0,236.0,295.0,1141.0,1142.0,6762.0,-183.0,2,6,7,7,4,23,29,18,11,14,7,23,21,28,17,25,25,18,27,11,3,13,25,6,24,10,02/23/2024
1610612750,Minnesota Timberwolves,56,39,17,0.696,2703.0,2181.0,4880.0,0.447,639.0,1815.0,0.352,980.0,1245.0,0.787,569.0,1690.0,2259.0,1360.0,779.0,424.0,268.0,326.0,1137.0,1092.0,5981.0,-394.0,11,2,2,2,17,1,8,1,3,4,6,13,10,19,9,1,2,3,12,19,7,9,23,15,1,3,02/23/2024
1610612740,New Orleans Pelicans,57,34,23,0.596,2741.0,2317.0,4991.0,0.464,766.0,2205.0,0.347,983.0,1257.0,0.782,576.0,1831.0,2407.0,1529.0,817.0,373.0,299.0,277.0,1082.0,1094.0,6383.0,-244.0,2,8,9,9,8,12,17,6,26,30,2,14,12,14,11,12,12,20,4,4,20,19,19,13,14,7,02/23/2024
1610612752,New York Knicks,56,34,22,0.607,2688.0,2286.0,4840.0,0.472,715.0,1937.0,0.369,856.0,1125.0,0.761,551.0,1704.0,2255.0,1452.0,730.0,375.0,298.0,219.0,1113.0,1007.0,6143.0,-264.0,11,8,8,8,21,8,6,17,13,12,19,2,4,4,5,3,1,10,23,6,19,29,21,28,3,6,02/23/2024
1610612760,Oklahoma City Thunder,56,39,17,0.696,2708.0,2274.0,5035.0,0.452,754.0,2086.0,0.361,1047.0,1332.0,0.786,702.0,1821.0,2523.0,1508.0,875.0,388.0,287.0,380.0,1079.0,1093.0,6349.0,-451.0,11,2,2,2,14,5,19,3,22,25,12,25,25,17,29,11,23,17,1,9,17,1,18,14,11,2,02/23/2024
1610612753,Orlando Magic,56,31,25,0.554,2708.0,2273.0,4750.0,0.479,651.0,1822.0,0.357,1009.0,1323.0,0.763,527.0,1744.0,2271.0,1346.0,846.0,453.0,272.0,290.0,1205.0,1178.0,6206.0,-55.0,11,15,14,15,14,4,1,19,4,5,10,20,23,5,4,5,3,2,3,23,9,15,30,4,7,15,02/23/2024
1610612755,Philadelphia 76ers,56,33,23,0.589,2698.0,2311.0,4897.0,0.472,655.0,1872.0,0.35,1083.0,1383.0,0.783,631.0,1837.0,2468.0,1483.0,807.0,342.0,336.0,324.0,1109.0,1172.0,6360.0,-230.0,11,10,9,10,18,11,9,15,6,9,4,27,27,15,25,15,19,14,7,1,26,10,20,5,12,8,02/23/2024
1610612756,Phoenix Suns,57,33,24,0.579,2751.0,2407.0,5174.0,0.465,748.0,2046.0,0.366,964.0,1257.0,0.767,654.0,1705.0,2359.0,1493.0,739.0,461.0,272.0,346.0,1199.0,1058.0,6526.0,-165.0,2,10,13,13,4,19,24,7,20,23,16,9,12,7,28,4,8,15,22,25,9,4,29,19,19,11,02/23/2024
1610612757,Portland Trail Blazers,55,15,40,0.273,2670.0,2378.0,4798.0,0.496,635.0,1827.0,0.348,1038.0,1306.0,0.795,599.0,1849.0,2448.0,1520.0,803.0,466.0,345.0,248.0,1020.0,1124.0,6429.0,492.0,24,26,26,26,24,18,2,26,2,6,3,22,22,22,14,17,15,19,8,27,28,25,3,8,15,27,02/23/2024
1610612758,Sacramento Kings,55,32,23,0.582,2665.0,2358.0,4839.0,0.487,741.0,1862.0,0.398,1033.0,1283.0,0.805,500.0,1847.0,2347.0,1531.0,759.0,406.0,267.0,220.0,1034.0,1101.0,6490.0,-31.0,24,13,9,12,26,17,5,23,17,8,30,21,20,27,1,16,7,21,19,15,6,28,7,11,18,16,02/23/2024
1610612759,San Antonio Spurs,57,11,46,0.193,2746.0,2572.0,5219.0,0.493,765.0,1987.0,0.385,965.0,1247.0,0.774,617.0,2005.0,2622.0,1610.0,778.0,480.0,264.0,346.0,1048.0,1011.0,6874.0,484.0,2,28,28,28,6,27,26,24,25,17,26,10,11,10,20,28,28,26,13,28,5,4,9,26,26,26,02/23/2024
1610612761,Toronto Raptors,57,21,36,0.368,2756.0,2516.0,5172.0,0.486,756.0,2016.0,0.375,903.0,1132.0,0.798,609.0,1907.0,2516.0,1608.0,773.0,385.0,304.0,281.0,1047.0,1053.0,6691.0,184.0,2,23,24,24,3,24,23,22,23,20,22,5,5,25,16,23,22,25,16,7,21,17,8,22,22,24,02/23/2024
1610612762,Utah Jazz,57,26,31,0.456,2761.0,2538.0,5254.0,0.483,828.0,2117.0,0.391,971.0,1259.0,0.771,622.0,1766.0,2388.0,1682.0,704.0,491.0,364.0,337.0,1139.0,1101.0,6875.0,158.0,2,19,20,20,2,25,28,21,30,27,29,11,15,8,22,8,10,30,25,30,30,6,24,11,27,23,02/23/2024
1610612764,Washington Wizards,56,9,47,0.161,2688.0,2613.0,5228.0,0.5,697.0,1890.0,0.369,1043.0,1351.0,0.772,706.0,2072.0,2778.0,1678.0,812.0,442.0,325.0,297.0,1029.0,1122.0,6966.0,552.0,11,29,29,29,21,30,27,28,12,10,17,24,26,9,30,30,30,29,5,22,24,12,5,9,30,29,02/23/2024
1610612737,Atlanta Hawks,56,24,32,0.429,2708.0,2578.0,5139.0,0.502,786.0,2031.0,0.387,995.0,1259.0,0.79,626.0,1881.0,2507.0,1611.0,796.0,437.0,310.0,251.0,1149.0,1048.0,6937.0,143.0,15,22,22,22,17,29,22,29,27,22,28,15,15,21,23,19,20,27,10,20,22,24,25,24,28,21,02/24/2024
1610612738,Boston Celtics,57,45,12,0.789,2761.0,2362.0,5265.0,0.449,751.0,2143.0,0.35,820.0,1077.0,0.761,645.0,1855.0,2500.0,1425.0,673.0,370.0,208.0,372.0,1036.0,970.0,6295.0,-587.0,2,1,1,1,2,17,28,2,20,27,6,1,1,4,27,17,19,6,30,2,1,2,6,29,6,1,02/24/2024
1610612751,Brooklyn Nets,56,21,35,0.375,2703.0,2345.0,4985.0,0.47,758.0,1980.0,0.383,1018.0,1253.0,0.812,577.0,1937.0,2514.0,1439.0,690.0,371.0,278.0,293.0,1013.0,1074.0,6466.0,166.0,15,23,23,23,19,15,14,11,24,15,25,19,10,29,10,25,21,7,28,3,14,15,2,17,17,23,02/24/2024
1610612766,Charlotte Hornets,56,14,42,0.25,2698.0,2446.0,4903.0,0.499,757.0,1962.0,0.386,1002.0,1258.0,0.797,563.0,1960.0,2523.0,1604.0,767.0,392.0,294.0,264.0,985.0,1068.0,6651.0,585.0,15,27,27,27,21,21,9,27,23,13,27,18,14,23,8,27,23,24,17,11,18,22,1,18,21,30,02/24/2024
1610612741,Chicago Bulls,56,26,30,0.464,2728.0,2280.0,4840.0,0.471,810.0,2196.0,0.369,971.0,1242.0,0.782,559.0,1874.0,2433.0,1563.0,797.0,374.0,273.0,290.0,1053.0,1078.0,6341.0,80.0,15,19,19,19,15,5,6,12,28,29,18,11,8,13,5,18,14,23,9,5,10,16,10,16,10,20,02/24/2024
1610612739,Cleveland Cavaliers,55,36,19,0.655,2650.0,2195.0,4819.0,0.455,665.0,1840.0,0.361,953.0,1213.0,0.786,560.0,1757.0,2317.0,1326.0,763.0,418.0,274.0,265.0,1065.0,1017.0,6008.0,-287.0,26,6,5,6,29,1,2,4,6,5,11,7,7,16,6,5,5,1,18,18,11,21,13,26,1,4,02/24/2024
1610612742,Dallas Mavericks,56,33,23,0.589,2688.0,2437.0,5076.0,0.48,732.0,2006.0,0.365,955.0,1259.0,0.759,641.0,1908.0,2549.0,1533.0,774.0,405.0,226.0,252.0,1190.0,1062.0,6561.0,-88.0,15,10,8,10,24,20,20,20,15,19,14,8,15,2,25,23,26,22,15,14,2,23,28,19,20,14,02/24/2024
1610612743,Denver Nuggets,57,38,19,0.667,2736.0,2332.0,4993.0,0.467,652.0,1785.0,0.365,1001.0,1282.0,0.781,615.0,1781.0,2396.0,1460.0,696.0,407.0,277.0,309.0,1059.0,1051.0,6317.0,-207.0,2,4,5,5,12,11,17,9,4,3,15,16,19,12,19,9,11,10,26,16,13,11,11,23,8,9,02/24/2024
1610612765,Detroit Pistons,56,8,48,0.143,2703.0,2477.0,5010.0,0.494,669.0,1758.0,0.381,1206.0,1481.0,0.814,535.0,1850.0,2385.0,1504.0,676.0,491.0,345.0,273.0,1045.0,1231.0,6829.0,510.0,15,30,30,30,19,22,18,25,8,2,24,30,29,30,4,16,9,16,29,29,27,20,7,2,25,28,02/24/2024
1610612744,Golden State Warriors,55,29,26,0.527,2670.0,2339.0,4985.0,0.469,717.0,2018.0,0.355,1063.0,1330.0,0.799,598.0,1762.0,2360.0,1441.0,708.0,440.0,272.0,230.0,1062.0,1125.0,6458.0,-113.0,26,18,17,18,26,13,14,10,13,21,8,26,23,26,13,6,8,8,24,21,8,27,12,7,16,12,02/24/2024
1610612745,Houston Rockets,56,25,31,0.446,2713.0,2268.0,4924.0,0.461,694.0,2005.0,0.346,1095.0,1469.0,0.745,589.0,1903.0,2492.0,1378.0,751.0,416.0,330.0,247.0,1128.0,1198.0,6325.0,-14.0,15,21,20,21,16,3,11,5,10,18,1,28,28,1,12,21,18,3,20,17,25,26,21,3,9,18,02/24/2024
1610612754,Indiana Pacers,57,32,25,0.561,2736.0,2577.0,5115.0,0.504,618.0,1660.0,0.372,1191.0,1508.0,0.79,620.0,1831.0,2451.0,1417.0,812.0,390.0,323.0,332.0,1067.0,1244.0,6963.0,-94.0,2,13,14,14,12,28,21,30,1,1,20,29,30,20,21,11,16,5,5,10,23,8,14,1,29,13,02/24/2024
1610612746,LA Clippers,55,37,18,0.673,2645.0,2288.0,4902.0,0.467,691.0,1936.0,0.357,930.0,1196.0,0.778,613.0,1695.0,2308.0,1448.0,741.0,394.0,257.0,281.0,1077.0,1054.0,6197.0,-279.0,26,5,4,4,30,7,8,8,9,11,9,6,6,11,17,1,3,9,21,13,4,17,16,21,4,5,02/24/2024
1610612747,Los Angeles Lakers,58,31,27,0.534,2804.0,2554.0,5419.0,0.471,822.0,2193.0,0.375,875.0,1097.0,0.798,644.0,1939.0,2583.0,1619.0,782.0,465.0,280.0,329.0,1166.0,947.0,6805.0,20.0,1,16,18,17,1,26,30,13,29,28,21,4,2,24,26,26,27,28,12,26,16,9,27,30,24,19,02/24/2024
1610612763,Memphis Grizzlies,57,20,37,0.351,2746.0,2339.0,4954.0,0.472,750.0,1984.0,0.378,1001.0,1273.0,0.786,602.0,2022.0,2624.0,1474.0,860.0,457.0,355.0,348.0,1074.0,1114.0,6429.0,338.0,2,25,25,25,9,13,12,16,19,16,23,16,18,18,15,29,29,11,2,23,29,3,15,10,14,25,02/24/2024
1610612748,Miami Heat,56,31,25,0.554,2693.0,2280.0,4834.0,0.472,747.0,2065.0,0.362,859.0,1121.0,0.766,523.0,1885.0,2408.0,1496.0,776.0,385.0,275.0,184.0,1077.0,1009.0,6166.0,-22.0,15,16,14,16,23,5,3,14,17,24,13,2,3,6,2,20,13,15,14,7,12,30,16,28,3,17,02/24/2024
1610612749,Milwaukee Bucks,57,36,21,0.632,2751.0,2514.0,5307.0,0.474,695.0,1958.0,0.355,1039.0,1289.0,0.806,613.0,1915.0,2528.0,1511.0,691.0,392.0,236.0,295.0,1141.0,1142.0,6762.0,-183.0,2,6,7,7,6,23,29,17,11,12,7,23,21,28,17,24,25,18,27,11,3,14,24,6,23,10,02/24/2024
1610612750,Minnesota Timberwolves,57,40,17,0.702,2751.0,2216.0,4984.0,0.445,645.0,1850.0,0.349,990.0,1256.0,0.788,585.0,1730.0,2315.0,1380.0,790.0,431.0,270.0,335.0,1154.0,1106.0,6067.0,-409.0,2,2,2,2,6,2,13,1,3,6,4,14,11,19,11,4,4,4,11,19,7,7,26,11,2,3,02/24/2024
1610612740,New Orleans Pelicans,57,34,23,0.596,2741.0,2317.0,4991.0,0.464,766.0,2205.0,0.347,983.0,1257.0,0.782,576.0,1831.0,2407.0,1529.0,817.0,373.0,299.0,277.0,1082.0,1094.0,6383.0,-244.0,2,8,8,8,11,10,16,6,26,30,2,13,12,14,9,11,12,20,4,4,19,19,19,14,13,7,02/24/2024
1610612752,New York Knicks,57,34,23,0.596,2736.0,2332.0,4921.0,0.474,730.0,1972.0,0.37,865.0,1137.0,0.761,562.0,1729.0,2291.0,1479.0,737.0,383.0,302.0,222.0,1129.0,1022.0,6259.0,-250.0,2,8,8,8,12,11,10,18,14,14,19,3,5,3,7,3,1,12,23,6,20,28,22,25,5,6,02/24/2024
1610612760,Oklahoma City Thunder,56,39,17,0.696,2708.0,2274.0,5035.0,0.452,754.0,2086.0,0.361,1047.0,1332.0,0.786,702.0,1821.0,2523.0,1508.0,875.0,388.0,287.0,380.0,1079.0,1093.0,6349.0,-451.0,15,3,2,3,17,4,19,3,21,25,12,25,24,17,29,10,23,17,1,9,17,1,18,15,11,2,02/24/2024
1610612753,Orlando Magic,57,32,25,0.561,2756.0,2316.0,4835.0,0.479,665.0,1853.0,0.359,1018.0,1336.0,0.762,534.0,1773.0,2307.0,1375.0,858.0,460.0,279.0,299.0,1226.0,1193.0,6315.0,-58.0,2,13,14,14,4,9,4,19,6,7,10,19,25,5,3,8,2,2,3,24,15,12,30,4,7,15,02/24/2024
1610612755,Philadelphia 76ers,56,33,23,0.589,2698.0,2311.0,4897.0,0.472,655.0,1872.0,0.35,1083.0,1383.0,0.783,631.0,1837.0,2468.0,1483.0,807.0,342.0,336.0,324.0,1109.0,1172.0,6360.0,-230.0,15,10,8,10,21,8,7,15,5,9,5,27,27,15,24,13,17,13,7,1,26,10,20,5,12,8,02/24/2024
1610612756,Phoenix Suns,57,33,24,0.579,2751.0,2407.0,5174.0,0.465,748.0,2046.0,0.366,964.0,1257.0,0.767,654.0,1705.0,2359.0,1493.0,739.0,461.0,272.0,346.0,1199.0,1058.0,6526.0,-165.0,2,10,13,13,6,19,24,7,18,23,16,9,12,7,28,2,7,14,22,25,8,4,29,20,19,11,02/24/2024
1610612757,Portland Trail Blazers,55,15,40,0.273,2670.0,2378.0,4798.0,0.496,635.0,1827.0,0.348,1038.0,1306.0,0.795,599.0,1849.0,2448.0,1520.0,803.0,466.0,345.0,248.0,1020.0,1124.0,6429.0,492.0,26,26,26,26,26,18,1,26,2,4,3,22,22,22,14,15,15,19,8,27,27,25,3,8,14,27,02/24/2024
1610612758,Sacramento Kings,55,32,23,0.582,2665.0,2358.0,4839.0,0.487,741.0,1862.0,0.398,1033.0,1283.0,0.805,500.0,1847.0,2347.0,1531.0,759.0,406.0,267.0,220.0,1034.0,1101.0,6490.0,-31.0,26,13,8,12,28,16,5,23,16,8,30,21,20,27,1,14,6,21,19,15,6,29,5,12,18,16,02/24/2024
1610612759,San Antonio Spurs,57,11,46,0.193,2746.0,2572.0,5219.0,0.493,765.0,1987.0,0.385,965.0,1247.0,0.774,617.0,2005.0,2622.0,1610.0,778.0,480.0,264.0,346.0,1048.0,1011.0,6874.0,484.0,2,28,28,28,9,27,25,24,25,17,26,10,9,10,20,28,28,26,13,28,5,4,9,27,26,26,02/24/2024
1610612761,Toronto Raptors,57,21,36,0.368,2756.0,2516.0,5172.0,0.486,756.0,2016.0,0.375,903.0,1132.0,0.798,609.0,1907.0,2516.0,1608.0,773.0,385.0,304.0,281.0,1047.0,1053.0,6691.0,184.0,2,23,24,24,4,24,23,22,22,20,22,5,4,25,16,22,22,25,16,7,21,17,8,22,22,24,02/24/2024
1610612762,Utah Jazz,57,26,31,0.456,2761.0,2538.0,5254.0,0.483,828.0,2117.0,0.391,971.0,1259.0,0.771,622.0,1766.0,2388.0,1682.0,704.0,491.0,364.0,337.0,1139.0,1101.0,6875.0,158.0,2,19,20,20,2,25,27,21,30,26,29,11,15,8,22,7,10,30,25,29,30,6,23,12,27,22,02/24/2024
1610612764,Washington Wizards,56,9,47,0.161,2688.0,2613.0,5228.0,0.5,697.0,1890.0,0.369,1043.0,1351.0,0.772,706.0,2072.0,2778.0,1678.0,812.0,442.0,325.0,297.0,1029.0,1122.0,6966.0,552.0,15,29,29,29,24,30,26,28,12,10,17,24,26,9,30,30,30,29,5,22,24,13,4,9,30,29,02/24/2024
1610612737,Atlanta Hawks,57,25,32,0.439,2756.0,2613.0,5223.0,0.5,800.0,2069.0,0.387,1003.0,1277.0,0.785,640.0,1918.0,2558.0,1634.0,816.0,444.0,319.0,254.0,1168.0,1065.0,7029.0,126.0,10,21,21,21,13,27,23,29,27,23,27,16,16,17,24,21,22,26,9,20,22,24,26,23,28,21,02/25/2024
1610612738,Boston Celtics,57,45,12,0.789,2761.0,2362.0,5265.0,0.449,751.0,2143.0,0.35,820.0,1077.0,0.761,645.0,1855.0,2500.0,1425.0,673.0,370.0,208.0,372.0,1036.0,970.0,6295.0,-587.0,10,1,1,1,11,14,25,2,19,26,5,1,1,4,25,11,17,5,30,2,1,2,4,29,5,1,02/25/2024
1610612751,Brooklyn Nets,56,21,35,0.375,2703.0,2345.0,4985.0,0.47,758.0,1980.0,0.383,1018.0,1253.0,0.812,577.0,1937.0,2514.0,1439.0,690.0,371.0,278.0,293.0,1013.0,1074.0,6466.0,166.0,23,23,23,23,26,10,11,11,21,13,26,18,8,29,8,22,18,7,28,3,12,15,2,19,13,23,02/25/2024
1610612766,Charlotte Hornets,57,15,42,0.263,2746.0,2479.0,4998.0,0.496,760.0,1994.0,0.381,1013.0,1274.0,0.795,585.0,1994.0,2579.0,1618.0,783.0,403.0,298.0,270.0,1001.0,1080.0,6731.0,572.0,10,26,27,27,17,21,13,27,22,15,25,17,14,23,9,27,25,25,15,11,18,22,1,17,22,30,02/25/2024
1610612741,Chicago Bulls,57,27,30,0.474,2776.0,2320.0,4928.0,0.471,826.0,2237.0,0.369,981.0,1256.0,0.781,571.0,1911.0,2482.0,1588.0,816.0,379.0,280.0,290.0,1070.0,1093.0,6447.0,72.0,10,19,19,19,10,6,7,12,28,29,18,10,9,13,7,20,14,23,9,4,13,16,10,16,10,20,02/25/2024
1610612739,Cleveland Cavaliers,56,37,19,0.661,2698.0,2235.0,4909.0,0.455,677.0,1880.0,0.36,966.0,1231.0,0.785,564.0,1793.0,2357.0,1355.0,772.0,424.0,276.0,271.0,1087.0,1033.0,6113.0,-296.0,23,5,4,5,28,2,3,4,7,6,11,7,7,16,6,5,5,1,19,17,9,21,16,25,2,4,02/25/2024
1610612742,Dallas Mavericks,57,33,24,0.579,2736.0,2489.0,5169.0,0.482,746.0,2042.0,0.365,970.0,1276.0,0.76,647.0,1948.0,2595.0,1571.0,789.0,417.0,226.0,256.0,1206.0,1075.0,6694.0,-66.0,10,11,10,12,20,22,20,20,15,20,15,9,15,2,26,25,26,22,14,16,2,23,28,18,21,14,02/25/2024
1610612743,Denver Nuggets,58,39,19,0.672,2784.0,2367.0,5074.0,0.466,663.0,1819.0,0.364,1023.0,1311.0,0.78,626.0,1812.0,2438.0,1487.0,713.0,412.0,280.0,314.0,1077.0,1071.0,6420.0,-223.0,2,4,4,4,8,15,17,8,4,3,14,19,21,12,18,9,12,12,26,14,13,11,12,20,7,8,02/25/2024
1610612765,Detroit Pistons,56,8,48,0.143,2703.0,2477.0,5010.0,0.494,669.0,1758.0,0.381,1206.0,1481.0,0.814,535.0,1850.0,2385.0,1504.0,676.0,491.0,345.0,273.0,1045.0,1231.0,6829.0,510.0,23,30,29,30,26,20,14,25,5,2,24,29,28,30,3,10,6,14,29,28,26,20,5,2,23,28,02/25/2024
1610612744,Golden State Warriors,56,29,27,0.518,2718.0,2382.0,5073.0,0.47,728.0,2050.0,0.355,1085.0,1356.0,0.8,610.0,1795.0,2405.0,1470.0,718.0,450.0,277.0,233.0,1082.0,1143.0,6577.0,-97.0,23,18,17,18,23,16,16,10,13,21,8,26,25,25,16,6,9,8,25,22,11,27,15,8,17,13,02/25/2024
1610612745,Houston Rockets,57,25,32,0.439,2761.0,2314.0,5021.0,0.461,711.0,2040.0,0.349,1109.0,1484.0,0.747,599.0,1941.0,2540.0,1408.0,763.0,428.0,338.0,254.0,1150.0,1214.0,6448.0,-1.0,10,21,21,21,11,5,15,5,11,19,3,28,29,1,12,23,21,4,20,18,25,24,22,3,11,18,02/25/2024
1610612754,Indiana Pacers,58,33,25,0.569,2784.0,2618.0,5202.0,0.503,632.0,1691.0,0.374,1206.0,1529.0,0.789,628.0,1861.0,2489.0,1432.0,828.0,399.0,327.0,332.0,1080.0,1260.0,7074.0,-116.0,2,11,14,14,8,28,22,30,1,1,20,29,30,21,21,13,15,6,4,10,23,9,14,1,29,12,02/25/2024
1610612746,LA Clippers,56,37,19,0.661,2693.0,2333.0,4993.0,0.467,706.0,1973.0,0.358,948.0,1218.0,0.778,627.0,1722.0,2349.0,1477.0,751.0,404.0,258.0,283.0,1092.0,1068.0,6320.0,-263.0,23,5,4,5,29,8,12,9,9,12,9,6,6,11,20,1,3,10,21,12,4,18,17,22,6,5,02/25/2024
1610612747,Los Angeles Lakers,59,31,28,0.525,2852.0,2598.0,5512.0,0.471,839.0,2233.0,0.376,893.0,1116.0,0.8,658.0,1976.0,2634.0,1651.0,797.0,471.0,289.0,333.0,1178.0,961.0,6928.0,30.0,1,16,18,17,1,26,30,13,29,28,22,4,2,26,28,26,28,28,11,26,16,8,27,30,25,19,02/25/2024
1610612763,Memphis Grizzlies,57,20,37,0.351,2746.0,2339.0,4954.0,0.472,750.0,1984.0,0.378,1001.0,1273.0,0.786,602.0,2022.0,2624.0,1474.0,860.0,457.0,355.0,348.0,1074.0,1114.0,6429.0,338.0,10,25,25,25,17,9,8,16,18,14,23,14,13,19,13,28,27,9,3,23,29,5,11,13,9,25,02/25/2024
