TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612751,Brooklyn Nets,63,25,38,0.397,3039.0,2604,5680,0.458,868,2364,0.367,980,1301,0.753,720,2049,2769,1671,803.0,437,328,305,1208,1145,7056,-134.0,3,23,23,23,9,21,8,26,6,7,14,26,25,27,6,14,12,13,9,24,12,11,18,25,21,22,03/07/2024
1610612766,Charlotte Hornets,62,15,47,0.242,2986.0,2500,5456,0.458,742,2064,0.359,910,1157,0.787,610,1925,2535,1531,859.0,417,288,318,1161,1085,6652,-646.0,15,27,27,27,23,27,25,27,23,18,19,30,30,11,24,29,29,27,19,28,23,16,12,30,29,30,03/07/2024
1610612741,Chicago Bulls,63,31,32,0.492,3074.0,2629,5648,0.465,741,2064,0.359,1057,1329,0.795,699,2053,2752,1560,774.0,484,314,318,1202,1190,7056,-80.0,3,19,19,19,2,17,11,23,24,18,20,18,19,9,9,13,14,24,3,9,16,16,16,14,21,20,03/07/2024
1610612739,Cleveland Cavaliers,62,40,22,0.645,2996.0,2621,5467,0.479,844,2310,0.365,981,1283,0.765,641,2128,2769,1718,832.0,462,304,317,1127,1183,7067,280.0,15,6,6,7,19,18,23,13,8,10,17,25,26,22,19,8,12,10,16,16,19,15,6,17,20,6,03/07/2024
1610612742,Dallas Mavericks,63,35,28,0.556,3024.0,2715,5661,0.48,942,2523,0.373,1103,1455,0.758,619,2040,2659,1591,777.0,420,290,250,1176,1314,7475,32.0,3,13,15,15,14,7,10,12,2,2,12,14,10,26,22,16,22,21,4,27,22,2,13,2,6,16,03/07/2024
1610612743,Denver Nuggets,63,43,20,0.683,3029.0,2759,5605,0.492,719,1965,0.366,972,1275,0.762,689,2113,2802,1826,797.0,441,345,300,1153,1153,7209,256.0,3,3,4,4,13,4,14,4,26,28,16,27,27,25,11,10,6,4,7,23,11,8,10,21,14,7,03/07/2024
1610612765,Detroit Pistons,62,10,52,0.161,2991.0,2594,5510,0.471,699,1949,0.359,1067,1367,0.781,677,2011,2688,1632,954.0,383,303,373,1341,1146,6954,-536.0,15,29,29,29,22,23,21,17,29,29,22,17,16,16,14,22,20,18,29,30,20,25,29,24,26,28,03/07/2024
1610612744,Golden State Warriors,62,33,29,0.532,3006.0,2700,5718,0.472,932,2480,0.376,1030,1317,0.782,768,2144,2912,1806,898.0,421,267,302,1235,1174,7362,114.0,15,18,16,17,15,10,5,16,3,3,9,22,23,15,4,6,3,6,22,26,27,10,22,19,10,13,03/07/2024
1610612745,Houston Rockets,62,27,35,0.435,3001.0,2561,5618,0.456,755,2169,0.348,1120,1463,0.766,711,2147,2858,1529,809.0,472,277,376,1317,1231,6997,-5.0,15,22,21,22,17,25,12,28,21,15,29,12,8,21,7,5,4,28,11,14,25,26,28,9,25,18,03/07/2024
1610612754,Indiana Pacers,64,35,29,0.547,3072.0,2993,5915,0.506,861,2276,0.378,1043,1339,0.779,647,1978,2625,1970,854.0,496,370,362,1380,1186,7890,93.0,1,13,16,16,3,1,1,1,7,11,6,20,18,17,17,26,24,1,18,5,8,23,30,16,1,14,03/07/2024
1610612746,LA Clippers,61,40,21,0.656,2933.0,2612,5313,0.492,790,2029,0.389,1138,1396,0.815,611,2002,2613,1571,792.0,480,307,278,1148,1176,7152,284.0,29,6,5,5,30,19,29,6,15,22,2,10,14,5,23,24,25,22,6,10,18,4,8,18,16,5,03/07/2024
1610612747,Los Angeles Lakers,64,34,30,0.531,3097.0,2790,5610,0.497,737,1971,0.374,1181,1527,0.773,518,2198,2716,1825,878.0,488,360,312,1027,1265,7498,-31.0,1,17,18,18,1,2,13,3,25,27,11,7,6,18,30,3,17,5,21,7,9,14,1,5,4,19,03/07/2024
1610612763,Memphis Grizzlies,63,22,41,0.349,3039.0,2421,5522,0.438,843,2430,0.347,1006,1319,0.763,638,2006,2644,1568,943.0,490,392,401,1219,1203,6691,-399.0,3,25,25,25,9,29,19,30,10,4,30,23,22,24,21,23,23,23,28,6,4,29,20,11,28,25,03/07/2024
1610612748,Miami Heat,62,35,27,0.565,2981.0,2466,5296,0.466,773,2055,0.376,1159,1418,0.817,583,2017,2600,1614,801.0,459,209,306,1110,1196,6864,45.0,15,13,13,13,25,28,30,22,17,20,8,9,12,4,27,21,26,20,8,17,30,12,4,13,27,15,03/07/2024
1610612749,Milwaukee Bucks,63,41,22,0.651,3039.0,2745,5592,0.491,899,2398,0.375,1225,1588,0.771,585,2200,2785,1664,804.0,442,323,264,1238,1248,7614,242.0,3,5,6,6,9,5,15,7,4,6,10,4,1,19,26,2,9,14,10,22,14,3,23,7,2,8,03/07/2024
1610612750,Minnesota Timberwolves,63,44,19,0.698,3044.0,2595,5335,0.486,782,2016,0.388,1168,1489,0.784,589,2197,2786,1660,919.0,473,381,306,1212,1282,7140,429.0,3,2,2,2,5,22,28,9,16,24,3,8,7,13,25,4,8,16,23,12,6,12,19,4,17,3,03/07/2024
1610612740,New Orleans Pelicans,62,37,25,0.597,2981.0,2671,5475,0.488,772,2021,0.382,1116,1460,0.764,684,2087,2771,1681,824.0,513,302,328,1180,1169,7230,318.0,15,8,8,8,25,14,22,8,18,23,5,13,9,23,12,11,11,11,13,3,21,19,14,20,13,4,03/07/2024
1610612752,New York Knicks,62,36,26,0.581,2976.0,2554,5522,0.463,814,2223,0.366,1098,1403,0.783,799,2032,2831,1486,819.0,452,249,328,1104,1208,7020,211.0,15,11,9,11,28,26,19,25,13,13,15,15,13,14,2,19,5,29,12,20,28,19,3,10,24,9,03/07/2024
1610612760,Oklahoma City Thunder,62,43,19,0.694,2996.0,2773,5539,0.501,827,2095,0.395,1130,1357,0.833,539,2036,2575,1661,777.0,516,418,326,1197,1189,7503,471.0,15,3,2,3,19,3,18,2,12,17,1,11,17,1,29,17,27,15,4,2,1,18,15,15,3,2,03/07/2024
1610612753,Orlando Magic,63,37,26,0.587,3044.0,2569,5367,0.479,690,1945,0.355,1193,1584,0.753,681,2020,2701,1557,939.0,513,328,291,1300,1345,7021,120.0,3,8,9,9,5,24,27,14,30,30,25,6,3,28,13,20,18,25,25,3,12,5,27,1,23,12,03/07/2024
1610612755,Philadelphia 76ers,62,35,27,0.565,2986.0,2611,5571,0.469,719,1994,0.361,1303,1566,0.832,690,1975,2665,1545,732.0,528,357,385,1294,1199,7244,191.0,15,13,13,13,23,20,17,20,26,26,18,1,4,2,10,27,21,26,1,1,10,27,26,12,12,10,03/07/2024
1610612756,Phoenix Suns,63,37,26,0.587,3044.0,2670,5425,0.492,759,2009,0.378,1281,1587,0.807,639,2138,2777,1678,941.0,468,387,300,1158,1314,7380,180.0,3,8,9,9,5,15,26,5,20,25,7,2,2,8,20,7,10,12,27,15,5,8,11,2,9,11,03/07/2024
1610612757,Portland Trail Blazers,61,17,44,0.279,2963.0,2406,5459,0.441,712,2031,0.351,1052,1324,0.795,744,1800,2544,1395,919.0,485,274,388,1264,1120,6576,-491.0,29,26,26,26,29,30,24,29,28,21,27,19,20,10,5,30,28,30,23,8,26,28,25,27,30,26,03/07/2024
1610612758,Sacramento Kings,62,36,26,0.581,3006.0,2745,5663,0.485,895,2424,0.369,959,1308,0.733,658,2033,2691,1784,831.0,452,248,294,1239,1150,7344,27.0,15,11,9,11,15,5,9,11,5,5,13,29,24,30,15,18,19,7,15,20,29,6,24,22,11,17,03/07/2024
1610612759,San Antonio Spurs,63,13,50,0.206,3034.0,2653,5733,0.463,792,2273,0.348,985,1255,0.785,647,2082,2729,1879,940.0,456,394,294,1112,1138,7083,-501.0,3,28,28,28,12,16,3,24,14,12,28,24,29,12,17,12,16,2,26,19,3,6,5,26,19,27,03/07/2024
1610612761,Toronto Raptors,63,23,40,0.365,3044.0,2706,5697,0.475,746,2101,0.355,1031,1383,0.745,710,2041,2751,1843,839.0,473,308,341,1152,1150,7189,-245.0,3,24,24,24,5,8,7,15,22,16,24,21,15,29,8,15,15,3,17,12,17,21,9,22,15,24,03/07/2024
1610612762,Utah Jazz,63,28,35,0.444,3049.0,2685,5725,0.469,844,2351,0.359,1199,1452,0.826,797,2126,2923,1783,987.0,424,371,402,1204,1239,7413,-170.0,3,20,21,21,4,12,4,19,8,8,21,5,11,3,3,9,2,8,30,25,7,30,17,8,8,23,03/07/2024
1610612764,Washington Wizards,62,9,53,0.145,2981.0,2683,5703,0.47,763,2173,0.351,972,1269,0.766,581,1945,2526,1749,859.0,478,320,364,1227,1115,7101,-622.0,15,30,30,30,25,13,6,18,19,14,26,27,28,20,28,28,30,9,19,11,15,24,21,28,18,29,03/07/2024
1610612737,Atlanta Hawks,63,29,34,0.46,3044.0,2728,5864,0.465,847,2355,0.36,1250,1548,0.807,816,2028,2844,1642,844.0,468,287,356,1163,1271,7553,-104.0,7,20,20,20,11,7,2,23,10,8,18,3,5,7,1,23,6,17,16,16,24,22,11,6,5,21,03/08/2024
1610612738,Boston Celtics,62,48,14,0.774,3001.0,2706,5579,0.485,1008,2619,0.385,1070,1321,0.81,655,2273,2928,1633,767.0,401,406,227,1051,1113,7490,678.0,25,1,1,1,28,10,20,10,1,1,4,16,22,6,16,1,1,19,2,29,2,1,2,29,6,1,03/08/2024
1610612751,Brooklyn Nets,63,25,38,0.397,3039.0,2604,5680,0.458,868,2364,0.367,980,1301,0.753,720,2049,2769,1671,803.0,437,328,305,1208,1145,7056,-134.0,7,23,23,23,15,23,11,26,6,7,15,27,26,27,7,17,13,16,8,24,14,11,17,25,24,22,03/08/2024
1610612766,Charlotte Hornets,63,15,48,0.238,3034.0,2540,5556,0.457,751,2106,0.357,921,1172,0.786,623,1960,2583,1549,866.0,423,293,329,1180,1105,6752,-658.0,7,27,27,27,16,27,21,27,23,17,23,30,30,11,22,29,29,28,19,26,22,17,13,30,29,30,03/08/2024
1610612741,Chicago Bulls,63,31,32,0.492,3074.0,2629,5648,0.465,741,2064,0.359,1057,1329,0.795,699,2053,2752,1560,774.0,484,314,318,1202,1190,7056,-80.0,7,19,19,19,6,20,15,22,25,21,19,19,21,9,10,15,15,27,3,9,16,15,15,16,24,20,03/08/2024
1610612739,Cleveland Cavaliers,63,41,22,0.651,3049.0,2659,5555,0.479,855,2344,0.365,1007,1319,0.763,651,2164,2815,1745,845.0,469,312,322,1147,1208,7180,289.0,7,5,6,6,8,16,22,13,8,10,17,24,23,23,17,6,10,10,17,15,17,16,6,14,18,5,03/08/2024
1610612742,Dallas Mavericks,63,35,28,0.556,3024.0,2715,5661,0.48,942,2523,0.373,1103,1455,0.758,619,2040,2659,1591,777.0,420,290,250,1176,1314,7475,32.0,7,13,13,13,23,9,13,12,2,2,12,15,10,26,23,20,23,21,4,28,23,2,12,2,7,16,03/08/2024
1610612743,Denver Nuggets,63,43,20,0.683,3029.0,2759,5605,0.492,719,1965,0.366,972,1275,0.762,689,2113,2802,1826,797.0,441,345,300,1153,1153,7209,256.0,7,4,3,4,19,5,17,4,28,29,16,28,28,24,13,11,11,5,7,23,11,7,9,21,16,7,03/08/2024
1610612765,Detroit Pistons,62,10,52,0.161,2991.0,2594,5510,0.471,699,1949,0.359,1067,1367,0.781,677,2011,2688,1632,954.0,383,303,373,1341,1146,6954,-536.0,25,29,29,29,29,25,25,18,29,30,21,18,17,16,14,24,21,20,28,30,21,25,29,24,27,28,03/08/2024
1610612744,Golden State Warriors,62,33,29,0.532,3006.0,2700,5718,0.472,932,2480,0.376,1030,1317,0.782,768,2144,2912,1806,898.0,421,267,302,1235,1174,7362,114.0,25,18,16,18,26,13,6,16,3,3,9,22,24,15,4,7,3,6,22,27,27,10,19,20,10,12,03/08/2024
1610612745,Houston Rockets,63,28,35,0.444,3049.0,2606,5712,0.456,769,2206,0.349,1139,1489,0.765,725,2180,2905,1562,816.0,484,287,381,1332,1247,7120,11.0,7,21,21,21,8,22,7,28,19,14,27,11,8,22,6,5,4,26,11,9,24,26,28,8,20,18,03/08/2024
1610612754,Indiana Pacers,64,35,29,0.547,3072.0,2993,5915,0.506,861,2276,0.378,1043,1339,0.779,647,1978,2625,1970,854.0,496,370,362,1380,1186,7890,93.0,2,13,16,16,7,1,1,1,7,11,6,20,20,17,19,28,25,1,18,6,8,23,30,18,1,14,03/08/2024
1610612746,LA Clippers,61,40,21,0.656,2933.0,2612,5313,0.492,790,2029,0.389,1138,1396,0.815,611,2002,2613,1571,792.0,480,307,278,1148,1176,7152,284.0,30,7,5,5,30,21,30,6,15,25,2,12,14,5,24,26,27,23,6,12,20,4,7,19,19,6,03/08/2024
1610612747,Los Angeles Lakers,65,35,30,0.538,3145.0,2837,5700,0.498,753,2005,0.376,1194,1546,0.772,522,2232,2754,1852,883.0,490,367,314,1043,1282,7621,-30.0,1,13,18,17,1,2,8,3,22,27,10,7,6,18,30,4,14,3,21,7,9,12,1,5,3,19,03/08/2024
1610612763,Memphis Grizzlies,64,22,42,0.344,3087.0,2451,5596,0.438,853,2456,0.347,1028,1349,0.762,648,2034,2682,1589,956.0,500,403,406,1238,1223,6783,-406.0,2,25,25,25,4,29,19,30,9,4,30,23,18,25,18,21,22,22,29,5,3,30,21,10,28,25,03/08/2024
1610612748,Miami Heat,63,35,28,0.556,3029.0,2504,5378,0.466,784,2084,0.376,1172,1436,0.816,590,2053,2643,1638,812.0,465,214,314,1126,1212,6964,38.0,7,13,13,13,19,28,29,21,17,19,8,9,12,4,28,15,24,18,9,18,30,12,5,13,26,15,03/08/2024
1610612749,Milwaukee Bucks,64,41,23,0.641,3087.0,2791,5685,0.491,915,2439,0.375,1239,1605,0.772,591,2237,2828,1692,812.0,445,325,271,1255,1264,7736,241.0,2,5,7,7,4,4,10,7,4,5,11,4,1,19,26,2,8,12,9,22,15,3,24,7,2,8,03/08/2024
1610612750,Minnesota Timberwolves,64,44,20,0.688,3097.0,2634,5429,0.485,790,2046,0.386,1186,1511,0.785,596,2235,2831,1685,933.0,478,386,314,1237,1302,7244,420.0,2,2,3,3,2,19,27,9,15,23,3,8,7,12,25,3,7,14,23,13,6,12,20,4,14,3,03/08/2024
1610612740,New Orleans Pelicans,63,38,25,0.603,3029.0,2706,5554,0.487,783,2052,0.382,1138,1483,0.767,693,2126,2819,1703,838.0,520,312,335,1198,1188,7333,326.0,7,8,8,8,19,10,23,8,18,22,5,12,9,21,11,9,9,11,14,3,17,19,14,17,13,4,03/08/2024
1610612752,New York Knicks,63,37,26,0.587,3024.0,2592,5601,0.463,830,2256,0.368,1104,1411,0.782,810,2064,2874,1506,835.0,459,259,338,1118,1220,7118,235.0,7,9,9,9,23,26,18,24,13,13,14,14,13,14,2,14,5,29,13,19,28,20,4,11,21,9,03/08/2024
1610612760,Oklahoma City Thunder,63,44,19,0.698,3044.0,2815,5628,0.5,839,2133,0.393,1141,1370,0.833,548,2072,2620,1689,786.0,521,426,331,1213,1205,7610,478.0,7,2,2,2,11,3,16,2,12,16,1,10,16,1,29,13,26,13,5,2,1,18,18,15,4,2,03/08/2024
1610612753,Orlando Magic,64,37,27,0.578,3092.0,2596,5446,0.477,696,1971,0.353,1207,1604,0.752,693,2045,2738,1569,953.0,520,338,301,1312,1359,7095,96.0,2,9,12,12,3,24,26,14,30,28,25,5,2,28,11,18,17,24,27,3,12,9,26,1,22,13,03/08/2024
1610612755,Philadelphia 76ers,63,35,28,0.556,3034.0,2646,5659,0.468,728,2031,0.358,1319,1586,0.832,703,2004,2707,1566,744.0,536,364,395,1313,1217,7339,183.0,7,13,13,13,16,18,14,20,26,24,22,1,4,2,9,25,19,25,1,1,10,27,27,12,12,10,03/08/2024
1610612756,Phoenix Suns,63,37,26,0.587,3044.0,2670,5425,0.492,759,2009,0.378,1281,1587,0.807,639,2138,2777,1678,941.0,468,387,300,1158,1314,7380,180.0,7,9,9,9,11,15,28,5,21,26,7,2,3,8,21,8,12,15,26,16,5,7,10,2,9,11,03/08/2024
1610612757,Portland Trail Blazers,62,17,45,0.274,3011.0,2443,5548,0.44,728,2066,0.352,1069,1349,0.792,763,1830,2593,1417,936.0,490,279,398,1280,1135,6683,-507.0,25,26,26,26,25,30,24,29,26,20,26,17,18,10,5,30,28,30,24,7,26,28,25,27,30,27,03/08/2024
1610612758,Sacramento Kings,62,36,26,0.581,3006.0,2745,5663,0.485,895,2424,0.369,959,1308,0.733,658,2033,2691,1784,831.0,452,248,294,1239,1150,7344,27.0,25,12,9,11,26,6,12,11,5,6,13,29,25,30,15,22,20,7,12,21,29,5,22,22,11,17,03/08/2024
1610612759,San Antonio Spurs,63,13,50,0.206,3034.0,2653,5733,0.463,792,2273,0.348,985,1255,0.785,647,2082,2729,1879,940.0,456,394,294,1112,1138,7083,-501.0,7,28,28,28,16,17,4,25,14,12,29,26,29,13,19,12,18,2,25,20,4,5,3,26,23,26,03/08/2024
1610612761,Toronto Raptors,63,23,40,0.365,3044.0,2706,5697,0.475,746,2101,0.355,1031,1383,0.745,710,2041,2751,1843,839.0,473,308,341,1152,1150,7189,-245.0,7,24,24,24,11,10,9,15,24,18,24,21,15,29,8,19,16,4,15,14,19,21,8,22,17,24,03/08/2024
1610612762,Utah Jazz,63,28,35,0.444,3049.0,2685,5725,0.469,844,2351,0.359,1199,1452,0.826,797,2126,2923,1783,987.0,424,371,402,1204,1239,7413,-170.0,7,21,21,21,8,14,5,19,11,9,20,6,11,3,3,9,2,8,30,25,7,29,16,9,8,23,03/08/2024
1610612764,Washington Wizards,63,10,53,0.159,3029.0,2726,5790,0.471,769,2206,0.349,992,1292,0.768,591,1989,2580,1774,870.0,483,331,369,1247,1134,7213,-610.0,7,29,30,30,19,8,3,17,19,14,27,25,27,20,26,27,30,9,20,11,13,24,23,28,15,29,03/08/2024
1610612737,Atlanta Hawks,63,29,34,0.46,3044.0,2728,5864,0.465,847,2355,0.36,1250,1548,0.807,816,2028,2844,1642,844.0,468,287,356,1163,1271,7553,-104.0,16,20,20,20,21,12,2,22,11,9,18,3,5,7,1,25,6,19,15,17,24,22,7,6,7,21,03/09/2024
1610612738,Boston Celtics,63,49,14,0.778,3049.0,2752,5673,0.485,1023,2658,0.385,1080,1334,0.81,668,2303,2971,1662,779.0,408,410,228,1063,1127,7607,688.0,16,1,1,1,18,7,15,10,1,1,4,18,23,6,15,1,1,17,2,29,2,1,2,29,6,1,03/09/2024
1610612751,Brooklyn Nets,64,25,39,0.391,3087.0,2640,5770,0.458,882,2406,0.367,993,1318,0.753,736,2074,2810,1693,819.0,441,330,308,1222,1163,7155,-145.0,2,23,23,23,8,21,8,27,6,7,16,26,25,27,6,15,13,13,11,24,14,10,18,24,22,22,03/09/2024
1610612766,Charlotte Hornets,64,16,48,0.25,3082.0,2584,5637,0.458,762,2136,0.357,932,1187,0.785,632,1996,2628,1575,883.0,432,296,331,1198,1119,6862,-647.0,2,27,27,27,11,27,19,26,22,17,23,30,30,11,22,27,27,25,20,26,23,17,13,30,28,30,03/09/2024
1610612741,Chicago Bulls,64,31,33,0.484,3122.0,2666,5734,0.465,754,2099,0.359,1072,1348,0.795,711,2079,2790,1587,786.0,491,317,324,1221,1210,7158,-90.0,2,19,19,19,2,17,10,23,24,20,19,19,20,9,9,13,15,24,3,8,16,16,17,14,21,20,03/09/2024
1610612739,Cleveland Cavaliers,63,41,22,0.651,3049.0,2659,5555,0.479,855,2344,0.365,1007,1319,0.763,651,2164,2815,1745,845.0,469,312,322,1147,1208,7180,289.0,16,5,6,6,18,18,24,13,8,10,17,24,24,23,18,8,12,10,16,16,19,15,6,15,20,6,03/09/2024
1610612742,Dallas Mavericks,64,36,28,0.563,3072.0,2766,5753,0.481,956,2561,0.373,1129,1487,0.759,623,2072,2695,1620,791.0,433,298,254,1194,1340,7617,50.0,2,12,13,13,14,6,9,12,2,2,12,14,9,26,23,16,21,21,5,25,22,2,12,2,4,15,03/09/2024
1610612743,Denver Nuggets,64,44,20,0.688,3077.0,2814,5688,0.495,738,1997,0.37,985,1291,0.763,694,2140,2834,1866,811.0,449,355,302,1175,1168,7351,277.0,2,2,3,3,13,4,13,4,27,28,13,28,28,24,12,10,7,4,7,22,11,8,11,21,11,7,03/09/2024
1610612765,Detroit Pistons,63,10,53,0.159,3039.0,2639,5609,0.47,712,1986,0.359,1088,1392,0.782,697,2047,2744,1659,974.0,391,307,381,1367,1164,7078,-554.0,16,29,29,29,23,22,21,18,29,29,20,16,16,15,11,20,18,18,29,30,21,25,29,23,26,28,03/09/2024
1610612744,Golden State Warriors,63,33,30,0.524,3054.0,2741,5806,0.472,942,2510,0.375,1051,1346,0.781,777,2174,2951,1832,910.0,430,274,308,1259,1196,7475,101.0,16,18,17,18,17,10,5,16,3,3,10,20,21,16,5,6,3,6,22,28,27,10,24,17,10,12,03/09/2024
1610612745,Houston Rockets,63,28,35,0.444,3049.0,2606,5712,0.456,769,2206,0.349,1139,1489,0.765,725,2180,2905,1562,816.0,484,287,381,1332,1247,7120,11.0,16,21,21,21,18,24,11,28,19,14,28,12,8,22,7,5,4,28,10,11,24,25,28,9,23,18,03/09/2024
1610612754,Indiana Pacers,64,35,29,0.547,3072.0,2993,5915,0.506,861,2276,0.378,1043,1339,0.779,647,1978,2625,1970,854.0,496,370,362,1380,1186,7890,93.0,2,14,16,16,14,1,1,1,7,12,6,22,22,17,21,29,28,1,17,7,8,23,30,20,1,14,03/09/2024
1610612746,LA Clippers,62,41,21,0.661,2981.0,2654,5397,0.492,802,2064,0.389,1154,1414,0.816,620,2038,2658,1600,808.0,487,313,281,1168,1195,7264,294.0,29,5,5,5,30,19,29,6,15,22,2,10,13,5,24,22,24,22,6,10,18,4,8,18,16,5,03/09/2024
1610612747,Los Angeles Lakers,65,35,30,0.538,3145.0,2837,5700,0.498,753,2005,0.376,1194,1546,0.772,522,2232,2754,1852,883.0,490,367,314,1043,1282,7621,-30.0,1,14,17,17,1,2,12,3,25,27,9,7,6,18,30,4,17,5,20,9,9,12,1,5,3,19,03/09/2024
1610612763,Memphis Grizzlies,64,22,42,0.344,3087.0,2451,5596,0.438,853,2456,0.347,1028,1349,0.762,648,2034,2682,1589,956.0,500,403,406,1238,1223,6783,-406.0,2,25,25,25,8,30,23,30,9,4,30,23,19,25,20,23,23,23,27,5,3,29,20,10,30,25,03/09/2024
1610612748,Miami Heat,63,35,28,0.556,3029.0,2504,5378,0.466,784,2084,0.376,1172,1436,0.816,590,2053,2643,1638,812.0,465,214,314,1126,1212,6964,38.0,16,14,13,14,25,28,30,21,17,21,8,9,12,4,28,19,26,20,8,18,30,12,4,13,27,16,03/09/2024
1610612749,Milwaukee Bucks,64,41,23,0.641,3087.0,2791,5685,0.491,915,2439,0.375,1239,1605,0.772,591,2237,2828,1692,812.0,445,325,271,1255,1264,7736,241.0,2,5,7,7,8,5,14,7,4,5,11,4,1,19,26,2,9,14,8,23,15,3,23,7,2,8,03/09/2024
1610612750,Minnesota Timberwolves,64,44,20,0.688,3097.0,2634,5429,0.485,790,2046,0.386,1186,1511,0.785,596,2235,2831,1685,933.0,478,386,314,1237,1302,7244,420.0,2,2,3,3,3,23,28,9,16,24,3,8,7,12,25,3,8,16,23,14,6,12,19,4,17,3,03/09/2024
1610612740,New Orleans Pelicans,63,38,25,0.603,3029.0,2706,5554,0.487,783,2052,0.382,1138,1483,0.767,693,2126,2819,1703,838.0,520,312,335,1198,1188,7333,326.0,16,8,8,8,25,15,25,8,18,23,5,13,10,21,13,11,10,11,14,3,19,19,13,19,14,4,03/09/2024
1610612752,New York Knicks,63,37,26,0.587,3024.0,2592,5601,0.463,830,2256,0.368,1104,1411,0.782,810,2064,2874,1506,835.0,459,259,338,1118,1220,7118,235.0,16,9,9,9,28,26,22,25,13,13,15,15,14,14,3,18,5,29,13,20,28,20,3,11,24,9,03/09/2024
1610612760,Oklahoma City Thunder,63,44,19,0.698,3044.0,2815,5628,0.5,839,2133,0.393,1141,1370,0.833,548,2072,2620,1689,786.0,521,426,331,1213,1205,7610,478.0,16,2,2,2,21,3,20,2,12,18,1,11,17,1,29,16,29,15,3,2,1,17,15,16,5,2,03/09/2024
1610612753,Orlando Magic,64,37,27,0.578,3092.0,2596,5446,0.477,696,1971,0.353,1207,1604,0.752,693,2045,2738,1569,953.0,520,338,301,1312,1359,7095,96.0,2,9,11,11,6,25,27,14,30,30,26,6,2,28,13,21,19,26,25,3,12,6,26,1,25,13,03/09/2024
1610612755,Philadelphia 76ers,63,35,28,0.556,3034.0,2646,5659,0.468,728,2031,0.358,1319,1586,0.832,703,2004,2707,1566,744.0,536,364,395,1313,1217,7339,183.0,16,14,13,14,24,20,17,20,28,26,21,1,4,2,10,26,20,27,1,1,10,27,27,12,13,10,03/09/2024
1610612756,Phoenix Suns,64,37,27,0.578,3092.0,2714,5512,0.492,768,2040,0.376,1291,1603,0.805,649,2169,2818,1699,956.0,474,388,304,1172,1326,7487,170.0,2,9,11,11,6,14,26,5,21,25,7,2,3,8,19,7,11,12,27,15,5,9,10,3,9,11,03/09/2024
1610612757,Portland Trail Blazers,63,18,45,0.286,3064.0,2492,5651,0.441,744,2106,0.353,1083,1364,0.794,781,1864,2645,1448,951.0,500,282,404,1298,1153,6811,-497.0,16,26,26,26,16,29,18,29,26,19,25,17,18,10,4,30,25,30,24,5,26,28,25,26,29,27,03/09/2024
1610612758,Sacramento Kings,62,36,26,0.581,3006.0,2745,5663,0.485,895,2424,0.369,959,1308,0.733,658,2033,2691,1784,831.0,452,248,294,1239,1150,7344,27.0,29,12,9,10,29,9,16,11,5,6,14,29,26,30,17,24,22,8,12,21,29,5,21,27,12,17,03/09/2024
1610612759,San Antonio Spurs,64,14,50,0.219,3082.0,2697,5819,0.463,809,2306,0.351,1006,1283,0.784,659,2119,2778,1913,954.0,462,400,301,1134,1162,7209,-488.0,2,28,28,28,11,16,3,24,14,11,27,25,29,13,16,12,16,2,26,19,4,6,5,25,19,26,03/09/2024
1610612761,Toronto Raptors,64,23,41,0.359,3097.0,2749,5788,0.475,762,2144,0.355,1047,1402,0.747,719,2075,2794,1872,859.0,482,314,344,1170,1168,7307,-255.0,2,24,24,24,3,8,7,15,22,16,24,21,15,29,8,14,14,3,18,13,17,21,9,21,15,24,03/09/2024
1610612762,Utah Jazz,64,28,36,0.438,3097.0,2732,5819,0.469,852,2377,0.358,1218,1477,0.825,811,2148,2959,1805,1002.0,431,373,412,1219,1261,7534,-191.0,2,21,22,22,3,11,3,19,10,8,22,5,11,3,2,9,2,7,30,27,7,30,16,8,8,23,03/09/2024
1610612764,Washington Wizards,63,10,53,0.159,3029.0,2726,5790,0.471,769,2206,0.349,992,1292,0.768,591,1989,2580,1774,870.0,483,331,369,1247,1134,7213,-610.0,16,29,29,29,25,13,6,17,19,14,28,27,27,20,26,28,30,9,19,12,13,24,22,28,18,29,03/09/2024
1610612737,Atlanta Hawks,64,29,35,0.453,3092.0,2766,5955,0.464,864,2401,0.36,1260,1561,0.807,828,2057,2885,1670,855.0,474,291,363,1178,1281,7656,-117.0,8,20,20,20,13,7,2,23,9,8,18,3,6,7,1,24,6,17,14,16,24,22,10,7,5,21,03/10/2024
