TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,443.0,990.0,0.447,140.0,438.0,0.32,151.0,188.0,0.803,131.0,382.0,513.0,296.0,144.0,84.0,51.0,45.0,188.0,176.0,1177.0,49.0,1,11,22,18,1,27,29,5,29,30,2,21,15,23,30,29,30,28,4,27,19,19,27,10,28,23,03/03/2024
1610612741,Chicago Bulls,8,3,5,0.375,399.0,329.0,701.0,0.469,129.0,344.0,0.375,137.0,185.0,0.741,75.0,278.0,353.0,220.0,109.0,46.0,52.0,26.0,151.0,156.0,924.0,25.0,27,22,15,22,27,3,3,18,24,21,22,11,14,5,2,7,6,5,28,2,20,30,9,18,5,18,03/03/2024
1610612739,Cleveland Cavaliers,10,5,5,0.5,490.0,411.0,898.0,0.458,125.0,329.0,0.38,159.0,201.0,0.791,104.0,345.0,449.0,248.0,114.0,72.0,52.0,59.0,193.0,170.0,1106.0,-14.0,3,11,15,15,3,22,25,10,22,17,24,23,22,17,20,25,25,19,24,17,20,5,28,12,24,12,03/03/2024
1610612742,Dallas Mavericks,9,5,4,0.556,432.0,392.0,843.0,0.465,128.0,346.0,0.37,146.0,184.0,0.793,97.0,306.0,403.0,265.0,115.0,68.0,42.0,56.0,161.0,151.0,1058.0,-31.0,9,11,10,11,14,18,21,16,23,24,19,16,12,18,16,14,15,24,23,13,8,7,15,23,20,9,03/03/2024
1610612743,Denver Nuggets,9,6,3,0.667,432.0,373.0,813.0,0.459,109.0,288.0,0.378,126.0,173.0,0.728,99.0,288.0,387.0,247.0,122.0,79.0,28.0,55.0,148.0,149.0,981.0,-38.0,9,6,6,7,14,12,15,12,9,8,23,7,9,2,17,9,10,18,14,22,3,10,6,24,9,8,03/03/2024
1610612765,Detroit Pistons,9,1,8,0.111,432.0,364.0,769.0,0.473,104.0,291.0,0.357,193.0,234.0,0.825,85.0,323.0,408.0,243.0,136.0,83.0,61.0,43.0,147.0,193.0,1025.0,77.0,9,28,29,29,14,9,8,19,6,9,13,28,28,29,9,23,17,13,9,25,26,21,4,4,14,28,03/03/2024
1610612744,Golden State Warriors,11,8,3,0.727,528.0,464.0,1011.0,0.459,150.0,427.0,0.351,177.0,221.0,0.801,128.0,378.0,506.0,313.0,156.0,92.0,57.0,47.0,186.0,186.0,1255.0,-21.0,1,2,6,6,1,29,30,13,30,29,8,27,26,21,29,28,29,29,1,30,23,16,26,5,29,10,03/03/2024
1610612745,Houston Rockets,10,3,7,0.3,480.0,414.0,909.0,0.455,123.0,345.0,0.357,193.0,261.0,0.739,125.0,356.0,481.0,245.0,135.0,90.0,73.0,49.0,193.0,211.0,1144.0,62.0,3,22,26,25,5,25,26,8,20,23,12,28,30,3,28,27,27,16,10,28,30,15,28,1,26,26,03/03/2024
1610612754,Indiana Pacers,9,5,4,0.556,432.0,411.0,797.0,0.516,100.0,267.0,0.375,141.0,189.0,0.746,79.0,311.0,390.0,234.0,129.0,54.0,45.0,46.0,149.0,157.0,1063.0,-5.0,9,11,10,11,14,22,12,29,4,3,21,12,16,6,5,18,11,12,12,4,12,18,8,17,21,14,03/03/2024
1610612746,LA Clippers,9,5,4,0.556,432.0,395.0,827.0,0.478,113.0,321.0,0.352,115.0,142.0,0.81,101.0,302.0,403.0,254.0,116.0,69.0,41.0,32.0,155.0,139.0,1018.0,20.0,9,11,10,11,14,19,16,21,12,13,11,2,2,25,18,12,15,20,22,15,6,29,13,27,13,17,03/03/2024
1610612747,Los Angeles Lakers,9,6,3,0.667,437.0,427.0,877.0,0.487,119.0,325.0,0.366,118.0,144.0,0.819,117.0,292.0,409.0,282.0,113.0,60.0,50.0,52.0,156.0,134.0,1091.0,-21.0,9,6,6,7,9,26,24,23,16,16,17,4,3,27,27,11,18,26,26,7,16,13,14,28,23,10,03/03/2024
1610612763,Memphis Grizzlies,9,2,7,0.222,437.0,370.0,789.0,0.469,116.0,321.0,0.361,129.0,172.0,0.75,110.0,314.0,424.0,230.0,143.0,76.0,50.0,56.0,182.0,152.0,985.0,84.0,9,26,26,27,9,11,11,17,14,13,15,9,8,7,21,20,21,10,5,19,16,7,24,22,10,29,03/03/2024
1610612748,Miami Heat,8,6,2,0.75,384.0,316.0,696.0,0.454,95.0,277.0,0.343,108.0,135.0,0.8,82.0,255.0,337.0,200.0,113.0,50.0,43.0,35.0,151.0,125.0,835.0,-59.0,27,6,2,5,29,2,2,7,2,4,4,1,1,20,6,2,3,1,26,3,10,26,9,30,1,6,03/03/2024
1610612749,Milwaukee Bucks,9,7,2,0.778,432.0,333.0,787.0,0.423,113.0,322.0,0.351,122.0,160.0,0.763,84.0,315.0,399.0,225.0,120.0,61.0,26.0,44.0,154.0,161.0,901.0,-116.0,9,3,2,2,14,4,10,2,12,15,7,5,6,12,8,21,14,8,16,9,2,20,12,15,3,2,03/03/2024
1610612750,Minnesota Timberwolves,9,6,3,0.667,437.0,337.0,805.0,0.419,95.0,299.0,0.318,148.0,193.0,0.767,103.0,291.0,394.0,205.0,120.0,68.0,38.0,67.0,179.0,161.0,917.0,-93.0,9,6,6,7,9,5,13,1,2,12,1,18,19,14,19,10,12,3,16,13,5,2,22,15,4,3,03/03/2024
1610612740,New Orleans Pelicans,10,6,4,0.6,480.0,396.0,876.0,0.452,132.0,367.0,0.36,154.0,201.0,0.766,112.0,311.0,423.0,276.0,152.0,70.0,58.0,56.0,182.0,182.0,1078.0,-52.0,3,6,10,10,5,20,23,6,26,27,14,22,22,13,23,18,20,25,2,16,25,7,24,6,22,7,03/03/2024
1610612752,New York Knicks,9,3,6,0.333,432.0,377.0,744.0,0.507,124.0,297.0,0.418,116.0,162.0,0.716,89.0,277.0,366.0,232.0,119.0,66.0,41.0,38.0,163.0,141.0,994.0,57.0,9,22,22,23,14,13,5,28,21,10,29,3,7,1,12,6,8,11,20,10,6,24,16,26,11,24,03/03/2024
1610612760,Oklahoma City Thunder,9,7,2,0.778,432.0,384.0,839.0,0.458,121.0,344.0,0.352,143.0,184.0,0.777,113.0,305.0,418.0,243.0,143.0,54.0,46.0,67.0,163.0,164.0,1032.0,-80.0,9,3,2,2,14,15,20,11,17,21,10,14,12,16,24,13,19,13,5,4,13,2,16,14,16,4,03/03/2024
1610612753,Orlando Magic,9,7,2,0.778,437.0,345.0,757.0,0.456,104.0,284.0,0.366,147.0,180.0,0.817,82.0,239.0,321.0,223.0,120.0,81.0,33.0,51.0,174.0,174.0,941.0,-60.0,9,3,2,2,9,6,7,9,6,6,18,17,11,26,6,1,1,6,16,23,4,14,20,11,6,5,03/03/2024
1610612755,Philadelphia 76ers,10,5,5,0.5,480.0,407.0,829.0,0.491,129.0,337.0,0.383,200.0,247.0,0.81,93.0,340.0,433.0,264.0,138.0,67.0,67.0,47.0,164.0,209.0,1143.0,38.0,3,11,15,15,5,21,17,24,24,20,25,30,29,24,14,24,24,23,7,12,28,16,18,2,25,21,03/03/2024
1610612756,Phoenix Suns,9,4,5,0.444,432.0,383.0,865.0,0.443,121.0,351.0,0.345,142.0,192.0,0.74,116.0,309.0,425.0,225.0,114.0,90.0,43.0,65.0,203.0,155.0,1029.0,-4.0,9,19,15,19,14,14,22,4,17,26,5,13,18,4,25,17,22,8,24,28,10,4,30,19,15,15,03/03/2024
1610612757,Portland Trail Blazers,8,2,6,0.25,389.0,310.0,641.0,0.484,92.0,237.0,0.388,148.0,197.0,0.751,69.0,255.0,324.0,202.0,137.0,74.0,57.0,33.0,136.0,169.0,860.0,59.0,27,26,22,26,28,1,1,22,1,1,27,18,20,8,1,2,2,2,8,18,23,27,1,13,2,25,03/03/2024
1610612758,Sacramento Kings,9,5,4,0.556,437.0,386.0,779.0,0.496,102.0,261.0,0.391,174.0,217.0,0.802,77.0,285.0,362.0,263.0,120.0,76.0,46.0,40.0,144.0,179.0,1048.0,-7.0,9,11,10,11,9,16,9,25,5,2,28,25,25,22,3,8,7,22,16,19,13,22,3,7,18,13,03/03/2024
1610612759,San Antonio Spurs,9,3,6,0.333,432.0,412.0,830.0,0.496,105.0,282.0,0.372,124.0,151.0,0.821,87.0,307.0,394.0,245.0,124.0,81.0,53.0,69.0,147.0,129.0,1053.0,32.0,9,22,22,23,14,24,18,26,8,5,20,6,4,28,11,15,12,16,13,23,22,1,4,29,19,20,03/03/2024
1610612761,Toronto Raptors,10,5,5,0.5,480.0,443.0,933.0,0.475,134.0,382.0,0.351,150.0,199.0,0.754,116.0,351.0,467.0,282.0,146.0,76.0,61.0,53.0,175.0,177.0,1170.0,29.0,3,11,15,15,5,27,27,20,28,28,6,20,21,10,25,26,26,26,3,19,26,11,21,9,27,19,03/03/2024
1610612762,Utah Jazz,8,1,7,0.125,384.0,365.0,724.0,0.504,122.0,286.0,0.427,144.0,189.0,0.762,85.0,266.0,351.0,256.0,105.0,66.0,48.0,37.0,140.0,154.0,996.0,71.0,27,28,26,28,29,10,4,27,19,7,30,15,16,11,9,5,4,21,29,10,15,25,2,20,12,27,03/03/2024
1610612764,Washington Wizards,10,0,10,0.0,485.0,496.0,942.0,0.527,117.0,333.0,0.351,176.0,229.0,0.769,94.0,399.0,493.0,323.0,131.0,83.0,72.0,39.0,168.0,197.0,1285.0,134.0,3,30,30,30,4,30,28,30,15,18,9,26,27,15,15,30,28,30,11,25,29,23,19,3,30,30,03/03/2024
1610612737,Atlanta Hawks,8,3,5,0.375,384.0,346.0,739.0,0.468,118.0,301.0,0.392,111.0,148.0,0.75,92.0,284.0,376.0,220.0,107.0,52.0,44.0,44.0,155.0,134.0,921.0,21.0,27,22,14,22,27,6,5,18,13,11,28,4,4,9,12,7,8,4,28,3,11,19,11,25,4,16,03/04/2024
1610612738,Boston Celtics,8,8,0,1.0,384.0,308.0,713.0,0.432,90.0,287.0,0.314,107.0,131.0,0.817,85.0,228.0,313.0,191.0,93.0,34.0,23.0,52.0,127.0,132.0,813.0,-191.0,27,1,1,1,27,1,2,2,1,8,1,1,1,26,8,1,1,1,30,1,1,9,2,27,1,1,03/04/2024
1610612751,Brooklyn Nets,10,4,6,0.4,480.0,388.0,837.0,0.464,121.0,335.0,0.361,181.0,226.0,0.801,93.0,343.0,436.0,232.0,141.0,66.0,45.0,39.0,170.0,198.0,1078.0,48.0,2,17,22,21,6,16,18,14,16,17,13,29,27,21,13,26,22,9,6,9,13,25,20,1,23,23,03/04/2024
1610612766,Charlotte Hornets,10,5,5,0.5,480.0,402.0,896.0,0.449,122.0,386.0,0.316,131.0,164.0,0.799,121.0,339.0,460.0,270.0,137.0,76.0,46.0,43.0,164.0,156.0,1057.0,13.0,2,11,14,14,6,19,24,7,18,29,2,10,9,19,27,24,27,24,7,19,15,20,18,21,18,15,03/04/2024
1610612741,Chicago Bulls,9,4,5,0.444,447.0,370.0,793.0,0.467,140.0,381.0,0.367,153.0,203.0,0.754,95.0,309.0,404.0,249.0,127.0,52.0,58.0,28.0,173.0,173.0,1033.0,21.0,10,17,14,17,10,11,13,16,29,28,20,18,19,12,15,15,16,19,13,3,24,30,21,13,14,16,03/04/2024
1610612739,Cleveland Cavaliers,10,5,5,0.5,490.0,411.0,898.0,0.458,125.0,329.0,0.38,159.0,201.0,0.791,104.0,345.0,449.0,248.0,114.0,72.0,52.0,59.0,193.0,170.0,1106.0,-14.0,2,11,14,14,2,23,26,10,23,15,25,20,17,17,19,27,24,18,23,16,18,5,27,14,25,12,03/04/2024
1610612742,Dallas Mavericks,9,5,4,0.556,432.0,392.0,843.0,0.465,128.0,346.0,0.37,146.0,184.0,0.793,97.0,306.0,403.0,265.0,115.0,68.0,42.0,56.0,161.0,151.0,1058.0,-31.0,10,11,11,11,15,18,19,15,24,23,21,15,14,18,18,12,15,22,22,12,7,7,15,23,19,9,03/04/2024
1610612743,Denver Nuggets,8,6,2,0.75,384.0,322.0,726.0,0.444,92.0,254.0,0.362,110.0,155.0,0.71,93.0,252.0,345.0,215.0,106.0,68.0,27.0,50.0,126.0,133.0,846.0,-67.0,27,7,2,4,27,3,4,6,2,1,15,3,6,1,13,3,4,3,29,12,2,11,1,26,3,6,03/04/2024
1610612765,Detroit Pistons,9,1,8,0.111,432.0,364.0,769.0,0.473,104.0,291.0,0.357,193.0,234.0,0.825,85.0,323.0,408.0,243.0,136.0,83.0,61.0,43.0,147.0,193.0,1025.0,77.0,10,29,29,29,15,9,9,19,7,9,10,30,28,29,8,21,18,15,8,26,27,20,5,3,11,28,03/04/2024
1610612744,Golden State Warriors,11,8,3,0.727,528.0,464.0,1011.0,0.459,150.0,427.0,0.351,177.0,221.0,0.801,128.0,378.0,506.0,313.0,156.0,92.0,57.0,47.0,186.0,186.0,1255.0,-21.0,1,1,6,6,1,29,30,11,30,30,8,28,26,22,30,29,30,29,2,30,23,13,26,6,29,10,03/04/2024
1610612745,Houston Rockets,9,3,6,0.333,432.0,374.0,814.0,0.459,113.0,312.0,0.362,176.0,242.0,0.727,109.0,331.0,440.0,221.0,123.0,76.0,65.0,46.0,176.0,191.0,1037.0,59.0,10,22,22,23,15,12,15,12,11,13,14,26,30,4,23,22,23,5,17,19,29,14,24,4,15,25,03/04/2024
1610612754,Indiana Pacers,9,5,4,0.556,432.0,411.0,797.0,0.516,100.0,267.0,0.375,141.0,189.0,0.746,79.0,311.0,390.0,234.0,129.0,54.0,45.0,46.0,149.0,157.0,1063.0,-5.0,10,11,11,11,15,23,14,29,4,4,23,13,15,7,2,18,10,14,11,5,13,14,7,19,20,13,03/04/2024
1610612746,LA Clippers,10,5,5,0.5,480.0,432.0,905.0,0.477,128.0,359.0,0.357,139.0,170.0,0.818,108.0,341.0,449.0,274.0,128.0,77.0,44.0,35.0,175.0,160.0,1131.0,27.0,2,11,14,14,6,28,27,21,24,25,9,12,11,27,22,25,24,26,12,22,11,28,23,16,27,19,03/04/2024
1610612747,Los Angeles Lakers,9,6,3,0.667,437.0,418.0,882.0,0.474,123.0,335.0,0.367,114.0,137.0,0.832,120.0,286.0,406.0,276.0,110.0,67.0,50.0,54.0,154.0,129.0,1073.0,-16.0,10,7,6,9,11,26,23,20,21,17,19,5,3,30,26,10,17,27,26,11,16,8,10,28,22,11,03/04/2024
1610612763,Memphis Grizzlies,10,3,7,0.3,485.0,405.0,868.0,0.467,131.0,363.0,0.361,146.0,202.0,0.723,122.0,335.0,457.0,257.0,156.0,86.0,56.0,59.0,202.0,174.0,1087.0,80.0,2,22,26,26,3,20,22,17,26,26,12,15,18,3,28,23,26,20,2,28,22,5,28,11,24,29,03/04/2024
1610612748,Miami Heat,8,6,2,0.75,384.0,316.0,696.0,0.454,95.0,277.0,0.343,108.0,135.0,0.8,82.0,255.0,337.0,200.0,113.0,50.0,43.0,35.0,151.0,125.0,835.0,-59.0,27,7,2,4,27,2,1,8,3,5,4,2,2,20,5,4,3,2,25,2,8,28,8,30,2,8,03/04/2024
1610612749,Milwaukee Bucks,9,7,2,0.778,432.0,343.0,792.0,0.433,122.0,333.0,0.366,115.0,156.0,0.737,81.0,308.0,389.0,233.0,119.0,68.0,27.0,42.0,155.0,157.0,923.0,-87.0,10,3,2,2,15,4,12,3,18,16,18,6,7,5,3,14,9,11,20,12,2,22,11,19,5,3,03/04/2024
1610612750,Minnesota Timberwolves,10,7,3,0.7,485.0,382.0,897.0,0.426,111.0,338.0,0.328,156.0,204.0,0.765,115.0,320.0,435.0,233.0,134.0,73.0,41.0,74.0,205.0,178.0,1031.0,-98.0,2,3,6,7,3,14,25,1,10,20,3,19,20,14,24,20,21,11,9,18,5,1,30,10,13,2,03/04/2024
1610612740,New Orleans Pelicans,9,6,3,0.667,432.0,347.0,788.0,0.44,118.0,336.0,0.351,127.0,169.0,0.751,107.0,284.0,391.0,244.0,144.0,65.0,53.0,49.0,162.0,160.0,939.0,-69.0,10,7,6,9,15,7,11,4,13,19,7,9,10,10,21,7,11,16,5,8,19,12,16,16,6,4,03/04/2024
1610612752,New York Knicks,9,3,6,0.333,432.0,377.0,744.0,0.507,124.0,297.0,0.418,116.0,162.0,0.716,89.0,277.0,366.0,232.0,119.0,66.0,41.0,38.0,163.0,141.0,994.0,57.0,10,22,22,23,15,13,6,28,22,10,29,7,8,2,11,5,7,9,20,9,5,26,17,24,9,24,03/04/2024
1610612760,Oklahoma City Thunder,10,7,3,0.7,480.0,425.0,919.0,0.462,137.0,378.0,0.362,161.0,209.0,0.77,125.0,348.0,473.0,272.0,164.0,62.0,53.0,74.0,178.0,184.0,1148.0,-68.0,2,3,6,7,6,27,28,13,27,27,16,21,21,16,29,28,28,25,1,6,19,1,25,8,28,5,03/04/2024
1610612753,Orlando Magic,9,7,2,0.778,437.0,345.0,757.0,0.456,104.0,284.0,0.366,147.0,180.0,0.817,82.0,239.0,321.0,223.0,120.0,81.0,33.0,51.0,174.0,174.0,941.0,-60.0,10,3,2,2,11,5,8,9,7,7,17,17,12,25,5,2,2,6,18,24,4,10,22,11,7,7,03/04/2024
1610612755,Philadelphia 76ers,9,5,4,0.556,432.0,365.0,748.0,0.488,113.0,301.0,0.375,173.0,214.0,0.808,84.0,309.0,393.0,233.0,125.0,63.0,58.0,41.0,145.0,185.0,1016.0,32.0,10,11,11,11,15,10,7,24,11,11,24,25,24,23,7,15,12,11,14,7,24,23,3,7,10,20,03/04/2024
1610612756,Phoenix Suns,9,4,5,0.444,432.0,383.0,865.0,0.443,121.0,351.0,0.345,142.0,192.0,0.74,116.0,309.0,425.0,225.0,114.0,90.0,43.0,65.0,203.0,155.0,1029.0,-4.0,10,17,14,17,15,15,21,5,16,24,5,14,16,6,25,15,20,7,23,29,8,4,29,22,12,14,03/04/2024
1610612757,Portland Trail Blazers,9,2,7,0.222,437.0,350.0,720.0,0.486,103.0,265.0,0.389,176.0,234.0,0.752,81.0,283.0,364.0,230.0,148.0,83.0,64.0,36.0,153.0,195.0,979.0,64.0,10,27,26,27,11,8,3,23,5,3,26,26,28,11,3,6,6,8,4,26,28,27,9,2,8,27,03/04/2024
1610612758,Sacramento Kings,9,4,5,0.444,437.0,390.0,781.0,0.499,103.0,264.0,0.39,172.0,211.0,0.815,75.0,284.0,359.0,265.0,109.0,76.0,43.0,45.0,145.0,179.0,1055.0,26.0,10,17,14,17,11,17,10,27,5,2,27,24,22,24,1,7,5,22,27,19,8,17,3,9,17,18,03/04/2024
1610612759,San Antonio Spurs,9,3,6,0.333,432.0,412.0,830.0,0.496,105.0,282.0,0.372,124.0,151.0,0.821,87.0,307.0,394.0,245.0,124.0,81.0,53.0,69.0,147.0,129.0,1053.0,32.0,10,22,22,23,15,25,17,26,9,6,22,8,5,28,10,13,13,17,15,24,19,3,5,28,16,20,03/04/2024
1610612761,Toronto Raptors,9,4,5,0.444,432.0,405.0,848.0,0.478,119.0,344.0,0.346,137.0,183.0,0.749,104.0,315.0,419.0,260.0,124.0,71.0,58.0,45.0,155.0,160.0,1066.0,32.0,10,17,14,17,15,20,20,22,15,22,6,11,13,8,19,19,19,21,15,15,24,17,11,16,21,20,03/04/2024
1610612762,Utah Jazz,9,2,7,0.222,432.0,405.0,818.0,0.495,138.0,324.0,0.426,163.0,212.0,0.769,95.0,299.0,394.0,282.0,120.0,72.0,51.0,46.0,155.0,170.0,1111.0,59.0,10,27,26,27,15,20,16,25,28,14,30,22,23,15,15,11,13,28,18,16,17,14,11,14,26,25,03/04/2024
1610612764,Washington Wizards,10,0,10,0.0,485.0,497.0,951.0,0.523,122.0,339.0,0.36,163.0,216.0,0.755,96.0,399.0,495.0,327.0,131.0,80.0,76.0,41.0,167.0,187.0,1279.0,142.0,2,30,30,30,3,30,29,30,18,21,11,22,25,13,17,30,29,30,10,23,30,23,19,5,30,30,03/04/2024
1610612737,Atlanta Hawks,8,3,5,0.375,384.0,340.0,738.0,0.461,121.0,310.0,0.39,107.0,140.0,0.764,93.0,265.0,358.0,225.0,102.0,54.0,44.0,41.0,147.0,129.0,908.0,14.0,28,23,14,23,30,4,4,15,19,11,27,1,2,12,11,4,5,6,29,4,11,21,7,29,2,14,03/05/2024
1610612738,Boston Celtics,9,8,1,0.889,432.0,347.0,803.0,0.432,110.0,329.0,0.334,114.0,142.0,0.803,93.0,262.0,355.0,219.0,102.0,45.0,26.0,61.0,137.0,145.0,918.0,-190.0,6,1,1,1,12,6,12,2,9,15,3,2,3,21,11,3,3,3,29,1,1,5,1,25,3,1,03/05/2024
1610612751,Brooklyn Nets,10,4,6,0.4,480.0,392.0,828.0,0.473,122.0,329.0,0.371,176.0,224.0,0.786,86.0,347.0,433.0,237.0,139.0,67.0,44.0,39.0,183.0,191.0,1082.0,63.0,1,14,22,21,3,20,19,17,20,15,17,29,29,17,8,27,23,14,4,10,11,25,26,1,24,27,03/05/2024
1610612766,Charlotte Hornets,10,4,6,0.4,480.0,399.0,878.0,0.454,119.0,377.0,0.316,135.0,171.0,0.789,120.0,349.0,469.0,260.0,143.0,73.0,42.0,40.0,167.0,166.0,1052.0,34.0,1,14,22,21,3,21,26,9,15,29,1,12,9,19,29,28,30,23,2,19,7,22,21,10,20,20,03/05/2024
1610612741,Chicago Bulls,8,4,4,0.5,394.0,329.0,705.0,0.467,127.0,342.0,0.371,134.0,177.0,0.757,82.0,274.0,356.0,226.0,110.0,48.0,52.0,22.0,155.0,149.0,919.0,15.0,28,14,11,13,28,2,2,16,25,25,19,11,12,11,5,5,4,7,26,2,21,30,11,22,4,15,03/05/2024
1610612739,Cleveland Cavaliers,10,5,5,0.5,490.0,415.0,904.0,0.459,131.0,336.0,0.39,154.0,190.0,0.811,106.0,356.0,462.0,250.0,116.0,71.0,58.0,58.0,192.0,162.0,1115.0,9.0,1,11,14,13,1,26,29,13,28,21,25,21,18,24,20,29,28,21,21,16,25,7,27,14,28,13,03/05/2024
1610612742,Dallas Mavericks,9,4,5,0.444,432.0,404.0,838.0,0.482,129.0,338.0,0.382,147.0,187.0,0.786,94.0,312.0,406.0,276.0,114.0,66.0,40.0,59.0,159.0,151.0,1084.0,21.0,6,14,14,15,12,22,21,22,26,22,24,18,16,18,14,20,17,26,24,9,5,6,19,21,25,16,03/05/2024
1610612743,Denver Nuggets,9,6,3,0.667,437.0,364.0,822.0,0.443,107.0,288.0,0.372,128.0,177.0,0.723,104.0,293.0,397.0,247.0,116.0,77.0,34.0,56.0,145.0,148.0,963.0,-57.0,6,8,6,8,6,10,18,6,7,7,21,7,12,2,19,11,13,19,21,24,4,8,5,23,9,8,03/05/2024
1610612765,Detroit Pistons,9,1,8,0.111,432.0,369.0,772.0,0.478,105.0,283.0,0.371,188.0,231.0,0.814,93.0,322.0,415.0,250.0,134.0,81.0,60.0,44.0,148.0,190.0,1031.0,79.0,6,29,29,29,12,12,7,20,6,6,18,30,30,25,11,23,20,21,8,27,28,19,8,3,17,29,03/05/2024
1610612744,Golden State Warriors,10,7,3,0.7,480.0,421.0,917.0,0.459,139.0,393.0,0.354,162.0,205.0,0.79,119.0,345.0,464.0,285.0,142.0,83.0,49.0,45.0,173.0,166.0,1143.0,-20.0,1,2,6,6,3,29,30,14,30,30,9,24,23,20,28,26,29,29,3,28,16,15,25,10,29,9,03/05/2024
1610612745,Houston Rockets,9,4,5,0.444,432.0,372.0,813.0,0.458,111.0,307.0,0.362,161.0,221.0,0.729,112.0,337.0,449.0,220.0,131.0,70.0,67.0,45.0,170.0,180.0,1016.0,37.0,6,14,14,15,12,14,16,11,10,10,11,23,28,3,23,25,27,4,10,14,29,15,24,5,14,21,03/05/2024
1610612754,Indiana Pacers,9,5,4,0.556,432.0,416.0,806.0,0.516,103.0,274.0,0.376,137.0,187.0,0.733,83.0,316.0,399.0,241.0,129.0,52.0,47.0,45.0,157.0,158.0,1072.0,-8.0,6,11,11,11,12,27,15,29,3,3,22,14,16,4,6,21,15,16,12,3,14,15,18,18,22,12,03/05/2024
1610612746,LA Clippers,9,4,5,0.444,432.0,387.0,803.0,0.482,119.0,329.0,0.362,132.0,163.0,0.81,94.0,298.0,392.0,247.0,114.0,70.0,42.0,29.0,156.0,147.0,1025.0,33.0,6,14,14,15,12,18,12,21,15,15,12,10,7,23,14,13,10,19,24,14,7,29,15,24,16,19,03/05/2024
1610612747,Los Angeles Lakers,9,6,3,0.667,437.0,418.0,882.0,0.474,123.0,335.0,0.367,114.0,137.0,0.832,120.0,286.0,406.0,276.0,110.0,67.0,50.0,54.0,154.0,129.0,1073.0,-16.0,6,8,6,8,6,28,27,18,23,20,16,2,1,29,29,8,17,26,26,10,17,9,10,29,23,10,03/05/2024
1610612763,Memphis Grizzlies,9,3,6,0.333,437.0,358.0,786.0,0.455,115.0,332.0,0.346,141.0,195.0,0.723,117.0,297.0,414.0,227.0,137.0,78.0,52.0,54.0,193.0,161.0,972.0,71.0,6,23,22,24,6,9,10,10,14,18,7,16,20,1,27,12,19,9,6,25,21,9,28,15,10,28,03/05/2024
1610612748,Miami Heat,9,7,2,0.778,432.0,355.0,785.0,0.452,107.0,319.0,0.335,128.0,157.0,0.815,92.0,287.0,379.0,226.0,124.0,55.0,46.0,40.0,167.0,139.0,945.0,-67.0,6,2,2,2,12,8,9,8,7,13,4,7,6,28,10,9,8,7,13,6,13,22,21,27,7,6,03/05/2024
1610612749,Milwaukee Bucks,9,7,2,0.778,432.0,343.0,792.0,0.433,122.0,333.0,0.366,115.0,156.0,0.737,81.0,308.0,389.0,233.0,119.0,68.0,27.0,42.0,155.0,157.0,923.0,-87.0,6,2,2,2,12,5,11,3,20,19,14,4,5,6,4,16,9,12,18,12,2,20,11,19,6,5,03/05/2024
1610612750,Minnesota Timberwolves,10,7,3,0.7,485.0,382.0,897.0,0.426,111.0,338.0,0.328,156.0,204.0,0.765,115.0,320.0,435.0,233.0,134.0,73.0,41.0,74.0,205.0,178.0,1031.0,-98.0,1,2,6,6,2,17,28,1,10,22,2,22,22,13,26,22,25,12,8,19,6,2,30,7,17,4,03/05/2024
1610612740,New Orleans Pelicans,9,6,3,0.667,432.0,350.0,805.0,0.435,125.0,359.0,0.348,128.0,174.0,0.736,107.0,287.0,394.0,246.0,138.0,64.0,56.0,48.0,159.0,165.0,953.0,-101.0,6,8,6,8,12,7,14,4,24,28,8,7,10,5,21,9,11,18,5,8,23,12,19,12,8,3,03/05/2024
1610612752,New York Knicks,9,3,6,0.333,432.0,371.0,749.0,0.495,120.0,299.0,0.401,123.0,166.0,0.741,96.0,280.0,376.0,228.0,119.0,68.0,43.0,40.0,156.0,144.0,985.0,59.0,6,23,22,24,12,13,6,27,18,9,29,5,8,7,18,6,7,10,18,12,9,22,15,26,11,25,03/05/2024
1610612760,Oklahoma City Thunder,9,7,2,0.778,432.0,372.0,828.0,0.449,122.0,340.0,0.359,136.0,176.0,0.773,114.0,305.0,419.0,242.0,152.0,54.0,50.0,70.0,155.0,161.0,1002.0,-103.0,6,2,2,2,12,14,19,7,20,24,10,13,11,16,25,15,21,17,1,4,17,3,11,15,12,2,03/05/2024
