TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612743,Denver Nuggets,9,7,2,0.778,437.0,137.0,111.0,165.0,498.0,127.0,122.0,114.0,458.0,12,2,1,1,13,23,25,4,9,5,11,7,13,03/08/2024
1610612765,Detroit Pistons,9,2,7,0.222,432.0,146.0,116.0,126.0,416.0,170.0,134.0,120.0,446.0,12,26,24,18,17,18,22,16,25,24,18,9,12,03/08/2024
1610612744,Golden State Warriors,11,7,4,0.636,528.0,172.0,159.0,158.0,558.0,168.0,140.0,184.0,526.0,1,2,9,1,2,5,3,6,2,23,22,30,26,03/08/2024
1610612745,Houston Rockets,10,4,6,0.4,480.0,177.0,177.0,204.0,476.0,162.0,125.0,136.0,468.0,3,18,21,18,7,3,1,3,12,19,13,14,18,03/08/2024
1610612754,Indiana Pacers,9,5,4,0.556,432.0,148.0,142.0,138.0,496.0,127.0,130.0,173.0,548.0,12,13,9,1,17,17,10,12,10,5,16,28,27,03/08/2024
1610612746,LA Clippers,9,5,4,0.556,432.0,134.0,127.0,123.0,458.0,152.0,116.0,140.0,466.0,12,13,9,1,17,27,15,18,18,17,8,16,17,03/08/2024
1610612747,Los Angeles Lakers,10,6,4,0.6,485.0,163.0,129.0,152.0,598.0,132.0,148.0,155.0,560.0,3,5,9,1,4,9,13,8,1,9,24,22,28,03/08/2024
1610612763,Memphis Grizzlies,10,4,6,0.4,485.0,167.0,126.0,111.0,462.0,202.0,177.0,144.0,502.0,3,18,21,18,4,7,17,24,17,30,30,17,24,03/08/2024
1610612748,Miami Heat,9,6,3,0.667,432.0,116.0,95.0,109.0,446.0,129.0,161.0,101.0,426.0,12,5,5,1,17,30,29,25,20,7,28,5,8,03/08/2024
1610612749,Milwaukee Bucks,9,6,3,0.667,432.0,135.0,103.0,103.0,406.0,122.0,115.0,91.0,410.0,12,5,5,1,17,25,28,27,28,3,7,2,4,03/08/2024
1610612750,Minnesota Timberwolves,10,6,4,0.6,490.0,158.0,162.0,112.0,530.0,149.0,148.0,144.0,494.0,3,5,9,1,3,11,2,23,5,15,24,17,21,03/08/2024
1610612740,New Orleans Pelicans,9,6,3,0.667,432.0,174.0,143.0,153.0,480.0,143.0,130.0,159.0,402.0,12,5,5,1,17,4,9,7,11,12,16,25,2,03/08/2024
1610612752,New York Knicks,9,4,5,0.444,432.0,125.0,148.0,123.0,352.0,132.0,100.0,101.0,424.0,12,18,17,18,17,28,7,18,30,9,3,5,7,03/08/2024
1610612760,Oklahoma City Thunder,9,7,2,0.778,432.0,205.0,108.0,159.0,474.0,129.0,135.0,130.0,426.0,12,2,1,1,17,1,26,5,13,7,20,11,8,03/08/2024
1610612753,Orlando Magic,10,8,2,0.8,480.0,178.0,115.0,115.0,510.0,159.0,114.0,123.0,426.0,3,1,1,1,7,2,23,22,7,18,5,10,8,03/08/2024
1610612755,Philadelphia 76ers,10,3,7,0.3,480.0,171.0,152.0,135.0,468.0,115.0,139.0,155.0,498.0,3,24,24,18,7,6,5,14,15,2,21,22,23,03/08/2024
1610612756,Phoenix Suns,9,5,4,0.556,437.0,137.0,133.0,103.0,368.0,199.0,127.0,180.0,404.0,12,13,9,1,13,23,12,27,29,29,14,29,3,03/08/2024
1610612757,Portland Trail Blazers,9,2,7,0.222,437.0,158.0,140.0,126.0,464.0,176.0,110.0,144.0,462.0,12,26,24,18,13,11,11,16,16,25,4,17,16,03/08/2024
1610612758,Sacramento Kings,9,6,3,0.667,437.0,143.0,148.0,129.0,544.0,163.0,88.0,100.0,488.0,12,5,5,1,13,20,7,15,3,20,1,4,20,03/08/2024
1610612759,San Antonio Spurs,9,2,7,0.222,432.0,135.0,108.0,119.0,472.0,197.0,114.0,153.0,564.0,12,26,24,18,17,25,26,21,14,28,5,20,29,03/08/2024
1610612761,Toronto Raptors,9,4,5,0.444,432.0,144.0,122.0,243.0,530.0,125.0,156.0,118.0,460.0,12,18,17,18,17,19,21,1,5,4,27,8,14,03/08/2024
1610612762,Utah Jazz,9,2,7,0.222,432.0,152.0,153.0,137.0,448.0,164.0,118.0,169.0,460.0,12,26,24,18,17,14,4,13,19,21,10,26,14,03/08/2024
1610612764,Washington Wizards,10,1,9,0.1,485.0,166.0,126.0,217.0,536.0,177.0,151.0,172.0,632.0,3,30,30,18,4,8,17,2,4,26,26,27,30,03/08/2024
1610612737,Atlanta Hawks,8,5,3,0.625,384.0,140.0,129.0,88.0,404.0,126.0,102.0,133.0,366.0,24,8,5,1,25,19,12,29,27,10,5,15,3,03/09/2024
1610612738,Boston Celtics,8,6,2,0.75,384.0,118.0,84.0,142.0,430.0,106.0,91.0,81.0,402.0,24,5,2,1,25,28,29,8,19,2,3,1,6,03/09/2024
1610612751,Brooklyn Nets,10,4,6,0.4,480.0,163.0,130.0,106.0,450.0,160.0,135.0,164.0,496.0,2,16,22,18,5,5,11,23,14,22,22,26,25,03/09/2024
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,139.0,124.0,127.0,436.0,144.0,159.0,143.0,490.0,2,23,26,18,5,20,17,14,17,14,29,22,23,03/09/2024
1610612741,Chicago Bulls,9,5,4,0.556,442.0,143.0,131.0,85.0,420.0,138.0,139.0,93.0,418.0,7,8,10,1,7,17,10,30,21,13,24,5,9,03/09/2024
1610612739,Cleveland Cavaliers,10,5,5,0.5,495.0,132.0,108.0,127.0,452.0,177.0,126.0,128.0,480.0,2,8,17,1,2,25,22,14,13,25,13,13,22,03/09/2024
1610612742,Dallas Mavericks,9,4,5,0.444,432.0,171.0,137.0,144.0,436.0,155.0,126.0,140.0,442.0,7,16,17,18,14,3,8,7,17,21,13,18,12,03/09/2024
1610612743,Denver Nuggets,9,8,1,0.889,437.0,146.0,111.0,191.0,514.0,124.0,131.0,114.0,472.0,7,1,1,1,8,14,21,3,5,9,18,9,21,03/09/2024
1610612765,Detroit Pistons,9,2,7,0.222,432.0,136.0,122.0,115.0,422.0,183.0,133.0,110.0,456.0,7,28,26,18,14,22,19,20,20,26,20,8,18,03/09/2024
1610612744,Golden State Warriors,11,7,4,0.636,528.0,169.0,160.0,154.0,568.0,176.0,141.0,185.0,518.0,1,2,10,1,1,4,2,6,1,24,25,30,28,03/09/2024
1610612745,Houston Rockets,9,4,5,0.444,432.0,160.0,152.0,184.0,416.0,150.0,115.0,123.0,420.0,7,16,17,18,14,7,5,4,22,18,10,11,10,03/09/2024
1610612754,Indiana Pacers,8,4,4,0.5,384.0,134.0,134.0,128.0,442.0,117.0,114.0,133.0,464.0,24,16,10,1,25,24,9,13,16,4,9,15,20,03/09/2024
1610612746,LA Clippers,9,5,4,0.556,432.0,141.0,129.0,125.0,454.0,151.0,113.0,140.0,454.0,7,8,10,1,14,18,12,16,12,19,8,18,17,03/09/2024
1610612747,Los Angeles Lakers,9,5,4,0.556,437.0,146.0,107.0,136.0,532.0,123.0,132.0,140.0,500.0,7,8,10,1,8,14,24,11,2,8,19,18,26,03/09/2024
1610612763,Memphis Grizzlies,9,3,6,0.333,437.0,155.0,116.0,98.0,414.0,185.0,152.0,124.0,442.0,7,23,22,18,8,10,20,26,23,27,27,12,12,03/09/2024
1610612748,Miami Heat,8,5,3,0.625,384.0,106.0,75.0,95.0,392.0,119.0,152.0,87.0,372.0,24,8,5,1,25,30,30,27,28,5,27,3,4,03/09/2024
1610612749,Milwaukee Bucks,9,6,3,0.667,432.0,135.0,103.0,103.0,406.0,122.0,115.0,91.0,410.0,7,5,5,1,14,23,28,24,25,6,10,4,7,03/09/2024
1610612750,Minnesota Timberwolves,10,6,4,0.6,490.0,158.0,162.0,112.0,530.0,149.0,148.0,144.0,494.0,2,5,10,1,3,9,1,21,3,17,26,23,24,03/09/2024
1610612740,New Orleans Pelicans,8,5,3,0.625,384.0,149.0,126.0,139.0,406.0,122.0,109.0,137.0,358.0,24,8,5,1,25,13,15,9,25,6,7,17,1,03/09/2024
1610612752,New York Knicks,8,4,4,0.5,384.0,112.0,126.0,108.0,312.0,109.0,89.0,86.0,364.0,24,16,10,1,25,29,15,22,30,3,2,2,2,03/09/2024
1610612760,Oklahoma City Thunder,9,7,2,0.778,432.0,205.0,108.0,159.0,474.0,129.0,135.0,130.0,426.0,7,2,2,1,14,1,22,5,9,11,22,14,11,03/09/2024
1610612753,Orlando Magic,9,7,2,0.778,432.0,155.0,104.0,100.0,450.0,146.0,92.0,108.0,386.0,7,2,2,1,14,10,27,25,14,15,4,7,5,03/09/2024
1610612755,Philadelphia 76ers,9,3,6,0.333,432.0,161.0,143.0,121.0,414.0,105.0,119.0,141.0,444.0,7,23,22,18,14,6,6,18,23,1,12,21,14,03/09/2024
1610612756,Phoenix Suns,9,4,5,0.444,437.0,123.0,128.0,95.0,378.0,187.0,129.0,166.0,414.0,7,16,17,18,8,27,14,27,29,28,17,28,8,03/09/2024
1610612757,Portland Trail Blazers,10,3,7,0.3,490.0,180.0,157.0,137.0,518.0,202.0,127.0,164.0,506.0,2,23,26,18,3,2,3,10,4,30,15,26,27,03/09/2024
1610612758,Sacramento Kings,8,5,3,0.625,389.0,128.0,138.0,116.0,488.0,147.0,82.0,96.0,448.0,24,8,5,1,24,26,7,19,8,16,1,6,15,03/09/2024
1610612759,San Antonio Spurs,9,3,6,0.333,432.0,139.0,106.0,123.0,474.0,195.0,127.0,150.0,562.0,7,23,22,18,14,20,25,17,9,29,15,24,30,03/09/2024
1610612761,Toronto Raptors,9,4,5,0.444,437.0,160.0,123.0,223.0,490.0,133.0,165.0,119.0,460.0,7,16,17,18,8,7,18,1,7,12,30,10,19,03/09/2024
1610612762,Utah Jazz,9,2,7,0.222,432.0,155.0,156.0,135.0,458.0,172.0,102.0,183.0,450.0,7,28,26,18,14,10,4,12,11,23,5,29,16,03/09/2024
1610612764,Washington Wizards,9,1,8,0.111,437.0,145.0,105.0,195.0,492.0,152.0,134.0,158.0,558.0,7,30,30,18,8,16,26,2,6,20,21,25,29,03/09/2024
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,158.0,144.0,103.0,442.0,147.0,110.0,151.0,422.0,13,9,7,1,20,11,7,26,20,13,7,22,9,03/10/2024
1610612738,Boston Celtics,8,6,2,0.75,384.0,118.0,84.0,142.0,430.0,106.0,91.0,81.0,402.0,29,5,2,1,29,29,30,11,23,1,3,1,4,03/10/2024
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,176.0,143.0,115.0,488.0,178.0,143.0,179.0,536.0,1,9,21,17,2,3,8,20,13,24,23,30,27,03/10/2024
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,139.0,124.0,127.0,436.0,144.0,159.0,143.0,490.0,3,24,27,17,6,22,17,15,21,12,28,17,21,03/10/2024
1610612741,Chicago Bulls,9,5,4,0.556,442.0,143.0,131.0,85.0,420.0,138.0,139.0,93.0,418.0,13,9,7,1,13,21,15,30,25,9,20,3,8,03/10/2024
1610612739,Cleveland Cavaliers,11,5,6,0.455,543.0,150.0,116.0,142.0,492.0,190.0,139.0,137.0,518.0,1,9,21,17,1,16,23,11,11,28,20,13,26,03/10/2024
1610612742,Dallas Mavericks,9,4,5,0.444,432.0,171.0,137.0,144.0,436.0,155.0,126.0,140.0,442.0,13,19,14,17,20,6,13,10,21,16,13,16,13,03/10/2024
1610612743,Denver Nuggets,9,8,1,0.889,437.0,146.0,111.0,191.0,514.0,124.0,131.0,114.0,472.0,13,1,1,1,15,18,26,4,6,3,17,8,17,03/10/2024
1610612765,Detroit Pistons,9,2,7,0.222,432.0,136.0,122.0,115.0,422.0,183.0,133.0,110.0,456.0,13,27,27,17,20,24,20,20,24,25,18,7,14,03/10/2024
1610612744,Golden State Warriors,10,6,4,0.6,480.0,157.0,145.0,138.0,518.0,147.0,125.0,171.0,478.0,3,5,7,1,6,13,6,13,5,13,11,28,20,03/10/2024
1610612745,Houston Rockets,10,5,5,0.5,480.0,175.0,157.0,194.0,462.0,166.0,124.0,138.0,476.0,3,9,14,1,6,4,1,3,16,21,8,14,19,03/10/2024
1610612754,Indiana Pacers,9,5,4,0.556,432.0,155.0,139.0,155.0,496.0,127.0,128.0,133.0,510.0,13,9,7,1,20,15,12,7,9,6,15,11,24,03/10/2024
1610612746,LA Clippers,10,5,5,0.5,480.0,149.0,146.0,147.0,512.0,166.0,124.0,154.0,494.0,3,9,14,1,6,17,5,9,7,21,8,25,22,03/10/2024
1610612747,Los Angeles Lakers,10,6,4,0.6,485.0,157.0,115.0,150.0,596.0,151.0,144.0,153.0,544.0,3,5,7,1,4,13,24,8,1,15,24,24,28,03/10/2024
1610612763,Memphis Grizzlies,9,2,7,0.222,437.0,144.0,123.0,96.0,396.0,191.0,152.0,131.0,428.0,13,27,27,17,15,19,18,28,27,29,27,10,10,03/10/2024
1610612748,Miami Heat,9,5,4,0.556,432.0,118.0,88.0,109.0,454.0,132.0,159.0,100.0,412.0,13,9,7,1,20,29,29,23,18,7,28,4,6,03/10/2024
1610612749,Milwaukee Bucks,9,7,2,0.778,432.0,134.0,105.0,105.0,386.0,108.0,125.0,103.0,410.0,13,3,2,1,20,25,28,25,28,2,11,5,5,03/10/2024
1610612750,Minnesota Timberwolves,10,5,5,0.5,490.0,168.0,150.0,106.0,508.0,155.0,140.0,147.0,516.0,3,9,14,1,3,8,3,24,8,16,22,20,25,03/10/2024
1610612740,New Orleans Pelicans,9,6,3,0.667,432.0,170.0,134.0,157.0,462.0,140.0,124.0,152.0,396.0,13,5,5,1,20,7,14,6,16,10,8,23,1,03/10/2024
1610612752,New York Knicks,9,4,5,0.444,432.0,131.0,141.0,113.0,342.0,126.0,97.0,92.0,398.0,13,19,14,17,20,26,9,22,30,5,4,2,2,03/10/2024
1610612760,Oklahoma City Thunder,10,8,2,0.8,480.0,227.0,117.0,178.0,520.0,140.0,149.0,138.0,466.0,3,1,2,1,6,1,22,5,4,10,26,14,16,03/10/2024
1610612753,Orlando Magic,10,7,3,0.7,480.0,165.0,118.0,100.0,496.0,167.0,97.0,135.0,440.0,3,3,5,1,6,9,21,27,9,23,4,12,11,03/10/2024
1610612755,Philadelphia 76ers,10,4,6,0.4,480.0,178.0,151.0,127.0,448.0,124.0,134.0,146.0,474.0,3,19,21,17,6,2,2,15,19,3,19,19,18,03/10/2024
1610612756,Phoenix Suns,9,4,5,0.444,437.0,123.0,128.0,95.0,378.0,187.0,129.0,166.0,414.0,13,19,14,17,15,28,16,29,29,27,16,26,7,03/10/2024
1610612757,Portland Trail Blazers,9,3,6,0.333,442.0,175.0,141.0,126.0,476.0,184.0,103.0,145.0,440.0,13,24,21,17,13,4,9,17,14,26,6,18,11,03/10/2024
1610612758,Sacramento Kings,9,5,4,0.556,437.0,144.0,147.0,131.0,544.0,162.0,87.0,106.0,494.0,13,9,7,1,15,19,4,14,2,19,1,6,22,03/10/2024
1610612759,San Antonio Spurs,9,3,6,0.333,432.0,139.0,106.0,123.0,474.0,195.0,127.0,150.0,562.0,13,24,21,17,20,22,27,18,15,30,14,21,29,03/10/2024
1610612761,Toronto Raptors,9,4,5,0.444,437.0,160.0,123.0,223.0,490.0,133.0,165.0,119.0,460.0,13,19,14,17,15,10,18,1,12,8,30,9,15,03/10/2024
1610612762,Utah Jazz,8,2,6,0.25,384.0,126.0,140.0,121.0,418.0,160.0,87.0,167.0,400.0,29,27,21,17,29,27,11,19,26,18,1,27,3,03/10/2024
1610612764,Washington Wizards,10,2,8,0.2,485.0,158.0,112.0,208.0,532.0,164.0,147.0,172.0,620.0,3,27,30,17,4,11,25,2,3,20,25,29,30,03/10/2024
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,158.0,144.0,103.0,442.0,147.0,110.0,151.0,422.0,21,9,7,1,23,15,10,27,25,10,6,17,6,03/11/2024
1610612738,Boston Celtics,9,7,2,0.778,432.0,137.0,101.0,165.0,490.0,110.0,106.0,87.0,446.0,21,3,2,1,23,26,29,6,16,2,5,1,9,03/11/2024
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,176.0,143.0,115.0,488.0,178.0,143.0,179.0,536.0,2,9,20,19,2,6,11,21,17,24,18,28,24,03/11/2024
1610612766,Charlotte Hornets,11,3,8,0.273,528.0,148.0,136.0,131.0,476.0,169.0,176.0,168.0,546.0,2,24,29,19,2,21,18,17,19,23,29,25,27,03/11/2024
1610612741,Chicago Bulls,10,5,5,0.5,490.0,153.0,154.0,98.0,470.0,154.0,158.0,107.0,480.0,5,9,13,1,5,19,5,29,20,13,27,6,14,03/11/2024
1610612739,Cleveland Cavaliers,12,5,7,0.417,591.0,170.0,123.0,156.0,536.0,206.0,152.0,157.0,552.0,1,9,24,19,1,8,20,9,6,28,25,22,28,03/11/2024
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,187.0,156.0,158.0,498.0,165.0,149.0,153.0,492.0,5,9,13,1,13,2,3,7,13,19,22,19,15,03/11/2024
1610612743,Denver Nuggets,10,9,1,0.9,485.0,165.0,122.0,212.0,580.0,132.0,151.0,133.0,538.0,5,1,1,1,8,12,22,2,2,6,24,9,25,03/11/2024
1610612765,Detroit Pistons,10,3,7,0.3,480.0,161.0,139.0,140.0,478.0,192.0,145.0,114.0,496.0,5,24,24,19,13,14,16,14,18,26,20,7,18,03/11/2024
1610612744,Golden State Warriors,11,7,4,0.636,528.0,185.0,160.0,149.0,570.0,156.0,138.0,181.0,526.0,2,3,7,1,2,3,1,12,3,15,15,30,22,03/11/2024
1610612745,Houston Rockets,10,5,5,0.5,480.0,175.0,157.0,194.0,462.0,166.0,124.0,138.0,476.0,5,9,13,1,13,7,2,4,21,20,8,12,13,03/11/2024
1610612754,Indiana Pacers,9,5,4,0.556,432.0,155.0,139.0,155.0,496.0,127.0,128.0,133.0,510.0,21,9,7,1,23,18,16,10,14,5,12,9,20,03/11/2024
1610612746,LA Clippers,10,5,5,0.5,480.0,149.0,146.0,147.0,512.0,166.0,124.0,154.0,494.0,5,9,13,1,13,20,9,13,11,20,8,21,16,03/11/2024
1610612747,Los Angeles Lakers,10,6,4,0.6,485.0,157.0,115.0,150.0,596.0,151.0,144.0,153.0,544.0,5,7,7,1,8,17,26,11,1,11,19,19,26,03/11/2024
1610612763,Memphis Grizzlies,9,2,7,0.222,437.0,144.0,123.0,96.0,396.0,191.0,152.0,131.0,428.0,21,28,24,19,21,23,20,30,28,25,25,8,7,03/11/2024
1610612748,Miami Heat,9,5,4,0.556,432.0,118.0,88.0,109.0,454.0,132.0,159.0,100.0,412.0,21,9,7,1,23,30,30,24,23,6,28,3,5,03/11/2024
1610612749,Milwaukee Bucks,9,7,2,0.778,432.0,134.0,105.0,105.0,386.0,108.0,125.0,103.0,410.0,21,3,2,1,23,27,28,26,29,1,11,4,4,03/11/2024
1610612750,Minnesota Timberwolves,10,5,5,0.5,490.0,168.0,150.0,106.0,508.0,155.0,140.0,147.0,516.0,5,9,13,1,5,10,7,25,12,14,16,16,21,03/11/2024
1610612740,New Orleans Pelicans,9,6,3,0.667,432.0,170.0,134.0,157.0,462.0,140.0,124.0,152.0,396.0,21,7,5,1,23,8,19,8,21,8,8,18,1,03/11/2024
1610612752,New York Knicks,9,4,5,0.444,432.0,131.0,141.0,113.0,342.0,126.0,97.0,92.0,398.0,21,21,13,19,23,28,13,23,30,4,3,2,2,03/11/2024
1610612760,Oklahoma City Thunder,10,8,2,0.8,480.0,227.0,117.0,178.0,520.0,140.0,149.0,138.0,466.0,5,2,2,1,13,1,25,5,9,8,22,12,11,03/11/2024
1610612753,Orlando Magic,10,7,3,0.7,480.0,165.0,118.0,100.0,496.0,167.0,97.0,135.0,440.0,5,3,5,1,13,12,24,28,14,22,3,11,8,03/11/2024
1610612755,Philadelphia 76ers,10,4,6,0.4,480.0,178.0,151.0,127.0,448.0,124.0,134.0,146.0,474.0,5,21,20,19,13,5,6,19,24,3,13,15,12,03/11/2024
1610612756,Phoenix Suns,10,5,5,0.5,485.0,139.0,141.0,115.0,412.0,207.0,136.0,180.0,458.0,5,9,13,1,8,25,13,21,27,29,14,29,10,03/11/2024
1610612757,Portland Trail Blazers,10,3,7,0.3,490.0,179.0,156.0,132.0,520.0,203.0,120.0,168.0,500.0,5,24,24,19,5,4,3,16,9,27,7,25,19,03/11/2024
1610612758,Sacramento Kings,9,5,4,0.556,437.0,144.0,147.0,131.0,544.0,162.0,87.0,106.0,494.0,21,9,7,1,21,23,8,17,5,17,1,5,16,03/11/2024
1610612759,San Antonio Spurs,10,3,7,0.3,480.0,148.0,119.0,133.0,522.0,223.0,142.0,161.0,614.0,5,24,24,19,13,21,23,15,8,30,17,23,29,03/11/2024
1610612761,Toronto Raptors,10,4,6,0.4,485.0,168.0,143.0,242.0,556.0,152.0,176.0,140.0,526.0,5,21,20,19,8,10,11,1,4,12,29,14,22,03/11/2024
1610612762,Utah Jazz,8,2,6,0.25,384.0,126.0,140.0,121.0,418.0,160.0,87.0,167.0,400.0,30,28,20,19,30,29,15,20,26,16,1,24,3,03/11/2024
1610612764,Washington Wizards,10,2,8,0.2,485.0,158.0,112.0,208.0,532.0,164.0,147.0,172.0,620.0,5,28,29,19,8,15,27,3,7,18,21,27,30,03/11/2024
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,158.0,144.0,103.0,442.0,147.0,110.0,151.0,422.0,27,13,7,1,27,19,14,28,27,9,5,14,3,03/12/2024
1610612738,Boston Celtics,10,8,2,0.8,480.0,153.0,123.0,179.0,534.0,118.0,116.0,94.0,486.0,12,2,2,1,20,23,23,6,13,1,6,1,11,03/12/2024
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,176.0,143.0,115.0,488.0,178.0,143.0,179.0,536.0,2,13,19,19,4,9,15,23,18,22,13,25,19,03/12/2024
1610612766,Charlotte Hornets,11,3,8,0.273,528.0,148.0,136.0,131.0,476.0,169.0,176.0,168.0,546.0,2,24,28,19,4,25,20,21,21,17,29,22,24,03/12/2024
1610612741,Chicago Bulls,10,5,5,0.5,490.0,153.0,154.0,98.0,470.0,154.0,158.0,107.0,480.0,12,13,13,1,12,23,8,30,22,13,26,3,10,03/12/2024
1610612739,Cleveland Cavaliers,12,5,7,0.417,591.0,170.0,123.0,156.0,536.0,206.0,152.0,157.0,552.0,1,13,22,19,1,10,23,11,12,27,23,18,25,03/12/2024
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,187.0,156.0,158.0,498.0,165.0,149.0,153.0,492.0,12,13,13,1,20,5,6,8,15,15,20,16,12,03/12/2024
1610612743,Denver Nuggets,10,9,1,0.9,485.0,165.0,122.0,212.0,580.0,132.0,151.0,133.0,538.0,12,1,1,1,14,15,25,3,4,3,22,8,21,03/12/2024
1610612765,Detroit Pistons,10,3,7,0.3,480.0,161.0,139.0,140.0,478.0,192.0,145.0,114.0,496.0,12,24,22,19,20,18,18,17,20,25,16,6,13,03/12/2024
1610612744,Golden State Warriors,11,7,4,0.636,528.0,185.0,160.0,149.0,570.0,156.0,138.0,181.0,526.0,2,4,7,1,4,6,5,13,7,14,10,27,16,03/12/2024
1610612745,Houston Rockets,11,6,5,0.545,528.0,194.0,165.0,205.0,496.0,172.0,144.0,147.0,528.0,2,7,13,1,4,3,2,4,16,19,14,12,18,03/12/2024
1610612754,Indiana Pacers,10,6,4,0.6,480.0,168.0,147.0,178.0,568.0,136.0,145.0,136.0,562.0,12,7,7,1,20,12,12,7,9,5,16,10,28,03/12/2024
1610612746,LA Clippers,11,5,6,0.455,528.0,167.0,153.0,158.0,552.0,190.0,142.0,181.0,556.0,2,13,19,19,4,14,9,8,11,24,12,27,26,03/12/2024
1610612747,Los Angeles Lakers,10,6,4,0.6,485.0,157.0,115.0,150.0,596.0,151.0,144.0,153.0,544.0,12,7,7,1,14,21,28,12,2,10,14,16,23,03/12/2024
1610612763,Memphis Grizzlies,10,3,7,0.3,485.0,162.0,146.0,106.0,462.0,214.0,154.0,149.0,478.0,12,24,22,19,14,17,13,27,23,29,24,13,9,03/12/2024
1610612748,Miami Heat,9,5,4,0.556,432.0,118.0,88.0,109.0,454.0,132.0,159.0,100.0,412.0,27,13,7,1,27,30,30,26,26,3,27,2,2,03/12/2024
1610612749,Milwaukee Bucks,10,7,3,0.7,480.0,143.0,119.0,110.0,428.0,122.0,139.0,121.0,464.0,12,4,3,1,20,27,26,25,28,2,11,7,8,03/12/2024
1610612750,Minnesota Timberwolves,11,6,5,0.545,538.0,192.0,168.0,133.0,570.0,173.0,147.0,158.0,556.0,2,7,13,1,2,4,1,18,7,20,19,19,26,03/12/2024
1610612740,New Orleans Pelicans,9,6,3,0.667,432.0,170.0,134.0,157.0,462.0,140.0,124.0,152.0,396.0,27,7,3,1,27,10,21,10,23,7,8,15,1,03/12/2024
1610612752,New York Knicks,10,5,5,0.5,480.0,146.0,153.0,132.0,388.0,144.0,107.0,107.0,434.0,12,13,13,1,20,26,9,19,30,8,3,3,4,03/12/2024
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,236.0,134.0,181.0,572.0,153.0,157.0,161.0,538.0,2,2,3,1,4,1,21,5,6,12,25,20,21,03/12/2024
1610612753,Orlando Magic,10,7,3,0.7,480.0,165.0,118.0,100.0,496.0,167.0,97.0,135.0,440.0,12,4,3,1,20,15,27,29,16,16,1,9,5,03/12/2024
1610612755,Philadelphia 76ers,11,4,7,0.364,528.0,196.0,161.0,142.0,484.0,139.0,146.0,165.0,520.0,2,22,22,19,4,2,3,15,19,6,18,21,15,03/12/2024
1610612756,Phoenix Suns,10,5,5,0.5,485.0,139.0,141.0,115.0,412.0,207.0,136.0,180.0,458.0,12,13,13,1,14,28,17,23,29,28,9,26,7,03/12/2024
1610612757,Portland Trail Blazers,10,3,7,0.3,490.0,179.0,156.0,132.0,520.0,203.0,120.0,168.0,500.0,12,24,22,19,12,8,6,19,14,26,7,22,14,03/12/2024
1610612758,Sacramento Kings,10,6,4,0.6,485.0,158.0,161.0,149.0,598.0,171.0,101.0,111.0,536.0,12,7,7,1,14,19,3,13,1,18,2,5,19,03/12/2024
1610612759,San Antonio Spurs,11,3,8,0.273,528.0,154.0,139.0,142.0,574.0,242.0,150.0,172.0,648.0,2,24,28,19,4,22,18,15,5,30,21,24,29,03/12/2024
1610612761,Toronto Raptors,10,4,6,0.4,485.0,168.0,143.0,242.0,556.0,152.0,176.0,140.0,526.0,12,22,19,19,14,12,15,1,10,11,29,11,16,03/12/2024
1610612762,Utah Jazz,9,2,7,0.222,432.0,134.0,150.0,128.0,458.0,176.0,109.0,181.0,444.0,27,29,22,19,27,29,11,22,25,21,4,27,6,03/12/2024
1610612764,Washington Wizards,11,2,9,0.182,533.0,181.0,114.0,226.0,582.0,182.0,170.0,182.0,686.0,2,29,30,19,3,7,29,2,3,23,28,30,30,03/12/2024
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,180.0,164.0,117.0,482.0,165.0,125.0,172.0,470.0,23,16,8,1,24,15,6,26,26,11,6,19,7,03/13/2024
1610612738,Boston Celtics,10,8,2,0.8,480.0,153.0,123.0,179.0,534.0,118.0,116.0,94.0,486.0,23,2,2,1,24,25,26,10,15,1,5,1,8,03/13/2024
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,186.0,159.0,129.0,534.0,190.0,151.0,192.0,574.0,2,16,20,19,2,8,11,22,15,22,18,29,20,03/13/2024
