TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612743,Denver Nuggets,51,35,16,0.686,48.0,0.649,0.351,0.562,0.096,0.301,0.112,0.137,0.132,0.466,0.589,0.411,0.845,0.155,0.656,0.344,1,2,5,5,26,3,28,1,3,26,25,28,25,5,4,27,15,16,7,24,02/04/2024
1610612765,Detroit Pistons,49,6,43,0.122,48.2,0.65,0.35,0.55,0.089,0.295,0.127,0.154,0.121,0.461,0.546,0.454,0.847,0.153,0.625,0.375,17,30,30,30,19,1,30,2,5,27,11,15,29,7,9,22,14,17,17,14,02/04/2024
1610612744,Golden State Warriors,46,21,25,0.457,48.7,0.561,0.439,0.471,0.082,0.378,0.095,0.15,0.134,0.389,0.584,0.416,0.806,0.194,0.661,0.339,30,22,17,21,1,26,5,27,8,3,30,19,23,28,5,26,25,6,4,27,02/04/2024
1610612745,Houston Rockets,49,23,26,0.469,48.5,0.619,0.381,0.521,0.072,0.317,0.127,0.162,0.14,0.449,0.529,0.471,0.787,0.213,0.604,0.396,17,19,19,19,4,16,15,13,17,20,10,10,20,13,16,15,26,5,22,9,02/04/2024
1610612754,Indiana Pacers,51,28,23,0.549,48.0,0.611,0.389,0.535,0.074,0.33,0.131,0.135,0.145,0.461,0.581,0.419,0.842,0.158,0.657,0.343,1,12,13,13,26,18,13,7,15,16,7,30,11,8,6,25,16,15,5,26,02/04/2024
1610612746,LA Clippers,48,33,15,0.688,48.1,0.621,0.379,0.511,0.076,0.333,0.126,0.156,0.149,0.435,0.546,0.454,0.739,0.261,0.604,0.396,24,5,2,4,23,14,17,17,11,14,14,14,8,17,10,21,30,1,21,10,02/04/2024
1610612747,Los Angeles Lakers,51,26,25,0.51,48.4,0.649,0.351,0.543,0.075,0.293,0.152,0.164,0.141,0.468,0.593,0.407,0.834,0.166,0.656,0.344,1,15,17,17,11,2,29,5,12,28,2,7,19,4,3,28,20,11,6,25,02/04/2024
1610612763,Memphis Grizzlies,50,18,32,0.36,48.2,0.556,0.444,0.471,0.049,0.378,0.113,0.152,0.163,0.422,0.521,0.479,0.872,0.128,0.644,0.356,5,24,24,24,20,28,3,28,29,4,24,18,2,22,19,12,9,22,11,20,02/04/2024
1610612748,Miami Heat,50,26,24,0.52,48.1,0.613,0.387,0.49,0.072,0.336,0.111,0.174,0.145,0.418,0.542,0.458,0.898,0.102,0.654,0.346,5,15,16,16,25,17,14,25,18,12,27,3,12,25,12,19,3,28,9,22,02/04/2024
1610612749,Milwaukee Bucks,50,33,17,0.66,48.3,0.58,0.42,0.491,0.091,0.344,0.108,0.165,0.114,0.4,0.488,0.512,0.837,0.163,0.599,0.401,5,5,7,6,13,25,6,24,4,8,28,6,30,27,27,4,19,12,24,7,02/04/2024
1610612750,Minnesota Timberwolves,50,35,15,0.7,48.2,0.625,0.375,0.51,0.057,0.327,0.108,0.163,0.145,0.453,0.541,0.459,0.865,0.135,0.638,0.362,5,2,2,2,20,12,19,18,27,19,29,8,14,11,13,18,11,20,12,19,02/04/2024
1610612740,New Orleans Pelicans,49,28,21,0.571,48.1,0.637,0.363,0.528,0.083,0.31,0.119,0.162,0.143,0.445,0.522,0.478,0.89,0.11,0.625,0.375,17,12,11,12,24,6,25,10,7,22,17,11,16,15,18,13,7,24,16,15,02/04/2024
1610612752,New York Knicks,50,32,18,0.64,48.0,0.603,0.397,0.497,0.063,0.342,0.129,0.161,0.144,0.434,0.451,0.549,0.841,0.159,0.574,0.426,5,7,8,8,26,19,12,21,23,9,8,12,15,19,30,1,17,14,29,2,02/04/2024
1610612760,Oklahoma City Thunder,50,35,15,0.7,48.4,0.62,0.38,0.521,0.075,0.327,0.127,0.152,0.162,0.446,0.492,0.508,0.897,0.103,0.612,0.388,5,2,2,2,10,15,16,14,13,18,9,17,3,14,25,6,4,27,18,13,02/04/2024
1610612753,Orlando Magic,50,27,23,0.54,48.3,0.64,0.36,0.534,0.063,0.289,0.119,0.177,0.17,0.471,0.506,0.494,0.89,0.11,0.608,0.392,5,14,13,14,13,5,26,8,24,30,18,2,1,2,22,9,6,25,20,11,02/04/2024
1610612755,Philadelphia 76ers,48,30,18,0.625,48.2,0.647,0.353,0.519,0.08,0.29,0.136,0.191,0.146,0.439,0.503,0.497,0.815,0.185,0.588,0.412,24,9,8,9,17,4,27,15,9,29,6,1,10,16,23,8,24,7,28,3,02/04/2024
1610612756,Phoenix Suns,50,29,21,0.58,48.3,0.632,0.368,0.522,0.106,0.306,0.116,0.172,0.136,0.416,0.534,0.466,0.865,0.135,0.627,0.373,5,10,11,11,13,9,22,12,2,25,22,4,22,26,15,16,12,19,15,16,02/04/2024
1610612757,Portland Trail Blazers,50,15,35,0.3,48.5,0.622,0.378,0.507,0.088,0.333,0.116,0.16,0.15,0.419,0.459,0.541,0.832,0.168,0.573,0.427,5,26,26,26,5,13,18,19,6,15,21,13,6,24,29,2,22,9,30,1,02/04/2024
1610612758,Sacramento Kings,48,29,19,0.604,48.5,0.557,0.443,0.486,0.051,0.377,0.112,0.137,0.134,0.435,0.543,0.457,0.874,0.126,0.656,0.344,24,10,10,10,3,27,4,26,28,5,26,29,24,18,11,20,8,23,8,23,02/04/2024
1610612759,San Antonio Spurs,50,10,40,0.2,48.2,0.599,0.401,0.526,0.071,0.334,0.14,0.141,0.141,0.455,0.61,0.39,0.906,0.094,0.698,0.302,5,27,28,28,20,20,11,11,19,13,4,26,18,10,1,30,2,29,1,30,02/04/2024
1610612761,Toronto Raptors,49,17,32,0.347,48.4,0.634,0.366,0.545,0.074,0.309,0.156,0.146,0.141,0.471,0.596,0.404,0.924,0.076,0.686,0.314,17,25,24,25,8,7,24,4,14,24,1,22,17,3,2,29,1,30,2,29,02/04/2024
1610612762,Utah Jazz,51,25,26,0.49,48.5,0.592,0.408,0.501,0.04,0.336,0.12,0.163,0.127,0.462,0.564,0.436,0.892,0.108,0.665,0.335,1,18,19,18,7,22,9,20,30,11,16,9,28,6,8,23,5,26,3,28,02/04/2024
1610612764,Washington Wizards,49,9,40,0.184,48.0,0.625,0.375,0.549,0.059,0.309,0.148,0.142,0.158,0.489,0.575,0.425,0.838,0.162,0.646,0.354,17,29,28,29,26,11,20,3,26,23,3,23,4,1,7,24,18,13,10,21,02/04/2024
1610612737,Atlanta Hawks,50,22,28,0.44,48.4,0.595,0.405,0.494,0.068,0.34,0.116,0.166,0.144,0.426,0.519,0.481,0.762,0.238,0.596,0.404,5,21,22,22,8,21,10,22,20,10,21,5,16,20,20,11,29,2,25,6,02/05/2024
1610612738,Boston Celtics,50,38,12,0.76,48.5,0.527,0.473,0.448,0.066,0.405,0.126,0.147,0.129,0.381,0.49,0.51,0.781,0.219,0.6,0.4,5,1,1,1,5,30,1,30,21,1,14,21,27,30,26,5,27,4,23,8,02/05/2024
1610612751,Brooklyn Nets,49,20,29,0.408,48.3,0.581,0.419,0.492,0.066,0.366,0.127,0.142,0.133,0.426,0.524,0.476,0.857,0.143,0.634,0.366,21,23,23,23,12,24,7,23,22,6,12,23,24,21,17,14,13,18,13,18,02/05/2024
1610612766,Charlotte Hornets,49,10,39,0.204,48.2,0.63,0.37,0.533,0.074,0.329,0.118,0.138,0.148,0.459,0.519,0.481,0.823,0.177,0.608,0.392,21,27,27,27,17,10,21,9,15,17,19,27,8,9,21,10,23,8,20,11,02/05/2024
1610612741,Chicago Bulls,50,23,27,0.46,48.6,0.632,0.368,0.536,0.115,0.316,0.114,0.148,0.156,0.42,0.481,0.519,0.868,0.132,0.59,0.41,5,19,21,21,2,8,23,6,1,21,23,20,5,23,28,3,10,21,27,4,02/05/2024
1610612739,Cleveland Cavaliers,48,32,16,0.667,48.2,0.583,0.417,0.51,0.062,0.35,0.138,0.139,0.149,0.449,0.541,0.459,0.83,0.17,0.632,0.368,29,7,5,6,16,23,8,16,25,7,5,26,7,13,14,17,22,9,14,17,02/05/2024
1610612742,Dallas Mavericks,50,27,23,0.54,48.0,0.548,0.452,0.465,0.077,0.383,0.127,0.152,0.138,0.387,0.504,0.496,0.763,0.237,0.595,0.405,5,14,13,14,26,29,2,29,10,2,13,16,21,29,23,8,28,3,26,5,02/05/2024
1610612743,Denver Nuggets,51,35,16,0.686,48.0,0.649,0.351,0.562,0.096,0.301,0.112,0.137,0.132,0.466,0.589,0.411,0.845,0.155,0.656,0.344,2,2,5,5,26,2,29,1,3,26,25,28,26,5,4,27,15,16,7,24,02/05/2024
1610612765,Detroit Pistons,49,6,43,0.122,48.2,0.65,0.35,0.55,0.089,0.295,0.127,0.154,0.121,0.461,0.546,0.454,0.847,0.153,0.625,0.375,21,30,30,30,17,1,30,2,5,27,11,15,29,7,10,21,14,17,17,14,02/05/2024
1610612744,Golden State Warriors,47,22,25,0.468,48.6,0.566,0.434,0.476,0.082,0.373,0.095,0.151,0.134,0.395,0.583,0.417,0.804,0.196,0.659,0.341,30,21,17,20,1,26,5,27,8,5,30,19,23,28,5,26,25,6,4,27,02/05/2024
1610612745,Houston Rockets,49,23,26,0.469,48.5,0.619,0.381,0.521,0.072,0.317,0.127,0.162,0.14,0.449,0.529,0.471,0.787,0.213,0.604,0.396,21,19,19,19,3,16,15,14,17,20,10,10,19,12,16,15,26,5,22,9,02/05/2024
1610612754,Indiana Pacers,51,28,23,0.549,48.0,0.611,0.389,0.535,0.074,0.33,0.131,0.135,0.145,0.461,0.581,0.419,0.842,0.158,0.657,0.343,2,13,13,13,26,18,13,7,16,16,7,30,11,8,6,25,16,15,6,25,02/05/2024
1610612746,LA Clippers,49,34,15,0.694,48.1,0.62,0.38,0.509,0.075,0.335,0.125,0.156,0.147,0.434,0.547,0.453,0.737,0.263,0.605,0.395,21,5,2,4,23,14,17,18,12,13,15,14,9,18,9,22,30,1,21,10,02/05/2024
1610612747,Los Angeles Lakers,52,27,25,0.519,48.4,0.649,0.351,0.546,0.075,0.291,0.152,0.163,0.139,0.471,0.595,0.405,0.836,0.164,0.658,0.342,1,14,17,17,11,3,28,4,13,28,2,8,20,2,3,28,20,11,5,26,02/05/2024
1610612763,Memphis Grizzlies,50,18,32,0.36,48.2,0.556,0.444,0.471,0.049,0.378,0.113,0.152,0.163,0.422,0.521,0.479,0.872,0.128,0.644,0.356,5,24,24,24,20,28,3,28,29,4,24,18,2,22,19,12,9,22,11,20,02/05/2024
1610612748,Miami Heat,50,26,24,0.52,48.1,0.613,0.387,0.49,0.072,0.336,0.111,0.174,0.145,0.418,0.542,0.458,0.898,0.102,0.654,0.346,5,17,16,16,24,17,14,25,18,12,27,3,12,25,12,19,3,28,9,22,02/05/2024
1610612749,Milwaukee Bucks,50,33,17,0.66,48.3,0.58,0.42,0.491,0.091,0.344,0.108,0.165,0.114,0.4,0.488,0.512,0.837,0.163,0.599,0.401,5,6,7,7,13,25,6,24,4,8,28,6,30,27,27,4,19,12,24,7,02/05/2024
1610612750,Minnesota Timberwolves,50,35,15,0.7,48.2,0.625,0.375,0.51,0.057,0.327,0.108,0.163,0.145,0.453,0.541,0.459,0.865,0.135,0.638,0.362,5,2,2,2,20,12,19,17,27,19,29,7,14,11,13,18,11,20,12,19,02/05/2024
1610612740,New Orleans Pelicans,50,29,21,0.58,48.1,0.635,0.365,0.527,0.084,0.313,0.119,0.16,0.145,0.444,0.524,0.476,0.887,0.113,0.627,0.373,5,10,11,11,24,6,25,10,7,22,17,12,13,15,18,13,7,24,15,16,02/05/2024
1610612752,New York Knicks,50,32,18,0.64,48.0,0.603,0.397,0.497,0.063,0.342,0.129,0.161,0.144,0.434,0.451,0.549,0.841,0.159,0.574,0.426,5,7,8,8,26,19,12,21,23,9,8,11,15,17,30,1,17,14,29,2,02/05/2024
1610612760,Oklahoma City Thunder,50,35,15,0.7,48.4,0.62,0.38,0.521,0.075,0.327,0.127,0.152,0.162,0.446,0.492,0.508,0.897,0.103,0.612,0.388,5,2,2,2,8,15,16,15,11,18,9,17,3,14,25,6,4,27,18,13,02/05/2024
1610612753,Orlando Magic,50,27,23,0.54,48.3,0.64,0.36,0.534,0.063,0.289,0.119,0.177,0.17,0.471,0.506,0.494,0.89,0.11,0.608,0.392,5,14,13,14,13,5,26,8,24,29,18,2,1,3,22,9,6,25,19,12,02/05/2024
1610612755,Philadelphia 76ers,49,30,19,0.612,48.2,0.648,0.352,0.521,0.081,0.289,0.137,0.19,0.146,0.44,0.501,0.499,0.816,0.184,0.586,0.414,21,9,9,9,17,4,27,13,9,30,6,1,10,16,24,7,24,7,28,3,02/05/2024
1610612756,Phoenix Suns,50,29,21,0.58,48.3,0.632,0.368,0.522,0.106,0.306,0.116,0.172,0.136,0.416,0.534,0.466,0.865,0.135,0.627,0.373,5,10,11,11,13,9,22,12,2,25,22,4,22,26,15,16,12,19,16,15,02/05/2024
1610612757,Portland Trail Blazers,50,15,35,0.3,48.5,0.622,0.378,0.507,0.088,0.333,0.116,0.16,0.15,0.419,0.459,0.541,0.832,0.168,0.573,0.427,5,26,26,26,5,13,18,19,6,15,20,13,6,24,29,2,21,10,30,1,02/05/2024
1610612758,Sacramento Kings,49,29,20,0.592,48.5,0.557,0.443,0.486,0.052,0.379,0.112,0.136,0.133,0.433,0.542,0.458,0.876,0.124,0.656,0.344,21,10,10,10,3,27,4,26,28,3,26,29,25,19,11,20,8,23,8,23,02/05/2024
1610612759,San Antonio Spurs,50,10,40,0.2,48.2,0.599,0.401,0.526,0.071,0.334,0.14,0.141,0.141,0.455,0.61,0.39,0.906,0.094,0.698,0.302,5,27,28,28,20,20,11,11,19,14,4,25,17,10,1,30,2,29,1,30,02/05/2024
1610612761,Toronto Raptors,50,17,33,0.34,48.4,0.634,0.366,0.546,0.075,0.309,0.156,0.146,0.141,0.471,0.596,0.404,0.925,0.075,0.686,0.314,5,25,25,25,8,7,24,5,14,24,1,22,18,4,2,29,1,30,2,29,02/05/2024
1610612762,Utah Jazz,51,25,26,0.49,48.5,0.592,0.408,0.501,0.04,0.336,0.12,0.163,0.127,0.462,0.564,0.436,0.892,0.108,0.665,0.335,2,18,19,18,7,22,9,20,30,11,16,9,28,6,8,23,5,26,3,28,02/05/2024
1610612764,Washington Wizards,49,9,40,0.184,48.0,0.625,0.375,0.549,0.059,0.309,0.148,0.142,0.158,0.489,0.575,0.425,0.838,0.162,0.646,0.354,21,29,28,29,26,11,20,3,26,23,3,24,4,1,7,24,18,13,10,21,02/05/2024
1610612737,Atlanta Hawks,50,22,28,0.44,48.4,0.595,0.405,0.494,0.068,0.34,0.116,0.166,0.144,0.426,0.519,0.481,0.762,0.238,0.596,0.404,15,21,22,22,8,21,10,22,20,9,23,5,16,21,20,11,28,3,25,6,02/06/2024
1610612738,Boston Celtics,50,38,12,0.76,48.5,0.527,0.473,0.448,0.066,0.405,0.126,0.147,0.129,0.381,0.49,0.51,0.781,0.219,0.6,0.4,15,1,1,1,4,30,1,30,21,1,13,21,27,30,25,6,27,4,23,8,02/06/2024
1610612751,Brooklyn Nets,50,20,30,0.4,48.3,0.582,0.418,0.493,0.065,0.365,0.126,0.142,0.132,0.428,0.528,0.472,0.859,0.141,0.638,0.362,15,23,23,23,12,24,7,23,22,6,12,24,26,20,15,16,13,18,13,18,02/06/2024
1610612766,Charlotte Hornets,49,10,39,0.204,48.2,0.63,0.37,0.533,0.074,0.329,0.118,0.138,0.148,0.459,0.519,0.481,0.823,0.177,0.608,0.392,23,27,27,27,18,10,21,9,16,19,19,27,8,9,21,10,23,8,20,11,02/06/2024
1610612741,Chicago Bulls,51,24,27,0.471,48.7,0.633,0.367,0.535,0.114,0.315,0.116,0.15,0.156,0.421,0.481,0.519,0.864,0.136,0.589,0.411,4,19,20,19,1,8,23,7,1,21,21,20,5,22,28,3,10,21,27,4,02/06/2024
1610612739,Cleveland Cavaliers,48,32,16,0.667,48.2,0.583,0.417,0.51,0.062,0.35,0.138,0.139,0.149,0.449,0.541,0.459,0.83,0.17,0.632,0.368,29,8,3,6,17,23,8,16,25,7,5,26,7,13,14,17,22,9,14,17,02/06/2024
1610612742,Dallas Mavericks,51,28,23,0.549,48.0,0.547,0.453,0.465,0.079,0.385,0.127,0.151,0.137,0.385,0.504,0.496,0.758,0.242,0.594,0.406,4,14,13,14,26,29,2,29,10,2,10,17,21,29,23,8,29,2,26,5,02/06/2024
1610612743,Denver Nuggets,51,35,16,0.686,48.0,0.649,0.351,0.562,0.096,0.301,0.112,0.137,0.132,0.466,0.589,0.411,0.845,0.155,0.656,0.344,4,2,3,3,26,2,29,1,3,26,26,28,25,5,4,27,15,16,7,24,02/06/2024
1610612765,Detroit Pistons,49,6,43,0.122,48.2,0.65,0.35,0.55,0.089,0.295,0.127,0.154,0.121,0.461,0.546,0.454,0.847,0.153,0.625,0.375,23,30,30,30,18,1,30,2,5,27,9,15,29,8,10,21,14,17,16,15,02/06/2024
1610612744,Golden State Warriors,47,22,25,0.468,48.6,0.566,0.434,0.476,0.082,0.373,0.095,0.151,0.134,0.395,0.583,0.417,0.804,0.196,0.659,0.341,30,21,17,20,2,26,5,27,8,5,30,18,23,28,5,26,25,6,4,27,02/06/2024
1610612745,Houston Rockets,50,23,27,0.46,48.5,0.621,0.379,0.522,0.074,0.316,0.126,0.161,0.139,0.449,0.527,0.473,0.786,0.214,0.602,0.398,15,20,20,21,4,14,17,13,17,20,11,10,20,12,17,14,26,5,22,9,02/06/2024
1610612754,Indiana Pacers,52,29,23,0.558,48.0,0.612,0.388,0.536,0.074,0.33,0.131,0.134,0.146,0.462,0.581,0.419,0.843,0.157,0.657,0.343,1,11,13,13,26,18,13,6,15,16,7,30,10,7,6,25,16,15,6,25,02/06/2024
1610612746,LA Clippers,49,34,15,0.694,48.1,0.62,0.38,0.509,0.075,0.335,0.125,0.156,0.147,0.434,0.547,0.453,0.737,0.263,0.605,0.395,23,5,2,2,23,15,16,17,12,13,15,14,9,18,9,22,30,1,21,10,02/06/2024
1610612747,Los Angeles Lakers,52,27,25,0.519,48.4,0.649,0.351,0.546,0.075,0.291,0.152,0.163,0.139,0.471,0.595,0.405,0.836,0.164,0.658,0.342,1,15,17,17,11,3,28,4,13,28,2,8,19,2,3,28,19,12,5,26,02/06/2024
1610612763,Memphis Grizzlies,51,18,33,0.353,48.2,0.556,0.444,0.468,0.048,0.381,0.113,0.15,0.16,0.421,0.525,0.475,0.872,0.128,0.647,0.353,4,24,24,24,22,28,3,28,29,3,25,19,3,23,18,13,9,22,10,21,02/06/2024
1610612748,Miami Heat,51,27,24,0.529,48.1,0.613,0.387,0.491,0.072,0.336,0.114,0.173,0.145,0.42,0.542,0.458,0.898,0.102,0.654,0.346,4,15,15,15,25,17,14,24,18,12,24,3,12,24,11,20,3,28,9,22,02/06/2024
1610612749,Milwaukee Bucks,51,33,18,0.647,48.3,0.58,0.42,0.491,0.09,0.345,0.109,0.164,0.116,0.401,0.489,0.511,0.835,0.165,0.599,0.401,4,6,7,7,13,25,6,25,4,8,28,6,30,27,27,4,20,11,24,7,02/06/2024
1610612750,Minnesota Timberwolves,51,35,16,0.686,48.3,0.622,0.378,0.507,0.057,0.33,0.108,0.163,0.144,0.45,0.541,0.459,0.863,0.137,0.639,0.361,4,2,3,3,13,12,19,19,27,18,29,7,15,11,13,18,12,19,12,19,02/06/2024
1610612740,New Orleans Pelicans,50,29,21,0.58,48.1,0.635,0.365,0.527,0.084,0.313,0.119,0.16,0.145,0.444,0.524,0.476,0.887,0.113,0.627,0.373,15,11,11,12,24,6,25,10,7,22,17,12,14,14,19,12,7,24,15,16,02/06/2024
1610612752,New York Knicks,51,33,18,0.647,48.0,0.604,0.396,0.499,0.062,0.34,0.131,0.161,0.145,0.437,0.453,0.547,0.839,0.161,0.574,0.426,4,6,7,7,26,19,12,21,24,10,8,11,13,17,30,1,17,14,29,2,02/06/2024
1610612760,Oklahoma City Thunder,51,35,16,0.686,48.4,0.619,0.381,0.519,0.076,0.33,0.126,0.151,0.163,0.443,0.49,0.51,0.897,0.103,0.611,0.389,4,2,3,3,10,16,15,15,11,17,14,16,2,15,26,5,4,27,18,13,02/06/2024
1610612753,Orlando Magic,51,27,24,0.529,48.3,0.638,0.362,0.534,0.063,0.289,0.12,0.177,0.169,0.471,0.508,0.492,0.892,0.108,0.61,0.39,4,15,15,15,13,5,26,8,23,29,16,2,1,4,22,9,5,26,19,12,02/06/2024
1610612755,Philadelphia 76ers,49,30,19,0.612,48.2,0.648,0.352,0.521,0.081,0.289,0.137,0.19,0.146,0.44,0.501,0.499,0.816,0.184,0.586,0.414,23,9,9,9,18,4,27,14,9,30,6,1,11,16,24,7,24,7,28,3,02/06/2024
1610612756,Phoenix Suns,51,30,21,0.588,48.3,0.633,0.367,0.524,0.107,0.304,0.116,0.172,0.136,0.417,0.528,0.472,0.863,0.137,0.622,0.378,4,9,11,11,13,9,22,12,2,25,22,4,22,26,16,15,11,20,17,14,02/06/2024
1610612757,Portland Trail Blazers,50,15,35,0.3,48.5,0.622,0.378,0.507,0.088,0.333,0.116,0.16,0.15,0.419,0.459,0.541,0.832,0.168,0.573,0.427,15,26,26,26,4,13,18,18,6,15,20,13,6,25,29,2,21,10,30,1,02/06/2024
1610612758,Sacramento Kings,49,29,20,0.592,48.5,0.557,0.443,0.486,0.052,0.379,0.112,0.136,0.133,0.433,0.542,0.458,0.876,0.124,0.656,0.344,23,11,10,10,3,27,4,26,28,4,27,29,24,19,12,19,8,23,8,23,02/06/2024
1610612759,San Antonio Spurs,50,10,40,0.2,48.2,0.599,0.401,0.526,0.071,0.334,0.14,0.141,0.141,0.455,0.61,0.39,0.906,0.094,0.698,0.302,15,27,28,28,21,20,11,11,19,14,4,25,17,10,1,30,2,29,1,30,02/06/2024
1610612761,Toronto Raptors,50,17,33,0.34,48.4,0.634,0.366,0.546,0.075,0.309,0.156,0.146,0.141,0.471,0.596,0.404,0.925,0.075,0.686,0.314,15,25,24,25,8,7,24,5,14,24,1,22,18,3,2,29,1,30,2,29,02/06/2024
1610612762,Utah Jazz,52,26,26,0.5,48.5,0.593,0.407,0.502,0.039,0.336,0.119,0.162,0.126,0.462,0.563,0.437,0.891,0.109,0.665,0.335,1,18,19,18,7,22,9,20,30,11,18,9,28,6,8,23,6,25,3,28,02/06/2024
1610612764,Washington Wizards,49,9,40,0.184,48.0,0.625,0.375,0.549,0.059,0.309,0.148,0.142,0.158,0.489,0.575,0.425,0.838,0.162,0.646,0.354,23,29,28,29,26,11,20,3,26,23,3,23,4,1,7,24,18,13,11,20,02/06/2024
1610612737,Atlanta Hawks,51,22,29,0.431,48.4,0.595,0.405,0.494,0.067,0.34,0.116,0.166,0.144,0.427,0.518,0.482,0.762,0.238,0.595,0.405,5,22,22,22,8,21,10,22,20,9,20,5,16,21,20,11,28,3,25,6,02/07/2024
1610612738,Boston Celtics,51,39,12,0.765,48.5,0.526,0.474,0.449,0.066,0.405,0.124,0.146,0.127,0.383,0.493,0.507,0.78,0.22,0.601,0.399,5,1,1,1,6,30,1,30,21,1,15,21,27,30,25,6,27,4,23,8,02/07/2024
1610612751,Brooklyn Nets,50,20,30,0.4,48.3,0.582,0.418,0.493,0.065,0.365,0.126,0.142,0.132,0.428,0.528,0.472,0.859,0.141,0.638,0.362,20,23,23,23,12,24,7,23,22,6,11,23,26,20,15,16,13,18,13,18,02/07/2024
1610612766,Charlotte Hornets,50,10,40,0.2,48.2,0.629,0.371,0.532,0.075,0.331,0.118,0.138,0.147,0.456,0.517,0.483,0.826,0.174,0.608,0.392,20,27,27,27,18,10,21,9,12,16,19,27,9,9,21,10,23,8,20,11,02/07/2024
1610612741,Chicago Bulls,51,24,27,0.471,48.7,0.633,0.367,0.535,0.114,0.315,0.116,0.15,0.156,0.421,0.481,0.519,0.864,0.136,0.589,0.411,5,19,20,20,1,8,23,7,1,21,22,20,5,22,28,3,10,21,27,4,02/07/2024
1610612739,Cleveland Cavaliers,49,33,16,0.673,48.2,0.584,0.416,0.511,0.062,0.349,0.137,0.139,0.148,0.449,0.539,0.461,0.831,0.169,0.63,0.37,29,6,2,6,17,23,8,16,25,7,6,26,7,12,14,17,22,9,14,17,02/07/2024
1610612742,Dallas Mavericks,51,28,23,0.549,48.0,0.547,0.453,0.465,0.079,0.385,0.127,0.151,0.137,0.385,0.504,0.496,0.758,0.242,0.594,0.406,5,14,13,14,26,29,2,29,10,2,9,17,21,29,23,8,29,2,26,5,02/07/2024
1610612743,Denver Nuggets,51,35,16,0.686,48.0,0.649,0.351,0.562,0.096,0.301,0.112,0.137,0.132,0.466,0.589,0.411,0.845,0.155,0.656,0.344,5,2,2,2,26,2,29,1,3,26,26,28,25,5,4,27,15,16,8,23,02/07/2024
1610612765,Detroit Pistons,50,7,43,0.14,48.2,0.649,0.351,0.548,0.088,0.297,0.125,0.155,0.119,0.459,0.547,0.453,0.848,0.152,0.627,0.373,20,30,30,30,18,1,30,2,5,27,13,15,29,8,10,21,14,17,16,15,02/07/2024
1610612744,Golden State Warriors,48,23,25,0.479,48.6,0.566,0.434,0.477,0.081,0.373,0.098,0.15,0.134,0.395,0.582,0.418,0.806,0.194,0.658,0.342,30,20,17,19,2,26,5,27,8,5,30,19,23,28,5,26,25,6,4,27,02/07/2024
1610612745,Houston Rockets,50,23,27,0.46,48.5,0.621,0.379,0.522,0.074,0.316,0.126,0.161,0.139,0.449,0.527,0.473,0.786,0.214,0.602,0.398,20,20,20,21,3,14,17,14,16,20,10,10,20,13,17,14,26,5,22,9,02/07/2024
1610612754,Indiana Pacers,52,29,23,0.558,48.0,0.612,0.388,0.536,0.074,0.33,0.131,0.134,0.146,0.462,0.581,0.419,0.843,0.157,0.657,0.343,1,12,13,13,26,18,13,6,15,17,7,30,12,7,6,25,16,15,6,25,02/07/2024
1610612746,LA Clippers,50,34,16,0.68,48.1,0.62,0.38,0.508,0.075,0.335,0.125,0.157,0.147,0.432,0.547,0.453,0.737,0.263,0.605,0.395,20,5,2,5,23,15,16,17,13,13,14,14,8,19,9,22,30,1,21,10,02/07/2024
1610612747,Los Angeles Lakers,52,27,25,0.519,48.4,0.649,0.351,0.546,0.075,0.291,0.152,0.163,0.139,0.471,0.595,0.405,0.836,0.164,0.658,0.342,1,16,17,17,11,3,28,4,14,28,2,8,19,2,3,28,19,12,5,26,02/07/2024
1610612763,Memphis Grizzlies,51,18,33,0.353,48.2,0.556,0.444,0.468,0.048,0.381,0.113,0.15,0.16,0.421,0.525,0.475,0.872,0.128,0.647,0.353,5,24,24,24,21,28,3,28,29,3,24,18,3,23,18,13,9,22,10,21,02/07/2024
1610612748,Miami Heat,52,28,24,0.538,48.1,0.612,0.388,0.492,0.072,0.335,0.113,0.172,0.146,0.42,0.544,0.456,0.897,0.103,0.654,0.346,1,14,15,15,25,17,14,24,18,12,25,3,13,24,11,20,3,28,9,22,02/07/2024
