TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612752,New York Knicks,11,7,4,0.636,528.0,113.4,353,0.733,77,50,121.0,135.0,146.0,520.0,23,9,5,9,26,11,27,15,22,24,1,4,3,2,02/13/2024
1610612760,Oklahoma City Thunder,12,8,4,0.667,586.0,112.7,384,0.696,92,92,166.0,175.0,162.0,594.0,5,5,5,6,5,8,18,25,13,1,5,22,10,12,02/13/2024
1610612753,Orlando Magic,12,7,5,0.583,581.0,113.2,367,0.755,95,46,179.0,121.0,157.0,562.0,5,9,12,12,8,9,21,5,8,27,10,3,6,9,02/13/2024
1610612755,Philadelphia 76ers,12,4,8,0.333,576.0,124.1,359,0.695,91,61,158.0,187.0,189.0,634.0,5,20,22,22,12,29,25,26,15,15,4,27,21,20,02/13/2024
1610612756,Phoenix Suns,13,9,4,0.692,624.0,114.0,445,0.69,104,75,230.0,233.0,197.0,718.0,1,3,5,5,1,13,3,28,2,5,29,30,24,28,02/13/2024
1610612757,Portland Trail Blazers,12,3,9,0.25,586.0,118.2,363,0.679,82,48,210.0,184.0,206.0,652.0,5,25,26,26,5,24,22,29,20,26,26,25,28,22,02/13/2024
1610612758,Sacramento Kings,12,7,5,0.583,576.0,117.7,396,0.753,99,44,198.0,139.0,148.0,568.0,5,9,12,12,12,22,14,6,4,28,21,6,4,10,02/13/2024
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,117.1,390,0.719,90,81,237.0,175.0,180.0,706.0,5,25,26,26,12,19,16,20,16,3,30,22,17,26,02/13/2024
1610612761,Toronto Raptors,11,3,8,0.273,538.0,121.5,337,0.659,93,52,189.0,184.0,182.0,648.0,23,25,22,25,24,27,29,30,9,21,16,25,18,21,02/13/2024
1610612762,Utah Jazz,10,4,6,0.4,480.0,125.0,339,0.742,52,62,197.0,155.0,237.0,544.0,29,20,16,20,30,30,28,10,30,14,20,14,30,7,02/13/2024
1610612764,Washington Wizards,12,2,10,0.167,576.0,114.3,398,0.7,92,70,208.0,195.0,188.0,710.0,5,30,29,30,12,14,13,23,13,6,24,28,19,27,02/13/2024
1610612737,Atlanta Hawks,13,6,7,0.462,629.0,123.2,419,0.731,78,57,172.0,163.0,215.0,740.0,2,15,18,17,2,28,10,16,24,21,7,12,27,27,02/14/2024
1610612738,Boston Celtics,12,10,2,0.833,576.0,111.3,449,0.731,70,81,148.0,168.0,185.0,570.0,12,2,1,2,20,3,5,15,27,3,2,17,17,6,02/14/2024
1610612751,Brooklyn Nets,12,4,8,0.333,576.0,118.0,356,0.696,92,60,187.0,167.0,192.0,624.0,12,20,21,21,20,23,28,24,15,15,11,16,19,15,02/14/2024
1610612766,Charlotte Hornets,14,4,10,0.286,672.0,119.4,454,0.765,89,59,220.0,165.0,165.0,790.0,1,20,28,26,1,26,2,2,18,18,26,14,9,30,02/14/2024
1610612741,Chicago Bulls,11,5,6,0.455,538.0,118.1,360,0.742,79,70,204.0,120.0,138.0,532.0,27,19,15,19,27,24,27,13,23,8,20,1,1,1,02/14/2024
1610612739,Cleveland Cavaliers,13,11,2,0.846,624.0,108.8,447,0.73,92,71,189.0,150.0,170.0,564.0,2,1,1,1,3,2,7,18,15,7,15,10,12,4,02/14/2024
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,115.4,453,0.739,78,59,212.0,179.0,196.0,672.0,2,5,10,10,3,16,3,14,24,18,21,22,22,20,02/14/2024
1610612743,Denver Nuggets,11,6,5,0.545,528.0,115.1,353,0.742,63,57,188.0,142.0,160.0,574.0,27,15,10,14,29,13,29,12,29,21,13,6,4,7,02/14/2024
1610612765,Detroit Pistons,12,4,8,0.333,581.0,116.2,406,0.758,69,48,228.0,161.0,180.0,642.0,12,20,21,21,16,19,14,3,28,27,27,11,15,18,02/14/2024
1610612744,Golden State Warriors,12,8,4,0.667,591.0,111.8,456,0.745,83,67,201.0,164.0,190.0,614.0,12,5,4,5,12,4,1,9,22,10,18,13,18,14,02/14/2024
1610612745,Houston Rockets,12,4,8,0.333,581.0,113.1,417,0.745,98,52,188.0,141.0,165.0,628.0,12,20,21,21,16,9,11,8,8,24,13,5,9,17,02/14/2024
1610612754,Indiana Pacers,13,7,6,0.538,624.0,118.4,407,0.7,97,64,212.0,181.0,198.0,748.0,2,12,15,15,3,25,13,22,10,11,21,25,24,28,02/14/2024
1610612746,LA Clippers,12,9,3,0.75,576.0,115.4,398,0.688,93,60,192.0,171.0,196.0,672.0,12,3,3,3,20,15,18,28,13,15,17,19,22,20,02/14/2024
1610612747,Los Angeles Lakers,12,8,4,0.667,586.0,117.7,403,0.692,101,75,181.0,196.0,234.0,696.0,12,5,4,5,13,22,16,27,6,6,10,27,29,23,02/14/2024
1610612763,Memphis Grizzlies,13,4,9,0.308,624.0,113.8,399,0.708,104,81,245.0,180.0,219.0,670.0,2,20,25,24,3,11,17,20,5,3,29,24,28,19,02/14/2024
1610612748,Miami Heat,12,6,6,0.5,576.0,112.7,417,0.77,85,33,152.0,149.0,161.0,536.0,12,15,15,16,20,7,11,1,19,30,3,9,5,2,02/14/2024
1610612749,Milwaukee Bucks,13,6,7,0.462,624.0,112.5,448,0.752,105,54,169.0,170.0,155.0,626.0,2,15,18,17,3,6,6,5,4,23,6,18,3,16,02/14/2024
1610612750,Minnesota Timberwolves,12,8,4,0.667,581.0,108.8,396,0.745,85,64,172.0,135.0,177.0,542.0,12,5,4,5,16,1,20,10,19,11,7,4,14,3,02/14/2024
1610612740,New Orleans Pelicans,12,8,4,0.667,576.0,113.2,404,0.746,107,60,189.0,121.0,164.0,580.0,12,5,4,5,20,10,15,6,2,15,15,2,8,8,02/14/2024
1610612752,New York Knicks,12,7,5,0.583,576.0,115.3,371,0.731,85,50,144.0,146.0,161.0,580.0,12,12,10,12,20,14,24,17,19,25,1,8,5,8,02/14/2024
1610612760,Oklahoma City Thunder,12,8,4,0.667,586.0,112.7,384,0.696,92,92,166.0,175.0,162.0,594.0,12,5,4,5,13,8,22,25,15,1,4,20,7,11,02/14/2024
1610612753,Orlando Magic,12,7,5,0.583,581.0,114.9,362,0.746,97,48,177.0,133.0,165.0,566.0,12,12,10,12,16,12,26,7,10,27,9,3,9,5,02/14/2024
1610612755,Philadelphia 76ers,13,4,9,0.308,624.0,123.3,392,0.697,94,62,168.0,207.0,203.0,688.0,2,20,25,24,3,29,21,23,12,14,5,29,25,22,02/14/2024
1610612756,Phoenix Suns,13,9,4,0.692,624.0,112.3,452,0.695,112,81,236.0,234.0,203.0,720.0,2,3,4,4,3,5,4,26,1,3,28,30,25,25,02/14/2024
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,116.9,338,0.681,75,43,187.0,166.0,171.0,592.0,27,27,21,27,27,21,30,29,26,29,11,15,13,10,02/14/2024
1610612758,Sacramento Kings,13,8,5,0.615,624.0,116.1,434,0.754,106,49,214.0,145.0,152.0,608.0,2,5,10,10,3,18,8,4,3,26,23,7,2,12,02/14/2024
1610612759,San Antonio Spurs,13,3,10,0.231,624.0,116.6,421,0.719,98,88,251.0,179.0,192.0,766.0,2,27,28,29,3,20,9,19,8,2,30,22,19,29,02/14/2024
1610612761,Toronto Raptors,12,3,9,0.25,586.0,121.4,378,0.672,99,59,203.0,192.0,192.0,702.0,12,27,25,28,13,27,23,30,7,18,19,26,19,24,02/14/2024
1610612762,Utah Jazz,11,4,7,0.364,528.0,126.1,368,0.742,57,69,214.0,177.0,253.0,610.0,27,20,18,20,29,30,25,11,30,9,23,21,30,13,02/14/2024
1610612764,Washington Wizards,12,2,10,0.167,576.0,115.5,397,0.705,93,64,215.0,196.0,181.0,726.0,12,30,28,30,20,17,19,21,13,11,25,27,16,26,02/14/2024
1610612737,Atlanta Hawks,12,6,6,0.5,581.0,123.6,382,0.728,76,50,159.0,154.0,200.0,684.0,6,15,16,16,9,29,21,19,24,24,5,13,26,25,02/15/2024
1610612738,Boston Celtics,11,9,2,0.818,528.0,111.4,410,0.729,63,73,142.0,158.0,167.0,520.0,25,2,1,2,28,3,9,17,29,6,1,15,14,2,02/15/2024
1610612751,Brooklyn Nets,12,4,8,0.333,576.0,118.0,356,0.696,92,60,187.0,167.0,192.0,624.0,6,20,20,21,12,24,26,24,12,14,13,16,23,13,02/15/2024
1610612766,Charlotte Hornets,13,3,10,0.231,624.0,119.0,426,0.767,81,55,201.0,149.0,156.0,740.0,1,25,29,29,2,26,3,2,23,19,19,11,4,29,02/15/2024
1610612741,Chicago Bulls,10,5,5,0.5,490.0,117.8,327,0.73,73,66,182.0,111.0,132.0,486.0,30,18,12,16,30,23,30,16,26,11,11,1,1,1,02/15/2024
1610612739,Cleveland Cavaliers,12,10,2,0.833,576.0,109.0,417,0.728,82,67,171.0,138.0,163.0,530.0,6,1,1,1,12,2,5,18,22,10,9,5,10,5,02/15/2024
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,115.1,415,0.732,74,55,202.0,168.0,181.0,628.0,6,6,5,6,12,15,8,12,25,19,20,17,18,14,02/15/2024
1610612743,Denver Nuggets,11,6,5,0.545,528.0,115.1,353,0.742,63,57,188.0,142.0,160.0,574.0,25,15,12,14,28,14,27,10,29,18,14,7,6,8,02/15/2024
1610612765,Detroit Pistons,11,4,7,0.364,533.0,116.1,370,0.765,65,39,215.0,143.0,163.0,592.0,25,20,19,20,26,19,23,3,28,29,24,8,10,11,02/15/2024
1610612744,Golden State Warriors,13,9,4,0.692,639.0,113.3,484,0.731,91,73,230.0,180.0,204.0,654.0,1,2,5,5,1,11,1,13,15,6,28,23,27,19,02/15/2024
1610612745,Houston Rockets,12,4,8,0.333,581.0,113.1,417,0.745,98,52,188.0,141.0,165.0,628.0,6,20,20,21,9,9,5,7,6,21,14,6,13,14,02/15/2024
1610612754,Indiana Pacers,13,7,6,0.538,624.0,118.4,407,0.7,97,64,212.0,181.0,198.0,748.0,1,11,16,15,2,25,10,22,8,12,23,24,25,30,02/15/2024
1610612746,LA Clippers,12,9,3,0.75,576.0,115.4,398,0.688,93,60,192.0,171.0,196.0,672.0,6,2,3,3,12,17,16,28,10,14,18,19,24,23,02/15/2024
1610612747,Los Angeles Lakers,12,8,4,0.667,586.0,117.7,403,0.692,101,75,181.0,196.0,234.0,696.0,6,6,5,6,6,21,14,27,5,5,10,28,29,26,02/15/2024
1610612763,Memphis Grizzlies,13,4,9,0.308,624.0,114.0,404,0.707,102,76,244.0,173.0,215.0,680.0,1,20,25,24,2,12,12,20,4,3,30,20,28,24,02/15/2024
1610612748,Miami Heat,12,6,6,0.5,576.0,112.7,417,0.77,85,33,152.0,149.0,161.0,536.0,6,15,16,16,12,5,5,1,19,30,3,11,7,6,02/15/2024
1610612749,Milwaukee Bucks,13,5,8,0.385,624.0,112.8,442,0.75,108,51,185.0,168.0,156.0,630.0,1,18,20,19,2,7,2,5,1,22,12,17,4,16,02/15/2024
1610612750,Minnesota Timberwolves,12,9,3,0.75,581.0,105.5,407,0.744,89,68,159.0,143.0,171.0,526.0,6,2,3,3,9,1,10,8,17,9,5,8,15,3,02/15/2024
1610612740,New Orleans Pelicans,12,8,4,0.667,576.0,113.2,404,0.746,107,60,189.0,121.0,164.0,580.0,6,6,5,6,12,10,12,6,2,14,17,2,12,9,02/15/2024
1610612752,New York Knicks,12,7,5,0.583,576.0,115.3,371,0.731,85,50,144.0,146.0,161.0,580.0,6,11,12,12,12,16,22,15,19,24,2,10,7,9,02/15/2024
1610612760,Oklahoma City Thunder,12,8,4,0.667,586.0,112.7,384,0.696,92,92,166.0,175.0,162.0,594.0,6,6,5,6,6,6,20,25,12,1,8,21,9,12,02/15/2024
1610612753,Orlando Magic,11,7,4,0.636,533.0,113.1,336,0.744,90,48,155.0,124.0,149.0,526.0,25,11,5,11,26,8,29,9,16,26,4,3,3,3,02/15/2024
1610612755,Philadelphia 76ers,12,3,9,0.25,576.0,123.2,363,0.699,89,59,160.0,192.0,183.0,630.0,6,25,25,26,12,28,25,23,17,17,7,26,20,16,02/15/2024
1610612756,Phoenix Suns,12,8,4,0.667,576.0,111.9,418,0.696,107,76,226.0,217.0,188.0,668.0,6,6,5,6,12,4,4,26,2,3,26,30,21,22,02/15/2024
1610612757,Portland Trail Blazers,12,3,9,0.25,586.0,117.7,364,0.683,83,48,205.0,190.0,190.0,658.0,6,25,25,26,6,22,24,29,21,26,22,25,22,20,02/15/2024
1610612758,Sacramento Kings,12,7,5,0.583,576.0,117.1,393,0.755,98,47,204.0,129.0,145.0,568.0,6,11,12,12,12,20,18,4,6,28,21,4,2,7,02/15/2024
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,115.1,391,0.731,95,85,241.0,157.0,179.0,696.0,6,25,25,26,12,13,19,14,9,2,29,14,17,26,02/15/2024
1610612761,Toronto Raptors,11,3,8,0.273,538.0,122.0,343,0.677,92,51,188.0,175.0,173.0,644.0,25,25,20,25,25,27,28,30,12,22,14,21,16,18,02/15/2024
1610612762,Utah Jazz,12,4,8,0.333,576.0,126.9,399,0.739,67,72,226.0,192.0,269.0,660.0,6,20,20,21,12,30,15,11,27,8,26,26,30,21,02/15/2024
1610612764,Washington Wizards,12,2,10,0.167,576.0,115.5,397,0.705,93,64,215.0,196.0,181.0,726.0,6,30,29,30,12,18,17,21,10,12,24,28,18,28,02/15/2024
1610612737,Atlanta Hawks,12,6,6,0.5,581.0,123.6,382,0.728,76,50,159.0,154.0,200.0,684.0,5,14,17,15,5,29,15,19,24,23,6,15,26,26,02/16/2024
1610612738,Boston Celtics,11,9,2,0.818,528.0,111.4,410,0.729,63,73,142.0,158.0,167.0,520.0,17,2,1,2,23,3,9,17,28,5,2,17,14,3,02/16/2024
1610612751,Brooklyn Nets,11,4,7,0.364,528.0,118.2,329,0.704,85,55,175.0,149.0,184.0,566.0,17,20,19,20,23,24,28,22,16,16,13,11,24,11,02/16/2024
1610612766,Charlotte Hornets,13,3,10,0.231,624.0,119.0,426,0.767,81,55,201.0,149.0,156.0,740.0,1,25,29,29,2,26,3,2,21,16,20,11,7,30,02/16/2024
1610612741,Chicago Bulls,10,5,5,0.5,490.0,117.8,327,0.73,73,66,182.0,111.0,132.0,486.0,29,17,12,15,29,22,29,16,26,10,15,1,1,1,02/16/2024
1610612739,Cleveland Cavaliers,12,10,2,0.833,576.0,109.0,417,0.728,82,67,171.0,138.0,163.0,530.0,5,1,1,1,8,2,5,18,20,8,11,7,11,7,02/16/2024
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,115.1,415,0.732,74,55,202.0,168.0,181.0,628.0,5,5,6,7,8,14,8,13,25,16,21,20,21,17,02/16/2024
1610612743,Denver Nuggets,10,5,5,0.5,480.0,115.2,322,0.747,58,48,172.0,132.0,156.0,514.0,29,17,12,15,30,15,30,6,30,24,12,6,7,2,02/16/2024
1610612765,Detroit Pistons,11,4,7,0.364,533.0,116.1,370,0.765,65,39,215.0,143.0,163.0,592.0,17,20,19,20,21,19,18,3,27,29,24,9,11,13,02/16/2024
1610612744,Golden State Warriors,13,9,4,0.692,639.0,113.3,484,0.731,91,73,230.0,180.0,204.0,654.0,1,2,6,6,1,11,1,14,12,5,28,25,27,23,02/16/2024
1610612745,Houston Rockets,12,4,8,0.333,581.0,113.1,417,0.745,98,52,188.0,141.0,165.0,628.0,5,20,22,23,5,9,5,7,5,20,18,8,13,17,02/16/2024
1610612754,Indiana Pacers,12,7,5,0.583,576.0,118.1,376,0.701,93,63,203.0,171.0,180.0,698.0,5,9,12,12,8,23,16,23,8,13,22,22,20,28,02/16/2024
1610612746,LA Clippers,11,8,3,0.727,528.0,115.4,368,0.692,85,55,170.0,153.0,178.0,612.0,17,5,3,4,23,16,19,27,16,16,10,14,18,16,02/16/2024
1610612747,Los Angeles Lakers,11,8,3,0.727,538.0,116.9,375,0.686,92,67,163.0,193.0,212.0,628.0,17,5,3,4,17,20,17,28,10,8,9,28,28,17,02/16/2024
1610612763,Memphis Grizzlies,13,4,9,0.308,624.0,114.0,404,0.707,102,76,244.0,173.0,215.0,680.0,1,20,26,24,2,12,11,20,3,3,30,23,29,25,02/16/2024
1610612748,Miami Heat,12,6,6,0.5,576.0,112.7,417,0.77,85,33,152.0,149.0,161.0,536.0,5,14,17,15,8,5,5,1,16,30,4,11,10,8,02/16/2024
1610612749,Milwaukee Bucks,13,5,8,0.385,624.0,112.8,442,0.75,108,51,185.0,168.0,156.0,630.0,1,17,22,19,2,6,2,5,1,21,16,20,7,20,02/16/2024
1610612750,Minnesota Timberwolves,12,9,3,0.75,581.0,105.5,407,0.744,89,68,159.0,143.0,171.0,526.0,5,2,3,3,5,1,10,8,14,7,6,9,15,5,02/16/2024
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,112.9,359,0.737,102,56,176.0,111.0,148.0,520.0,17,9,6,9,23,7,22,12,3,15,14,1,3,3,02/16/2024
1610612752,New York Knicks,11,6,5,0.545,528.0,115.5,340,0.738,77,42,128.0,129.0,155.0,536.0,17,14,12,14,23,18,25,11,22,27,1,4,6,8,02/16/2024
1610612760,Oklahoma City Thunder,11,7,4,0.636,538.0,113.2,351,0.696,83,82,144.0,163.0,150.0,562.0,17,9,6,9,17,10,23,26,19,2,3,18,5,10,02/16/2024
1610612753,Orlando Magic,11,7,4,0.636,533.0,113.1,336,0.744,90,48,155.0,124.0,149.0,526.0,17,9,6,9,21,8,26,9,13,24,5,3,4,5,02/16/2024
1610612755,Philadelphia 76ers,12,3,9,0.25,576.0,123.2,363,0.699,89,59,160.0,192.0,183.0,630.0,5,25,26,27,8,28,21,24,14,14,8,27,23,20,02/16/2024
1610612756,Phoenix Suns,12,8,4,0.667,576.0,111.9,418,0.696,107,76,226.0,217.0,188.0,668.0,5,5,6,7,8,4,4,25,2,3,27,30,25,24,02/16/2024
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,118.5,330,0.677,77,42,186.0,182.0,177.0,594.0,17,25,22,25,17,25,27,30,22,27,17,26,17,14,02/16/2024
1610612758,Sacramento Kings,12,7,5,0.583,576.0,117.1,393,0.755,98,47,204.0,129.0,145.0,568.0,5,9,12,12,8,21,13,4,5,26,23,4,2,12,02/16/2024
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,115.1,391,0.731,95,85,241.0,157.0,179.0,696.0,5,25,26,27,8,13,14,15,7,1,29,16,19,27,02/16/2024
1610612761,Toronto Raptors,11,3,8,0.273,538.0,122.0,343,0.677,92,51,188.0,175.0,173.0,644.0,17,25,22,25,17,27,24,29,10,21,18,24,16,22,02/16/2024
1610612762,Utah Jazz,11,4,7,0.364,528.0,125.2,367,0.741,63,64,217.0,164.0,234.0,600.0,17,20,19,20,23,30,20,10,28,11,26,19,30,15,02/16/2024
1610612764,Washington Wizards,12,2,10,0.167,576.0,115.5,397,0.705,93,64,215.0,196.0,181.0,726.0,5,30,29,30,8,17,12,21,8,11,24,29,21,29,02/16/2024
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,122.8,350,0.728,69,48,137.0,147.0,186.0,622.0,8,13,12,14,10,28,21,18,26,21,4,14,26,22,02/17/2024
1610612738,Boston Celtics,11,9,2,0.818,528.0,111.4,410,0.729,63,73,142.0,158.0,167.0,520.0,8,2,2,2,13,3,2,17,27,3,5,20,19,7,02/17/2024
1610612751,Brooklyn Nets,11,4,7,0.364,528.0,118.2,329,0.704,85,55,175.0,149.0,184.0,566.0,8,19,19,19,13,25,26,21,14,16,14,15,25,13,02/17/2024
1610612766,Charlotte Hornets,12,3,9,0.25,576.0,119.4,387,0.763,76,50,189.0,137.0,143.0,686.0,1,23,27,26,2,26,7,2,20,20,22,11,5,29,02/17/2024
1610612741,Chicago Bulls,10,5,5,0.5,490.0,117.8,327,0.73,73,66,182.0,111.0,132.0,486.0,26,17,12,17,26,23,27,16,22,7,19,1,1,3,02/17/2024
1610612739,Cleveland Cavaliers,11,10,1,0.909,528.0,107.8,384,0.727,77,65,155.0,124.0,143.0,476.0,8,1,1,1,13,2,8,19,18,8,6,4,5,1,02/17/2024
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,113.5,392,0.736,70,52,181.0,156.0,157.0,570.0,8,3,3,3,13,13,5,14,25,18,18,19,15,15,02/17/2024
1610612743,Denver Nuggets,10,5,5,0.5,480.0,115.2,322,0.747,58,48,172.0,132.0,156.0,514.0,26,17,12,17,30,14,28,6,30,21,13,8,14,6,02/17/2024
1610612765,Detroit Pistons,10,3,7,0.3,485.0,116.9,331,0.758,61,39,201.0,133.0,150.0,552.0,26,23,19,23,28,19,25,3,29,28,23,9,11,12,02/17/2024
1610612744,Golden State Warriors,12,8,4,0.667,591.0,113.5,446,0.734,85,64,221.0,165.0,192.0,612.0,1,3,7,7,1,12,1,15,14,9,29,22,27,19,02/17/2024
1610612745,Houston Rockets,11,4,7,0.364,528.0,111.5,388,0.757,90,46,178.0,118.0,154.0,576.0,8,19,19,19,13,4,6,4,10,26,17,3,12,17,02/17/2024
1610612754,Indiana Pacers,12,7,5,0.583,576.0,118.1,376,0.701,93,63,203.0,171.0,180.0,698.0,1,8,12,12,2,24,11,23,6,11,24,25,22,30,02/17/2024
1610612746,LA Clippers,11,8,3,0.727,528.0,115.4,368,0.692,85,55,170.0,153.0,178.0,612.0,8,3,3,3,13,15,14,26,14,16,12,17,21,19,02/17/2024
1610612747,Los Angeles Lakers,11,8,3,0.727,538.0,116.9,375,0.686,92,67,163.0,193.0,212.0,628.0,8,3,3,3,8,20,12,28,7,6,10,29,29,23,02/17/2024
1610612763,Memphis Grizzlies,12,3,9,0.25,576.0,115.5,367,0.704,94,70,230.0,167.0,202.0,638.0,1,23,27,26,2,16,15,20,5,5,30,23,28,26,02/17/2024
1610612748,Miami Heat,11,6,5,0.545,528.0,113.3,384,0.767,76,24,128.0,138.0,139.0,502.0,8,13,12,14,13,10,8,1,20,30,1,12,3,4,02/17/2024
1610612749,Milwaukee Bucks,12,4,8,0.333,576.0,112.9,406,0.744,99,48,175.0,154.0,142.0,574.0,1,19,23,22,2,7,3,8,2,21,14,18,4,16,02/17/2024
1610612750,Minnesota Timberwolves,11,8,3,0.727,533.0,105.8,374,0.74,81,61,155.0,134.0,157.0,476.0,8,3,3,3,10,1,13,11,17,12,6,10,15,1,02/17/2024
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,112.9,359,0.737,102,56,176.0,111.0,148.0,520.0,8,8,7,8,13,6,19,13,1,15,16,1,8,7,02/17/2024
1610612752,New York Knicks,11,6,5,0.545,528.0,115.5,340,0.738,77,42,128.0,129.0,155.0,536.0,8,13,12,14,13,17,23,12,18,27,1,6,13,11,02/17/2024
1610612760,Oklahoma City Thunder,10,6,4,0.6,490.0,113.3,320,0.696,72,74,130.0,150.0,137.0,504.0,26,13,7,11,26,10,29,25,23,1,3,16,2,5,02/17/2024
1610612753,Orlando Magic,11,7,4,0.636,533.0,113.1,336,0.744,90,48,155.0,124.0,149.0,526.0,8,8,7,8,10,9,24,7,10,21,6,4,9,9,02/17/2024
1610612755,Philadelphia 76ers,12,3,9,0.25,576.0,123.2,363,0.699,89,59,160.0,192.0,183.0,630.0,1,23,27,26,2,29,18,24,12,14,9,28,24,24,02/17/2024
1610612756,Phoenix Suns,11,7,4,0.636,528.0,112.2,380,0.688,97,72,208.0,206.0,182.0,620.0,8,8,7,8,13,5,10,27,4,4,26,30,23,21,02/17/2024
1610612757,Portland Trail Blazers,10,2,8,0.2,485.0,117.7,295,0.667,71,38,168.0,170.0,149.0,532.0,26,29,23,29,28,22,30,30,24,29,11,24,9,10,02/17/2024
1610612758,Sacramento Kings,12,7,5,0.583,576.0,117.1,393,0.755,98,47,204.0,129.0,145.0,568.0,1,8,12,12,2,21,4,5,3,25,25,6,7,14,02/17/2024
1610612759,San Antonio Spurs,11,3,8,0.273,528.0,113.1,365,0.741,88,74,208.0,141.0,159.0,632.0,8,23,23,24,13,8,17,10,13,1,26,13,17,25,02/17/2024
1610612761,Toronto Raptors,11,3,8,0.273,538.0,122.0,343,0.677,92,51,188.0,175.0,173.0,644.0,8,23,23,24,8,27,22,29,7,19,21,26,20,27,02/17/2024
1610612762,Utah Jazz,11,4,7,0.364,528.0,125.2,367,0.741,63,64,217.0,164.0,234.0,600.0,8,19,19,19,13,30,15,9,27,9,28,21,30,18,02/17/2024
1610612764,Washington Wizards,11,2,9,0.182,528.0,115.8,355,0.702,91,61,183.0,177.0,164.0,666.0,8,29,27,30,13,18,20,22,9,12,20,27,18,28,02/17/2024
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,122.8,350,0.728,69,48,137.0,147.0,186.0,622.0,4,11,15,15,6,28,15,16,23,21,6,16,27,25,02/18/2024
1610612738,Boston Celtics,10,8,2,0.8,480.0,111.0,369,0.722,59,68,130.0,145.0,152.0,478.0,18,2,2,2,23,4,8,19,28,5,3,14,16,6,02/18/2024
1610612751,Brooklyn Nets,10,4,6,0.4,480.0,119.5,302,0.699,78,52,156.0,145.0,173.0,520.0,18,19,19,19,23,26,27,23,14,17,12,14,22,10,02/18/2024
1610612766,Charlotte Hornets,12,3,9,0.25,576.0,119.4,387,0.763,76,50,189.0,137.0,143.0,686.0,1,22,29,27,1,25,5,2,17,20,23,12,7,30,02/18/2024
1610612741,Chicago Bulls,9,5,4,0.556,442.0,115.6,300,0.723,66,60,156.0,107.0,120.0,428.0,29,16,8,13,29,19,28,18,25,10,12,1,1,1,02/18/2024
1610612739,Cleveland Cavaliers,11,10,1,0.909,528.0,107.8,384,0.727,77,65,155.0,124.0,143.0,476.0,4,1,1,1,8,2,6,17,16,6,10,7,7,5,02/18/2024
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,113.5,392,0.736,70,52,181.0,156.0,157.0,570.0,4,2,3,3,8,14,3,13,22,17,21,21,18,17,02/18/2024
1610612743,Denver Nuggets,9,5,4,0.556,432.0,113.4,295,0.749,56,46,146.0,110.0,133.0,456.0,29,16,8,13,30,13,29,7,30,24,9,2,3,3,02/18/2024
1610612765,Detroit Pistons,10,3,7,0.3,485.0,116.9,331,0.758,61,39,201.0,133.0,150.0,552.0,18,22,20,22,20,21,22,3,27,27,26,11,13,15,02/18/2024
1610612744,Golden State Warriors,11,8,3,0.727,543.0,111.5,419,0.739,78,61,209.0,150.0,174.0,572.0,4,2,3,3,4,5,1,11,14,9,29,17,24,18,02/18/2024
1610612745,Houston Rockets,11,4,7,0.364,528.0,111.5,388,0.757,90,46,178.0,118.0,154.0,576.0,4,19,20,20,8,6,4,5,6,24,20,6,17,21,02/18/2024
1610612754,Indiana Pacers,11,6,5,0.545,528.0,118.5,333,0.686,87,55,171.0,167.0,167.0,646.0,4,11,15,15,8,24,21,28,10,13,16,24,21,29,02/18/2024
1610612746,LA Clippers,11,8,3,0.727,528.0,115.4,368,0.692,85,55,170.0,153.0,178.0,612.0,4,2,3,3,8,16,9,25,11,13,15,19,25,23,02/18/2024
1610612747,Los Angeles Lakers,10,7,3,0.7,490.0,115.8,350,0.69,82,63,143.0,175.0,193.0,574.0,18,6,3,6,18,20,15,26,12,7,7,27,28,19,02/18/2024
1610612763,Memphis Grizzlies,12,3,9,0.25,576.0,115.5,367,0.704,94,70,230.0,167.0,202.0,638.0,1,22,29,27,1,18,10,22,4,4,30,24,29,27,02/18/2024
