TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612755,Philadelphia 76ers,10,3,7,0.3,480.0,410,928,0.442,112,340,0.329,138,173,0.798,112,315,427,234,121.0,69,48,71,210,170,1070,-88.0,3,21,23,23,6,13,4,27,24,12,29,20,22,8,8,13,9,24,12,18,15,28,29,12,17,25,02/27/2024
1610612756,Phoenix Suns,9,6,3,0.667,432.0,394,790,0.499,106,285,0.372,193,243,0.794,91,322,413,247,135.0,89,64,42,155,191,1087,66.0,13,10,7,10,15,16,21,9,26,26,13,1,2,9,17,12,14,18,21,2,2,9,11,4,14,9,02/27/2024
1610612757,Portland Trail Blazers,8,0,8,0.0,389.0,297,702,0.423,68,228,0.298,135,173,0.78,114,228,342,184,124.0,66,30,53,167,136,797,-111.0,27,29,26,29,28,30,30,30,30,30,30,22,22,15,7,30,29,30,14,21,30,21,16,29,30,28,02/27/2024
1610612758,Sacramento Kings,9,4,5,0.444,432.0,413,818,0.505,124,330,0.376,115,156,0.737,88,289,377,259,113.0,68,36,42,174,141,1065,-15.0,13,18,16,19,15,11,16,6,13,16,12,29,29,23,20,23,22,11,9,20,25,9,20,28,18,17,02/27/2024
1610612759,San Antonio Spurs,9,1,8,0.111,432.0,374,816,0.458,110,311,0.354,129,166,0.777,87,293,380,277,140.0,73,60,54,129,158,987,-86.0,13,28,26,28,15,22,17,22,25,21,23,24,26,16,21,21,21,7,23,11,4,22,2,23,24,24,02/27/2024
1610612761,Toronto Raptors,10,5,5,0.5,490.0,439,926,0.474,115,318,0.362,157,199,0.789,117,331,448,292,133.0,70,56,55,171,174,1150,-48.0,3,12,16,15,3,2,5,16,21,17,18,8,11,11,5,9,5,5,19,15,9,24,19,10,3,20,02/27/2024
1610612762,Utah Jazz,9,3,6,0.333,432.0,381,828,0.46,127,352,0.361,171,204,0.838,119,304,423,259,149.0,69,49,55,168,159,1060,-49.0,13,21,20,21,15,20,15,21,10,7,21,5,6,2,3,17,11,11,24,18,14,24,18,19,19,21,02/27/2024
1610612764,Washington Wizards,10,0,10,0.0,480.0,431,960,0.449,134,382,0.351,127,175,0.726,109,309,418,294,157.0,87,39,70,203,162,1123,-142.0,3,29,30,29,6,4,2,26,7,3,24,25,20,25,10,15,12,3,27,3,23,27,28,15,7,30,02/27/2024
1610612737,Atlanta Hawks,9,4,5,0.444,432.0,389,838,0.464,122,338,0.361,189,230,0.822,118,298,416,256,109.0,56,47,52,155,179,1089,11.0,10,18,16,18,14,11,12,19,12,11,21,1,2,6,5,15,11,11,5,29,14,19,12,6,9,15,02/28/2024
1610612738,Boston Celtics,8,8,0,1.0,384.0,363,678,0.535,124,308,0.403,134,161,0.832,63,291,354,223,97.0,53,53,19,131,140,984,123.0,24,2,1,1,24,22,29,1,11,19,5,17,26,3,30,18,25,23,1,30,11,1,3,27,23,1,02/28/2024
1610612751,Brooklyn Nets,10,2,8,0.2,480.0,374,873,0.428,117,343,0.341,125,164,0.762,96,304,400,253,131.0,70,41,54,196,162,990,-129.0,4,24,28,27,4,16,8,29,15,9,28,24,25,20,13,14,15,12,19,15,23,21,28,16,20,30,02/28/2024
1610612766,Charlotte Hornets,10,5,5,0.5,480.0,392,854,0.459,126,347,0.363,134,173,0.775,78,340,418,251,146.0,79,33,44,166,166,1044,-37.0,4,12,16,16,4,10,10,21,9,8,18,17,18,15,25,5,10,14,28,3,26,12,17,13,13,19,02/28/2024
1610612741,Chicago Bulls,9,5,4,0.556,452.0,388,843,0.46,101,288,0.351,172,207,0.831,120,311,431,226,107.0,68,44,57,173,182,1049,5.0,10,12,12,14,10,12,11,20,27,23,25,4,8,4,3,12,7,22,4,17,19,23,19,4,12,16,02/28/2024
1610612739,Cleveland Cavaliers,11,7,4,0.636,538.0,473,943,0.502,159,403,0.395,175,236,0.742,86,388,474,349,139.0,67,71,45,183,215,1280,70.0,1,4,12,10,1,3,3,6,2,2,7,3,1,23,19,2,3,2,23,19,1,14,23,1,2,8,02/28/2024
1610612742,Dallas Mavericks,10,8,2,0.8,480.0,460,903,0.509,151,383,0.394,151,206,0.733,85,372,457,262,121.0,78,63,41,162,180,1222,105.0,4,2,3,4,4,4,7,4,3,3,8,10,9,26,20,3,4,9,13,4,3,9,16,5,4,3,02/28/2024
1610612743,Denver Nuggets,8,5,3,0.625,384.0,351,722,0.486,90,258,0.349,114,148,0.77,88,283,371,253,115.0,65,46,33,135,133,906,30.0,24,12,7,12,24,25,26,10,29,29,26,30,30,16,17,22,19,12,9,22,17,3,5,29,29,11,02/28/2024
1610612765,Detroit Pistons,9,3,6,0.333,437.0,385,814,0.473,114,281,0.406,134,179,0.749,100,314,414,244,137.0,59,43,62,195,158,1018,-26.0,10,21,20,21,11,13,16,18,18,24,2,17,15,21,11,11,12,17,22,28,22,26,26,19,15,17,02/28/2024
1610612744,Golden State Warriors,11,9,2,0.818,528.0,501,1047,0.479,173,429,0.403,150,196,0.765,137,402,539,353,160.0,80,57,73,200,194,1325,103.0,1,1,3,3,2,1,1,14,1,1,4,12,11,19,1,1,1,1,30,2,9,30,29,2,1,4,02/28/2024
1610612745,Houston Rockets,9,2,7,0.222,432.0,358,827,0.433,116,334,0.347,156,222,0.703,136,307,443,204,146.0,62,44,68,176,175,988,-69.0,10,24,24,25,14,23,13,28,16,12,27,9,3,30,2,13,6,29,28,25,19,28,21,8,21,25,02/28/2024
1610612754,Indiana Pacers,9,6,3,0.667,432.0,430,818,0.526,120,309,0.388,122,167,0.731,69,279,348,294,110.0,75,47,43,159,153,1102,25.0,10,8,7,7,14,7,14,3,14,18,9,26,21,27,27,23,27,4,6,8,14,11,15,22,7,13,02/28/2024
1610612746,LA Clippers,9,4,5,0.444,432.0,367,769,0.477,110,300,0.367,180,212,0.849,82,278,360,222,128.0,66,27,40,150,163,1024,-52.0,10,18,16,18,14,21,21,16,22,21,15,2,5,1,23,24,24,24,17,20,29,8,9,15,14,21,02/28/2024
1610612747,Los Angeles Lakers,9,6,3,0.667,432.0,421,800,0.526,108,289,0.374,144,184,0.783,65,298,363,273,111.0,61,58,44,131,162,1094,26.0,10,8,7,7,14,8,17,2,25,22,12,13,13,11,29,15,23,8,7,26,7,12,3,16,8,12,02/28/2024
1610612763,Memphis Grizzlies,9,2,7,0.222,432.0,346,765,0.452,121,330,0.367,119,167,0.713,83,271,354,242,128.0,74,48,46,157,165,932,-65.0,10,24,24,25,14,26,22,25,13,13,15,28,21,29,22,26,25,18,17,10,12,15,14,14,27,24,02/28/2024
1610612748,Miami Heat,8,7,1,0.875,384.0,337,685,0.492,105,274,0.383,129,165,0.782,73,271,344,218,104.0,68,33,35,128,147,908,97.0,24,4,2,2,24,29,28,9,26,27,10,22,24,12,26,26,28,25,3,17,26,4,1,25,28,5,02/28/2024
1610612749,Milwaukee Bucks,9,5,4,0.556,432.0,371,777,0.477,132,356,0.371,130,175,0.743,84,326,410,247,117.0,73,44,29,156,151,1004,56.0,10,12,12,14,14,19,19,15,6,6,14,21,17,22,21,6,13,15,11,11,19,2,13,23,17,9,02/28/2024
1610612750,Minnesota Timberwolves,9,7,2,0.778,437.0,382,792,0.482,128,322,0.398,162,197,0.822,92,315,407,245,116.0,73,63,46,167,170,1054,116.0,10,4,3,5,11,15,18,13,7,14,6,7,10,5,15,9,14,16,10,11,3,15,18,10,11,2,02/28/2024
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,474,979,0.484,143,377,0.379,165,212,0.778,119,365,484,307,145.0,97,62,58,195,190,1256,74.0,1,4,12,10,2,2,2,12,4,4,11,6,5,13,4,4,2,3,26,1,5,25,26,3,3,7,02/28/2024
1610612752,New York Knicks,9,3,6,0.333,432.0,354,776,0.456,115,318,0.362,139,177,0.785,117,249,366,208,121.0,63,33,42,144,161,962,-59.0,10,21,20,21,14,24,20,24,17,15,20,14,16,10,7,29,22,28,13,24,26,10,7,18,24,22,02/28/2024
1610612760,Oklahoma City Thunder,8,6,2,0.75,384.0,368,729,0.505,126,280,0.45,131,161,0.814,68,274,342,210,101.0,64,66,39,150,145,993,79.0,24,8,3,6,24,20,25,5,9,25,1,20,26,7,28,25,29,27,2,23,2,7,9,26,19,6,02/28/2024
1610612753,Orlando Magic,9,6,3,0.667,437.0,374,746,0.501,111,275,0.404,136,185,0.735,92,284,376,230,145.0,73,47,38,175,168,995,20.0,10,8,7,7,11,16,23,7,21,26,3,16,12,24,15,21,18,20,26,11,14,5,20,12,18,14,02/28/2024
1610612755,Philadelphia 76ers,10,3,7,0.3,480.0,410,928,0.442,112,340,0.329,138,173,0.798,112,315,427,234,121.0,69,48,71,210,170,1070,-88.0,4,21,24,23,4,9,4,27,20,10,29,15,18,8,8,9,8,19,13,16,12,29,30,10,10,27,02/28/2024
1610612756,Phoenix Suns,8,5,3,0.625,384.0,340,702,0.484,95,260,0.365,172,217,0.793,82,289,371,214,117.0,76,58,38,143,172,947,38.0,24,12,7,12,24,27,27,11,28,28,17,4,4,9,23,19,19,26,11,5,7,5,6,9,25,10,02/28/2024
1610612757,Portland Trail Blazers,7,0,7,0.0,341.0,258,617,0.418,57,197,0.289,121,158,0.766,99,201,300,155,111.0,60,27,47,151,125,694,-102.0,30,29,24,29,30,30,30,30,30,30,30,27,28,18,12,30,30,30,7,27,29,17,11,30,30,28,02/28/2024
1610612758,Sacramento Kings,10,4,6,0.4,480.0,451,913,0.494,136,365,0.373,123,169,0.728,103,317,420,287,127.0,76,41,48,188,158,1161,-36.0,4,18,20,20,4,5,6,8,5,5,13,25,20,28,10,8,9,6,16,5,23,18,25,19,5,18,02/28/2024
1610612759,San Antonio Spurs,9,1,8,0.111,432.0,374,816,0.458,110,311,0.354,129,166,0.777,87,293,380,277,140.0,73,60,54,129,158,987,-86.0,10,28,28,28,14,16,15,22,22,17,24,22,23,14,18,17,17,7,25,11,6,21,2,19,22,26,02/28/2024
1610612761,Toronto Raptors,10,5,5,0.5,480.0,437,923,0.473,114,318,0.358,160,208,0.769,118,326,444,288,133.0,75,54,57,176,179,1148,-51.0,4,12,16,16,4,6,5,17,18,15,22,8,7,17,5,6,5,5,20,8,10,23,21,6,6,20,02/28/2024
1610612762,Utah Jazz,8,2,6,0.25,384.0,338,739,0.457,110,308,0.357,151,180,0.839,107,264,371,228,133.0,66,46,52,144,138,937,-64.0,24,24,20,24,24,28,24,23,22,19,23,10,14,2,9,28,19,21,20,20,17,19,7,28,26,23,02/28/2024
1610612764,Washington Wizards,9,0,9,0.0,432.0,384,864,0.444,127,350,0.363,116,158,0.734,96,287,383,262,139.0,76,35,64,184,150,1011,-114.0,10,29,30,29,14,14,9,26,8,7,19,29,28,25,13,20,16,9,23,5,25,27,24,24,16,29,02/28/2024
1610612737,Atlanta Hawks,9,4,5,0.444,432.0,375,829,0.452,110,327,0.336,182,224,0.813,113,303,416,239,112.0,54,51,51,147,176,1042,-11.0,12,18,17,18,16,23,14,23,22,14,26,3,3,7,6,19,13,19,8,29,13,19,6,9,20,17,02/29/2024
1610612738,Boston Celtics,8,8,0,1.0,384.0,363,678,0.535,124,308,0.403,134,161,0.832,63,291,354,223,97.0,53,53,19,131,140,984,123.0,28,2,1,1,28,27,29,1,14,20,4,20,26,3,30,23,26,26,1,30,11,1,1,29,26,1,02/29/2024
1610612751,Brooklyn Nets,10,3,7,0.3,480.0,386,874,0.442,126,347,0.363,118,155,0.761,93,312,405,260,131.0,69,33,54,189,159,1016,-91.0,2,20,23,23,5,18,6,28,11,9,20,29,29,19,17,15,20,11,19,21,28,22,24,20,23,28,02/29/2024
1610612766,Charlotte Hornets,10,5,5,0.5,480.0,381,840,0.454,125,354,0.353,138,179,0.771,82,344,426,249,150.0,73,35,41,168,172,1025,-43.0,2,15,17,17,5,21,11,22,13,7,23,19,20,16,22,5,8,15,25,13,26,7,18,11,21,20,02/29/2024
1610612741,Chicago Bulls,9,5,4,0.556,452.0,388,843,0.46,101,288,0.351,172,207,0.831,120,311,431,226,107.0,68,44,57,173,182,1049,5.0,12,15,12,15,12,16,10,20,28,25,24,5,7,4,4,16,5,25,3,22,20,24,21,6,17,15,02/29/2024
1610612739,Cleveland Cavaliers,10,6,4,0.6,490.0,422,855,0.494,136,362,0.376,164,219,0.749,81,348,429,313,130.0,57,66,44,168,197,1144,44.0,2,7,12,12,2,5,9,8,4,5,10,6,4,21,24,3,6,3,17,28,3,12,18,2,2,8,02/29/2024
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,418,816,0.512,134,340,0.394,134,183,0.732,77,336,413,234,111.0,72,59,36,146,159,1104,89.0,12,3,2,3,16,8,20,4,6,11,7,20,17,26,25,6,15,21,6,15,6,4,5,20,9,5,02/29/2024
1610612743,Denver Nuggets,9,6,3,0.667,432.0,387,806,0.48,102,292,0.349,133,169,0.787,97,315,412,275,130.0,75,54,34,158,149,1009,36.0,12,7,6,7,16,17,23,12,27,24,25,23,23,10,14,12,16,6,17,9,9,3,10,26,24,10,02/29/2024
1610612765,Detroit Pistons,9,3,6,0.333,437.0,385,814,0.473,114,281,0.406,134,179,0.749,100,314,414,244,137.0,59,43,62,195,158,1018,-26.0,12,20,21,21,13,19,21,17,20,27,3,20,20,22,11,14,14,17,22,26,21,26,26,22,22,19,02/29/2024
1610612744,Golden State Warriors,11,9,2,0.818,528.0,502,1052,0.477,183,451,0.406,139,189,0.735,137,395,532,355,157.0,81,54,64,202,186,1326,103.0,1,1,2,2,1,1,1,13,1,1,2,18,13,25,2,1,1,1,28,6,9,27,28,5,1,3,02/29/2024
1610612745,Houston Rockets,10,2,8,0.2,480.0,391,926,0.422,127,379,0.335,184,253,0.727,155,346,501,218,159.0,70,49,74,205,196,1093,-74.0,2,25,28,27,5,14,3,29,9,4,28,2,2,28,1,4,2,27,29,18,14,30,30,3,12,27,02/29/2024
1610612754,Indiana Pacers,9,6,3,0.667,432.0,430,818,0.526,120,309,0.388,122,167,0.731,69,279,348,294,110.0,75,47,43,159,153,1102,25.0,12,7,6,7,16,3,18,2,18,19,9,26,24,27,28,27,28,5,5,9,17,8,11,25,11,13,02/29/2024
1610612746,LA Clippers,8,3,5,0.375,384.0,315,680,0.463,89,265,0.336,156,181,0.862,74,250,324,190,120.0,58,22,36,131,141,875,-57.0,28,20,17,20,28,29,28,19,29,29,27,9,19,1,27,29,29,29,14,27,30,4,1,28,29,21,02/29/2024
1610612747,Los Angeles Lakers,9,6,3,0.667,437.0,424,812,0.522,108,278,0.388,148,189,0.783,65,295,360,267,105.0,62,58,49,135,165,1104,23.0,12,7,6,7,13,4,22,3,23,28,8,15,13,12,29,21,25,9,2,23,7,18,3,17,9,14,02/29/2024
1610612763,Memphis Grizzlies,9,2,7,0.222,432.0,346,765,0.452,121,330,0.367,119,167,0.713,83,271,354,242,128.0,74,48,46,157,165,932,-65.0,12,25,23,25,16,28,27,24,16,13,17,28,24,30,21,28,26,18,16,11,15,13,9,17,28,22,02/29/2024
1610612748,Miami Heat,9,7,2,0.778,432.0,372,768,0.484,112,300,0.373,149,189,0.788,82,307,389,239,119.0,78,34,43,144,170,1005,91.0,12,3,2,3,16,24,26,9,21,22,13,14,13,9,22,17,21,19,13,8,27,8,4,12,25,4,02/29/2024
1610612749,Milwaukee Bucks,10,6,4,0.6,480.0,410,863,0.475,148,395,0.375,147,195,0.754,92,362,454,268,125.0,82,47,32,174,169,1115,68.0,2,7,12,12,5,11,8,15,2,2,11,16,11,20,19,2,3,8,15,2,17,2,22,14,6,6,02/29/2024
1610612750,Minnesota Timberwolves,9,7,2,0.778,437.0,382,792,0.482,128,322,0.398,162,197,0.822,92,315,407,245,116.0,73,63,46,167,170,1054,116.0,12,3,2,3,13,20,24,10,8,15,5,7,10,6,19,12,18,16,12,13,5,13,17,12,15,2,02/29/2024
1610612740,New Orleans Pelicans,10,6,4,0.6,480.0,421,875,0.481,124,332,0.373,152,199,0.764,102,331,433,271,138.0,86,57,52,182,178,1118,36.0,2,7,12,12,5,7,5,11,14,12,12,11,9,18,9,7,4,7,23,1,8,20,23,8,5,10,02/29/2024
1610612752,New York Knicks,10,3,7,0.3,480.0,389,871,0.447,127,357,0.356,156,201,0.776,134,288,422,231,134.0,70,36,47,159,180,1061,-70.0,2,20,23,23,5,15,7,26,9,6,22,9,8,14,3,24,10,23,21,18,25,15,11,7,13,23,02/29/2024
1610612760,Oklahoma City Thunder,9,6,3,0.667,432.0,412,818,0.504,135,311,0.434,152,183,0.831,75,304,379,230,112.0,70,68,47,165,165,1111,65.0,12,7,6,7,16,10,18,6,5,17,1,11,17,5,26,18,23,24,8,18,1,15,15,17,7,7,02/29/2024
1610612753,Orlando Magic,10,7,3,0.7,485.0,416,823,0.505,121,305,0.397,157,216,0.727,102,319,421,257,160.0,82,53,39,195,190,1110,28.0,2,3,6,6,3,9,15,5,16,21,6,8,5,29,9,11,12,13,30,2,11,6,26,4,8,12,02/29/2024
1610612755,Philadelphia 76ers,9,3,6,0.333,432.0,370,835,0.443,104,311,0.334,124,153,0.81,96,280,376,214,109.0,61,43,67,189,154,968,-72.0,12,20,21,21,16,26,13,27,25,17,29,25,30,8,15,26,24,28,4,24,21,28,24,24,27,24,02/29/2024
1610612756,Phoenix Suns,9,6,3,0.667,432.0,376,791,0.475,108,297,0.364,197,254,0.776,96,326,422,234,131.0,82,64,43,164,201,1057,43.0,12,7,6,7,16,22,25,14,23,23,19,1,1,15,15,9,10,21,19,2,4,8,13,1,14,9,02/29/2024
1610612757,Portland Trail Blazers,7,0,7,0.0,341.0,258,617,0.418,57,197,0.289,121,158,0.766,99,201,300,155,111.0,60,27,47,151,125,694,-102.0,30,29,23,29,30,30,30,30,30,30,30,27,27,17,12,30,30,30,6,25,29,15,8,30,30,29,02/29/2024
1610612758,Sacramento Kings,9,4,5,0.444,432.0,408,820,0.498,119,321,0.371,116,157,0.739,93,287,380,259,115.0,71,40,43,170,143,1051,-10.0,12,18,17,18,16,12,16,7,19,16,14,30,28,24,17,25,22,12,10,16,24,8,20,27,16,16,02/29/2024
1610612759,San Antonio Spurs,10,2,8,0.2,480.0,422,907,0.465,129,350,0.369,146,186,0.785,98,327,425,316,152.0,79,68,56,149,173,1119,-72.0,2,25,28,27,5,5,4,18,7,8,15,17,16,11,13,8,9,2,26,7,1,23,7,10,4,24,02/29/2024
1610612761,Toronto Raptors,9,5,4,0.556,432.0,397,839,0.473,104,287,0.362,150,193,0.777,108,298,406,261,115.0,71,48,52,164,166,1048,-13.0,12,15,12,15,16,13,12,16,25,26,21,13,12,13,7,20,19,10,10,16,15,20,13,15,18,18,02/29/2024
1610612762,Utah Jazz,9,2,7,0.222,432.0,372,819,0.454,126,345,0.365,174,208,0.837,114,294,408,253,146.0,74,47,58,166,158,1044,-72.0,12,25,23,25,16,24,17,21,11,10,18,4,6,2,5,22,17,14,24,11,17,25,16,22,19,24,02/29/2024
1610612764,Washington Wizards,10,0,10,0.0,485.0,436,966,0.451,144,391,0.368,126,170,0.741,106,322,428,297,154.0,82,41,70,203,166,1142,-117.0,2,29,30,29,3,2,2,25,3,3,16,24,22,23,8,10,7,4,27,2,23,29,29,15,3,30,02/29/2024
1610612737,Atlanta Hawks,9,4,5,0.444,432.0,375,829,0.452,110,327,0.336,182,224,0.813,113,303,416,239,112.0,54,51,51,147,176,1042,-11.0,12,18,15,18,16,20,13,23,22,15,28,2,5,8,8,18,14,17,7,30,12,18,7,10,17,16,03/01/2024
1610612738,Boston Celtics,9,9,0,1.0,432.0,415,772,0.538,145,351,0.413,147,174,0.845,72,329,401,256,106.0,57,61,23,146,152,1122,151.0,12,2,1,1,16,14,23,1,5,9,2,16,22,3,27,9,18,14,4,29,4,1,5,25,8,1,03/01/2024
1610612751,Brooklyn Nets,9,3,6,0.333,432.0,345,783,0.441,114,314,0.363,105,140,0.75,85,277,362,227,121.0,63,28,51,176,147,909,-79.0,12,22,20,22,16,23,21,27,19,18,18,30,30,22,22,25,24,20,13,23,30,18,19,28,28,26,03/01/2024
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,424,924,0.459,139,387,0.359,152,196,0.776,89,369,458,273,155.0,78,41,48,181,189,1139,-50.0,2,13,20,17,4,7,7,20,6,5,20,14,12,14,20,3,6,10,27,8,23,13,22,4,7,21,03/01/2024
1610612741,Chicago Bulls,9,4,5,0.444,447.0,379,836,0.453,100,285,0.351,159,191,0.832,114,313,427,227,105.0,63,30,56,172,175,1017,-17.0,12,18,15,18,12,19,12,21,27,24,22,9,14,4,7,16,10,20,2,23,28,22,18,12,18,17,03/01/2024
1610612739,Cleveland Cavaliers,11,7,4,0.636,538.0,455,938,0.485,154,403,0.382,190,249,0.763,93,389,482,338,146.0,64,72,51,188,220,1254,54.0,2,3,12,11,2,5,4,10,3,3,8,1,1,20,17,2,2,2,24,22,1,18,23,1,3,8,03/01/2024
1610612742,Dallas Mavericks,9,6,3,0.667,432.0,416,819,0.508,124,331,0.375,139,188,0.739,81,329,410,229,108.0,69,60,39,146,161,1095,49.0,12,8,7,8,16,11,16,4,10,13,11,21,16,24,25,9,16,19,6,16,6,6,5,21,13,10,03/01/2024
1610612743,Denver Nuggets,9,6,3,0.667,432.0,387,806,0.48,102,292,0.349,133,169,0.787,97,315,412,275,130.0,75,54,34,158,149,1009,36.0,12,8,7,8,16,16,18,11,25,23,24,26,27,11,15,15,15,9,20,11,11,3,12,26,21,11,03/01/2024
1610612765,Detroit Pistons,10,3,7,0.3,485.0,418,903,0.463,124,317,0.391,158,207,0.763,109,347,456,268,146.0,69,50,68,218,178,1118,-36.0,6,22,23,23,6,10,10,19,10,16,5,10,7,19,11,7,7,11,24,16,14,28,29,8,11,20,03/01/2024
1610612744,Golden State Warriors,12,10,2,0.833,576.0,546,1150,0.475,201,495,0.406,153,207,0.739,152,436,588,381,171.0,91,59,66,216,200,1446,118.0,1,1,2,2,1,1,1,15,1,1,4,13,7,25,1,1,1,1,30,2,7,26,28,2,1,2,03/01/2024
1610612745,Houston Rockets,9,2,7,0.222,432.0,341,829,0.411,115,354,0.325,167,230,0.726,135,318,453,192,144.0,65,46,67,189,176,964,-71.0,12,24,23,24,16,24,13,30,17,8,29,6,2,28,2,13,8,29,23,20,20,27,24,10,23,23,03/01/2024
1610612754,Indiana Pacers,9,5,4,0.556,432.0,416,827,0.503,115,309,0.372,125,171,0.731,81,286,367,284,114.0,77,48,44,160,154,1072,-5.0,12,13,12,14,16,11,15,6,17,20,13,28,25,26,25,22,23,8,8,9,18,12,14,23,15,14,03/01/2024
1610612746,LA Clippers,9,4,5,0.444,432.0,369,774,0.477,102,297,0.343,175,206,0.85,83,290,373,222,129.0,63,29,39,144,158,1015,-32.0,12,18,15,18,16,21,22,13,25,22,27,4,9,1,23,20,21,24,17,23,29,6,3,22,19,19,03/01/2024
1610612747,Los Angeles Lakers,9,6,3,0.667,437.0,424,812,0.522,108,278,0.388,148,189,0.783,65,295,360,267,105.0,62,58,49,135,165,1104,23.0,12,8,7,8,13,7,17,2,24,25,7,15,15,13,30,19,25,12,2,26,10,15,2,18,12,13,03/01/2024
1610612763,Memphis Grizzlies,9,2,7,0.222,432.0,340,764,0.445,109,317,0.344,122,173,0.705,83,266,349,224,133.0,76,51,49,159,173,911,-85.0,12,24,23,24,16,26,24,26,23,16,26,29,24,30,23,27,27,22,21,10,12,15,13,13,27,29,03/01/2024
1610612748,Miami Heat,8,6,2,0.75,384.0,325,681,0.477,99,264,0.375,135,171,0.789,71,273,344,208,106.0,68,31,40,125,153,884,65.0,26,8,2,5,27,29,30,12,29,29,10,23,25,9,28,26,30,26,4,18,26,10,1,24,29,6,03/01/2024
1610612749,Milwaukee Bucks,10,7,3,0.7,480.0,408,859,0.475,150,401,0.374,156,202,0.772,93,366,459,267,119.0,79,47,29,171,171,1122,92.0,6,3,7,7,8,15,11,14,4,4,12,11,11,16,17,5,5,12,12,5,19,2,16,15,8,4,03/01/2024
1610612750,Minnesota Timberwolves,9,7,2,0.778,437.0,382,785,0.487,120,308,0.39,167,203,0.823,90,319,409,246,115.0,71,63,36,164,177,1051,118.0,12,3,2,3,13,17,19,9,13,21,6,6,10,6,19,12,17,16,9,15,3,4,15,9,16,2,03/01/2024
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,469,961,0.488,139,364,0.382,170,225,0.756,113,367,480,296,155.0,95,61,60,199,199,1247,63.0,2,3,12,11,4,3,3,8,6,6,9,5,4,21,8,4,3,5,27,1,4,25,25,3,4,7,03/01/2024
1610612752,New York Knicks,9,2,7,0.222,432.0,341,785,0.434,116,330,0.352,140,181,0.773,126,259,385,203,124.0,58,31,42,147,165,938,-80.0,12,24,23,24,16,24,19,28,14,14,21,19,20,15,3,29,19,28,15,28,26,11,7,18,25,28,03/01/2024
1610612760,Oklahoma City Thunder,8,6,2,0.75,384.0,369,728,0.507,116,274,0.423,140,165,0.848,66,281,347,204,101.0,61,59,39,149,148,994,72.0,26,8,2,5,27,21,27,5,14,26,1,19,28,2,29,24,28,27,1,27,7,6,9,27,22,5,03/01/2024
1610612753,Orlando Magic,9,7,2,0.778,437.0,381,743,0.513,111,270,0.411,142,195,0.728,94,288,382,232,142.0,75,50,36,178,171,1015,54.0,12,3,2,3,13,18,25,3,21,27,3,18,13,27,16,21,20,18,22,11,14,4,20,15,19,8,03/01/2024
1610612755,Philadelphia 76ers,10,4,6,0.4,480.0,416,931,0.447,123,355,0.346,134,164,0.817,111,313,424,252,116.0,66,50,73,206,167,1089,-65.0,6,18,20,21,8,11,6,24,12,7,25,24,29,7,10,16,13,15,10,19,14,29,27,17,14,22,03/01/2024
1610612756,Phoenix Suns,8,5,3,0.625,384.0,332,704,0.472,100,269,0.372,179,227,0.789,88,285,373,217,117.0,74,59,39,145,180,943,35.0,26,13,7,13,27,27,29,16,27,28,14,3,3,10,21,23,21,25,11,13,7,6,4,5,24,12,03/01/2024
1610612757,Portland Trail Blazers,8,1,7,0.125,389.0,306,709,0.432,70,228,0.307,134,174,0.77,115,231,346,186,125.0,73,35,55,171,142,816,-72.0,26,28,23,28,26,30,28,29,30,30,30,24,22,17,5,30,29,30,16,14,25,21,16,29,30,24,03/01/2024
1610612758,Sacramento Kings,10,5,5,0.5,485.0,458,920,0.498,130,350,0.371,129,181,0.713,107,318,425,288,123.0,79,46,48,199,165,1175,-6.0,6,13,15,15,6,4,8,7,8,10,15,27,20,29,12,13,11,7,14,5,20,13,25,18,5,15,03/01/2024
1610612759,San Antonio Spurs,10,2,8,0.2,480.0,422,907,0.465,129,350,0.369,146,186,0.785,98,327,425,316,152.0,79,68,56,149,173,1119,-72.0,6,24,29,27,8,9,9,18,9,10,16,17,18,12,14,11,11,4,26,5,2,22,9,13,10,24,03/01/2024
1610612761,Toronto Raptors,10,5,5,0.5,480.0,438,935,0.468,116,332,0.349,161,210,0.767,119,334,453,292,129.0,80,50,57,178,180,1153,-28.0,6,13,15,15,8,6,5,17,14,12,23,8,6,18,4,8,8,6,17,4,14,24,20,5,6,18,03/01/2024
