TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612737,Atlanta Hawks,11,6,5,0.545,48.5,0.597,0.403,0.501,0.05,0.327,0.106,0.171,0.125,0.452,0.559,0.441,0.779,0.221,0.626,0.374,4,11,15,15,9,20,11,20,26,14,26,4,25,17,14,17,27,4,16,15,02/18/2024
1610612738,Boston Celtics,10,8,2,0.8,48.0,0.532,0.468,0.48,0.077,0.4,0.118,0.121,0.107,0.403,0.531,0.469,0.8,0.2,0.627,0.373,18,2,2,2,11,30,1,28,12,2,20,28,29,28,21,10,24,7,15,16,02/18/2024
1610612751,Brooklyn Nets,10,4,6,0.4,48.0,0.587,0.413,0.48,0.069,0.388,0.137,0.131,0.131,0.411,0.605,0.395,0.877,0.123,0.7,0.3,18,19,19,19,11,23,8,27,16,3,12,24,22,26,5,26,7,24,3,28,02/18/2024
1610612766,Charlotte Hornets,12,3,9,0.25,48.0,0.617,0.383,0.523,0.074,0.342,0.132,0.135,0.138,0.449,0.509,0.491,0.838,0.162,0.609,0.391,1,22,29,27,11,15,16,17,14,11,16,23,14,18,24,7,18,13,26,5,02/18/2024
1610612741,Chicago Bulls,9,5,4,0.556,49.1,0.644,0.356,0.545,0.115,0.3,0.116,0.155,0.141,0.429,0.445,0.555,0.865,0.135,0.558,0.442,29,16,8,13,2,9,22,9,2,24,21,6,13,22,29,2,12,19,28,3,02/18/2024
1610612739,Cleveland Cavaliers,11,10,1,0.909,48.0,0.57,0.43,0.505,0.051,0.358,0.166,0.137,0.158,0.454,0.57,0.43,0.845,0.155,0.658,0.342,4,1,1,1,11,26,5,19,24,8,2,21,2,16,10,21,14,17,9,22,02/18/2024
1610612742,Dallas Mavericks,11,8,3,0.727,48.0,0.57,0.43,0.488,0.093,0.358,0.147,0.153,0.093,0.395,0.535,0.465,0.78,0.22,0.616,0.384,4,2,3,3,11,27,4,25,6,7,8,10,30,29,20,11,26,5,21,10,02/18/2024
1610612743,Denver Nuggets,9,5,4,0.556,48.0,0.648,0.352,0.541,0.114,0.31,0.105,0.15,0.126,0.427,0.615,0.385,0.84,0.16,0.677,0.323,29,16,8,13,11,6,25,12,3,19,27,15,24,23,4,27,17,14,4,27,02/18/2024
1610612765,Detroit Pistons,10,3,7,0.3,48.5,0.658,0.342,0.539,0.082,0.316,0.135,0.145,0.133,0.457,0.524,0.476,0.868,0.132,0.621,0.379,18,22,20,22,6,2,29,13,10,18,14,16,21,12,23,8,10,20,20,11,02/18/2024
1610612744,Golden State Warriors,11,8,3,0.727,49.4,0.587,0.413,0.5,0.057,0.384,0.129,0.116,0.121,0.443,0.624,0.376,0.77,0.23,0.673,0.327,4,2,3,3,1,22,9,22,23,5,17,29,26,20,3,28,28,3,6,25,02/18/2024
1610612745,Houston Rockets,11,4,7,0.364,48.0,0.626,0.374,0.538,0.06,0.308,0.157,0.154,0.138,0.477,0.488,0.512,0.808,0.192,0.577,0.423,4,19,20,20,11,13,18,14,21,20,4,7,15,7,27,4,22,9,27,4,02/18/2024
1610612754,Indiana Pacers,11,6,5,0.545,48.0,0.644,0.356,0.586,0.087,0.305,0.11,0.109,0.15,0.499,0.56,0.44,0.902,0.098,0.648,0.352,4,11,15,15,11,8,23,1,7,23,24,30,8,4,13,18,4,27,13,18,02/18/2024
1610612746,LA Clippers,11,8,3,0.727,48.0,0.61,0.39,0.5,0.079,0.32,0.137,0.179,0.135,0.421,0.591,0.409,0.664,0.336,0.613,0.387,4,2,3,3,11,17,14,21,11,16,13,2,18,25,6,25,30,1,24,7,02/18/2024
1610612747,Los Angeles Lakers,10,7,3,0.7,49.0,0.645,0.355,0.532,0.063,0.296,0.148,0.172,0.115,0.469,0.625,0.375,0.805,0.195,0.674,0.326,18,6,3,6,3,7,24,16,19,25,7,3,27,9,2,29,23,8,5,26,02/18/2024
1610612763,Memphis Grizzlies,12,3,9,0.25,48.0,0.551,0.449,0.461,0.027,0.409,0.093,0.13,0.155,0.434,0.581,0.419,0.906,0.094,0.702,0.298,1,22,29,27,11,28,3,30,30,1,29,25,5,21,8,23,3,28,2,29,02/18/2024
1610612748,Miami Heat,10,6,4,0.6,48.0,0.602,0.398,0.516,0.061,0.333,0.144,0.151,0.152,0.454,0.566,0.434,0.911,0.089,0.67,0.33,18,11,8,11,11,19,12,18,20,13,9,12,7,15,12,19,1,30,7,24,02/18/2024
1610612749,Milwaukee Bucks,12,4,8,0.333,48.0,0.545,0.455,0.478,0.101,0.386,0.121,0.135,0.15,0.377,0.539,0.461,0.868,0.132,0.654,0.346,1,19,23,21,11,29,2,29,5,4,19,22,9,30,18,13,9,22,11,20,02/18/2024
1610612750,Minnesota Timberwolves,10,7,3,0.7,48.5,0.606,0.394,0.49,0.042,0.356,0.093,0.154,0.135,0.448,0.526,0.474,0.843,0.157,0.629,0.371,18,6,3,6,6,18,13,24,27,9,28,8,19,19,22,9,15,16,14,17,02/18/2024
1610612740,New Orleans Pelicans,11,7,4,0.636,48.0,0.631,0.369,0.564,0.107,0.294,0.109,0.143,0.168,0.457,0.537,0.463,0.868,0.132,0.623,0.377,4,6,8,8,11,11,20,4,4,26,25,17,1,13,19,12,10,20,19,12,02/18/2024
1610612752,New York Knicks,10,5,5,0.5,48.0,0.628,0.372,0.545,0.039,0.317,0.139,0.137,0.137,0.506,0.418,0.582,0.788,0.212,0.521,0.479,18,16,15,18,11,12,19,8,28,17,10,20,16,3,30,1,25,6,30,1,02/18/2024
1610612760,Oklahoma City Thunder,10,6,4,0.6,49.0,0.59,0.41,0.486,0.083,0.375,0.084,0.139,0.149,0.403,0.493,0.507,0.848,0.152,0.614,0.386,18,11,8,11,3,21,10,26,9,6,30,19,10,27,26,5,13,18,23,8,02/18/2024
1610612753,Orlando Magic,11,7,4,0.636,48.5,0.636,0.364,0.541,0.074,0.307,0.121,0.152,0.157,0.467,0.545,0.455,0.835,0.165,0.624,0.376,4,6,8,8,9,10,21,11,13,21,18,11,3,10,15,16,19,12,18,13,02/18/2024
1610612755,Philadelphia 76ers,11,3,8,0.273,48.0,0.665,0.335,0.582,0.073,0.267,0.15,0.151,0.134,0.509,0.472,0.528,0.755,0.245,0.538,0.462,4,22,23,24,11,1,30,2,15,30,6,13,20,1,28,3,29,2,29,2,02/18/2024
1610612756,Phoenix Suns,11,7,4,0.636,48.0,0.653,0.347,0.565,0.141,0.281,0.135,0.153,0.137,0.424,0.539,0.461,0.841,0.159,0.615,0.385,4,6,8,8,11,4,27,3,1,28,15,9,17,24,17,14,16,15,22,9,02/18/2024
1610612757,Portland Trail Blazers,10,2,8,0.2,48.5,0.652,0.348,0.542,0.087,0.274,0.114,0.184,0.128,0.456,0.542,0.458,0.814,0.186,0.61,0.39,18,29,23,29,6,5,26,10,8,29,22,1,23,14,16,15,21,10,25,6,02/18/2024
1610612758,Sacramento Kings,11,6,5,0.545,48.0,0.583,0.417,0.536,0.065,0.337,0.139,0.126,0.157,0.471,0.506,0.494,0.91,0.09,0.625,0.375,4,11,15,15,11,24,7,15,18,12,11,26,4,8,25,6,2,29,17,14,02/18/2024
1610612759,San Antonio Spurs,11,3,8,0.273,48.0,0.617,0.383,0.554,0.066,0.306,0.15,0.14,0.148,0.489,0.65,0.35,0.901,0.099,0.718,0.282,4,22,23,24,11,16,15,6,17,22,5,18,12,6,1,30,5,26,1,30,02/18/2024
1610612761,Toronto Raptors,11,3,8,0.273,48.9,0.656,0.344,0.557,0.05,0.292,0.16,0.151,0.149,0.506,0.569,0.431,0.892,0.108,0.652,0.348,4,22,23,24,5,3,28,5,25,27,3,14,11,2,11,20,6,25,12,19,02/18/2024
1610612762,Utah Jazz,10,3,7,0.3,48.0,0.582,0.418,0.495,0.035,0.349,0.111,0.155,0.11,0.461,0.574,0.426,0.871,0.129,0.669,0.331,18,22,20,22,11,25,6,23,29,10,23,5,28,11,9,22,8,23,8,23,02/18/2024
1610612764,Washington Wizards,10,2,8,0.2,48.0,0.617,0.383,0.551,0.06,0.327,0.166,0.122,0.154,0.491,0.585,0.415,0.831,0.169,0.654,0.346,18,29,23,29,11,14,17,7,22,15,1,27,6,5,7,24,20,11,10,21,02/18/2024
1610612737,Atlanta Hawks,10,6,4,0.6,48.5,0.591,0.409,0.501,0.046,0.329,0.105,0.17,0.123,0.455,0.56,0.44,0.777,0.223,0.626,0.374,7,11,11,11,7,20,11,20,26,15,27,4,25,16,14,17,27,4,18,13,02/19/2024
1610612738,Boston Celtics,10,8,2,0.8,48.0,0.532,0.468,0.48,0.077,0.4,0.118,0.121,0.107,0.403,0.531,0.469,0.8,0.2,0.627,0.373,7,2,2,2,11,30,1,28,12,2,20,28,29,27,20,11,24,7,17,14,02/19/2024
1610612751,Brooklyn Nets,10,4,6,0.4,48.0,0.587,0.413,0.48,0.069,0.388,0.137,0.131,0.131,0.411,0.605,0.395,0.877,0.123,0.7,0.3,7,19,19,19,11,22,9,27,16,3,12,24,22,25,5,26,7,24,3,28,02/19/2024
1610612766,Charlotte Hornets,11,3,8,0.273,48.0,0.613,0.387,0.525,0.074,0.349,0.135,0.126,0.137,0.452,0.506,0.494,0.849,0.151,0.611,0.389,1,21,26,25,11,16,15,17,13,11,14,26,16,18,24,7,16,15,25,6,02/19/2024
1610612741,Chicago Bulls,9,5,4,0.556,49.1,0.644,0.356,0.545,0.115,0.3,0.116,0.155,0.141,0.429,0.445,0.555,0.865,0.135,0.558,0.442,27,14,11,13,2,8,23,8,2,25,21,7,13,22,29,2,12,19,28,3,02/19/2024
1610612739,Cleveland Cavaliers,10,9,1,0.9,48.0,0.566,0.434,0.512,0.052,0.356,0.164,0.131,0.159,0.46,0.582,0.418,0.858,0.142,0.67,0.33,7,1,1,1,11,27,4,19,24,7,2,23,4,12,8,23,15,16,8,23,02/19/2024
1610612742,Dallas Mavericks,10,7,3,0.7,48.0,0.568,0.432,0.495,0.098,0.355,0.145,0.15,0.096,0.397,0.543,0.457,0.793,0.207,0.624,0.376,7,4,3,4,11,26,5,23,6,9,7,14,30,28,18,13,25,6,20,11,02/19/2024
1610612743,Denver Nuggets,9,5,4,0.556,48.0,0.648,0.352,0.541,0.114,0.31,0.105,0.15,0.126,0.427,0.615,0.385,0.84,0.16,0.677,0.323,27,14,11,13,11,6,25,10,3,23,26,13,24,23,4,27,18,13,4,27,02/19/2024
1610612765,Detroit Pistons,10,3,7,0.3,48.5,0.658,0.342,0.539,0.082,0.316,0.135,0.145,0.133,0.457,0.524,0.476,0.868,0.132,0.621,0.379,7,21,20,21,7,3,28,13,10,19,13,16,20,14,23,8,10,21,22,9,02/19/2024
1610612744,Golden State Warriors,11,8,3,0.727,49.4,0.587,0.413,0.5,0.057,0.384,0.129,0.116,0.121,0.443,0.624,0.376,0.77,0.23,0.673,0.327,1,2,3,3,1,21,10,21,23,6,17,29,26,20,3,28,28,3,6,25,02/19/2024
1610612745,Houston Rockets,10,3,7,0.3,48.0,0.626,0.374,0.538,0.062,0.311,0.16,0.151,0.138,0.476,0.472,0.528,0.803,0.197,0.564,0.436,7,21,20,21,11,13,18,14,20,21,3,12,14,7,28,3,23,8,27,4,02/19/2024
1610612754,Indiana Pacers,10,5,5,0.5,48.0,0.63,0.37,0.568,0.083,0.319,0.109,0.114,0.145,0.484,0.566,0.434,0.896,0.104,0.656,0.344,7,14,16,17,11,11,20,2,8,17,25,30,11,6,13,18,4,27,12,19,02/19/2024
1610612746,LA Clippers,10,7,3,0.7,48.0,0.604,0.396,0.488,0.081,0.332,0.13,0.18,0.134,0.407,0.592,0.408,0.664,0.336,0.614,0.386,7,4,3,4,11,18,13,25,11,14,16,2,18,26,6,25,30,1,23,8,02/19/2024
1610612747,Los Angeles Lakers,10,7,3,0.7,49.0,0.645,0.355,0.532,0.063,0.296,0.148,0.172,0.115,0.469,0.625,0.375,0.805,0.195,0.674,0.326,7,4,3,4,4,7,24,16,19,26,6,3,27,9,2,29,22,9,5,26,02/19/2024
1610612763,Memphis Grizzlies,11,2,9,0.182,48.0,0.552,0.448,0.457,0.026,0.408,0.098,0.135,0.163,0.431,0.58,0.42,0.904,0.096,0.701,0.299,1,27,30,30,11,28,3,30,30,1,28,20,2,21,9,22,3,28,2,29,02/19/2024
1610612748,Miami Heat,10,6,4,0.6,48.0,0.602,0.398,0.516,0.061,0.333,0.144,0.151,0.152,0.454,0.566,0.434,0.911,0.089,0.67,0.33,7,11,11,11,11,19,12,18,21,13,8,10,7,17,12,19,1,30,7,24,02/19/2024
1610612749,Milwaukee Bucks,11,4,7,0.364,48.0,0.539,0.461,0.481,0.101,0.386,0.122,0.133,0.145,0.38,0.545,0.455,0.87,0.13,0.658,0.342,1,19,20,20,11,29,2,26,5,4,18,22,10,30,17,14,9,22,11,20,02/19/2024
1610612750,Minnesota Timberwolves,10,7,3,0.7,48.5,0.606,0.394,0.49,0.042,0.356,0.093,0.154,0.135,0.448,0.526,0.474,0.843,0.157,0.629,0.371,7,4,3,4,7,17,14,24,27,8,29,9,17,19,22,9,17,14,16,15,02/19/2024
1610612740,New Orleans Pelicans,10,7,3,0.7,48.0,0.637,0.363,0.564,0.108,0.292,0.109,0.144,0.169,0.457,0.526,0.474,0.866,0.134,0.613,0.387,7,4,3,4,11,10,21,3,4,27,24,17,1,15,21,10,11,20,24,7,02/19/2024
1610612752,New York Knicks,10,5,5,0.5,48.0,0.628,0.372,0.545,0.039,0.317,0.139,0.137,0.137,0.506,0.418,0.582,0.788,0.212,0.521,0.479,7,14,16,17,11,12,19,7,28,18,10,19,15,2,30,1,26,5,30,1,02/19/2024
1610612760,Oklahoma City Thunder,9,5,4,0.556,49.1,0.586,0.414,0.475,0.085,0.385,0.085,0.141,0.143,0.389,0.496,0.504,0.859,0.141,0.623,0.377,27,14,11,13,2,23,8,29,7,5,30,18,12,29,26,5,13,18,21,10,02/19/2024
1610612753,Orlando Magic,10,7,3,0.7,48.5,0.641,0.359,0.54,0.072,0.312,0.121,0.148,0.159,0.468,0.55,0.45,0.839,0.161,0.631,0.369,7,4,3,4,7,9,22,12,15,20,19,15,3,10,16,15,19,12,15,16,02/19/2024
1610612755,Philadelphia 76ers,11,3,8,0.273,48.0,0.665,0.335,0.582,0.073,0.267,0.15,0.151,0.134,0.509,0.472,0.528,0.755,0.245,0.538,0.462,1,21,26,25,11,1,30,1,14,30,5,11,19,1,27,4,29,2,29,2,02/19/2024
1610612756,Phoenix Suns,10,7,3,0.7,48.0,0.652,0.348,0.564,0.142,0.279,0.134,0.157,0.132,0.422,0.556,0.444,0.858,0.142,0.631,0.369,7,4,3,4,11,5,26,4,1,28,15,5,21,24,15,16,14,17,14,17,02/19/2024
1610612757,Portland Trail Blazers,9,2,7,0.222,48.6,0.66,0.34,0.541,0.083,0.271,0.111,0.188,0.127,0.457,0.538,0.462,0.828,0.172,0.611,0.389,27,27,20,27,6,2,29,11,9,29,22,1,23,13,19,12,21,10,26,5,02/19/2024
1610612758,Sacramento Kings,11,6,5,0.545,48.0,0.583,0.417,0.536,0.065,0.337,0.139,0.126,0.157,0.471,0.506,0.494,0.91,0.09,0.625,0.375,1,11,16,16,11,24,7,15,18,12,11,25,5,8,25,6,2,29,19,12,02/19/2024
1610612759,San Antonio Spurs,10,2,8,0.2,48.0,0.615,0.385,0.555,0.069,0.311,0.142,0.134,0.148,0.486,0.653,0.347,0.892,0.108,0.718,0.282,7,27,26,28,11,15,16,5,17,22,9,21,8,5,1,30,5,26,1,30,02/19/2024
1610612761,Toronto Raptors,10,3,7,0.3,49.0,0.655,0.345,0.542,0.046,0.304,0.156,0.154,0.146,0.496,0.574,0.426,0.886,0.114,0.659,0.341,7,21,20,21,4,4,27,9,25,24,4,8,9,3,11,20,6,25,10,21,02/19/2024
1610612762,Utah Jazz,10,3,7,0.3,48.0,0.582,0.418,0.495,0.035,0.349,0.111,0.155,0.11,0.461,0.574,0.426,0.871,0.129,0.669,0.331,7,21,20,21,11,25,6,22,29,10,23,6,28,11,10,21,8,23,9,22,02/19/2024
1610612764,Washington Wizards,10,2,8,0.2,48.0,0.617,0.383,0.551,0.06,0.327,0.166,0.122,0.154,0.491,0.585,0.415,0.831,0.169,0.654,0.346,7,27,26,28,11,14,17,6,22,16,1,27,6,4,7,24,20,11,13,18,02/19/2024
1610612737,Atlanta Hawks,10,6,4,0.6,48.5,0.591,0.409,0.501,0.046,0.329,0.105,0.17,0.123,0.455,0.56,0.44,0.777,0.223,0.626,0.374,2,9,12,12,7,21,10,21,26,15,27,3,25,15,14,17,26,5,17,14,02/20/2024
1610612738,Boston Celtics,9,8,1,0.889,48.0,0.524,0.476,0.474,0.08,0.407,0.11,0.119,0.108,0.395,0.527,0.473,0.813,0.187,0.631,0.369,13,2,1,2,10,30,1,29,11,2,25,29,29,27,20,11,23,8,14,17,02/20/2024
1610612751,Brooklyn Nets,9,3,6,0.333,48.0,0.591,0.409,0.483,0.068,0.393,0.142,0.123,0.123,0.415,0.607,0.393,0.881,0.119,0.703,0.297,13,19,19,19,10,22,9,26,15,3,9,25,24,25,5,26,7,24,2,29,02/20/2024
1610612766,Charlotte Hornets,10,3,7,0.3,48.0,0.609,0.391,0.521,0.076,0.352,0.124,0.127,0.134,0.445,0.486,0.514,0.841,0.159,0.596,0.404,2,19,22,22,10,16,15,17,13,9,16,24,19,19,26,5,19,12,26,5,02/20/2024
1610612741,Chicago Bulls,9,5,4,0.556,49.1,0.644,0.356,0.545,0.115,0.3,0.116,0.155,0.141,0.429,0.445,0.555,0.865,0.135,0.558,0.442,13,13,12,13,1,7,24,9,3,26,21,9,14,23,29,2,12,19,28,3,02/20/2024
1610612739,Cleveland Cavaliers,10,9,1,0.9,48.0,0.566,0.434,0.512,0.052,0.356,0.164,0.131,0.159,0.46,0.582,0.418,0.858,0.142,0.67,0.33,2,1,1,1,10,27,4,19,24,7,2,23,5,13,8,23,16,15,8,23,02/20/2024
1610612742,Dallas Mavericks,9,7,2,0.778,48.0,0.573,0.427,0.498,0.099,0.348,0.141,0.154,0.086,0.399,0.526,0.474,0.766,0.234,0.603,0.397,13,4,3,4,10,26,5,22,5,10,10,12,30,26,21,10,27,4,25,6,02/20/2024
1610612743,Denver Nuggets,8,4,4,0.5,48.0,0.66,0.34,0.555,0.117,0.304,0.113,0.141,0.128,0.438,0.609,0.391,0.862,0.138,0.677,0.323,30,17,12,15,10,2,29,6,2,24,23,16,22,21,4,27,13,18,4,27,02/20/2024
1610612765,Detroit Pistons,9,3,6,0.333,48.6,0.662,0.338,0.539,0.079,0.322,0.143,0.139,0.134,0.46,0.523,0.477,0.875,0.125,0.623,0.377,13,19,19,19,4,1,30,14,12,17,8,18,18,12,22,9,8,23,21,10,02/20/2024
1610612744,Golden State Warriors,10,8,2,0.8,48.5,0.597,0.403,0.506,0.056,0.373,0.127,0.121,0.12,0.45,0.63,0.37,0.761,0.239,0.673,0.327,2,2,3,3,7,20,11,20,22,6,15,26,26,18,2,29,28,3,7,24,02/20/2024
1610612745,Houston Rockets,9,3,6,0.333,48.0,0.628,0.372,0.54,0.066,0.314,0.163,0.147,0.132,0.473,0.467,0.533,0.822,0.178,0.567,0.433,13,19,19,19,10,12,19,13,17,19,3,14,20,9,27,4,22,9,27,4,02/20/2024
1610612754,Indiana Pacers,10,5,5,0.5,48.0,0.63,0.37,0.568,0.083,0.319,0.109,0.114,0.145,0.484,0.566,0.434,0.896,0.104,0.656,0.344,2,13,16,15,10,10,21,3,9,18,26,30,11,6,12,19,4,27,13,18,02/20/2024
1610612746,LA Clippers,9,6,3,0.667,48.0,0.604,0.396,0.475,0.084,0.34,0.12,0.185,0.135,0.391,0.587,0.413,0.669,0.331,0.613,0.387,13,9,7,9,10,18,13,27,8,13,18,2,17,29,7,24,30,1,23,8,02/20/2024
1610612747,Los Angeles Lakers,9,6,3,0.667,48.0,0.634,0.366,0.529,0.053,0.311,0.139,0.16,0.115,0.476,0.625,0.375,0.798,0.202,0.674,0.326,13,9,7,9,10,9,22,16,23,21,11,6,27,7,3,28,24,7,5,26,02/20/2024
1610612763,Memphis Grizzlies,11,2,9,0.182,48.0,0.552,0.448,0.457,0.026,0.408,0.098,0.135,0.163,0.431,0.58,0.42,0.904,0.096,0.701,0.299,1,26,30,28,10,28,3,30,30,1,28,20,2,22,9,22,2,29,3,28,02/20/2024
1610612748,Miami Heat,9,6,3,0.667,48.0,0.604,0.396,0.518,0.064,0.327,0.135,0.155,0.154,0.454,0.579,0.421,0.899,0.101,0.674,0.326,13,9,7,9,10,17,14,18,18,16,13,8,6,16,10,21,3,28,6,25,02/20/2024
1610612749,Milwaukee Bucks,10,3,7,0.3,48.0,0.543,0.457,0.486,0.094,0.381,0.117,0.132,0.146,0.393,0.559,0.441,0.872,0.128,0.667,0.333,2,19,22,22,10,29,2,24,6,5,19,22,9,28,15,16,10,21,9,22,02/20/2024
1610612750,Minnesota Timberwolves,9,7,2,0.778,48.6,0.599,0.401,0.484,0.045,0.354,0.097,0.162,0.136,0.439,0.512,0.488,0.857,0.143,0.625,0.375,13,4,3,4,4,19,12,25,27,8,29,5,16,20,23,8,17,14,18,12,02/20/2024
1610612740,New Orleans Pelicans,9,7,2,0.778,48.0,0.628,0.372,0.568,0.106,0.299,0.117,0.133,0.18,0.462,0.537,0.463,0.874,0.126,0.625,0.375,13,4,3,4,10,13,18,2,4,27,20,21,1,11,19,12,9,22,20,11,02/20/2024
1610612752,New York Knicks,9,4,5,0.444,48.0,0.629,0.371,0.558,0.04,0.306,0.145,0.136,0.142,0.517,0.417,0.583,0.792,0.208,0.517,0.483,13,17,16,18,10,11,20,5,28,23,7,19,13,1,30,1,25,6,30,1,02/20/2024
1610612760,Oklahoma City Thunder,9,5,4,0.556,49.1,0.586,0.414,0.475,0.085,0.385,0.085,0.141,0.143,0.389,0.496,0.504,0.859,0.141,0.623,0.377,13,13,12,13,1,23,8,28,7,4,30,17,12,30,25,6,14,17,22,9,02/20/2024
1610612753,Orlando Magic,10,7,3,0.7,48.5,0.641,0.359,0.54,0.072,0.312,0.121,0.148,0.159,0.468,0.55,0.45,0.839,0.161,0.631,0.369,2,4,7,7,7,8,23,12,14,20,17,13,4,10,17,14,20,11,16,15,02/20/2024
1610612755,Philadelphia 76ers,10,3,7,0.3,48.0,0.659,0.341,0.571,0.067,0.276,0.154,0.154,0.14,0.504,0.461,0.539,0.76,0.24,0.534,0.466,2,19,22,22,10,4,27,1,16,29,5,11,15,2,28,3,29,2,29,2,02/20/2024
1610612756,Phoenix Suns,10,7,3,0.7,48.0,0.652,0.348,0.564,0.142,0.279,0.134,0.157,0.132,0.422,0.556,0.444,0.858,0.142,0.631,0.369,2,4,7,7,10,6,25,4,1,28,14,7,21,24,16,15,15,16,15,16,02/20/2024
1610612757,Portland Trail Blazers,9,2,7,0.222,48.6,0.66,0.34,0.541,0.083,0.271,0.111,0.188,0.127,0.457,0.538,0.462,0.828,0.172,0.611,0.389,13,26,22,26,4,3,28,11,10,30,24,1,23,14,18,13,21,10,24,7,02/20/2024
1610612758,Sacramento Kings,10,5,5,0.5,48.0,0.579,0.421,0.537,0.063,0.344,0.138,0.12,0.16,0.474,0.503,0.497,0.91,0.09,0.625,0.375,2,13,16,15,10,25,6,15,19,12,12,28,3,8,24,7,1,30,18,12,02/20/2024
1610612759,San Antonio Spurs,9,1,8,0.111,48.0,0.612,0.388,0.551,0.063,0.307,0.146,0.142,0.151,0.489,0.648,0.352,0.888,0.112,0.713,0.287,13,29,28,29,10,14,17,7,21,22,6,15,7,4,1,30,5,26,1,30,02/20/2024
1610612761,Toronto Raptors,10,3,7,0.3,49.0,0.655,0.345,0.542,0.046,0.304,0.156,0.154,0.146,0.496,0.574,0.426,0.886,0.114,0.659,0.341,2,19,22,22,3,5,26,10,25,25,4,10,10,3,11,20,6,25,12,19,02/20/2024
1610612762,Utah Jazz,9,2,7,0.222,48.0,0.585,0.415,0.492,0.039,0.345,0.116,0.163,0.113,0.453,0.563,0.437,0.87,0.13,0.661,0.339,13,26,22,26,10,24,7,23,29,11,22,4,28,17,13,18,11,20,11,20,02/20/2024
1610612764,Washington Wizards,9,1,8,0.111,48.0,0.612,0.388,0.548,0.063,0.333,0.166,0.12,0.151,0.485,0.588,0.412,0.85,0.15,0.663,0.337,13,29,28,29,10,15,16,8,20,14,1,27,8,5,6,25,18,13,10,21,02/20/2024
1610612737,Atlanta Hawks,9,5,4,0.556,48.6,0.577,0.423,0.49,0.051,0.349,0.109,0.161,0.129,0.439,0.561,0.439,0.767,0.233,0.627,0.373,8,12,13,13,6,24,7,23,26,10,26,5,23,19,15,16,26,5,18,13,02/21/2024
1610612738,Boston Celtics,9,8,1,0.889,48.0,0.524,0.476,0.474,0.08,0.407,0.11,0.119,0.108,0.395,0.527,0.473,0.813,0.187,0.631,0.369,8,2,1,2,10,30,1,28,9,2,25,29,29,27,19,12,23,8,16,15,02/21/2024
1610612751,Brooklyn Nets,9,3,6,0.333,48.0,0.591,0.409,0.483,0.068,0.393,0.142,0.123,0.123,0.415,0.607,0.393,0.881,0.119,0.703,0.297,8,19,19,19,10,21,10,26,15,4,9,25,25,25,5,26,8,23,3,28,02/21/2024
1610612766,Charlotte Hornets,10,3,7,0.3,48.0,0.609,0.391,0.521,0.076,0.352,0.124,0.127,0.134,0.445,0.486,0.514,0.841,0.159,0.596,0.404,1,19,24,22,10,16,15,17,12,9,16,24,19,18,26,5,19,12,26,5,02/21/2024
1610612741,Chicago Bulls,8,4,4,0.5,49.3,0.644,0.356,0.533,0.111,0.308,0.113,0.159,0.139,0.421,0.426,0.574,0.865,0.135,0.548,0.452,26,15,13,14,1,7,24,14,3,22,23,8,14,24,29,2,13,18,28,3,02/21/2024
1610612739,Cleveland Cavaliers,10,9,1,0.9,48.0,0.566,0.434,0.512,0.052,0.356,0.164,0.131,0.159,0.46,0.582,0.418,0.858,0.142,0.67,0.33,1,1,1,1,10,27,4,19,24,7,2,22,4,13,9,22,16,15,8,23,02/21/2024
1610612742,Dallas Mavericks,9,7,2,0.778,48.0,0.573,0.427,0.498,0.099,0.348,0.141,0.154,0.086,0.399,0.526,0.474,0.766,0.234,0.603,0.397,8,4,3,4,10,25,6,21,5,11,11,11,30,26,21,10,27,4,25,6,02/21/2024
1610612743,Denver Nuggets,8,4,4,0.5,48.0,0.66,0.34,0.555,0.117,0.304,0.113,0.141,0.128,0.438,0.609,0.391,0.862,0.138,0.677,0.323,26,15,13,14,10,2,29,6,2,25,24,17,24,21,4,27,15,16,4,27,02/21/2024
1610612765,Detroit Pistons,8,2,6,0.25,48.6,0.654,0.346,0.531,0.072,0.328,0.145,0.141,0.132,0.459,0.527,0.473,0.881,0.119,0.63,0.37,26,25,19,25,4,5,26,15,14,16,8,18,21,14,20,11,7,24,17,14,02/21/2024
