TEAM_ID,TEAM_NAME_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M_base,FG3A_base,FG3_PCT_base,FTM_base,FTA_base,FT_PCT_base,OREB_base,DREB_base,REB_base,AST_base,TOV_base,STL_base,BLK_base,BLKA_base,PF_base,PFD_base,PTS_base,PLUS_MINUS_base,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK_base,FG3A_RANK_base,FG3_PCT_RANK_base,FTM_RANK_base,FTA_RANK_base,FT_PCT_RANK_base,OREB_RANK_base,DREB_RANK_base,REB_RANK_base,AST_RANK_base,TOV_RANK_base,STL_RANK_base,BLK_RANK_base,BLKA_RANK_base,PF_RANK_base,PFD_RANK_base,PTS_RANK_base,PLUS_MINUS_RANK_base,Date,E_OFF_RATING_advanced,OFF_RATING_advanced,E_DEF_RATING_advanced,DEF_RATING_advanced,E_NET_RATING_advanced,NET_RATING_advanced,AST_PCT_advanced,AST_TO_advanced,AST_RATIO_advanced,OREB_PCT_advanced,DREB_PCT_advanced,REB_PCT_advanced,TM_TOV_PCT_advanced,EFG_PCT_advanced,TS_PCT_advanced,E_PACE_advanced,PACE_advanced,PACE_PER40_advanced,POSS_advanced,PIE_advanced,GP_RANK_advanced,W_RANK_advanced,L_RANK_advanced,W_PCT_RANK_advanced,MIN_RANK_advanced,OFF_RATING_RANK_advanced,DEF_RATING_RANK_advanced,NET_RATING_RANK_advanced,AST_PCT_RANK_advanced,AST_TO_RANK_advanced,AST_RATIO_RANK_advanced,OREB_PCT_RANK_advanced,DREB_PCT_RANK_advanced,REB_PCT_RANK_advanced,TM_TOV_PCT_RANK_advanced,EFG_PCT_RANK_advanced,TS_PCT_RANK_advanced,PACE_RANK_advanced,PIE_RANK_advanced,PTS_OFF_TOV_misc,PTS_2ND_CHANCE_misc,PTS_FB_misc,PTS_PAINT_misc,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,GP_RANK_misc,W_RANK_misc,L_RANK_misc,W_PCT_RANK_misc,MIN_RANK_misc,PTS_OFF_TOV_RANK_misc,PTS_2ND_CHANCE_RANK_misc,PTS_FB_RANK_misc,PTS_PAINT_RANK_misc,OPP_PTS_OFF_TOV_RANK_misc,OPP_PTS_2ND_CHANCE_RANK_misc,OPP_PTS_FB_RANK_misc,OPP_PTS_PAINT_RANK_misc,EFG_PCT_four_factors,FTA_RATE_four_factors,TM_TOV_PCT_four_factors,OREB_PCT_four_factors,OPP_EFG_PCT_four_factors,OPP_FTA_RATE_four_factors,OPP_TOV_PCT_four_factors,OPP_OREB_PCT_four_factors,GP_RANK_four_factors,W_RANK_four_factors,L_RANK_four_factors,W_PCT_RANK_four_factors,MIN_RANK_four_factors,EFG_PCT_RANK_four_factors,FTA_RATE_RANK_four_factors,TM_TOV_PCT_RANK_four_factors,OREB_PCT_RANK_four_factors,OPP_EFG_PCT_RANK_four_factors,OPP_FTA_RATE_RANK_four_factors,OPP_TOV_PCT_RANK_four_factors,OPP_OREB_PCT_RANK_four_factors,PCT_FGA_2PT_scoring,PCT_FGA_3PT_scoring,PCT_PTS_2PT_scoring,PCT_PTS_2PT_MR_scoring,PCT_PTS_3PT_scoring,PCT_PTS_FB_scoring,PCT_PTS_FT_scoring,PCT_PTS_OFF_TOV_scoring,PCT_PTS_PAINT_scoring,PCT_AST_2PM_scoring,PCT_UAST_2PM_scoring,PCT_AST_3PM_scoring,PCT_UAST_3PM_scoring,PCT_AST_FGM_scoring,PCT_UAST_FGM_scoring,GP_RANK_scoring,W_RANK_scoring,L_RANK_scoring,W_PCT_RANK_scoring,MIN_RANK_scoring,PCT_FGA_2PT_RANK_scoring,PCT_FGA_3PT_RANK_scoring,PCT_PTS_2PT_RANK_scoring,PCT_PTS_2PT_MR_RANK_scoring,PCT_PTS_3PT_RANK_scoring,PCT_PTS_FB_RANK_scoring,PCT_PTS_FT_RANK_scoring,PCT_PTS_OFF_TOV_RANK_scoring,PCT_PTS_PAINT_RANK_scoring,PCT_AST_2PM_RANK_scoring,PCT_UAST_2PM_RANK_scoring,PCT_AST_3PM_RANK_scoring,PCT_UAST_3PM_RANK_scoring,PCT_AST_FGM_RANK_scoring,PCT_UAST_FGM_RANK_scoring,OPP_FGM_opponent,OPP_FGA_opponent,OPP_FG_PCT_opponent,OPP_FG3M_opponent,OPP_FG3A_opponent,OPP_FG3_PCT_opponent,OPP_FTM_opponent,OPP_FTA_opponent,OPP_FT_PCT_opponent,OPP_OREB_opponent,OPP_DREB_opponent,OPP_REB_opponent,OPP_AST_opponent,OPP_TOV_opponent,OPP_STL_opponent,OPP_BLK_opponent,OPP_BLKA_opponent,OPP_PF_opponent,OPP_PFD_opponent,OPP_PTS_opponent,PLUS_MINUS_opponent,GP_RANK_opponent,W_RANK_opponent,L_RANK_opponent,W_PCT_RANK_opponent,MIN_RANK_opponent,OPP_FGM_RANK_opponent,OPP_FGA_RANK_opponent,OPP_FG_PCT_RANK_opponent,OPP_FG3M_RANK_opponent,OPP_FG3A_RANK_opponent,OPP_FG3_PCT_RANK_opponent,OPP_FTM_RANK_opponent,OPP_FTA_RANK_opponent,OPP_FT_PCT_RANK_opponent,OPP_OREB_RANK_opponent,OPP_DREB_RANK_opponent,OPP_REB_RANK_opponent,OPP_AST_RANK_opponent,OPP_TOV_RANK_opponent,OPP_STL_RANK_opponent,OPP_BLK_RANK_opponent,OPP_BLKA_RANK_opponent,OPP_PF_RANK_opponent,OPP_PFD1_opponent,OPP_PTS_RANK_opponent,PLUS_MINUS_RANK_opponent,DEF_RATING_defense,DREB_defense,DREB_PCT_defense,STL_defense,BLK_defense,OPP_PTS_OFF_TOV_defense,OPP_PTS_2ND_CHANCE_defense,OPP_PTS_FB_defense,OPP_PTS_PAINT_defense,GP_RANK_defense,W_RANK_defense,L_RANK_defense,W_PCT_RANK_defense,MIN_RANK_defense,DEF_RATING_RANK_defense,DREB_RANK_defense,DREB_PCT_RANK_defense,STL_RANK_defense,BLK_RANK_defense,OPP_PTS_OFF_TOV_RANK_defense,OPP_PTS_2ND_CHANCE_RANK_defense,OPP_PTS_FB_RANK_defense,OPP_PTS_PAINT_RANK_defense
1610612745,Houston Rockets,9,6,3,0.667,437.0,369,783,0.471,112,303,0.37,149,201,0.741,85,305,390,228,114.0,62,31,49,190,179,999,47.0,30,10,3,6,30,30,30,14,28,29,10,29,29,24,29,30,30,30,1,30,29,9,1,30,30,7,2023-11-16,110.9,113.1,106.6,108.1,4.3,5.1,0.618,2.0,18.6,0.274,0.728,0.501,0.129,0.543,0.573,98.5,96.88,80.73,883,0.523,30,10,3,6,30,12,4,6,13,4,11,20,7,15,4,14,16,30,6,161.0,109.0,111.0,444.0,120.0,137.0,74.0,412.0,30,10,3,1,30,26,28,29,30,1,7,1,1,0.543,0.257,0.129,0.274,0.518,0.277,0.145,0.272,30,10,3,6,30,14,16,4,20,5,25,16,7,0.613,0.387,0.515,0.07,0.336,0.111,0.149,0.161,0.444,0.529,0.471,0.821,0.179,0.618,0.382,30,10,3,6,7,16,15,15,17,12,24,20,9,13,13,18,19,12,13,18,348.0,768.0,0.453,100.0,311.0,0.322,156.0,213.0,0.732,97.0,305.0,402.0,197.0,128.0,60.0,49.0,31.0,179.0,190.0,952.0,-47.0,30,10,3,6,30,1,1,5,1,2,1,1,2,3,3,1,1,1,30,1,9,29,1,30,1,7,108.1,305,0.728,62,31,120.0,137.0,74.0,412.0,30,10,3,6,30,4,30,7,30,29,1,7,1,1
1610612754,Indiana Pacers,11,7,4,0.636,528.0,522,1044,0.5,171,443,0.386,177,221,0.801,108,353,461,339,141.0,82,64,67,229,195,1392,35.0,9,8,7,9,16,2,6,2,5,6,3,21,26,10,24,23,24,2,2,19,9,23,23,29,4,9,2023-11-16,118.5,122.0,116.6,118.5,2.0,3.5,0.649,2.4,20.8,0.286,0.692,0.49,0.124,0.582,0.61,106.3,103.91,86.59,1141,0.512,9,8,7,9,16,1,28,9,8,1,2,18,23,18,2,1,1,2,11,185.0,167.0,201.0,618.0,167.0,180.0,181.0,686.0,9,8,7,1,16,17,10,4,5,6,25,25,30,0.582,0.212,0.124,0.286,0.545,0.284,0.129,0.308,9,8,7,9,16,1,27,2,18,19,26,24,23,0.576,0.424,0.504,0.06,0.369,0.144,0.127,0.133,0.444,0.561,0.439,0.83,0.17,0.649,0.351,9,8,7,9,13,23,8,18,24,7,7,27,24,14,6,25,18,13,8,23,499.0,1018.0,0.49,111.0,290.0,0.383,248.0,289.0,0.858,129.0,361.0,490.0,278.0,148.0,62.0,67.0,64.0,195.0,229.0,1357.0,-35.0,9,8,7,9,16,25,21,26,2,1,26,28,28,30,22,14,14,11,22,2,23,9,2,8,24,9,118.5,353,0.692,82,64,167.0,180.0,181.0,686.0,9,8,7,9,16,28,23,23,19,9,6,25,25,30
1610612746,LA Clippers,10,3,7,0.3,485.0,415,869,0.478,126,334,0.377,176,227,0.775,109,322,431,238,158.0,100,40,46,219,207,1132,15.0,27,24,21,24,28,29,29,11,21,26,6,22,24,13,23,28,29,29,12,6,28,6,16,21,29,12,2023-11-16,111.2,113.0,108.9,111.9,2.3,1.1,0.573,1.51,17.2,0.305,0.687,0.501,0.158,0.55,0.584,101.1,98.97,82.47,1002,0.508,27,24,21,24,28,13,14,13,27,28,25,11,26,16,25,9,10,23,14,200.0,155.0,129.0,484.0,178.0,170.0,157.0,488.0,27,24,21,17,28,10,18,25,28,7,22,14,6,0.55,0.261,0.158,0.305,0.53,0.27,0.16,0.313,27,24,21,24,28,9,14,25,11,11,22,6,26,0.616,0.384,0.511,0.083,0.334,0.114,0.155,0.177,0.428,0.502,0.498,0.738,0.262,0.573,0.427,27,24,21,24,8,15,16,17,10,13,22,16,7,20,20,11,29,2,27,4,405.0,879.0,0.461,122.0,346.0,0.353,185.0,237.0,0.781,118.0,310.0,428.0,250.0,160.0,86.0,46.0,40.0,207.0,219.0,1117.0,-15.0,27,24,21,24,28,2,3,12,7,5,13,9,8,22,12,2,3,3,15,15,6,28,9,15,2,12,111.9,322,0.687,100,40,178.0,170.0,157.0,488.0,27,24,21,24,28,14,28,26,6,28,7,22,14,6
1610612747,Los Angeles Lakers,12,6,6,0.5,586.0,497,1023,0.486,121,353,0.343,239,310,0.771,94,429,523,304,175.0,92,82,56,221,256,1354,-37.0,2,10,15,15,2,7,10,4,24,24,23,3,2,16,27,1,5,9,23,10,1,15,17,3,6,21,2023-11-16,109.2,110.6,109.7,113.6,-0.5,-3.0,0.612,1.74,18.4,0.234,0.704,0.485,0.143,0.545,0.584,102.7,100.26,83.55,1224,0.509,2,10,15,15,2,21,19,21,16,16,16,29,19,21,16,12,11,14,13,211.0,109.0,185.0,638.0,221.0,221.0,168.0,608.0,2,10,15,1,2,9,28,8,2,27,30,19,25,0.545,0.303,0.143,0.234,0.539,0.196,0.14,0.296,2,10,15,15,2,12,4,16,29,18,1,18,19,0.655,0.345,0.555,0.084,0.268,0.137,0.177,0.156,0.471,0.54,0.46,0.835,0.165,0.612,0.388,2,10,15,15,5,4,27,4,8,29,10,6,13,7,10,21,15,16,16,15,528.0,1138.0,0.464,170.0,456.0,0.373,165.0,223.0,0.74,139.0,409.0,548.0,320.0,171.0,104.0,56.0,82.0,256.0,221.0,1391.0,37.0,2,10,15,15,2,29,30,17,28,28,23,3,5,6,24,26,25,25,11,28,15,1,27,13,28,21,113.6,429,0.704,92,82,221.0,221.0,168.0,608.0,2,10,15,15,2,19,1,19,10,1,27,30,19,25
1610612763,Memphis Grizzlies,11,2,9,0.182,533.0,440,1024,0.43,155,460,0.337,158,208,0.76,119,343,462,271,164.0,93,74,74,238,206,1193,-82.0,9,28,28,28,12,23,9,30,6,5,25,27,28,18,15,24,22,18,16,9,2,26,27,23,24,28,2023-11-16,102.8,106.6,111.2,113.7,-8.4,-7.1,0.616,1.65,17.4,0.29,0.705,0.483,0.147,0.505,0.535,103.9,100.86,84.05,1119,0.449,9,28,28,28,12,28,20,28,14,22,23,16,18,22,19,28,29,12,29,227.0,167.0,153.0,516.0,197.0,165.0,152.0,462.0,9,28,28,17,12,5,10,18,22,16,18,10,2,0.505,0.203,0.147,0.29,0.563,0.284,0.17,0.295,9,28,28,28,12,28,29,19,16,27,27,4,18,0.551,0.449,0.478,0.045,0.39,0.128,0.132,0.19,0.433,0.498,0.502,0.832,0.168,0.616,0.384,9,28,28,28,9,27,4,23,29,4,15,26,2,17,21,10,17,14,14,17,446.0,947.0,0.471,175.0,416.0,0.421,208.0,269.0,0.773,110.0,398.0,508.0,281.0,191.0,94.0,74.0,74.0,206.0,238.0,1275.0,82.0,9,28,28,28,12,11,7,20,29,21,30,23,24,12,7,23,19,14,4,18,26,2,8,4,16,28,113.7,343,0.705,93,74,197.0,165.0,152.0,462.0,9,28,28,28,12,20,24,18,9,2,16,18,10,2
1610612748,Miami Heat,12,8,4,0.667,576.0,476,1027,0.463,145,392,0.37,231,270,0.856,116,384,500,307,164.0,108,45,59,207,243,1328,5.0,2,4,7,6,4,11,8,20,11,11,8,7,9,2,19,9,13,8,16,2,27,18,8,5,7,17,2023-11-16,111.2,111.4,108.5,111.0,2.7,0.4,0.645,1.87,18.8,0.247,0.705,0.479,0.138,0.534,0.58,100.5,99.33,82.78,1192,0.516,2,4,7,6,4,19,10,16,9,8,8,26,17,24,8,18,13,19,9,242.0,145.0,150.0,546.0,205.0,164.0,175.0,582.0,2,4,7,1,4,2,23,19,16,20,16,22,19,0.534,0.263,0.138,0.247,0.553,0.227,0.171,0.295,2,4,7,6,4,18,13,8,26,22,4,2,17,0.618,0.382,0.498,0.087,0.328,0.113,0.174,0.182,0.411,0.559,0.441,0.841,0.159,0.645,0.355,2,4,7,6,13,14,17,20,7,16,23,7,6,24,7,24,14,17,9,22,492.0,1038.0,0.474,165.0,427.0,0.386,174.0,236.0,0.737,127.0,410.0,537.0,318.0,204.0,81.0,59.0,45.0,243.0,207.0,1323.0,-5.0,2,4,7,6,4,23,24,21,26,24,28,7,7,5,20,27,24,24,1,12,18,27,26,23,20,17,111.0,384,0.705,108,45,205.0,164.0,175.0,582.0,2,4,7,6,4,10,9,17,2,27,20,16,22,19
1610612749,Milwaukee Bucks,11,7,4,0.636,528.0,451,936,0.482,152,411,0.37,233,307,0.759,92,358,450,250,161.0,82,59,47,223,238,1287,-8.0,9,8,7,9,16,18,26,8,7,9,9,6,3,20,28,19,26,27,14,19,15,7,19,6,13,18,2023-11-16,112.9,115.1,114.2,115.8,-1.3,-0.7,0.554,1.55,16.8,0.244,0.692,0.476,0.144,0.563,0.601,103.4,101.64,84.7,1118,0.49,9,8,7,9,16,7,24,18,29,26,27,27,25,26,17,6,4,9,20,168.0,133.0,121.0,498.0,178.0,166.0,183.0,512.0,9,8,7,1,16,22,26,27,24,7,19,26,9,0.563,0.328,0.144,0.244,0.534,0.241,0.138,0.308,9,8,7,9,16,6,1,17,27,15,9,20,25,0.561,0.439,0.465,0.078,0.354,0.094,0.181,0.131,0.387,0.421,0.579,0.816,0.184,0.554,0.446,9,8,7,9,13,25,6,28,13,10,28,4,25,27,30,1,21,10,29,2,471.0,1017.0,0.463,145.0,406.0,0.357,208.0,245.0,0.849,145.0,370.0,515.0,290.0,154.0,81.0,47.0,59.0,238.0,223.0,1295.0,8.0,9,8,7,9,16,17,20,14,20,18,18,23,12,29,28,17,21,18,17,12,7,15,25,12,18,18,115.8,358,0.692,82,59,178.0,166.0,183.0,512.0,9,8,7,9,16,24,19,25,19,15,7,19,26,9
1610612750,Minnesota Timberwolves,11,8,3,0.727,533.0,458,949,0.483,119,332,0.358,199,258,0.771,111,399,510,267,169.0,88,65,53,206,225,1234,72.0,9,4,3,4,12,17,25,7,25,27,15,13,13,15,22,7,9,20,20,15,8,14,7,11,18,5,2023-11-16,110.1,111.6,102.1,105.7,8.0,5.8,0.583,1.58,17.5,0.289,0.717,0.514,0.153,0.545,0.581,101.7,99.29,82.74,1106,0.548,9,4,3,4,12,18,1,4,23,25,22,17,13,12,22,11,12,21,3,200.0,144.0,159.0,564.0,184.0,151.0,149.0,474.0,9,4,3,1,12,10,25,15,12,10,12,8,4,0.545,0.272,0.153,0.289,0.499,0.21,0.151,0.283,9,4,3,4,12,11,10,22,17,1,2,10,13,0.65,0.35,0.549,0.092,0.289,0.129,0.161,0.162,0.457,0.487,0.513,0.857,0.143,0.583,0.417,9,4,3,4,9,5,26,7,6,26,14,13,8,10,23,8,9,21,23,8,432.0,996.0,0.434,131.0,393.0,0.333,167.0,209.0,0.799,116.0,343.0,459.0,277.0,166.0,79.0,53.0,65.0,225.0,206.0,1162.0,-72.0,9,4,3,4,12,7,16,1,10,16,4,5,1,24,10,9,10,10,12,10,14,8,20,24,5,5,105.7,399,0.717,88,65,184.0,151.0,149.0,474.0,9,4,3,4,12,1,7,13,15,8,10,12,8,4
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,448,975,0.459,128,366,0.35,198,268,0.739,119,367,486,262,158.0,83,50,59,221,224,1222,-50.0,9,18,15,18,16,20,19,22,19,20,19,14,11,25,15,15,20,23,12,17,23,18,17,12,19,23,2023-11-16,108.0,109.4,112.0,113.4,-4.0,-4.0,0.585,1.66,17.2,0.262,0.686,0.476,0.141,0.525,0.559,103.1,101.77,84.81,1117,0.477,9,18,15,18,16,24,18,23,22,21,24,24,27,27,14,23,22,8,22,185.0,160.0,175.0,538.0,206.0,186.0,154.0,566.0,9,18,15,17,16,17,15,10,17,21,27,11,17,0.525,0.275,0.141,0.262,0.531,0.252,0.137,0.314,9,18,15,18,16,23,8,14,24,12,15,21,27,0.625,0.375,0.524,0.083,0.314,0.143,0.162,0.151,0.44,0.459,0.541,0.898,0.102,0.585,0.415,9,18,15,18,13,12,19,13,9,19,8,10,15,16,28,3,3,28,22,9,466.0,1011.0,0.461,142.0,440.0,0.323,198.0,255.0,0.776,141.0,390.0,531.0,292.0,154.0,70.0,59.0,50.0,224.0,221.0,1272.0,50.0,9,18,15,18,16,16,19,13,17,26,3,17,19,16,25,20,23,19,17,4,18,23,19,13,15,23,113.4,367,0.686,83,50,206.0,186.0,154.0,566.0,9,18,15,18,16,18,15,27,17,23,21,27,11,17
1610612752,New York Knicks,11,6,5,0.545,528.0,432,999,0.432,150,403,0.372,186,257,0.724,156,363,519,254,147.0,92,23,67,196,230,1200,43.0,9,10,12,12,16,25,13,28,9,10,7,17,14,28,3,17,7,25,7,10,30,23,2,9,22,8,2023-11-16,108.8,112.7,108.1,108.1,0.7,4.5,0.588,1.73,16.6,0.352,0.77,0.544,0.138,0.508,0.54,98.8,97.05,80.87,1065,0.505,9,10,12,12,16,14,5,7,21,17,28,1,1,1,9,26,27,29,15,222.0,187.0,169.0,474.0,155.0,110.0,142.0,482.0,9,10,12,1,16,6,4,12,29,2,1,5,5,0.508,0.257,0.138,0.352,0.545,0.235,0.15,0.23,9,10,12,12,16,26,15,9,1,20,7,13,1,0.597,0.403,0.47,0.075,0.375,0.141,0.155,0.185,0.395,0.468,0.532,0.813,0.187,0.588,0.412,9,10,12,12,13,21,10,27,14,6,9,18,4,25,26,5,22,9,21,10,427.0,910.0,0.469,138.0,388.0,0.356,165.0,214.0,0.771,94.0,352.0,446.0,259.0,160.0,69.0,67.0,23.0,230.0,196.0,1157.0,-43.0,9,10,12,12,16,4,5,19,12,13,17,3,3,10,2,12,5,6,15,3,23,30,22,29,4,8,108.1,363,0.77,92,23,155.0,110.0,142.0,482.0,9,10,12,12,16,5,17,1,10,30,2,1,5,5
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,512,1038,0.493,150,380,0.395,236,275,0.858,82,405,487,304,174.0,104,71,62,235,236,1410,73.0,2,4,7,6,4,4,7,3,9,16,1,4,8,1,30,5,19,9,22,4,4,21,26,7,3,4,2023-11-16,112.7,115.0,107.1,109.2,5.7,5.8,0.594,1.75,18.4,0.234,0.657,0.467,0.142,0.566,0.608,104.2,102.08,85.07,1226,0.537,2,4,7,6,4,8,7,5,20,15,14,28,29,29,15,5,2,6,4,218.0,123.0,188.0,628.0,222.0,214.0,139.0,588.0,2,4,7,1,4,8,27,7,3,28,29,4,21,0.566,0.265,0.142,0.234,0.504,0.258,0.158,0.343,2,4,7,6,4,5,12,15,28,2,17,7,29,0.634,0.366,0.513,0.068,0.319,0.133,0.167,0.155,0.445,0.472,0.528,0.887,0.113,0.594,0.406,2,4,7,6,13,10,21,16,20,17,11,8,14,12,24,7,4,27,20,11,484.0,1109.0,0.436,149.0,442.0,0.337,220.0,286.0,0.769,180.0,390.0,570.0,322.0,194.0,94.0,62.0,71.0,236.0,235.0,1337.0,-73.0,2,4,7,6,4,21,28,3,23,27,6,27,27,9,30,20,28,27,3,18,21,4,24,5,21,4,109.2,405,0.657,104,71,222.0,214.0,139.0,588.0,2,4,7,6,4,7,5,29,4,4,28,29,4,21
1610612753,Orlando Magic,11,6,5,0.545,528.0,425,951,0.447,113,343,0.329,228,303,0.752,135,356,491,261,177.0,108,54,61,227,257,1191,18.0,9,10,12,12,16,27,23,25,27,25,27,9,4,21,7,20,15,24,25,2,19,20,22,2,25,11,2023-11-16,105.7,108.9,104.8,107.0,0.9,1.8,0.614,1.47,17.1,0.319,0.728,0.516,0.162,0.506,0.549,102.1,99.55,82.95,1094,0.519,9,10,12,12,16,26,3,11,15,29,26,6,8,11,28,27,25,18,7,220.0,200.0,130.0,552.0,196.0,132.0,165.0,518.0,9,10,12,1,16,7,2,24,15,15,3,17,10,0.506,0.319,0.162,0.319,0.538,0.272,0.174,0.272,9,10,12,12,16,27,2,28,6,17,23,1,8,0.639,0.361,0.524,0.06,0.285,0.109,0.191,0.185,0.463,0.503,0.497,0.92,0.08,0.614,0.386,9,10,12,12,13,7,24,12,23,27,25,2,5,8,18,13,2,29,15,16,430.0,920.0,0.467,130.0,367.0,0.354,183.0,250.0,0.732,102.0,348.0,450.0,241.0,191.0,95.0,61.0,54.0,257.0,227.0,1173.0,-18.0,9,10,12,12,16,5,6,18,9,10,15,8,15,2,5,11,6,2,4,20,20,19,29,9,8,11,107.0,356,0.728,108,54,196.0,132.0,165.0,518.0,9,10,12,12,16,3,20,8,2,19,15,3,17,10
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,472,975,0.484,118,324,0.364,257,301,0.854,125,384,509,271,150.0,90,67,76,218,221,1319,85.0,9,4,3,4,16,12,19,5,26,28,13,1,5,3,12,9,10,18,9,14,6,27,14,13,10,3,2023-11-16,116.5,118.7,109.9,111.4,6.6,7.4,0.574,1.81,17.5,0.311,0.731,0.526,0.135,0.545,0.596,102.5,100.86,84.05,1111,0.536,9,4,3,4,16,4,11,3,26,11,21,9,6,5,6,13,7,11,5,190.0,154.0,213.0,628.0,159.0,142.0,180.0,528.0,9,4,3,1,16,15,19,2,3,4,8,24,14,0.545,0.309,0.135,0.311,0.53,0.268,0.138,0.269,9,4,3,4,16,13,3,6,9,10,21,19,6,0.668,0.332,0.537,0.061,0.268,0.161,0.195,0.144,0.476,0.508,0.492,0.771,0.229,0.574,0.426,9,4,3,4,13,2,29,10,22,28,3,1,19,5,17,14,26,5,26,5,447.0,974.0,0.459,138.0,391.0,0.353,202.0,261.0,0.774,119.0,337.0,456.0,292.0,153.0,78.0,76.0,67.0,221.0,218.0,1234.0,-85.0,9,4,3,4,16,12,11,8,12,14,14,19,21,13,14,6,9,19,20,9,27,6,15,16,12,3,111.4,384,0.731,90,67,159.0,142.0,180.0,528.0,9,4,3,4,16,11,9,6,14,6,4,8,24,14
1610612756,Phoenix Suns,11,5,6,0.455,533.0,444,951,0.467,141,373,0.378,222,269,0.825,125,374,499,281,177.0,75,72,71,203,228,1251,15.0,9,18,15,18,12,21,23,16,13,18,5,10,10,5,12,12,14,15,25,23,3,25,6,10,17,12,2023-11-16,111.6,113.8,110.1,112.3,1.4,1.6,0.633,1.59,18.2,0.311,0.715,0.52,0.161,0.541,0.585,101.0,99.06,82.55,1099,0.513,9,18,15,18,12,10,15,12,11,24,17,10,14,8,27,15,9,22,10,161.0,162.0,112.0,516.0,207.0,147.0,145.0,600.0,9,18,15,17,12,26,13,28,22,22,9,6,23,0.541,0.283,0.161,0.311,0.519,0.247,0.127,0.285,9,18,15,18,12,15,7,27,10,7,13,27,14,0.608,0.392,0.484,0.072,0.338,0.09,0.177,0.129,0.412,0.521,0.479,0.872,0.128,0.633,0.367,9,18,15,18,9,18,13,22,15,11,30,5,27,23,15,16,7,24,11,20,458.0,997.0,0.459,119.0,350.0,0.34,201.0,246.0,0.817,123.0,330.0,453.0,278.0,140.0,98.0,71.0,72.0,228.0,203.0,1236.0,-15.0,9,18,15,18,12,14,17,9,5,8,7,18,13,26,17,4,7,11,25,22,25,3,21,25,14,12,112.3,374,0.715,75,72,207.0,147.0,145.0,600.0,9,18,15,18,12,15,12,14,23,3,22,9,6,23
1610612757,Portland Trail Blazers,11,3,8,0.273,538.0,427,988,0.432,112,359,0.312,186,233,0.798,128,340,468,241,176.0,91,62,79,230,216,1152,-77.0,9,24,25,26,9,26,17,29,28,21,30,17,19,11,11,25,21,28,24,12,11,30,24,18,26,27,2023-11-16,101.2,104.2,108.8,110.8,-7.6,-6.7,0.564,1.37,15.9,0.297,0.699,0.488,0.159,0.489,0.528,101.2,98.81,82.34,1106,0.436,9,24,25,26,9,30,9,26,28,30,30,15,21,19,26,30,30,24,30,183.0,177.0,149.0,498.0,200.0,153.0,198.0,632.0,9,24,25,17,9,20,6,20,24,17,13,29,27,0.489,0.236,0.159,0.297,0.536,0.261,0.156,0.301,9,24,25,26,9,30,20,26,15,16,18,8,21,0.637,0.363,0.547,0.115,0.292,0.129,0.161,0.159,0.432,0.46,0.54,0.857,0.143,0.564,0.436,9,24,25,26,2,8,23,8,1,24,13,12,11,18,27,4,9,21,28,3,461.0,963.0,0.479,111.0,344.0,0.323,196.0,251.0,0.781,117.0,396.0,513.0,293.0,173.0,102.0,79.0,62.0,216.0,230.0,1229.0,77.0,9,24,25,26,9,15,8,22,2,4,2,16,16,23,11,22,20,21,10,26,30,11,13,7,11,27,110.8,340,0.699,91,62,200.0,153.0,198.0,632.0,9,24,25,26,9,9,25,21,12,11,17,13,29,27
1610612758,Sacramento Kings,10,6,4,0.6,490.0,417,912,0.457,144,425,0.339,168,233,0.721,115,327,442,272,142.0,84,50,39,212,199,1146,6.0,27,10,7,11,27,28,27,23,12,7,24,26,19,29,20,27,27,17,4,16,23,2,9,27,28,16,2023-11-16,110.0,112.1,110.5,111.9,-0.5,0.3,0.652,1.92,18.9,0.282,0.752,0.501,0.139,0.536,0.565,101.5,99.97,83.31,1022,0.489,27,10,7,11,27,16,13,17,5,6,7,19,2,17,10,17,19,16,21,166.0,160.0,107.0,486.0,181.0,115.0,109.0,510.0,27,10,7,1,27,25,15,30,27,9,2,2,8,0.536,0.255,0.139,0.282,0.558,0.256,0.15,0.248,27,10,7,11,27,17,17,10,19,24,16,11,2,0.534,0.466,0.476,0.052,0.377,0.093,0.147,0.145,0.424,0.546,0.454,0.854,0.146,0.652,0.348,27,10,7,11,1,28,3,25,27,5,29,22,18,21,8,23,12,19,5,26,424.0,867.0,0.489,119.0,319.0,0.373,173.0,222.0,0.779,86.0,344.0,430.0,266.0,153.0,75.0,39.0,50.0,199.0,212.0,1140.0,-6.0,27,10,7,11,27,3,2,25,5,3,24,6,4,19,1,10,4,8,20,7,2,23,4,22,3,16,111.9,327,0.752,84,50,181.0,115.0,109.0,510.0,27,10,7,11,27,13,27,2,16,23,9,2,2,8
