TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612741,Chicago Bulls,62,30,32,0.484,3026.0,111.7,113.4,112.5,115.0,-0.8,-1.5,0.593,2.01,18.0,0.292,0.716,0.501,0.124,0.53,0.565,98.7,96.86,80.71,6111,0.492,7,19,19,19,6,22,16,20,26,15,26,11,16,15,5,26,24,29,20,03/06/2024
1610612739,Cleveland Cavaliers,62,40,22,0.645,2996.0,113.6,115.3,108.4,110.7,5.2,4.6,0.655,2.06,19.8,0.282,0.723,0.507,0.136,0.557,0.586,100.0,98.21,81.84,6128,0.53,7,6,6,7,9,16,3,5,7,11,8,20,11,10,19,13,12,22,4,03/06/2024
1610612742,Dallas Mavericks,62,34,28,0.548,2976.0,115.7,117.6,114.9,117.3,0.8,0.3,0.585,2.04,18.2,0.26,0.7,0.48,0.123,0.563,0.593,102.8,100.88,84.07,6257,0.496,7,16,15,16,22,7,23,17,28,13,21,25,24,27,2,8,9,8,18,03/06/2024
1610612743,Denver Nuggets,62,42,20,0.677,2981.0,114.9,117.2,111.5,113.0,3.4,4.2,0.663,2.28,20.6,0.305,0.721,0.517,0.13,0.557,0.585,99.1,97.5,81.25,6053,0.526,7,4,4,4,19,10,9,7,5,2,2,6,13,6,11,12,14,27,7,03/06/2024
1610612765,Detroit Pistons,61,9,52,0.148,2943.0,108.7,110.7,117.2,119.4,-8.5,-8.7,0.63,1.73,18.6,0.284,0.724,0.5,0.151,0.533,0.568,102.6,100.77,83.98,6176,0.451,24,29,29,29,28,25,29,28,15,27,20,17,10,16,26,23,22,10,27,03/06/2024
1610612744,Golden State Warriors,61,33,28,0.541,2958.0,114.6,116.9,113.1,115.2,1.5,1.7,0.668,2.0,19.9,0.318,0.725,0.521,0.143,0.554,0.585,102.4,100.39,83.66,6192,0.508,24,18,15,17,25,13,17,13,3,17,7,3,9,3,22,14,13,11,14,03/06/2024
1610612745,Houston Rockets,62,27,35,0.435,3001.0,110.0,112.3,110.3,112.5,-0.3,-0.2,0.597,1.89,17.6,0.293,0.726,0.506,0.13,0.523,0.559,101.6,99.58,82.99,6230,0.497,7,22,21,22,8,24,7,18,25,21,28,10,8,11,9,28,27,14,17,03/06/2024
1610612754,Indiana Pacers,63,35,28,0.556,3024.0,117.7,120.3,116.7,118.9,1.0,1.4,0.659,2.32,21.0,0.287,0.698,0.491,0.13,0.579,0.607,104.7,102.58,85.48,6465,0.509,2,12,15,15,7,2,27,14,6,1,1,14,27,23,8,1,3,2,13,03/06/2024
1610612746,LA Clippers,61,40,21,0.656,2933.0,117.1,118.9,111.8,114.4,5.2,4.6,0.601,1.98,18.7,0.286,0.704,0.502,0.132,0.566,0.603,100.2,98.33,81.94,6013,0.525,24,6,5,5,29,4,13,6,23,18,19,16,22,13,12,5,5,21,8,03/06/2024
1610612747,Los Angeles Lakers,64,34,30,0.531,3097.0,112.9,114.7,113.1,115.3,-0.2,-0.6,0.654,2.08,20.1,0.242,0.72,0.492,0.134,0.563,0.597,103.0,101.24,84.37,6535,0.514,1,16,18,18,1,17,18,19,8,9,5,29,14,21,18,7,8,6,10,03/06/2024
1610612763,Memphis Grizzlies,63,22,41,0.349,3039.0,104.4,107.1,111.3,113.3,-6.8,-6.3,0.648,1.66,18.1,0.276,0.704,0.484,0.151,0.515,0.548,100.9,98.76,82.3,6249,0.462,2,25,25,25,4,30,10,25,12,28,23,22,23,26,27,29,29,18,26,03/06/2024
1610612748,Miami Heat,61,35,26,0.574,2933.0,111.9,113.5,110.5,112.7,1.4,0.9,0.653,2.01,19.1,0.266,0.727,0.497,0.133,0.538,0.579,99.1,97.37,81.15,5950,0.505,24,12,9,12,29,21,8,15,9,16,14,24,7,19,14,19,16,28,16,03/06/2024
1610612749,Milwaukee Bucks,63,41,22,0.651,3039.0,117.0,118.6,112.6,114.8,4.4,3.8,0.606,2.07,18.8,0.255,0.729,0.499,0.125,0.571,0.605,103.1,101.43,84.53,6422,0.516,2,5,6,6,4,5,15,8,19,10,18,27,5,17,6,4,4,5,9,03/06/2024
1610612750,Minnesota Timberwolves,62,43,19,0.694,2996.0,113.1,114.6,105.7,108.0,7.3,6.6,0.642,1.8,19.2,0.278,0.727,0.514,0.148,0.561,0.597,99.8,98.07,81.72,6131,0.547,7,2,2,2,9,18,1,3,14,24,13,21,6,7,24,10,7,24,2,03/06/2024
1610612740,New Orleans Pelicans,62,37,25,0.597,2981.0,115.5,117.3,109.9,111.9,5.6,5.4,0.629,2.04,19.3,0.291,0.718,0.508,0.134,0.558,0.591,101.0,99.39,82.82,6166,0.526,7,8,8,8,19,9,6,4,16,12,11,13,15,9,16,11,10,16,6,03/06/2024
1610612752,New York Knicks,62,36,26,0.581,2976.0,114.0,117.1,112.0,113.5,1.9,3.7,0.582,1.81,17.5,0.333,0.733,0.528,0.137,0.536,0.572,98.7,96.73,80.61,5994,0.509,7,10,9,10,22,11,11,9,29,22,29,1,3,1,20,21,20,30,12,03/06/2024
1610612760,Oklahoma City Thunder,62,43,19,0.694,2996.0,117.7,119.2,109.6,111.5,8.1,7.6,0.599,2.14,19.2,0.247,0.683,0.477,0.123,0.575,0.611,102.5,100.94,84.12,6297,0.539,7,2,2,2,9,3,5,2,24,5,12,28,29,29,3,3,1,7,3,03/06/2024
1610612753,Orlando Magic,63,37,26,0.587,3044.0,111.1,113.3,109.0,111.2,2.1,2.0,0.606,1.66,18.0,0.303,0.734,0.517,0.151,0.543,0.579,99.8,97.79,81.49,6199,0.513,2,8,9,9,3,23,4,12,20,29,25,7,2,5,28,15,17,26,11,03/06/2024
1610612755,Philadelphia 76ers,62,35,27,0.565,2986.0,114.9,117.7,112.6,114.5,2.4,3.2,0.592,2.11,17.9,0.297,0.7,0.495,0.119,0.533,0.579,101.0,98.98,82.48,6155,0.507,7,12,14,14,16,6,14,10,27,7,27,8,25,20,1,24,18,17,15,03/06/2024
1610612756,Phoenix Suns,62,36,26,0.581,2996.0,114.8,117.0,111.8,114.1,3.0,2.9,0.628,1.78,19.0,0.294,0.705,0.511,0.149,0.562,0.602,101.5,99.47,82.89,6205,0.529,7,10,9,10,9,12,12,11,17,25,16,9,20,8,25,9,6,15,5,03/06/2024
1610612757,Portland Trail Blazers,61,17,44,0.279,2963.0,105.8,108.6,114.3,116.6,-8.5,-8.0,0.58,1.52,16.6,0.315,0.691,0.492,0.152,0.506,0.544,100.4,98.13,81.78,6055,0.436,24,26,26,26,24,28,21,27,30,30,30,4,28,22,29,30,30,23,30,03/06/2024
1610612758,Sacramento Kings,61,35,26,0.574,2958.0,114.4,116.8,114.8,116.4,-0.3,0.4,0.651,2.14,20.0,0.282,0.742,0.505,0.133,0.564,0.588,102.0,100.18,83.48,6173,0.492,24,12,9,12,25,14,20,16,11,4,6,19,1,12,13,6,11,12,19,03/06/2024
1610612759,San Antonio Spurs,62,13,49,0.21,2986.0,107.4,109.4,115.6,117.2,-8.2,-7.9,0.706,1.98,20.4,0.269,0.714,0.487,0.146,0.531,0.562,103.9,102.2,85.16,6358,0.473,7,28,28,28,16,27,22,26,1,19,3,23,19,25,23,25,26,3,25,03/06/2024
1610612761,Toronto Raptors,62,23,39,0.371,2996.0,111.7,113.6,114.9,117.4,-3.2,-3.8,0.681,2.18,20.3,0.287,0.699,0.491,0.133,0.54,0.57,101.7,99.81,83.17,6228,0.487,7,24,24,24,9,20,24,24,2,3,4,15,26,24,15,17,21,13,22,03/06/2024
1610612762,Utah Jazz,63,28,35,0.444,3049.0,113.1,115.5,116.6,118.5,-3.4,-3.0,0.664,1.81,19.4,0.332,0.722,0.527,0.154,0.543,0.582,102.8,100.87,84.06,6416,0.489,2,20,21,21,2,15,25,23,4,23,10,2,12,2,30,16,15,9,21,03/06/2024
1610612764,Washington Wizards,62,9,53,0.145,2981.0,108.6,110.6,117.7,119.9,-9.1,-9.3,0.652,2.04,19.6,0.24,0.678,0.456,0.134,0.537,0.567,105.5,103.54,86.28,6420,0.45,7,29,30,30,19,26,30,29,10,14,9,30,30,30,17,20,23,1,28,03/06/2024
1610612737,Atlanta Hawks,62,28,34,0.452,2996.0,115.1,117.3,117.0,118.9,-2.0,-1.7,0.602,1.96,18.1,0.313,0.705,0.502,0.13,0.538,0.578,103.7,101.87,84.89,6357,0.486,15,20,20,20,19,8,27,21,22,20,24,5,21,14,11,19,19,4,24,03/07/2024
1610612738,Boston Celtics,62,48,14,0.774,3001.0,119.4,121.4,108.7,110.3,10.7,11.1,0.603,2.13,18.9,0.284,0.731,0.518,0.124,0.575,0.608,100.3,98.75,82.29,6172,0.553,15,1,1,1,17,1,2,1,21,6,17,19,4,4,4,2,2,19,1,03/07/2024
1610612751,Brooklyn Nets,63,25,38,0.397,3039.0,111.4,113.6,113.6,115.8,-2.2,-2.2,0.642,2.08,19.0,0.289,0.714,0.496,0.129,0.535,0.564,100.0,98.1,81.75,6212,0.487,3,23,23,23,9,20,19,22,13,8,16,13,18,19,7,22,25,24,23,03/07/2024
1610612766,Charlotte Hornets,62,15,47,0.242,2986.0,107.0,108.6,117.1,119.2,-10.0,-10.6,0.612,1.78,18.2,0.26,0.714,0.479,0.14,0.526,0.558,100.1,98.45,82.04,6127,0.444,15,27,27,27,23,29,28,30,18,26,22,26,17,28,21,27,28,20,29,03/07/2024
1610612741,Chicago Bulls,63,31,32,0.492,3074.0,111.9,113.6,112.5,115.0,-0.6,-1.5,0.593,2.02,18.0,0.291,0.715,0.5,0.125,0.531,0.566,98.8,96.96,80.8,6214,0.492,3,19,19,19,2,21,16,20,26,15,26,12,16,16,5,26,24,29,20,03/07/2024
1610612739,Cleveland Cavaliers,62,40,22,0.645,2996.0,113.6,115.3,108.4,110.7,5.2,4.6,0.655,2.06,19.8,0.282,0.723,0.507,0.136,0.557,0.586,100.0,98.21,81.84,6128,0.53,15,6,6,7,19,16,3,5,7,11,8,20,11,10,19,12,12,22,4,03/07/2024
1610612742,Dallas Mavericks,63,35,28,0.556,3024.0,115.7,117.7,114.8,117.3,0.9,0.4,0.586,2.05,18.2,0.26,0.702,0.481,0.122,0.563,0.593,102.7,100.79,83.99,6353,0.496,3,13,15,15,14,7,22,17,28,12,21,25,24,27,2,8,9,9,18,03/07/2024
1610612743,Denver Nuggets,63,43,20,0.683,3029.0,114.9,117.2,111.5,113.0,3.4,4.2,0.662,2.29,20.6,0.303,0.721,0.516,0.13,0.556,0.585,99.1,97.51,81.26,6152,0.527,3,3,4,4,13,10,9,7,5,2,2,6,13,6,8,13,13,27,6,03/07/2024
1610612765,Detroit Pistons,62,10,52,0.161,2991.0,108.9,110.8,117.1,119.2,-8.3,-8.4,0.629,1.71,18.6,0.285,0.726,0.501,0.152,0.534,0.569,102.6,100.79,83.99,6278,0.453,15,29,29,29,22,25,29,28,16,27,20,17,8,15,29,23,22,10,27,03/07/2024
1610612744,Golden State Warriors,62,33,29,0.532,3006.0,114.5,116.9,113.2,115.3,1.4,1.6,0.669,2.01,19.9,0.319,0.726,0.522,0.143,0.554,0.585,102.4,100.44,83.7,6296,0.508,15,18,16,17,15,14,18,13,3,17,7,3,9,3,22,14,14,11,14,03/07/2024
1610612745,Houston Rockets,62,27,35,0.435,3001.0,110.0,112.3,110.3,112.5,-0.3,-0.2,0.597,1.89,17.6,0.293,0.726,0.506,0.13,0.523,0.559,101.6,99.58,82.99,6230,0.497,15,22,21,22,17,24,7,18,25,21,28,10,10,11,9,28,27,14,17,03/07/2024
1610612754,Indiana Pacers,64,35,29,0.547,3072.0,117.6,120.2,116.5,118.9,1.0,1.3,0.658,2.31,21.0,0.286,0.697,0.49,0.13,0.579,0.607,104.7,102.53,85.44,6564,0.509,1,13,16,16,3,2,26,14,6,1,1,15,27,23,10,1,3,2,13,03/07/2024
1610612746,LA Clippers,61,40,21,0.656,2933.0,117.1,118.9,111.8,114.4,5.2,4.6,0.601,1.98,18.7,0.286,0.704,0.502,0.132,0.566,0.603,100.2,98.33,81.94,6013,0.525,29,6,5,5,30,4,13,6,23,19,19,16,22,13,12,5,5,21,8,03/07/2024
1610612747,Los Angeles Lakers,64,34,30,0.531,3097.0,112.9,114.7,113.1,115.3,-0.2,-0.6,0.654,2.08,20.1,0.242,0.72,0.492,0.134,0.563,0.597,103.0,101.24,84.37,6535,0.514,1,17,18,18,1,17,17,19,9,9,5,29,14,21,18,7,7,6,10,03/07/2024
1610612763,Memphis Grizzlies,63,22,41,0.349,3039.0,104.4,107.1,111.3,113.3,-6.8,-6.3,0.648,1.66,18.1,0.276,0.704,0.484,0.151,0.515,0.548,100.9,98.76,82.3,6249,0.462,3,25,25,25,9,30,10,25,12,28,23,22,23,26,26,29,29,18,26,03/07/2024
1610612748,Miami Heat,62,35,27,0.565,2981.0,111.8,113.5,110.6,112.8,1.2,0.8,0.655,2.01,19.1,0.265,0.727,0.497,0.133,0.539,0.58,99.1,97.34,81.12,6045,0.504,15,13,13,13,25,22,8,15,8,16,13,24,7,18,14,18,16,28,16,03/07/2024
1610612749,Milwaukee Bucks,63,41,22,0.651,3039.0,117.0,118.6,112.6,114.8,4.4,3.8,0.606,2.07,18.8,0.255,0.729,0.499,0.125,0.571,0.605,103.1,101.43,84.53,6422,0.516,3,5,6,6,9,5,15,8,19,10,18,27,5,17,6,4,4,5,9,03/07/2024
1610612750,Minnesota Timberwolves,63,44,19,0.698,3044.0,113.0,114.6,105.8,108.1,7.2,6.5,0.64,1.81,19.1,0.28,0.728,0.514,0.147,0.56,0.596,99.8,98.09,81.74,6231,0.547,3,2,2,2,5,18,1,3,14,24,14,21,6,7,24,10,8,25,2,03/07/2024
1610612740,New Orleans Pelicans,62,37,25,0.597,2981.0,115.5,117.3,109.9,111.9,5.6,5.4,0.629,2.04,19.3,0.291,0.718,0.508,0.134,0.558,0.591,101.0,99.39,82.82,6166,0.526,15,8,8,8,25,9,6,4,15,13,11,11,15,9,16,11,10,16,7,03/07/2024
1610612752,New York Knicks,62,36,26,0.581,2976.0,114.0,117.1,112.0,113.5,1.9,3.7,0.582,1.81,17.5,0.333,0.733,0.528,0.137,0.536,0.572,98.7,96.73,80.61,5994,0.509,15,11,9,11,28,11,11,9,29,22,29,1,3,1,20,21,20,30,12,03/07/2024
1610612760,Oklahoma City Thunder,62,43,19,0.694,2996.0,117.7,119.2,109.6,111.5,8.1,7.6,0.599,2.14,19.2,0.247,0.683,0.477,0.123,0.575,0.611,102.5,100.94,84.12,6297,0.539,15,3,2,3,19,3,5,2,24,5,12,28,29,29,3,3,1,7,3,03/07/2024
1610612753,Orlando Magic,63,37,26,0.587,3044.0,111.1,113.3,109.0,111.2,2.1,2.0,0.606,1.66,18.0,0.303,0.734,0.517,0.151,0.543,0.579,99.8,97.79,81.49,6199,0.513,3,8,9,9,5,23,4,12,20,29,25,7,2,5,27,15,17,26,11,03/07/2024
1610612755,Philadelphia 76ers,62,35,27,0.565,2986.0,114.9,117.7,112.6,114.5,2.4,3.2,0.592,2.11,17.9,0.297,0.7,0.495,0.119,0.533,0.579,101.0,98.98,82.48,6155,0.507,15,13,13,13,23,6,14,10,27,7,27,8,25,20,1,24,18,17,15,03/07/2024
1610612756,Phoenix Suns,63,37,26,0.587,3044.0,114.9,117.1,111.8,114.1,3.1,3.0,0.628,1.78,19.0,0.295,0.706,0.512,0.149,0.562,0.603,101.4,99.46,82.88,6304,0.529,3,8,9,9,5,12,12,11,17,25,15,9,20,8,25,9,6,15,5,03/07/2024
1610612757,Portland Trail Blazers,61,17,44,0.279,2963.0,105.8,108.6,114.3,116.6,-8.5,-8.0,0.58,1.52,16.6,0.315,0.691,0.492,0.152,0.506,0.544,100.4,98.13,81.78,6055,0.436,29,26,26,26,29,28,21,27,30,30,30,4,28,22,28,30,30,23,30,03/07/2024
1610612758,Sacramento Kings,62,36,26,0.581,3006.0,114.5,117.0,114.9,116.6,-0.4,0.5,0.65,2.15,20.0,0.284,0.742,0.506,0.132,0.564,0.589,102.0,100.22,83.51,6275,0.492,15,11,9,11,15,13,20,16,11,4,6,18,1,12,13,6,11,12,19,03/07/2024
1610612759,San Antonio Spurs,63,13,50,0.206,3034.0,107.7,109.6,115.7,117.4,-8.0,-7.8,0.708,2.0,20.5,0.269,0.712,0.486,0.145,0.532,0.563,103.9,102.2,85.17,6461,0.474,3,28,28,28,12,27,23,26,1,18,3,23,19,25,23,25,26,3,25,03/07/2024
1610612761,Toronto Raptors,63,23,40,0.365,3044.0,111.7,113.6,115.0,117.4,-3.2,-3.8,0.681,2.2,20.3,0.286,0.698,0.49,0.133,0.54,0.57,101.7,99.79,83.16,6327,0.487,3,24,24,24,5,19,24,24,2,3,4,14,26,24,15,17,21,13,22,03/07/2024
1610612762,Utah Jazz,63,28,35,0.444,3049.0,113.1,115.5,116.6,118.5,-3.4,-3.0,0.664,1.81,19.4,0.332,0.722,0.527,0.154,0.543,0.582,102.8,100.87,84.06,6416,0.489,3,20,21,21,4,15,25,23,4,23,10,2,12,2,30,16,15,8,21,03/07/2024
1610612764,Washington Wizards,62,9,53,0.145,2981.0,108.6,110.6,117.7,119.9,-9.1,-9.3,0.652,2.04,19.6,0.24,0.678,0.456,0.134,0.537,0.567,105.5,103.54,86.28,6420,0.45,15,30,30,30,25,26,30,29,10,14,9,30,30,30,17,20,23,1,28,03/07/2024
1610612737,Atlanta Hawks,63,29,34,0.46,3044.0,114.9,117.2,116.8,118.8,-1.9,-1.6,0.602,1.95,18.0,0.315,0.705,0.503,0.131,0.537,0.577,103.5,101.65,84.71,6445,0.486,7,20,20,20,11,8,26,21,22,20,24,5,21,13,11,19,18,4,24,03/08/2024
1610612738,Boston Celtics,62,48,14,0.774,3001.0,119.4,121.4,108.7,110.3,10.7,11.1,0.603,2.13,18.9,0.284,0.731,0.518,0.124,0.575,0.608,100.3,98.75,82.29,6172,0.553,25,1,1,1,28,1,2,1,21,6,17,19,5,4,4,2,2,18,1,03/08/2024
1610612751,Brooklyn Nets,63,25,38,0.397,3039.0,111.4,113.6,113.6,115.8,-2.2,-2.2,0.642,2.08,19.0,0.289,0.714,0.496,0.129,0.535,0.564,100.0,98.1,81.75,6212,0.487,7,23,23,23,15,20,19,22,13,10,16,13,18,18,8,22,25,24,23,03/08/2024
1610612766,Charlotte Hornets,63,15,48,0.238,3034.0,106.9,108.4,117.0,119.1,-10.1,-10.7,0.61,1.79,18.1,0.26,0.715,0.479,0.139,0.525,0.556,100.0,98.46,82.05,6226,0.444,7,27,27,27,16,29,28,30,18,25,22,26,16,28,21,27,28,20,29,03/08/2024
1610612741,Chicago Bulls,63,31,32,0.492,3074.0,111.9,113.6,112.5,115.0,-0.6,-1.5,0.593,2.02,18.0,0.291,0.715,0.5,0.125,0.531,0.566,98.8,96.96,80.8,6214,0.492,7,19,19,19,6,21,16,20,26,16,25,12,17,17,6,26,24,29,20,03/08/2024
1610612739,Cleveland Cavaliers,63,41,22,0.651,3049.0,113.4,115.2,108.1,110.5,5.3,4.7,0.656,2.07,19.8,0.281,0.722,0.506,0.136,0.556,0.585,100.0,98.11,81.76,6230,0.531,7,5,6,6,8,16,3,5,7,11,8,20,11,10,19,13,12,23,4,03/08/2024
1610612742,Dallas Mavericks,63,35,28,0.556,3024.0,115.7,117.7,114.8,117.3,0.9,0.4,0.586,2.05,18.2,0.26,0.702,0.481,0.122,0.563,0.593,102.7,100.79,83.99,6353,0.496,7,13,13,13,23,6,22,17,28,12,21,25,23,27,2,8,9,9,18,03/08/2024
1610612743,Denver Nuggets,63,43,20,0.683,3029.0,114.9,117.2,111.5,113.0,3.4,4.2,0.662,2.29,20.6,0.303,0.721,0.516,0.13,0.556,0.585,99.1,97.51,81.26,6152,0.527,7,4,3,4,19,9,9,7,5,2,2,6,13,6,9,12,13,27,7,03/08/2024
1610612765,Detroit Pistons,62,10,52,0.161,2991.0,108.9,110.8,117.1,119.2,-8.3,-8.4,0.629,1.71,18.6,0.285,0.726,0.501,0.152,0.534,0.569,102.6,100.79,83.99,6278,0.453,25,29,29,29,29,25,29,28,16,27,20,17,8,15,28,23,22,10,27,03/08/2024
1610612744,Golden State Warriors,62,33,29,0.532,3006.0,114.5,116.9,113.2,115.3,1.4,1.6,0.669,2.01,19.9,0.319,0.726,0.522,0.143,0.554,0.585,102.4,100.44,83.7,6296,0.508,25,18,16,18,26,14,17,12,3,17,7,3,9,3,22,14,14,11,14,03/08/2024
1610612745,Houston Rockets,63,28,35,0.444,3049.0,110.2,112.5,110.3,112.5,0.0,0.0,0.599,1.91,17.7,0.293,0.724,0.506,0.129,0.524,0.559,101.6,99.55,82.96,6328,0.499,7,21,21,21,8,24,7,18,25,21,28,10,10,12,7,28,27,14,17,03/08/2024
1610612754,Indiana Pacers,64,35,29,0.547,3072.0,117.6,120.2,116.5,118.9,1.0,1.3,0.658,2.31,21.0,0.286,0.697,0.49,0.13,0.579,0.607,104.7,102.53,85.44,6564,0.509,2,13,16,16,7,2,27,14,6,1,1,15,27,23,10,1,3,2,13,03/08/2024
1610612746,LA Clippers,61,40,21,0.656,2933.0,117.1,118.9,111.8,114.4,5.2,4.6,0.601,1.98,18.7,0.286,0.704,0.502,0.132,0.566,0.603,100.2,98.33,81.94,6013,0.525,30,7,5,5,30,4,13,6,23,19,19,16,22,14,12,5,5,21,8,03/08/2024
1610612747,Los Angeles Lakers,65,35,30,0.538,3145.0,113.1,114.9,113.2,115.4,-0.2,-0.5,0.653,2.1,20.1,0.241,0.721,0.491,0.133,0.564,0.597,103.0,101.19,84.32,6632,0.513,1,13,18,17,1,17,18,19,9,8,5,29,14,22,16,6,7,6,10,03/08/2024
1610612763,Memphis Grizzlies,64,22,42,0.344,3087.0,104.4,107.0,111.2,113.3,-6.8,-6.3,0.648,1.66,18.0,0.277,0.701,0.483,0.151,0.514,0.548,100.8,98.59,82.16,6337,0.463,2,25,25,25,4,30,11,25,12,28,23,22,24,26,26,29,29,19,26,03/08/2024
1610612748,Miami Heat,63,35,28,0.556,3029.0,111.7,113.4,110.6,112.8,1.1,0.7,0.654,2.02,19.1,0.263,0.727,0.496,0.132,0.538,0.579,99.0,97.31,81.09,6139,0.504,7,13,13,13,19,22,8,15,8,15,13,24,7,19,13,18,16,28,16,03/08/2024
1610612749,Milwaukee Bucks,64,41,23,0.641,3087.0,117.0,118.6,112.8,115.0,4.2,3.7,0.606,2.08,18.9,0.255,0.731,0.5,0.125,0.571,0.605,103.1,101.38,84.48,6521,0.516,2,5,7,7,4,5,15,9,19,9,18,27,4,16,5,4,4,5,9,03/08/2024
1610612750,Minnesota Timberwolves,64,44,20,0.688,3097.0,112.6,114.4,105.8,108.1,6.9,6.3,0.64,1.81,19.1,0.28,0.728,0.514,0.147,0.558,0.594,99.8,97.99,81.66,6333,0.545,2,2,3,3,2,18,1,3,14,23,14,21,6,7,24,10,8,25,2,03/08/2024
1610612740,New Orleans Pelicans,63,38,25,0.603,3029.0,115.5,117.1,109.7,111.7,5.7,5.4,0.629,2.03,19.3,0.291,0.718,0.508,0.134,0.558,0.591,100.9,99.3,82.75,6260,0.527,7,8,8,8,19,10,6,4,15,14,11,11,15,9,18,11,10,16,6,03/08/2024
1610612752,New York Knicks,63,37,26,0.587,3024.0,113.9,117.1,111.6,113.1,2.3,4.0,0.581,1.8,17.5,0.333,0.732,0.528,0.137,0.537,0.572,98.5,96.56,80.47,6079,0.511,7,9,9,9,23,11,10,8,29,24,29,1,3,1,20,21,20,30,11,03/08/2024
1610612760,Oklahoma City Thunder,63,44,19,0.698,3044.0,117.6,119.0,109.5,111.5,8.1,7.6,0.6,2.15,19.2,0.247,0.686,0.478,0.123,0.575,0.611,102.3,100.85,84.04,6393,0.539,7,2,2,2,11,3,5,2,24,4,12,28,29,29,3,3,1,8,3,03/08/2024
1610612753,Orlando Magic,64,37,27,0.578,3092.0,110.7,112.9,109.0,111.3,1.7,1.6,0.604,1.65,17.9,0.303,0.733,0.517,0.152,0.541,0.577,99.6,97.61,81.34,6286,0.51,2,9,12,12,3,23,4,13,20,29,26,7,2,5,27,16,19,26,12,03/08/2024
1610612755,Philadelphia 76ers,63,35,28,0.556,3034.0,114.7,117.4,112.5,114.4,2.2,3.0,0.592,2.1,17.9,0.297,0.7,0.495,0.119,0.532,0.577,100.9,98.9,82.42,6249,0.505,7,13,13,13,16,7,14,10,27,7,27,8,25,20,1,24,17,17,15,03/08/2024
1610612756,Phoenix Suns,63,37,26,0.587,3044.0,114.9,117.1,111.8,114.1,3.1,3.0,0.628,1.78,19.0,0.295,0.706,0.512,0.149,0.562,0.603,101.4,99.46,82.88,6304,0.529,7,9,9,9,11,12,12,11,17,26,15,9,20,8,25,9,6,15,5,03/08/2024
1610612757,Portland Trail Blazers,62,17,45,0.274,3011.0,105.8,108.6,114.5,116.8,-8.6,-8.1,0.58,1.51,16.5,0.316,0.69,0.492,0.152,0.506,0.544,100.4,98.12,81.77,6152,0.435,25,26,26,26,25,28,21,27,30,30,30,4,28,21,29,30,30,22,30,03/08/2024
1610612758,Sacramento Kings,62,36,26,0.581,3006.0,114.5,117.0,114.9,116.6,-0.4,0.5,0.65,2.15,20.0,0.284,0.742,0.506,0.132,0.564,0.589,102.0,100.22,83.51,6275,0.492,25,12,9,11,26,13,20,16,11,5,6,18,1,11,14,7,11,12,19,03/08/2024
1610612759,San Antonio Spurs,63,13,50,0.206,3034.0,107.7,109.6,115.7,117.4,-8.0,-7.8,0.708,2.0,20.5,0.269,0.712,0.486,0.145,0.532,0.563,103.9,102.2,85.17,6461,0.474,7,28,28,28,16,27,23,26,1,18,3,23,19,25,23,25,26,3,25,03/08/2024
1610612761,Toronto Raptors,63,23,40,0.365,3044.0,111.7,113.6,115.0,117.4,-3.2,-3.8,0.681,2.2,20.3,0.286,0.698,0.49,0.133,0.54,0.57,101.7,99.79,83.16,6327,0.487,7,24,24,24,11,19,24,24,2,3,4,14,26,24,15,17,21,13,22,03/08/2024
1610612762,Utah Jazz,63,28,35,0.444,3049.0,113.1,115.5,116.6,118.5,-3.4,-3.0,0.664,1.81,19.4,0.332,0.722,0.527,0.154,0.543,0.582,102.8,100.87,84.06,6416,0.489,7,21,21,21,8,15,25,23,4,22,10,2,12,2,30,15,15,7,21,03/08/2024
1610612764,Washington Wizards,63,10,53,0.159,3029.0,108.7,110.6,117.4,119.6,-8.7,-9.0,0.651,2.04,19.6,0.24,0.68,0.457,0.133,0.537,0.567,105.4,103.46,86.22,6519,0.453,7,29,30,30,19,26,30,29,10,13,9,30,30,30,17,20,23,1,28,03/08/2024
1610612737,Atlanta Hawks,63,29,34,0.46,3044.0,114.9,117.2,116.8,118.8,-1.9,-1.6,0.602,1.95,18.0,0.315,0.705,0.503,0.131,0.537,0.577,103.5,101.65,84.71,6445,0.486,16,20,20,20,21,9,25,20,23,20,25,5,21,14,11,19,18,4,23,03/09/2024
1610612738,Boston Celtics,63,49,14,0.778,3049.0,119.4,121.3,108.7,110.3,10.7,11.0,0.604,2.13,18.9,0.285,0.73,0.518,0.124,0.575,0.608,100.3,98.72,82.27,6269,0.554,16,1,1,1,18,1,2,1,21,6,17,18,5,4,4,2,2,18,1,03/09/2024
