TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612751,Brooklyn Nets,50,20,30,0.4,2415.0,0.537,0.234,0.127,0.296,0.543,0.252,0.123,0.285,15,23,23,23,20,21,26,7,9,13,13,26,17,02/06/2024
1610612766,Charlotte Hornets,49,10,39,0.204,2362.0,0.525,0.214,0.137,0.268,0.583,0.263,0.137,0.287,23,27,27,27,24,28,30,20,25,30,22,15,18,02/06/2024
1610612741,Chicago Bulls,51,24,27,0.471,2483.0,0.531,0.237,0.127,0.289,0.553,0.257,0.147,0.282,4,19,20,19,4,25,23,6,16,19,16,5,16,02/06/2024
1610612739,Cleveland Cavaliers,48,32,16,0.667,2314.0,0.556,0.234,0.137,0.29,0.524,0.261,0.142,0.277,29,8,3,6,29,13,25,19,14,3,19,7,10,02/06/2024
1610612742,Dallas Mavericks,51,28,23,0.549,2448.0,0.56,0.262,0.123,0.261,0.56,0.255,0.137,0.306,4,14,13,14,12,9,12,2,26,21,15,14,26,02/06/2024
1610612743,Denver Nuggets,51,35,16,0.686,2448.0,0.559,0.235,0.128,0.307,0.532,0.262,0.125,0.282,4,2,3,3,12,10,24,9,6,6,20,24,15,02/06/2024
1610612765,Detroit Pistons,49,6,43,0.122,2362.0,0.536,0.252,0.153,0.288,0.562,0.292,0.116,0.278,23,30,30,30,24,22,15,29,18,24,28,30,11,02/06/2024
1610612744,Golden State Warriors,47,22,25,0.468,2286.0,0.553,0.248,0.143,0.318,0.545,0.271,0.124,0.28,30,21,17,20,30,14,17,22,3,14,25,25,13,02/06/2024
1610612745,Houston Rockets,50,23,27,0.46,2425.0,0.53,0.262,0.127,0.281,0.532,0.298,0.135,0.274,15,20,20,21,15,26,11,8,19,5,29,18,7,02/06/2024
1610612754,Indiana Pacers,52,29,23,0.558,2496.0,0.581,0.228,0.132,0.293,0.562,0.302,0.138,0.309,1,11,13,13,3,1,28,12,12,25,30,13,27,02/06/2024
1610612746,LA Clippers,49,34,15,0.694,2357.0,0.572,0.262,0.13,0.296,0.535,0.254,0.137,0.297,23,5,2,2,27,4,13,10,10,7,14,16,23,02/06/2024
1610612747,Los Angeles Lakers,52,27,25,0.519,2516.0,0.556,0.281,0.137,0.245,0.549,0.207,0.133,0.272,1,15,17,17,2,12,6,21,29,17,2,20,6,02/06/2024
1610612763,Memphis Grizzlies,51,18,33,0.353,2458.0,0.515,0.237,0.148,0.275,0.548,0.26,0.15,0.29,4,24,24,24,10,29,22,25,22,16,18,3,20,02/06/2024
1610612748,Miami Heat,51,27,24,0.529,2453.0,0.534,0.271,0.134,0.268,0.553,0.238,0.142,0.271,4,15,15,15,11,23,8,16,24,18,5,8,5,02/06/2024
1610612749,Milwaukee Bucks,51,33,18,0.647,2463.0,0.575,0.294,0.125,0.259,0.539,0.246,0.116,0.275,4,6,7,7,6,3,3,4,27,9,8,29,9,02/06/2024
1610612750,Minnesota Timberwolves,51,35,16,0.686,2463.0,0.562,0.282,0.152,0.277,0.513,0.252,0.141,0.271,4,2,3,3,6,8,5,28,21,1,12,10,4,02/06/2024
1610612740,New Orleans Pelicans,50,29,21,0.58,2405.0,0.556,0.278,0.132,0.291,0.54,0.25,0.139,0.279,15,11,11,12,22,11,7,13,13,10,10,12,12,02/06/2024
1610612752,New York Knicks,51,33,18,0.647,2448.0,0.542,0.264,0.135,0.333,0.54,0.231,0.133,0.263,4,6,7,7,12,17,10,18,2,12,4,21,2,02/06/2024
1610612760,Oklahoma City Thunder,51,35,16,0.686,2468.0,0.576,0.247,0.124,0.249,0.525,0.269,0.154,0.32,4,2,3,3,5,2,18,3,28,4,23,1,29,02/06/2024
1610612753,Orlando Magic,51,27,24,0.529,2463.0,0.531,0.302,0.147,0.299,0.546,0.281,0.154,0.271,4,15,15,15,6,24,2,24,7,15,26,2,3,02/06/2024
1610612755,Philadelphia 76ers,49,30,19,0.612,2362.0,0.539,0.305,0.119,0.295,0.536,0.281,0.145,0.303,23,9,9,9,24,20,1,1,11,8,27,6,25,02/06/2024
1610612756,Phoenix Suns,51,30,21,0.588,2463.0,0.567,0.291,0.149,0.298,0.54,0.242,0.129,0.293,4,9,11,11,6,5,4,27,8,11,7,23,22,02/06/2024
1610612757,Portland Trail Blazers,50,15,35,0.3,2425.0,0.507,0.243,0.149,0.31,0.56,0.269,0.148,0.312,15,26,26,26,15,30,20,26,5,22,24,4,28,02/06/2024
1610612758,Sacramento Kings,49,29,20,0.592,2377.0,0.563,0.242,0.133,0.278,0.563,0.262,0.137,0.26,23,11,10,10,23,7,21,15,20,27,21,17,1,02/06/2024
1610612759,San Antonio Spurs,50,10,40,0.2,2410.0,0.529,0.222,0.144,0.271,0.563,0.248,0.133,0.29,15,27,28,28,21,27,29,23,23,26,9,22,19,02/06/2024
1610612761,Toronto Raptors,50,17,33,0.34,2420.0,0.544,0.249,0.135,0.288,0.561,0.219,0.135,0.298,15,25,24,25,18,16,16,17,17,23,3,19,24,02/06/2024
1610612762,Utah Jazz,52,26,26,0.5,2521.0,0.545,0.256,0.156,0.334,0.557,0.24,0.122,0.281,1,18,19,18,1,15,14,30,1,20,6,27,14,02/06/2024
1610612764,Washington Wizards,49,9,40,0.184,2352.0,0.541,0.234,0.133,0.238,0.565,0.26,0.142,0.334,23,29,28,29,28,19,27,14,30,28,17,9,30,02/06/2024
1610612737,Atlanta Hawks,51,22,29,0.431,2468.0,0.54,0.264,0.13,0.315,0.581,0.248,0.14,0.29,5,22,22,22,7,19,10,10,4,29,9,12,20,02/07/2024
1610612738,Boston Celtics,51,39,12,0.765,2473.0,0.567,0.24,0.126,0.288,0.52,0.204,0.118,0.275,5,1,1,1,6,6,21,5,16,2,1,28,9,02/07/2024
1610612751,Brooklyn Nets,50,20,30,0.4,2415.0,0.537,0.234,0.127,0.296,0.543,0.252,0.123,0.285,20,23,23,23,23,22,26,7,9,14,13,26,17,02/07/2024
1610612766,Charlotte Hornets,50,10,40,0.2,2410.0,0.526,0.214,0.137,0.268,0.584,0.264,0.137,0.286,20,27,27,27,24,28,30,19,24,30,22,16,18,02/07/2024
1610612741,Chicago Bulls,51,24,27,0.471,2483.0,0.531,0.237,0.127,0.289,0.553,0.257,0.147,0.282,5,19,20,20,5,25,23,6,15,19,16,5,16,02/07/2024
1610612739,Cleveland Cavaliers,49,33,16,0.673,2362.0,0.556,0.234,0.137,0.289,0.524,0.258,0.142,0.277,29,6,2,6,29,12,25,20,14,3,17,7,11,02/07/2024
1610612742,Dallas Mavericks,51,28,23,0.549,2448.0,0.56,0.262,0.123,0.261,0.56,0.255,0.137,0.306,5,14,13,14,17,9,13,2,26,21,15,14,26,02/07/2024
1610612743,Denver Nuggets,51,35,16,0.686,2448.0,0.559,0.235,0.128,0.307,0.532,0.262,0.125,0.282,5,2,2,2,17,10,24,9,6,6,20,24,15,02/07/2024
1610612765,Detroit Pistons,50,7,43,0.14,2410.0,0.539,0.252,0.153,0.286,0.562,0.291,0.114,0.275,20,30,30,30,24,20,15,29,18,24,28,30,8,02/07/2024
1610612744,Golden State Warriors,48,23,25,0.479,2334.0,0.553,0.247,0.143,0.318,0.543,0.268,0.124,0.28,30,20,17,19,30,14,17,22,3,13,23,25,13,02/07/2024
1610612745,Houston Rockets,50,23,27,0.46,2425.0,0.53,0.262,0.127,0.281,0.532,0.298,0.135,0.274,20,20,20,21,20,26,12,8,19,5,29,18,7,02/07/2024
1610612754,Indiana Pacers,52,29,23,0.558,2496.0,0.581,0.228,0.132,0.293,0.562,0.302,0.138,0.309,1,12,13,13,4,1,28,12,12,25,30,13,27,02/07/2024
1610612746,LA Clippers,50,34,16,0.68,2405.0,0.572,0.263,0.132,0.295,0.536,0.253,0.137,0.297,20,5,2,5,27,4,11,13,11,7,14,15,23,02/07/2024
1610612747,Los Angeles Lakers,52,27,25,0.519,2516.0,0.556,0.281,0.137,0.245,0.549,0.207,0.133,0.272,1,16,17,17,2,13,6,21,29,17,2,20,6,02/07/2024
1610612763,Memphis Grizzlies,51,18,33,0.353,2458.0,0.515,0.237,0.148,0.275,0.548,0.26,0.15,0.29,5,24,24,24,14,29,22,25,22,16,19,3,21,02/07/2024
1610612748,Miami Heat,52,28,24,0.538,2501.0,0.535,0.271,0.134,0.266,0.552,0.238,0.142,0.27,1,14,15,15,3,23,8,16,25,18,5,8,3,02/07/2024
1610612749,Milwaukee Bucks,51,33,18,0.647,2463.0,0.575,0.294,0.125,0.259,0.539,0.246,0.116,0.275,5,6,7,7,10,3,3,4,27,9,8,29,10,02/07/2024
1610612750,Minnesota Timberwolves,51,35,16,0.686,2463.0,0.562,0.282,0.152,0.277,0.513,0.252,0.141,0.271,5,2,2,2,10,8,5,28,20,1,12,10,5,02/07/2024
1610612740,New Orleans Pelicans,51,30,21,0.588,2453.0,0.557,0.276,0.133,0.29,0.54,0.251,0.14,0.279,5,9,10,10,16,11,7,14,13,10,11,11,12,02/07/2024
1610612752,New York Knicks,51,33,18,0.647,2448.0,0.542,0.264,0.135,0.333,0.54,0.231,0.133,0.263,5,6,7,7,17,17,9,18,2,12,4,21,2,02/07/2024
1610612760,Oklahoma City Thunder,51,35,16,0.686,2468.0,0.576,0.247,0.124,0.249,0.525,0.269,0.154,0.32,5,2,2,2,7,2,18,3,28,4,24,1,29,02/07/2024
1610612753,Orlando Magic,51,27,24,0.529,2463.0,0.531,0.302,0.147,0.299,0.546,0.281,0.154,0.271,5,16,15,16,10,24,1,24,7,15,27,2,4,02/07/2024
1610612755,Philadelphia 76ers,50,30,20,0.6,2410.0,0.538,0.301,0.12,0.296,0.537,0.28,0.145,0.304,20,9,9,9,24,21,2,1,10,8,26,6,25,02/07/2024
1610612756,Phoenix Suns,51,30,21,0.588,2463.0,0.567,0.291,0.149,0.298,0.54,0.242,0.129,0.293,5,9,10,10,10,5,4,27,8,11,7,23,22,02/07/2024
1610612757,Portland Trail Blazers,50,15,35,0.3,2425.0,0.507,0.243,0.149,0.31,0.56,0.269,0.148,0.312,20,26,26,26,20,30,19,26,5,22,25,4,28,02/07/2024
1610612758,Sacramento Kings,50,29,21,0.58,2425.0,0.563,0.242,0.131,0.276,0.565,0.262,0.137,0.259,20,12,10,12,20,7,20,11,21,28,21,17,1,02/07/2024
1610612759,San Antonio Spurs,51,10,41,0.196,2458.0,0.529,0.221,0.144,0.269,0.563,0.248,0.132,0.288,5,27,28,28,14,27,29,23,23,26,10,22,19,02/07/2024
1610612761,Toronto Raptors,51,18,33,0.353,2468.0,0.546,0.25,0.134,0.287,0.561,0.219,0.134,0.298,5,24,24,24,7,15,16,17,17,23,3,19,24,02/07/2024
1610612762,Utah Jazz,52,26,26,0.5,2521.0,0.545,0.256,0.156,0.334,0.557,0.24,0.122,0.281,1,18,19,18,1,16,14,30,1,20,6,27,14,02/07/2024
1610612764,Washington Wizards,50,9,41,0.18,2400.0,0.541,0.231,0.133,0.238,0.564,0.26,0.142,0.332,20,29,28,29,28,18,27,15,30,27,18,9,30,02/07/2024
1610612737,Atlanta Hawks,51,22,29,0.431,2468.0,0.54,0.264,0.13,0.315,0.581,0.248,0.14,0.29,15,22,22,22,17,19,9,10,4,29,9,12,20,02/08/2024
1610612738,Boston Celtics,51,39,12,0.765,2473.0,0.567,0.24,0.126,0.288,0.52,0.204,0.118,0.275,15,1,1,1,16,6,21,5,17,2,1,28,8,02/08/2024
1610612751,Brooklyn Nets,51,20,31,0.392,2463.0,0.535,0.232,0.127,0.296,0.545,0.251,0.124,0.284,15,23,23,23,20,22,25,6,8,14,13,25,17,02/08/2024
1610612766,Charlotte Hornets,50,10,40,0.2,2410.0,0.526,0.214,0.137,0.268,0.584,0.264,0.137,0.286,23,27,27,27,25,28,30,20,24,30,22,16,18,02/08/2024
1610612741,Chicago Bulls,52,25,27,0.481,2531.0,0.532,0.238,0.127,0.289,0.553,0.255,0.146,0.282,4,19,19,20,4,25,22,8,14,19,16,5,16,02/08/2024
1610612739,Cleveland Cavaliers,50,34,16,0.68,2410.0,0.557,0.234,0.138,0.289,0.523,0.256,0.142,0.277,23,5,2,5,25,11,24,21,16,3,17,8,10,02/08/2024
1610612742,Dallas Mavericks,52,29,23,0.558,2496.0,0.561,0.263,0.123,0.26,0.559,0.253,0.138,0.306,4,12,13,13,12,9,11,2,26,21,14,14,26,02/08/2024
1610612743,Denver Nuggets,52,36,16,0.692,2496.0,0.559,0.232,0.128,0.31,0.531,0.262,0.124,0.281,4,2,2,2,12,10,26,9,6,5,20,26,15,02/08/2024
1610612765,Detroit Pistons,51,8,43,0.157,2463.0,0.539,0.254,0.153,0.289,0.561,0.292,0.115,0.277,15,30,30,30,20,20,15,29,15,23,28,30,11,02/08/2024
1610612744,Golden State Warriors,49,24,25,0.49,2382.0,0.555,0.245,0.144,0.32,0.543,0.269,0.125,0.278,30,20,17,19,30,13,18,22,3,13,24,24,12,02/08/2024
1610612745,Houston Rockets,50,23,27,0.46,2425.0,0.53,0.262,0.127,0.281,0.532,0.298,0.135,0.274,23,21,19,21,23,26,12,7,19,6,29,18,6,02/08/2024
1610612754,Indiana Pacers,53,29,24,0.547,2544.0,0.58,0.23,0.132,0.291,0.564,0.299,0.139,0.311,1,12,14,14,3,1,28,13,12,25,30,13,27,02/08/2024
1610612746,LA Clippers,50,34,16,0.68,2405.0,0.572,0.263,0.132,0.295,0.536,0.253,0.137,0.297,23,5,2,5,28,4,10,12,11,7,15,15,23,02/08/2024
1610612747,Los Angeles Lakers,53,27,26,0.509,2564.0,0.555,0.28,0.136,0.245,0.549,0.205,0.134,0.274,1,17,18,17,2,14,6,19,29,16,2,20,7,02/08/2024
1610612763,Memphis Grizzlies,52,18,34,0.346,2506.0,0.516,0.235,0.147,0.275,0.549,0.261,0.15,0.291,4,24,25,25,9,29,23,24,22,17,19,3,21,02/08/2024
1610612748,Miami Heat,52,28,24,0.538,2501.0,0.535,0.271,0.134,0.266,0.552,0.238,0.142,0.27,4,15,14,15,11,23,8,16,25,18,5,7,4,02/08/2024
1610612749,Milwaukee Bucks,52,33,19,0.635,2511.0,0.576,0.292,0.125,0.259,0.542,0.245,0.116,0.276,4,7,7,7,5,3,3,4,27,11,8,29,9,02/08/2024
1610612750,Minnesota Timberwolves,52,36,16,0.692,2511.0,0.564,0.28,0.151,0.278,0.514,0.251,0.141,0.271,4,2,2,2,5,7,5,28,20,1,11,10,5,02/08/2024
1610612740,New Orleans Pelicans,51,30,21,0.588,2453.0,0.557,0.276,0.133,0.29,0.54,0.251,0.14,0.279,15,10,10,11,22,12,7,14,13,10,12,11,14,02/08/2024
1610612752,New York Knicks,52,33,19,0.635,2496.0,0.541,0.261,0.135,0.333,0.542,0.232,0.133,0.262,4,7,7,7,12,17,13,18,2,12,4,22,2,02/08/2024
1610612760,Oklahoma City Thunder,51,35,16,0.686,2468.0,0.576,0.247,0.124,0.249,0.525,0.269,0.154,0.32,15,4,2,4,17,2,17,3,28,4,23,1,29,02/08/2024
1610612753,Orlando Magic,52,28,24,0.538,2511.0,0.534,0.301,0.147,0.299,0.547,0.28,0.154,0.269,4,15,14,15,5,24,2,25,7,15,26,2,3,02/08/2024
1610612755,Philadelphia 76ers,50,30,20,0.6,2410.0,0.538,0.301,0.12,0.296,0.537,0.28,0.145,0.304,23,10,9,9,25,21,1,1,9,8,27,6,25,02/08/2024
1610612756,Phoenix Suns,52,31,21,0.596,2511.0,0.57,0.289,0.149,0.295,0.54,0.244,0.129,0.296,4,9,10,10,5,5,4,26,10,9,7,23,22,02/08/2024
1610612757,Portland Trail Blazers,51,15,36,0.294,2478.0,0.508,0.245,0.149,0.311,0.56,0.27,0.148,0.314,15,26,26,26,15,30,19,27,5,22,25,4,28,02/08/2024
1610612758,Sacramento Kings,50,29,21,0.58,2425.0,0.563,0.242,0.131,0.276,0.565,0.262,0.137,0.259,23,12,10,12,23,8,20,11,21,28,21,17,1,02/08/2024
1610612759,San Antonio Spurs,52,10,42,0.192,2506.0,0.53,0.221,0.144,0.268,0.565,0.248,0.133,0.288,4,27,29,28,9,27,29,23,23,27,10,21,19,02/08/2024
1610612761,Toronto Raptors,51,18,33,0.353,2468.0,0.546,0.25,0.134,0.287,0.561,0.219,0.134,0.298,15,24,24,24,17,15,16,17,18,24,3,19,24,02/08/2024
1610612762,Utah Jazz,53,26,27,0.491,2569.0,0.544,0.258,0.156,0.336,0.559,0.239,0.122,0.279,1,18,19,18,1,16,14,30,1,20,6,27,13,02/08/2024
1610612764,Washington Wizards,50,9,41,0.18,2400.0,0.541,0.231,0.133,0.238,0.564,0.26,0.142,0.332,23,29,28,29,29,18,27,15,30,26,18,9,30,02/08/2024
1610612737,Atlanta Hawks,52,23,29,0.442,2516.0,0.541,0.266,0.13,0.314,0.579,0.249,0.139,0.292,6,21,22,22,8,19,9,10,4,29,10,11,21,02/09/2024
1610612738,Boston Celtics,52,40,12,0.769,2521.0,0.568,0.242,0.126,0.286,0.521,0.205,0.118,0.273,6,1,1,1,7,6,20,5,18,2,1,28,6,02/09/2024
1610612751,Brooklyn Nets,51,20,31,0.392,2463.0,0.535,0.232,0.127,0.296,0.545,0.251,0.124,0.284,19,23,23,23,23,22,26,6,9,14,12,26,17,02/09/2024
1610612766,Charlotte Hornets,51,10,41,0.196,2458.0,0.523,0.217,0.137,0.266,0.583,0.264,0.136,0.285,19,27,27,27,25,28,30,20,24,30,21,18,18,02/09/2024
1610612741,Chicago Bulls,52,25,27,0.481,2531.0,0.532,0.238,0.127,0.289,0.553,0.255,0.146,0.282,6,19,19,20,6,25,22,7,14,19,16,5,16,02/09/2024
1610612739,Cleveland Cavaliers,50,34,16,0.68,2410.0,0.557,0.234,0.138,0.289,0.523,0.256,0.142,0.277,28,5,2,4,28,12,24,21,16,3,17,8,10,02/09/2024
1610612742,Dallas Mavericks,52,29,23,0.558,2496.0,0.561,0.263,0.123,0.26,0.559,0.253,0.138,0.306,6,13,13,13,17,9,11,2,26,21,13,15,26,02/09/2024
1610612743,Denver Nuggets,53,36,17,0.679,2544.0,0.558,0.234,0.13,0.309,0.534,0.261,0.125,0.28,2,2,6,6,4,10,25,9,6,6,20,25,15,02/09/2024
1610612765,Detroit Pistons,51,8,43,0.157,2463.0,0.539,0.254,0.153,0.289,0.561,0.292,0.115,0.277,19,30,30,30,23,20,15,29,15,24,28,30,11,02/09/2024
1610612744,Golden State Warriors,49,24,25,0.49,2382.0,0.555,0.245,0.144,0.32,0.543,0.269,0.125,0.278,30,20,17,19,30,14,18,22,3,13,24,24,12,02/09/2024
1610612745,Houston Rockets,51,23,28,0.451,2473.0,0.53,0.261,0.129,0.284,0.531,0.296,0.135,0.275,19,21,21,21,20,26,12,8,19,5,29,19,9,02/09/2024
1610612754,Indiana Pacers,53,29,24,0.547,2544.0,0.58,0.23,0.132,0.291,0.564,0.299,0.139,0.311,2,13,14,14,4,1,28,12,12,25,30,13,27,02/09/2024
1610612746,LA Clippers,50,34,16,0.68,2405.0,0.572,0.263,0.132,0.295,0.536,0.253,0.137,0.297,28,5,2,4,29,4,10,11,11,7,14,16,23,02/09/2024
1610612747,Los Angeles Lakers,54,28,26,0.519,2612.0,0.557,0.282,0.135,0.245,0.55,0.206,0.134,0.275,1,15,18,17,1,13,5,19,29,17,2,20,7,02/09/2024
1610612763,Memphis Grizzlies,52,18,34,0.346,2506.0,0.516,0.235,0.147,0.275,0.549,0.261,0.15,0.291,6,25,25,25,13,29,23,24,21,16,19,3,20,02/09/2024
1610612748,Miami Heat,52,28,24,0.538,2501.0,0.535,0.271,0.134,0.266,0.552,0.238,0.142,0.27,6,15,14,15,15,23,8,16,25,18,5,7,4,02/09/2024
1610612749,Milwaukee Bucks,53,34,19,0.642,2559.0,0.575,0.292,0.124,0.259,0.539,0.247,0.116,0.275,2,5,7,7,3,3,3,4,27,9,8,29,8,02/09/2024
1610612750,Minnesota Timberwolves,52,36,16,0.692,2511.0,0.564,0.28,0.151,0.278,0.514,0.251,0.141,0.271,6,2,2,2,10,8,6,28,20,1,11,9,5,02/09/2024
1610612740,New Orleans Pelicans,52,30,22,0.577,2501.0,0.558,0.275,0.132,0.29,0.542,0.253,0.139,0.278,6,10,12,12,15,11,7,14,13,11,15,12,13,02/09/2024
1610612752,New York Knicks,52,33,19,0.635,2496.0,0.541,0.261,0.135,0.333,0.542,0.232,0.133,0.262,6,8,7,8,17,18,13,18,2,12,4,22,2,02/09/2024
1610612760,Oklahoma City Thunder,51,35,16,0.686,2468.0,0.576,0.247,0.124,0.249,0.525,0.269,0.154,0.32,19,4,2,3,22,2,17,3,28,4,23,1,29,02/09/2024
1610612753,Orlando Magic,52,28,24,0.538,2511.0,0.534,0.301,0.147,0.299,0.547,0.28,0.154,0.269,6,15,14,15,10,24,2,25,7,15,26,2,3,02/09/2024
1610612755,Philadelphia 76ers,51,30,21,0.588,2458.0,0.537,0.301,0.12,0.298,0.539,0.283,0.145,0.303,19,10,9,10,25,21,1,1,8,8,27,6,25,02/09/2024
1610612756,Phoenix Suns,52,31,21,0.596,2511.0,0.57,0.289,0.149,0.295,0.54,0.244,0.129,0.296,6,9,9,9,10,5,4,26,10,10,7,23,22,02/09/2024
1610612757,Portland Trail Blazers,51,15,36,0.294,2478.0,0.508,0.245,0.149,0.311,0.56,0.27,0.148,0.314,19,26,26,26,19,30,19,27,5,22,25,4,28,02/09/2024
1610612758,Sacramento Kings,51,30,21,0.588,2473.0,0.565,0.241,0.132,0.275,0.565,0.264,0.138,0.259,19,10,9,10,20,7,21,13,22,26,22,14,1,02/09/2024
1610612759,San Antonio Spurs,52,10,42,0.192,2506.0,0.53,0.221,0.144,0.268,0.565,0.248,0.133,0.288,6,27,28,28,13,27,29,23,23,28,9,21,19,02/09/2024
1610612761,Toronto Raptors,52,19,33,0.365,2516.0,0.545,0.249,0.134,0.288,0.561,0.218,0.136,0.3,6,24,24,24,8,15,16,17,17,23,3,17,24,02/09/2024
1610612762,Utah Jazz,53,26,27,0.491,2569.0,0.544,0.258,0.156,0.336,0.559,0.239,0.122,0.279,2,18,19,18,2,16,14,30,1,20,6,27,14,02/09/2024
1610612764,Washington Wizards,51,9,42,0.176,2448.0,0.541,0.231,0.133,0.236,0.565,0.26,0.141,0.33,19,29,28,29,27,17,27,15,30,27,18,10,30,02/09/2024
1610612737,Atlanta Hawks,53,24,29,0.453,2564.0,0.541,0.269,0.13,0.312,0.578,0.248,0.14,0.294,3,21,21,21,5,19,9,9,4,29,10,12,21,02/10/2024
1610612738,Boston Celtics,52,40,12,0.769,2521.0,0.568,0.242,0.126,0.286,0.521,0.205,0.118,0.273,16,1,1,1,17,6,20,5,18,2,1,28,7,02/10/2024
1610612751,Brooklyn Nets,52,21,31,0.404,2511.0,0.537,0.23,0.127,0.296,0.543,0.251,0.125,0.287,16,23,23,23,20,21,27,7,9,13,12,26,18,02/10/2024
1610612766,Charlotte Hornets,52,11,41,0.212,2506.0,0.526,0.214,0.138,0.266,0.582,0.26,0.135,0.283,16,27,27,27,23,28,30,21,24,30,20,17,16,02/10/2024
1610612741,Chicago Bulls,53,25,28,0.472,2584.0,0.532,0.236,0.126,0.29,0.553,0.256,0.147,0.285,3,19,20,20,3,25,22,6,12,19,16,5,17,02/10/2024
1610612739,Cleveland Cavaliers,51,35,16,0.686,2458.0,0.558,0.232,0.137,0.29,0.521,0.256,0.141,0.277,27,4,2,3,28,10,25,20,13,3,17,9,12,02/10/2024
1610612742,Dallas Mavericks,53,30,23,0.566,2544.0,0.563,0.264,0.123,0.261,0.557,0.252,0.137,0.304,3,12,13,13,13,9,10,2,26,20,14,16,26,02/10/2024
1610612743,Denver Nuggets,53,36,17,0.679,2544.0,0.558,0.234,0.13,0.309,0.534,0.261,0.125,0.28,3,2,5,5,13,11,23,10,6,6,21,25,15,02/10/2024
1610612765,Detroit Pistons,52,8,44,0.154,2511.0,0.538,0.25,0.153,0.289,0.56,0.293,0.115,0.272,16,30,30,30,20,20,15,29,16,23,28,30,6,02/10/2024
1610612744,Golden State Warriors,50,25,25,0.5,2430.0,0.555,0.242,0.143,0.319,0.543,0.267,0.125,0.276,30,19,17,18,30,14,19,22,3,12,23,24,11,02/10/2024
1610612745,Houston Rockets,52,23,29,0.442,2521.0,0.53,0.259,0.13,0.286,0.531,0.299,0.134,0.273,16,22,21,22,17,26,13,8,19,5,29,19,8,02/10/2024
1610612754,Indiana Pacers,54,30,24,0.556,2592.0,0.582,0.23,0.132,0.29,0.564,0.299,0.138,0.308,1,12,14,14,2,1,28,13,14,25,30,14,27,02/10/2024
1610612746,LA Clippers,51,35,16,0.686,2453.0,0.571,0.264,0.131,0.29,0.535,0.248,0.137,0.296,27,4,2,3,29,4,11,11,15,7,11,15,23,02/10/2024
1610612747,Los Angeles Lakers,54,28,26,0.519,2612.0,0.557,0.282,0.135,0.245,0.55,0.206,0.134,0.275,1,16,18,17,1,13,5,19,29,16,2,20,9,02/10/2024
1610612763,Memphis Grizzlies,53,18,35,0.34,2554.0,0.517,0.232,0.147,0.274,0.552,0.257,0.151,0.29,3,25,25,25,10,29,24,24,22,17,18,3,20,02/10/2024
1610612748,Miami Heat,52,28,24,0.538,2501.0,0.535,0.271,0.134,0.266,0.552,0.238,0.142,0.27,16,16,14,16,25,23,8,16,25,18,5,7,3,02/10/2024
1610612749,Milwaukee Bucks,53,34,19,0.642,2559.0,0.575,0.292,0.124,0.259,0.539,0.247,0.116,0.275,3,7,7,7,8,2,3,4,27,8,9,29,10,02/10/2024
1610612750,Minnesota Timberwolves,52,36,16,0.692,2511.0,0.564,0.28,0.151,0.278,0.514,0.251,0.141,0.271,16,2,2,2,20,8,6,28,20,1,13,8,5,02/10/2024
1610612740,New Orleans Pelicans,53,31,22,0.585,2549.0,0.557,0.274,0.133,0.29,0.541,0.253,0.14,0.28,3,9,11,11,12,12,7,14,11,11,15,10,14,02/10/2024
1610612752,New York Knicks,53,33,20,0.623,2544.0,0.541,0.261,0.134,0.33,0.545,0.232,0.133,0.261,3,8,8,8,13,18,12,18,2,14,4,21,2,02/10/2024
1610612760,Oklahoma City Thunder,52,35,17,0.673,2516.0,0.574,0.246,0.124,0.248,0.528,0.271,0.154,0.32,16,4,5,6,19,3,17,3,28,4,25,1,29,02/10/2024
1610612753,Orlando Magic,53,29,24,0.547,2564.0,0.534,0.301,0.148,0.303,0.546,0.277,0.153,0.271,3,15,14,15,5,24,1,25,7,15,26,2,4,02/10/2024
1610612755,Philadelphia 76ers,52,31,21,0.596,2506.0,0.537,0.3,0.119,0.299,0.539,0.282,0.145,0.301,16,9,9,9,23,22,2,1,8,9,27,6,24,02/10/2024
1610612756,Phoenix Suns,53,31,22,0.585,2559.0,0.568,0.287,0.148,0.293,0.539,0.241,0.129,0.296,3,9,11,11,8,5,4,26,10,10,7,23,22,02/10/2024
1610612757,Portland Trail Blazers,52,15,37,0.288,2526.0,0.507,0.245,0.15,0.311,0.56,0.269,0.148,0.314,16,26,26,26,16,30,18,27,5,22,24,4,28,02/10/2024
1610612758,Sacramento Kings,51,30,21,0.588,2473.0,0.565,0.241,0.132,0.275,0.565,0.264,0.138,0.259,27,12,9,10,27,7,21,12,21,27,22,13,1,02/10/2024
1610612759,San Antonio Spurs,53,10,43,0.189,2554.0,0.528,0.221,0.145,0.27,0.567,0.246,0.133,0.288,3,28,28,28,10,27,29,23,23,28,8,22,19,02/10/2024
