TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612763,Memphis Grizzlies,52,18,34,0.346,2506.0,895.0,667.0,626.0,2344.0,907.0,741.0,736.0,2512.0,4,24,25,18,9,6,23,29,28,23,20,20,14,02/08/2024
1610612748,Miami Heat,52,28,24,0.538,2501.0,837.0,619.0,651.0,2412.0,863.0,677.0,726.0,2470.0,4,15,14,1,11,16,27,25,25,19,9,14,11,02/08/2024
1610612749,Milwaukee Bucks,52,33,19,0.635,2511.0,741.0,705.0,693.0,2560.0,769.0,738.0,754.0,2770.0,4,7,7,1,5,29,17,20,19,7,19,22,23,02/08/2024
1610612750,Minnesota Timberwolves,52,36,16,0.692,2511.0,847.0,680.0,631.0,2642.0,879.0,665.0,663.0,2376.0,4,2,2,1,5,14,20,28,13,21,7,4,5,02/08/2024
1610612740,New Orleans Pelicans,51,30,21,0.588,2453.0,872.0,744.0,716.0,2646.0,801.0,682.0,678.0,2410.0,15,10,10,1,22,8,12,19,12,11,10,5,6,02/08/2024
1610612752,New York Knicks,52,33,19,0.635,2496.0,863.0,865.0,782.0,2616.0,770.0,634.0,779.0,2452.0,4,7,7,1,12,11,2,9,15,8,2,24,10,02/08/2024
1610612760,Oklahoma City Thunder,51,35,16,0.686,2468.0,1002.0,555.0,774.0,2728.0,758.0,807.0,590.0,2350.0,15,4,2,1,17,1,29,10,8,5,27,2,3,02/08/2024
1610612753,Orlando Magic,52,28,24,0.538,2511.0,986.0,825.0,693.0,2730.0,846.0,646.0,733.0,2548.0,4,15,14,1,5,2,3,20,7,16,4,18,15,02/08/2024
1610612755,Philadelphia 76ers,50,30,20,0.6,2410.0,867.0,757.0,820.0,2626.0,728.0,692.0,794.0,2592.0,23,10,9,1,25,10,11,5,14,3,12,25,16,02/08/2024
1610612756,Phoenix Suns,52,31,21,0.596,2511.0,832.0,680.0,723.0,2556.0,926.0,746.0,695.0,2624.0,4,9,10,1,5,18,20,16,20,27,23,8,18,02/08/2024
1610612757,Portland Trail Blazers,51,15,36,0.294,2478.0,837.0,822.0,641.0,2326.0,949.0,737.0,885.0,2828.0,15,26,26,18,15,16,4,26,29,28,18,29,26,02/08/2024
1610612758,Sacramento Kings,50,29,21,0.58,2425.0,789.0,694.0,663.0,2568.0,828.0,585.0,622.0,2500.0,23,12,10,1,23,25,18,24,17,13,1,3,13,02/08/2024
1610612759,San Antonio Spurs,52,10,42,0.192,2506.0,823.0,653.0,813.0,2658.0,913.0,777.0,727.0,2774.0,4,27,29,18,9,19,25,6,9,24,26,15,24,02/08/2024
1610612761,Toronto Raptors,51,18,33,0.353,2468.0,819.0,707.0,899.0,2742.0,815.0,756.0,694.0,2766.0,15,24,24,18,17,20,15,2,6,12,25,6,21,02/08/2024
1610612762,Utah Jazz,53,26,27,0.491,2569.0,790.0,892.0,741.0,2886.0,1024.0,741.0,953.0,2766.0,1,18,19,18,1,22,1,12,3,30,20,30,21,02/08/2024
1610612764,Washington Wizards,50,9,41,0.18,2400.0,905.0,576.0,846.0,2792.0,828.0,862.0,733.0,2910.0,23,29,28,18,29,4,28,4,4,13,30,18,29,02/08/2024
1610612737,Atlanta Hawks,52,23,29,0.442,2516.0,901.0,843.0,726.0,2694.0,858.0,780.0,869.0,2906.0,6,21,22,18,8,6,3,17,10,17,26,27,28,02/09/2024
1610612738,Boston Celtics,52,40,12,0.769,2521.0,797.0,772.0,781.0,2414.0,727.0,699.0,730.0,2480.0,6,1,1,1,7,25,9,10,25,1,12,17,11,02/09/2024
1610612751,Brooklyn Nets,51,20,31,0.392,2463.0,773.0,761.0,734.0,2484.0,754.0,708.0,767.0,2418.0,19,23,23,18,23,28,11,15,23,4,14,23,6,02/09/2024
1610612766,Charlotte Hornets,51,10,41,0.196,2458.0,802.0,660.0,648.0,2510.0,888.0,697.0,723.0,2748.0,19,27,27,18,25,24,24,26,22,21,11,11,20,02/09/2024
1610612741,Chicago Bulls,52,25,27,0.481,2531.0,904.0,714.0,672.0,2432.0,794.0,701.0,705.0,2300.0,6,19,19,18,6,5,15,24,24,10,13,8,1,02/09/2024
1610612739,Cleveland Cavaliers,50,34,16,0.68,2410.0,852.0,767.0,796.0,2576.0,856.0,645.0,696.0,2314.0,28,5,2,1,28,13,10,7,19,16,3,7,2,02/09/2024
1610612742,Dallas Mavericks,52,29,23,0.558,2496.0,841.0,689.0,785.0,2364.0,780.0,744.0,864.0,2774.0,6,13,13,1,17,16,19,8,27,9,21,26,22,02/09/2024
1610612743,Denver Nuggets,53,36,17,0.679,2544.0,809.0,730.0,683.0,2822.0,894.0,671.0,720.0,2656.0,2,2,6,1,4,22,13,22,5,22,7,10,18,02/09/2024
1610612765,Detroit Pistons,51,8,43,0.157,2463.0,691.0,707.0,726.0,2648.0,1017.0,722.0,724.0,2836.0,19,30,30,18,23,30,17,17,13,29,17,12,27,02/09/2024
1610612744,Golden State Warriors,49,24,25,0.49,2382.0,776.0,782.0,568.0,2320.0,885.0,656.0,727.0,2480.0,30,20,17,18,30,27,8,30,30,20,5,14,11,02/09/2024
1610612745,Houston Rockets,51,23,28,0.451,2473.0,804.0,687.0,737.0,2590.0,737.0,690.0,533.0,2414.0,19,21,21,18,20,23,20,14,18,2,9,1,5,02/09/2024
1610612754,Indiana Pacers,53,29,24,0.547,2544.0,970.0,789.0,861.0,3028.0,914.0,818.0,744.0,3152.0,2,13,14,1,4,3,6,4,1,25,28,20,30,02/09/2024
1610612746,LA Clippers,50,34,16,0.68,2405.0,871.0,660.0,738.0,2562.0,768.0,708.0,728.0,2434.0,28,5,2,1,29,11,24,13,20,6,14,16,7,02/09/2024
1610612747,Los Angeles Lakers,54,28,26,0.519,2612.0,877.0,541.0,947.0,2976.0,932.0,825.0,874.0,2710.0,1,15,18,1,1,10,30,1,2,27,29,28,19,02/09/2024
1610612763,Memphis Grizzlies,52,18,34,0.346,2506.0,895.0,667.0,626.0,2344.0,907.0,741.0,736.0,2512.0,6,25,25,18,13,7,23,29,28,23,19,19,13,02/09/2024
1610612748,Miami Heat,52,28,24,0.538,2501.0,837.0,619.0,651.0,2412.0,863.0,677.0,726.0,2470.0,6,15,14,1,15,17,27,25,26,18,8,13,9,02/09/2024
1610612749,Milwaukee Bucks,53,34,19,0.642,2559.0,756.0,711.0,707.0,2600.0,774.0,750.0,762.0,2800.0,2,5,7,1,3,29,16,20,17,8,23,22,24,02/09/2024
1610612750,Minnesota Timberwolves,52,36,16,0.692,2511.0,847.0,680.0,631.0,2642.0,879.0,665.0,663.0,2376.0,6,2,2,1,10,14,21,28,14,19,6,4,4,02/09/2024
1610612740,New Orleans Pelicans,52,30,22,0.577,2501.0,882.0,759.0,732.0,2706.0,822.0,690.0,693.0,2478.0,6,10,12,1,15,9,12,16,9,11,9,5,10,02/09/2024
1610612752,New York Knicks,52,33,19,0.635,2496.0,863.0,865.0,782.0,2616.0,770.0,634.0,779.0,2452.0,6,8,7,1,17,12,2,9,16,7,2,24,8,02/09/2024
1610612760,Oklahoma City Thunder,51,35,16,0.686,2468.0,1002.0,555.0,774.0,2728.0,758.0,807.0,590.0,2350.0,19,4,2,1,22,1,29,11,8,5,27,2,3,02/09/2024
1610612753,Orlando Magic,52,28,24,0.538,2511.0,986.0,825.0,693.0,2730.0,846.0,646.0,733.0,2548.0,6,15,14,1,10,2,4,21,7,14,4,18,15,02/09/2024
1610612755,Philadelphia 76ers,51,30,21,0.588,2458.0,885.0,788.0,837.0,2672.0,738.0,713.0,798.0,2638.0,19,10,9,1,25,8,7,5,11,3,16,25,17,02/09/2024
1610612756,Phoenix Suns,52,31,21,0.596,2511.0,832.0,680.0,723.0,2556.0,926.0,746.0,695.0,2624.0,6,9,9,1,10,19,21,19,21,26,22,6,16,02/09/2024
1610612757,Portland Trail Blazers,51,15,36,0.294,2478.0,837.0,822.0,641.0,2326.0,949.0,737.0,885.0,2828.0,19,26,26,18,19,17,5,27,29,28,18,29,26,02/09/2024
1610612758,Sacramento Kings,51,30,21,0.588,2473.0,823.0,707.0,679.0,2628.0,847.0,598.0,628.0,2542.0,19,10,9,1,20,20,17,23,15,15,1,3,14,02/09/2024
1610612759,San Antonio Spurs,52,10,42,0.192,2506.0,823.0,653.0,813.0,2658.0,913.0,777.0,727.0,2774.0,6,27,28,18,13,20,26,6,12,24,25,14,22,02/09/2024
1610612761,Toronto Raptors,52,19,33,0.365,2516.0,846.0,726.0,921.0,2798.0,829.0,771.0,712.0,2804.0,6,24,24,18,8,15,14,2,6,12,24,9,25,02/09/2024
1610612762,Utah Jazz,53,26,27,0.491,2569.0,790.0,892.0,741.0,2886.0,1024.0,741.0,953.0,2766.0,2,18,19,18,2,26,1,12,3,30,19,30,21,02/09/2024
1610612764,Washington Wizards,51,9,42,0.176,2448.0,920.0,579.0,882.0,2834.0,843.0,873.0,751.0,2972.0,19,29,28,18,27,4,28,3,4,13,30,21,29,02/09/2024
1610612737,Atlanta Hawks,53,24,29,0.453,2564.0,916.0,853.0,742.0,2742.0,876.0,798.0,881.0,2958.0,3,21,21,19,5,7,3,17,11,17,26,28,28,02/10/2024
1610612738,Boston Celtics,52,40,12,0.769,2521.0,797.0,772.0,781.0,2414.0,727.0,699.0,730.0,2480.0,16,1,1,1,17,25,12,10,26,1,10,13,8,02/10/2024
1610612751,Brooklyn Nets,52,21,31,0.404,2511.0,790.0,777.0,758.0,2542.0,770.0,721.0,781.0,2462.0,16,23,23,19,20,27,11,12,23,4,15,23,5,02/10/2024
1610612766,Charlotte Hornets,52,11,41,0.212,2506.0,818.0,666.0,659.0,2564.0,912.0,708.0,727.0,2800.0,16,27,27,19,23,23,24,25,22,22,12,11,21,02/10/2024
1610612741,Chicago Bulls,53,25,28,0.472,2584.0,935.0,734.0,682.0,2480.0,803.0,712.0,708.0,2348.0,3,19,20,19,3,4,14,23,24,10,13,6,1,02/10/2024
1610612739,Cleveland Cavaliers,51,35,16,0.686,2458.0,868.0,786.0,813.0,2638.0,869.0,655.0,711.0,2360.0,27,4,2,1,28,13,9,8,17,16,3,8,2,02/10/2024
1610612742,Dallas Mavericks,53,30,23,0.566,2544.0,854.0,703.0,818.0,2430.0,793.0,761.0,866.0,2808.0,3,12,13,1,13,15,20,7,25,9,22,26,23,02/10/2024
1610612743,Denver Nuggets,53,36,17,0.679,2544.0,809.0,730.0,683.0,2822.0,894.0,671.0,720.0,2656.0,3,2,5,1,13,24,15,22,6,20,7,9,16,02/10/2024
1610612765,Detroit Pistons,52,8,44,0.154,2511.0,707.0,719.0,754.0,2716.0,1030.0,722.0,741.0,2872.0,16,30,30,19,20,30,16,14,12,30,16,14,27,02/10/2024
1610612744,Golden State Warriors,50,25,25,0.5,2430.0,792.0,803.0,581.0,2374.0,903.0,669.0,746.0,2530.0,30,19,17,1,30,26,7,30,29,21,6,16,12,02/10/2024
1610612745,Houston Rockets,52,23,29,0.442,2521.0,822.0,705.0,749.0,2642.0,752.0,700.0,549.0,2462.0,16,22,21,19,17,22,19,15,15,3,11,1,5,02/10/2024
1610612754,Indiana Pacers,54,30,24,0.556,2592.0,980.0,801.0,869.0,3090.0,932.0,822.0,749.0,3206.0,1,12,14,1,2,3,8,4,1,25,28,18,30,02/10/2024
1610612746,LA Clippers,51,35,16,0.686,2453.0,884.0,660.0,755.0,2598.0,784.0,720.0,756.0,2502.0,27,4,2,1,29,10,26,13,21,8,14,20,9,02/10/2024
1610612747,Los Angeles Lakers,54,28,26,0.519,2612.0,877.0,541.0,947.0,2976.0,932.0,825.0,874.0,2710.0,1,16,18,1,1,12,30,1,2,25,29,27,19,02/10/2024
1610612763,Memphis Grizzlies,53,18,35,0.34,2554.0,919.0,678.0,630.0,2396.0,923.0,747.0,747.0,2566.0,3,25,25,19,10,6,23,29,28,23,19,17,14,02/10/2024
1610612748,Miami Heat,52,28,24,0.538,2501.0,837.0,619.0,651.0,2412.0,863.0,677.0,726.0,2470.0,16,16,14,1,25,20,27,26,27,15,8,10,7,02/10/2024
1610612749,Milwaukee Bucks,53,34,19,0.642,2559.0,756.0,711.0,707.0,2600.0,774.0,750.0,762.0,2800.0,3,7,7,1,8,29,17,20,20,6,20,21,21,02/10/2024
1610612750,Minnesota Timberwolves,52,36,16,0.692,2511.0,847.0,680.0,631.0,2642.0,879.0,665.0,663.0,2376.0,16,2,2,1,20,17,22,28,15,19,4,4,3,02/10/2024
1610612740,New Orleans Pelicans,53,31,22,0.585,2549.0,908.0,779.0,745.0,2748.0,830.0,698.0,698.0,2520.0,3,9,11,1,12,8,10,16,9,11,9,5,11,02/10/2024
1610612752,New York Knicks,53,33,20,0.623,2544.0,881.0,869.0,787.0,2670.0,780.0,646.0,787.0,2514.0,3,8,8,1,13,11,2,9,14,7,2,24,10,02/10/2024
1610612760,Oklahoma City Thunder,52,35,17,0.673,2516.0,1015.0,572.0,776.0,2762.0,771.0,821.0,623.0,2416.0,16,4,5,1,19,1,29,11,8,5,27,2,4,02/10/2024
1610612753,Orlando Magic,53,29,24,0.547,2564.0,995.0,836.0,696.0,2778.0,877.0,666.0,743.0,2596.0,3,15,14,1,5,2,4,21,7,18,5,15,15,02/10/2024
1610612755,Philadelphia 76ers,52,31,21,0.596,2506.0,904.0,809.0,853.0,2746.0,751.0,722.0,824.0,2692.0,16,9,9,1,23,9,6,5,10,2,16,25,18,02/10/2024
1610612756,Phoenix Suns,53,31,22,0.585,2559.0,850.0,693.0,742.0,2606.0,942.0,767.0,708.0,2678.0,3,9,11,1,8,16,21,17,19,27,23,6,17,02/10/2024
1610612757,Portland Trail Blazers,52,15,37,0.288,2526.0,845.0,830.0,646.0,2368.0,975.0,757.0,898.0,2870.0,16,26,26,19,16,18,5,27,30,28,21,29,26,02/10/2024
1610612758,Sacramento Kings,51,30,21,0.588,2473.0,823.0,707.0,679.0,2628.0,847.0,598.0,628.0,2542.0,27,12,9,1,27,21,18,24,18,13,1,3,13,02/10/2024
1610612759,San Antonio Spurs,53,10,43,0.189,2554.0,839.0,666.0,827.0,2702.0,930.0,793.0,751.0,2832.0,3,28,28,19,10,19,24,6,13,24,25,19,24,02/10/2024
1610612761,Toronto Raptors,53,19,34,0.358,2564.0,859.0,736.0,936.0,2844.0,845.0,790.0,729.0,2866.0,3,24,24,19,5,14,13,2,5,12,24,12,25,02/10/2024
1610612762,Utah Jazz,53,26,27,0.491,2569.0,790.0,892.0,741.0,2886.0,1024.0,741.0,953.0,2766.0,3,18,19,19,4,27,1,19,4,29,18,30,20,02/10/2024
1610612764,Washington Wizards,52,9,43,0.173,2496.0,933.0,588.0,908.0,2888.0,862.0,894.0,767.0,3046.0,16,29,28,19,26,5,28,3,3,14,30,22,29,02/10/2024
1610612737,Atlanta Hawks,53,24,29,0.453,2564.0,916.0,853.0,742.0,2742.0,876.0,798.0,881.0,2958.0,3,21,21,19,6,7,3,17,11,16,26,28,28,02/11/2024
1610612738,Boston Celtics,53,41,12,0.774,2569.0,807.0,791.0,781.0,2452.0,742.0,722.0,738.0,2530.0,3,1,1,1,4,25,9,11,26,1,15,13,11,02/11/2024
1610612751,Brooklyn Nets,52,21,31,0.404,2511.0,790.0,777.0,758.0,2542.0,770.0,721.0,781.0,2462.0,19,23,23,19,22,27,12,12,23,4,14,23,5,02/11/2024
1610612766,Charlotte Hornets,52,11,41,0.212,2506.0,818.0,666.0,659.0,2564.0,912.0,708.0,727.0,2800.0,19,27,27,19,25,23,24,25,22,22,11,11,21,02/11/2024
1610612741,Chicago Bulls,53,25,28,0.472,2584.0,935.0,734.0,682.0,2480.0,803.0,712.0,708.0,2348.0,3,19,20,19,3,4,14,24,24,10,12,6,1,02/11/2024
1610612739,Cleveland Cavaliers,51,35,16,0.686,2458.0,868.0,786.0,813.0,2638.0,869.0,655.0,711.0,2360.0,28,5,2,1,28,13,10,8,18,14,3,8,2,02/11/2024
1610612742,Dallas Mavericks,53,30,23,0.566,2544.0,854.0,703.0,818.0,2430.0,793.0,761.0,866.0,2808.0,3,12,13,1,16,15,20,7,27,9,22,26,23,02/11/2024
1610612743,Denver Nuggets,53,36,17,0.679,2544.0,809.0,730.0,683.0,2822.0,894.0,671.0,720.0,2656.0,3,2,5,1,16,24,15,23,6,20,7,9,16,02/11/2024
1610612765,Detroit Pistons,52,8,44,0.154,2511.0,707.0,719.0,754.0,2716.0,1030.0,722.0,741.0,2872.0,19,30,30,19,22,30,16,14,12,30,15,14,27,02/11/2024
1610612744,Golden State Warriors,50,25,25,0.5,2430.0,792.0,803.0,581.0,2374.0,903.0,669.0,746.0,2530.0,30,19,16,1,30,26,7,30,29,21,6,16,11,02/11/2024
1610612745,Houston Rockets,52,23,29,0.442,2521.0,822.0,705.0,749.0,2642.0,752.0,700.0,549.0,2462.0,19,22,21,19,20,22,19,15,16,3,10,1,5,02/11/2024
1610612754,Indiana Pacers,54,30,24,0.556,2592.0,980.0,801.0,869.0,3090.0,932.0,822.0,749.0,3206.0,1,12,14,1,2,3,8,4,1,25,27,18,30,02/11/2024
1610612746,LA Clippers,51,35,16,0.686,2453.0,884.0,660.0,755.0,2598.0,784.0,720.0,756.0,2502.0,28,5,2,1,29,10,26,13,21,7,13,20,7,02/11/2024
1610612747,Los Angeles Lakers,54,28,26,0.519,2612.0,877.0,541.0,947.0,2976.0,932.0,825.0,874.0,2710.0,1,16,18,1,1,12,30,1,2,25,28,27,19,02/11/2024
1610612763,Memphis Grizzlies,53,18,35,0.34,2554.0,919.0,678.0,630.0,2396.0,923.0,747.0,747.0,2566.0,3,25,25,19,12,6,23,29,28,23,19,17,13,02/11/2024
1610612748,Miami Heat,53,28,25,0.528,2549.0,852.0,642.0,659.0,2462.0,873.0,696.0,726.0,2508.0,3,16,16,1,14,16,27,25,25,15,8,10,8,02/11/2024
1610612749,Milwaukee Bucks,53,34,19,0.642,2559.0,756.0,711.0,707.0,2600.0,774.0,750.0,762.0,2800.0,3,7,7,1,10,29,18,20,20,5,20,21,21,02/11/2024
1610612750,Minnesota Timberwolves,52,36,16,0.692,2511.0,847.0,680.0,631.0,2642.0,879.0,665.0,663.0,2376.0,19,2,2,1,22,18,22,28,16,19,4,4,3,02/11/2024
1610612740,New Orleans Pelicans,53,31,22,0.585,2549.0,908.0,779.0,745.0,2748.0,830.0,698.0,698.0,2520.0,3,9,10,1,14,8,11,16,9,11,9,5,10,02/11/2024
1610612752,New York Knicks,53,33,20,0.623,2544.0,881.0,869.0,787.0,2670.0,780.0,646.0,787.0,2514.0,3,8,8,1,16,11,2,10,15,6,2,24,9,02/11/2024
1610612760,Oklahoma City Thunder,53,36,17,0.679,2564.0,1045.0,581.0,790.0,2816.0,785.0,832.0,635.0,2460.0,3,2,5,1,6,1,29,9,7,8,29,2,4,02/11/2024
1610612753,Orlando Magic,53,29,24,0.547,2564.0,995.0,836.0,696.0,2778.0,877.0,666.0,743.0,2596.0,3,15,14,1,6,2,4,21,8,17,5,15,14,02/11/2024
1610612755,Philadelphia 76ers,52,31,21,0.596,2506.0,904.0,809.0,853.0,2746.0,751.0,722.0,824.0,2692.0,19,9,9,1,25,9,6,5,10,2,15,25,18,02/11/2024
1610612756,Phoenix Suns,53,31,22,0.585,2559.0,850.0,693.0,742.0,2606.0,942.0,767.0,708.0,2678.0,3,9,10,1,10,17,21,17,19,27,23,6,17,02/11/2024
1610612757,Portland Trail Blazers,52,15,37,0.288,2526.0,845.0,830.0,646.0,2368.0,975.0,757.0,898.0,2870.0,19,26,26,19,19,19,5,27,30,28,21,29,26,02/11/2024
1610612758,Sacramento Kings,52,30,22,0.577,2521.0,837.0,718.0,691.0,2672.0,877.0,607.0,642.0,2596.0,19,12,10,1,20,21,17,22,14,17,1,3,14,02/11/2024
1610612759,San Antonio Spurs,53,10,43,0.189,2554.0,839.0,666.0,827.0,2702.0,930.0,793.0,751.0,2832.0,3,28,28,19,12,20,24,6,13,24,25,19,24,02/11/2024
1610612761,Toronto Raptors,53,19,34,0.358,2564.0,859.0,736.0,936.0,2844.0,845.0,790.0,729.0,2866.0,3,24,24,19,6,14,13,2,5,12,24,12,25,02/11/2024
1610612762,Utah Jazz,53,26,27,0.491,2569.0,790.0,892.0,741.0,2886.0,1024.0,741.0,953.0,2766.0,3,18,19,19,4,27,1,19,4,29,18,30,20,02/11/2024
1610612764,Washington Wizards,52,9,43,0.173,2496.0,933.0,588.0,908.0,2888.0,862.0,894.0,767.0,3046.0,19,29,28,19,27,5,28,3,3,13,30,22,29,02/11/2024
1610612737,Atlanta Hawks,54,24,30,0.444,2612.0,929.0,869.0,763.0,2798.0,886.0,805.0,888.0,3026.0,2,21,22,19,4,8,3,14,9,18,25,28,28,02/12/2024
1610612738,Boston Celtics,53,41,12,0.774,2569.0,807.0,791.0,781.0,2452.0,742.0,722.0,738.0,2530.0,14,1,1,1,14,26,10,11,27,1,13,10,8,02/12/2024
1610612751,Brooklyn Nets,52,21,31,0.404,2511.0,790.0,777.0,758.0,2542.0,770.0,721.0,781.0,2462.0,24,23,23,19,26,28,12,17,24,3,12,22,5,02/12/2024
1610612766,Charlotte Hornets,53,12,41,0.226,2554.0,829.0,674.0,670.0,2620.0,931.0,710.0,746.0,2862.0,14,27,27,19,20,23,24,25,21,22,10,14,22,02/12/2024
1610612741,Chicago Bulls,54,26,28,0.481,2632.0,945.0,741.0,689.0,2548.0,816.0,728.0,729.0,2404.0,2,18,19,19,2,5,15,24,23,10,15,9,1,02/12/2024
1610612739,Cleveland Cavaliers,52,35,17,0.673,2506.0,887.0,802.0,826.0,2696.0,885.0,671.0,723.0,2420.0,24,5,3,1,28,12,9,8,16,17,4,7,3,02/12/2024
1610612742,Dallas Mavericks,54,31,23,0.574,2592.0,862.0,715.0,835.0,2494.0,812.0,775.0,886.0,2874.0,2,11,13,1,11,17,20,7,25,9,23,27,25,02/12/2024
1610612743,Denver Nuggets,54,36,18,0.667,2592.0,818.0,746.0,694.0,2864.0,913.0,683.0,740.0,2700.0,2,3,6,1,11,24,14,22,6,20,7,11,17,02/12/2024
1610612765,Detroit Pistons,52,8,44,0.154,2511.0,707.0,719.0,754.0,2716.0,1030.0,722.0,741.0,2872.0,24,30,29,19,26,30,18,18,14,29,13,12,24,02/12/2024
1610612744,Golden State Warriors,51,26,25,0.51,2478.0,815.0,826.0,603.0,2422.0,919.0,679.0,764.0,2588.0,30,18,15,1,30,25,6,30,29,21,6,18,12,02/12/2024
1610612745,Houston Rockets,53,24,29,0.453,2569.0,834.0,722.0,761.0,2692.0,768.0,719.0,572.0,2520.0,14,21,21,19,14,22,17,15,17,2,11,1,7,02/12/2024
1610612754,Indiana Pacers,55,30,25,0.545,2640.0,999.0,803.0,888.0,3152.0,943.0,830.0,760.0,3262.0,1,13,15,1,1,2,8,4,1,25,28,16,30,02/12/2024
1610612746,LA Clippers,52,35,17,0.673,2501.0,900.0,672.0,770.0,2640.0,801.0,731.0,768.0,2566.0,24,5,3,1,29,10,26,12,20,8,16,20,11,02/12/2024
1610612747,Los Angeles Lakers,54,28,26,0.519,2612.0,877.0,541.0,947.0,2976.0,932.0,825.0,874.0,2710.0,2,16,18,1,4,13,30,2,2,23,27,26,18,02/12/2024
1610612763,Memphis Grizzlies,54,18,36,0.333,2602.0,939.0,680.0,641.0,2436.0,948.0,758.0,766.0,2596.0,2,25,25,19,8,6,23,29,28,27,19,19,13,02/12/2024
1610612748,Miami Heat,53,28,25,0.528,2549.0,852.0,642.0,659.0,2462.0,873.0,696.0,726.0,2508.0,14,16,15,1,22,18,27,26,26,13,8,8,6,02/12/2024
1610612749,Milwaukee Bucks,54,35,19,0.648,2607.0,775.0,723.0,727.0,2644.0,783.0,766.0,773.0,2842.0,2,5,7,1,7,29,16,20,19,5,21,21,21,02/12/2024
1610612750,Minnesota Timberwolves,53,37,16,0.698,2559.0,864.0,691.0,643.0,2706.0,895.0,677.0,678.0,2418.0,14,2,2,1,18,16,22,28,15,19,5,4,2,02/12/2024
1610612740,New Orleans Pelicans,54,32,22,0.593,2597.0,933.0,790.0,764.0,2778.0,850.0,700.0,709.0,2560.0,2,9,10,1,10,7,11,13,10,11,9,6,9,02/12/2024
1610612752,New York Knicks,54,33,21,0.611,2592.0,897.0,888.0,810.0,2728.0,792.0,663.0,799.0,2564.0,2,8,8,1,11,11,2,9,13,7,2,24,10,02/12/2024
1610612760,Oklahoma City Thunder,53,36,17,0.679,2564.0,1045.0,581.0,790.0,2816.0,785.0,832.0,635.0,2460.0,14,3,3,1,16,1,29,10,7,6,29,2,4,02/12/2024
1610612753,Orlando Magic,53,29,24,0.547,2564.0,995.0,836.0,696.0,2778.0,877.0,666.0,743.0,2596.0,14,15,14,1,16,3,4,21,10,14,3,13,13,02/12/2024
1610612755,Philadelphia 76ers,53,32,21,0.604,2554.0,920.0,825.0,865.0,2806.0,770.0,738.0,837.0,2750.0,14,9,8,1,20,9,7,5,8,3,17,25,19,02/12/2024
1610612756,Phoenix Suns,53,31,22,0.585,2559.0,850.0,693.0,742.0,2606.0,942.0,767.0,708.0,2678.0,14,11,10,1,18,19,21,19,22,24,22,5,16,02/12/2024
1610612757,Portland Trail Blazers,52,15,37,0.288,2526.0,845.0,830.0,646.0,2368.0,975.0,757.0,898.0,2870.0,24,26,26,19,24,20,5,27,30,28,18,29,23,02/12/2024
1610612758,Sacramento Kings,52,30,22,0.577,2521.0,837.0,718.0,691.0,2672.0,877.0,607.0,642.0,2596.0,24,13,10,1,25,21,19,23,18,14,1,3,13,02/12/2024
1610612759,San Antonio Spurs,54,11,43,0.204,2602.0,871.0,674.0,845.0,2772.0,945.0,805.0,763.0,2890.0,2,28,28,19,8,15,24,6,12,26,25,17,26,02/12/2024
1610612761,Toronto Raptors,54,19,35,0.352,2612.0,874.0,748.0,948.0,2902.0,877.0,798.0,747.0,2936.0,2,24,24,19,4,14,13,1,5,14,24,15,27,02/12/2024
1610612762,Utah Jazz,54,26,28,0.481,2617.0,806.0,902.0,759.0,2944.0,1047.0,764.0,975.0,2814.0,2,18,19,19,3,27,1,16,4,30,20,30,20,02/12/2024
1610612764,Washington Wizards,53,9,44,0.17,2544.0,952.0,602.0,928.0,2954.0,870.0,906.0,784.0,3110.0,14,29,29,19,23,4,28,3,3,12,30,23,29,02/12/2024
1610612737,Atlanta Hawks,54,24,30,0.444,2612.0,929.0,869.0,763.0,2798.0,886.0,805.0,888.0,3026.0,4,21,22,19,7,8,3,16,10,15,25,27,28,02/13/2024
1610612738,Boston Celtics,54,42,12,0.778,2617.0,821.0,798.0,795.0,2502.0,749.0,731.0,746.0,2572.0,4,1,1,1,5,24,10,11,26,1,14,11,11,02/13/2024
1610612751,Brooklyn Nets,53,21,32,0.396,2559.0,797.0,786.0,766.0,2584.0,784.0,728.0,795.0,2512.0,20,23,23,19,23,28,12,14,23,4,12,23,5,02/13/2024
1610612766,Charlotte Hornets,53,12,41,0.226,2554.0,829.0,674.0,670.0,2620.0,931.0,710.0,746.0,2862.0,20,27,27,19,25,23,24,26,22,22,10,11,21,02/13/2024
1610612741,Chicago Bulls,54,26,28,0.481,2632.0,945.0,741.0,689.0,2548.0,816.0,728.0,729.0,2404.0,4,18,19,19,4,5,15,24,24,9,12,7,1,02/13/2024
