Teams_x,Teams_y,Fanduel_odds_x,Draftkings_odds_x,BetMGM_odds_x,Fanduel_odds_y,Draftkings_odds_y,BetMGM_odds_y,Date,Predictions,Actual,max_odds,probability
ORL,DEN,4.5,4.2,4.1,1.22,1.24,1.25,2024-01-05,0,1,4.5,0.2649006622516556
DAL,POR,1.18,1.19,1.18,5.1,5.0,5.0,2024-01-05,1,1,1.19,0.7857142857142857
POR,DAL,5.1,5.0,5.0,1.18,1.19,1.18,2024-01-05,0,0,5.1,0.18
MIN,HOU,1.63,1.62,1.62,2.34,2.36,2.35,2024-01-05,1,1,1.63,0.5952380952380951
NOP,LAC,1.93,1.95,1.95,1.93,1.87,1.87,2024-01-05,1,0,1.95,0.5818181818181818
DET,GSW,4.6,4.6,4.33,1.22,1.21,1.22,2024-01-05,0,0,4.6,0.18
OKC,BRK,1.47,1.49,1.48,2.8,2.7,2.7,2024-01-05,1,0,1.49,0.5434782608695653
BRK,OKC,2.8,2.7,2.7,1.47,1.49,1.48,2024-01-05,0,1,2.8,0.39545454545454545
UTA,BOS,8.5,8.5,8.25,1.08,1.08,1.08,2024-01-05,0,0,8.5,0.0
HOU,MIN,2.34,2.36,2.35,1.63,1.62,1.62,2024-01-05,0,0,2.36,0.39545454545454545
CHI,CHO,1.26,1.28,1.27,4.1,3.85,3.9,2024-01-05,1,1,1.28,0.7804878048780488
TOR,SAC,2.64,2.54,2.55,1.51,1.54,1.53,2024-01-05,0,0,2.64,0.2649006622516556
NYK,PHI,2.94,2.85,2.85,1.43,1.44,1.44,2024-01-05,0,1,2.94,0.2649006622516556
SAS,CLE,5.5,5.1,5.0,1.17,1.18,1.18,2024-01-07,0,0,5.5,0.18
MIL,HOU,1.39,1.39,1.36,3.1,3.1,3.2,2024-01-06,1,0,1.39,0.6206896551724138
DEN,ORL,1.22,1.24,1.25,4.5,4.2,4.1,2024-01-05,1,0,1.25,0.7804878048780488
GSW,DET,1.22,1.21,1.22,4.6,4.6,4.33,2024-01-05,1,1,1.22,0.7804878048780488
PHI,UTA,1.15,1.15,1.15,5.8,5.7,5.75,2024-01-06,1,0,1.15,0.7857142857142857
DEN,DET,1.06,1.06,1.05,10.0,11.0,10.5,2024-01-07,1,1,1.06,1.0
DAL,MIN,2.2,2.24,2.25,1.7,1.68,1.65,2024-01-07,0,1,2.25,0.39545454545454545
ORL,ATL,2.1,2.1,2.15,1.77,1.77,1.71,2024-01-07,0,1,2.15,0.39545454545454545
CHI,CHO,1.36,1.39,1.36,3.25,3.1,3.2,2024-01-08,1,1,1.39,0.7733333333333333
UTA,PHI,5.8,5.7,5.75,1.15,1.15,1.15,2024-01-06,0,1,5.8,0.18
NYK,WAS,1.28,1.25,1.25,3.9,4.1,4.1,2024-01-06,1,1,1.28,0.7733333333333333
BOS,IND,1.47,1.46,1.44,2.8,2.8,2.8,2024-01-06,1,1,1.47,0.6666666666666666
POR,BRK,3.9,3.75,3.9,1.28,1.29,1.27,2024-01-07,0,1,3.9,0.2649006622516556
CLE,SAS,1.17,1.18,1.18,5.5,5.1,5.0,2024-01-07,1,1,1.18,0.7857142857142857
CHO,CHI,3.25,3.1,3.2,1.36,1.39,1.36,2024-01-08,0,0,3.25,0.2649006622516556
WAS,NYK,3.9,4.1,4.1,1.28,1.25,1.25,2024-01-06,0,0,4.1,0.18
SAC,NOP,1.62,1.62,1.61,2.36,2.36,2.35,2024-01-07,1,0,1.62,0.5952380952380951
BRK,POR,1.28,1.29,1.27,3.9,3.75,3.9,2024-01-07,1,0,1.29,0.7733333333333333
MIA,HOU,1.57,1.59,1.61,2.48,2.42,2.4,2024-01-08,1,1,1.61,0.6206896551724138
DET,DEN,10.0,11.0,10.5,1.06,1.06,1.05,2024-01-07,0,0,11.0,0.0
GSW,TOR,1.76,1.77,1.74,2.12,2.1,2.1,2024-01-07,1,0,1.77,0.5818181818181818
ATL,ORL,1.77,1.77,1.71,2.1,2.1,2.15,2024-01-07,1,0,1.77,0.5818181818181818
TOR,GSW,2.12,2.1,2.1,1.76,1.77,1.74,2024-01-07,0,1,2.12,0.39545454545454545
PHO,MEM,1.51,1.54,1.53,2.66,2.54,2.55,2024-01-07,1,0,1.54,0.5952380952380951
OKC,WAS,1.16,1.15,1.14,5.6,5.9,6.0,2024-01-08,1,1,1.16,0.7857142857142857
HOU,MIL,3.1,3.1,3.2,1.39,1.39,1.36,2024-01-06,0,1,3.2,0.2649006622516556
MIN,DAL,1.7,1.68,1.65,2.2,2.24,2.25,2024-01-07,1,0,1.7,0.5952380952380951
MEM,PHO,2.66,2.54,2.55,1.51,1.54,1.53,2024-01-07,0,1,2.66,0.39545454545454545
NOP,SAC,2.36,2.36,2.35,1.62,1.62,1.61,2024-01-07,0,1,2.36,0.39545454545454545
NYK,POR,1.14,1.15,1.14,6.0,5.9,6.0,2024-01-09,1,1,1.15,0.7857142857142857
IND,BOS,2.34,2.36,2.35,1.63,1.62,1.62,2024-01-08,0,1,2.36,0.39545454545454545
MIL,UTA,1.26,1.26,1.27,4.1,4.0,3.9,2024-01-08,1,0,1.27,0.7777978796625332
HOU,MIA,2.48,2.42,2.4,1.57,1.59,1.61,2024-01-08,0,0,2.48,0.39545454545454545
WAS,OKC,5.6,5.9,6.0,1.16,1.15,1.14,2024-01-08,0,0,6.0,0.18
PHI,ATL,2.02,2.0,2.0,1.83,1.83,1.83,2024-01-10,1,0,2.02,0.5434782608695653
UTA,MIL,4.1,4.0,3.9,1.26,1.26,1.27,2024-01-08,0,1,4.1,0.2649006622516556
BOS,IND,1.63,1.62,1.62,2.34,2.36,2.35,2024-01-08,1,0,1.63,0.6206896551724138
ORL,MIN,2.66,2.64,2.7,1.51,1.51,1.48,2024-01-09,0,0,2.7,0.39545454545454545
GSW,NOP,2.12,2.14,2.15,1.76,1.74,1.71,2024-01-10,0,0,2.15,0.39545454545454545
MEM,DAL,4.15,4.0,3.9,1.25,1.26,1.27,2024-01-09,0,1,4.15,0.2649006622516556
NOP,GSW,1.76,1.74,1.71,2.12,2.14,2.15,2024-01-10,1,1,1.76,0.5818181818181818
SAC,DET,1.18,1.18,1.17,5.1,5.1,5.25,2024-01-09,1,1,1.18,0.7857142857142857
PHO,LAC,3.15,3.0,3.0,1.38,1.41,1.4,2024-01-08,0,0,3.15,0.2649006622516556
TOR,LAL,2.68,2.6,2.65,1.5,1.52,1.5,2024-01-09,0,0,2.68,0.2649006622516556
DEN,UTA,1.38,1.39,1.36,3.15,3.1,3.2,2024-01-10,1,0,1.39,0.7272727272727273
ATL,PHI,1.83,1.83,1.83,2.02,2.0,2.0,2024-01-10,1,1,1.83,0.5434782608695653
DET,SAC,5.1,5.1,5.25,1.18,1.18,1.17,2024-01-09,0,0,5.25,0.18
LAC,PHO,1.38,1.41,1.4,3.15,3.0,3.0,2024-01-08,1,1,1.41,0.6666666666666666
SAS,DET,1.69,1.65,1.65,2.22,2.3,2.25,2024-01-10,1,1,1.69,0.5952380952380951
BRK,CLE,2.3,2.3,2.25,1.65,1.65,1.65,2024-01-11,0,0,2.3,0.39545454545454545
CLE,BRK,1.65,1.65,1.65,2.3,2.3,2.25,2024-01-11,1,1,1.65,0.5818181818181818
DAL,MEM,1.25,1.26,1.27,4.15,4.0,3.9,2024-01-09,1,0,1.27,0.7733333333333333
MIN,ORL,1.51,1.51,1.48,2.66,2.64,2.7,2024-01-09,1,1,1.51,0.6206896551724138
POR,NYK,6.0,5.9,6.0,1.14,1.15,1.14,2024-01-09,0,0,6.0,0.18
BOS,MIN,1.28,1.27,1.27,3.9,3.95,3.9,2024-01-10,1,1,1.28,0.7733333333333333
CHO,SAC,3.45,3.35,3.4,1.33,1.34,1.33,2024-01-10,0,0,3.45,0.2649006622516556
MIA,OKC,2.52,2.5,2.5,1.56,1.56,1.54,2024-01-10,0,0,2.52,0.39545454545454545
MIL,BOS,1.56,1.54,1.53,2.52,2.54,2.55,2024-01-11,1,1,1.56,0.5952380952380951
UTA,DEN,3.15,3.1,3.2,1.38,1.39,1.36,2024-01-10,0,1,3.2,0.2649006622516556
PHO,LAL,1.93,1.91,1.87,1.93,1.91,1.95,2024-01-11,0,1,1.93,0.4264705882352941
IND,WAS,1.3,1.31,1.29,3.65,3.6,3.6,2024-01-10,1,1,1.31,0.6666666666666666
WAS,IND,3.65,3.6,3.6,1.3,1.31,1.29,2024-01-10,0,0,3.65,0.2649006622516556
CHI,HOU,1.57,1.59,1.61,2.46,2.42,2.4,2024-01-10,1,1,1.61,0.5952380952380951
OKC,MIA,1.56,1.56,1.54,2.52,2.5,2.5,2024-01-10,1,1,1.56,0.5818181818181818
LAC,TOR,1.2,1.19,1.2,4.85,4.9,4.75,2024-01-10,1,1,1.2,0.7857142857142857
HOU,CHI,2.46,2.42,2.4,1.57,1.59,1.61,2024-01-10,0,0,2.46,0.39545454545454545
DAL,NYK,2.36,2.4,2.45,1.62,1.6,1.57,2024-01-11,0,1,2.45,0.39545454545454545
POR,OKC,6.7,7.0,6.75,1.12,1.11,1.11,2024-01-11,0,0,7.0,0.18
MIN,BOS,3.9,3.95,3.9,1.28,1.27,1.27,2024-01-10,0,0,3.95,0.2649006622516556
MEM,LAC,3.7,3.8,3.8,1.3,1.28,1.29,2024-01-12,0,0,3.8,0.2649006622516556
NYK,DAL,1.62,1.6,1.57,2.36,2.4,2.45,2024-01-11,1,0,1.62,0.5952380952380951
DET,SAS,2.22,2.3,2.25,1.69,1.65,1.65,2024-01-10,0,0,2.3,0.39545454545454545
SAC,CHO,1.33,1.34,1.33,3.45,3.35,3.4,2024-01-10,1,1,1.34,0.6666666666666666
ORL,MIA,2.24,2.24,2.25,1.68,1.68,1.65,2024-01-12,0,0,2.25,0.39545454545454545
LAL,PHO,1.93,1.91,1.95,1.93,1.91,1.87,2024-01-11,0,0,1.95,0.4264705882352941
TOR,LAC,4.85,4.9,4.75,1.2,1.19,1.2,2024-01-10,0,0,4.9,0.18
DEN,NOP,1.29,1.28,1.27,3.75,3.8,3.9,2024-01-12,1,1,1.29,0.7733333333333333
CHI,GSW,1.65,1.65,1.67,2.32,2.3,2.25,2024-01-12,1,0,1.67,0.5952380952380951
CHO,SAS,2.26,2.3,2.25,1.68,1.65,1.65,2024-01-12,0,0,2.3,0.39545454545454545
UTA,TOR,1.68,1.68,1.65,2.26,2.24,2.25,2024-01-12,1,1,1.68,0.5952380952380951
PHI,SAC,1.86,1.87,1.87,1.98,1.95,1.95,2024-01-12,1,1,1.87,0.5952380952380951
MIN,POR,1.07,1.07,1.07,9.1,9.0,9.0,2024-01-12,1,1,1.07,1.0
ATL,IND,1.48,1.49,1.44,2.76,2.7,2.8,2024-01-12,1,0,1.49,0.6206896551724138
OKC,POR,1.12,1.11,1.11,6.7,7.0,6.75,2024-01-11,1,1,1.12,0.7857142857142857
SAC,PHI,1.98,1.95,1.95,1.86,1.87,1.87,2024-01-12,0,0,1.98,0.39545454545454545
BOS,MIL,2.52,2.54,2.55,1.56,1.54,1.53,2024-01-11,0,0,2.55,0.39545454545454545
MIA,ORL,1.68,1.68,1.65,2.24,2.24,2.25,2024-01-12,1,1,1.68,0.5818181818181818
SAS,CHO,1.68,1.65,1.65,2.26,2.3,2.25,2024-01-12,1,1,1.68,0.5818181818181818
DET,HOU,3.4,3.4,3.4,1.34,1.34,1.33,2024-01-12,0,0,3.4,0.2649006622516556
WAS,ATL,3.2,3.2,3.2,1.37,1.37,1.36,2024-01-13,0,1,3.2,0.2649006622516556
TOR,UTA,2.26,2.24,2.25,1.68,1.68,1.65,2024-01-12,0,0,2.26,0.39545454545454545
LAC,MEM,1.3,1.28,1.29,3.7,3.8,3.8,2024-01-12,1,1,1.3,0.7733333333333333
NOP,DEN,3.75,3.8,3.9,1.29,1.28,1.27,2024-01-12,0,0,3.9,0.2649006622516556
IND,ATL,2.76,2.7,2.8,1.48,1.49,1.44,2024-01-12,0,1,2.8,0.2649006622516556
GSW,CHI,2.32,2.3,2.25,1.65,1.65,1.67,2024-01-12,0,1,2.32,0.39545454545454545
HOU,DET,1.34,1.34,1.33,3.4,3.4,3.4,2024-01-12,1,1,1.34,0.7733333333333333
LAL,UTA,1.79,1.87,1.87,2.08,1.95,1.95,2024-01-13,1,0,1.87,0.5818181818181818
CLE,CHI,1.57,1.6,1.57,2.46,2.4,2.45,2024-01-15,1,1,1.6,0.6206896551724138
DAL,NOP,1.68,1.68,1.65,2.24,2.24,2.25,2024-01-13,1,0,1.68,0.5952380952380951
BRK,MIA,1.77,1.8,1.8,2.1,2.05,2.05,2024-01-15,1,0,1.8,0.5952380952380951
BOS,HOU,1.08,1.07,1.07,8.5,9.0,9.25,2024-01-13,1,1,1.08,1.0
MIL,GSW,1.15,1.15,1.15,5.8,5.9,5.75,2024-01-13,1,1,1.15,0.7857142857142857
PHO,POR,1.17,1.17,1.15,5.4,5.4,5.5,2024-01-14,1,1,1.17,0.7804878048780488
OKC,ORL,1.15,1.15,1.15,5.8,5.9,5.5,2024-01-13,1,1,1.15,0.7857142857142857
NYK,MEM,1.29,1.31,1.29,3.75,3.6,3.6,2024-01-13,1,1,1.31,0.7733333333333333
POR,MIN,9.1,9.0,9.0,1.07,1.07,1.07,2024-01-12,0,0,9.1,0.0
MEM,NYK,3.75,3.6,3.6,1.29,1.31,1.29,2024-01-13,0,0,3.75,0.2649006622516556
MIN,LAC,2.1,2.05,2.05,1.77,1.8,1.77,2024-01-14,1,1,2.1,0.5818181818181818
LAC,MIN,1.77,1.8,1.77,2.1,2.05,2.05,2024-01-14,1,0,1.8,0.5818181818181818
NOP,DAL,2.24,2.24,2.25,1.68,1.68,1.65,2024-01-13,0,1,2.25,0.39545454545454545
CHO,MIA,3.9,3.85,3.8,1.28,1.28,1.29,2024-01-14,0,0,3.9,0.2649006622516556
SAS,CHI,2.9,2.9,2.85,1.43,1.43,1.44,2024-01-13,0,0,2.9,0.2649006622516556
DEN,IND,1.17,1.18,1.17,5.3,5.1,5.25,2024-01-14,1,1,1.18,0.7857142857142857
ORL,OKC,5.8,5.9,5.5,1.15,1.15,1.15,2024-01-13,0,0,5.9,0.18
MIA,CHO,1.28,1.28,1.29,3.9,3.85,3.8,2024-01-14,1,1,1.29,0.7733333333333333
SAC,MIL,2.68,2.6,2.65,1.5,1.52,1.5,2024-01-14,0,0,2.68,0.39545454545454545
GSW,MIL,5.8,5.9,5.75,1.15,1.15,1.15,2024-01-13,0,0,5.9,0.18
POR,PHO,5.4,5.4,5.5,1.17,1.17,1.15,2024-01-14,0,0,5.5,0.18
TOR,BOS,3.3,3.35,3.3,1.36,1.34,1.33,2024-01-15,0,0,3.35,0.2649006622516556
PHI,HOU,1.34,1.34,1.33,3.4,3.4,3.4,2024-01-15,1,1,1.34,0.7733333333333333
UTA,LAL,2.08,1.95,1.95,1.79,1.87,1.87,2024-01-13,0,1,2.08,0.4264705882352941
CHI,SAS,1.43,1.43,1.44,2.9,2.9,2.85,2024-01-13,1,1,1.44,0.6206896551724138
IND,DEN,5.3,5.1,5.25,1.17,1.18,1.17,2024-01-14,0,0,5.3,0.18
ATL,WAS,1.37,1.37,1.36,3.2,3.2,3.2,2024-01-13,1,0,1.37,0.6206896551724138
HOU,BOS,8.5,9.0,9.25,1.08,1.07,1.07,2024-01-13,0,0,9.25,0.0
DET,WAS,2.9,2.7,2.8,1.43,1.46,1.44,2024-01-15,0,1,2.9,0.2727272727272727
SAS,ATL,3.8,3.6,3.8,1.29,1.31,1.29,2024-01-15,0,0,3.8,0.18
MIL,SAC,1.5,1.52,1.5,2.68,2.6,2.65,2024-01-14,1,1,1.52,0.5952380952380951
MEM,GSW,3.5,3.4,3.4,1.32,1.34,1.33,2024-01-15,0,1,3.5,0.2649006622516556
OKC,LAL,1.96,1.95,1.87,1.89,1.87,1.95,2024-01-15,0,0,1.96,0.4264705882352941
HOU,PHI,3.4,3.4,3.4,1.34,1.34,1.33,2024-01-15,0,0,3.4,0.2649006622516556
DAL,NOP,2.52,2.45,2.5,1.56,1.57,1.54,2024-01-15,0,1,2.52,0.39545454545454545
NOP,DAL,1.56,1.57,1.54,2.52,2.45,2.5,2024-01-15,1,0,1.57,0.5952380952380951
CHI,CLE,2.46,2.4,2.45,1.57,1.6,1.57,2024-01-15,0,0,2.46,0.39545454545454545
GSW,MEM,1.32,1.34,1.33,3.5,3.4,3.4,2024-01-15,1,0,1.34,0.6666666666666666
NYK,ORL,1.38,1.4,1.4,3.15,3.05,3.0,2024-01-15,1,0,1.4,0.6206896551724138
ORL,NYK,3.15,3.05,3.0,1.38,1.4,1.4,2024-01-15,0,1,3.15,0.26912350404311947
BOS,TOR,1.36,1.34,1.33,3.3,3.35,3.3,2024-01-15,1,1,1.36,0.7733333333333333
WAS,DET,1.43,1.46,1.44,2.9,2.7,2.8,2024-01-15,1,0,1.46,0.6206896551724138
UTA,IND,1.34,1.37,1.36,3.4,3.2,3.3,2024-01-15,1,1,1.37,0.7272727272727273
LAL,OKC,1.89,1.87,1.95,1.96,1.95,1.87,2024-01-15,1,1,1.95,0.5952380952380951
ATL,SAS,1.29,1.31,1.29,3.8,3.6,3.8,2024-01-15,1,1,1.31,0.7733333333333333
POR,BRK,3.05,2.95,3.0,1.4,1.42,1.4,2024-01-17,0,1,3.05,0.2727272727272727
LAC,OKC,1.39,1.39,1.4,3.1,3.1,3.0,2024-01-16,1,1,1.4,0.7560496422094607
MIN,DET,1.14,1.14,1.14,6.0,6.0,6.0,2024-01-17,1,1,1.14,0.7857142857142857
MIL,CLE,1.54,1.56,1.54,2.54,2.5,2.5,2024-01-17,1,0,1.56,0.5818181818181818
MIA,BRK,2.1,2.05,2.05,1.77,1.8,1.8,2024-01-15,0,1,2.1,0.39545454545454545
SAC,PHO,2.54,2.5,2.5,1.54,1.56,1.54,2024-01-16,0,0,2.54,0.39545454545454545
DEN,PHI,2.28,2.24,2.25,1.66,1.68,1.67,2024-01-16,0,0,2.28,0.39545454545454545
PHO,SAC,1.54,1.56,1.54,2.54,2.5,2.5,2024-01-16,1,1,1.56,0.5952380952380951
IND,UTA,3.4,3.2,3.3,1.34,1.37,1.36,2024-01-15,0,0,3.4,0.2649006622516556
CHO,NOP,6.4,6.25,6.25,1.13,1.13,1.13,2024-01-17,0,0,6.4,0.18
IND,SAC,3.45,3.35,3.4,1.33,1.34,1.33,2024-01-18,0,1,3.45,0.2649006622516556
PHI,DEN,1.66,1.68,1.67,2.28,2.24,2.25,2024-01-16,1,1,1.68,0.6206896551724138
WAS,NYK,6.0,5.9,6.0,1.14,1.15,1.14,2024-01-18,0,0,6.0,0.18
DAL,LAL,2.42,2.45,2.45,1.6,1.57,1.57,2024-01-17,0,0,2.45,0.39545454545454545
LAL,DAL,1.6,1.57,1.57,2.42,2.45,2.45,2024-01-17,1,1,1.6,0.5952380952380951
MIA,TOR,1.77,1.8,1.8,2.1,2.05,2.05,2024-01-17,1,0,1.8,0.5952380952380951
TOR,MIA,2.1,2.05,2.05,1.77,1.8,1.8,2024-01-17,0,1,2.1,0.39545454545454545
UTA,OKC,2.3,2.3,2.35,1.65,1.65,1.62,2024-01-18,0,0,2.35,0.39545454545454545
CHI,TOR,1.76,1.74,1.74,2.12,2.14,2.1,2024-01-18,1,1,1.76,0.5818181818181818
OKC,LAC,3.1,3.1,3.0,1.39,1.39,1.4,2024-01-16,0,0,3.1,0.2649006622516556
SAS,BOS,10.0,10.0,10.0,1.06,1.07,1.06,2024-01-17,0,0,10.0,0.0
DET,MIN,6.0,6.0,6.0,1.14,1.14,1.14,2024-01-17,0,0,6.0,0.18
NOP,CHO,1.13,1.13,1.13,6.4,6.25,6.25,2024-01-17,1,1,1.13,0.7857142857142857
GSW,ATL,1.41,1.4,1.4,3.0,3.05,3.0,2024-01-24,1,1,1.41,0.6206896551724138
NYK,HOU,1.48,1.49,1.5,2.76,2.7,2.65,2024-01-17,1,1,1.5,0.6206896551724138
ORL,ATL,2.42,2.36,2.4,1.6,1.62,1.61,2024-01-17,0,0,2.42,0.39545454545454545
BRK,POR,1.4,1.42,1.4,3.05,2.95,3.0,2024-01-17,1,0,1.42,0.6206896551724138
CLE,MIL,2.54,2.5,2.5,1.54,1.56,1.54,2024-01-17,0,1,2.54,0.39545454545454545
HOU,NYK,2.76,2.7,2.65,1.48,1.49,1.5,2024-01-17,0,0,2.76,0.39545454545454545
MEM,MIN,6.0,6.0,6.25,1.14,1.14,1.13,2024-01-18,0,0,6.25,0.18
BOS,SAS,1.06,1.07,1.06,10.0,10.0,10.0,2024-01-17,1,1,1.07,1.0
ATL,ORL,1.6,1.62,1.61,2.42,2.36,2.4,2024-01-17,1,1,1.62,0.5818181818181818
DEN,BOS,3.15,3.2,3.2,1.38,1.37,1.36,2024-01-19,0,1,3.2,0.2649006622516556
OKC,UTA,1.65,1.65,1.62,2.3,2.3,2.35,2024-01-18,1,1,1.65,0.5952380952380951
PHI,ORL,1.49,1.46,1.48,2.72,2.8,2.7,2024-01-19,1,1,1.49,0.5952380952380951
SAC,IND,1.33,1.34,1.33,3.45,3.35,3.4,2024-01-18,1,0,1.34,0.7733333333333333
PHO,NOP,2.06,2.05,2.05,1.81,1.8,1.77,2024-01-19,0,1,2.06,0.39545454545454545
LAC,BRK,1.18,1.17,1.17,5.2,5.25,5.25,2024-01-21,1,1,1.18,0.7857142857142857
ORL,PHI,2.72,2.8,2.7,1.49,1.46,1.48,2024-01-19,0,0,2.8,0.39545454545454545
CLE,ATL,1.74,1.7,1.69,2.18,2.2,2.2,2024-01-20,1,1,1.74,0.5818181818181818
MIL,DET,1.1,1.1,1.09,7.6,7.75,7.75,2024-01-20,1,1,1.1,1.0
DAL,BOS,2.3,2.24,2.25,1.65,1.68,1.67,2024-01-22,0,0,2.3,0.39545454545454545
LAL,BRK,1.36,1.36,1.36,3.25,3.25,3.2,2024-01-19,1,0,1.36,0.6666666666666666
TOR,CHI,2.12,2.14,2.1,1.76,1.74,1.74,2024-01-18,0,0,2.14,0.39545454545454545
MIA,ATL,1.3,1.33,1.29,3.65,3.45,3.6,2024-01-19,1,0,1.33,0.7733333333333333
NOP,PHO,1.81,1.8,1.77,2.06,2.05,2.05,2024-01-19,1,0,1.81,0.5434782608695653
CHO,SAS,1.56,1.54,1.53,2.52,2.54,2.55,2024-01-19,1,1,1.56,0.6206896551724138
ATL,MIA,3.65,3.45,3.6,1.3,1.33,1.29,2024-01-19,0,1,3.65,0.2649006622516556
HOU,UTA,1.77,1.77,1.74,2.1,2.1,2.1,2024-01-20,1,1,1.77,0.5952380952380951
BRK,LAL,3.25,3.25,3.2,1.36,1.36,1.36,2024-01-19,0,1,3.25,0.26502720516666534
DET,MIL,7.6,7.75,7.75,1.1,1.1,1.09,2024-01-20,0,0,7.75,0.0
POR,IND,2.84,2.7,2.7,1.45,1.49,1.48,2024-01-19,0,1,2.84,0.39545454545454545
MIN,MEM,1.14,1.14,1.13,6.0,6.0,6.25,2024-01-18,1,1,1.14,0.7857142857142857
BOS,DEN,1.38,1.37,1.36,3.15,3.2,3.2,2024-01-19,1,0,1.38,0.7733333333333333
SAS,CHO,2.52,2.54,2.55,1.56,1.54,1.53,2024-01-19,0,0,2.55,0.2649006622516556
NYK,WAS,1.14,1.15,1.14,6.0,5.9,6.0,2024-01-18,1,1,1.15,0.7857142857142857
IND,POR,1.45,1.49,1.48,2.84,2.7,2.7,2024-01-19,1,0,1.49,0.6206896551724138
TOR,NYK,3.45,3.35,3.4,1.33,1.34,1.33,2024-01-20,0,0,3.45,0.2649006622516556
MIN,OKC,1.68,1.68,1.67,2.24,2.24,2.25,2024-01-20,1,0,1.68,0.5952380952380951
SAC,ATL,1.3,1.29,1.29,3.7,3.7,3.75,2024-01-22,1,1,1.3,0.7733333333333333
UTA,HOU,2.1,2.1,2.1,1.77,1.77,1.74,2024-01-20,0,0,2.1,0.39545454545454545
CHI,MEM,1.31,1.34,1.33,3.6,3.4,3.4,2024-01-20,1,1,1.34,0.7272727272727273
WAS,SAS,1.72,1.74,1.71,2.18,2.14,2.15,2024-01-20,1,0,1.74,0.5818181818181818
MEM,CHI,3.6,3.4,3.4,1.31,1.34,1.33,2024-01-20,0,0,3.6,0.2649006622516556
OKC,MIN,2.24,2.24,2.25,1.68,1.68,1.67,2024-01-20,0,1,2.25,0.39545454545454545
NYK,TOR,1.33,1.34,1.33,3.45,3.35,3.4,2024-01-20,1,1,1.34,0.7733333333333333
POR,LAL,5.1,5.1,5.25,1.18,1.18,1.17,2024-01-21,0,0,5.25,0.18
SAS,WAS,2.18,2.14,2.15,1.72,1.74,1.71,2024-01-20,0,1,2.18,0.39545454545454545
PHI,CHO,1.17,1.17,1.15,5.4,5.4,5.5,2024-01-20,1,1,1.17,0.7857142857142857
NOP,UTA,1.41,1.41,1.4,3.0,3.0,3.0,2024-01-23,1,1,1.41,0.6206896551724138
CHO,PHI,5.4,5.4,5.5,1.17,1.17,1.15,2024-01-20,0,0,5.5,0.18
LAL,POR,1.18,1.18,1.17,5.1,5.1,5.25,2024-01-21,1,1,1.18,0.7857142857142857
PHO,IND,1.57,1.54,1.54,2.48,2.54,2.5,2024-01-21,1,1,1.57,0.5952380952380951
ORL,MIA,1.96,1.93,1.95,1.89,1.89,1.87,2024-01-21,1,1,1.96,0.5818181818181818
ATL,CLE,2.18,2.2,2.2,1.74,1.7,1.69,2024-01-20,0,0,2.2,0.4264705882352941
BOS,HOU,1.16,1.16,1.15,5.6,5.55,5.5,2024-01-21,1,1,1.16,0.7857142857142857
DEN,WAS,1.11,1.11,1.11,7.1,7.0,7.0,2024-01-21,1,1,1.11,0.9409455925514081
IND,PHO,2.48,2.54,2.5,1.57,1.54,1.54,2024-01-21,0,0,2.54,0.39545454545454545
MIA,ORL,1.89,1.89,1.87,1.96,1.93,1.95,2024-01-21,1,0,1.89,0.5818181818181818
BRK,LAC,5.2,5.25,5.25,1.18,1.17,1.17,2024-01-21,0,0,5.25,0.18
MIL,DET,1.12,1.12,1.12,6.7,6.5,6.5,2024-01-22,1,1,1.12,0.7857142857142857
ATL,SAC,3.7,3.7,3.75,1.3,1.29,1.29,2024-01-22,0,0,3.75,0.2649006622516556
CLE,ORL,1.81,1.77,1.8,2.06,2.1,2.05,2024-01-22,1,1,1.81,0.5434782608695653
DET,MIL,6.7,6.5,6.5,1.12,1.12,1.12,2024-01-22,0,0,6.7,0.18
MEM,TOR,3.35,3.2,3.2,1.34,1.37,1.36,2024-01-22,0,1,3.35,0.2649006622516556
HOU,BOS,5.6,5.55,5.5,1.16,1.16,1.15,2024-01-21,0,0,5.6,0.18
SAS,PHI,7.6,7.75,8.0,1.1,1.1,1.09,2024-01-22,0,0,8.0,0.0
TOR,MEM,1.34,1.37,1.36,3.35,3.2,3.2,2024-01-22,1,0,1.37,0.6206896551724138
WAS,DEN,7.1,7.0,7.0,1.11,1.11,1.11,2024-01-21,0,0,7.1,0.18
CHO,MIN,8.5,8.5,8.5,1.08,1.08,1.08,2024-01-22,0,1,8.5,0.0
UTA,NOP,3.0,3.0,3.0,1.41,1.41,1.4,2024-01-23,0,0,3.0,0.2649006622516556
CHI,PHO,2.68,2.64,2.65,1.5,1.51,1.5,2024-01-22,0,0,2.68,0.39545454545454545
PHI,SAS,1.1,1.1,1.09,7.6,7.75,8.0,2024-01-22,1,1,1.1,1.0
NYK,BRK,1.6,1.56,1.57,2.42,2.5,2.45,2024-01-23,1,1,1.6,0.6206896551724138
MIN,CHO,1.08,1.08,1.08,8.5,8.5,8.5,2024-01-22,1,0,1.08,1.0
OKC,POR,1.11,1.12,1.11,7.4,6.75,7.0,2024-01-23,1,1,1.12,1.0
LAC,LAL,1.28,1.25,1.25,3.9,4.1,4.1,2024-01-23,1,1,1.28,0.7733333333333333
