TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,413.0,920.0,0.449,88.0,283.0,0.311,161.0,226.0,0.712,106.0,339.0,445.0,232.0,124.0,93.0,39.0,48.0,205.0,198.0,1075.0,-6.0,5,6,7,7,9,19,24,8,1,5,2,7,12,2,19,13,14,11,23,29,6,17,11,25,14,12,03/12/2019
1610612756,Phoenix Suns,9,5,4,0.556,432.0,376.0,803.0,0.468,99.0,279.0,0.355,179.0,235.0,0.762,109.0,330.0,439.0,235.0,154.0,74.0,46.0,49.0,206.0,199.0,1030.0,6.0,21,9,7,9,25,8,4,22,8,2,16,16,16,14,23,11,12,16,4,16,11,14,12,23,7,17,03/12/2019
1610612757,Portland Trail Blazers,10,7,3,0.7,485.0,406.0,896.0,0.453,97.0,279.0,0.348,207.0,258.0,0.802,104.0,312.0,416.0,234.0,127.0,66.0,41.0,52.0,216.0,234.0,1116.0,-66.0,5,4,3,4,7,18,19,12,7,2,13,27,25,26,17,4,6,14,22,9,9,8,20,5,19,4,03/12/2019
1610612758,Sacramento Kings,9,3,6,0.333,437.0,373.0,830.0,0.449,119.0,333.0,0.357,179.0,237.0,0.755,91.0,369.0,460.0,215.0,137.0,58.0,55.0,39.0,213.0,200.0,1044.0,7.0,21,26,20,26,22,7,8,10,20,17,19,16,17,11,8,23,19,6,15,2,22,26,19,22,8,18,03/12/2019
1610612759,San Antonio Spurs,9,6,3,0.667,432.0,357.0,817.0,0.437,129.0,342.0,0.377,129.0,177.0,0.729,85.0,321.0,406.0,201.0,102.0,46.0,29.0,51.0,163.0,164.0,972.0,-17.0,21,6,3,6,25,4,7,3,24,20,25,1,1,7,3,7,4,2,30,1,1,9,2,29,3,10,03/12/2019
1610612761,Toronto Raptors,9,5,4,0.556,437.0,367.0,813.0,0.451,109.0,310.0,0.352,152.0,195.0,0.779,91.0,325.0,416.0,233.0,133.0,81.0,32.0,47.0,183.0,185.0,995.0,-15.0,21,9,7,9,22,5,6,11,11,15,14,2,3,20,8,9,6,13,20,25,2,18,3,28,5,11,03/12/2019
1610612762,Utah Jazz,9,5,4,0.556,442.0,379.0,858.0,0.442,92.0,258.0,0.357,158.0,207.0,0.763,96.0,320.0,416.0,205.0,106.0,72.0,48.0,74.0,210.0,196.0,1008.0,-20.0,21,9,7,9,21,10,13,5,3,1,18,4,5,16,11,6,6,3,28,13,14,1,13,26,6,9,03/12/2019
1610612764,Washington Wizards,9,4,5,0.444,437.0,403.0,851.0,0.474,96.0,300.0,0.32,169.0,223.0,0.758,112.0,308.0,420.0,230.0,124.0,73.0,32.0,38.0,189.0,201.0,1071.0,-1.0,21,19,14,19,22,15,12,23,6,9,6,10,10,12,25,3,9,10,23,15,2,29,4,20,13,14,03/12/2019
1610612737,Atlanta Hawks,11,5,6,0.455,553.0,477.0,1035.0,0.461,150.0,422.0,0.355,227.0,310.0,0.732,99.0,394.0,493.0,281.0,143.0,89.0,63.0,58.0,246.0,261.0,1331.0,-26.0,1,11,19,19,1,26,28,18,27,29,16,29,29,7,10,26,23,26,14,27,25,7,28,2,29,9,03/13/2019
1610612738,Boston Celtics,10,4,6,0.4,480.0,413.0,871.0,0.474,119.0,346.0,0.344,156.0,205.0,0.761,95.0,372.0,467.0,242.0,152.0,63.0,34.0,42.0,198.0,201.0,1101.0,16.0,11,23,19,23,14,12,8,24,16,18,9,3,4,13,7,22,16,13,8,4,3,24,5,24,9,21,03/13/2019
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,431.0,1039.0,0.415,112.0,369.0,0.304,194.0,246.0,0.789,146.0,397.0,543.0,244.0,149.0,72.0,54.0,47.0,251.0,224.0,1168.0,-18.0,1,6,11,11,7,22,29,1,11,27,1,17,15,24,30,28,30,15,10,10,19,19,29,10,22,11,03/13/2019
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,419.0,909.0,0.461,127.0,366.0,0.347,182.0,216.0,0.843,118.0,345.0,463.0,257.0,138.0,76.0,49.0,49.0,197.0,203.0,1147.0,39.0,11,26,26,27,14,17,16,19,23,25,12,16,6,29,23,8,14,20,16,14,11,17,4,21,16,24,03/13/2019
1610612741,Chicago Bulls,11,5,6,0.455,548.0,491.0,1001.0,0.491,153.0,385.0,0.397,176.0,250.0,0.704,100.0,396.0,496.0,286.0,144.0,78.0,66.0,47.0,222.0,224.0,1311.0,51.0,1,11,19,19,2,29,25,30,28,28,29,11,18,1,11,27,24,28,13,19,26,19,19,10,27,28,03/13/2019
1610612739,Cleveland Cavaliers,10,5,5,0.5,480.0,421.0,861.0,0.489,113.0,301.0,0.375,159.0,219.0,0.726,106.0,350.0,456.0,243.0,143.0,60.0,55.0,21.0,211.0,206.0,1114.0,14.0,11,11,11,13,14,20,5,29,14,5,24,4,8,4,17,10,10,14,14,3,21,30,10,19,11,18,03/13/2019
1610612742,Dallas Mavericks,10,1,9,0.1,480.0,419.0,878.0,0.477,136.0,359.0,0.379,174.0,223.0,0.78,97.0,371.0,468.0,271.0,123.0,75.0,39.0,39.0,234.0,203.0,1148.0,117.0,11,30,30,30,14,17,10,26,26,22,27,9,9,22,8,21,17,25,25,13,5,27,25,21,17,30,03/13/2019
1610612743,Denver Nuggets,9,5,4,0.556,432.0,356.0,784.0,0.454,95.0,294.0,0.323,168.0,231.0,0.727,80.0,299.0,379.0,232.0,134.0,76.0,51.0,39.0,212.0,199.0,975.0,-55.0,27,11,7,9,29,1,1,15,2,4,6,7,12,5,1,1,1,7,21,14,14,27,11,26,2,4,03/13/2019
1610612765,Detroit Pistons,11,8,3,0.727,533.0,426.0,924.0,0.461,121.0,307.0,0.394,196.0,256.0,0.766,103.0,370.0,473.0,229.0,149.0,73.0,52.0,50.0,221.0,234.0,1169.0,-45.0,1,2,2,2,5,21,20,20,19,8,28,19,20,17,13,19,20,5,10,12,17,15,18,6,23,5,03/13/2019
1610612744,Golden State Warriors,10,5,5,0.5,480.0,405.0,888.0,0.456,123.0,345.0,0.357,216.0,260.0,0.831,104.0,353.0,457.0,245.0,148.0,86.0,49.0,62.0,208.0,216.0,1149.0,16.0,11,11,11,13,14,10,12,17,20,17,18,27,23,28,14,13,11,16,12,26,11,4,8,15,18,21,03/13/2019
1610612745,Houston Rockets,11,9,2,0.818,528.0,420.0,930.0,0.452,123.0,356.0,0.346,197.0,247.0,0.798,122.0,379.0,501.0,256.0,173.0,71.0,51.0,45.0,219.0,229.0,1160.0,-67.0,1,1,1,1,7,19,21,11,20,21,10,20,17,25,26,24,25,18,2,7,14,23,17,9,19,2,03/13/2019
1610612754,Indiana Pacers,10,5,5,0.5,480.0,404.0,867.0,0.466,111.0,305.0,0.364,176.0,246.0,0.715,123.0,347.0,470.0,234.0,150.0,79.0,52.0,56.0,222.0,216.0,1095.0,11.0,11,11,11,13,14,8,7,22,9,7,21,11,15,3,27,9,19,10,9,20,17,9,19,15,8,17,03/13/2019
1610612746,LA Clippers,10,7,3,0.7,480.0,398.0,904.0,0.44,110.0,335.0,0.328,217.0,284.0,0.764,107.0,352.0,459.0,245.0,136.0,72.0,70.0,42.0,245.0,251.0,1123.0,-30.0,11,4,2,4,14,7,15,4,8,15,8,28,28,15,20,12,12,16,19,10,30,24,27,3,14,8,03/13/2019
1610612747,Los Angeles Lakers,10,3,7,0.3,480.0,440.0,913.0,0.482,112.0,354.0,0.316,175.0,212.0,0.825,105.0,368.0,473.0,264.0,138.0,71.0,42.0,46.0,212.0,206.0,1167.0,48.0,11,26,26,27,14,24,18,27,11,20,4,10,5,27,16,17,20,22,16,7,9,22,11,19,21,27,03/13/2019
1610612763,Memphis Grizzlies,10,5,5,0.5,480.0,372.0,863.0,0.431,112.0,348.0,0.322,206.0,262.0,0.786,113.0,353.0,466.0,231.0,158.0,83.0,58.0,59.0,244.0,223.0,1062.0,-24.0,11,11,11,13,14,4,6,2,11,19,5,24,25,23,22,13,15,6,6,24,24,6,26,12,6,10,03/13/2019
1610612748,Miami Heat,11,6,5,0.545,528.0,413.0,910.0,0.454,158.0,429.0,0.368,205.0,264.0,0.777,97.0,334.0,431.0,264.0,170.0,76.0,46.0,55.0,224.0,237.0,1189.0,-34.0,1,6,11,11,7,12,17,14,30,30,22,23,26,19,8,5,5,22,3,14,10,10,21,4,24,7,03/13/2019
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,488.0,1087.0,0.449,130.0,368.0,0.353,160.0,218.0,0.734,119.0,391.0,510.0,284.0,112.0,77.0,57.0,68.0,216.0,203.0,1266.0,-69.0,1,2,2,2,5,28,30,8,25,26,15,5,7,8,24,25,27,27,29,18,23,2,15,21,26,1,03/13/2019
1610612750,Minnesota Timberwolves,11,5,6,0.455,538.0,487.0,1024.0,0.476,154.0,365.0,0.422,215.0,276.0,0.779,126.0,376.0,502.0,300.0,155.0,71.0,69.0,60.0,229.0,235.0,1343.0,39.0,1,11,19,19,4,27,26,25,29,24,30,26,27,20,29,23,26,29,7,7,29,5,23,5,30,24,03/13/2019
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,498.0,1029.0,0.484,125.0,361.0,0.346,195.0,259.0,0.753,106.0,412.0,518.0,325.0,174.0,97.0,68.0,50.0,212.0,230.0,1316.0,46.0,1,23,26,25,7,30,27,28,22,23,11,18,22,10,17,29,28,30,1,30,28,15,11,8,28,26,03/13/2019
1610612752,New York Knicks,10,2,8,0.2,480.0,404.0,886.0,0.456,113.0,301.0,0.375,198.0,255.0,0.776,88.0,353.0,441.0,236.0,121.0,83.0,54.0,64.0,210.0,216.0,1119.0,64.0,11,29,29,29,14,8,11,16,14,5,24,22,19,18,4,13,6,12,26,24,19,3,9,15,13,29,03/13/2019
1610612760,Oklahoma City Thunder,11,5,6,0.455,543.0,449.0,992.0,0.453,120.0,324.0,0.37,243.0,327.0,0.743,108.0,431.0,539.0,258.0,164.0,89.0,66.0,57.0,262.0,277.0,1261.0,15.0,1,11,19,19,3,25,24,12,18,12,23,30,30,9,21,30,29,21,5,27,26,8,30,1,25,20,03/13/2019
1610612753,Orlando Magic,10,4,6,0.4,480.0,393.0,877.0,0.448,98.0,311.0,0.315,172.0,202.0,0.851,83.0,359.0,442.0,225.0,113.0,69.0,39.0,53.0,163.0,174.0,1056.0,14.0,11,23,19,23,14,6,9,6,4,10,3,8,3,30,2,16,7,3,28,6,5,11,1,29,5,18,03/13/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,413.0,920.0,0.449,88.0,283.0,0.311,161.0,226.0,0.712,106.0,339.0,445.0,232.0,124.0,93.0,39.0,48.0,205.0,198.0,1075.0,-6.0,11,6,7,7,14,12,19,7,1,3,2,6,10,2,17,6,8,7,24,29,5,18,7,27,7,15,03/13/2019
1610612756,Phoenix Suns,10,5,5,0.5,480.0,418.0,893.0,0.468,111.0,312.0,0.356,197.0,260.0,0.758,121.0,370.0,491.0,265.0,166.0,82.0,50.0,52.0,228.0,219.0,1144.0,23.0,11,11,11,13,14,16,13,23,9,11,17,20,23,12,25,19,22,24,4,23,13,12,22,13,15,23,03/13/2019
1610612757,Portland Trail Blazers,10,7,3,0.7,485.0,406.0,896.0,0.453,97.0,279.0,0.348,207.0,258.0,0.802,104.0,312.0,416.0,234.0,127.0,66.0,41.0,52.0,216.0,234.0,1116.0,-66.0,11,4,2,4,12,11,14,13,3,2,13,25,21,26,14,2,3,10,23,5,8,12,15,6,12,3,03/13/2019
1610612758,Sacramento Kings,9,3,6,0.333,437.0,373.0,830.0,0.449,119.0,333.0,0.357,179.0,237.0,0.755,91.0,369.0,460.0,215.0,137.0,58.0,55.0,39.0,213.0,200.0,1044.0,7.0,27,26,19,26,27,5,4,9,16,13,19,15,14,11,5,18,13,2,18,2,21,27,14,25,4,16,03/13/2019
1610612759,San Antonio Spurs,9,6,3,0.667,432.0,357.0,817.0,0.437,129.0,342.0,0.377,129.0,177.0,0.729,85.0,321.0,406.0,201.0,102.0,46.0,29.0,51.0,163.0,164.0,972.0,-17.0,27,6,2,6,29,2,3,3,24,16,26,1,1,6,3,3,2,1,30,1,1,14,1,30,1,12,03/13/2019
1610612761,Toronto Raptors,9,5,4,0.556,437.0,367.0,813.0,0.451,109.0,310.0,0.352,152.0,195.0,0.779,91.0,325.0,416.0,233.0,133.0,81.0,32.0,47.0,183.0,185.0,995.0,-15.0,27,11,7,9,27,3,2,10,7,9,14,2,2,21,5,4,3,9,22,22,2,19,3,28,3,13,03/13/2019
1610612762,Utah Jazz,10,6,4,0.6,490.0,415.0,940.0,0.441,99.0,277.0,0.357,176.0,230.0,0.765,101.0,350.0,451.0,226.0,118.0,80.0,51.0,78.0,230.0,218.0,1105.0,-37.0,11,6,7,7,11,15,22,5,5,1,20,11,11,16,12,10,9,4,27,21,14,1,24,14,10,6,03/13/2019
1610612764,Washington Wizards,10,5,5,0.5,485.0,438.0,941.0,0.465,108.0,333.0,0.324,177.0,232.0,0.763,124.0,344.0,468.0,256.0,135.0,76.0,35.0,40.0,204.0,214.0,1161.0,-11.0,11,11,11,13,12,23,23,21,6,13,7,14,13,14,28,7,17,18,20,14,4,26,6,18,20,14,03/13/2019
1610612737,Atlanta Hawks,11,5,6,0.455,553.0,477.0,1035.0,0.461,150.0,422.0,0.355,227.0,310.0,0.732,99.0,394.0,493.0,281.0,143.0,89.0,63.0,58.0,246.0,261.0,1331.0,-26.0,3,14,18,18,3,25,26,18,27,29,18,28,29,7,7,20,17,23,18,25,25,9,24,2,28,10,03/14/2019
1610612738,Boston Celtics,11,5,6,0.455,528.0,461.0,966.0,0.477,130.0,380.0,0.342,169.0,228.0,0.741,103.0,411.0,514.0,273.0,162.0,72.0,36.0,44.0,222.0,221.0,1221.0,10.0,3,14,18,18,8,22,21,26,24,24,10,5,7,9,10,26,24,21,8,6,4,25,14,18,21,18,03/14/2019
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,431.0,1039.0,0.415,112.0,369.0,0.304,194.0,246.0,0.789,146.0,397.0,543.0,244.0,149.0,72.0,54.0,47.0,251.0,224.0,1168.0,-18.0,3,7,11,11,8,17,27,1,9,23,1,15,13,24,30,23,28,8,14,6,18,21,28,13,15,12,03/14/2019
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,419.0,909.0,0.461,127.0,366.0,0.347,182.0,216.0,0.843,118.0,345.0,463.0,257.0,138.0,76.0,49.0,49.0,197.0,203.0,1147.0,39.0,18,26,23,26,22,12,10,19,18,21,14,10,2,29,21,7,10,16,20,11,11,18,3,26,10,23,03/14/2019
1610612741,Chicago Bulls,11,5,6,0.455,548.0,491.0,1001.0,0.491,153.0,385.0,0.397,176.0,250.0,0.704,100.0,396.0,496.0,286.0,144.0,78.0,66.0,47.0,222.0,224.0,1311.0,51.0,3,14,18,18,4,28,22,30,28,25,29,7,16,1,8,22,18,27,17,15,26,21,14,13,26,26,03/14/2019
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,466.0,954.0,0.488,127.0,332.0,0.383,175.0,240.0,0.729,118.0,388.0,506.0,274.0,152.0,71.0,58.0,25.0,225.0,224.0,1234.0,43.0,3,14,18,18,8,23,18,29,18,8,27,6,9,5,21,18,20,22,12,4,23,30,17,13,22,24,03/14/2019
1610612742,Dallas Mavericks,11,1,10,0.091,528.0,458.0,959.0,0.478,144.0,388.0,0.371,188.0,240.0,0.783,105.0,407.0,512.0,298.0,134.0,81.0,46.0,40.0,250.0,220.0,1248.0,118.0,3,30,30,30,8,21,19,27,26,26,23,13,9,22,14,24,22,28,23,17,8,28,26,19,23,30,03/14/2019
1610612743,Denver Nuggets,10,6,4,0.6,480.0,393.0,871.0,0.451,107.0,331.0,0.323,181.0,248.0,0.73,89.0,330.0,419.0,254.0,143.0,84.0,52.0,46.0,229.0,215.0,1074.0,-56.0,18,7,7,8,22,3,3,10,5,7,5,9,15,6,3,3,3,13,18,21,15,23,19,23,3,5,03/14/2019
1610612765,Detroit Pistons,11,8,3,0.727,533.0,426.0,924.0,0.461,121.0,307.0,0.394,196.0,256.0,0.766,103.0,370.0,473.0,229.0,149.0,73.0,52.0,50.0,221.0,234.0,1169.0,-45.0,3,2,2,2,6,15,13,20,13,5,28,17,18,18,10,13,13,2,14,9,15,16,13,7,16,6,03/14/2019
1610612744,Golden State Warriors,10,5,5,0.5,480.0,405.0,888.0,0.456,123.0,345.0,0.357,216.0,260.0,0.831,104.0,353.0,457.0,245.0,148.0,86.0,49.0,62.0,208.0,216.0,1149.0,16.0,18,14,11,14,22,6,5,17,14,15,20,26,21,28,12,9,7,9,16,22,11,4,7,21,12,20,03/14/2019
1610612745,Houston Rockets,11,9,2,0.818,528.0,420.0,930.0,0.452,123.0,356.0,0.346,197.0,247.0,0.798,122.0,379.0,501.0,256.0,173.0,71.0,51.0,45.0,219.0,229.0,1160.0,-67.0,3,1,1,1,8,13,15,11,14,18,11,18,14,25,26,15,19,14,3,4,14,24,12,11,13,2,03/14/2019
1610612754,Indiana Pacers,11,6,5,0.545,528.0,442.0,953.0,0.464,125.0,335.0,0.373,192.0,266.0,0.722,131.0,383.0,514.0,258.0,168.0,90.0,57.0,59.0,250.0,233.0,1201.0,9.0,3,7,11,11,8,19,17,21,16,10,24,14,26,3,28,17,24,18,5,26,20,7,26,9,19,17,03/14/2019
1610612746,LA Clippers,10,7,3,0.7,480.0,398.0,904.0,0.44,110.0,335.0,0.328,217.0,284.0,0.764,107.0,352.0,459.0,245.0,136.0,72.0,70.0,42.0,245.0,251.0,1123.0,-30.0,18,4,2,4,22,4,9,4,7,10,8,27,27,17,17,8,8,9,21,6,29,26,23,4,8,8,03/14/2019
1610612747,Los Angeles Lakers,11,3,8,0.273,528.0,476.0,1004.0,0.474,128.0,395.0,0.324,198.0,241.0,0.822,118.0,407.0,525.0,285.0,155.0,86.0,48.0,49.0,232.0,227.0,1278.0,61.0,3,26,28,28,8,24,23,24,21,27,6,20,11,27,21,24,27,26,10,22,10,18,20,12,25,28,03/14/2019
1610612763,Memphis Grizzlies,10,5,5,0.5,480.0,372.0,863.0,0.431,112.0,348.0,0.322,206.0,262.0,0.786,113.0,353.0,466.0,231.0,158.0,83.0,58.0,59.0,244.0,223.0,1062.0,-24.0,18,14,11,14,22,2,2,2,9,17,4,24,23,23,19,9,11,3,9,19,23,7,22,17,2,11,03/14/2019
1610612748,Miami Heat,11,6,5,0.545,528.0,413.0,910.0,0.454,158.0,429.0,0.368,205.0,264.0,0.777,97.0,334.0,431.0,264.0,170.0,76.0,46.0,55.0,224.0,237.0,1189.0,-34.0,3,7,11,11,8,9,11,14,29,30,22,23,25,21,5,4,4,19,4,11,8,11,16,6,18,7,03/14/2019
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,488.0,1087.0,0.449,130.0,368.0,0.353,160.0,218.0,0.734,119.0,391.0,510.0,284.0,112.0,77.0,57.0,68.0,216.0,203.0,1266.0,-69.0,3,2,2,2,6,27,29,8,24,22,16,2,4,8,24,19,21,25,29,14,20,2,10,26,24,1,03/14/2019
1610612750,Minnesota Timberwolves,12,5,7,0.417,586.0,531.0,1113.0,0.477,167.0,403.0,0.414,234.0,303.0,0.772,139.0,412.0,551.0,330.0,167.0,78.0,77.0,62.0,249.0,258.0,1463.0,59.0,1,14,23,23,2,30,30,25,30,28,30,29,28,19,29,28,29,30,6,15,30,4,25,3,30,27,03/14/2019
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,498.0,1029.0,0.484,125.0,361.0,0.346,195.0,259.0,0.753,106.0,412.0,518.0,325.0,174.0,97.0,68.0,50.0,212.0,230.0,1316.0,46.0,3,25,23,25,8,29,24,28,16,19,13,16,20,12,15,28,26,29,2,29,27,16,9,10,27,25,03/14/2019
1610612752,New York Knicks,10,2,8,0.2,480.0,404.0,886.0,0.456,113.0,301.0,0.375,198.0,255.0,0.776,88.0,353.0,441.0,236.0,121.0,83.0,54.0,64.0,210.0,216.0,1119.0,64.0,18,29,28,29,22,5,4,16,11,3,25,20,17,20,2,9,5,6,28,19,18,3,8,21,7,29,03/14/2019
1610612760,Oklahoma City Thunder,12,5,7,0.417,591.0,486.0,1074.0,0.453,127.0,346.0,0.367,270.0,359.0,0.752,114.0,464.0,578.0,282.0,180.0,100.0,69.0,62.0,279.0,305.0,1369.0,17.0,1,14,23,23,1,26,28,12,18,16,21,30,30,10,20,30,30,24,1,30,28,4,30,1,29,21,03/14/2019
1610612753,Orlando Magic,11,5,6,0.455,528.0,428.0,963.0,0.444,105.0,342.0,0.307,186.0,217.0,0.857,91.0,394.0,485.0,238.0,129.0,73.0,43.0,56.0,181.0,188.0,1147.0,-15.0,3,14,18,18,8,16,20,6,4,13,2,11,3,30,4,20,14,7,24,9,7,10,2,29,10,14,03/14/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,413.0,920.0,0.449,88.0,283.0,0.311,161.0,226.0,0.712,106.0,339.0,445.0,232.0,124.0,93.0,39.0,48.0,205.0,198.0,1075.0,-6.0,18,7,7,8,22,9,12,7,1,2,3,3,6,2,15,5,6,4,27,28,5,20,6,28,4,16,03/14/2019
1610612756,Phoenix Suns,10,5,5,0.5,480.0,418.0,893.0,0.468,111.0,312.0,0.356,197.0,260.0,0.758,121.0,370.0,491.0,265.0,166.0,82.0,50.0,52.0,228.0,219.0,1144.0,23.0,18,14,11,14,22,11,6,23,8,6,19,18,21,13,25,13,16,20,7,18,13,13,18,20,9,22,03/14/2019
1610612757,Portland Trail Blazers,10,7,3,0.7,485.0,406.0,896.0,0.453,97.0,279.0,0.348,207.0,258.0,0.802,104.0,312.0,416.0,234.0,127.0,66.0,41.0,52.0,216.0,234.0,1116.0,-66.0,18,4,2,4,18,8,7,13,2,1,15,25,19,26,12,1,2,5,26,3,6,13,10,7,6,3,03/14/2019
1610612758,Sacramento Kings,10,3,7,0.3,485.0,422.0,927.0,0.455,128.0,361.0,0.355,198.0,263.0,0.753,101.0,411.0,512.0,247.0,150.0,65.0,57.0,41.0,233.0,224.0,1170.0,13.0,18,26,23,26,18,14,14,15,21,19,17,20,24,11,9,26,22,11,13,2,20,27,21,13,17,19,03/14/2019
1610612759,San Antonio Spurs,9,6,3,0.667,432.0,357.0,817.0,0.437,129.0,342.0,0.377,129.0,177.0,0.729,85.0,321.0,406.0,201.0,102.0,46.0,29.0,51.0,163.0,164.0,972.0,-17.0,30,7,2,6,30,1,1,3,23,13,26,1,1,4,1,2,1,1,30,1,1,15,1,30,1,13,03/14/2019
1610612761,Toronto Raptors,10,6,4,0.6,485.0,405.0,898.0,0.451,116.0,341.0,0.34,167.0,219.0,0.763,97.0,365.0,462.0,257.0,154.0,92.0,35.0,53.0,204.0,205.0,1093.0,-28.0,18,7,7,8,18,6,8,9,12,12,9,4,5,14,5,12,9,16,11,27,2,12,4,25,5,9,03/14/2019
1610612762,Utah Jazz,11,7,4,0.636,538.0,457.0,1031.0,0.443,104.0,301.0,0.346,187.0,245.0,0.763,109.0,380.0,489.0,253.0,129.0,86.0,53.0,86.0,253.0,238.0,1205.0,-57.0,3,4,7,7,5,20,25,5,3,3,12,12,12,16,18,16,15,12,24,22,17,1,29,5,20,4,03/14/2019
1610612764,Washington Wizards,10,5,5,0.5,485.0,438.0,941.0,0.465,108.0,333.0,0.324,177.0,232.0,0.763,124.0,344.0,468.0,256.0,135.0,76.0,35.0,40.0,204.0,214.0,1161.0,-11.0,18,14,11,14,18,18,16,22,6,9,7,8,8,15,27,6,12,14,22,11,2,28,4,24,14,15,03/14/2019
1610612737,Atlanta Hawks,11,5,6,0.455,553.0,477.0,1035.0,0.461,150.0,422.0,0.355,227.0,310.0,0.732,99.0,394.0,493.0,281.0,143.0,89.0,63.0,58.0,246.0,261.0,1331.0,-26.0,10,14,15,16,10,23,22,18,27,28,19,27,28,8,6,16,12,20,21,22,24,11,18,3,24,10,03/15/2019
1610612738,Boston Celtics,11,5,6,0.455,528.0,461.0,966.0,0.477,130.0,380.0,0.342,169.0,228.0,0.741,103.0,411.0,514.0,273.0,162.0,72.0,36.0,44.0,222.0,221.0,1221.0,10.0,10,14,15,16,15,19,10,26,18,19,12,3,4,9,7,22,17,15,10,3,3,27,7,22,11,18,03/15/2019
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,431.0,1039.0,0.415,112.0,369.0,0.304,194.0,246.0,0.789,146.0,397.0,543.0,244.0,149.0,72.0,54.0,47.0,251.0,224.0,1168.0,-18.0,10,9,11,11,15,7,23,1,6,18,1,13,11,25,30,18,23,4,18,3,13,23,24,18,7,13,03/15/2019
1610612766,Charlotte Hornets,11,4,7,0.364,528.0,460.0,993.0,0.463,140.0,400.0,0.35,197.0,235.0,0.838,126.0,382.0,508.0,282.0,155.0,84.0,54.0,56.0,211.0,220.0,1257.0,33.0,10,25,22,25,15,18,15,20,24,25,16,14,5,29,22,11,15,21,13,14,13,13,5,23,18,23,03/15/2019
1610612741,Chicago Bulls,12,5,7,0.417,596.0,535.0,1100.0,0.486,163.0,405.0,0.402,206.0,285.0,0.723,115.0,424.0,539.0,314.0,152.0,87.0,71.0,53.0,252.0,250.0,1439.0,58.0,1,14,22,22,1,29,27,29,28,27,29,15,22,5,16,25,22,28,16,20,27,19,27,10,29,25,03/15/2019
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,466.0,954.0,0.488,127.0,332.0,0.383,175.0,240.0,0.729,118.0,388.0,506.0,274.0,152.0,71.0,58.0,25.0,225.0,224.0,1234.0,43.0,10,14,15,16,15,21,7,30,15,6,27,5,6,6,19,13,14,16,16,2,20,30,9,18,14,24,03/15/2019
1610612742,Dallas Mavericks,11,1,10,0.091,528.0,458.0,959.0,0.478,144.0,388.0,0.371,188.0,240.0,0.783,105.0,407.0,512.0,298.0,134.0,81.0,46.0,40.0,250.0,220.0,1248.0,118.0,10,30,30,30,15,16,8,27,25,22,23,11,6,23,9,21,16,25,24,11,7,29,22,23,16,30,03/15/2019
1610612743,Denver Nuggets,10,6,4,0.6,480.0,393.0,871.0,0.451,107.0,331.0,0.323,181.0,248.0,0.73,89.0,330.0,419.0,254.0,143.0,84.0,52.0,46.0,229.0,215.0,1074.0,-56.0,26,9,7,9,27,3,2,11,5,5,5,7,12,7,1,1,1,8,21,14,10,25,11,27,3,6,03/15/2019
1610612765,Detroit Pistons,12,9,3,0.75,581.0,462.0,1010.0,0.457,127.0,332.0,0.383,215.0,282.0,0.762,114.0,406.0,520.0,253.0,163.0,82.0,56.0,54.0,247.0,253.0,1266.0,-59.0,1,2,2,2,4,20,17,16,15,6,27,18,20,13,14,20,20,6,9,12,17,17,19,6,20,4,03/15/2019
