TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612762,Utah Jazz,13,9,4,0.692,48.0,0.6,0.4,0.524,0.051,0.335,0.108,0.141,0.151,0.473,0.595,0.405,0.904,0.096,0.687,0.313,1,1,7,7,16,21,10,18,27,14,21,23,10,4,2,29,4,27,2,29,03/27/2019
1610612764,Washington Wizards,13,5,8,0.385,48.8,0.634,0.366,0.533,0.087,0.286,0.117,0.181,0.112,0.447,0.502,0.498,0.853,0.147,0.595,0.405,1,18,23,21,6,15,16,13,17,21,18,6,28,12,20,11,14,17,18,13,03/27/2019
1610612737,Atlanta Hawks,10,5,5,0.5,48.0,0.565,0.435,0.485,0.043,0.375,0.132,0.14,0.152,0.442,0.534,0.466,0.808,0.192,0.627,0.373,27,16,12,16,16,28,3,26,28,3,11,24,7,13,11,20,20,11,11,20,03/28/2019
1610612738,Boston Celtics,11,6,5,0.545,48.0,0.627,0.373,0.546,0.142,0.322,0.136,0.132,0.156,0.404,0.533,0.467,0.883,0.117,0.632,0.368,14,14,12,13,16,17,14,11,2,14,7,26,5,24,12,19,6,25,8,23,03/28/2019
1610612751,Brooklyn Nets,10,5,5,0.5,49.0,0.597,0.403,0.473,0.037,0.348,0.154,0.178,0.144,0.436,0.472,0.528,0.771,0.229,0.57,0.43,27,16,12,16,2,23,8,29,29,9,5,7,12,14,25,6,25,6,24,7,03/28/2019
1610612766,Charlotte Hornets,11,6,5,0.545,48.5,0.597,0.403,0.476,0.075,0.368,0.102,0.156,0.149,0.401,0.491,0.509,0.769,0.231,0.586,0.414,14,14,12,13,7,24,7,28,24,4,23,14,10,25,23,8,26,5,20,11,03/28/2019
1610612741,Chicago Bulls,12,3,9,0.25,48.4,0.76,0.24,0.634,0.083,0.205,0.102,0.161,0.143,0.55,0.449,0.551,0.793,0.207,0.51,0.49,4,24,26,26,12,1,30,1,21,30,22,12,13,1,27,4,22,9,29,2,03/28/2019
1610612739,Cleveland Cavaliers,12,3,9,0.25,48.0,0.607,0.393,0.506,0.092,0.352,0.117,0.141,0.14,0.415,0.392,0.608,0.74,0.26,0.502,0.498,4,24,26,26,16,20,11,21,12,8,17,23,16,19,30,1,27,4,30,1,03/28/2019
1610612742,Dallas Mavericks,12,2,10,0.167,48.4,0.559,0.441,0.485,0.079,0.357,0.091,0.158,0.118,0.406,0.531,0.469,0.836,0.164,0.631,0.369,4,28,29,29,12,29,2,24,22,7,27,13,26,23,13,18,16,15,9,22,03/28/2019
1610612743,Denver Nuggets,11,8,3,0.727,48.0,0.631,0.369,0.546,0.088,0.318,0.112,0.136,0.125,0.458,0.599,0.401,0.862,0.138,0.673,0.327,14,4,2,5,16,16,15,12,15,15,19,25,23,8,2,29,11,20,3,28,03/28/2019
1610612765,Detroit Pistons,13,7,6,0.538,48.0,0.6,0.4,0.488,0.093,0.365,0.098,0.147,0.164,0.395,0.472,0.528,0.86,0.14,0.602,0.398,1,10,18,15,16,22,9,23,11,5,25,20,2,27,24,7,12,19,14,17,03/28/2019
1610612744,Golden State Warriors,11,7,4,0.636,48.0,0.596,0.404,0.526,0.136,0.348,0.168,0.126,0.13,0.391,0.66,0.34,0.829,0.171,0.712,0.288,14,10,8,10,16,25,6,16,3,10,4,30,21,28,1,30,18,13,1,30,03/28/2019
1610612745,Houston Rockets,13,10,3,0.769,48.4,0.494,0.506,0.408,0.035,0.44,0.119,0.152,0.161,0.373,0.452,0.548,0.676,0.324,0.546,0.454,1,1,2,2,15,30,1,30,30,1,15,16,4,30,26,5,30,1,26,5,03/28/2019
1610612754,Indiana Pacers,11,4,7,0.364,48.0,0.715,0.285,0.576,0.128,0.254,0.135,0.17,0.137,0.447,0.563,0.437,0.874,0.126,0.634,0.366,14,22,19,22,16,2,29,5,4,27,9,9,19,11,5,26,8,23,7,24,03/28/2019
1610612746,LA Clippers,10,8,2,0.8,48.0,0.689,0.311,0.518,0.088,0.293,0.129,0.189,0.139,0.429,0.5,0.5,0.863,0.137,0.6,0.4,27,4,1,1,16,5,26,18,13,18,13,3,18,16,20,11,10,21,15,16,03/28/2019
1610612747,Los Angeles Lakers,11,3,8,0.273,48.0,0.641,0.359,0.577,0.067,0.26,0.192,0.163,0.161,0.51,0.58,0.42,0.777,0.223,0.626,0.374,14,24,23,24,16,13,18,4,26,26,1,11,3,2,4,27,24,7,13,18,03/28/2019
1610612763,Memphis Grizzlies,10,5,5,0.5,49.0,0.636,0.364,0.514,0.084,0.305,0.119,0.181,0.136,0.43,0.549,0.451,0.871,0.129,0.641,0.359,27,16,12,16,2,14,17,19,20,16,16,5,20,15,7,24,9,22,5,26,03/28/2019
1610612748,Miami Heat,12,8,4,0.667,48.0,0.655,0.345,0.555,0.088,0.302,0.098,0.142,0.142,0.467,0.542,0.458,0.857,0.143,0.626,0.374,4,4,8,8,16,10,21,10,14,17,24,22,15,6,9,22,13,18,12,19,03/28/2019
1610612749,Milwaukee Bucks,12,9,3,0.75,48.0,0.573,0.427,0.481,0.069,0.364,0.15,0.155,0.119,0.412,0.496,0.504,0.798,0.202,0.597,0.403,4,2,2,3,16,27,4,27,25,6,6,15,25,21,21,10,21,10,17,14,03/28/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,48.5,0.684,0.316,0.567,0.116,0.269,0.093,0.164,0.151,0.451,0.491,0.509,0.882,0.118,0.585,0.415,14,22,19,22,7,7,24,6,7,25,26,10,8,9,22,9,7,24,22,9,03/28/2019
1610612740,New Orleans Pelicans,11,2,9,0.182,48.9,0.652,0.348,0.581,0.079,0.291,0.136,0.128,0.149,0.502,0.542,0.458,0.917,0.083,0.635,0.365,14,28,26,28,4,11,20,3,23,20,8,29,9,3,10,21,2,29,6,25,03/28/2019
1610612752,New York Knicks,11,1,10,0.091,48.0,0.671,0.329,0.542,0.119,0.285,0.084,0.173,0.124,0.423,0.422,0.578,0.885,0.115,0.543,0.458,14,30,29,30,16,9,22,13,5,22,30,8,24,17,28,3,5,26,27,4,03/28/2019
1610612760,Oklahoma City Thunder,12,5,7,0.417,48.8,0.616,0.384,0.504,0.086,0.345,0.131,0.152,0.126,0.418,0.416,0.584,0.78,0.22,0.53,0.47,4,16,19,19,5,19,12,22,18,11,12,17,22,18,29,2,23,8,28,3,03/28/2019
1610612753,Orlando Magic,11,7,4,0.636,48.5,0.621,0.379,0.507,0.094,0.343,0.12,0.15,0.14,0.412,0.561,0.439,0.831,0.169,0.645,0.355,14,10,8,10,7,18,13,20,10,12,14,19,17,20,6,25,17,14,4,27,03/28/2019
1610612755,Philadelphia 76ers,12,8,4,0.667,48.0,0.703,0.297,0.56,0.109,0.24,0.108,0.2,0.106,0.451,0.504,0.496,0.927,0.073,0.598,0.402,4,4,8,8,16,3,28,8,8,29,21,1,30,10,17,14,1,30,16,15,03/28/2019
1610612756,Phoenix Suns,11,3,8,0.273,48.5,0.683,0.317,0.561,0.099,0.246,0.133,0.193,0.182,0.462,0.543,0.457,0.724,0.276,0.584,0.416,14,24,23,24,7,8,23,7,9,28,10,2,1,7,8,23,28,3,23,8,03/28/2019
1610612757,Portland Trail Blazers,11,8,3,0.727,49.4,0.646,0.354,0.529,0.118,0.283,0.087,0.188,0.106,0.411,0.523,0.477,0.68,0.32,0.564,0.436,14,4,2,5,1,12,19,15,6,23,29,4,29,22,14,17,29,2,25,6,03/28/2019
1610612758,Sacramento Kings,12,5,7,0.417,48.0,0.684,0.316,0.557,0.087,0.292,0.185,0.151,0.145,0.47,0.505,0.495,0.815,0.185,0.585,0.415,4,16,19,19,16,6,25,9,17,19,2,18,11,5,16,15,19,12,21,10,03/28/2019
1610612759,San Antonio Spurs,11,8,3,0.727,48.5,0.696,0.304,0.599,0.22,0.271,0.091,0.13,0.116,0.379,0.503,0.497,0.901,0.099,0.595,0.405,14,4,2,5,7,4,27,2,1,24,28,28,27,29,18,13,3,28,18,13,03/28/2019
1610612761,Toronto Raptors,12,7,5,0.583,48.4,0.583,0.417,0.485,0.085,0.383,0.183,0.131,0.142,0.4,0.518,0.482,0.846,0.154,0.631,0.369,4,10,12,12,12,26,5,25,19,2,3,27,14,26,15,16,15,16,10,21,03/28/2019
1610612762,Utah Jazz,12,9,3,0.75,48.0,0.601,0.399,0.525,0.048,0.331,0.11,0.144,0.153,0.477,0.584,0.416,0.895,0.105,0.676,0.324,4,2,2,3,16,21,10,17,27,13,20,21,6,4,3,28,4,27,2,29,03/28/2019
1610612764,Washington Wizards,13,5,8,0.385,48.8,0.634,0.366,0.533,0.087,0.286,0.117,0.181,0.112,0.447,0.502,0.498,0.853,0.147,0.595,0.405,1,16,23,21,6,15,16,14,16,21,18,6,28,12,19,12,14,17,19,12,03/28/2019
1610612737,Atlanta Hawks,11,5,6,0.455,48.0,0.568,0.432,0.493,0.044,0.367,0.132,0.14,0.146,0.449,0.522,0.478,0.813,0.187,0.619,0.381,14,16,16,17,17,28,3,23,28,4,11,24,12,11,13,18,19,12,12,19,03/29/2019
1610612738,Boston Celtics,11,6,5,0.545,48.0,0.63,0.37,0.546,0.134,0.323,0.134,0.131,0.149,0.411,0.51,0.49,0.882,0.118,0.615,0.385,14,14,13,13,17,17,14,12,2,14,9,26,10,22,14,17,8,23,13,18,03/29/2019
1610612751,Brooklyn Nets,10,5,5,0.5,49.0,0.597,0.403,0.473,0.037,0.348,0.154,0.178,0.144,0.436,0.472,0.528,0.771,0.229,0.57,0.43,27,16,13,15,3,23,8,29,29,10,4,5,15,15,25,6,26,5,24,7,03/29/2019
1610612766,Charlotte Hornets,12,6,6,0.5,48.4,0.594,0.406,0.475,0.073,0.37,0.108,0.155,0.154,0.402,0.49,0.51,0.778,0.222,0.589,0.411,4,14,16,15,14,25,6,28,24,3,20,15,5,25,22,9,23,8,20,11,03/29/2019
1610612741,Chicago Bulls,11,3,8,0.273,48.5,0.762,0.238,0.631,0.085,0.212,0.1,0.157,0.145,0.546,0.453,0.547,0.795,0.205,0.515,0.485,14,24,22,24,9,1,30,1,18,30,23,12,13,1,26,5,22,9,29,2,03/29/2019
1610612739,Cleveland Cavaliers,12,3,9,0.25,48.0,0.607,0.393,0.506,0.092,0.352,0.117,0.141,0.14,0.415,0.392,0.608,0.74,0.26,0.502,0.498,4,24,26,27,17,20,11,21,12,9,16,23,18,20,30,1,27,4,30,1,03/29/2019
1610612742,Dallas Mavericks,12,2,10,0.167,48.4,0.559,0.441,0.485,0.079,0.357,0.091,0.158,0.118,0.406,0.531,0.469,0.836,0.164,0.631,0.369,4,28,29,29,14,29,2,25,21,8,27,11,26,24,12,19,16,15,9,22,03/29/2019
1610612743,Denver Nuggets,12,9,3,0.75,48.0,0.63,0.37,0.55,0.097,0.322,0.106,0.128,0.129,0.453,0.593,0.407,0.861,0.139,0.668,0.332,4,2,3,4,17,18,13,11,10,15,22,29,23,9,2,29,11,20,2,29,03/29/2019
1610612765,Detroit Pistons,13,7,6,0.538,48.0,0.6,0.4,0.488,0.093,0.365,0.098,0.147,0.164,0.395,0.472,0.528,0.86,0.14,0.602,0.398,2,9,16,14,17,22,9,24,11,5,25,20,2,27,24,7,13,18,14,17,03/29/2019
1610612744,Golden State Warriors,11,7,4,0.636,48.5,0.596,0.404,0.515,0.132,0.362,0.15,0.123,0.134,0.383,0.644,0.356,0.807,0.193,0.696,0.304,14,9,9,10,9,24,7,20,3,7,5,30,21,28,1,30,20,11,1,30,03/29/2019
1610612745,Houston Rockets,12,9,3,0.75,48.4,0.485,0.515,0.406,0.036,0.442,0.112,0.152,0.155,0.37,0.45,0.55,0.672,0.328,0.543,0.457,4,2,3,4,14,30,1,30,30,1,19,17,4,30,27,4,30,1,26,5,03/29/2019
1610612754,Indiana Pacers,11,3,8,0.273,48.0,0.714,0.286,0.578,0.131,0.255,0.13,0.167,0.142,0.446,0.574,0.426,0.896,0.104,0.647,0.353,14,24,22,24,17,2,29,4,4,27,12,9,16,13,6,25,5,26,6,25,03/29/2019
1610612746,LA Clippers,10,8,2,0.8,48.0,0.689,0.311,0.518,0.088,0.293,0.129,0.189,0.139,0.429,0.5,0.5,0.863,0.137,0.6,0.4,27,6,1,2,17,5,26,19,14,18,13,3,19,17,19,12,10,21,16,15,03/29/2019
1610612747,Los Angeles Lakers,12,4,8,0.333,48.0,0.636,0.364,0.571,0.073,0.275,0.185,0.154,0.162,0.498,0.582,0.418,0.777,0.223,0.63,0.37,4,21,22,23,17,14,17,5,25,25,2,16,3,3,4,27,24,7,10,21,03/29/2019
1610612763,Memphis Grizzlies,9,4,5,0.444,49.1,0.636,0.364,0.522,0.088,0.303,0.114,0.175,0.132,0.433,0.553,0.447,0.903,0.097,0.65,0.35,30,21,13,18,2,13,18,18,15,16,18,6,22,16,7,24,3,28,5,26,03/29/2019
1610612748,Miami Heat,12,8,4,0.667,48.0,0.655,0.345,0.555,0.088,0.302,0.098,0.142,0.142,0.467,0.542,0.458,0.857,0.143,0.626,0.374,4,6,9,9,17,10,21,10,16,17,24,22,17,6,9,22,14,17,11,20,03/29/2019
1610612749,Milwaukee Bucks,12,9,3,0.75,48.0,0.573,0.427,0.481,0.069,0.364,0.15,0.155,0.119,0.412,0.496,0.504,0.798,0.202,0.597,0.403,4,2,3,4,17,27,4,26,26,6,6,14,25,21,21,10,21,10,17,14,03/29/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,48.9,0.673,0.327,0.559,0.111,0.276,0.094,0.165,0.151,0.448,0.481,0.519,0.885,0.115,0.581,0.419,14,21,19,21,4,8,23,8,7,24,26,10,7,12,23,8,6,25,23,8,03/29/2019
1610612740,New Orleans Pelicans,11,2,9,0.182,48.9,0.652,0.348,0.581,0.079,0.291,0.136,0.128,0.149,0.502,0.542,0.458,0.917,0.083,0.635,0.365,14,28,26,28,4,11,20,3,22,21,8,28,8,2,10,21,2,29,8,23,03/29/2019
1610612752,New York Knicks,11,1,10,0.091,48.0,0.671,0.329,0.542,0.119,0.285,0.084,0.173,0.124,0.423,0.422,0.578,0.885,0.115,0.543,0.458,14,30,29,30,17,9,22,13,6,22,29,8,24,18,29,2,7,24,27,4,03/29/2019
1610612760,Oklahoma City Thunder,12,5,7,0.417,48.8,0.631,0.369,0.527,0.077,0.325,0.14,0.148,0.135,0.449,0.426,0.574,0.771,0.229,0.527,0.473,4,16,19,19,6,16,15,16,23,13,7,19,20,10,28,3,25,6,28,3,03/29/2019
1610612753,Orlando Magic,10,7,3,0.7,48.5,0.617,0.383,0.503,0.083,0.341,0.118,0.156,0.147,0.42,0.588,0.412,0.821,0.179,0.661,0.339,27,9,3,8,8,19,12,22,19,11,15,13,11,19,3,28,17,14,4,27,03/29/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,48.0,0.705,0.295,0.561,0.101,0.236,0.107,0.203,0.105,0.46,0.497,0.503,0.929,0.071,0.592,0.408,14,9,9,10,17,3,28,6,8,29,21,1,29,8,20,11,1,30,19,12,03/29/2019
1610612756,Phoenix Suns,11,3,8,0.273,48.5,0.683,0.317,0.561,0.099,0.246,0.133,0.193,0.182,0.462,0.543,0.457,0.724,0.276,0.584,0.416,14,24,22,24,9,7,24,7,9,28,10,2,1,7,8,23,28,3,22,9,03/29/2019
1610612757,Portland Trail Blazers,11,9,2,0.818,49.4,0.649,0.351,0.53,0.125,0.282,0.079,0.188,0.101,0.406,0.501,0.499,0.68,0.32,0.548,0.452,14,2,1,1,1,12,19,15,5,23,30,4,30,23,18,13,29,2,25,6,03/29/2019
1610612758,Sacramento Kings,12,5,7,0.417,48.0,0.684,0.316,0.557,0.087,0.292,0.185,0.151,0.145,0.47,0.505,0.495,0.815,0.185,0.585,0.415,4,16,19,19,17,6,25,9,17,19,3,18,14,5,16,15,18,13,21,10,03/29/2019
1610612759,San Antonio Spurs,11,8,3,0.727,48.5,0.696,0.304,0.599,0.22,0.271,0.091,0.13,0.116,0.379,0.503,0.497,0.901,0.099,0.595,0.405,14,6,3,7,9,4,27,2,1,26,28,27,28,29,17,14,4,27,18,13,03/29/2019
1610612761,Toronto Raptors,11,7,4,0.636,48.5,0.578,0.422,0.477,0.082,0.391,0.191,0.132,0.149,0.396,0.536,0.464,0.849,0.151,0.647,0.353,14,9,9,10,9,26,5,27,20,2,1,25,9,26,11,20,15,16,7,24,03/29/2019
1610612762,Utah Jazz,13,10,3,0.769,48.0,0.603,0.397,0.525,0.051,0.331,0.117,0.144,0.152,0.475,0.575,0.425,0.88,0.12,0.665,0.335,2,1,3,3,17,21,10,17,27,12,17,21,6,4,5,26,9,22,3,28,03/29/2019
1610612764,Washington Wizards,14,5,9,0.357,48.7,0.633,0.367,0.533,0.089,0.292,0.12,0.175,0.116,0.445,0.506,0.494,0.861,0.139,0.601,0.399,1,16,26,22,7,15,16,14,13,20,14,7,27,14,15,16,12,19,15,16,03/29/2019
1610612737,Atlanta Hawks,10,5,5,0.5,48.0,0.571,0.429,0.497,0.043,0.367,0.132,0.136,0.142,0.454,0.529,0.471,0.81,0.19,0.622,0.378,26,15,13,15,17,28,3,23,29,3,11,24,15,10,13,18,20,11,12,19,03/30/2019
1610612738,Boston Celtics,11,5,6,0.455,48.0,0.645,0.355,0.552,0.13,0.315,0.141,0.133,0.142,0.423,0.504,0.496,0.878,0.122,0.607,0.393,13,15,17,18,17,13,18,10,4,15,7,25,16,19,18,13,8,23,14,17,03/30/2019
1610612751,Brooklyn Nets,10,5,5,0.5,49.0,0.588,0.412,0.466,0.044,0.349,0.152,0.185,0.14,0.421,0.473,0.527,0.794,0.206,0.58,0.42,26,15,13,15,2,25,6,29,28,9,4,3,19,20,25,6,23,8,22,9,03/30/2019
1610612766,Charlotte Hornets,11,6,5,0.545,48.5,0.596,0.404,0.482,0.072,0.361,0.103,0.157,0.15,0.41,0.483,0.517,0.77,0.23,0.579,0.421,13,14,13,13,9,23,8,26,25,6,21,12,7,24,22,9,26,5,24,7,03/30/2019
1610612741,Chicago Bulls,11,2,9,0.182,48.5,0.756,0.244,0.63,0.082,0.221,0.109,0.15,0.147,0.547,0.443,0.557,0.826,0.174,0.515,0.485,13,26,24,27,9,1,30,1,19,30,20,18,10,1,27,4,18,13,29,2,03/30/2019
1610612739,Cleveland Cavaliers,12,3,9,0.25,48.0,0.622,0.378,0.535,0.101,0.322,0.117,0.143,0.143,0.434,0.39,0.61,0.723,0.277,0.486,0.514,4,24,24,24,17,19,12,14,8,13,16,23,13,17,30,1,28,3,30,1,03/30/2019
1610612742,Dallas Mavericks,11,2,9,0.182,48.5,0.559,0.441,0.485,0.081,0.356,0.097,0.159,0.118,0.404,0.537,0.463,0.833,0.167,0.635,0.365,13,26,24,27,9,29,2,25,20,7,25,11,27,25,12,19,17,14,10,21,03/30/2019
1610612743,Denver Nuggets,11,8,3,0.727,48.0,0.636,0.364,0.55,0.098,0.32,0.102,0.13,0.133,0.451,0.586,0.414,0.855,0.145,0.661,0.339,13,6,2,6,17,16,15,12,10,14,22,28,23,11,3,28,12,19,4,27,03/30/2019
1610612765,Detroit Pistons,13,7,6,0.538,48.0,0.605,0.395,0.493,0.096,0.354,0.101,0.153,0.161,0.398,0.478,0.522,0.853,0.147,0.599,0.401,1,11,17,14,17,21,10,24,11,8,24,16,4,26,24,7,14,17,17,14,03/30/2019
1610612744,Golden State Warriors,11,7,4,0.636,48.5,0.596,0.404,0.515,0.132,0.362,0.15,0.123,0.134,0.383,0.644,0.356,0.807,0.193,0.696,0.304,13,11,10,12,9,24,7,20,2,5,5,30,22,28,1,30,21,10,1,30,03/30/2019
1610612745,Houston Rockets,13,10,3,0.769,48.4,0.477,0.523,0.403,0.039,0.441,0.11,0.156,0.148,0.365,0.454,0.546,0.656,0.344,0.539,0.461,1,1,2,2,16,30,1,30,30,1,19,14,9,30,26,5,30,1,27,4,03/30/2019
1610612754,Indiana Pacers,12,3,9,0.25,48.0,0.716,0.284,0.586,0.132,0.253,0.125,0.161,0.141,0.455,0.564,0.436,0.886,0.114,0.636,0.364,4,24,24,24,17,2,29,3,3,27,13,10,18,9,8,23,6,25,9,22,03/30/2019
1610612746,LA Clippers,11,9,2,0.818,48.0,0.682,0.318,0.523,0.089,0.298,0.136,0.179,0.146,0.435,0.506,0.494,0.856,0.144,0.602,0.398,13,2,1,1,17,7,24,19,13,17,9,6,11,16,17,14,11,20,15,16,03/30/2019
1610612747,Los Angeles Lakers,11,4,7,0.364,48.0,0.636,0.364,0.563,0.075,0.281,0.181,0.157,0.165,0.487,0.577,0.423,0.781,0.219,0.628,0.372,13,21,19,21,17,15,16,6,24,23,3,13,2,3,4,27,24,7,11,20,03/30/2019
1610612763,Memphis Grizzlies,10,5,5,0.5,49.0,0.644,0.356,0.525,0.086,0.292,0.112,0.183,0.139,0.439,0.548,0.452,0.901,0.099,0.644,0.356,26,15,13,15,2,14,17,18,17,22,18,4,20,15,10,21,3,28,7,24,03/30/2019
1610612748,Miami Heat,12,8,4,0.667,48.0,0.649,0.351,0.553,0.084,0.3,0.095,0.147,0.143,0.469,0.566,0.434,0.841,0.159,0.639,0.361,4,6,10,10,17,10,21,9,18,16,26,20,14,5,7,24,15,16,8,23,03/30/2019
1610612749,Milwaukee Bucks,12,9,3,0.75,48.0,0.573,0.427,0.481,0.069,0.364,0.15,0.155,0.119,0.412,0.496,0.504,0.798,0.202,0.597,0.403,4,2,2,3,17,27,4,27,26,4,6,15,26,23,21,10,22,9,18,13,03/30/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,48.9,0.674,0.326,0.559,0.114,0.275,0.094,0.166,0.161,0.445,0.48,0.52,0.884,0.116,0.579,0.421,13,21,19,21,5,8,23,7,7,24,27,9,3,13,23,8,7,24,23,8,03/30/2019
1610612740,New Orleans Pelicans,10,2,8,0.2,49.0,0.645,0.355,0.578,0.078,0.293,0.136,0.129,0.148,0.5,0.567,0.433,0.919,0.081,0.656,0.344,26,26,23,26,2,12,19,4,22,21,10,29,8,2,6,25,1,30,6,25,03/30/2019
1610612752,New York Knicks,11,1,10,0.091,48.0,0.647,0.353,0.531,0.116,0.295,0.084,0.174,0.13,0.415,0.433,0.567,0.888,0.112,0.556,0.444,13,30,30,30,17,11,20,15,6,19,29,8,24,21,28,3,5,26,25,6,03/30/2019
1610612760,Oklahoma City Thunder,12,5,7,0.417,48.8,0.631,0.369,0.527,0.077,0.325,0.14,0.148,0.135,0.449,0.426,0.574,0.771,0.229,0.527,0.473,4,15,19,19,6,18,13,17,23,12,8,19,21,12,29,2,25,6,28,3,03/30/2019
1610612753,Orlando Magic,11,8,3,0.727,48.5,0.615,0.385,0.505,0.091,0.344,0.119,0.15,0.154,0.414,0.599,0.401,0.841,0.159,0.674,0.326,13,6,2,6,9,20,11,22,12,10,14,17,5,22,2,29,16,15,2,29,03/30/2019
1610612755,Philadelphia 76ers,11,8,3,0.727,48.0,0.7,0.3,0.552,0.087,0.25,0.101,0.198,0.099,0.464,0.516,0.484,0.914,0.086,0.608,0.392,13,6,2,6,17,4,27,11,15,28,23,1,30,6,14,17,2,29,13,18,03/30/2019
1610612756,Phoenix Suns,11,2,9,0.182,48.5,0.684,0.316,0.564,0.1,0.245,0.129,0.191,0.166,0.464,0.552,0.448,0.735,0.265,0.593,0.407,13,26,24,27,9,6,25,5,9,29,12,2,1,7,9,22,27,4,21,10,03/30/2019
1610612757,Portland Trail Blazers,12,9,3,0.75,49.3,0.662,0.338,0.545,0.118,0.272,0.078,0.183,0.1,0.426,0.499,0.501,0.674,0.326,0.543,0.457,4,2,2,3,1,9,22,13,5,25,30,5,29,18,20,11,29,2,26,5,03/30/2019
1610612758,Sacramento Kings,12,5,7,0.417,48.0,0.688,0.312,0.557,0.088,0.297,0.182,0.146,0.141,0.469,0.513,0.487,0.818,0.182,0.593,0.407,4,15,19,19,17,5,26,8,14,18,2,21,17,4,15,16,19,12,20,11,03/30/2019
1610612759,San Antonio Spurs,10,7,3,0.7,48.5,0.703,0.297,0.597,0.222,0.271,0.093,0.131,0.107,0.376,0.503,0.497,0.891,0.109,0.593,0.407,26,11,2,9,8,3,28,2,1,26,28,26,28,29,19,12,4,27,19,12,03/30/2019
1610612761,Toronto Raptors,12,8,4,0.667,48.4,0.577,0.423,0.475,0.08,0.395,0.186,0.13,0.151,0.395,0.548,0.452,0.853,0.147,0.657,0.343,4,6,10,10,15,26,5,28,21,2,1,27,6,27,11,20,13,18,5,26,03/30/2019
1610612762,Utah Jazz,12,9,3,0.75,48.0,0.598,0.402,0.514,0.05,0.341,0.114,0.145,0.145,0.463,0.571,0.429,0.873,0.127,0.664,0.336,4,2,2,3,17,22,9,21,27,11,17,22,12,8,5,26,9,22,3,28,03/30/2019
1610612764,Washington Wizards,13,4,9,0.308,48.8,0.632,0.368,0.529,0.087,0.294,0.119,0.177,0.121,0.442,0.506,0.494,0.856,0.144,0.601,0.399,1,21,24,23,7,17,14,16,16,20,15,7,25,14,16,15,10,21,16,15,03/30/2019
1610612737,Atlanta Hawks,11,6,5,0.545,48.5,0.561,0.439,0.492,0.042,0.379,0.126,0.129,0.139,0.45,0.53,0.47,0.823,0.177,0.629,0.371,17,14,13,13,7,28,3,24,29,3,13,28,21,12,12,19,20,11,9,22,03/31/2019
1610612738,Boston Celtics,11,5,6,0.455,48.0,0.645,0.355,0.552,0.13,0.315,0.141,0.133,0.142,0.423,0.504,0.496,0.878,0.122,0.607,0.393,17,17,15,18,19,12,19,10,3,14,8,24,16,19,20,11,8,23,15,16,03/31/2019
1610612751,Brooklyn Nets,10,5,5,0.5,49.0,0.588,0.412,0.466,0.044,0.349,0.152,0.185,0.14,0.421,0.473,0.527,0.794,0.206,0.58,0.42,30,17,13,15,1,25,6,29,28,9,4,5,20,20,25,6,23,8,23,8,03/31/2019
1610612766,Charlotte Hornets,12,6,6,0.5,48.4,0.599,0.401,0.482,0.074,0.355,0.103,0.163,0.151,0.408,0.509,0.491,0.763,0.237,0.593,0.407,5,14,15,15,12,23,8,25,25,7,22,10,7,23,18,13,25,6,19,12,03/31/2019
1610612741,Chicago Bulls,11,2,9,0.182,48.5,0.756,0.244,0.63,0.082,0.221,0.109,0.15,0.147,0.547,0.443,0.557,0.826,0.174,0.515,0.485,17,27,24,27,7,1,30,1,19,30,20,19,11,1,28,3,19,12,29,2,03/31/2019
1610612739,Cleveland Cavaliers,12,3,9,0.25,48.0,0.622,0.378,0.535,0.101,0.322,0.117,0.143,0.143,0.434,0.39,0.61,0.723,0.277,0.486,0.514,5,24,24,25,19,18,13,15,8,13,15,23,13,17,30,1,28,3,30,1,03/31/2019
1610612742,Dallas Mavericks,12,3,9,0.25,48.4,0.554,0.446,0.478,0.08,0.364,0.092,0.158,0.115,0.397,0.517,0.483,0.831,0.169,0.623,0.377,5,24,24,25,12,29,2,27,22,6,28,12,27,26,13,18,17,14,12,19,03/31/2019
