TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612753,Orlando Magic,76,37,39,0.487,3668.0,0.513,0.216,0.134,0.256,0.513,0.238,0.131,0.248,2,16,18,18,10,22,29,7,24,9,4,23,3,03/28/2019
1610612755,Philadelphia 76ers,75,48,27,0.64,3625.0,0.533,0.318,0.147,0.277,0.509,0.267,0.126,0.263,13,5,5,5,17,9,2,25,11,3,20,28,8,03/28/2019
1610612756,Phoenix Suns,76,17,59,0.224,3683.0,0.511,0.262,0.155,0.248,0.543,0.316,0.154,0.315,2,29,29,29,5,24,13,29,27,28,30,4,30,03/28/2019
1610612757,Portland Trail Blazers,74,47,27,0.635,3587.0,0.527,0.261,0.137,0.303,0.517,0.256,0.124,0.261,26,7,5,6,26,13,14,9,2,13,15,29,7,03/28/2019
1610612758,Sacramento Kings,75,37,38,0.493,3610.0,0.524,0.249,0.13,0.265,0.527,0.275,0.154,0.288,13,16,15,16,22,16,22,5,20,19,24,5,26,03/28/2019
1610612759,San Antonio Spurs,76,44,32,0.579,3673.0,0.534,0.238,0.121,0.244,0.529,0.224,0.122,0.257,2,11,13,13,8,6,24,1,29,21,2,30,6,03/28/2019
1610612761,Toronto Raptors,76,53,23,0.697,3683.0,0.541,0.249,0.139,0.269,0.509,0.255,0.149,0.278,2,2,2,2,5,3,21,15,18,4,14,9,22,03/28/2019
1610612762,Utah Jazz,75,45,30,0.6,3610.0,0.534,0.294,0.148,0.276,0.507,0.252,0.138,0.238,13,8,8,8,22,7,4,26,12,2,12,14,1,03/28/2019
1610612764,Washington Wizards,76,31,45,0.408,3698.0,0.534,0.27,0.137,0.249,0.545,0.258,0.154,0.298,2,23,22,23,3,8,11,10,26,29,16,6,28,03/28/2019
1610612737,Atlanta Hawks,76,27,49,0.355,3678.0,0.522,0.255,0.166,0.285,0.541,0.313,0.143,0.28,3,26,26,26,8,17,18,30,8,27,29,11,23,03/29/2019
1610612738,Boston Celtics,76,45,31,0.592,3668.0,0.535,0.213,0.128,0.259,0.515,0.262,0.151,0.271,3,9,9,9,12,5,30,3,22,10,18,8,13,03/29/2019
1610612751,Brooklyn Nets,76,38,38,0.5,3708.0,0.52,0.287,0.146,0.28,0.512,0.251,0.131,0.286,3,14,15,15,2,18,5,24,9,7,11,24,25,03/29/2019
1610612766,Charlotte Hornets,75,35,40,0.467,3630.0,0.514,0.256,0.124,0.272,0.535,0.23,0.135,0.268,19,19,19,19,22,21,17,2,14,23,3,17,10,03/29/2019
1610612741,Chicago Bulls,76,21,55,0.276,3693.0,0.507,0.237,0.143,0.242,0.539,0.248,0.134,0.275,3,27,27,27,4,28,25,21,30,26,9,18,18,03/29/2019
1610612739,Cleveland Cavaliers,76,19,57,0.25,3663.0,0.503,0.237,0.138,0.279,0.558,0.239,0.127,0.272,3,28,28,28,15,29,26,13,10,30,5,26,15,03/29/2019
1610612742,Dallas Mavericks,75,29,46,0.387,3615.0,0.519,0.296,0.145,0.275,0.524,0.246,0.132,0.269,19,25,24,25,27,19,3,23,13,17,7,21,11,03/29/2019
1610612743,Denver Nuggets,75,51,24,0.68,3610.0,0.529,0.232,0.138,0.313,0.521,0.259,0.136,0.254,19,3,3,3,28,11,28,11,1,15,17,16,5,03/29/2019
1610612765,Detroit Pistons,75,38,37,0.507,3635.0,0.511,0.261,0.141,0.293,0.528,0.283,0.142,0.25,19,14,14,14,19,25,15,19,6,20,26,13,4,03/29/2019
1610612744,Golden State Warriors,75,51,24,0.68,3625.0,0.561,0.237,0.138,0.259,0.511,0.27,0.132,0.273,19,3,3,3,24,1,27,14,23,5,22,22,16,03/29/2019
1610612745,Houston Rockets,76,48,28,0.632,3678.0,0.537,0.283,0.138,0.272,0.526,0.276,0.153,0.302,3,5,7,7,8,4,6,12,16,18,25,7,29,03/29/2019
1610612754,Indiana Pacers,76,45,31,0.592,3653.0,0.529,0.243,0.14,0.27,0.516,0.243,0.16,0.274,3,9,9,9,18,10,23,17,17,11,6,2,17,03/29/2019
1610612746,LA Clippers,76,45,31,0.592,3673.0,0.526,0.325,0.14,0.265,0.513,0.288,0.127,0.277,3,9,9,9,10,15,1,18,19,8,27,27,21,03/29/2019
1610612747,Los Angeles Lakers,76,34,42,0.447,3668.0,0.529,0.262,0.15,0.265,0.516,0.246,0.136,0.276,3,20,21,21,12,12,12,28,21,13,8,15,20,03/29/2019
1610612763,Memphis Grizzlies,75,30,45,0.4,3635.0,0.507,0.271,0.144,0.245,0.519,0.298,0.157,0.275,19,24,22,24,19,27,8,22,28,14,28,3,19,03/29/2019
1610612748,Miami Heat,75,37,38,0.493,3605.0,0.516,0.252,0.149,0.293,0.511,0.264,0.143,0.27,19,16,15,16,30,20,19,26,5,6,19,12,12,03/29/2019
1610612749,Milwaukee Bucks,76,57,19,0.75,3663.0,0.551,0.251,0.134,0.25,0.499,0.222,0.129,0.244,3,1,1,1,15,2,20,6,25,1,1,25,2,03/29/2019
1610612750,Minnesota Timberwolves,75,34,41,0.453,3630.0,0.509,0.271,0.13,0.3,0.535,0.25,0.145,0.289,19,20,20,20,22,26,7,4,3,24,10,10,27,03/29/2019
1610612740,New Orleans Pelicans,77,32,45,0.416,3706.0,0.529,0.259,0.141,0.286,0.532,0.255,0.133,0.271,1,22,22,22,3,13,16,20,7,22,13,20,14,03/29/2019
1610612752,New York Knicks,75,14,61,0.187,3620.0,0.488,0.27,0.139,0.272,0.537,0.269,0.133,0.282,19,30,30,30,26,30,10,16,15,25,21,19,24,03/29/2019
1610612760,Oklahoma City Thunder,76,44,32,0.579,3683.0,0.513,0.271,0.135,0.294,0.522,0.272,0.161,0.265,3,12,12,12,5,23,9,8,4,16,23,1,9,03/29/2019
1610612753,Orlando Magic,76,37,39,0.487,3668.0,0.513,0.216,0.134,0.256,0.513,0.238,0.131,0.248,3,16,18,18,12,22,29,7,24,9,4,23,3,03/29/2019
1610612755,Philadelphia 76ers,75,48,27,0.64,3625.0,0.533,0.318,0.147,0.277,0.509,0.267,0.126,0.263,19,5,5,5,24,9,2,25,11,3,20,28,8,03/29/2019
1610612756,Phoenix Suns,76,17,59,0.224,3683.0,0.511,0.262,0.155,0.248,0.543,0.316,0.154,0.315,3,29,29,29,5,24,13,29,27,28,30,4,30,03/29/2019
1610612757,Portland Trail Blazers,75,48,27,0.64,3635.0,0.527,0.261,0.136,0.303,0.516,0.255,0.123,0.26,19,5,5,5,19,14,14,9,2,12,15,29,7,03/29/2019
1610612758,Sacramento Kings,75,37,38,0.493,3610.0,0.524,0.249,0.13,0.265,0.527,0.275,0.154,0.288,19,16,15,16,28,16,22,5,20,19,24,5,26,03/29/2019
1610612759,San Antonio Spurs,76,44,32,0.579,3673.0,0.534,0.238,0.121,0.244,0.529,0.224,0.122,0.257,3,12,12,12,10,8,24,1,29,21,2,30,6,03/29/2019
1610612761,Toronto Raptors,76,53,23,0.697,3683.0,0.541,0.249,0.139,0.269,0.509,0.255,0.149,0.278,3,2,2,2,5,3,21,15,18,4,14,9,22,03/29/2019
1610612762,Utah Jazz,76,46,30,0.605,3658.0,0.535,0.293,0.149,0.276,0.507,0.251,0.138,0.239,3,8,8,8,17,6,4,27,12,2,12,14,1,03/29/2019
1610612764,Washington Wizards,77,31,46,0.403,3746.0,0.534,0.269,0.137,0.249,0.547,0.258,0.154,0.297,1,23,24,23,1,7,11,10,26,29,16,6,28,03/29/2019
1610612737,Atlanta Hawks,76,27,49,0.355,3678.0,0.522,0.255,0.166,0.285,0.541,0.313,0.143,0.28,13,26,26,26,17,17,18,30,8,27,29,12,23,03/30/2019
1610612738,Boston Celtics,77,45,32,0.584,3716.0,0.535,0.214,0.128,0.258,0.515,0.263,0.15,0.271,1,10,10,10,8,6,30,3,23,11,18,8,13,03/30/2019
1610612751,Brooklyn Nets,77,39,38,0.506,3756.0,0.52,0.288,0.146,0.28,0.511,0.251,0.131,0.285,1,14,15,15,1,18,5,24,9,7,11,24,25,03/30/2019
1610612766,Charlotte Hornets,75,35,40,0.467,3630.0,0.514,0.256,0.124,0.272,0.535,0.23,0.135,0.268,27,19,19,19,27,22,17,2,14,23,3,17,10,03/30/2019
1610612741,Chicago Bulls,77,21,56,0.273,3741.0,0.506,0.236,0.143,0.242,0.54,0.247,0.134,0.274,1,27,27,27,3,28,27,21,30,26,9,19,18,03/30/2019
1610612739,Cleveland Cavaliers,77,19,58,0.247,3711.0,0.503,0.238,0.138,0.28,0.56,0.239,0.128,0.272,1,28,28,28,10,29,24,12,10,30,5,26,15,03/30/2019
1610612742,Dallas Mavericks,75,29,46,0.387,3615.0,0.519,0.296,0.145,0.275,0.524,0.246,0.132,0.269,27,25,24,25,29,19,3,23,13,17,7,21,11,03/30/2019
1610612743,Denver Nuggets,75,51,24,0.68,3610.0,0.529,0.232,0.138,0.313,0.521,0.259,0.136,0.254,27,3,3,3,30,11,28,13,1,15,17,16,5,03/30/2019
1610612765,Detroit Pistons,76,39,37,0.513,3683.0,0.51,0.261,0.14,0.291,0.526,0.28,0.142,0.252,13,14,14,14,13,25,14,19,6,18,26,13,4,03/30/2019
1610612744,Golden State Warriors,75,51,24,0.68,3625.0,0.561,0.237,0.138,0.259,0.511,0.27,0.132,0.273,27,3,3,3,28,1,26,14,22,6,22,22,16,03/30/2019
1610612745,Houston Rockets,77,49,28,0.636,3726.0,0.538,0.283,0.137,0.271,0.526,0.274,0.152,0.302,1,5,6,6,6,4,6,10,16,19,24,7,29,03/30/2019
1610612754,Indiana Pacers,77,45,32,0.584,3701.0,0.53,0.242,0.14,0.271,0.517,0.242,0.159,0.274,1,10,10,10,12,10,23,16,17,13,6,2,17,03/30/2019
1610612746,LA Clippers,77,46,31,0.597,3721.0,0.529,0.323,0.14,0.266,0.512,0.289,0.127,0.278,1,8,9,9,7,14,1,17,20,8,27,27,22,03/30/2019
1610612747,Los Angeles Lakers,76,34,42,0.447,3668.0,0.529,0.262,0.15,0.265,0.516,0.246,0.136,0.276,13,20,20,20,21,12,12,28,21,12,8,15,20,03/30/2019
1610612763,Memphis Grizzlies,76,31,45,0.408,3683.0,0.507,0.274,0.144,0.246,0.52,0.297,0.158,0.275,13,23,22,23,13,27,7,22,28,14,28,3,19,03/30/2019
1610612748,Miami Heat,76,38,38,0.5,3653.0,0.515,0.251,0.149,0.294,0.511,0.264,0.144,0.269,13,16,15,16,26,20,19,27,4,5,19,11,12,03/30/2019
1610612749,Milwaukee Bucks,76,57,19,0.75,3663.0,0.551,0.251,0.134,0.25,0.499,0.222,0.129,0.244,13,1,1,1,23,2,20,7,25,1,1,25,2,03/30/2019
1610612750,Minnesota Timberwolves,76,34,42,0.447,3678.0,0.509,0.271,0.129,0.299,0.535,0.25,0.145,0.29,13,20,20,20,17,26,8,4,3,24,10,10,27,03/30/2019
1610612740,New Orleans Pelicans,77,32,45,0.416,3706.0,0.529,0.259,0.141,0.286,0.532,0.255,0.133,0.271,1,22,22,22,11,13,16,20,7,22,14,20,14,03/30/2019
1610612752,New York Knicks,76,14,62,0.184,3668.0,0.487,0.271,0.14,0.271,0.536,0.268,0.134,0.283,13,30,30,30,21,30,10,18,15,25,21,18,24,03/30/2019
1610612760,Oklahoma City Thunder,76,44,32,0.579,3683.0,0.513,0.271,0.135,0.294,0.522,0.272,0.161,0.265,13,12,10,12,13,23,9,8,5,16,23,1,9,03/30/2019
1610612753,Orlando Magic,77,38,39,0.494,3716.0,0.514,0.215,0.133,0.256,0.514,0.237,0.131,0.25,1,16,17,17,8,21,29,6,24,9,4,23,3,03/30/2019
1610612755,Philadelphia 76ers,76,49,27,0.645,3673.0,0.534,0.317,0.147,0.278,0.509,0.268,0.125,0.262,13,5,5,5,19,9,2,25,11,4,20,28,8,03/30/2019
1610612756,Phoenix Suns,77,17,60,0.221,3731.0,0.513,0.262,0.155,0.249,0.543,0.318,0.154,0.315,1,29,29,29,4,24,13,29,27,28,30,6,30,03/30/2019
1610612757,Portland Trail Blazers,76,48,28,0.632,3683.0,0.525,0.259,0.137,0.304,0.515,0.256,0.123,0.259,13,7,6,7,13,15,15,9,2,10,15,29,7,03/30/2019
1610612758,Sacramento Kings,76,37,39,0.487,3658.0,0.524,0.247,0.13,0.266,0.527,0.276,0.154,0.287,13,18,17,18,24,16,22,5,19,20,25,5,26,03/30/2019
1610612759,San Antonio Spurs,76,44,32,0.579,3673.0,0.534,0.238,0.121,0.244,0.529,0.224,0.122,0.257,13,12,10,12,19,8,25,1,29,21,2,30,6,03/30/2019
1610612761,Toronto Raptors,77,54,23,0.701,3731.0,0.542,0.248,0.139,0.268,0.509,0.253,0.149,0.278,1,2,2,2,4,3,21,15,18,3,13,9,21,03/30/2019
1610612762,Utah Jazz,76,46,30,0.605,3658.0,0.535,0.293,0.149,0.276,0.507,0.251,0.138,0.239,13,8,8,8,24,5,4,26,12,2,12,14,1,03/30/2019
1610612764,Washington Wizards,77,31,46,0.403,3746.0,0.534,0.269,0.137,0.249,0.547,0.258,0.154,0.297,1,23,24,24,2,7,11,11,26,29,16,4,28,03/30/2019
1610612737,Atlanta Hawks,77,28,49,0.364,3731.0,0.522,0.253,0.164,0.285,0.54,0.311,0.143,0.282,4,26,26,26,6,17,18,30,8,26,29,12,23,03/31/2019
1610612738,Boston Celtics,77,45,32,0.584,3716.0,0.535,0.214,0.128,0.258,0.515,0.263,0.15,0.271,4,10,10,10,13,6,30,3,23,11,18,8,14,03/31/2019
1610612751,Brooklyn Nets,77,39,38,0.506,3756.0,0.52,0.288,0.146,0.28,0.511,0.251,0.131,0.285,4,14,15,15,3,18,5,24,9,8,11,24,25,03/31/2019
1610612766,Charlotte Hornets,76,35,41,0.461,3678.0,0.512,0.256,0.124,0.271,0.537,0.229,0.135,0.269,20,19,19,19,22,23,17,2,15,25,3,17,10,03/31/2019
1610612741,Chicago Bulls,77,21,56,0.273,3741.0,0.506,0.236,0.143,0.242,0.54,0.247,0.134,0.274,4,27,27,27,5,27,25,21,30,27,9,19,18,03/31/2019
1610612739,Cleveland Cavaliers,77,19,58,0.247,3711.0,0.503,0.238,0.138,0.28,0.56,0.239,0.128,0.272,4,28,28,28,17,29,24,13,10,30,5,26,16,03/31/2019
1610612742,Dallas Mavericks,76,30,46,0.395,3663.0,0.519,0.295,0.145,0.275,0.522,0.245,0.132,0.27,20,25,22,25,27,19,3,23,13,17,7,21,12,03/31/2019
1610612743,Denver Nuggets,76,51,25,0.671,3658.0,0.528,0.231,0.137,0.312,0.52,0.259,0.136,0.254,20,4,4,4,28,14,28,12,1,14,17,16,5,03/31/2019
1610612765,Detroit Pistons,76,39,37,0.513,3683.0,0.51,0.261,0.14,0.291,0.526,0.28,0.142,0.252,20,14,14,14,20,25,14,18,6,18,26,13,4,03/31/2019
1610612744,Golden State Warriors,76,52,24,0.684,3673.0,0.563,0.235,0.139,0.26,0.51,0.27,0.132,0.272,20,3,3,3,24,1,27,14,22,5,22,22,15,03/31/2019
1610612745,Houston Rockets,77,49,28,0.636,3726.0,0.538,0.283,0.137,0.271,0.526,0.274,0.152,0.302,4,5,6,6,11,4,6,11,16,19,24,7,29,03/31/2019
1610612754,Indiana Pacers,77,45,32,0.584,3701.0,0.53,0.242,0.14,0.271,0.517,0.242,0.159,0.274,4,10,10,10,19,10,23,16,17,13,6,2,17,03/31/2019
1610612746,LA Clippers,78,47,31,0.603,3769.0,0.529,0.325,0.14,0.265,0.511,0.289,0.127,0.277,1,8,9,9,2,12,1,19,20,7,27,27,21,03/31/2019
1610612747,Los Angeles Lakers,77,35,42,0.455,3716.0,0.529,0.262,0.149,0.264,0.516,0.246,0.137,0.275,4,19,20,20,13,11,13,27,21,12,8,15,20,03/31/2019
1610612763,Memphis Grizzlies,77,31,46,0.403,3731.0,0.506,0.275,0.143,0.245,0.52,0.3,0.158,0.274,4,24,22,24,6,28,7,22,28,15,28,3,19,03/31/2019
1610612748,Miami Heat,76,38,38,0.5,3653.0,0.515,0.251,0.149,0.294,0.511,0.264,0.144,0.269,20,16,15,16,30,20,19,28,5,6,19,11,11,03/31/2019
1610612749,Milwaukee Bucks,77,57,20,0.74,3716.0,0.55,0.251,0.134,0.252,0.5,0.221,0.128,0.244,4,1,1,1,13,2,20,7,25,1,1,25,2,03/31/2019
1610612750,Minnesota Timberwolves,76,34,42,0.447,3678.0,0.509,0.271,0.129,0.299,0.535,0.25,0.145,0.29,20,21,20,21,22,26,8,4,3,23,10,10,27,03/31/2019
1610612740,New Orleans Pelicans,78,32,46,0.41,3754.0,0.528,0.258,0.142,0.285,0.532,0.254,0.132,0.27,1,22,22,22,4,13,16,20,7,22,14,20,13,03/31/2019
1610612752,New York Knicks,76,14,62,0.184,3668.0,0.487,0.271,0.14,0.271,0.536,0.268,0.134,0.283,20,30,30,30,26,30,9,17,14,24,21,18,24,03/31/2019
1610612760,Oklahoma City Thunder,77,44,33,0.571,3731.0,0.512,0.27,0.134,0.294,0.522,0.272,0.161,0.265,4,12,12,12,6,24,10,8,4,16,23,1,9,03/31/2019
1610612753,Orlando Magic,77,38,39,0.494,3716.0,0.514,0.215,0.133,0.256,0.514,0.237,0.131,0.25,4,16,17,17,13,21,29,6,24,9,4,23,3,03/31/2019
1610612755,Philadelphia 76ers,76,49,27,0.645,3673.0,0.534,0.317,0.147,0.278,0.509,0.268,0.125,0.262,20,5,5,5,24,8,2,25,11,4,20,28,8,03/31/2019
1610612756,Phoenix Suns,77,17,60,0.221,3731.0,0.513,0.262,0.155,0.249,0.543,0.318,0.154,0.315,4,29,29,29,6,22,12,29,27,28,30,4,30,03/31/2019
1610612757,Portland Trail Blazers,76,48,28,0.632,3683.0,0.525,0.259,0.137,0.304,0.515,0.256,0.123,0.259,20,7,6,7,20,15,15,9,2,10,15,29,7,03/31/2019
1610612758,Sacramento Kings,77,38,39,0.494,3706.0,0.524,0.249,0.13,0.266,0.527,0.274,0.153,0.287,4,16,17,17,18,16,21,5,19,20,25,6,26,03/31/2019
1610612759,San Antonio Spurs,77,44,33,0.571,3721.0,0.534,0.236,0.121,0.245,0.529,0.226,0.122,0.257,4,12,12,12,12,7,26,1,29,21,2,30,6,03/31/2019
1610612761,Toronto Raptors,77,54,23,0.701,3731.0,0.542,0.248,0.139,0.268,0.509,0.253,0.149,0.278,4,2,2,2,6,3,22,15,18,3,13,9,22,03/31/2019
1610612762,Utah Jazz,76,46,30,0.605,3658.0,0.535,0.293,0.149,0.276,0.507,0.251,0.138,0.239,20,9,8,8,28,5,4,26,12,2,12,14,1,03/31/2019
1610612764,Washington Wizards,78,32,46,0.41,3794.0,0.533,0.268,0.137,0.249,0.545,0.257,0.154,0.296,1,22,22,22,1,9,11,10,26,29,16,5,28,03/31/2019
1610612737,Atlanta Hawks,77,28,49,0.364,3731.0,0.522,0.253,0.164,0.285,0.54,0.311,0.143,0.282,13,26,26,26,13,17,18,30,8,26,29,12,23,04/01/2019
1610612738,Boston Celtics,78,46,32,0.59,3764.0,0.534,0.214,0.128,0.259,0.515,0.262,0.15,0.271,1,10,10,10,7,6,30,3,23,10,18,8,14,04/01/2019
1610612751,Brooklyn Nets,78,39,39,0.5,3804.0,0.519,0.289,0.147,0.281,0.512,0.252,0.131,0.283,1,14,15,15,1,18,5,25,9,8,11,24,25,04/01/2019
1610612766,Charlotte Hornets,77,35,42,0.455,3726.0,0.512,0.257,0.124,0.271,0.538,0.23,0.136,0.268,13,19,19,19,18,24,17,2,16,25,3,16,10,04/01/2019
1610612741,Chicago Bulls,78,21,57,0.269,3789.0,0.506,0.236,0.142,0.243,0.541,0.248,0.134,0.273,1,27,27,27,3,28,25,21,30,27,9,18,17,04/01/2019
1610612739,Cleveland Cavaliers,78,19,59,0.244,3759.0,0.502,0.238,0.137,0.281,0.561,0.239,0.128,0.271,1,28,28,28,10,29,24,10,10,30,5,26,15,04/01/2019
1610612742,Dallas Mavericks,77,31,46,0.403,3711.0,0.519,0.295,0.144,0.274,0.521,0.247,0.131,0.269,13,24,22,24,25,19,3,23,13,16,8,23,11,04/01/2019
1610612743,Denver Nuggets,76,51,25,0.671,3658.0,0.528,0.231,0.137,0.312,0.52,0.259,0.136,0.254,29,4,4,4,30,14,28,13,1,14,17,17,5,04/01/2019
1610612765,Detroit Pistons,77,39,38,0.506,3731.0,0.51,0.261,0.14,0.291,0.527,0.28,0.142,0.252,13,14,14,14,13,25,14,17,6,20,26,13,4,04/01/2019
1610612744,Golden State Warriors,76,52,24,0.684,3673.0,0.563,0.235,0.139,0.26,0.51,0.27,0.132,0.272,29,3,3,3,29,1,27,14,22,4,22,22,16,04/01/2019
1610612745,Houston Rockets,77,49,28,0.636,3726.0,0.538,0.283,0.137,0.271,0.526,0.274,0.152,0.302,13,5,5,5,18,4,6,12,14,18,24,7,29,04/01/2019
1610612754,Indiana Pacers,78,46,32,0.59,3749.0,0.531,0.242,0.14,0.271,0.516,0.242,0.158,0.274,1,10,10,10,12,10,23,16,15,13,6,2,18,04/01/2019
1610612746,LA Clippers,78,47,31,0.603,3769.0,0.529,0.325,0.14,0.265,0.511,0.289,0.127,0.277,1,8,9,9,6,12,1,19,20,7,27,27,21,04/01/2019
1610612747,Los Angeles Lakers,77,35,42,0.455,3716.0,0.529,0.262,0.149,0.264,0.516,0.246,0.137,0.275,13,19,19,19,23,11,12,26,21,12,7,15,20,04/01/2019
1610612763,Memphis Grizzlies,77,31,46,0.403,3731.0,0.506,0.275,0.143,0.245,0.52,0.3,0.158,0.274,13,24,22,24,13,27,7,22,28,15,28,3,19,04/01/2019
1610612748,Miami Heat,77,38,39,0.494,3701.0,0.515,0.251,0.149,0.294,0.51,0.264,0.144,0.269,13,16,15,16,28,20,20,28,5,6,19,11,12,04/01/2019
1610612749,Milwaukee Bucks,78,58,20,0.744,3764.0,0.55,0.251,0.134,0.251,0.5,0.223,0.129,0.246,1,1,1,1,7,2,19,7,25,1,1,25,2,04/01/2019
1610612750,Minnesota Timberwolves,77,34,43,0.442,3726.0,0.51,0.27,0.129,0.299,0.537,0.25,0.145,0.291,13,21,21,21,18,26,9,4,3,24,10,10,27,04/01/2019
1610612740,New Orleans Pelicans,78,32,46,0.41,3754.0,0.528,0.258,0.142,0.285,0.532,0.254,0.132,0.27,1,22,22,22,11,13,16,20,7,22,14,20,13,04/01/2019
1610612752,New York Knicks,77,15,62,0.195,3716.0,0.489,0.271,0.14,0.271,0.535,0.268,0.133,0.283,13,30,30,30,23,30,8,18,17,23,21,19,24,04/01/2019
1610612760,Oklahoma City Thunder,77,44,33,0.571,3731.0,0.512,0.27,0.134,0.294,0.522,0.272,0.161,0.265,13,12,12,12,13,23,10,8,4,17,23,1,9,04/01/2019
1610612753,Orlando Magic,78,38,40,0.487,3764.0,0.514,0.214,0.133,0.256,0.515,0.237,0.132,0.249,1,16,18,18,7,21,29,6,24,9,4,21,3,04/01/2019
1610612755,Philadelphia 76ers,77,49,28,0.636,3721.0,0.532,0.317,0.146,0.277,0.51,0.268,0.125,0.261,13,5,5,5,21,9,2,24,11,5,20,28,8,04/01/2019
1610612756,Phoenix Suns,78,18,60,0.231,3779.0,0.514,0.261,0.155,0.248,0.542,0.316,0.153,0.316,1,29,29,29,4,22,13,29,27,28,30,6,30,04/01/2019
1610612757,Portland Trail Blazers,77,49,28,0.636,3731.0,0.527,0.259,0.137,0.305,0.515,0.255,0.123,0.259,13,5,5,5,13,15,15,9,2,11,15,29,7,04/01/2019
1610612758,Sacramento Kings,77,38,39,0.494,3706.0,0.524,0.249,0.13,0.266,0.527,0.274,0.153,0.287,13,16,15,16,26,16,21,5,19,19,25,5,26,04/01/2019
1610612759,San Antonio Spurs,77,44,33,0.571,3721.0,0.534,0.236,0.121,0.245,0.529,0.226,0.122,0.257,13,12,12,12,21,7,26,1,29,21,2,30,6,04/01/2019
1610612761,Toronto Raptors,78,55,23,0.705,3779.0,0.542,0.248,0.139,0.267,0.509,0.252,0.149,0.278,1,2,2,2,4,3,22,15,18,3,13,9,22,04/01/2019
1610612762,Utah Jazz,77,47,30,0.61,3706.0,0.536,0.294,0.149,0.275,0.506,0.252,0.138,0.239,13,8,8,8,26,5,4,27,12,2,12,14,1,04/01/2019
1610612764,Washington Wizards,78,32,46,0.41,3794.0,0.533,0.268,0.137,0.249,0.545,0.257,0.154,0.296,1,22,22,22,2,8,11,11,26,29,16,4,28,04/01/2019
1610612737,Atlanta Hawks,78,28,50,0.359,3779.0,0.522,0.253,0.164,0.284,0.54,0.31,0.143,0.28,1,26,26,26,4,17,18,30,8,26,29,12,23,04/02/2019
1610612738,Boston Celtics,78,46,32,0.59,3764.0,0.534,0.214,0.128,0.259,0.515,0.262,0.15,0.271,1,10,10,10,11,7,30,3,23,10,18,8,14,04/02/2019
1610612751,Brooklyn Nets,78,39,39,0.5,3804.0,0.519,0.289,0.147,0.281,0.512,0.252,0.131,0.283,1,14,15,15,1,18,5,25,9,8,11,24,25,04/02/2019
1610612766,Charlotte Hornets,77,35,42,0.455,3726.0,0.512,0.257,0.124,0.271,0.538,0.23,0.136,0.268,19,19,19,19,22,24,17,2,15,25,3,17,10,04/02/2019
1610612741,Chicago Bulls,78,21,57,0.269,3789.0,0.506,0.236,0.142,0.243,0.541,0.248,0.134,0.273,1,27,27,27,3,28,26,21,30,27,9,18,17,04/02/2019
1610612739,Cleveland Cavaliers,78,19,59,0.244,3759.0,0.502,0.238,0.137,0.281,0.561,0.239,0.128,0.271,1,28,28,28,15,29,24,11,10,30,5,26,15,04/02/2019
1610612742,Dallas Mavericks,77,31,46,0.403,3711.0,0.519,0.295,0.144,0.274,0.521,0.247,0.131,0.269,19,24,22,24,27,19,3,23,13,15,8,23,11,04/02/2019
1610612743,Denver Nuggets,77,51,26,0.662,3706.0,0.526,0.232,0.137,0.312,0.521,0.256,0.137,0.255,19,4,4,4,28,15,28,13,1,16,16,16,5,04/02/2019
1610612765,Detroit Pistons,77,39,38,0.506,3731.0,0.51,0.261,0.14,0.291,0.527,0.28,0.142,0.252,19,14,14,14,19,25,13,17,6,19,26,13,4,04/02/2019
1610612744,Golden State Warriors,77,53,24,0.688,3721.0,0.563,0.233,0.14,0.261,0.508,0.271,0.132,0.272,19,3,3,3,24,1,27,15,22,3,23,21,16,04/02/2019
1610612745,Houston Rockets,78,50,28,0.641,3774.0,0.539,0.282,0.136,0.27,0.526,0.273,0.152,0.302,1,5,5,5,8,4,6,9,17,18,25,7,29,04/02/2019
1610612754,Indiana Pacers,78,46,32,0.59,3749.0,0.531,0.242,0.14,0.271,0.516,0.242,0.158,0.274,1,10,10,10,18,10,23,16,14,13,6,2,18,04/02/2019
1610612746,LA Clippers,78,47,31,0.603,3769.0,0.529,0.325,0.14,0.265,0.511,0.289,0.127,0.277,1,8,9,9,9,12,1,19,20,7,27,27,21,04/02/2019
1610612747,Los Angeles Lakers,78,35,43,0.449,3764.0,0.53,0.26,0.15,0.264,0.516,0.245,0.137,0.276,1,19,20,20,11,11,14,28,21,12,7,15,20,04/02/2019
1610612763,Memphis Grizzlies,77,31,46,0.403,3731.0,0.506,0.275,0.143,0.245,0.52,0.3,0.158,0.274,19,24,22,24,19,27,7,22,28,14,28,3,19,04/02/2019
1610612748,Miami Heat,77,38,39,0.494,3701.0,0.515,0.251,0.149,0.294,0.51,0.264,0.144,0.269,19,16,15,16,30,20,20,27,5,6,19,11,12,04/02/2019
